

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10959	0.836	0.291	515.80		-34.4	11.0	-0.2		21.34	-66.71		5217.6	36.0	52.5	0.0	0.0
10960	1.431	0.417	517.34		-33.8	11.0	-0.2		21.27	-65.32		5216.4	36.0	53.7	0.0	0.0
10961	1.401	-0.086	516.43		-34.2	11.1	-0.0		21.56	-66.19		5214.6	35.4	52.5	0.0	0.0
10962	1.276	0.197	517.56		-34.1	11.0	0.0		21.37	-65.92		5215.8	36.0	53.1	0.0	0.0
10963	1.307	0.134	515.59		-34.6	10.8	-0.0		21.02	-67.07		5214.6	36.0	54.3	0.0	0.0
10964	0.962	0.322	517.91		-34.1	11.0	-0.1		21.26	-65.92		5214.6	35.4	53.7	0.0	0.0
10965	1.809	0.259	515.94		-34.2	10.9	0.0		21.25	-66.32		5215.8	36.0	58.0	0.0	0.0
10966	1.245	0.040	517.07		-34.4	11.1	-0.0		21.55	-66.46		5215.8	35.4	56.8	0.0	0.0
10967	1.338	0.291	516.36		-34.1	10.9	-0.1		21.16	-66.04		5217.0	36.0	54.9	0.0	0.0
10968	1.369	0.385	516.15		-34.5	10.9	-0.2		21.29	-66.79		5217.0	35.4	55.5	0.0	0.0
10969	1.495	0.385	517.56		-33.7	10.9	-0.1		21.19	-65.18		5218.2	36.0	48.8	0.0	0.0
10970	1.370	-0.149	515.23		-34.5	10.9	-0.0		21.30	-66.91		5218.8	36.0	50.7	0.0	0.0
10971	1.339	0.385	516.85		-34.0	10.9	0.0		21.16	-65.72		5218.2	37.2	53.7	0.0	0.0
10972	1.401	0.228	515.45		-34.5	10.7	-0.0		20.79	-66.94		5219.4	36.6	51.9	0.0	0.0
10973	1.276	0.102	517.42		-34.1	10.9	-0.1		21.09	-66.01		5219.4	36.0	55.5	0.0	0.0
10974	1.809	0.228	514.60		-34.2	10.9	-0.0		21.28	-66.52		5218.8	35.4	57.4	0.0	0.0
10975	1.213	0.071	517.07		-34.5	11.0	-0.1		21.31	-66.69		5218.2	36.0	58.6	0.0	0.0
10976	1.150	0.574	515.79		-34.1	10.9	-0.1		21.17	-66.20		5218.8	35.4	58.0	0.0	0.0
10977	1.431	0.228	516.22		-34.5	10.9	-0.1		21.17	-66.80		5218.2	35.4	51.9	0.0	0.0
10978	1.589	0.165	517.84		-33.6	11.0	0.0		21.38	-64.98		5218.2	35.4	54.3	0.0	0.0
10979	1.339	0.322	515.23		-34.5	10.8	0.1		20.96	-67.01		5217.0	36.0	54.9	0.0	0.0
10980	1.433	0.448	516.79		-34.2	10.8	0.0		21.00	-66.30		5215.8	35.4	53.1	0.0	0.0
10981	1.401	0.322	514.74		-34.2	10.6	-0.1		20.77	-66.51		5215.2	36.0	57.4	0.0	0.0
10982	1.684	0.322	516.43		-34.3	10.9	0.0		21.20	-66.52		5215.2	36.0	46.4	0.0	0.0
10983	1.651	0.228	514.95		-34.2	10.9	-0.1		21.24	-66.52		5215.2	35.4	40.9	0.0	0.0
10984	1.149	0.040	516.37		-34.5	10.9	-0.1		21.19	-66.85		5215.2	35.4	48.8	0.0	0.0
10985	1.839	0.197	515.09		-34.2	10.7	-0.2		20.91	-66.35		5215.8	34.8	48.2	0.0	0.0
10986	1.525	0.008	516.29		-34.3	10.9	-0.2		21.29	-66.44		5216.4	36.0	54.3	0.0	0.0
10987	1.589	-0.086	516.01		-34.0	10.8	0.0		20.97	-65.95		5217.0	36.0	55.5	0.0	0.0
10988	1.370	0.008	514.11		-34.6	10.8	0.0		21.01	-67.29		5217.0	35.4	54.3	0.0	0.0
10989	1.495	0.134	516.86		-34.4	10.6	-0.0		20.64	-66.53		5218.2	36.0	57.4	0.0	0.0
10990	1.557	-0.180	514.74		-34.3	10.7	-0.1		20.93	-66.63		5218.8	36.0	52.5	0.0	0.0
10991	1.683	0.008	516.36		-34.2	11.0	-0.0		21.37	-66.17		5217.0	35.4	53.1	0.0	0.0
10992	1.839	0.008	514.88		-34.4	10.8	-0.1		21.18	-66.85		5219.4	35.4	53.1	0.0	0.0
10993	1.055	0.228	515.80		-34.4	10.9	-0.2		21.11	-66.78		5219.4	36.0	51.9	0.0	0.0
10994	1.932	-0.023	514.74		-34.3	10.6	-0.2		20.71	-66.57		5219.4	36.0	60.4	0.0	0.0
10995	1.620	-0.495	515.80		-34.3	10.9	-0.1		21.24	-66.44		5218.8	35.4	50.7	0.0	0.0
10996	1.715	-0.181	514.88		-34.2	10.6	0.0		20.74	-66.39		5218.8	35.4	48.8	0.0	0.0
10997	1.558	-0.463	514.54		-34.8	10.6	-0.0		20.76	-67.58		5218.2	36.6	55.5	0.0	0.0
10998	1.526	-0.118	516.15		-34.1	10.7	-0.1		20.77	-66.00		5217.0	36.0	50.1	0.0	0.0
10999	1.840	-0.243	513.83		-34.6	10.7	-0.1		20.96	-67.31		5217.0	35.4	52.5	0.0	0.0
11000	1.621	-0.212	516.08		-34.3	11.0	-0.0		21.33	-66.49		5215.8	36.0	65.9	0.0	0.0
11001	1.588	-0.463	514.25		-34.6	10.8	-0.1		21.07	-67.32		5214.6	36.6	59.2	0.0	0.0
11002	1.337	-0.212	516.02		-34.5	10.8	-0.2		21.00	-66.92		5215.2	36.0	54.9	0.0	0.0
11003	1.839	-0.180	515.52		-34.2	10.7	-0.2		20.89	-66.34		5215.2	36.6	56.2	0.0	0.0
11004	1.651	-0.746	516.02		-34.5	10.8	-0.0		21.02	-66.89		5215.2	36.0	56.2	0.0	0.0
11005	1.809	-0.118	514.88		-34.2	10.6	0.0		20.79	-66.47		5215.8	34.8	55.5	0.0	0.0
11006	1.745	-0.275	514.47		-34.9	10.6	-0.0		20.71	-67.87		5217.0	36.0	53.1	0.0	0.0
11007	1.745	-0.212	515.94		-33.9	10.7	-0.1		20.77	-65.69		5216.4	36.6	54.9	0.0	0.0
11008	2.154	-0.369	513.97		-34.6	10.8	0.0		21.07	-67.36		5217.6	36.6	48.8	0.0	0.0
11009	1.777	-0.306	516.43		-34.3	11.0	-0.1		21.49	-66.33		5217.6	36.0	48.2	0.0	0.0
11010	1.525	-0.243	513.90		-34.6	10.7	-0.2		21.01	-67.34		5218.8	36.0	53.7	0.0	0.0
11011	1.744	-0.212	516.16		-34.6	10.8	-0.2		21.07	-66.98		5218.8	36.0	52.5	0.0	0.0
11012	1.932	-0.369	515.09		-34.2	10.8	-0.1		21.05	-66.39		5218.8	35.4	51.9	0.0	0.0
11013	1.558	-0.715	515.10		-34.7	10.7	-0.0		20.93	-67.34		5218.8	36.0	71.4	0.0	0.0
11014	1.902	-0.400	515.23		-34.4	10.6	-0.0		20.76	-66.67		5218.8	36.0	65.9	0.0	0.0
11015	1.651	-0.495	515.17		-34.8	10.6	-0.1		20.67	-67.54		5218.8	35.4	55.5	0.0	0.0
11016	1.965	-0.306	516.36		-34.1	10.7	-0.1		20.91	-66.00		5218.2	36.0	54.9	0.0	0.0
11017	1.966	-0.400	513.90		-34.5	10.9	-0.0		21.32	-67.18		5218.2	36.0	54.9	0.0	0.0
11018	1.746	-0.337	516.57		-34.3	10.9	-0.1		21.29	-66.39		5217.0	35.4	53.7	0.0	0.0
11019	1.588	0.008	513.68		-34.7	10.8	-0.2		21.19	-67.50		5217.0	35.4	52.5	0.0	0.0
11020	1.901	-0.117	516.44		-34.5	10.8	-0.2		21.07	-66.79		5215.8	36.0	54.9	0.0	0.0
11021	1.995	-0.652	515.10		-34.4	10.9	-0.1		21.20	-66.67		5214.6	34.8	43.9	0.0	0.0
11022	1.683	-0.526	515.52		-34.7	10.7	-0.0		20.92	-67.30		5213.9	35.4	47.6	0.0	0.0
11023	2.059	-0.400	515.03		-34.8	10.5	-0.0		20.51	-67.64		5215.2	36.0	52.5	0.0	0.0
11024	1.808	-0.557	515.66		-34.7	10.7	-0.1		20.88	-67.28		5215.8	35.4	52.5	0.0	0.0
11025	2.467	-0.432	515.52		-34.3	10.8	0.0		21.17	-66.48		5216.4	35.4	52.5	0.0	0.0
11026	1.652	-0.683	514.96		-34.7	10.9	-0.0		21.28	-67.36		5217.0	35.4	58.0	0.0	0.0
11027	1.369	-0.306	516.93		-34.4	10.9	-0.1		21.23	-66.46		5217.6	36.0	56.2	0.0	0.0
11028	1.744	-0.275	514.60		-34.7	10.8	-0.2		21.13	-67.47		5217.6	35.4	53.1	0.0	0.0
11029	1.745	-0.432	517.49		-34.3	11.0	-0.1		21.37	-66.23		5218.2	34.8	42.7	0.0	0.0
11030	2.059	-0.683	514.74		-34.7	10.7	-0.1		20.96	-67.35		5219.4	35.4	48.8	0.0	0.0
11031	1.652	-0.400	515.94		-34.7	10.8	-0.0		21.05	-67.25		5218.8	36.0	52.5	0.0	0.0
11032	1.903	-0.400	515.10		-34.7	10.5	-0.0		20.43	-67.29		5219.4	35.4	56.2	0.0	0.0
11033	1.714	-0.589	516.16		-34.7	10.8	-0.1		20.97	-67.25		5218.8	35.4	56.8	0.0	0.0
11034	2.185	-0.400	515.59		-34.3	10.8	0.0		21.17	-66.58		5218.8	35.4	48.8	0.0	0.0
11035	1.715	-0.714	515.67		-35.1	10.9	-0.0		21.21	-67.95		5218.2	35.4	54.9	0.0	0.0
11036	1.370	-0.055	516.23		-34.5	10.8	-0.1		20.97	-66.79		5218.2	35.4	54.3	0.0	0.0
11037	1.713	-0.306	514.82		-34.9	10.8	-0.2		21.05	-67.78		5217.6	35.4	51.9	0.0	0.0
11038	1.621	-0.526	518.27		-34.1	11.1	-0.0		21.45	-65.86		5217.6	35.4	53.7	0.0	0.0
11039	1.652	-0.400	514.46		-34.8	10.6	0.0		20.80	-67.71		5216.4	35.4	65.3	0.0	0.0
11040	1.433	-0.400	517.29		-34.9	10.7	-0.0		20.86	-67.49		5215.8	35.4	67.1	0.0	0.0
11041	1.809	-0.337	515.73		-34.5	10.6	-0.1		20.66	-66.87		5215.2	35.4	61.0	0.0	0.0
11042	1.997	-0.494	516.44		-34.8	10.8	-0.0		21.07	-67.37		5213.9	35.4	53.1	0.0	0.0
11043	1.965	-0.306	516.01		-34.3	10.9	-0.0		21.24	-66.46		5214.6	36.0	54.9	0.0	0.0
11044	1.307	-0.432	516.16		-34.9	10.8	-0.1		21.09	-67.64		5215.8	35.4	53.1	0.0	0.0
11045	1.620	-0.086	516.79		-34.3	10.8	-0.1		21.06	-66.34		5215.2	36.0	51.9	0.0	0.0
11046	1.776	-0.463	515.80		-34.7	10.9	-0.1		21.16	-67.19		5215.8	36.6	55.5	0.0	0.0
11047	1.715	-0.683	517.07		-34.4	10.9	-0.0		21.25	-66.56		5217.6	36.0	51.3	0.0	0.0
11048	1.621	-0.495	514.75		-35.0	10.7	-0.0		20.93	-67.89		5217.0	36.6	53.1	0.0	0.0
11049	1.464	-0.400	517.50		-35.0	10.7	-0.0		20.78	-67.65		5217.6	36.0	54.9	0.0	0.0
11050	1.557	-0.526	515.66		-34.6	10.7	-0.1		20.91	-66.98		5218.8	36.0	51.9	0.0	0.0
11051	1.747	-0.557	516.72		-34.9	10.9	0.0		21.24	-67.48		5218.8	36.6	57.4	0.0	0.0
11052	1.872	-0.652	516.79		-34.6	10.8	-0.0		21.03	-66.83		5219.4	36.0	55.5	0.0	0.0
11053	1.244	-0.494	515.95		-34.9	11.0	-0.2		21.31	-67.55		5218.8	35.4	49.4	0.0	0.0
11054	1.902	-0.274	517.21		-34.4	10.8	-0.1		20.92	-66.50		5219.4	35.4	54.3	0.0	0.0
11055	1.589	-0.746	516.16		-34.6	11.0	-0.1		21.44	-67.02		5218.8	36.0	51.3	0.0	0.0
11056	1.496	-0.400	516.72		-34.4	10.8	0.1		21.03	-66.51		5218.8	35.4	53.1	0.0	0.0
11057	1.621	-0.620	515.03		-35.1	10.7	0.0		20.82	-68.08		5218.2	35.4	53.1	0.0	0.0
11058	1.465	-0.526	517.85		-34.7	10.7	-0.0		20.79	-67.04		5217.0	36.0	51.3	0.0	0.0
11059	1.997	-0.651	515.38		-34.9	10.8	-0.1		21.05	-67.61		5215.8	35.4	58.6	0.0	0.0
11060	1.652	-0.777	517.15		-34.8	11.0	-0.1		21.31	-67.26		5216.4	35.4	53.7	0.0	0.0
11061	1.714	-0.777	516.08		-34.8	10.9	-0.1		21.29	-67.44		5215.2	35.4	52.5	0.0	0.0
11062	1.400	-0.589	516.58		-34.9	10.9	-0.2		21.27	-67.57		5215.2	35.4	55.5	0.0	0.0
11063	1.683	-0.494	517.07		-34.4	10.8	-0.1		21.05	-66.50		5215.2	36.0	51.3	0.0	0.0
11064	1.590	-1.060	516.80		-34.9	10.9	0.0		21.10	-67.55		5215.2	35.4	53.7	0.0	0.0
11065	1.590	-0.620	517.57		-34.6	10.8	0.0		20.96	-66.77		5215.8	35.4	53.7	0.0	0.0
11066	1.589	-0.683	515.74		-35.2	10.6	-0.0		20.69	-68.28		5215.8	36.0	50.7	0.0	0.0
11067	1.527	-0.494	518.27		-34.4	10.8	-0.1		21.02	-66.39		5217.0	35.4	46.4	0.0	0.0
11068	2.217	-0.494	515.59		-34.8	10.8	0.0		21.17	-67.48		5217.6	35.4	47.0	0.0	0.0
11069	1.527	-0.683	517.15		-34.8	11.0	-0.0		21.35	-67.34		5217.6	35.4	51.9	0.0	0.0
11070	1.651	-0.400	516.02		-34.7	10.8	-0.1		21.02	-67.28		5218.8	36.0	54.9	0.0	0.0
11071	1.713	-0.432	516.87		-35.0	10.9	-0.2		21.28	-67.70		5218.8	35.4	54.9	0.0	0.0
11072	1.745	-0.526	518.34		-34.3	11.0	-0.1		21.24	-66.19		5219.4	36.0	54.3	0.0	0.0
11073	1.558	-0.809	515.60		-35.1	10.9	0.0		21.22	-67.99		5219.4	36.0	51.9	0.0	0.0
11074	1.684	-0.306	517.71		-34.6	10.8	0.0		21.05	-66.77		5219.4	36.6	54.3	0.0	0.0
11075	1.558	-0.337	516.37		-35.1	10.7	-0.0		20.79	-67.88		5218.8	36.0	54.9	0.0	0.0
11076	1.495	-0.337	518.55		-34.5	10.9	-0.1		21.10	-66.58		5218.2	35.4	53.1	0.0	0.0
11077	1.903	-0.400	516.09		-34.7	11.0	-0.0		21.35	-67.23		5217.6	36.0	53.7	0.0	0.0
11078	1.558	-0.400	518.35		-34.9	11.2	-0.0		21.61	-67.39		5217.0	35.4	52.5	0.0	0.0
11079	1.589	0.040	516.44		-34.6	10.9	-0.2		21.14	-67.03		5216.4	36.0	52.5	0.0	0.0
11080	1.745	-0.212	516.94		-35.0	10.9	-0.2		21.16	-67.74		5215.8	36.0	51.3	0.0	0.0
11081	1.996	-0.400	517.64		-34.3	10.9	-0.0		21.24	-66.29		5215.2	35.4	50.7	0.0	0.0
11082	1.496	-0.275	515.88		-35.0	10.9	0.0		21.16	-67.91		5215.2	36.0	53.1	0.0	0.0
11083	1.777	-0.118	517.64		-34.8	10.7	0.0		20.84	-67.28		5215.8	35.4	52.5	0.0	0.0
11084	1.589	-0.243	516.51		-34.7	10.9	-0.1		21.12	-67.19		5215.8	35.4	53.7	0.0	0.0
11085	1.967	-0.055	517.64		-34.7	11.1	0.1		21.48	-66.98		5215.8	36.0	54.9	0.0	0.0
11086	1.652	-0.212	516.01		-34.8	11.0	-0.0		21.45	-67.44		5216.4	35.4	50.7	0.0	0.0
11087	1.244	0.008	518.35		-34.9	11.1	-0.1		21.45	-67.34		5216.4	36.0	53.7	0.0	0.0
11088	1.745	0.165	516.02		-34.8	10.9	-0.2		21.22	-67.39		5217.6	36.0	55.5	0.0	0.0
11089	1.338	-0.086	518.20		-34.6	11.1	-0.1		21.51	-66.83		5218.2	35.4	56.2	0.0	0.0
11090	1.841	-0.118	516.37		-34.6	10.9	0.1		21.14	-67.07		5219.4	36.0	55.5	0.0	0.0
11091	1.465	-0.118	516.58		-35.0	10.9	0.0		21.27	-67.75		5219.4	35.4	49.4	0.0	0.0
11092	1.590	0.228	517.78		-34.6	10.8	-0.0		20.92	-66.83		5219.4	35.4	50.1	0.0	0.0
11093	1.683	0.008	515.59		-34.9	10.9	-0.1		21.19	-67.66		5219.4	35.4	51.9	0.0	0.0
11094	1.715	0.134	516.65		-34.4	11.1	-0.0		21.65	-66.67		5218.8	35.4	48.8	0.0	0.0
11095	1.590	-0.117	516.01		-35.0	11.0	-0.0		21.45	-67.75		5218.2	36.0	54.3	0.0	0.0
11096	1.088	0.291	517.50		-34.9	11.1	-0.2		21.47	-67.40		5218.2	35.4	58.0	0.0	0.0
11097	1.808	0.165	515.52		-34.9	10.8	-0.1		21.08	-67.64		5217.0	35.4	58.6	0.0	0.0
11098	1.496	-0.275	517.71		-34.8	11.1	-0.0		21.61	-67.15		5217.0	36.0	59.2	0.0	0.0
11099	1.653	0.071	515.94		-34.7	10.8	0.1		21.00	-67.28		5216.4	35.4	53.1	0.0	0.0
11100	1.465	-0.118	515.81		-35.3	10.9	0.1		21.18	-68.42		5215.8	35.4	55.5	0.0	0.0
11101	1.496	0.103	516.85		-34.2	10.8	-0.0		21.03	-66.23		5215.2	35.4	53.7	0.0	0.0
11102	1.811	-0.023	515.17		-35.0	11.0	0.1		21.45	-67.94		5214.6	35.4	52.5	0.0	0.0
11103	1.528	0.165	517.42		-34.5	11.2	0.1		21.82	-66.61		5215.2	36.0	56.2	0.0	0.0
11104	1.402	0.165	514.60		-34.8	11.0	-0.1		21.50	-67.72		5215.8	35.4	45.8	0.0	0.0
11105	1.683	0.291	517.21		-34.6	11.0	-0.1		21.43	-66.98		5215.8	34.8	43.3	0.0	0.0
11106	1.746	0.071	515.38		-34.5	11.1	-0.1		21.61	-66.90		5216.4	35.4	51.3	0.0	0.0
11107	1.309	-0.369	515.03		-34.8	11.0	0.1		21.38	-67.56		5216.4	35.4	50.1	0.0	0.0
11108	1.716	-0.055	515.23		-34.6	10.9	0.1		21.18	-67.21		5216.4	35.4	56.2	0.0	0.0
11109	1.403	-0.117	515.46		-35.2	10.8	0.1		21.03	-68.28		5218.2	36.0	67.1	0.0	0.0
11110	1.591	-0.023	515.58		-34.4	10.9	0.1		21.28	-66.68		5218.2	35.4	59.2	0.0	0.0
11111	1.685	-0.086	513.97		-34.7	11.1	0.1		21.61	-67.60		5220.0	35.4	56.8	0.0	0.0
11112	1.434	0.071	516.36		-34.6	11.2	0.1		21.83	-67.08		5218.8	36.0	54.3	0.0	0.0
11113	1.057	0.291	513.83		-34.9	11.0	-0.1		21.53	-67.87		5219.4	35.4	54.9	0.0	0.0
11114	1.402	0.165	516.01		-34.7	11.0	-0.0		21.39	-67.32		5218.8	35.4	53.7	0.0	0.0
11115	1.747	-0.212	515.30		-34.4	11.1	0.1		21.68	-66.71		5218.8	36.0	51.9	0.0	0.0
11116	1.466	-0.055	515.10		-34.9	11.0	0.1		21.36	-67.68		5218.2	35.4	59.8	0.0	0.0
11117	1.779	0.040	514.32		-34.8	10.8	0.1		21.10	-67.68		5218.2	35.4	50.1	0.0	0.0
11118	1.403	-0.149	514.17		-34.7	11.0	0.1		21.52	-67.46		5217.0	35.4	48.2	0.0	0.0
11119	2.188	-0.023	514.46		-34.4	11.0	0.2		21.55	-66.90		5217.0	35.4	54.9	0.0	0.0
11120	1.654	-0.369	513.33		-34.9	11.1	0.1		21.81	-68.01		5216.4	36.0	51.9	0.0	0.0
11121	1.340	-0.023	515.37		-34.4	11.2	-0.0		21.73	-66.82		5215.2	35.4	51.9	0.0	0.0
11122	1.621	0.071	513.26		-34.8	11.1	-0.1		21.64	-67.78		5215.8	36.0	61.0	0.0	0.0
11123	1.372	-0.086	515.94		-34.3	11.2	0.0		21.80	-66.44		5215.2	36.0	58.6	0.0	0.0
11124	1.685	-0.275	513.12		-34.9	11.0	0.1		21.46	-68.08		5215.2	35.4	46.4	0.0	0.0
11125	1.310	-0.117	515.16		-34.8	11.1	0.1		21.56	-67.48		5215.8	35.4	47.6	0.0	0.0
11126	1.685	-0.149	514.11		-34.7	10.8	0.1		21.08	-67.43		5216.4	36.0	52.5	0.0	0.0
11127	1.434	-0.243	514.10		-34.7	11.0	0.0		21.55	-67.50		5216.4	36.0	53.1	0.0	0.0
11128	1.906	-0.055	514.52		-34.4	11.1	0.2		21.65	-66.78		5217.6	35.4	54.3	0.0	0.0
11129	1.497	-0.337	513.26		-34.8	11.2	0.1		21.97	-67.75		5218.2	36.0	55.5	0.0	0.0
11130	1.309	0.385	514.45		-34.5	11.2	0.0		21.84	-67.00		5218.8	36.0	50.1	0.0	0.0
11131	1.622	0.040	512.27		-34.8	11.1	-0.0		21.68	-67.98		5218.8	35.4	50.7	0.0	0.0
11132	1.497	-0.212	515.44		-34.3	11.3	0.1		22.09	-66.46		5218.8	36.0	55.5	0.0	0.0
11133	1.654	-0.055	512.41		-34.8	11.0	0.1		21.49	-67.96		5219.4	36.0	54.9	0.0	0.0
11134	1.404	-0.212	514.60		-35.0	11.0	0.1		21.50	-68.08		5218.8	35.4	53.1	0.0	0.0
11135	1.686	-0.117	513.47		-34.5	10.9	0.1		21.32	-67.25		5218.8	36.0	71.4	0.0	0.0
11136	1.780	-0.243	513.75		-34.9	11.1	0.2		21.75	-67.96		5218.2	35.4	65.9	0.0	0.0
11137	1.843	-0.086	513.96		-34.4	11.2	0.1		21.91	-66.92		5217.0	35.4	56.2	0.0	0.0
11138	1.403	-0.337	513.54		-35.1	11.2	0.1		21.95	-68.32		5217.6	35.4	54.9	0.0	0.0
11139	1.434	0.354	514.52		-34.4	11.3	-0.0		22.01	-66.95		5217.0	35.4	54.9	0.0	0.0
11140	1.528	0.165	512.83		-34.8	11.1	0.0		21.80	-67.92		5216.4	36.0	52.5	0.0	0.0
11141	1.529	-0.274	515.09		-34.4	11.3	0.2		22.09	-66.76		5214.6	35.4	51.9	0.0	0.0
11142	1.748	0.071	512.20		-34.9	11.0	0.1		21.62	-68.11		5215.2	35.4	54.9	0.0	0.0
11143	1.592	0.040	514.53		-35.2	11.1	0.1		21.58	-68.44		5215.8	35.4	42.1	0.0	0.0
11144	1.811	-0.054	513.32		-34.5	11.0	0.0		21.53	-67.27		5215.2	35.4	45.2	0.0	0.0
11145	1.874	-0.180	513.33		-35.0	11.3	0.1		22.16	-68.25		5215.8	35.4	50.7	0.0	0.0
11146	1.842	-0.180	514.38		-34.7	11.2	0.1		21.90	-67.47		5217.0	36.0	53.7	0.0	0.0
11147	1.215	-0.243	513.12		-35.1	11.3	-0.0		22.05	-68.46		5217.0	36.0	56.2	0.0	0.0
11148	1.778	-0.054	514.74		-34.5	11.2	-0.0		21.85	-67.09		5217.6	36.0	59.8	0.0	0.0
11149	1.622	-0.212	514.67		-34.7	11.4	0.0		22.25	-67.50		5218.8	36.0	57.4	0.0	0.0
11150	1.467	-0.117	514.74		-34.7	11.2	0.2		21.93	-67.46		5218.8	36.0	53.7	0.0	0.0
11151	1.623	-0.149	512.91		-35.0	11.1	0.1		21.73	-68.30		5218.8	35.4	48.8	0.0	0.0
11152	1.529	-0.086	515.66		-34.9	11.1	0.1		21.63	-67.76		5219.4	35.4	54.3	0.0	0.0
11153	2.093	-0.180	513.68		-34.9	11.2	0.1		21.84	-67.86		5219.4	36.0	53.1	0.0	0.0
11154	1.779	-0.243	514.60		-35.0	11.3	0.1		22.10	-68.00		5218.8	35.4	57.4	0.0	0.0
11155	1.905	-0.212	514.24		-34.9	11.3	0.1		22.05	-67.93		5218.8	35.4	60.4	0.0	0.0
11156	1.465	-0.086	513.83		-35.1	11.3	-0.1		22.09	-68.38		5219.4	35.4	50.7	0.0	0.0
11157	1.903	-0.117	514.95		-34.6	11.2	-0.1		21.83	-67.17		5218.2	36.0	54.3	0.0	0.0
11158	1.623	-0.683	514.60		-35.0	11.3	0.1		22.13	-67.90		5217.0	36.0	53.7	0.0	0.0
11159	1.624	-0.432	515.45		-34.9	11.3	0.1		22.00	-67.73		5217.6	35.4	50.7	0.0	0.0
11160	1.780	-0.463	513.90		-35.5	11.1	0.1		21.69	-69.06		5216.4	36.6	55.5	0.0	0.0
11161	1.560	-0.306	516.08		-34.9	11.2	0.0		21.76	-67.69		5216.4	35.4	53.7	0.0	0.0
11162	2.156	-0.463	514.25		-35.1	11.2	0.1		21.82	-68.30		5215.2	35.4	42.1	0.0	0.0
11163	1.529	-0.588	515.80		-35.1	11.4	0.1		22.24	-68.01		5214.6	36.0	47.0	0.0	0.0
11164	1.591	-0.494	514.88		-35.1	11.2	-0.0		21.78	-68.10		5214.6	36.0	48.2	0.0	0.0
11165	1.653	-0.431	514.96		-35.3	11.4	-0.1		22.14	-68.58		5215.8	35.4	53.1	0.0	0.0
11166	1.811	-0.431	516.86		-34.5	11.3	0.0		22.00	-66.79		5215.8	35.4	53.1	0.0	0.0
11167	1.623	-0.934	514.25		-35.4	11.2	0.1		21.93	-68.87		5216.4	36.0	50.7	0.0	0.0
11168	1.655	-0.369	515.94		-35.0	11.3	0.1		21.96	-67.78		5217.6	35.4	54.9	0.0	0.0
11169	1.592	-0.589	514.40		-35.7	11.0	0.1		21.49	-69.33		5218.2	36.0	51.3	0.0	0.0
11170	1.310	-0.683	516.79		-35.1	11.3	0.0		21.90	-67.88		5218.8	36.0	51.3	0.0	0.0
11171	1.874	-0.683	514.60		-35.2	11.3	0.1		22.15	-68.42		5218.8	36.0	53.1	0.0	0.0
11172	1.341	-0.903	516.79		-35.4	11.5	0.1		22.33	-68.54		5218.8	35.4	51.3	0.0	0.0
11173	1.246	-0.494	515.31		-35.2	11.3	-0.1		21.98	-68.19		5218.2	35.4	59.2	0.0	0.0
11174	1.497	-0.620	516.16		-35.5	11.3	-0.0		21.91	-68.68		5218.8	36.0	62.9	0.0	0.0
11175	1.623	-0.746	517.14		-34.8	11.4	0.1		22.12	-67.26		5218.2	36.6	53.7	0.0	0.0
11176	1.279	-0.746	515.45		-35.5	11.2	0.2		21.88	-68.91		5218.2	36.6	55.5	0.0	0.0
11177	1.467	-0.557	516.72		-35.4	11.2	0.1		21.75	-68.38		5217.0	35.4	50.1	0.0	0.0
11178	1.216	-0.714	515.31		-35.3	11.1	0.0		21.65	-68.48		5217.0	35.4	50.7	0.0	0.0
11179	1.624	-0.588	517.57		-35.1	11.4	0.1		22.05	-67.82		5216.4	36.0	53.1	0.0	0.0
11180	1.592	-0.620	515.17		-35.3	11.4	0.1		22.16	-68.43		5215.8	36.0	50.7	0.0	0.0
11181	1.059	-0.777	517.29		-35.4	11.4	0.0		22.17	-68.44		5213.9	34.8	55.5	0.0	0.0
11182	1.371	-0.526	515.24		-35.3	11.2	-0.1		21.83	-68.54		5214.6	36.0	54.3	0.0	0.0
11183	1.058	-0.746	517.01		-35.5	11.4	-0.0		22.04	-68.63		5215.2	36.0	54.3	0.0	0.0
11184	1.404	-1.028	516.37		-35.1	11.3	0.1		21.88	-67.91		5215.2	36.0	56.8	0.0	0.0
11185	1.091	-0.934	515.24		-35.7	11.3	0.1		22.00	-69.19		5215.2	36.0	52.5	0.0	0.0
11186	1.248	-0.526	517.50		-35.3	11.1	0.1		21.48	-68.24		5216.4	35.4	55.5	0.0	0.0
11187	1.059	-0.745	515.80		-35.4	11.3	-0.0		21.88	-68.60		5217.0	36.0	51.9	0.0	0.0
11188	1.280	-0.588	516.86		-35.2	11.5	0.1		22.30	-68.06		5217.0	35.4	47.6	0.0	0.0
11189	1.373	-0.745	515.88		-35.6	11.4	0.0		22.21	-68.93		5218.2	36.0	51.9	0.0	0.0
11190	0.745	-0.463	517.71		-35.4	11.5	-0.1		22.23	-68.33		5218.8	36.0	51.9	0.0	0.0
11191	1.466	-0.620	515.74		-35.4	11.2	-0.1		21.84	-68.66		5218.8	36.0	52.5	0.0	0.0
11192	1.154	-0.934	517.86		-35.2	11.5	0.1		22.25	-67.91		5218.8	35.4	57.4	0.0	0.0
