

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29050	0.104	-0.164	602.48		-1.340	14.027	0.047		23.29	-2.22		626.9	14.0	-10.4	-337.5	-474.3
29051	0.118	-0.148	601.81		-1.406	13.983	0.020		23.24	-2.33		1344.1	14.6	-10.4	-356.5	-520.7
29052	0.087	-0.164	602.03		-1.444	14.069	-0.003		23.37	-2.39		1952.6	14.0	-10.4	-335.7	-503.0
29053	0.150	-0.211	602.24		-1.387	14.057	0.025		23.35	-2.29		2467.2	14.6	-10.4	-299.7	-460.8
29054	0.150	-0.164	602.17		-1.464	14.093	0.023		23.41	-2.42		2894.5	14.0	-11.0	-215.5	-344.3
29055	0.118	-0.275	602.07		-1.493	14.063	0.020		23.36	-2.47		3255.8	14.0	-11.0	-99.5	-173.4
29056	0.072	-0.116	602.27		-1.378	14.015	0.052		23.27	-2.28		3554.9	13.4	-11.0	12.8	0.0
29057	0.182	-0.180	601.89		-1.503	14.032	0.046		23.32	-2.49		3809.4	13.4	-11.0	134.3	189.8
29058	0.087	-0.180	602.07		-1.474	14.088	0.005		23.40	-2.44		4020.0	13.4	-10.4	247.2	369.9
29059	0.025	-0.132	602.42		-1.398	14.076	0.025		23.37	-2.31		4164.1	14.0	-9.8	325.3	501.7
29060	0.166	-0.148	601.58		-1.588	14.050	0.030		23.36	-2.63		4645.1	14.6	-9.8	390.0	612.2
29061	0.071	-0.117	602.49		-1.436	14.161	0.004		23.51	-2.38		788.0	14.6	-9.8	410.8	659.8
29062	0.167	-0.180	602.07		-1.474	14.050	0.050		23.35	-2.44		-211.2	14.6	-11.0	388.8	641.5
29063	0.182	-0.211	601.72		-1.647	14.037	0.048		23.34	-2.73		405.9	14.0	-11.6	354.6	598.8
29064	0.120	-0.180	602.25		-1.562	14.081	0.040		23.39	-2.58		1112.7	14.6	-9.8	269.2	482.2
29065	0.134	-0.196	602.17		-1.523	14.069	0.027		23.37	-2.52		1769.5	14.0	-11.0	152.6	310.7
29066	0.150	-0.228	601.80		-1.647	14.099	0.011		23.44	-2.72		2310.9	14.0	-11.0	39.1	137.3
29067	0.087	-0.149	602.25		-1.580	14.155	0.009		23.51	-2.62		2763.2	13.4	-11.0	-83.0	-53.1
29068	0.135	-0.196	602.28		-1.552	14.099	0.024		23.42	-2.57		3145.9	13.4	-11.0	-196.5	-231.3
29069	0.150	-0.212	601.72		-1.588	14.124	0.028		23.48	-2.63		3462.7	13.4	-11.0	-273.5	-362.0
29070	-0.053	-0.180	602.39		-1.543	14.106	0.041		23.41	-2.55		3733.1	14.0	-10.4	-335.1	-473.7
29071	0.182	-0.132	601.83		-1.599	14.044	0.043		23.35	-2.65		3958.4	14.6	-9.8	-355.2	-521.3
29072	0.103	-0.228	601.80		-1.704	14.135	0.016		23.49	-2.82		4110.4	14.0	-9.8	-334.5	-503.0
29073	0.088	-0.149	602.25		-1.541	14.143	0.017		23.49	-2.55		4601.1	14.0	-10.4	-299.1	-461.5
29074	0.134	-0.148	601.97		-1.656	14.167	0.019		23.54	-2.74		782.5	14.0	-11.0	-215.5	-346.1
29075	0.118	-0.291	602.12		-1.637	14.204	0.008		23.60	-2.70		-199.0	14.0	-11.0	-100.7	-175.2
29076	0.088	-0.212	602.28		-1.493	14.137	0.040		23.48	-2.47		169.1	12.8	-10.4	11.6	-2.4
29077	0.119	-0.196	601.94		-1.705	14.098	0.034		23.43	-2.82		853.3	14.6	-9.8	131.8	187.4
29078	0.166	-0.196	602.00		-1.589	14.124	0.024		23.47	-2.63		1566.3	13.4	-9.8	244.8	366.8
29079	0.009	-0.196	602.42		-1.533	14.137	0.015		23.47	-2.53		2138.8	13.4	-10.4	323.5	498.7
29080	0.118	-0.149	601.76		-1.578	14.118	0.003		23.47	-2.62		2620.4	14.0	-9.8	387.0	609.8
29081	0.025	-0.196	602.04		-1.637	14.204	0.011		23.59	-2.71		3025.1	13.4	-9.8	409.0	658.6
29082	0.135	-0.196	602.17		-1.483	14.143	0.035		23.49	-2.45		3365.1	14.6	-9.8	388.8	640.9
29083	0.167	-0.180	601.87		-1.646	14.148	0.056		23.52	-2.73		3647.7	14.0	-10.4	355.2	598.2
29084	0.057	-0.212	601.83		-1.637	14.117	0.045		23.46	-2.71		3887.6	13.4	-10.4	271.0	484.0
29085	0.183	-0.148	602.07		-1.551	14.100	0.057		23.43	-2.57		4085.3	13.4	-10.4	153.2	312.5
29086	0.150	-0.259	601.38		-1.761	14.147	0.026		23.53	-2.91		4220.2	14.0	-9.8	40.3	139.8
29087	0.088	-0.165	602.22		-1.609	14.173	0.009		23.54	-2.66		4677.4	14.0	-11.6	-81.8	-49.4
29088	0.165	-0.259	602.14		-1.551	14.136	0.018		23.49	-2.56		792.9	14.0	-10.4	-195.3	-230.1
29089	0.150	-0.259	601.90		-1.636	14.228	0.031		23.65	-2.70		-197.8	13.4	-9.8	-272.8	-360.7
29090	0.025	-0.196	602.15		-1.609	14.173	0.014		23.54	-2.66		636.0	13.4	-11.0	-335.7	-471.8
29091	0.182	-0.164	601.69		-1.617	14.093	0.043		23.43	-2.68		1353.8	14.0	-11.0	-357.7	-521.3
29092	0.198	-0.243	601.72		-1.627	14.112	0.053		23.46	-2.69		1961.2	14.0	-9.8	-336.9	-504.2
29093	0.009	-0.212	601.86		-1.588	14.161	0.007		23.53	-2.63		2473.9	14.0	-10.4	-301.5	-463.9
29094	0.118	-0.101	601.93		-1.589	14.100	0.006		23.43	-2.63		2898.7	14.0	-11.0	-217.3	-349.1
29095	0.118	-0.307	601.38		-1.702	14.197	0.002		23.61	-2.81		3260.1	14.0	-11.6	-102.5	-178.2
29096	0.041	-0.196	602.24		-1.463	14.193	0.033		23.57	-2.42		3558.6	12.8	-11.6	10.4	-5.5
29097	0.151	-0.212	601.47		-1.597	14.118	0.037		23.48	-2.64		3812.5	14.6	-10.4	130.0	184.3
29098	0.103	-0.212	601.44		-1.664	14.136	0.027		23.51	-2.76		4023.1	14.0	-10.4	244.2	364.4
29099	0.105	-0.164	602.03		-1.444	14.132	0.053		23.48	-2.39		4166.5	13.4	-9.8	322.9	496.9
29100	0.103	-0.196	601.44		-1.587	14.136	0.016		23.51	-2.63		4648.1	13.4	-9.8	387.0	607.9
29101	0.040	-0.196	601.72		-1.568	14.173	0.001		23.56	-2.60		788.6	14.0	-10.4	410.2	658.6
29102	0.150	-0.243	601.85		-1.433	14.162	0.020		23.54	-2.37		-210.6	15.3	-10.4	389.4	642.1
29103	0.135	-0.180	601.76		-1.539	14.180	0.047		23.57	-2.55		413.8	13.4	-11.0	355.2	601.2
29104	0.119	-0.275	601.61		-1.520	14.131	0.023		23.49	-2.51		1121.3	13.4	-10.4	271.6	485.3
29105	0.104	-0.180	601.92		-1.434	14.125	0.047		23.47	-2.37		1776.8	13.4	-11.0	154.4	313.7
29106	0.183	-0.196	601.43		-1.510	14.063	0.057		23.39	-2.50		2317.6	14.0	-9.8	42.1	142.2
29107	0.040	-0.180	601.93		-1.492	14.150	0.013		23.51	-2.47		2768.7	13.4	-10.4	-80.0	-47.0
29108	0.119	-0.164	602.02		-1.386	14.107	0.026		23.44	-2.29		3150.2	14.6	-9.8	-194.1	-228.3
29109	0.197	-0.228	601.57		-1.471	14.162	0.013		23.55	-2.43		3467.6	13.4	-10.4	-271.6	-359.5
29110	0.009	-0.259	602.38		-1.289	14.206	0.015		23.58	-2.13		3736.2	14.0	-10.4	-333.9	-470.0
29111	0.182	-0.180	601.63		-1.336	14.102	0.051		23.45	-2.21		3959.0	14.0	-11.0	-355.9	-520.1
29112	0.166	-0.243	601.50		-1.452	14.113	0.041		23.47	-2.40		4112.8	13.4	-10.4	-336.3	-504.8
29113	0.183	-0.180	602.09		-1.251	14.133	0.063		23.48	-2.07		4601.7	14.6	-10.4	-300.9	-463.9
29114	0.134	-0.164	601.84		-1.318	14.126	0.021		23.48	-2.18		781.9	14.0	-10.4	-217.3	-350.4
29115	0.103	-0.228	601.64		-1.394	14.138	0.001		23.51	-2.30		-198.4	13.4	-10.4	-104.4	-180.7
29116	0.087	-0.228	602.26		-1.183	14.201	0.011		23.58	-1.95		178.2	13.4	-11.0	6.7	-9.2
29117	0.134	-0.227	602.16		-1.192	14.182	0.032		23.56	-1.97		864.3	14.0	-11.0	127.6	181.3
29118	0.151	-0.275	601.70		-1.239	14.139	0.031		23.51	-2.04		1574.2	13.4	-11.0	241.1	363.2
29119	0.073	-0.259	602.18		-1.106	14.153	0.047		23.51	-1.82		2146.1	14.0	-11.6	321.1	495.0
29120	0.214	-0.132	602.04		-1.086	14.091	0.063		23.42	-1.80		2624.7	13.4	-11.0	384.5	606.1
29121	0.040	-0.244	601.90		-1.143	14.152	-0.005		23.51	-1.89		3029.4	13.4	-10.4	408.4	658.0
29122	0.025	-0.117	602.17		-0.970	14.191	0.017		23.57	-1.60		3366.3	14.0	-9.8	388.8	641.5
29123	0.181	-0.196	602.01		-1.134	14.147	0.020		23.51	-1.87		3650.1	13.4	-9.2	355.9	601.2
29124	0.134	-0.243	602.14		-0.939	14.270	0.015		23.71	-1.55		3890.0	14.0	-10.4	272.8	487.7
29125	0.072	-0.069	602.17		-0.931	14.155	0.050		23.51	-1.54		4088.4	14.6	-10.4	157.5	315.6
29126	0.167	-0.164	601.47		-1.064	14.104	0.053		23.46	-1.76		4223.9	14.6	-9.8	44.6	144.1
29127	0.277	-0.196	602.35		-0.922	14.161	0.061		23.52	-1.52		4653.6	14.0	-11.0	-77.5	-44.6
29128	0.103	-0.180	602.21		-0.902	14.210	0.024		23.60	-1.49		785.6	14.0	-10.4	-192.3	-225.8
29129	0.118	-0.070	602.00		-0.978	14.222	0.000		23.63	-1.62		-195.9	13.4	-11.0	-271.6	-357.7
29130	0.102	-0.243	602.35		-0.921	14.234	0.001		23.64	-1.52		647.0	14.0	-10.4	-333.9	-468.8
29131	0.135	-0.196	602.51		-0.660	14.242	0.050		23.64	-1.09		1364.2	14.0	-9.8	-357.1	-521.3
29132	0.072	-0.116	601.85		-0.862	14.173	0.044		23.55	-1.43		1969.7	14.0	-10.4	-338.2	-505.4
29133	0.120	-0.148	602.02		-0.815	14.118	0.049		23.46	-1.35		2480.6	13.4	-9.2	-304.0	-466.9
29134	0.230	-0.132	602.26		-0.748	14.113	0.056		23.45	-1.24		2906.1	14.0	-9.2	-219.7	-354.0
29135	0.150	-0.180	601.61		-0.890	14.191	0.020		23.60	-1.47		3265.6	14.0	-10.4	-105.0	-183.1
29136	0.040	-0.070	602.41		-0.728	14.236	-0.010		23.63	-1.20		3563.4	13.4	-11.6	5.5	-11.6
29137	0.196	-0.196	602.05		-0.747	14.174	0.004		23.55	-1.23		3818.0	14.0	-9.8	124.5	177.0
29138	0.181	-0.211	602.16		-0.678	14.278	0.034		23.72	-1.11		4027.3	12.8	-11.0	240.5	360.1
29139	0.040	-0.132	602.26		-0.631	14.200	0.021		23.58	-1.04		4169.0	14.6	-9.8	321.1	493.2
29140	0.166	-0.117	601.73		-0.678	14.132	0.033		23.49	-1.12		4648.7	14.0	-9.8	384.5	604.3
29141	0.245	-0.228	602.05		-0.650	14.138	0.043		23.50	-1.07		789.2	13.4	-10.4	409.6	658.0
29142	0.040	-0.132	602.04		-0.494	14.212	0.021		23.61	-0.81		-210.6	14.0	-10.4	390.0	642.7
29143	0.087	-0.006	602.19		-0.611	14.200	-0.014		23.58	-1.01		422.4	13.4	-9.8	358.3	604.3
29144	0.212	-0.243	601.80		-0.561	14.230	-0.003		23.66	-0.92		1129.8	14.6	-10.4	274.1	490.1
29145	0.088	-0.164	602.92		-0.371	14.281	0.040		23.69	-0.61		1782.9	14.6	-11.6	157.5	317.4
29146	0.197	-0.069	601.66		-0.638	14.168	0.036		23.56	-1.06		2323.1	14.0	-10.4	45.2	146.5
29147	0.120	-0.164	602.11		-0.573	14.163	0.043		23.53	-0.94		2773.6	14.0	-11.0	-75.7	-40.9
29148	0.230	-0.132	602.53		-0.420	14.152	0.073		23.50	-0.69		3156.3	15.3	-9.8	-191.1	-222.8
29149	0.165	-0.085	602.04		-0.494	14.213	0.010		23.62	-0.82		3470.7	14.0	-11.0	-269.8	-355.2
29150	0.054	-0.117	602.32		-0.456	14.287	-0.031		23.72	-0.75		3739.2	14.0	-9.8	-332.1	-465.7
29151	0.166	-0.132	602.42		-0.331	14.220	0.027		23.61	-0.54		3961.4	14.0	-10.4	-355.2	-518.8
29152	0.103	-0.164	602.39		-0.417	14.274	0.032		23.70	-0.68		4114.6	14.0	-9.8	-335.7	-504.2
29153	0.040	-0.085	602.14		-0.407	14.244	0.021		23.66	-0.67		4601.7	14.6	-8.5	-303.4	-467.6
29154	0.135	-0.132	602.63		-0.313	14.183	0.044		23.54	-0.51		781.9	14.0	-10.4	-219.7	-354.6
29155	0.308	-0.180	602.21		-0.389	14.183	0.055		23.57	-0.64		-199.0	14.0	-10.4	-106.8	-184.9
29156	-0.006	-0.117	602.77		-0.293	14.269	0.017		23.67	-0.48		186.8	14.0	-11.0	3.1	-14.0
29157	0.086	-0.038	602.74		-0.361	14.251	-0.017		23.65	-0.60		873.5	14.0	-10.4	122.7	174.6
29158	0.197	-0.164	602.52		-0.321	14.264	0.018		23.68	-0.52		1581.5	13.4	-11.0	237.4	357.1
29159	0.057	-0.227	603.30		-0.168	14.350	0.039		23.79	-0.27		2152.2	14.0	-10.4	318.0	491.4
29160	0.119	-0.037	602.41		-0.273	14.208	0.037		23.59	-0.45		2630.2	13.4	-9.8	381.5	602.5
29161	0.151	-0.180	602.45		-0.360	14.239	0.037		23.64	-0.59		3034.2	13.4	-10.4	407.7	656.8
29162	0.183	-0.101	602.86		-0.169	14.216	0.055		23.59	-0.27		3371.8	14.0	-10.4	390.0	642.7
29163	0.087	-0.101	602.55		-0.196	14.209	0.017		23.59	-0.32		3655.0	14.6	-9.8	358.9	605.5
29164	0.071	-0.117	602.45		-0.262	14.301	-0.013		23.74	-0.43		3893.1	14.0	-9.2	275.3	492.0
29165	0.087	-0.133	603.04		-0.140	14.259	0.011		23.65	-0.22		4089.6	14.0	-9.8	159.3	319.8
29166	0.197	-0.180	602.76		-0.138	14.245	0.038		23.64	-0.22		4230.0	14.6	-10.4	48.2	150.8
29167	0.087	-0.100	602.76		-0.196	14.283	0.028		23.70	-0.32		4608.4	14.0	-9.8	-73.9	-36.6
29168	0.120	-0.132	602.72		-0.148	14.228	0.043		23.61	-0.24		774.6	14.6	-11.0	-189.8	-219.1
29169	0.292	-0.132	602.69		-0.178	14.210	0.048		23.59	-0.29		-192.3	14.0	-11.6	-271.0	-352.8
29170	0.040	-0.212	602.65		-0.089	14.289	0.010		23.71	-0.14		657.4	14.0	-10.4	-333.9	-464.5
29171	0.040	-0.022	603.00		-0.013	14.327	-0.004		23.76	-0.02		1372.8	12.8	-10.4	-358.3	-519.4
29172	0.150	-0.148	602.51		-0.146	14.314	0.020		23.77	-0.24		1978.3	14.6	-9.8	-338.8	-505.4
29173	0.103	-0.196	602.86		-0.012	14.314	0.021		23.75	-0.01		2484.9	14.0	-9.8	-305.8	-469.4
29174	0.103	-0.069	602.85		0.006	14.254	0.041		23.65	0.01		2910.9	13.4	-11.0	-222.8	-356.5
29175	0.182	-0.100	601.98		-0.174	14.258	0.051		23.70	-0.28		3269.9	14.0	-10.4	-108.6	-186.2
29176	0.088	-0.117	603.00		-0.033	14.303	0.040		23.72	-0.05		3567.7	14.0	-9.8	0.6	-17.1
29177	0.150	-0.148	602.74		0.075	14.273	0.025		23.69	0.13		3821.0	14.0	-10.4	120.9	170.9
29178	0.087	-0.085	602.37		-0.087	14.364	0.020		23.85	-0.14		4030.4	14.0	-10.4	236.2	354.0
29179	0.134	-0.148	602.72		-0.012	14.315	0.019		23.76	-0.01		4172.0	14.0	-9.8	318.0	490.1
29180	0.181	-0.116	602.75		0.075	14.297	0.034		23.73	0.13		4651.8	14.6	-9.8	381.5	601.2
29181	0.134	-0.148	602.15		-0.068	14.290	0.035		23.74	-0.10		790.5	14.0	-11.0	408.4	658.0
29182	0.088	-0.101	602.57		0.085	14.304	0.029		23.74	0.15		-210.6	13.4	-11.6	390.6	644.0
29183	0.166	-0.132	602.46		0.076	14.310	0.030		23.76	0.13		429.7	14.0	-11.6	358.9	607.3
29184	0.134	-0.132	602.14		0.107	14.328	0.010		23.80	0.18		1133.5	14.0	-10.4	275.3	494.4
29185	0.008	-0.117	602.74		0.095	14.359	-0.019		23.82	0.16		1788.4	13.4	-9.8	160.5	321.7
29186	0.212	-0.037	602.25		0.077	14.323	0.017		23.79	0.13		2325.6	14.0	-11.0	48.8	152.0
29187	0.103	-0.196	602.29		0.088	14.365	0.018		23.86	0.16		2778.5	14.6	-11.0	-70.8	-34.8
29188	0.104	-0.100	602.21		0.145	14.304	0.050		23.76	0.25		3158.8	14.0	-10.4	-186.8	-217.3
29189	0.181	-0.021	601.90		0.039	14.273	0.034		23.72	0.07		3473.1	13.4	-10.4	-267.4	-352.8
29190	0.166	-0.212	602.14		0.107	14.340	0.019		23.82	0.19		3742.3	14.6	-9.2	-330.8	-462.7
29191	0.103	-0.101	602.55		0.318	14.317	0.035		23.77	0.53		3963.9	12.8	-9.8	-355.9	-518.2
29192	0.133	-0.069	602.04		0.118	14.359	-0.019		23.86	0.20		4116.5	14.0	-11.6	-336.3	-505.4
29193	0.118	-0.085	602.07		0.224	14.379	-0.003		23.89	0.38		4602.9	14.0	-10.4	-304.6	-470.0
29194	0.072	-0.132	602.45		0.368	14.373	0.049		23.86	0.62		781.3	14.6	-9.8	-222.2	-358.3
29195	0.166	-0.037	601.51		0.129	14.304	0.041		23.79	0.22		-199.6	14.6	-9.8	-109.3	-188.6
29196	0.057	-0.117	601.92		0.205	14.317	0.031		23.79	0.35		195.9	14.0	-10.4	0.6	-19.5
29197	0.182	-0.085	601.92		0.243	14.268	0.043		23.71	0.41		883.2	14.0	-11.0	119.6	168.5
29198	0.197	-0.100	601.82		0.234	14.310	0.033		23.79	0.39		1590.1	14.0	-11.0	234.4	351.6
29199	0.056	-0.085	602.00		0.225	14.427	0.011		23.97	0.38		2158.9	13.4	-10.4	316.8	488.3
29200	0.181	-0.069	602.10		0.291	14.349	0.023		23.84	0.49		2635.7	13.4	-10.4	380.3	600.6
29201	0.197	-0.179	601.68		0.236	14.372	0.041		23.90	0.40		3039.7	14.6	-10.4	409.0	656.8
29202	0.072	-0.053	602.13		0.340	14.379	0.038		23.88	0.57		3373.0	13.4	-9.8	392.5	644.0
29203	0.135	-0.069	601.95		0.350	14.312	0.044		23.78	0.58		3658.7	13.4	-9.8	362.0	608.6
29204	0.181	-0.164	601.53		0.275	14.372	0.020		23.90	0.47		3894.3	14.0	-10.4	277.7	495.0
29205	0.072	-0.117	602.26		0.495	14.381	0.027		23.88	0.83		4091.4	13.4	-11.0	162.4	323.5
29206	0.102	-0.037	601.78		0.361	14.367	0.010		23.88	0.60		4237.9	14.6	-10.4	52.5	154.4
29207	0.150	-0.117	602.20		0.379	14.429	0.020		23.97	0.64		4543.7	14.0	-10.4	-68.4	-31.7
29208	0.119	-0.227	602.33		0.514	14.429	0.045		23.96	0.87		758.7	14.0	-9.8	-184.9	-215.5
29209	0.166	-0.021	601.88		0.428	14.349	0.044		23.85	0.71		-186.2	14.6	-10.4	-268.0	-351.6
29210	0.134	-0.164	601.81		0.370	14.386	0.038		23.91	0.62		664.7	14.0	-11.0	-330.8	-462.1
29211	0.072	-0.132	602.15		0.543	14.387	0.038		23.90	0.91		1380.7	13.4	-10.4	-357.1	-519.4
29212	0.102	-0.053	602.01		0.505	14.399	0.007		23.92	0.84		1984.4	13.4	-9.8	-339.4	-507.2
29213	0.133	-0.132	601.98		0.516	14.454	-0.008		24.02	0.86		2491.6	13.4	-9.8	-307.0	-474.3
29214	0.088	-0.101	602.75		0.648	14.456	0.031		23.99	1.08		2915.8	14.0	-9.8	-224.0	-360.7
29215	0.213	-0.132	601.94		0.564	14.399	0.046		23.93	0.94		3275.3	14.6	-11.0	-109.9	-189.8
29216	0.056	-0.116	602.43		0.582	14.436	0.025		23.97	0.97		3572.0	13.4	-11.0	-1.2	-22.0
29217	0.198	-0.084	602.60		0.706	14.395	0.067		23.90	1.18		3824.1	14.0	-10.4	117.8	164.2
29218	0.150	-0.100	602.32		0.631	14.431	0.028		23.97	1.05		4031.6	14.0	-11.0	232.6	349.8
29219	0.071	-0.069	602.88		0.706	14.432	0.004		23.94	1.17		4175.1	14.0	-10.4	316.2	487.7
29220	0.118	-0.116	602.77		0.871	14.463	0.008		24.00	1.45		4652.4	13.4	-9.8	381.5	599.4
29221	0.166	-0.164	602.81		0.745	14.468	0.036		24.01	1.25		790.5	14.0	-10.4	409.0	656.8
29222	0.072	-0.085	602.84		0.890	14.439	0.033		23.95	1.48		-210.6	14.0	-10.4	392.5	645.2
29223	0.088	-0.101	602.76		0.889	14.365	0.040		23.84	1.48		439.5	14.0	-10.4	362.0	610.4
29224	0.245	-0.069	602.24		0.863	14.433	0.060		23.98	1.44		1144.5	14.0	-10.4	278.3	496.2
29225	0.025	-0.085	603.08		0.957	14.445	0.014		23.95	1.59		1796.4	14.0	-11.0	163.6	325.3
29226	0.165	-0.022	602.62		1.006	14.378	0.010		23.87	1.67		2332.9	14.6	-9.2	52.5	157.5
29227	0.196	-0.148	602.62		0.930	14.500	0.015		24.07	1.55		2782.8	14.0	-10.4	-67.1	-27.5
29228	0.072	-0.101	603.21		1.092	14.483	0.021		24.01	1.82		3162.4	14.6	-10.4	-184.3	-213.0
29229	0.165	-0.053	602.97		1.044	14.403	0.027		23.90	1.73		3477.4	14.0	-11.6	-266.1	-349.1
29230	0.150	-0.148	602.73		0.978	14.458	0.025		24.00	1.63		3745.3	14.0	-10.4	-329.0	-459.6
29231	0.167	-0.037	603.27		1.207	14.423	0.062		23.92	2.00		3966.3	12.8	-10.4	-357.1	-518.2
29232	0.086	-0.101	602.86		1.093	14.459	-0.000		23.99	1.82		4118.3	14.0	-10.4	-338.8	-506.0
29233	0.086	-0.069	602.89		1.142	14.477	-0.006		24.02	1.90		4604.8	14.6	-9.8	-305.8	-472.4
29234	0.087	-0.084	603.30		1.334	14.479	0.022		24.00	2.22		781.9	14.0	-9.8	-224.6	-360.7
29235	0.149	-0.037	602.89		1.200	14.465	0.025		24.00	1.99		-202.0	13.4	-10.4	-111.7	-191.1
29236	0.071	-0.084	603.03		1.238	14.441	0.026		23.95	2.06		205.7	14.0	-9.8	-3.1	-23.2
29237	0.119	-0.069	602.92		1.286	14.398	0.045		23.89	2.14		894.2	14.0	-11.0	114.8	162.4
29238	0.292	-0.084	602.74		1.258	14.405	0.059		23.91	2.09		1597.4	13.4	-11.6	230.7	347.9
29239	0.023	-0.132	602.92		1.268	14.497	0.002		24.05	2.11		2165.0	14.0	-10.4	314.4	485.9
29240	0.150	-0.037	603.19		1.440	14.437	0.017		23.94	2.39		2640.5	14.0	-11.0	379.7	597.6
29241	0.180	-0.164	602.67		1.298	14.478	0.017		24.03	2.16		3042.8	14.0	-9.8	409.0	656.8
29242	0.071	-0.053	603.23		1.490	14.529	-0.002		24.09	2.47		3377.9	13.4	-10.4	391.9	644.6
29243	0.087	-0.037	602.90		1.500	14.437	0.034		23.95	2.49		3661.1	14.6	-10.4	362.6	611.0
29244	0.181	-0.100	602.24		1.434	14.393	0.042		23.91	2.39		3897.9	14.0	-9.2	279.6	499.3
29245	0.089	0.026	603.04		1.538	14.413	0.057		23.90	2.55		4093.3	14.0	-9.8	164.8	329.0
29246	0.133	-0.005	602.41		1.520	14.375	0.007		23.87	2.52		4248.3	14.6	-9.8	54.9	161.1
29247	0.118	-0.006	602.48		1.541	14.449	-0.000		23.99	2.56		4451.0	14.0	-11.0	-65.3	-23.8
29248	0.134	-0.021	602.65		1.627	14.444	0.018		23.97	2.70		734.3	14.0	-9.2	-183.1	-208.8
29249	0.165	-0.005	602.68		1.656	14.462	0.024		24.00	2.75		-178.8	14.0	-10.4	-266.1	-346.7
29250	0.197	-0.100	602.05		1.542	14.437	0.030		23.99	2.57		674.5	14.0	-10.4	-329.0	-457.2
29251	0.103	-0.021	602.36		1.686	14.394	0.035		23.90	2.80		1390.5	13.4	-10.4	-357.7	-518.2
29252	0.276	-0.021	602.29		1.666	14.358	0.054		23.85	2.77		1992.3	14.0	-10.4	-341.2	-507.8
29253	0.070	-0.069	602.04		1.736	14.401	-0.016		23.92	2.89		2497.7	14.6	-10.4	-309.5	-474.3
29254	0.024	0.010	602.64		1.821	14.433	-0.003		23.95	3.02		2921.9	14.6	-9.8	-227.1	-363.8
29255	0.227	-0.005	601.83		1.698	14.401	0.018		23.94	2.82		3279.0	14.0	-9.8	-114.1	-194.7
29256	0.055	-0.100	602.46		1.812	14.475	0.016		24.03	3.01		3576.3	13.4	-10.4	-4.9	-27.5
29257	0.150	-0.037	602.07		1.881	14.383	0.048		23.90	3.13		3827.1	14.0	-10.4	113.5	158.7
29258	0.213	0.011	601.69		1.736	14.339	0.045		23.84	2.89		4035.3	14.0	-11.0	230.7	344.9
29259	0.119	-0.021	602.11		1.832	14.365	0.048		23.86	3.04		4176.9	14.0	-10.4	315.0	483.4
29260	0.087	0.026	602.10		1.929	14.353	0.014		23.84	3.20		4654.2	13.4	-10.4	379.7	596.3
29261	0.117	-0.053	601.72		1.805	14.370	-0.000		23.89	3.00		789.2	14.0	-10.4	410.2	656.8
29262	0.102	-0.053	601.92		1.901	14.396	0.006		23.92	3.16		-210.6	13.4	-9.8	393.7	644.6
29263	0.118	-0.069	602.13		1.997	14.396	0.028		23.91	3.32		447.4	13.4	-10.4	363.8	611.6
29264	0.228	-0.021	601.22		1.865	14.358	0.033		23.89	3.10		1153.0	13.4	-9.8	280.8	499.9
29265	0.025	-0.037	601.78		1.881	14.322	0.028		23.80	3.13		1803.1	13.4	-11.0	167.2	329.6
29266	0.245	-0.005	601.53		2.007	14.267	0.069		23.73	3.34		2338.4	14.0	-11.0	56.2	162.4
29267	0.071	-0.037	601.15		1.864	14.334	0.010		23.85	3.10		2787.0	14.6	-10.4	-63.5	-22.6
29268	0.071	0.010	601.64		1.998	14.347	0.010		23.85	3.32		3166.1	14.6	-9.8	-179.5	-207.5
29269	0.180	-0.005	601.42		1.960	14.298	0.011		23.78	3.26		3481.0	14.0	-11.0	-264.3	-346.1
29270	0.165	-0.100	601.36		1.942	14.383	0.021		23.93	3.23		3749.0	14.0	-9.8	-327.8	-457.8
29271	0.103	0.027	601.60		2.046	14.292	0.038		23.76	3.40		3968.7	13.4	-9.8	-355.9	-518.2
29272	0.149	-0.005	601.18		1.893	14.253	0.025		23.72	3.15		4120.7	14.0	-10.4	-338.8	-507.2
29273	0.229	-0.037	601.11		1.990	14.291	0.059		23.79	3.31		4605.4	14.0	-10.4	-306.4	-474.9
29274	-0.007	-0.037	601.52		2.085	14.279	0.022		23.74	3.47		781.9	14.6	-9.8	-225.8	-364.4
29275	0.118	0.074	600.90		1.952	14.266	0.003		23.75	3.24		-201.4	14.6	-10.4	-114.8	-195.9
29276	0.133	-0.116	601.11		1.952	14.303	0.009		23.80	3.25		216.1	14.0	-10.4	-6.7	-30.5
29277	0.087	-0.069	601.42		2.135	14.322	0.034		23.82	3.55		904.6	14.0	-9.8	111.7	154.4
29278	0.134	0.011	600.76		1.933	14.229	0.041		23.69	3.22		1605.9	14.0	-10.4	228.3	340.6
29279	0.134	-0.069	600.65		1.905	14.234	0.015		23.70	3.17		2174.2	14.0	-10.4	313.7	481.0
29280	0.214	0.027	601.31		2.163	14.206	0.069		23.64	3.60		2646.6	14.0	-11.0	377.2	592.7
