

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28511	0.353	-0.027	367.33		-17.1	0.8	-0.1		2.09	-46.55		5215.2	35.4	53.7	0.0	0.0
28512	0.166	0.193	367.05		-17.6	0.8	-0.0		2.07	-47.87		5215.2	34.8	50.1	0.0	0.0
28513	0.008	-0.278	366.20		-17.1	0.7	-0.2		1.80	-46.67		5213.9	34.2	50.7	0.0	0.0
28514	0.322	-0.027	367.74		-16.8	1.0	-0.1		2.76	-45.75		5213.9	35.4	64.1	0.0	0.0
28515	0.103	0.193	366.41		-17.2	0.9	-0.1		2.51	-46.95		5212.7	34.8	56.8	0.0	0.0
28516	0.227	-0.246	366.33		-16.9	0.9	-0.2		2.49	-46.12		5211.5	34.2	50.1	0.0	0.0
28517	0.511	0.068	367.40		-17.2	1.1	-0.1		3.01	-46.81		5210.9	34.2	49.4	0.0	0.0
28518	0.355	-0.026	365.70		-17.3	1.0	-0.0		2.81	-47.44		5210.9	34.8	50.1	0.0	0.0
28519	0.824	-0.341	366.83		-16.7	1.0	0.0		2.91	-45.36		5210.9	35.4	55.5	0.0	0.0
28520	0.417	-0.058	367.11		-17.2	1.1	-0.0		3.14	-46.73		5211.5	34.8	53.1	0.0	0.0
28521	-0.211	-0.215	365.77		-17.1	1.1	-0.2		2.86	-46.83		5212.1	35.4	51.9	0.0	0.0
28522	0.164	-0.341	367.46		-17.1	1.1	-0.2		2.88	-46.39		5213.3	34.8	48.2	0.0	0.0
28523	-0.180	-0.184	366.90		-17.5	1.2	-0.2		3.12	-47.64		5213.3	34.2	47.0	0.0	0.0
28524	-0.149	-0.435	365.99		-17.3	0.9	-0.3		2.49	-47.26		5213.9	34.2	50.1	0.0	0.0
28525	0.164	-0.215	367.40		-17.2	1.1	-0.2		2.91	-46.68		5215.2	34.8	51.3	0.0	0.0
28526	-0.368	-0.058	365.07		-17.5	1.0	-0.2		2.65	-48.00		5215.2	35.4	51.3	0.0	0.0
28527	0.039	-0.309	366.12		-17.0	0.9	-0.3		2.58	-46.41		5215.2	34.2	61.0	0.0	0.0
28528	0.164	0.225	367.75		-17.2	1.1	-0.3		2.87	-46.73		5215.8	34.8	60.4	0.0	0.0
28529	0.007	0.068	365.70		-17.4	0.9	-0.4		2.44	-47.45		5216.4	35.4	54.9	0.0	0.0
28530	0.540	-0.655	366.90		-16.7	0.9	-0.2		2.51	-45.49		5215.2	35.4	52.5	0.0	0.0
28531	0.478	-0.466	367.40		-17.2	1.0	-0.1		2.87	-46.87		5214.6	34.8	54.9	0.0	0.0
28532	0.164	-0.718	366.20		-16.9	1.0	-0.2		2.69	-46.20		5214.6	35.4	52.5	0.0	0.0
28533	0.165	-0.718	368.24		-16.6	1.2	-0.1		3.24	-45.05		5214.6	34.8	51.9	0.0	0.0
28534	-0.273	-0.341	366.34		-17.3	1.0	-0.1		2.78	-47.28		5213.3	34.8	53.1	0.0	0.0
28535	-0.023	-0.780	366.55		-17.2	0.8	-0.2		2.16	-46.74		5212.7	34.8	43.9	0.0	0.0
28536	0.165	-0.686	367.19		-17.4	0.9	-0.1		2.54	-47.25		5212.1	34.8	45.8	0.0	0.0
28537	-0.117	-0.718	365.07		-17.6	0.8	-0.1		2.26	-48.15		5210.9	34.8	49.4	0.0	0.0
28538	0.354	-1.001	366.48		-17.0	0.9	-0.0		2.57	-46.36		5210.9	35.4	51.9	0.0	0.0
28539	0.323	-0.561	366.84		-17.5	1.0	0.0		2.73	-47.57		5211.5	34.8	53.7	0.0	0.0
28540	0.009	-0.592	365.57		-17.5	0.9	-0.1		2.37	-47.84		5211.5	34.2	56.2	0.0	0.0
28541	0.448	-0.781	367.54		-17.2	0.9	-0.0		2.40	-46.83		5213.3	34.8	54.9	0.0	0.0
28542	0.198	-0.592	366.63		-17.7	0.8	-0.1		2.08	-48.18		5212.1	34.8	53.1	0.0	0.0
28543	0.133	-0.875	365.99		-17.2	0.6	-0.2		1.77	-47.01		5212.1	34.8	50.1	0.0	0.0
28544	0.478	-0.781	367.61		-17.0	0.9	-0.1		2.44	-46.24		5214.6	35.4	53.1	0.0	0.0
28545	0.072	-0.686	365.92		-17.4	0.9	-0.1		2.48	-47.62		5213.9	34.8	52.5	0.0	0.0
28546	0.197	-1.032	366.12		-17.0	0.8	-0.1		2.32	-46.45		5214.6	34.2	47.0	0.0	0.0
28547	0.385	-0.623	367.19		-17.5	1.0	-0.1		2.83	-47.57		5215.2	34.8	51.3	0.0	0.0
28548	0.261	-0.749	365.71		-17.6	1.0	-0.0		2.73	-48.01		5215.8	34.8	47.6	0.0	0.0
28549	0.950	-1.126	366.83		-17.1	1.0	0.0		2.85	-46.46		5215.8	34.8	48.8	0.0	0.0
28550	0.732	-0.718	367.05		-17.4	1.1	0.1		3.00	-47.26		5215.2	34.8	50.1	0.0	0.0
28551	0.166	-0.969	365.42		-17.5	0.9	-0.1		2.59	-47.71		5214.6	34.2	47.6	0.0	0.0
28552	0.478	-0.969	367.61		-17.1	1.2	-0.2		3.17	-46.32		5215.2	34.8	52.5	0.0	0.0
28553	0.134	-0.749	366.34		-17.6	1.1	-0.1		2.95	-48.09		5214.6	34.8	49.4	0.0	0.0
28554	0.227	-1.032	365.28		-17.5	0.9	-0.2		2.39	-47.73		5212.7	34.2	50.7	0.0	0.0
28555	0.541	-0.781	367.33		-17.6	1.0	-0.1		2.77	-47.75		5212.7	35.4	52.5	0.0	0.0
28556	0.009	-0.686	366.06		-17.8	1.0	-0.1		2.67	-48.66		5211.5	34.8	47.0	0.0	0.0
28557	0.322	-0.812	366.20		-17.2	0.9	-0.2		2.43	-46.83		5211.5	34.2	51.9	0.0	0.0
28558	0.322	-0.278	367.97		-17.5	1.0	-0.2		2.78	-47.55		5211.5	34.2	54.3	0.0	0.0
28559	0.071	-0.498	365.57		-17.6	0.8	-0.2		2.31	-48.06		5210.9	34.8	51.9	0.0	0.0
28560	0.886	-0.938	367.75		-17.0	1.0	-0.1		2.80	-46.10		5212.1	35.4	54.3	0.0	0.0
28561	0.574	-0.875	367.61		-17.4	1.1	0.0		3.11	-47.18		5212.1	34.8	50.1	0.0	0.0
28562	0.260	-1.189	366.83		-17.1	1.1	-0.1		3.06	-46.56		5212.7	34.8	47.6	0.0	0.0
28563	0.573	-0.843	368.31		-16.9	1.2	-0.0		3.31	-45.83		5213.3	35.4	51.9	0.0	0.0
28564	0.198	-0.623	366.34		-17.5	1.1	0.0		2.89	-47.78		5213.9	34.8	49.4	0.0	0.0
28565	0.354	-1.157	365.92		-17.4	0.8	-0.1		2.16	-47.37		5214.6	34.2	43.3	0.0	0.0
28566	0.511	-0.875	366.77		-17.6	0.9	-0.0		2.51	-48.03		5215.2	34.8	45.2	0.0	0.0
28567	0.167	-0.781	364.86		-17.9	0.8	0.0		2.19	-49.08		5215.2	34.2	47.0	0.0	0.0
28568	0.511	-0.875	366.20		-17.1	0.9	0.0		2.45	-46.72		5215.2	34.8	56.2	0.0	0.0
28569	0.323	-0.435	367.05		-17.8	1.0	0.0		2.82	-48.45		5216.4	35.4	50.1	0.0	0.0
28570	0.135	-0.749	365.85		-17.9	0.8	-0.1		2.11	-48.74		5215.8	34.8	48.8	0.0	0.0
28571	0.542	-0.780	367.97		-17.4	0.9	-0.0		2.40	-47.19		5215.2	34.8	54.3	0.0	0.0
28572	0.323	-0.623	366.56		-17.7	0.7	-0.0		1.99	-48.34		5214.6	35.4	49.4	0.0	0.0
28573	0.417	-1.032	365.99		-17.2	0.7	-0.1		2.00	-46.89		5213.9	34.8	49.4	0.0	0.0
28574	0.636	-0.686	367.26		-17.2	1.0	-0.1		2.69	-46.87		5213.3	35.4	64.7	0.0	0.0
28575	0.229	-0.592	365.71		-17.6	0.9	-0.1		2.59	-48.13		5212.7	35.4	58.0	0.0	0.0
28576	0.448	-1.032	366.20		-17.2	0.9	-0.1		2.44	-46.81		5212.1	34.8	57.4	0.0	0.0
28577	0.574	-0.686	367.12		-17.7	1.0	-0.0		2.88	-48.26		5210.9	35.4	55.5	0.0	0.0
28578	0.449	-0.749	365.85		-17.7	0.9	-0.0		2.54	-48.32		5212.1	34.8	52.5	0.0	0.0
28579	0.982	-0.969	367.12		-17.2	1.1	0.1		2.99	-46.86		5211.5	34.2	53.7	0.0	0.0
28580	0.638	-0.780	366.63		-17.6	1.2	0.1		3.26	-47.94		5211.5	34.8	52.5	0.0	0.0
28581	0.072	-0.937	366.20		-17.4	1.0	-0.1		2.81	-47.56		5212.1	35.4	53.7	0.0	0.0
28582	0.134	-0.780	368.17		-17.3	1.2	-0.1		3.14	-47.01		5212.7	35.4	47.6	0.0	0.0
28583	-0.147	-0.623	365.92		-17.8	1.1	-0.1		3.00	-48.69		5212.1	34.8	49.4	0.0	0.0
28584	0.196	-1.063	366.06		-17.4	1.0	-0.2		2.76	-47.46		5213.3	34.2	52.5	0.0	0.0
28585	0.416	-0.780	367.40		-17.6	1.2	-0.1		3.20	-47.79		5214.6	34.2	50.7	0.0	0.0
28586	-0.367	-0.592	365.29		-17.7	1.0	-0.2		2.61	-48.51		5215.2	34.8	50.1	0.0	0.0
28587	0.009	-0.497	367.68		-17.2	1.0	-0.2		2.76	-46.83		5215.2	35.4	63.5	0.0	0.0
28588	0.103	-0.183	367.69		-17.7	1.1	-0.2		2.90	-48.23		5215.8	34.8	61.0	0.0	0.0
28589	-0.055	-0.560	366.34		-17.6	0.9	-0.3		2.33	-48.11		5215.8	34.8	53.7	0.0	0.0
28590	0.540	-0.812	368.53		-17.2	1.1	-0.2		3.07	-46.59		5215.8	34.8	50.7	0.0	0.0
28591	0.135	-0.875	367.33		-17.5	1.2	-0.0		3.21	-47.53		5215.2	35.4	52.5	0.0	0.0
28592	-0.053	-1.157	367.54		-17.1	1.1	-0.1		3.09	-46.47		5215.2	34.8	53.1	0.0	0.0
28593	0.229	-0.843	368.74		-17.2	1.3	-0.0		3.54	-46.61		5213.9	34.2	50.7	0.0	0.0
28594	-0.147	-0.749	366.55		-17.6	1.2	-0.1		3.23	-47.90		5213.3	34.2	51.9	0.0	0.0
28595	0.041	-1.126	366.83		-17.3	1.0	-0.1		2.64	-46.99		5212.7	34.8	37.8	0.0	0.0
28596	0.167	-0.718	367.83		-17.7	1.0	-0.1		2.77	-48.17		5212.7	34.8	38.5	0.0	0.0
28597	-0.116	-0.780	365.64		-17.8	0.9	-0.1		2.39	-48.71		5211.5	34.2	45.2	0.0	0.0
28598	0.323	-0.969	367.89		-17.3	1.0	0.0		2.82	-46.82		5211.5	34.8	47.6	0.0	0.0
28599	0.135	-0.466	367.26		-17.8	1.0	0.1		2.64	-48.47		5210.9	35.4	48.8	0.0	0.0
28600	-0.022	-0.560	367.12		-17.6	0.9	-0.1		2.36	-47.96		5210.9	34.8	51.9	0.0	0.0
28601	0.229	-0.372	368.89		-17.6	1.0	-0.1		2.74	-47.80		5211.5	34.8	54.3	0.0	0.0
28602	-0.115	-0.341	367.34		-18.0	0.9	-0.0		2.51	-48.85		5213.3	34.8	53.7	0.0	0.0
28603	0.229	-0.843	368.25		-17.4	0.8	-0.1		2.10	-47.26		5212.7	34.8	50.7	0.0	0.0
28604	0.417	-0.529	368.74		-17.5	1.1	-0.1		2.89	-47.48		5214.6	35.4	53.1	0.0	0.0
28605	-0.022	-0.498	366.55		-17.5	1.0	-0.1		2.77	-47.82		5214.6	34.8	51.9	0.0	0.0
28606	0.291	-0.875	367.25		-17.0	1.0	-0.1		2.79	-46.32		5213.9	34.8	55.5	0.0	0.0
28607	0.291	-0.498	367.83		-17.7	1.1	-0.1		2.98	-48.19		5215.2	35.4	57.4	0.0	0.0
28608	0.229	-0.686	366.70		-17.9	1.0	-0.2		2.65	-48.63		5215.8	34.8	49.4	0.0	0.0
28609	0.888	-0.718	367.89		-17.4	1.2	0.1		3.34	-47.15		5216.4	34.8	50.1	0.0	0.0
28610	0.544	-0.498	367.33		-17.8	1.2	0.1		3.31	-48.30		5215.2	34.8	50.1	0.0	0.0
28611	0.354	-0.812	366.83		-17.4	1.1	-0.1		2.93	-47.44		5215.2	34.2	49.4	0.0	0.0
28612	0.260	-0.403	368.31		-17.4	1.2	-0.1		3.42	-47.23		5214.6	34.8	53.7	0.0	0.0
28613	-0.179	-0.309	366.98		-17.8	1.2	-0.1		3.29	-48.52		5214.6	34.8	51.3	0.0	0.0
28614	0.228	-0.843	367.40		-17.5	1.0	-0.2		2.78	-47.47		5213.3	34.2	41.5	0.0	0.0
28615	0.291	-0.466	367.83		-17.8	1.2	-0.1		3.25	-48.29		5212.1	35.4	47.6	0.0	0.0
28616	-0.054	-0.623	366.42		-17.9	1.1	-0.1		3.03	-48.67		5212.1	35.4	44.6	0.0	0.0
28617	0.323	-0.812	367.54		-17.2	1.1	-0.1		2.99	-46.72		5211.5	34.8	51.3	0.0	0.0
28618	0.167	-0.183	367.62		-17.8	1.1	-0.1		2.87	-48.51		5211.5	34.8	53.7	0.0	0.0
28619	-0.117	-0.246	366.49		-17.8	0.9	-0.3		2.52	-48.44		5210.9	35.4	49.4	0.0	0.0
28620	0.416	-0.278	368.39		-17.4	1.0	-0.2		2.86	-47.29		5211.5	34.8	54.3	0.0	0.0
28621	0.385	-0.403	366.98		-18.0	1.0	-0.1		2.66	-48.94		5212.1	35.4	53.7	0.0	0.0
28622	0.542	-1.000	367.26		-17.3	1.0	-0.1		2.74	-47.05		5212.1	34.8	49.4	0.0	0.0
28623	0.762	-0.718	369.02		-17.3	1.2	0.0		3.38	-46.91		5212.7	34.8	51.9	0.0	0.0
28624	0.167	-0.592	366.91		-17.5	1.2	0.1		3.22	-47.61		5214.6	34.8	47.6	0.0	0.0
28625	0.512	-0.906	367.40		-17.1	1.0	0.0		2.81	-46.41		5214.6	34.2	54.3	0.0	0.0
28626	0.449	-0.592	366.84		-17.7	1.0	0.0		2.80	-48.31		5215.2	34.8	55.5	0.0	0.0
28627	0.135	-0.780	365.15		-17.8	0.8	-0.0		2.25	-48.72		5215.8	34.2	50.7	0.0	0.0
28628	0.637	-0.906	366.98		-17.5	0.9	0.1		2.42	-47.63		5215.8	34.8	54.9	0.0	0.0
28629	0.355	-0.623	366.56		-18.0	0.8	0.1		2.32	-48.98		5215.2	35.4	48.8	0.0	0.0
28630	0.229	-0.749	365.85		-17.7	0.8	-0.0		2.12	-48.42		5215.8	34.8	49.4	0.0	0.0
28631	0.449	-0.435	368.39		-17.5	1.0	0.1		2.66	-47.59		5215.2	35.4	53.1	0.0	0.0
28632	0.011	-0.498	366.35		-18.2	0.7	0.0		1.99	-49.60		5213.9	34.8	48.8	0.0	0.0
28633	0.449	-0.906	366.49		-17.6	0.7	-0.0		1.90	-48.06		5214.6	34.2	50.7	0.0	0.0
28634	0.606	-0.749	368.32		-17.7	0.9	0.0		2.37	-47.94		5213.9	34.8	59.2	0.0	0.0
28635	0.104	-0.937	365.64		-17.7	0.9	0.0		2.35	-48.27		5212.1	34.8	53.7	0.0	0.0
28636	0.669	-1.095	366.06		-17.2	0.9	0.0		2.46	-46.83		5211.5	34.8	54.3	0.0	0.0
28637	0.543	-0.718	366.70		-17.7	0.9	0.0		2.61	-48.10		5211.5	34.8	52.5	0.0	0.0
28638	0.104	-0.906	365.00		-17.7	0.8	-0.1		2.25	-48.52		5211.5	34.2	52.5	0.0	0.0
28639	0.826	-1.032	366.77		-17.4	1.0	0.1		2.74	-47.48		5211.5	34.8	54.3	0.0	0.0
28640	0.826	-0.843	366.00		-17.9	0.9	0.1		2.64	-48.93		5210.9	34.8	51.3	0.0	0.0
28641	0.732	-1.220	366.20		-17.5	0.9	0.0		2.40	-47.65		5211.5	34.2	51.9	0.0	0.0
28642	0.606	-0.906	367.90		-17.5	1.2	0.1		3.18	-47.45		5213.3	35.4	46.4	0.0	0.0
28643	-0.115	-0.749	365.85		-18.0	1.0	-0.0		2.76	-49.06		5213.3	34.8	47.6	0.0	0.0
28644	0.166	-1.189	366.76		-17.5	1.0	-0.1		2.75	-47.57		5214.6	34.8	41.5	0.0	0.0
28645	0.229	-0.718	367.26		-17.8	1.1	-0.0		2.98	-48.45		5214.6	34.8	43.3	0.0	0.0
28646	-0.116	-0.906	364.87		-17.9	0.8	-0.1		2.23	-49.07		5215.2	34.2	50.1	0.0	0.0
28647	0.385	-1.063	366.34		-17.3	1.0	-0.0		2.70	-47.22		5215.8	34.8	56.8	0.0	0.0
28648	0.072	-0.466	366.56		-17.8	0.9	-0.1		2.57	-48.57		5215.8	34.2	55.5	0.0	0.0
28649	-0.117	-0.560	365.08		-17.7	0.8	-0.3		2.19	-48.38		5215.8	34.8	54.3	0.0	0.0
28650	0.384	-0.529	367.75		-17.3	1.0	-0.2		2.63	-46.87		5215.8	35.4	50.7	0.0	0.0
28651	0.135	-0.686	366.21		-17.8	0.9	-0.1		2.34	-48.54		5215.8	34.8	51.9	0.0	0.0
28652	0.353	-1.283	366.55		-17.4	0.8	-0.1		2.26	-47.33		5214.6	34.2	50.7	0.0	0.0
28653	0.480	-0.938	368.39		-17.3	1.0	0.1		2.86	-46.92		5214.6	34.8	48.8	0.0	0.0
28654	-0.177	-0.749	366.91		-17.4	1.0	0.0		2.71	-47.49		5213.3	34.2	50.1	0.0	0.0
28655	0.135	-0.906	366.62		-17.1	0.9	0.0		2.55	-46.45		5212.1	34.8	47.6	0.0	0.0
28656	0.262	-0.623	366.84		-17.7	0.9	0.1		2.52	-48.30		5212.1	35.4	47.0	0.0	0.0
28657	-0.021	-0.937	365.29		-17.8	0.7	-0.1		1.90	-48.59		5211.5	34.8	49.4	0.0	0.0
28658	0.448	-1.032	366.34		-17.4	0.8	-0.0		2.24	-47.33		5211.5	34.8	50.1	0.0	0.0
28659	0.135	-0.718	366.00		-17.9	0.9	0.0		2.38	-48.83		5211.5	35.4	50.7	0.0	0.0
28660	-0.116	-0.843	365.71		-17.5	0.8	-0.1		2.16	-47.80		5211.5	34.8	52.5	0.0	0.0
28661	0.135	-0.529	367.33		-17.6	0.9	-0.0		2.34	-47.98		5212.1	34.8	52.5	0.0	0.0
28662	-0.147	-0.309	366.49		-18.0	0.7	-0.0		1.98	-49.17		5212.7	35.4	51.3	0.0	0.0
28663	0.260	-0.780	366.35		-17.6	0.6	-0.1		1.61	-47.99		5213.3	34.8	48.2	0.0	0.0
28664	0.292	-0.529	367.76		-17.6	0.7	-0.1		1.88	-47.83		5214.6	35.4	53.7	0.0	0.0
28665	0.041	-0.498	365.50		-17.7	0.6	-0.1		1.73	-48.33		5215.2	34.8	52.5	0.0	0.0
28666	0.417	-0.812	366.33		-17.0	0.8	-0.0		2.24	-46.39		5214.6	34.8	54.3	0.0	0.0
28667	0.229	-0.403	366.55		-17.5	0.9	-0.1		2.52	-47.62		5215.2	34.8	53.7	0.0	0.0
28668	0.071	-0.529	365.07		-17.6	0.8	-0.2		2.14	-48.17		5215.8	34.8	51.9	0.0	0.0
28669	0.699	-0.718	366.83		-17.3	1.0	-0.1		2.76	-47.13		5215.8	35.4	51.3	0.0	0.0
28670	0.512	-0.498	366.13		-17.7	0.9	0.0		2.61	-48.30		5215.8	35.4	50.7	0.0	0.0
28671	0.480	-0.717	365.85		-17.4	0.8	-0.1		2.28	-47.47		5215.8	34.8	48.8	0.0	0.0
28672	0.385	-0.435	367.68		-17.4	1.0	-0.1		2.73	-47.15		5214.6	34.8	54.3	0.0	0.0
28673	-0.367	-0.372	365.43		-17.8	0.9	-0.1		2.41	-48.62		5213.9	35.4	50.7	0.0	0.0
28674	0.039	-0.718	366.34		-17.2	0.9	-0.2		2.34	-46.93		5212.7	34.8	53.7	0.0	0.0
28675	0.291	-0.341	367.40		-17.7	0.9	-0.2		2.58	-48.15		5212.7	34.8	57.4	0.0	0.0
28676	-0.148	-0.498	365.00		-17.7	0.8	-0.1		2.23	-48.45		5211.5	35.4	48.2	0.0	0.0
28677	0.416	-0.686	365.92		-17.2	0.9	-0.1		2.37	-46.88		5211.5	34.8	50.7	0.0	0.0
28678	0.166	-0.278	366.28		-17.6	0.8	-0.1		2.31	-48.09		5210.9	34.8	52.5	0.0	0.0
28679	-0.086	-0.372	364.93		-17.4	0.7	-0.3		2.00	-47.67		5210.9	34.8	48.8	0.0	0.0
28680	0.352	-0.246	367.33		-17.3	0.9	-0.3		2.36	-47.06		5211.5	34.8	53.1	0.0	0.0
28681	0.102	-0.215	366.21		-17.7	0.8	-0.2		2.14	-48.37		5212.7	35.4	52.5	0.0	0.0
28682	0.352	-0.812	366.20		-17.3	0.7	-0.2		1.83	-47.15		5212.7	34.8	47.0	0.0	0.0
28683	0.541	-0.749	368.03		-17.3	1.0	-0.1		2.77	-46.82		5213.3	35.4	49.4	0.0	0.0
28684	0.072	-0.718	366.77		-17.3	1.0	-0.1		2.81	-46.98		5213.9	34.8	47.0	0.0	0.0
28685	0.354	-1.032	366.76		-16.9	0.9	-0.0		2.43	-46.00		5214.6	35.4	53.1	0.0	0.0
28686	0.229	-0.655	367.26		-17.4	0.9	0.0		2.58	-47.19		5214.6	34.8	53.7	0.0	0.0
28687	0.072	-0.812	364.58		-17.6	0.7	-0.1		2.04	-48.16		5215.8	34.8	50.1	0.0	0.0
28688	0.699	-1.095	365.85		-17.2	0.7	-0.0		2.09	-47.01		5215.8	35.4	55.5	0.0	0.0
28689	0.449	-0.843	365.57		-17.8	0.7	0.0		2.00	-48.56		5215.8	34.8	47.6	0.0	0.0
28690	0.197	-1.032	364.93		-17.6	0.6	-0.1		1.75	-48.15		5215.8	35.4	47.6	0.0	0.0
28691	0.323	-0.781	366.55		-17.2	0.8	0.0		2.33	-46.84		5215.2	34.8	51.9	0.0	0.0
28692	-0.021	-0.498	365.50		-17.9	0.7	0.1		1.93	-48.86		5214.6	34.2	48.8	0.0	0.0
28693	0.197	-0.875	365.92		-17.5	0.6	-0.1		1.61	-47.82		5214.6	34.2	50.1	0.0	0.0
28694	0.480	-0.686	367.62		-17.6	0.7	-0.0		1.96	-47.94		5213.3	34.8	64.7	0.0	0.0
28695	0.010	-0.780	365.64		-17.7	0.6	-0.1		1.59	-48.40		5212.7	35.4	59.2	0.0	0.0
28696	0.479	-1.157	366.41		-17.0	0.6	-0.1		1.74	-46.41		5212.1	34.8	54.9	0.0	0.0
28697	0.480	-0.749	366.55		-17.3	0.8	-0.1		2.14	-47.06		5210.9	34.8	50.7	0.0	0.0
28698	0.009	-0.937	364.30		-17.5	0.7	-0.2		1.91	-47.86		5211.5	35.4	51.3	0.0	0.0
28699	0.448	-1.032	366.20		-17.1	0.9	-0.1		2.58	-46.50		5212.1	34.8	53.1	0.0	0.0
28700	0.511	-0.749	365.99		-17.7	0.9	0.0		2.48	-48.40		5210.9	34.8	52.5	0.0	0.0
28701	0.574	-1.095	364.79		-17.5	0.8	-0.0		2.26	-47.84		5211.5	35.4	54.3	0.0	0.0
28702	0.825	-0.969	366.55		-17.2	1.0	0.1		2.91	-46.83		5212.7	34.8	47.0	0.0	0.0
28703	0.324	-0.749	365.36		-17.6	1.0	0.1		2.64	-48.11		5213.3	34.8	46.4	0.0	0.0
28704	0.291	-1.095	365.49		-17.1	0.9	-0.1		2.37	-46.79		5214.6	35.4	54.3	0.0	0.0
28705	0.291	-0.812	366.69		-17.4	1.1	-0.1		3.00	-47.25		5215.2	35.4	53.1	0.0	0.0
28706	-0.179	-0.812	365.00		-17.7	0.9	-0.1		2.56	-48.31		5215.2	34.8	52.5	0.0	0.0
28707	0.291	-1.189	365.49		-17.1	0.9	-0.1		2.50	-46.78		5215.8	35.4	65.9	0.0	0.0
28708	0.198	-0.749	365.64		-17.6	0.9	-0.1		2.56	-47.97		5215.2	34.8	59.2	0.0	0.0
28709	-0.116	-0.843	364.79		-17.6	0.8	-0.1		2.20	-48.18		5215.8	34.2	55.5	0.0	0.0
28710	0.167	-0.938	365.77		-17.1	1.0	-0.0		2.62	-46.56		5216.4	34.8	51.9	0.0	0.0
28711	-0.210	-0.435	365.08		-17.6	0.8	-0.1		2.25	-48.07		5215.8	34.8	51.9	0.0	0.0
28712	0.008	-0.529	365.00		-17.4	0.7	-0.3		1.97	-47.70		5214.6	34.2	48.2	0.0	0.0
28713	0.447	-0.529	366.69		-17.1	1.0	-0.2		2.81	-46.53		5213.9	34.8	49.4	0.0	0.0
28714	0.197	-0.686	364.93		-17.6	0.8	-0.1		2.16	-48.07		5213.3	35.4	53.1	0.0	0.0
28715	0.635	-1.158	365.42		-17.1	0.8	-0.1		2.23	-46.64		5213.3	34.8	48.2	0.0	0.0
28716	0.573	-0.843	366.90		-16.9	1.1	-0.0		3.12	-46.11		5212.1	34.2	46.4	0.0	0.0
28717	-0.115	-0.749	364.79		-17.3	1.0	0.0		2.67	-47.23		5211.5	34.8	50.1	0.0	0.0
28718	0.354	-0.969	366.06		-16.9	0.9	-0.0		2.37	-46.09		5211.5	34.2	48.8	0.0	0.0
28719	0.230	-0.592	365.43		-17.5	0.8	-0.0		2.32	-47.85		5210.9	34.8	50.7	0.0	0.0
28720	-0.178	-0.780	363.52		-17.6	0.6	-0.1		1.66	-48.46		5211.5	34.2	50.7	0.0	0.0
28721	0.355	-1.001	365.77		-17.1	0.8	0.1		2.17	-46.76		5212.1	34.8	51.9	0.0	0.0
28722	0.073	-0.529	365.36		-17.6	0.9	0.1		2.48	-48.13		5212.7	34.8	51.9	0.0	0.0
28723	0.072	-0.686	364.58		-17.5	0.7	-0.0		1.91	-47.85		5212.7	35.4	53.7	0.0	0.0
28724	0.292	-0.561	366.06		-17.4	0.9	0.1		2.36	-47.40		5213.9	35.4	54.3	0.0	0.0
28725	0.042	-0.403	365.08		-17.8	0.6	0.0		1.73	-48.82		5214.6	34.8	52.5	0.0	0.0
28726	0.385	-0.875	365.21		-17.4	0.5	-0.1		1.43	-47.59		5214.6	34.8	54.3	0.0	0.0
28727	0.480	-0.561	366.70		-17.4	0.7	-0.0		1.93	-47.48		5215.2	34.8	54.3	0.0	0.0
28728	0.135	-0.435	364.43		-17.4	0.6	-0.1		1.72	-47.57		5216.4	34.8	47.0	0.0	0.0
28729	0.542	-0.686	365.77		-16.8	0.7	-0.1		1.98	-45.84		5215.8	35.4	48.8	0.0	0.0
28730	0.354	-0.403	365.43		-17.6	0.7	-0.0		2.06	-48.19		5215.8	34.8	50.7	0.0	0.0
28731	0.041	-0.686	364.30		-17.5	0.8	-0.1		2.11	-47.99		5215.2	34.2	47.6	0.0	0.0
28732	0.731	-0.780	366.27		-17.2	0.9	0.0		2.63	-46.77		5214.6	34.8	51.9	0.0	0.0
28733	0.607	-0.623	365.21		-17.6	0.9	0.1		2.60	-48.14		5213.9	35.4	48.8	0.0	0.0
28734	0.386	-0.937	364.79		-17.2	0.8	-0.0		2.24	-47.00		5213.3	35.4	50.7	0.0	0.0
28735	0.449	-0.718	366.55		-17.1	1.0	-0.0		2.81	-46.53		5212.1	34.8	51.9	0.0	0.0
28736	-0.178	-0.623	365.14		-17.5	0.9	-0.1		2.49	-47.78		5212.1	35.4	46.4	0.0	0.0
28737	0.133	-1.000	365.91		-17.2	0.8	-0.2		2.15	-46.85		5211.5	36.0	51.9	0.0	0.0
28738	0.322	-0.623	366.91		-17.4	0.9	-0.1		2.49	-47.40		5211.5	35.4	50.7	0.0	0.0
28739	-0.148	-0.655	364.09		-17.6	0.7	-0.1		1.86	-48.29		5210.9	34.8	48.8	0.0	0.0
28740	0.447	-0.906	366.06		-17.0	0.8	-0.1		2.24	-46.42		5210.9	34.8	53.1	0.0	0.0
28741	0.166	-0.341	365.99		-17.5	0.8	-0.1		2.18	-47.91		5212.1	35.4	60.4	0.0	0.0
28742	-0.180	-0.309	364.93		-17.5	0.7	-0.3		1.92	-47.89		5212.7	34.8	57.4	0.0	0.0
