

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25956	0.848	0.066	234.31		-7.3	2.0	0.0		8.84	-31.13		5212.1	34.2	51.3	0.0	0.0
25957	1.067	0.600	235.86		-7.4	2.3	0.1		9.96	-31.49		5212.7	34.2	51.3	0.0	0.0
25958	0.628	0.694	233.75		-7.6	2.3	0.0		9.89	-32.78		5212.1	34.2	49.4	0.0	0.0
25959	1.129	0.223	235.01		-7.1	2.3	0.0		9.90	-30.40		5212.1	34.8	51.9	0.0	0.0
25960	1.256	0.600	235.02		-7.6	2.4	0.1		10.23	-32.59		5212.1	34.8	48.8	0.0	0.0
25961	1.131	0.506	233.82		-7.8	2.3	0.1		9.90	-33.33		5212.1	34.2	46.4	0.0	0.0
25962	1.632	0.254	234.87		-7.1	2.4	0.2		10.29	-30.42		5211.5	34.2	45.2	0.0	0.0
25963	1.225	0.474	234.45		-7.7	2.4	0.2		10.57	-32.82		5210.9	34.8	50.1	0.0	0.0
25964	0.691	0.223	233.39		-7.5	2.3	-0.0		10.07	-32.35		5211.5	34.2	48.8	0.0	0.0
25965	0.722	0.286	235.08		-7.4	2.5	-0.0		10.53	-31.47		5209.7	34.2	49.4	0.0	0.0
25966	0.408	0.537	234.53		-7.9	2.5	-0.0		10.51	-33.73		5210.9	34.8	50.1	0.0	0.0
25967	0.564	0.254	234.03		-7.6	2.3	-0.1		9.76	-32.35		5210.3	34.2	46.4	0.0	0.0
25968	0.910	0.537	235.44		-7.6	2.4	0.0		10.27	-32.20		5211.5	34.8	50.7	0.0	0.0
25969	0.534	0.600	233.47		-7.8	2.3	0.0		10.10	-33.47		5210.9	35.4	49.4	0.0	0.0
25970	0.878	0.286	233.96		-7.3	2.3	-0.1		9.76	-31.12		5212.1	34.8	47.6	0.0	0.0
25971	0.879	0.977	235.58		-7.6	2.4	-0.1		10.26	-32.24		5211.5	34.8	50.7	0.0	0.0
25972	0.440	0.914	233.47		-7.7	2.3	-0.1		9.98	-33.02		5212.1	34.2	46.4	0.0	0.0
25973	1.065	0.349	234.45		-7.1	2.2	-0.1		9.71	-30.32		5212.1	34.2	47.6	0.0	0.0
25974	1.097	0.474	234.81		-7.8	2.2	-0.1		9.53	-33.19		5212.1	34.8	49.4	0.0	0.0
25975	0.909	0.034	233.82		-7.7	2.3	-0.1		9.76	-32.77		5212.1	34.2	44.6	0.0	0.0
25976	1.192	-0.060	236.15		-7.2	2.5	0.0		10.59	-30.54		5212.7	34.2	50.7	0.0	0.0
25977	0.691	0.286	235.44		-7.6	2.5	0.1		10.87	-32.16		5213.3	34.8	49.4	0.0	0.0
25978	0.534	0.034	234.87		-7.2	2.3	0.0		9.83	-30.55		5212.1	34.8	48.8	0.0	0.0
25979	0.911	0.317	235.72		-7.2	2.4	0.1		10.47	-30.48		5212.1	34.8	50.7	0.0	0.0
25980	0.660	0.443	233.47		-7.9	2.2	0.0		9.69	-33.78		5212.1	34.8	44.6	0.0	0.0
25981	1.129	-0.029	233.96		-7.6	2.1	0.0		9.16	-32.41		5211.5	34.2	45.2	0.0	0.0
25982	1.380	0.097	234.67		-7.8	2.3	0.1		10.00	-33.15		5210.9	34.2	49.4	0.0	0.0
25983	0.722	0.128	233.12		-7.9	2.2	0.0		9.34	-34.04		5210.3	34.8	47.0	0.0	0.0
25984	0.941	-0.060	233.88		-7.3	2.3	0.0		9.82	-31.33		5210.9	34.2	50.1	0.0	0.0
25985	0.880	0.474	235.16		-7.8	2.3	0.1		9.75	-33.39		5210.9	34.8	45.8	0.0	0.0
25986	0.691	0.348	233.54		-8.2	2.1	0.0		9.11	-35.01		5210.3	34.2	42.7	0.0	0.0
25987	1.129	0.034	235.66		-7.6	2.1	0.0		8.88	-32.35		5212.1	34.2	49.4	0.0	0.0
25988	0.847	0.160	235.17		-8.0	2.2	0.0		9.54	-34.00		5210.9	34.8	45.8	0.0	0.0
25989	0.721	-0.060	234.31		-7.5	2.1	-0.1		8.93	-32.11		5210.9	34.2	41.5	0.0	0.0
25990	1.067	0.129	235.58		-7.2	2.3	0.0		9.87	-30.48		5211.5	34.8	43.9	0.0	0.0
25991	0.816	0.317	233.96		-7.8	2.2	0.0		9.64	-33.45		5212.1	34.2	47.0	0.0	0.0
25992	1.034	-0.060	233.39		-7.5	2.2	-0.1		9.48	-32.14		5212.1	34.2	53.1	0.0	0.0
25993	1.254	0.129	235.58		-7.5	2.4	-0.0		10.42	-31.79		5212.1	34.8	48.8	0.0	0.0
25994	0.942	0.097	233.40		-8.1	2.4	0.0		10.21	-34.83		5212.7	33.6	48.8	0.0	0.0
25995	1.506	-0.280	234.31		-7.7	2.3	0.1		10.19	-32.74		5212.7	34.2	50.7	0.0	0.0
25996	1.538	0.034	235.23		-7.6	2.5	0.1		10.73	-32.41		5212.7	34.2	47.6	0.0	0.0
25997	0.785	0.003	233.40		-7.9	2.4	0.0		10.50	-33.65		5212.1	34.2	50.7	0.0	0.0
25998	0.909	-0.343	234.94		-7.3	2.4	-0.0		10.45	-31.07		5212.7	34.2	45.2	0.0	0.0
25999	0.753	0.066	235.45		-7.9	2.5	-0.0		10.56	-33.62		5211.5	33.6	41.5	0.0	0.0
26000	0.313	0.097	234.32		-8.0	2.3	-0.2		9.92	-34.11		5211.5	33.6	51.3	0.0	0.0
26001	0.909	-0.029	235.44		-7.6	2.4	-0.1		10.38	-32.12		5211.5	34.2	48.8	0.0	0.0
26002	0.847	0.034	234.81		-8.1	2.4	0.0		10.23	-34.45		5212.1	34.8	48.2	0.0	0.0
26003	0.752	-0.280	233.40		-7.7	2.3	-0.1		9.76	-33.11		5210.9	34.8	49.4	0.0	0.0
26004	0.847	0.097	235.44		-7.5	2.4	-0.1		10.26	-31.97		5210.3	34.2	47.6	0.0	0.0
26005	0.533	0.443	234.18		-8.1	2.4	-0.1		10.17	-34.51		5210.3	34.8	48.8	0.0	0.0
26006	0.814	0.097	235.02		-7.6	2.3	-0.3		9.75	-32.36		5210.3	34.2	48.2	0.0	0.0
26007	1.096	0.286	236.22		-7.7	2.4	-0.1		10.42	-32.80		5211.5	34.8	50.7	0.0	0.0
26008	0.752	0.097	234.74		-7.8	2.3	-0.1		9.96	-33.39		5210.9	34.2	43.3	0.0	0.0
26009	1.191	-0.500	235.72		-7.4	2.3	-0.1		9.88	-31.20		5212.1	34.2	43.3	0.0	0.0
26010	1.160	-0.092	236.51		-7.7	2.5	0.0		10.72	-32.38		5212.1	34.8	49.4	0.0	0.0
26011	0.659	-0.154	234.95		-7.8	2.5	-0.0		10.52	-33.08		5212.1	34.2	47.6	0.0	0.0
26012	1.098	-0.280	236.29		-7.0	2.4	0.0		10.47	-29.51		5212.1	34.2	41.5	0.0	0.0
26013	0.879	0.128	234.95		-7.9	2.4	0.0		10.23	-33.45		5212.1	34.2	43.9	0.0	0.0
26014	0.628	-0.217	233.54		-7.9	2.2	-0.0		9.31	-33.60		5212.7	34.8	46.4	0.0	0.0
26015	1.066	-0.217	235.23		-7.6	2.3	0.0		9.83	-32.37		5212.7	34.2	48.8	0.0	0.0
26016	0.848	0.034	234.32		-8.2	2.3	0.1		9.78	-35.10		5212.1	34.8	52.5	0.0	0.0
26017	0.941	-0.249	234.60		-7.8	2.1	-0.0		9.05	-33.04		5212.7	34.2	53.7	0.0	0.0
26018	1.129	0.128	235.72		-7.6	2.4	0.1		10.29	-32.43		5211.5	34.8	49.4	0.0	0.0
26019	0.565	0.348	234.67		-8.0	2.3	0.0		9.68	-34.02		5212.1	34.8	51.3	0.0	0.0
26020	0.847	-0.060	234.88		-7.8	2.2	-0.0		9.34	-33.35		5212.1	34.8	53.1	0.0	0.0
26021	1.035	0.254	236.37		-8.1	2.2	0.0		9.46	-34.10		5211.5	34.8	51.9	0.0	0.0
26022	0.628	0.129	234.82		-8.2	2.1	-0.0		9.05	-34.96		5211.5	34.2	52.5	0.0	0.0
26023	1.066	-0.374	235.87		-7.4	2.1	0.0		9.02	-31.53		5210.3	34.8	51.9	0.0	0.0
26024	0.879	0.034	236.08		-7.7	2.2	0.0		9.45	-32.79		5210.9	34.2	43.9	0.0	0.0
26025	0.628	0.034	234.60		-7.7	2.2	-0.0		9.32	-32.91		5210.3	34.8	42.7	0.0	0.0
26026	1.192	-0.060	236.01		-7.6	2.2	0.0		9.66	-32.04		5211.5	34.2	46.4	0.0	0.0
26027	0.910	0.160	235.59		-8.0	2.4	0.0		10.37	-33.78		5210.9	34.2	43.9	0.0	0.0
26028	1.035	-0.123	235.16		-7.8	2.3	-0.1		9.88	-33.30		5212.1	34.8	48.2	0.0	0.0
26029	1.600	0.129	236.50		-7.6	2.4	0.1		10.47	-32.08		5211.5	34.2	54.3	0.0	0.0
26030	1.288	0.380	235.17		-8.0	2.3	0.2		10.02	-34.03		5212.1	34.8	53.1	0.0	0.0
26031	1.412	-0.123	235.09		-7.6	2.3	0.1		9.78	-32.24		5212.1	34.2	49.4	0.0	0.0
26032	1.443	0.129	236.86		-7.8	2.5	0.1		10.90	-32.77		5212.1	33.6	47.0	0.0	0.0
26033	0.784	0.160	235.09		-8.0	2.5	-0.1		10.53	-33.93		5212.7	34.2	51.3	0.0	0.0
26034	0.909	-0.248	236.36		-7.4	2.3	-0.1		9.87	-31.40		5212.1	34.8	50.7	0.0	0.0
26035	0.784	0.191	236.51		-8.1	2.4	-0.1		10.26	-34.06		5212.1	34.2	49.4	0.0	0.0
26036	0.533	0.254	235.59		-8.1	2.3	-0.1		9.69	-34.45		5212.7	34.2	51.3	0.0	0.0
26037	1.223	0.003	236.29		-7.6	2.3	0.0		9.96	-32.01		5212.1	34.2	43.3	0.0	0.0
26038	1.067	0.317	236.08		-8.0	2.4	0.0		10.10	-33.98		5212.1	34.2	47.0	0.0	0.0
26039	0.690	0.412	235.23		-7.9	2.3	-0.2		9.67	-33.61		5212.1	33.6	50.7	0.0	0.0
26040	1.285	0.631	236.85		-7.5	2.4	-0.1		10.36	-31.70		5211.5	33.6	45.2	0.0	0.0
26041	1.003	0.694	235.94		-8.0	2.3	-0.1		10.00	-33.88		5212.1	34.2	50.1	0.0	0.0
26042	1.221	0.317	235.09		-7.8	2.2	-0.2		9.33	-33.13		5210.9	34.8	51.3	0.0	0.0
26043	1.567	0.223	237.00		-7.6	2.3	-0.1		10.08	-32.28		5210.3	33.6	49.4	0.0	0.0
26044	1.129	0.097	236.08		-7.9	2.4	0.0		10.11	-33.62		5210.9	34.8	51.3	0.0	0.0
26045	1.348	-0.311	236.78		-7.4	2.4	0.0		10.11	-31.01		5210.3	34.8	47.0	0.0	0.0
26046	1.224	0.160	237.92		-7.6	2.5	0.1		10.88	-32.07		5210.9	34.2	47.0	0.0	0.0
26047	0.754	0.380	236.43		-7.6	2.4	0.0		10.10	-32.38		5210.3	34.8	47.6	0.0	0.0
26048	1.224	0.066	236.01		-7.5	2.2	0.0		9.66	-31.73		5210.9	34.2	47.6	0.0	0.0
26049	1.381	0.411	235.87		-8.1	2.2	0.1		9.58	-34.43		5210.9	34.8	51.3	0.0	0.0
26050	1.004	0.191	235.03		-8.3	2.1	0.1		9.14	-35.19		5212.1	34.8	42.7	0.0	0.0
26051	1.443	0.065	236.08		-7.7	2.2	0.1		9.53	-32.46		5212.1	34.2	43.9	0.0	0.0
26052	1.318	0.505	236.15		-8.0	2.4	0.1		10.19	-33.75		5212.1	34.8	51.3	0.0	0.0
26053	1.004	0.317	235.09		-7.9	2.1	-0.0		8.98	-33.79		5211.5	34.2	47.6	0.0	0.0
26054	1.223	0.380	236.65		-7.9	2.2	0.0		9.58	-33.58		5212.1	34.2	41.5	0.0	0.0
26055	1.036	0.537	235.95		-8.4	2.1	0.0		9.16	-35.68		5212.7	34.8	53.7	0.0	0.0
26056	1.254	0.034	236.58		-7.9	2.0	-0.1		8.59	-33.46		5211.5	33.6	53.7	0.0	0.0
26057	1.411	0.254	237.42		-7.8	2.2	-0.0		9.52	-32.72		5212.7	34.8	55.5	0.0	0.0
26058	0.973	0.568	235.51		-7.8	2.2	-0.0		9.59	-33.27		5211.5	34.2	50.1	0.0	0.0
26059	1.380	0.223	235.72		-7.5	2.1	-0.0		9.28	-31.79		5212.1	33.6	50.1	0.0	0.0
26060	1.348	0.631	236.57		-7.8	2.3	-0.0		9.97	-33.21		5211.5	34.2	50.7	0.0	0.0
26061	1.035	0.600	234.67		-8.0	2.3	-0.1		9.95	-34.22		5211.5	34.8	48.2	0.0	0.0
26062	1.662	0.129	236.01		-7.6	2.3	0.1		10.14	-32.23		5210.9	34.2	51.3	0.0	0.0
26063	1.789	0.348	235.66		-8.1	2.4	0.1		10.32	-34.54		5211.5	34.2	45.2	0.0	0.0
26064	1.632	0.254	234.74		-8.1	2.2	0.1		9.66	-34.57		5210.9	34.2	42.1	0.0	0.0
26065	1.694	0.254	236.78		-7.5	2.5	0.1		10.58	-31.74		5210.3	34.2	51.3	0.0	0.0
26066	1.004	0.411	236.08		-8.0	2.5	0.0		10.93	-33.82		5210.9	34.2	49.4	0.0	0.0
26067	0.814	0.129	235.66		-7.9	2.4	-0.1		10.30	-33.68		5210.9	34.2	50.7	0.0	0.0
26068	1.034	0.380	237.00		-7.8	2.5	-0.1		10.84	-32.95		5211.5	34.2	64.1	0.0	0.0
26069	0.690	0.663	235.24		-8.2	2.4	-0.1		10.40	-35.13		5211.5	34.8	57.4	0.0	0.0
26070	1.097	0.286	235.30		-7.8	2.2	-0.1		9.57	-33.01		5211.5	34.2	51.9	0.0	0.0
26071	1.286	0.600	236.29		-7.8	2.5	0.1		10.70	-33.08		5211.5	34.8	49.4	0.0	0.0
26072	0.722	0.726	233.97		-8.1	2.3	-0.0		10.04	-34.67		5212.1	34.2	50.7	0.0	0.0
26073	1.097	0.474	235.30		-7.6	2.3	-0.2		9.78	-32.38		5212.1	34.2	43.3	0.0	0.0
26074	1.128	0.914	236.51		-8.0	2.4	-0.2		10.30	-33.83		5212.7	34.2	45.2	0.0	0.0
26075	0.689	0.726	234.46		-8.1	2.2	-0.2		9.65	-34.51		5212.7	33.6	50.1	0.0	0.0
26076	1.410	0.223	235.94		-7.5	2.3	-0.1		9.74	-32.01		5212.7	34.2	44.6	0.0	0.0
26077	1.317	0.317	237.00		-7.8	2.4	0.1		10.25	-33.11		5212.1	34.2	43.9	0.0	0.0
26078	0.847	0.160	235.59		-7.8	2.4	0.0		10.46	-33.12		5212.7	34.2	47.0	0.0	0.0
26079	1.161	0.128	237.20		-7.2	2.6	0.1		11.01	-30.35		5212.1	33.6	47.6	0.0	0.0
26080	0.848	0.568	236.30		-7.8	2.5	0.1		10.85	-33.08		5211.5	33.6	47.0	0.0	0.0
26081	0.816	0.317	234.88		-7.7	2.2	0.0		9.55	-32.74		5211.5	33.6	61.0	0.0	0.0
26082	1.161	0.285	235.23		-7.7	2.3	0.1		10.05	-32.61		5211.5	34.2	55.5	0.0	0.0
26083	0.754	0.348	233.68		-8.2	2.3	0.1		9.74	-35.15		5210.9	34.2	48.8	0.0	0.0
26084	1.067	0.066	233.75		-7.8	2.1	0.1		9.21	-33.53		5210.9	34.2	51.9	0.0	0.0
26085	1.193	0.380	235.94		-7.9	2.4	0.1		10.44	-33.67		5210.9	34.8	54.3	0.0	0.0
26086	0.628	0.537	234.32		-8.1	2.3	0.1		9.86	-34.51		5210.9	35.4	51.3	0.0	0.0
26087	0.973	0.348	234.81		-7.7	2.2	0.0		9.31	-32.67		5210.9	34.8	51.9	0.0	0.0
26088	0.879	0.694	235.66		-8.1	2.3	0.1		9.88	-34.58		5211.5	34.8	53.7	0.0	0.0
26089	0.503	0.537	234.53		-8.3	2.1	0.0		8.93	-35.39		5211.5	34.8	46.4	0.0	0.0
26090	1.067	0.254	236.15		-7.6	2.1	0.1		9.11	-32.40		5212.1	34.8	47.0	0.0	0.0
26091	0.911	0.443	235.45		-8.1	2.2	0.1		9.43	-34.33		5211.5	34.8	48.8	0.0	0.0
26092	0.565	0.129	233.67		-7.5	2.2	-0.0		9.51	-32.13		5212.1	33.6	43.9	0.0	0.0
26093	1.067	0.286	235.09		-7.4	2.4	0.0		10.36	-31.47		5212.7	34.2	48.2	0.0	0.0
26094	0.566	0.537	233.82		-7.9	2.3	0.0		10.03	-34.00		5212.7	34.2	57.4	0.0	0.0
26095	0.628	0.066	233.68		-7.7	2.3	-0.1		9.83	-33.12		5212.7	34.2	56.2	0.0	0.0
26096	1.255	0.254	235.30		-7.8	2.4	0.1		10.53	-33.17		5212.7	34.8	52.5	0.0	0.0
26097	0.943	0.317	233.89		-8.1	2.4	0.1		10.55	-34.54		5212.1	34.2	47.6	0.0	0.0
26098	1.193	-0.060	234.24		-7.6	2.3	0.1		9.99	-32.36		5212.1	34.8	51.9	0.0	0.0
26099	1.225	0.317	235.44		-7.7	2.6	0.1		11.05	-32.83		5212.1	34.8	49.4	0.0	0.0
26100	0.566	0.317	233.33		-8.0	2.4	-0.0		10.42	-34.12		5211.5	34.2	47.6	0.0	0.0
26101	0.815	-0.060	234.80		-7.5	2.4	-0.1		10.45	-31.95		5211.5	34.8	50.7	0.0	0.0
26102	0.784	0.160	234.88		-8.1	2.5	-0.1		10.91	-34.54		5210.9	34.8	42.1	0.0	0.0
26103	0.189	0.066	233.26		-8.1	2.4	-0.1		10.21	-34.68		5210.3	34.2	48.2	0.0	0.0
26104	0.690	0.003	234.81		-7.6	2.4	-0.0		10.22	-32.29		5210.3	34.8	50.7	0.0	0.0
26105	0.597	0.254	234.25		-8.1	2.4	0.0		10.44	-34.56		5210.3	34.8	46.4	0.0	0.0
26106	0.471	-0.060	233.54		-7.9	2.4	-0.1		10.14	-33.62		5210.9	34.2	50.1	0.0	0.0
26107	0.691	0.223	234.88		-7.6	2.4	-0.1		10.37	-32.23		5210.9	34.8	62.3	0.0	0.0
26108	0.346	0.632	234.18		-8.0	2.4	-0.1		10.46	-34.21		5211.5	34.2	56.2	0.0	0.0
26109	0.564	0.255	234.03		-7.6	2.3	-0.2		10.08	-32.52		5211.5	34.2	52.5	0.0	0.0
26110	0.972	0.349	235.16		-7.6	2.5	-0.2		10.61	-32.37		5212.1	34.8	48.8	0.0	0.0
26111	0.784	0.160	233.68		-8.0	2.3	-0.1		9.96	-34.30		5212.1	34.8	43.9	0.0	0.0
26112	1.035	-0.563	234.24		-7.5	2.3	-0.0		9.87	-31.96		5212.1	34.2	47.0	0.0	0.0
26113	0.910	-0.248	235.44		-7.7	2.6	0.1		11.32	-32.75		5211.5	34.2	47.0	0.0	0.0
26114	0.441	-0.186	233.82		-7.8	2.4	0.0		10.44	-33.23		5212.7	34.8	50.7	0.0	0.0
26115	0.848	-0.468	235.02		-7.2	2.4	0.0		10.49	-30.63		5212.1	34.8	42.1	0.0	0.0
26116	0.629	-0.154	234.46		-8.0	2.4	0.1		10.48	-34.22		5212.7	34.2	44.6	0.0	0.0
26117	0.504	-0.248	232.69		-8.2	2.2	-0.0		9.54	-35.05		5212.7	34.2	50.1	0.0	0.0
26118	0.973	-0.437	234.24		-7.7	2.2	0.1		9.54	-32.97		5212.1	34.2	47.6	0.0	0.0
26119	0.818	-0.186	233.47		-8.2	2.4	0.1		10.34	-35.19		5212.1	33.6	40.3	0.0	0.0
26120	0.754	-0.437	233.47		-7.9	2.3	0.0		9.91	-33.66		5212.1	34.2	54.9	0.0	0.0
26121	0.910	-0.186	234.38		-7.5	2.4	0.1		10.48	-32.16		5210.9	34.8	53.7	0.0	0.0
26122	0.472	0.129	233.33		-8.2	2.3	0.1		9.88	-35.09		5211.5	34.8	56.8	0.0	0.0
26123	0.534	-0.374	232.76		-8.1	2.2	0.0		9.38	-34.61		5210.9	34.2	51.9	0.0	0.0
26124	0.942	-0.280	235.38		-8.1	2.3	0.0		9.80	-34.33		5210.3	34.2	48.8	0.0	0.0
26125	0.566	-0.311	233.68		-8.3	2.2	-0.0		9.40	-35.40		5210.9	34.2	50.7	0.0	0.0
26126	0.847	-0.877	233.89		-7.6	2.1	-0.1		9.28	-32.55		5210.3	34.8	48.2	0.0	0.0
26127	0.848	-0.437	234.81		-7.8	2.4	-0.0		10.24	-33.06		5210.9	34.8	50.7	0.0	0.0
26128	0.566	-0.185	233.25		-7.9	2.4	-0.0		10.16	-33.81		5210.9	34.2	44.6	0.0	0.0
26129	1.004	-0.562	233.74		-7.4	2.3	-0.0		10.15	-31.78		5210.9	34.2	44.6	0.0	0.0
26130	1.005	-0.248	233.89		-8.0	2.5	0.0		10.88	-34.12		5210.9	34.8	52.5	0.0	0.0
26131	0.942	-0.468	232.34		-8.1	2.4	-0.0		10.31	-34.65		5212.1	34.8	51.3	0.0	0.0
26132	1.538	-0.751	233.53		-7.7	2.5	0.1		10.92	-33.02		5211.5	34.2	50.1	0.0	0.0
26133	1.351	-0.437	233.33		-8.1	2.6	0.2		11.48	-34.84		5212.1	34.8	55.5	0.0	0.0
26134	0.974	-0.688	232.83		-7.9	2.5	-0.0		10.98	-33.80		5212.7	34.8	50.1	0.0	0.0
26135	0.910	-0.594	234.24		-7.7	2.7	-0.0		11.54	-32.61		5212.7	34.2	48.8	0.0	0.0
26136	0.409	-0.437	233.33		-8.2	2.6	-0.0		11.14	-35.18		5212.7	34.2	49.4	0.0	0.0
26137	0.471	-0.720	233.75		-8.1	2.4	-0.1		10.50	-34.74		5211.5	35.4	49.4	0.0	0.0
26138	0.691	-0.343	234.88		-8.0	2.6	-0.1		11.21	-33.97		5212.1	34.8	45.8	0.0	0.0
26139	0.534	-0.280	233.26		-8.2	2.6	-0.0		11.11	-35.29		5212.1	34.2	44.6	0.0	0.0
26140	0.942	-0.657	232.90		-7.8	2.4	-0.0		10.50	-33.21		5211.5	34.2	48.2	0.0	0.0
26141	1.005	-0.248	233.75		-8.0	2.5	0.0		10.99	-33.98		5211.5	33.6	45.2	0.0	0.0
26142	0.472	-0.028	232.20		-8.2	2.4	-0.1		10.46	-35.40		5212.1	34.2	47.0	0.0	0.0
26143	0.941	-0.342	233.75		-7.7	2.5	-0.2		10.67	-32.80		5211.5	34.2	48.2	0.0	0.0
26144	1.066	-0.091	234.32		-8.1	2.6	-0.1		11.18	-34.58		5209.7	34.8	48.8	0.0	0.0
26145	0.846	-0.342	232.62		-8.0	2.4	-0.2		10.49	-34.46		5210.9	34.8	47.6	0.0	0.0
26146	1.317	-0.783	234.73		-7.5	2.5	-0.0		10.99	-31.95		5210.9	34.2	61.6	0.0	0.0
26147	1.005	-0.500	235.09		-8.0	2.7	0.0		11.61	-34.00		5211.5	34.8	58.6	0.0	0.0
26148	0.847	-0.751	233.96		-7.9	2.6	-0.0		11.12	-33.47		5211.5	34.8	50.7	0.0	0.0
26149	1.193	-0.688	235.65		-7.3	2.8	0.1		11.93	-30.93		5211.5	34.2	53.7	0.0	0.0
26150	0.755	-0.280	233.75		-7.9	2.6	0.1		11.27	-33.81		5211.5	34.8	54.9	0.0	0.0
26151	0.848	-0.594	233.11		-7.9	2.4	-0.0		10.21	-33.61		5212.1	34.2	51.3	0.0	0.0
26152	1.256	-0.374	234.39		-8.0	2.5	0.1		10.63	-34.29		5212.1	34.2	51.9	0.0	0.0
26153	0.911	-0.406	232.84		-8.4	2.4	0.1		10.44	-36.01		5212.1	34.8	53.1	0.0	0.0
26154	1.224	-0.814	233.33		-8.0	2.3	0.1		10.20	-34.30		5212.7	34.2	46.4	0.0	0.0
26155	1.099	-0.374	235.09		-8.0	2.5	0.1		10.68	-34.18		5212.7	33.6	50.7	0.0	0.0
26156	0.472	-0.154	232.98		-8.3	2.4	0.1		10.16	-35.69		5212.1	33.6	51.3	0.0	0.0
26157	0.942	-0.343	234.32		-8.0	2.3	0.1		9.90	-34.22		5212.1	33.6	42.7	0.0	0.0
26158	1.130	-0.028	235.74		-8.4	2.4	0.1		10.18	-35.71		5212.1	33.6	47.0	0.0	0.0
26159	0.848	-0.280	233.90		-8.4	2.2	-0.0		9.38	-35.79		5211.5	34.2	51.9	0.0	0.0
26160	1.224	-0.406	235.73		-7.8	2.3	0.0		9.88	-33.02		5211.5	34.8	50.7	0.0	0.0
26161	1.005	-0.123	235.03		-8.2	2.4	0.1		10.19	-34.81		5211.5	34.2	48.2	0.0	0.0
26162	0.878	-0.280	234.10		-7.9	2.3	-0.1		10.06	-33.68		5211.5	34.2	44.6	0.0	0.0
26163	1.286	-0.186	235.58		-7.6	2.5	0.1		10.84	-32.41		5211.5	34.2	48.2	0.0	0.0
26164	0.910	0.034	234.32		-8.3	2.5	0.0		10.74	-35.26		5209.7	34.8	47.6	0.0	0.0
26165	1.004	-0.248	234.11		-8.1	2.3	-0.1		10.08	-34.68		5210.3	34.2	47.6	0.0	0.0
26166	1.601	-0.028	236.08		-8.1	2.6	0.1		11.33	-34.26		5210.9	33.6	50.7	0.0	0.0
26167	1.288	0.034	234.53		-8.3	2.6	0.2		11.15	-35.31		5210.9	34.2	42.1	0.0	0.0
26168	1.538	-0.374	235.23		-7.7	2.5	0.1		10.84	-32.68		5210.9	34.8	49.4	0.0	0.0
26169	1.349	0.034	236.86		-7.8	2.7	0.0		11.52	-32.92		5211.5	34.2	51.9	0.0	0.0
26170	0.534	0.066	234.32		-8.1	2.6	-0.0		11.11	-34.77		5212.1	34.8	47.6	0.0	0.0
26171	1.004	-0.123	236.15		-7.8	2.5	-0.0		10.77	-33.00		5212.7	34.2	51.9	0.0	0.0
26172	0.942	0.191	236.16		-8.3	2.6	0.0		11.18	-35.34		5211.5	34.8	50.7	0.0	0.0
26173	0.628	0.003	234.25		-8.2	2.4	-0.1		10.23	-35.02		5212.7	34.8	48.2	0.0	0.0
26174	1.223	0.003	236.08		-7.8	2.5	-0.0		10.96	-33.11		5212.7	34.2	49.4	0.0	0.0
26175	0.911	0.380	235.31		-8.2	2.6	0.0		11.01	-35.00		5212.1	34.8	46.4	0.0	0.0
26176	0.627	0.349	234.60		-8.1	2.4	-0.1		10.16	-34.61		5212.1	34.2	40.3	0.0	0.0
26177	1.035	0.631	236.86		-7.8	2.5	-0.1		10.85	-33.01		5212.7	34.2	42.7	0.0	0.0
26178	0.847	0.694	235.45		-8.2	2.5	-0.1		10.89	-35.02		5212.1	34.2	45.2	0.0	0.0
26179	1.159	0.129	235.31		-7.9	2.3	-0.2		9.78	-33.48		5212.1	34.2	50.7	0.0	0.0
26180	1.348	0.254	237.00		-7.9	2.5	-0.0		10.68	-33.26		5212.1	34.8	44.6	0.0	0.0
26181	0.848	0.223	235.66		-8.0	2.5	0.0		10.93	-34.19		5211.5	34.2	46.4	0.0	0.0
26182	1.129	-0.217	237.00		-7.6	2.5	0.0		10.65	-32.22		5213.3	34.8	50.1	0.0	0.0
26183	1.005	0.160	237.21		-7.9	2.7	0.1		11.40	-33.14		5210.9	35.4	46.4	0.0	0.0
26184	0.441	0.191	234.81		-8.0	2.5	0.0		10.60	-34.14		5210.9	34.2	43.9	0.0	0.0
26185	0.911	0.034	235.73		-7.7	2.3	0.0		10.05	-32.75		5210.3	34.2	43.3	0.0	0.0
26186	0.911	0.349	235.31		-8.3	2.3	0.1		9.85	-35.49		5210.9	34.2	43.3	0.0	0.0
26187	0.754	0.191	234.25		-8.3	2.3	0.0		9.82	-35.55		5210.9	35.4	50.1	0.0	0.0
26188	1.193	0.128	236.22		-7.8	2.5	0.1		10.64	-33.11		5212.7	34.8	49.4	0.0	0.0
26189	0.817	0.537	235.24		-8.2	2.4	0.1		10.32	-35.12		5211.5	34.2	48.8	0.0	0.0
26190	0.722	0.411	234.25		-8.3	2.3	-0.0		9.82	-35.41		5211.5	34.8	49.4	0.0	0.0
26191	1.036	0.474	236.37		-8.1	2.4	0.0		10.19	-34.45		5211.5	34.2	47.0	0.0	0.0
