

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29611	1.923	-0.780	617.06		28.6	9.9	-0.1		16.20	46.35		5108.3	33.6	48.8	0.0	0.0
29612	1.578	-1.063	616.42		28.6	9.9	-0.1		16.10	46.38		5107.1	33.6	47.6	0.0	0.0
29613	1.452	-1.220	616.49		28.8	9.8	-0.2		15.91	46.79		5105.9	33.0	51.3	0.0	0.0
29614	2.047	-1.251	617.12		29.3	9.8	-0.2		15.95	47.47		5105.3	33.0	54.9	0.0	0.0
29615	2.142	-1.000	617.55		28.8	9.9	-0.1		16.22	46.73		5110.8	33.6	52.5	0.0	0.0
29616	1.923	-0.654	617.55		28.7	9.9	-0.1		16.13	46.46		5111.4	33.6	49.4	0.0	0.0
29617	1.797	-0.748	616.28		28.6	9.9	-0.1		16.20	46.44		5109.6	33.6	50.7	0.0	0.0
29618	1.671	-1.157	616.27		28.9	9.8	-0.2		15.95	46.96		5108.3	33.6	51.3	0.0	0.0
29619	2.110	-1.220	616.62		29.4	9.9	-0.2		16.11	47.72		5106.5	33.0	52.5	0.0	0.0
29620	2.361	-0.906	617.26		29.3	10.0	-0.1		16.36	47.44		5107.7	33.0	53.1	0.0	0.0
29621	2.016	-0.591	616.42		28.7	9.9	-0.1		16.24	46.61		5110.8	33.6	51.3	0.0	0.0
29622	1.797	-0.623	616.49		28.7	9.9	-0.1		16.09	46.57		5110.8	34.2	49.4	0.0	0.0
29623	1.734	-0.968	615.99		28.8	9.8	-0.1		15.96	46.78		5109.0	33.6	50.7	0.0	0.0
29624	2.047	-1.283	617.05		29.3	9.8	-0.2		15.97	47.57		5108.3	34.2	49.4	0.0	0.0
29625	2.204	-0.906	617.75		29.2	10.0	-0.1		16.32	47.37		5105.9	33.0	50.1	0.0	0.0
29626	1.985	-0.434	617.33		29.0	10.0	-0.0		16.24	46.94		5105.9	33.0	51.3	0.0	0.0
29627	1.734	-0.466	615.92		28.8	9.8	-0.1		16.02	46.73		5110.2	33.6	49.4	0.0	0.0
29628	1.703	-0.560	616.27		29.1	9.8	-0.1		16.03	47.18		5109.6	33.6	47.6	0.0	0.0
29629	1.922	-0.717	616.41		29.4	9.9	-0.1		16.12	47.75		5107.7	33.6	50.1	0.0	0.0
29630	2.110	-0.717	617.47		29.4	10.0	-0.1		16.28	47.70		5106.5	34.2	51.3	0.0	0.0
29631	1.797	-0.183	617.41		29.0	10.0	-0.1		16.25	46.95		5105.3	33.0	51.3	0.0	0.0
29632	1.546	0.006	616.20		29.0	9.9	-0.2		16.17	47.13		5107.1	33.0	51.9	0.0	0.0
29633	1.326	-0.183	615.43		28.9	9.9	-0.2		16.08	46.98		5110.2	33.6	51.3	0.0	0.0
29634	1.671	-0.277	616.69		29.3	9.8	-0.2		15.90	47.58		5110.2	33.0	48.8	0.0	0.0
29635	2.110	-0.214	617.54		29.5	10.0	-0.1		16.34	47.82		5109.6	33.6	49.4	0.0	0.0
29636	1.703	0.163	617.75		29.3	10.0	-0.1		16.33	47.38		5107.1	33.6	50.1	0.0	0.0
29637	1.546	0.351	617.12		29.1	10.0	-0.2		16.24	47.07		5105.9	32.4	53.1	0.0	0.0
29638	1.389	0.288	615.28		29.2	9.8	-0.2		16.00	47.40		5109.6	33.0	53.7	0.0	0.0
29639	1.576	0.100	615.71		29.3	9.8	-0.3		16.04	47.57		5111.4	33.0	50.7	0.0	0.0
29640	2.014	0.006	617.11		29.6	10.0	-0.3		16.23	47.97		5110.2	33.0	50.7	0.0	0.0
29641	1.890	0.383	617.68		29.3	10.0	-0.2		16.37	47.46		5109.0	33.6	51.3	0.0	0.0
29642	1.357	0.571	616.63		29.0	10.0	-0.3		16.31	47.00		5107.7	33.6	50.1	0.0	0.0
29643	1.357	0.414	615.85		29.1	9.9	-0.3		16.15	47.29		5104.7	32.4	53.7	0.0	0.0
29644	1.576	0.257	615.92		29.5	9.9	-0.3		16.14	47.83		5109.0	33.6	51.9	0.0	0.0
29645	1.921	0.288	617.18		29.7	10.0	-0.3		16.32	48.04		5110.2	33.6	47.0	0.0	0.0
29646	2.015	0.603	617.68		29.6	10.1	-0.2		16.41	47.83		5109.6	33.6	48.2	0.0	0.0
29647	1.671	0.697	616.98		29.1	10.0	-0.2		16.29	47.13		5108.3	34.2	48.2	0.0	0.0
29648	1.388	0.508	615.85		29.0	9.9	-0.3		16.11	47.03		5104.7	33.0	49.4	0.0	0.0
29649	1.482	0.320	615.49		29.3	9.9	-0.3		16.10	47.61		5103.5	31.7	53.7	0.0	0.0
29650	1.983	0.037	616.05		29.7	9.9	-0.3		16.16	48.15		5108.3	33.6	53.1	0.0	0.0
29651	2.077	0.257	617.04		29.5	10.1	-0.2		16.45	47.80		5110.2	34.2	51.3	0.0	0.0
29652	1.608	0.571	616.27		29.1	10.0	-0.2		16.27	47.25		5109.0	33.6	52.5	0.0	0.0
29653	1.388	0.351	615.64		29.1	10.0	-0.3		16.25	47.22		5107.7	33.6	50.1	0.0	0.0
29654	1.356	0.131	615.78		29.2	9.9	-0.4		16.09	47.47		5107.1	33.6	51.3	0.0	0.0
29655	1.952	0.006	616.12		29.7	9.9	-0.3		16.17	48.24		5105.3	32.4	54.9	0.0	0.0
29656	2.203	0.257	616.83		29.6	10.1	-0.2		16.45	48.04		5110.2	33.6	53.1	0.0	0.0
29657	1.827	0.603	616.77		29.1	10.1	-0.2		16.41	47.12		5112.0	33.6	49.4	0.0	0.0
29658	1.670	0.508	615.14		28.9	9.9	-0.3		16.22	47.03		5110.2	33.6	51.3	0.0	0.0
29659	1.607	0.006	614.86		29.2	9.9	-0.3		16.15	47.45		5109.0	34.2	50.1	0.0	0.0
29660	1.889	-0.340	615.70		29.6	9.8	-0.3		16.06	48.04		5106.5	33.6	50.7	0.0	0.0
29661	2.203	-0.277	616.27		29.6	10.0	-0.2		16.38	48.05		5105.9	33.0	55.5	0.0	0.0
29662	2.015	0.005	615.64		29.1	9.9	-0.2		16.21	47.23		5111.4	33.6	51.9	0.0	0.0
29663	1.608	-0.057	615.36		29.0	9.9	-0.2		16.23	47.20		5110.2	34.2	47.6	0.0	0.0
29664	1.545	-0.403	615.21		29.2	9.9	-0.2		16.19	47.48		5109.6	33.6	48.8	0.0	0.0
29665	1.952	-0.686	615.35		29.5	9.9	-0.2		16.21	47.99		5108.3	33.6	47.6	0.0	0.0
29666	2.266	-0.497	616.19		29.7	10.1	-0.1		16.57	48.29		5105.9	33.0	48.8	0.0	0.0
29667	2.047	-0.089	615.92		29.4	10.1	-0.1		16.44	47.66		5104.1	32.4	53.1	0.0	0.0
29668	1.734	-0.183	614.37		29.2	10.1	-0.1		16.47	47.60		5109.0	33.0	50.7	0.0	0.0
29669	1.671	-0.466	614.29		29.3	10.0	-0.1		16.33	47.71		5109.6	33.6	48.2	0.0	0.0
29670	1.890	-0.717	615.42		29.5	10.0	-0.2		16.35	48.01		5108.3	34.2	50.7	0.0	0.0
29671	2.204	-0.937	615.98		29.8	10.2	-0.1		16.63	48.36		5107.1	34.2	48.8	0.0	0.0
29672	2.047	-0.560	616.76		29.4	10.2	-0.1		16.66	47.68		5105.3	33.6	50.7	0.0	0.0
29673	1.765	-0.403	615.35		29.2	10.1	-0.1		16.56	47.47		5104.1	33.0	55.5	0.0	0.0
29674	1.640	-0.623	614.58		29.3	10.1	-0.1		16.48	47.76		5109.6	33.6	53.7	0.0	0.0
29675	1.890	-0.717	615.98		29.6	10.1	-0.1		16.45	48.16		5111.4	33.6	49.4	0.0	0.0
29676	2.298	-0.749	616.40		29.9	10.2	-0.0		16.70	48.57		5109.6	33.6	49.4	0.0	0.0
29677	2.267	-0.497	616.48		29.6	10.3	0.0		16.84	48.02		5109.0	33.6	50.1	0.0	0.0
29678	1.923	-0.309	615.43		29.2	10.1	-0.0		16.55	47.42		5107.1	33.0	51.9	0.0	0.0
29679	1.672	-0.560	614.01		29.4	10.1	-0.1		16.62	47.87		5105.9	33.0	53.1	0.0	0.0
29680	1.890	-0.780	614.50		29.5	10.1	-0.1		16.59	48.06		5110.8	33.6	52.5	0.0	0.0
29681	2.298	-0.811	616.19		29.9	10.3	-0.1		16.77	48.50		5111.4	33.6	48.8	0.0	0.0
29682	2.299	-0.560	616.90		29.5	10.4	0.0		17.03	47.80		5110.2	33.6	48.8	0.0	0.0
29683	1.954	-0.497	616.13		29.1	10.3	-0.0		16.77	47.32		5108.3	34.2	50.1	0.0	0.0
29684	1.797	-0.529	615.14		29.3	10.2	-0.0		16.75	47.65		5105.3	33.6	50.7	0.0	0.0
29685	1.953	-0.717	614.64		29.5	10.1	-0.1		16.59	48.11		5105.9	33.0	54.3	0.0	0.0
29686	2.298	-0.874	615.06		29.7	10.2	-0.1		16.72	48.40		5110.2	33.0	51.9	0.0	0.0
29687	2.362	-0.623	616.19		29.6	10.4	0.0		17.01	48.05		5110.2	33.6	48.8	0.0	0.0
29688	2.111	-0.277	615.35		29.1	10.4	-0.0		16.98	47.27		5109.0	33.6	48.8	0.0	0.0
29689	1.860	-0.591	614.43		29.2	10.2	-0.1		16.69	47.58		5105.9	33.6	50.7	0.0	0.0
29690	1.859	-0.874	614.36		29.2	10.1	-0.1		16.55	47.57		5104.7	33.0	51.3	0.0	0.0
29691	2.173	-0.937	615.35		29.7	10.2	-0.1		16.75	48.32		5105.9	32.4	54.3	0.0	0.0
29692	2.268	-0.717	616.05		29.4	10.4	0.0		16.93	47.81		5110.2	33.0	51.3	0.0	0.0
29693	2.017	-0.277	616.06		29.1	10.3	-0.0		16.88	47.28		5110.2	33.0	48.2	0.0	0.0
29694	1.829	-0.340	614.44		28.9	10.2	-0.1		16.77	47.13		5109.0	33.6	51.9	0.0	0.0
29695	1.765	-0.749	615.00		29.3	10.2	-0.1		16.71	47.67		5108.3	34.2	52.5	0.0	0.0
29696	2.173	-0.749	615.06		29.7	10.3	-0.1		16.79	48.27		5105.3	33.0	52.5	0.0	0.0
29697	2.518	-0.529	615.56		29.7	10.4	0.0		17.06	48.25		5107.7	33.6	53.7	0.0	0.0
29698	2.142	-0.246	614.72		28.9	10.3	-0.0		16.86	47.04		5110.8	34.2	51.3	0.0	0.0
29699	1.923	-0.309	614.37		28.9	10.2	-0.1		16.64	47.03		5110.8	33.6	49.4	0.0	0.0
29700	1.985	-0.654	614.08		29.1	10.1	-0.1		16.53	47.45		5110.2	33.6	50.7	0.0	0.0
29701	2.204	-0.906	614.85		29.3	10.1	-0.1		16.62	47.76		5107.7	34.2	50.1	0.0	0.0
29702	2.267	-0.686	615.84		29.3	10.3	-0.1		16.84	47.60		5106.5	32.4	51.3	0.0	0.0
29703	2.142	-0.277	615.21		28.9	10.3	-0.0		16.79	47.03		5107.7	33.6	51.3	0.0	0.0
29704	1.954	-0.309	613.94		28.7	10.2	-0.1		16.69	46.69		5110.2	33.6	50.1	0.0	0.0
29705	1.985	-0.686	613.94		29.0	10.1	-0.1		16.57	47.28		5110.8	33.0	50.1	0.0	0.0
29706	2.361	-0.874	614.50		29.3	10.1	-0.1		16.50	47.69		5109.0	33.6	52.5	0.0	0.0
29707	2.612	-0.906	614.99		29.3	10.2	-0.0		16.76	47.75		5107.7	33.6	51.9	0.0	0.0
29708	2.362	-0.654	615.14		29.0	10.2	0.0		16.70	47.15		5104.1	33.0	53.1	0.0	0.0
29709	2.016	-0.529	613.80		28.8	10.1	-0.1		16.54	47.03		5106.5	33.6	53.1	0.0	0.0
29710	1.953	-0.780	614.01		28.8	10.1	-0.1		16.55	46.99		5110.2	33.6	50.1	0.0	0.0
29711	2.204	-0.874	615.14		29.1	10.1	-0.1		16.57	47.42		5109.6	32.4	48.8	0.0	0.0
29712	2.455	-0.874	615.84		29.3	10.3	-0.0		16.85	47.61		5108.3	33.6	48.8	0.0	0.0
29713	2.205	-0.560	616.34		29.0	10.3	0.0		16.88	47.15		5107.1	33.6	48.2	0.0	0.0
29714	1.923	-0.309	614.86		28.9	10.2	0.0		16.68	46.97		5105.3	32.4	52.5	0.0	0.0
29715	1.892	-0.592	613.66		29.0	10.1	0.0		16.50	47.36		5109.0	33.6	53.7	0.0	0.0
29716	2.204	-0.843	615.21		29.1	10.1	-0.1		16.55	47.38		5110.8	33.6	50.7	0.0	0.0
29717	2.392	-0.937	615.98		29.4	10.2	-0.0		16.76	47.86		5110.8	33.6	48.8	0.0	0.0
29718	2.361	-0.780	616.83		29.0	10.4	0.1		16.93	47.09		5109.6	33.6	50.7	0.0	0.0
29719	1.860	-0.623	615.92		28.8	10.3	0.0		16.83	46.74		5107.7	33.6	49.4	0.0	0.0
29720	1.578	-0.717	614.64		29.0	10.2	-0.0		16.69	47.29		5105.9	32.4	54.9	0.0	0.0
29721	1.891	-0.843	615.35		29.3	10.2	-0.0		16.61	47.62		5109.6	34.2	53.7	0.0	0.0
29722	2.299	-0.843	616.55		29.4	10.3	0.0		16.90	47.81		5111.4	33.6	51.3	0.0	0.0
29723	2.268	-0.497	617.47		29.3	10.4	0.1		17.01	47.50		5110.8	33.6	50.1	0.0	0.0
29724	1.892	-0.340	616.55		29.0	10.4	0.1		16.92	47.09		5108.3	33.6	48.8	0.0	0.0
29725	1.515	-0.560	615.49		29.2	10.3	0.0		16.79	47.40		5106.5	33.6	50.7	0.0	0.0
29726	1.734	-0.655	615.56		29.4	10.2	-0.0		16.70	47.81		5104.7	32.4	54.3	0.0	0.0
29727	2.110	-0.686	615.98		29.7	10.3	0.0		16.83	48.29		5109.0	33.0	54.3	0.0	0.0
29728	2.017	-0.372	616.83		29.4	10.5	0.1		17.12	47.76		5109.6	33.6	50.7	0.0	0.0
29729	1.735	-0.026	616.90		29.2	10.5	0.1		17.04	47.33		5108.3	33.6	51.3	0.0	0.0
29730	1.547	-0.278	615.49		29.1	10.4	0.0		16.91	47.33		5107.1	33.6	49.4	0.0	0.0
29731	1.546	-0.529	616.19		29.5	10.3	0.0		16.73	47.91		5105.9	33.6	50.1	0.0	0.0
29732	1.922	-0.466	616.90		29.8	10.4	0.0		16.97	48.30		5104.7	33.0	54.9	0.0	0.0
29733	2.017	-0.183	617.32		29.6	10.5	0.1		17.08	47.93		5109.6	33.6	51.3	0.0	0.0
29734	1.703	0.225	616.97		29.3	10.5	0.1		17.06	47.47		5110.8	34.2	48.8	0.0	0.0
29735	1.546	0.194	616.48		29.4	10.4	-0.0		16.92	47.60		5110.2	33.6	50.1	0.0	0.0
29736	1.640	-0.278	616.19		29.5	10.3	-0.0		16.78	47.90		5109.0	34.2	50.1	0.0	0.0
29737	1.953	-0.309	617.32		29.8	10.4	0.0		16.92	48.32		5107.1	33.0	51.3	0.0	0.0
29738	2.173	0.037	616.97		29.6	10.5	0.1		17.08	47.92		5105.3	32.4	53.7	0.0	0.0
29739	1.860	0.445	616.90		29.2	10.4	0.0		17.01	47.30		5110.8	33.6	50.7	0.0	0.0
29740	1.577	0.414	616.20		29.0	10.4	-0.0		16.93	47.11		5112.0	34.2	49.4	0.0	0.0
29741	1.671	0.005	616.69		29.3	10.2	-0.1		16.70	47.56		5110.2	34.8	50.7	0.0	0.0
29742	1.922	-0.058	617.67		29.7	10.4	-0.0		16.97	48.06		5109.0	34.8	50.7	0.0	0.0
29743	1.985	0.194	618.10		29.6	10.5	0.0		17.16	47.95		5105.9	33.6	51.9	0.0	0.0
29744	1.922	0.602	617.75		29.4	10.5	0.0		17.07	47.61		5104.7	32.4	55.5	0.0	0.0
29745	1.640	0.602	616.20		29.2	10.4	0.0		16.97	47.41		5109.6	33.6	53.1	0.0	0.0
29746	1.671	0.162	616.19		29.6	10.2	-0.1		16.70	48.00		5110.8	34.2	49.4	0.0	0.0
29747	2.109	0.162	617.46		29.8	10.3	-0.1		16.77	48.28		5109.6	34.2	50.1	0.0	0.0
29748	2.172	0.068	617.95		29.8	10.4	0.0		16.94	48.22		5106.5	33.6	50.7	0.0	0.0
29749	1.922	0.445	618.10		29.3	10.3	0.0		16.84	47.43		5104.7	33.6	51.9	0.0	0.0
29750	1.546	0.665	616.83		29.3	10.3	-0.0		16.85	47.52		5104.1	33.0	53.7	0.0	0.0
29751	1.514	0.319	616.05		29.5	10.2	-0.1		16.69	47.82		5109.0	33.6	52.5	0.0	0.0
29752	1.890	0.162	617.67		29.9	10.2	-0.1		16.69	48.36		5110.2	33.6	48.8	0.0	0.0
29753	2.204	0.194	618.38		29.9	10.4	0.0		16.97	48.37		5109.6	33.6	49.4	0.0	0.0
29754	1.985	0.445	618.59		29.7	10.4	0.0		16.97	47.93		5109.0	33.0	50.1	0.0	0.0
29755	1.672	0.539	617.39		29.5	10.3	-0.0		16.80	47.73		5106.5	33.0	52.5	0.0	0.0
29756	1.734	0.351	616.05		29.7	10.3	-0.0		16.79	48.20		5105.9	33.0	54.9	0.0	0.0
29757	2.140	0.162	617.04		29.9	10.2	-0.1		16.70	48.38		5111.4	33.6	53.1	0.0	0.0
29758	2.266	0.131	618.09		30.0	10.4	-0.0		16.94	48.58		5111.4	33.6	51.3	0.0	0.0
29759	2.204	0.476	618.73		29.8	10.5	0.0		17.05	48.10		5109.6	33.0	50.7	0.0	0.0
29760	1.734	0.414	617.60		29.6	10.4	-0.0		16.94	47.88		5109.0	33.6	50.1	0.0	0.0
29761	1.514	0.162	616.61		29.8	10.3	-0.1		16.80	48.35		5105.9	33.0	51.9	0.0	0.0
29762	1.921	0.099	617.31		30.2	10.3	-0.1		16.72	48.99		5106.5	32.4	53.1	0.0	0.0
29763	2.172	0.225	618.16		30.2	10.4	-0.0		16.95	48.85		5110.2	33.0	50.7	0.0	0.0
29764	2.204	0.633	618.66		30.1	10.5	0.0		17.04	48.57		5110.2	33.6	48.2	0.0	0.0
29765	1.984	0.759	617.39		29.8	10.4	-0.0		17.02	48.29		5109.0	33.0	48.8	0.0	0.0
29766	1.639	0.288	616.26		30.0	10.4	-0.1		16.92	48.66		5107.1	33.6	48.8	0.0	0.0
29767	1.826	0.099	616.46		30.3	10.3	-0.1		16.86	49.19		5104.7	33.0	50.1	0.0	0.0
29768	2.172	0.194	617.03		30.5	10.5	-0.1		17.14	49.45		5104.7	33.0	50.7	0.0	0.0
29769	2.078	0.539	617.52		30.3	10.5	0.0		17.18	48.98		5109.6	33.6	48.8	0.0	0.0
29770	1.859	0.822	617.31		30.1	10.6	-0.0		17.20	48.77		5109.6	34.2	48.8	0.0	0.0
29771	1.608	0.508	616.61		30.2	10.4	-0.1		17.01	48.90		5108.3	33.6	50.1	0.0	0.0
29772	1.670	0.162	617.17		30.6	10.5	-0.1		17.03	49.57		5107.1	34.2	49.4	0.0	0.0
29773	2.203	0.288	618.01		30.9	10.6	-0.0		17.24	49.93		5105.3	33.0	51.3	0.0	0.0
29774	2.392	0.696	617.66		30.6	10.7	0.0		17.44	49.47		5107.7	33.0	54.9	0.0	0.0
29775	2.078	0.916	616.96		30.2	10.7	-0.0		17.40	48.95		5110.8	33.6	51.9	0.0	0.0
29776	1.796	0.728	616.04		30.3	10.6	-0.0		17.27	49.13		5110.8	33.0	50.7	0.0	0.0
29777	1.921	0.351	616.03		30.6	10.4	-0.1		17.00	49.71		5109.6	33.6	51.3	0.0	0.0
29778	2.140	0.288	617.23		30.8	10.6	-0.1		17.32	49.90		5108.3	33.6	51.3	0.0	0.0
29779	2.172	0.633	617.66		30.5	10.7	0.0		17.47	49.35		5105.9	32.4	52.5	0.0	0.0
29780	1.890	0.916	617.10		30.3	10.7	-0.0		17.51	49.06		5109.0	33.0	53.7	0.0	0.0
29781	1.545	0.853	616.25		30.2	10.6	-0.1		17.35	49.01		5110.8	33.6	49.4	0.0	0.0
29782	1.638	0.476	616.39		30.6	10.5	-0.1		17.20	49.65		5110.2	34.2	49.4	0.0	0.0
29783	2.140	0.413	617.30		31.0	10.7	-0.1		17.50	50.17		5109.0	34.2	49.4	0.0	0.0
29784	2.141	0.665	617.87		30.7	10.8	0.0		17.60	49.67		5107.1	33.6	50.7	0.0	0.0
29785	1.984	1.105	617.17		30.4	10.7	0.0		17.49	49.20		5104.7	32.4	53.1	0.0	0.0
29786	1.827	1.136	615.40		30.3	10.7	-0.1		17.43	49.25		5108.3	33.6	51.3	0.0	0.0
29787	1.857	0.696	614.98		30.4	10.6	-0.1		17.37	49.43		5110.2	33.6	47.6	0.0	0.0
29788	2.233	0.570	616.67		30.9	10.7	-0.1		17.42	50.06		5109.0	33.0	47.6	0.0	0.0
29789	2.140	0.728	617.09		30.6	10.9	-0.1		17.72	49.58		5107.1	33.6	49.4	0.0	0.0
29790	1.733	1.105	617.31		30.4	10.8	-0.0		17.51	49.19		5105.3	33.6	48.8	0.0	0.0
29791	1.513	1.105	616.04		30.4	10.7	-0.1		17.46	49.23		5104.1	33.0	54.3	0.0	0.0
29792	1.544	0.759	614.91		30.5	10.6	-0.1		17.29	49.59		5109.0	33.6	56.2	0.0	0.0
29793	2.014	0.602	616.46		30.8	10.7	-0.1		17.43	49.92		5110.2	33.6	50.7	0.0	0.0
29794	2.234	0.759	616.81		30.8	10.8	-0.1		17.58	49.85		5109.6	33.0	49.4	0.0	0.0
29795	2.046	1.136	616.81		30.5	10.9	-0.1		17.76	49.45		5109.0	33.6	50.7	0.0	0.0
29796	1.576	1.230	615.62		30.3	10.7	-0.1		17.51	49.13		5107.7	33.6	51.3	0.0	0.0
29797	1.513	0.885	615.05		30.5	10.7	-0.1		17.53	49.51		5105.9	33.0	55.5	0.0	0.0
29798	1.982	0.602	615.82		30.8	10.6	-0.1		17.35	49.94		5110.8	33.6	52.5	0.0	0.0
29799	2.202	0.822	616.95		30.7	10.8	-0.0		17.69	49.77		5112.0	33.6	48.2	0.0	0.0
29800	1.984	1.262	617.24		30.5	10.8	-0.0		17.63	49.28		5110.2	33.6	48.2	0.0	0.0
29801	1.670	1.230	616.74		30.3	10.8	-0.1		17.53	49.04		5109.0	33.6	47.6	0.0	0.0
29802	1.388	0.979	615.47		30.5	10.7	-0.1		17.47	49.47		5107.1	33.6	51.3	0.0	0.0
29803	1.982	0.822	616.67		30.8	10.7	-0.2		17.49	49.98		5105.3	33.0	53.7	0.0	0.0
29804	2.422	1.010	616.67		30.9	10.8	-0.0		17.71	50.04		5110.2	33.6	50.7	0.0	0.0
29805	2.203	1.387	617.38		30.6	10.9	-0.0		17.80	49.46		5110.8	33.6	46.4	0.0	0.0
29806	1.952	1.356	616.46		30.4	10.8	-0.0		17.67	49.19		5109.0	33.0	47.6	0.0	0.0
29807	1.701	0.916	615.83		30.4	10.7	-0.1		17.49	49.29		5107.1	33.6	48.2	0.0	0.0
29808	1.857	0.759	616.24		30.7	10.7	-0.1		17.49	49.83		5104.1	33.0	50.7	0.0	0.0
29809	2.234	0.885	617.16		30.9	10.9	-0.0		17.74	50.04		5105.3	33.0	50.7	0.0	0.0
29810	2.203	1.199	617.45		30.6	10.9	0.0		17.77	49.49		5109.6	33.6	49.4	0.0	0.0
29811	1.952	1.356	617.17		30.4	10.9	0.0		17.77	49.13		5109.6	33.6	49.4	0.0	0.0
29812	1.733	1.073	616.11		30.4	10.8	0.0		17.57	49.26		5109.0	33.6	50.1	0.0	0.0
29813	1.795	0.759	616.88		30.9	10.8	-0.0		17.53	50.06		5107.1	34.2	51.3	0.0	0.0
29814	2.172	0.822	617.72		31.1	10.9	0.0		17.73	50.24		5105.3	33.0	52.5	0.0	0.0
29815	2.360	1.230	617.59		30.8	11.0	0.1		17.90	49.79		5106.5	33.0	54.3	0.0	0.0
29816	2.110	1.293	617.17		30.5	10.9	0.1		17.82	49.32		5111.4	33.6	51.3	0.0	0.0
29817	1.702	0.979	616.25		30.5	10.8	0.0		17.64	49.38		5111.4	33.6	49.4	0.0	0.0
29818	1.795	0.602	616.67		30.9	10.7	-0.0		17.52	50.06		5110.2	34.2	50.1	0.0	0.0
29819	2.140	0.508	617.94		31.0	10.9	0.0		17.70	50.21		5109.0	34.2	49.4	0.0	0.0
29820	2.173	0.916	618.29		30.9	11.0	0.1		17.91	49.94		5106.5	33.6	51.9	0.0	0.0
29821	1.985	1.293	617.24		30.6	11.0	0.2		17.87	49.54		5106.5	33.6	53.1	0.0	0.0
29822	1.734	1.105	616.39		30.4	10.9	0.1		17.80	49.30		5110.8	34.2	50.1	0.0	0.0
29823	1.733	0.790	617.02		30.9	10.8	0.1		17.64	49.99		5110.2	33.6	48.2	0.0	0.0
29824	2.109	0.696	618.08		31.2	10.9	0.1		17.73	50.44		5109.0	34.2	50.7	0.0	0.0
29825	2.109	0.727	618.57		30.9	11.0	0.1		17.94	49.93		5107.1	33.6	50.1	0.0	0.0
29826	1.796	1.042	617.94		30.7	11.0	0.1		17.84	49.55		5105.3	32.4	51.3	0.0	0.0
29827	1.546	1.073	616.74		30.7	10.9	0.1		17.80	49.68		5105.3	33.0	52.5	0.0	0.0
29828	1.608	0.727	615.68		30.7	10.8	0.0		17.69	49.88		5109.0	33.6	48.8	0.0	0.0
29829	1.952	0.570	618.08		31.2	10.9	0.0		17.68	50.38		5109.0	34.2	48.2	0.0	0.0
29830	2.109	0.664	618.57		31.1	11.0	0.1		17.90	50.31		5107.7	33.6	50.1	0.0	0.0
29831	1.797	0.979	618.43		30.9	11.1	0.1		17.96	49.86		5106.5	33.6	48.8	0.0	0.0
29832	1.483	1.073	617.59		30.8	11.0	0.1		17.85	49.80		5104.7	33.0	51.3	0.0	0.0
29833	1.419	0.916	616.60		30.9	10.9	-0.0		17.76	50.02		5107.1	33.6	53.1	0.0	0.0
29834	1.732	0.696	617.37		31.2	10.9	-0.0		17.73	50.44		5110.8	33.6	50.7	0.0	0.0
29835	1.983	0.822	618.64		31.4	11.1	0.1		18.07	50.64		5110.8	33.6	48.8	0.0	0.0
29836	1.733	1.073	618.36		30.9	11.1	0.0		17.98	49.96		5109.6	34.2	50.7	0.0	0.0
29837	1.231	1.042	617.52		30.8	11.0	-0.0		17.90	49.78		5108.3	33.6	51.3	0.0	0.0
29838	1.137	0.885	616.59		30.9	11.0	-0.0		17.86	50.02		5105.9	33.0	53.1	0.0	0.0
29839	1.387	0.696	616.80		31.3	10.8	-0.1		17.61	50.74		5109.0	33.6	51.9	0.0	0.0
29840	1.732	0.790	618.29		31.3	11.1	-0.0		18.05	50.51		5112.0	33.6	50.1	0.0	0.0
29841	1.607	1.230	619.35		31.0	11.1	0.0		18.07	50.00		5110.8	33.0	48.8	0.0	0.0
29842	1.168	1.167	618.22		30.8	11.1	-0.0		18.00	49.84		5109.6	33.6	50.7	0.0	0.0
29843	0.886	0.916	617.23		30.9	11.0	-0.1		17.93	50.00		5106.5	33.6	51.3	0.0	0.0
29844	1.167	0.759	617.93		31.2	10.9	-0.1		17.73	50.51		5104.7	32.4	54.3	0.0	0.0
29845	1.606	0.727	618.35		31.5	11.0	-0.0		17.82	50.92		5109.0	34.2	53.7	0.0	0.0
29846	1.576	1.136	618.78		31.1	11.2	0.0		18.12	50.24		5110.8	33.6	49.4	0.0	0.0
29847	1.262	1.230	617.72		30.9	11.0	-0.1		17.88	49.97		5109.0	33.6	50.1	0.0	0.0
29848	1.042	0.853	617.09		31.0	11.0	-0.1		17.83	50.14		5108.3	34.2	50.7	0.0	0.0
29849	1.010	0.664	617.72		30.9	10.9	-0.1		17.67	50.06		5105.9	34.2	51.3	0.0	0.0
29850	1.355	0.696	618.49		31.4	11.1	-0.1		18.00	50.72		5104.1	33.0	56.8	0.0	0.0
29851	1.355	1.010	618.50		31.0	11.2	-0.0		18.16	50.14		5109.0	33.6	53.7	0.0	0.0
29852	1.105	1.230	618.57		30.8	11.2	-0.1		18.16	49.71		5110.2	33.6	49.4	0.0	0.0
29853	0.948	1.010	617.65		30.9	11.1	-0.1		18.00	49.96		5109.6	33.6	51.3	0.0	0.0
