

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24439	-0.375	-0.470	241.45		0.2	7.3	0.4		30.23	0.90		5213.3	34.8	47.6	0.0	0.0
24440	-0.187	-0.627	243.77		0.5	7.2	0.4		29.40	1.94		5213.3	34.2	50.1	0.0	0.0
24441	-0.375	-0.752	242.86		0.3	7.1	0.4		29.34	1.25		5212.7	34.2	45.8	0.0	0.0
24442	-0.030	-0.658	244.12		1.1	7.3	0.4		29.74	4.41		5213.9	34.8	49.4	0.0	0.0
24443	-0.093	-0.627	242.36		0.2	7.4	0.4		30.51	1.00		5213.3	34.2	45.2	0.0	0.0
24444	0.441	-0.846	243.49		0.7	7.4	0.5		30.44	2.94		5213.3	34.2	45.8	0.0	0.0
24445	-0.123	-0.689	243.07		0.3	7.5	0.4		30.72	1.48		5213.9	34.8	51.3	0.0	0.0
24446	-0.345	-0.626	243.35		0.5	7.4	0.2		30.25	2.11		5214.6	34.2	50.7	0.0	0.0
24447	-0.563	-0.595	243.14		0.0	7.4	0.3		30.39	0.11		5215.2	34.2	51.9	0.0	0.0
24448	-0.281	-0.564	242.29		0.6	7.3	0.3		30.03	2.51		5215.8	34.8	49.4	0.0	0.0
24449	-0.469	-0.312	243.07		0.2	7.4	0.2		30.26	0.79		5215.2	35.4	45.2	0.0	0.0
24450	-0.188	-0.532	242.08		0.6	7.2	0.2		29.72	2.43		5215.8	33.6	48.2	0.0	0.0
24451	-0.062	-0.909	243.56		0.3	7.4	0.4		30.51	1.43		5215.2	34.2	47.6	0.0	0.0
24452	-0.312	-1.004	243.35		0.7	7.4	0.4		30.35	2.96		5214.6	34.8	48.2	0.0	0.0
24453	-0.499	-0.909	243.00		0.2	7.4	0.4		30.22	0.95		5215.2	34.2	48.2	0.0	0.0
24454	-0.155	-1.035	241.02		0.2	7.2	0.4		29.69	0.98		5213.9	34.2	47.6	0.0	0.0
24455	-0.437	-0.815	243.28		0.2	7.4	0.4		30.19	0.78		5214.6	34.2	50.7	0.0	0.0
24456	-0.469	-0.658	241.52		0.1	7.2	0.4		29.64	0.68		5213.9	34.8	50.7	0.0	0.0
24457	-0.280	-0.689	243.92		-0.0	7.2	0.4		29.67	0.04		5213.3	34.2	48.8	0.0	0.0
24458	-0.499	-0.815	242.22		0.2	7.1	0.3		29.04	1.02		5214.6	34.2	48.8	0.0	0.0
24459	-0.343	-0.689	243.42		0.5	7.4	0.3		30.29	2.04		5213.3	34.8	48.8	0.0	0.0
24460	-0.249	-0.721	241.37		0.1	7.3	0.4		30.41	0.70		5213.3	34.2	49.4	0.0	0.0
24461	0.192	-0.815	242.71		0.4	7.5	0.5		30.75	1.74		5213.3	34.2	45.8	0.0	0.0
24462	-0.248	-0.878	241.65		0.1	7.5	0.4		30.88	0.72		5213.3	34.8	45.2	0.0	0.0
24463	-0.626	-0.815	243.84		0.4	7.5	0.3		30.71	1.57		5212.7	34.2	47.0	0.0	0.0
24464	-0.688	-0.909	241.31		0.0	7.4	0.3		30.61	0.16		5213.3	33.6	42.1	0.0	0.0
24465	-0.406	-0.783	242.64		0.5	7.4	0.3		30.53	1.98		5213.9	34.2	47.6	0.0	0.0
24466	-0.532	-0.563	241.16		-0.1	7.4	0.2		30.65	-0.21		5213.9	34.2	48.8	0.0	0.0
24467	-0.062	-0.972	242.78		0.4	7.3	0.3		30.05	1.68		5214.6	34.2	48.8	0.0	0.0
24468	-0.280	-1.286	242.44		0.1	7.4	0.4		30.52	0.68		5215.2	34.8	50.7	0.0	0.0
24469	-0.405	-1.129	243.63		0.7	7.5	0.4		30.61	2.97		5215.8	34.2	45.8	0.0	0.0
24470	-0.468	-1.066	241.66		-0.1	7.3	0.4		30.23	-0.39		5215.2	33.6	48.8	0.0	0.0
24471	-0.185	-1.286	242.29		0.2	7.2	0.4		29.64	1.17		5216.4	34.2	50.1	0.0	0.0
24472	-0.342	-1.035	241.80		-0.2	7.3	0.5		30.23	-0.87		5215.8	34.2	39.7	0.0	0.0
24473	-0.060	-0.909	242.58		0.1	7.2	0.4		29.72	0.47		5214.6	33.6	43.9	0.0	0.0
24474	-0.279	-1.066	242.44		-0.3	7.2	0.4		29.50	-1.11		5215.2	34.8	53.7	0.0	0.0
24475	0.002	-1.066	242.22		0.3	7.1	0.3		29.42	1.38		5214.6	34.8	53.1	0.0	0.0
24476	-0.124	-1.003	242.43		0.0	7.3	0.3		30.03	0.17		5213.9	34.8	50.7	0.0	0.0
24477	0.096	-1.192	241.09		0.1	7.2	0.4		30.08	0.76		5213.3	34.2	45.8	0.0	0.0
24478	0.349	-1.129	242.23		-0.2	7.4	0.5		30.58	-0.86		5213.3	34.2	49.4	0.0	0.0
24479	0.096	-1.255	241.80		0.2	7.3	0.4		30.30	0.93		5213.3	34.2	48.8	0.0	0.0
24480	-0.406	-1.160	242.86		-0.3	7.5	0.3		30.75	-0.93		5212.7	33.6	46.4	0.0	0.0
24481	-0.186	-1.223	241.31		-0.2	7.3	0.3		30.06	-0.77		5213.3	33.6	51.3	0.0	0.0
24482	-0.311	-1.003	242.58		-0.2	7.3	0.3		30.19	-0.79		5213.3	34.2	44.6	0.0	0.0
24483	-0.155	-0.626	241.87		0.0	7.3	0.2		30.00	0.12		5213.3	33.6	50.1	0.0	0.0
24484	0.158	-0.940	243.43		-0.2	7.2	0.3		29.74	-0.64		5213.3	34.2	53.7	0.0	0.0
24485	0.096	-1.349	242.01		-0.0	7.3	0.4		30.32	0.05		5213.9	34.8	48.2	0.0	0.0
24486	0.003	-1.066	243.64		0.1	7.5	0.4		30.86	0.73		5214.6	34.8	51.3	0.0	0.0
24487	-0.122	-1.255	241.24		-0.3	7.1	0.4		29.52	-1.17		5214.6	34.2	52.5	0.0	0.0
24488	-0.028	-1.317	242.58		-0.2	7.2	0.5		29.72	-0.75		5215.2	34.2	47.6	0.0	0.0
24489	0.003	-0.941	241.17		-0.4	7.2	0.5		29.69	-1.45		5215.2	34.2	50.1	0.0	0.0
24490	0.066	-0.878	243.08		-0.3	7.1	0.4		29.42	-1.05		5214.6	34.8	47.0	0.0	0.0
24491	-0.029	-1.192	241.24		-0.6	7.0	0.4		28.91	-2.30		5215.2	34.8	48.8	0.0	0.0
24492	0.285	-1.223	243.56		0.2	7.2	0.4		29.44	0.99		5215.2	34.8	49.4	0.0	0.0
24493	0.097	-1.160	240.89		-0.4	7.2	0.4		29.84	-1.58		5214.6	34.2	47.0	0.0	0.0
24494	0.473	-1.255	242.58		-0.1	7.2	0.4		29.58	-0.12		5214.6	34.2	52.5	0.0	0.0
24495	0.505	-1.349	241.67		-0.6	7.3	0.5		30.15	-2.28		5214.6	34.8	43.9	0.0	0.0
24496	0.285	-1.443	242.93		0.0	7.4	0.4		30.58	0.30		5213.9	34.8	42.1	0.0	0.0
24497	-0.155	-1.474	242.09		-0.7	7.3	0.3		30.12	-2.74		5213.9	34.8	48.2	0.0	0.0
24498	0.253	-1.537	243.43		-0.3	7.3	0.3		29.86	-1.20		5213.9	34.2	45.8	0.0	0.0
24499	0.003	-1.412	242.16		-0.6	7.3	0.4		29.98	-2.19		5213.3	33.6	47.0	0.0	0.0
24500	0.190	-1.160	243.15		-0.1	7.1	0.3		29.07	-0.30		5213.9	34.2	54.9	0.0	0.0
24501	0.409	-1.349	242.59		-0.7	7.1	0.3		29.47	-2.51		5212.7	34.8	50.1	0.0	0.0
24502	0.629	-1.883	243.78		-0.1	7.2	0.4		29.71	-0.12		5213.9	34.2	50.1	0.0	0.0
24503	0.223	-1.757	243.64		-0.5	7.3	0.4		29.97	-1.73		5212.7	34.2	49.4	0.0	0.0
24504	0.379	-1.757	242.37		-0.3	7.0	0.4		29.04	-0.94		5213.3	34.2	50.1	0.0	0.0
24505	0.379	-1.726	242.73		-0.9	7.1	0.5		29.24	-3.42		5213.9	34.8	51.9	0.0	0.0
24506	0.442	-1.663	242.37		-0.6	7.0	0.5		29.14	-2.07		5214.6	33.6	48.8	0.0	0.0
24507	0.254	-1.569	243.72		-1.0	7.0	0.5		28.80	-3.76		5214.6	35.4	51.9	0.0	0.0
24508	0.285	-1.820	243.01		-0.8	6.9	0.4		28.28	-2.93		5215.8	34.8	47.0	0.0	0.0
24509	0.223	-1.820	244.70		-0.4	7.1	0.4		28.89	-1.48		5215.8	34.8	44.6	0.0	0.0
24510	0.222	-1.851	242.44		-0.4	7.0	0.3		29.05	-1.49		5215.2	34.8	44.6	0.0	0.0
24511	0.505	-1.914	244.43		-0.8	7.2	0.4		29.66	-3.22		5215.2	34.8	43.9	0.0	0.0
24512	0.662	-1.946	242.59		-0.6	7.2	0.5		29.70	-2.12		5215.2	34.8	45.2	0.0	0.0
24513	0.285	-1.946	244.56		-0.5	7.4	0.4		30.22	-1.78		5215.8	34.8	58.0	0.0	0.0
24514	-0.155	-2.040	243.51		-0.9	7.2	0.3		29.53	-3.61		5215.2	35.4	51.3	0.0	0.0
24515	0.222	-1.946	244.70		-0.5	7.3	0.4		29.99	-1.62		5214.6	34.8	48.2	0.0	0.0
24516	0.097	-1.694	242.59		-0.7	7.1	0.3		29.42	-2.63		5213.9	34.2	48.8	0.0	0.0
24517	0.064	-1.474	245.27		-0.4	7.2	0.2		29.50	-1.37		5213.9	34.2	48.2	0.0	0.0
24518	0.472	-1.883	242.52		-0.8	7.1	0.3		29.43	-2.85		5213.9	34.8	48.2	0.0	0.0
24519	0.630	-2.229	245.83		-0.2	7.4	0.5		30.01	-0.48		5213.9	34.8	49.4	0.0	0.0
24520	0.003	-2.197	243.50		-0.5	7.3	0.4		29.86	-1.68		5212.7	34.2	50.7	0.0	0.0
24521	0.348	-2.197	244.07		-0.5	7.1	0.4		29.33	-1.83		5213.3	33.6	47.0	0.0	0.0
24522	0.222	-2.260	242.94		-1.0	7.0	0.5		29.04	-3.91		5213.3	34.2	48.2	0.0	0.0
24523	0.379	-2.103	244.42		-0.5	7.1	0.5		29.24	-1.61		5213.3	35.4	48.8	0.0	0.0
24524	0.066	-2.040	243.37		-1.3	7.0	0.4		28.66	-4.89		5213.9	34.8	48.2	0.0	0.0
24525	0.160	-2.260	245.27		-0.6	6.9	0.4		28.10	-2.06		5214.6	34.2	48.2	0.0	0.0
24526	0.129	-2.166	244.35		-0.7	7.0	0.4		28.76	-2.64		5213.9	34.8	59.8	0.0	0.0
24527	0.378	-2.166	244.49		-0.4	7.1	0.3		28.98	-1.20		5214.6	34.8	56.8	0.0	0.0
24528	0.505	-2.197	244.00		-1.0	7.3	0.4		29.91	-3.67		5213.9	34.2	50.1	0.0	0.0
24529	0.787	-2.354	243.86		-0.5	7.1	0.5		29.36	-1.74		5214.6	33.6	48.2	0.0	0.0
24530	0.066	-2.323	244.50		-0.8	7.2	0.4		29.64	-3.09		5215.2	34.8	50.1	0.0	0.0
24531	0.033	-2.291	244.21		-0.6	7.1	0.3		29.07	-2.30		5215.2	34.8	49.4	0.0	0.0
24532	0.221	-2.197	243.93		-1.0	7.2	0.3		29.53	-3.91		5214.6	34.8	51.9	0.0	0.0
24533	0.253	-2.071	243.29		-0.6	7.1	0.3		29.16	-2.10		5215.2	34.2	51.9	0.0	0.0
24534	0.033	-1.945	244.43		-1.0	7.2	0.2		29.29	-3.70		5215.2	33.6	43.3	0.0	0.0
24535	0.471	-2.291	243.58		-0.8	7.0	0.2		28.64	-2.86		5213.9	34.2	46.4	0.0	0.0
24536	0.316	-2.480	245.77		-0.6	7.2	0.4		29.52	-2.27		5213.9	34.2	48.8	0.0	0.0
24537	0.096	-2.448	243.65		-0.6	7.2	0.3		29.55	-2.12		5213.3	34.2	45.2	0.0	0.0
24538	0.034	-2.323	245.20		-0.8	7.2	0.4		29.45	-2.77		5213.3	34.8	45.2	0.0	0.0
24539	0.191	-2.448	242.59		-1.0	7.0	0.4		28.72	-3.65		5213.9	34.8	60.4	0.0	0.0
24540	0.160	-2.197	244.71		-0.9	7.2	0.4		29.38	-3.34		5212.7	34.2	53.7	0.0	0.0
24541	0.003	-2.134	243.30		-1.2	6.9	0.3		28.20	-4.81		5212.7	34.2	51.3	0.0	0.0
24542	0.097	-2.260	245.49		-0.8	6.9	0.4		28.02	-2.93		5213.3	34.8	49.4	0.0	0.0
24543	0.128	-2.228	243.44		-0.8	6.9	0.3		28.31	-3.03		5213.9	34.2	50.1	0.0	0.0
24544	0.159	-2.134	244.71		-0.7	7.1	0.3		29.18	-2.40		5213.9	34.8	50.1	0.0	0.0
24545	0.411	-2.165	242.24		-1.0	7.1	0.4		29.25	-3.93		5214.6	34.8	47.6	0.0	0.0
24546	0.882	-2.166	244.63		-0.6	7.1	0.5		29.23	-2.16		5214.6	34.8	51.9	0.0	0.0
24547	0.159	-2.197	242.66		-0.9	7.2	0.3		29.57	-3.60		5215.2	34.2	44.6	0.0	0.0
24548	-0.061	-2.166	244.92		-0.8	7.2	0.3		29.47	-2.79		5215.2	34.2	34.2	0.0	0.0
24549	0.034	-2.197	242.60		-1.3	7.1	0.3		29.10	-4.97		5215.2	34.8	40.9	0.0	0.0
24550	0.128	-2.040	243.93		-0.6	7.0	0.3		28.81	-2.02		5215.2	34.8	43.3	0.0	0.0
24551	0.033	-1.820	242.81		-1.1	7.0	0.2		28.93	-4.29		5215.2	34.2	49.4	0.0	0.0
24552	0.534	-2.260	244.64		-0.5	6.9	0.3		28.17	-1.83		5214.6	34.2	60.4	0.0	0.0
24553	0.253	-2.417	243.93		-0.8	7.1	0.4		29.33	-2.93		5214.6	34.8	53.7	0.0	0.0
24554	0.410	-2.323	245.13		-0.4	7.1	0.4		28.96	-1.26		5214.6	34.8	52.5	0.0	0.0
24555	0.160	-2.354	242.81		-1.2	6.9	0.4		28.64	-4.54		5214.6	34.8	48.2	0.0	0.0
24556	0.536	-2.323	243.08		-0.8	6.8	0.4		28.05	-2.95		5214.6	34.2	47.6	0.0	0.0
24557	0.379	-2.040	243.58		-1.0	7.0	0.5		28.73	-4.01		5213.9	34.8	48.8	0.0	0.0
24558	0.379	-2.166	243.44		-1.0	6.7	0.4		27.63	-3.84		5213.3	34.8	47.0	0.0	0.0
24559	0.222	-2.165	244.15		-1.3	6.8	0.3		27.83	-5.11		5212.7	34.2	54.9	0.0	0.0
24560	0.692	-2.260	244.07		-0.7	6.7	0.3		27.55	-2.47		5213.9	34.2	47.0	0.0	0.0
24561	0.536	-2.228	242.95		-1.0	7.0	0.4		28.78	-3.76		5212.7	34.2	44.6	0.0	0.0
24562	0.975	-2.291	242.80		-0.8	6.8	0.4		28.04	-3.11		5213.9	33.6	49.4	0.0	0.0
24563	0.913	-2.323	244.15		-0.9	7.1	0.5		29.14	-3.49		5213.3	34.2	45.8	0.0	0.0
24564	0.566	-2.260	242.94		-0.9	7.0	0.3		28.88	-3.43		5213.9	33.6	47.0	0.0	0.0
24565	0.127	-2.228	244.85		-1.2	7.0	0.2		28.65	-4.77		5213.9	34.8	57.4	0.0	0.0
24566	0.284	-2.323	242.73		-1.0	6.9	0.3		28.41	-3.99		5213.9	34.8	54.3	0.0	0.0
24567	0.222	-1.914	244.22		-1.0	7.0	0.3		28.68	-3.78		5215.2	34.2	49.4	0.0	0.0
24568	0.284	-1.788	243.02		-1.0	6.9	0.2		28.28	-3.74		5215.2	34.2	48.2	0.0	0.0
24569	0.597	-2.071	244.50		-0.9	7.0	0.2		28.60	-3.28		5214.6	34.8	48.2	0.0	0.0
24570	0.504	-2.260	243.44		-0.8	7.0	0.3		28.66	-2.87		5214.6	34.2	51.3	0.0	0.0
24571	0.411	-2.134	244.78		-0.6	7.1	0.4		28.95	-2.00		5215.2	34.8	48.8	0.0	0.0
24572	0.411	-2.197	241.96		-1.1	6.7	0.4		27.86	-4.26		5214.6	34.8	48.8	0.0	0.0
24573	0.505	-2.103	244.29		-0.9	6.8	0.5		28.06	-3.36		5215.2	34.8	44.6	0.0	0.0
24574	0.348	-1.977	241.75		-1.2	6.7	0.4		27.82	-4.85		5214.6	34.2	43.9	0.0	0.0
24575	0.442	-2.071	243.94		-0.9	6.7	0.4		27.63	-3.45		5213.9	34.2	46.4	0.0	0.0
24576	0.379	-2.228	242.95		-1.2	6.7	0.3		27.43	-4.56		5214.6	34.2	45.2	0.0	0.0
24577	0.598	-2.291	243.79		-0.5	6.8	0.3		27.98	-1.67		5213.9	34.8	45.2	0.0	0.0
24578	0.442	-2.165	241.54		-1.1	6.9	0.3		28.42	-4.43		5213.3	34.2	49.4	0.0	0.0
24579	0.975	-2.260	243.79		-0.7	6.9	0.4		28.53	-2.47		5213.9	34.8	51.3	0.0	0.0
24580	0.504	-2.260	241.89		-1.0	7.0	0.3		28.95	-4.01		5213.3	34.2	49.4	0.0	0.0
24581	0.253	-2.197	243.65		-0.7	6.9	0.3		28.56	-2.64		5212.7	34.2	48.8	0.0	0.0
24582	0.190	-2.228	242.74		-1.3	6.9	0.3		28.40	-4.96		5213.3	34.8	49.4	0.0	0.0
24583	0.378	-2.071	243.22		-0.6	6.8	0.3		28.11	-2.02		5213.3	34.2	49.4	0.0	0.0
24584	0.096	-1.631	242.95		-0.9	6.9	0.2		28.51	-3.68		5213.3	34.8	50.7	0.0	0.0
24585	0.659	-1.851	243.37		-0.6	6.8	0.2		27.93	-2.05		5214.6	34.8	50.7	0.0	0.0
24586	0.566	-2.197	243.16		-0.9	6.9	0.3		28.60	-3.36		5213.9	34.2	39.1	0.0	0.0
24587	0.536	-2.197	243.72		-0.3	7.0	0.4		28.64	-0.81		5215.2	34.2	40.9	0.0	0.0
24588	0.285	-1.946	243.09		-0.9	6.8	0.4		28.01	-3.32		5214.6	34.8	46.4	0.0	0.0
24589	0.598	-2.134	241.88		-0.8	6.6	0.4		27.53	-2.90		5215.2	34.2	49.4	0.0	0.0
24590	0.379	-2.009	243.02		-0.9	6.9	0.5		28.29	-3.55		5215.8	34.8	50.7	0.0	0.0
24591	0.504	-1.789	242.38		-0.8	6.7	0.4		27.62	-3.03		5214.6	34.2	51.3	0.0	0.0
24592	0.441	-1.914	243.87		-1.3	6.6	0.4		27.28	-4.99		5214.6	34.8	51.9	0.0	0.0
24593	0.378	-2.103	242.45		-0.7	6.6	0.3		27.24	-2.42		5214.6	34.2	48.8	0.0	0.0
24594	0.378	-1.789	244.00		-0.6	6.8	0.3		28.07	-2.13		5213.9	33.6	47.0	0.0	0.0
24595	0.503	-1.726	242.10		-0.7	6.8	0.3		28.26	-2.71		5214.6	34.2	50.1	0.0	0.0
24596	0.787	-1.694	243.37		-0.9	7.0	0.4		28.86	-3.35		5213.9	34.8	48.2	0.0	0.0
24597	0.818	-1.820	242.03		-0.7	6.9	0.4		28.67	-2.62		5213.3	34.2	50.7	0.0	0.0
24598	0.284	-1.820	244.35		-0.7	7.0	0.3		28.88	-2.52		5213.9	34.2	51.9	0.0	0.0
24599	-0.030	-1.726	241.74		-0.8	6.9	0.2		28.49	-3.28		5213.9	34.2	47.0	0.0	0.0
24600	0.221	-1.474	244.00		-0.6	7.0	0.3		28.76	-2.33		5213.3	34.8	45.2	0.0	0.0
24601	0.095	-1.223	241.88		-0.7	6.8	0.2		28.18	-2.54		5213.3	34.2	47.0	0.0	0.0
24602	0.408	-1.349	243.36		-0.4	7.0	0.1		28.81	-1.47		5213.3	33.6	43.9	0.0	0.0
24603	0.534	-1.852	242.52		-0.7	6.9	0.3		28.42	-2.53		5213.9	33.6	48.8	0.0	0.0
24604	0.504	-1.820	244.70		-0.0	7.1	0.4		29.02	0.10		5213.3	34.2	50.7	0.0	0.0
24605	0.190	-1.506	242.17		-0.7	6.9	0.4		28.36	-2.82		5213.9	35.4	49.4	0.0	0.0
24606	0.441	-1.632	243.15		-0.3	6.9	0.4		28.39	-1.20		5215.2	34.8	49.4	0.0	0.0
24607	0.316	-1.694	241.60		-0.9	6.8	0.4		28.14	-3.61		5214.6	34.2	46.4	0.0	0.0
24608	0.473	-1.537	243.51		-0.5	6.8	0.4		27.89	-1.93		5215.2	34.8	52.5	0.0	0.0
24609	0.315	-1.663	242.95		-1.1	6.7	0.3		27.73	-4.32		5215.2	34.2	52.5	0.0	0.0
24610	0.566	-1.789	243.86		-0.3	6.7	0.3		27.41	-1.02		5214.6	34.2	48.8	0.0	0.0
24611	0.409	-1.569	242.94		-0.6	6.9	0.3		28.36	-2.09		5214.6	34.2	52.5	0.0	0.0
24612	0.785	-1.600	243.08		-0.2	6.9	0.3		28.39	-0.80		5215.2	34.2	45.8	0.0	0.0
24613	0.943	-1.726	242.66		-0.9	7.0	0.4		28.86	-3.35		5214.6	34.8	43.3	0.0	0.0
24614	0.974	-1.820	243.50		-0.2	6.9	0.4		28.27	-0.46		5214.6	34.2	47.0	0.0	0.0
24615	0.189	-1.757	242.80		-0.7	7.1	0.3		29.16	-2.70		5214.6	34.2	43.9	0.0	0.0
24616	0.534	-1.789	243.15		-0.5	6.9	0.2		28.40	-1.66		5214.6	34.2	46.4	0.0	0.0
24617	0.597	-1.600	243.51		-0.8	6.9	0.3		28.61	-3.04		5213.9	34.2	50.1	0.0	0.0
24618	0.659	-1.380	242.59		-0.5	6.8	0.1		27.97	-1.88		5213.9	34.2	48.8	0.0	0.0
24619	0.627	-1.474	243.65		-0.7	6.8	0.2		28.10	-2.58		5213.9	34.8	50.1	0.0	0.0
24620	0.816	-2.009	243.29		-0.3	6.9	0.2		28.32	-0.99		5213.3	34.8	47.0	0.0	0.0
24621	0.597	-1.946	244.85		-0.3	7.0	0.3		28.81	-1.16		5212.7	34.2	47.6	0.0	0.0
24622	0.691	-1.852	242.73		-0.5	6.8	0.3		27.96	-1.81		5213.9	34.8	50.1	0.0	0.0
24623	0.754	-1.820	243.79		-0.8	6.8	0.4		27.79	-3.01		5213.9	34.8	47.0	0.0	0.0
24624	0.754	-1.757	242.38		-0.6	6.7	0.4		27.65	-2.23		5213.9	34.2	41.5	0.0	0.0
24625	0.535	-1.537	244.71		-0.7	6.9	0.4		28.11	-2.64		5214.6	34.8	42.1	0.0	0.0
24626	0.628	-1.537	243.16		-0.9	6.5	0.3		26.88	-3.30		5214.6	35.4	42.7	0.0	0.0
24627	0.785	-1.506	244.85		-0.3	6.8	0.3		27.73	-1.21		5214.6	34.8	49.4	0.0	0.0
24628	0.659	-1.537	242.59		-0.4	6.8	0.2		28.18	-1.53		5214.6	34.2	48.2	0.0	0.0
24629	0.942	-1.443	244.63		-0.4	6.9	0.3		28.33	-1.30		5215.2	33.6	47.0	0.0	0.0
24630	1.257	-1.537	242.59		-0.6	6.8	0.4		28.25	-2.18		5215.8	34.8	50.1	0.0	0.0
24631	1.036	-1.632	244.49		-0.2	6.9	0.4		28.56	-0.80		5215.2	34.2	47.6	0.0	0.0
24632	0.471	-1.600	242.73		-0.6	6.9	0.2		28.44	-2.16		5214.6	34.8	48.8	0.0	0.0
24633	0.565	-1.475	244.63		-0.3	6.9	0.2		28.48	-0.98		5215.2	34.8	47.0	0.0	0.0
24634	0.565	-1.443	242.24		-0.8	6.9	0.3		28.36	-2.91		5214.6	34.8	46.4	0.0	0.0
24635	0.659	-1.223	244.56		-0.2	6.8	0.2		28.05	-0.77		5213.9	34.2	52.5	0.0	0.0
24636	0.439	-1.223	243.44		-0.7	6.8	0.2		27.84	-2.53		5213.9	33.6	51.3	0.0	0.0
24637	0.972	-1.600	244.77		-0.2	6.8	0.3		27.91	-0.49		5215.2	33.6	49.4	0.0	0.0
24638	0.628	-1.663	244.28		-0.5	7.0	0.4		28.78	-1.67		5213.9	34.2	47.0	0.0	0.0
24639	0.723	-1.569	245.06		0.1	6.9	0.4		28.05	0.62		5213.3	34.8	43.3	0.0	0.0
24640	0.535	-1.632	242.80		-0.8	6.7	0.4		27.67	-3.04		5213.3	33.6	45.2	0.0	0.0
24641	0.848	-1.600	244.56		-0.2	6.7	0.4		27.47	-0.73		5213.3	34.2	46.4	0.0	0.0
24642	0.566	-1.192	243.51		-0.7	6.7	0.4		27.70	-2.78		5212.7	34.2	47.6	0.0	0.0
24643	0.910	-1.317	244.43		-0.4	6.5	0.3		26.88	-1.56		5213.3	34.8	44.6	0.0	0.0
24644	0.660	-1.569	244.21		-0.7	6.7	0.4		27.33	-2.56		5213.3	34.8	45.8	0.0	0.0
24645	1.004	-1.506	244.28		0.0	6.6	0.3		27.22	0.38		5213.9	34.2	47.0	0.0	0.0
24646	0.848	-1.255	243.93		-0.6	6.8	0.4		27.99	-2.12		5213.9	34.8	46.4	0.0	0.0
24647	1.287	-1.443	243.29		-0.4	6.8	0.4		27.97	-1.38		5215.2	34.2	47.6	0.0	0.0
24648	0.943	-1.412	244.57		-0.5	7.0	0.4		28.59	-2.02		5214.6	34.2	47.6	0.0	0.0
24649	0.690	-1.412	244.07		-0.4	6.8	0.2		28.06	-1.30		5215.8	34.8	49.4	0.0	0.0
24650	0.409	-1.380	244.57		-0.8	6.9	0.3		28.11	-3.14		5214.6	34.2	48.8	0.0	0.0
24651	0.534	-1.317	243.58		-0.3	6.8	0.3		28.04	-1.08		5214.6	34.8	54.9	0.0	0.0
24652	0.408	-1.003	245.13		-0.4	6.8	0.2		27.95	-1.60		5214.6	35.4	51.3	0.0	0.0
24653	0.721	-1.034	243.36		-0.3	6.7	0.1		27.64	-1.20		5214.6	34.2	47.0	0.0	0.0
24654	0.847	-1.380	245.48		-0.3	7.0	0.3		28.52	-0.99		5214.6	34.2	48.8	0.0	0.0
24655	0.597	-1.506	244.21		-0.0	6.9	0.3		28.44	0.14		5214.6	34.8	51.9	0.0	0.0
24656	0.441	-1.223	244.92		-0.3	6.9	0.4		28.23	-1.01		5213.9	34.2	47.6	0.0	0.0
24657	0.597	-1.349	242.73		-0.5	6.7	0.3		27.85	-1.72		5213.9	34.2	48.8	0.0	0.0
24658	0.660	-1.223	244.56		-0.3	6.9	0.4		28.15	-0.93		5213.9	34.8	50.1	0.0	0.0
24659	0.472	-1.129	242.45		-0.7	6.7	0.4		27.66	-2.55		5213.3	34.2	46.4	0.0	0.0
24660	0.628	-1.255	244.99		-0.5	6.7	0.3		27.59	-1.72		5213.9	34.8	48.8	0.0	0.0
24661	0.597	-1.286	242.73		-0.3	6.6	0.3		27.14	-1.09		5212.7	34.8	48.8	0.0	0.0
24662	0.471	-1.255	244.70		0.0	6.9	0.3		28.21	0.34		5213.3	34.2	40.3	0.0	0.0
24663	0.566	-1.317	242.80		-0.3	6.9	0.3		28.50	-1.00		5213.3	34.8	43.9	0.0	0.0
24664	1.037	-1.286	244.13		0.1	7.0	0.4		28.86	0.51		5213.9	34.2	47.0	0.0	0.0
24665	0.535	-1.192	242.73		-0.3	6.9	0.4		28.65	-1.10		5213.9	34.8	47.0	0.0	0.0
24666	0.314	-1.129	244.70		0.0	7.0	0.3		28.60	0.33		5215.2	34.8	48.2	0.0	0.0
24667	0.251	-1.223	243.15		-0.4	7.0	0.3		28.67	-1.41		5214.6	34.2	45.8	0.0	0.0
24668	0.440	-1.129	244.34		0.3	7.0	0.3		28.50	1.20		5215.2	33.6	49.4	0.0	0.0
24669	0.188	-0.689	243.22		-0.2	6.9	0.2		28.50	-0.92		5213.9	33.6	48.2	0.0	0.0
24670	0.689	-0.940	244.20		0.3	6.9	0.2		28.15	1.34		5214.6	34.2	46.4	0.0	0.0
24671	0.596	-1.286	244.07		0.1	7.0	0.3		28.96	0.43		5215.8	34.8	47.6	0.0	0.0
24672	0.565	-1.255	244.34		0.6	7.0	0.4		28.72	2.65		5215.2	34.2	41.5	0.0	0.0
24673	0.315	-1.286	243.15		-0.1	6.9	0.3		28.27	-0.45		5213.9	34.2	49.4	0.0	0.0
24674	0.628	-1.412	243.29		0.2	6.7	0.3		27.79	1.01		5213.9	34.2	53.1	0.0	0.0
