

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22893	1.423	-2.381	457.69		-32.0	-7.1	-0.1		-15.49	-69.75		5214.6	36.0	62.3	0.0	0.0
22894	1.392	-2.130	458.95		-31.3	-7.0	-0.2		-15.12	-67.97		5215.8	35.4	58.0	0.0	0.0
22895	1.737	-2.287	456.84		-31.8	-6.8	-0.1		-14.84	-69.55		5216.4	35.4	55.5	0.0	0.0
22896	1.235	-2.287	459.31		-31.7	-6.8	-0.2		-14.77	-68.88		5215.8	36.0	51.3	0.0	0.0
22897	1.328	-2.036	457.54		-31.7	-7.0	-0.3		-15.12	-69.03		5217.0	36.0	55.5	0.0	0.0
22898	1.203	-2.287	458.68		-31.9	-6.9	-0.3		-14.98	-69.36		5217.6	34.8	54.3	0.0	0.0
22899	1.298	-2.224	459.09		-31.1	-6.8	-0.2		-14.69	-67.60		5217.6	34.8	51.9	0.0	0.0
22900	1.298	-2.476	456.98		-31.8	-7.0	-0.1		-15.19	-69.43		5217.0	35.4	58.6	0.0	0.0
22901	1.173	-2.036	459.87		-31.6	-7.0	-0.1		-15.13	-68.56		5217.6	34.8	51.9	0.0	0.0
22902	1.329	-2.130	457.69		-32.0	-7.3	-0.2		-15.76	-69.69		5217.6	34.8	50.1	0.0	0.0
22903	1.203	-2.319	458.74		-31.8	-7.0	-0.3		-15.28	-69.22		5217.0	35.4	53.1	0.0	0.0
22904	1.831	-2.067	457.82		-31.4	-6.9	-0.1		-15.02	-68.48		5215.8	34.8	50.7	0.0	0.0
22905	1.266	-2.287	458.11		-32.0	-6.9	-0.2		-15.00	-69.78		5215.8	34.8	50.7	0.0	0.0
22906	0.702	-1.690	459.66		-31.5	-7.0	-0.3		-15.09	-68.49		5215.2	35.4	62.9	0.0	0.0
22907	1.296	-2.067	457.69		-31.9	-7.1	-0.3		-15.44	-69.52		5213.9	34.8	57.4	0.0	0.0
22908	0.984	-2.350	460.44		-31.6	-6.8	-0.2		-14.65	-68.37		5213.9	34.2	50.1	0.0	0.0
22909	1.329	-2.162	457.76		-31.7	-7.2	-0.1		-15.68	-69.21		5213.9	34.8	51.3	0.0	0.0
22910	0.859	-2.287	458.33		-32.2	-7.2	-0.2		-15.64	-70.05		5213.9	35.4	53.1	0.0	0.0
22911	0.797	-1.722	460.16		-31.6	-7.2	-0.2		-15.63	-68.63		5213.9	34.8	52.5	0.0	0.0
22912	1.204	-1.973	457.69		-32.0	-7.2	-0.2		-15.66	-69.87		5214.6	35.4	50.7	0.0	0.0
22913	0.922	-1.847	459.87		-31.7	-6.9	-0.2		-14.88	-68.83		5215.8	35.4	52.5	0.0	0.0
22914	1.109	-1.690	458.96		-31.8	-7.0	-0.2		-15.25	-69.27		5215.8	34.8	50.7	0.0	0.0
22915	0.514	-1.470	458.96		-32.0	-7.0	-0.3		-15.18	-69.71		5215.8	35.4	50.1	0.0	0.0
22916	0.953	-1.219	459.66		-31.4	-7.2	-0.2		-15.56	-68.27		5216.4	34.8	52.5	0.0	0.0
22917	0.859	-1.879	458.82		-31.7	-7.0	-0.1		-15.22	-68.86		5217.6	34.8	51.9	0.0	0.0
22918	0.515	-1.376	459.52		-31.8	-7.2	-0.1		-15.54	-69.04		5217.0	34.8	51.9	0.0	0.0
22919	0.953	-1.345	457.76		-32.1	-7.3	-0.1		-15.97	-70.03		5217.0	35.4	62.9	0.0	0.0
22920	0.483	-1.533	459.10		-31.8	-7.3	-0.2		-15.88	-69.09		5217.0	34.8	57.4	0.0	0.0
22921	1.205	-1.219	459.59		-31.4	-7.2	-0.1		-15.62	-68.15		5217.0	34.2	50.1	0.0	0.0
22922	0.828	-1.502	458.04		-31.7	-7.1	-0.2		-15.38	-69.21		5217.0	35.4	53.1	0.0	0.0
22923	0.357	-1.376	459.66		-31.7	-7.1	-0.2		-15.44	-68.85		5215.8	36.0	54.3	0.0	0.0
22924	0.576	-1.093	457.27		-31.9	-7.3	-0.3		-15.88	-69.65		5215.8	35.4	54.3	0.0	0.0
22925	0.452	-1.282	459.88		-31.7	-7.2	-0.2		-15.56	-68.78		5215.8	35.4	53.1	0.0	0.0
22926	0.828	-1.345	459.31		-31.3	-7.3	-0.1		-15.77	-68.02		5214.6	34.8	53.7	0.0	0.0
22927	0.421	-1.219	457.69		-32.0	-7.3	-0.1		-15.99	-69.84		5214.6	34.2	45.8	0.0	0.0
22928	0.453	-0.936	460.37		-31.6	-7.3	-0.0		-15.84	-68.61		5213.9	34.8	50.1	0.0	0.0
22929	0.703	-1.156	457.68		-31.7	-7.3	-0.1		-15.91	-69.08		5213.3	35.4	53.7	0.0	0.0
22930	0.924	-1.156	459.10		-31.8	-7.2	-0.1		-15.69	-69.29		5213.9	34.8	53.1	0.0	0.0
22931	1.111	-0.999	458.04		-31.5	-7.3	-0.1		-15.79	-68.65		5213.9	35.4	51.9	0.0	0.0
22932	0.421	-1.156	457.69		-32.0	-7.2	-0.1		-15.72	-69.75		5214.6	35.4	67.1	0.0	0.0
22933	0.640	-0.622	458.88		-31.4	-7.2	-0.2		-15.69	-68.30		5215.8	34.8	64.7	0.0	0.0
22934	0.702	-1.093	457.76		-31.6	-7.3	-0.2		-15.83	-69.03		5215.2	35.4	56.8	0.0	0.0
22935	0.641	-1.408	459.31		-31.6	-7.2	-0.1		-15.73	-68.61		5215.8	34.8	43.9	0.0	0.0
22936	0.986	-1.062	456.98		-31.7	-7.5	-0.0		-16.29	-69.27		5217.0	35.4	48.2	0.0	0.0
22937	0.673	-1.282	458.12		-32.3	-7.5	-0.0		-16.33	-70.45		5217.0	34.8	52.5	0.0	0.0
22938	0.860	-0.999	458.67		-31.2	-7.4	-0.1		-15.97	-67.92		5217.0	35.4	55.5	0.0	0.0
22939	1.081	-1.282	456.49		-31.8	-7.2	0.0		-15.63	-69.63		5217.6	35.4	55.5	0.0	0.0
22940	0.705	-1.282	459.10		-31.7	-7.1	-0.1		-15.49	-68.94		5217.0	34.8	48.2	0.0	0.0
22941	0.829	-0.905	456.91		-31.8	-7.3	-0.2		-16.01	-69.51		5217.6	36.0	52.5	0.0	0.0
22942	0.922	-1.187	458.61		-31.8	-7.3	-0.2		-15.84	-69.32		5217.0	35.4	53.1	0.0	0.0
22943	1.143	-1.219	459.31		-31.1	-7.2	-0.0		-15.64	-67.69		5216.4	34.8	51.3	0.0	0.0
22944	0.956	-1.313	457.05		-32.0	-7.4	0.0		-16.11	-69.97		5216.4	34.8	52.5	0.0	0.0
22945	1.018	-0.936	458.88		-31.6	-7.3	0.1		-15.77	-68.70		5215.8	34.8	56.8	0.0	0.0
22946	1.299	-1.125	456.91		-31.7	-7.5	-0.0		-16.36	-69.32		5214.6	35.4	58.0	0.0	0.0
22947	1.174	-1.187	458.67		-31.6	-7.3	-0.1		-15.79	-68.76		5214.6	35.4	57.4	0.0	0.0
22948	1.739	-0.811	457.82		-31.4	-7.3	0.0		-15.89	-68.49		5214.6	34.8	51.9	0.0	0.0
22949	1.300	-1.219	457.97		-31.9	-7.1	0.0		-15.48	-69.54		5214.6	35.4	54.9	0.0	0.0
22950	1.111	-0.559	458.53		-31.3	-7.2	-0.1		-15.58	-68.23		5214.6	34.8	54.9	0.0	0.0
22951	1.705	-0.968	456.84		-31.8	-7.3	-0.2		-15.87	-69.47		5213.9	34.8	51.9	0.0	0.0
22952	1.424	-1.313	460.16		-31.3	-7.1	-0.0		-15.32	-67.90		5214.6	35.4	54.9	0.0	0.0
22953	1.801	-0.999	457.19		-31.6	-7.4	0.1		-16.10	-68.95		5215.8	34.8	49.4	0.0	0.0
22954	1.582	-1.313	457.97		-32.0	-7.4	0.1		-15.95	-69.70		5215.2	34.8	42.1	0.0	0.0
22955	1.738	-0.811	459.30		-31.1	-7.4	0.0		-16.02	-67.55		5215.8	35.4	48.8	0.0	0.0
22956	2.021	-1.125	457.05		-31.7	-7.3	0.1		-15.76	-69.30		5217.0	34.8	50.1	0.0	0.0
22957	1.895	-0.873	459.45		-31.4	-7.0	0.0		-15.20	-68.28		5217.6	34.8	53.1	0.0	0.0
22958	2.113	-0.874	457.68		-31.5	-7.2	-0.0		-15.54	-68.67		5217.6	35.4	58.0	0.0	0.0
22959	1.643	-0.936	458.68		-31.7	-7.1	-0.1		-15.44	-68.94		5217.6	34.8	53.1	0.0	0.0
22960	2.270	-0.528	459.59		-31.0	-7.3	-0.0		-15.71	-67.44		5217.6	34.8	55.5	0.0	0.0
22961	2.082	-1.156	458.11		-31.7	-7.2	0.1		-15.53	-69.10		5217.6	35.4	51.9	0.0	0.0
22962	1.864	-0.717	459.23		-31.4	-7.1	0.1		-15.35	-68.28		5217.0	34.8	54.3	0.0	0.0
22963	2.333	-0.685	457.47		-31.7	-7.3	0.1		-15.89	-69.27		5217.0	35.4	54.3	0.0	0.0
22964	2.020	-0.779	459.02		-31.3	-7.3	-0.0		-15.69	-68.10		5215.8	35.4	50.1	0.0	0.0
22965	2.899	-0.559	458.25		-31.3	-7.3	0.2		-15.63	-68.19		5215.2	34.8	59.2	0.0	0.0
22966	2.302	-0.779	458.11		-31.6	-7.0	0.0		-15.03	-68.87		5214.6	34.8	53.7	0.0	0.0
22967	1.957	-0.402	458.74		-31.2	-7.0	-0.0		-15.11	-68.08		5213.9	34.8	50.7	0.0	0.0
22968	2.426	-0.402	456.55		-31.6	-7.2	-0.1		-15.51	-69.13		5215.2	34.8	54.9	0.0	0.0
22969	2.082	-0.654	459.52		-31.4	-7.0	-0.0		-15.11	-68.33		5214.6	35.4	50.1	0.0	0.0
22970	2.522	-0.905	457.61		-31.3	-7.2	0.1		-15.65	-68.30		5213.3	34.8	52.5	0.0	0.0
22971	2.271	-0.842	457.12		-31.8	-7.1	0.1		-15.39	-69.52		5213.9	35.4	55.5	0.0	0.0
22972	2.365	-0.402	458.88		-31.5	-7.3	0.1		-15.67	-68.65		5214.6	34.8	49.4	0.0	0.0
22973	2.207	-0.748	457.04		-31.5	-7.1	-0.1		-15.37	-68.90		5215.2	34.2	51.3	0.0	0.0
22974	2.460	-0.591	458.60		-31.6	-6.9	0.1		-14.82	-68.76		5215.8	35.4	52.5	0.0	0.0
22975	2.709	-0.622	457.47		-31.5	-6.9	0.0		-15.00	-68.85		5215.8	35.4	53.1	0.0	0.0
22976	2.019	-0.559	457.97		-31.7	-6.9	-0.1		-14.95	-69.24		5217.0	34.8	54.9	0.0	0.0
22977	2.583	-0.308	458.59		-31.1	-6.9	-0.0		-14.97	-67.85		5217.6	35.4	51.9	0.0	0.0
22978	2.333	-0.779	457.61		-31.4	-6.8	0.0		-14.75	-68.64		5217.6	34.8	52.5	0.0	0.0
22979	2.240	-0.654	458.81		-31.4	-6.9	0.1		-14.80	-68.35		5217.6	34.8	48.8	0.0	0.0
22980	2.584	-0.559	456.55		-31.5	-7.0	0.1		-15.11	-68.86		5217.0	34.2	51.3	0.0	0.0
22981	2.177	-0.779	458.18		-31.8	-7.1	0.0		-15.28	-69.32		5217.6	34.2	54.3	0.0	0.0
22982	2.521	-0.559	457.82		-31.3	-7.0	0.0		-15.18	-68.25		5217.0	34.8	52.5	0.0	0.0
22983	2.554	-0.874	456.13		-31.7	-6.8	0.1		-14.64	-69.50		5217.0	34.2	52.5	0.0	0.0
22984	2.240	-0.716	458.45		-31.4	-6.6	0.1		-14.24	-68.52		5215.8	35.4	67.1	0.0	0.0
22985	1.988	-0.496	455.98		-31.6	-6.8	-0.1		-14.74	-69.29		5215.2	35.4	61.0	0.0	0.0
22986	2.144	-0.685	458.81		-31.6	-6.8	-0.1		-14.64	-68.85		5215.2	34.8	53.7	0.0	0.0
22987	2.334	-0.779	458.87		-31.0	-6.7	0.0		-14.38	-67.52		5213.9	34.2	50.7	0.0	0.0
22988	1.927	-1.094	456.69		-31.9	-6.8	0.1		-14.67	-69.73		5213.9	34.8	51.9	0.0	0.0
22989	1.864	-0.748	458.81		-31.3	-6.8	0.1		-14.77	-68.26		5213.9	35.4	51.9	0.0	0.0
22990	1.988	-0.779	457.12		-31.6	-7.0	-0.1		-15.19	-69.01		5213.3	34.8	51.9	0.0	0.0
22991	1.926	-0.936	458.52		-31.5	-6.7	-0.0		-14.50	-68.71		5214.6	34.8	54.3	0.0	0.0
22992	2.208	-0.842	457.53		-31.3	-6.6	0.0		-14.35	-68.44		5214.6	34.8	48.2	0.0	0.0
22993	1.644	-1.156	457.96		-31.8	-6.5	-0.1		-14.11	-69.28		5215.2	34.8	53.7	0.0	0.0
22994	1.580	-0.591	458.24		-31.2	-6.7	-0.2		-14.43	-68.01		5215.2	35.4	55.5	0.0	0.0
22995	1.768	-1.062	456.83		-31.8	-6.7	-0.2		-14.62	-69.63		5215.8	34.8	52.5	0.0	0.0
22996	1.519	-1.219	459.58		-31.2	-6.5	-0.0		-13.99	-67.81		5217.6	34.8	54.3	0.0	0.0
22997	1.832	-1.030	456.33		-31.6	-6.7	-0.0		-14.50	-69.15		5217.6	34.8	54.9	0.0	0.0
22998	1.394	-1.313	457.83		-31.9	-6.8	-0.1		-14.67	-69.63		5217.0	35.4	54.3	0.0	0.0
22999	1.488	-1.156	458.73		-31.3	-6.8	-0.0		-14.71	-68.11		5217.0	35.4	53.7	0.0	0.0
23000	1.582	-1.533	456.69		-31.9	-6.6	-0.0		-14.42	-69.70		5217.0	34.2	43.9	0.0	0.0
23001	1.143	-1.407	459.02		-31.4	-6.4	-0.1		-13.87	-68.30		5217.0	35.4	50.1	0.0	0.0
23002	1.204	-1.627	456.69		-31.8	-6.5	-0.2		-14.23	-69.61		5217.0	35.4	50.1	0.0	0.0
23003	0.766	-1.407	458.32		-31.8	-6.5	-0.2		-14.19	-69.34		5216.4	34.8	54.9	0.0	0.0
23004	1.236	-1.282	458.74		-31.5	-6.6	-0.2		-14.36	-68.52		5216.4	35.4	57.4	0.0	0.0
23005	0.986	-2.130	457.75		-31.9	-6.4	-0.1		-13.98	-69.46		5215.8	34.8	50.1	0.0	0.0
23006	0.799	-1.533	458.52		-31.6	-6.6	-0.1		-14.26	-68.92		5215.2	35.4	54.3	0.0	0.0
23007	0.955	-1.596	456.70		-32.2	-6.7	-0.1		-14.69	-70.38		5214.6	36.0	55.5	0.0	0.0
23008	0.485	-1.784	458.95		-31.6	-6.6	-0.2		-14.27	-68.75		5213.3	34.8	53.1	0.0	0.0
23009	1.426	-1.721	457.47		-31.7	-6.6	-0.0		-14.27	-69.19		5214.6	35.4	55.5	0.0	0.0
23010	0.673	-2.255	457.54		-31.9	-6.4	-0.1		-13.92	-69.61		5213.9	35.4	54.9	0.0	0.0
23011	0.328	-1.816	458.24		-31.5	-6.5	-0.2		-14.09	-68.60		5213.9	34.8	54.9	0.0	0.0
23012	0.672	-1.784	456.48		-32.0	-6.6	-0.3		-14.36	-69.93		5214.6	35.4	55.5	0.0	0.0
23013	0.453	-2.035	459.09		-31.7	-6.4	-0.2		-14.00	-68.80		5214.6	34.8	50.7	0.0	0.0
23014	0.830	-2.350	457.47		-31.7	-6.6	-0.1		-14.43	-69.15		5215.8	34.8	56.2	0.0	0.0
23015	0.392	-2.287	457.05		-32.2	-6.5	-0.1		-14.25	-70.23		5215.8	34.8	51.9	0.0	0.0
23016	0.361	-1.847	458.95		-32.0	-6.7	-0.1		-14.60	-69.60		5217.0	35.4	51.9	0.0	0.0
23017	0.234	-2.161	456.83		-32.0	-6.6	-0.2		-14.51	-69.81		5217.6	35.4	55.5	0.0	0.0
23018	0.455	-2.161	458.46		-31.9	-6.4	-0.1		-13.94	-69.43		5217.6	34.8	50.1	0.0	0.0
23019	0.548	-2.192	457.32		-31.8	-6.4	-0.2		-14.02	-69.35		5218.2	34.2	43.9	0.0	0.0
23020	-0.142	-2.255	458.39		-32.2	-6.4	-0.3		-14.06	-70.16		5217.6	34.8	47.6	0.0	0.0
23021	0.234	-1.847	458.60		-31.7	-6.6	-0.3		-14.32	-68.93		5217.0	34.2	50.7	0.0	0.0
23022	0.234	-2.161	457.89		-31.9	-6.4	-0.2		-13.92	-69.60		5217.0	34.8	54.9	0.0	0.0
23023	0.016	-2.130	459.37		-31.7	-6.4	-0.1		-13.91	-68.83		5217.0	35.4	49.4	0.0	0.0
23024	0.329	-1.847	456.62		-32.0	-6.7	-0.1		-14.65	-69.90		5216.4	34.8	48.2	0.0	0.0
23025	-0.078	-1.973	459.17		-32.3	-6.7	-0.1		-14.65	-70.11		5215.2	35.4	52.5	0.0	0.0
23026	0.078	-1.816	458.95		-31.5	-6.6	-0.1		-14.35	-68.50		5214.6	34.8	50.1	0.0	0.0
23027	0.549	-2.130	457.12		-32.2	-6.4	-0.1		-14.05	-70.19		5214.6	34.8	53.1	0.0	0.0
23028	0.015	-1.847	459.37		-31.8	-6.3	-0.2		-13.80	-69.02		5214.6	34.8	51.9	0.0	0.0
23029	-0.080	-1.658	456.70		-32.2	-6.6	-0.3		-14.43	-70.29		5214.6	34.8	51.3	0.0	0.0
23030	0.046	-1.878	458.89		-32.1	-6.5	-0.2		-14.17	-69.90		5213.9	34.8	58.0	0.0	0.0
23031	0.204	-1.878	459.73		-31.4	-6.4	-0.1		-13.86	-68.25		5213.9	35.4	53.1	0.0	0.0
23032	-0.109	-2.224	456.91		-32.5	-6.6	-0.1		-14.51	-70.94		5214.6	36.0	52.5	0.0	0.0
23033	-0.141	-1.627	459.59		-31.9	-6.5	-0.0		-14.05	-69.30		5215.2	35.4	54.9	0.0	0.0
23034	0.016	-1.627	457.48		-32.3	-6.8	-0.1		-14.92	-70.56		5215.2	34.8	54.3	0.0	0.0
23035	-0.204	-1.784	459.73		-32.0	-6.6	-0.2		-14.32	-69.53		5216.4	35.4	54.9	0.0	0.0
23036	0.518	-1.596	458.18		-31.8	-6.6	-0.0		-14.32	-69.35		5217.0	36.0	61.0	0.0	0.0
23037	-0.109	-1.973	458.25		-32.4	-6.4	-0.1		-14.01	-70.54		5218.2	34.8	55.5	0.0	0.0
23038	-0.329	-1.281	459.45		-31.8	-6.4	-0.2		-14.02	-69.18		5217.6	34.2	52.5	0.0	0.0
23039	0.391	-1.596	457.40		-32.2	-6.6	-0.2		-14.38	-70.27		5217.6	34.8	53.1	0.0	0.0
23040	0.016	-1.879	460.37		-31.8	-6.4	-0.1		-13.88	-68.96		5217.0	35.4	54.3	0.0	0.0
23041	0.549	-1.627	457.68		-32.2	-6.8	-0.0		-14.79	-70.14		5217.6	34.8	53.1	0.0	0.0
23042	0.173	-1.847	458.46		-32.4	-6.6	0.0		-14.44	-70.47		5217.0	34.2	53.1	0.0	0.0
23043	0.142	-1.690	458.95		-31.7	-6.7	0.0		-14.67	-69.01		5216.4	34.8	53.7	0.0	0.0
23044	0.455	-1.878	457.05		-32.3	-6.6	-0.0		-14.36	-70.52		5215.8	35.4	51.3	0.0	0.0
23045	0.299	-1.784	459.24		-32.0	-6.4	-0.0		-14.01	-69.56		5215.8	35.4	51.3	0.0	0.0
23046	0.298	-1.878	457.54		-32.3	-6.5	-0.1		-14.22	-70.57		5215.2	34.8	52.5	0.0	0.0
23047	-0.110	-1.721	458.25		-32.4	-6.5	-0.1		-14.12	-70.64		5214.6	34.8	51.9	0.0	0.0
23048	0.642	-1.753	458.60		-32.0	-6.7	-0.1		-14.46	-69.70		5213.9	34.8	52.5	0.0	0.0
23049	0.361	-2.350	457.76		-32.2	-6.5	0.0		-14.13	-70.21		5213.9	35.4	53.1	0.0	0.0
23050	0.331	-1.721	458.88		-32.0	-6.6	0.1		-14.36	-69.57		5213.9	34.8	50.7	0.0	0.0
23051	0.643	-1.910	457.13		-32.5	-6.7	0.0		-14.64	-71.06		5213.9	34.8	51.3	0.0	0.0
23052	0.267	-2.130	459.10		-32.1	-6.6	-0.0		-14.33	-69.81		5214.6	34.8	52.5	0.0	0.0
23053	1.241	-1.973	458.32		-32.0	-6.5	0.2		-14.16	-69.72		5215.2	35.4	52.5	0.0	0.0
23054	0.581	-2.193	458.25		-32.4	-6.4	0.1		-13.85	-70.52		5215.2	35.4	51.3	0.0	0.0
23055	0.424	-1.784	459.17		-32.1	-6.5	0.0		-14.13	-69.86		5216.4	34.8	51.9	0.0	0.0
23056	0.956	-1.784	456.70		-32.2	-6.5	-0.1		-14.14	-70.45		5217.0	35.4	53.1	0.0	0.0
23057	0.706	-1.941	459.87		-31.9	-6.3	0.0		-13.61	-69.24		5218.2	34.8	49.4	0.0	0.0
23058	1.083	-2.224	457.61		-32.1	-6.6	0.1		-14.24	-69.90		5217.6	35.4	53.1	0.0	0.0
23059	0.738	-2.256	457.19		-32.5	-6.5	0.1		-14.17	-70.89		5217.6	34.8	54.9	0.0	0.0
23060	1.083	-1.784	458.60		-32.2	-6.7	0.2		-14.43	-70.03		5217.6	34.8	54.3	0.0	0.0
23061	0.926	-2.130	456.76		-32.2	-6.5	0.0		-14.06	-70.37		5217.0	34.8	54.3	0.0	0.0
23062	1.052	-1.973	458.39		-32.1	-6.3	0.1		-13.71	-69.92		5217.0	34.8	52.5	0.0	0.0
23063	1.270	-2.004	458.17		-32.1	-6.4	0.1		-13.83	-69.83		5217.0	35.4	51.3	0.0	0.0
23064	0.644	-2.193	458.11		-32.5	-6.4	0.0		-13.85	-70.71		5215.8	34.2	51.3	0.0	0.0
23065	1.176	-1.847	459.09		-31.9	-6.4	-0.0		-13.95	-69.40		5215.2	34.2	43.3	0.0	0.0
23066	1.082	-2.130	458.18		-32.0	-6.2	0.0		-13.47	-69.73		5214.6	34.8	48.2	0.0	0.0
23067	1.052	-1.973	459.51		-31.8	-6.2	0.2		-13.51	-69.08		5214.6	34.2	50.7	0.0	0.0
23068	1.522	-1.753	456.83		-32.2	-6.4	0.2		-13.94	-70.26		5213.9	34.8	56.8	0.0	0.0
23069	1.115	-1.847	459.10		-32.3	-6.5	0.1		-14.17	-70.25		5213.3	34.8	56.2	0.0	0.0
23070	1.427	-1.784	458.74		-31.7	-6.5	0.1		-14.13	-69.00		5213.9	34.2	51.3	0.0	0.0
23071	1.553	-1.973	457.12		-32.2	-6.3	0.2		-13.71	-70.29		5214.6	34.8	54.3	0.0	0.0
23072	1.365	-1.721	459.37		-31.7	-6.1	0.2		-13.28	-68.86		5213.9	34.8	53.1	0.0	0.0
23073	1.239	-1.627	456.76		-32.0	-6.3	0.0		-13.72	-69.98		5215.2	35.4	51.9	0.0	0.0
23074	1.489	-1.753	459.59		-31.9	-6.3	0.0		-13.62	-69.38		5215.8	35.4	54.3	0.0	0.0
23075	1.678	-1.847	458.66		-31.6	-6.3	0.2		-13.60	-68.70		5215.8	34.8	50.1	0.0	0.0
23076	1.460	-2.130	456.90		-32.2	-6.3	0.2		-13.70	-70.35		5217.0	35.4	53.1	0.0	0.0
23077	1.710	-1.439	459.09		-31.7	-6.3	0.2		-13.69	-69.01		5217.6	35.4	54.3	0.0	0.0
23078	1.522	-1.596	456.97		-32.1	-6.5	0.2		-14.20	-70.16		5217.6	34.8	50.7	0.0	0.0
23079	1.554	-1.564	459.44		-31.9	-6.3	0.2		-13.56	-69.33		5217.6	35.4	54.3	0.0	0.0
23080	1.867	-1.376	457.60		-31.7	-6.2	0.1		-13.38	-69.19		5217.6	36.0	53.1	0.0	0.0
23081	1.177	-1.753	458.38		-32.1	-6.1	0.1		-13.21	-69.94		5216.4	35.4	51.3	0.0	0.0
23082	1.552	-0.967	459.01		-31.5	-6.2	0.0		-13.46	-68.50		5217.0	34.8	54.9	0.0	0.0
23083	1.959	-1.187	457.53		-31.9	-6.3	0.0		-13.61	-69.68		5217.0	34.8	51.3	0.0	0.0
23084	1.491	-1.250	460.14		-31.3	-6.0	0.2		-12.84	-67.89		5215.8	34.8	42.1	0.0	0.0
23085	1.836	-1.093	457.04		-31.8	-6.4	0.2		-13.83	-69.47		5215.2	35.4	46.4	0.0	0.0
23086	1.585	-1.313	459.02		-32.0	-6.3	0.2		-13.68	-69.58		5213.9	35.4	48.2	0.0	0.0
23087	1.836	-0.873	458.31		-31.3	-6.5	0.2		-13.95	-68.27		5213.9	35.4	52.5	0.0	0.0
23088	2.024	-1.093	456.83		-31.9	-6.2	0.2		-13.47	-69.71		5214.6	36.0	53.7	0.0	0.0
23089	1.710	-0.873	458.30		-31.3	-6.0	0.1		-12.99	-68.19		5213.9	35.4	49.4	0.0	0.0
23090	1.709	-0.999	457.32		-31.8	-6.2	0.1		-13.39	-69.43		5213.9	35.4	53.7	0.0	0.0
23091	1.395	-0.747	459.09		-31.7	-6.1	-0.0		-13.23	-69.05		5214.6	34.8	49.4	0.0	0.0
23092	1.897	-0.748	457.95		-31.3	-6.3	0.1		-13.55	-68.29		5213.9	34.8	51.9	0.0	0.0
23093	1.773	-1.345	457.67		-31.6	-6.1	0.2		-13.24	-68.97		5215.2	34.8	54.3	0.0	0.0
23094	1.836	-0.559	458.16		-31.3	-6.2	0.2		-13.47	-68.32		5215.8	35.4	50.7	0.0	0.0
23095	1.741	-0.653	456.55		-31.9	-6.4	0.1		-13.82	-69.87		5215.8	36.0	58.6	0.0	0.0
23096	1.302	-0.528	459.43		-31.3	-6.2	0.1		-13.41	-68.05		5217.6	35.4	54.9	0.0	0.0
23097	2.181	-0.465	456.61		-31.5	-6.2	0.2		-13.38	-69.06		5217.0	34.8	53.1	0.0	0.0
23098	1.553	-0.716	457.60		-31.5	-6.0	0.1		-12.91	-68.90		5217.0	34.2	56.2	0.0	0.0
23099	1.427	-0.276	457.60		-31.2	-6.2	0.1		-13.40	-68.08		5217.6	34.8	51.3	0.0	0.0
23100	1.614	-0.402	456.40		-31.5	-6.1	-0.0		-13.35	-69.06		5217.0	35.4	53.1	0.0	0.0
23101	1.396	-0.308	459.57		-31.0	-6.0	0.1		-12.92	-67.45		5217.6	35.4	50.7	0.0	0.0
23102	1.678	-0.779	455.48		-31.4	-6.2	0.1		-13.50	-68.95		5217.0	34.8	46.4	0.0	0.0
23103	1.427	-0.716	456.75		-31.5	-6.2	0.1		-13.48	-69.02		5216.4	34.2	51.9	0.0	0.0
23104	1.772	-0.465	457.46		-31.4	-6.4	0.1		-13.87	-68.60		5215.8	34.8	51.9	0.0	0.0
23105	1.333	-0.873	456.04		-31.5	-6.1	0.0		-13.35	-69.03		5215.2	34.2	52.5	0.0	0.0
23106	1.585	-0.496	457.60		-31.1	-5.9	0.1		-12.80	-67.98		5214.6	35.4	52.5	0.0	0.0
23107	1.458	-0.842	456.05		-31.5	-6.0	0.0		-13.12	-68.95		5213.9	34.8	50.1	0.0	0.0
23108	0.831	-0.653	457.74		-31.5	-6.0	-0.1		-13.07	-68.79		5213.9	34.2	52.5	0.0	0.0
23109	1.614	-0.653	457.11		-31.4	-6.2	-0.1		-13.49	-68.59		5213.9	34.8	50.7	0.0	0.0
23110	1.207	-1.187	457.46		-31.3	-5.9	0.1		-12.72	-68.37		5213.3	34.8	50.7	0.0	0.0
23111	1.239	-0.873	457.74		-31.2	-6.1	0.1		-13.20	-68.02		5214.6	34.8	53.1	0.0	0.0
23112	1.207	-1.187	456.12		-31.7	-6.2	0.0		-13.49	-69.38		5213.9	35.4	51.3	0.0	0.0
23113	0.769	-1.093	458.38		-31.6	-6.2	-0.0		-13.46	-68.97		5215.2	34.8	53.1	0.0	0.0
23114	1.521	-1.124	456.04		-31.4	-6.2	0.0		-13.39	-68.67		5215.8	35.4	53.1	0.0	0.0
23115	1.364	-1.344	456.12		-31.6	-5.9	0.0		-12.83	-69.12		5216.4	34.8	50.7	0.0	0.0
23116	0.956	-1.062	457.60		-31.3	-5.9	-0.0		-12.79	-68.36		5217.0	34.8	51.3	0.0	0.0
23117	0.611	-1.093	455.62		-31.7	-6.0	-0.1		-13.19	-69.42		5217.0	35.4	51.3	0.0	0.0
