

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25925	0.502	-0.311	331.34		-6.5	-3.1	-0.1		-9.21	-19.52		-209.4	11.0	-11.0	0.0	0.0
25926	0.532	-0.091	331.20		-6.4	-3.2	-0.1		-9.51	-19.43		484.0	11.6	-9.8	0.0	0.0
25927	0.595	-0.186	331.49		-6.5	-3.1	-0.1		-9.27	-19.64		1190.9	11.6	-9.8	0.0	0.0
25928	0.689	-0.374	331.77		-6.2	-3.0	-0.1		-9.10	-18.55		1833.0	11.0	-8.5	0.0	0.0
25929	0.595	-0.437	330.92		-6.4	-3.1	-0.1		-9.43	-19.41		2362.8	11.6	-9.2	0.0	0.0
25930	0.658	-0.343	331.20		-6.3	-3.3	-0.0		-9.87	-19.05		2805.3	11.0	-10.4	0.0	0.0
25931	0.689	-0.186	331.21		-6.6	-3.2	-0.0		-9.57	-20.01		3182.0	11.6	-9.8	0.0	0.0
25932	0.689	-0.311	331.56		-6.4	-3.4	-0.1		-10.04	-19.21		3494.5	12.2	-10.4	0.0	0.0
25933	0.815	-0.249	330.78		-6.5	-3.2	-0.0		-9.57	-19.56		3757.6	11.6	-10.4	0.0	0.0
25934	0.627	-0.437	331.70		-6.3	-3.2	-0.1		-9.67	-18.84		3977.3	12.2	-9.8	0.0	0.0
25935	0.564	-0.531	331.49		-6.4	-3.1	-0.1		-9.35	-19.37		4123.2	11.6	-10.4	0.0	0.0
25936	0.595	-0.311	331.63		-6.4	-3.1	-0.2		-9.26	-19.38		4610.3	12.2	-9.8	0.0	0.0
25937	0.501	-0.311	332.12		-6.4	-3.1	-0.1		-9.30	-19.18		782.5	12.2	-11.0	0.0	0.0
25938	0.564	-0.406	331.56		-6.5	-3.1	-0.1		-9.23	-19.44		-203.9	11.6	-9.8	0.0	0.0
25939	0.501	-0.563	332.47		-6.4	-3.2	-0.1		-9.47	-19.20		257.6	11.0	-9.8	0.0	0.0
25940	0.627	-0.374	331.06		-6.5	-3.2	-0.1		-9.65	-19.53		947.3	11.6	-10.4	0.0	0.0
25941	0.533	-0.343	331.84		-6.3	-3.2	-0.1		-9.52	-19.08		1642.6	11.6	-9.8	0.0	0.0
25942	0.501	-0.437	331.42		-6.5	-3.2	-0.1		-9.54	-19.44		2199.2	11.0	-11.0	0.0	0.0
25943	0.815	-0.280	331.77		-6.5	-3.1	-0.0		-9.31	-19.61		2673.5	12.2	-9.8	0.0	0.0
25944	0.564	-0.406	331.49		-6.4	-3.2	-0.1		-9.64	-19.15		3067.8	12.2	-9.2	0.0	0.0
25945	0.313	-0.406	332.12		-6.4	-3.1	-0.1		-9.17	-19.17		3398.0	12.2	-8.5	0.0	0.0
25946	0.344	-0.311	331.91		-6.5	-3.1	-0.1		-9.36	-19.49		3677.6	12.8	-9.2	0.0	0.0
25947	0.564	-0.280	332.47		-6.2	-3.1	-0.1		-9.32	-18.76		3905.9	12.2	-11.0	0.0	0.0
25948	0.501	-0.343	332.05		-6.4	-3.0	-0.1		-9.04	-19.24		4101.8	12.2	-10.4	0.0	0.0
25949	0.344	-0.563	332.83		-6.3	-3.1	-0.1		-9.37	-18.88		4256.2	11.6	-11.0	0.0	0.0
25950	0.438	-0.437	330.71		-6.6	-3.3	-0.1		-9.79	-19.84		4388.7	11.6	-10.4	0.0	0.0
25951	0.533	-0.437	332.33		-6.4	-3.2	-0.1		-9.55	-19.10		717.8	12.2	-8.5	0.0	0.0
25952	0.470	-0.468	331.63		-6.4	-3.3	-0.1		-9.95	-19.25		-157.5	11.0	-9.2	0.0	0.0
25953	0.753	-0.343	332.26		-6.3	-3.1	-0.0		-9.34	-18.94		723.9	11.0	-9.8	0.0	0.0
25954	0.564	-0.437	331.35		-6.5	-3.2	-0.1		-9.65	-19.51		1439.9	11.6	-10.4	0.0	0.0
25955	0.407	-0.374	331.77		-6.4	-3.2	-0.1		-9.50	-19.37		2032.6	12.2	-9.8	0.0	0.0
25956	0.250	-0.343	331.70		-6.5	-3.2	-0.1		-9.56	-19.67		2531.3	12.8	-9.2	0.0	0.0
25957	0.501	-0.374	332.61		-6.2	-3.1	-0.1		-9.17	-18.74		2945.7	11.6	-9.8	0.0	0.0
25958	0.564	-0.469	331.49		-6.4	-3.1	-0.1		-9.35	-19.38		3299.8	11.0	-9.8	0.0	0.0
25959	0.439	-0.469	332.47		-6.3	-3.2	-0.1		-9.55	-18.86		3591.5	11.0	-10.4	0.0	0.0
25960	0.533	-0.343	330.99		-6.7	-3.3	-0.0		-9.85	-20.06		3840.6	12.2	-9.8	0.0	0.0
25961	0.564	-0.437	332.19		-6.4	-3.3	-0.1		-9.85	-19.11		4045.0	11.6	-9.8	0.0	0.0
25962	0.658	-0.374	331.20		-6.4	-3.3	-0.1		-9.79	-19.40		4181.2	11.0	-9.8	0.0	0.0
25963	0.595	-0.311	332.76		-6.3	-3.2	-0.1		-9.46	-18.85		4660.9	12.2	-9.8	0.0	0.0
25964	0.344	-0.437	331.84		-6.4	-3.2	-0.1		-9.47	-19.30		790.5	11.0	-11.0	0.0	0.0
25965	0.438	-0.217	332.83		-6.3	-3.1	-0.1		-9.28	-18.92		-210.6	11.0	-11.0	0.0	0.0
25966	0.344	-0.374	331.91		-6.5	-3.2	-0.2		-9.58	-19.60		492.6	11.6	-11.0	0.0	0.0
25967	0.469	-0.406	333.39		-6.0	-3.1	-0.1		-9.19	-18.05		1203.1	11.6	-9.8	0.0	0.0
25968	0.532	-0.437	332.12		-6.4	-3.2	-0.1		-9.44	-19.29		1843.4	12.8	-9.2	0.0	0.0
25969	0.595	-0.406	332.54		-6.2	-3.3	-0.1		-9.72	-18.57		2368.3	11.0	-10.4	0.0	0.0
25970	0.595	-0.249	332.05		-6.5	-3.2	-0.1		-9.48	-19.60		2815.7	12.2	-9.8	0.0	0.0
25971	0.501	-0.311	333.25		-6.2	-3.3	-0.1		-9.78	-18.65		3186.2	12.2	-10.4	0.0	0.0
25972	0.564	-0.280	331.84		-6.3	-3.3	-0.0		-9.82	-19.08		3499.4	12.2	-11.0	0.0	0.0
25973	0.752	-0.280	332.90		-6.1	-3.2	-0.1		-9.59	-18.27		3761.8	12.2	-10.4	0.0	0.0
25974	0.564	-0.374	332.19		-6.4	-3.2	-0.1		-9.48	-19.11		3977.3	11.6	-9.8	0.0	0.0
25975	0.470	-0.280	332.68		-6.2	-3.1	-0.1		-9.36	-18.69		4128.1	11.6	-10.4	0.0	0.0
25976	0.376	-0.154	332.05		-6.4	-3.1	-0.1		-9.42	-19.26		4610.3	12.2	-11.0	0.0	0.0
25977	0.595	-0.280	332.61		-6.2	-3.2	-0.1		-9.53	-18.52		782.5	11.6	-10.4	0.0	0.0
25978	0.407	-0.531	332.33		-6.3	-3.1	-0.1		-9.41	-18.86		-203.9	12.2	-9.8	0.0	0.0
25979	0.626	-0.374	331.84		-6.2	-3.3	-0.1		-9.74	-18.61		263.1	11.6	-9.8	0.0	0.0
25980	0.627	-0.154	331.84		-6.3	-3.2	-0.1		-9.59	-19.10		957.7	11.6	-9.2	0.0	0.0
25981	0.501	-0.280	332.19		-6.2	-3.3	-0.1		-9.85	-18.54		1646.2	11.0	-10.4	0.0	0.0
25982	0.721	-0.280	331.77		-6.4	-3.2	-0.0		-9.55	-19.38		2207.8	11.0	-10.4	0.0	0.0
25983	0.626	-0.311	332.05		-6.2	-3.2	-0.1		-9.62	-18.78		2675.9	11.0	-11.0	0.0	0.0
25984	0.407	-0.280	331.20		-6.3	-3.1	-0.1		-9.44	-18.94		3072.7	11.6	-10.4	0.0	0.0
25985	0.375	-0.280	331.63		-6.3	-3.2	-0.1		-9.58	-19.04		3403.5	11.6	-9.8	0.0	0.0
25986	0.407	-0.311	331.56		-6.3	-3.0	-0.2		-9.10	-19.10		3677.0	11.0	-9.8	0.0	0.0
25987	0.657	-0.280	332.47		-6.1	-3.1	-0.1		-9.23	-18.41		3912.0	11.6	-9.2	0.0	0.0
25988	0.438	-0.217	331.77		-6.2	-3.1	-0.1		-9.35	-18.80		4100.6	11.0	-9.8	0.0	0.0
25989	0.501	-0.311	331.13		-6.3	-3.3	-0.1		-9.77	-18.89		4273.9	11.6	-9.8	0.0	0.0
25990	0.501	-0.374	331.27		-6.4	-3.2	-0.1		-9.69	-19.22		4236.7	12.8	-9.8	0.0	0.0
25991	0.470	-0.311	331.27		-6.2	-3.3	-0.1		-9.77	-18.64		677.5	11.0	-9.8	0.0	0.0
25992	0.564	-0.217	331.70		-6.3	-3.2	-0.0		-9.45	-18.86		-145.9	11.0	-9.2	0.0	0.0
25993	0.533	-0.186	331.41		-6.2	-3.1	-0.1		-9.39	-18.76		720.9	11.0	-9.8	0.0	0.0
25994	0.470	-0.123	331.41		-6.3	-3.2	-0.1		-9.47	-18.89		1442.3	12.2	-10.4	0.0	0.0
25995	0.313	-0.123	331.27		-6.3	-3.2	-0.2		-9.56	-19.01		2033.2	12.8	-9.8	0.0	0.0
25996	0.344	-0.123	331.98		-6.2	-3.1	-0.1		-9.31	-18.62		2529.5	11.6	-9.2	0.0	0.0
25997	0.563	-0.091	331.91		-6.2	-3.0	-0.1		-8.96	-18.57		2949.4	12.2	-9.8	0.0	0.0
25998	0.470	-0.091	331.91		-6.2	-3.1	-0.1		-9.27	-18.57		3296.7	11.0	-11.0	0.0	0.0
25999	0.501	0.003	331.13		-6.3	-3.2	-0.1		-9.55	-19.15		3595.2	11.0	-10.4	0.0	0.0
26000	0.438	0.003	331.55		-6.3	-3.2	-0.1		-9.54	-18.89		3838.7	12.2	-9.8	0.0	0.0
26001	0.407	0.003	330.71		-6.2	-3.3	-0.1		-9.87	-18.82		4043.8	12.2	-9.8	0.0	0.0
26002	0.784	0.160	332.19		-6.1	-3.1	-0.0		-9.30	-18.46		4182.4	12.2	-10.4	0.0	0.0
26003	0.532	0.128	331.34		-6.2	-3.1	-0.1		-9.28	-18.62		4658.5	11.6	-11.0	0.0	0.0
26004	0.438	0.160	331.69		-6.3	-3.1	-0.1		-9.24	-18.90		791.1	12.2	-10.4	0.0	0.0
26005	0.438	0.160	331.27		-6.3	-3.1	-0.2		-9.40	-19.16		-210.0	12.2	-10.4	0.0	0.0
26006	0.563	0.160	332.04		-6.0	-3.1	-0.2		-9.33	-18.24		503.6	11.6	-10.4	0.0	0.0
26007	0.500	0.128	331.91		-6.2	-3.0	-0.2		-8.97	-18.59		1217.1	11.0	-9.2	0.0	0.0
26008	0.470	0.097	331.97		-6.0	-3.1	-0.1		-9.38	-18.18		1851.3	11.6	-9.8	0.0	0.0
26009	0.564	0.128	330.64		-6.3	-3.2	-0.1		-9.59	-19.13		2380.5	12.2	-9.8	0.0	0.0
26010	0.563	0.160	331.83		-6.1	-3.2	-0.1		-9.45	-18.54		2821.2	12.2	-9.8	0.0	0.0
26011	0.438	0.128	331.41		-6.1	-3.2	-0.1		-9.54	-18.44		3191.7	11.6	-9.2	0.0	0.0
26012	0.752	0.254	332.19		-6.0	-3.1	-0.0		-9.38	-18.00		3504.9	12.2	-9.8	0.0	0.0
26013	0.626	0.191	331.06		-6.1	-3.1	-0.1		-9.42	-18.53		3763.0	11.0	-11.0	0.0	0.0
26014	0.626	0.191	332.33		-6.1	-3.1	-0.1		-9.17	-18.34		3984.0	12.2	-11.0	0.0	0.0
26015	0.406	0.286	331.34		-6.3	-3.1	-0.2		-9.36	-19.11		4129.9	11.6	-10.4	0.0	0.0
26016	0.532	0.160	331.97		-5.9	-3.2	-0.2		-9.44	-17.83		4615.8	12.2	-9.8	0.0	0.0
26017	0.532	0.097	331.98		-6.0	-3.0	-0.1		-9.07	-18.18		784.3	12.2	-9.8	0.0	0.0
26018	0.564	0.066	332.26		-5.9	-3.2	-0.1		-9.66	-17.81		-206.3	11.0	-11.0	0.0	0.0
26019	0.533	0.097	330.92		-6.2	-3.1	-0.0		-9.36	-18.88		279.6	11.6	-9.2	0.0	0.0
26020	0.564	0.254	332.40		-6.0	-3.3	-0.1		-9.80	-18.17		970.5	12.2	-9.2	0.0	0.0
26021	0.532	0.223	330.92		-6.2	-3.2	-0.1		-9.59	-18.65		1661.5	11.6	-9.2	0.0	0.0
26022	0.846	0.097	332.05		-5.9	-3.2	-0.0		-9.45	-17.88		2216.3	12.2	-10.4	0.0	0.0
26023	0.720	0.066	331.13		-5.9	-3.1	-0.1		-9.15	-17.86		2682.7	11.6	-10.4	0.0	0.0
26024	0.657	0.066	332.12		-6.0	-3.1	-0.1		-9.28	-17.93		3078.8	12.2	-9.2	0.0	0.0
26025	0.407	0.223	331.48		-6.2	-3.0	-0.1		-8.99	-18.62		3406.0	12.2	-11.0	0.0	0.0
26026	0.657	0.191	331.62		-5.9	-3.1	-0.1		-9.33	-17.79		3685.5	11.6	-10.4	0.0	0.0
26027	0.657	-0.029	331.13		-6.1	-3.0	-0.1		-9.08	-18.32		3915.0	12.2	-9.8	0.0	0.0
26028	0.752	0.003	331.34		-5.9	-3.2	-0.1		-9.63	-17.79		4103.0	12.2	-9.2	0.0	0.0
26029	0.657	0.128	330.71		-6.2	-3.2	-0.1		-9.62	-18.72		4287.4	12.2	-9.2	0.0	0.0
26030	0.752	0.254	331.34		-5.9	-3.3	-0.1		-9.78	-17.93		4098.2	11.0	-11.0	0.0	0.0
26031	0.720	0.285	331.06		-6.1	-3.2	-0.1		-9.64	-18.42		644.0	11.0	-9.8	0.0	0.0
26032	0.752	0.160	331.62		-6.0	-3.2	-0.1		-9.62	-18.03		-133.7	11.0	-9.8	0.0	0.0
26033	0.501	0.066	330.77		-5.9	-3.1	-0.1		-9.44	-17.94		734.9	11.6	-10.4	0.0	0.0
26034	0.626	0.066	331.76		-5.9	-3.2	-0.1		-9.63	-17.89		1452.7	12.2	-9.8	0.0	0.0
26035	0.563	0.160	330.70		-6.1	-3.1	-0.1		-9.18	-18.36		2039.9	11.6	-9.2	0.0	0.0
26036	0.688	0.128	331.69		-5.9	-3.2	-0.1		-9.66	-17.73		2539.2	12.2	-9.2	0.0	0.0
26037	0.626	0.065	331.97		-5.8	-3.0	-0.1		-8.84	-17.59		2953.7	11.6	-11.0	0.0	0.0
26038	0.814	0.065	330.92		-6.1	-3.3	-0.1		-9.86	-18.52		3305.9	11.0	-9.8	0.0	0.0
26039	0.626	-0.029	331.27		-6.1	-3.2	-0.1		-9.61	-18.55		3597.6	11.6	-9.8	0.0	0.0
26040	0.626	0.066	331.13		-6.0	-3.2	-0.1		-9.68	-17.98		3841.8	12.2	-9.8	0.0	0.0
26041	0.657	0.128	331.83		-6.0	-3.2	-0.1		-9.66	-18.07		4049.9	12.2	-9.8	0.0	0.0
26042	0.877	0.128	331.76		-5.9	-3.3	-0.0		-9.75	-17.90		4181.8	11.6	-11.0	0.0	0.0
26043	0.595	0.160	331.48		-6.0	-3.2	-0.1		-9.56	-18.03		4662.8	11.0	-11.0	0.0	0.0
26044	0.469	0.066	332.26		-6.1	-3.3	-0.2		-9.74	-18.28		792.9	11.6	-10.4	0.0	0.0
26045	0.563	0.223	331.48		-6.0	-3.1	-0.2		-9.27	-18.04		-208.8	11.6	-9.2	0.0	0.0
26046	0.625	0.191	332.05		-5.9	-3.2	-0.2		-9.62	-17.89		509.7	11.6	-9.2	0.0	0.0
26047	0.563	0.065	332.54		-5.9	-3.1	-0.1		-9.20	-17.68		1217.7	11.0	-10.4	0.0	0.0
26048	0.720	0.034	331.20		-6.1	-3.3	-0.1		-9.86	-18.50		1856.8	11.0	-10.4	0.0	0.0
26049	0.626	0.065	331.91		-6.0	-3.2	-0.1		-9.62	-18.12		2381.7	11.6	-9.8	0.0	0.0
26050	0.532	0.160	331.06		-6.0	-3.3	-0.1		-9.88	-18.17		2824.3	12.2	-9.2	0.0	0.0
26051	0.532	0.097	332.47		-5.9	-3.2	-0.1		-9.69	-17.74		3196.0	12.2	-9.2	0.0	0.0
26052	0.720	0.097	331.62		-6.0	-3.2	-0.1		-9.55	-18.25		3502.4	11.0	-9.8	0.0	0.0
26053	0.720	0.191	332.33		-5.9	-3.2	-0.1		-9.45	-17.76		3766.1	11.6	-10.4	0.0	0.0
26054	0.437	0.191	331.83		-6.1	-3.2	-0.2		-9.61	-18.43		3983.4	12.2	-10.4	0.0	0.0
26055	0.375	0.317	332.18		-5.9	-3.1	-0.2		-9.34	-17.66		4131.7	12.2	-9.8	0.0	0.0
26056	0.563	0.160	331.97		-5.9	-3.2	-0.2		-9.44	-17.71		4615.1	12.8	-10.4	0.0	0.0
26057	0.594	0.097	332.40		-5.8	-3.1	-0.1		-9.35	-17.34		781.3	11.6	-11.0	0.0	0.0
26058	0.563	0.128	331.69		-6.1	-3.2	-0.1		-9.60	-18.31		-205.7	11.6	-9.8	0.0	0.0
26059	0.595	0.285	332.26		-6.0	-3.2	-0.1		-9.58	-17.95		281.4	11.6	-11.0	0.0	0.0
26060	0.626	0.380	330.64		-6.2	-3.3	-0.1		-9.96	-18.80		979.1	11.6	-10.4	0.0	0.0
26061	0.532	0.285	332.40		-5.9	-3.2	-0.1		-9.58	-17.70		1663.9	11.6	-10.4	0.0	0.0
26062	0.595	0.223	330.84		-5.9	-3.2	-0.1		-9.47	-17.89		2218.2	12.2	-9.2	0.0	0.0
26063	0.563	0.223	332.33		-5.8	-3.1	-0.1		-9.32	-17.53		2688.2	12.2	-9.2	0.0	0.0
26064	0.344	0.443	331.55		-6.1	-3.1	-0.2		-9.18	-18.35		3078.2	11.6	-10.4	0.0	0.0
26065	0.437	0.505	331.76		-5.9	-3.1	-0.2		-9.20	-17.82		3410.2	12.2	-9.8	0.0	0.0
26066	0.531	0.285	331.97		-5.9	-3.1	-0.2		-9.22	-17.84		3684.9	12.2	-9.8	0.0	0.0
26067	0.500	0.285	331.76		-5.8	-3.1	-0.1		-9.27	-17.44		3916.3	11.6	-9.8	0.0	0.0
26068	0.532	0.380	331.13		-5.9	-3.2	-0.1		-9.54	-17.90		4103.0	12.2	-11.0	0.0	0.0
26069	0.563	0.474	331.55		-5.9	-3.2	-0.1		-9.68	-17.77		4301.4	11.6	-11.0	0.0	0.0
26070	0.375	0.442	330.91		-6.0	-3.2	-0.1		-9.68	-18.21		3902.8	11.6	-10.4	0.0	0.0
26071	0.501	0.505	332.33		-5.8	-3.1	-0.1		-9.40	-17.55		594.5	11.6	-9.8	0.0	0.0
26072	0.470	0.505	330.42		-5.9	-3.1	-0.1		-9.34	-17.83		-109.9	11.6	-10.4	0.0	0.0
26073	0.532	0.411	331.97		-5.6	-3.1	-0.1		-9.29	-17.04		746.5	12.8	-9.8	0.0	0.0
26074	0.406	0.505	330.56		-6.0	-3.1	-0.1		-9.35	-18.05		1460.7	11.0	-9.8	0.0	0.0
26075	0.500	0.600	332.11		-5.6	-3.0	-0.2		-9.07	-17.05		2050.9	12.2	-9.8	0.0	0.0
26076	0.406	0.537	331.76		-5.7	-3.0	-0.1		-8.98	-17.23		2544.7	11.6	-11.0	0.0	0.0
26077	0.532	0.474	331.27		-5.7	-3.2	-0.1		-9.54	-17.31		2962.8	12.2	-9.8	0.0	0.0
26078	0.501	0.411	330.70		-6.0	-3.2	-0.1		-9.56	-18.15		3312.0	12.2	-9.2	0.0	0.0
26079	0.532	0.505	331.19		-5.7	-3.2	-0.1		-9.58	-17.26		3600.7	11.0	-9.8	0.0	0.0
26080	0.501	0.505	331.26		-5.8	-3.2	-0.1		-9.47	-17.43		3847.9	12.2	-9.2	0.0	0.0
26081	0.658	0.442	331.90		-5.5	-3.1	-0.0		-9.39	-16.75		4050.5	11.6	-11.0	0.0	0.0
26082	0.564	0.505	329.85		-5.9	-3.1	-0.1		-9.35	-17.97		4189.1	11.6	-9.8	0.0	0.0
26083	0.438	0.442	331.90		-5.6	-3.1	-0.1		-9.27	-16.98		4665.2	12.2	-10.4	0.0	0.0
26084	0.312	0.411	329.78		-5.9	-3.1	-0.1		-9.34	-17.79		792.3	11.6	-9.2	0.0	0.0
26085	0.532	0.317	331.48		-5.6	-3.1	-0.1		-9.34	-16.99		-210.0	11.6	-9.2	0.0	0.0
26086	0.501	0.380	331.12		-5.7	-3.0	-0.1		-8.95	-17.31		521.9	11.0	-9.8	0.0	0.0
26087	0.563	0.285	331.41		-5.7	-3.1	-0.1		-9.38	-17.17		1237.9	11.0	-9.2	0.0	0.0
26088	0.469	0.285	330.70		-5.9	-3.1	-0.1		-9.41	-17.79		1868.4	11.0	-9.8	0.0	0.0
26089	0.563	0.474	330.42		-5.8	-3.2	-0.1		-9.63	-17.47		2393.9	12.2	-10.4	0.0	0.0
26090	0.470	0.285	331.05		-5.8	-3.2	-0.1		-9.51	-17.48		2834.0	12.2	-9.8	0.0	0.0
26091	0.752	0.223	331.33		-5.7	-3.1	-0.0		-9.18	-17.11		3200.3	11.6	-9.8	0.0	0.0
26092	0.595	0.254	330.56		-5.8	-3.1	-0.1		-9.33	-17.44		3512.8	11.0	-9.8	0.0	0.0
26093	0.501	0.317	331.83		-5.6	-3.2	-0.1		-9.45	-17.03		3770.4	11.0	-11.0	0.0	0.0
26094	0.438	0.443	330.21		-5.9	-3.1	-0.1		-9.31	-17.77		3990.1	11.6	-9.8	0.0	0.0
26095	0.563	0.191	331.41		-5.6	-3.2	-0.1		-9.53	-16.93		4136.0	12.2	-9.8	0.0	0.0
26096	0.626	0.191	331.05		-5.6	-3.0	-0.1		-8.90	-16.88		4617.6	12.2	-9.8	0.0	0.0
26097	0.689	0.097	331.05		-5.7	-3.2	-0.1		-9.71	-17.11		784.3	11.6	-9.8	0.0	0.0
26098	0.564	0.160	330.84		-5.8	-3.2	-0.1		-9.47	-17.65		-207.5	10.4	-11.0	0.0	0.0
26099	0.689	0.348	330.77		-5.9	-3.2	-0.1		-9.57	-17.73		296.6	11.6	-10.4	0.0	0.0
26100	0.501	0.285	331.19		-5.8	-3.2	-0.1		-9.50	-17.47		988.8	11.6	-9.8	0.0	0.0
26101	0.752	0.348	330.49		-5.7	-3.2	-0.0		-9.65	-17.16		1674.9	11.0	-9.8	0.0	0.0
26102	0.658	0.191	331.34		-5.7	-3.1	-0.1		-9.41	-17.10		2227.9	11.6	-9.2	0.0	0.0
26103	0.688	0.160	330.91		-5.7	-3.2	-0.1		-9.49	-17.24		2692.4	11.6	-9.8	0.0	0.0
26104	0.657	0.443	331.19		-5.8	-3.1	-0.1		-9.19	-17.49		3087.3	12.2	-9.2	0.0	0.0
26105	0.657	0.285	331.41		-5.6	-3.1	-0.1		-9.30	-17.05		3413.3	11.6	-10.4	0.0	0.0
26106	0.689	0.223	331.69		-5.6	-3.0	-0.1		-8.99	-16.91		3691.0	11.6	-9.8	0.0	0.0
26107	0.814	0.097	330.84		-5.8	-3.3	-0.1		-9.75	-17.65		3921.1	12.2	-10.4	0.0	0.0
26108	0.783	0.128	330.70		-5.7	-3.2	-0.1		-9.60	-17.31		4101.8	11.6	-9.8	0.0	0.0
26109	0.720	0.254	330.63		-5.9	-3.2	-0.1		-9.65	-17.73		4324.0	11.6	-9.2	0.0	0.0
26110	0.595	0.223	331.62		-5.7	-3.2	-0.1		-9.56	-17.09		3705.1	11.6	-11.0	0.0	0.0
26111	0.971	0.254	330.14		-6.0	-3.2	-0.0		-9.68	-18.17		543.9	11.6	-11.6	0.0	0.0
26112	0.720	0.128	331.62		-5.7	-3.1	-0.1		-9.40	-17.20		-100.1	12.2	-10.4	0.0	0.0
26113	0.657	0.097	330.63		-5.9	-3.2	-0.1		-9.51	-17.72		748.3	11.6	-9.2	0.0	0.0
26114	0.626	0.254	331.48		-5.7	-3.1	-0.1		-9.34	-17.34		1468.6	12.2	-9.8	0.0	0.0
26115	0.657	0.191	330.98		-5.9	-3.1	-0.1		-9.38	-17.88		2051.5	11.0	-10.4	0.0	0.0
26116	0.783	0.223	332.32		-5.5	-3.0	-0.1		-9.00	-16.71		2550.8	11.6	-9.2	0.0	0.0
26117	0.626	0.034	330.70		-5.9	-3.3	-0.1		-9.77	-17.88		2963.4	11.6	-10.4	0.0	0.0
26118	0.689	0.065	330.91		-5.7	-3.2	-0.1		-9.57	-17.23		3312.0	11.6	-9.8	0.0	0.0
26119	0.595	0.191	330.77		-5.9	-3.2	-0.1		-9.58	-17.95		3604.3	11.6	-8.5	0.0	0.0
26120	0.657	0.128	331.97		-5.6	-3.2	-0.1		-9.58	-16.77		3846.1	10.4	-9.8	0.0	0.0
26121	0.877	0.160	330.70		-6.0	-3.2	-0.0		-9.45	-18.13		4053.6	12.2	-10.4	0.0	0.0
26122	0.595	0.097	332.04		-5.5	-3.1	-0.1		-9.40	-16.71		4186.7	12.2	-10.4	0.0	0.0
26123	0.563	0.097	330.70		-5.8	-3.2	-0.1		-9.48	-17.65		4667.6	12.8	-9.8	0.0	0.0
26124	0.469	0.097	331.97		-5.6	-3.1	-0.1		-9.15	-16.89		793.5	11.6	-9.2	0.0	0.0
26125	0.563	0.034	331.19		-5.8	-3.0	-0.1		-9.13	-17.45		-208.8	10.4	-11.0	0.0	0.0
26126	0.783	0.128	332.46		-5.5	-3.0	-0.1		-9.00	-16.46		526.2	11.6	-11.0	0.0	0.0
26127	0.564	0.097	331.05		-5.8	-3.2	-0.1		-9.50	-17.58		1235.4	11.0	-11.0	0.0	0.0
26128	0.626	0.128	331.26		-5.7	-3.2	-0.0		-9.68	-17.16		1871.5	11.0	-9.8	0.0	0.0
26129	0.564	0.065	330.63		-5.9	-3.2	-0.1		-9.52	-17.83		2393.9	11.6	-9.8	0.0	0.0
26130	0.595	0.034	331.54		-5.5	-3.2	-0.1		-9.74	-16.55		2832.2	11.6	-9.8	0.0	0.0
26131	0.752	0.097	330.70		-5.8	-3.1	-0.0		-9.38	-17.65		3203.9	12.2	-8.5	0.0	0.0
26132	0.595	0.003	331.76		-5.5	-3.1	-0.0		-9.33	-16.48		3511.6	11.6	-10.4	0.0	0.0
26133	0.469	0.066	330.49		-6.0	-3.0	-0.1		-9.08	-18.31		3773.4	12.2	-9.8	0.0	0.0
26134	0.407	0.066	331.76		-5.6	-3.0	-0.1		-9.05	-16.95		3988.9	12.2	-9.2	0.0	0.0
26135	0.407	0.066	330.42		-5.8	-3.0	-0.1		-9.12	-17.43		4135.4	12.2	-9.8	0.0	0.0
26136	0.564	-0.060	331.83		-5.5	-3.0	-0.1		-9.00	-16.53		4618.2	12.2	-8.5	0.0	0.0
26137	0.595	-0.154	330.56		-5.9	-3.2	-0.0		-9.48	-17.87		783.1	11.0	-10.4	0.0	0.0
26138	0.626	-0.060	331.19		-5.6	-3.1	-0.0		-9.34	-16.97		-207.5	11.0	-11.0	0.0	0.0
26139	0.407	-0.092	330.21		-6.0	-3.1	-0.1		-9.24	-18.19		300.9	11.6	-11.0	0.0	0.0
26140	0.470	-0.060	331.26		-5.5	-3.2	-0.1		-9.47	-16.56		999.2	11.0	-9.8	0.0	0.0
26141	0.721	-0.154	330.21		-5.8	-3.0	-0.0		-9.14	-17.60		1681.6	11.6	-9.2	0.0	0.0
26142	0.658	-0.217	330.48		-5.5	-3.1	-0.0		-9.36	-16.52		2231.6	11.6	-9.8	0.0	0.0
26143	0.470	-0.217	330.42		-5.9	-2.9	-0.1		-8.75	-17.87		2699.7	11.6	-10.4	0.0	0.0
26144	0.407	-0.154	330.84		-5.6	-3.1	-0.1		-9.19	-17.04		3089.2	11.6	-10.4	0.0	0.0
26145	0.470	-0.123	330.14		-5.8	-3.0	-0.1		-8.98	-17.66		3419.4	12.2	-9.8	0.0	0.0
26146	0.564	-0.280	331.76		-5.5	-3.0	-0.1		-8.89	-16.45		3692.2	12.8	-9.8	0.0	0.0
26147	0.470	-0.437	329.99		-5.8	-3.1	-0.1		-9.20	-17.40		3921.1	12.2	-9.2	0.0	0.0
