

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21025	2.484	-2.288	819.71		1.5	-9.3	-0.3		-11.29	1.91		1145.7	12.8	-10.4	0.0	0.0
21026	2.422	-2.099	820.06		1.5	-9.4	-0.3		-11.33	1.97		1798.8	12.8	-10.4	0.0	0.0
21027	2.359	-2.382	819.01		1.2	-9.5	-0.3		-11.49	1.58		2332.9	12.2	-9.8	0.0	0.0
21028	2.359	-2.288	819.29		1.5	-9.5	-0.3		-11.48	1.96		2780.9	12.2	-9.2	0.0	0.0
21029	2.422	-2.131	818.65		1.2	-9.5	-0.3		-11.51	1.55		3161.2	12.8	-9.8	0.0	0.0
21030	2.390	-2.194	820.34		1.6	-9.5	-0.3		-11.54	2.07		3473.1	12.8	-11.0	0.0	0.0
21031	2.516	-2.225	818.30		1.2	-9.5	-0.2		-11.55	1.53		3742.3	13.4	-10.4	0.0	0.0
21032	2.359	-2.351	819.71		1.6	-9.4	-0.3		-11.42	2.05		3963.3	14.0	-9.2	0.0	0.0
21033	2.484	-2.382	818.94		1.2	-9.5	-0.3		-11.53	1.61		4111.0	12.2	-9.2	0.0	0.0
21034	2.453	-2.225	819.64		1.3	-9.4	-0.3		-11.43	1.69		4599.3	12.2	-9.8	0.0	0.0
21035	2.233	-2.319	818.94		1.3	-9.5	-0.4		-11.51	1.65		781.3	12.2	-10.4	0.0	0.0
21036	2.452	-2.476	819.00		1.5	-9.4	-0.4		-11.33	1.97		-201.4	12.8	-9.8	0.0	0.0
21037	2.672	-2.476	819.08		1.5	-9.5	-0.3		-11.52	1.89		216.1	12.8	-9.8	0.0	0.0
21038	2.516	-2.571	818.65		1.3	-9.5	-0.3		-11.50	1.71		899.7	12.2	-10.4	0.0	0.0
21039	2.672	-2.382	817.88		1.2	-9.6	-0.3		-11.67	1.58		1605.9	12.2	-9.8	0.0	0.0
21040	2.516	-2.571	818.44		1.4	-9.5	-0.3		-11.46	1.78		2168.7	12.8	-9.8	0.0	0.0
21041	2.516	-2.539	818.65		1.5	-9.6	-0.3		-11.65	1.99		2643.0	12.8	-10.4	0.0	0.0
21042	2.830	-2.476	818.37		1.2	-9.4	-0.2		-11.43	1.56		3044.6	12.2	-9.8	0.0	0.0
21043	2.578	-2.571	819.29		1.5	-9.5	-0.3		-11.53	1.97		3376.7	12.8	-10.4	0.0	0.0
21044	2.359	-2.539	817.24		1.2	-9.4	-0.3		-11.47	1.57		3659.3	13.4	-9.8	0.0	0.0
21045	2.484	-2.476	819.07		1.4	-9.4	-0.3		-11.44	1.85		3895.5	13.4	-8.5	0.0	0.0
21046	2.421	-2.445	818.09		1.2	-9.4	-0.4		-11.45	1.52		4087.8	12.2	-11.0	0.0	0.0
21047	2.609	-2.476	819.22		1.5	-9.3	-0.3		-11.31	1.89		4237.9	13.4	-10.4	0.0	0.0
21048	2.453	-2.696	818.09		1.2	-9.4	-0.3		-11.45	1.62		4491.9	13.4	-9.2	0.0	0.0
21049	2.610	-2.790	818.51		1.4	-9.5	-0.3		-11.47	1.77		743.5	11.6	-10.4	0.0	0.0
21050	2.672	-2.633	817.60		1.1	-9.5	-0.3		-11.56	1.41		-180.1	12.2	-11.0	0.0	0.0
21051	2.453	-2.571	818.72		1.3	-9.5	-0.3		-11.49	1.64		669.0	12.8	-10.4	0.0	0.0
21052	2.641	-2.602	817.74		1.3	-9.6	-0.3		-11.58	1.64		1390.5	12.8	-9.8	0.0	0.0
21053	2.829	-2.633	819.01		1.3	-9.5	-0.3		-11.44	1.69		1991.1	13.4	-8.5	0.0	0.0
21054	2.767	-2.759	818.09		1.3	-9.5	-0.3		-11.50	1.67		2491.6	11.6	-11.0	0.0	0.0
21055	2.735	-2.790	818.37		1.3	-9.4	-0.3		-11.38	1.67		2918.3	12.8	-10.4	0.0	0.0
21056	2.609	-2.822	818.65		1.2	-9.5	-0.4		-11.53	1.58		3271.7	12.8	-9.2	0.0	0.0
21057	2.484	-2.790	817.81		1.2	-9.4	-0.4		-11.39	1.63		3568.9	12.8	-9.2	0.0	0.0
21058	2.797	-2.853	819.29		1.4	-9.5	-0.4		-11.47	1.84		3819.8	13.4	-9.8	0.0	0.0
21059	2.641	-2.822	818.65		1.3	-9.4	-0.3		-11.35	1.72		4027.3	12.8	-10.4	0.0	0.0
21060	2.829	-2.822	818.02		1.1	-9.6	-0.3		-11.60	1.51		4169.0	12.8	-10.4	0.0	0.0
21061	2.798	-2.979	818.16		1.1	-9.5	-0.3		-11.48	1.51		4648.7	13.4	-9.8	0.0	0.0
21062	2.767	-2.822	818.44		1.4	-9.5	-0.3		-11.54	1.79		788.0	12.2	-9.2	0.0	0.0
21063	2.673	-2.759	817.88		1.1	-9.5	-0.3		-11.55	1.51		-210.6	12.2	-9.2	0.0	0.0
21064	2.736	-2.728	819.08		1.4	-9.5	-0.3		-11.49	1.76		454.7	12.2	-9.8	0.0	0.0
21065	2.798	-2.759	817.67		1.2	-9.5	-0.3		-11.47	1.53		1164.0	12.2	-9.8	0.0	0.0
21066	2.672	-2.885	818.86		1.4	-9.5	-0.3		-11.48	1.79		1812.2	12.8	-9.2	0.0	0.0
21067	2.641	-2.822	817.95		1.0	-9.5	-0.3		-11.48	1.34		2340.2	11.6	-10.4	0.0	0.0
21068	2.641	-2.665	819.08		1.2	-9.4	-0.4		-11.40	1.52		2792.5	12.8	-9.8	0.0	0.0
21069	2.703	-2.885	818.66		1.2	-9.5	-0.4		-11.49	1.53		3166.7	12.8	-9.8	0.0	0.0
21070	2.766	-2.885	819.08		1.4	-9.4	-0.4		-11.37	1.86		3479.8	12.2	-10.4	0.0	0.0
21071	2.891	-2.947	818.44		1.1	-9.6	-0.3		-11.57	1.42		3746.0	12.8	-9.2	0.0	0.0
21072	2.704	-2.947	819.01		1.3	-9.5	-0.3		-11.50	1.70		3964.5	12.8	-10.4	0.0	0.0
21073	2.673	-2.759	817.67		1.0	-9.7	-0.3		-11.78	1.29		4117.7	12.8	-9.8	0.0	0.0
21074	2.609	-2.948	819.08		1.2	-9.5	-0.3		-11.52	1.63		4602.9	13.4	-10.4	0.0	0.0
21075	2.860	-2.947	818.58		1.3	-9.7	-0.3		-11.72	1.65		779.5	11.0	-11.6	0.0	0.0
21076	2.829	-2.853	818.23		1.2	-9.4	-0.3		-11.43	1.53		-202.0	12.2	-10.4	0.0	0.0
21077	2.766	-2.853	819.08		1.4	-9.6	-0.3		-11.61	1.77		218.5	12.8	-9.8	0.0	0.0
21078	2.641	-2.853	818.30		1.1	-9.5	-0.4		-11.46	1.51		904.6	12.2	-10.4	0.0	0.0
21079	2.672	-2.790	819.15		1.3	-9.6	-0.4		-11.59	1.74		1608.4	12.8	-9.2	0.0	0.0
21080	2.735	-2.853	819.15		1.2	-9.4	-0.3		-11.35	1.55		2170.5	12.8	-11.0	0.0	0.0
21081	2.641	-2.759	819.36		1.4	-9.5	-0.3		-11.55	1.81		2649.1	12.8	-9.8	0.0	0.0
21082	2.610	-2.948	818.09		1.0	-9.6	-0.3		-11.60	1.39		3046.5	13.4	-9.8	0.0	0.0
21083	2.766	-2.885	819.22		1.4	-9.6	-0.3		-11.66	1.77		3378.5	12.2	-10.4	0.0	0.0
21084	2.703	-2.696	818.09		1.0	-9.6	-0.3		-11.65	1.34		3661.1	12.2	-9.8	0.0	0.0
21085	2.546	-2.790	819.50		1.4	-9.6	-0.4		-11.61	1.76		3894.9	12.2	-9.8	0.0	0.0
21086	2.704	-2.790	818.16		1.1	-9.7	-0.3		-11.70	1.41		4091.4	12.8	-10.4	0.0	0.0
21087	2.735	-2.853	819.43		1.3	-9.5	-0.3		-11.53	1.69		4247.1	13.4	-8.5	0.0	0.0
21088	2.609	-3.010	819.01		1.2	-9.6	-0.4		-11.60	1.61		4396.0	12.2	-9.8	0.0	0.0
21089	2.640	-2.822	819.22		1.0	-9.5	-0.4		-11.52	1.34		721.5	11.6	-11.0	0.0	0.0
21090	2.577	-2.853	818.94		1.0	-9.6	-0.4		-11.65	1.34		-172.1	12.2	-9.2	0.0	0.0
21091	2.671	-3.010	819.64		1.4	-9.5	-0.4		-11.51	1.87		680.0	12.8	-9.8	0.0	0.0
21092	2.765	-2.979	819.50		1.4	-9.6	-0.4		-11.63	1.77		1400.2	12.8	-9.8	0.0	0.0
21093	2.641	-2.979	818.87		1.1	-9.7	-0.3		-11.69	1.42		1996.0	12.2	-11.6	0.0	0.0
21094	2.797	-2.885	818.94		1.1	-9.8	-0.3		-11.85	1.48		2503.2	12.2	-10.4	0.0	0.0
21095	2.609	-2.948	818.66		1.1	-9.6	-0.3		-11.65	1.44		2923.8	13.4	-9.8	0.0	0.0
21096	2.703	-2.885	819.15		1.4	-9.7	-0.3		-11.77	1.79		3274.1	12.2	-10.4	0.0	0.0
21097	2.891	-2.790	819.22		1.1	-9.6	-0.3		-11.63	1.43		3575.0	13.4	-9.8	0.0	0.0
21098	2.672	-2.885	819.86		1.4	-9.6	-0.3		-11.64	1.84		3822.3	12.8	-9.8	0.0	0.0
21099	2.515	-2.885	818.45		1.1	-9.6	-0.4		-11.64	1.46		4031.6	13.4	-9.2	0.0	0.0
21100	2.608	-2.759	820.14		1.3	-9.6	-0.4		-11.58	1.74		4171.4	13.4	-9.8	0.0	0.0
21101	2.546	-2.822	819.22		1.0	-9.6	-0.4		-11.64	1.38		4648.7	12.8	-10.4	0.0	0.0
21102	2.672	-2.759	820.28		1.4	-9.6	-0.4		-11.58	1.78		789.2	12.2	-9.8	0.0	0.0
21103	2.546	-2.916	819.29		1.1	-9.7	-0.4		-11.69	1.41		-209.4	12.8	-9.2	0.0	0.0
21104	2.671	-3.010	820.14		1.3	-9.6	-0.4		-11.64	1.70		460.2	12.2	-9.8	0.0	0.0
21105	2.609	-2.790	819.22		1.0	-9.7	-0.4		-11.76	1.38		1170.1	12.2	-11.0	0.0	0.0
21106	2.515	-2.696	819.93		1.1	-9.7	-0.4		-11.73	1.47		1814.1	12.2	-9.8	0.0	0.0
21107	2.640	-2.696	819.22		1.2	-9.8	-0.4		-11.88	1.62		2347.6	12.8	-9.8	0.0	0.0
21108	2.891	-2.665	820.14		1.1	-9.7	-0.3		-11.66	1.45		2795.0	13.4	-9.8	0.0	0.0
21109	2.828	-2.759	819.72		1.3	-9.7	-0.4		-11.67	1.64		3166.7	12.2	-11.0	0.0	0.0
21110	2.609	-2.728	820.14		1.1	-9.6	-0.4		-11.64	1.45		3485.9	12.8	-9.8	0.0	0.0
21111	2.546	-2.665	820.21		1.1	-9.6	-0.4		-11.60	1.47		3747.8	12.8	-9.8	0.0	0.0
21112	2.577	-2.696	819.79		1.2	-9.6	-0.4		-11.60	1.62		3968.1	12.2	-10.4	0.0	0.0
21113	2.796	-2.791	821.06		1.5	-9.6	-0.4		-11.61	1.90		4119.5	12.8	-9.8	0.0	0.0
21114	2.578	-2.759	820.14		1.3	-9.6	-0.3		-11.55	1.64		4599.9	12.8	-10.4	0.0	0.0
21115	2.703	-2.791	819.65		1.1	-9.8	-0.3		-11.81	1.48		780.7	12.2	-9.8	0.0	0.0
21116	2.672	-2.791	819.79		1.2	-9.7	-0.3		-11.69	1.52		-201.4	12.8	-9.2	0.0	0.0
21117	2.765	-2.634	820.00		1.3	-9.7	-0.3		-11.76	1.73		226.5	12.2	-11.0	0.0	0.0
21118	2.734	-2.539	820.00		1.1	-9.7	-0.3		-11.70	1.44		918.0	12.2	-10.4	0.0	0.0
21119	2.860	-2.571	821.13		1.4	-9.7	-0.2		-11.68	1.82		1615.7	12.2	-10.4	0.0	0.0
21120	2.703	-2.602	819.01		1.1	-9.6	-0.3		-11.66	1.49		2180.3	12.8	-9.2	0.0	0.0
21121	2.734	-2.665	820.99		1.3	-9.7	-0.4		-11.72	1.63		2654.6	13.4	-8.5	0.0	0.0
21122	2.609	-2.633	819.58		1.0	-9.6	-0.4		-11.65	1.35		3048.9	11.6	-11.0	0.0	0.0
21123	2.609	-2.508	820.71		1.2	-9.6	-0.4		-11.64	1.53		3386.4	12.8	-10.4	0.0	0.0
21124	2.671	-2.633	820.35		1.1	-9.6	-0.4		-11.62	1.47		3664.2	12.8	-9.8	0.0	0.0
21125	2.703	-2.633	820.77		1.5	-9.7	-0.3		-11.71	1.89		3898.6	12.2	-9.8	0.0	0.0
21126	2.672	-2.728	819.86		1.0	-9.7	-0.3		-11.77	1.36		4093.3	12.8	-9.2	0.0	0.0
21127	2.641	-2.602	820.92		1.2	-9.7	-0.3		-11.74	1.61		4258.1	12.8	-10.4	0.0	0.0
21128	2.828	-2.508	819.65		1.0	-9.9	-0.3		-11.93	1.32		4264.2	12.2	-10.4	0.0	0.0
21129	2.578	-2.602	821.06		1.2	-9.7	-0.3		-11.77	1.56		687.3	12.2	-9.8	0.0	0.0
21130	2.985	-2.602	820.42		1.2	-9.8	-0.3		-11.84	1.54		-159.3	12.8	-10.4	0.0	0.0
21131	2.860	-2.665	820.56		1.3	-9.7	-0.3		-11.66	1.64		695.2	12.8	-9.8	0.0	0.0
21132	2.672	-2.665	820.85		1.2	-9.8	-0.3		-11.84	1.54		1410.6	11.0	-11.0	0.0	0.0
21133	2.640	-2.445	819.86		1.1	-9.7	-0.3		-11.71	1.44		2008.8	12.2	-11.0	0.0	0.0
21134	2.577	-2.539	820.92		1.4	-9.8	-0.4		-11.83	1.79		2511.1	12.8	-9.8	0.0	0.0
21135	2.671	-2.602	820.99		1.3	-9.6	-0.3		-11.57	1.68		2928.0	11.6	-10.4	0.0	0.0
21136	2.765	-2.508	821.27		1.4	-9.7	-0.3		-11.71	1.77		3283.9	12.8	-9.2	0.0	0.0
21137	2.609	-2.602	820.35		1.1	-9.7	-0.3		-11.78	1.47		3578.7	12.8	-9.8	0.0	0.0
21138	2.672	-2.445	820.49		1.3	-9.8	-0.3		-11.86	1.70		3827.7	12.8	-9.2	0.0	0.0
21139	2.578	-2.445	820.14		1.1	-9.8	-0.3		-11.80	1.39		4036.5	13.4	-8.5	0.0	0.0
21140	2.672	-2.351	821.62		1.4	-9.8	-0.3		-11.82	1.78		4171.4	12.2	-11.0	0.0	0.0
21141	2.860	-2.319	820.21		1.0	-9.7	-0.2		-11.68	1.31		4654.8	13.4	-9.8	0.0	0.0
21142	2.546	-2.445	821.69		1.4	-9.7	-0.3		-11.71	1.86		791.1	12.8	-9.8	0.0	0.0
21143	2.421	-2.414	820.35		1.1	-9.7	-0.3		-11.69	1.41		-209.4	12.2	-9.8	0.0	0.0
21144	2.546	-2.288	821.76		1.4	-9.7	-0.4		-11.67	1.78		469.4	12.2	-9.8	0.0	0.0
21145	2.514	-2.288	820.42		1.1	-9.7	-0.4		-11.76	1.38		1173.8	11.6	-10.4	0.0	0.0
21146	2.577	-2.319	821.90		1.4	-9.6	-0.3		-11.58	1.83		1821.4	12.8	-9.2	0.0	0.0
21147	2.640	-2.414	820.92		1.2	-9.7	-0.3		-11.77	1.60		2352.4	13.4	-9.2	0.0	0.0
21148	2.609	-2.445	821.48		1.2	-9.7	-0.3		-11.70	1.55		2795.0	11.6	-10.4	0.0	0.0
21149	2.640	-2.257	820.64		1.0	-9.8	-0.3		-11.89	1.36		3173.4	12.8	-9.8	0.0	0.0
21150	2.515	-2.414	821.48		1.2	-9.7	-0.3		-11.73	1.60		3484.7	12.8	-10.4	0.0	0.0
21151	2.829	-2.257	821.27		1.3	-9.8	-0.3		-11.83	1.66		3748.4	12.8	-9.2	0.0	0.0
21152	2.861	-2.194	821.06		1.2	-9.7	-0.2		-11.67	1.59		3970.0	13.4	-9.2	0.0	0.0
21153	2.672	-2.257	821.41		1.4	-9.7	-0.3		-11.74	1.76		4117.1	12.8	-11.6	0.0	0.0
21154	2.640	-2.225	820.78		1.1	-9.6	-0.3		-11.62	1.45		4604.8	13.4	-9.8	0.0	0.0
21155	2.483	-2.225	821.27		1.3	-9.7	-0.3		-11.75	1.62		782.5	12.8	-10.4	0.0	0.0
21156	2.546	-2.288	820.70		1.3	-9.7	-0.4		-11.70	1.62		-203.9	12.2	-9.2	0.0	0.0
21157	2.734	-2.225	822.19		1.6	-9.6	-0.3		-11.57	2.01		246.6	12.2	-9.8	0.0	0.0
21158	2.609	-2.225	820.71		1.2	-9.7	-0.3		-11.67	1.52		933.3	12.2	-11.6	0.0	0.0
21159	2.734	-2.131	821.55		1.4	-9.8	-0.3		-11.77	1.85		1632.2	12.2	-10.4	0.0	0.0
21160	2.640	-2.162	820.64		1.0	-9.8	-0.3		-11.80	1.31		2192.5	12.8	-9.2	0.0	0.0
21161	2.703	-2.162	821.55		1.3	-9.8	-0.3		-11.80	1.71		2659.5	12.2	-9.8	0.0	0.0
21162	2.797	-2.131	820.78		1.1	-9.8	-0.3		-11.82	1.40		3060.5	12.2	-9.2	0.0	0.0
21163	2.861	-2.068	821.83		1.3	-9.7	-0.2		-11.64	1.61		3390.1	12.8	-9.8	0.0	0.0
21164	2.703	-2.131	820.21		1.2	-9.7	-0.3		-11.74	1.59		3670.9	13.4	-8.5	0.0	0.0
21165	2.671	-2.225	822.05		1.3	-9.7	-0.3		-11.66	1.68		3904.7	13.4	-8.5	0.0	0.0
21166	2.702	-2.037	820.78		1.1	-9.7	-0.4		-11.71	1.40		4092.7	12.2	-11.0	0.0	0.0
21167	2.765	-2.099	821.27		1.2	-9.7	-0.3		-11.65	1.52		4278.2	12.8	-9.8	0.0	0.0
21168	2.828	-2.351	821.76		1.4	-9.6	-0.3		-11.60	1.78		4107.9	12.2	-10.4	0.0	0.0
21169	2.766	-2.288	821.34		1.4	-9.7	-0.3		-11.73	1.74		647.0	12.8	-9.8	0.0	0.0
21170	2.985	-2.288	821.20		1.2	-9.8	-0.3		-11.78	1.55		-150.8	13.4	-9.8	0.0	0.0
21171	2.828	-2.225	821.06		1.1	-9.7	-0.3		-11.76	1.45		693.4	12.8	-10.4	0.0	0.0
21172	2.954	-2.162	820.21		1.2	-9.9	-0.2		-11.98	1.50		1416.1	12.8	-9.8	0.0	0.0
21173	2.829	-2.288	821.48		1.3	-9.8	-0.2		-11.78	1.69		2010.0	12.8	-10.4	0.0	0.0
21174	3.174	-2.225	821.13		1.4	-9.8	-0.2		-11.79	1.80		2508.7	12.2	-9.8	0.0	0.0
21175	3.017	-2.257	820.70		1.3	-9.7	-0.2		-11.68	1.71		2932.9	12.8	-9.2	0.0	0.0
21176	2.766	-2.288	821.20		1.4	-9.7	-0.3		-11.76	1.74		3283.3	12.2	-11.0	0.0	0.0
21177	2.734	-2.194	819.36		1.1	-9.7	-0.3		-11.70	1.41		3580.5	12.8	-9.8	0.0	0.0
21178	2.891	-2.257	821.41		1.4	-9.7	-0.3		-11.73	1.85		3829.0	14.0	-9.2	0.0	0.0
21179	2.828	-2.382	820.49		1.2	-9.6	-0.3		-11.62	1.60		4034.1	12.8	-11.0	0.0	0.0
21180	2.891	-2.288	820.85		1.3	-9.7	-0.3		-11.71	1.67		4175.1	12.8	-9.8	0.0	0.0
21181	2.797	-2.539	819.86		1.1	-9.8	-0.3		-11.79	1.44		4653.6	13.4	-9.8	0.0	0.0
21182	2.828	-2.476	820.14		1.3	-9.8	-0.3		-11.85	1.68		789.2	12.2	-9.8	0.0	0.0
21183	2.860	-2.351	819.29		1.1	-9.8	-0.3		-11.89	1.44		-209.4	12.2	-9.8	0.0	0.0
21184	2.766	-2.351	821.06		1.5	-9.9	-0.3		-11.91	1.88		479.8	12.8	-10.4	0.0	0.0
21185	3.080	-2.319	819.30		1.0	-9.8	-0.2		-11.85	1.34		1190.9	12.2	-10.4	0.0	0.0
21186	2.798	-2.539	820.56		1.5	-9.8	-0.3		-11.81	1.96		1833.0	12.8	-9.8	0.0	0.0
21187	2.765	-2.602	819.22		1.2	-9.7	-0.3		-11.76	1.57		2359.2	12.2	-10.4	0.0	0.0
21188	2.828	-2.476	820.00		1.2	-9.7	-0.3		-11.73	1.58		2807.2	12.8	-9.8	0.0	0.0
21189	2.766	-2.571	819.72		1.3	-9.8	-0.3		-11.88	1.63		3177.7	12.8	-9.8	0.0	0.0
21190	2.828	-2.634	820.00		1.4	-9.7	-0.3		-11.70	1.78		3494.5	12.8	-9.8	0.0	0.0
21191	2.922	-2.791	819.86		1.4	-9.9	-0.3		-11.94	1.83		3756.3	13.4	-9.2	0.0	0.0
21192	2.766	-2.885	818.94		1.2	-9.8	-0.2		-11.85	1.58		3972.4	12.8	-10.4	0.0	0.0
21193	2.923	-2.665	819.58		1.3	-9.9	-0.2		-12.00	1.73		4123.2	12.8	-10.4	0.0	0.0
21194	2.703	-2.665	819.22		1.2	-9.8	-0.3		-11.82	1.57		4606.6	12.8	-10.4	0.0	0.0
21195	2.735	-2.633	819.29		1.5	-10.0	-0.3		-12.07	1.97		781.3	12.8	-9.8	0.0	0.0
21196	2.986	-2.728	818.66		1.2	-9.8	-0.2		-11.82	1.62		-203.3	12.8	-9.8	0.0	0.0
21197	2.861	-2.728	819.85		1.7	-9.8	-0.2		-11.82	2.16		244.8	12.2	-11.0	0.0	0.0
21198	2.672	-2.602	818.38		1.1	-9.7	-0.3		-11.80	1.43		938.2	12.8	-9.8	0.0	0.0
21199	2.641	-2.633	819.29		1.5	-9.7	-0.3		-11.77	1.92		1632.2	12.8	-10.4	0.0	0.0
21200	2.703	-2.696	817.95		1.3	-9.8	-0.3		-11.84	1.71		2189.5	12.2	-9.2	0.0	0.0
21201	2.797	-2.665	819.78		1.6	-9.6	-0.3		-11.66	2.09		2664.3	12.8	-9.8	0.0	0.0
21202	2.704	-2.665	818.23		1.2	-9.8	-0.3		-11.83	1.62		3058.0	12.2	-10.4	0.0	0.0
21203	2.860	-2.759	818.72		1.5	-9.9	-0.2		-11.92	1.93		3393.8	12.8	-9.8	0.0	0.0
21204	2.798	-2.759	818.23		1.3	-9.8	-0.2		-11.92	1.67		3671.5	12.8	-9.2	0.0	0.0
21205	2.735	-2.665	818.51		1.4	-9.8	-0.2		-11.92	1.81		3901.0	12.2	-10.4	0.0	0.0
21206	2.828	-2.602	818.23		1.4	-9.9	-0.3		-12.01	1.85		4093.3	12.8	-11.0	0.0	0.0
21207	2.924	-2.602	818.37		1.4	-9.7	-0.2		-11.79	1.80		4288.6	12.2	-10.4	0.0	0.0
21208	2.923	-2.665	817.31		1.4	-9.8	-0.3		-11.91	1.83		3951.7	12.2	-10.4	0.0	0.0
21209	2.797	-2.791	818.65		1.5	-9.7	-0.3		-11.73	2.00		609.8	12.8	-9.8	0.0	0.0
21210	2.735	-2.571	817.95		1.4	-9.8	-0.3		-11.83	1.81		-138.6	11.6	-11.0	0.0	0.0
21211	2.797	-2.539	817.60		1.3	-9.8	-0.3		-11.85	1.73		711.1	11.6	-9.8	0.0	0.0
21212	2.828	-2.822	818.72		1.7	-9.7	-0.3		-11.77	2.22		1430.1	12.2	-9.8	0.0	0.0
21213	2.672	-2.696	816.96		1.6	-9.7	-0.3		-11.82	2.00		2021.0	13.4	-9.2	0.0	0.0
21214	2.892	-2.728	817.88		1.6	-9.9	-0.2		-11.93	2.03		2523.3	12.8	-9.8	0.0	0.0
21215	2.766	-2.634	817.03		1.4	-9.8	-0.2		-11.86	1.83		2939.0	12.2	-11.0	0.0	0.0
21216	2.861	-2.445	817.10		1.5	-9.9	-0.2		-11.96	1.95		3293.0	12.8	-9.8	0.0	0.0
21217	2.673	-2.571	817.17		1.5	-9.9	-0.2		-11.95	1.93		3586.0	12.8	-9.8	0.0	0.0
21218	3.017	-2.445	817.38		1.7	-9.8	-0.2		-11.89	2.18		3833.2	13.4	-9.8	0.0	0.0
21219	2.954	-2.508	816.75		1.5	-9.8	-0.3		-11.83	1.97		4042.0	14.0	-9.2	0.0	0.0
21220	2.672	-2.508	817.87		1.6	-9.8	-0.3		-11.82	2.11		4176.9	12.8	-9.2	0.0	0.0
21221	2.703	-2.351	816.04		1.3	-9.8	-0.3		-11.88	1.68		4658.5	13.4	-9.8	0.0	0.0
21222	2.734	-2.445	817.73		1.7	-9.7	-0.3		-11.76	2.16		792.3	12.8	-9.8	0.0	0.0
21223	2.891	-2.539	816.82		1.6	-9.7	-0.3		-11.78	2.00		-210.0	12.2	-9.8	0.0	0.0
21224	2.954	-2.508	817.59		1.8	-9.7	-0.3		-11.72	2.30		486.5	12.2	-9.8	0.0	0.0
21225	2.797	-2.633	816.46		1.5	-9.8	-0.3		-11.90	1.88		1192.7	12.2	-10.4	0.0	0.0
21226	2.829	-2.476	816.74		1.6	-9.8	-0.3		-11.89	2.11		1834.8	12.8	-9.2	0.0	0.0
21227	2.923	-2.476	816.46		1.6	-10.0	-0.3		-12.07	2.02		2363.4	13.4	-9.8	0.0	0.0
21228	2.735	-2.445	817.03		1.7	-9.9	-0.3		-11.95	2.16		2804.7	12.2	-10.4	0.0	0.0
21229	3.111	-2.288	816.46		1.5	-9.9	-0.2		-12.01	1.92		3183.2	12.8	-9.8	0.0	0.0
21230	2.892	-2.508	816.74		1.7	-9.7	-0.2		-11.77	2.21		3494.5	13.4	-9.8	0.0	0.0
21231	2.860	-2.414	816.81		1.8	-9.8	-0.3		-11.94	2.28		3753.9	12.8	-10.4	0.0	0.0
21232	2.766	-2.288	816.67		1.6	-9.6	-0.3		-11.70	1.99		3976.1	12.8	-9.2	0.0	0.0
21233	2.703	-2.288	817.17		1.8	-9.8	-0.3		-11.86	2.34		4121.3	12.8	-10.4	0.0	0.0
21234	2.860	-2.288	816.46		1.6	-9.7	-0.3		-11.71	2.11		4609.7	12.2	-10.4	0.0	0.0
21235	2.892	-2.351	818.08		2.1	-9.6	-0.3		-11.67	2.60		783.7	12.8	-9.8	0.0	0.0
21236	2.798	-2.476	816.25		1.8	-9.8	-0.2		-11.92	2.28		-205.1	11.6	-9.8	0.0	0.0
21237	2.892	-2.257	817.59		1.9	-9.8	-0.2		-11.85	2.39		263.7	12.8	-10.4	0.0	0.0
21238	2.704	-2.194	816.32		1.5	-9.8	-0.2		-11.90	1.96		952.2	12.2	-10.4	0.0	0.0
21239	2.766	-2.194	817.23		2.1	-9.9	-0.3		-12.02	2.60		1646.8	12.8	-9.2	0.0	0.0
21240	2.861	-2.194	816.67		1.6	-9.8	-0.2		-11.94	2.08		2204.7	13.4	-9.8	0.0	0.0
21241	2.892	-2.068	817.73		2.0	-9.7	-0.3		-11.69	2.48		2671.7	11.6	-11.0	0.0	0.0
21242	2.797	-2.099	817.03		1.8	-9.8	-0.3		-11.92	2.24		3070.3	12.2	-9.8	0.0	0.0
21243	2.703	-2.099	818.29		1.9	-9.7	-0.3		-11.69	2.38		3399.3	12.2	-10.4	0.0	0.0
21244	2.609	-1.974	816.74		1.8	-9.8	-0.4		-11.90	2.33		3677.0	13.4	-9.2	0.0	0.0
21245	2.766	-2.099	818.51		2.0	-9.7	-0.3		-11.76	2.54		3910.2	13.4	-9.2	0.0	0.0
21246	2.828	-2.131	817.87		2.0	-9.7	-0.3		-11.73	2.57		4093.3	12.2	-10.4	0.0	0.0
21247	2.766	-2.194	818.08		1.8	-9.7	-0.2		-11.80	2.26		4314.8	12.8	-11.0	0.0	0.0
21248	2.829	-2.131	817.59		1.8	-9.9	-0.3		-12.00	2.34		3720.3	12.8	-11.0	0.0	0.0
21249	2.766	-2.037	817.31		1.8	-9.8	-0.3		-11.92	2.33		549.3	12.2	-9.8	0.0	0.0
21250	2.923	-2.005	818.08		1.9	-9.9	-0.2		-12.01	2.45		-120.9	12.2	-9.8	0.0	0.0
21251	2.892	-1.974	818.08		1.8	-9.8	-0.2		-11.86	2.30		708.7	12.8	-10.4	0.0	0.0
21252	2.923	-1.911	817.80		2.0	-9.8	-0.2		-11.89	2.54		1432.0	13.4	-10.4	0.0	0.0
