

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27212	1.157	-0.689	280.92		-9.3	-0.3	0.1		-1.07	-33.17		5212.7	34.2	48.2	0.0	0.0
27213	0.624	-0.532	279.58		-9.7	-0.4	0.1		-1.36	-34.81		5212.1	34.2	50.7	0.0	0.0
27214	0.655	-0.878	279.86		-9.4	-0.5	-0.0		-1.70	-33.48		5212.7	34.8	43.9	0.0	0.0
27215	1.063	-0.689	281.13		-9.2	-0.3	0.1		-0.95	-32.66		5212.1	35.4	42.7	0.0	0.0
27216	0.876	-0.407	280.22		-9.6	-0.3	0.2		-1.02	-34.12		5212.7	35.4	48.8	0.0	0.0
27217	0.593	-0.595	278.73		-9.4	-0.3	0.0		-1.18	-33.79		5212.7	34.8	50.7	0.0	0.0
27218	1.031	-0.658	280.28		-8.9	-0.3	0.1		-0.95	-31.79		5212.1	34.8	49.4	0.0	0.0
27219	0.938	-0.250	280.78		-9.4	-0.3	0.1		-1.10	-33.52		5213.3	34.8	62.9	0.0	0.0
27220	0.405	-0.438	279.37		-9.7	-0.4	0.0		-1.52	-34.50		5213.3	34.2	56.8	0.0	0.0
27221	0.812	-0.878	280.00		-9.3	-0.4	0.0		-1.51	-33.19		5213.3	34.8	52.5	0.0	0.0
27222	0.906	-0.407	281.06		-9.6	-0.3	0.1		-0.84	-34.02		5213.3	34.2	51.9	0.0	0.0
27223	0.436	-0.187	279.51		-9.8	-0.4	0.0		-1.51	-35.20		5213.3	34.8	53.1	0.0	0.0
27224	0.655	-0.689	279.51		-9.4	-0.6	-0.1		-2.02	-33.48		5213.3	34.2	48.2	0.0	0.0
27225	1.031	-0.689	281.20		-9.3	-0.4	0.0		-1.26	-32.86		5213.3	34.8	49.4	0.0	0.0
27226	0.750	-0.438	280.29		-9.7	-0.4	0.1		-1.43	-34.73		5213.3	34.8	52.5	0.0	0.0
27227	0.562	-0.721	279.37		-9.7	-0.6	-0.0		-2.03	-34.74		5213.3	34.8	48.8	0.0	0.0
27228	0.969	-1.066	280.35		-9.0	-0.5	0.0		-1.79	-31.95		5213.9	35.4	47.6	0.0	0.0
27229	0.969	-0.689	280.85		-9.3	-0.3	0.0		-1.13	-33.11		5213.3	34.8	49.4	0.0	0.0
27230	0.561	-0.595	278.94		-9.3	-0.4	-0.1		-1.50	-33.41		5213.3	34.2	48.2	0.0	0.0
27231	0.843	-0.972	279.78		-8.9	-0.4	-0.1		-1.46	-31.74		5213.3	34.8	51.3	0.0	0.0
27232	1.031	-0.626	280.91		-9.0	-0.2	0.0		-0.64	-32.07		5213.3	34.2	44.6	0.0	0.0
27233	0.781	-0.438	279.93		-9.4	-0.2	0.0		-0.67	-33.45		5212.1	34.8	44.6	0.0	0.0
27234	0.812	-0.846	278.80		-9.2	-0.3	-0.1		-1.11	-32.98		5213.3	35.4	47.0	0.0	0.0
27235	1.188	-0.846	279.78		-9.0	-0.2	-0.0		-0.45	-31.90		5212.7	34.8	47.6	0.0	0.0
27236	1.126	-0.469	279.72		-9.5	-0.3	0.0		-0.77	-33.96		5212.7	35.4	48.2	0.0	0.0
27237	0.780	-0.658	278.02		-9.5	-0.3	-0.1		-1.17	-34.14		5212.7	35.4	53.7	0.0	0.0
27238	1.282	-0.909	279.78		-9.1	-0.3	-0.0		-0.88	-32.31		5212.7	34.8	54.9	0.0	0.0
27239	1.220	-0.595	280.43		-9.6	-0.1	0.1		-0.14	-34.00		5212.7	35.4	52.5	0.0	0.0
27240	0.813	-0.595	278.52		-9.7	-0.2	0.0		-0.67	-34.86		5212.7	34.8	48.2	0.0	0.0
27241	1.282	-1.098	279.15		-9.3	-0.3	0.0		-0.93	-33.26		5212.7	34.2	52.5	0.0	0.0
27242	1.753	-0.626	280.07		-9.2	-0.1	0.1		-0.12	-32.86		5213.3	34.8	48.8	0.0	0.0
27243	1.221	-0.406	278.94		-9.6	-0.1	0.1		-0.36	-34.27		5213.3	34.8	54.9	0.0	0.0
27244	1.126	-0.909	278.24		-9.4	-0.3	0.1		-0.99	-33.60		5214.6	35.4	56.8	0.0	0.0
27245	1.503	-0.909	280.21		-9.0	-0.1	0.1		-0.15	-32.12		5213.3	34.8	48.8	0.0	0.0
27246	1.221	-0.658	279.79		-9.6	-0.1	0.1		-0.18	-34.28		5213.9	34.2	52.5	0.0	0.0
27247	0.624	-0.878	278.31		-9.6	-0.2	-0.0		-0.65	-34.22		5213.3	34.8	53.1	0.0	0.0
27248	0.937	-1.066	279.57		-9.0	-0.1	-0.1		-0.26	-32.24		5213.9	34.2	50.1	0.0	0.0
27249	0.843	-0.626	280.78		-9.4	-0.0	-0.0		0.04	-33.47		5213.3	34.8	53.1	0.0	0.0
27250	0.341	-0.532	279.22		-9.6	-0.1	-0.1		-0.37	-34.50		5213.3	34.2	43.3	0.0	0.0
27251	0.497	-0.846	279.57		-9.3	-0.2	-0.2		-0.66	-33.10		5212.7	34.2	48.2	0.0	0.0
27252	0.779	-0.658	281.06		-9.3	0.0	-0.1		0.12	-33.02		5212.7	34.8	51.9	0.0	0.0
27253	0.373	-0.469	279.79		-9.7	-0.1	-0.1		-0.28	-34.58		5211.5	34.2	47.0	0.0	0.0
27254	0.372	-0.846	278.66		-9.7	-0.3	-0.2		-0.90	-34.81		5212.7	34.8	48.8	0.0	0.0
27255	0.905	-0.941	280.00		-9.3	-0.2	-0.1		-0.61	-33.18		5212.1	35.4	61.6	0.0	0.0
27256	0.718	-0.469	279.58		-9.8	-0.1	-0.1		-0.38	-34.95		5212.1	34.8	56.2	0.0	0.0
27257	0.185	-0.658	278.66		-9.7	-0.2	-0.1		-0.57	-34.83		5212.1	34.8	53.1	0.0	0.0
27258	0.686	-1.098	279.65		-9.2	-0.2	-0.1		-0.60	-32.72		5212.1	34.8	51.3	0.0	0.0
27259	0.843	-0.563	280.36		-9.6	-0.0	-0.1		-0.05	-34.08		5212.7	34.2	43.9	0.0	0.0
27260	0.373	-0.406	278.81		-9.8	-0.2	-0.1		-0.64	-34.98		5213.3	34.2	45.2	0.0	0.0
27261	0.561	-0.815	278.80		-9.3	-0.3	-0.2		-1.14	-33.13		5212.7	35.4	47.0	0.0	0.0
27262	0.843	-0.469	280.07		-9.1	-0.1	-0.1		-0.40	-32.32		5213.9	35.4	51.9	0.0	0.0
27263	0.468	-0.249	279.16		-9.6	-0.3	-0.1		-0.85	-34.47		5213.3	35.4	47.0	0.0	0.0
27264	0.216	-0.626	278.80		-9.5	-0.3	-0.2		-0.92	-33.84		5213.3	34.2	48.2	0.0	0.0
27265	0.842	-0.752	280.21		-9.1	-0.1	-0.2		-0.31	-32.55		5213.9	34.8	51.3	0.0	0.0
27266	0.686	-0.438	280.15		-9.6	-0.2	-0.2		-0.64	-34.33		5213.3	34.8	48.8	0.0	0.0
27267	0.403	-0.532	279.37		-9.7	-0.3	-0.3		-0.99	-34.48		5213.9	34.8	49.4	0.0	0.0
27268	0.998	-1.003	279.93		-9.3	-0.3	-0.2		-1.00	-32.97		5213.9	34.8	46.4	0.0	0.0
27269	1.093	-0.752	280.57		-9.4	-0.1	-0.1		-0.24	-33.41		5213.3	34.8	44.6	0.0	0.0
27270	0.624	-0.626	279.51		-9.6	-0.2	-0.1		-0.52	-34.32		5213.9	35.4	51.3	0.0	0.0
27271	0.873	-1.318	279.44		-9.2	-0.3	-0.2		-0.97	-32.93		5213.3	35.4	48.8	0.0	0.0
27272	1.187	-1.380	280.99		-9.2	-0.1	-0.1		-0.32	-32.46		5212.7	34.8	47.6	0.0	0.0
27273	0.686	-1.066	280.64		-9.6	-0.1	-0.0		-0.16	-34.13		5212.7	34.8	61.0	0.0	0.0
27274	0.404	-1.286	279.65		-9.3	-0.1	-0.0		-0.37	-33.11		5212.7	35.4	55.5	0.0	0.0
27275	0.875	-1.443	281.20		-8.8	-0.0	0.0		0.04	-30.98		5211.5	35.4	53.1	0.0	0.0
27276	0.687	-0.909	281.70		-9.2	-0.0	0.0		-0.03	-32.71		5212.7	34.8	50.7	0.0	0.0
27277	0.154	-0.940	280.22		-9.5	0.0	-0.1		0.13	-33.78		5212.1	34.8	49.4	0.0	0.0
27278	0.561	-1.317	280.14		-9.1	-0.1	-0.1		-0.30	-32.29		5212.1	34.8	54.9	0.0	0.0
27279	0.907	-0.783	281.13		-9.3	-0.1	0.0		-0.26	-33.07		5212.7	34.8	55.5	0.0	0.0
27280	0.469	-0.689	279.30		-9.9	-0.2	0.1		-0.76	-35.24		5213.3	34.8	53.7	0.0	0.0
27281	0.373	-1.160	278.59		-9.5	-0.3	-0.1		-1.12	-33.88		5212.7	34.8	48.2	0.0	0.0
27282	0.781	-1.035	280.35		-9.3	-0.2	0.0		-0.50	-33.06		5213.3	34.8	49.4	0.0	0.0
27283	0.625	-0.941	279.73		-9.8	-0.2	0.0		-0.65	-35.02		5213.3	35.4	49.4	0.0	0.0
27284	0.248	-1.255	278.81		-9.8	-0.4	-0.1		-1.27	-34.89		5212.7	34.8	50.1	0.0	0.0
27285	0.906	-1.318	279.65		-9.5	-0.3	-0.0		-0.93	-33.66		5213.3	34.2	51.9	0.0	0.0
27286	0.907	-0.941	280.85		-9.7	-0.2	0.1		-0.44	-34.46		5213.3	34.2	39.1	0.0	0.0
27287	0.311	-0.783	278.88		-9.9	-0.3	0.0		-1.13	-35.42		5213.3	34.2	40.9	0.0	0.0
27288	0.749	-1.066	279.16		-9.5	-0.5	0.0		-1.61	-33.82		5213.9	34.8	47.0	0.0	0.0
27289	1.000	-0.846	280.64		-9.4	-0.2	0.1		-0.74	-33.46		5213.3	34.2	46.4	0.0	0.0
27290	0.405	-0.658	279.37		-9.9	-0.2	0.0		-0.72	-35.44		5212.7	34.2	47.0	0.0	0.0
27291	0.404	-1.066	278.95		-9.7	-0.3	-0.0		-0.99	-34.75		5212.7	34.2	59.2	0.0	0.0
27292	0.938	-1.004	280.35		-9.3	-0.2	0.1		-0.57	-33.06		5212.7	34.2	59.2	0.0	0.0
27293	0.687	-0.438	280.01		-9.8	-0.2	0.1		-0.64	-35.04		5212.1	34.8	51.9	0.0	0.0
27294	0.248	-0.595	278.81		-9.8	-0.3	-0.0		-0.92	-35.10		5212.1	34.2	44.6	0.0	0.0
27295	0.687	-0.752	280.42		-9.3	-0.3	-0.0		-0.90	-33.15		5212.1	34.2	48.8	0.0	0.0
27296	0.719	-0.375	280.93		-9.8	-0.3	0.0		-0.86	-34.73		5212.1	34.8	50.1	0.0	0.0
27297	0.436	-0.438	279.09		-10.0	-0.4	-0.0		-1.25	-35.78		5212.1	34.8	50.7	0.0	0.0
27298	0.623	-0.909	279.44		-9.7	-0.4	-0.1		-1.53	-34.50		5212.7	34.2	52.5	0.0	0.0
27299	0.874	-0.658	280.50		-9.6	-0.3	-0.1		-1.02	-34.06		5213.3	34.8	44.6	0.0	0.0
27300	0.561	-0.344	279.79		-9.8	-0.4	-0.1		-1.32	-34.87		5212.7	34.8	48.2	0.0	0.0
27301	0.341	-0.689	279.37		-9.7	-0.5	-0.2		-1.70	-34.47		5212.7	34.8	49.4	0.0	0.0
27302	0.717	-0.815	280.99		-9.3	-0.3	-0.1		-0.90	-32.94		5212.7	34.8	48.8	0.0	0.0
27303	0.593	-0.375	280.92		-9.7	-0.2	-0.0		-0.78	-34.45		5213.3	35.4	51.3	0.0	0.0
27304	0.154	-0.469	278.59		-9.6	-0.3	-0.1		-1.24	-34.24		5212.7	34.8	43.9	0.0	0.0
27305	0.874	-0.658	279.85		-8.9	-0.3	-0.1		-1.06	-31.84		5213.9	34.8	45.8	0.0	0.0
27306	0.969	-0.124	280.63		-9.3	-0.1	-0.0		-0.30	-33.27		5213.9	34.8	49.4	0.0	0.0
27307	0.342	-0.061	278.94		-9.6	-0.2	-0.1		-0.64	-34.59		5213.3	34.2	47.0	0.0	0.0
27308	0.623	-0.501	278.87		-9.3	-0.3	-0.2		-1.09	-33.22		5213.9	34.8	52.5	0.0	0.0
27309	0.905	-0.312	280.14		-9.2	-0.1	-0.1		-0.08	-32.82		5213.9	34.2	54.3	0.0	0.0
27310	0.435	0.002	278.87		-9.8	-0.1	-0.1		-0.23	-35.23		5213.3	34.8	52.5	0.0	0.0
27311	0.341	-0.218	278.80		-9.5	-0.2	-0.2		-0.64	-34.17		5213.3	35.4	51.9	0.0	0.0
27312	0.937	-0.249	280.07		-9.1	-0.1	-0.1		-0.39	-32.35		5212.7	34.8	48.2	0.0	0.0
27313	1.001	0.159	280.43		-9.6	-0.1	0.0		-0.08	-34.36		5213.3	34.2	53.1	0.0	0.0
27314	0.655	0.096	279.02		-9.8	-0.2	-0.1		-0.47	-35.08		5212.1	34.8	52.5	0.0	0.0
27315	1.157	-0.343	279.50		-9.4	-0.1	-0.1		-0.37	-33.51		5212.7	34.2	48.8	0.0	0.0
27316	1.440	0.002	280.42		-9.5	0.0	0.0		0.33	-33.93		5212.1	34.8	53.1	0.0	0.0
27317	0.938	0.128	278.66		-9.7	-0.1	0.0		-0.22	-34.92		5212.7	34.8	46.4	0.0	0.0
27318	0.906	-0.375	278.80		-9.3	-0.2	-0.1		-0.57	-33.45		5213.3	34.2	50.1	0.0	0.0
27319	1.094	-0.092	280.49		-9.2	0.1	-0.0		0.42	-32.73		5213.3	34.8	53.7	0.0	0.0
27320	0.499	0.191	280.14		-9.6	0.1	-0.0		0.39	-34.40		5212.7	34.8	50.1	0.0	0.0
27321	0.216	-0.155	279.01		-9.5	-0.1	-0.1		-0.16	-34.08		5213.3	34.2	51.9	0.0	0.0
27322	0.686	-0.218	280.28		-9.0	-0.1	-0.1		-0.20	-32.26		5213.9	34.8	47.0	0.0	0.0
27323	0.561	0.253	280.64		-9.5	0.0	-0.1		0.18	-33.72		5213.3	34.8	45.2	0.0	0.0
27324	-0.004	0.222	279.15		-9.6	-0.1	-0.2		-0.28	-34.24		5213.3	34.8	50.7	0.0	0.0
27325	0.309	-0.249	279.57		-9.3	-0.1	-0.2		-0.24	-33.17		5212.7	34.8	47.0	0.0	0.0
27326	0.529	0.222	280.99		-9.5	0.1	-0.1		0.31	-33.89		5213.3	34.2	47.0	0.0	0.0
27327	0.028	0.411	279.44		-9.9	-0.1	-0.2		-0.19	-35.34		5213.9	34.2	61.6	0.0	0.0
27328	-0.099	-0.092	279.15		-9.5	-0.1	-0.2		-0.47	-34.07		5213.3	34.8	58.0	0.0	0.0
27329	0.403	0.159	280.99		-9.2	0.0	-0.1		0.21	-32.77		5213.9	34.8	53.7	0.0	0.0
27330	0.247	0.505	280.22		-9.7	-0.1	-0.1		-0.30	-34.77		5213.3	34.2	50.1	0.0	0.0
27331	0.027	0.191	278.80		-9.7	-0.2	-0.2		-0.85	-34.77		5213.3	34.8	50.7	0.0	0.0
27332	0.591	0.128	280.56		-9.1	-0.1	-0.1		-0.30	-32.54		5212.7	34.8	50.7	0.0	0.0
27333	0.498	0.505	281.06		-9.7	-0.1	-0.1		-0.44	-34.40		5212.7	34.2	47.6	0.0	0.0
27334	0.059	0.379	279.16		-9.6	-0.2	-0.1		-0.63	-34.40		5212.7	34.8	47.0	0.0	0.0
27335	0.465	0.065	279.08		-9.1	-0.2	-0.2		-0.71	-32.78		5212.7	34.8	45.8	0.0	0.0
27336	0.560	0.630	280.28		-9.4	-0.0	-0.1		-0.04	-33.60		5212.1	34.2	48.8	0.0	0.0
27337	-0.191	0.913	279.58		-9.6	-0.2	-0.1		-0.66	-34.27		5212.7	35.4	47.6	0.0	0.0
27338	-0.067	0.536	279.15		-9.3	-0.2	-0.2		-0.82	-33.31		5212.1	34.8	46.4	0.0	0.0
27339	0.497	0.630	281.06		-9.1	-0.0	-0.2		0.00	-32.34		5212.7	34.8	49.4	0.0	0.0
27340	0.216	1.039	280.36		-9.7	-0.1	-0.2		-0.39	-34.54		5212.7	35.4	52.5	0.0	0.0
27341	-0.005	0.819	279.23		-9.5	-0.3	-0.3		-1.03	-34.10		5212.7	34.2	50.7	0.0	0.0
27342	0.590	0.630	280.21		-8.8	-0.3	-0.3		-0.87	-31.33		5213.3	34.2	49.4	0.0	0.0
27343	0.685	0.976	280.64		-9.3	-0.2	-0.2		-0.51	-33.26		5213.3	34.8	50.1	0.0	0.0
27344	0.152	0.819	278.45		-9.5	-0.3	-0.2		-0.88	-34.26		5213.3	34.2	48.8	0.0	0.0
27345	0.496	0.222	279.36		-9.1	-0.3	-0.3		-0.88	-32.76		5213.9	34.2	58.6	0.0	0.0
27346	0.716	0.347	281.27		-9.1	-0.1	-0.1		-0.20	-32.35		5213.9	34.8	56.8	0.0	0.0
27347	0.310	0.473	279.51		-9.5	-0.2	-0.1		-0.82	-33.89		5213.3	34.2	52.5	0.0	0.0
27348	0.340	0.190	279.93		-9.0	-0.2	-0.1		-0.81	-32.14		5212.7	34.8	51.3	0.0	0.0
27349	0.717	0.347	281.83		-8.5	-0.0	-0.0		-0.02	-30.36		5213.9	34.8	53.1	0.0	0.0
27350	0.436	0.693	280.85		-9.1	-0.0	0.0		0.03	-32.58		5213.3	34.2	50.1	0.0	0.0
27351	0.060	0.473	279.36		-9.1	-0.1	-0.0		-0.32	-32.79		5212.7	34.8	51.3	0.0	0.0
27352	0.498	0.253	280.63		-8.6	-0.1	-0.0		-0.35	-30.82		5212.7	34.8	50.1	0.0	0.0
27353	0.373	0.662	280.85		-9.1	-0.0	0.0		0.03	-32.43		5212.7	34.2	44.6	0.0	0.0
27354	0.060	0.819	279.30		-9.3	-0.1	-0.0		-0.36	-33.32		5213.3	35.4	47.6	0.0	0.0
27355	0.404	0.410	279.93		-8.9	-0.2	-0.0		-0.72	-31.75		5212.7	34.8	48.8	0.0	0.0
27356	0.499	0.724	280.56		-9.0	-0.1	0.0		-0.31	-32.20		5213.3	35.4	39.7	0.0	0.0
27357	0.123	1.164	279.51		-9.6	-0.2	0.0		-0.84	-34.38		5212.1	34.8	46.4	0.0	0.0
27358	0.185	0.599	278.59		-9.4	-0.3	-0.1		-1.23	-33.94		5212.7	34.8	41.5	0.0	0.0
27359	0.749	0.442	279.72		-9.0	-0.3	-0.0		-1.07	-32.40		5212.7	34.8	44.6	0.0	0.0
27360	0.781	0.944	279.58		-9.6	-0.5	0.0		-1.60	-34.28		5212.7	34.8	47.6	0.0	0.0
27361	0.404	0.756	277.96		-9.7	-0.5	-0.0		-1.61	-34.94		5213.3	35.4	46.4	0.0	0.0
27362	0.811	0.442	279.29		-9.1	-0.4	-0.0		-1.24	-32.73		5213.9	35.4	50.1	0.0	0.0
27363	0.906	0.756	280.14		-9.5	-0.2	0.1		-0.62	-34.05		5213.3	34.8	59.2	0.0	0.0
27364	0.311	0.819	278.74		-9.8	-0.4	0.0		-1.22	-35.20		5213.3	33.6	51.9	0.0	0.0
27365	0.529	0.473	278.87		-9.5	-0.5	-0.1		-1.64	-34.03		5213.3	36.0	50.1	0.0	0.0
27366	0.749	0.913	280.28		-9.2	-0.2	0.0		-0.72	-33.08		5213.3	34.8	50.1	0.0	0.0
27367	0.436	1.353	279.51		-9.6	-0.3	0.1		-0.89	-34.40		5213.3	34.8	56.8	0.0	0.0
27368	0.373	0.944	278.87		-9.5	-0.5	-0.0		-1.65	-34.23		5213.9	34.8	53.7	0.0	0.0
27369	0.812	0.819	280.07		-9.2	-0.4	0.0		-1.20	-32.89		5212.7	34.2	49.4	0.0	0.0
27370	0.655	1.196	280.43		-9.9	-0.3	0.0		-1.00	-35.32		5213.9	34.8	53.7	0.0	0.0
27371	0.248	0.944	278.81		-10.0	-0.5	-0.0		-1.89	-35.84		5213.3	34.2	45.8	0.0	0.0
27372	0.842	0.536	279.93		-9.4	-0.6	-0.1		-1.90	-33.57		5212.7	34.8	47.6	0.0	0.0
27373	0.968	0.944	281.07		-9.8	-0.4	-0.0		-1.45	-34.86		5212.7	34.8	49.4	0.0	0.0
27374	0.499	1.070	280.08		-9.8	-0.5	-0.0		-1.59	-35.14		5212.7	34.2	44.6	0.0	0.0
27375	0.623	0.599	280.36		-9.4	-0.6	-0.1		-2.19	-33.67		5212.1	34.8	54.3	0.0	0.0
27376	0.968	0.756	281.62		-9.1	-0.4	-0.1		-1.35	-32.57		5212.7	34.2	47.6	0.0	0.0
27377	0.718	0.913	280.64		-9.7	-0.4	-0.0		-1.30	-34.50		5212.1	34.8	43.9	0.0	0.0
27378	0.686	0.599	279.08		-9.5	-0.6	-0.1		-2.10	-34.09		5213.3	35.4	48.8	0.0	0.0
27379	1.093	0.504	280.21		-8.8	-0.4	-0.0		-1.16	-31.45		5212.7	34.8	45.8	0.0	0.0
27380	0.906	0.913	280.28		-9.3	-0.3	0.0		-0.79	-33.36		5212.7	34.2	48.8	0.0	0.0
27381	0.498	0.819	279.15		-9.5	-0.3	-0.1		-1.02	-34.04		5212.7	34.8	54.9	0.0	0.0
27382	0.873	0.348	279.93		-9.2	-0.4	-0.1		-1.37	-32.85		5213.3	35.4	52.5	0.0	0.0
27383	1.000	0.787	281.13		-9.4	-0.2	-0.0		-0.69	-33.38		5213.3	34.8	50.7	0.0	0.0
27384	0.467	0.882	279.23		-9.5	-0.3	-0.1		-1.15	-34.25		5213.3	34.2	50.7	0.0	0.0
27385	0.654	0.348	278.66		-9.3	-0.4	-0.1		-1.49	-33.56		5213.3	34.8	51.9	0.0	0.0
27386	1.219	0.567	280.99		-9.2	-0.1	-0.0		-0.31	-32.82		5213.9	34.8	51.9	0.0	0.0
27387	0.938	0.913	280.08		-9.7	-0.2	0.0		-0.66	-34.84		5212.7	34.8	48.8	0.0	0.0
27388	0.750	0.473	278.95		-9.8	-0.3	0.0		-0.95	-35.07		5213.3	34.8	51.9	0.0	0.0
27389	1.407	0.159	280.43		-9.4	-0.3	0.0		-1.00	-33.40		5213.3	34.2	48.2	0.0	0.0
27390	1.408	0.473	280.15		-9.9	-0.3	0.1		-0.74	-35.41		5213.3	34.8	47.6	0.0	0.0
27391	1.032	0.442	278.88		-9.9	-0.3	0.1		-0.87	-35.70		5212.7	34.2	48.8	0.0	0.0
27392	1.377	0.065	279.86		-9.3	-0.4	0.1		-1.18	-33.31		5212.7	33.6	49.4	0.0	0.0
27393	1.471	0.316	280.71		-9.4	-0.1	0.2		-0.11	-33.38		5212.1	34.8	50.7	0.0	0.0
27394	1.002	0.505	279.65		-9.7	-0.2	0.1		-0.65	-34.71		5212.7	35.4	47.6	0.0	0.0
27395	1.000	0.159	279.58		-9.4	-0.3	-0.0		-0.87	-33.77		5212.1	35.4	43.9	0.0	0.0
27396	1.439	0.096	280.70		-9.2	-0.1	0.1		-0.02	-32.80		5212.7	34.8	47.0	0.0	0.0
27397	0.938	0.347	280.21		-9.7	-0.1	0.1		-0.22	-34.62		5211.5	35.4	47.0	0.0	0.0
27398	0.560	0.128	279.44		-9.7	-0.2	-0.1		-0.57	-34.62		5212.7	35.4	48.2	0.0	0.0
27399	0.874	-0.187	280.71		-9.3	-0.2	-0.1		-0.62	-33.18		5212.1	34.8	58.0	0.0	0.0
27400	0.561	0.222	281.63		-9.8	-0.1	-0.1		-0.35	-34.71		5213.3	34.2	55.5	0.0	0.0
27401	0.184	0.348	280.29		-9.9	-0.2	-0.1		-0.79	-35.51		5212.7	34.8	50.1	0.0	0.0
27402	0.528	-0.124	280.43		-9.6	-0.3	-0.2		-1.10	-34.19		5213.3	34.8	50.7	0.0	0.0
27403	0.780	0.128	281.62		-9.6	-0.0	-0.1		-0.06	-34.15		5213.3	34.8	50.7	0.0	0.0
27404	0.404	0.442	280.15		-9.9	-0.2	-0.0		-0.50	-35.26		5213.3	34.2	49.4	0.0	0.0
27405	0.623	0.065	279.44		-9.6	-0.3	-0.1		-0.92	-34.47		5213.3	34.8	51.3	0.0	0.0
27406	1.125	0.033	280.99		-9.3	-0.2	-0.0		-0.50	-33.18		5213.9	34.8	53.7	0.0	0.0
27407	0.874	0.253	281.07		-9.8	-0.2	0.0		-0.58	-35.06		5213.9	34.8	47.0	0.0	0.0
27408	0.561	0.033	279.73		-9.9	-0.3	-0.1		-0.92	-35.27		5213.9	34.8	50.1	0.0	0.0
27409	0.968	-0.344	280.28		-9.3	-0.2	-0.0		-0.61	-33.22		5213.3	34.2	47.6	0.0	0.0
27410	1.000	0.285	281.77		-9.6	-0.1	0.0		-0.30	-34.01		5212.7	34.8	52.5	0.0	0.0
27411	0.499	0.536	280.08		-9.9	-0.2	0.0		-0.53	-35.35		5213.3	34.8	54.9	0.0	0.0
27412	0.592	0.159	279.93		-9.5	-0.3	-0.1		-0.96	-34.08		5212.7	34.2	50.1	0.0	0.0
27413	0.874	0.473	281.55		-9.4	-0.1	-0.1		-0.09	-33.44		5213.3	34.8	47.6	0.0	0.0
27414	0.718	0.693	280.50		-9.8	-0.2	-0.1		-0.60	-35.04		5212.7	34.8	47.6	0.0	0.0
27415	0.591	0.316	279.72		-9.6	-0.3	-0.2		-0.92	-34.33		5212.1	34.8	45.2	0.0	0.0
27416	1.061	0.285	281.13		-9.4	-0.2	-0.2		-0.51	-33.33		5213.3	35.4	50.1	0.0	0.0
27417	1.030	0.568	281.49		-9.8	-0.1	-0.2		-0.38	-34.77		5212.7	34.8	54.3	0.0	0.0
27418	0.623	0.379	279.94		-9.8	-0.2	-0.2		-0.70	-34.94		5212.1	34.2	56.8	0.0	0.0
27419	1.123	-0.155	281.27		-9.4	-0.4	-0.2		-1.20	-33.26		5213.3	34.8	55.5	0.0	0.0
27420	1.250	-0.061	281.84		-9.7	-0.2	-0.1		-0.49	-34.31		5212.1	34.8	50.1	0.0	0.0
27421	0.811	0.033	280.43		-9.8	-0.2	-0.1		-0.45	-35.04		5213.3	34.2	53.1	0.0	0.0
27422	1.030	-0.406	280.64		-9.3	-0.2	-0.1		-0.73	-32.96		5213.3	34.8	51.9	0.0	0.0
27423	1.469	-0.375	281.69		-9.2	-0.0	-0.0		0.15	-32.50		5213.3	34.8	48.8	0.0	0.0
27424	1.063	-0.218	281.28		-9.7	-0.1	0.1		-0.25	-34.36		5213.3	34.8	53.7	0.0	0.0
27425	0.592	-0.532	280.43		-9.5	-0.1	-0.0		-0.30	-33.73		5213.3	35.4	47.0	0.0	0.0
27426	0.969	-0.721	281.69		-9.0	-0.1	0.0		-0.17	-31.91		5213.3	36.0	46.4	0.0	0.0
27427	1.001	-0.312	281.84		-9.5	-0.0	0.1		0.01	-33.59		5213.9	34.8	49.4	0.0	0.0
27428	0.437	-0.344	280.01		-9.7	-0.1	0.0		-0.41	-34.77		5213.3	34.8	48.2	0.0	0.0
27429	0.812	-0.658	281.06		-9.3	-0.2	-0.0		-0.58	-33.16		5213.3	34.8	53.1	0.0	0.0
27430	1.000	-0.281	281.91		-9.5	0.0	0.0		0.14	-33.79		5213.9	34.2	46.4	0.0	0.0
27431	0.500	-0.124	280.01		-9.9	-0.2	0.1		-0.58	-35.22		5213.3	34.8	43.3	0.0	0.0
27432	0.624	-0.532	279.44		-9.6	-0.4	-0.0		-1.18	-34.13		5213.3	34.8	48.8	0.0	0.0
27433	1.094	-0.658	280.57		-9.6	-0.2	0.0		-0.60	-34.12		5212.7	34.8	45.8	0.0	0.0
27434	0.719	-0.626	279.23		-10.1	-0.2	0.0		-0.60	-36.02		5212.7	35.4	45.2	0.0	0.0
27435	0.530	-0.846	278.74		-10.0	-0.4	-0.1		-1.37	-35.71		5212.7	34.8	52.5	0.0	0.0
27436	1.063	-0.972	280.28		-9.4	-0.3	0.0		-1.04	-33.28		5212.1	34.8	50.7	0.0	0.0
27437	0.907	-0.532	280.43		-10.0	-0.2	0.1		-0.53	-35.67		5212.7	35.4	54.3	0.0	0.0
27438	0.374	-0.532	279.09		-10.2	-0.3	0.0		-0.99	-36.33		5212.1	34.8	51.3	0.0	0.0
