

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16884	0.789	0.036	458.66		-17.3	5.3	-0.2		11.63	-37.81		5144.4	34.2	29.3	0.0	0.0
16885	1.072	0.381	459.51		-17.8	5.6	-0.0		12.27	-38.78		5143.7	34.8	29.9	0.0	0.0
16886	1.072	0.318	457.61		-17.9	5.4	0.0		11.97	-39.23		5143.1	34.2	28.7	0.0	0.0
16887	1.040	-0.121	458.66		-17.5	5.5	-0.1		11.96	-38.05		5142.5	34.8	27.5	0.0	0.0
16888	0.538	0.193	459.72		-17.8	5.6	-0.2		12.20	-38.79		5141.9	34.2	26.9	0.0	0.0
16889	0.067	0.256	457.75		-18.2	5.4	-0.2		11.84	-39.81		5140.7	34.8	28.1	0.0	0.0
16890	0.600	0.067	458.59		-17.4	5.4	-0.2		11.91	-37.95		5140.1	35.4	29.3	0.0	0.0
16891	0.506	0.664	459.73		-17.8	5.5	-0.2		12.08	-38.83		5140.7	35.4	28.7	0.0	0.0
16892	0.380	0.413	458.03		-17.9	5.3	-0.3		11.69	-39.03		5140.1	34.8	26.9	0.0	0.0
16893	0.945	-0.247	459.86		-17.1	5.4	-0.2		11.90	-37.06		5139.5	34.2	27.5	0.0	0.0
16894	0.633	0.193	460.01		-17.5	5.6	-0.0		12.25	-38.09		5140.7	34.8	28.7	0.0	0.0
16895	0.225	0.099	457.96		-17.7	5.4	-0.2		11.76	-38.64		5140.7	34.8	27.5	0.0	0.0
16896	0.789	-0.279	458.45		-17.4	5.3	-0.1		11.60	-37.93		5141.9	34.2	28.1	0.0	0.0
16897	0.664	0.130	458.81		-18.0	5.4	-0.0		11.72	-39.16		5142.5	34.8	29.3	0.0	0.0
16898	0.256	0.130	457.53		-17.8	5.3	-0.1		11.62	-39.01		5143.1	35.4	28.7	0.0	0.0
16899	0.726	-0.027	459.23		-17.7	5.3	-0.2		11.60	-38.44		5143.7	34.8	27.5	0.0	0.0
16900	0.413	0.161	459.37		-18.0	5.2	-0.1		11.42	-39.20		5144.4	34.2	28.1	0.0	0.0
16901	0.381	-0.027	457.88		-17.6	5.3	-0.2		11.54	-38.42		5143.7	34.2	28.7	0.0	0.0
16902	0.757	0.036	458.58		-17.3	5.4	-0.2		11.87	-37.69		5145.0	34.8	29.9	0.0	0.0
16903	0.853	0.256	458.03		-17.9	5.4	-0.0		11.94	-39.19		5144.4	34.2	29.9	0.0	0.0
16904	0.947	-0.090	457.32		-17.6	5.3	-0.1		11.75	-38.55		5144.4	34.8	28.1	0.0	0.0
16905	0.695	-0.059	458.94		-17.4	5.6	-0.1		12.15	-37.87		5143.7	34.8	28.1	0.0	0.0
16906	0.068	0.130	458.59		-17.9	5.5	-0.2		12.09	-39.13		5143.7	34.8	28.7	0.0	0.0
16907	0.224	-0.216	457.46		-17.8	5.4	-0.2		11.80	-38.95		5143.1	34.2	27.5	0.0	0.0
16908	0.601	0.036	459.08		-17.4	5.6	-0.2		12.19	-37.95		5141.9	33.6	28.7	0.0	0.0
16909	0.193	0.413	458.03		-17.9	5.4	-0.2		11.89	-39.12		5140.7	34.8	29.9	0.0	0.0
16910	0.506	0.036	458.03		-17.6	5.3	-0.3		11.54	-38.50		5140.7	35.4	30.5	0.0	0.0
16911	1.039	-0.153	460.00		-17.5	5.6	-0.1		12.17	-37.99		5140.1	34.8	31.1	0.0	0.0
16912	0.476	-0.184	458.60		-17.8	5.5	-0.0		12.11	-38.78		5140.1	34.8	30.5	0.0	0.0
16913	0.570	-0.404	458.03		-17.6	5.3	-0.1		11.60	-38.38		5140.1	34.8	29.9	0.0	0.0
16914	0.977	-0.247	458.88		-17.8	5.4	-0.1		11.87	-38.83		5140.7	34.2	30.5	0.0	0.0
16915	0.570	-0.153	457.33		-18.3	5.3	-0.0		11.67	-39.90		5141.3	34.2	29.9	0.0	0.0
16916	0.726	-0.467	457.60		-17.7	5.2	-0.1		11.46	-38.75		5141.9	34.8	31.1	0.0	0.0
16917	0.820	-0.153	459.16		-18.1	5.4	-0.1		11.74	-39.49		5141.9	34.2	31.7	0.0	0.0
16918	0.351	-0.090	458.32		-18.3	5.2	-0.1		11.30	-39.99		5143.1	34.8	32.4	0.0	0.0
16919	0.695	-0.467	458.59		-17.6	5.2	-0.2		11.38	-38.25		5143.7	34.2	32.4	0.0	0.0
16920	0.820	-0.090	459.30		-17.6	5.4	-0.1		11.90	-38.39		5143.7	34.2	30.5	0.0	0.0
16921	0.444	-0.058	457.47		-18.0	5.4	-0.2		11.82	-39.30		5145.0	34.8	30.5	0.0	0.0
16922	1.259	-0.498	458.10		-17.6	5.4	-0.1		11.94	-38.41		5145.0	34.2	29.3	0.0	0.0
16923	1.040	-0.090	459.15		-17.6	5.6	-0.1		12.25	-38.40		5145.6	33.6	30.5	0.0	0.0
16924	0.036	-0.247	457.61		-18.0	5.5	-0.3		12.06	-39.28		5143.7	34.2	29.3	0.0	0.0
16925	0.349	-0.561	458.66		-17.6	5.5	-0.3		11.92	-38.36		5144.4	33.6	28.7	0.0	0.0
16926	0.601	-0.090	459.37		-17.9	5.5	-0.2		12.07	-38.93		5143.7	33.6	30.5	0.0	0.0
16927	0.162	0.036	457.54		-18.0	5.5	-0.3		11.93	-39.43		5143.1	34.2	29.3	0.0	0.0
16928	0.506	-0.121	458.45		-17.5	5.4	-0.3		11.74	-38.11		5141.9	33.6	27.5	0.0	0.0
16929	0.726	0.036	459.23		-17.9	5.4	-0.3		11.82	-38.95		5141.3	34.2	26.9	0.0	0.0
16930	0.476	-0.153	458.17		-17.8	5.4	-0.2		11.75	-38.81		5140.7	34.8	28.7	0.0	0.0
16931	0.727	-0.310	459.36		-17.2	5.5	-0.1		11.98	-37.39		5140.7	34.2	28.7	0.0	0.0
16932	0.665	-0.121	458.74		-18.0	5.3	-0.1		11.69	-39.28		5140.7	34.8	28.1	0.0	0.0
16933	0.288	-0.247	456.55		-18.2	5.2	-0.1		11.43	-39.75		5140.7	34.2	28.7	0.0	0.0
16934	0.633	-0.121	458.66		-17.5	5.4	-0.1		11.72	-38.22		5141.3	34.8	28.7	0.0	0.0
16935	0.414	0.099	459.02		-18.3	5.3	-0.1		11.56	-39.86		5141.3	35.4	28.1	0.0	0.0
16936	0.100	-0.184	457.75		-18.2	5.1	-0.2		11.19	-39.78		5141.9	34.8	27.5	0.0	0.0
16937	0.632	-0.310	459.44		-17.4	5.3	-0.1		11.57	-37.94		5141.9	34.8	28.7	0.0	0.0
16938	0.413	0.036	458.59		-17.9	5.4	-0.1		11.84	-39.13		5143.7	35.4	28.7	0.0	0.0
16939	0.570	-0.184	457.47		-17.9	5.3	-0.2		11.72	-39.21		5143.1	34.8	28.7	0.0	0.0
16940	1.291	-0.341	458.81		-17.8	5.6	-0.0		12.25	-38.79		5144.4	34.2	28.7	0.0	0.0
16941	0.696	-0.153	457.89		-18.2	5.5	-0.1		12.09	-39.77		5144.4	34.2	29.9	0.0	0.0
16942	0.224	-0.373	457.75		-18.2	5.4	-0.3		11.85	-39.68		5144.4	34.2	30.5	0.0	0.0
16943	0.506	-0.373	459.23		-18.0	5.5	-0.2		12.02	-39.09		5144.4	34.8	29.3	0.0	0.0
16944	0.162	-0.090	457.97		-18.3	5.5	-0.1		11.97	-39.98		5143.7	34.2	28.7	0.0	0.0
16945	0.255	-0.090	457.68		-18.0	5.3	-0.3		11.56	-39.33		5143.7	34.8	28.1	0.0	0.0
16946	0.694	0.162	459.58		-17.9	5.5	-0.3		11.94	-38.89		5143.1	34.8	28.1	0.0	0.0
16947	0.537	-0.027	458.39		-18.2	5.4	-0.2		11.83	-39.78		5142.5	34.8	27.5	0.0	0.0
16948	0.444	-0.561	458.60		-17.7	5.4	-0.2		11.79	-38.58		5141.3	34.2	26.2	0.0	0.0
16949	0.508	-0.184	459.51		-17.7	5.6	-0.1		12.17	-38.40		5140.1	34.2	25.0	0.0	0.0
16950	0.225	-0.121	457.68		-18.3	5.4	-0.1		11.71	-39.92		5140.7	34.8	23.8	0.0	0.0
16951	0.444	-0.498	457.39		-18.0	5.2	-0.2		11.36	-39.41		5140.1	35.4	28.1	0.0	0.0
16952	0.538	-0.027	459.65		-18.0	5.4	-0.1		11.85	-39.08		5140.1	35.4	30.5	0.0	0.0
16953	0.100	0.004	458.11		-18.5	5.2	-0.1		11.32	-40.40		5140.7	34.8	29.3	0.0	0.0
16954	0.507	-0.561	459.16		-17.7	5.1	-0.2		11.24	-38.54		5141.3	34.2	28.1	0.0	0.0
16955	0.726	-0.121	459.58		-17.8	5.4	-0.2		11.89	-38.78		5141.3	34.2	30.5	0.0	0.0
16956	0.194	0.067	457.61		-18.2	5.4	-0.2		11.74	-39.72		5141.3	34.8	28.7	0.0	0.0
16957	0.883	-0.467	458.59		-17.8	5.3	-0.1		11.60	-38.76		5142.5	34.8	28.7	0.0	0.0
16958	1.167	-0.215	459.16		-18.0	5.5	-0.0		12.15	-39.15		5143.1	34.2	29.9	0.0	0.0
16959	0.194	-0.121	457.75		-18.3	5.5	-0.2		11.95	-39.87		5143.7	34.8	30.5	0.0	0.0
16960	0.193	-0.467	458.80		-17.9	5.4	-0.3		11.85	-38.95		5143.7	34.2	30.5	0.0	0.0
16961	0.351	-0.278	458.67		-18.4	5.5	-0.2		11.97	-39.99		5144.4	34.8	29.3	0.0	0.0
16962	-0.182	-0.090	457.33		-18.4	5.3	-0.3		11.51	-40.16		5145.6	34.2	31.1	0.0	0.0
16963	0.412	-0.090	459.02		-17.8	5.4	-0.3		11.78	-38.75		5145.0	34.2	30.5	0.0	0.0
16964	0.632	-0.153	459.52		-18.2	5.4	-0.2		11.86	-39.67		5144.4	34.8	29.3	0.0	0.0
16965	0.163	-0.561	458.53		-18.0	5.5	-0.2		11.90	-39.14		5144.4	34.2	28.7	0.0	0.0
16966	0.570	-0.687	459.37		-17.7	5.5	-0.1		12.02	-38.38		5143.1	34.2	30.5	0.0	0.0
16967	0.539	-0.373	458.46		-18.4	5.4	-0.1		11.90	-40.05		5143.1	34.2	31.1	0.0	0.0
16968	0.288	-0.750	456.70		-18.5	5.3	-0.1		11.58	-40.55		5141.9	34.2	28.7	0.0	0.0
16969	0.664	-0.781	458.17		-18.1	5.4	-0.0		11.76	-39.36		5140.7	34.2	29.9	0.0	0.0
16970	0.414	-0.310	458.11		-18.7	5.4	-0.1		11.71	-40.89		5140.7	34.2	31.7	0.0	0.0
16971	0.256	-0.592	458.04		-18.7	5.1	-0.2		11.25	-40.75		5140.7	34.2	32.4	0.0	0.0
16972	0.664	-0.624	459.23		-17.9	5.3	-0.1		11.65	-38.99		5140.7	34.2	29.3	0.0	0.0
16973	0.288	-0.278	458.39		-18.4	5.5	-0.1		11.97	-40.02		5140.1	34.8	28.7	0.0	0.0
16974	0.507	-0.498	457.33		-18.4	5.4	-0.2		11.77	-40.22		5140.7	34.2	27.5	0.0	0.0
16975	1.167	-0.498	459.23		-17.8	5.5	-0.0		12.06	-38.83		5141.3	33.6	27.5	0.0	0.0
16976	0.508	-0.341	458.25		-18.3	5.6	-0.1		12.15	-39.85		5141.3	33.6	31.7	0.0	0.0
16977	0.099	-0.561	457.61		-18.2	5.4	-0.3		11.79	-39.77		5141.9	34.2	31.1	0.0	0.0
16978	0.475	-0.435	459.58		-18.2	5.5	-0.3		12.09	-39.52		5142.5	34.8	29.9	0.0	0.0
16979	0.257	-0.184	458.39		-18.5	5.5	-0.2		12.02	-40.36		5143.7	34.2	29.3	0.0	0.0
16980	0.193	-0.215	457.96		-18.1	5.3	-0.3		11.60	-39.55		5145.0	33.6	29.3	0.0	0.0
16981	0.600	0.005	459.51		-18.0	5.5	-0.3		12.02	-39.18		5145.0	34.2	29.3	0.0	0.0
16982	0.412	-0.121	458.95		-18.3	5.5	-0.2		11.91	-39.89		5144.4	34.8	26.9	0.0	0.0
16983	0.475	-0.624	459.16		-17.8	5.5	-0.2		11.94	-38.70		5145.0	34.8	26.9	0.0	0.0
16984	0.570	-0.247	459.94		-17.8	5.6	-0.1		12.16	-38.79		5145.0	34.2	27.5	0.0	0.0
16985	0.257	-0.121	457.47		-18.5	5.2	-0.1		11.48	-40.40		5144.4	33.6	27.5	0.0	0.0
16986	0.538	-0.593	457.18		-18.2	5.1	-0.2		11.29	-39.72		5143.7	34.2	28.1	0.0	0.0
16987	0.696	-0.216	458.81		-18.2	5.4	-0.1		11.83	-39.64		5143.1	34.2	28.1	0.0	0.0
16988	0.069	0.162	457.61		-18.6	5.3	-0.1		11.62	-40.58		5142.5	33.6	25.6	0.0	0.0
16989	0.350	-0.435	458.39		-18.3	5.1	-0.2		11.17	-39.92		5140.7	34.2	25.6	0.0	0.0
16990	0.570	-0.215	459.30		-18.1	5.4	-0.1		11.72	-39.48		5141.3	34.8	26.9	0.0	0.0
16991	0.131	0.005	458.03		-18.4	5.4	-0.2		11.83	-40.11		5140.7	35.4	26.9	0.0	0.0
16992	0.726	-0.404	457.75		-18.1	5.4	-0.2		11.88	-39.59		5140.7	34.8	28.1	0.0	0.0
16993	1.135	-0.184	458.74		-18.3	5.6	-0.0		12.21	-39.78		5140.1	34.2	28.7	0.0	0.0
16994	0.414	-0.247	457.54		-18.6	5.6	-0.2		12.16	-40.60		5140.7	34.8	28.7	0.0	0.0
16995	0.537	-0.592	458.03		-18.1	5.4	-0.3		11.81	-39.47		5140.7	34.8	29.3	0.0	0.0
16996	0.601	-0.247	458.95		-18.5	5.6	-0.2		12.24	-40.39		5141.9	34.8	28.7	0.0	0.0
16997	0.256	-0.278	456.98		-18.8	5.4	-0.2		11.84	-41.07		5141.9	34.8	26.2	0.0	0.0
16998	0.506	-0.404	457.96		-18.1	5.4	-0.3		11.83	-39.53		5143.1	34.8	28.7	0.0	0.0
16999	0.632	0.005	458.88		-18.5	5.5	-0.3		12.01	-40.29		5143.7	34.8	29.9	0.0	0.0
17000	0.475	-0.341	457.40		-18.6	5.4	-0.3		11.79	-40.61		5144.4	34.2	29.9	0.0	0.0
17001	0.789	-0.812	459.44		-17.8	5.5	-0.1		11.95	-38.66		5144.4	34.2	29.3	0.0	0.0
17002	0.602	-0.278	459.52		-18.3	5.6	-0.1		12.12	-39.75		5144.4	34.8	29.3	0.0	0.0
17003	0.163	-0.435	456.56		-18.7	5.3	-0.2		11.58	-40.84		5144.4	34.2	30.5	0.0	0.0
17004	0.758	-0.718	457.82		-18.2	5.3	-0.1		11.59	-39.61		5144.4	34.2	28.7	0.0	0.0
17005	0.758	-0.216	458.25		-18.7	5.4	-0.1		11.79	-40.79		5144.4	34.2	28.1	0.0	0.0
17006	0.225	-0.341	457.55		-18.8	5.2	-0.2		11.39	-41.02		5143.1	34.2	28.7	0.0	0.0
17007	0.696	-0.687	459.31		-18.3	5.2	-0.2		11.41	-39.87		5142.5	34.2	27.5	0.0	0.0
17008	0.571	-0.404	458.95		-18.5	5.3	-0.1		11.65	-40.30		5141.9	34.2	26.2	0.0	0.0
17009	0.257	-0.435	457.54		-18.4	5.4	-0.2		11.78	-40.08		5141.3	34.8	27.5	0.0	0.0
17010	0.915	-0.498	458.45		-18.1	5.4	-0.1		11.88	-39.44		5139.5	34.2	29.3	0.0	0.0
17011	1.198	-0.372	458.04		-18.7	5.5	-0.0		12.07	-40.76		5139.5	34.8	28.1	0.0	0.0
17012	0.696	-0.530	457.26		-18.4	5.5	-0.1		12.03	-40.26		5140.1	34.8	26.9	0.0	0.0
17013	0.601	-0.561	458.95		-18.2	5.5	-0.2		12.09	-39.69		5140.1	34.2	28.1	0.0	0.0
17014	0.382	-0.435	457.90		-18.8	5.5	-0.2		11.96	-41.11		5140.1	34.2	28.1	0.0	0.0
17015	0.382	-0.687	457.12		-18.6	5.4	-0.2		11.79	-40.69		5141.3	34.8	29.3	0.0	0.0
17016	0.570	-0.435	458.88		-18.2	5.5	-0.2		12.00	-39.58		5141.9	34.8	28.7	0.0	0.0
17017	0.225	-0.027	457.97		-18.7	5.5	-0.3		11.97	-40.92		5141.9	34.2	30.5	0.0	0.0
17018	0.475	-0.592	457.40		-18.5	5.3	-0.4		11.52	-40.50		5142.5	34.8	31.1	0.0	0.0
17019	0.977	-0.750	459.94		-18.1	5.7	-0.2		12.35	-39.26		5143.1	34.2	29.3	0.0	0.0
17020	0.508	-0.593	458.60		-18.6	5.6	-0.1		12.33	-40.44		5143.7	34.2	31.7	0.0	0.0
17021	0.382	-1.001	457.12		-18.4	5.4	-0.2		11.79	-40.24		5144.4	34.2	29.9	0.0	0.0
17022	0.853	-0.970	458.25		-18.5	5.4	-0.1		11.85	-40.32		5145.0	34.2	29.9	0.0	0.0
17023	0.509	-0.624	457.12		-19.1	5.4	-0.0		11.75	-41.63		5145.0	34.2	29.9	0.0	0.0
17024	0.507	-0.907	457.62		-18.7	5.3	-0.2		11.60	-40.85		5144.4	34.2	29.9	0.0	0.0
17025	0.759	-0.812	459.10		-18.8	5.4	-0.1		11.71	-40.93		5143.7	34.2	28.7	0.0	0.0
17026	0.352	-0.749	458.33		-19.1	5.2	-0.1		11.41	-41.64		5143.7	34.2	28.7	0.0	0.0
17027	0.601	-1.126	458.10		-18.5	5.3	-0.2		11.51	-40.24		5142.5	34.8	29.9	0.0	0.0
17028	0.821	-0.750	459.02		-18.5	5.5	-0.1		12.12	-40.22		5142.5	34.2	27.5	0.0	0.0
17029	0.697	-0.592	457.48		-19.0	5.5	-0.1		11.99	-41.47		5141.3	34.8	26.2	0.0	0.0
17030	1.261	-1.095	457.26		-18.6	5.3	-0.1		11.74	-40.57		5140.7	34.8	29.3	0.0	0.0
17031	1.041	-0.781	458.95		-18.5	5.6	-0.1		12.33	-40.35		5140.1	34.2	29.9	0.0	0.0
17032	0.194	-0.655	458.32		-19.0	5.6	-0.2		12.26	-41.31		5140.7	35.4	28.7	0.0	0.0
17033	0.507	-1.158	458.18		-18.7	5.4	-0.2		11.85	-40.69		5140.1	34.8	29.9	0.0	0.0
17034	0.571	-0.655	459.10		-18.7	5.6	-0.2		12.13	-40.60		5140.7	34.2	29.3	0.0	0.0
17035	0.163	-0.278	458.18		-18.8	5.5	-0.3		11.99	-41.09		5140.7	34.8	29.3	0.0	0.0
17036	0.788	-0.875	458.46		-18.5	5.3	-0.4		11.71	-40.35		5141.9	34.8	30.5	0.0	0.0
17037	0.946	-0.875	460.01		-18.4	5.6	-0.2		12.27	-40.05		5141.9	34.2	30.5	0.0	0.0
17038	0.321	-0.812	458.67		-18.6	5.6	-0.1		12.18	-40.46		5142.5	34.2	29.9	0.0	0.0
17039	0.633	-1.032	458.46		-18.4	5.4	-0.2		11.86	-40.17		5143.7	34.2	30.5	0.0	0.0
17040	0.822	-0.749	458.89		-19.0	5.5	-0.1		12.07	-41.25		5145.0	33.6	30.5	0.0	0.0
17041	0.384	-0.812	456.98		-19.2	5.3	-0.1		11.58	-41.97		5145.0	34.2	29.9	0.0	0.0
17042	0.728	-0.969	458.25		-18.7	5.3	-0.1		11.63	-40.74		5145.6	34.8	29.9	0.0	0.0
17043	0.822	-0.624	459.32		-19.2	5.3	-0.1		11.63	-41.82		5145.0	34.2	29.9	0.0	0.0
17044	0.258	-0.875	458.26		-19.1	5.2	-0.2		11.43	-41.60		5145.0	34.2	26.9	0.0	0.0
17045	0.759	-1.095	458.67		-18.4	5.3	-0.1		11.56	-40.10		5144.4	34.8	28.7	0.0	0.0
17046	0.697	-0.561	459.10		-18.8	5.5	-0.1		11.98	-40.95		5143.7	34.8	29.3	0.0	0.0
17047	0.477	-0.624	457.48		-19.0	5.5	-0.2		12.03	-41.47		5143.7	34.8	29.3	0.0	0.0
17048	1.261	-1.032	457.75		-18.5	5.5	-0.0		12.13	-40.31		5142.5	34.2	29.9	0.0	0.0
17049	0.791	-0.749	458.18		-19.0	5.6	-0.0		12.36	-41.40		5141.3	34.2	28.7	0.0	0.0
17050	0.069	-0.875	457.69		-19.2	5.5	-0.3		12.08	-41.90		5141.3	34.8	29.3	0.0	0.0
17051	0.601	-1.095	458.74		-18.7	5.6	-0.2		12.17	-40.73		5140.7	34.8	29.3	0.0	0.0
17052	0.539	-0.718	458.61		-19.1	5.7	-0.1		12.38	-41.70		5140.1	34.8	26.2	0.0	0.0
17053	0.256	-0.749	457.90		-19.0	5.5	-0.3		12.11	-41.51		5140.1	35.4	28.7	0.0	0.0
17054	1.008	-0.938	459.10		-18.7	5.5	-0.3		12.00	-40.59		5140.7	35.4	29.3	0.0	0.0
17055	0.884	-0.938	459.24		-19.0	5.6	-0.1		12.36	-41.25		5140.7	34.8	28.1	0.0	0.0
17056	0.414	-1.189	458.53		-18.8	5.6	-0.2		12.24	-40.96		5141.9	34.8	29.9	0.0	0.0
17057	0.916	-1.158	459.38		-18.6	5.6	-0.1		12.36	-40.46		5141.3	35.4	29.9	0.0	0.0
17058	0.791	-0.969	458.19		-19.4	5.4	-0.0		11.87	-42.23		5142.5	35.4	28.1	0.0	0.0
17059	0.602	-1.189	457.05		-19.2	5.3	-0.2		11.73	-41.89		5143.7	34.2	26.9	0.0	0.0
17060	0.884	-0.969	459.38		-18.9	5.5	-0.1		12.09	-41.15		5144.4	34.2	28.7	0.0	0.0
17061	0.447	-0.812	458.83		-19.5	5.3	-0.1		11.64	-42.48		5143.7	34.2	29.9	0.0	0.0
17062	0.383	-1.252	458.47		-19.0	5.1	-0.2		11.24	-41.26		5144.4	34.8	29.3	0.0	0.0
17063	0.853	-1.001	459.87		-18.6	5.5	-0.1		12.05	-40.39		5145.0	34.2	29.9	0.0	0.0
17064	0.603	-0.686	458.40		-19.1	5.6	-0.1		12.15	-41.68		5145.0	34.2	29.9	0.0	0.0
17065	0.948	-1.189	457.97		-18.9	5.5	-0.1		11.97	-41.18		5143.7	34.8	29.3	0.0	0.0
17066	1.293	-1.095	459.03		-18.8	5.7	-0.0		12.48	-40.79		5143.1	34.2	28.7	0.0	0.0
17067	0.415	-1.001	458.11		-19.2	5.6	-0.1		12.36	-41.94		5142.5	34.2	24.4	0.0	0.0
17068	0.319	-1.472	458.46		-19.1	5.5	-0.3		12.05	-41.58		5141.9	34.8	24.4	0.0	0.0
17069	0.634	-1.189	459.52		-19.1	5.6	-0.1		12.23	-41.38		5141.3	34.2	26.9	0.0	0.0
17070	0.227	-0.906	457.76		-19.5	5.6	-0.1		12.17	-42.44		5140.7	34.8	28.7	0.0	0.0
17071	0.445	-1.000	458.61		-19.0	5.4	-0.3		11.78	-41.34		5140.7	34.2	28.7	0.0	0.0
17072	0.946	-0.906	459.74		-19.1	5.6	-0.2		12.16	-41.50		5140.1	34.2	28.1	0.0	0.0
17073	0.509	-1.221	458.54		-19.2	5.6	-0.1		12.30	-41.80		5140.1	34.8	28.1	0.0	0.0
17074	0.603	-1.503	459.10		-18.7	5.6	-0.1		12.24	-40.71		5141.3	34.2	28.7	0.0	0.0
17075	0.728	-1.126	459.38		-19.1	5.6	-0.1		12.35	-41.56		5141.3	34.8	27.5	0.0	0.0
17076	0.446	-1.189	457.13		-19.5	5.5	-0.1		11.96	-42.61		5141.9	34.8	30.5	0.0	0.0
17077	0.728	-1.535	458.47		-19.0	5.4	-0.1		11.81	-41.23		5141.9	34.8	32.4	0.0	0.0
17078	0.665	-1.001	459.60		-19.3	5.6	-0.1		12.26	-41.93		5143.1	35.4	31.7	0.0	0.0
17079	0.195	-0.906	458.47		-19.7	5.4	-0.2		11.71	-42.89		5143.1	34.8	31.1	0.0	0.0
17080	0.633	-1.472	459.31		-18.8	5.4	-0.2		11.73	-40.83		5144.4	34.2	34.2	0.0	0.0
17081	0.759	-1.158	459.95		-19.0	5.7	-0.1		12.39	-41.26		5144.4	34.8	31.7	0.0	0.0
17082	0.477	-1.032	457.97		-19.3	5.5	-0.2		12.15	-42.12		5144.4	35.4	31.7	0.0	0.0
17083	1.292	-1.472	458.75		-18.9	5.6	-0.1		12.32	-41.13		5145.6	34.8	30.5	0.0	0.0
17084	1.136	-1.126	459.39		-19.2	5.8	-0.1		12.70	-41.81		5144.4	34.2	31.1	0.0	0.0
17085	0.226	-1.095	457.97		-19.3	5.7	-0.2		12.46	-42.11		5143.7	34.8	31.1	0.0	0.0
17086	0.570	-1.409	459.10		-19.1	5.6	-0.3		12.24	-41.40		5143.1	34.2	31.1	0.0	0.0
17087	0.697	-0.938	459.67		-19.4	5.6	-0.2		12.34	-42.23		5141.9	33.6	29.9	0.0	0.0
17088	0.195	-0.812	457.76		-19.4	5.6	-0.3		12.16	-42.36		5142.5	34.2	28.1	0.0	0.0
17089	0.602	-0.906	459.45		-18.9	5.6	-0.3		12.15	-41.11		5141.3	34.8	27.5	0.0	0.0
17090	0.790	-0.718	459.81		-19.2	5.5	-0.2		12.07	-41.81		5140.7	34.2	27.5	0.0	0.0
17091	0.414	-1.063	458.96		-19.0	5.5	-0.2		12.07	-41.27		5140.7	33.6	26.9	0.0	0.0
17092	0.572	-1.158	460.44		-18.4	5.7	-0.1		12.39	-39.99		5140.7	34.2	28.7	0.0	0.0
17093	0.572	-0.906	458.82		-19.2	5.6	-0.1		12.19	-41.88		5140.1	34.2	30.5	0.0	0.0
17094	0.415	-1.126	457.55		-19.4	5.3	-0.2		11.67	-42.32		5140.1	33.6	29.3	0.0	0.0
17095	0.728	-0.969	459.31		-18.8	5.5	-0.0		12.11	-40.86		5140.7	34.2	28.7	0.0	0.0
17096	0.447	-0.718	459.11		-19.6	5.5	-0.1		12.01	-42.72		5141.9	34.2	27.5	0.0	0.0
17097	0.258	-1.001	458.54		-19.5	5.3	-0.2		11.47	-42.41		5142.5	34.8	29.3	0.0	0.0
17098	0.634	-1.032	459.80		-18.9	5.5	-0.1		11.95	-40.94		5143.1	34.8	31.1	0.0	0.0
17099	0.541	-0.655	459.24		-19.2	5.6	-0.1		12.23	-41.69		5143.1	34.2	32.4	0.0	0.0
17100	0.508	-0.875	457.97		-19.2	5.5	-0.2		12.05	-41.87		5143.7	34.2	30.5	0.0	0.0
17101	1.262	-0.844	459.59		-19.0	5.8	-0.0		12.73	-41.18		5144.4	34.8	29.3	0.0	0.0
17102	0.792	-0.624	458.61		-19.4	5.8	-0.0		12.61	-42.21		5145.0	34.2	29.3	0.0	0.0
17103	0.256	-0.969	457.97		-19.1	5.6	-0.3		12.25	-41.70		5145.6	34.2	31.1	0.0	0.0
17104	0.413	-0.749	459.95		-19.2	5.8	-0.2		12.58	-41.62		5145.0	34.8	32.4	0.0	0.0
17105	0.258	-0.498	458.68		-19.4	5.6	-0.2		12.33	-42.26		5144.4	34.2	28.1	0.0	0.0
17106	0.288	-0.718	458.11		-19.1	5.5	-0.3		12.08	-41.62		5143.7	34.2	27.5	0.0	0.0
17107	0.507	-0.215	459.88		-19.0	5.7	-0.3		12.51	-41.28		5143.1	34.8	28.7	0.0	0.0
17108	0.445	-0.278	458.68		-19.3	5.6	-0.3		12.35	-42.11		5142.5	34.8	28.7	0.0	0.0
17109	0.695	-0.938	459.10		-18.9	5.6	-0.3		12.35	-41.01		5140.7	34.2	28.1	0.0	0.0
17110	0.759	-0.530	460.58		-18.7	5.9	-0.2		12.77	-40.61		5140.7	35.4	28.1	0.0	0.0
17111	0.383	-0.529	458.33		-19.3	5.7	-0.2		12.38	-41.99		5140.7	35.4	27.5	0.0	0.0
17112	0.758	-1.095	458.33		-19.1	5.4	-0.2		11.87	-41.70		5140.7	35.4	26.9	0.0	0.0
17113	0.759	-0.530	459.81		-19.1	5.6	-0.1		12.34	-41.56		5140.7	34.8	28.1	0.0	0.0
17114	0.227	-0.341	458.47		-19.7	5.5	-0.1		11.93	-42.93		5140.7	34.2	28.1	0.0	0.0
17115	0.571	-0.875	459.17		-19.2	5.3	-0.2		11.62	-41.73		5140.7	34.8	29.3	0.0	0.0
