

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28897	1.300	-0.088	693.69		-28.6	-2.9	-0.1		-4.05	-41.29		5105.3	39.1	56.8	0.0	0.0
28898	1.019	0.321	692.06		-28.9	-2.9	-0.1		-4.20	-41.82		5102.9	36.6	58.6	0.0	0.0
28899	1.362	-0.056	693.47		-28.5	-3.0	-0.2		-4.28	-41.10		5106.5	37.8	58.0	0.0	0.0
28900	1.456	-0.339	693.06		-29.0	-2.9	-0.1		-4.17	-41.84		5109.0	38.5	54.3	0.0	0.0
28901	1.582	-0.496	694.11		-28.4	-2.9	-0.0		-4.07	-40.85		5108.3	37.8	55.5	0.0	0.0
28902	1.145	-0.308	694.47		-28.8	-2.8	0.0		-3.93	-41.48		5107.1	38.5	55.5	0.0	0.0
28903	1.081	-0.339	693.27		-28.8	-3.0	-0.1		-4.35	-41.47		5104.7	37.8	58.0	0.0	0.0
28904	1.332	-0.213	694.04		-28.8	-3.0	0.0		-4.21	-41.51		5104.1	37.2	61.0	0.0	0.0
28905	1.082	-0.151	691.58		-29.2	-3.1	0.1		-4.50	-42.25		5108.3	37.2	58.6	0.0	0.0
28906	1.552	0.038	694.96		-28.5	-3.0	0.1		-4.31	-41.05		5108.3	37.2	55.5	0.0	0.0
28907	1.081	-0.025	693.06		-29.3	-3.1	0.0		-4.40	-42.31		5105.9	37.8	56.2	0.0	0.0
28908	1.238	-0.402	694.89		-28.7	-3.3	-0.0		-4.63	-41.29		5103.5	38.5	55.5	0.0	0.0
28909	1.176	-0.182	694.33		-28.8	-3.1	0.0		-4.43	-41.50		5101.0	36.0	59.8	0.0	0.0
28910	1.300	-0.308	692.41		-28.4	-3.2	-0.0		-4.55	-41.07		5105.3	37.2	57.4	0.0	0.0
28911	1.551	-0.151	694.40		-28.9	-3.0	0.0		-4.21	-41.63		5107.1	37.8	52.5	0.0	0.0
28912	1.741	-0.213	692.85		-29.1	-3.1	0.1		-4.39	-41.95		5105.9	38.5	53.7	0.0	0.0
28913	1.803	-0.371	694.53		-28.7	-2.9	0.1		-4.16	-41.34		5105.3	38.5	54.3	0.0	0.0
28914	1.050	-0.339	692.77		-29.0	-2.9	-0.0		-4.19	-41.92		5102.9	37.8	54.3	0.0	0.0
28915	1.206	-0.308	694.67		-28.8	-2.9	-0.1		-4.05	-41.39		5104.1	37.8	58.0	0.0	0.0
28916	0.956	-0.151	693.34		-29.4	-2.9	-0.1		-4.12	-42.45		5108.3	38.5	56.2	0.0	0.0
28917	1.332	-0.339	693.90		-28.7	-3.0	-0.0		-4.28	-41.40		5108.3	37.8	53.7	0.0	0.0
28918	1.238	0.007	694.26		-29.1	-3.0	-0.0		-4.23	-41.87		5107.1	38.5	55.5	0.0	0.0
28919	1.237	0.101	693.69		-29.0	-3.2	-0.2		-4.52	-41.74		5105.9	37.8	57.4	0.0	0.0
28920	1.707	-0.119	695.03		-28.9	-3.0	-0.2		-4.22	-41.57		5103.5	36.6	59.8	0.0	0.0
28921	1.582	-0.339	693.69		-28.9	-3.0	-0.1		-4.32	-41.67		5108.3	37.8	58.0	0.0	0.0
28922	1.552	-0.119	696.37		-28.3	-2.8	0.0		-3.88	-40.63		5109.0	38.5	54.9	0.0	0.0
28923	1.081	0.007	693.62		-29.0	-3.0	-0.0		-4.22	-41.83		5107.7	38.5	55.5	0.0	0.0
28924	1.520	-0.433	693.83		-28.6	-3.1	0.0		-4.39	-41.26		5106.5	38.5	56.8	0.0	0.0
28925	1.521	-0.308	693.76		-29.1	-3.1	0.1		-4.34	-41.97		5102.9	37.2	59.2	0.0	0.0
28926	1.739	-0.245	692.91		-28.7	-3.3	0.0		-4.66	-41.47		5105.9	37.2	58.6	0.0	0.0
28927	1.771	0.038	694.40		-29.3	-3.1	0.0		-4.45	-42.15		5107.1	37.8	55.5	0.0	0.0
28928	1.551	-0.088	693.70		-29.4	-3.4	-0.1		-4.82	-42.35		5106.5	38.5	54.9	0.0	0.0
28929	1.614	-0.308	695.81		-29.0	-3.2	-0.0		-4.49	-41.66		5104.7	38.5	54.9	0.0	0.0
28930	1.332	-0.182	693.83		-29.0	-3.2	-0.0		-4.51	-41.72		5101.6	37.2	55.5	0.0	0.0
28931	1.614	-0.056	694.46		-28.5	-3.1	-0.0		-4.44	-41.05		5102.9	37.2	58.6	0.0	0.0
28932	1.803	-0.025	693.56		-29.4	-3.1	0.1		-4.35	-42.42		5106.5	37.8	56.2	0.0	0.0
28933	2.148	-0.276	694.96		-28.7	-3.1	0.1		-4.32	-41.32		5106.5	38.5	54.3	0.0	0.0
28934	1.740	-0.151	694.97		-29.2	-3.0	0.0		-4.27	-41.99		5105.9	37.8	54.3	0.0	0.0
28935	1.425	-0.213	694.82		-29.0	-3.1	-0.2		-4.39	-41.66		5104.1	38.5	56.8	0.0	0.0
28936	1.519	0.006	695.81		-29.1	-3.0	-0.1		-4.17	-41.84		5102.2	37.8	60.4	0.0	0.0
28937	1.550	-0.025	693.34		-29.2	-3.2	-0.1		-4.59	-42.07		5108.3	38.5	58.0	0.0	0.0
28938	1.770	0.195	695.81		-28.7	-3.1	-0.1		-4.34	-41.29		5109.0	37.8	54.9	0.0	0.0
28939	1.456	0.321	694.19		-29.2	-3.1	-0.2		-4.41	-42.14		5107.7	37.2	55.5	0.0	0.0
28940	2.114	-0.276	695.24		-28.7	-3.2	-0.1		-4.54	-41.30		5105.9	37.8	55.5	0.0	0.0
28941	1.958	-0.214	695.32		-29.0	-3.0	-0.0		-4.21	-41.66		5104.1	37.2	57.4	0.0	0.0
28942	1.833	-0.245	695.10		-28.6	-3.1	-0.0		-4.41	-41.09		5107.7	37.8	59.2	0.0	0.0
28943	1.740	-0.056	695.67		-29.3	-3.0	0.0		-4.27	-42.12		5109.6	39.1	54.9	0.0	0.0
28944	1.833	-0.245	693.84		-29.3	-3.3	-0.0		-4.70	-42.22		5108.3	37.8	54.3	0.0	0.0
28945	2.021	-0.276	695.46		-29.2	-3.1	0.0		-4.34	-41.99		5106.5	37.8	55.5	0.0	0.0
28946	1.489	-0.151	693.98		-29.3	-3.2	0.0		-4.54	-42.16		5104.1	36.6	56.8	0.0	0.0
28947	1.770	-0.025	695.46		-29.0	-3.2	-0.0		-4.46	-41.72		5102.2	37.2	59.2	0.0	0.0
28948	1.708	0.101	694.34		-29.9	-3.4	-0.0		-4.76	-43.02		5105.9	37.8	57.4	0.0	0.0
28949	1.958	-0.151	696.02		-28.9	-3.3	-0.0		-4.70	-41.51		5107.1	38.5	54.9	0.0	0.0
28950	1.739	-0.025	695.53		-29.1	-3.1	-0.0		-4.41	-41.91		5107.1	38.5	54.9	0.0	0.0
28951	1.801	-0.119	694.33		-29.1	-3.3	-0.1		-4.61	-41.89		5103.5	37.8	53.7	0.0	0.0
28952	2.304	0.132	695.82		-29.3	-3.1	0.0		-4.31	-42.12		5101.0	36.6	56.8	0.0	0.0
28953	2.242	0.038	692.92		-29.2	-3.2	0.1		-4.53	-42.15		5105.9	37.8	56.8	0.0	0.0
28954	2.053	0.007	695.95		-29.0	-2.9	-0.0		-4.11	-41.61		5107.7	37.8	54.9	0.0	0.0
28955	1.550	0.101	694.54		-29.5	-3.0	-0.1		-4.25	-42.42		5107.1	38.5	55.5	0.0	0.0
28956	1.738	-0.245	695.88		-29.1	-3.0	-0.1		-4.28	-41.74		5105.9	39.1	54.9	0.0	0.0
28957	1.614	-0.025	694.41		-29.5	-3.1	-0.0		-4.39	-42.54		5103.5	37.8	56.8	0.0	0.0
28958	1.707	0.069	694.40		-28.9	-3.2	-0.1		-4.56	-41.65		5104.7	37.2	59.8	0.0	0.0
28959	1.614	0.384	695.19		-29.6	-3.1	-0.1		-4.37	-42.59		5109.0	39.1	56.2	0.0	0.0
28960	1.769	0.132	694.12		-29.3	-3.4	-0.3		-4.77	-42.28		5109.6	38.5	53.7	0.0	0.0
28961	2.083	-0.119	696.80		-29.2	-3.0	-0.1		-4.17	-41.83		5107.1	37.8	54.9	0.0	0.0
28962	1.489	-0.088	694.97		-29.2	-3.0	-0.0		-4.32	-42.05		5105.3	37.8	56.8	0.0	0.0
28963	1.677	-0.056	695.74		-29.0	-3.0	-0.0		-4.22	-41.64		5103.5	37.2	60.4	0.0	0.0
28964	1.646	0.069	693.84		-29.7	-3.2	0.0		-4.57	-42.74		5108.3	37.8	57.4	0.0	0.0
28965	1.959	-0.119	694.90		-29.1	-3.3	0.0		-4.64	-41.80		5109.0	37.8	54.9	0.0	0.0
28966	1.803	0.195	695.39		-29.4	-3.1	0.1		-4.41	-42.32		5107.1	37.2	55.5	0.0	0.0
28967	1.645	0.007	694.19		-29.6	-3.3	-0.1		-4.73	-42.58		5104.7	37.8	55.5	0.0	0.0
28968	1.739	0.038	696.31		-29.5	-3.2	-0.1		-4.57	-42.40		5101.6	36.6	57.4	0.0	0.0
28969	1.676	0.132	694.05		-29.4	-3.3	-0.1		-4.73	-42.31		5104.7	37.8	58.6	0.0	0.0
28970	1.896	0.227	695.11		-29.1	-3.1	-0.1		-4.41	-41.89		5107.1	38.5	56.2	0.0	0.0
28971	1.708	0.227	693.84		-29.6	-3.1	-0.1		-4.39	-42.64		5106.5	37.8	54.9	0.0	0.0
28972	2.241	-0.182	695.53		-29.0	-3.0	0.0		-4.28	-41.68		5105.9	38.5	56.8	0.0	0.0
28973	1.991	-0.088	694.62		-29.4	-3.0	0.1		-4.25	-42.38		5102.9	37.8	57.4	0.0	0.0
28974	1.801	-0.182	694.33		-29.1	-3.2	-0.1		-4.47	-41.83		5102.9	37.2	60.4	0.0	0.0
28975	1.550	0.069	695.47		-29.6	-3.0	-0.2		-4.23	-42.62		5108.3	37.8	58.6	0.0	0.0
28976	1.487	0.007	694.48		-29.6	-3.2	-0.2		-4.55	-42.56		5107.7	38.5	53.7	0.0	0.0
28977	1.738	0.164	695.53		-29.3	-3.0	-0.1		-4.20	-42.14		5105.9	38.5	54.9	0.0	0.0
28978	1.299	0.667	694.41		-29.5	-3.1	-0.2		-4.47	-42.46		5104.7	37.8	56.2	0.0	0.0
28979	1.706	0.447	695.60		-29.1	-3.2	-0.3		-4.47	-41.79		5103.5	36.6	58.6	0.0	0.0
28980	1.895	-0.025	694.69		-29.3	-3.2	-0.1		-4.48	-42.18		5107.7	37.8	57.4	0.0	0.0
28981	2.083	-0.245	695.88		-28.8	-3.0	-0.0		-4.27	-41.40		5109.0	39.1	54.9	0.0	0.0
28982	1.771	0.289	695.89		-29.4	-3.1	-0.0		-4.39	-42.21		5107.7	38.5	54.9	0.0	0.0
28983	1.707	-0.119	694.12		-29.3	-3.3	-0.1		-4.63	-42.27		5106.5	38.5	55.5	0.0	0.0
28984	1.802	-0.119	695.04		-29.5	-3.2	-0.0		-4.57	-42.47		5103.5	37.8	55.5	0.0	0.0
28985	1.646	0.101	692.99		-29.5	-3.3	-0.0		-4.65	-42.57		5104.7	37.8	56.2	0.0	0.0
28986	1.864	0.132	695.11		-29.2	-3.2	-0.0		-4.48	-42.05		5107.7	37.2	53.1	0.0	0.0
28987	1.551	0.289	693.78		-29.9	-3.3	-0.1		-4.70	-43.12		5107.1	37.8	54.9	0.0	0.0
28988	1.832	-0.088	695.25		-29.2	-3.4	-0.1		-4.87	-41.98		5105.3	38.5	56.2	0.0	0.0
28989	1.519	0.007	694.40		-29.4	-3.2	-0.1		-4.53	-42.37		5103.5	38.5	55.5	0.0	0.0
28990	1.707	0.038	694.12		-29.1	-3.2	-0.2		-4.53	-42.00		5101.6	36.6	60.4	0.0	0.0
28991	1.990	0.164	694.12		-29.5	-3.1	-0.1		-4.41	-42.56		5106.5	37.8	58.0	0.0	0.0
28992	2.179	0.038	693.06		-29.4	-3.1	-0.0		-4.42	-42.42		5107.1	38.5	54.3	0.0	0.0
28993	1.927	0.227	695.39		-29.2	-2.9	-0.1		-4.08	-42.04		5107.1	38.5	54.9	0.0	0.0
28994	1.111	0.007	693.77		-29.6	-3.0	-0.3		-4.33	-42.71		5105.3	37.8	55.5	0.0	0.0
28995	1.519	-0.119	694.68		-29.0	-3.1	-0.2		-4.35	-41.79		5101.6	37.2	56.8	0.0	0.0
28996	1.645	0.289	692.99		-29.5	-3.0	-0.2		-4.29	-42.63		5104.7	37.8	57.4	0.0	0.0
28997	1.644	0.132	692.71		-29.3	-3.1	-0.2		-4.43	-42.25		5108.3	38.5	56.2	0.0	0.0
28998	1.519	0.258	693.63		-29.5	-3.1	-0.3		-4.38	-42.57		5108.3	37.8	54.9	0.0	0.0
28999	1.862	-0.087	693.06		-29.4	-3.2	-0.4		-4.51	-42.36		5106.5	37.8	55.5	0.0	0.0
29000	1.926	-0.245	694.69		-29.3	-3.0	-0.2		-4.23	-42.12		5104.7	37.8	55.5	0.0	0.0
29001	1.519	-0.276	692.92		-29.2	-3.0	-0.2		-4.31	-42.14		5103.5	37.2	59.2	0.0	0.0
29002	1.582	-0.213	693.84		-29.3	-3.0	-0.2		-4.29	-42.17		5109.0	37.8	58.6	0.0	0.0
29003	1.488	-0.119	692.43		-29.8	-3.1	-0.2		-4.48	-42.99		5110.2	38.5	55.5	0.0	0.0
29004	1.895	-0.496	693.27		-29.3	-3.3	-0.1		-4.63	-42.25		5108.3	37.8	55.5	0.0	0.0
29005	1.426	-0.182	693.28		-29.6	-3.1	-0.1		-4.40	-42.71		5105.3	38.5	54.9	0.0	0.0
29006	1.519	-0.245	692.92		-29.5	-3.3	-0.2		-4.67	-42.59		5102.2	36.0	58.0	0.0	0.0
29007	1.677	-0.213	694.06		-29.7	-3.3	-0.1		-4.73	-42.80		5105.9	37.2	58.0	0.0	0.0
29008	1.488	-0.370	692.64		-29.6	-3.4	-0.2		-4.85	-42.77		5107.1	38.5	55.5	0.0	0.0
29009	1.770	-0.213	694.54		-29.1	-3.1	-0.2		-4.45	-41.85		5106.5	37.8	54.9	0.0	0.0
29010	1.331	-0.213	692.14		-29.5	-3.2	-0.2		-4.52	-42.66		5104.1	38.5	54.3	0.0	0.0
29011	1.959	-0.464	693.27		-29.2	-3.1	-0.2		-4.41	-42.13		5102.2	37.8	56.2	0.0	0.0
29012	2.148	-0.370	692.08		-29.5	-3.1	-0.0		-4.40	-42.63		5104.7	37.8	58.0	0.0	0.0
29013	2.021	-0.559	692.64		-29.3	-3.2	-0.2		-4.54	-42.25		5107.7	37.8	55.5	0.0	0.0
29014	1.644	-0.433	694.05		-29.7	-3.0	-0.3		-4.23	-42.73		5107.1	37.8	55.5	0.0	0.0
29015	1.612	-0.810	692.43		-29.6	-3.2	-0.3		-4.51	-42.73		5105.9	38.5	55.5	0.0	0.0
29016	1.582	-0.621	694.05		-29.6	-3.0	-0.2		-4.30	-42.67		5104.1	38.5	56.8	0.0	0.0
29017	1.299	-0.244	691.80		-29.7	-3.2	-0.3		-4.51	-42.94		5102.9	37.2	61.0	0.0	0.0
29018	1.644	-0.150	693.41		-29.2	-3.0	-0.4		-4.25	-42.14		5108.3	37.8	58.0	0.0	0.0
29019	1.769	-0.276	693.06		-29.6	-3.1	-0.3		-4.34	-42.63		5109.6	37.8	54.3	0.0	0.0
29020	2.051	-0.810	694.40		-29.1	-3.1	-0.2		-4.44	-41.88		5107.1	37.2	55.5	0.0	0.0
29021	1.488	-0.779	694.33		-29.4	-3.0	-0.2		-4.20	-42.25		5106.5	37.8	54.9	0.0	0.0
29022	1.644	-0.779	693.13		-29.3	-3.2	-0.3		-4.54	-42.19		5103.5	36.6	56.8	0.0	0.0
29023	1.801	-0.464	693.63		-29.6	-3.2	-0.2		-4.47	-42.65		5106.5	37.8	57.4	0.0	0.0
29024	1.739	-0.590	692.15		-29.7	-3.2	-0.2		-4.58	-42.93		5109.0	38.5	54.3	0.0	0.0
29025	1.958	-0.433	694.54		-29.3	-3.1	-0.1		-4.37	-42.17		5107.7	37.8	55.5	0.0	0.0
29026	1.613	-0.276	692.78		-29.8	-3.3	-0.2		-4.67	-42.99		5106.5	38.5	53.1	0.0	0.0
29027	1.832	-0.496	694.76		-29.3	-3.3	-0.2		-4.71	-42.19		5102.9	37.8	56.2	0.0	0.0
29028	1.770	-0.496	693.35		-29.8	-3.4	-0.2		-4.80	-42.94		5101.0	37.8	61.6	0.0	0.0
29029	2.051	-0.747	693.48		-29.0	-3.4	-0.3		-4.78	-41.80		5105.9	38.5	56.8	0.0	0.0
29030	1.926	-0.401	693.77		-29.6	-3.2	-0.3		-4.50	-42.64		5107.1	37.8	53.7	0.0	0.0
29031	2.239	-0.496	693.06		-29.6	-3.3	-0.3		-4.60	-42.68		5105.3	37.8	55.5	0.0	0.0
29032	2.272	-0.559	694.26		-29.5	-3.1	-0.1		-4.32	-42.41		5104.1	38.5	55.5	0.0	0.0
29033	1.801	-0.653	693.13		-29.5	-3.2	-0.3		-4.49	-42.47		5102.2	36.6	58.6	0.0	0.0
29034	1.832	-0.527	694.54		-29.3	-3.1	-0.3		-4.34	-42.11		5105.9	37.8	58.0	0.0	0.0
29035	1.519	-0.401	693.28		-30.0	-3.1	-0.3		-4.44	-43.26		5107.7	38.5	54.3	0.0	0.0
29036	2.051	-0.621	694.47		-29.3	-3.2	-0.3		-4.56	-42.20		5107.1	38.5	54.3	0.0	0.0
29037	1.707	-0.339	694.06		-29.8	-3.1	-0.2		-4.44	-42.96		5106.5	37.8	53.1	0.0	0.0
29038	1.674	-0.150	693.98		-29.3	-3.3	-0.4		-4.71	-42.16		5104.1	37.2	54.3	0.0	0.0
29039	1.956	-0.056	694.69		-29.5	-3.2	-0.4		-4.48	-42.41		5104.7	37.8	58.6	0.0	0.0
29040	2.176	-0.559	692.99		-29.6	-3.2	-0.3		-4.59	-42.65		5109.0	38.5	56.8	0.0	0.0
29041	2.177	-0.559	696.09		-29.0	-3.0	-0.2		-4.14	-41.68		5109.6	37.8	54.3	0.0	0.0
29042	1.739	-0.464	692.99		-29.6	-3.2	-0.2		-4.57	-42.66		5108.3	38.5	55.5	0.0	0.0
29043	1.926	-0.590	693.55		-29.3	-3.2	-0.2		-4.56	-42.17		5105.3	37.8	55.5	0.0	0.0
29044	1.864	-0.370	692.85		-29.7	-3.2	-0.2		-4.60	-42.84		5102.9	36.6	59.2	0.0	0.0
29045	2.177	-0.465	692.64		-29.3	-3.4	-0.2		-4.82	-42.31		5107.7	37.8	59.8	0.0	0.0
29046	1.989	-0.245	693.91		-29.8	-3.3	-0.2		-4.61	-42.86		5108.3	38.5	55.5	0.0	0.0
29047	1.894	-0.433	693.00		-29.7	-3.5	-0.3		-4.96	-42.83		5105.9	37.8	54.3	0.0	0.0
29048	1.988	-0.402	695.33		-29.6	-3.4	-0.3		-4.78	-42.55		5104.1	38.5	56.2	0.0	0.0
29049	1.738	-0.464	693.63		-29.6	-3.5	-0.3		-4.94	-42.59		5101.6	36.6	60.4	0.0	0.0
29050	1.957	-0.370	694.05		-29.0	-3.2	-0.3		-4.53	-41.79		5105.3	37.8	60.4	0.0	0.0
29051	1.895	-0.276	692.85		-29.8	-3.1	-0.3		-4.46	-42.95		5107.7	38.5	56.8	0.0	0.0
29052	2.554	-0.464	694.26		-29.2	-3.2	-0.1		-4.56	-42.02		5107.1	37.8	54.9	0.0	0.0
29053	2.241	-0.370	693.84		-29.5	-3.1	-0.1		-4.36	-42.55		5105.3	38.5	53.7	0.0	0.0
29054	1.925	-0.621	694.05		-29.2	-3.3	-0.3		-4.64	-42.05		5102.9	37.8	55.5	0.0	0.0
29055	1.705	-0.339	694.76		-29.5	-3.2	-0.4		-4.51	-42.42		5103.5	37.8	58.6	0.0	0.0
29056	1.705	-0.433	692.43		-29.8	-3.3	-0.4		-4.75	-42.97		5108.3	39.1	56.8	0.0	0.0
29057	2.145	-0.339	694.48		-29.4	-3.2	-0.3		-4.45	-42.27		5109.0	38.5	54.9	0.0	0.0
29058	1.675	-0.182	692.50		-29.7	-3.2	-0.4		-4.59	-42.84		5107.1	37.8	55.5	0.0	0.0
29059	1.830	-0.370	694.33		-29.1	-3.3	-0.4		-4.61	-41.94		5105.3	37.8	56.2	0.0	0.0
29060	2.018	-0.590	693.28		-29.6	-3.3	-0.4		-4.73	-42.69		5103.5	36.6	59.8	0.0	0.0
29061	2.207	-1.093	693.20		-29.1	-3.3	-0.3		-4.71	-41.97		5107.7	37.8	58.6	0.0	0.0
29062	1.989	-0.841	694.90		-29.3	-3.1	-0.2		-4.35	-42.11		5109.0	38.5	55.5	0.0	0.0
29063	1.863	-0.873	693.63		-29.5	-3.3	-0.3		-4.72	-42.52		5108.3	38.5	56.8	0.0	0.0
29064	2.020	-0.967	693.98		-29.6	-3.3	-0.2		-4.66	-42.57		5105.9	38.5	56.2	0.0	0.0
29065	1.738	-0.936	692.64		-29.8	-3.4	-0.2		-4.88	-42.97		5102.2	37.2	57.4	0.0	0.0
29066	1.926	-0.747	693.84		-29.1	-3.2	-0.2		-4.56	-41.98		5104.7	37.2	59.8	0.0	0.0
29067	1.738	-0.747	692.51		-30.0	-3.4	-0.2		-4.84	-43.32		5107.1	37.8	56.8	0.0	0.0
29068	2.082	-1.124	694.62		-29.4	-3.5	-0.3		-4.99	-42.28		5106.5	38.5	55.5	0.0	0.0
29069	2.083	-1.124	694.69		-29.7	-3.4	-0.2		-4.86	-42.64		5105.3	39.1	55.5	0.0	0.0
29070	1.925	-1.281	693.91		-29.3	-3.5	-0.3		-4.96	-42.15		5102.2	38.5	54.9	0.0	0.0
29071	2.019	-0.998	694.76		-29.4	-3.2	-0.3		-4.53	-42.33		5101.0	37.2	59.2	0.0	0.0
29072	2.177	-1.093	692.36		-29.6	-3.3	-0.3		-4.71	-42.75		5106.5	37.8	60.4	0.0	0.0
29073	2.585	-1.093	694.62		-29.3	-3.2	-0.2		-4.43	-42.11		5107.7	38.5	54.9	0.0	0.0
29074	1.926	-1.218	693.14		-29.7	-3.2	-0.3		-4.56	-42.73		5106.5	37.8	54.3	0.0	0.0
29075	1.830	-1.658	694.90		-29.3	-3.2	-0.4		-4.57	-42.12		5105.3	37.8	55.5	0.0	0.0
29076	1.737	-1.376	694.27		-29.8	-3.2	-0.3		-4.56	-42.87		5102.9	38.5	59.2	0.0	0.0
29077	2.019	-1.438	693.14		-29.3	-3.4	-0.3		-4.84	-42.27		5105.9	37.8	59.2	0.0	0.0
29078	2.019	-1.030	694.84		-29.8	-3.2	-0.4		-4.55	-42.80		5109.0	37.2	54.9	0.0	0.0
29079	1.893	-1.155	693.77		-29.6	-3.4	-0.5		-4.79	-42.55		5109.6	37.8	55.5	0.0	0.0
29080	2.081	-1.658	695.75		-29.4	-3.3	-0.4		-4.70	-42.19		5107.1	38.5	54.9	0.0	0.0
29081	1.737	-1.784	694.48		-29.5	-3.3	-0.3		-4.69	-42.42		5104.7	37.8	56.2	0.0	0.0
29082	2.177	-1.564	696.10		-29.0	-3.1	-0.2		-4.42	-41.58		5103.5	37.2	61.0	0.0	0.0
29083	1.989	-1.470	693.78		-29.8	-3.4	-0.2		-4.75	-42.93		5108.3	37.8	57.4	0.0	0.0
29084	2.145	-1.815	694.55		-29.4	-3.5	-0.2		-4.93	-42.28		5109.0	38.5	53.1	0.0	0.0
29085	2.052	-1.596	694.55		-29.8	-3.3	-0.2		-4.62	-42.79		5107.7	38.5	54.9	0.0	0.0
29086	1.957	-1.690	693.98		-29.6	-3.5	-0.2		-4.98	-42.60		5104.7	37.8	55.5	0.0	0.0
29087	1.957	-1.470	694.98		-29.8	-3.4	-0.2		-4.87	-42.83		5101.6	36.0	58.6	0.0	0.0
29088	1.894	-1.564	693.43		-29.9	-3.7	-0.3		-5.27	-43.03		5105.3	39.1	59.8	0.0	0.0
29089	2.270	-1.658	695.54		-29.4	-3.4	-0.2		-4.85	-42.23		5107.1	39.1	55.5	0.0	0.0
29090	1.926	-1.533	693.99		-29.7	-3.3	-0.3		-4.73	-42.77		5105.9	38.5	54.3	0.0	0.0
29091	2.113	-1.847	694.83		-29.3	-3.3	-0.3		-4.61	-42.15		5104.1	38.5	55.5	0.0	0.0
29092	2.335	-1.658	693.85		-29.9	-3.2	-0.2		-4.50	-43.00		5103.5	37.2	58.0	0.0	0.0
29093	2.428	-1.721	693.84		-29.3	-3.3	-0.2		-4.64	-42.21		5104.7	37.8	58.0	0.0	0.0
29094	1.895	-1.721	695.05		-29.9	-3.1	-0.3		-4.39	-42.89		5106.5	38.5	53.7	0.0	0.0
29095	1.736	-1.847	694.27		-29.8	-3.3	-0.4		-4.67	-42.80		5107.7	38.5	53.1	0.0	0.0
29096	1.925	-1.627	696.11		-29.8	-3.2	-0.4		-4.51	-42.75		5106.5	38.5	54.9	0.0	0.0
29097	1.581	-1.470	693.78		-29.8	-3.3	-0.3		-4.66	-42.93		5104.7	37.8	56.2	0.0	0.0
29098	1.768	-1.218	695.68		-29.4	-3.2	-0.4		-4.55	-42.18		5104.1	37.2	59.8	0.0	0.0
29099	1.799	-1.187	694.62		-29.8	-3.3	-0.4		-4.65	-42.89		5108.3	37.8	58.6	0.0	0.0
29100	2.269	-1.753	696.03		-29.2	-3.4	-0.3		-4.72	-41.94		5109.0	38.5	54.9	0.0	0.0
29101	1.926	-1.816	695.89		-29.6	-3.2	-0.2		-4.53	-42.45		5107.7	38.5	54.9	0.0	0.0
29102	1.769	-1.941	695.75		-29.2	-3.3	-0.3		-4.64	-41.95		5106.5	37.8	56.2	0.0	0.0
29103	1.895	-1.627	695.96		-29.7	-3.3	-0.2		-4.69	-42.59		5104.1	36.6	58.6	0.0	0.0
29104	1.863	-1.784	693.07		-30.0	-3.6	-0.2		-5.08	-43.18		5107.7	37.8	58.0	0.0	0.0
29105	1.926	-1.658	696.39		-29.7	-3.2	-0.1		-4.58	-42.51		5109.0	38.5	56.2	0.0	0.0
29106	1.550	-1.439	694.77		-30.1	-3.5	-0.2		-4.91	-43.21		5107.7	37.8	54.3	0.0	0.0
29107	1.832	-1.847	696.39		-29.6	-3.5	-0.2		-5.01	-42.45		5104.7	37.8	53.7	0.0	0.0
29108	1.582	-1.847	695.69		-30.0	-3.5	-0.2		-4.99	-43.10		5101.6	38.5	56.8	0.0	0.0
29109	1.989	-1.972	695.18		-29.4	-3.6	-0.3		-5.13	-42.21		5102.2	37.8	58.6	0.0	0.0
29110	1.769	-1.595	695.83		-29.9	-3.4	-0.2		-4.77	-42.94		5106.5	37.8	56.2	0.0	0.0
29111	1.801	-1.627	694.98		-29.8	-3.4	-0.3		-4.77	-42.88		5106.5	38.5	54.3	0.0	0.0
29112	2.366	-1.753	696.67		-29.7	-3.2	-0.1		-4.45	-42.60		5105.9	37.8	55.5	0.0	0.0
29113	1.802	-1.910	695.05		-29.9	-3.2	-0.1		-4.57	-42.89		5104.1	38.5	55.5	0.0	0.0
29114	1.644	-1.815	696.73		-29.4	-3.2	-0.2		-4.53	-42.12		5102.2	37.2	59.8	0.0	0.0
29115	1.424	-1.658	695.26		-30.1	-3.3	-0.3		-4.71	-43.19		5106.5	37.8	59.8	0.0	0.0
29116	1.863	-1.972	696.24		-29.6	-3.3	-0.2		-4.69	-42.39		5108.3	38.5	56.2	0.0	0.0
29117	1.801	-1.690	696.11		-29.9	-3.3	-0.2		-4.62	-42.86		5107.7	38.5	54.9	0.0	0.0
29118	1.737	-1.595	695.40		-29.8	-3.4	-0.4		-4.77	-42.74		5106.5	37.8	53.7	0.0	0.0
29119	1.799	-1.595	696.60		-29.6	-3.3	-0.4		-4.60	-42.47		5104.1	36.6	56.2	0.0	0.0
29120	1.831	-1.973	695.05		-29.7	-3.4	-0.3		-4.78	-42.66		5105.3	37.2	59.2	0.0	0.0
29121	2.051	-2.130	697.30		-29.4	-3.2	-0.2		-4.51	-42.02		5109.0	37.8	56.2	0.0	0.0
