

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10860	-0.165	0.786	255.48		4.4	6.4	-0.2		25.06	17.13		5214.6	34.2	48.8	0.0	0.0
10861	-0.323	0.535	254.00		4.3	6.2	-0.3		24.46	16.88		5213.3	34.8	48.2	0.0	0.0
10862	-0.135	-0.219	253.85		4.8	6.2	-0.2		24.50	18.82		5212.7	34.8	46.4	0.0	0.0
10863	0.274	-0.094	255.40		5.1	6.4	-0.1		25.08	19.90		5212.7	34.2	55.5	0.0	0.0
10864	-0.039	0.472	255.34		4.6	6.4	-0.0		25.19	17.94		5212.7	34.8	47.0	0.0	0.0
10865	-0.415	0.346	253.29		4.2	6.2	-0.1		24.61	16.65		5212.1	34.8	44.6	0.0	0.0
10866	-0.103	-0.125	252.94		4.5	6.0	-0.1		23.86	17.73		5210.9	34.2	50.7	0.0	0.0
10867	0.306	0.032	254.28		4.6	6.2	0.0		24.61	17.99		5210.3	34.8	46.4	0.0	0.0
10868	-0.132	0.472	254.28		4.2	6.3	0.0		24.75	16.56		5210.3	34.2	45.2	0.0	0.0
10869	-0.572	0.566	253.65		4.1	6.2	-0.1		24.22	16.06		5209.7	34.2	54.9	0.0	0.0
10870	-0.134	0.095	254.63		4.6	6.0	-0.1		23.50	18.03		5209.7	34.2	54.9	0.0	0.0
10871	0.117	0.221	255.62		4.7	6.1	-0.1		24.02	18.55		5209.7	34.2	42.1	0.0	0.0
10872	-0.195	0.598	254.49		4.5	6.1	-0.0		24.09	17.52		5209.7	34.2	40.3	0.0	0.0
10873	-0.447	0.346	253.22		4.4	6.2	-0.1		24.47	17.50		5210.3	34.8	46.4	0.0	0.0
10874	0.180	0.032	253.78		4.8	6.2	-0.1		24.50	18.72		5210.9	34.2	49.4	0.0	0.0
10875	0.620	0.284	254.77		4.6	6.4	0.0		25.23	17.85		5211.5	34.8	47.0	0.0	0.0
10876	0.150	0.535	253.79		4.3	6.3	0.1		24.88	16.82		5212.7	34.8	50.7	0.0	0.0
10877	-0.353	0.284	253.57		4.5	6.3	-0.1		24.69	17.71		5213.3	34.8	45.8	0.0	0.0
10878	-0.072	-0.062	254.63		4.8	6.3	-0.2		24.87	18.97		5213.9	34.2	44.6	0.0	0.0
10879	-0.039	0.441	255.41		4.4	6.4	-0.1		25.04	17.25		5213.9	34.2	43.9	0.0	0.0
10880	-0.352	0.472	253.58		4.1	6.2	-0.1		24.49	16.15		5213.9	34.8	45.2	0.0	0.0
10881	-0.416	0.095	252.94		4.5	6.2	-0.2		24.31	17.70		5213.3	34.2	48.2	0.0	0.0
10882	-0.071	0.472	254.77		4.8	6.3	-0.2		24.85	18.89		5213.3	34.8	65.3	0.0	0.0
10883	0.023	0.786	255.34		4.4	6.3	-0.2		24.61	17.29		5212.7	34.2	59.2	0.0	0.0
10884	-0.260	0.504	253.37		4.2	6.1	-0.2		24.19	16.70		5212.1	35.4	52.5	0.0	0.0
10885	-0.166	-0.031	254.63		4.8	6.1	-0.1		23.98	18.66		5211.5	34.8	51.9	0.0	0.0
10886	0.243	-0.094	256.11		5.1	6.4	0.0		25.20	20.00		5210.9	34.8	48.8	0.0	0.0
10887	0.025	0.378	254.77		4.5	6.4	0.0		24.96	17.68		5210.3	34.8	47.6	0.0	0.0
10888	-0.321	0.378	253.08		4.4	6.1	-0.1		24.11	17.19		5209.7	33.6	49.4	0.0	0.0
10889	-0.008	-0.125	253.22		4.6	6.0	-0.1		23.85	18.01		5209.7	34.2	49.4	0.0	0.0
10890	0.306	0.095	254.77		4.6	6.3	0.1		24.80	17.87		5209.1	34.2	45.2	0.0	0.0
10891	-0.101	0.566	254.92		4.1	6.1	0.0		24.06	16.12		5209.7	34.2	47.6	0.0	0.0
10892	-0.415	0.347	254.21		4.1	5.9	-0.1		23.21	16.04		5209.7	34.2	49.4	0.0	0.0
10893	0.023	-0.031	255.13		4.6	5.9	-0.2		23.23	17.93		5210.3	34.2	47.0	0.0	0.0
10894	0.274	0.315	255.83		4.8	6.2	-0.1		24.36	18.91		5210.9	34.8	48.8	0.0	0.0
10895	-0.007	0.598	254.98		4.6	6.2	-0.1		24.50	18.02		5212.1	34.2	53.7	0.0	0.0
10896	-0.259	0.409	253.22		4.5	6.1	-0.2		24.20	17.79		5212.7	34.2	54.3	0.0	0.0
10897	0.462	0.095	253.92		4.7	6.1	-0.1		24.23	18.39		5213.9	34.8	51.9	0.0	0.0
10898	0.746	0.346	254.70		4.4	6.3	0.1		24.91	17.31		5213.9	34.8	51.3	0.0	0.0
10899	0.055	0.409	254.28		4.3	6.4	-0.1		25.26	16.73		5214.6	34.2	51.9	0.0	0.0
10900	-0.385	0.001	254.06		4.6	6.3	-0.3		24.69	17.94		5214.6	34.8	49.4	0.0	0.0
10901	-0.103	-0.031	254.84		4.8	6.3	-0.2		24.70	18.72		5213.3	34.2	51.9	0.0	0.0
10902	-0.008	0.378	255.55		4.4	6.3	-0.1		24.83	17.25		5212.7	34.8	53.1	0.0	0.0
10903	-0.415	0.535	253.51		4.2	6.2	-0.1		24.54	16.68		5212.7	34.2	42.7	0.0	0.0
10904	-0.260	0.504	253.85		4.6	6.1	-0.3		24.00	18.12		5212.7	34.8	45.8	0.0	0.0
10905	0.335	0.504	255.12		4.9	6.3	-0.3		24.63	19.09		5211.5	34.8	48.2	0.0	0.0
10906	0.210	0.441	254.85		4.1	6.1	-0.2		24.15	16.22		5210.9	34.2	45.8	0.0	0.0
10907	-0.103	0.158	254.28		4.4	6.2	-0.2		24.46	17.37		5210.9	34.8	47.6	0.0	0.0
10908	0.085	-0.188	255.40		5.0	6.3	-0.1		24.57	19.76		5209.7	35.4	58.0	0.0	0.0
10909	0.179	0.064	255.69		4.9	6.4	-0.1		25.04	19.26		5209.7	34.2	56.2	0.0	0.0
10910	-0.008	0.409	254.49		4.3	6.2	-0.1		24.30	16.78		5209.1	34.2	54.3	0.0	0.0
10911	-0.290	0.252	253.01		4.2	6.0	-0.1		23.78	16.68		5209.7	34.2	48.8	0.0	0.0
10912	0.148	0.001	254.07		4.6	6.1	-0.1		23.98	18.24		5209.7	34.8	51.9	0.0	0.0
10913	0.305	0.409	254.98		4.6	6.2	-0.0		24.54	18.05		5210.3	34.2	50.7	0.0	0.0
10914	-0.290	0.661	254.07		4.1	6.2	-0.1		24.41	16.02		5211.5	34.2	48.2	0.0	0.0
10915	-0.384	0.252	253.44		4.1	5.9	-0.1		23.33	16.18		5211.5	34.2	52.5	0.0	0.0
10916	0.148	0.001	255.05		4.8	6.0	-0.2		23.40	18.77		5212.7	35.4	45.8	0.0	0.0
10917	0.117	0.409	255.33		4.7	6.2	-0.1		24.34	18.25		5213.3	34.2	40.9	0.0	0.0
10918	-0.291	0.598	253.71		4.5	6.2	-0.2		24.49	17.50		5213.9	34.2	43.9	0.0	0.0
10919	-0.009	0.252	253.22		4.4	6.2	-0.2		24.33	17.51		5213.3	34.8	43.3	0.0	0.0
10920	0.776	0.189	254.42		4.9	6.3	-0.0		24.85	19.34		5213.9	34.2	51.9	0.0	0.0
10921	0.494	0.378	254.84		4.5	6.4	0.0		25.06	17.76		5213.3	34.2	64.1	0.0	0.0
10922	-0.447	0.441	253.57		4.3	6.3	-0.2		24.88	16.77		5213.3	34.8	55.5	0.0	0.0
10923	-0.480	0.127	253.85		4.5	6.2	-0.3		24.46	17.86		5212.7	35.4	53.7	0.0	0.0
10924	0.022	0.158	255.05		4.7	6.4	-0.2		24.93	18.46		5212.1	34.2	48.8	0.0	0.0
10925	-0.040	0.692	254.92		4.4	6.4	-0.1		25.03	17.03		5211.5	33.6	48.8	0.0	0.0
10926	-0.416	0.849	253.93		4.6	6.2	-0.2		24.41	17.84		5210.9	34.8	48.8	0.0	0.0
10927	-0.292	0.535	253.92		4.9	6.1	-0.4		23.94	19.41		5209.7	34.2	47.6	0.0	0.0
10928	0.241	0.598	254.70		4.9	6.3	-0.3		24.85	19.27		5209.7	33.6	55.5	0.0	0.0
10929	0.210	0.535	254.85		4.5	6.3	-0.1		24.93	17.43		5209.7	34.2	47.0	0.0	0.0
10930	-0.197	0.064	253.71		4.7	6.3	-0.1		24.79	18.49		5209.1	34.8	47.0	0.0	0.0
10931	0.085	-0.094	254.56		5.1	6.3	-0.1		24.65	20.12		5209.7	34.2	50.7	0.0	0.0
10932	0.086	0.252	254.49		4.6	6.3	-0.1		24.71	18.18		5210.9	34.2	46.4	0.0	0.0
10933	-0.196	0.535	253.93		4.4	6.1	-0.1		24.04	17.27		5210.3	34.2	45.8	0.0	0.0
10934	-0.228	0.283	252.94		4.4	6.1	-0.1		23.94	17.52		5211.5	34.8	62.3	0.0	0.0
10935	0.180	0.189	254.20		5.0	6.2	-0.0		24.46	19.74		5212.1	34.2	56.8	0.0	0.0
10936	0.180	0.629	254.56		4.5	6.3	-0.0		24.76	17.75		5213.3	34.8	49.4	0.0	0.0
10937	-0.321	0.661	253.72		4.1	6.1	-0.1		23.90	16.27		5212.1	34.2	48.8	0.0	0.0
10938	-0.291	0.158	253.72		4.6	5.9	-0.2		23.13	18.01		5212.7	34.8	51.3	0.0	0.0
10939	0.211	0.032	254.98		5.2	6.1	-0.1		23.95	20.53		5213.9	34.8	52.5	0.0	0.0
10940	-0.008	0.598	254.98		4.8	6.3	-0.1		24.79	18.63		5213.9	34.2	48.8	0.0	0.0
10941	-0.384	0.629	253.08		4.3	6.2	-0.1		24.49	17.01		5212.7	34.2	50.1	0.0	0.0
10942	0.274	0.252	253.64		4.6	6.1	-0.1		24.23	18.24		5213.3	34.8	45.8	0.0	0.0
10943	0.808	0.158	254.63		4.9	6.3	0.1		24.98	19.40		5212.7	34.8	44.6	0.0	0.0
10944	0.181	0.535	254.28		4.6	6.4	0.0		25.18	18.08		5212.1	34.2	47.0	0.0	0.0
10945	-0.573	0.441	253.36		4.4	6.3	-0.2		24.83	17.47		5211.5	34.8	48.2	0.0	0.0
10946	-0.386	0.158	253.78		4.7	6.2	-0.2		24.43	18.55		5210.9	34.8	48.8	0.0	0.0
10947	-0.009	0.252	254.70		4.8	6.4	-0.1		25.11	18.85		5209.7	34.2	57.4	0.0	0.0
10948	-0.102	0.629	254.42		4.4	6.3	-0.1		24.83	17.14		5209.1	34.8	58.0	0.0	0.0
10949	-0.510	0.724	253.15		4.6	6.2	-0.2		24.42	17.99		5209.7	35.4	53.1	0.0	0.0
10950	-0.041	0.472	254.06		4.9	6.0	-0.3		23.67	19.25		5209.7	34.8	50.7	0.0	0.0
10951	0.429	0.503	255.48		4.8	6.2	-0.2		24.37	18.53		5209.7	34.2	50.1	0.0	0.0
10952	-0.009	0.503	254.28		4.7	6.3	-0.1		24.96	18.55		5210.3	35.4	50.1	0.0	0.0
10953	-0.353	0.158	253.99		4.9	6.3	-0.1		24.75	19.37		5210.9	34.8	50.7	0.0	0.0
10954	0.023	0.032	254.56		5.2	6.3	-0.1		24.65	20.57		5210.9	34.8	50.7	0.0	0.0
10955	-0.007	0.409	255.34		4.6	6.3	0.0		24.61	17.79		5212.1	33.6	41.5	0.0	0.0
10956	-0.320	0.535	253.79		4.3	6.1	-0.0		23.85	16.97		5212.7	33.6	47.0	0.0	0.0
10957	-0.196	0.221	253.01		4.6	6.0	-0.1		23.70	18.06		5212.7	34.2	49.4	0.0	0.0
10958	0.148	0.346	254.63		5.0	6.2	-0.0		24.22	19.53		5213.9	34.8	48.8	0.0	0.0
10959	-0.008	0.818	254.85		4.4	6.1	-0.0		24.12	17.24		5213.9	34.8	50.1	0.0	0.0
10960	-0.290	0.598	254.21		4.2	6.0	-0.1		23.52	16.62		5214.6	34.2	61.6	0.0	0.0
10961	-0.165	0.064	253.78		4.8	5.9	-0.1		23.09	18.86		5213.3	34.2	58.0	0.0	0.0
10962	0.242	0.221	254.76		5.2	6.2	-0.1		24.22	20.30		5213.3	34.8	50.7	0.0	0.0
10963	-0.039	0.598	254.77		4.6	6.2	-0.1		24.28	17.96		5212.7	34.2	47.6	0.0	0.0
10964	-0.259	0.535	253.71		4.5	6.2	-0.1		24.50	17.51		5212.7	34.2	53.1	0.0	0.0
10965	0.368	0.189	253.99		4.9	6.2	-0.1		24.55	19.22		5212.1	34.2	47.6	0.0	0.0
10966	0.871	0.472	254.91		5.0	6.4	0.1		25.15	19.65		5210.3	34.2	49.4	0.0	0.0
10967	0.118	0.881	254.63		4.6	6.3	-0.0		24.89	17.94		5210.3	34.8	53.7	0.0	0.0
10968	-0.604	0.472	253.29		4.5	6.2	-0.2		24.59	17.55		5210.3	34.2	43.3	0.0	0.0
10969	0.022	0.126	254.56		4.8	6.2	-0.2		24.45	18.88		5209.7	34.8	43.3	0.0	0.0
10970	0.211	0.409	254.63		4.6	6.3	-0.1		24.90	18.00		5209.1	34.8	46.4	0.0	0.0
10971	-0.416	0.881	253.57		4.3	6.3	-0.1		24.78	17.02		5209.1	34.2	45.2	0.0	0.0
10972	-0.604	0.818	253.86		4.5	6.1	-0.3		23.95	17.77		5210.3	34.8	48.8	0.0	0.0
10973	0.210	0.567	255.26		5.0	6.2	-0.3		24.31	19.68		5210.9	34.2	61.0	0.0	0.0
10974	0.460	0.755	255.55		4.7	6.3	-0.2		24.60	18.42		5210.9	34.2	47.6	0.0	0.0
10975	-0.103	0.598	254.35		4.7	6.3	-0.1		24.70	18.45		5212.1	34.8	45.8	0.0	0.0
10976	-0.197	0.284	254.34		5.0	6.3	-0.1		24.69	19.71		5212.7	34.2	45.8	0.0	0.0
10977	0.274	0.252	254.84		5.1	6.3	-0.1		24.75	20.06		5212.7	34.8	48.2	0.0	0.0
10978	0.149	0.472	254.63		4.6	6.2	-0.1		24.41	17.99		5213.3	35.4	48.2	0.0	0.0
10979	-0.259	0.472	252.73		4.3	6.1	-0.1		24.01	17.13		5213.9	34.8	48.8	0.0	0.0
10980	-0.040	0.315	253.36		4.8	6.0	-0.1		23.83	18.72		5214.6	34.2	51.3	0.0	0.0
10981	0.305	0.503	254.91		4.8	6.2	-0.1		24.31	18.88		5213.3	34.2	44.6	0.0	0.0
10982	0.024	0.755	254.92		4.3	6.1	-0.0		23.88	16.71		5213.3	34.8	48.2	0.0	0.0
10983	-0.260	0.504	254.42		4.3	6.0	-0.2		23.36	16.85		5212.7	35.4	50.1	0.0	0.0
10984	0.053	0.127	253.85		5.0	5.9	-0.2		23.36	19.54		5211.5	34.8	43.9	0.0	0.0
10985	0.336	0.535	254.62		5.1	6.3	-0.1		24.63	19.97		5210.9	34.2	51.3	0.0	0.0
10986	0.086	0.849	254.28		4.5	6.2	-0.1		24.48	17.74		5211.5	34.2	62.3	0.0	0.0
10987	-0.040	0.504	252.73		4.5	6.1	-0.1		24.23	17.74		5210.3	35.4	52.5	0.0	0.0
10988	0.712	0.064	253.78		5.0	6.2	-0.1		24.37	19.79		5209.7	35.4	51.3	0.0	0.0
10989	0.524	0.503	255.12		4.8	6.4	-0.1		25.14	18.79		5209.7	34.8	48.2	0.0	0.0
10990	-0.228	0.723	254.28		4.5	6.4	-0.2		25.13	17.60		5209.7	34.2	49.4	0.0	0.0
10991	-0.355	0.472	253.92		4.8	6.2	-0.3		24.32	18.65		5209.7	34.2	49.4	0.0	0.0
10992	0.178	0.315	254.20		5.1	6.2	-0.2		24.26	19.87		5209.7	34.8	47.0	0.0	0.0
10993	0.179	0.723	254.56		4.7	6.3	-0.1		24.86	18.50		5210.9	34.8	47.6	0.0	0.0
10994	-0.260	1.101	253.15		4.5	6.2	-0.2		24.65	17.48		5211.5	34.2	44.6	0.0	0.0
10995	-0.167	0.598	253.15		4.7	6.1	-0.4		24.17	18.46		5211.5	34.2	45.2	0.0	0.0
10996	0.460	0.221	254.27		5.0	6.2	-0.3		24.34	19.65		5212.7	34.8	50.1	0.0	0.0
10997	0.398	0.503	255.27		4.8	6.3	-0.1		24.81	18.62		5213.3	34.2	47.0	0.0	0.0
10998	-0.259	0.723	254.42		4.8	6.4	-0.1		25.01	18.96		5213.9	34.2	47.6	0.0	0.0
10999	-0.260	0.409	253.99		5.2	6.2	-0.2		24.47	20.41		5213.3	34.8	62.9	0.0	0.0
11000	0.304	0.315	253.99		5.2	6.2	-0.1		24.35	20.27		5213.9	34.2	58.0	0.0	0.0
11001	0.211	0.535	253.36		4.6	6.2	-0.0		24.44	18.07		5213.3	34.8	53.1	0.0	0.0
11002	-0.134	0.472	252.44		4.5	6.1	-0.1		24.25	17.76		5213.3	34.2	49.4	0.0	0.0
11003	0.053	0.221	253.43		4.8	6.0	-0.1		23.79	18.80		5212.7	34.2	48.8	0.0	0.0
11004	0.179	0.503	254.98		4.7	6.2	-0.1		24.24	18.49		5212.1	34.2	53.7	0.0	0.0
11005	-0.071	0.755	253.93		4.3	6.1	-0.1		23.96	16.78		5211.5	34.2	51.9	0.0	0.0
11006	-0.385	0.535	253.29		4.7	6.0	-0.2		23.55	18.31		5210.9	34.8	49.4	0.0	0.0
11007	0.241	0.409	254.76		5.3	6.1	-0.2		23.83	20.73		5210.9	34.8	46.4	0.0	0.0
11008	0.273	0.755	254.34		5.1	6.3	-0.1		24.75	20.11		5209.7	34.2	47.6	0.0	0.0
11009	0.054	0.755	252.87		4.5	6.2	-0.1		24.62	17.85		5209.7	34.2	48.2	0.0	0.0
11010	0.399	0.378	252.79		4.7	6.2	-0.1		24.52	18.44		5209.1	36.0	45.8	0.0	0.0
11011	0.556	0.221	253.99		5.2	6.3	-0.1		24.77	20.44		5209.1	34.8	48.2	0.0	0.0
11012	0.085	0.598	254.84		4.8	6.5	-0.1		25.50	18.95		5210.3	34.2	50.1	0.0	0.0
11013	-0.479	0.786	253.50		4.6	6.3	-0.2		24.64	18.03		5210.9	34.8	47.6	0.0	0.0
11014	-0.323	0.504	253.36		4.8	6.2	-0.2		24.28	18.69		5210.3	34.2	47.6	0.0	0.0
11015	0.336	0.566	254.49		5.1	6.3	-0.1		24.74	19.82		5210.9	34.2	48.2	0.0	0.0
11016	0.117	1.100	254.28		4.7	6.2	-0.1		24.59	18.47		5213.3	34.8	50.7	0.0	0.0
11017	-0.291	1.163	253.36		4.8	6.3	-0.2		24.67	18.61		5213.3	34.2	48.8	0.0	0.0
11018	-0.104	0.692	253.43		5.0	6.1	-0.3		23.96	19.50		5213.3	34.8	50.7	0.0	0.0
11019	0.397	0.566	254.41		5.1	6.3	-0.2		24.71	20.05		5213.9	34.8	51.3	0.0	0.0
11020	0.117	0.692	255.27		4.9	6.3	-0.0		24.88	19.05		5215.2	34.8	39.7	0.0	0.0
11021	-0.447	0.629	254.84		5.0	6.3	-0.1		24.75	19.55		5214.6	34.2	42.7	0.0	0.0
11022	-0.103	0.378	254.27		5.2	6.1	-0.1		24.08	20.55		5212.7	34.8	47.0	0.0	0.0
11023	0.305	0.629	254.41		5.0	6.3	-0.0		24.70	19.44		5212.7	34.8	50.7	0.0	0.0
11024	-0.008	0.786	253.64		4.5	6.1	0.0		24.19	17.71		5212.1	34.2	50.7	0.0	0.0
11025	-0.164	0.598	252.51		4.8	6.1	-0.0		24.19	18.74		5211.5	34.8	58.6	0.0	0.0
11026	0.211	0.566	254.06		5.1	6.1	-0.0		23.89	20.00		5210.9	34.8	56.2	0.0	0.0
11027	0.118	0.880	255.27		4.6	6.1	-0.0		24.00	17.96		5210.3	34.2	49.4	0.0	0.0
11028	-0.290	0.880	254.21		4.4	6.0	-0.1		23.52	17.20		5209.1	34.8	45.8	0.0	0.0
11029	-0.228	0.503	253.78		4.9	6.0	-0.2		23.57	19.42		5209.7	35.4	50.1	0.0	0.0
11030	0.211	0.503	254.76		5.5	6.2	-0.1		24.41	21.33		5209.1	34.8	48.2	0.0	0.0
11031	0.274	0.912	254.77		4.9	6.3	-0.1		24.80	19.14		5209.7	34.2	49.4	0.0	0.0
11032	0.306	0.975	253.29		4.6	6.2	0.0		24.61	17.95		5210.3	34.8	54.3	0.0	0.0
11033	0.431	0.503	253.36		5.0	6.2	-0.0		24.38	19.61		5210.3	34.8	46.4	0.0	0.0
11034	0.650	0.409	254.83		5.2	6.3	-0.1		24.89	20.19		5211.5	34.8	49.4	0.0	0.0
11035	0.117	0.786	254.98		4.7	6.4	-0.1		25.00	18.31		5212.1	34.8	48.8	0.0	0.0
11036	-0.604	0.818	253.93		4.4	6.3	-0.2		24.58	17.39		5212.1	34.2	47.0	0.0	0.0
11037	-0.072	0.441	254.34		4.9	6.1	-0.2		24.02	19.39		5213.3	34.2	51.3	0.0	0.0
11038	0.305	0.660	255.61		5.1	6.4	-0.1		24.92	19.87		5213.9	34.8	52.5	0.0	0.0
11039	-0.134	1.258	254.49		4.7	6.3	-0.2		24.58	18.21		5213.9	34.8	49.4	0.0	0.0
11040	-0.261	1.163	253.64		4.7	6.1	-0.3		24.07	18.28		5214.6	34.8	48.8	0.0	0.0
11041	0.491	0.378	254.20		5.0	6.0	-0.3		23.82	19.56		5213.9	34.2	45.2	0.0	0.0
11042	0.618	0.346	255.75		5.1	6.4	-0.0		25.23	19.75		5213.3	34.2	49.4	0.0	0.0
11043	-0.102	0.566	254.70		4.9	6.4	-0.0		25.00	19.12		5212.7	34.8	50.7	0.0	0.0
11044	-0.384	0.441	253.99		4.9	6.2	-0.1		24.45	19.34		5211.5	34.2	48.2	0.0	0.0
11045	0.242	0.378	254.77		5.1	6.1	-0.1		23.83	20.12		5211.5	34.2	50.7	0.0	0.0
11046	0.305	0.692	255.26		4.7	6.2	-0.0		24.32	18.45		5211.5	34.2	43.9	0.0	0.0
11047	-0.165	0.786	253.85		4.5	6.1	-0.0		24.01	17.78		5210.9	34.2	46.4	0.0	0.0
11048	-0.009	0.598	253.64		4.7	6.0	-0.1		23.71	18.50		5210.3	34.8	49.4	0.0	0.0
11049	0.242	0.503	254.20		4.9	6.1	-0.1		24.08	19.39		5209.7	34.2	43.9	0.0	0.0
11050	0.180	0.755	255.48		4.4	6.1	-0.0		23.85	17.28		5209.1	34.2	47.6	0.0	0.0
11051	-0.196	0.723	254.70		4.7	6.0	-0.1		23.54	18.48		5209.7	34.8	64.7	0.0	0.0
11052	-0.072	0.315	253.78		5.1	5.9	-0.2		23.40	20.21		5210.3	34.8	57.4	0.0	0.0
11053	0.241	0.503	255.05		5.2	6.3	-0.1		24.58	20.24		5210.3	34.2	53.7	0.0	0.0
11054	0.399	0.880	255.20		4.6	6.3	-0.1		24.58	17.90		5210.9	34.8	47.6	0.0	0.0
11055	0.463	0.598	253.64		4.6	6.2	-0.0		24.64	18.20		5212.1	34.2	48.8	0.0	0.0
11056	0.493	0.221	254.13		5.1	6.2	-0.1		24.26	20.12		5212.1	34.8	50.1	0.0	0.0
11057	0.304	0.535	255.12		5.2	6.4	-0.2		25.02	20.16		5213.3	34.8	48.8	0.0	0.0
11058	-0.292	0.912	254.70		4.5	6.3	-0.2		24.88	17.55		5213.9	34.2	47.6	0.0	0.0
11059	-0.542	0.661	253.57		4.7	6.2	-0.2		24.38	18.27		5213.9	34.2	43.3	0.0	0.0
11060	0.084	0.221	254.06		5.1	6.2	-0.2		24.27	19.90		5213.9	34.8	45.8	0.0	0.0
11061	0.085	0.818	254.91		4.9	6.3	-0.2		24.57	18.99		5212.7	34.2	51.9	0.0	0.0
11062	-0.385	1.321	254.35		4.6	6.2	-0.3		24.47	18.05		5212.7	34.2	50.1	0.0	0.0
11063	-0.199	0.755	253.64		4.9	6.1	-0.4		24.08	19.10		5213.3	34.8	48.8	0.0	0.0
11064	0.616	0.221	255.26		5.4	6.2	-0.2		24.36	21.24		5212.7	34.2	54.3	0.0	0.0
11065	0.366	0.346	255.26		5.2	6.3	-0.1		24.91	20.16		5210.9	34.2	48.8	0.0	0.0
11066	-0.353	0.535	253.71		4.8	6.3	-0.1		24.97	18.89		5211.5	34.2	47.6	0.0	0.0
11067	-0.260	0.378	254.20		5.0	6.1	-0.1		24.11	19.71		5210.3	34.2	46.4	0.0	0.0
11068	0.242	0.221	254.69		5.2	6.2	-0.1		24.27	20.38		5209.7	34.8	47.0	0.0	0.0
11069	0.117	0.378	254.35		4.8	6.2	-0.0		24.34	18.63		5209.1	34.2	51.3	0.0	0.0
11070	-0.416	0.723	253.15		4.7	6.1	-0.1		24.24	18.30		5209.1	34.2	50.1	0.0	0.0
11071	-0.260	0.598	253.28		4.9	6.1	-0.1		23.86	19.37		5209.1	34.8	50.7	0.0	0.0
11072	0.210	0.503	254.84		4.9	6.1	-0.1		23.96	19.26		5210.9	34.8	46.4	0.0	0.0
11073	0.086	0.723	254.85		4.5	6.0	-0.1		23.46	17.71		5210.9	34.2	45.8	0.0	0.0
11074	-0.228	0.629	253.22		4.7	6.0	-0.2		23.62	18.53		5210.3	34.8	47.6	0.0	0.0
11075	0.022	0.315	253.78		5.1	6.1	-0.2		23.90	20.21		5211.5	34.2	47.6	0.0	0.0
11076	0.335	0.598	254.69		5.2	6.3	-0.2		24.87	20.33		5212.1	34.2	48.8	0.0	0.0
11077	0.149	0.818	254.63		4.7	6.3	-0.1		24.70	18.25		5213.3	34.8	50.7	0.0	0.0
11078	-0.008	0.535	253.22		4.9	6.2	-0.0		24.43	19.16		5213.3	35.4	49.4	0.0	0.0
11079	0.148	0.315	253.70		5.4	6.2	-0.1		24.65	21.22		5213.9	34.8	48.8	0.0	0.0
11080	-0.009	0.723	254.98		5.0	6.3	-0.2		24.89	19.53		5213.9	34.2	48.2	0.0	0.0
11081	-0.479	0.818	253.92		4.6	6.3	-0.2		24.89	17.85		5213.3	34.2	47.6	0.0	0.0
11082	-0.511	0.315	252.79		4.8	6.1	-0.2		24.12	18.76		5213.3	34.8	47.0	0.0	0.0
11083	-0.103	0.409	253.85		5.4	6.2	-0.2		24.31	21.04		5212.7	34.8	51.9	0.0	0.0
11084	-0.166	1.226	255.26		5.0	6.3	-0.2		24.75	19.45		5213.3	35.4	50.7	0.0	0.0
11085	-0.386	1.226	253.92		4.8	6.2	-0.3		24.41	18.71		5211.5	34.8	44.6	0.0	0.0
11086	-0.073	0.503	253.57		5.0	6.0	-0.3		23.66	19.82		5210.9	34.2	47.0	0.0	0.0
11087	0.304	0.315	255.05		5.5	6.3	-0.1		24.78	21.63		5210.3	34.8	46.4	0.0	0.0
11088	0.023	0.817	255.05		5.2	6.4	-0.0		25.03	20.20		5209.1	34.2	47.6	0.0	0.0
11089	-0.415	0.755	253.78		4.9	6.3	-0.1		24.71	19.24		5209.7	34.2	53.7	0.0	0.0
11090	-0.260	0.189	252.58		5.2	6.0	-0.2		23.73	20.40		5209.1	34.2	51.3	0.0	0.0
11091	0.179	0.440	254.27		5.1	6.2	-0.1		24.21	19.93		5209.7	34.2	46.4	0.0	0.0
11092	-0.133	0.974	254.21		4.8	6.2	0.0		24.32	18.57		5209.1	34.8	46.4	0.0	0.0
11093	-0.541	0.912	252.87		4.7	6.1	-0.1		24.06	18.45		5210.3	34.2	46.4	0.0	0.0
11094	0.022	0.503	254.21		4.9	5.9	-0.2		23.27	19.39		5210.9	34.2	50.1	0.0	0.0
11095	0.336	0.598	255.26		5.0	6.1	-0.1		23.74	19.52		5210.9	34.8	47.6	0.0	0.0
11096	-0.164	0.818	254.06		4.8	6.1	-0.0		23.84	18.90		5212.1	34.2	43.9	0.0	0.0
11097	-0.291	0.661	253.21		5.1	6.0	-0.1		23.72	19.91		5212.7	34.2	48.2	0.0	0.0
11098	0.147	0.441	254.06		5.5	6.1	-0.2		24.08	21.40		5213.9	34.8	44.6	0.0	0.0
11099	0.368	0.755	254.49		4.9	6.3	-0.0		24.65	19.18		5213.9	34.2	49.4	0.0	0.0
11100	0.181	0.786	253.43		4.8	6.2	0.1		24.68	18.73		5213.9	34.8	51.3	0.0	0.0
