

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20919	4.503	1.855	742.40		-4.7	-9.9	-0.1		-13.21	-6.37		5214.6	36.0	50.7	0.0	0.0
20920	4.785	1.729	740.64		-4.8	-9.9	-0.1		-13.14	-6.51		5215.8	36.0	53.7	0.0	0.0
20921	4.408	1.446	741.70		-5.2	-9.9	-0.2		-13.19	-7.04		5215.2	35.4	54.9	0.0	0.0
20922	3.970	2.075	742.12		-4.8	-9.8	-0.2		-13.10	-6.54		5215.2	35.4	54.9	0.0	0.0
20923	4.690	1.823	741.42		-4.9	-10.0	-0.2		-13.32	-6.64		5214.6	36.0	54.3	0.0	0.0
20924	4.534	1.258	741.70		-4.8	-9.8	-0.1		-13.02	-6.51		5214.6	36.0	54.3	0.0	0.0
20925	4.127	1.666	741.98		-4.9	-9.9	-0.1		-13.16	-6.74		5213.9	34.8	47.6	0.0	0.0
20926	4.660	1.603	742.06		-5.0	-10.1	-0.1		-13.39	-6.86		5214.6	35.4	52.5	0.0	0.0
20927	4.471	1.415	740.99		-4.9	-10.0	-0.1		-13.26	-6.73		5213.9	35.4	54.3	0.0	0.0
20928	4.504	1.415	742.34		-5.1	-9.9	-0.1		-13.09	-6.96		5213.3	36.0	53.1	0.0	0.0
20929	4.597	1.415	742.47		-4.6	-9.7	-0.1		-12.88	-6.28		5214.6	36.0	52.5	0.0	0.0
20930	4.408	1.258	740.50		-5.2	-9.9	-0.2		-13.19	-7.07		5213.3	36.0	50.1	0.0	0.0
20931	4.220	1.226	742.13		-5.2	-9.8	-0.3		-13.02	-7.08		5213.9	36.0	51.9	0.0	0.0
20932	4.284	1.446	743.39		-4.6	-9.8	-0.1		-12.97	-6.24		5215.2	36.0	51.3	0.0	0.0
20933	4.503	1.006	741.21		-5.1	-9.8	-0.1		-13.01	-6.95		5214.6	36.0	45.8	0.0	0.0
20934	4.096	0.943	741.63		-5.3	-9.8	-0.1		-13.02	-7.15		5214.6	35.4	53.1	0.0	0.0
20935	4.190	1.321	743.54		-5.2	-9.9	-0.1		-13.20	-7.07		5216.4	36.0	51.9	0.0	0.0
20936	4.472	1.101	741.35		-5.2	-9.8	-0.1		-13.08	-7.06		5215.2	35.4	56.2	0.0	0.0
20937	4.566	0.849	741.14		-5.3	-9.7	-0.1		-12.86	-7.23		5215.2	36.0	58.6	0.0	0.0
20938	4.127	1.101	743.46		-5.2	-9.5	-0.1		-12.56	-7.09		5215.2	36.0	50.7	0.0	0.0
20939	4.440	1.289	741.70		-5.3	-9.7	-0.2		-12.89	-7.14		5215.2	35.4	55.5	0.0	0.0
20940	4.439	0.786	741.35		-5.5	-9.7	-0.2		-12.88	-7.41		5215.2	36.0	54.9	0.0	0.0
20941	4.033	0.881	744.10		-4.9	-9.5	-0.2		-12.53	-6.68		5214.6	35.4	53.1	0.0	0.0
20942	4.472	0.944	741.98		-5.2	-9.8	-0.1		-12.98	-7.02		5215.2	35.4	55.5	0.0	0.0
20943	4.284	0.629	740.79		-5.5	-9.7	-0.0		-12.89	-7.41		5215.2	36.0	54.3	0.0	0.0
20944	3.940	0.692	743.05		-5.6	-9.8	-0.1		-12.97	-7.55		5214.6	35.4	54.9	0.0	0.0
20945	4.410	0.912	742.62		-5.0	-9.6	-0.1		-12.79	-6.83		5214.6	36.0	56.2	0.0	0.0
20946	4.316	0.661	741.07		-5.5	-9.5	-0.1		-12.69	-7.41		5213.9	36.0	50.1	0.0	0.0
20947	3.876	0.347	742.77		-5.8	-9.5	-0.2		-12.58	-7.80		5213.9	35.4	55.5	0.0	0.0
20948	3.876	1.226	743.04		-5.2	-9.5	-0.2		-12.57	-7.05		5213.9	36.0	54.9	0.0	0.0
20949	4.346	0.912	741.78		-5.5	-9.6	-0.2		-12.71	-7.52		5213.9	36.0	53.1	0.0	0.0
20950	4.127	0.252	743.05		-5.4	-9.4	-0.1		-12.43	-7.32		5214.6	35.4	55.5	0.0	0.0
20951	3.909	0.881	743.54		-5.5	-9.5	-0.1		-12.61	-7.42		5213.9	36.0	49.4	0.0	0.0
20952	4.284	0.755	742.49		-5.9	-9.6	-0.1		-12.77	-7.92		5214.6	35.4	53.1	0.0	0.0
20953	3.971	0.252	742.48		-5.5	-9.5	-0.1		-12.68	-7.48		5214.6	36.0	56.2	0.0	0.0
20954	4.066	0.378	743.75		-5.7	-9.3	-0.1		-12.39	-7.73		5214.6	36.0	53.1	0.0	0.0
20955	4.285	0.472	743.04		-5.4	-9.3	-0.1		-12.36	-7.33		5215.2	35.4	57.4	0.0	0.0
20956	3.814	0.315	742.27		-5.9	-9.3	-0.1		-12.41	-7.98		5214.6	36.0	63.5	0.0	0.0
20957	3.594	0.535	743.47		-5.7	-9.2	-0.3		-12.28	-7.74		5214.6	35.4	56.2	0.0	0.0
20958	4.002	0.630	744.39		-5.3	-9.3	-0.1		-12.26	-7.19		5215.8	36.0	56.8	0.0	0.0
20959	4.003	0.033	742.41		-5.9	-9.3	-0.1		-12.36	-7.97		5215.2	36.0	53.1	0.0	0.0
20960	3.470	0.064	742.98		-6.1	-9.3	-0.1		-12.31	-8.17		5214.6	35.4	53.1	0.0	0.0
20961	3.753	0.472	744.67		-5.8	-9.5	-0.0		-12.54	-7.81		5216.4	36.0	54.3	0.0	0.0
20962	3.908	0.284	742.69		-5.9	-9.3	-0.2		-12.30	-7.97		5215.8	36.0	53.7	0.0	0.0
20963	3.847	0.001	743.40		-6.0	-9.1	-0.1		-12.12	-8.06		5214.6	35.4	46.4	0.0	0.0
20964	3.627	0.284	745.23		-5.8	-9.0	-0.1		-11.90	-7.74		5214.6	36.0	42.1	0.0	0.0
20965	3.626	0.504	742.55		-6.1	-9.2	-0.2		-12.25	-8.19		5213.9	36.0	48.2	0.0	0.0
20966	3.564	-0.030	742.70		-6.1	-9.1	-0.2		-12.11	-8.27		5214.6	35.4	53.1	0.0	0.0
20967	3.251	0.158	745.94		-5.5	-8.7	-0.1		-11.58	-7.36		5214.6	36.0	48.8	0.0	0.0
20968	3.784	0.158	742.69		-6.0	-9.2	-0.0		-12.27	-8.13		5213.9	35.4	51.3	0.0	0.0
20969	3.502	-0.250	742.41		-6.2	-9.1	-0.1		-12.12	-8.32		5213.9	35.4	60.4	0.0	0.0
20970	3.189	0.127	744.89		-6.2	-9.1	-0.1		-12.11	-8.39		5213.9	35.4	56.8	0.0	0.0
20971	3.816	0.127	743.47		-5.9	-9.1	-0.0		-12.11	-7.93		5213.9	35.4	56.8	0.0	0.0
20972	3.878	-0.093	742.13		-6.1	-8.9	-0.1		-11.81	-8.28		5213.9	36.0	55.5	0.0	0.0
20973	3.220	-0.219	744.39		-6.5	-8.9	-0.1		-11.80	-8.67		5214.6	35.4	52.5	0.0	0.0
20974	3.189	0.316	744.25		-6.0	-8.9	-0.2		-11.81	-8.12		5214.6	36.0	57.4	0.0	0.0
20975	3.658	-0.030	742.91		-6.4	-8.9	-0.2		-11.89	-8.56		5215.2	36.0	58.6	0.0	0.0
20976	3.251	-0.533	744.82		-6.2	-8.7	-0.1		-11.53	-8.28		5214.6	36.0	58.0	0.0	0.0
20977	3.190	0.001	744.32		-6.0	-8.9	-0.0		-11.89	-8.13		5215.2	35.4	50.1	0.0	0.0
20978	3.534	-0.250	742.98		-6.5	-8.9	-0.0		-11.84	-8.78		5215.2	35.4	48.8	0.0	0.0
20979	3.189	-0.564	743.54		-6.5	-8.9	-0.1		-11.82	-8.71		5215.2	35.4	54.9	0.0	0.0
20980	3.441	-0.187	744.74		-6.4	-8.7	-0.0		-11.51	-8.53		5215.2	35.4	52.5	0.0	0.0
20981	3.690	-0.313	743.26		-6.3	-8.6	-0.1		-11.43	-8.46		5215.2	35.4	53.7	0.0	0.0
20982	3.157	-0.627	742.91		-6.6	-8.6	-0.1		-11.45	-8.85		5214.6	36.0	49.4	0.0	0.0
20983	2.937	-0.375	745.17		-6.4	-8.6	-0.3		-11.36	-8.57		5215.2	36.0	49.4	0.0	0.0
20984	3.377	-0.376	744.88		-6.1	-8.7	-0.2		-11.47	-8.21		5214.6	35.4	51.9	0.0	0.0
20985	3.314	-0.941	743.33		-6.6	-8.7	-0.1		-11.57	-8.83		5214.6	35.4	54.3	0.0	0.0
20986	2.876	-0.596	744.32		-6.6	-8.7	-0.1		-11.54	-8.83		5213.9	35.4	55.5	0.0	0.0
20987	3.408	-0.281	745.67		-6.5	-9.0	-0.1		-11.91	-8.70		5215.2	36.6	54.3	0.0	0.0
20988	3.283	-0.690	743.97		-6.5	-8.6	-0.2		-11.41	-8.70		5213.9	36.0	54.9	0.0	0.0
20989	3.284	-0.878	745.17		-6.7	-8.6	-0.1		-11.34	-9.02		5214.6	35.4	56.2	0.0	0.0
20990	3.283	-0.501	746.29		-6.4	-8.5	-0.1		-11.22	-8.50		5214.6	36.0	51.9	0.0	0.0
20991	3.156	-0.407	744.25		-6.6	-8.5	-0.3		-11.34	-8.87		5215.2	35.4	52.5	0.0	0.0
20992	3.188	-0.941	745.10		-6.7	-8.5	-0.3		-11.26	-8.89		5214.6	36.0	53.1	0.0	0.0
20993	3.001	-0.784	746.93		-6.1	-8.3	-0.1		-11.04	-8.09		5213.9	36.0	54.9	0.0	0.0
20994	3.283	-0.878	744.25		-6.7	-8.6	-0.1		-11.44	-8.95		5215.2	35.4	58.0	0.0	0.0
20995	2.875	-1.224	744.46		-6.8	-8.5	-0.1		-11.24	-9.12		5214.6	36.0	55.5	0.0	0.0
20996	2.876	-0.753	746.72		-6.7	-8.6	-0.1		-11.37	-8.96		5214.6	35.4	56.2	0.0	0.0
20997	3.565	-0.753	745.38		-6.5	-8.5	-0.1		-11.24	-8.68		5215.2	36.0	54.9	0.0	0.0
20998	3.346	-1.035	744.39		-6.7	-8.4	-0.1		-11.10	-8.99		5215.2	35.4	51.3	0.0	0.0
20999	2.844	-0.878	747.22		-6.8	-8.3	-0.1		-11.02	-9.12		5215.8	36.0	56.8	0.0	0.0
21000	2.937	-0.438	745.94		-6.5	-8.4	-0.3		-11.19	-8.64		5213.9	35.4	54.3	0.0	0.0
21001	3.125	-0.815	744.96		-6.8	-8.5	-0.2		-11.23	-9.05		5214.6	35.4	51.9	0.0	0.0
21002	2.781	-1.098	748.06		-6.4	-8.2	-0.1		-10.87	-8.54		5215.8	36.0	56.2	0.0	0.0
21003	3.126	-0.658	746.65		-6.3	-8.5	-0.1		-11.31	-8.47		5213.9	35.4	51.9	0.0	0.0
21004	3.189	-0.753	745.31		-7.0	-8.5	-0.1		-11.31	-9.34		5214.6	35.4	51.9	0.0	0.0
21005	2.561	-0.815	746.93		-6.7	-8.5	-0.2		-11.23	-8.92		5214.6	35.4	53.7	0.0	0.0
21006	3.064	-0.470	747.29		-6.4	-8.4	-0.1		-11.05	-8.60		5214.6	35.4	52.5	0.0	0.0
21007	3.283	-0.533	745.59		-6.7	-8.3	-0.2		-11.04	-8.92		5213.9	35.4	56.8	0.0	0.0
21008	2.812	-0.847	745.74		-7.0	-8.3	-0.2		-11.06	-9.38		5213.9	35.4	51.9	0.0	0.0
21009	2.561	-0.281	746.93		-6.5	-8.3	-0.3		-10.96	-8.63		5213.9	36.0	52.5	0.0	0.0
21010	3.251	-0.218	746.44		-6.5	-8.3	-0.2		-11.03	-8.67		5213.9	35.4	57.4	0.0	0.0
21011	3.032	-0.721	746.16		-6.8	-8.2	-0.1		-10.81	-9.12		5214.6	36.0	49.4	0.0	0.0
21012	2.688	-0.250	746.65		-6.8	-8.3	-0.1		-10.96	-9.05		5214.6	36.6	44.6	0.0	0.0
21013	3.283	-0.093	746.44		-6.8	-8.6	-0.1		-11.39	-9.14		5214.6	36.0	50.7	0.0	0.0
21014	3.001	-0.313	745.24		-6.6	-8.3	-0.2		-11.07	-8.81		5214.6	35.4	50.7	0.0	0.0
21015	3.064	-0.219	746.79		-6.8	-8.2	-0.1		-10.85	-9.11		5215.8	36.0	54.3	0.0	0.0
21016	3.220	-0.030	746.58		-6.4	-8.2	-0.1		-10.86	-8.52		5215.2	36.6	59.2	0.0	0.0
21017	2.843	-0.124	744.89		-6.8	-8.2	-0.2		-10.90	-9.10		5214.6	35.4	55.5	0.0	0.0
21018	2.811	-0.030	746.65		-6.7	-8.1	-0.3		-10.79	-9.01		5215.2	35.4	55.5	0.0	0.0
21019	2.969	0.158	747.21		-6.1	-8.1	-0.2		-10.71	-8.18		5215.8	36.0	51.9	0.0	0.0
21020	3.157	-0.030	744.81		-6.5	-8.2	-0.1		-10.87	-8.77		5215.2	36.0	52.5	0.0	0.0
21021	2.813	0.064	745.03		-6.7	-8.3	-0.1		-10.96	-8.96		5214.6	35.4	51.3	0.0	0.0
21022	2.844	0.504	746.15		-6.5	-8.3	-0.2		-11.01	-8.75		5215.2	35.4	51.3	0.0	0.0
21023	3.314	0.347	744.17		-6.5	-8.2	-0.2		-10.89	-8.71		5214.6	36.0	59.8	0.0	0.0
21024	3.283	0.096	744.04		-6.6	-8.1	-0.1		-10.69	-8.91		5214.6	35.4	53.1	0.0	0.0
21025	2.907	0.378	746.08		-6.6	-8.0	-0.2		-10.53	-8.93		5213.9	35.4	50.7	0.0	0.0
21026	3.094	0.756	744.25		-6.5	-8.1	-0.2		-10.75	-8.71		5215.2	36.0	58.0	0.0	0.0
21027	3.250	0.347	743.82		-6.7	-8.2	-0.3		-10.85	-9.01		5213.9	35.4	53.7	0.0	0.0
21028	2.813	0.190	746.65		-6.4	-8.0	-0.2		-10.53	-8.55		5213.9	35.4	52.5	0.0	0.0
21029	3.252	0.567	744.74		-6.4	-8.3	-0.1		-11.02	-8.67		5214.6	36.0	65.9	0.0	0.0
21030	3.346	0.378	743.54		-6.9	-8.2	-0.1		-10.95	-9.27		5213.9	36.6	60.4	0.0	0.0
21031	2.875	0.473	744.81		-6.6	-8.2	-0.2		-10.95	-8.95		5213.3	36.0	57.4	0.0	0.0
21032	3.378	0.818	745.23		-6.3	-8.2	-0.1		-10.82	-8.44		5214.6	35.4	56.2	0.0	0.0
21033	3.502	0.630	742.69		-6.5	-8.0	-0.2		-10.69	-8.77		5215.2	35.4	56.2	0.0	0.0
21034	2.938	0.253	743.97		-6.8	-8.0	-0.2		-10.63	-9.10		5213.9	36.0	58.0	0.0	0.0
21035	2.844	0.944	744.46		-6.4	-8.1	-0.3		-10.74	-8.58		5214.6	35.4	54.9	0.0	0.0
21036	3.345	0.818	742.97		-6.5	-8.0	-0.3		-10.69	-8.77		5214.6	34.8	57.4	0.0	0.0
21037	3.252	0.096	743.12		-6.8	-8.0	-0.2		-10.66	-9.11		5215.8	35.4	51.3	0.0	0.0
21038	2.845	0.661	743.82		-6.5	-7.9	-0.1		-10.43	-8.81		5214.6	36.0	51.3	0.0	0.0
21039	3.440	0.598	743.12		-6.7	-8.3	-0.1		-11.02	-9.08		5215.2	35.4	55.5	0.0	0.0
21040	3.126	0.221	742.48		-6.4	-8.0	-0.2		-10.69	-8.57		5214.6	36.0	53.7	0.0	0.0
21041	3.222	0.504	743.68		-6.6	-7.9	-0.1		-10.48	-8.91		5214.6	36.0	52.5	0.0	0.0
21042	3.503	0.599	743.18		-6.3	-8.0	-0.2		-10.59	-8.47		5213.9	35.4	61.6	0.0	0.0
21043	2.969	0.379	741.35		-6.6	-8.0	-0.3		-10.61	-8.90		5215.2	36.0	59.8	0.0	0.0
21044	2.937	0.379	743.47		-6.6	-7.9	-0.3		-10.48	-8.83		5213.9	36.0	57.4	0.0	0.0
21045	3.033	0.536	744.31		-5.8	-7.8	-0.1		-10.40	-7.78		5215.2	35.4	54.3	0.0	0.0
21046	3.033	0.190	741.42		-6.5	-8.0	-0.1		-10.62	-8.76		5214.6	36.0	54.9	0.0	0.0
21047	2.657	0.127	742.48		-6.5	-7.9	-0.1		-10.57	-8.77		5213.3	36.0	54.9	0.0	0.0
21048	2.751	0.599	743.53		-6.1	-8.0	-0.1		-10.67	-8.29		5213.3	35.4	53.1	0.0	0.0
21049	3.095	0.473	741.27		-6.3	-8.0	-0.2		-10.69	-8.51		5214.6	36.0	56.8	0.0	0.0
21050	2.971	0.190	741.35		-6.4	-7.8	-0.2		-10.44	-8.68		5213.9	36.0	42.7	0.0	0.0
21051	2.594	0.316	742.90		-6.3	-7.7	-0.2		-10.30	-8.46		5213.9	35.4	44.6	0.0	0.0
21052	2.656	0.693	741.20		-6.4	-7.8	-0.3		-10.46	-8.60		5214.6	35.4	50.7	0.0	0.0
21053	2.719	0.253	740.57		-6.6	-7.8	-0.3		-10.45	-8.88		5215.2	36.0	51.3	0.0	0.0
21054	2.375	0.222	743.95		-6.0	-7.6	-0.2		-10.15	-8.06		5214.6	36.0	53.7	0.0	0.0
21055	2.783	0.504	741.62		-6.2	-8.1	-0.1		-10.78	-8.43		5215.2	35.4	56.2	0.0	0.0
21056	2.595	0.190	741.00		-6.7	-8.0	-0.1		-10.65	-9.03		5214.6	36.0	58.0	0.0	0.0
21057	2.093	0.285	743.04		-6.3	-7.9	-0.2		-10.49	-8.51		5215.2	35.4	57.4	0.0	0.0
21058	3.003	0.347	742.54		-6.2	-7.8	-0.1		-10.34	-8.34		5215.2	35.4	52.5	0.0	0.0
21059	2.501	0.096	740.92		-6.4	-7.6	-0.1		-10.17	-8.58		5215.2	36.0	54.9	0.0	0.0
21060	1.905	0.096	742.26		-6.6	-7.7	-0.2		-10.23	-8.85		5215.2	36.0	55.5	0.0	0.0
21061	2.186	0.724	742.89		-6.0	-7.7	-0.3		-10.26	-8.11		5215.2	35.4	56.8	0.0	0.0
21062	2.437	0.473	741.34		-6.1	-7.6	-0.3		-10.20	-8.28		5215.2	35.4	58.0	0.0	0.0
21063	2.156	-0.061	741.63		-6.4	-7.7	-0.2		-10.24	-8.57		5215.2	36.0	51.9	0.0	0.0
21064	2.000	0.724	742.47		-6.1	-7.6	-0.1		-10.14	-8.28		5214.6	34.8	51.9	0.0	0.0
21065	2.470	0.661	741.98		-6.5	-7.9	-0.1		-10.57	-8.72		5213.3	35.4	51.3	0.0	0.0
21066	2.062	0.284	741.69		-6.1	-7.6	-0.2		-10.19	-8.29		5213.9	36.0	49.4	0.0	0.0
21067	2.126	0.693	742.96		-6.1	-7.5	-0.1		-9.94	-8.24		5213.9	36.0	54.9	0.0	0.0
21068	2.438	0.724	742.75		-6.1	-7.5	-0.2		-9.98	-8.27		5213.3	35.4	53.7	0.0	0.0
21069	1.810	0.787	741.69		-6.3	-7.5	-0.3		-10.07	-8.47		5213.9	35.4	46.4	0.0	0.0
21070	1.873	0.756	743.88		-6.2	-7.5	-0.3		-10.06	-8.42		5214.6	36.0	52.5	0.0	0.0
21071	2.156	0.850	744.02		-5.6	-7.5	-0.1		-9.94	-7.53		5213.9	35.4	51.9	0.0	0.0
21072	2.093	0.724	741.20		-6.2	-7.6	-0.1		-10.18	-8.39		5213.9	36.0	57.4	0.0	0.0
21073	1.655	0.661	743.53		-6.4	-7.6	-0.1		-10.12	-8.65		5215.2	36.0	58.0	0.0	0.0
21074	1.812	1.070	743.95		-5.9	-7.8	-0.1		-10.34	-8.04		5215.2	36.0	55.5	0.0	0.0
21075	2.250	1.070	742.54		-6.0	-7.6	-0.2		-10.07	-8.11		5215.2	36.0	59.2	0.0	0.0
21076	1.842	0.850	742.89		-6.1	-7.4	-0.2		-9.94	-8.22		5214.6	36.0	52.5	0.0	0.0
21077	1.717	1.133	744.37		-5.9	-7.4	-0.2		-9.87	-7.99		5215.2	36.0	51.3	0.0	0.0
21078	1.967	1.573	742.82		-6.0	-7.5	-0.3		-10.02	-8.18		5215.2	35.4	54.9	0.0	0.0
21079	1.966	1.070	743.18		-6.3	-7.5	-0.3		-10.06	-8.54		5213.9	35.4	50.1	0.0	0.0
21080	1.717	1.258	745.29		-5.5	-7.3	-0.2		-9.68	-7.49		5214.6	36.0	56.8	0.0	0.0
21081	2.312	1.510	743.17		-6.0	-7.7	-0.1		-10.21	-8.15		5214.6	35.4	57.4	0.0	0.0
21082	1.968	1.070	742.89		-6.4	-7.6	-0.1		-10.13	-8.60		5213.9	34.8	53.7	0.0	0.0
21083	1.717	1.510	745.50		-5.9	-7.6	-0.2		-10.09	-8.04		5215.8	36.0	56.2	0.0	0.0
21084	2.533	1.572	744.44		-5.8	-7.6	-0.0		-10.05	-7.87		5215.2	36.0	51.3	0.0	0.0
21085	2.093	1.195	743.10		-6.0	-7.4	-0.1		-9.84	-8.16		5213.9	34.8	53.1	0.0	0.0
21086	1.654	1.290	745.58		-6.2	-7.4	-0.2		-9.81	-8.32		5214.6	36.0	55.5	0.0	0.0
21087	1.999	1.792	745.01		-5.7	-7.4	-0.2		-9.90	-7.67		5213.9	36.0	51.9	0.0	0.0
21088	2.092	1.415	744.16		-5.8	-7.5	-0.2		-10.01	-7.92		5213.3	35.4	54.9	0.0	0.0
21089	1.967	0.881	745.43		-6.0	-7.4	-0.1		-9.90	-8.10		5213.9	36.0	55.5	0.0	0.0
21090	2.125	1.509	745.14		-5.6	-7.5	-0.0		-9.93	-7.60		5214.6	35.4	50.7	0.0	0.0
21091	2.375	1.447	744.45		-6.2	-7.7	-0.1		-10.26	-8.39		5214.6	36.0	56.8	0.0	0.0
21092	1.873	1.070	744.80		-6.0	-7.6	-0.2		-10.06	-8.08		5214.6	35.4	54.3	0.0	0.0
21093	2.157	1.384	745.78		-5.9	-7.4	-0.0		-9.80	-7.98		5215.2	35.4	54.3	0.0	0.0
21094	2.469	1.164	745.15		-6.0	-7.4	-0.1		-9.81	-8.16		5215.8	36.0	57.4	0.0	0.0
21095	1.842	1.070	744.02		-6.2	-7.4	-0.2		-9.82	-8.38		5214.6	36.0	55.5	0.0	0.0
21096	1.936	1.227	746.56		-6.0	-7.4	-0.2		-9.79	-8.05		5214.6	36.0	56.2	0.0	0.0
21097	2.469	1.195	746.84		-5.5	-7.3	-0.1		-9.73	-7.42		5215.2	35.4	53.7	0.0	0.0
21098	2.281	0.849	744.38		-6.3	-7.5	-0.0		-9.98	-8.55		5215.2	35.4	55.5	0.0	0.0
21099	1.874	0.912	746.64		-6.3	-7.5	-0.0		-9.94	-8.42		5215.8	35.4	49.4	0.0	0.0
21100	2.219	1.227	746.49		-5.8	-7.7	-0.0		-10.16	-7.76		5215.8	35.4	48.8	0.0	0.0
21101	2.595	0.850	744.59		-6.0	-7.5	-0.0		-9.98	-8.05		5215.2	36.0	54.3	0.0	0.0
21102	2.282	0.755	746.42		-6.0	-7.3	-0.0		-9.74	-8.03		5215.2	35.4	61.0	0.0	0.0
21103	2.125	1.007	746.84		-5.8	-7.4	-0.0		-9.77	-7.77		5213.9	35.4	54.9	0.0	0.0
21104	2.124	1.164	744.94		-5.9	-7.4	-0.2		-9.88	-8.03		5215.2	35.4	53.1	0.0	0.0
21105	2.155	0.755	746.21		-6.0	-7.5	-0.2		-9.96	-8.11		5214.6	35.4	54.3	0.0	0.0
21106	2.124	0.850	747.55		-5.4	-7.3	-0.1		-9.67	-7.29		5213.3	35.4	54.3	0.0	0.0
21107	2.406	0.975	744.94		-5.9	-7.6	-0.1		-10.10	-8.03		5214.6	35.4	50.1	0.0	0.0
21108	2.281	0.755	745.30		-6.3	-7.5	-0.1		-10.02	-8.51		5213.3	35.4	51.3	0.0	0.0
21109	1.999	1.070	746.91		-5.7	-7.5	-0.1		-9.99	-7.70		5213.3	35.4	53.1	0.0	0.0
21110	2.940	1.070	746.14		-5.8	-7.5	0.0		-9.98	-7.84		5213.9	35.4	51.9	0.0	0.0
21111	2.344	0.818	745.29		-5.9	-7.4	-0.1		-9.78	-7.99		5215.2	35.4	55.5	0.0	0.0
21112	1.873	0.912	746.85		-6.0	-7.4	-0.2		-9.79	-8.13		5214.6	36.0	54.9	0.0	0.0
21113	2.594	1.447	746.21		-5.7	-7.5	-0.2		-9.98	-7.72		5214.6	35.4	53.7	0.0	0.0
21114	2.406	1.164	745.43		-5.8	-7.5	-0.1		-9.95	-7.85		5214.6	36.0	53.7	0.0	0.0
21115	2.281	0.724	746.56		-6.0	-7.5	-0.1		-9.97	-8.03		5214.6	36.0	62.3	0.0	0.0
21116	2.564	1.289	746.77		-5.6	-7.5	0.0		-9.97	-7.55		5215.2	35.4	62.3	0.0	0.0
21117	2.657	1.132	745.08		-6.1	-7.7	-0.1		-10.19	-8.29		5214.6	35.4	54.3	0.0	0.0
21118	2.186	0.975	746.63		-5.8	-7.5	-0.2		-9.92	-7.75		5215.2	36.0	54.3	0.0	0.0
21119	2.564	1.478	746.70		-5.5	-7.4	-0.0		-9.82	-7.48		5215.8	35.4	58.6	0.0	0.0
21120	2.531	1.290	745.08		-5.9	-7.4	-0.1		-9.80	-7.99		5214.6	35.4	56.2	0.0	0.0
21121	1.873	1.321	745.01		-6.1	-7.5	-0.2		-10.01	-8.22		5215.2	35.4	58.6	0.0	0.0
21122	2.311	1.604	746.70		-5.7	-7.4	-0.2		-9.87	-7.65		5214.6	35.4	58.6	0.0	0.0
21123	2.625	1.384	745.92		-5.4	-7.4	-0.1		-9.85	-7.31		5214.6	35.4	47.6	0.0	0.0
21124	2.532	1.227	744.44		-6.0	-7.6	-0.0		-10.05	-8.07		5213.9	35.4	50.7	0.0	0.0
21125	2.250	1.509	746.92		-6.0	-7.6	-0.1		-10.08	-8.13		5213.9	36.0	52.5	0.0	0.0
21126	2.625	1.635	745.43		-5.7	-7.8	-0.1		-10.37	-7.71		5213.3	35.4	50.7	0.0	0.0
21127	2.877	1.415	744.59		-5.9	-7.6	-0.1		-10.07	-8.02		5213.9	34.8	52.5	0.0	0.0
21128	2.344	1.510	745.78		-5.8	-7.5	-0.1		-9.93	-7.88		5213.9	34.8	59.2	0.0	0.0
21129	2.594	1.604	745.43		-5.7	-7.5	-0.1		-9.97	-7.76		5212.7	35.4	62.9	0.0	0.0
21130	2.562	1.761	744.09		-6.0	-7.6	-0.2		-10.04	-8.12		5213.9	36.0	58.6	0.0	0.0
21131	2.405	1.478	745.79		-6.1	-7.7	-0.3		-10.16	-8.20		5213.9	35.4	53.1	0.0	0.0
21132	2.594	1.541	746.63		-5.4	-7.5	-0.1		-9.94	-7.31		5214.6	36.6	58.0	0.0	0.0
21133	2.813	1.666	744.09		-5.9	-7.7	-0.1		-10.23	-8.01		5214.6	35.4	56.2	0.0	0.0
21134	2.437	1.227	744.95		-6.5	-7.8	-0.1		-10.30	-8.72		5213.3	35.4	53.1	0.0	0.0
21135	2.312	1.698	746.06		-5.6	-7.7	-0.2		-10.19	-7.53		5214.6	36.0	56.8	0.0	0.0
21136	3.253	1.667	743.81		-5.9	-7.7	-0.1		-10.21	-7.96		5214.6	36.0	50.1	0.0	0.0
21137	2.782	1.352	743.81		-5.9	-7.6	-0.1		-10.07	-8.05		5215.2	35.4	40.3	0.0	0.0
21138	2.311	1.824	745.50		-6.0	-7.6	-0.2		-10.10	-8.11		5215.8	36.0	47.6	0.0	0.0
21139	3.125	1.981	744.09		-5.8	-7.7	-0.3		-10.25	-7.82		5215.2	35.4	50.1	0.0	0.0
21140	2.750	1.541	743.74		-5.7	-7.6	-0.2		-10.05	-7.78		5214.6	35.4	53.1	0.0	0.0
21141	2.500	1.415	744.80		-6.1	-7.7	-0.1		-10.23	-8.20		5215.2	36.0	55.5	0.0	0.0
21142	2.939	1.824	743.95		-5.8	-7.8	-0.0		-10.36	-7.92		5215.2	35.4	54.9	0.0	0.0
21143	2.906	1.729	743.39		-6.2	-8.0	-0.2		-10.60	-8.44		5215.2	35.4	58.0	0.0	0.0
21144	2.656	1.541	744.52		-6.0	-7.8	-0.2		-10.36	-8.11		5214.6	36.0	51.3	0.0	0.0
21145	3.033	1.855	744.37		-5.6	-7.7	-0.1		-10.21	-7.60		5214.6	35.4	54.9	0.0	0.0
