

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21801	2.012	-1.748	570.96		-39.7	5.0	0.1		8.88	-69.43		5112.6	34.2	51.3	0.0	0.0
21802	1.980	-1.465	572.87		-39.9	5.0	0.0		8.91	-69.65		5110.8	33.6	50.7	0.0	0.0
21803	1.635	-1.465	571.18		-40.2	4.9	-0.1		8.66	-70.34		5109.0	33.6	51.3	0.0	0.0
21804	1.792	-1.402	572.73		-40.0	5.0	-0.0		8.82	-69.74		5107.1	33.0	56.2	0.0	0.0
21805	1.573	-1.496	571.03		-39.9	4.9	-0.1		8.70	-69.87		5112.0	33.0	53.1	0.0	0.0
21806	1.824	-1.622	572.86		-39.4	5.1	0.0		9.03	-68.63		5112.6	33.6	50.7	0.0	0.0
21807	1.699	-1.402	570.89		-39.9	5.1	-0.0		9.06	-69.83		5111.4	33.6	50.7	0.0	0.0
21808	2.232	-1.496	571.88		-39.6	5.0	0.0		8.94	-69.23		5109.0	33.0	50.7	0.0	0.0
21809	2.264	-1.402	572.02		-39.9	5.2	0.1		9.16	-69.69		5111.4	33.6	54.9	0.0	0.0
21810	1.667	-1.496	571.24		-39.7	5.2	-0.0		9.24	-69.47		5114.4	34.2	53.7	0.0	0.0
21811	1.509	-1.276	573.64		-39.8	5.3	-0.2		9.37	-69.27		5113.8	34.2	49.4	0.0	0.0
21812	1.322	-1.528	571.67		-39.9	5.2	-0.1		9.09	-69.76		5112.6	33.6	49.4	0.0	0.0
21813	1.667	-1.496	572.16		-39.5	5.1	-0.0		9.08	-68.99		5110.2	33.0	52.5	0.0	0.0
21814	1.573	-0.962	570.54		-39.9	5.2	-0.1		9.16	-69.86		5113.2	33.0	53.7	0.0	0.0
21815	1.760	-1.119	572.01		-39.4	5.1	-0.2		9.04	-68.76		5113.8	33.6	50.7	0.0	0.0
21816	1.760	-1.402	571.81		-39.9	5.1	-0.2		8.98	-69.75		5112.6	34.2	50.7	0.0	0.0
21817	1.791	-1.779	571.45		-39.6	5.1	-0.1		9.01	-69.13		5109.6	33.6	51.3	0.0	0.0
21818	1.698	-1.496	573.07		-39.4	5.4	-0.0		9.43	-68.64		5107.7	32.4	53.7	0.0	0.0
21819	1.416	-1.339	570.82		-39.8	5.1	-0.0		9.06	-69.67		5112.0	33.0	52.5	0.0	0.0
21820	1.730	-1.528	572.01		-39.6	5.2	0.0		9.17	-69.07		5112.0	33.6	51.3	0.0	0.0
21821	1.542	-1.591	570.68		-40.0	5.0	0.0		8.86	-69.95		5110.8	34.2	50.1	0.0	0.0
21822	1.667	-1.528	571.87		-39.4	5.1	0.0		8.95	-68.82		5107.7	33.0	50.7	0.0	0.0
21823	1.417	-1.308	571.67		-40.0	5.2	0.0		9.09	-69.84		5107.1	33.6	54.9	0.0	0.0
21824	1.698	-1.528	571.39		-40.0	4.8	-0.1		8.46	-69.93		5112.0	33.6	51.3	0.0	0.0
21825	1.699	-1.433	572.72		-39.6	5.1	0.0		8.94	-69.06		5112.0	34.2	50.7	0.0	0.0
21826	1.322	-1.496	571.31		-39.6	5.0	-0.1		8.90	-69.16		5110.2	33.6	52.5	0.0	0.0
21827	1.447	-1.339	571.73		-39.4	5.2	-0.1		9.20	-68.91		5108.3	32.4	53.1	0.0	0.0
21828	1.574	-1.276	569.83		-39.8	5.2	0.0		9.13	-69.86		5112.0	34.2	53.7	0.0	0.0
21829	2.138	-1.496	571.38		-39.2	5.3	0.1		9.31	-68.51		5114.4	34.2	51.3	0.0	0.0
21830	1.668	-1.308	571.10		-39.8	5.3	0.0		9.38	-69.57		5113.8	33.6	50.1	0.0	0.0
21831	1.447	-1.465	571.45		-39.5	5.2	-0.1		9.12	-69.01		5112.0	34.2	50.7	0.0	0.0
21832	1.478	-1.402	571.59		-39.8	5.2	-0.1		9.16	-69.54		5109.6	33.0	56.2	0.0	0.0
21833	1.478	-1.433	569.90		-39.7	5.1	-0.1		9.02	-69.61		5114.4	34.2	55.5	0.0	0.0
21834	1.541	-1.119	571.66		-39.5	5.3	-0.1		9.32	-69.10		5115.1	34.2	51.3	0.0	0.0
21835	1.290	-0.993	570.04		-39.9	5.2	-0.2		9.13	-69.89		5113.2	34.2	50.7	0.0	0.0
21836	1.665	-1.402	571.45		-39.4	5.1	-0.2		9.05	-68.94		5109.0	33.0	53.1	0.0	0.0
21837	1.541	-1.654	571.17		-39.6	5.3	-0.1		9.35	-69.24		5109.6	33.6	54.9	0.0	0.0
21838	1.636	-1.653	571.73		-39.1	5.3	-0.0		9.30	-68.22		5112.6	34.2	53.1	0.0	0.0
21839	1.416	-1.214	571.95		-39.6	5.2	-0.0		9.22	-69.20		5112.0	34.2	51.9	0.0	0.0
21840	1.385	-1.653	570.18		-39.6	5.1	-0.1		8.97	-69.29		5109.6	34.2	52.5	0.0	0.0
21841	1.573	-1.528	571.31		-39.4	5.2	0.0		9.13	-68.95		5106.5	33.0	54.3	0.0	0.0
21842	1.229	-1.151	569.61		-39.6	5.1	0.0		9.01	-69.52		5109.6	34.2	54.3	0.0	0.0
21843	1.541	-1.119	572.30		-39.5	5.2	-0.0		9.24	-68.93		5112.0	33.6	51.3	0.0	0.0
21844	1.479	-1.213	570.61		-39.9	5.0	-0.1		8.88	-69.81		5111.4	33.6	50.1	0.0	0.0
21845	1.572	-1.528	571.66		-39.0	5.0	-0.1		8.76	-68.20		5110.2	34.2	48.8	0.0	0.0
21846	1.479	-1.276	570.95		-39.4	5.3	-0.1		9.28	-68.91		5107.1	32.4	52.5	0.0	0.0
21847	1.635	-1.371	569.47		-39.2	5.1	-0.1		8.99	-68.77		5112.0	33.6	53.1	0.0	0.0
21848	1.918	-1.151	571.52		-39.6	5.3	-0.0		9.43	-69.19		5113.2	33.6	51.3	0.0	0.0
21849	2.013	-1.371	569.89		-39.4	5.2	0.0		9.31	-69.13		5112.0	33.6	51.3	0.0	0.0
21850	1.761	-1.465	571.73		-39.2	5.4	-0.1		9.48	-68.43		5110.8	34.2	52.5	0.0	0.0
21851	1.133	-1.245	570.25		-39.7	5.4	-0.2		9.58	-69.54		5110.2	33.6	56.2	0.0	0.0
21852	1.541	-1.339	571.37		-39.3	5.3	-0.1		9.32	-68.72		5115.1	33.0	54.3	0.0	0.0
21853	1.353	-1.245	570.53		-39.7	5.3	-0.1		9.41	-69.50		5115.1	33.0	51.9	0.0	0.0
21854	1.572	-1.276	570.39		-39.4	5.2	-0.2		9.13	-69.04		5113.2	33.6	50.7	0.0	0.0
21855	1.322	-0.836	572.23		-39.6	5.3	-0.2		9.34	-69.19		5111.4	33.0	51.3	0.0	0.0
21856	1.446	-1.119	569.61		-39.5	5.2	-0.2		9.15	-69.25		5110.2	32.4	53.1	0.0	0.0
21857	1.948	-1.371	572.29		-39.3	5.4	-0.1		9.57	-68.64		5113.2	33.6	50.7	0.0	0.0
21858	1.542	-1.245	571.59		-39.2	5.3	-0.1		9.34	-68.53		5112.6	34.2	48.2	0.0	0.0
21859	1.636	-1.434	572.22		-38.8	5.4	0.0		9.57	-67.66		5109.6	34.2	49.4	0.0	0.0
21860	1.479	-1.308	570.32		-39.5	5.2	-0.1		9.27	-69.22		5107.1	32.4	51.9	0.0	0.0
21861	1.918	-1.433	570.03		-39.2	5.0	-0.0		8.87	-68.77		5111.4	33.0	51.3	0.0	0.0
21862	1.730	-0.994	570.81		-39.5	5.3	0.0		9.34	-69.14		5112.0	33.6	48.8	0.0	0.0
21863	1.572	-1.056	570.04		-39.6	5.0	-0.1		8.94	-69.34		5110.8	33.6	51.3	0.0	0.0
21864	1.793	-1.151	572.08		-39.6	5.1	-0.0		9.02	-69.12		5109.0	33.0	51.3	0.0	0.0
21865	1.667	-1.213	569.75		-39.2	5.0	-0.1		8.86	-68.82		5107.1	33.0	54.3	0.0	0.0
21866	1.761	-1.151	571.16		-39.0	5.3	-0.0		9.32	-68.18		5113.2	34.2	51.9	0.0	0.0
21867	1.573	-1.056	569.82		-39.7	5.3	-0.1		9.31	-69.53		5113.8	34.2	50.1	0.0	0.0
21868	2.137	-1.371	571.23		-39.2	5.2	-0.0		9.27	-68.46		5112.0	34.2	50.7	0.0	0.0
21869	2.076	-1.088	570.95		-39.5	5.4	0.1		9.58	-69.19		5109.6	33.0	53.7	0.0	0.0
21870	1.792	-1.151	570.10		-39.1	5.3	-0.1		9.40	-68.54		5110.8	33.0	56.8	0.0	0.0
21871	1.478	-1.025	571.94		-39.5	5.5	-0.1		9.66	-69.01		5114.4	33.0	51.9	0.0	0.0
21872	1.415	-1.119	570.53		-39.6	5.3	-0.1		9.33	-69.38		5114.4	33.6	51.9	0.0	0.0
21873	1.666	-1.182	572.43		-39.1	5.4	-0.1		9.46	-68.30		5112.6	33.6	50.7	0.0	0.0
21874	1.322	-0.836	570.03		-39.4	5.2	-0.1		9.23	-69.14		5110.2	32.4	53.7	0.0	0.0
21875	1.791	-0.774	570.95		-39.0	5.2	-0.2		9.26	-68.26		5113.8	33.6	54.3	0.0	0.0
21876	1.885	-0.931	571.45		-39.5	5.2	-0.2		9.28	-69.04		5113.8	33.6	50.7	0.0	0.0
21877	1.979	-1.402	571.94		-39.0	5.2	-0.1		9.25	-68.04		5112.0	33.0	50.7	0.0	0.0
21878	1.730	-1.276	573.00		-39.1	5.5	0.0		9.67	-68.09		5108.3	33.0	51.3	0.0	0.0
21879	1.542	-1.088	570.39		-39.3	5.2	-0.1		9.25	-68.78		5106.5	33.6	56.8	0.0	0.0
21880	1.824	-1.088	571.59		-39.3	5.3	-0.0		9.31	-68.74		5111.4	34.2	54.3	0.0	0.0
21881	1.667	-1.182	569.61		-39.6	5.2	0.0		9.16	-69.52		5112.0	33.6	50.7	0.0	0.0
21882	1.855	-1.245	571.51		-39.1	5.2	0.0		9.21	-68.37		5110.2	33.6	50.7	0.0	0.0
21883	1.573	-0.931	571.17		-39.8	5.2	0.0		9.22	-69.55		5107.7	33.6	51.9	0.0	0.0
21884	1.792	-1.182	571.38		-39.4	4.9	-0.1		8.73	-68.93		5109.0	33.6	54.3	0.0	0.0
21885	1.793	-1.182	572.08		-39.5	5.1	0.0		9.07	-68.98		5112.0	33.6	50.1	0.0	0.0
21886	1.666	-1.213	571.02		-39.2	5.2	-0.1		9.23	-68.60		5112.6	34.2	51.9	0.0	0.0
21887	1.823	-1.119	572.15		-39.3	5.4	-0.1		9.48	-68.67		5110.8	33.6	50.7	0.0	0.0
21888	1.887	-1.088	570.60		-39.7	5.4	0.0		9.55	-69.54		5108.3	32.4	52.5	0.0	0.0
21889	2.232	-1.119	571.86		-38.8	5.4	0.1		9.51	-67.82		5112.6	34.2	53.7	0.0	0.0
21890	1.479	-0.994	571.38		-39.5	5.5	0.0		9.62	-69.14		5114.4	34.2	51.9	0.0	0.0
21891	1.635	-1.214	572.22		-39.2	5.3	-0.1		9.40	-68.35		5113.2	33.6	52.5	0.0	0.0
21892	1.541	-1.214	572.15		-39.6	5.4	-0.1		9.50	-69.07		5112.6	34.2	51.9	0.0	0.0
21893	1.604	-1.182	570.74		-39.3	5.3	-0.1		9.32	-68.77		5110.2	33.0	56.2	0.0	0.0
21894	1.728	-0.648	571.80		-39.3	5.4	-0.2		9.59	-68.77		5114.4	33.6	54.9	0.0	0.0
21895	1.791	-0.648	570.81		-39.5	5.2	-0.2		9.26	-69.23		5115.1	33.6	51.3	0.0	0.0
21896	2.167	-1.214	572.78		-39.0	5.4	-0.1		9.59	-68.08		5112.6	33.6	50.1	0.0	0.0
21897	1.479	-1.371	571.38		-39.3	5.4	0.0		9.54	-68.78		5109.0	33.6	51.3	0.0	0.0
21898	1.793	-1.277	572.71		-38.8	5.5	0.1		9.73	-67.71		5108.3	33.6	55.5	0.0	0.0
21899	1.762	-1.056	571.59		-39.6	5.4	0.0		9.57	-69.15		5112.0	33.6	52.5	0.0	0.0
21900	1.918	-1.339	570.60		-39.2	5.2	-0.0		9.16	-68.71		5111.4	33.0	49.4	0.0	0.0
21901	1.856	-1.151	572.30		-39.7	5.3	0.1		9.39	-69.33		5110.2	34.2	49.4	0.0	0.0
21902	1.542	-0.931	571.02		-39.4	5.2	-0.0		9.22	-68.95		5106.5	32.4	52.5	0.0	0.0
21903	1.636	-0.774	572.22		-39.4	5.3	-0.0		9.40	-68.78		5110.2	34.2	52.5	0.0	0.0
21904	1.479	-0.837	571.66		-39.7	5.2	-0.0		9.18	-69.46		5112.0	33.6	50.7	0.0	0.0
21905	1.855	-1.088	573.27		-38.8	5.2	-0.0		9.25	-67.59		5112.0	33.6	50.7	0.0	0.0
21906	1.636	-0.962	572.08		-39.3	5.4	0.0		9.58	-68.65		5109.6	34.2	50.1	0.0	0.0
21907	1.824	-1.025	571.16		-39.0	5.2	-0.1		9.28	-68.18		5107.7	33.0	54.9	0.0	0.0
21908	2.107	-0.805	571.94		-39.6	5.4	0.1		9.56	-69.16		5113.2	34.2	55.5	0.0	0.0
21909	2.264	-0.962	570.81		-39.3	5.4	0.1		9.55	-68.81		5113.8	34.2	51.9	0.0	0.0
21910	1.855	-0.899	572.93		-39.2	5.5	-0.0		9.79	-68.29		5112.0	33.6	52.5	0.0	0.0
21911	1.071	-0.899	570.95		-39.6	5.5	-0.1		9.65	-69.27		5110.2	33.6	54.9	0.0	0.0
21912	1.729	-0.899	571.86		-39.0	5.5	-0.0		9.65	-68.11		5110.2	33.0	56.8	0.0	0.0
21913	1.542	-0.679	570.60		-39.6	5.5	-0.0		9.66	-69.42		5114.4	33.6	53.7	0.0	0.0
21914	1.603	-0.648	571.37		-39.1	5.4	-0.2		9.50	-68.35		5113.8	34.2	51.9	0.0	0.0
21915	1.728	-0.616	572.44		-39.4	5.4	-0.2		9.60	-68.80		5112.6	34.2	51.9	0.0	0.0
21916	1.791	-0.994	571.44		-39.2	5.3	-0.2		9.31	-68.63		5109.6	33.6	51.9	0.0	0.0
21917	1.698	-0.931	572.57		-38.8	5.7	-0.0		10.11	-67.75		5110.8	33.6	53.1	0.0	0.0
21918	1.291	-0.962	571.23		-39.3	5.5	-0.1		9.70	-68.82		5113.2	33.6	50.7	0.0	0.0
21919	1.636	-1.025	572.22		-39.0	5.5	0.0		9.62	-68.02		5112.6	33.6	49.4	0.0	0.0
21920	1.448	-0.994	571.23		-39.5	5.4	0.0		9.45	-69.16		5109.6	34.2	48.8	0.0	0.0
21921	1.824	-0.994	571.72		-38.9	5.3	0.0		9.36	-67.98		5106.5	33.6	52.5	0.0	0.0
21922	1.605	-0.711	571.16		-39.5	5.4	0.1		9.57	-69.08		5110.2	34.2	52.5	0.0	0.0
21923	1.604	-0.931	571.52		-39.4	5.2	-0.1		9.11	-68.86		5111.4	34.2	50.7	0.0	0.0
21924	1.636	-0.837	573.56		-39.3	5.3	0.0		9.31	-68.52		5110.8	33.6	50.7	0.0	0.0
21925	1.416	-0.994	570.95		-39.2	5.3	-0.1		9.33	-68.51		5109.0	34.2	52.5	0.0	0.0
21926	1.667	-0.868	571.72		-38.9	5.6	-0.0		9.87	-67.92		5107.1	33.0	56.2	0.0	0.0
21927	1.668	-0.805	570.03		-39.6	5.5	0.0		9.68	-69.49		5112.0	33.6	54.3	0.0	0.0
21928	2.358	-1.151	571.86		-38.9	5.5	0.1		9.73	-67.96		5113.2	33.6	50.1	0.0	0.0
21929	1.762	-0.899	571.30		-39.4	5.7	0.1		10.01	-68.85		5112.6	33.6	50.1	0.0	0.0
21930	1.259	-1.182	571.30		-39.1	5.5	-0.1		9.68	-68.43		5110.2	33.6	50.7	0.0	0.0
21931	1.385	-0.931	572.29		-39.4	5.6	-0.1		9.80	-68.87		5110.2	33.6	54.3	0.0	0.0
21932	1.353	-0.899	570.25		-39.6	5.5	-0.1		9.63	-69.42		5114.4	33.6	53.1	0.0	0.0
21933	1.416	-0.679	572.08		-39.2	5.7	-0.1		10.00	-68.46		5115.1	34.2	51.9	0.0	0.0
21934	1.102	-0.616	571.16		-39.4	5.5	-0.3		9.67	-69.02		5112.6	33.6	53.1	0.0	0.0
21935	1.697	-1.151	572.29		-38.8	5.5	-0.1		9.77	-67.77		5109.0	32.4	55.5	0.0	0.0
21936	1.698	-1.025	571.72		-39.0	5.6	-0.0		9.91	-68.11		5112.6	33.6	53.7	0.0	0.0
21937	1.636	-1.182	572.21		-38.8	5.6	-0.0		9.88	-67.67		5113.8	33.6	50.7	0.0	0.0
21938	1.574	-0.994	572.57		-39.1	5.7	0.0		10.02	-68.22		5111.4	33.6	50.1	0.0	0.0
21939	1.417	-1.025	570.59		-39.3	5.4	-0.1		9.57	-68.79		5109.0	33.6	50.7	0.0	0.0
21940	1.793	-0.994	571.65		-39.3	5.5	0.0		9.64	-68.63		5107.1	33.0	53.7	0.0	0.0
21941	1.449	-0.837	569.61		-39.5	5.4	0.0		9.59	-69.26		5111.4	33.6	51.9	0.0	0.0
21942	1.636	-0.805	572.00		-39.1	5.4	0.0		9.51	-68.37		5112.0	34.2	49.4	0.0	0.0
21943	1.511	-0.962	571.38		-39.7	5.4	0.0		9.58	-69.35		5109.6	34.2	48.2	0.0	0.0
21944	1.605	-1.276	571.79		-39.0	5.2	-0.0		9.24	-68.13		5107.7	33.6	51.3	0.0	0.0
21945	1.636	-0.994	571.09		-39.3	5.6	0.0		9.81	-68.70		5107.7	33.0	56.2	0.0	0.0
21946	1.604	-1.056	570.03		-39.2	5.5	-0.1		9.68	-68.72		5112.6	33.6	52.5	0.0	0.0
21947	1.761	-0.931	571.94		-39.3	5.6	-0.0		9.89	-68.60		5112.6	34.2	50.1	0.0	0.0
21948	1.794	-1.182	570.24		-39.5	5.6	0.0		9.88	-69.20		5111.4	34.2	51.3	0.0	0.0
21949	2.045	-1.151	572.57		-38.9	5.7	0.1		10.09	-67.87		5109.6	33.0	53.1	0.0	0.0
21950	1.261	-0.868	570.38		-39.4	5.6	0.0		9.97	-69.06		5112.0	33.6	54.9	0.0	0.0
21951	1.353	-1.151	571.72		-39.1	5.6	-0.1		9.94	-68.38		5115.1	34.2	51.3	0.0	0.0
21952	1.479	-0.931	572.01		-39.5	5.6	-0.1		9.85	-69.04		5115.1	33.6	50.7	0.0	0.0
21953	1.322	-0.962	570.66		-39.1	5.5	-0.1		9.67	-68.48		5112.0	34.2	51.9	0.0	0.0
21954	1.416	-0.396	572.29		-39.2	5.7	-0.2		9.97	-68.56		5109.6	33.6	53.7	0.0	0.0
21955	1.572	-0.585	569.89		-39.4	5.3	-0.2		9.46	-69.04		5113.8	33.6	51.9	0.0	0.0
21956	1.980	-1.182	572.21		-38.8	5.6	-0.0		9.98	-67.74		5114.4	34.2	48.8	0.0	0.0
21957	1.636	-1.182	571.44		-39.1	5.7	0.0		10.04	-68.27		5111.4	33.6	51.3	0.0	0.0
21958	1.636	-1.245	571.93		-38.6	5.7	0.0		10.01	-67.50		5109.0	33.0	52.5	0.0	0.0
21959	1.480	-1.119	570.38		-39.3	5.5	0.1		9.81	-68.85		5107.7	33.0	55.5	0.0	0.0
21960	1.730	-1.339	569.68		-39.4	5.3	-0.0		9.45	-69.06		5111.4	33.6	53.1	0.0	0.0
21961	1.731	-0.899	571.66		-39.5	5.5	0.1		9.72	-69.11		5112.0	34.2	50.1	0.0	0.0
21962	1.542	-0.931	570.03		-39.5	5.4	0.0		9.54	-69.27		5110.8	34.2	49.4	0.0	0.0
21963	1.636	-0.931	572.08		-39.5	5.5	0.0		9.66	-68.93		5107.7	33.0	50.1	0.0	0.0
21964	1.386	-0.962	570.81		-39.5	5.3	-0.0		9.37	-69.21		5109.6	33.0	53.7	0.0	0.0
21965	1.887	-1.088	572.00		-38.8	5.5	0.0		9.75	-67.74		5112.6	33.6	50.7	0.0	0.0
21966	1.573	-0.774	570.81		-39.5	5.6	-0.0		9.81	-69.15		5112.0	33.0	49.4	0.0	0.0
21967	1.824	-1.119	570.66		-39.1	5.5	-0.0		9.66	-68.47		5111.4	34.2	51.3	0.0	0.0
21968	2.202	-0.931	572.01		-39.4	5.6	0.1		9.85	-68.90		5109.0	32.4	52.5	0.0	0.0
21969	1.919	-0.994	569.67		-39.1	5.5	0.0		9.81	-68.66		5113.2	33.6	52.5	0.0	0.0
21970	1.635	-0.899	572.50		-39.2	5.8	-0.1		10.22	-68.40		5114.4	34.2	48.8	0.0	0.0
21971	1.416	-0.805	570.81		-39.5	5.5	-0.1		9.76	-69.15		5113.2	34.2	49.4	0.0	0.0
21972	1.761	-0.962	572.00		-39.1	5.7	0.0		10.00	-68.29		5112.0	33.6	51.3	0.0	0.0
21973	1.449	-0.836	569.75		-39.4	5.6	0.0		9.84	-69.11		5109.6	33.0	55.5	0.0	0.0
21974	1.761	-0.616	570.73		-39.1	5.4	-0.1		9.63	-68.39		5113.8	33.6	53.7	0.0	0.0
21975	1.855	-0.428	571.37		-39.5	5.6	-0.1		9.95	-69.11		5114.4	34.2	51.3	0.0	0.0
21976	2.042	-1.056	570.59		-39.2	5.4	-0.1		9.60	-68.66		5112.6	34.2	52.5	0.0	0.0
21977	1.918	-1.057	572.85		-39.0	5.8	0.0		10.16	-68.05		5109.0	33.0	52.5	0.0	0.0
21978	1.417	-0.899	570.95		-39.1	5.7	-0.0		10.02	-68.38		5107.7	33.0	53.7	0.0	0.0
21979	1.825	-0.774	571.72		-39.2	5.7	0.0		10.00	-68.47		5112.0	33.6	50.7	0.0	0.0
21980	1.668	-0.868	570.03		-39.6	5.5	0.1		9.68	-69.35		5112.0	33.6	50.1	0.0	0.0
21981	1.856	-1.119	571.37		-39.0	5.5	0.1		9.65	-68.19		5110.2	33.6	49.4	0.0	0.0
21982	1.575	-0.554	571.23		-39.7	5.5	0.1		9.72	-69.39		5107.1	33.6	50.7	0.0	0.0
21983	1.824	-0.774	570.74		-39.5	5.3	-0.0		9.46	-69.13		5108.3	33.0	53.1	0.0	0.0
21984	1.825	-0.805	572.79		-39.6	5.5	0.0		9.62	-69.05		5111.4	33.6	49.4	0.0	0.0
21985	1.699	-0.805	570.87		-39.1	5.4	0.0		9.54	-68.50		5111.4	33.6	48.2	0.0	0.0
21986	1.887	-0.711	572.92		-38.9	5.6	-0.0		9.97	-67.89		5110.2	33.0	49.4	0.0	0.0
21987	1.699	-0.711	570.38		-39.5	5.6	0.0		9.91	-69.14		5107.7	33.0	53.1	0.0	0.0
21988	2.483	-0.931	571.16		-39.0	5.6	0.1		9.92	-68.19		5113.8	33.6	51.3	0.0	0.0
21989	2.233	-0.836	571.23		-39.5	5.7	0.1		10.10	-69.03		5114.4	33.6	49.4	0.0	0.0
21990	1.981	-1.088	571.44		-38.9	5.7	0.0		10.02	-68.08		5113.2	33.6	51.3	0.0	0.0
21991	1.479	-0.994	572.36		-39.5	5.7	-0.0		10.12	-68.96		5111.4	33.6	52.5	0.0	0.0
21992	1.604	-1.025	570.66		-39.3	5.6	-0.1		9.95	-68.89		5109.6	33.0	54.9	0.0	0.0
21993	1.824	-0.742	571.80		-39.3	5.7	-0.0		10.11	-68.77		5113.8	34.2	52.5	0.0	0.0
21994	1.385	-0.554	570.81		-39.3	5.6	-0.1		9.84	-68.90		5115.1	33.6	51.3	0.0	0.0
21995	1.698	-0.679	572.50		-39.1	5.7	-0.1		10.05	-68.21		5113.2	33.0	51.9	0.0	0.0
21996	1.730	-0.931	571.23		-39.5	5.5	-0.0		9.81	-69.10		5110.8	33.6	52.5	0.0	0.0
21997	1.949	-1.276	572.00		-38.8	5.7	0.0		10.05	-67.73		5109.6	33.0	53.7	0.0	0.0
21998	1.668	-1.025	573.21		-39.1	5.9	0.1		10.42	-68.18		5112.6	34.2	50.1	0.0	0.0
21999	1.762	-1.056	571.30		-39.1	5.6	0.0		9.84	-68.37		5112.0	34.2	49.4	0.0	0.0
22000	1.793	-0.994	572.08		-39.3	5.6	0.1		9.84	-68.72		5110.2	34.2	49.4	0.0	0.0
22001	1.480	-0.931	570.74		-39.4	5.6	0.1		9.87	-68.92		5107.1	33.0	51.9	0.0	0.0
22002	1.793	-0.742	571.79		-39.1	5.6	0.1		9.85	-68.29		5109.6	33.6	53.1	0.0	0.0
22003	1.511	-0.742	570.67		-39.7	5.5	0.0		9.77	-69.58		5112.0	33.6	50.1	0.0	0.0
22004	1.950	-0.994	572.50		-39.0	5.4	0.0		9.50	-68.13		5112.0	33.6	50.1	0.0	0.0
22005	1.699	-0.931	572.08		-39.3	5.6	0.0		9.84	-68.65		5109.6	33.6	50.1	0.0	0.0
22006	1.761	-0.994	570.94		-39.1	5.6	-0.1		9.82	-68.51		5107.7	32.4	54.3	0.0	0.0
22007	1.793	-0.774	571.30		-39.3	5.7	0.0		10.10	-68.79		5112.6	33.6	53.1	0.0	0.0
22008	1.825	-0.931	570.17		-39.5	5.6	0.1		9.99	-69.19		5114.4	34.2	50.7	0.0	0.0
22009	2.264	-0.931	572.50		-39.1	5.9	0.1		10.38	-68.33		5112.6	33.6	50.7	0.0	0.0
22010	1.386	-0.836	571.16		-39.5	5.8	0.0		10.21	-69.07		5110.8	34.2	51.3	0.0	0.0
22011	1.416	-0.868	572.35		-39.0	5.9	-0.1		10.34	-68.15		5110.2	33.0	54.3	0.0	0.0
22012	1.416	-0.805	570.88		-39.6	5.8	-0.1		10.21	-69.38		5114.4	33.6	51.3	0.0	0.0
22013	1.573	-0.899	571.16		-39.1	5.6	-0.1		9.96	-68.32		5114.4	34.2	51.9	0.0	0.0
22014	1.416	-0.491	572.50		-39.4	5.8	-0.1		10.20	-68.76		5112.6	34.2	53.1	0.0	0.0
22015	1.478	-0.648	571.37		-39.3	5.6	-0.2		9.97	-68.75		5110.2	33.0	54.3	0.0	0.0
22016	1.886	-0.868	571.93		-39.0	5.8	-0.1		10.29	-68.20		5112.6	33.6	53.7	0.0	0.0
22017	1.667	-0.868	570.80		-39.2	5.8	-0.0		10.34	-68.60		5113.2	33.6	49.4	0.0	0.0
22018	1.793	-0.774	573.62		-38.7	5.9	0.0		10.47	-67.46		5112.6	33.6	49.4	0.0	0.0
22019	1.355	-0.899	570.67		-39.6	5.8	0.0		10.19	-69.30		5110.2	33.6	50.1	0.0	0.0
22020	1.825	-1.088	570.80		-39.1	5.5	0.0		9.78	-68.46		5107.1	32.4	54.3	0.0	0.0
22021	1.794	-0.837	571.16		-39.8	5.7	0.1		10.05	-69.55		5111.4	33.6	51.9	0.0	0.0
22022	1.480	-0.931	570.80		-39.4	5.7	-0.0		10.07	-68.94		5112.0	33.6	48.8	0.0	0.0
22023	1.605	-0.742	572.93		-39.6	5.6	-0.0		9.90	-69.11		5110.2	33.6	49.4	0.0	0.0
22024	1.323	-0.931	570.95		-39.5	5.5	-0.0		9.79	-69.13		5108.3	33.6	51.3	0.0	0.0
22025	1.699	-0.899	572.00		-38.9	5.8	0.0		10.25	-67.95		5107.7	33.6	54.9	0.0	0.0
22026	1.479	-0.648	570.59		-39.6	5.8	-0.1		10.22	-69.29		5112.6	34.2	53.7	0.0	0.0
22027	2.013	-0.899	572.21		-39.0	5.8	0.0		10.33	-68.16		5112.6	33.6	51.9	0.0	0.0
22028	1.983	-0.868	571.72		-39.5	5.9	0.1		10.44	-69.07		5111.4	33.0	50.7	0.0	0.0
22029	1.825	-1.056	571.29		-39.1	5.9	0.0		10.36	-68.43		5109.6	33.0	52.5	0.0	0.0
22030	1.574	-0.742	571.93		-39.2	6.0	-0.0		10.57	-68.54		5112.6	33.6	54.3	0.0	0.0
22031	1.166	-0.742	571.23		-39.5	5.9	-0.1		10.39	-69.10		5115.1	33.6	51.3	0.0	0.0
22032	1.699	-0.774	572.64		-39.2	6.0	-0.1		10.52	-68.39		5114.4	33.6	50.7	0.0	0.0
22033	1.260	-0.679	570.31		-39.4	5.9	-0.1		10.34	-69.05		5112.0	33.6	50.7	0.0	0.0
