

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22121	0.345	0.820	244.44		-7.8	8.0	-0.2		32.76	-31.95		5212.7	34.8	50.1	0.0	0.0
22122	0.409	0.726	246.83		-7.3	8.2	-0.1		33.35	-29.58		5213.9	34.8	46.4	0.0	0.0
22123	0.628	0.726	244.22		-7.5	8.1	-0.0		33.38	-30.61		5214.6	34.2	45.2	0.0	0.0
22124	0.221	0.537	244.93		-7.9	8.0	0.0		32.62	-32.40		5214.6	34.2	48.8	0.0	0.0
22125	0.629	0.851	245.07		-7.3	8.0	0.1		32.56	-30.05		5215.2	34.2	47.0	0.0	0.0
22126	0.503	0.725	243.88		-8.2	7.9	0.0		32.45	-33.60		5215.8	34.2	54.3	0.0	0.0
22127	0.190	0.757	246.13		-7.7	7.9	-0.0		32.01	-31.25		5217.0	34.8	49.4	0.0	0.0
22128	0.628	0.694	243.73		-7.5	8.0	-0.1		32.90	-30.75		5215.8	34.2	48.2	0.0	0.0
22129	0.598	0.600	244.79		-7.9	8.1	0.0		32.99	-32.27		5215.2	34.2	50.1	0.0	0.0
22130	1.037	0.788	245.14		-7.3	8.0	0.1		32.86	-29.95		5214.6	34.8	47.0	0.0	0.0
22131	0.377	0.537	243.94		-7.9	8.1	-0.0		33.39	-32.37		5214.6	34.2	48.8	0.0	0.0
22132	0.064	0.788	246.13		-7.9	8.1	-0.1		33.10	-32.04		5213.9	34.8	43.3	0.0	0.0
22133	0.471	0.883	244.51		-7.6	8.0	-0.1		32.71	-31.39		5213.3	34.2	42.1	0.0	0.0
22134	0.314	0.757	244.79		-7.9	8.0	-0.2		32.86	-32.45		5212.1	35.4	51.3	0.0	0.0
22135	0.565	0.851	246.41		-7.2	7.9	-0.1		32.33	-29.18		5211.5	33.6	48.2	0.0	0.0
22136	0.409	0.443	244.93		-7.5	8.2	0.0		33.56	-30.65		5211.5	34.2	48.2	0.0	0.0
22137	0.284	0.600	245.85		-7.8	8.0	0.0		32.56	-31.90		5211.5	34.8	47.6	0.0	0.0
22138	0.722	0.820	244.65		-7.6	7.8	0.0		32.12	-31.05		5211.5	34.2	47.0	0.0	0.0
22139	0.158	0.600	245.08		-8.2	8.0	-0.0		32.70	-33.50		5212.1	34.2	50.7	0.0	0.0
22140	0.284	0.883	246.49		-7.5	7.8	0.0		31.63	-30.67		5213.3	34.2	48.2	0.0	0.0
22141	0.472	0.694	244.44		-7.7	7.8	-0.0		31.97	-31.62		5213.9	34.2	47.0	0.0	0.0
22142	0.410	0.726	246.56		-7.8	8.0	0.0		32.58	-31.67		5213.9	34.2	48.2	0.0	0.0
22143	1.162	0.788	244.72		-7.6	7.9	0.1		32.63	-31.12		5215.2	34.8	48.2	0.0	0.0
22144	0.534	0.568	245.50		-7.8	8.1	-0.0		33.19	-31.86		5215.2	34.8	51.3	0.0	0.0
22145	0.315	0.883	246.13		-7.5	8.0	-0.0		32.73	-30.64		5215.8	34.2	45.2	0.0	0.0
22146	0.252	0.946	244.02		-7.9	7.9	-0.1		32.60	-32.34		5216.4	33.6	43.3	0.0	0.0
22147	0.157	1.071	246.42		-7.7	8.0	-0.2		32.67	-31.57		5215.8	34.2	45.8	0.0	0.0
22148	0.815	0.820	245.78		-7.5	7.9	-0.0		32.29	-30.59		5215.8	34.2	48.8	0.0	0.0
22149	0.347	0.474	245.50		-7.5	8.1	0.1		33.17	-30.74		5215.8	34.2	50.1	0.0	0.0
22150	0.316	0.977	246.20		-7.5	8.0	0.0		32.37	-30.56		5214.6	34.2	49.4	0.0	0.0
22151	0.691	0.914	244.23		-7.8	7.8	0.0		31.97	-32.23		5213.9	33.6	49.4	0.0	0.0
22152	0.221	0.820	246.21		-8.0	7.9	0.0		32.25	-32.75		5213.3	34.2	46.4	0.0	0.0
22153	0.660	0.914	246.06		-7.5	7.7	0.1		31.43	-30.73		5212.7	34.2	46.4	0.0	0.0
22154	0.503	0.726	245.07		-7.8	7.9	-0.0		32.24	-31.78		5212.1	34.2	51.3	0.0	0.0
22155	0.566	1.134	246.20		-7.5	8.0	-0.0		32.70	-30.74		5212.7	34.2	49.4	0.0	0.0
22156	1.068	0.945	243.59		-7.6	8.0	0.1		32.97	-31.44		5211.5	34.8	49.4	0.0	0.0
22157	0.252	0.600	245.64		-7.8	8.1	-0.0		32.94	-31.69		5211.5	34.2	47.6	0.0	0.0
22158	0.565	0.914	245.64		-7.6	7.9	-0.1		32.38	-30.94		5210.9	34.2	45.2	0.0	0.0
22159	0.377	0.946	244.30		-7.9	8.1	-0.1		33.08	-32.30		5212.1	34.8	45.8	0.0	0.0
22160	0.189	1.323	246.34		-7.6	8.0	-0.2		32.64	-30.90		5212.7	34.8	47.6	0.0	0.0
22161	0.878	0.914	244.72		-7.6	7.9	-0.1		32.39	-31.29		5213.3	34.2	40.3	0.0	0.0
22162	0.283	0.537	246.06		-7.6	8.1	-0.0		32.98	-30.84		5213.9	34.2	43.9	0.0	0.0
22163	0.597	0.945	245.85		-7.3	7.9	0.0		32.30	-29.89		5215.2	33.0	45.2	0.0	0.0
22164	0.503	0.223	243.38		-7.9	7.9	0.1		32.36	-32.56		5215.2	34.8	49.4	0.0	0.0
22165	0.127	0.725	246.70		-7.9	7.9	0.1		32.13	-31.96		5215.8	34.2	51.3	0.0	0.0
22166	0.659	1.103	245.01		-7.9	7.7	-0.1		31.31	-32.39		5215.8	33.6	45.8	0.0	0.0
22167	0.377	0.600	245.50		-7.7	7.9	-0.0		32.37	-31.55		5215.8	34.2	50.7	0.0	0.0
22168	0.472	1.103	245.63		-7.4	8.0	-0.0		32.57	-30.17		5215.8	33.6	49.4	0.0	0.0
22169	0.692	0.726	244.09		-7.8	8.1	0.0		33.10	-32.22		5215.2	34.2	47.6	0.0	0.0
22170	0.221	1.071	246.55		-7.6	8.1	-0.0		32.86	-31.08		5215.2	34.8	51.3	0.0	0.0
22171	0.439	1.260	245.28		-7.6	8.0	-0.1		32.86	-31.26		5214.6	34.8	45.8	0.0	0.0
22172	0.095	0.788	245.21		-7.7	8.2	-0.1		33.48	-31.45		5212.7	34.2	48.2	0.0	0.0
22173	0.158	1.417	246.55		-7.3	8.0	-0.2		32.66	-29.71		5213.3	34.2	49.4	0.0	0.0
22174	0.658	1.008	244.79		-7.6	8.0	-0.2		32.60	-31.37		5212.1	34.2	43.9	0.0	0.0
22175	0.095	0.694	247.19		-7.4	8.2	-0.0		33.21	-29.93		5212.7	34.2	48.2	0.0	0.0
22176	0.566	0.914	245.00		-7.4	7.9	0.0		32.41	-30.14		5212.1	34.2	48.8	0.0	0.0
22177	0.346	0.631	244.23		-8.0	7.9	0.0		32.53	-32.66		5212.1	34.2	47.0	0.0	0.0
22178	0.347	1.291	246.41		-7.5	7.9	0.1		32.30	-30.50		5211.5	34.8	50.7	0.0	0.0
22179	0.472	1.008	244.79		-7.8	7.8	-0.0		31.77	-32.01		5212.1	34.2	43.9	0.0	0.0
22180	0.064	0.851	246.41		-7.4	7.9	-0.1		32.16	-30.28		5213.3	34.2	43.3	0.0	0.0
22181	0.785	1.134	245.28		-7.2	7.9	0.0		32.51	-29.66		5213.9	34.8	46.4	0.0	0.0
22182	0.911	0.788	244.16		-7.7	8.0	0.1		32.97	-31.66		5213.3	34.2	46.4	0.0	0.0
22183	0.315	1.071	245.98		-7.3	8.2	-0.0		33.26	-29.73		5214.6	34.2	52.5	0.0	0.0
22184	0.251	1.008	244.50		-7.6	8.1	-0.1		33.09	-31.25		5215.2	34.8	46.4	0.0	0.0
22185	0.095	0.946	245.36		-7.6	8.0	-0.1		32.75	-31.29		5214.6	34.2	42.7	0.0	0.0
22186	0.408	1.385	245.49		-7.2	8.0	-0.1		32.58	-29.43		5215.8	34.2	49.4	0.0	0.0
22187	0.502	0.914	243.52		-7.6	8.0	-0.1		32.75	-31.36		5215.2	33.6	46.4	0.0	0.0
22188	0.315	0.914	247.40		-7.0	8.2	0.0		33.26	-28.44		5215.8	34.2	48.8	0.0	0.0
22189	0.628	0.946	244.44		-7.4	7.9	-0.0		32.60	-30.53		5215.2	34.2	49.4	0.0	0.0
22190	0.346	0.725	244.44		-7.9	7.9	0.0		32.25	-32.25		5214.6	34.8	44.6	0.0	0.0
22191	0.566	1.165	245.56		-7.2	8.0	0.1		32.54	-29.32		5213.9	33.6	50.7	0.0	0.0
22192	0.409	0.820	244.44		-7.9	7.8	0.0		31.86	-32.27		5213.3	33.6	48.8	0.0	0.0
22193	0.158	0.977	246.41		-7.2	7.9	-0.0		32.07	-29.35		5212.7	33.6	48.8	0.0	0.0
22194	0.753	1.134	244.08		-7.4	8.0	-0.1		32.71	-30.52		5213.3	34.2	50.7	0.0	0.0
22195	0.692	0.788	244.93		-7.7	8.1	0.0		33.29	-31.48		5212.1	34.2	47.6	0.0	0.0
22196	0.503	1.008	245.70		-7.1	8.1	0.0		33.22	-28.96		5211.5	34.2	49.4	0.0	0.0
22197	0.095	0.757	244.58		-7.9	8.1	-0.1		33.01	-32.24		5212.1	34.8	46.4	0.0	0.0
22198	-0.062	1.071	245.92		-7.5	8.2	-0.1		33.16	-30.61		5211.5	34.2	43.3	0.0	0.0
22199	0.533	1.323	244.57		-7.3	8.0	-0.2		32.87	-30.09		5210.9	33.6	47.0	0.0	0.0
22200	0.438	0.757	245.00		-7.6	8.0	-0.2		32.70	-31.07		5212.1	34.2	48.2	0.0	0.0
22201	0.377	0.914	247.33		-6.8	8.2	0.0		33.03	-27.75		5212.7	33.6	48.8	0.0	0.0
22202	0.409	0.725	244.65		-7.5	8.0	0.0		32.59	-30.88		5213.9	34.2	50.1	0.0	0.0
22203	0.221	0.882	246.34		-7.6	7.9	0.1		32.24	-31.16		5214.6	34.8	48.8	0.0	0.0
22204	0.691	1.071	244.72		-7.5	7.8	0.1		32.16	-30.68		5215.8	34.2	50.1	0.0	0.0
22205	0.315	0.726	245.78		-7.9	7.9	0.0		32.02	-32.32		5215.2	34.8	48.8	0.0	0.0
22206	0.440	1.134	246.55		-7.1	7.8	0.0		31.79	-29.04		5215.2	34.2	47.6	0.0	0.0
22207	0.534	0.977	244.44		-7.5	8.0	-0.1		32.69	-30.86		5215.2	33.6	48.2	0.0	0.0
22208	0.629	0.820	246.56		-7.6	8.1	0.1		32.91	-31.05		5215.2	34.8	48.2	0.0	0.0
22209	1.005	0.914	245.49		-7.3	8.0	0.1		32.66	-29.85		5215.2	34.8	48.8	0.0	0.0
22210	0.314	0.725	245.64		-7.8	8.2	-0.0		33.25	-31.70		5214.6	34.2	56.8	0.0	0.0
22211	0.283	1.040	246.69		-7.4	8.1	-0.0		32.95	-30.11		5213.9	34.8	50.1	0.0	0.0
22212	0.439	1.165	244.72		-7.5	8.0	-0.1		32.63	-30.85		5212.1	34.2	46.4	0.0	0.0
22213	0.407	0.977	246.84		-7.6	7.8	-0.1		31.84	-31.04		5213.3	33.6	46.4	0.0	0.0
22214	0.753	0.662	246.76		-7.0	8.0	0.1		32.55	-28.56		5212.7	34.2	47.6	0.0	0.0
22215	0.377	0.537	245.71		-7.5	8.1	0.1		32.99	-30.48		5212.7	35.4	47.0	0.0	0.0
22216	0.441	0.914	246.55		-7.3	8.0	0.1		32.49	-29.64		5212.1	34.8	49.4	0.0	0.0
22217	0.660	0.851	244.08		-7.6	7.9	0.1		32.29	-31.12		5211.5	34.2	50.1	0.0	0.0
22218	0.127	0.820	246.77		-7.9	7.8	-0.0		31.56	-32.05		5210.9	34.2	35.4	0.0	0.0
22219	0.659	0.945	246.41		-7.4	7.7	0.0		31.23	-30.14		5211.5	34.8	41.5	0.0	0.0
22220	0.377	0.568	244.65		-7.6	8.0	-0.0		32.58	-31.17		5213.9	34.2	47.6	0.0	0.0
22221	0.785	0.883	246.84		-7.4	8.1	0.0		32.80	-30.24		5213.9	34.2	48.8	0.0	0.0
22222	1.067	0.757	245.21		-7.5	8.0	0.1		32.80	-30.65		5215.2	34.2	50.7	0.0	0.0
22223	0.032	0.568	246.70		-7.9	8.0	-0.1		32.62	-32.10		5214.6	33.6	45.8	0.0	0.0
22224	0.471	0.757	246.27		-7.4	8.0	-0.0		32.53	-29.97		5215.2	33.6	45.8	0.0	0.0
22225	0.345	0.883	244.93		-7.7	8.0	-0.1		32.54	-31.50		5214.6	34.2	45.8	0.0	0.0
22226	0.345	1.071	247.33		-7.5	8.0	-0.2		32.32	-30.28		5215.8	34.8	45.8	0.0	0.0
22227	0.721	0.443	245.85		-7.3	8.1	-0.0		32.92	-29.67		5215.8	34.8	50.7	0.0	0.0
22228	0.189	0.380	246.91		-7.5	8.1	0.0		32.96	-30.40		5215.2	34.2	48.2	0.0	0.0
22229	0.597	0.820	245.99		-7.4	7.8	0.1		31.68	-30.02		5215.2	33.6	51.9	0.0	0.0
22230	0.472	0.694	245.00		-7.7	8.0	0.1		32.60	-31.70		5215.2	34.2	53.1	0.0	0.0
22231	0.221	1.008	247.26		-7.6	8.0	0.0		32.37	-30.99		5213.3	34.8	45.2	0.0	0.0
22232	0.659	0.851	245.92		-7.6	7.7	-0.1		31.55	-31.06		5213.9	34.8	48.8	0.0	0.0
22233	0.346	0.694	247.12		-7.4	7.9	-0.1		32.00	-30.18		5212.7	34.2	48.2	0.0	0.0
22234	0.691	1.040	246.20		-7.3	8.0	0.0		32.52	-29.78		5212.1	33.6	45.2	0.0	0.0
22235	0.785	0.757	244.93		-7.6	8.1	0.1		33.20	-31.32		5212.7	33.6	48.2	0.0	0.0
22236	0.252	0.914	247.26		-7.4	8.2	-0.1		33.27	-30.19		5212.7	34.2	47.0	0.0	0.0
22237	0.564	0.851	245.57		-7.6	7.9	-0.1		32.44	-30.86		5211.5	33.6	43.9	0.0	0.0
22238	0.095	0.914	245.64		-7.7	8.1	-0.1		32.82	-31.41		5211.5	34.2	48.8	0.0	0.0
22239	0.470	1.448	246.90		-7.2	8.0	-0.2		32.60	-29.28		5211.5	34.2	45.8	0.0	0.0
22240	0.595	0.820	245.21		-7.5	8.1	-0.1		32.94	-30.50		5213.3	34.2	49.4	0.0	0.0
22241	0.127	0.945	247.89		-7.1	8.3	0.0		33.42	-28.63		5212.7	34.2	47.6	0.0	0.0
22242	0.785	0.945	245.00		-7.4	7.8	-0.0		32.14	-30.47		5213.9	33.6	47.6	0.0	0.0
22243	0.471	0.725	245.43		-7.7	8.0	0.0		32.64	-31.33		5215.2	33.6	52.5	0.0	0.0
22244	0.472	1.354	246.69		-7.2	7.9	0.0		32.28	-29.53		5215.2	34.2	45.8	0.0	0.0
22245	0.534	1.040	245.22		-7.6	7.7	-0.0		31.62	-31.33		5215.8	33.6	48.2	0.0	0.0
22246	0.346	0.977	247.11		-7.2	8.0	-0.0		32.41	-29.27		5215.8	34.2	49.4	0.0	0.0
22247	1.036	1.103	244.86		-7.4	7.9	0.0		32.50	-30.34		5215.2	34.2	46.4	0.0	0.0
22248	0.911	0.757	244.58		-7.4	8.1	0.1		33.22	-30.17		5215.2	34.2	52.5	0.0	0.0
22249	0.472	1.102	246.69		-7.0	8.2	0.0		33.18	-28.55		5215.2	34.8	50.7	0.0	0.0
22250	0.564	1.102	244.72		-7.6	8.1	-0.1		33.06	-31.15		5213.9	34.2	44.6	0.0	0.0
22251	0.189	1.134	246.41		-7.5	8.1	-0.1		32.78	-30.48		5213.9	34.8	47.0	0.0	0.0
22252	0.627	1.511	245.63		-7.2	7.9	-0.1		32.39	-29.43		5213.3	34.8	43.3	0.0	0.0
22253	0.658	0.914	244.86		-7.6	8.0	-0.1		32.74	-30.95		5212.7	34.2	47.0	0.0	0.0
22254	0.565	1.102	247.60		-6.8	8.2	0.0		33.32	-27.42		5213.3	34.8	47.6	0.0	0.0
22255	0.658	1.071	243.94		-7.4	7.9	-0.1		32.62	-30.53		5212.1	34.2	47.6	0.0	0.0
22256	0.314	0.945	245.71		-7.6	8.0	0.0		32.49	-31.01		5212.1	33.6	43.3	0.0	0.0
22257	0.660	1.259	245.35		-7.2	7.8	0.1		32.03	-29.44		5211.5	34.2	40.9	0.0	0.0
22258	0.440	0.851	244.37		-7.8	7.8	0.0		31.92	-31.88		5211.5	34.8	45.2	0.0	0.0
22259	0.471	1.260	246.61		-6.9	8.0	-0.0		32.64	-28.02		5212.1	34.2	49.4	0.0	0.0
22260	0.909	1.260	244.50		-7.3	8.0	-0.1		32.98	-30.01		5213.3	34.2	47.6	0.0	0.0
22261	0.755	0.945	245.64		-7.5	8.1	0.1		33.21	-30.47		5213.9	34.2	48.2	0.0	0.0
22262	0.754	1.165	245.84		-7.0	8.0	0.1		32.73	-28.49		5213.9	34.8	59.2	0.0	0.0
22263	0.314	1.040	244.86		-7.6	8.1	-0.1		33.21	-31.13		5214.6	34.2	53.7	0.0	0.0
22264	0.158	1.322	246.34		-7.2	8.2	-0.1		33.34	-29.32		5215.2	33.6	43.9	0.0	0.0
22265	0.564	1.511	244.29		-7.2	8.0	-0.2		32.71	-29.83		5215.8	34.2	43.9	0.0	0.0
22266	0.595	1.103	246.06		-7.4	8.0	-0.1		32.53	-30.28		5215.8	34.2	47.0	0.0	0.0
22267	0.754	1.165	246.83		-6.6	8.2	0.1		33.20	-26.81		5215.8	34.2	51.9	0.0	0.0
22268	0.472	0.882	243.87		-7.4	8.0	0.0		32.76	-30.28		5215.2	34.2	50.1	0.0	0.0
22269	0.378	1.228	246.13		-7.3	8.0	0.1		32.54	-29.73		5215.8	34.2	50.1	0.0	0.0
22270	0.785	1.385	244.29		-7.3	7.8	0.1		32.13	-30.13		5214.6	34.8	47.0	0.0	0.0
22271	0.440	1.040	245.57		-7.6	7.9	-0.0		32.12	-30.89		5213.9	34.8	47.0	0.0	0.0
22272	0.659	1.385	246.19		-6.8	7.9	0.0		32.02	-27.77		5212.7	34.2	48.2	0.0	0.0
22273	0.722	1.197	244.15		-7.3	7.9	-0.0		32.35	-29.97		5212.7	34.2	46.4	0.0	0.0
22274	0.880	1.228	246.13		-7.2	8.1	0.1		33.01	-29.58		5212.7	34.8	45.8	0.0	0.0
22275	0.910	1.197	244.78		-7.1	8.1	0.0		33.04	-29.33		5211.5	34.2	55.5	0.0	0.0
22276	0.282	1.040	244.93		-7.5	8.1	-0.1		33.24	-30.88		5212.1	34.8	52.5	0.0	0.0
22277	0.346	1.511	245.84		-6.9	8.0	-0.0		32.78	-28.38		5212.1	34.2	49.4	0.0	0.0
22278	0.564	1.354	243.80		-7.4	7.9	-0.2		32.52	-30.43		5210.9	33.6	48.2	0.0	0.0
22279	0.564	1.102	246.41		-7.3	8.0	-0.1		32.63	-29.68		5211.5	34.2	47.0	0.0	0.0
22280	0.910	0.914	245.70		-6.8	8.0	0.1		32.87	-27.85		5212.7	34.8	47.0	0.0	0.0
22281	0.440	0.725	244.58		-7.4	8.0	0.0		32.75	-30.49		5213.3	34.2	48.2	0.0	0.0
22282	0.629	1.228	245.63		-7.1	7.8	0.1		31.99	-28.92		5213.9	34.8	50.1	0.0	0.0
22283	0.628	1.228	244.01		-7.4	7.8	0.1		32.15	-30.62		5215.2	34.2	44.6	0.0	0.0
22284	0.377	1.040	245.92		-7.6	7.8	0.0		31.81	-31.24		5215.2	33.6	46.4	0.0	0.0
22285	0.879	1.040	245.35		-7.0	7.8	0.0		31.76	-28.62		5215.2	33.6	47.0	0.0	0.0
22286	0.565	0.851	244.15		-7.5	7.9	-0.0		32.42	-30.72		5215.8	34.8	47.0	0.0	0.0
22287	0.911	1.134	245.77		-7.2	8.1	0.1		32.91	-29.37		5215.8	34.8	50.1	0.0	0.0
22288	0.847	1.040	244.22		-7.3	8.0	0.0		33.01	-30.01		5215.8	34.2	54.3	0.0	0.0
22289	-0.031	0.851	246.20		-7.6	8.0	-0.1		32.32	-31.18		5215.8	34.8	51.3	0.0	0.0
22290	0.565	1.040	245.49		-7.2	7.9	0.0		32.20	-29.39		5214.6	35.4	47.0	0.0	0.0
22291	0.376	1.008	244.01		-7.5	8.0	-0.1		32.72	-30.91		5213.9	34.2	44.6	0.0	0.0
22292	0.470	1.197	246.34		-7.1	8.0	-0.1		32.57	-29.15		5213.9	34.2	47.6	0.0	0.0
22293	0.815	0.851	245.14		-7.1	8.0	-0.0		32.83	-29.17		5213.3	34.8	47.0	0.0	0.0
22294	0.221	0.883	246.48		-7.3	8.0	0.0		32.52	-29.73		5212.1	34.8	50.1	0.0	0.0
22295	0.628	1.071	244.93		-7.2	7.7	0.1		31.68	-29.62		5212.1	34.2	51.9	0.0	0.0
22296	0.377	0.851	243.66		-7.5	7.9	0.1		32.52	-30.70		5212.1	33.6	43.3	0.0	0.0
22297	0.346	1.260	246.27		-7.5	7.8	-0.0		31.81	-30.67		5212.1	34.2	46.4	0.0	0.0
22298	0.847	1.102	244.79		-7.3	7.7	-0.0		31.42	-29.96		5211.5	34.2	50.1	0.0	0.0
22299	0.283	0.883	245.28		-7.4	7.8	-0.1		32.04	-30.11		5212.1	34.2	47.6	0.0	0.0
22300	0.911	1.228	245.99		-7.2	7.9	0.1		32.33	-29.59		5212.7	34.2	51.3	0.0	0.0
22301	0.817	0.977	244.58		-7.4	8.0	0.1		32.90	-30.36		5213.3	34.2	51.3	0.0	0.0
22302	0.063	1.103	246.90		-7.3	8.1	-0.1		32.95	-29.86		5213.9	34.2	40.3	0.0	0.0
22303	0.689	1.134	244.79		-7.4	7.9	-0.1		32.41	-30.44		5215.2	34.2	44.6	0.0	0.0
22304	0.407	1.197	245.28		-7.5	8.0	-0.1		32.55	-30.78		5215.2	34.8	45.2	0.0	0.0
22305	0.658	1.480	245.84		-7.0	7.9	-0.1		32.11	-28.70		5215.8	34.8	51.9	0.0	0.0
22306	0.753	0.820	245.07		-7.1	8.0	-0.0		32.78	-29.25		5215.2	34.2	49.4	0.0	0.0
22307	0.408	0.977	247.19		-7.2	8.1	-0.0		32.65	-29.34		5215.8	33.6	46.4	0.0	0.0
22308	0.941	1.039	244.58		-7.4	7.8	0.0		31.91	-30.37		5215.8	34.2	51.3	0.0	0.0
22309	0.597	0.882	244.93		-7.5	7.9	0.1		32.48	-30.70		5215.8	33.6	43.9	0.0	0.0
22310	0.628	1.291	246.84		-7.4	7.8	0.0		31.68	-29.98		5214.6	35.4	46.4	0.0	0.0
22311	0.815	1.040	245.14		-7.2	7.8	-0.0		32.03	-29.67		5213.9	34.8	49.4	0.0	0.0
22312	0.502	1.040	246.13		-7.4	7.9	-0.0		32.35	-30.18		5213.9	33.6	43.9	0.0	0.0
22313	1.381	1.134	245.49		-7.3	7.9	0.1		32.30	-29.72		5212.7	33.6	49.4	0.0	0.0
22314	0.941	0.851	244.79		-7.4	8.0	-0.0		32.84	-30.40		5212.1	34.2	65.3	0.0	0.0
22315	0.283	1.291	246.69		-7.4	8.1	-0.1		32.95	-30.15		5212.1	34.8	57.4	0.0	0.0
22316	0.689	1.134	244.29		-7.4	8.0	-0.1		32.83	-30.26		5211.5	34.8	53.7	0.0	0.0
22317	0.313	1.103	246.34		-7.4	8.0	-0.2		32.45	-30.25		5211.5	34.2	47.6	0.0	0.0
22318	0.971	1.102	245.84		-7.0	7.8	-0.1		31.95	-28.65		5211.5	33.6	48.2	0.0	0.0
22319	0.690	0.600	245.85		-7.2	8.2	-0.0		33.32	-29.53		5212.1	34.2	49.4	0.0	0.0
22320	0.440	0.977	246.76		-7.2	8.1	-0.0		32.71	-29.23		5212.7	34.2	48.2	0.0	0.0
22321	0.816	0.851	244.51		-7.5	7.8	0.0		31.85	-30.75		5213.9	34.2	47.6	0.0	0.0
22322	0.377	0.820	246.27		-7.6	7.9	-0.0		32.32	-31.08		5213.9	34.8	43.3	0.0	0.0
22323	0.659	1.102	246.84		-7.2	7.8	0.0		31.58	-29.48		5213.9	34.2	45.2	0.0	0.0
22324	0.628	0.694	245.07		-7.4	7.9	-0.0		32.36	-30.34		5215.2	33.6	50.1	0.0	0.0
22325	0.345	0.945	246.62		-7.2	7.9	-0.1		32.22	-29.40		5215.8	34.2	47.0	0.0	0.0
22326	1.161	0.914	245.14		-7.3	7.9	0.0		32.47	-29.97		5215.8	34.2	48.8	0.0	0.0
22327	0.565	0.631	245.49		-7.4	8.1	-0.0		33.10	-30.28		5216.4	34.8	61.6	0.0	0.0
22328	0.345	0.977	246.76		-7.1	8.1	-0.1		33.01	-28.76		5215.2	34.8	53.7	0.0	0.0
22329	0.376	0.851	244.72		-7.5	8.0	-0.1		32.93	-30.65		5215.8	34.2	48.2	0.0	0.0
22330	0.125	1.260	247.33		-7.3	8.1	-0.2		32.60	-29.52		5214.6	34.8	46.4	0.0	0.0
22331	0.845	1.040	245.35		-7.2	7.8	-0.2		32.05	-29.57		5213.9	34.2	47.6	0.0	0.0
22332	0.440	0.568	247.05		-7.2	8.2	0.0		33.07	-29.31		5213.9	34.2	51.9	0.0	0.0
22333	0.472	0.914	246.48		-7.0	8.0	0.0		32.36	-28.47		5212.7	34.2	51.9	0.0	0.0
22334	0.596	0.757	244.15		-7.5	7.8	-0.0		31.92	-30.86		5212.7	34.2	50.1	0.0	0.0
22335	0.283	1.071	246.76		-7.4	7.9	0.0		32.19	-30.19		5212.1	34.8	42.1	0.0	0.0
22336	0.691	1.071	245.92		-7.5	7.7	0.0		31.25	-30.45		5212.1	34.2	43.3	0.0	0.0
22337	0.471	0.663	245.35		-7.3	7.9	-0.0		32.30	-29.99		5212.1	34.2	45.8	0.0	0.0
22338	0.439	1.197	246.33		-6.9	7.9	-0.1		32.17	-28.05		5212.1	34.2	47.0	0.0	0.0
22339	1.160	0.914	244.22		-7.5	7.9	-0.0		32.65	-30.64		5211.5	34.2	47.6	0.0	0.0
22340	0.597	0.788	246.55		-7.3	8.0	-0.0		32.71	-29.63		5212.7	34.2	58.6	0.0	0.0
22341	0.564	1.040	246.12		-7.2	8.0	-0.1		32.47	-29.39		5212.7	34.2	56.8	0.0	0.0
22342	0.408	0.663	244.44		-7.6	8.0	-0.1		32.67	-31.29		5213.3	34.8	50.1	0.0	0.0
22343	0.408	1.260	246.34		-6.9	8.0	-0.1		32.47	-28.37		5215.2	34.2	50.1	0.0	0.0
22344	0.908	1.103	244.50		-7.3	7.8	-0.2		31.87	-29.99		5215.2	33.6	51.3	0.0	0.0
22345	0.502	0.663	247.40		-6.9	8.1	-0.0		32.89	-28.10		5215.2	33.6	47.0	0.0	0.0
22346	0.691	0.945	245.21		-6.9	7.8	0.0		32.05	-28.30		5216.4	34.2	47.6	0.0	0.0
22347	0.659	0.663	244.15		-7.6	7.7	-0.0		31.73	-31.17		5215.8	34.8	49.4	0.0	0.0
22348	0.566	1.102	246.05		-7.1	8.0	0.1		32.43	-29.17		5215.2	34.8	43.9	0.0	0.0
22349	0.690	0.945	244.01		-7.5	7.7	-0.0		31.45	-30.91		5215.8	34.2	48.2	0.0	0.0
22350	0.471	0.726	245.99		-7.3	7.7	-0.1		31.47	-29.85		5214.6	34.2	48.2	0.0	0.0
22351	0.753	1.102	245.42		-6.9	7.8	-0.1		31.78	-28.38		5213.3	34.2	48.8	0.0	0.0
22352	0.879	0.663	243.52		-7.6	7.9	0.0		32.60	-31.33		5213.3	34.2	48.8	0.0	0.0
22353	0.628	0.883	246.34		-7.1	8.1	0.0		33.10	-28.95		5212.7	34.8	55.5	0.0	0.0
22354	0.658	0.945	244.36		-7.4	7.9	-0.1		32.36	-30.46		5213.3	34.2	53.7	0.0	0.0
22355	0.376	0.788	245.57		-7.6	7.9	-0.1		32.21	-31.01		5212.1	34.2	49.4	0.0	0.0
22356	0.564	1.291	245.49		-7.0	7.8	-0.1		31.90	-28.63		5212.1	33.6	47.0	0.0	0.0
22357	0.501	0.914	243.87		-7.6	7.7	-0.2		31.84	-31.24		5212.1	34.2	48.2	0.0	0.0
