

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22307	0.520	-0.371	557.05		-13.2	18.7	0.2		33.54	-23.61		5213.9	35.4	54.3	0.0	0.0
22308	-0.076	-0.371	556.06		-13.6	18.8	0.1		33.79	-24.42		5213.9	36.0	54.9	0.0	0.0
22309	-0.234	-0.465	556.70		-13.3	18.7	0.0		33.54	-23.93		5215.2	35.4	56.2	0.0	0.0
22310	-0.140	-0.245	556.49		-13.8	18.6	0.1		33.49	-24.76		5214.6	35.4	54.3	0.0	0.0
22311	-0.078	-0.119	555.22		-13.5	18.5	-0.1		33.39	-24.33		5214.6	35.4	53.7	0.0	0.0
22312	0.015	0.069	557.33		-13.6	18.7	-0.1		33.58	-24.32		5214.6	35.4	54.9	0.0	0.0
22313	-0.078	-0.528	556.56		-13.5	18.7	-0.0		33.60	-24.14		5214.6	36.0	64.1	0.0	0.0
22314	-0.045	-0.434	558.60		-13.0	18.9	0.1		33.81	-23.33		5214.6	35.4	61.0	0.0	0.0
22315	-0.390	-0.276	555.78		-13.7	18.7	0.1		33.56	-24.57		5214.6	35.4	56.2	0.0	0.0
22316	0.017	-0.528	556.91		-13.3	18.7	0.1		33.52	-23.81		5213.9	36.0	49.4	0.0	0.0
22317	-0.265	-0.245	556.56		-13.7	18.7	0.2		33.63	-24.65		5214.6	36.0	52.5	0.0	0.0
22318	-0.077	-0.308	557.40		-13.4	18.6	0.1		33.28	-23.98		5213.9	35.4	51.3	0.0	0.0
22319	-0.108	-0.308	557.76		-13.7	18.6	0.0		33.33	-24.56		5213.9	35.4	53.1	0.0	0.0
22320	-0.046	-0.371	557.04		-13.0	18.5	-0.0		33.24	-23.40		5214.6	36.0	54.9	0.0	0.0
22321	0.017	-0.119	557.75		-13.4	18.9	0.0		33.91	-24.08		5213.9	35.4	47.6	0.0	0.0
22322	0.174	-0.308	556.06		-13.4	18.7	0.1		33.71	-24.07		5213.9	35.4	48.2	0.0	0.0
22323	0.048	-0.214	558.03		-13.1	18.9	0.1		33.90	-23.43		5213.3	35.4	50.7	0.0	0.0
22324	-0.673	-0.056	556.49		-13.7	18.9	-0.1		33.86	-24.62		5213.3	35.4	49.4	0.0	0.0
22325	-0.047	-0.151	557.61		-13.2	18.9	-0.0		33.83	-23.67		5213.9	35.4	52.5	0.0	0.0
22326	-0.391	0.195	556.13		-13.5	18.9	-0.1		34.05	-24.27		5213.9	36.0	59.8	0.0	0.0
22327	-0.173	0.038	557.19		-13.1	18.8	-0.2		33.71	-23.55		5213.9	35.4	63.5	0.0	0.0
22328	0.047	-0.276	557.47		-13.5	18.9	-0.0		33.88	-24.15		5215.2	35.4	61.0	0.0	0.0
22329	-0.234	-0.465	557.33		-12.9	18.9	0.0		33.97	-23.03		5215.2	35.4	53.7	0.0	0.0
22330	-0.484	-0.119	558.11		-13.4	18.9	0.0		33.88	-24.03		5215.2	36.6	57.4	0.0	0.0
22331	-0.391	-0.276	555.71		-13.6	18.7	0.0		33.55	-24.40		5213.9	35.4	55.5	0.0	0.0
22332	-0.233	0.006	557.61		-13.2	18.9	0.1		33.95	-23.60		5214.6	35.4	53.7	0.0	0.0
22333	-0.484	0.132	556.56		-13.8	18.8	0.0		33.75	-24.88		5215.8	36.6	56.8	0.0	0.0
22334	-0.109	-0.182	558.46		-13.1	18.7	0.0		33.51	-23.42		5214.6	34.8	47.0	0.0	0.0
22335	-0.421	-0.025	557.04		-13.2	18.9	0.1		33.97	-23.76		5214.6	34.2	49.4	0.0	0.0
22336	0.111	-0.182	557.25		-12.9	19.0	0.0		34.06	-23.22		5214.6	35.4	56.2	0.0	0.0
22337	0.488	-0.119	557.33		-13.5	19.0	0.2		34.10	-24.24		5213.9	36.0	53.1	0.0	0.0
22338	0.111	-0.213	556.69		-13.1	19.0	0.0		34.14	-23.45		5213.9	35.4	54.9	0.0	0.0
22339	-0.548	-0.056	557.96		-13.3	19.2	-0.1		34.46	-23.83		5213.9	34.8	62.3	0.0	0.0
22340	-0.391	-0.245	556.34		-13.5	18.9	-0.1		33.97	-24.20		5212.7	35.4	58.0	0.0	0.0
22341	-0.359	0.038	557.61		-13.1	19.0	0.0		34.08	-23.47		5213.9	36.0	55.5	0.0	0.0
22342	-0.548	0.164	555.42		-13.5	19.0	-0.2		34.13	-24.30		5213.9	35.4	51.3	0.0	0.0
22343	-0.047	-0.402	557.47		-12.9	19.0	-0.1		34.10	-23.10		5213.9	34.8	52.5	0.0	0.0
22344	-0.453	-0.433	557.12		-13.1	19.2	0.0		34.43	-23.56		5213.9	35.4	55.5	0.0	0.0
22345	-0.328	-0.496	557.25		-12.8	19.0	0.0		34.08	-23.00		5213.9	36.0	52.5	0.0	0.0
22346	-0.452	-0.371	556.48		-13.5	18.9	0.1		33.92	-24.33		5213.9	36.0	56.8	0.0	0.0
22347	-0.359	-0.339	556.12		-13.1	18.9	0.0		33.97	-23.61		5214.6	35.4	50.1	0.0	0.0
22348	-0.547	0.006	557.19		-13.6	18.9	-0.0		33.96	-24.32		5214.6	35.4	48.8	0.0	0.0
22349	-0.641	-0.245	556.13		-13.5	18.8	-0.0		33.73	-24.18		5215.8	36.0	55.5	0.0	0.0
22350	-0.390	-0.151	557.68		-12.9	19.0	0.0		33.96	-23.14		5215.2	36.0	50.1	0.0	0.0
22351	-0.547	-0.056	555.07		-13.4	18.9	-0.0		34.04	-24.06		5213.3	35.4	53.1	0.0	0.0
22352	0.144	-0.245	556.90		-13.0	19.1	0.2		34.28	-23.34		5214.6	35.4	56.2	0.0	0.0
22353	-0.390	-0.276	555.28		-13.3	19.2	0.1		34.51	-24.00		5214.6	35.4	52.5	0.0	0.0
22354	-0.549	-0.402	556.83		-12.9	19.1	-0.1		34.22	-23.23		5214.6	36.6	58.6	0.0	0.0
22355	-0.736	-0.433	555.78		-13.5	19.1	-0.0		34.30	-24.21		5215.2	35.4	56.2	0.0	0.0
22356	-0.610	-0.339	555.28		-13.2	18.9	-0.0		34.05	-23.72		5213.9	35.4	56.8	0.0	0.0
22357	-0.579	0.038	556.77		-13.4	19.1	-0.1		34.20	-24.06		5213.9	36.0	57.4	0.0	0.0
22358	-0.612	-0.433	554.93		-13.3	18.9	-0.2		33.96	-23.90		5213.9	35.4	53.1	0.0	0.0
22359	-0.485	-0.559	557.82		-12.9	19.2	-0.0		34.48	-23.11		5213.3	35.4	55.5	0.0	0.0
22360	-0.860	-0.433	555.85		-13.2	19.0	0.0		34.22	-23.69		5213.9	36.0	48.8	0.0	0.0
22361	-0.578	-0.465	555.98		-13.0	19.1	0.1		34.23	-23.33		5213.9	36.0	47.0	0.0	0.0
22362	-0.797	-0.308	554.51		-13.5	18.9	0.1		34.06	-24.27		5212.7	35.4	55.5	0.0	0.0
22363	-0.484	-0.433	556.12		-12.9	18.9	0.1		34.01	-23.19		5213.3	34.8	53.7	0.0	0.0
22364	-0.703	-0.339	555.64		-13.4	18.9	0.0		34.00	-24.16		5213.3	35.4	54.3	0.0	0.0
22365	-0.516	-0.496	555.06		-12.8	18.8	-0.1		33.91	-23.05		5213.9	36.0	59.2	0.0	0.0
22366	-0.547	-0.339	555.63		-13.1	19.1	-0.0		34.28	-23.52		5213.9	35.4	55.5	0.0	0.0
22367	-0.327	-0.527	553.87		-13.3	19.0	0.0		34.38	-23.97		5213.9	35.4	56.2	0.0	0.0
22368	-0.202	-0.559	556.19		-13.1	19.2	0.0		34.53	-23.56		5213.9	36.0	55.5	0.0	0.0
22369	-1.018	-0.559	554.22		-13.3	19.1	-0.1		34.38	-23.99		5215.2	35.4	54.3	0.0	0.0
22370	-0.924	-0.622	555.77		-13.0	19.2	-0.1		34.42	-23.29		5214.6	35.4	53.1	0.0	0.0
22371	-0.986	-0.433	554.01		-13.5	19.1	-0.1		34.37	-24.39		5213.9	34.8	53.1	0.0	0.0
22372	-0.673	-0.245	555.35		-12.8	19.0	-0.2		34.15	-23.12		5214.6	35.4	56.2	0.0	0.0
22373	-0.736	-0.370	554.79		-13.4	19.0	-0.2		34.27	-24.19		5215.2	35.4	50.7	0.0	0.0
22374	-0.548	-0.999	555.63		-12.9	19.1	-0.1		34.28	-23.14		5214.6	34.8	48.2	0.0	0.0
22375	-0.703	-0.716	556.83		-13.0	19.2	0.0		34.52	-23.35		5214.6	34.8	51.9	0.0	0.0
22376	-0.860	-0.747	553.87		-13.3	19.0	-0.0		34.21	-23.96		5214.6	35.4	53.7	0.0	0.0
22377	-0.672	-0.590	555.98		-13.3	19.1	0.0		34.31	-23.88		5213.9	35.4	52.5	0.0	0.0
22378	-0.829	-0.465	554.50		-13.4	19.0	0.0		34.15	-24.19		5213.9	35.4	56.2	0.0	0.0
22379	-0.672	-0.559	556.41		-13.1	19.0	0.0		34.06	-23.59		5213.9	35.4	56.2	0.0	0.0
22380	-0.892	-0.653	554.51		-13.5	18.9	-0.1		34.06	-24.39		5213.3	35.4	54.3	0.0	0.0
22381	-0.391	-0.779	556.12		-12.7	19.0	-0.1		34.15	-22.82		5213.9	35.4	54.9	0.0	0.0
22382	-0.483	-0.653	554.43		-13.5	19.1	0.0		34.51	-24.29		5213.3	34.8	56.8	0.0	0.0
22383	-0.170	-0.999	554.22		-13.1	19.1	0.0		34.39	-23.54		5212.7	35.4	54.9	0.0	0.0
22384	-0.641	-0.873	555.84		-13.3	19.2	-0.1		34.55	-23.87		5213.9	36.0	54.9	0.0	0.0
22385	-0.956	-0.841	554.78		-13.4	19.1	-0.2		34.39	-24.02		5213.9	35.4	55.5	0.0	0.0
22386	-0.611	-0.747	555.77		-13.2	19.2	-0.1		34.44	-23.70		5213.9	35.4	47.0	0.0	0.0
22387	-0.830	-0.496	554.22		-13.3	19.1	-0.3		34.44	-23.92		5213.9	36.0	50.1	0.0	0.0
22388	-0.518	-0.559	556.47		-12.8	19.2	-0.3		34.49	-23.06		5214.6	35.4	54.9	0.0	0.0
22389	-0.705	-0.967	555.21		-13.3	19.2	-0.1		34.51	-23.86		5213.9	34.8	50.1	0.0	0.0
22390	-0.547	-1.124	556.68		-12.5	19.1	-0.0		34.37	-22.42		5214.6	34.8	53.7	0.0	0.0
22391	-0.797	-0.967	554.71		-13.3	19.1	-0.0		34.38	-23.98		5213.9	35.4	58.6	0.0	0.0
22392	-0.422	-1.093	554.50		-13.2	18.9	-0.1		34.00	-23.81		5214.6	36.0	58.6	0.0	0.0
22393	-0.515	-0.716	555.91		-13.3	19.1	0.0		34.26	-23.91		5213.9	35.4	56.2	0.0	0.0
22394	-0.547	-0.873	555.00		-13.5	18.9	-0.1		34.03	-24.19		5214.6	35.4	50.7	0.0	0.0
22395	-0.391	-0.841	557.11		-13.2	19.0	-0.1		34.08	-23.61		5214.6	35.4	54.9	0.0	0.0
22396	-0.704	-0.841	554.29		-13.2	18.9	-0.2		34.11	-23.73		5213.9	36.0	53.1	0.0	0.0
22397	-0.234	-0.936	555.98		-13.0	19.2	-0.1		34.56	-23.30		5213.3	35.4	51.3	0.0	0.0
22398	-0.108	-1.030	554.29		-13.5	19.1	-0.0		34.50	-24.35		5214.6	34.8	56.2	0.0	0.0
22399	-0.108	-1.219	555.48		-12.8	19.1	-0.0		34.40	-22.92		5213.9	35.4	47.6	0.0	0.0
22400	-0.768	-0.936	555.14		-13.5	19.3	-0.2		34.72	-24.24		5213.9	36.0	50.7	0.0	0.0
22401	-0.423	-1.313	555.28		-13.2	19.0	-0.2		34.24	-23.66		5212.7	36.0	53.1	0.0	0.0
22402	-0.578	-0.904	555.85		-13.4	19.1	-0.1		34.28	-24.08		5212.7	34.8	49.4	0.0	0.0
22403	-0.393	-0.810	554.86		-13.3	19.0	-0.4		34.13	-23.85		5213.3	35.4	54.9	0.0	0.0
22404	-0.078	-1.124	556.90		-13.0	19.2	-0.2		34.45	-23.29		5214.6	35.4	53.1	0.0	0.0
22405	-0.610	-1.219	555.56		-12.9	19.2	-0.1		34.57	-23.23		5213.3	35.4	51.9	0.0	0.0
22406	-0.359	-1.187	556.47		-12.8	19.1	-0.1		34.37	-22.95		5213.9	35.4	55.5	0.0	0.0
22407	-0.422	-1.281	554.29		-13.5	18.9	-0.0		34.08	-24.26		5213.9	35.4	51.9	0.0	0.0
22408	-0.140	-1.219	555.48		-12.8	19.0	0.0		34.18	-22.92		5214.6	35.4	56.2	0.0	0.0
22409	-0.422	-0.936	555.28		-13.6	19.0	-0.0		34.10	-24.45		5214.6	35.4	56.8	0.0	0.0
22410	-0.266	-1.470	554.86		-13.3	18.6	-0.2		33.56	-23.81		5215.2	35.4	54.9	0.0	0.0
22411	-0.234	-1.313	555.77		-13.1	19.1	-0.1		34.33	-23.53		5214.6	35.4	58.0	0.0	0.0
22412	-0.266	-1.281	553.93		-13.2	19.0	-0.2		34.31	-23.68		5214.6	36.0	47.6	0.0	0.0
22413	0.236	-1.344	555.84		-13.2	19.1	-0.1		34.46	-23.63		5214.6	35.4	47.0	0.0	0.0
22414	-0.108	-1.313	554.01		-13.3	19.0	-0.0		34.34	-23.85		5214.6	35.4	52.5	0.0	0.0
22415	-0.517	-1.281	556.19		-12.9	19.2	-0.2		34.51	-23.17		5213.9	36.0	50.1	0.0	0.0
22416	-0.673	-1.376	554.44		-13.6	19.0	-0.2		34.23	-24.53		5213.9	35.4	53.7	0.0	0.0
22417	-0.328	-1.407	555.35		-12.9	19.0	-0.1		34.17	-23.20		5214.6	35.4	56.2	0.0	0.0
22418	-0.517	-0.873	555.14		-13.4	19.1	-0.2		34.37	-24.04		5213.9	35.4	53.1	0.0	0.0
22419	-0.016	-1.376	555.14		-13.1	18.9	-0.3		33.96	-23.52		5213.3	35.4	57.4	0.0	0.0
22420	-0.140	-1.501	556.55		-13.0	19.1	-0.1		34.40	-23.32		5213.9	35.4	53.7	0.0	0.0
22421	-0.359	-1.344	554.86		-13.1	19.0	-0.1		34.18	-23.60		5213.9	35.4	53.1	0.0	0.0
22422	-0.014	-1.250	555.98		-13.3	19.0	-0.0		34.17	-23.77		5213.3	35.4	54.9	0.0	0.0
22423	-0.296	-1.313	553.23		-13.5	18.8	0.0		33.95	-24.41		5212.7	35.4	52.5	0.0	0.0
22424	-0.108	-1.250	555.63		-13.2	18.9	0.0		34.03	-23.61		5213.3	36.0	55.5	0.0	0.0
22425	-0.234	-1.313	554.93		-13.7	18.7	-0.1		33.71	-24.69		5213.9	36.0	50.7	0.0	0.0
22426	0.079	-1.501	556.05		-12.8	18.7	-0.1		33.71	-22.95		5213.9	35.4	47.6	0.0	0.0
22427	-0.140	-1.313	554.50		-13.4	19.0	-0.1		34.28	-24.01		5213.9	34.8	54.3	0.0	0.0
22428	0.361	-1.564	554.50		-13.2	18.8	-0.1		33.95	-23.78		5214.6	35.4	50.1	0.0	0.0
22429	0.457	-1.470	555.99		-13.3	19.0	0.1		34.11	-23.83		5215.2	35.4	51.3	0.0	0.0
22430	-0.172	-1.533	554.93		-13.3	18.9	-0.1		34.12	-23.91		5214.6	34.8	56.8	0.0	0.0
22431	-0.392	-1.470	556.34		-13.4	19.1	-0.1		34.33	-23.99		5213.9	35.4	54.3	0.0	0.0
22432	-0.422	-1.281	554.86		-13.4	18.9	-0.1		34.08	-24.03		5214.6	36.0	54.9	0.0	0.0
22433	-0.203	-1.124	556.27		-12.9	19.0	-0.1		34.10	-23.21		5215.2	36.0	52.5	0.0	0.0
22434	-0.204	-1.250	554.51		-13.5	18.9	-0.2		34.01	-24.29		5213.9	35.4	53.7	0.0	0.0
22435	0.235	-1.690	556.69		-12.8	19.0	-0.1		34.10	-22.81		5213.9	35.4	58.0	0.0	0.0
22436	-0.139	-1.533	556.13		-13.2	19.1	0.0		34.29	-23.68		5213.9	36.0	56.8	0.0	0.0
22437	0.142	-1.784	554.64		-13.0	18.7	-0.1		33.80	-23.41		5213.9	35.4	55.5	0.0	0.0
22438	0.111	-1.690	556.13		-13.5	18.9	0.0		33.95	-24.09		5213.9	35.4	50.7	0.0	0.0
22439	-0.077	-1.564	554.15		-13.4	18.8	0.0		33.84	-24.11		5213.9	35.4	47.6	0.0	0.0
22440	-0.014	-1.439	556.34		-13.5	18.8	0.0		33.82	-24.20		5213.9	36.0	50.7	0.0	0.0
22441	-0.360	-1.564	555.29		-13.7	18.6	-0.1		33.44	-24.56		5213.3	36.0	50.7	0.0	0.0
22442	-0.078	-1.659	556.41		-13.0	18.9	-0.1		33.88	-23.31		5213.3	35.4	53.1	0.0	0.0
22443	-0.108	-1.438	554.51		-13.5	18.9	-0.0		34.06	-24.21		5213.9	35.4	45.2	0.0	0.0
22444	0.425	-1.596	556.27		-13.1	18.9	0.0		34.00	-23.39		5213.3	36.0	47.0	0.0	0.0
22445	0.111	-1.564	555.85		-13.5	19.0	0.0		34.19	-24.25		5213.9	35.4	51.3	0.0	0.0
22446	-0.141	-1.627	555.98		-13.1	18.9	-0.2		33.94	-23.54		5213.9	35.4	53.1	0.0	0.0
22447	-0.204	-1.501	556.77		-13.5	19.1	-0.1		34.22	-24.25		5214.6	36.0	54.3	0.0	0.0
22448	-0.235	-1.470	555.07		-13.4	18.9	-0.1		33.97	-24.11		5213.9	35.4	52.5	0.0	0.0
22449	-0.078	-1.156	557.11		-13.1	19.0	-0.2		34.01	-23.52		5214.6	36.0	53.7	0.0	0.0
22450	0.015	-1.376	555.28		-13.4	18.9	-0.2		33.95	-24.08		5215.2	35.4	54.9	0.0	0.0
22451	0.204	-1.879	557.82		-12.9	19.0	-0.1		34.16	-22.97		5214.6	35.4	49.4	0.0	0.0
22452	-0.171	-1.596	555.99		-13.4	18.9	-0.0		34.07	-24.03		5215.2	35.4	49.4	0.0	0.0
22453	0.236	-1.721	556.20		-13.0	18.8	0.0		33.89	-23.35		5215.2	34.2	51.9	0.0	0.0
22454	0.080	-1.596	555.85		-13.6	18.8	0.1		33.83	-24.39		5213.9	36.6	54.9	0.0	0.0
22455	0.047	-1.596	555.78		-13.2	18.6	-0.0		33.54	-23.73		5214.6	36.0	58.0	0.0	0.0
22456	0.079	-1.470	557.41		-13.6	18.7	-0.0		33.56	-24.33		5213.9	35.4	51.9	0.0	0.0
22457	-0.046	-1.690	555.71		-13.3	18.6	-0.1		33.48	-23.90		5213.9	35.4	52.5	0.0	0.0
22458	0.110	-1.596	557.25		-13.0	19.0	-0.1		34.10	-23.28		5213.9	35.4	53.7	0.0	0.0
22459	0.048	-1.501	555.49		-13.5	18.9	-0.1		34.09	-24.23		5213.9	36.0	50.7	0.0	0.0
22460	0.488	-1.627	557.04		-12.9	19.0	0.1		34.07	-23.12		5213.9	36.0	51.9	0.0	0.0
22461	-0.297	-1.596	555.71		-13.5	19.0	-0.1		34.22	-24.18		5213.3	35.4	52.5	0.0	0.0
22462	-0.235	-1.627	557.32		-13.0	19.0	-0.1		34.14	-23.24		5212.7	35.4	50.1	0.0	0.0
22463	-0.265	-1.250	556.48		-13.4	19.0	-0.1		34.15	-24.07		5213.3	35.4	53.7	0.0	0.0
22464	-0.204	-1.218	556.55		-13.1	18.9	-0.2		33.86	-23.40		5213.9	34.8	47.0	0.0	0.0
22465	0.078	-1.281	557.05		-13.4	18.8	-0.2		33.82	-24.04		5213.9	35.4	48.2	0.0	0.0
22466	0.078	-1.721	556.48		-13.1	18.9	-0.1		33.95	-23.48		5213.9	34.8	51.9	0.0	0.0
22467	-0.046	-1.501	558.03		-12.9	19.1	0.0		34.20	-23.08		5213.9	35.4	50.1	0.0	0.0
22468	-0.296	-1.501	555.14		-13.5	18.8	-0.0		33.90	-24.28		5214.6	36.0	54.3	0.0	0.0
22469	0.079	-1.721	556.90		-13.2	18.9	0.0		33.88	-23.53		5214.6	35.4	54.3	0.0	0.0
22470	-0.359	-1.376	555.28		-13.6	18.9	0.1		33.97	-24.49		5214.6	34.8	47.6	0.0	0.0
22471	-0.203	-1.533	557.05		-13.2	18.7	-0.0		33.59	-23.68		5215.8	36.0	51.3	0.0	0.0
22472	-0.265	-1.596	556.42		-13.6	18.8	-0.0		33.69	-24.30		5215.2	35.4	51.9	0.0	0.0
22473	-0.046	-1.596	556.83		-12.9	18.7	-0.1		33.50	-23.09		5214.6	35.4	58.0	0.0	0.0
22474	0.017	-1.344	556.98		-13.5	19.0	-0.0		34.11	-24.21		5215.2	36.0	57.4	0.0	0.0
22475	0.331	-1.627	555.63		-13.3	18.9	0.0		34.01	-23.87		5213.9	35.4	52.5	0.0	0.0
22476	0.111	-1.564	557.89		-13.1	19.1	0.0		34.31	-23.36		5215.2	35.4	56.8	0.0	0.0
22477	-0.642	-1.501	555.78		-13.5	18.9	-0.2		34.04	-24.22		5213.9	35.4	52.5	0.0	0.0
22478	-0.234	-1.659	557.61		-13.0	19.0	-0.0		33.99	-23.23		5214.6	35.4	49.4	0.0	0.0
22479	-0.547	-1.376	555.64		-13.5	18.9	-0.1		33.96	-24.24		5213.9	36.0	51.9	0.0	0.0
22480	-0.172	-1.250	556.41		-12.9	18.9	-0.2		33.87	-23.20		5213.3	35.4	48.2	0.0	0.0
22481	-0.016	-1.627	555.92		-13.4	18.9	-0.1		33.98	-24.00		5213.9	35.4	56.2	0.0	0.0
22482	-0.047	-1.941	557.18		-12.7	18.9	-0.1		33.99	-22.74		5213.9	35.4	56.8	0.0	0.0
22483	-0.296	-1.690	556.77		-13.4	18.9	0.0		33.86	-23.89		5213.9	35.4	51.3	0.0	0.0
22484	-0.202	-1.847	555.14		-13.4	18.6	0.0		33.55	-24.06		5213.3	36.0	56.2	0.0	0.0
22485	-0.233	-1.502	557.12		-13.3	18.9	0.1		33.96	-23.71		5213.3	35.4	52.5	0.0	0.0
22486	-0.547	-1.407	555.00		-13.7	18.7	-0.0		33.62	-24.58		5213.9	35.4	53.1	0.0	0.0
22487	-0.265	-1.564	557.75		-13.2	18.7	-0.0		33.50	-23.51		5214.6	36.0	54.3	0.0	0.0
22488	-0.516	-1.439	555.99		-13.3	18.8	-0.0		33.83	-23.90		5214.6	35.4	52.5	0.0	0.0
22489	-0.234	-1.533	556.62		-12.8	18.7	-0.1		33.61	-22.93		5214.6	35.4	54.3	0.0	0.0
22490	-0.107	-1.439	556.27		-13.5	18.9	0.1		33.97	-24.10		5215.8	36.0	48.8	0.0	0.0
22491	0.018	-1.658	556.05		-13.0	18.8	0.0		33.88	-23.29		5214.6	35.4	47.6	0.0	0.0
22492	-0.453	-1.501	557.26		-13.4	19.0	-0.1		34.02	-23.98		5213.9	34.8	54.3	0.0	0.0
22493	-0.548	-1.564	555.28		-13.3	18.8	-0.1		33.83	-23.93		5213.9	35.4	50.1	0.0	0.0
22494	-0.422	-1.250	556.76		-13.3	18.9	-0.0		33.95	-23.85		5214.6	34.8	51.9	0.0	0.0
22495	-0.611	-1.030	555.00		-13.4	18.7	-0.2		33.71	-24.11		5214.6	35.4	54.9	0.0	0.0
22496	-0.172	-1.407	556.90		-13.0	18.8	-0.1		33.78	-23.34		5213.9	34.8	53.1	0.0	0.0
22497	-0.359	-1.627	555.85		-13.3	18.9	0.1		33.94	-23.90		5214.6	34.8	50.7	0.0	0.0
22498	-0.295	-1.753	557.40		-12.6	19.0	0.1		33.98	-22.57		5214.6	35.4	48.8	0.0	0.0
22499	-0.609	-1.564	555.50		-13.5	18.8	0.1		33.79	-24.23		5213.9	35.4	50.7	0.0	0.0
22500	-0.234	-1.690	555.35		-13.3	18.5	0.0		33.38	-23.88		5213.3	35.4	56.2	0.0	0.0
22501	-0.452	-1.407	556.56		-13.5	18.7	0.1		33.58	-24.16		5213.3	36.0	54.3	0.0	0.0
22502	-0.641	-1.502	555.50		-13.5	18.5	0.1		33.30	-24.17		5213.3	36.0	54.3	0.0	0.0
22503	-0.327	-1.470	557.68		-13.1	18.7	0.0		33.56	-23.48		5213.9	35.4	49.4	0.0	0.0
22504	-0.704	-1.376	555.07		-13.2	18.6	-0.0		33.55	-23.77		5213.3	35.4	47.6	0.0	0.0
22505	-0.170	-1.313	556.69		-13.0	18.9	0.1		33.99	-23.25		5213.9	34.2	52.5	0.0	0.0
22506	-0.263	-1.344	555.21		-13.4	18.9	0.1		33.96	-23.98		5213.9	36.6	51.3	0.0	0.0
22507	-0.296	-1.659	557.18		-12.9	18.9	0.1		33.93	-23.11		5213.9	35.4	53.1	0.0	0.0
22508	-0.860	-1.502	555.78		-13.6	18.9	0.0		33.89	-24.36		5213.9	35.4	58.0	0.0	0.0
22509	-0.516	-1.596	555.07		-13.2	18.7	-0.0		33.64	-23.69		5215.2	36.0	57.4	0.0	0.0
22510	-0.579	-1.219	555.99		-13.4	18.8	-0.1		33.69	-24.06		5215.2	36.0	55.5	0.0	0.0
22511	-0.549	-1.470	555.07		-13.3	18.7	-0.2		33.60	-23.84		5213.9	35.4	54.9	0.0	0.0
22512	-0.391	-1.784	557.12		-13.1	18.9	0.0		33.81	-23.42		5214.6	35.4	56.2	0.0	0.0
22513	-0.828	-1.659	555.50		-13.2	18.8	0.1		33.78	-23.67		5213.9	35.4	55.5	0.0	0.0
22514	-0.641	-1.627	556.41		-13.1	18.7	0.1		33.62	-23.46		5214.6	34.8	54.9	0.0	0.0
22515	-0.828	-1.564	554.86		-13.7	18.6	0.1		33.53	-24.64		5214.6	34.8	56.8	0.0	0.0
22516	-0.515	-1.470	556.13		-13.1	18.6	0.2		33.42	-23.41		5214.6	35.4	40.3	0.0	0.0
22517	-0.734	-1.344	555.93		-13.7	18.6	0.1		33.35	-24.58		5213.9	36.0	41.5	0.0	0.0
22518	-0.391	-1.690	555.85		-13.2	18.4	-0.0		33.09	-23.62		5213.9	35.4	47.6	0.0	0.0
22519	-0.390	-1.376	556.48		-13.2	18.7	0.1		33.65	-23.71		5213.9	36.0	49.4	0.0	0.0
22520	-0.296	-1.376	554.72		-13.3	18.7	0.0		33.70	-23.82		5213.9	36.0	52.5	0.0	0.0
22521	0.018	-1.470	556.27		-13.3	18.8	0.2		33.85	-23.75		5213.9	35.4	50.7	0.0	0.0
22522	-0.609	-1.564	554.79		-13.3	18.8	0.0		33.83	-23.84		5213.3	35.4	52.5	0.0	0.0
22523	-0.704	-1.470	556.62		-13.1	18.9	0.0		33.94	-23.49		5213.3	36.0	55.5	0.0	0.0
22524	-0.766	-1.376	554.44		-13.6	18.8	0.0		33.78	-24.46		5214.6	35.4	44.6	0.0	0.0
22525	-0.453	-1.250	555.85		-12.9	18.7	-0.1		33.53	-23.22		5213.9	36.0	48.8	0.0	0.0
22526	-0.673	-1.219	555.50		-13.4	18.8	-0.1		33.74	-24.11		5213.9	36.0	53.1	0.0	0.0
22527	-0.266	-1.879	555.85		-13.0	18.6	-0.1		33.50	-23.33		5213.9	35.4	57.4	0.0	0.0
22528	-0.484	-1.627	557.33		-13.0	18.9	0.1		33.86	-23.24		5215.2	35.4	59.2	0.0	0.0
22529	-0.640	-1.564	554.93		-13.2	18.7	0.1		33.60	-23.77		5214.6	36.0	53.1	0.0	0.0
22530	-0.327	-1.502	556.20		-13.6	18.7	0.1		33.54	-24.28		5214.6	35.4	53.7	0.0	0.0
22531	-0.609	-1.313	554.08		-13.4	18.6	0.1		33.57	-24.17		5214.6	36.0	53.1	0.0	0.0
22532	-0.515	-1.250	556.48		-13.2	18.7	0.1		33.60	-23.72		5214.6	36.0	50.7	0.0	0.0
22533	-0.641	-1.376	555.64		-13.6	18.6	0.0		33.38	-24.38		5215.2	36.0	55.5	0.0	0.0
22534	-0.202	-1.533	556.34		-12.7	18.5	0.1		33.28	-22.80		5214.6	35.4	53.7	0.0	0.0
22535	-0.233	-1.219	555.00		-13.5	18.8	0.1		33.82	-24.17		5213.9	34.8	58.6	0.0	0.0
22536	0.269	-1.564	555.35		-13.2	18.7	0.1		33.72	-23.75		5214.6	35.4	58.0	0.0	0.0
