

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25853	2.626	-0.815	818.56		19.3	6.8	-0.2		8.42	23.65		1811.0	12.8	-9.8	0.0	0.0
25854	2.688	-0.972	818.77		19.3	6.7	-0.2		8.31	23.58		2347.6	13.4	-9.8	0.0	0.0
25855	2.783	-0.941	819.76		19.6	6.8	-0.2		8.43	23.93		2793.7	12.2	-9.2	0.0	0.0
25856	2.845	-0.941	818.56		19.3	6.8	-0.2		8.40	23.66		3171.0	12.8	-9.8	0.0	0.0
25857	2.876	-0.972	819.05		19.5	6.9	-0.2		8.50	23.90		3489.0	13.4	-8.5	0.0	0.0
25858	2.500	-0.972	818.70		19.4	6.9	-0.2		8.47	23.70		3752.1	13.4	-9.2	0.0	0.0
25859	2.626	-1.035	819.41		19.4	6.9	-0.2		8.47	23.68		3975.5	13.4	-8.5	0.0	0.0
25860	2.532	-0.909	818.77		19.3	6.9	-0.2		8.55	23.58		4122.0	12.8	-9.8	0.0	0.0
25861	2.750	-1.035	819.41		19.4	6.9	-0.3		8.47	23.68		4609.7	13.4	-10.4	0.0	0.0
25862	2.814	-1.161	819.34		19.5	6.9	-0.2		8.58	23.81		784.3	12.8	-8.5	0.0	0.0
25863	2.626	-1.192	818.99		19.3	6.9	-0.2		8.53	23.61		-202.0	12.8	-9.8	0.0	0.0
25864	2.689	-1.255	818.85		19.3	6.8	-0.2		8.45	23.56		224.0	13.4	-10.4	0.0	0.0
25865	2.532	-1.223	818.35		19.1	6.8	-0.2		8.46	23.41		911.9	12.8	-10.4	0.0	0.0
25866	2.657	-1.066	818.85		19.2	6.8	-0.2		8.35	23.51		1618.1	13.4	-8.5	0.0	0.0
25867	2.532	-1.035	818.00		19.1	6.9	-0.1		8.48	23.39		2178.5	12.8	-10.4	0.0	0.0
25868	2.720	-1.098	819.06		19.3	6.8	-0.2		8.37	23.62		2657.0	12.8	-9.8	0.0	0.0
25869	2.877	-1.161	818.92		19.1	6.9	-0.1		8.59	23.39		3054.4	12.8	-10.4	0.0	0.0
25870	2.752	-1.286	819.06		19.3	6.9	-0.2		8.52	23.63		3390.7	13.4	-9.2	0.0	0.0
25871	2.657	-1.066	819.20		19.4	6.9	-0.2		8.58	23.67		3669.7	14.0	-9.2	0.0	0.0
25872	2.438	-1.161	818.78		19.0	7.0	-0.2		8.69	23.26		3905.3	14.0	-9.8	0.0	0.0
25873	2.469	-1.161	819.06		19.2	7.0	-0.3		8.60	23.48		4104.3	13.4	-9.2	0.0	0.0
25874	2.532	-1.066	818.85		19.1	7.0	-0.2		8.68	23.37		4239.8	12.8	-9.8	0.0	0.0
25875	2.626	-1.318	819.76		19.3	7.0	-0.2		8.69	23.61		4595.6	13.4	-9.8	0.0	0.0
25876	2.626	-1.286	818.92		19.3	7.1	-0.2		8.73	23.64		769.7	12.8	-9.2	0.0	0.0
25877	2.689	-1.412	818.35		19.1	6.8	-0.2		8.47	23.37		-182.5	12.2	-8.5	0.0	0.0
25878	2.658	-1.443	818.70		19.1	7.0	-0.2		8.66	23.43		684.9	12.8	-7.9	0.0	0.0
25879	2.470	-1.192	818.07		18.9	6.9	-0.2		8.55	23.13		1402.7	13.4	-9.8	0.0	0.0
25880	2.564	-1.223	818.56		19.1	6.9	-0.2		8.56	23.33		2003.9	14.6	-9.8	0.0	0.0
25881	2.470	-1.192	818.42		19.0	7.0	-0.2		8.62	23.29		2507.5	12.8	-9.8	0.0	0.0
25882	2.752	-1.223	819.34		19.2	6.9	-0.1		8.49	23.43		2931.7	13.4	-9.2	0.0	0.0
25883	2.847	-1.286	818.35		19.0	7.1	-0.1		8.77	23.32		3283.9	12.8	-9.8	0.0	0.0
25884	2.689	-1.443	818.92		19.1	6.9	-0.2		8.58	23.40		3583.0	13.4	-9.8	0.0	0.0
25885	2.658	-1.412	818.64		19.0	7.0	-0.2		8.70	23.27		3832.0	14.0	-9.2	0.0	0.0
25886	2.438	-1.349	818.14		18.8	7.0	-0.2		8.68	23.07		4041.4	13.4	-8.5	0.0	0.0
25887	2.438	-1.318	818.49		19.0	7.0	-0.3		8.70	23.32		4182.4	13.4	-9.2	0.0	0.0
25888	2.532	-1.443	818.21		18.8	7.1	-0.2		8.76	23.09		4659.7	14.0	-9.2	0.0	0.0
25889	2.595	-1.538	819.34		19.1	7.1	-0.2		8.81	23.40		792.3	13.4	-9.2	0.0	0.0
25890	2.470	-1.443	818.21		18.8	7.1	-0.1		8.73	23.05		-210.0	12.2	-10.4	0.0	0.0
25891	2.658	-1.569	818.64		19.0	7.0	-0.2		8.67	23.23		462.1	12.8	-9.8	0.0	0.0
25892	2.689	-1.506	818.50		18.8	7.1	-0.2		8.74	23.09		1168.3	12.8	-9.2	0.0	0.0
25893	2.564	-1.475	818.43		18.8	7.0	-0.2		8.69	22.97		1819.0	12.8	-9.8	0.0	0.0
25894	2.626	-1.475	819.06		19.1	7.0	-0.2		8.67	23.40		2350.0	12.8	-9.2	0.0	0.0
25895	2.564	-1.538	818.64		18.7	7.1	-0.2		8.73	22.94		2799.2	13.4	-9.8	0.0	0.0
25896	2.784	-1.569	818.99		19.1	7.1	-0.1		8.78	23.38		3175.9	14.0	-8.5	0.0	0.0
25897	2.501	-1.569	818.50		18.8	7.1	-0.2		8.82	23.09		3489.6	14.0	-10.4	0.0	0.0
25898	2.470	-1.695	818.64		18.9	7.0	-0.2		8.70	23.19		3755.1	13.4	-9.2	0.0	0.0
25899	2.376	-1.475	818.85		18.7	7.2	-0.2		8.92	22.86		3973.6	12.8	-9.8	0.0	0.0
25900	2.376	-1.443	818.57		18.6	7.1	-0.3		8.77	22.82		4126.2	13.4	-9.2	0.0	0.0
25901	2.595	-1.538	819.98		19.0	7.2	-0.2		8.91	23.21		4609.7	13.4	-9.2	0.0	0.0
25902	2.470	-1.600	819.77		18.9	7.3	-0.2		9.01	23.15		783.1	13.4	-9.2	0.0	0.0
25903	2.501	-1.600	819.13		19.0	7.2	-0.2		8.83	23.29		-203.3	12.8	-9.8	0.0	0.0
25904	2.501	-1.820	818.43		18.6	7.2	-0.2		8.86	22.84		236.2	13.4	-9.2	0.0	0.0
25905	2.721	-1.695	819.13		19.0	7.1	-0.2		8.72	23.29		926.6	14.0	-8.5	0.0	0.0
25906	2.564	-1.475	818.57		18.6	7.2	-0.2		8.84	22.82		1625.5	13.4	-9.2	0.0	0.0
25907	2.595	-1.569	818.78		18.8	7.0	-0.2		8.67	23.03		2191.3	14.0	-9.2	0.0	0.0
25908	2.502	-1.443	819.70		18.8	7.1	-0.1		8.76	22.98		2663.1	12.8	-9.8	0.0	0.0
25909	2.628	-1.506	819.06		18.6	7.3	-0.1		8.97	22.79		3062.9	13.4	-9.8	0.0	0.0
25910	2.721	-1.443	819.27		19.0	7.2	-0.1		8.95	23.23		3393.8	12.2	-9.2	0.0	0.0
25911	2.345	-1.600	818.64		18.6	7.2	-0.2		8.93	22.80		3673.9	13.4	-9.8	0.0	0.0
25912	2.502	-1.663	819.06		18.8	7.2	-0.2		8.90	23.08		3908.3	13.4	-9.2	0.0	0.0
25913	2.345	-1.412	819.13		18.7	7.3	-0.2		9.00	22.90		4103.6	13.4	-8.5	0.0	0.0
25914	2.438	-1.600	818.36		18.5	7.1	-0.2		8.76	22.72		4250.7	14.0	-8.5	0.0	0.0
25915	2.564	-1.600	819.98		18.8	7.3	-0.1		9.03	23.02		4529.7	14.0	-9.8	0.0	0.0
25916	2.407	-1.663	818.64		18.6	7.3	-0.2		9.02	22.76		753.8	12.8	-10.4	0.0	0.0
25917	2.595	-1.663	819.48		18.7	7.2	-0.2		8.90	22.92		-175.8	11.6	-9.8	0.0	0.0
25918	2.439	-1.663	818.78		18.6	7.2	-0.1		8.93	22.75		697.7	12.8	-9.2	0.0	0.0
25919	2.533	-1.538	819.06		18.8	7.1	-0.1		8.81	23.02		1417.3	13.4	-7.9	0.0	0.0
25920	2.408	-1.475	818.78		18.6	7.3	-0.1		8.96	22.75		2012.5	13.4	-9.8	0.0	0.0
25921	2.408	-1.632	819.13		18.7	7.1	-0.2		8.73	22.86		2519.1	14.6	-9.8	0.0	0.0
25922	2.596	-1.506	819.98		18.6	7.2	-0.1		8.94	22.78		2937.8	12.8	-9.8	0.0	0.0
25923	2.627	-1.663	818.64		18.4	7.3	-0.1		8.97	22.52		3293.7	14.6	-9.8	0.0	0.0
25924	2.439	-1.600	820.12		18.8	7.3	-0.2		8.99	22.93		3586.6	12.8	-11.0	0.0	0.0
25925	2.314	-1.538	819.06		18.3	7.3	-0.2		8.99	22.46		3837.5	13.4	-10.4	0.0	0.0
25926	2.407	-1.443	819.55		18.7	7.3	-0.2		9.06	22.84		4044.4	13.4	-9.2	0.0	0.0
25927	2.407	-1.475	819.70		18.4	7.3	-0.2		9.03	22.55		4183.0	13.4	-8.5	0.0	0.0
25928	2.627	-1.757	820.12		18.7	7.3	-0.2		9.00	22.88		4665.2	14.6	-9.2	0.0	0.0
25929	2.408	-1.600	820.40		18.7	7.4	-0.2		9.14	22.82		792.9	12.8	-10.4	0.0	0.0
25930	2.470	-1.600	818.57		18.2	7.2	-0.2		8.89	22.35		-210.6	12.2	-9.2	0.0	0.0
25931	2.565	-1.695	819.77		18.6	7.3	-0.1		9.02	22.73		473.1	12.2	-9.8	0.0	0.0
25932	2.408	-1.569	818.85		18.2	7.2	-0.2		8.89	22.30		1185.4	12.8	-9.2	0.0	0.0
25933	2.502	-1.538	819.70		18.6	7.2	-0.1		8.94	22.79		1827.5	12.8	-9.2	0.0	0.0
25934	2.471	-1.663	818.99		18.5	7.3	-0.1		8.98	22.63		2360.4	12.8	-9.8	0.0	0.0
25935	2.659	-1.663	819.56		18.6	7.2	-0.1		8.83	22.80		2808.4	13.4	-7.9	0.0	0.0
25936	2.659	-1.632	819.35		18.4	7.3	-0.1		9.03	22.55		3182.0	14.0	-9.2	0.0	0.0
25937	2.533	-1.789	818.99		18.5	7.1	-0.2		8.83	22.68		3498.1	14.0	-9.2	0.0	0.0
25938	2.439	-1.695	819.63		18.3	7.3	-0.2		9.01	22.40		3758.2	13.4	-10.4	0.0	0.0
25939	2.345	-1.632	819.00		18.1	7.3	-0.2		8.97	22.15		3981.6	13.4	-10.4	0.0	0.0
25940	2.345	-1.600	819.91		18.5	7.3	-0.2		9.04	22.67		4126.8	12.8	-10.4	0.0	0.0
25941	2.470	-1.757	819.14		18.3	7.3	-0.2		9.07	22.39		4614.5	12.8	-9.2	0.0	0.0
25942	2.596	-1.915	820.26		18.7	7.3	-0.2		9.06	22.89		783.1	12.8	-9.2	0.0	0.0
25943	2.408	-1.946	818.99		18.4	7.3	-0.2		9.00	22.54		-203.9	12.8	-9.8	0.0	0.0
25944	2.502	-2.072	819.13		18.4	7.2	-0.1		8.86	22.55		240.5	12.8	-9.2	0.0	0.0
25945	2.533	-1.852	819.14		18.3	7.2	-0.1		8.89	22.39		931.5	13.4	-9.8	0.0	0.0
25946	2.408	-1.757	818.50		18.1	7.1	-0.2		8.81	22.15		1632.8	14.0	-9.2	0.0	0.0
25947	2.408	-1.757	820.40		18.6	7.2	-0.1		8.93	22.73		2191.9	13.4	-9.2	0.0	0.0
25948	2.408	-1.757	818.93		18.2	7.2	-0.2		8.93	22.28		2668.6	13.4	-9.2	0.0	0.0
25949	2.597	-1.883	819.56		18.4	7.2	-0.1		8.95	22.57		3063.5	12.2	-10.4	0.0	0.0
25950	2.408	-1.977	819.28		18.4	7.3	-0.1		9.06	22.54		3398.6	13.4	-9.2	0.0	0.0
25951	2.502	-2.009	819.28		18.5	7.2	-0.2		8.85	22.68		3676.4	14.0	-8.5	0.0	0.0
25952	2.408	-1.977	819.42		18.2	7.3	-0.2		9.03	22.34		3910.2	13.4	-8.5	0.0	0.0
25953	2.156	-1.883	818.85		18.2	7.2	-0.3		8.88	22.31		4106.7	14.0	-8.5	0.0	0.0
25954	2.282	-1.789	820.19		18.3	7.3	-0.2		8.97	22.43		4257.5	13.4	-11.0	0.0	0.0
25955	2.376	-2.009	819.77		18.3	7.4	-0.2		9.16	22.36		4426.5	13.4	-9.8	0.0	0.0
25956	2.471	-1.946	820.12		18.6	7.3	-0.2		8.96	22.70		726.4	12.8	-9.8	0.0	0.0
25957	2.345	-2.009	818.57		18.2	7.2	-0.1		8.89	22.32		-166.6	13.4	-9.2	0.0	0.0
25958	2.408	-2.197	818.78		18.5	7.1	-0.2		8.78	22.68		700.7	13.4	-9.2	0.0	0.0
25959	2.345	-1.977	819.07		18.2	7.1	-0.1		8.81	22.28		1420.4	13.4	-9.2	0.0	0.0
25960	2.408	-2.009	819.07		18.4	7.1	-0.1		8.72	22.52		2017.9	14.0	-9.8	0.0	0.0
25961	2.314	-1.883	819.63		18.5	7.1	-0.2		8.77	22.59		2519.1	13.4	-9.8	0.0	0.0
25962	2.408	-1.914	818.65		18.0	7.2	-0.1		8.87	22.10		2942.7	13.4	-9.8	0.0	0.0
25963	2.565	-1.946	819.63		18.5	7.3	-0.1		8.99	22.65		3292.4	12.8	-10.4	0.0	0.0
25964	2.251	-1.977	818.57		18.3	7.3	-0.2		8.97	22.46		3590.3	12.8	-9.2	0.0	0.0
25965	2.408	-2.009	819.06		18.4	7.2	-0.2		8.93	22.52		3836.3	12.8	-9.8	0.0	0.0
25966	2.251	-1.914	818.85		18.2	7.3	-0.2		9.00	22.36		4046.3	13.4	-9.8	0.0	0.0
25967	2.251	-1.914	818.50		18.4	7.1	-0.2		8.81	22.58		4185.4	14.0	-9.2	0.0	0.0
25968	2.376	-1.852	819.63		18.3	7.3	-0.2		9.01	22.40		4662.8	13.4	-8.5	0.0	0.0
25969	2.282	-1.946	818.78		18.3	7.3	-0.2		8.96	22.38		792.3	14.0	-9.2	0.0	0.0
25970	2.408	-1.852	819.06		18.4	7.3	-0.2		8.96	22.52		-210.0	12.8	-9.8	0.0	0.0
25971	2.283	-1.977	818.50		18.1	7.3	-0.1		8.99	22.20		479.8	12.8	-9.8	0.0	0.0
25972	2.471	-1.883	818.92		18.5	7.1	-0.1		8.78	22.62		1187.8	12.8	-9.2	0.0	0.0
25973	2.440	-1.852	818.57		18.2	7.2	-0.1		8.92	22.27		1833.0	12.8	-9.8	0.0	0.0
25974	2.377	-1.977	818.50		18.4	7.0	-0.1		8.69	22.54		2365.3	13.4	-9.2	0.0	0.0
25975	2.346	-1.695	819.35		18.3	7.1	-0.1		8.80	22.45		2810.2	12.8	-8.5	0.0	0.0
25976	2.503	-1.695	818.36		18.2	7.2	-0.1		8.88	22.29		3186.8	14.0	-8.5	0.0	0.0
25977	2.471	-1.726	819.35		18.6	7.2	-0.2		8.90	22.74		3497.5	12.8	-10.4	0.0	0.0
25978	2.189	-1.757	818.99		18.3	7.2	-0.2		8.91	22.40		3761.2	12.8	-9.8	0.0	0.0
25979	2.408	-1.632	819.13		18.4	7.2	-0.2		8.91	22.58		3980.3	12.8	-8.5	0.0	0.0
25980	2.282	-1.600	818.99		18.4	7.3	-0.2		9.03	22.48		4130.5	13.4	-9.2	0.0	0.0
25981	2.502	-1.726	818.71		18.5	7.2	-0.2		8.83	22.64		4617.6	14.0	-9.2	0.0	0.0
25982	2.502	-1.695	819.84		18.5	7.4	-0.1		9.09	22.61		785.0	12.8	-8.5	0.0	0.0
25983	2.533	-1.726	818.71		18.3	7.2	-0.2		8.86	22.45		-203.3	13.4	-8.5	0.0	0.0
25984	2.565	-1.726	819.07		18.3	7.2	-0.1		8.87	22.42		246.0	12.8	-9.8	0.0	0.0
25985	2.377	-1.600	818.50		18.2	7.1	-0.1		8.81	22.28		940.6	13.4	-9.8	0.0	0.0
25986	2.659	-1.412	819.13		18.5	7.2	-0.1		8.86	22.61		1635.2	11.6	-10.4	0.0	0.0
25987	2.565	-1.538	818.78		18.3	7.1	-0.1		8.82	22.46		2198.0	12.8	-9.8	0.0	0.0
25988	2.722	-1.538	818.92		18.5	7.1	-0.1		8.73	22.70		2671.7	14.0	-9.2	0.0	0.0
25989	2.785	-1.600	818.29		18.3	7.2	-0.1		8.91	22.46		3067.8	13.4	-9.2	0.0	0.0
25990	2.753	-1.695	818.57		18.5	7.1	-0.1		8.78	22.69		3402.3	13.4	-7.9	0.0	0.0
25991	2.533	-1.412	819.49		18.3	7.2	-0.1		8.84	22.44		3678.8	13.4	-10.4	0.0	0.0
25992	2.533	-1.475	818.22		18.1	7.2	-0.2		8.91	22.14		3914.4	13.4	-9.8	0.0	0.0
25993	2.596	-1.380	819.28		18.4	7.2	-0.2		8.95	22.47		4103.6	12.8	-10.4	0.0	0.0
25994	2.502	-1.443	818.64		18.1	7.3	-0.2		8.97	22.23		4269.7	13.4	-9.8	0.0	0.0
25995	2.784	-1.632	819.77		18.7	7.3	-0.1		9.00	22.91		4322.2	12.8	-10.4	0.0	0.0
25996	2.596	-1.632	819.42		18.4	7.3	-0.1		9.07	22.57		700.1	13.4	-9.2	0.0	0.0
25997	2.721	-1.726	818.78		18.4	7.0	-0.1		8.70	22.57		-156.9	13.4	-9.8	0.0	0.0
25998	2.690	-1.695	819.14		18.3	7.1	-0.1		8.80	22.39		714.2	12.8	-10.4	0.0	0.0
25999	2.627	-1.538	817.87		18.2	7.1	-0.1		8.72	22.28		1436.2	13.4	-10.4	0.0	0.0
26000	2.659	-1.412	819.35		18.3	7.2	-0.1		8.88	22.44		2026.5	14.0	-9.8	0.0	0.0
26001	2.596	-1.412	818.57		18.2	7.1	-0.1		8.78	22.30		2529.5	14.0	-9.2	0.0	0.0
26002	2.785	-1.380	819.98		18.4	7.1	-0.1		8.83	22.54		2946.3	12.8	-10.4	0.0	0.0
26003	2.879	-1.412	819.07		18.2	7.2	-0.1		8.95	22.31		3300.4	13.4	-9.2	0.0	0.0
26004	2.784	-1.412	819.56		18.5	7.1	-0.1		8.77	22.65		3592.7	12.8	-9.2	0.0	0.0
26005	2.627	-1.569	819.77		18.3	7.3	-0.1		9.02	22.34		3841.8	13.4	-9.2	0.0	0.0
26006	2.658	-1.475	818.78		18.3	7.2	-0.2		8.94	22.46		4049.9	13.4	-9.2	0.0	0.0
26007	2.627	-1.349	819.77		18.3	7.1	-0.2		8.81	22.43		4186.7	13.4	-9.8	0.0	0.0
26008	2.783	-1.506	819.21		18.3	7.2	-0.2		8.91	22.45		4667.6	14.0	-9.2	0.0	0.0
26009	2.721	-1.412	820.40		18.6	7.3	-0.1		9.00	22.72		793.5	13.4	-9.8	0.0	0.0
26010	2.690	-1.506	819.14		18.2	7.2	-0.1		8.95	22.29		-210.0	13.4	-9.8	0.0	0.0
26011	2.909	-1.538	819.84		18.5	7.1	-0.1		8.80	22.65		488.9	12.2	-9.8	0.0	0.0
26012	2.753	-1.538	819.42		18.2	7.1	-0.1		8.83	22.33		1203.1	13.4	-9.8	0.0	0.0
26013	2.846	-1.569	819.07		18.3	7.0	-0.1		8.70	22.41		1844.0	14.0	-9.2	0.0	0.0
26014	2.784	-1.538	820.33		18.6	7.1	-0.1		8.81	22.70		2372.6	13.4	-9.8	0.0	0.0
26015	2.909	-1.538	818.57		18.2	7.0	-0.1		8.70	22.30		2820.6	14.0	-8.5	0.0	0.0
26016	3.035	-1.412	820.12		18.4	7.2	-0.1		8.93	22.44		3189.9	13.4	-10.4	0.0	0.0
26017	2.690	-1.443	819.00		18.2	7.2	-0.1		8.86	22.24		3504.9	13.4	-9.2	0.0	0.0
26018	2.753	-1.600	820.34		18.4	7.2	-0.1		8.93	22.47		3764.9	12.8	-10.4	0.0	0.0
26019	2.627	-1.569	819.35		18.1	7.3	-0.1		9.02	22.21		3985.2	12.8	-9.8	0.0	0.0
26020	2.690	-1.475	819.70		18.4	7.2	-0.2		8.89	22.46		4130.5	12.8	-9.2	0.0	0.0
26021	2.752	-1.600	820.41		18.2	7.3	-0.2		8.97	22.30		4618.2	13.4	-9.2	0.0	0.0
26022	2.783	-1.632	819.84		18.3	7.2	-0.2		8.95	22.41		782.5	13.4	-8.5	0.0	0.0
26023	2.752	-1.695	820.34		18.5	7.2	-0.2		8.93	22.57		-204.5	12.8	-9.2	0.0	0.0
26024	2.721	-1.757	818.86		18.2	7.2	-0.1		8.90	22.26		260.0	13.4	-9.2	0.0	0.0
26025	2.721	-1.663	820.76		18.4	7.1	-0.1		8.80	22.51		951.0	12.8	-9.8	0.0	0.0
26026	2.659	-1.632	818.36		18.0	7.1	-0.1		8.82	22.05		1648.0	13.4	-9.8	0.0	0.0
26027	2.690	-1.695	820.41		18.5	7.1	-0.1		8.76	22.59		2205.3	12.8	-9.8	0.0	0.0
26028	2.722	-1.632	819.92		18.1	7.2	-0.1		8.87	22.20		2679.6	14.0	-9.8	0.0	0.0
26029	2.973	-1.569	819.92		18.2	7.1	-0.1		8.82	22.24		3072.1	12.2	-10.4	0.0	0.0
26030	2.753	-1.632	820.69		18.4	7.2	-0.2		8.94	22.48		3406.0	13.4	-9.2	0.0	0.0
26031	2.564	-1.663	819.84		18.2	7.2	-0.2		8.88	22.23		3681.9	11.6	-9.2	0.0	0.0
26032	2.658	-1.600	821.18		18.4	7.3	-0.2		8.97	22.45		3916.3	12.8	-9.8	0.0	0.0
26033	2.439	-1.569	818.93		18.1	7.2	-0.2		8.87	22.22		4107.3	14.0	-9.2	0.0	0.0
26034	2.595	-1.726	820.69		18.4	7.2	-0.2		8.87	22.44		4281.9	13.4	-8.5	0.0	0.0
26035	2.721	-1.695	820.41		18.4	7.3	-0.1		9.00	22.45		4184.8	14.0	-8.5	0.0	0.0
26036	2.658	-1.757	820.34		18.3	7.1	-0.2		8.77	22.43		665.3	13.4	-10.4	0.0	0.0
26037	2.658	-1.852	820.27		18.2	7.2	-0.1		8.85	22.27		-144.7	13.4	-9.2	0.0	0.0
26038	2.658	-1.695	819.63		18.1	7.1	-0.1		8.78	22.21		716.0	12.2	-10.4	0.0	0.0
26039	2.690	-1.569	820.06		18.2	7.1	-0.1		8.78	22.24		1438.7	13.4	-10.4	0.0	0.0
26040	2.627	-1.600	819.35		18.1	7.1	-0.1		8.78	22.21		2028.9	12.8	-9.2	0.0	0.0
26041	2.658	-1.663	820.97		18.5	7.0	-0.1		8.66	22.57		2531.3	13.4	-9.2	0.0	0.0
26042	2.910	-1.569	818.79		18.1	7.2	-0.1		8.86	22.18		2950.6	13.4	-9.2	0.0	0.0
26043	2.721	-1.789	820.12		18.5	7.1	-0.1		8.82	22.60		3301.0	12.8	-9.2	0.0	0.0
26044	2.595	-1.757	819.35		18.0	7.2	-0.2		8.84	22.08		3598.2	13.4	-9.2	0.0	0.0
26045	2.627	-1.663	819.99		18.2	7.1	-0.2		8.79	22.27		3841.8	13.4	-9.8	0.0	0.0
26046	2.439	-1.632	820.13		18.2	7.2	-0.2		8.93	22.26		4051.8	13.4	-9.8	0.0	0.0
26047	2.532	-1.695	819.77		18.1	7.2	-0.2		8.89	22.20		4186.7	12.8	-9.8	0.0	0.0
26048	2.626	-1.852	821.11		18.5	7.3	-0.2		9.02	22.62		4667.0	13.4	-9.2	0.0	0.0
26049	2.533	-1.757	818.86		18.1	7.3	-0.2		8.98	22.16		793.5	13.4	-8.5	0.0	0.0
26050	2.533	-1.883	819.77		18.3	7.1	-0.2		8.74	22.45		-210.0	12.8	-10.4	0.0	0.0
26051	2.658	-1.789	819.07		18.1	7.2	-0.2		8.88	22.13		497.5	13.4	-9.8	0.0	0.0
26052	2.690	-1.600	819.63		18.1	7.0	-0.1		8.69	22.20		1207.3	12.8	-9.8	0.0	0.0
26053	2.658	-1.695	820.20		18.1	7.1	-0.1		8.80	22.19		1848.3	12.8	-9.8	0.0	0.0
26054	2.595	-1.726	819.56		18.2	7.0	-0.2		8.67	22.28		2376.2	12.8	-8.5	0.0	0.0
26055	2.784	-1.632	820.20		18.2	7.2	-0.1		8.84	22.28		2822.4	13.4	-9.2	0.0	0.0
26056	2.533	-1.600	819.14		18.2	7.2	-0.2		8.92	22.34		3196.0	13.4	-9.2	0.0	0.0
26057	2.502	-1.632	820.34		18.5	7.1	-0.2		8.77	22.56		3504.9	13.4	-9.2	0.0	0.0
26058	2.470	-1.663	819.28		18.0	7.2	-0.2		8.94	22.00		3769.8	13.4	-9.2	0.0	0.0
26059	2.470	-1.600	819.84		18.3	7.1	-0.2		8.76	22.41		3985.8	12.2	-9.8	0.0	0.0
26060	2.595	-1.632	819.63		18.1	7.2	-0.2		8.90	22.16		4134.8	13.4	-9.8	0.0	0.0
26061	2.752	-1.789	819.99		18.2	7.2	-0.2		8.95	22.32		4617.0	12.8	-9.2	0.0	0.0
26062	2.721	-1.663	820.34		18.3	7.2	-0.2		8.90	22.42		784.3	13.4	-9.8	0.0	0.0
26063	2.627	-1.726	818.57		18.1	7.2	-0.2		8.87	22.17		-204.5	14.0	-9.2	0.0	0.0
26064	2.627	-1.726	820.12		18.4	7.1	-0.2		8.73	22.55		271.0	13.4	-9.8	0.0	0.0
26065	2.596	-1.538	818.50		18.1	7.1	-0.2		8.73	22.14		966.9	13.4	-9.8	0.0	0.0
26066	2.690	-1.537	819.63		18.3	7.0	-0.2		8.66	22.39		1656.0	14.0	-9.2	0.0	0.0
26067	2.627	-1.506	819.42		18.2	7.1	-0.2		8.74	22.23		2216.3	13.4	-9.2	0.0	0.0
26068	2.847	-1.475	819.00		18.2	7.0	-0.1		8.69	22.24		2683.9	12.8	-10.4	0.0	0.0
26069	2.909	-1.569	819.77		18.2	7.2	-0.2		8.91	22.29		3080.6	13.4	-9.2	0.0	0.0
26070	2.501	-1.537	818.79		18.2	7.1	-0.2		8.78	22.27		3409.0	13.4	-9.8	0.0	0.0
26071	2.595	-1.569	819.91		18.3	7.1	-0.2		8.81	22.34		3687.4	13.4	-9.8	0.0	0.0
26072	2.501	-1.506	818.15		18.1	7.2	-0.2		8.90	22.17		3920.5	14.0	-9.2	0.0	0.0
26073	2.532	-1.569	819.42		18.3	7.1	-0.3		8.82	22.38		4107.9	13.4	-9.2	0.0	0.0
26074	2.595	-1.600	818.93		18.3	7.2	-0.2		8.94	22.37		4302.6	14.0	-8.5	0.0	0.0
26075	2.532	-1.506	819.21		18.3	7.2	-0.2		8.84	22.35		4002.9	13.4	-8.5	0.0	0.0
26076	2.564	-1.506	819.42		18.2	7.1	-0.2		8.82	22.28		619.5	13.4	-8.5	0.0	0.0
26077	2.595	-1.600	818.43		18.1	7.1	-0.2		8.78	22.17		-132.5	12.8	-10.4	0.0	0.0
26078	2.533	-1.537	819.21		18.1	7.1	-0.2		8.78	22.17		728.8	13.4	-9.8	0.0	0.0
26079	2.502	-1.412	818.22		18.0	7.1	-0.2		8.79	22.09		1447.2	12.2	-10.4	0.0	0.0
26080	2.689	-1.569	819.56		18.4	7.0	-0.2		8.68	22.51		2039.9	12.8	-9.8	0.0	0.0
26081	2.690	-1.506	818.43		18.1	7.1	-0.2		8.78	22.21		2538.0	13.4	-9.8	0.0	0.0
26082	2.784	-1.600	818.86		18.2	7.0	-0.2		8.66	22.34		2956.7	13.4	-10.4	0.0	0.0
26083	2.627	-1.600	818.78		18.3	7.1	-0.2		8.82	22.47		3308.3	13.4	-8.5	0.0	0.0
26084	2.376	-1.506	818.79		18.1	7.1	-0.3		8.72	22.18		3600.7	13.4	-8.5	0.0	0.0
26085	2.564	-1.412	819.42		18.1	7.2	-0.2		8.85	22.13		3849.1	14.0	-8.5	0.0	0.0
26086	2.344	-1.317	818.93		18.1	7.1	-0.3		8.81	22.17		4053.0	13.4	-9.8	0.0	0.0
26087	2.564	-1.412	819.56		18.2	7.2	-0.2		8.85	22.32		4192.2	13.4	-9.8	0.0	0.0
26088	2.658	-1.475	819.42		18.3	7.3	-0.2		8.98	22.37		4668.3	12.8	-11.0	0.0	0.0
