

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11185	0.329	-1.062	547.86		-30.5	5.7	-0.1		10.36	-55.65		5214.6	36.0	51.9	0.0	0.0
11186	-0.330	-1.062	546.53		-30.7	5.6	-0.2		10.19	-56.10		5214.6	35.4	48.2	0.0	0.0
11187	0.265	-1.376	547.86		-30.3	5.5	-0.2		10.09	-55.27		5215.2	36.0	56.2	0.0	0.0
11188	0.266	-0.999	547.52		-30.7	5.5	-0.1		10.02	-56.08		5214.6	35.4	56.2	0.0	0.0
11189	0.015	-0.999	546.10		-30.7	5.5	-0.1		10.08	-56.15		5215.2	35.4	58.6	0.0	0.0
11190	0.298	-1.093	546.94		-30.0	5.5	-0.1		9.99	-54.85		5213.9	36.0	53.7	0.0	0.0
11191	0.266	-0.433	547.30		-30.6	5.5	-0.1		10.05	-55.95		5214.6	35.4	53.7	0.0	0.0
11192	0.171	-0.653	546.60		-30.7	5.4	-0.3		9.92	-56.08		5213.9	35.4	56.8	0.0	0.0
11193	0.735	-1.313	547.37		-30.2	5.3	-0.1		9.78	-55.15		5214.6	35.4	53.1	0.0	0.0
11194	0.642	-1.187	547.80		-30.7	5.6	-0.1		10.17	-55.97		5213.3	35.4	56.8	0.0	0.0
11195	0.297	-1.596	547.94		-30.3	5.5	-0.1		9.97	-55.29		5213.9	35.4	50.7	0.0	0.0
11196	0.517	-1.596	548.99		-29.9	5.7	0.0		10.35	-54.37		5213.3	36.0	48.2	0.0	0.0
11197	0.299	-1.093	547.52		-30.7	5.6	0.0		10.16	-55.93		5213.3	35.4	54.9	0.0	0.0
11198	0.172	-1.470	546.32		-30.7	5.3	-0.1		9.75	-56.06		5213.3	36.0	53.1	0.0	0.0
11199	0.580	-1.565	547.65		-30.6	5.4	-0.0		9.86	-55.82		5213.3	36.0	54.3	0.0	0.0
11200	0.330	-1.250	546.88		-30.9	5.4	0.1		9.88	-56.37		5213.9	36.0	61.6	0.0	0.0
11201	0.266	-1.439	546.10		-30.5	5.2	-0.1		9.60	-55.84		5212.7	36.0	55.5	0.0	0.0
11202	0.611	-1.219	547.87		-30.5	5.4	0.0		9.88	-55.64		5213.9	35.4	55.5	0.0	0.0
11203	0.204	-1.030	546.68		-31.2	5.3	-0.0		9.63	-57.01		5213.9	35.4	53.7	0.0	0.0
11204	0.297	-1.502	546.67		-30.9	5.1	-0.2		9.27	-56.42		5213.9	36.0	53.7	0.0	0.0
11205	0.517	-1.470	548.36		-30.8	5.3	-0.1		9.62	-56.11		5213.9	35.4	54.9	0.0	0.0
11206	0.079	-1.344	546.81		-30.8	5.2	-0.1		9.57	-56.27		5215.2	35.4	55.5	0.0	0.0
11207	0.423	-1.627	547.02		-30.4	5.1	-0.1		9.34	-55.49		5213.9	36.0	57.4	0.0	0.0
11208	0.579	-1.219	548.01		-30.4	5.4	-0.1		9.92	-55.48		5215.2	35.4	54.3	0.0	0.0
11209	0.266	-1.156	546.60		-30.9	5.4	-0.1		9.84	-56.55		5214.6	35.4	53.1	0.0	0.0
11210	1.081	-1.627	546.95		-30.5	5.3	-0.0		9.72	-55.74		5214.6	35.4	54.3	0.0	0.0
11211	1.176	-1.282	547.94		-30.5	5.5	0.0		10.07	-55.66		5213.9	35.4	56.2	0.0	0.0
11212	0.549	-1.313	546.11		-31.0	5.3	-0.0		9.79	-56.63		5214.6	35.4	56.8	0.0	0.0
11213	0.673	-1.721	547.79		-30.3	5.3	-0.1		9.77	-55.23		5213.9	36.0	49.4	0.0	0.0
11214	0.297	-1.282	548.15		-30.8	5.5	-0.2		9.99	-56.17		5213.3	35.4	48.8	0.0	0.0
11215	-0.174	-1.282	546.88		-31.1	5.3	-0.2		9.76	-56.73		5213.9	35.4	51.9	0.0	0.0
11216	0.453	-1.596	547.73		-30.5	5.2	-0.2		9.51	-55.56		5212.7	36.6	51.9	0.0	0.0
11217	0.517	-0.999	548.16		-30.8	5.3	-0.1		9.69	-56.12		5213.3	36.6	54.3	0.0	0.0
11218	-0.142	-0.999	546.82		-30.9	5.2	-0.2		9.47	-56.51		5213.3	34.8	53.7	0.0	0.0
11219	0.421	-1.156	547.80		-30.3	5.2	-0.3		9.53	-55.33		5213.9	35.4	53.7	0.0	0.0
11220	0.547	-0.716	548.65		-30.9	5.3	-0.2		9.61	-56.26		5213.3	35.4	54.9	0.0	0.0
11221	0.358	-1.093	546.60		-30.8	5.0	-0.3		9.25	-56.34		5213.3	35.4	53.7	0.0	0.0
11222	0.923	-1.596	548.08		-30.4	5.2	-0.1		9.55	-55.35		5213.9	36.0	56.2	0.0	0.0
11223	0.767	-1.345	548.72		-30.7	5.3	-0.0		9.69	-55.83		5213.9	36.0	53.1	0.0	0.0
11224	0.359	-1.533	548.09		-30.6	5.2	-0.1		9.52	-55.71		5213.9	35.4	58.0	0.0	0.0
11225	0.642	-1.502	549.35		-30.4	5.3	0.0		9.74	-55.30		5214.6	36.0	59.2	0.0	0.0
11226	0.424	-1.125	548.65		-30.9	5.3	0.0		9.60	-56.31		5214.6	36.0	48.2	0.0	0.0
11227	0.391	-1.470	547.17		-30.8	4.9	-0.1		9.06	-56.27		5214.6	35.4	50.1	0.0	0.0
11228	0.861	-1.502	548.30		-30.6	5.0	0.0		9.25	-55.79		5214.6	35.4	53.7	0.0	0.0
11229	0.674	-1.188	547.94		-30.9	5.2	0.1		9.45	-56.24		5214.6	36.6	53.7	0.0	0.0
11230	0.642	-1.282	547.17		-30.8	4.9	-0.0		9.03	-56.21		5215.2	34.8	57.4	0.0	0.0
11231	0.893	-0.968	549.14		-30.6	5.1	0.1		9.38	-55.74		5213.9	34.8	69.0	0.0	0.0
11232	0.486	-0.748	548.23		-31.2	5.0	0.0		9.16	-56.87		5213.9	34.8	59.2	0.0	0.0
11233	0.673	-1.345	547.88		-31.0	4.8	-0.0		8.80	-56.49		5213.9	35.4	54.9	0.0	0.0
11234	0.924	-1.282	550.21		-30.8	5.0	-0.0		9.07	-55.94		5213.9	36.0	54.3	0.0	0.0
11235	0.485	-1.030	548.65		-31.0	4.9	-0.1		9.02	-56.39		5214.6	35.4	56.2	0.0	0.0
11236	0.861	-1.407	548.79		-30.5	4.9	-0.1		9.00	-55.43		5213.3	35.4	54.3	0.0	0.0
11237	1.018	-1.093	549.85		-30.5	5.2	-0.0		9.51	-55.45		5213.3	35.4	53.7	0.0	0.0
11238	0.579	-0.810	548.37		-30.9	5.2	-0.0		9.44	-56.29		5213.9	35.4	58.0	0.0	0.0
11239	1.237	-1.313	549.14		-30.5	5.0	-0.0		9.17	-55.51		5213.3	36.0	48.8	0.0	0.0
11240	1.552	-1.030	550.14		-30.8	5.1	0.1		9.44	-55.92		5212.7	35.4	45.8	0.0	0.0
11241	1.019	-0.968	548.51		-30.9	5.2	0.0		9.46	-56.34		5213.3	35.4	51.9	0.0	0.0
11242	1.237	-1.407	548.93		-30.2	5.2	-0.0		9.51	-54.99		5213.3	36.0	51.3	0.0	0.0
11243	0.955	-0.936	550.20		-30.7	5.2	-0.1		9.56	-55.74		5213.9	35.4	56.8	0.0	0.0
11244	0.390	-0.905	549.08		-30.9	5.2	-0.2		9.41	-56.28		5214.6	36.0	70.8	0.0	0.0
11245	0.735	-1.219	549.85		-30.4	5.1	-0.1		9.35	-55.30		5214.6	35.4	63.5	0.0	0.0
11246	0.861	-0.716	550.56		-31.0	5.2	-0.1		9.44	-56.18		5213.9	35.4	58.6	0.0	0.0
11247	0.609	-0.810	548.80		-30.9	5.0	-0.2		9.21	-56.18		5215.2	35.4	54.3	0.0	0.0
11248	0.923	-0.811	550.41		-30.3	5.1	-0.1		9.36	-54.99		5214.6	35.4	55.5	0.0	0.0
11249	0.923	-0.182	550.35		-30.8	5.1	-0.1		9.33	-55.91		5215.2	35.4	54.9	0.0	0.0
11250	0.765	-0.402	549.08		-30.8	4.9	-0.3		8.99	-56.03		5213.9	35.4	52.5	0.0	0.0
11251	1.454	-0.905	550.77		-30.4	5.0	-0.2		9.18	-55.12		5214.6	36.0	59.8	0.0	0.0
11252	1.204	-0.779	550.56		-30.7	5.2	-0.1		9.46	-55.75		5213.9	35.4	53.1	0.0	0.0
11253	0.860	-0.968	549.78		-30.6	5.1	-0.1		9.34	-55.57		5213.9	35.4	53.7	0.0	0.0
11254	1.236	-0.936	552.11		-30.2	5.3	-0.0		9.70	-54.60		5214.6	35.4	57.4	0.0	0.0
11255	0.830	-0.622	550.35		-30.8	5.2	-0.0		9.55	-55.96		5213.9	35.4	52.5	0.0	0.0
11256	0.797	-0.811	549.43		-30.8	4.9	-0.1		8.96	-56.01		5213.3	36.0	55.5	0.0	0.0
11257	1.362	-0.748	551.12		-30.5	5.1	-0.0		9.37	-55.34		5213.9	35.4	50.7	0.0	0.0
11258	1.080	-0.528	549.64		-31.1	5.0	0.0		9.13	-56.53		5213.9	35.4	47.6	0.0	0.0
11259	1.048	-0.654	549.57		-30.6	4.9	-0.1		9.02	-55.58		5213.3	35.4	51.9	0.0	0.0
11260	1.330	-0.308	551.19		-30.6	5.2	-0.0		9.43	-55.47		5214.6	35.4	52.5	0.0	0.0
11261	0.954	-0.214	549.58		-31.2	5.0	-0.1		9.19	-56.73		5213.3	34.8	54.3	0.0	0.0
11262	1.110	-0.779	550.28		-30.8	4.8	-0.2		8.74	-55.85		5213.9	35.4	59.8	0.0	0.0
11263	1.267	-0.591	551.41		-30.8	4.9	-0.1		9.00	-55.89		5213.9	35.4	55.5	0.0	0.0
11264	0.797	-0.402	549.85		-31.0	4.9	-0.2		9.00	-56.34		5214.6	34.8	54.9	0.0	0.0
11265	1.141	-0.811	550.55		-30.3	5.0	-0.2		9.14	-54.90		5214.6	35.4	55.5	0.0	0.0
11266	1.173	-0.371	551.33		-30.5	5.2	-0.2		9.51	-55.38		5215.2	36.0	56.2	0.0	0.0
11267	0.797	-0.213	549.57		-30.8	5.1	-0.2		9.41	-56.10		5215.2	35.4	46.4	0.0	0.0
11268	1.423	-0.716	549.92		-30.4	5.1	-0.2		9.28	-55.22		5214.6	35.4	48.2	0.0	0.0
11269	1.770	-0.371	550.70		-30.8	5.2	-0.0		9.62	-55.97		5214.6	36.0	54.3	0.0	0.0
11270	1.237	-0.339	549.22		-30.8	5.2	-0.1		9.46	-56.09		5214.6	36.6	51.3	0.0	0.0
11271	1.361	-0.779	549.99		-30.3	5.1	-0.2		9.43	-55.03		5213.9	35.4	51.9	0.0	0.0
11272	0.953	-0.465	550.77		-30.8	5.3	-0.2		9.64	-55.92		5214.6	36.0	51.3	0.0	0.0
11273	0.357	-0.433	549.50		-30.9	5.2	-0.3		9.45	-56.20		5213.9	36.0	51.3	0.0	0.0
11274	0.827	-0.716	550.41		-30.5	5.1	-0.3		9.35	-55.35		5213.3	35.4	51.9	0.0	0.0
11275	0.828	-0.402	550.70		-30.9	5.2	-0.2		9.52	-56.11		5214.6	35.4	62.3	0.0	0.0
11276	0.389	-0.433	548.94		-30.9	5.0	-0.3		9.19	-56.18		5212.7	36.0	61.0	0.0	0.0
11277	0.891	-0.308	550.06		-30.3	5.1	-0.2		9.38	-55.16		5213.9	35.4	56.2	0.0	0.0
11278	0.796	0.164	550.42		-30.8	5.2	-0.3		9.53	-56.03		5212.7	35.4	57.4	0.0	0.0
11279	0.638	-0.213	548.86		-30.7	5.0	-0.4		9.10	-55.96		5213.3	36.0	57.4	0.0	0.0
11280	1.297	-0.622	550.55		-30.3	5.1	-0.3		9.42	-54.98		5213.9	36.0	54.9	0.0	0.0
11281	1.141	-0.591	550.06		-30.6	5.2	-0.2		9.53	-55.56		5213.9	35.4	55.5	0.0	0.0
11282	0.734	-0.811	549.29		-30.5	5.2	-0.2		9.45	-55.45		5212.7	35.4	54.9	0.0	0.0
11283	0.985	-0.748	550.83		-30.1	5.3	-0.2		9.76	-54.60		5213.3	35.4	51.9	0.0	0.0
11284	0.641	-0.339	549.36		-30.8	5.2	-0.2		9.56	-56.00		5214.6	34.8	54.3	0.0	0.0
11285	0.702	-0.622	548.01		-30.8	5.0	-0.3		9.20	-56.16		5214.6	35.4	54.3	0.0	0.0
11286	0.985	-0.653	549.92		-30.5	5.1	-0.2		9.35	-55.50		5214.6	34.8	50.1	0.0	0.0
11287	0.609	-0.339	548.44		-31.1	5.0	-0.1		9.10	-56.77		5214.6	34.8	54.9	0.0	0.0
11288	0.859	-0.591	548.44		-30.7	4.9	-0.2		9.07	-55.90		5214.6	35.4	52.5	0.0	0.0
11289	0.891	-0.371	549.99		-30.7	5.1	-0.2		9.36	-55.76		5213.9	36.0	52.5	0.0	0.0
11290	0.578	-0.151	548.94		-31.2	4.9	-0.2		8.98	-56.91		5213.9	35.4	53.1	0.0	0.0
11291	0.953	-0.653	549.08		-30.8	4.7	-0.3		8.68	-56.02		5213.3	35.4	51.3	0.0	0.0
11292	0.953	-0.496	550.20		-30.6	4.9	-0.2		9.02	-55.63		5213.3	36.0	54.3	0.0	0.0
11293	0.421	-0.402	547.80		-30.9	5.0	-0.2		9.08	-56.37		5212.7	35.4	52.5	0.0	0.0
11294	0.891	-0.779	549.00		-30.1	5.0	-0.3		9.16	-54.85		5213.3	34.2	47.6	0.0	0.0
11295	0.797	-0.402	549.49		-30.5	5.1	-0.2		9.39	-55.49		5213.9	35.4	50.7	0.0	0.0
11296	0.421	-0.339	547.73		-30.8	5.0	-0.3		9.24	-56.27		5212.7	36.0	49.4	0.0	0.0
11297	1.204	-0.622	548.72		-30.4	5.1	-0.2		9.31	-55.38		5212.7	36.0	55.5	0.0	0.0
11298	1.394	-0.214	549.78		-30.7	5.2	-0.0		9.60	-55.76		5213.3	35.4	56.8	0.0	0.0
11299	0.767	-0.402	548.30		-30.6	5.1	-0.1		9.38	-55.86		5213.3	35.4	51.9	0.0	0.0
11300	0.922	-0.653	548.78		-30.2	5.1	-0.2		9.32	-54.91		5213.3	36.0	57.4	0.0	0.0
11301	0.608	-0.245	549.57		-30.7	5.2	-0.2		9.44	-55.88		5213.3	36.0	48.2	0.0	0.0
11302	0.075	-0.465	547.59		-30.8	5.1	-0.3		9.26	-56.28		5213.3	35.4	47.6	0.0	0.0
11303	0.702	-0.653	548.86		-30.3	5.1	-0.2		9.37	-55.22		5214.6	36.0	54.9	0.0	0.0
11304	0.703	-0.371	548.44		-30.9	5.1	-0.1		9.29	-56.27		5213.9	35.4	51.9	0.0	0.0
11305	0.327	-0.465	547.24		-30.7	5.0	-0.2		9.13	-56.07		5214.6	36.6	58.0	0.0	0.0
11306	0.609	-0.339	549.35		-30.2	5.0	-0.2		9.15	-55.01		5214.6	36.0	59.8	0.0	0.0
11307	0.484	0.101	548.51		-30.8	5.0	-0.3		9.16	-56.19		5214.6	35.4	57.4	0.0	0.0
11308	0.482	-0.182	547.66		-30.7	4.9	-0.4		8.90	-56.04		5215.2	35.4	58.0	0.0	0.0
11309	1.047	-0.465	549.56		-30.3	5.1	-0.2		9.33	-55.02		5213.3	35.4	50.1	0.0	0.0
11310	0.954	-0.465	548.79		-30.6	5.1	-0.1		9.41	-55.70		5214.6	34.8	53.1	0.0	0.0
11311	0.828	-0.716	548.79		-30.2	4.9	-0.2		9.04	-54.98		5213.9	35.4	55.5	0.0	0.0
11312	0.985	-0.559	549.92		-30.0	5.2	-0.1		9.44	-54.59		5213.3	35.4	51.3	0.0	0.0
11313	0.516	-0.214	548.02		-30.6	5.1	-0.1		9.33	-55.76		5213.9	35.4	56.2	0.0	0.0
11314	0.672	-0.591	547.17		-30.4	4.8	-0.2		8.77	-55.61		5213.9	35.4	51.9	0.0	0.0
11315	0.986	-0.465	548.44		-30.5	4.9	-0.1		9.03	-55.56		5213.9	36.0	51.3	0.0	0.0
11316	0.642	-0.277	546.68		-31.0	4.8	0.0		8.75	-56.71		5213.9	36.6	55.5	0.0	0.0
11317	0.923	-0.559	547.52		-30.4	4.7	-0.1		8.62	-55.54		5213.3	36.0	53.1	0.0	0.0
11318	1.112	-0.088	548.86		-30.6	4.9	-0.0		8.99	-55.75		5212.7	36.0	52.5	0.0	0.0
11319	0.642	0.100	547.74		-31.1	4.7	-0.0		8.57	-56.73		5213.9	36.0	62.3	0.0	0.0
11320	1.048	-0.528	547.95		-30.5	4.5	-0.1		8.30	-55.57		5213.9	36.0	58.6	0.0	0.0
11321	1.174	-0.245	549.22		-30.7	4.7	-0.0		8.60	-55.81		5213.3	35.4	46.4	0.0	0.0
11322	0.861	-0.182	547.38		-30.7	4.6	-0.1		8.52	-56.07		5213.3	34.8	45.2	0.0	0.0
11323	1.299	-0.653	547.94		-30.0	4.6	-0.1		8.50	-54.71		5213.3	34.8	51.9	0.0	0.0
11324	1.268	-0.057	548.30		-30.5	4.9	-0.1		8.96	-55.60		5213.9	35.4	56.2	0.0	0.0
11325	0.924	0.038	546.82		-30.6	4.8	-0.1		8.81	-56.00		5214.6	36.0	54.3	0.0	0.0
11326	1.488	-0.371	548.01		-30.3	4.9	0.0		8.98	-55.25		5214.6	35.4	56.2	0.0	0.0
11327	1.709	-0.057	548.37		-30.7	5.0	0.1		9.14	-55.91		5214.6	36.0	51.9	0.0	0.0
11328	1.395	-0.245	547.17		-30.6	4.8	0.1		8.94	-55.91		5215.2	36.6	51.3	0.0	0.0
11329	1.488	-0.308	548.79		-30.1	4.9	0.0		8.99	-54.79		5213.3	36.0	54.3	0.0	0.0
11330	1.049	0.006	548.93		-30.6	5.0	-0.0		9.14	-55.71		5213.9	35.4	53.7	0.0	0.0
11331	0.766	-0.308	547.66		-30.7	4.8	-0.2		8.74	-56.04		5214.6	35.4	53.7	0.0	0.0
11332	1.393	-0.245	549.14		-30.5	4.9	-0.1		8.96	-55.50		5213.9	36.0	53.7	0.0	0.0
11333	1.206	-0.088	547.88		-31.0	4.9	-0.0		9.01	-56.63		5213.9	35.4	51.9	0.0	0.0
11334	1.080	-0.434	546.89		-30.7	4.8	-0.1		8.79	-56.07		5213.9	35.4	52.5	0.0	0.0
11335	1.456	-0.119	548.72		-30.4	4.9	-0.1		9.06	-55.48		5213.3	35.4	51.9	0.0	0.0
11336	0.986	0.321	548.37		-30.9	4.9	-0.1		8.92	-56.29		5213.9	35.4	53.7	0.0	0.0
11337	1.235	0.006	547.88		-30.6	4.7	-0.3		8.65	-55.86		5213.3	35.4	53.1	0.0	0.0
11338	1.800	-0.151	550.06		-30.4	4.8	-0.1		8.85	-55.17		5213.9	35.4	53.7	0.0	0.0
11339	1.550	-0.214	549.36		-30.7	4.9	-0.0		8.94	-55.94		5213.3	36.0	55.5	0.0	0.0
11340	1.549	-0.654	549.29		-30.3	4.8	-0.1		8.87	-55.11		5213.9	34.8	50.1	0.0	0.0
11341	1.801	-0.434	550.77		-30.3	5.1	0.1		9.29	-54.94		5213.9	35.4	53.1	0.0	0.0
11342	1.301	-0.151	549.01		-30.7	5.0	0.1		9.13	-55.87		5213.3	36.0	53.7	0.0	0.0
11343	1.581	-0.559	548.30		-30.6	4.7	-0.0		8.62	-55.78		5213.9	35.4	56.2	0.0	0.0
11344	1.832	-0.434	549.01		-30.8	4.8	0.0		8.85	-56.14		5213.9	36.0	56.8	0.0	0.0
11345	1.426	-0.434	548.02		-31.3	4.7	0.1		8.75	-57.02		5214.6	35.4	48.2	0.0	0.0
11346	1.707	-0.779	549.29		-30.6	4.7	0.0		8.70	-55.67		5215.2	34.8	51.3	0.0	0.0
11347	1.707	-0.182	549.92		-30.9	4.9	0.1		8.98	-56.10		5214.6	34.8	53.7	0.0	0.0
11348	1.206	-0.088	548.59		-31.1	4.8	0.0		8.77	-56.70		5213.9	35.4	45.8	0.0	0.0
11349	1.832	-0.685	550.28		-30.8	4.6	-0.0		8.47	-55.93		5214.6	36.0	50.7	0.0	0.0
11350	1.833	-0.371	550.63		-31.0	4.8	0.0		8.75	-56.23		5214.6	35.4	65.9	0.0	0.0
11351	1.425	-0.308	549.15		-30.9	4.7	-0.1		8.60	-56.28		5213.9	36.0	64.1	0.0	0.0
11352	1.863	-0.685	549.92		-30.3	4.7	-0.1		8.68	-55.01		5214.6	36.0	58.0	0.0	0.0
11353	1.801	-0.214	550.42		-30.6	4.9	0.0		9.05	-55.66		5213.9	35.4	53.1	0.0	0.0
11354	1.362	-0.308	548.51		-30.9	4.8	-0.1		8.90	-56.38		5213.9	36.0	56.2	0.0	0.0
11355	1.926	-0.559	549.78		-30.7	4.9	-0.1		9.00	-55.74		5212.7	36.0	54.3	0.0	0.0
11356	2.084	-0.308	550.35		-31.1	5.0	0.1		9.22	-56.54		5213.3	35.4	53.1	0.0	0.0
11357	1.896	-0.528	548.87		-31.0	4.9	0.0		8.99	-56.36		5213.9	36.0	56.2	0.0	0.0
11358	1.895	-0.559	550.62		-30.4	5.1	0.0		9.30	-55.23		5212.7	35.4	47.6	0.0	0.0
11359	1.393	-0.276	550.92		-31.1	5.1	-0.1		9.26	-56.42		5213.3	35.4	53.7	0.0	0.0
11360	1.110	-0.528	549.36		-31.1	4.9	-0.2		8.91	-56.63		5213.9	35.4	54.9	0.0	0.0
11361	1.581	-0.622	550.84		-30.6	5.1	-0.1		9.30	-55.59		5213.3	36.0	50.7	0.0	0.0
11362	1.456	-0.465	549.86		-31.1	4.9	-0.1		9.08	-56.55		5213.3	35.4	55.5	0.0	0.0
11363	1.330	-0.590	548.80		-31.1	4.8	-0.2		8.89	-56.61		5213.9	36.0	58.0	0.0	0.0
11364	1.456	-0.496	550.42		-30.7	5.0	-0.1		9.25	-55.78		5213.9	36.0	53.1	0.0	0.0
11365	1.143	-0.119	549.51		-31.2	5.0	-0.2		9.13	-56.78		5213.9	35.4	54.3	0.0	0.0
11366	1.423	-0.496	549.86		-30.9	4.8	-0.3		8.81	-56.12		5213.9	36.0	51.3	0.0	0.0
11367	1.799	-0.653	550.84		-30.8	4.9	-0.2		9.04	-55.94		5215.2	35.4	53.1	0.0	0.0
11368	1.456	-0.653	550.49		-31.2	5.0	-0.1		9.14	-56.65		5214.6	36.0	55.5	0.0	0.0
11369	1.549	-1.093	550.84		-30.6	5.0	-0.1		9.11	-55.57		5213.9	35.4	54.9	0.0	0.0
11370	1.614	-0.811	552.04		-30.5	5.2	0.0		9.48	-55.22		5215.2	35.4	56.8	0.0	0.0
11371	1.113	-0.653	550.07		-31.0	5.0	0.0		9.17	-56.34		5213.9	36.0	51.3	0.0	0.0
11372	1.456	-1.030	549.64		-30.8	4.8	-0.1		8.79	-55.94		5213.9	35.4	53.1	0.0	0.0
11373	1.676	-0.748	550.35		-31.1	4.9	-0.0		9.02	-56.45		5214.6	35.4	54.9	0.0	0.0
11374	1.081	-0.936	548.66		-31.3	4.8	0.0		8.83	-57.03		5213.3	36.0	51.9	0.0	0.0
11375	1.425	-1.251	549.50		-30.9	4.7	0.0		8.70	-56.15		5213.9	35.4	46.4	0.0	0.0
11376	1.457	-0.685	550.78		-31.2	5.0	0.1		9.22	-56.55		5213.9	35.4	42.7	0.0	0.0
11377	0.861	-0.653	548.73		-31.5	4.8	-0.0		8.79	-57.29		5213.3	36.0	45.2	0.0	0.0
11378	1.175	-0.968	550.49		-31.0	4.7	-0.1		8.63	-56.28		5213.3	35.4	53.1	0.0	0.0
11379	1.394	-0.685	551.77		-31.2	4.8	-0.0		8.80	-56.59		5212.7	35.4	51.3	0.0	0.0
11380	1.017	-0.748	549.50		-31.1	4.7	-0.1		8.63	-56.60		5213.3	36.0	51.9	0.0	0.0
11381	1.363	-0.968	550.06		-30.4	4.8	-0.0		8.87	-55.19		5213.9	36.0	58.6	0.0	0.0
11382	1.426	-0.559	550.21		-30.9	5.0	0.0		9.10	-56.12		5213.9	35.4	55.5	0.0	0.0
11383	0.955	-0.779	548.66		-31.1	4.8	-0.1		8.82	-56.69		5213.9	36.0	54.3	0.0	0.0
11384	1.519	-1.093	549.92		-30.7	5.0	-0.0		9.11	-55.83		5213.9	35.4	54.3	0.0	0.0
11385	1.552	-0.748	549.79		-31.1	5.1	0.1		9.29	-56.57		5213.9	35.4	56.2	0.0	0.0
11386	1.270	-0.905	548.87		-31.1	5.0	0.0		9.18	-56.62		5214.6	35.4	59.2	0.0	0.0
11387	1.300	-0.968	550.56		-30.5	5.1	-0.0		9.42	-55.32		5214.6	35.4	54.9	0.0	0.0
11388	0.642	-0.591	550.14		-31.1	5.1	-0.1		9.30	-56.51		5214.6	35.4	56.8	0.0	0.0
11389	0.578	-0.873	549.29		-31.1	4.9	-0.1		9.04	-56.58		5214.6	35.4	51.3	0.0	0.0
11390	1.017	-0.842	550.49		-30.7	5.1	-0.1		9.25	-55.72		5213.9	35.4	48.8	0.0	0.0
11391	0.799	-0.591	549.08		-31.2	5.0	-0.0		9.17	-56.87		5213.9	36.0	53.7	0.0	0.0
11392	0.892	-0.842	548.30		-31.0	4.8	-0.1		8.85	-56.47		5213.9	35.4	52.5	0.0	0.0
11393	1.080	-0.433	549.71		-30.7	5.0	-0.2		9.24	-55.86		5213.9	35.4	50.7	0.0	0.0
11394	0.579	-0.119	548.80		-31.2	5.0	-0.2		9.07	-56.92		5213.3	36.0	63.5	0.0	0.0
11395	0.859	-0.685	549.08		-30.8	4.8	-0.3		8.77	-56.08		5213.3	35.4	61.6	0.0	0.0
11396	1.173	-0.811	550.14		-30.8	4.9	-0.1		9.06	-56.01		5213.9	35.4	55.5	0.0	0.0
11397	0.830	-0.748	549.79		-30.9	5.0	-0.0		9.16	-56.22		5212.7	35.4	53.7	0.0	0.0
11398	0.830	-1.125	549.85		-30.4	5.0	-0.0		9.09	-55.24		5213.3	36.0	54.3	0.0	0.0
11399	0.925	-0.779	550.84		-30.7	5.1	0.0		9.35	-55.65		5213.9	35.4	53.1	0.0	0.0
11400	0.674	-0.591	548.30		-31.1	4.8	0.0		8.84	-56.63		5213.9	36.0	54.9	0.0	0.0
11401	1.049	-1.125	548.23		-30.8	4.7	-0.0		8.61	-56.14		5213.9	36.0	56.8	0.0	0.0
11402	1.238	-0.936	549.08		-31.0	4.8	0.1		8.88	-56.49		5213.9	35.4	45.8	0.0	0.0
11403	0.831	-0.779	547.81		-31.3	4.7	0.1		8.65	-57.13		5213.9	35.4	50.1	0.0	0.0
11404	1.018	-0.873	548.72		-30.8	4.6	0.0		8.49	-56.00		5214.6	36.0	54.9	0.0	0.0
11405	1.113	-0.434	549.86		-31.2	4.9	0.0		8.97	-56.69		5214.6	35.4	55.5	0.0	0.0
11406	0.674	-0.402	548.52		-31.5	4.6	-0.0		8.36	-57.43		5214.6	35.4	56.2	0.0	0.0
11407	1.112	-0.968	549.86		-31.0	4.6	-0.1		8.34	-56.24		5214.6	36.0	53.7	0.0	0.0
11408	1.144	-0.685	550.28		-31.0	4.7	0.0		8.56	-56.28		5215.2	36.0	51.3	0.0	0.0
11409	0.799	-0.496	548.51		-30.9	4.6	-0.0		8.50	-56.37		5214.6	35.4	50.1	0.0	0.0
11410	1.269	-0.748	549.36		-30.4	4.7	-0.0		8.70	-55.27		5213.9	36.0	51.9	0.0	0.0
11411	1.206	-0.339	548.94		-31.0	4.8	-0.0		8.74	-56.47		5214.6	35.4	56.8	0.0	0.0
11412	1.018	-0.496	548.02		-31.2	4.7	-0.0		8.72	-56.95		5213.9	35.4	51.9	0.0	0.0
11413	1.896	-0.779	549.01		-30.7	4.8	0.0		8.85	-55.84		5213.9	36.0	54.9	0.0	0.0
11414	1.803	-0.496	549.72		-31.1	4.9	0.1		9.10	-56.56		5214.6	35.4	56.8	0.0	0.0
11415	1.176	-0.685	547.88		-31.0	4.8	0.0		8.87	-56.52		5213.3	35.4	51.3	0.0	0.0
11416	1.394	-0.716	550.27		-30.4	4.9	-0.0		8.94	-55.22		5213.3	35.4	54.3	0.0	0.0
