

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12504	1.038	-4.325	740.24		-41.6	5.8	0.0		7.93	-55.99		5216.4	35.4	47.6	0.0	0.0
12505	0.882	-4.167	739.32		-42.0	5.8	0.0		7.95	-56.62		5217.0	35.4	56.2	0.0	0.0
12506	1.007	-4.136	740.24		-41.7	5.8	-0.0		7.86	-56.10		5216.4	36.0	52.5	0.0	0.0
12507	0.820	-4.167	740.95		-42.2	5.7	0.0		7.71	-56.78		5216.4	36.0	51.9	0.0	0.0
12508	0.787	-4.450	739.82		-41.8	5.7	-0.1		7.69	-56.33		5216.4	36.0	64.1	0.0	0.0
12509	0.976	-4.104	741.30		-41.6	5.9	-0.0		8.03	-56.00		5216.4	36.0	58.0	0.0	0.0
12510	0.976	-4.136	739.25		-41.9	5.9	-0.0		8.07	-56.49		5216.4	36.0	55.5	0.0	0.0
12511	1.416	-4.324	740.66		-41.6	6.1	0.1		8.34	-56.01		5215.8	36.6	53.7	0.0	0.0
12512	0.883	-4.230	739.32		-41.8	6.0	0.0		8.22	-56.40		5215.8	36.0	53.7	0.0	0.0
12513	0.819	-4.419	740.66		-41.5	6.1	-0.1		8.22	-55.90		5215.8	36.0	59.2	0.0	0.0
12514	0.663	-4.387	739.47		-42.2	6.0	-0.0		8.17	-56.86		5216.4	36.6	57.4	0.0	0.0
12515	0.788	-4.418	738.83		-41.7	5.9	-0.1		8.00	-56.20		5215.8	36.0	58.0	0.0	0.0
12516	0.819	-4.041	739.96		-42.0	6.0	-0.2		8.16	-56.60		5216.4	36.6	51.9	0.0	0.0
12517	0.975	-4.607	738.55		-41.9	5.9	-0.2		8.01	-56.52		5216.4	36.0	50.7	0.0	0.0
12518	0.976	-4.764	741.09		-41.6	6.2	0.0		8.38	-55.96		5217.0	36.6	54.9	0.0	0.0
12519	0.632	-4.576	739.32		-41.9	6.0	0.0		8.20	-56.44		5217.0	36.6	53.7	0.0	0.0
12520	0.977	-4.607	739.25		-41.9	6.1	0.1		8.27	-56.42		5217.0	36.0	55.5	0.0	0.0
12521	0.695	-4.419	738.48		-42.3	5.8	0.1		7.95	-57.04		5217.6	36.0	58.0	0.0	0.0
12522	0.789	-4.513	739.74		-41.6	5.9	0.1		8.01	-56.10		5218.2	36.6	57.4	0.0	0.0
12523	0.664	-4.450	739.40		-42.3	6.0	0.1		8.09	-57.05		5217.0	36.6	58.0	0.0	0.0
12524	1.008	-4.607	739.81		-41.7	5.8	-0.0		7.87	-56.22		5216.4	36.0	57.4	0.0	0.0
12525	0.914	-4.481	739.81		-41.9	6.1	0.0		8.23	-56.43		5217.0	35.4	57.4	0.0	0.0
12526	1.008	-4.607	738.68		-41.9	6.0	-0.0		8.11	-56.57		5217.0	36.0	58.0	0.0	0.0
12527	1.448	-4.481	739.39		-41.9	6.2	0.2		8.46	-56.46		5216.4	36.6	58.0	0.0	0.0
12528	0.914	-4.450	738.19		-42.0	6.2	0.0		8.43	-56.69		5216.4	36.0	56.8	0.0	0.0
12529	0.662	-4.513	739.81		-41.9	6.3	-0.1		8.55	-56.43		5216.4	36.0	50.1	0.0	0.0
12530	0.632	-4.481	737.77		-42.3	6.1	-0.0		8.29	-57.19		5215.8	36.6	50.1	0.0	0.0
12531	0.726	-4.607	738.89		-41.7	6.1	-0.0		8.35	-56.26		5215.8	36.0	50.7	0.0	0.0
12532	0.381	-4.198	738.55		-42.2	6.2	-0.1		8.42	-56.91		5215.8	35.4	52.5	0.0	0.0
12533	1.038	-4.670	739.25		-41.8	6.0	-0.1		8.21	-56.31		5216.4	36.6	56.2	0.0	0.0
12534	0.946	-4.701	740.66		-41.9	6.3	0.1		8.59	-56.31		5216.4	36.6	53.1	0.0	0.0
12535	0.507	-4.607	738.48		-42.0	6.1	0.0		8.31	-56.61		5215.8	36.6	54.3	0.0	0.0
12536	0.821	-4.544	739.88		-42.1	6.1	0.1		8.34	-56.66		5215.8	36.0	56.2	0.0	0.0
12537	0.727	-4.576	737.70		-42.3	6.1	0.1		8.28	-57.12		5215.8	35.4	53.1	0.0	0.0
12538	0.852	-4.450	739.53		-41.9	6.1	0.1		8.33	-56.46		5217.0	36.0	55.5	0.0	0.0
12539	0.633	-4.387	738.76		-42.5	6.1	0.1		8.28	-57.28		5216.4	36.6	56.2	0.0	0.0
12540	1.071	-4.701	739.53		-41.8	6.0	0.0		8.14	-56.29		5217.6	34.8	54.3	0.0	0.0
12541	0.821	-4.450	738.82		-42.0	6.3	0.1		8.50	-56.67		5217.6	36.0	58.0	0.0	0.0
12542	1.040	-4.513	738.40		-42.0	6.2	0.0		8.48	-56.70		5217.0	36.6	54.9	0.0	0.0
12543	1.386	-4.544	739.60		-42.1	6.4	0.2		8.70	-56.68		5217.0	36.0	55.5	0.0	0.0
12544	0.852	-4.670	738.12		-42.2	6.4	0.0		8.68	-56.92		5217.6	36.6	56.8	0.0	0.0
12545	0.663	-4.544	740.38		-42.0	6.5	-0.1		8.85	-56.54		5217.0	36.0	53.7	0.0	0.0
12546	0.538	-4.575	738.41		-42.5	6.4	-0.0		8.66	-57.38		5217.0	36.0	59.2	0.0	0.0
12547	0.789	-4.450	740.45		-41.8	6.4	0.0		8.70	-56.25		5217.0	36.0	54.9	0.0	0.0
12548	0.538	-4.167	739.04		-42.3	6.4	-0.1		8.74	-57.11		5217.0	36.0	53.7	0.0	0.0
12549	1.070	-4.575	739.88		-41.9	6.2	-0.1		8.42	-56.45		5216.4	36.0	58.0	0.0	0.0
12550	0.946	-4.733	741.37		-42.1	6.5	0.1		8.81	-56.57		5215.8	36.0	50.7	0.0	0.0
12551	0.821	-4.701	740.10		-41.8	6.5	0.0		8.79	-56.30		5215.8	36.6	58.6	0.0	0.0
12552	0.884	-4.481	740.66		-42.1	6.5	0.1		8.75	-56.63		5215.8	36.0	58.0	0.0	0.0
12553	0.759	-4.607	738.55		-42.4	6.3	0.1		8.60	-57.26		5215.8	36.0	53.7	0.0	0.0
12554	0.915	-4.387	741.01		-42.1	6.4	0.2		8.73	-56.58		5217.0	36.6	56.2	0.0	0.0
12555	0.664	-4.513	739.61		-42.6	6.3	0.1		8.50	-57.37		5215.8	36.6	67.8	0.0	0.0
12556	1.072	-4.764	741.37		-41.9	6.3	0.1		8.55	-56.36		5215.8	36.0	62.9	0.0	0.0
12557	0.915	-4.544	740.03		-42.3	6.5	0.1		8.78	-56.91		5217.0	36.0	58.0	0.0	0.0
12558	1.259	-4.764	739.81		-42.0	6.4	0.0		8.71	-56.58		5216.4	36.6	54.3	0.0	0.0
12559	1.418	-4.607	741.23		-42.4	6.6	0.2		9.00	-57.05		5216.4	36.6	49.4	0.0	0.0
12560	1.104	-4.670	739.96		-42.2	6.5	0.1		8.87	-56.78		5217.0	36.0	51.9	0.0	0.0
12561	0.758	-4.481	742.28		-42.2	6.8	-0.0		9.14	-56.69		5217.0	37.2	54.3	0.0	0.0
12562	0.601	-4.450	740.24		-42.5	6.6	-0.0		8.94	-57.19		5217.6	36.6	58.0	0.0	0.0
12563	0.884	-4.356	741.65		-42.0	6.7	0.1		9.07	-56.40		5217.0	35.4	50.7	0.0	0.0
12564	0.507	-4.041	740.31		-42.4	6.6	-0.1		8.89	-57.07		5217.0	36.6	51.3	0.0	0.0
12565	1.290	-4.418	741.58		-42.0	6.5	-0.0		8.84	-56.38		5217.0	37.2	58.0	0.0	0.0
12566	1.229	-4.701	741.23		-42.2	6.7	0.2		9.16	-56.79		5217.0	35.4	54.3	0.0	0.0
12567	1.103	-4.858	741.50		-41.7	6.7	0.1		9.12	-56.08		5217.0	36.0	55.5	0.0	0.0
12568	1.104	-4.701	741.30		-42.5	6.6	0.1		8.94	-57.12		5216.4	36.6	70.8	0.0	0.0
12569	1.104	-4.921	739.89		-42.5	6.5	0.1		8.82	-57.22		5216.4	36.6	63.5	0.0	0.0
12570	1.166	-4.481	741.72		-42.3	6.7	0.2		9.10	-56.84		5215.8	36.0	62.9	0.0	0.0
12571	0.853	-4.418	740.67		-42.8	6.5	0.1		8.85	-57.58		5215.8	36.6	59.8	0.0	0.0
12572	1.135	-4.638	742.71		-42.2	6.5	0.1		8.85	-56.60		5215.8	36.0	58.0	0.0	0.0
12573	0.884	-4.481	741.15		-42.4	6.7	0.1		9.10	-56.98		5215.8	36.0	58.6	0.0	0.0
12574	1.198	-4.638	741.58		-42.0	6.7	0.1		9.10	-56.47		5215.2	36.6	56.2	0.0	0.0
12575	1.482	-4.575	741.93		-42.4	6.9	0.3		9.39	-57.00		5215.8	36.0	56.2	0.0	0.0
12576	1.261	-4.795	741.15		-42.1	6.8	0.1		9.18	-56.60		5216.4	36.0	51.9	0.0	0.0
12577	0.790	-4.544	742.64		-42.4	7.0	0.0		9.52	-56.89		5216.4	36.6	51.3	0.0	0.0
12578	0.884	-4.670	741.15		-42.5	6.9	-0.0		9.29	-57.08		5216.4	36.6	46.4	0.0	0.0
12579	0.978	-4.418	742.56		-42.2	6.9	0.1		9.38	-56.67		5217.0	36.0	45.8	0.0	0.0
12580	0.821	-4.010	741.01		-42.5	6.9	-0.0		9.29	-57.12		5217.6	36.0	51.3	0.0	0.0
12581	1.291	-4.387	742.42		-42.1	6.9	-0.0		9.33	-56.58		5217.0	36.6	61.0	0.0	0.0
12582	0.979	-4.858	741.72		-42.3	7.1	0.2		9.59	-56.82		5217.6	36.0	57.4	0.0	0.0
12583	0.979	-4.890	742.77		-41.7	7.0	0.2		9.50	-55.93		5216.4	35.4	56.2	0.0	0.0
12584	0.886	-4.670	741.72		-42.6	6.9	0.2		9.29	-57.30		5217.0	36.0	54.3	0.0	0.0
12585	1.042	-4.858	740.59		-42.4	6.7	0.2		9.14	-57.01		5217.6	36.6	56.2	0.0	0.0
12586	0.980	-4.450	742.50		-42.5	6.9	0.2		9.30	-57.01		5216.4	36.0	56.8	0.0	0.0
12587	0.791	-4.512	741.37		-42.7	6.7	0.1		9.07	-57.46		5217.0	36.0	54.9	0.0	0.0
12588	1.042	-4.544	743.55		-42.3	6.9	0.1		9.30	-56.75		5217.0	36.6	56.8	0.0	0.0
12589	0.729	-4.418	741.79		-42.3	6.8	0.1		9.26	-56.86		5215.8	36.0	54.3	0.0	0.0
12590	0.979	-4.450	742.63		-42.0	7.0	0.2		9.50	-56.38		5215.8	35.4	53.7	0.0	0.0
12591	1.200	-4.387	741.37		-42.6	7.1	0.3		9.62	-57.31		5215.8	36.6	54.3	0.0	0.0
12592	1.357	-4.638	741.85		-41.9	7.1	0.3		9.61	-56.24		5216.4	37.2	54.3	0.0	0.0
12593	0.854	-4.481	742.35		-42.6	7.2	0.1		9.69	-57.18		5215.8	36.6	54.3	0.0	0.0
12594	0.947	-4.670	741.72		-42.2	7.0	0.1		9.49	-56.72		5215.2	36.6	58.0	0.0	0.0
12595	0.854	-4.324	741.93		-42.4	7.1	0.1		9.67	-57.01		5216.4	37.2	58.6	0.0	0.0
12596	0.540	-4.072	741.15		-42.3	7.1	-0.0		9.55	-56.90		5215.8	37.2	58.6	0.0	0.0
12597	0.978	-4.324	742.85		-42.3	7.0	0.0		9.51	-56.70		5216.4	36.6	50.7	0.0	0.0
12598	0.823	-4.575	741.93		-42.3	7.1	0.1		9.60	-56.84		5216.4	36.6	54.3	0.0	0.0
12599	0.886	-4.513	743.33		-41.7	7.3	0.2		9.92	-55.95		5217.0	36.6	56.2	0.0	0.0
12600	0.666	-4.418	741.15		-42.4	7.1	0.2		9.62	-57.04		5216.4	36.0	56.2	0.0	0.0
12601	0.980	-4.575	742.14		-42.1	7.0	0.2		9.45	-56.54		5217.0	35.4	57.4	0.0	0.0
12602	0.698	-4.167	742.00		-42.5	7.2	0.3		9.71	-57.09		5218.2	36.0	50.7	0.0	0.0
12603	0.698	-4.261	742.21		-42.4	6.9	0.1		9.36	-56.94		5217.0	36.6	52.5	0.0	0.0
12604	0.604	-4.292	743.27		-42.3	7.1	0.1		9.56	-56.73		5217.0	36.0	51.9	0.0	0.0
12605	0.697	-4.292	741.50		-42.1	7.1	0.1		9.60	-56.62		5217.0	36.0	49.4	0.0	0.0
12606	0.917	-4.073	742.91		-42.2	7.2	0.1		9.76	-56.58		5217.0	36.0	54.3	0.0	0.0
12607	0.980	-4.167	740.73		-42.6	7.2	0.2		9.80	-57.39		5217.0	36.6	52.5	0.0	0.0
12608	1.231	-4.324	742.27		-41.9	7.4	0.2		9.96	-56.22		5216.4	37.2	57.4	0.0	0.0
12609	0.415	-4.261	741.57		-42.4	7.3	0.1		9.90	-56.96		5216.4	36.6	60.4	0.0	0.0
12610	0.728	-4.387	742.42		-42.1	7.2	-0.0		9.74	-56.47		5215.8	36.0	53.1	0.0	0.0
12611	0.634	-4.230	741.65		-42.5	7.4	0.0		10.03	-57.14		5215.8	36.0	56.2	0.0	0.0
12612	0.633	-4.104	741.64		-42.1	7.2	-0.1		9.70	-56.57		5215.8	36.6	56.8	0.0	0.0
12613	0.728	-4.135	742.56		-42.3	7.3	-0.1		9.84	-56.78		5215.8	36.0	53.7	0.0	0.0
12614	0.728	-4.544	741.50		-42.1	7.3	0.0		9.93	-56.56		5216.4	36.0	57.4	0.0	0.0
12615	0.635	-4.324	744.11		-41.8	7.5	0.1		10.14	-55.93		5216.4	36.6	53.1	0.0	0.0
12616	0.384	-4.355	740.87		-42.4	7.3	0.1		9.88	-57.06		5215.8	36.0	51.3	0.0	0.0
12617	0.885	-4.450	742.49		-42.0	7.3	0.1		9.86	-56.33		5217.0	36.6	56.2	0.0	0.0
12618	0.541	-4.041	741.43		-42.4	7.4	0.2		9.94	-57.03		5217.0	36.6	53.7	0.0	0.0
12619	0.822	-4.230	742.07		-42.2	7.1	0.0		9.63	-56.69		5217.0	36.6	59.2	0.0	0.0
12620	0.760	-4.292	742.70		-42.3	7.2	0.0		9.77	-56.72		5217.0	36.0	56.8	0.0	0.0
12621	0.853	-4.292	741.35		-41.9	7.2	-0.1		9.78	-56.37		5217.6	35.4	54.9	0.0	0.0
12622	1.042	-4.167	742.84		-42.2	7.5	-0.0		10.15	-56.66		5217.6	36.0	58.6	0.0	0.0
12623	1.042	-4.418	740.30		-42.3	7.4	0.1		10.08	-56.94		5216.4	35.4	51.3	0.0	0.0
12624	0.916	-4.229	743.12		-41.8	7.7	0.0		10.40	-56.11		5217.0	36.0	54.3	0.0	0.0
12625	0.163	-4.167	741.22		-42.4	7.6	-0.1		10.25	-57.01		5217.0	36.0	56.2	0.0	0.0
12626	0.539	-4.575	742.55		-41.8	7.5	-0.1		10.13	-56.14		5217.0	35.4	54.3	0.0	0.0
12627	0.290	-4.072	741.50		-42.3	7.6	-0.0		10.28	-56.89		5216.4	35.4	57.4	0.0	0.0
12628	0.664	-3.946	742.13		-41.8	7.5	-0.2		10.17	-56.14		5216.4	36.0	70.2	0.0	0.0
12629	0.852	-4.229	743.05		-42.2	7.5	-0.2		10.12	-56.66		5216.4	35.4	61.6	0.0	0.0
12630	0.633	-4.512	742.48		-41.7	7.6	-0.1		10.28	-55.91		5216.4	36.0	56.8	0.0	0.0
12631	0.634	-4.198	743.82		-41.8	7.8	0.0		10.48	-55.95		5215.8	36.6	53.1	0.0	0.0
12632	0.446	-4.198	741.00		-42.3	7.4	-0.0		9.98	-56.85		5215.2	36.0	54.9	0.0	0.0
12633	0.728	-4.104	742.69		-41.8	7.6	0.0		10.24	-56.04		5216.4	36.6	54.9	0.0	0.0
12634	0.477	-3.947	740.72		-42.4	7.5	0.0		10.15	-57.04		5215.8	36.6	53.7	0.0	0.0
12635	0.759	-4.261	742.13		-41.9	7.3	-0.0		9.91	-56.29		5216.4	37.2	49.4	0.0	0.0
12636	0.540	-4.198	742.13		-42.0	7.6	-0.0		10.20	-56.39		5217.0	36.6	46.4	0.0	0.0
12637	0.602	-4.261	741.21		-41.7	7.5	-0.1		10.14	-56.02		5217.0	36.6	51.9	0.0	0.0
12638	0.916	-4.072	742.27		-42.1	7.7	-0.0		10.35	-56.60		5217.6	37.2	57.4	0.0	0.0
12639	1.042	-4.198	740.86		-41.9	7.6	-0.0		10.34	-56.33		5217.6	37.2	54.9	0.0	0.0
12640	0.665	-4.072	742.90		-41.7	7.9	-0.0		10.68	-55.95		5217.0	36.6	56.2	0.0	0.0
12641	0.101	-4.135	741.92		-42.2	7.7	-0.1		10.40	-56.65		5217.0	36.6	72.6	0.0	0.0
12642	0.477	-4.167	742.48		-41.7	7.8	-0.0		10.58	-55.92		5218.2	36.6	65.9	0.0	0.0
12643	0.226	-3.821	740.93		-42.1	7.7	-0.1		10.39	-56.63		5217.0	37.2	60.4	0.0	0.0
12644	0.633	-3.758	742.83		-41.5	7.6	-0.2		10.30	-55.68		5217.0	36.0	56.2	0.0	0.0
12645	0.727	-4.041	742.06		-41.9	7.7	-0.1		10.43	-56.28		5217.0	36.0	55.5	0.0	0.0
12646	0.790	-4.387	742.48		-41.4	7.7	-0.0		10.42	-55.55		5217.0	36.0	60.4	0.0	0.0
12647	0.510	-3.947	742.83		-41.7	7.8	0.1		10.56	-55.93		5216.4	35.4	58.0	0.0	0.0
12648	0.603	-4.167	740.36		-41.9	7.5	-0.0		10.21	-56.45		5216.4	36.0	56.8	0.0	0.0
12649	0.823	-4.010	741.84		-41.9	7.7	0.1		10.35	-56.37		5217.0	36.6	51.3	0.0	0.0
12650	0.446	-3.821	740.65		-42.1	7.6	0.0		10.34	-56.65		5215.8	36.0	49.4	0.0	0.0
12651	0.603	-4.010	741.91		-41.7	7.6	0.0		10.29	-56.03		5215.8	36.6	51.3	0.0	0.0
12652	0.541	-3.915	741.14		-41.9	7.6	0.0		10.28	-56.38		5215.8	37.2	50.7	0.0	0.0
12653	0.790	-4.072	741.91		-41.3	7.7	-0.1		10.40	-55.55		5215.8	37.2	52.5	0.0	0.0
12654	0.729	-4.009	741.21		-42.0	7.8	0.1		10.54	-56.50		5215.8	36.6	50.7	0.0	0.0
12655	1.042	-4.009	740.99		-41.6	7.7	0.0		10.44	-55.96		5215.8	36.0	53.1	0.0	0.0
12656	0.665	-3.884	741.98		-41.8	7.9	-0.0		10.74	-56.21		5215.8	36.0	54.9	0.0	0.0
12657	0.351	-3.978	741.07		-42.0	7.8	-0.1		10.53	-56.51		5216.4	36.6	54.3	0.0	0.0
12658	0.602	-3.821	741.98		-41.8	7.9	-0.0		10.74	-56.11		5217.0	36.6	54.3	0.0	0.0
12659	0.226	-3.507	739.87		-41.9	7.8	-0.1		10.59	-56.44		5217.0	36.0	54.9	0.0	0.0
12660	0.727	-3.381	741.69		-41.2	7.8	-0.2		10.58	-55.36		5217.6	36.6	56.8	0.0	0.0
12661	0.853	-3.664	739.79		-41.7	7.8	-0.1		10.53	-56.25		5218.2	36.0	58.0	0.0	0.0
12662	1.041	-4.104	741.98		-41.0	7.9	0.0		10.69	-55.10		5218.8	36.6	51.3	0.0	0.0
12663	0.635	-3.821	741.56		-41.7	7.9	0.0		10.65	-56.09		5217.6	36.0	52.5	0.0	0.0
12664	0.791	-3.915	740.00		-41.5	7.7	0.0		10.44	-55.94		5217.6	36.0	54.9	0.0	0.0
12665	0.885	-3.790	741.28		-41.9	7.8	0.1		10.50	-56.32		5217.0	36.0	58.0	0.0	0.0
12666	0.665	-3.570	739.65		-41.8	7.7	-0.0		10.43	-56.37		5217.0	35.4	59.8	0.0	0.0
12667	0.853	-3.475	742.19		-41.7	7.7	-0.0		10.46	-56.03		5216.4	36.0	58.0	0.0	0.0
12668	0.541	-3.570	740.22		-41.7	7.6	-0.0		10.35	-56.17		5217.0	36.6	58.0	0.0	0.0
12669	0.916	-3.507	742.26		-41.1	7.9	0.0		10.69	-55.21		5216.4	36.0	56.8	0.0	0.0
12670	0.917	-3.413	740.07		-41.8	7.9	0.1		10.73	-56.29		5215.8	35.4	52.5	0.0	0.0
12671	1.482	-3.695	741.34		-41.1	7.9	0.1		10.67	-55.35		5216.4	36.6	54.9	0.0	0.0
12672	0.948	-3.538	741.13		-41.6	8.0	0.0		10.80	-55.92		5216.4	36.0	55.5	0.0	0.0
12673	0.633	-3.601	740.49		-41.5	7.9	-0.1		10.68	-55.88		5215.2	36.0	47.0	0.0	0.0
12674	0.853	-3.475	741.27		-41.6	8.0	-0.0		10.76	-55.96		5215.8	36.6	50.7	0.0	0.0
12675	0.696	-3.318	739.23		-41.7	7.8	-0.1		10.64	-56.20		5215.8	36.0	50.1	0.0	0.0
12676	0.978	-3.067	741.41		-41.3	8.0	-0.1		10.80	-55.60		5215.8	36.0	51.9	0.0	0.0
12677	0.915	-3.538	739.93		-41.7	7.9	-0.1		10.70	-56.14		5216.4	36.6	54.3	0.0	0.0
12678	1.041	-3.884	741.97		-40.9	8.0	0.1		10.79	-54.95		5216.4	36.0	51.9	0.0	0.0
12679	0.635	-3.507	740.85		-41.4	8.0	0.1		10.89	-55.73		5217.0	36.0	55.5	0.0	0.0
12680	1.010	-3.758	739.86		-41.3	7.7	0.0		10.49	-55.69		5217.0	36.6	54.3	0.0	0.0
12681	0.948	-3.507	740.57		-41.7	7.8	0.1		10.61	-56.12		5217.0	36.0	53.1	0.0	0.0
12682	0.760	-3.381	739.86		-41.4	7.7	0.0		10.45	-55.81		5217.0	36.0	57.4	0.0	0.0
12683	0.823	-3.381	741.77		-41.7	7.7	0.0		10.47	-56.06		5217.0	36.0	52.5	0.0	0.0
12684	0.666	-3.507	739.86		-41.5	7.7	-0.0		10.37	-55.91		5217.0	36.6	60.4	0.0	0.0
12685	0.885	-3.381	741.83		-41.0	8.0	-0.0		10.76	-55.09		5217.6	37.2	62.3	0.0	0.0
12686	0.885	-3.224	739.22		-41.5	7.9	-0.0		10.78	-56.05		5217.6	36.6	56.2	0.0	0.0
12687	1.544	-3.475	740.49		-41.0	7.9	0.1		10.79	-55.26		5217.6	36.6	60.4	0.0	0.0
12688	0.980	-3.413	740.28		-41.3	8.1	0.1		11.02	-55.67		5216.4	37.2	55.5	0.0	0.0
12689	0.727	-3.507	740.21		-41.1	7.9	-0.1		10.76	-55.38		5216.4	36.6	52.5	0.0	0.0
12690	0.790	-3.381	740.99		-41.5	8.1	-0.1		10.96	-55.83		5216.4	36.0	55.5	0.0	0.0
12691	0.539	-3.350	739.29		-41.4	7.9	-0.1		10.75	-55.80		5216.4	35.4	52.5	0.0	0.0
12692	0.664	-2.878	741.13		-41.3	8.0	-0.2		10.82	-55.63		5215.8	36.0	56.2	0.0	0.0
12693	0.790	-3.161	739.65		-41.5	7.9	-0.2		10.77	-55.91		5216.4	36.0	56.8	0.0	0.0
12694	0.822	-3.475	742.25		-40.8	8.2	-0.0		11.08	-54.79		5215.2	35.4	53.1	0.0	0.0
12695	0.477	-3.224	740.14		-41.4	8.0	-0.0		10.90	-55.85		5216.4	36.0	58.6	0.0	0.0
12696	0.823	-3.381	740.84		-41.1	7.9	0.1		10.70	-55.27		5215.8	36.0	51.3	0.0	0.0
12697	0.635	-3.224	740.14		-41.6	8.0	0.1		10.80	-56.01		5215.8	35.4	51.9	0.0	0.0
12698	0.791	-3.161	740.35		-41.1	7.8	-0.0		10.62	-55.44		5217.0	36.6	56.2	0.0	0.0
12699	0.728	-2.941	741.56		-41.6	7.9	-0.0		10.62	-55.91		5216.4	36.6	53.1	0.0	0.0
12700	0.665	-3.130	740.49		-41.2	7.8	-0.1		10.52	-55.49		5217.0	36.0	53.7	0.0	0.0
12701	0.915	-2.941	741.26		-41.1	8.1	-0.1		10.93	-55.25		5217.0	36.0	70.2	0.0	0.0
12702	0.822	-2.847	739.43		-41.4	8.1	-0.1		10.92	-55.81		5217.6	36.6	63.5	0.0	0.0
12703	1.355	-2.973	741.26		-40.9	8.1	0.0		11.02	-55.09		5217.0	36.6	61.0	0.0	0.0
12704	0.728	-3.067	739.71		-41.3	8.2	-0.0		11.12	-55.73		5217.6	36.0	58.0	0.0	0.0
12705	0.539	-3.224	741.05		-41.0	8.1	-0.2		11.00	-55.18		5217.0	36.6	56.2	0.0	0.0
12706	0.508	-3.036	740.77		-41.5	8.2	-0.1		11.14	-55.94		5217.6	36.6	57.4	0.0	0.0
12707	0.571	-3.035	740.56		-41.1	8.1	-0.1		10.93	-55.30		5216.4	36.0	55.5	0.0	0.0
12708	0.414	-2.564	741.62		-41.3	8.2	-0.2		11.06	-55.53		5217.0	36.6	57.4	0.0	0.0
12709	0.695	-2.973	740.35		-41.3	8.0	-0.3		10.79	-55.66		5217.0	36.0	51.3	0.0	0.0
12710	0.727	-3.130	742.96		-41.0	8.4	-0.0		11.30	-55.01		5216.4	36.6	53.1	0.0	0.0
12711	0.321	-3.067	740.77		-41.1	8.3	-0.0		11.23	-55.41		5216.4	36.0	47.0	0.0	0.0
12712	0.603	-3.036	741.47		-40.8	8.2	-0.0		11.13	-54.94		5215.8	36.0	48.8	0.0	0.0
12713	0.572	-2.847	740.14		-41.4	8.2	0.0		11.07	-55.86		5215.8	36.0	52.5	0.0	0.0
12714	0.697	-2.941	741.48		-41.0	8.1	0.0		10.97	-55.11		5215.2	36.6	69.0	0.0	0.0
12715	0.415	-2.941	741.34		-41.6	8.0	-0.0		10.86	-55.95		5215.8	36.6	63.5	0.0	0.0
12716	0.634	-3.193	740.91		-40.9	8.0	-0.1		10.88	-55.08		5216.4	36.0	56.8	0.0	0.0
12717	0.509	-2.973	741.83		-41.2	8.2	-0.1		11.14	-55.42		5216.4	36.0	55.5	0.0	0.0
12718	0.603	-3.098	740.21		-41.3	8.2	-0.1		11.12	-55.72		5216.4	36.0	55.5	0.0	0.0
12719	0.918	-3.035	742.04		-41.2	8.4	0.1		11.40	-55.37		5217.0	35.4	54.9	0.0	0.0
12720	0.196	-3.035	740.14		-41.3	8.4	-0.0		11.35	-55.70		5217.0	35.4	54.3	0.0	0.0
12721	0.132	-3.130	742.25		-41.0	8.5	-0.1		11.52	-55.17		5217.6	36.6	54.9	0.0	0.0
12722	0.133	-3.098	740.77		-41.5	8.4	-0.1		11.39	-55.88		5217.6	36.6	53.1	0.0	0.0
12723	0.196	-3.035	741.47		-40.9	8.3	-0.0		11.25	-55.00		5217.0	36.0	52.5	0.0	0.0
12724	0.101	-2.690	741.62		-41.4	8.4	-0.1		11.34	-55.68		5217.0	36.6	54.3	0.0	0.0
12725	0.508	-3.193	741.83		-41.1	8.3	-0.1		11.21	-55.25		5217.0	36.6	54.9	0.0	0.0
12726	0.322	-3.350	743.81		-40.9	8.6	0.1		11.63	-54.84		5217.0	36.6	55.5	0.0	0.0
12727	0.071	-3.193	740.98		-41.1	8.3	-0.0		11.27	-55.37		5215.8	36.6	62.3	0.0	0.0
12728	0.447	-3.193	741.97		-41.2	8.4	0.1		11.37	-55.35		5217.0	35.4	62.3	0.0	0.0
12729	0.134	-3.224	739.86		-41.6	8.3	0.1		11.19	-56.08		5216.4	36.6	60.4	0.0	0.0
12730	0.385	-3.099	741.83		-41.0	8.3	0.2		11.27	-55.20		5215.8	36.0	49.4	0.0	0.0
12731	0.166	-3.067	741.13		-41.7	8.2	0.1		11.13	-56.09		5216.4	36.6	53.7	0.0	0.0
12732	0.416	-3.507	741.76		-41.0	8.2	0.0		11.09	-55.16		5216.4	36.6	56.2	0.0	0.0
12733	0.197	-3.224	741.76		-41.3	8.5	0.0		11.41	-55.59		5216.4	36.6	58.0	0.0	0.0
12734	0.385	-3.287	741.19		-41.3	8.4	0.0		11.33	-55.58		5215.8	36.6	58.6	0.0	0.0
12735	0.636	-3.255	742.61		-41.3	8.6	0.1		11.62	-55.43		5216.4	36.0	50.7	0.0	0.0
12736	-0.023	-3.350	741.12		-41.3	8.6	-0.0		11.59	-55.56		5216.4	36.6	53.7	0.0	0.0
