

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21709	0.504	0.568	312.47		-11.4	-1.6	0.0		-5.19	-36.52		1461.3	9.2	-9.8	0.0	0.0
21710	0.315	0.568	311.98		-11.8	-1.6	0.0		-5.18	-37.88		2050.3	9.2	-9.8	0.0	0.0
21711	0.127	0.726	311.63		-11.8	-1.8	-0.0		-5.72	-37.88		2544.1	9.2	-10.4	0.0	0.0
21712	0.221	0.631	312.12		-11.6	-1.8	-0.0		-5.66	-37.13		2956.1	9.8	-10.4	0.0	0.0
21713	0.190	0.663	312.97		-11.7	-1.7	0.0		-5.42	-37.40		3299.8	9.8	-11.0	0.0	0.0
21714	0.190	0.726	311.91		-11.7	-1.7	0.0		-5.31	-37.60		3589.1	8.5	-10.4	0.0	0.0
21715	0.222	0.569	311.34		-11.7	-1.9	0.0		-5.95	-37.52		3837.5	9.8	-10.4	0.0	0.0
21716	0.504	0.663	312.68		-11.6	-1.8	0.1		-5.62	-37.07		4007.2	9.2	-9.8	0.0	0.0
21717	0.567	0.788	312.83		-11.6	-1.8	0.1		-5.54	-37.06		4499.8	9.2	-8.5	0.0	0.0
21718	0.284	0.694	312.68		-11.5	-1.8	0.1		-5.73	-36.94		764.2	9.8	-10.4	0.0	0.0
21719	0.253	0.726	311.20		-11.7	-1.8	0.1		-5.87	-37.81		-181.9	7.9	-11.0	0.0	0.0
21720	0.253	0.820	310.92		-11.7	-2.0	0.0		-6.28	-37.73		14.0	7.9	-11.0	0.0	0.0
21721	0.409	0.726	312.05		-11.7	-1.8	0.0		-5.61	-37.58		500.5	8.5	-10.4	0.0	0.0
21722	0.378	0.757	312.26		-11.6	-1.8	0.0		-5.57	-37.37		1239.1	9.2	-10.4	0.0	0.0
21723	0.222	0.694	311.63		-11.8	-1.7	0.0		-5.55	-37.88		1870.8	9.8	-11.0	0.0	0.0
21724	0.096	0.663	312.12		-11.6	-1.8	0.0		-5.68	-37.26		2392.1	9.2	-11.0	0.0	0.0
21725	0.409	0.726	312.96		-11.3	-1.7	-0.0		-5.31	-36.29		2832.2	7.9	-11.0	0.0	0.0
21726	0.566	0.914	312.19		-11.5	-1.7	0.0		-5.35	-37.09		3207.0	9.8	-9.8	0.0	0.0
21727	0.315	1.071	311.84		-11.6	-1.7	-0.0		-5.34	-37.33		3515.2	9.2	-9.2	0.0	0.0
21728	0.346	0.914	311.34		-11.8	-1.8	-0.0		-5.70	-37.93		3771.6	9.8	-10.4	0.0	0.0
21729	0.378	0.631	312.19		-11.5	-1.8	-0.0		-5.61	-37.06		3950.4	9.8	-11.0	0.0	0.0
21730	0.284	0.726	312.61		-11.4	-1.7	-0.0		-5.29	-36.64		4448.5	8.5	-11.0	0.0	0.0
21731	0.472	0.820	311.13		-11.6	-1.7	0.0		-5.34	-37.51		759.3	8.5	-10.4	0.0	0.0
21732	0.473	0.914	310.50		-11.9	-1.8	0.1		-5.63	-38.41		-179.5	9.2	-9.8	0.0	0.0
21733	0.378	0.883	312.05		-11.6	-1.9	0.0		-6.08	-37.23		13.4	8.5	-10.4	0.0	0.0
21734	0.441	0.726	312.40		-11.5	-1.8	0.0		-5.71	-36.98		275.9	8.5	-9.8	0.0	0.0
21735	0.253	0.788	312.12		-11.8	-1.8	0.0		-5.58	-37.77		992.5	9.2	-11.0	0.0	0.0
21736	0.221	0.946	310.78		-11.8	-1.8	0.0		-5.65	-38.13		1672.5	7.9	-11.0	0.0	0.0
21737	0.409	0.757	310.85		-11.6	-1.9	-0.0		-5.98	-37.54		2228.5	9.2	-9.2	0.0	0.0
21738	0.597	0.600	311.48		-11.5	-1.8	-0.0		-5.60	-37.14		2695.5	9.8	-9.8	0.0	0.0
21739	0.503	0.757	311.76		-11.6	-1.7	-0.0		-5.52	-37.24		3085.5	9.8	-10.4	0.0	0.0
21740	0.378	0.694	311.48		-11.6	-1.6	-0.0		-5.06	-37.27		3412.7	9.8	-10.4	0.0	0.0
21741	0.221	0.631	311.41		-11.6	-1.7	-0.0		-5.28	-37.46		3685.5	9.8	-10.4	0.0	0.0
21742	0.283	0.788	311.55		-11.5	-1.8	-0.1		-5.67	-36.96		3915.0	8.5	-10.4	0.0	0.0
21743	0.377	0.946	311.55		-11.6	-1.7	-0.1		-5.42	-37.23		4078.0	9.2	-9.8	0.0	0.0
21744	0.409	0.946	311.48		-11.7	-1.6	-0.0		-5.06	-37.54		4567.5	9.8	-10.4	0.0	0.0
21745	0.315	0.788	311.13		-11.9	-1.7	-0.0		-5.43	-38.26		774.6	9.2	-11.0	0.0	0.0
21746	0.283	0.600	311.20		-11.5	-1.8	-0.1		-5.87	-37.17		-187.4	9.2	-11.0	0.0	0.0
21747	0.472	0.600	311.48		-11.4	-1.7	-0.0		-5.53	-36.76		73.2	8.5	-11.0	0.0	0.0
21748	0.629	0.788	310.85		-11.6	-1.7	0.1		-5.41	-37.42		734.9	9.2	-9.8	0.0	0.0
21749	0.441	0.757	310.64		-11.7	-1.8	0.0		-5.71	-37.88		1475.3	9.8	-9.8	0.0	0.0
21750	0.346	0.663	311.69		-11.5	-1.9	-0.0		-6.05	-36.93		2059.5	10.4	-10.4	0.0	0.0
21751	0.441	0.726	311.41		-11.6	-1.8	0.0		-5.81	-37.34		2550.2	9.8	-9.8	0.0	0.0
21752	0.284	0.757	311.41		-11.6	-1.8	0.0		-5.91	-37.35		2960.4	9.8	-11.0	0.0	0.0
21753	0.315	0.663	310.49		-11.7	-1.7	-0.0		-5.48	-37.76		3304.0	7.9	-11.6	0.0	0.0
21754	0.441	0.663	310.21		-11.7	-1.8	-0.0		-5.79	-37.79		3597.6	9.2	-9.8	0.0	0.0
21755	0.534	0.631	311.27		-11.5	-1.8	-0.0		-5.72	-36.98		3841.8	10.4	-9.8	0.0	0.0
21756	0.534	0.663	311.91		-11.4	-1.7	-0.0		-5.36	-36.72		4009.0	9.8	-10.4	0.0	0.0
21757	0.409	0.537	311.27		-11.6	-1.6	-0.1		-5.18	-37.47		4501.6	10.4	-10.4	0.0	0.0
21758	0.127	0.600	310.64		-11.9	-1.8	-0.1		-5.66	-38.24		763.0	8.5	-11.0	0.0	0.0
21759	0.283	0.757	310.78		-11.7	-1.9	-0.1		-5.96	-37.61		-183.7	7.9	-10.4	0.0	0.0
21760	0.597	0.663	311.20		-11.6	-1.7	-0.1		-5.36	-37.42		14.6	8.5	-9.8	0.0	0.0
21761	0.503	0.757	311.62		-11.7	-1.7	-0.0		-5.29	-37.51		507.8	8.5	-9.8	0.0	0.0
21762	0.283	0.694	310.85		-11.6	-1.7	-0.1		-5.60	-37.53		1246.4	9.2	-9.2	0.0	0.0
21763	0.503	0.537	310.85		-11.6	-1.8	-0.0		-5.89	-37.52		1876.3	9.8	-11.0	0.0	0.0
21764	0.786	0.631	311.55		-11.6	-1.8	0.0		-5.62	-37.32		2398.2	8.5	-11.6	0.0	0.0
21765	0.660	0.726	310.92		-11.6	-1.8	-0.0		-5.60	-37.46		2840.7	9.2	-11.0	0.0	0.0
21766	0.409	0.663	310.29		-11.9	-1.8	-0.0		-5.84	-38.35		3210.6	9.8	-10.4	0.0	0.0
21767	0.346	0.726	310.50		-11.8	-1.9	-0.0		-5.96	-38.14		3517.7	9.2	-9.8	0.0	0.0
21768	0.503	0.631	311.13		-11.6	-1.9	-0.1		-6.05	-37.49		3774.0	9.8	-9.2	0.0	0.0
21769	0.472	0.443	311.62		-11.6	-1.8	-0.0		-5.69	-37.35		3952.3	9.8	-9.8	0.0	0.0
21770	0.472	0.506	310.43		-11.8	-1.8	-0.0		-5.67	-38.19		4450.3	9.2	-10.4	0.0	0.0
21771	0.378	0.600	309.93		-11.9	-1.8	-0.1		-5.73	-38.32		759.9	9.2	-9.8	0.0	0.0
21772	0.534	0.506	311.91		-11.5	-1.8	-0.1		-5.60	-37.08		-179.5	9.2	-9.8	0.0	0.0
21773	0.722	0.411	312.33		-11.5	-1.6	-0.1		-5.09	-36.77		13.4	8.5	-9.8	0.0	0.0
21774	0.503	0.506	311.70		-11.7	-1.7	-0.1		-5.33	-37.66		277.7	9.2	-11.0	0.0	0.0
21775	0.189	0.632	311.20		-11.9	-1.7	-0.1		-5.49	-38.17		994.9	8.5	-11.6	0.0	0.0
21776	0.221	0.537	310.92		-11.8	-1.7	-0.1		-5.57	-37.95		1676.1	8.5	-10.4	0.0	0.0
21777	0.377	0.443	311.27		-11.8	-1.8	-0.1		-5.90	-38.08		2232.8	8.5	-10.4	0.0	0.0
21778	0.440	0.569	311.70		-11.7	-1.8	-0.1		-5.65	-37.54		2697.9	9.2	-10.4	0.0	0.0
21779	0.660	0.600	311.13		-11.9	-1.8	0.0		-5.64	-38.36		3087.3	9.8	-9.2	0.0	0.0
21780	0.535	0.474	310.85		-12.0	-1.8	-0.0		-5.89	-38.64		3413.3	9.8	-9.8	0.0	0.0
21781	0.597	0.443	311.77		-11.6	-2.0	-0.1		-6.22	-37.34		3685.5	9.2	-11.6	0.0	0.0
21782	0.597	0.506	311.41		-11.5	-1.9	-0.0		-6.03	-36.95		3919.9	9.8	-9.2	0.0	0.0
21783	0.440	0.569	311.14		-12.0	-1.8	-0.0		-5.66	-38.49		4080.4	9.8	-9.8	0.0	0.0
21784	0.409	0.474	311.20		-11.9	-1.8	-0.0		-5.70	-38.40		4568.1	9.2	-9.8	0.0	0.0
21785	0.597	0.254	312.05		-11.8	-2.0	-0.0		-6.22	-37.78		775.8	9.8	-11.0	0.0	0.0
21786	0.503	0.317	312.12		-11.8	-1.8	-0.0		-5.79	-37.97		-188.0	8.5	-11.6	0.0	0.0
21787	0.472	0.569	311.70		-11.8	-1.7	-0.0		-5.49	-37.79		83.0	7.3	-9.8	0.0	0.0
21788	0.534	0.506	311.13		-11.8	-1.7	-0.0		-5.41	-37.85		751.4	9.2	-9.8	0.0	0.0
21789	0.471	0.474	312.12		-11.8	-1.8	-0.1		-5.80	-37.73		1486.3	9.8	-9.8	0.0	0.0
21790	0.502	0.569	312.12		-11.7	-1.8	-0.1		-5.64	-37.49		2068.0	9.2	-11.0	0.0	0.0
21791	0.503	0.443	312.12		-11.8	-1.8	-0.1		-5.64	-37.98		2557.5	9.2	-9.8	0.0	0.0
21792	0.284	0.380	311.49		-12.0	-1.8	-0.0		-5.63	-38.61		2966.5	9.2	-10.4	0.0	0.0
21793	0.220	0.380	310.92		-11.9	-1.9	-0.1		-6.04	-38.43		3310.1	9.2	-10.4	0.0	0.0
21794	0.722	0.349	311.91		-11.6	-1.8	-0.1		-5.81	-37.31		3603.7	9.8	-9.8	0.0	0.0
21795	0.879	0.569	312.33		-11.7	-1.7	0.0		-5.47	-37.66		3845.4	10.4	-9.2	0.0	0.0
21796	0.597	0.537	311.98		-11.9	-1.8	-0.0		-5.71	-38.25		4011.5	9.8	-10.4	0.0	0.0
21797	0.409	0.349	311.56		-11.9	-1.9	-0.0		-6.13	-38.16		4502.8	9.8	-9.8	0.0	0.0
21798	0.565	0.474	311.42		-11.8	-1.9	-0.1		-6.20	-38.07		763.0	8.5	-11.0	0.0	0.0
21799	0.691	0.600	311.27		-11.7	-1.8	-0.0		-5.87	-37.72		-182.5	9.2	-10.4	0.0	0.0
21800	0.660	0.474	311.35		-11.9	-1.7	-0.0		-5.52	-38.39		13.4	9.2	-9.2	0.0	0.0
21801	0.566	0.380	310.71		-12.1	-1.8	-0.0		-5.89	-39.14		517.0	8.5	-10.4	0.0	0.0
21802	0.440	0.349	311.27		-11.8	-1.9	-0.1		-5.97	-38.07		1256.2	8.5	-9.8	0.0	0.0
21803	0.534	0.380	312.83		-11.5	-1.7	-0.1		-5.46	-36.77		1883.0	9.2	-10.4	0.0	0.0
21804	0.691	0.506	312.26		-11.8	-1.7	-0.1		-5.22	-37.72		2404.3	8.5	-11.0	0.0	0.0
21805	0.440	0.631	310.71		-12.0	-1.8	-0.1		-5.83	-38.54		2848.1	9.2	-9.8	0.0	0.0
21806	0.409	0.694	311.28		-11.9	-1.8	-0.1		-5.82	-38.36		3215.5	9.8	-9.8	0.0	0.0
21807	0.628	0.537	312.05		-11.8	-1.8	-0.1		-5.74	-37.81		3521.3	9.2	-9.8	0.0	0.0
21808	0.565	0.474	312.19		-11.9	-1.8	-0.1		-5.75	-38.16		3775.9	9.8	-10.4	0.0	0.0
21809	0.503	0.631	311.13		-11.8	-1.8	-0.0		-5.57	-37.99		3954.1	9.2	-11.0	0.0	0.0
21810	0.723	0.600	310.29		-11.9	-1.8	0.0		-5.80	-38.47		4454.6	9.2	-10.4	0.0	0.0
21811	0.786	0.600	311.21		-11.9	-1.9	0.0		-5.98	-38.29		759.9	9.2	-10.4	0.0	0.0
21812	0.691	0.726	312.68		-11.6	-1.9	-0.0		-5.92	-37.20		-179.5	8.5	-9.2	0.0	0.0
21813	0.597	0.694	311.91		-11.9	-1.9	-0.0		-5.91	-38.09		14.0	8.5	-9.8	0.0	0.0
21814	0.409	0.631	310.71		-12.0	-1.8	0.0		-5.91	-38.79		284.4	9.8	-11.0	0.0	0.0
21815	0.503	0.726	311.42		-11.8	-2.0	-0.0		-6.36	-38.09		1002.3	7.9	-11.0	0.0	0.0
21816	0.754	0.506	310.64		-11.7	-1.9	-0.0		-5.91	-37.60		1685.3	9.2	-10.4	0.0	0.0
21817	0.691	0.537	310.92		-12.0	-1.8	-0.0		-5.68	-38.57		2238.3	9.2	-9.8	0.0	0.0
21818	0.566	0.663	311.06		-11.9	-1.8	-0.0		-5.61	-38.32		2701.6	8.5	-9.8	0.0	0.0
21819	0.722	0.474	312.05		-11.8	-1.7	-0.0		-5.42	-37.93		3090.4	9.2	-9.8	0.0	0.0
21820	0.628	0.506	312.61		-11.7	-1.7	-0.1		-5.42	-37.37		3415.7	9.2	-11.0	0.0	0.0
21821	0.565	0.789	311.77		-11.7	-1.7	-0.1		-5.52	-37.75		3688.6	8.5	-10.4	0.0	0.0
21822	0.628	0.820	310.57		-12.0	-1.7	-0.1		-5.49	-38.58		3923.6	9.2	-9.8	0.0	0.0
21823	0.566	0.726	310.92		-12.0	-1.8	-0.0		-5.69	-38.71		4081.7	9.8	-9.8	0.0	0.0
21824	0.628	0.631	311.70		-11.8	-1.8	-0.1		-5.87	-37.93		4568.8	9.8	-10.4	0.0	0.0
21825	0.754	0.569	311.91		-11.7	-1.8	-0.0		-5.81	-37.58		775.2	9.2	-10.4	0.0	0.0
21826	0.817	0.757	311.42		-11.9	-1.7	0.1		-5.46	-38.35		-189.2	8.5	-11.0	0.0	0.0
21827	0.754	0.726	310.64		-11.9	-1.8	0.0		-5.83	-38.25		94.6	8.5	-11.0	0.0	0.0
21828	0.722	0.569	311.34		-11.8	-2.0	-0.1		-6.22	-38.02		764.2	8.5	-9.8	0.0	0.0
21829	0.848	0.631	311.91		-11.7	-1.9	-0.0		-5.96	-37.71		1494.8	9.2	-9.8	0.0	0.0
21830	0.723	0.757	311.70		-11.9	-1.8	-0.0		-5.86	-38.19		2074.7	9.8	-10.4	0.0	0.0
21831	0.566	0.631	311.06		-12.0	-1.8	-0.0		-5.85	-38.69		2562.4	9.2	-11.0	0.0	0.0
21832	0.628	0.506	311.35		-12.0	-1.9	-0.1		-5.99	-38.64		2970.2	7.9	-11.0	0.0	0.0
21833	0.816	0.569	311.21		-11.8	-2.0	-0.1		-6.22	-38.04		3318.7	9.2	-10.4	0.0	0.0
21834	0.816	0.663	312.48		-11.8	-1.7	-0.0		-5.32	-37.90		3607.4	10.4	-9.8	0.0	0.0
21835	0.722	0.663	312.12		-11.9	-1.7	-0.0		-5.38	-38.13		3847.3	9.8	-9.8	0.0	0.0
21836	0.503	0.474	311.00		-12.2	-1.9	-0.1		-5.97	-39.12		4012.7	9.2	-10.4	0.0	0.0
21837	0.346	0.506	312.05		-11.8	-1.9	-0.1		-6.09	-37.81		4504.1	9.2	-11.0	0.0	0.0
21838	0.597	0.569	311.63		-11.8	-1.8	-0.1		-5.67	-37.99		762.4	9.2	-10.4	0.0	0.0
21839	0.628	0.537	311.49		-12.1	-1.8	-0.1		-5.68	-39.00		-181.9	9.2	-11.0	0.0	0.0
21840	0.441	0.506	311.91		-12.0	-1.9	-0.0		-5.92	-38.57		14.6	8.5	-9.8	0.0	0.0
21841	0.785	0.380	312.05		-11.9	-1.9	-0.0		-5.96	-38.04		525.5	8.5	-10.4	0.0	0.0
21842	0.880	0.412	312.62		-11.8	-1.8	0.0		-5.79	-37.86		1265.3	9.2	-10.4	0.0	0.0
21843	0.692	0.631	312.48		-11.9	-1.9	-0.0		-5.97	-38.14		1890.4	7.9	-12.2	0.0	0.0
21844	0.597	0.474	311.35		-11.9	-1.9	-0.0		-6.00	-38.26		2414.7	9.8	-10.4	0.0	0.0
21845	0.534	0.443	311.35		-12.2	-2.0	-0.0		-6.32	-39.26		2854.8	9.8	-9.2	0.0	0.0
21846	0.722	0.474	312.20		-11.9	-2.0	-0.0		-6.29	-38.16		3219.8	9.8	-9.2	0.0	0.0
21847	0.629	0.286	312.55		-12.0	-1.9	-0.0		-5.93	-38.41		3524.4	9.8	-9.8	0.0	0.0
21848	0.441	0.160	311.63		-12.1	-1.9	-0.0		-5.93	-38.82		3777.7	9.8	-11.0	0.0	0.0
21849	0.440	0.286	311.42		-12.0	-1.9	-0.1		-6.13	-38.55		3956.5	9.2	-11.0	0.0	0.0
21850	0.596	0.254	312.55		-11.7	-1.8	-0.1		-5.62	-37.54		4461.3	9.8	-10.4	0.0	0.0
21851	0.659	0.254	313.25		-11.8	-1.7	-0.1		-5.36	-37.70		761.2	9.8	-9.8	0.0	0.0
21852	0.472	0.411	312.41		-12.0	-1.8	-0.0		-5.64	-38.56		-180.7	9.2	-10.4	0.0	0.0
21853	0.221	0.223	311.91		-12.1	-1.8	-0.1		-5.79	-38.92		13.4	8.5	-10.4	0.0	0.0
21854	0.315	0.129	312.34		-12.1	-1.9	-0.1		-6.09	-38.86		293.0	7.9	-11.0	0.0	0.0
21855	0.597	0.254	312.55		-11.8	-1.8	-0.0		-5.54	-37.91		1013.9	8.5	-11.6	0.0	0.0
21856	0.409	0.317	312.83		-12.0	-1.9	-0.0		-5.87	-38.50		1695.0	9.2	-11.0	0.0	0.0
21857	0.410	0.286	311.77		-12.1	-1.8	-0.0		-5.69	-38.94		2243.8	9.2	-9.8	0.0	0.0
21858	0.660	0.254	312.27		-12.2	-1.9	0.0		-6.02	-38.94		2706.5	9.8	-9.8	0.0	0.0
21859	0.566	0.160	313.18		-11.8	-2.0	-0.0		-6.20	-37.76		3093.5	9.8	-11.6	0.0	0.0
21860	0.472	0.286	313.11		-11.9	-1.8	-0.0		-5.86	-37.97		3418.2	8.5	-12.2	0.0	0.0
21861	0.472	0.380	311.14		-12.2	-1.8	0.0		-5.90	-39.09		3695.3	9.2	-9.8	0.0	0.0
21862	0.472	0.317	311.63		-12.2	-1.9	-0.0		-6.09	-39.21		3927.2	9.8	-9.8	0.0	0.0
21863	0.660	0.129	312.69		-11.9	-1.9	-0.1		-6.01	-38.01		4082.9	10.4	-10.4	0.0	0.0
21864	0.628	-0.028	312.62		-12.1	-1.9	-0.0		-5.89	-38.56		4570.0	9.8	-10.4	0.0	0.0
21865	0.315	0.097	312.90		-12.1	-1.8	-0.0		-5.76	-38.66		774.6	9.2	-11.0	0.0	0.0
21866	0.441	0.223	312.20		-12.1	-1.8	-0.0		-5.60	-38.63		-191.7	7.9	-10.4	0.0	0.0
21867	0.440	0.192	312.27		-12.0	-1.9	-0.1		-6.12	-38.44		106.2	8.5	-9.8	0.0	0.0
21868	0.377	0.380	313.11		-12.0	-1.8	-0.1		-5.87	-38.23		772.8	9.2	-9.8	0.0	0.0
21869	0.503	0.474	312.05		-12.1	-1.8	-0.1		-5.68	-38.80		1501.6	9.8	-9.8	0.0	0.0
21870	0.315	0.160	311.84		-12.2	-1.8	-0.1		-5.74	-39.11		2079.6	9.2	-10.4	0.0	0.0
21871	0.283	0.160	311.98		-12.0	-1.9	-0.1		-6.22	-38.47		2565.5	7.9	-11.6	0.0	0.0
21872	0.691	0.223	311.98		-11.8	-1.9	-0.0		-5.94	-37.73		2977.5	9.2	-9.8	0.0	0.0
21873	0.848	0.349	312.41		-12.2	-1.8	0.0		-5.76	-38.93		3323.0	10.4	-9.8	0.0	0.0
21874	0.629	0.474	312.20		-12.1	-1.9	0.0		-5.98	-38.78		3610.4	9.8	-9.8	0.0	0.0
21875	0.503	0.286	312.55		-12.0	-2.0	-0.0		-6.26	-38.29		3849.1	9.2	-9.8	0.0	0.0
21876	0.441	0.254	312.27		-12.0	-2.0	-0.0		-6.35	-38.44		4013.3	9.2	-11.0	0.0	0.0
21877	0.597	0.411	311.98		-12.1	-1.9	-0.0		-6.11	-38.87		4504.7	8.5	-11.0	0.0	0.0
21878	0.723	0.411	311.00		-12.3	-1.9	0.0		-6.19	-39.49		763.6	9.2	-10.4	0.0	0.0
21879	0.629	0.254	311.21		-12.4	-1.9	-0.0		-6.08	-39.76		-182.5	8.5	-10.4	0.0	0.0
21880	0.597	0.254	312.27		-12.0	-2.0	-0.1		-6.26	-38.57		15.3	9.2	-9.8	0.0	0.0
21881	0.628	0.160	312.97		-11.8	-1.8	-0.0		-5.61	-37.85		536.5	9.2	-9.8	0.0	0.0
21882	0.660	0.223	313.18		-11.9	-1.7	-0.0		-5.41	-37.89		1275.7	8.5	-11.0	0.0	0.0
21883	0.534	0.412	311.63		-12.1	-1.8	-0.0		-5.84	-38.85		1901.4	9.2	-10.4	0.0	0.0
21884	0.503	0.443	311.42		-12.2	-1.9	-0.1		-6.05	-39.19		2425.7	9.8	-9.8	0.0	0.0
21885	0.691	0.380	312.55		-12.0	-1.8	-0.1		-5.85	-38.30		2861.5	10.4	-9.8	0.0	0.0
21886	0.723	0.411	312.41		-12.2	-1.8	-0.0		-5.69	-38.94		3224.7	9.8	-9.8	0.0	0.0
21887	0.409	0.349	311.91		-12.1	-1.8	-0.0		-5.61	-38.93		3527.4	9.8	-10.4	0.0	0.0
21888	0.598	0.286	311.35		-12.1	-1.9	0.0		-5.92	-38.99		3780.7	9.2	-11.0	0.0	0.0
21889	0.848	0.380	311.42		-12.0	-1.9	0.0		-6.17	-38.43		3962.6	9.8	-11.0	0.0	0.0
21890	0.785	0.349	312.48		-12.0	-1.9	0.0		-5.88	-38.49		4464.4	9.2	-10.4	0.0	0.0
21891	0.597	0.286	312.20		-12.1	-2.0	0.0		-6.22	-38.64		760.5	9.2	-11.0	0.0	0.0
21892	0.535	0.286	311.28		-12.3	-1.9	0.0		-6.13	-39.44		-180.1	9.8	-10.4	0.0	0.0
21893	0.566	0.380	311.77		-12.0	-2.1	-0.0		-6.55	-38.58		13.4	9.2	-10.4	0.0	0.0
21894	0.816	0.223	311.98		-12.0	-1.9	-0.0		-6.16	-38.47		300.9	8.5	-11.0	0.0	0.0
21895	0.785	0.223	311.21		-12.2	-2.0	0.0		-6.30	-39.25		1026.7	9.2	-10.4	0.0	0.0
21896	0.628	0.380	311.21		-12.3	-1.9	-0.0		-6.08	-39.52		1702.4	9.2	-10.4	0.0	0.0
21897	0.722	0.192	311.91		-12.1	-1.8	-0.0		-5.82	-38.67		2249.3	9.8	-11.0	0.0	0.0
21898	0.816	0.097	312.83		-11.9	-1.9	-0.1		-5.99	-37.99		2710.7	9.2	-10.4	0.0	0.0
21899	0.566	0.412	312.48		-11.9	-1.9	-0.1		-5.90	-38.25		3096.5	7.9	-10.4	0.0	0.0
21900	0.503	0.537	310.57		-12.1	-1.8	-0.1		-5.82	-38.93		3423.7	9.2	-11.0	0.0	0.0
21901	0.566	0.412	310.79		-12.4	-1.9	-0.0		-6.09	-39.95		3700.2	9.8	-11.6	0.0	0.0
21902	0.660	0.317	311.98		-12.0	-2.0	-0.1		-6.49	-38.48		3929.1	9.8	-9.8	0.0	0.0
21903	0.785	0.254	311.91		-11.9	-2.0	0.0		-6.21	-38.05		4084.7	9.8	-10.4	0.0	0.0
21904	0.817	0.380	311.42		-12.1	-1.9	0.1		-5.94	-38.93		4568.8	9.8	-11.0	0.0	0.0
21905	0.660	0.349	310.86		-12.2	-2.0	0.0		-6.36	-39.25		773.4	7.9	-11.0	0.0	0.0
21906	0.660	0.317	311.00		-12.0	-2.2	-0.0		-6.91	-38.48		-189.2	8.5	-9.8	0.0	0.0
21907	0.817	0.380	311.98		-11.9	-1.9	0.0		-6.16	-38.24		106.8	9.2	-9.8	0.0	0.0
21908	0.817	0.506	311.77		-12.2	-1.9	0.1		-6.13	-39.34		774.6	9.2	-9.8	0.0	0.0
21909	0.660	0.349	310.86		-12.2	-1.9	0.0		-6.12	-39.25		1502.2	8.5	-9.2	0.0	0.0
21910	0.504	0.160	311.07		-12.1	-2.0	0.0		-6.41	-38.77		2079.0	9.2	-10.4	0.0	0.0
21911	0.723	0.223	310.99		-12.0	-2.0	0.0		-6.51	-38.47		2567.9	9.2	-9.8	0.0	0.0
21912	0.786	0.443	311.07		-12.0	-1.9	0.0		-6.14	-38.67		2981.7	9.8	-10.4	0.0	0.0
21913	0.723	0.380	311.56		-11.9	-1.8	0.0		-5.70	-38.29		3324.8	9.8	-10.4	0.0	0.0
21914	0.628	0.286	311.00		-12.1	-1.9	-0.0		-6.12	-38.97		3611.1	9.8	-10.4	0.0	0.0
21915	0.472	0.286	311.77		-11.9	-2.0	-0.1		-6.32	-38.19		3849.1	9.2	-10.4	0.0	0.0
21916	0.660	0.380	311.84		-11.9	-1.9	-0.0		-5.94	-38.13		4013.9	7.9	-11.0	0.0	0.0
21917	0.692	0.411	310.78		-12.2	-1.9	0.0		-5.92	-39.20		4509.6	9.8	-9.8	0.0	0.0
21918	0.535	0.349	310.79		-12.2	-2.0	-0.0		-6.25	-39.32		766.0	10.4	-11.0	0.0	0.0
21919	0.723	0.380	311.49		-11.9	-2.1	-0.0		-6.54	-38.36		-181.9	9.2	-11.0	0.0	0.0
21920	0.943	0.411	311.42		-11.9	-1.9	0.1		-6.16	-38.31		15.3	8.5	-10.4	0.0	0.0
21921	0.692	0.506	311.35		-12.0	-2.0	0.0		-6.23	-38.64		545.7	9.2	-11.0	0.0	0.0
21922	0.535	0.506	310.64		-12.1	-2.0	0.0		-6.34	-38.98		1286.7	8.5	-11.6	0.0	0.0
21923	0.629	0.443	309.80		-12.3	-2.2	0.0		-6.98	-39.70		1913.6	9.2	-9.8	0.0	0.0
21924	0.723	0.411	311.28		-12.0	-2.1	0.0		-6.74	-38.71		2432.4	9.8	-9.8	0.0	0.0
21925	0.817	0.443	311.35		-11.9	-2.0	0.1		-6.29	-38.39		2867.0	9.2	-10.4	0.0	0.0
21926	0.786	0.349	310.78		-12.1	-2.0	0.0		-6.31	-39.07		3229.0	9.8	-9.8	0.0	0.0
21927	0.566	0.443	311.14		-12.0	-2.0	0.0		-6.44	-38.47		3531.1	9.2	-10.4	0.0	0.0
21928	0.816	0.474	311.49		-11.6	-2.0	-0.0		-6.29	-37.38		3785.0	8.5	-10.4	0.0	0.0
21929	0.942	0.443	311.84		-11.9	-1.8	-0.0		-5.84	-38.14		3968.1	9.2	-10.4	0.0	0.0
21930	0.691	0.789	311.28		-12.1	-1.9	-0.0		-6.19	-38.99		4466.8	9.8	-9.8	0.0	0.0
21931	0.504	0.694	310.93		-12.1	-2.0	-0.0		-6.33	-39.09		759.9	9.2	-9.8	0.0	0.0
21932	0.597	0.380	310.79		-12.1	-2.1	-0.0		-6.57	-38.95		-180.7	9.2	-10.4	0.0	0.0
21933	0.691	0.474	311.35		-12.0	-2.0	-0.0		-6.38	-38.51		12.8	8.5	-11.6	0.0	0.0
21934	0.692	0.631	310.71		-11.9	-2.0	0.0		-6.52	-38.30		314.4	9.2	-9.8	0.0	0.0
