

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17226	4.983	1.508	304.14		3.6	3.5	1.0		12.10	11.82		2923.8	12.8	-9.2	0.0	0.0
17227	5.171	1.288	304.42		3.8	3.5	0.9		12.03	12.21		3276.0	12.8	-9.2	0.0	0.0
17228	5.170	1.257	304.70		3.6	3.5	0.9		12.18	11.69		3569.6	13.4	-9.8	0.0	0.0
17229	4.889	1.383	303.50		3.5	3.6	1.0		12.40	11.54		3814.9	12.8	-9.2	0.0	0.0
17230	4.951	1.508	303.36		3.6	3.5	0.9		11.93	11.65		4021.9	12.2	-9.8	0.0	0.0
17231	5.170	1.446	303.64		3.5	3.4	0.9		11.77	11.52		4165.3	12.2	-9.2	0.0	0.0
17232	5.108	1.508	304.28		3.6	3.5	1.0		12.19	11.55		4642.6	12.8	-8.5	0.0	0.0
17233	4.983	1.477	303.99		3.6	3.5	1.0		12.19	11.82		789.8	12.8	-7.9	0.0	0.0
17234	4.951	1.320	304.42		3.7	3.5	0.9		11.92	11.95		-208.8	12.2	-8.5	0.0	0.0
17235	5.045	1.383	305.12		3.8	3.5	0.9		12.07	12.42		464.5	11.6	-9.8	0.0	0.0
17236	5.203	1.571	303.99		3.6	3.6	1.0		12.45	11.81		1171.9	12.2	-8.5	0.0	0.0
17237	5.234	1.540	303.57		3.5	3.7	1.0		12.64	11.32		1819.0	12.8	-9.2	0.0	0.0
17238	5.108	1.288	304.06		3.7	3.5	0.9		12.08	12.16		2348.2	12.8	-9.2	0.0	0.0
17239	5.013	1.226	304.70		3.9	3.6	0.9		12.33	12.59		2792.5	12.2	-9.2	0.0	0.0
17240	4.889	1.351	304.42		3.6	3.6	0.9		12.32	11.82		3164.3	12.8	-9.2	0.0	0.0
17241	4.951	1.414	303.57		3.5	3.6	0.9		12.45	11.47		3476.2	11.0	-8.5	0.0	0.0
17242	5.076	1.257	303.57		3.6	3.6	0.9		12.46	11.74		3744.1	12.8	-9.2	0.0	0.0
17243	5.045	1.351	304.63		3.7	3.7	0.9		12.78	11.88		3963.9	12.2	-8.5	0.0	0.0
17244	4.951	1.477	303.78		3.6	3.7	0.9		12.64	11.64		4112.2	12.8	-9.2	0.0	0.0
17245	4.763	1.320	303.71		3.5	3.6	0.8		12.26	11.34		4593.8	13.4	-9.2	0.0	0.0
17246	4.951	1.226	304.49		3.7	3.6	0.9		12.29	12.15		782.5	11.6	-9.2	0.0	0.0
17247	5.202	1.320	305.05		3.9	3.7	0.9		12.78	12.63		-202.6	12.2	-9.8	0.0	0.0
17248	5.139	1.320	303.71		3.6	3.8	0.9		12.95	11.60		242.9	12.8	-8.5	0.0	0.0
17249	4.982	1.288	304.49		3.7	3.7	0.9		12.61	12.02		932.1	12.2	-7.9	0.0	0.0
17250	5.076	1.226	304.35		3.9	3.6	0.9		12.31	12.54		1624.9	12.2	-9.2	0.0	0.0
17251	5.014	1.226	304.13		3.7	3.7	0.9		12.59	11.97		2181.5	12.8	-9.2	0.0	0.0
17252	4.951	1.100	303.01		3.5	3.6	0.9		12.47	11.52		2652.7	12.2	-8.5	0.0	0.0
17253	5.108	1.037	303.15		3.6	3.5	0.9		12.15	11.91		3050.7	12.2	-9.2	0.0	0.0
17254	5.201	1.226	303.71		3.7	3.6	0.9		12.47	11.99		3386.4	12.8	-8.5	0.0	0.0
17255	5.014	1.414	303.78		3.5	3.7	1.0		12.56	11.52		3663.6	12.2	-9.2	0.0	0.0
17256	4.920	1.383	303.50		3.4	3.6	1.0		12.32	11.02		3894.9	12.8	-8.5	0.0	0.0
17257	4.920	1.226	303.99		3.7	3.5	0.9		11.94	11.98		4088.4	12.8	-9.2	0.0	0.0
17258	5.139	1.288	304.20		3.8	3.6	0.9		12.48	12.28		4216.6	12.2	-9.2	0.0	0.0
17259	5.108	1.414	303.08		3.6	3.6	1.0		12.36	11.68		4667.6	12.8	-8.5	0.0	0.0
17260	5.014	1.414	303.50		3.5	3.6	0.9		12.25	11.28		790.5	12.8	-9.2	0.0	0.0
17261	5.359	1.320	304.42		3.7	3.6	1.0		12.37	11.95		-183.1	13.4	-9.8	0.0	0.0
17262	5.359	1.226	304.35		3.6	3.7	1.0		12.74	11.77		694.0	12.8	-9.2	0.0	0.0
17263	5.109	1.257	303.50		3.7	3.7	1.0		12.67	11.93		1406.9	12.2	-9.8	0.0	0.0
17264	4.857	1.257	303.07		3.7	3.6	0.9		12.50	11.95		2000.9	12.2	-9.8	0.0	0.0
17265	5.013	1.194	303.99		3.7	3.6	0.9		12.52	11.98		2507.5	12.2	-8.5	0.0	0.0
17266	5.202	1.320	304.84		3.6	3.7	0.9		12.74	11.55		2928.0	12.2	-8.5	0.0	0.0
17267	5.045	1.320	303.57		3.4	3.7	0.9		12.86	10.97		3278.4	12.2	-8.5	0.0	0.0
17268	4.825	1.194	303.71		3.5	3.7	0.8		12.59	11.36		3572.0	12.8	-9.2	0.0	0.0
17269	4.951	1.320	304.70		3.8	3.6	0.9		12.48	12.32		3816.8	11.6	-10.4	0.0	0.0
17270	4.982	1.446	304.06		3.7	3.7	0.9		12.63	12.15		4026.7	12.2	-8.5	0.0	0.0
17271	4.951	1.351	303.43		3.4	3.7	0.9		12.69	11.09		4166.5	12.8	-9.2	0.0	0.0
17272	5.170	1.257	304.49		3.7	3.7	0.9		12.63	12.15		4643.8	12.2	-9.8	0.0	0.0
17273	5.295	1.163	305.26		4.0	3.8	0.9		12.90	12.82		789.2	12.8	-9.2	0.0	0.0
17274	5.107	1.194	304.77		3.7	3.8	0.9		12.94	11.89		-208.8	12.2	-9.2	0.0	0.0
17275	4.951	1.288	303.50		3.5	3.7	0.9		12.65	11.42		471.2	11.0	-9.8	0.0	0.0
17276	5.108	1.194	303.36		3.7	3.5	0.9		12.11	11.94		1181.1	12.8	-8.5	0.0	0.0
17277	5.202	1.194	304.63		3.6	3.6	0.9		12.39	11.64		1825.7	12.8	-7.9	0.0	0.0
17278	5.170	1.194	304.42		3.6	3.6	0.9		12.51	11.71		2354.3	12.8	-7.9	0.0	0.0
17279	4.982	1.163	303.92		3.5	3.7	0.9		12.56	11.41		2797.4	12.8	-9.2	0.0	0.0
17280	4.920	1.288	304.42		3.6	3.5	0.9		12.00	11.70		3166.7	12.8	-9.8	0.0	0.0
17281	5.045	1.414	304.35		3.7	3.6	0.9		12.46	11.88		3480.4	12.2	-9.2	0.0	0.0
17282	5.076	1.351	303.50		3.5	3.7	0.9		12.58	11.28		3747.8	12.2	-9.2	0.0	0.0
17283	4.982	1.288	304.20		3.7	3.5	0.9		12.14	11.90		3966.9	12.8	-8.5	0.0	0.0
17284	5.045	1.257	304.98		3.8	3.5	0.9		12.15	12.32		4112.8	13.4	-7.9	0.0	0.0
17285	5.045	1.226	304.91		3.7	3.6	0.9		12.28	11.88		4594.4	12.8	-8.5	0.0	0.0
17286	5.077	1.320	303.85		3.4	3.6	1.0		12.53	11.08		782.5	11.6	-10.4	0.0	0.0
17287	5.233	1.226	303.71		3.6	3.6	0.9		12.47	11.73		-202.6	12.2	-8.5	0.0	0.0
17288	5.233	1.131	304.42		3.7	3.6	0.9		12.44	12.10		253.3	12.8	-10.4	0.0	0.0
17289	5.014	1.194	304.77		3.7	3.7	0.9		12.60	12.14		940.6	12.2	-9.8	0.0	0.0
17290	4.669	1.131	303.71		3.6	3.6	0.9		12.25	11.74		1632.8	12.2	-7.9	0.0	0.0
17291	4.637	1.037	304.49		3.6	3.5	0.8		11.93	11.66		2188.9	12.8	-9.8	0.0	0.0
17292	4.919	1.100	304.98		3.6	3.6	0.8		12.38	11.82		2657.6	11.6	-10.4	0.0	0.0
17293	4.982	1.257	304.14		3.5	3.7	0.9		12.59	11.46		3057.4	12.8	-8.5	0.0	0.0
17294	4.763	1.289	303.92		3.5	3.7	0.9		12.53	11.27		3390.1	12.8	-7.9	0.0	0.0
17295	4.762	1.194	304.42		3.6	3.5	0.8		11.99	11.84		3666.6	12.2	-7.9	0.0	0.0
17296	4.950	1.100	304.49		3.6	3.6	0.8		12.37	11.78		3897.3	13.4	-8.5	0.0	0.0
17297	4.888	1.069	304.70		3.6	3.7	0.9		12.63	11.58		4089.6	12.2	-9.2	0.0	0.0
17298	4.857	1.131	304.21		3.6	3.7	0.9		12.69	11.79		4220.8	11.6	-9.2	0.0	0.0
17299	5.076	1.006	304.42		3.8	3.6	0.9		12.26	12.24		4639.6	12.8	-9.2	0.0	0.0
17300	5.139	1.069	305.41		3.8	3.6	0.9		12.47	12.32		783.1	12.8	-9.8	0.0	0.0
17301	4.888	1.131	303.78		3.4	3.6	0.9		12.31	11.04		-178.2	12.2	-9.2	0.0	0.0
17302	4.763	0.974	303.92		3.5	3.5	0.9		12.05	11.31		702.6	12.8	-9.2	0.0	0.0
17303	4.951	0.786	304.56		3.8	3.5	0.9		11.92	12.38		1416.1	11.6	-9.8	0.0	0.0
17304	5.170	1.037	304.28		3.7	3.5	0.9		12.12	12.11		2008.2	11.6	-9.2	0.0	0.0
17305	4.951	1.288	303.22		3.4	3.5	0.9		12.09	11.04		2512.4	12.2	-8.5	0.0	0.0
17306	4.857	1.288	303.78		3.5	3.5	0.9		11.90	11.40		2932.3	12.8	-8.5	0.0	0.0
17307	5.107	1.131	304.49		3.7	3.4	0.9		11.82	12.03		3283.3	12.2	-8.5	0.0	0.0
17308	5.076	0.974	304.35		3.6	3.5	0.9		12.06	11.80		3575.7	12.8	-8.5	0.0	0.0
17309	4.857	1.100	304.06		3.6	3.6	0.9		12.29	11.80		3820.4	12.2	-10.4	0.0	0.0
17310	4.951	1.163	303.78		3.7	3.4	0.9		11.58	11.93		4028.6	12.8	-9.8	0.0	0.0
17311	5.108	1.194	304.91		3.7	3.5	0.9		12.04	11.88		4169.0	13.4	-8.5	0.0	0.0
17312	5.296	1.288	304.70		3.6	3.5	1.0		12.11	11.56		4645.7	13.4	-9.2	0.0	0.0
17313	5.171	1.194	303.93		3.4	3.6	1.0		12.33	11.03		789.8	12.8	-8.5	0.0	0.0
17314	4.919	1.037	304.63		3.7	3.5	0.9		11.95	12.03		-209.4	12.8	-9.8	0.0	0.0
17315	4.919	1.194	305.19		3.9	3.5	0.9		12.09	12.63		482.2	11.6	-9.8	0.0	0.0
17316	5.013	1.288	304.06		3.8	3.6	0.9		12.31	12.29		1192.7	12.2	-8.5	0.0	0.0
17317	4.950	1.226	304.28		3.3	3.6	0.8		12.33	10.82		1834.8	12.8	-8.5	0.0	0.0
17318	5.075	1.194	305.12		3.7	3.5	0.8		11.91	11.93		2361.6	12.8	-8.5	0.0	0.0
17319	4.981	1.226	305.26		3.8	3.7	0.8		12.62	12.31		2804.1	12.2	-9.2	0.0	0.0
17320	4.668	1.320	304.35		3.6	3.6	0.8		12.42	11.64		3173.4	12.8	-9.8	0.0	0.0
17321	4.762	1.289	304.21		3.6	3.5	0.8		12.03	11.64		3484.7	11.6	-9.8	0.0	0.0
17322	5.138	1.194	304.77		3.8	3.6	0.8		12.21	12.27		3751.4	12.8	-9.2	0.0	0.0
17323	5.201	1.320	305.97		3.8	3.7	0.9		12.78	12.27		3970.6	12.8	-9.2	0.0	0.0
17324	5.013	1.320	305.12		3.8	3.7	0.9		12.71	12.18		4116.5	12.8	-8.5	0.0	0.0
17325	4.824	1.131	304.77		3.7	3.5	0.8		12.10	11.89		4598.7	13.4	-7.9	0.0	0.0
17326	4.919	1.194	305.19		3.8	3.5	0.9		12.09	12.25		781.9	12.2	-9.8	0.0	0.0
17327	5.045	1.288	304.63		3.7	3.6	0.9		12.29	12.14		-203.9	11.0	-9.2	0.0	0.0
17328	5.107	1.194	303.50		3.5	3.5	0.9		12.18	11.43		259.4	12.8	-8.5	0.0	0.0
17329	5.013	1.226	304.77		3.7	3.4	0.8		11.79	12.14		949.2	12.2	-8.5	0.0	0.0
17330	5.044	1.288	304.91		3.7	3.5	0.9		11.95	12.00		1638.9	12.2	-9.2	0.0	0.0
17331	4.919	1.320	304.91		3.6	3.5	0.9		12.02	11.61		2193.7	12.2	-9.8	0.0	0.0
17332	4.762	1.288	304.14		3.5	3.5	0.8		12.16	11.33		2661.9	11.0	-9.8	0.0	0.0
17333	4.981	1.194	304.42		3.8	3.5	0.8		11.93	12.35		3059.3	12.8	-9.2	0.0	0.0
17334	5.075	1.288	305.48		3.8	3.6	0.8		12.26	12.36		3393.2	13.4	-9.2	0.0	0.0
17335	4.951	1.446	305.55		3.8	3.6	0.9		12.28	12.15		3668.4	13.4	-9.8	0.0	0.0
17336	4.951	1.383	304.56		3.5	3.5	0.9		12.00	11.43		3899.8	12.8	-9.2	0.0	0.0
17337	5.013	1.194	305.19		3.7	3.5	0.9		11.86	12.12		4091.4	12.8	-9.2	0.0	0.0
17338	5.139	1.288	305.48		3.8	3.6	0.9		12.43	12.23		4225.1	12.2	-10.4	0.0	0.0
17339	4.919	1.414	304.06		3.8	3.6	0.9		12.38	12.28		4594.4	12.2	-9.8	0.0	0.0
17340	4.637	1.288	304.42		3.7	3.5	0.8		12.05	11.95		772.1	12.8	-8.5	0.0	0.0
17341	4.950	1.194	305.26		3.8	3.5	0.8		11.97	12.44		-172.1	12.2	-7.9	0.0	0.0
17342	4.950	1.194	305.41		3.6	3.6	0.8		12.29	11.67		711.7	12.2	-8.5	0.0	0.0
17343	4.637	1.288	304.84		3.5	3.7	0.8		12.76	11.43		1424.6	12.2	-9.8	0.0	0.0
17344	4.637	1.320	304.56		3.6	3.6	0.8		12.29	11.82		2016.1	12.2	-8.5	0.0	0.0
17345	4.793	1.351	305.05		3.9	3.5	0.7		12.09	12.49		2519.1	12.2	-9.8	0.0	0.0
17346	4.856	1.383	305.55		3.6	3.6	0.8		12.27	11.77		2938.4	12.8	-9.2	0.0	0.0
17347	4.856	1.257	305.19		3.6	3.7	0.8		12.65	11.61		3286.9	12.2	-8.5	0.0	0.0
17348	4.856	1.037	305.83		3.8	3.6	0.8		12.34	12.43		3577.5	12.8	-8.5	0.0	0.0
17349	4.856	1.226	306.25		3.9	3.7	0.8		12.73	12.65		3822.9	12.8	-11.0	0.0	0.0
17350	4.825	1.383	305.05		4.0	3.7	0.9		12.66	12.87		4031.0	12.2	-10.4	0.0	0.0
17351	4.825	1.257	304.28		3.5	3.5	0.8		12.16	11.32		4171.4	12.8	-9.2	0.0	0.0
17352	4.919	1.194	305.26		3.7	3.5	0.8		11.89	11.93		4648.1	13.4	-9.2	0.0	0.0
17353	4.950	1.131	305.40		3.8	3.6	0.9		12.29	12.31		790.5	12.8	-8.5	0.0	0.0
17354	4.888	1.100	305.27		3.7	3.6	0.8		12.37	11.94		-209.4	12.2	-8.5	0.0	0.0
17355	4.731	1.288	304.21		3.5	3.5	0.8		12.03	11.26		489.5	11.6	-11.0	0.0	0.0
17356	4.856	1.320	304.56		3.9	3.4	0.8		11.83	12.58		1201.2	12.2	-9.2	0.0	0.0
17357	4.981	1.351	305.12		3.6	3.6	0.9		12.22	11.79		1842.2	12.2	-8.5	0.0	0.0
17358	4.950	1.351	305.19		3.7	3.6	0.9		12.26	12.11		2367.1	12.2	-9.2	0.0	0.0
17359	4.887	1.226	305.19		3.7	3.5	0.8		12.01	11.99		2808.4	12.8	-8.5	0.0	0.0
17360	4.981	1.226	305.62		3.9	3.4	0.8		11.76	12.48		3177.7	11.6	-9.8	0.0	0.0
17361	5.169	1.414	305.55		3.8	3.6	0.8		12.22	12.15		3488.4	12.2	-9.8	0.0	0.0
17362	5.170	1.414	304.42		3.6	3.6	0.9		12.51	11.81		3753.9	12.8	-9.2	0.0	0.0
17363	5.201	1.320	305.12		3.7	3.6	0.9		12.25	11.92		3972.4	12.2	-8.5	0.0	0.0
17364	5.169	1.320	305.55		3.9	3.6	0.8		12.23	12.54		4118.9	12.8	-9.2	0.0	0.0
17365	4.919	1.320	305.55		3.8	3.7	0.8		12.60	12.29		4599.9	13.4	-9.8	0.0	0.0
17366	4.700	1.351	304.91		3.6	3.6	0.9		12.32	11.74		781.9	12.8	-9.8	0.0	0.0
17367	4.950	1.351	304.84		3.7	3.5	0.8		12.15	11.93		-204.5	11.6	-9.2	0.0	0.0
17368	5.107	1.383	305.12		3.7	3.6	0.8		12.40	12.04		268.0	12.2	-8.5	0.0	0.0
17369	5.012	1.540	305.41		3.8	3.7	0.8		12.54	12.14		958.3	12.8	-7.9	0.0	0.0
17370	4.824	1.508	304.77		3.7	3.7	0.7		12.58	11.85		1645.6	12.2	-9.2	0.0	0.0
17371	4.855	1.351	305.62		3.9	3.5	0.7		11.91	12.47		2200.5	13.4	-9.2	0.0	0.0
17372	5.169	1.383	305.90		3.9	3.7	0.8		12.66	12.71		2666.8	11.6	-10.4	0.0	0.0
17373	5.201	1.446	305.05		3.9	3.8	0.8		12.94	12.74		3062.9	12.2	-9.2	0.0	0.0
17374	4.981	1.540	304.91		3.8	3.8	0.8		12.92	12.23		3396.2	12.8	-9.2	0.0	0.0
17375	5.044	1.540	305.47		4.0	3.6	0.8		12.42	12.84		3671.5	12.2	-9.2	0.0	0.0
17376	5.200	1.414	305.26		3.8	3.6	0.8		12.32	12.42		3902.8	12.2	-9.8	0.0	0.0
17377	5.044	1.383	304.63		3.7	3.6	0.9		12.37	11.87		4093.3	12.8	-9.8	0.0	0.0
17378	4.981	1.414	304.06		3.7	3.6	0.8		12.23	11.89		4233.7	12.8	-9.2	0.0	0.0
17379	5.232	1.383	304.63		3.9	3.5	0.8		12.07	12.76		4523.0	12.8	-8.5	0.0	0.0
17380	5.232	1.540	305.19		3.8	3.6	0.9		12.37	12.34		752.6	12.2	-7.9	0.0	0.0
17381	5.044	1.634	304.28		3.6	3.6	0.8		12.43	11.67		-164.2	12.2	-7.9	0.0	0.0
17382	4.887	1.477	304.21		3.7	3.6	0.8		12.21	11.88		720.3	12.2	-8.5	0.0	0.0
17383	5.013	1.414	305.47		4.1	3.6	0.9		12.17	13.23		1432.6	11.6	-10.4	0.0	0.0
17384	5.138	1.571	305.12		4.0	3.6	0.9		12.24	12.79		2021.6	11.0	-9.8	0.0	0.0
17385	5.013	1.603	303.99		3.7	3.5	0.8		12.03	11.94		2524.6	12.2	-9.2	0.0	0.0
17386	5.138	1.571	304.34		3.8	3.6	0.9		12.31	12.38		2942.1	12.8	-9.8	0.0	0.0
17387	5.421	1.477	304.70		4.0	3.6	0.9		12.37	12.82		3291.2	12.2	-9.2	0.0	0.0
17388	5.295	1.383	304.91		3.8	3.7	0.9		12.71	12.37		3583.0	12.8	-8.5	0.0	0.0
17389	5.013	1.383	303.92		3.9	3.7	0.8		12.72	12.54		3825.9	12.2	-9.2	0.0	0.0
17390	4.918	1.414	303.50		3.9	3.5	0.8		12.00	12.81		4032.8	12.8	-9.8	0.0	0.0
17391	5.044	1.446	304.63		3.9	3.7	0.8		12.62	12.63		4173.2	13.4	-9.2	0.0	0.0
17392	5.076	1.446	304.84		3.8	3.7	0.9		12.73	12.30		4649.9	13.4	-9.8	0.0	0.0
17393	5.013	1.351	304.06		3.6	3.8	0.8		12.88	11.65		790.5	12.8	-9.2	0.0	0.0
17394	4.793	1.320	304.70		3.9	3.7	0.7		12.55	12.58		-208.1	12.8	-8.5	0.0	0.0
17395	4.824	1.508	305.19		4.0	3.8	0.8		12.81	12.98		501.1	11.0	-9.2	0.0	0.0
17396	5.044	1.446	303.78		3.9	3.7	0.8		12.65	12.54		1212.8	12.2	-8.5	0.0	0.0
17397	5.012	1.351	303.99		3.7	3.7	0.8		12.68	11.97		1850.7	12.8	-8.5	0.0	0.0
17398	5.169	1.257	305.19		4.0	3.7	0.8		12.77	13.14		2375.0	12.2	-9.2	0.0	0.0
17399	5.107	1.226	305.68		4.1	3.8	0.8		12.94	13.31		2815.7	12.2	-8.5	0.0	0.0
17400	4.794	1.320	303.78		3.7	3.7	0.8		12.79	12.17		3183.2	12.8	-9.8	0.0	0.0
17401	4.825	1.163	303.21		3.7	3.6	0.8		12.25	12.21		3491.4	11.6	-9.8	0.0	0.0
17402	5.107	1.069	303.43		3.9	3.5	0.8		12.06	12.66		3756.9	12.2	-9.2	0.0	0.0
17403	5.107	1.257	304.27		3.8	3.7	0.9		12.68	12.22		3976.1	13.4	-9.2	0.0	0.0
17404	4.919	1.383	303.78		3.7	3.6	0.9		12.48	12.16		4121.3	13.4	-9.8	0.0	0.0
17405	4.888	1.194	304.20		3.7	3.5	0.8		11.97	12.16		4602.3	13.4	-8.5	0.0	0.0
17406	5.013	1.226	304.56		3.9	3.6	0.9		12.25	12.59		781.9	12.2	-9.8	0.0	0.0
17407	5.013	1.383	303.71		3.8	3.6	0.9		12.53	12.49		-204.5	11.6	-8.5	0.0	0.0
17408	4.919	1.288	303.29		3.7	3.5	0.8		12.21	12.13		275.9	12.2	-8.5	0.0	0.0
17409	4.981	1.163	304.20		4.0	3.4	0.8		11.82	12.93		966.2	12.8	-9.8	0.0	0.0
17410	5.169	1.288	304.62		4.0	3.6	0.8		12.47	13.03		1652.9	12.2	-9.2	0.0	0.0
17411	5.201	1.226	304.06		3.7	3.6	0.9		12.49	12.17		2206.6	12.8	-9.8	0.0	0.0
17412	5.139	1.194	303.57		3.7	3.7	0.9		12.63	12.00		2671.7	11.0	-11.0	0.0	0.0
17413	5.107	1.226	303.64		4.0	3.6	0.9		12.42	12.95		3067.8	12.2	-9.2	0.0	0.0
17414	5.075	1.226	304.20		3.9	3.7	0.8		12.56	12.67		3399.9	13.4	-9.2	0.0	0.0
17415	4.950	1.257	304.49		3.9	3.7	0.8		12.53	12.66		3674.5	12.8	-9.2	0.0	0.0
17416	4.856	1.194	303.64		3.7	3.6	0.8		12.39	12.06		3904.7	13.4	-8.5	0.0	0.0
17417	4.856	1.100	304.91		3.9	3.7	0.8		12.66	12.78		4095.1	12.8	-9.2	0.0	0.0
17418	4.981	1.288	304.70		4.0	3.7	0.8		12.65	12.84		4243.4	12.2	-9.8	0.0	0.0
17419	4.950	1.477	303.36		3.8	3.7	0.8		12.74	12.30		4435.7	12.8	-8.5	0.0	0.0
17420	4.824	1.320	303.71		3.7	3.6	0.7		12.43	12.11		730.6	12.8	-9.2	0.0	0.0
17421	5.075	1.194	304.63		4.0	3.6	0.8		12.30	13.04		-153.2	12.8	-9.8	0.0	0.0
17422	5.106	1.194	305.05		4.0	3.8	0.8		12.85	13.02		729.4	12.8	-9.2	0.0	0.0
17423	4.856	1.194	304.20		3.9	3.8	0.8		13.02	12.68		1441.7	12.8	-9.2	0.0	0.0
17424	4.950	1.257	304.55		4.1	3.7	0.8		12.65	13.23		2028.3	11.6	-9.2	0.0	0.0
17425	5.012	1.288	304.41		4.1	3.6	0.8		12.50	13.23		2529.5	12.8	-8.5	0.0	0.0
17426	5.044	1.288	304.06		3.9	3.7	0.9		12.56	12.80		2946.3	12.2	-9.2	0.0	0.0
17427	5.013	1.131	303.71		3.8	3.6	0.9		12.29	12.26		3295.5	12.2	-9.2	0.0	0.0
17428	4.918	1.037	303.99		4.0	3.5	0.8		12.02	12.89		3585.4	12.8	-8.5	0.0	0.0
17429	4.919	1.320	304.34		4.0	3.6	0.8		12.45	13.04		3829.6	12.2	-10.4	0.0	0.0
17430	4.950	1.477	303.22		3.8	3.6	0.9		12.34	12.43		4036.5	12.2	-9.8	0.0	0.0
17431	4.981	1.414	302.79		3.6	3.5	0.8		12.20	11.69		4175.7	12.8	-8.5	0.0	0.0
17432	5.044	1.414	303.85		3.8	3.5	0.8		11.96	12.48		4652.4	12.2	-9.2	0.0	0.0
17433	5.044	1.383	304.84		4.1	3.5	0.9		12.16	13.20		791.1	12.8	-9.2	0.0	0.0
17434	4.856	1.351	304.27		3.9	3.6	0.9		12.33	12.59		-208.8	12.2	-8.5	0.0	0.0
17435	4.762	1.383	303.99		3.8	3.5	0.8		12.00	12.22		509.7	11.0	-9.2	0.0	0.0
17436	5.107	1.383	303.78		4.0	3.5	0.9		12.01	13.19		1223.8	12.2	-9.2	0.0	0.0
17437	5.295	1.477	304.06		3.8	3.7	0.9		12.66	12.27		1858.0	12.8	-9.2	0.0	0.0
17438	5.044	1.571	304.20		3.9	3.7	0.9		12.63	12.51		2381.1	12.8	-9.8	0.0	0.0
17439	4.856	1.288	303.99		4.0	3.6	0.8		12.34	13.12		2820.6	13.4	-9.2	0.0	0.0
17440	4.762	1.320	304.62		4.2	3.6	0.8		12.26	13.54		3186.8	12.8	-10.4	0.0	0.0
17441	4.887	1.508	304.56		4.0	3.6	0.8		12.40	12.95		3495.1	12.2	-9.8	0.0	0.0
17442	4.887	1.446	303.08		3.7	3.6	0.8		12.42	11.93		3760.0	12.2	-9.2	0.0	0.0
17443	4.856	1.414	303.78		3.7	3.6	0.8		12.39	12.03		3978.5	12.8	-9.2	0.0	0.0
17444	4.887	1.508	304.62		4.0	3.6	0.7		12.44	13.13		4123.8	13.4	-8.5	0.0	0.0
17445	4.792	1.414	304.70		4.0	3.7	0.7		12.55	12.82		4604.2	13.4	-8.5	0.0	0.0
17446	4.668	1.414	303.71		3.7	3.7	0.8		12.57	12.10		782.5	11.6	-9.8	0.0	0.0
17447	4.918	1.383	304.27		4.0	3.6	0.8		12.42	13.10		-205.7	11.6	-9.8	0.0	0.0
17448	5.075	1.320	305.05		4.2	3.7	0.8		12.52	13.52		285.1	11.6	-9.2	0.0	0.0
17449	5.012	1.446	305.40		4.1	3.7	0.8		12.78	13.17		977.2	12.2	-8.5	0.0	0.0
17450	4.762	1.446	304.06		3.9	3.7	0.8		12.53	12.66		1661.5	12.8	-9.2	0.0	0.0
17451	4.762	1.194	304.55		4.0	3.5	0.8		11.90	13.11		2212.7	12.8	-8.5	0.0	0.0
17452	4.981	1.257	304.70		4.0	3.5	0.9		12.08	12.97		2678.4	11.6	-9.2	0.0	0.0
17453	5.044	1.320	303.85		3.9	3.6	0.9		12.28	12.74		3072.1	12.2	-7.9	0.0	0.0
17454	4.825	1.351	303.43		3.8	3.5	0.8		12.11	12.24		3404.1	12.8	-8.5	0.0	0.0
17455	4.981	1.383	304.63		4.0	3.4	0.8		11.80	12.89		3678.8	13.4	-9.8	0.0	0.0
17456	5.044	1.445	305.05		4.0	3.5	0.9		11.95	12.87		3907.7	13.4	-8.5	0.0	0.0
17457	4.762	1.383	304.06		3.8	3.5	0.9		12.12	12.41		4095.1	12.8	-7.9	0.0	0.0
17458	4.762	1.383	304.41		4.0	3.4	0.8		11.74	12.84		4255.0	12.2	-9.8	0.0	0.0
17459	5.013	1.351	304.69		4.2	3.4	0.9		11.84	13.59		4319.1	12.2	-9.2	0.0	0.0
17460	4.950	1.477	305.40		4.0	3.5	0.9		12.05	12.91		700.7	12.2	-7.9	0.0	0.0
17461	4.982	1.508	304.56		3.8	3.5	0.9		12.08	12.44		-141.6	12.8	-9.2	0.0	0.0
17462	5.138	1.288	304.49		3.9	3.5	0.9		11.98	12.52		736.7	12.2	-9.8	0.0	0.0
17463	5.076	1.257	305.19		4.1	3.6	0.9		12.19	13.26		1449.7	11.6	-9.8	0.0	0.0
17464	5.076	1.477	304.98		4.1	3.7	0.9		12.65	13.44		2036.3	11.6	-8.5	0.0	0.0
17465	4.887	1.414	303.92		3.9	3.5	0.8		12.14	12.79		2536.2	12.8	-8.5	0.0	0.0
17466	4.855	1.288	304.63		3.9	3.5	0.8		11.87	12.52		2951.8	12.8	-9.8	0.0	0.0
17467	5.012	1.320	305.76		4.0	3.6	0.8		12.40	12.98		3297.9	13.4	-9.2	0.0	0.0
17468	4.856	1.351	305.33		3.9	3.6	0.8		12.40	12.61		3589.1	12.8	-8.5	0.0	0.0
17469	4.668	1.414	304.42		3.8	3.6	0.8		12.38	12.45		3831.4	11.6	-9.8	0.0	0.0
