

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21550	-0.006	1.007	340.83		-5.0	13.3	-0.1		38.99	-14.87		2325.0	11.6	-10.4	0.0	0.0
21551	0.057	1.070	342.03		-4.8	13.3	-0.1		38.75	-14.21		2777.3	12.2	-9.8	0.0	0.0
21552	-0.068	1.258	340.62		-5.1	13.3	-0.1		38.97	-14.96		3158.2	12.2	-9.2	0.0	0.0
21553	-0.100	1.164	341.68		-4.7	13.2	-0.1		38.60	-13.95		3474.9	11.6	-9.2	0.0	0.0
21554	-0.162	1.227	341.96		-4.8	13.3	-0.1		38.92	-14.17		3742.3	12.2	-9.8	0.0	0.0
21555	-0.193	1.290	341.04		-5.0	13.3	-0.1		38.84	-14.84		3963.9	12.8	-10.4	0.0	0.0
21556	0.026	1.227	341.04		-4.8	13.3	-0.1		39.01	-14.26		4115.9	12.8	-9.2	0.0	0.0
21557	-0.224	1.195	341.04		-4.9	13.4	-0.1		39.20	-14.60		4600.5	12.2	-9.8	0.0	0.0
21558	-0.288	1.227	341.25		-4.7	13.2	-0.2		38.70	-13.97		784.3	12.2	-9.2	0.0	0.0
21559	-0.319	1.227	341.19		-5.1	13.4	-0.1		39.25	-14.94		-200.8	11.6	-10.4	0.0	0.0
21560	-0.288	1.321	340.97		-5.1	13.3	-0.2		39.02	-15.01		203.3	11.0	-10.4	0.0	0.0
21561	-0.319	1.510	342.24		-4.7	13.4	-0.2		39.02	-13.73		886.3	11.0	-10.4	0.0	0.0
21562	-0.319	1.321	341.04		-5.0	13.4	-0.1		39.33	-14.84		1596.2	11.6	-9.8	0.0	0.0
21563	-0.100	1.195	342.66		-4.4	13.5	-0.1		39.28	-12.89		2160.2	11.0	-10.4	0.0	0.0
21564	-0.256	1.258	340.90		-4.8	13.5	-0.1		39.43	-14.15		2641.2	11.0	-10.4	0.0	0.0
21565	-0.288	1.258	340.69		-4.9	13.3	-0.1		38.91	-14.45		3041.6	11.0	-10.4	0.0	0.0
21566	-0.225	1.101	341.32		-4.9	13.3	-0.1		39.02	-14.35		3379.1	12.2	-9.8	0.0	0.0
21567	-0.287	1.321	340.05		-4.9	13.3	-0.1		38.94	-14.54		3659.9	12.2	-8.5	0.0	0.0
21568	-0.350	1.572	341.39		-4.8	13.3	-0.1		38.97	-14.11		3895.5	11.6	-9.8	0.0	0.0
21569	-0.413	1.384	340.20		-5.0	13.4	-0.1		39.28	-14.77		4096.3	12.2	-10.4	0.0	0.0
21570	-0.256	1.321	341.32		-4.7	13.2	-0.1		38.73	-13.80		4223.3	11.6	-10.4	0.0	0.0
21571	-0.099	1.415	340.97		-4.9	13.4	-0.1		39.18	-14.45		4691.4	12.2	-9.8	0.0	0.0
21572	-0.036	1.352	340.48		-4.9	13.3	-0.0		38.99	-14.52		794.7	11.0	-11.0	0.0	0.0
21573	-0.225	1.352	341.67		-4.6	13.4	-0.1		39.31	-13.62		-194.7	11.0	-10.4	0.0	0.0
21574	-0.444	1.510	340.19		-4.8	13.4	-0.1		39.42	-14.32		657.4	11.0	-9.8	0.0	0.0
21575	-0.194	1.447	341.53		-4.8	13.4	-0.1		39.25	-14.09		1376.4	12.2	-10.4	0.0	0.0
21576	-0.381	1.478	340.83		-4.8	13.5	-0.1		39.46	-14.12		1979.5	11.6	-10.4	0.0	0.0
21577	-0.445	1.510	341.04		-4.7	13.3	-0.2		38.96	-14.06		2487.3	11.6	-9.8	0.0	0.0
21578	-0.131	1.510	341.18		-4.7	13.5	-0.1		39.48	-13.94		2914.6	12.2	-9.2	0.0	0.0
21579	-0.162	1.447	341.11		-4.8	13.5	-0.1		39.45	-14.11		3269.9	12.2	-9.2	0.0	0.0
21580	-0.131	1.509	341.46		-4.6	13.4	-0.1		39.16	-13.59		3572.0	12.2	-9.2	0.0	0.0
21581	-0.224	1.541	340.48		-4.9	13.4	-0.0		39.34	-14.65		3819.8	11.6	-10.4	0.0	0.0
21582	-0.068	1.321	340.55		-4.9	13.2	-0.1		38.87	-14.57		4032.8	11.6	-10.4	0.0	0.0
21583	-0.099	1.447	340.83		-5.0	13.3	-0.0		39.13	-14.69		4170.2	11.6	-9.8	0.0	0.0
21584	-0.131	1.415	339.99		-5.2	13.3	-0.1		39.15	-15.29		4652.4	13.4	-9.2	0.0	0.0
21585	-0.037	1.447	341.25		-4.8	13.4	-0.1		39.16	-14.21		789.8	11.6	-9.8	0.0	0.0
21586	-0.162	1.478	340.55		-4.9	13.3	-0.1		39.15	-14.59		-210.0	12.2	-9.8	0.0	0.0
21587	0.120	1.384	341.04		-4.7	13.3	-0.0		39.02	-13.93		439.5	11.6	-9.8	0.0	0.0
21588	0.090	1.321	340.69		-4.9	13.5	0.0		39.52	-14.57		1147.5	11.0	-10.4	0.0	0.0
21589	-0.099	1.227	340.41		-4.8	13.4	-0.1		39.32	-14.23		1800.0	12.2	-9.8	0.0	0.0
21590	-0.162	1.352	341.53		-4.8	13.5	-0.1		39.40	-14.19		2334.1	11.6	-10.4	0.0	0.0
21591	-0.130	1.384	340.34		-5.2	13.4	-0.1		39.51	-15.33		2788.3	11.6	-10.4	0.0	0.0
21592	-0.130	1.415	341.53		-4.8	13.4	-0.1		39.33	-14.20		3163.0	11.6	-10.4	0.0	0.0
21593	-0.319	1.384	340.69		-5.0	13.5	-0.1		39.56	-14.91		3481.7	12.2	-9.2	0.0	0.0
21594	0.089	1.195	341.11		-4.8	13.3	-0.1		39.11	-14.31		3744.7	12.8	-8.5	0.0	0.0
21595	0.120	1.132	341.68		-4.9	13.6	-0.0		39.92	-14.39		3967.5	12.2	-9.8	0.0	0.0
21596	-0.068	1.164	340.19		-5.0	13.4	-0.1		39.46	-14.86		4117.7	11.6	-10.4	0.0	0.0
21597	0.089	1.070	341.53		-4.8	13.4	-0.0		39.35	-14.28		4604.2	12.2	-9.8	0.0	0.0
21598	-0.004	1.038	339.91		-5.1	13.5	0.0		39.57	-14.97		783.7	12.2	-9.2	0.0	0.0
21599	-0.036	1.070	340.97		-5.0	13.3	-0.0		38.90	-14.76		-200.8	11.6	-9.8	0.0	0.0
21600	0.058	1.164	340.27		-5.2	13.4	-0.0		39.28	-15.26		210.0	11.6	-9.8	0.0	0.0
21601	-0.036	1.132	341.18		-5.0	13.3	-0.0		39.06	-14.81		893.6	11.6	-11.0	0.0	0.0
21602	-0.036	1.133	341.61		-5.0	13.4	-0.0		39.08	-14.68		1603.5	12.2	-9.8	0.0	0.0
21603	0.184	1.133	340.55		-5.3	13.4	0.0		39.47	-15.58		2166.9	11.0	-10.4	0.0	0.0
21604	0.341	0.975	341.61		-5.0	13.4	0.0		39.40	-14.78		2646.6	12.2	-9.8	0.0	0.0
21605	-0.036	0.975	340.62		-5.1	13.5	0.0		39.63	-15.05		3044.0	11.6	-9.8	0.0	0.0
21606	-0.193	0.787	341.33		-5.1	13.3	-0.1		38.95	-14.89		3381.6	12.2	-10.4	0.0	0.0
21607	-0.036	0.818	341.33		-5.1	13.5	-0.0		39.62	-15.12		3662.3	12.2	-9.8	0.0	0.0
21608	-0.255	1.007	340.90		-5.3	13.4	-0.1		39.43	-15.50		3898.6	12.2	-9.2	0.0	0.0
21609	-0.162	0.881	341.75		-4.9	13.4	-0.1		39.34	-14.43		4098.2	12.8	-9.8	0.0	0.0
21610	-0.224	0.755	341.54		-5.1	13.5	-0.0		39.54	-15.05		4226.9	12.2	-10.4	0.0	0.0
21611	-0.099	0.724	342.17		-4.9	13.5	-0.0		39.44	-14.51		4678.6	12.2	-9.8	0.0	0.0
21612	-0.192	0.756	341.96		-5.1	13.5	-0.0		39.49	-15.03		791.7	11.6	-10.4	0.0	0.0
21613	-0.192	0.504	341.12		-5.4	13.4	-0.0		39.37	-15.95		-191.1	11.6	-10.4	0.0	0.0
21614	-0.098	0.598	342.52		-5.0	13.5	0.0		39.36	-14.65		665.3	10.4	-11.0	0.0	0.0
21615	-0.254	0.724	340.98		-5.4	13.4	0.1		39.38	-15.98		1385.6	12.2	-9.8	0.0	0.0
21616	-0.161	0.567	341.68		-5.0	13.4	0.1		39.09	-14.68		1985.6	11.0	-10.4	0.0	0.0
21617	-0.223	0.536	342.38		-5.1	13.5	0.0		39.44	-14.99		2494.0	12.2	-9.8	0.0	0.0
21618	-0.192	0.504	341.68		-5.2	13.3	-0.0		39.02	-15.36		2917.0	11.6	-10.4	0.0	0.0
21619	-0.003	0.441	342.32		-5.3	13.5	0.1		39.36	-15.38		3274.7	11.6	-9.8	0.0	0.0
21620	-0.129	0.379	341.40		-5.2	13.5	0.1		39.56	-15.25		3573.8	12.2	-7.9	0.0	0.0
21621	-0.349	0.284	342.46		-5.1	13.4	-0.0		39.24	-14.80		3822.9	12.8	-9.2	0.0	0.0
21622	-0.318	0.221	341.19		-5.4	13.5	-0.0		39.46	-15.87		4035.9	12.8	-9.2	0.0	0.0
21623	-0.380	0.190	342.25		-5.3	13.4	-0.0		39.08	-15.65		4173.2	11.6	-10.4	0.0	0.0
21624	-0.474	0.379	342.25		-5.4	13.6	-0.1		39.58	-15.78		4655.4	12.2	-10.4	0.0	0.0
21625	-0.600	0.316	341.54		-5.5	13.5	-0.1		39.43	-16.14		791.1	11.6	-10.4	0.0	0.0
21626	-0.286	0.064	343.02		-5.3	13.5	0.0		39.40	-15.54		-210.6	11.0	-9.2	0.0	0.0
21627	-0.380	0.190	342.53		-5.3	13.7	0.0		39.84	-15.41		448.6	11.0	-9.8	0.0	0.0
21628	-0.411	0.002	342.88		-5.3	13.5	0.0		39.33	-15.32		1157.9	11.6	-9.8	0.0	0.0
21629	-0.348	-0.187	342.46		-5.5	13.5	0.0		39.31	-16.00		1806.1	11.0	-9.8	0.0	0.0
21630	-0.411	-0.093	342.18		-5.5	13.4	0.0		39.26	-16.02		2341.5	11.6	-9.2	0.0	0.0
21631	-0.411	0.127	342.46		-5.4	13.4	0.1		39.23	-15.69		2791.9	12.2	-10.4	0.0	0.0
21632	-0.661	0.033	342.11		-5.6	13.5	0.0		39.29	-16.32		3167.3	12.2	-9.8	0.0	0.0
21633	-0.411	-0.124	342.46		-5.2	13.4	0.0		38.95	-15.10		3485.3	12.8	-8.5	0.0	0.0
21634	-0.473	0.033	342.53		-5.5	13.5	0.1		39.32	-16.19		3748.4	12.2	-10.4	0.0	0.0
21635	-0.222	-0.124	342.11		-5.7	13.3	0.1		38.96	-16.53		3973.0	12.2	-9.8	0.0	0.0
21636	-0.285	-0.124	342.95		-5.4	13.5	0.1		39.37	-15.70		4119.5	11.6	-9.8	0.0	0.0
21637	-0.693	-0.124	342.25		-5.6	13.5	0.0		39.34	-16.41		4606.6	12.2	-9.8	0.0	0.0
21638	-0.536	-0.156	343.10		-5.5	13.4	0.0		39.11	-15.92		783.7	11.0	-11.0	0.0	0.0
21639	-0.599	-0.124	342.32		-5.7	13.6	0.1		39.73	-16.69		-201.4	11.6	-9.8	0.0	0.0
21640	-0.599	-0.218	342.88		-5.6	13.4	-0.0		39.02	-16.20		212.4	11.0	-11.0	0.0	0.0
21641	-0.411	-0.281	343.03		-5.7	13.5	-0.0		39.31	-16.53		902.8	11.6	-10.4	0.0	0.0
21642	-0.505	-0.281	342.96		-5.5	13.5	0.0		39.42	-16.03		1605.3	11.0	-10.4	0.0	0.0
21643	-0.505	-0.187	343.45		-5.4	13.5	0.0		39.40	-15.73		2172.4	11.6	-10.4	0.0	0.0
21644	-0.567	-0.281	341.90		-5.7	13.5	0.1		39.35	-16.70		2647.9	11.0	-10.4	0.0	0.0
21645	-0.380	-0.627	342.96		-5.5	13.4	0.0		39.00	-16.11		3049.5	11.6	-9.8	0.0	0.0
21646	-0.442	-0.438	342.46		-5.6	13.5	0.1		39.30	-16.20		3384.0	12.2	-9.2	0.0	0.0
21647	-0.599	-0.375	342.47		-5.8	13.3	0.0		38.92	-17.00		3663.6	11.6	-10.4	0.0	0.0
21648	-0.568	-0.438	342.53		-5.7	13.4	0.0		39.03	-16.60		3901.0	11.6	-8.5	0.0	0.0
21649	-0.567	-0.375	342.53		-5.7	13.4	0.0		39.10	-16.49		4096.3	12.2	-9.8	0.0	0.0
21650	-0.348	-0.501	343.03		-5.5	13.3	0.1		38.81	-16.06		4231.8	12.8	-9.8	0.0	0.0
21651	-0.284	-0.470	342.39		-5.8	13.5	0.2		39.28	-16.94		4646.9	12.8	-10.4	0.0	0.0
21652	-0.316	-0.595	342.39		-5.7	13.4	0.1		39.07	-16.59		783.7	12.2	-9.8	0.0	0.0
21653	-0.473	-0.501	343.38		-5.7	13.4	0.0		39.08	-16.55		-188.0	11.6	-11.0	0.0	0.0
21654	-0.599	-0.595	342.54		-6.0	13.5	0.0		39.45	-17.49		681.8	11.6	-9.8	0.0	0.0
21655	-0.442	-0.595	343.03		-5.7	13.5	0.0		39.23	-16.62		1397.2	11.0	-9.8	0.0	0.0
21656	-0.599	-0.595	342.68		-5.9	13.5	0.0		39.44	-17.14		1998.4	12.2	-10.4	0.0	0.0
21657	-0.380	-0.847	342.82		-5.8	13.4	-0.0		38.94	-16.89		2502.6	11.6	-9.8	0.0	0.0
21658	-0.285	-0.878	343.95		-5.7	13.6	0.1		39.39	-16.38		2926.2	11.6	-9.2	0.0	0.0
21659	-0.379	-0.847	342.32		-5.9	13.5	0.0		39.39	-17.08		3279.6	11.6	-9.2	0.0	0.0
21660	-0.442	-0.910	343.17		-5.8	13.4	0.0		39.15	-16.69		3577.5	11.6	-9.2	0.0	0.0
21661	-0.535	-1.035	341.55		-6.0	13.4	0.1		39.21	-17.38		3829.0	12.2	-9.8	0.0	0.0
21662	-0.473	-0.972	343.17		-5.8	13.4	0.1		38.93	-16.92		4037.1	12.2	-10.4	0.0	0.0
21663	-0.473	-0.878	342.19		-6.2	13.3	0.1		38.96	-17.99		4178.1	12.8	-11.0	0.0	0.0
21664	-0.598	-0.941	342.75		-6.0	13.3	0.1		38.75	-17.28		4655.4	12.8	-10.4	0.0	0.0
21665	-0.473	-0.972	343.31		-6.0	13.4	0.0		38.98	-17.25		790.5	12.2	-9.8	0.0	0.0
21666	-0.441	-0.941	342.61		-6.1	13.4	0.1		39.06	-17.74		-210.0	11.0	-9.8	0.0	0.0
21667	-0.284	-0.972	343.52		-5.8	13.4	0.1		39.08	-16.73		455.4	11.6	-10.4	0.0	0.0
21668	-0.441	-0.972	342.82		-5.9	13.5	0.1		39.29	-16.99		1160.3	11.6	-10.4	0.0	0.0
21669	-0.567	-1.161	343.17		-5.8	13.3	0.0		38.77	-16.90		1811.6	11.6	-9.2	0.0	0.0
21670	-0.536	-1.161	343.10		-5.9	13.4	0.1		39.11	-17.18		2342.7	11.6	-9.2	0.0	0.0
21671	-0.724	-1.066	342.68		-6.1	13.5	-0.0		39.21	-17.67		2793.7	12.2	-9.2	0.0	0.0
21672	-0.599	-0.909	343.31		-5.8	13.4	-0.0		39.11	-16.91		3172.8	12.8	-9.8	0.0	0.0
21673	-0.598	-0.972	342.54		-6.2	13.5	0.0		39.38	-17.91		3485.3	12.2	-10.4	0.0	0.0
21674	-0.473	-1.224	343.53		-5.9	13.5	0.0		39.21	-17.04		3752.1	12.2	-9.2	0.0	0.0
21675	-0.504	-1.098	343.46		-5.9	13.4	0.1		39.11	-17.12		3971.2	11.6	-11.0	0.0	0.0
21676	-0.504	-1.161	342.40		-6.2	13.3	0.0		38.83	-17.90		4123.8	11.6	-9.8	0.0	0.0
21677	-0.379	-1.224	343.24		-5.9	13.4	0.1		38.96	-17.17		4604.8	11.6	-9.8	0.0	0.0
21678	-0.441	-1.067	342.40		-6.2	13.4	0.1		38.98	-18.13		782.5	12.2	-10.4	0.0	0.0
21679	-0.410	-0.941	343.17		-6.0	13.3	0.1		38.64	-17.26		-203.3	11.0	-10.4	0.0	0.0
21680	-0.473	-1.129	342.61		-6.1	13.4	0.1		39.13	-17.83		229.5	11.6	-9.8	0.0	0.0
21681	-0.473	-1.255	342.82		-6.0	13.2	0.0		38.50	-17.30		915.6	11.6	-9.2	0.0	0.0
21682	-0.379	-1.067	343.25		-6.0	13.3	0.1		38.74	-17.53		1620.6	11.6	-9.8	0.0	0.0
21683	-0.378	-0.972	342.19		-6.1	13.4	0.1		39.05	-17.64		2181.5	11.6	-9.2	0.0	0.0
21684	-0.504	-1.161	343.67		-5.8	13.4	0.0		38.90	-16.70		2657.6	11.0	-10.4	0.0	0.0
21685	-0.598	-1.129	342.05		-6.1	13.4	0.0		39.11	-17.75		3056.2	11.6	-10.4	0.0	0.0
21686	-0.504	-1.129	343.18		-6.1	13.4	-0.0		38.92	-17.81		3390.7	11.6	-9.8	0.0	0.0
21687	-0.598	-1.004	342.82		-6.2	13.4	-0.0		39.06	-18.01		3671.5	12.2	-10.4	0.0	0.0
21688	-0.724	-0.941	342.26		-6.2	13.3	-0.1		38.90	-18.04		3904.0	12.8	-10.4	0.0	0.0
21689	-0.442	-1.004	343.25		-6.0	13.4	-0.1		38.88	-17.42		4101.2	12.8	-9.8	0.0	0.0
21690	-0.535	-1.066	343.10		-6.0	13.5	0.0		39.32	-17.53		4236.7	11.6	-10.4	0.0	0.0
21691	-0.410	-1.161	343.39		-5.9	13.3	0.0		38.80	-17.17		4599.9	12.2	-9.8	0.0	0.0
21692	-0.410	-1.067	342.96		-6.1	13.4	0.1		39.06	-17.65		770.9	11.6	-10.4	0.0	0.0
21693	-0.441	-1.161	342.12		-6.3	13.3	0.0		38.72	-18.37		-183.1	11.0	-9.8	0.0	0.0
21694	-0.348	-1.066	342.68		-6.1	13.3	0.0		38.74	-17.78		681.2	11.0	-10.4	0.0	0.0
21695	-0.473	-0.941	341.91		-6.3	13.3	0.0		38.78	-18.46		1402.7	11.6	-10.4	0.0	0.0
21696	-0.348	-1.098	342.40		-6.0	13.2	0.0		38.56	-17.34		1999.0	11.0	-10.4	0.0	0.0
21697	-0.410	-1.129	342.33		-6.1	13.2	0.0		38.67	-17.74		2505.6	12.2	-9.2	0.0	0.0
21698	-0.159	-1.066	342.19		-6.1	13.2	0.0		38.42	-17.86		2927.4	12.2	-9.2	0.0	0.0
21699	-0.065	-1.098	342.61		-6.1	13.3	0.1		38.74	-17.73		3281.5	11.6	-9.8	0.0	0.0
21700	-0.410	-1.223	341.13		-6.3	13.2	-0.0		38.69	-18.30		3581.2	12.2	-9.2	0.0	0.0
21701	-0.473	-1.161	342.89		-6.0	13.2	-0.0		38.60	-17.37		3829.0	11.6	-9.2	0.0	0.0
21702	-0.410	-1.129	341.49		-6.4	13.3	0.0		38.90	-18.57		4040.8	12.2	-9.2	0.0	0.0
21703	-0.473	-1.066	342.19		-6.1	13.2	-0.1		38.53	-17.64		4175.7	11.6	-10.4	0.0	0.0
21704	-0.411	-1.004	342.26		-6.3	13.3	-0.0		38.71	-18.26		4658.5	12.2	-10.4	0.0	0.0
21705	-0.254	-1.192	341.70		-6.4	13.2	-0.0		38.64	-18.50		791.7	11.6	-11.0	0.0	0.0
21706	-0.254	-1.192	343.25		-6.0	13.4	-0.0		38.97	-17.40		-210.6	12.2	-9.8	0.0	0.0
21707	-0.317	-1.129	341.48		-6.2	13.3	-0.0		38.84	-18.12		466.9	11.0	-9.8	0.0	0.0
21708	-0.128	-1.349	342.40		-6.1	13.1	0.0		38.14	-17.66		1177.4	11.0	-10.4	0.0	0.0
21709	-0.128	-1.349	341.98		-6.1	13.2	0.1		38.70	-17.79		1822.0	11.6	-9.8	0.0	0.0
21710	-0.191	-1.255	341.49		-6.3	13.1	-0.0		38.20	-18.22		2354.3	11.6	-9.8	0.0	0.0
21711	-0.160	-1.192	341.48		-6.2	13.1	0.0		38.35	-18.12		2803.5	12.2	-9.2	0.0	0.0
21712	-0.316	-1.192	341.34		-6.3	13.1	0.0		38.21	-18.35		3177.1	12.2	-9.8	0.0	0.0
21713	-0.160	-1.255	341.70		-6.1	13.1	-0.0		38.22	-17.70		3494.5	12.2	-9.8	0.0	0.0
21714	0.060	-1.161	341.56		-6.4	13.1	0.1		38.47	-18.51		3754.5	11.6	-10.4	0.0	0.0
21715	0.217	-1.318	341.56		-6.3	13.0	0.1		38.20	-18.27		3976.7	12.2	-10.4	0.0	0.0
21716	-0.003	-1.349	341.63		-6.1	13.1	-0.0		38.28	-17.87		4123.8	11.6	-10.4	0.0	0.0
21717	-0.192	-1.349	341.27		-6.3	13.1	-0.1		38.33	-18.28		4609.7	12.2	-9.2	0.0	0.0
21718	-0.066	-1.286	342.12		-6.0	13.1	-0.0		38.32	-17.56		782.5	11.6	-9.2	0.0	0.0
21719	-0.286	-1.192	340.92		-6.4	13.2	-0.1		38.55	-18.60		-202.6	11.6	-9.8	0.0	0.0
21720	-0.098	-1.349	341.41		-6.1	13.0	-0.1		38.18	-17.71		231.9	12.2	-9.8	0.0	0.0
21721	0.090	-1.443	342.05		-6.3	13.2	-0.1		38.45	-18.18		921.7	11.6	-11.0	0.0	0.0
21722	0.028	-1.381	341.56		-6.2	13.1	-0.1		38.39	-17.92		1624.9	11.6	-9.8	0.0	0.0
21723	-0.066	-1.223	341.91		-6.1	13.0	-0.1		37.95	-17.75		2185.8	12.2	-9.8	0.0	0.0
21724	-0.066	-1.381	340.43		-6.5	12.9	-0.0		37.93	-18.89		2662.5	11.6	-9.2	0.0	0.0
21725	0.028	-1.381	341.91		-6.1	13.0	0.0		37.89	-17.62		3057.4	11.6	-9.8	0.0	0.0
21726	-0.035	-1.192	341.28		-6.4	13.0	-0.0		38.06	-18.64		3393.2	12.2	-9.8	0.0	0.0
21727	-0.035	-1.255	341.13		-6.3	12.8	-0.0		37.57	-18.30		3670.3	11.6	-11.0	0.0	0.0
21728	-0.003	-1.255	342.47		-6.0	13.0	-0.0		37.82	-17.38		3906.5	12.2	-10.4	0.0	0.0
21729	-0.066	-1.098	341.06		-6.3	12.9	-0.1		37.76	-18.26		4100.0	12.2	-9.8	0.0	0.0
21730	0.185	-1.098	341.98		-6.1	13.0	-0.0		37.93	-17.70		4244.6	12.2	-9.8	0.0	0.0
21731	0.122	-1.161	340.64		-6.3	13.0	0.0		38.11	-18.28		4543.7	12.8	-9.8	0.0	0.0
21732	-0.129	-1.192	341.77		-6.1	12.8	-0.1		37.53	-17.65		756.9	12.2	-9.8	0.0	0.0
21733	-0.004	-1.129	341.21		-6.4	12.9	-0.1		37.74	-18.71		-175.2	12.2	-9.8	0.0	0.0
21734	-0.067	-1.035	340.99		-6.4	12.9	-0.1		37.87	-18.67		691.0	11.0	-11.0	0.0	0.0
21735	-0.130	-0.909	342.05		-6.2	13.0	-0.2		37.86	-18.00		1411.2	12.2	-9.8	0.0	0.0
21736	-0.098	-0.941	340.78		-6.3	12.9	-0.1		37.93	-18.52		2006.3	11.0	-10.4	0.0	0.0
21737	0.121	-1.098	342.47		-5.8	12.9	-0.1		37.76	-16.94		2511.1	11.6	-9.2	0.0	0.0
21738	0.027	-0.878	341.70		-6.0	13.0	-0.1		38.02	-17.51		2931.1	11.6	-9.8	0.0	0.0
21739	-0.099	-0.941	341.13		-6.2	12.8	-0.1		37.56	-17.99		3286.3	12.2	-9.2	0.0	0.0
21740	0.027	-1.035	341.27		-6.2	12.8	-0.1		37.63	-17.97		3583.6	12.8	-8.5	0.0	0.0
21741	-0.129	-0.941	340.85		-6.4	12.8	-0.1		37.52	-18.57		3830.8	12.2	-9.8	0.0	0.0
21742	-0.067	-0.784	341.35		-6.1	12.7	-0.1		37.14	-17.82		4043.2	12.2	-9.8	0.0	0.0
21743	-0.192	-0.689	340.78		-6.4	12.8	-0.1		37.48	-18.66		4178.7	11.6	-10.4	0.0	0.0
21744	-0.098	-0.784	341.35		-6.1	12.7	-0.1		37.07	-17.94		4660.3	12.2	-9.8	0.0	0.0
21745	-0.067	-0.564	341.84		-6.2	12.8	-0.1		37.34	-18.10		792.3	11.6	-10.4	0.0	0.0
21746	0.090	-0.595	340.85		-6.4	12.8	-0.1		37.54	-18.83		-211.2	11.6	-10.4	0.0	0.0
21747	0.121	-0.532	341.70		-5.9	12.8	-0.1		37.52	-17.32		475.5	11.6	-11.0	0.0	0.0
21748	-0.255	-0.469	340.99		-6.2	12.8	-0.2		37.56	-18.15		1187.2	11.6	-9.8	0.0	0.0
21749	-0.130	-0.564	341.49		-6.1	12.7	-0.1		37.12	-17.72		1827.5	11.6	-10.4	0.0	0.0
21750	-0.161	-0.469	341.35		-6.2	12.8	-0.1		37.50	-18.08		2361.0	11.0	-10.4	0.0	0.0
21751	-0.318	-0.344	341.13		-6.1	12.8	-0.2		37.40	-17.70		2805.3	11.0	-9.8	0.0	0.0
21752	-0.224	-0.344	341.63		-6.1	12.7	-0.2		37.24	-17.96		3180.7	12.2	-9.8	0.0	0.0
21753	-0.130	-0.469	341.13		-6.1	12.9	-0.2		37.78	-17.69		3493.9	11.6	-9.2	0.0	0.0
21754	-0.067	-0.438	342.26		-5.9	12.8	-0.2		37.44	-17.07		3758.2	12.2	-8.5	0.0	0.0
21755	-0.161	-0.407	340.43		-6.2	12.7	-0.1		37.34	-18.19		3977.9	12.2	-8.5	0.0	0.0
21756	-0.130	-0.532	340.99		-6.1	12.6	-0.1		36.92	-17.92		4126.2	11.0	-10.4	0.0	0.0
21757	-0.099	-0.407	340.92		-6.1	12.7	-0.2		37.19	-17.99		4612.1	12.2	-8.5	0.0	0.0
21758	-0.318	-0.155	340.64		-6.4	12.6	-0.1		36.91	-18.72		783.1	11.6	-9.8	0.0	0.0
21759	-0.224	-0.218	341.49		-6.1	12.6	-0.1		36.97	-17.87		-202.6	11.6	-9.8	0.0	0.0
21760	-0.318	-0.187	340.78		-6.1	12.6	-0.1		36.97	-18.02		239.9	11.6	-10.4	0.0	0.0
21761	-0.098	-0.187	341.49		-6.2	12.6	-0.1		36.91	-18.10		932.1	11.6	-9.8	0.0	0.0
21762	0.027	-0.218	341.42		-6.2	12.7	-0.1		37.25	-18.16		1627.3	11.0	-10.4	0.0	0.0
21763	-0.193	-0.344	341.42		-6.1	12.6	-0.2		37.01	-17.92		2191.3	11.0	-10.4	0.0	0.0
21764	-0.224	-0.218	341.84		-6.1	12.7	-0.2		37.18	-17.68		2663.7	11.0	-10.4	0.0	0.0
21765	-0.350	-0.249	341.28		-6.4	12.7	-0.2		37.30	-18.73		3062.3	12.2	-9.2	0.0	0.0
21766	-0.193	-0.218	341.84		-6.1	12.7	-0.2		37.11	-17.68		3395.6	12.2	-8.5	0.0	0.0
21767	-0.381	-0.155	341.77		-6.0	12.7	-0.2		37.21	-17.63		3674.5	11.6	-8.5	0.0	0.0
21768	-0.162	-0.281	341.56		-6.1	12.6	-0.2		36.79	-17.80		3908.3	12.2	-9.2	0.0	0.0
21769	-0.131	-0.218	342.55		-6.0	12.8	-0.2		37.33	-17.42		4100.6	12.2	-9.8	0.0	0.0
21770	-0.319	-0.155	341.14		-6.1	12.6	-0.2		36.96	-17.84		4255.6	12.2	-9.2	0.0	0.0
21771	-0.131	-0.155	341.91		-6.1	12.6	-0.2		36.71	-17.86		4430.8	12.2	-9.8	0.0	0.0
21772	-0.130	-0.344	340.93		-6.4	12.6	-0.2		36.89	-18.69		728.2	12.2	-9.2	0.0	0.0
21773	-0.130	-0.250	341.77		-6.1	12.4	-0.2		36.37	-17.74		-169.1	11.6	-10.4	0.0	0.0
21774	-0.036	-0.092	341.85		-6.4	12.5	-0.2		36.69	-18.60		706.2	11.6	-11.0	0.0	0.0
21775	-0.193	-0.092	341.35		-6.3	12.5	-0.2		36.70	-18.35		1423.4	10.4	-11.0	0.0	0.0
21776	-0.131	-0.092	342.55		-6.1	12.6	-0.2		36.68	-17.66		2019.8	11.6	-9.2	0.0	0.0
