

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14347	0.678	-0.754	320.04		10.3	-3.4	-0.1		-10.67	32.14		2461.7	13.4	-9.2	0.0	0.0
14348	0.773	-0.785	320.68		10.4	-3.5	-0.0		-10.75	32.62		2888.4	12.8	-9.8	0.0	0.0
14349	0.741	-0.785	321.03		10.3	-3.4	-0.0		-10.47	32.16		3245.4	12.8	-9.2	0.0	0.0
14350	0.616	-0.723	320.68		10.2	-3.3	-0.0		-10.31	31.76		3543.9	12.8	-8.5	0.0	0.0
14351	0.585	-0.691	320.11		10.2	-3.4	0.0		-10.48	31.82		3793.6	12.2	-11.0	0.0	0.0
14352	0.679	-0.754	319.55		10.2	-3.4	-0.0		-10.72	31.88		4009.0	12.8	-9.8	0.0	0.0
14353	0.992	-0.817	320.47		10.3	-3.4	-0.0		-10.62	32.10		4152.5	13.4	-9.2	0.0	0.0
14354	0.992	-0.691	321.03		10.3	-3.3	0.0		-10.07	32.27		4630.4	14.0	-8.5	0.0	0.0
14355	0.930	-0.691	320.26		10.1	-3.3	0.0		-10.37	31.56		788.0	12.8	-7.9	0.0	0.0
14356	0.773	-0.880	319.69		10.0	-3.4	0.0		-10.55	31.27		-208.8	12.8	-8.5	0.0	0.0
14357	0.710	-0.911	319.83		10.0	-3.4	0.0		-10.48	31.38		393.1	11.6	-9.8	0.0	0.0
14358	0.930	-0.911	319.83		10.3	-3.4	-0.0		-10.61	32.23		1096.9	12.2	-7.9	0.0	0.0
14359	1.118	-0.911	320.47		10.2	-3.3	0.0		-10.15	31.99		1758.5	12.8	-8.5	0.0	0.0
14360	1.056	-0.848	320.61		10.2	-3.3	0.1		-10.15	31.97		2296.9	12.2	-7.9	0.0	0.0
14361	0.962	-0.911	319.55		10.1	-3.3	0.1		-10.31	31.66		2750.4	12.2	-8.5	0.0	0.0
14362	0.836	-1.037	319.98		10.0	-3.3	0.1		-10.39	31.50		3128.9	12.8	-9.2	0.0	0.0
14363	0.961	-1.005	320.82		10.3	-3.4	0.0		-10.50	32.26		3445.6	12.2	-9.2	0.0	0.0
14364	1.118	-0.974	320.33		10.4	-3.3	0.0		-10.15	32.49		3715.4	12.2	-8.5	0.0	0.0
14365	1.087	-0.942	320.47		10.1	-3.3	0.1		-10.31	31.51		3942.5	12.8	-8.5	0.0	0.0
14366	0.961	-0.942	320.12		10.0	-3.3	0.1		-10.29	31.48		4095.7	13.4	-8.5	0.0	0.0
14367	0.773	-1.100	320.05		10.0	-3.4	0.0		-10.51	31.32		4577.9	13.4	-8.5	0.0	0.0
14368	0.741	-1.225	320.54		10.3	-3.5	-0.0		-10.84	32.19		803.3	12.8	-8.5	0.0	0.0
14369	0.867	-1.131	321.10		10.3	-3.4	-0.0		-10.42	32.25		-191.1	12.2	-10.4	0.0	0.0
14370	0.836	-1.005	320.40		10.3	-3.3	-0.0		-10.22	32.19		169.7	11.6	-9.2	0.0	0.0
14371	0.616	-0.974	320.12		10.1	-3.4	-0.0		-10.48	31.60		854.5	12.2	-8.5	0.0	0.0
14372	0.585	-1.005	320.12		10.0	-3.4	-0.0		-10.71	31.49		1566.9	12.8	-7.9	0.0	0.0
14373	0.741	-1.131	320.75		10.3	-3.5	-0.1		-10.87	32.10		2134.5	12.8	-7.9	0.0	0.0
14374	0.741	-1.288	321.24		10.3	-3.4	-0.1		-10.66	32.25		2613.7	13.4	-9.2	0.0	0.0
14375	0.553	-1.131	321.10		10.2	-3.4	-0.0		-10.53	31.88		3013.5	13.4	-10.4	0.0	0.0
14376	0.522	-1.037	319.76		10.1	-3.3	-0.1		-10.38	31.71		3351.6	12.8	-8.5	0.0	0.0
14377	0.459	-1.131	319.91		9.9	-3.5	-0.1		-10.77	31.22		3639.7	13.4	-7.3	0.0	0.0
14378	0.521	-1.162	321.18		10.2	-3.5	-0.1		-10.95	31.94		3876.6	14.0	-7.9	0.0	0.0
14379	0.647	-1.131	321.53		10.3	-3.4	-0.1		-10.58	32.08		4073.1	13.4	-8.5	0.0	0.0
14380	0.553	-1.100	321.46		10.2	-3.4	-0.1		-10.40	31.78		4202.5	13.4	-8.5	0.0	0.0
14381	0.397	-1.068	320.75		10.1	-3.4	-0.0		-10.44	31.73		4673.7	12.2	-10.4	0.0	0.0
14382	0.365	-1.099	320.05		10.1	-3.4	-0.0		-10.70	31.56		792.3	12.2	-9.8	0.0	0.0
14383	0.490	-1.162	320.05		10.0	-3.6	-0.1		-11.07	31.32		-197.8	12.2	-9.2	0.0	0.0
14384	0.678	-1.162	321.18		10.1	-3.4	-0.1		-10.55	31.70		632.4	12.8	-9.2	0.0	0.0
14385	0.616	-1.131	321.46		10.1	-3.4	-0.0		-10.48	31.42		1345.9	12.8	-9.2	0.0	0.0
14386	0.491	-1.194	320.82		10.0	-3.4	-0.0		-10.47	31.19		1952.0	12.8	-8.5	0.0	0.0
14387	0.303	-1.194	320.54		9.9	-3.4	-0.0		-10.65	31.10		2459.3	12.8	-10.4	0.0	0.0
14388	0.428	-1.225	320.89		10.0	-3.4	-0.1		-10.59	31.37		2885.9	12.2	-9.8	0.0	0.0
14389	0.710	-1.257	320.68		10.1	-3.4	-0.1		-10.68	31.57		3247.9	12.8	-7.9	0.0	0.0
14390	0.647	-1.131	321.46		10.0	-3.3	-0.0		-10.32	31.18		3549.4	13.4	-8.5	0.0	0.0
14391	0.553	-1.131	321.11		9.9	-3.3	-0.0		-10.22	31.04		3799.7	12.8	-8.5	0.0	0.0
14392	0.428	-1.319	320.33		9.9	-3.4	-0.1		-10.53	30.95		4009.6	13.4	-8.5	0.0	0.0
14393	0.365	-1.225	320.68		9.9	-3.5	-0.1		-10.87	31.09		4148.8	12.8	-9.2	0.0	0.0
14394	0.616	-1.225	320.82		10.1	-3.4	-0.1		-10.61	31.56		4626.7	11.6	-9.2	0.0	0.0
14395	0.584	-1.162	320.75		10.1	-3.4	-0.1		-10.58	31.74		786.8	13.4	-8.5	0.0	0.0
14396	0.522	-1.068	320.61		9.9	-3.3	-0.1		-10.36	31.02		-209.4	12.8	-8.5	0.0	0.0
14397	0.428	-1.194	320.54		10.0	-3.4	-0.1		-10.49	31.22		412.6	12.2	-7.9	0.0	0.0
14398	0.333	-1.319	320.68		10.0	-3.5	-0.1		-10.95	31.22		1113.3	12.8	-7.9	0.0	0.0
14399	0.396	-1.319	321.46		10.3	-3.5	-0.1		-10.73	32.05		1767.7	12.2	-8.5	0.0	0.0
14400	0.522	-1.162	321.46		10.3	-3.3	-0.1		-10.33	32.03		2303.6	11.6	-9.2	0.0	0.0
14401	0.490	-1.068	320.54		10.2	-3.4	-0.1		-10.56	31.81		2759.6	12.8	-8.5	0.0	0.0
14402	0.396	-1.068	319.91		9.8	-3.5	-0.1		-10.78	30.84		3139.2	13.4	-9.2	0.0	0.0
14403	0.427	-1.131	320.97		10.0	-3.5	-0.1		-10.78	31.41		3457.2	13.4	-9.8	0.0	0.0
14404	0.552	-1.288	321.32		10.2	-3.5	-0.1		-10.95	31.81		3722.2	12.8	-9.2	0.0	0.0
14405	0.459	-1.319	321.46		10.1	-3.4	-0.1		-10.57	31.56		3943.7	12.8	-8.5	0.0	0.0
14406	0.522	-1.131	321.18		10.0	-3.4	-0.1		-10.42	31.33		4093.3	11.6	-8.5	0.0	0.0
14407	0.584	-1.131	320.40		9.9	-3.5	-0.1		-10.78	30.98		4579.7	13.4	-9.2	0.0	0.0
14408	0.553	-1.288	320.19		9.8	-3.5	-0.1		-10.91	30.84		792.3	12.8	-8.5	0.0	0.0
14409	0.709	-1.351	321.53		10.2	-3.5	-0.1		-10.96	31.86		-193.5	12.8	-8.5	0.0	0.0
14410	0.866	-1.414	321.67		10.2	-3.5	-0.1		-10.79	31.73		175.2	12.8	-8.5	0.0	0.0
14411	0.678	-1.414	321.39		10.0	-3.4	-0.1		-10.66	31.28		855.8	12.8	-9.2	0.0	0.0
14412	0.647	-1.351	320.76		9.9	-3.4	-0.0		-10.50	31.03		1565.0	11.6	-9.8	0.0	0.0
14413	0.647	-1.382	320.33		10.1	-3.5	-0.1		-10.82	31.56		2135.1	12.2	-8.5	0.0	0.0
14414	0.772	-1.445	320.97		10.0	-3.6	-0.1		-11.05	31.20		2618.0	12.8	-8.5	0.0	0.0
14415	0.929	-1.445	322.02		10.3	-3.4	-0.0		-10.50	32.00		3019.6	12.8	-8.5	0.0	0.0
14416	0.898	-1.351	321.67		10.1	-3.4	-0.0		-10.40	31.61		3355.9	13.4	-9.2	0.0	0.0
14417	0.709	-1.382	321.11		10.0	-3.4	-0.1		-10.52	31.42		3637.9	12.8	-9.2	0.0	0.0
14418	0.647	-1.382	321.04		10.0	-3.4	-0.0		-10.49	31.37		3871.7	12.2	-9.8	0.0	0.0
14419	0.866	-1.382	320.96		10.2	-3.4	-0.1		-10.66	32.04		4071.3	11.6	-8.5	0.0	0.0
14420	1.023	-1.382	321.18		10.2	-3.5	-0.1		-10.75	31.84		4206.2	12.8	-7.9	0.0	0.0
14421	0.898	-1.351	321.67		10.2	-3.4	-0.0		-10.40	31.85		4679.2	12.8	-9.2	0.0	0.0
14422	0.866	-1.414	321.18		10.1	-3.4	-0.1		-10.46	31.60		795.9	12.8	-9.2	0.0	0.0
14423	0.710	-1.539	321.04		10.1	-3.4	-0.1		-10.56	31.51		-197.2	12.2	-8.5	0.0	0.0
14424	0.709	-1.508	321.39		10.2	-3.5	-0.1		-10.81	31.89		642.1	11.6	-10.4	0.0	0.0
14425	0.835	-1.414	321.11		10.3	-3.5	-0.1		-10.81	32.27		1356.9	11.6	-9.2	0.0	0.0
14426	0.898	-1.319	321.25		10.2	-3.4	-0.0		-10.49	31.77		1966.7	12.8	-8.5	0.0	0.0
14427	0.772	-1.225	321.32		10.2	-3.4	-0.1		-10.46	31.81		2473.9	12.8	-8.5	0.0	0.0
14428	0.710	-1.257	320.54		10.1	-3.4	-0.1		-10.69	31.59		2897.5	12.2	-8.5	0.0	0.0
14429	0.678	-1.477	320.68		10.0	-3.6	-0.1		-11.15	31.35		3253.4	12.2	-9.2	0.0	0.0
14430	0.710	-1.445	320.97		10.2	-3.5	-0.1		-10.98	31.93		3550.6	12.8	-8.5	0.0	0.0
14431	0.804	-1.288	320.82		10.1	-3.5	-0.0		-10.82	31.56		3800.9	12.2	-9.2	0.0	0.0
14432	0.804	-1.257	320.19		10.0	-3.6	-0.0		-11.04	31.32		4016.4	12.8	-8.5	0.0	0.0
14433	0.742	-1.288	319.91		9.8	-3.5	-0.0		-10.90	30.87		4156.1	13.4	-7.9	0.0	0.0
14434	0.773	-1.319	320.47		10.0	-3.7	-0.0		-11.34	31.42		4632.9	13.4	-8.5	0.0	0.0
14435	0.898	-1.477	320.83		10.1	-3.6	-0.1		-11.20	31.70		788.6	12.8	-8.5	0.0	0.0
14436	0.804	-1.319	320.89		10.1	-3.6	0.0		-11.09	31.62		-210.0	12.2	-9.2	0.0	0.0
14437	0.867	-1.194	320.61		10.1	-3.5	-0.0		-10.86	31.63		410.2	11.0	-9.8	0.0	0.0
14438	0.835	-1.319	319.27		9.8	-3.6	-0.0		-11.34	30.87		1117.0	12.8	-8.5	0.0	0.0
14439	0.772	-1.288	320.33		10.0	-3.5	-0.0		-10.96	31.31		1775.0	12.8	-7.9	0.0	0.0
14440	0.992	-1.382	320.68		10.2	-3.6	-0.1		-11.19	31.83		2310.3	12.8	-8.5	0.0	0.0
14441	0.960	-1.445	320.68		10.0	-3.5	-0.0		-10.81	31.35		2760.8	13.4	-8.5	0.0	0.0
14442	0.710	-1.319	320.40		9.9	-3.5	-0.0		-10.85	31.12		3136.8	12.8	-9.8	0.0	0.0
14443	0.710	-1.288	319.98		9.9	-3.5	-0.0		-10.86	30.92		3451.1	11.6	-10.4	0.0	0.0
14444	0.835	-1.319	319.34		9.9	-3.7	-0.0		-11.45	31.17		3722.8	12.8	-8.5	0.0	0.0
14445	1.023	-1.351	320.12		10.0	-3.6	-0.0		-11.06	31.40		3948.0	13.4	-8.5	0.0	0.0
14446	1.117	-1.319	320.75		10.1	-3.5	-0.0		-10.91	31.75		4098.8	12.8	-9.2	0.0	0.0
14447	0.929	-1.351	320.33		9.9	-3.6	-0.0		-11.02	31.07		4582.2	13.4	-9.2	0.0	0.0
14448	0.835	-1.382	319.91		9.9	-3.5	-0.0		-10.97	31.12		788.0	12.2	-9.8	0.0	0.0
14449	0.804	-1.288	319.91		9.9	-3.6	-0.0		-11.20	31.23		-197.8	11.0	-9.8	0.0	0.0
14450	1.023	-1.288	319.98		10.3	-3.6	-0.0		-11.29	32.38		191.1	12.2	-9.2	0.0	0.0
14451	1.086	-1.194	320.68		10.1	-3.5	-0.0		-10.88	31.57		875.9	12.2	-9.2	0.0	0.0
14452	0.929	-1.131	320.61		9.9	-3.6	-0.0		-11.01	31.14		1583.3	12.8	-8.5	0.0	0.0
14453	0.835	-1.131	319.84		9.9	-3.5	-0.0		-10.93	31.04		2148.6	13.4	-8.5	0.0	0.0
14454	0.772	-1.225	319.91		10.0	-3.6	-0.1		-11.20	31.34		2624.1	12.8	-8.5	0.0	0.0
14455	1.023	-1.194	320.26		10.1	-3.6	-0.1		-11.28	31.61		3023.9	11.6	-10.4	0.0	0.0
14456	1.117	-1.068	319.98		10.2	-3.6	-0.0		-11.13	31.87		3360.8	12.8	-9.8	0.0	0.0
14457	0.992	-1.005	320.12		9.9	-3.5	-0.0		-10.83	31.12		3647.1	13.4	-8.5	0.0	0.0
14458	0.961	-0.974	319.77		9.9	-3.5	-0.0		-10.96	31.09		3881.5	12.8	-7.9	0.0	0.0
14459	0.835	-1.005	319.56		9.9	-3.6	-0.1		-11.17	31.18		4079.2	13.4	-9.2	0.0	0.0
14460	0.803	-1.131	320.33		10.0	-3.7	-0.1		-11.50	31.41		4206.8	12.8	-9.2	0.0	0.0
14461	0.960	-1.037	320.61		10.2	-3.6	-0.0		-11.01	31.86		4676.8	12.2	-9.8	0.0	0.0
14462	0.961	-0.817	319.70		10.1	-3.6	-0.0		-11.08	31.63		793.5	12.2	-8.5	0.0	0.0
14463	0.929	-0.817	319.34		9.9	-3.6	-0.0		-11.13	31.12		-195.3	12.8	-9.2	0.0	0.0
14464	0.898	-0.848	319.20		9.9	-3.6	-0.0		-11.29	31.01		649.5	12.2	-8.5	0.0	0.0
14465	1.023	-0.974	319.91		10.1	-3.7	-0.1		-11.41	31.80		1363.0	12.8	-9.2	0.0	0.0
14466	0.960	-1.005	319.98		10.1	-3.6	-0.0		-11.07	31.74		1965.5	12.8	-9.2	0.0	0.0
14467	0.929	-0.848	320.12		10.0	-3.5	-0.0		-10.99	31.47		2470.2	11.6	-9.8	0.0	0.0
14468	0.898	-0.785	318.99		10.0	-3.6	-0.0		-11.11	31.45		2896.3	12.8	-8.5	0.0	0.0
14469	0.867	-0.817	318.78		9.9	-3.7	-0.0		-11.39	31.05		3257.0	13.4	-8.5	0.0	0.0
14470	0.866	-0.848	320.19		10.3	-3.6	-0.1		-11.18	32.13		3555.5	12.8	-9.2	0.0	0.0
14471	0.992	-0.880	320.68		10.4	-3.6	-0.1		-11.12	32.63		3805.2	13.4	-9.2	0.0	0.0
14472	0.992	-0.911	320.19		10.1	-3.5	-0.0		-10.79	31.77		4013.9	13.4	-8.5	0.0	0.0
14473	0.898	-0.754	319.27		10.1	-3.5	-0.0		-10.86	31.79		4151.3	12.8	-9.8	0.0	0.0
14474	0.835	-0.722	318.63		10.1	-3.6	-0.1		-11.16	31.91		4632.2	12.8	-9.2	0.0	0.0
14475	0.960	-0.785	319.20		10.1	-3.7	-0.1		-11.60	31.74		788.6	12.8	-8.5	0.0	0.0
14476	1.023	-0.785	320.47		10.4	-3.6	-0.1		-11.23	32.58		-209.4	12.2	-9.2	0.0	0.0
14477	0.929	-0.754	320.26		10.4	-3.5	-0.1		-10.98	32.42		430.3	12.8	-9.2	0.0	0.0
14478	0.804	-0.785	319.76		10.2	-3.6	-0.1		-11.05	31.92		1132.9	12.2	-8.5	0.0	0.0
14479	0.741	-0.722	319.69		10.2	-3.6	-0.1		-11.25	31.98		1782.9	12.8	-9.2	0.0	0.0
14480	0.928	-0.628	319.90		10.3	-3.7	-0.1		-11.42	32.38		2317.6	12.2	-8.5	0.0	0.0
14481	1.085	-0.628	319.90		10.4	-3.7	-0.1		-11.56	32.62		2771.8	12.8	-9.2	0.0	0.0
14482	0.929	-0.534	320.54		10.3	-3.5	-0.0		-10.97	32.24		3149.0	12.8	-8.5	0.0	0.0
14483	0.835	-0.503	319.83		10.2	-3.6	-0.1		-11.32	31.95		3463.3	12.8	-7.3	0.0	0.0
14484	0.741	-0.660	319.41		10.2	-3.6	-0.1		-11.11	31.89		3727.6	12.8	-8.5	0.0	0.0
14485	0.647	-0.628	319.90		10.2	-3.7	-0.1		-11.45	32.01		3946.8	12.2	-9.2	0.0	0.0
14486	0.835	-0.503	320.11		10.4	-3.6	-0.1		-11.23	32.65		4098.8	12.8	-9.2	0.0	0.0
14487	0.929	-0.408	320.05		10.3	-3.6	-0.1		-11.26	32.10		4587.1	12.8	-9.2	0.0	0.0
14488	0.866	-0.346	320.05		10.1	-3.6	-0.1		-11.04	31.73		786.8	12.2	-8.5	0.0	0.0
14489	0.867	-0.377	320.19		10.2	-3.6	-0.0		-11.03	31.84		-197.2	12.8	-7.9	0.0	0.0
14490	0.929	-0.534	320.26		10.2	-3.7	-0.1		-11.37	31.91		192.9	12.8	-9.2	0.0	0.0
14491	1.023	-0.471	320.68		10.5	-3.6	-0.1		-11.11	32.83		874.7	12.8	-9.8	0.0	0.0
14492	1.117	-0.251	320.40		10.3	-3.4	-0.0		-10.65	32.23		1579.7	11.6	-9.8	0.0	0.0
14493	1.023	-0.283	319.62		10.2	-3.5	-0.0		-10.96	32.01		2150.4	12.2	-8.5	0.0	0.0
14494	0.929	-0.377	319.76		10.0	-3.5	-0.0		-10.81	31.40		2628.9	12.8	-9.2	0.0	0.0
14495	0.929	-0.345	320.26		10.3	-3.6	-0.1		-11.14	32.13		3028.7	12.8	-9.2	0.0	0.0
14496	1.117	-0.440	320.96		10.4	-3.6	-0.1		-11.09	32.43		3363.2	13.4	-9.2	0.0	0.0
14497	0.929	-0.408	321.39		10.3	-3.5	-0.0		-10.95	32.14		3642.8	13.4	-9.2	0.0	0.0
14498	0.929	-0.251	320.75		10.4	-3.5	-0.0		-10.77	32.38		3877.2	11.6	-9.8	0.0	0.0
14499	0.960	-0.220	319.62		10.3	-3.6	-0.0		-11.04	32.25		4076.8	12.8	-8.5	0.0	0.0
14500	0.929	-0.251	320.26		10.3	-3.6	-0.0		-11.14	32.12		4210.5	13.4	-8.5	0.0	0.0
14501	1.054	-0.346	321.53		10.6	-3.5	-0.1		-10.93	33.09		4682.3	12.8	-8.5	0.0	0.0
14502	0.960	-0.314	321.67		10.5	-3.5	-0.1		-10.70	32.71		795.3	12.8	-7.9	0.0	0.0
14503	0.741	-0.220	320.96		10.2	-3.5	-0.1		-10.82	31.93		-194.1	12.8	-9.2	0.0	0.0
14504	0.772	-0.251	320.26		10.4	-3.5	-0.1		-10.92	32.49		661.1	11.0	-9.8	0.0	0.0
14505	0.740	-0.346	320.19		10.5	-3.7	-0.1		-11.50	32.68		1378.9	12.2	-9.2	0.0	0.0
14506	0.834	-0.251	321.45		10.6	-3.5	-0.1		-10.91	32.91		1981.9	13.4	-9.2	0.0	0.0
14507	0.803	-0.220	321.81		10.5	-3.5	-0.1		-10.79	32.69		2486.1	12.8	-8.5	0.0	0.0
14508	0.709	-0.220	321.39		10.4	-3.5	-0.1		-10.97	32.49		2908.5	13.4	-8.5	0.0	0.0
14509	0.552	-0.283	321.17		10.3	-3.6	-0.1		-11.18	32.21		3261.3	12.8	-8.5	0.0	0.0
14510	0.458	-0.283	321.39		10.5	-3.7	-0.2		-11.38	32.61		3557.3	12.2	-9.8	0.0	0.0
14511	0.739	-0.251	321.17		10.7	-3.7	-0.2		-11.39	33.42		3808.8	12.8	-7.9	0.0	0.0
14512	0.771	-0.157	321.67		10.4	-3.5	-0.2		-10.95	32.21		4021.9	12.8	-9.2	0.0	0.0
14513	0.583	-0.094	321.88		10.4	-3.6	-0.1		-11.00	32.24		4159.8	13.4	-8.5	0.0	0.0
14514	0.520	-0.188	321.39		10.3	-3.5	-0.2		-10.99	32.00		4637.1	13.4	-8.5	0.0	0.0
14515	0.426	-0.251	321.74		10.3	-3.7	-0.2		-11.41	32.03		789.2	12.8	-8.5	0.0	0.0
14516	0.552	-0.188	322.23		10.5	-3.6	-0.2		-11.11	32.76		-210.0	12.2	-11.0	0.0	0.0
14517	0.708	-0.063	321.88		10.6	-3.6	-0.1		-10.99	32.84		429.7	11.6	-9.2	0.0	0.0
14518	0.677	0.000	321.67		10.2	-3.6	-0.1		-11.04	31.83		1136.5	12.2	-8.5	0.0	0.0
14519	0.584	-0.063	321.81		10.3	-3.5	-0.1		-10.81	32.07		1787.8	12.8	-9.2	0.0	0.0
14520	0.583	-0.188	321.88		10.3	-3.6	-0.2		-11.23	31.89		2321.3	12.2	-8.5	0.0	0.0
14521	0.645	-0.314	322.38		10.4	-3.6	-0.2		-11.17	32.39		2769.3	12.8	-9.8	0.0	0.0
14522	0.709	-0.188	322.59		10.5	-3.5	-0.1		-10.81	32.42		3144.7	12.2	-10.4	0.0	0.0
14523	0.709	-0.031	321.74		10.4	-3.5	-0.1		-10.76	32.25		3460.9	11.0	-9.8	0.0	0.0
14524	0.646	-0.094	321.11		10.2	-3.5	-0.1		-10.98	31.66		3730.7	12.8	-9.2	0.0	0.0
14525	0.552	-0.063	321.95		10.2	-3.6	-0.2		-11.19	31.81		3952.9	13.4	-8.5	0.0	0.0
14526	0.802	-0.094	322.66		10.5	-3.6	-0.2		-11.07	32.46		4102.4	12.8	-8.5	0.0	0.0
14527	0.834	-0.188	323.08		10.6	-3.5	-0.2		-10.74	32.79		4584.0	13.4	-9.2	0.0	0.0
14528	0.583	-0.031	322.38		10.4	-3.5	-0.1		-10.87	32.25		784.3	12.2	-10.4	0.0	0.0
14529	0.552	0.063	321.46		10.3	-3.6	-0.2		-11.10	31.91		-199.6	12.2	-9.8	0.0	0.0
14530	0.551	-0.031	321.25		10.1	-3.6	-0.2		-11.30	31.51		213.6	12.8	-8.5	0.0	0.0
14531	0.677	0.000	322.52		10.5	-3.7	-0.2		-11.32	32.47		897.9	12.2	-8.5	0.0	0.0
14532	0.802	0.000	323.01		10.5	-3.6	-0.2		-11.02	32.60		1600.4	12.2	-9.2	0.0	0.0
14533	0.645	0.031	322.52		10.4	-3.5	-0.2		-10.94	32.23		2162.0	12.8	-8.5	0.0	0.0
14534	0.426	0.032	322.16		10.3	-3.5	-0.2		-10.93	31.96		2635.7	12.2	-9.2	0.0	0.0
14535	0.457	0.157	322.02		10.4	-3.6	-0.2		-11.24	32.32		3033.6	11.6	-9.2	0.0	0.0
14536	0.770	0.094	322.45		10.5	-3.8	-0.3		-11.65	32.40		3371.8	12.2	-8.5	0.0	0.0
14537	0.739	0.126	323.29		10.5	-3.7	-0.2		-11.24	32.56		3652.6	12.8	-9.2	0.0	0.0
14538	0.551	0.251	322.87		10.5	-3.6	-0.2		-11.20	32.35		3887.6	12.8	-8.5	0.0	0.0
14539	0.551	0.094	322.09		10.3	-3.6	-0.2		-11.11	32.02		4082.3	12.8	-9.2	0.0	0.0
14540	0.394	0.063	322.24		10.3	-3.7	-0.2		-11.51	31.89		4209.9	12.8	-9.8	0.0	0.0
14541	0.551	0.126	322.45		10.5	-3.7	-0.3		-11.37	32.52		4679.9	12.2	-9.2	0.0	0.0
14542	0.802	0.031	322.94		10.6	-3.7	-0.2		-11.36	32.90		795.3	12.8	-8.5	0.0	0.0
14543	0.708	0.157	323.08		10.4	-3.6	-0.2		-11.14	32.27		-191.7	12.8	-8.5	0.0	0.0
14544	0.676	0.220	322.66		10.3	-3.6	-0.2		-11.23	31.95		665.3	12.2	-9.2	0.0	0.0
14545	0.676	0.063	322.24		10.3	-3.8	-0.2		-11.63	31.89		1380.1	12.2	-8.5	0.0	0.0
14546	0.707	0.000	322.80		10.5	-3.7	-0.3		-11.38	32.56		1977.0	12.8	-9.2	0.0	0.0
14547	0.864	0.094	323.08		10.6	-3.7	-0.2		-11.43	32.88		2482.5	11.6	-9.2	0.0	0.0
14548	0.895	0.157	322.73		10.6	-3.6	-0.2		-11.09	32.85		2909.7	13.4	-9.2	0.0	0.0
14549	0.802	0.189	322.45		10.4	-3.6	-0.2		-10.96	32.16		3265.0	13.4	-8.5	0.0	0.0
14550	0.771	0.094	322.73		10.4	-3.7	-0.2		-11.26	32.26		3562.8	12.8	-8.5	0.0	0.0
14551	0.864	-0.031	323.22		10.5	-3.8	-0.2		-11.58	32.64		3810.0	12.8	-9.2	0.0	0.0
14552	0.896	-0.031	323.78		10.8	-3.6	-0.2		-11.10	33.42		4017.6	12.8	-8.5	0.0	0.0
14553	0.927	0.189	323.29		10.6	-3.6	-0.2		-10.92	32.91		4155.5	11.6	-9.2	0.0	0.0
14554	0.896	0.157	322.44		10.6	-3.6	-0.2		-11.03	32.88		4638.3	12.8	-8.5	0.0	0.0
14555	0.833	0.126	322.52		10.4	-3.6	-0.2		-11.22	32.33		789.2	12.8	-8.5	0.0	0.0
14556	0.927	0.189	323.22		10.6	-3.7	-0.2		-11.27	32.86		-210.0	12.2	-9.2	0.0	0.0
14557	1.052	0.063	323.43		10.6	-3.7	-0.2		-11.28	32.91		449.9	12.2	-8.5	0.0	0.0
14558	0.833	0.126	323.43		10.7	-3.5	-0.2		-10.85	33.02		1151.2	12.8	-9.2	0.0	0.0
14559	0.771	0.189	322.87		10.6	-3.6	-0.2		-10.95	32.71		1797.6	11.6	-10.4	0.0	0.0
14560	0.833	0.157	322.09		10.6	-3.6	-0.2		-11.08	32.98		2334.1	13.4	-9.2	0.0	0.0
14561	0.802	0.189	322.80		10.5	-3.6	-0.2		-11.22	32.66		2784.0	12.8	-8.5	0.0	0.0
14562	0.896	0.189	323.43		10.8	-3.7	-0.2		-11.22	33.38		3157.5	12.8	-9.2	0.0	0.0
14563	0.896	0.251	323.50		10.8	-3.6	-0.2		-10.95	33.30		3472.5	13.4	-8.5	0.0	0.0
14564	0.677	0.189	322.66		10.6	-3.6	-0.2		-11.08	32.80		3733.7	13.4	-9.2	0.0	0.0
14565	0.583	0.283	322.44		10.6	-3.6	-0.2		-11.06	32.75		3953.5	12.2	-10.4	0.0	0.0
14566	0.833	0.283	322.37		10.7	-3.7	-0.2		-11.53	33.18		4105.5	12.8	-9.8	0.0	0.0
14567	0.864	0.220	322.37		10.7	-3.7	-0.2		-11.45	33.30		4591.3	12.8	-8.5	0.0	0.0
14568	0.833	0.314	323.08		10.7	-3.6	-0.2		-11.05	33.10		784.3	12.8	-7.9	0.0	0.0
14569	0.676	0.314	322.38		10.5	-3.6	-0.2		-11.24	32.69		-199.6	12.8	-8.5	0.0	0.0
14570	0.551	0.220	321.88		10.5	-3.8	-0.2		-11.62	32.57		210.6	12.8	-9.2	0.0	0.0
14571	0.583	0.283	322.30		10.6	-3.8	-0.2		-11.75	32.76		893.6	12.2	-9.8	0.0	0.0
14572	0.770	0.314	322.16		10.8	-3.8	-0.2		-11.58	33.62		1598.0	11.6	-9.8	0.0	0.0
14573	0.896	0.314	322.37		10.6	-3.7	-0.2		-11.30	32.93		2165.0	12.8	-9.2	0.0	0.0
14574	0.771	0.377	322.09		10.5	-3.7	-0.2		-11.40	32.47		2641.2	13.4	-8.5	0.0	0.0
14575	0.645	0.314	321.32		10.4	-3.8	-0.2		-11.71	32.38		3038.5	12.8	-9.2	0.0	0.0
