

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17905	-8.310	11.406	253.82		-7.4	-0.1	-3.0		-1.49	-30.68		5212.7	34.8	44.6	0.0	0.0
17906	-8.562	11.280	252.61		-7.3	-0.3	-3.2		-2.16	-30.43		5212.7	34.2	50.7	0.0	0.0
17907	-8.280	11.500	255.08		-6.9	0.0	-3.2		-0.99	-28.41		5213.9	34.2	46.4	0.0	0.0
17908	-8.531	11.657	253.96		-7.3	-0.1	-3.2		-1.61	-30.39		5213.3	34.2	47.6	0.0	0.0
17909	-8.155	11.123	253.81		-7.0	-0.3	-3.3		-2.24	-28.81		5213.9	34.2	53.1	0.0	0.0
17910	-7.810	11.217	255.65		-7.2	-0.1	-3.1		-1.32	-29.38		5213.3	34.8	50.7	0.0	0.0
17911	-8.342	10.966	253.88		-7.2	-0.0	-3.1		-1.25	-29.63		5212.1	33.6	49.4	0.0	0.0
17912	-7.966	10.714	255.36		-6.4	-0.1	-3.0		-1.34	-26.46		5212.7	34.2	46.4	0.0	0.0
17913	-8.090	11.123	255.51		-6.9	0.1	-2.9		-0.58	-28.47		5212.7	34.8	47.0	0.0	0.0
17914	-8.467	11.060	253.81		-6.9	-0.0	-3.0		-1.21	-28.50		5213.3	34.2	51.9	0.0	0.0
17915	-8.059	11.029	254.79		-6.6	0.1	-3.0		-0.77	-27.32		5212.7	34.2	50.1	0.0	0.0
17916	-8.434	11.217	253.74		-7.4	-0.0	-2.9		-1.07	-30.44		5212.1	34.2	49.4	0.0	0.0
17917	-8.404	10.935	253.25		-7.2	-0.2	-3.0		-1.99	-29.62		5213.3	34.2	45.2	0.0	0.0
17918	-8.028	11.154	254.73		-7.2	-0.1	-3.0		-1.40	-29.55		5212.1	34.2	43.3	0.0	0.0
17919	-8.529	11.154	253.25		-7.3	-0.2	-2.9		-1.91	-30.41		5211.5	34.2	45.8	0.0	0.0
17920	-8.216	10.840	253.88		-6.9	-0.2	-3.0		-1.81	-28.69		5212.1	34.2	46.4	0.0	0.0
17921	-8.278	11.406	255.37		-7.2	0.0	-2.9		-0.89	-29.74		5211.5	34.2	46.4	0.0	0.0
17922	-8.717	11.406	253.11		-7.4	-0.2	-3.0		-1.74	-30.61		5211.5	34.2	51.9	0.0	0.0
17923	-8.216	11.186	255.01		-6.9	-0.1	-3.0		-1.61	-28.46		5213.3	34.2	53.1	0.0	0.0
17924	-8.247	11.343	254.95		-7.5	-0.3	-3.0		-2.06	-31.00		5212.7	34.2	52.5	0.0	0.0
17925	-8.498	11.154	253.60		-7.3	-0.3	-3.1		-2.44	-30.14		5212.7	34.8	50.7	0.0	0.0
17926	-8.310	11.186	255.71		-6.8	-0.1	-3.0		-1.42	-28.08		5212.1	34.2	51.3	0.0	0.0
17927	-8.748	11.374	253.88		-7.2	-0.1	-3.0		-1.49	-29.68		5212.7	34.8	48.2	0.0	0.0
17928	-8.530	11.123	253.88		-6.8	-0.2	-3.1		-1.85	-28.12		5213.3	34.8	48.2	0.0	0.0
17929	-8.341	11.500	255.36		-7.0	0.1	-3.0		-0.61	-28.68		5213.3	34.2	49.4	0.0	0.0
17930	-8.749	11.563	253.17		-7.2	0.0	-3.0		-0.91	-30.09		5213.9	34.8	44.6	0.0	0.0
17931	-8.216	11.154	254.09		-6.8	0.0	-3.0		-0.98	-28.02		5212.7	34.8	44.6	0.0	0.0
17932	-7.995	11.500	254.87		-7.1	0.1	-2.9		-0.62	-29.27		5212.7	34.2	45.2	0.0	0.0
17933	-8.309	11.374	253.03		-7.0	0.0	-2.9		-1.05	-29.01		5212.7	34.8	48.8	0.0	0.0
17934	-7.964	11.123	255.00		-6.5	0.2	-2.9		-0.22	-26.92		5212.1	34.8	52.5	0.0	0.0
17935	-8.247	11.311	253.95		-7.1	0.2	-2.9		-0.31	-29.43		5212.7	34.8	50.1	0.0	0.0
17936	-8.624	11.060	253.74		-7.0	0.1	-3.1		-0.60	-28.88		5212.1	34.8	51.9	0.0	0.0
17937	-8.656	11.374	255.50		-6.8	0.3	-3.1		0.22	-28.04		5212.1	34.2	52.5	0.0	0.0
17938	-9.156	11.500	254.02		-7.4	0.2	-3.1		-0.18	-30.44		5212.1	34.2	47.6	0.0	0.0
17939	-8.718	11.123	254.51		-7.0	0.1	-3.1		-0.85	-28.88		5212.1	34.8	49.4	0.0	0.0
17940	-8.498	11.406	255.15		-7.2	0.2	-3.0		-0.39	-29.69		5212.1	34.2	48.8	0.0	0.0
17941	-8.937	11.531	253.60		-7.2	0.1	-3.0		-0.54	-29.88		5211.5	34.2	40.3	0.0	0.0
17942	-8.561	11.531	254.37		-6.6	0.1	-3.0		-0.64	-27.27		5212.7	34.8	46.4	0.0	0.0
17943	-8.811	11.971	254.23		-7.1	0.2	-3.0		-0.19	-29.48		5212.1	34.2	43.9	0.0	0.0
17944	-8.876	11.752	253.03		-7.1	0.1	-3.2		-0.73	-29.36		5212.1	34.2	43.9	0.0	0.0
17945	-8.311	11.469	255.15		-6.7	0.2	-3.1		-0.27	-27.71		5212.1	34.8	47.0	0.0	0.0
17946	-8.718	11.374	253.32		-7.1	0.1	-3.1		-0.61	-29.59		5212.7	34.2	44.6	0.0	0.0
17947	-8.530	10.840	254.30		-6.6	0.1	-3.0		-0.68	-27.27		5213.3	34.2	49.4	0.0	0.0
17948	-8.467	11.186	256.14		-6.6	0.3	-2.9		0.29	-27.12		5213.3	34.2	50.1	0.0	0.0
17949	-9.155	11.343	254.16		-6.9	0.3	-2.9		0.11	-28.41		5213.3	33.6	45.2	0.0	0.0
17950	-8.779	10.966	255.29		-6.5	0.3	-2.9		0.16	-26.72		5213.3	34.2	48.2	0.0	0.0
17951	-8.748	11.406	255.72		-6.9	0.3	-2.9		0.06	-28.56		5212.1	34.8	45.2	0.0	0.0
17952	-9.061	11.186	252.68		-7.1	0.0	-2.9		-1.00	-29.56		5213.3	34.2	51.3	0.0	0.0
17953	-8.466	11.028	254.65		-6.7	0.1	-2.8		-0.82	-27.64		5213.3	34.2	52.5	0.0	0.0
17954	-8.747	11.280	253.39		-7.3	0.2	-2.8		-0.37	-30.10		5212.7	34.8	48.2	0.0	0.0
17955	-8.906	11.060	253.03		-7.0	0.0	-2.9		-1.03	-29.12		5213.3	34.2	52.5	0.0	0.0
17956	-8.686	11.280	254.23		-6.8	0.2	-2.9		-0.17	-28.32		5212.7	33.6	46.4	0.0	0.0
17957	-9.123	11.437	253.11		-7.3	0.2	-2.8		-0.32	-30.15		5212.1	34.8	43.3	0.0	0.0
17958	-8.811	11.123	254.09		-7.0	0.1	-2.9		-0.87	-28.78		5212.7	34.8	47.6	0.0	0.0
17959	-8.905	11.406	255.58		-7.2	0.2	-2.9		-0.44	-29.79		5212.1	34.2	44.6	0.0	0.0
17960	-9.343	11.311	253.46		-7.2	0.1	-2.9		-0.60	-30.02		5212.1	34.8	50.7	0.0	0.0
17961	-8.654	11.029	255.64		-6.7	0.1	-2.9		-0.65	-27.53		5212.1	34.8	51.3	0.0	0.0
17962	-8.873	11.311	254.94		-7.1	0.1	-2.8		-0.68	-29.17		5211.5	34.2	49.4	0.0	0.0
17963	-8.999	11.060	253.45		-6.8	0.1	-2.9		-0.55	-28.15		5212.7	34.8	52.5	0.0	0.0
17964	-8.623	11.123	255.28		-6.4	0.4	-2.9		0.38	-26.28		5212.7	34.2	46.4	0.0	0.0
17965	-8.967	11.374	253.53		-7.0	0.4	-2.9		0.28	-29.18		5212.7	35.4	47.0	0.0	0.0
17966	-8.843	11.029	253.73		-6.8	0.2	-3.0		-0.24	-28.27		5212.7	35.4	50.1	0.0	0.0
17967	-8.685	11.249	254.87		-7.1	0.5	-2.9		0.75	-29.08		5212.7	33.6	47.6	0.0	0.0
17968	-9.029	11.186	252.96		-7.2	0.4	-2.8		0.37	-29.83		5213.3	34.2	53.1	0.0	0.0
17969	-8.434	10.809	254.86		-6.5	0.5	-2.8		0.79	-27.05		5213.9	35.4	48.8	0.0	0.0
17970	-8.527	11.217	254.79		-7.0	0.6	-2.7		1.11	-28.71		5213.3	34.8	44.6	0.0	0.0
17971	-9.029	10.997	253.38		-7.0	0.5	-2.9		0.86	-29.14		5212.7	34.2	50.1	0.0	0.0
17972	-8.905	10.903	255.85		-6.4	0.6	-2.9		1.21	-26.50		5212.7	34.2	47.6	0.0	0.0
17973	-9.407	11.311	254.51		-7.1	0.6	-3.0		1.00	-29.36		5213.3	34.8	49.4	0.0	0.0
17974	-9.282	10.903	254.30		-6.8	0.5	-3.1		0.68	-28.03		5213.3	34.8	49.4	0.0	0.0
17975	-9.188	11.060	255.64		-6.8	0.7	-3.0		1.51	-28.14		5212.7	34.2	47.6	0.0	0.0
17976	-9.501	11.311	254.02		-7.2	0.6	-3.0		1.04	-29.95		5212.7	34.8	50.7	0.0	0.0
17977	-8.937	10.809	255.00		-6.7	0.5	-3.0		0.82	-27.79		5212.7	34.8	45.8	0.0	0.0
17978	-8.999	11.311	255.50		-7.1	0.6	-2.9		1.14	-29.25		5211.5	34.2	47.0	0.0	0.0
17979	-9.626	11.469	253.88		-6.9	0.5	-3.0		0.64	-28.76		5212.1	33.6	48.2	0.0	0.0
17980	-9.250	11.500	255.49		-6.5	0.6	-3.0		1.21	-26.84		5212.1	34.2	48.2	0.0	0.0
17981	-9.344	11.940	254.86		-7.0	0.6	-3.1		1.25	-29.02		5211.5	34.8	48.8	0.0	0.0
17982	-9.189	11.374	254.30		-6.7	0.4	-3.2		0.60	-27.79		5212.1	34.2	62.3	0.0	0.0
17983	-8.875	11.154	256.20		-6.6	0.7	-3.0		1.55	-27.18		5212.7	34.2	55.5	0.0	0.0
17984	-9.187	11.186	254.65		-6.8	0.7	-2.9		1.42	-28.11		5212.1	34.8	49.4	0.0	0.0
17985	-8.874	10.777	256.13		-6.2	0.6	-2.9		1.40	-25.55		5212.7	34.2	48.8	0.0	0.0
17986	-9.124	11.154	256.27		-6.5	0.8	-2.9		2.14	-26.94		5212.7	34.2	50.1	0.0	0.0
17987	-9.563	11.217	254.29		-6.7	0.8	-2.9		1.81	-27.61		5213.3	34.8	47.6	0.0	0.0
17988	-9.124	11.154	255.49		-6.4	0.7	-2.9		1.42	-26.49		5213.3	34.8	47.6	0.0	0.0
17989	-9.217	11.374	255.22		-7.0	0.6	-2.9		1.12	-28.98		5213.3	34.2	49.4	0.0	0.0
17990	-9.375	11.029	253.94		-6.8	0.4	-2.9		0.43	-28.16		5213.3	34.2	50.1	0.0	0.0
17991	-9.061	11.186	255.42		-6.5	0.7	-2.8		1.48	-27.03		5212.7	34.8	50.7	0.0	0.0
17992	-9.562	11.531	254.58		-7.0	0.6	-2.9		1.13	-28.84		5213.9	34.2	50.1	0.0	0.0
17993	-9.344	11.280	254.29		-6.7	0.5	-2.9		0.68	-27.62		5213.3	34.2	50.1	0.0	0.0
17994	-9.061	11.625	255.50		-7.0	0.7	-2.9		1.43	-28.68		5213.3	34.8	48.8	0.0	0.0
17995	-9.531	11.531	254.09		-7.2	0.6	-2.9		0.99	-29.74		5212.7	34.2	56.8	0.0	0.0
17996	-9.187	11.123	255.78		-6.6	0.4	-2.9		0.35	-27.22		5212.1	34.2	53.7	0.0	0.0
17997	-9.311	11.437	255.64		-7.1	0.6	-2.9		1.11	-29.25		5212.7	34.8	47.0	0.0	0.0
17998	-9.689	11.217	254.44		-6.9	0.5	-3.0		0.73	-28.67		5212.7	34.2	47.0	0.0	0.0
17999	-9.156	11.154	256.05		-6.4	0.6	-3.0		1.32	-26.28		5212.1	34.8	51.3	0.0	0.0
18000	-9.374	11.500	255.28		-6.7	0.6	-2.9		1.35	-27.69		5212.1	34.2	49.4	0.0	0.0
18001	-9.407	11.217	254.43		-6.5	0.6	-3.0		1.35	-26.98		5212.1	33.6	48.8	0.0	0.0
18002	-9.312	11.468	255.70		-6.5	0.9	-3.0		2.42	-26.73		5212.1	34.2	51.3	0.0	0.0
18003	-9.594	11.563	254.01		-6.9	0.9	-2.9		2.20	-28.60		5212.7	34.8	42.1	0.0	0.0
18004	-8.873	11.154	254.57		-6.5	0.8	-2.9		2.09	-26.96		5212.7	34.2	46.4	0.0	0.0
18005	-8.841	11.343	255.14		-6.8	0.9	-2.8		2.38	-27.99		5212.7	34.8	48.8	0.0	0.0
18006	-9.436	11.154	253.45		-6.8	0.9	-2.9		2.23	-28.15		5213.3	34.2	46.4	0.0	0.0
18007	-9.092	10.997	255.34		-6.2	1.0	-2.9		2.69	-25.72		5213.3	34.8	49.4	0.0	0.0
18008	-9.531	11.311	255.00		-6.8	1.1	-2.9		3.17	-28.00		5213.3	35.4	59.8	0.0	0.0
18009	-9.909	10.997	254.36		-6.7	0.9	-3.1		2.21	-27.65		5212.7	34.2	60.4	0.0	0.0
18010	-9.658	11.154	256.40		-6.5	1.1	-3.1		3.04	-26.62		5213.3	34.2	56.2	0.0	0.0
18011	-10.096	11.343	254.50		-7.0	1.0	-3.0		2.67	-28.74		5212.7	34.8	48.8	0.0	0.0
18012	-9.564	10.966	254.71		-6.5	0.9	-3.0		2.20	-26.92		5213.3	34.2	51.9	0.0	0.0
18013	-9.375	11.280	255.77		-6.6	1.0	-2.9		2.65	-27.38		5212.7	34.2	50.1	0.0	0.0
18014	-9.907	11.280	253.59		-6.8	0.9	-3.0		2.36	-28.30		5212.7	34.2	47.0	0.0	0.0
18015	-9.595	11.092	254.99		-6.3	1.0	-3.0		2.58	-26.15		5212.7	34.2	51.9	0.0	0.0
18016	-9.782	11.437	255.14		-6.9	1.0	-3.0		2.75	-28.61		5213.9	34.2	45.2	0.0	0.0
18017	-10.034	11.374	253.73		-6.7	0.9	-3.2		2.34	-27.84		5212.7	34.2	37.2	0.0	0.0
18018	-9.658	11.374	255.91		-6.2	1.0	-3.1		2.81	-25.56		5212.1	34.2	42.7	0.0	0.0
18019	-9.814	11.374	254.43		-6.9	1.0	-3.1		2.56	-28.38		5212.1	34.2	42.7	0.0	0.0
18020	-9.533	10.872	254.50		-6.4	0.9	-3.1		2.25	-26.70		5212.1	34.2	47.0	0.0	0.0
18021	-9.375	10.934	256.62		-6.3	1.2	-3.0		3.41	-25.74		5211.5	34.8	61.0	0.0	0.0
18022	-9.876	10.934	254.93		-6.4	1.1	-3.0		2.88	-26.52		5211.5	34.2	54.9	0.0	0.0
18023	-9.563	10.714	255.70		-5.9	1.0	-2.9		2.87	-24.36		5212.1	34.2	53.1	0.0	0.0
18024	-9.718	11.123	255.63		-6.3	1.2	-2.8		3.48	-26.16		5212.1	34.8	49.4	0.0	0.0
18025	-10.064	11.029	253.37		-6.7	1.0	-2.9		2.49	-27.76		5212.7	34.8	46.4	0.0	0.0
18026	-9.500	10.809	254.92		-6.3	1.0	-2.9		2.74	-26.04		5213.3	34.2	48.8	0.0	0.0
18027	-9.719	10.997	253.66		-6.9	1.0	-2.9		2.53	-28.49		5212.1	34.2	48.2	0.0	0.0
18028	-9.782	10.714	253.02		-6.6	0.9	-3.0		2.38	-27.37		5212.7	34.2	56.2	0.0	0.0
18029	-9.531	11.060	255.13		-6.5	1.1	-2.8		2.98	-26.74		5213.3	34.2	48.2	0.0	0.0
18030	-10.157	11.280	253.09		-6.7	1.0	-2.8		2.48	-27.97		5213.9	34.8	44.6	0.0	0.0
18031	-9.939	11.029	254.08		-6.4	0.9	-3.0		2.40	-26.61		5213.9	34.2	49.4	0.0	0.0
18032	-9.813	11.374	255.28		-6.8	1.0	-2.9		2.64	-27.98		5212.7	34.2	47.0	0.0	0.0
18033	-10.221	11.092	253.59		-6.8	0.7	-3.0		1.64	-28.13		5213.3	34.8	48.2	0.0	0.0
18034	-9.688	10.809	254.99		-6.4	0.8	-2.9		2.09	-26.27		5212.7	34.2	51.9	0.0	0.0
18035	-9.782	11.060	254.86		-6.8	0.9	-2.9		2.36	-27.99		5212.7	34.8	49.4	0.0	0.0
18036	-10.002	10.840	253.72		-6.4	0.9	-3.0		2.25	-26.70		5212.7	34.8	52.5	0.0	0.0
18037	-9.783	11.060	255.41		-6.1	1.1	-3.0		3.14	-25.19		5212.1	34.2	51.9	0.0	0.0
18038	-10.095	11.186	254.36		-6.6	1.0	-3.0		2.77	-27.21		5211.5	34.2	49.4	0.0	0.0
18039	-9.814	10.872	254.00		-6.2	1.0	-3.1		2.76	-25.76		5212.7	34.8	50.1	0.0	0.0
18040	-9.720	11.217	254.99		-6.5	1.3	-3.0		3.73	-26.77		5212.1	34.8	49.4	0.0	0.0
18041	-10.001	11.154	253.23		-6.7	1.2	-2.9		3.38	-27.94		5212.1	34.2	50.7	0.0	0.0
18042	-9.312	10.934	254.57		-6.2	1.1	-2.9		3.30	-25.56		5212.7	34.8	43.3	0.0	0.0
18043	-9.374	11.280	254.43		-6.6	1.2	-2.8		3.49	-27.29		5212.7	34.2	42.7	0.0	0.0
18044	-9.907	11.092	253.01		-6.3	1.2	-3.0		3.44	-26.50		5212.7	34.8	48.2	0.0	0.0
18045	-9.814	10.903	255.13		-6.0	1.4	-3.0		4.10	-25.04		5213.3	34.2	47.6	0.0	0.0
18046	-10.347	11.123	253.86		-6.7	1.3	-3.1		3.96	-27.64		5212.7	34.8	48.8	0.0	0.0
18047	-10.411	10.809	253.58		-6.3	1.2	-3.2		3.37	-26.25		5213.3	34.8	53.7	0.0	0.0
18048	-10.034	11.060	255.34		-6.4	1.4	-3.1		4.12	-26.48		5213.3	34.2	52.5	0.0	0.0
18049	-10.347	11.060	253.72		-6.6	1.3	-3.1		3.67	-27.49		5212.7	34.2	51.3	0.0	0.0
18050	-9.940	10.683	254.49		-6.1	1.2	-3.1		3.37	-25.15		5213.9	34.8	51.3	0.0	0.0
18051	-9.908	11.280	254.99		-6.4	1.3	-3.0		3.80	-26.47		5212.7	34.2	51.3	0.0	0.0
18052	-10.472	11.406	253.86		-6.5	1.2	-3.1		3.46	-26.91		5212.7	34.2	50.1	0.0	0.0
18053	-10.160	11.280	254.78		-6.0	1.3	-3.2		3.82	-24.89		5212.7	34.8	49.4	0.0	0.0
18054	-10.160	11.532	254.29		-6.5	1.3	-3.2		3.68	-27.19		5213.9	34.8	50.7	0.0	0.0
18055	-10.004	11.060	253.51		-6.3	1.1	-3.3		3.18	-26.21		5213.3	34.2	43.3	0.0	0.0
18056	-9.722	10.997	254.99		-6.2	1.2	-3.2		3.63	-25.67		5212.7	34.2	43.3	0.0	0.0
18057	-10.097	11.060	254.00		-6.5	1.3	-3.1		3.99	-27.00		5212.1	34.8	47.0	0.0	0.0
18058	-9.941	10.432	254.78		-5.9	1.3	-3.1		3.95	-24.48		5212.7	34.2	47.0	0.0	0.0
18059	-10.065	10.777	256.40		-6.1	1.6	-3.0		4.82	-25.05		5211.5	34.2	47.6	0.0	0.0
18060	-10.566	10.872	254.50		-6.2	1.3	-3.1		3.97	-25.78		5212.1	34.2	47.6	0.0	0.0
18061	-10.034	10.746	255.13		-5.8	1.3	-3.0		3.98	-24.11		5211.5	34.8	48.2	0.0	0.0
18062	-10.159	10.997	254.29		-6.5	1.3	-3.0		3.88	-26.81		5212.1	34.2	51.3	0.0	0.0
18063	-10.285	10.683	253.44		-6.4	1.1	-3.1		3.00	-26.71		5212.1	34.8	47.0	0.0	0.0
18064	-9.846	10.777	254.56		-6.2	1.3	-3.0		3.92	-25.69		5212.7	34.8	48.2	0.0	0.0
18065	-10.127	11.029	253.58		-6.5	1.2	-3.0		3.60	-27.19		5212.1	33.6	48.8	0.0	0.0
18066	-10.003	10.809	253.65		-6.1	1.2	-3.1		3.38	-25.55		5212.7	35.4	53.1	0.0	0.0
18067	-9.971	11.154	255.41		-6.3	1.3	-3.0		3.98	-26.11		5213.3	34.8	54.3	0.0	0.0
18068	-10.566	11.249	253.44		-6.7	1.2	-3.1		3.55	-27.85		5213.3	34.2	47.0	0.0	0.0
18069	-10.160	10.809	255.06		-6.3	1.2	-3.2		3.24	-26.03		5213.3	34.8	47.0	0.0	0.0
18070	-10.096	10.997	255.84		-6.6	1.2	-3.1		3.47	-27.11		5213.9	34.2	47.0	0.0	0.0
18071	-10.504	10.746	253.65		-6.4	1.0	-3.2		2.73	-26.77		5212.7	34.2	46.4	0.0	0.0
18072	-10.034	10.777	256.11		-5.8	1.3	-3.1		3.68	-24.17		5212.1	34.2	50.1	0.0	0.0
18073	-10.253	11.092	254.42		-6.2	1.4	-3.1		4.16	-25.59		5213.3	34.8	47.6	0.0	0.0
18074	-10.191	10.683	253.64		-5.9	1.3	-3.2		3.94	-24.61		5212.1	33.6	47.0	0.0	0.0
18075	-10.003	10.966	255.19		-6.0	1.5	-3.2		4.52	-24.96		5213.3	34.2	51.9	0.0	0.0
18076	-10.222	11.029	253.79		-6.5	1.4	-3.2		4.32	-27.09		5212.1	34.8	45.2	0.0	0.0
18077	-9.595	10.620	254.56		-6.0	1.4	-3.1		4.14	-25.06		5212.1	34.2	48.2	0.0	0.0
18078	-9.594	10.966	255.13		-6.2	1.5	-3.0		4.81	-25.80		5212.1	34.2	48.8	0.0	0.0
18079	-10.096	11.029	253.72		-6.2	1.5	-3.1		4.48	-25.80		5211.5	34.2	45.2	0.0	0.0
18080	-9.971	10.903	255.47		-5.7	1.5	-3.1		4.81	-23.71		5212.1	34.2	51.3	0.0	0.0
18081	-10.473	11.029	255.06		-6.4	1.6	-3.1		4.85	-26.35		5211.5	34.8	49.4	0.0	0.0
18082	-10.631	10.809	254.14		-6.2	1.5	-3.3		4.41	-25.58		5212.1	34.2	46.4	0.0	0.0
18083	-10.380	11.092	255.90		-5.9	1.6	-3.2		4.94	-24.60		5213.3	34.8	48.8	0.0	0.0
18084	-10.661	11.249	253.86		-6.4	1.5	-3.2		4.70	-26.73		5212.1	34.8	45.8	0.0	0.0
18085	-10.192	10.777	253.64		-6.0	1.4	-3.2		4.23	-25.09		5212.7	34.2	53.1	0.0	0.0
18086	-10.066	11.060	255.48		-6.2	1.6	-3.2		4.99	-25.55		5212.7	34.2	50.7	0.0	0.0
18087	-10.662	11.123	252.94		-6.4	1.4	-3.2		4.18	-26.73		5212.1	34.2	48.2	0.0	0.0
18088	-10.285	11.123	254.56		-5.6	1.5	-3.2		4.74	-23.44		5213.3	34.2	54.3	0.0	0.0
18089	-10.380	11.626	255.34		-6.2	1.5	-3.3		4.75	-25.79		5213.3	34.2	45.8	0.0	0.0
18090	-10.475	11.437	254.28		-6.2	1.4	-3.4		4.33	-25.64		5213.3	33.6	48.2	0.0	0.0
18091	-9.911	11.186	255.62		-5.8	1.5	-3.3		4.72	-24.19		5213.3	34.2	51.9	0.0	0.0
18092	-10.129	11.092	255.06		-6.1	1.5	-3.2		4.70	-25.45		5213.3	34.8	48.2	0.0	0.0
18093	-10.129	10.840	254.98		-5.6	1.5	-3.2		4.46	-23.37		5213.3	34.2	40.3	0.0	0.0
18094	-10.160	11.154	256.32		-5.8	1.7	-3.1		5.25	-23.97		5213.3	34.8	47.0	0.0	0.0
18095	-10.692	11.249	254.07		-6.0	1.6	-3.1		5.13	-24.95		5212.7	34.8	45.2	0.0	0.0
18096	-10.223	10.997	254.49		-5.7	1.4	-3.2		4.41	-23.97		5212.1	34.2	45.8	0.0	0.0
18097	-10.222	11.186	255.20		-6.2	1.4	-3.1		4.29	-25.75		5212.1	34.8	45.2	0.0	0.0
18098	-10.505	10.934	253.57		-6.2	1.4	-3.2		4.14	-25.96		5211.5	34.2	47.0	0.0	0.0
18099	-10.160	10.840	254.98		-5.8	1.5	-3.1		4.55	-23.97		5212.1	34.8	48.8	0.0	0.0
18100	-10.410	11.217	254.21		-6.4	1.5	-3.0		4.48	-26.46		5212.1	34.2	46.4	0.0	0.0
18101	-10.442	11.060	254.06		-5.9	1.4	-3.1		4.10	-24.47		5211.5	34.8	46.4	0.0	0.0
18102	-10.191	11.406	255.76		-6.0	1.5	-3.1		4.58	-24.81		5211.5	34.8	41.5	0.0	0.0
18103	-10.473	11.500	253.58		-6.4	1.3	-3.1		3.75	-26.64		5212.1	34.2	43.3	0.0	0.0
18104	-10.098	11.249	254.98		-5.8	1.3	-3.1		3.88	-24.18		5212.1	34.2	53.1	0.0	0.0
18105	-10.316	11.437	255.55		-6.2	1.4	-3.1		4.13	-25.82		5212.1	34.8	51.9	0.0	0.0
18106	-10.724	11.154	254.00		-6.3	1.1	-3.2		3.13	-26.25		5212.7	34.2	49.4	0.0	0.0
18107	-10.254	11.029	255.69		-5.7	1.3	-3.1		3.95	-23.78		5213.3	34.2	60.4	0.0	0.0
18108	-10.504	11.249	254.84		-6.0	1.4	-3.1		4.22	-24.80		5212.7	34.8	56.2	0.0	0.0
18109	-10.474	10.966	254.06		-5.6	1.4	-3.2		4.00	-23.54		5213.9	34.8	51.3	0.0	0.0
18110	-10.286	11.280	255.68		-5.5	1.6	-3.2		4.91	-23.05		5213.9	34.2	49.4	0.0	0.0
18111	-10.662	11.343	253.71		-6.0	1.6	-3.2		4.80	-25.07		5212.7	34.2	50.1	0.0	0.0
18112	-10.160	10.903	253.92		-5.6	1.5	-3.1		4.62	-23.54		5212.7	34.8	52.5	0.0	0.0
18113	-9.783	11.406	255.76		-6.0	1.6	-3.1		5.21	-24.81		5212.7	34.2	51.3	0.0	0.0
18114	-10.128	11.217	253.93		-6.1	1.5	-3.1		4.52	-25.27		5212.7	34.2	51.9	0.0	0.0
18115	-9.752	10.871	254.69		-5.4	1.7	-3.0		5.29	-22.48		5212.7	34.2	46.4	0.0	0.0
18116	-10.034	11.186	255.13		-5.9	1.7	-3.0		5.24	-24.46		5212.1	34.2	45.8	0.0	0.0
18117	-10.631	11.029	254.13		-5.8	1.6	-3.2		4.80	-24.38		5212.1	34.2	47.0	0.0	0.0
18118	-10.506	11.123	256.25		-5.5	1.8	-3.2		5.64	-22.98		5212.1	34.2	47.0	0.0	0.0
18119	-10.944	11.249	254.99		-6.1	1.6	-3.2		5.03	-25.24		5212.1	34.2	47.6	0.0	0.0
18120	-10.757	10.903	254.77		-5.7	1.5	-3.3		4.53	-23.93		5212.1	34.8	55.5	0.0	0.0
18121	-10.443	11.217	255.83		-5.8	1.6	-3.2		4.98	-24.25		5211.5	34.2	53.7	0.0	0.0
18122	-10.850	11.374	254.49		-6.1	1.6	-3.2		4.81	-25.38		5212.1	34.2	50.7	0.0	0.0
18123	-10.537	11.154	255.12		-5.4	1.5	-3.2		4.60	-22.63		5212.1	34.8	51.3	0.0	0.0
18124	-10.506	11.626	255.41		-5.8	1.5	-3.3		4.59	-24.04		5212.7	34.2	51.9	0.0	0.0
18125	-10.663	11.500	254.13		-5.7	1.4	-3.4		4.02	-23.83		5212.1	34.2	49.4	0.0	0.0
18126	-10.162	11.280	255.47		-5.3	1.6	-3.4		4.88	-22.08		5212.7	34.8	49.4	0.0	0.0
18127	-10.412	11.343	254.70		-5.8	1.4	-3.3		4.33	-24.22		5212.7	34.2	51.9	0.0	0.0
18128	-10.319	10.934	254.63		-5.4	1.4	-3.3		4.01	-22.72		5213.3	33.6	44.6	0.0	0.0
18129	-10.099	10.997	257.03		-5.4	1.7	-3.2		5.43	-22.52		5213.3	34.2	44.6	0.0	0.0
18130	-10.568	11.060	255.48		-5.5	1.6	-3.2		5.12	-22.97		5213.3	34.2	48.8	0.0	0.0
18131	-10.443	10.809	255.68		-5.1	1.5	-3.1		4.70	-21.48		5213.3	33.6	37.8	0.0	0.0
18132	-10.504	11.374	256.75		-5.4	1.6	-3.1		5.10	-22.60		5212.7	34.2	42.7	0.0	0.0
18133	-10.725	11.374	254.14		-5.8	1.4	-3.3		4.20	-24.43		5212.1	34.8	51.3	0.0	0.0
18134	-10.193	11.029	255.26		-5.2	1.4	-3.2		4.06	-21.84		5213.3	34.2	50.7	0.0	0.0
