

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14323	0.538	-0.467	308.35		-12.3	1.5	0.0		4.77	-39.75		5215.8	34.2	50.1	0.0	0.0
14324	0.319	-0.027	310.53		-11.4	1.6	-0.1		5.23	-36.83		5215.2	34.2	51.3	0.0	0.0
14325	1.009	-0.027	307.21		-11.6	1.6	-0.0		5.24	-37.79		5215.2	34.8	53.7	0.0	0.0
14326	0.507	-0.530	308.91		-12.0	1.6	-0.0		5.23	-38.91		5213.9	34.2	35.4	0.0	0.0
14327	0.381	0.193	309.68		-11.6	1.6	-0.1		5.33	-37.45		5213.9	34.8	40.3	0.0	0.0
14328	0.694	0.067	308.34		-11.4	1.7	-0.1		5.59	-37.03		5213.3	34.2	45.2	0.0	0.0
14329	0.413	-0.499	308.42		-12.0	1.5	0.0		4.87	-38.91		5213.3	34.8	47.0	0.0	0.0
14330	0.633	-0.153	309.47		-11.8	1.4	0.0		4.68	-38.13		5213.3	34.8	49.4	0.0	0.0
14331	0.694	-0.279	307.70		-11.7	1.5	-0.1		5.00	-37.89		5213.9	34.8	51.3	0.0	0.0
14332	0.569	-0.436	308.70		-11.7	1.7	-0.1		5.44	-38.01		5213.3	34.2	52.5	0.0	0.0
14333	0.915	-0.247	309.26		-11.6	1.6	0.0		5.31	-37.45		5214.6	34.2	51.3	0.0	0.0
14334	0.693	-0.342	307.43		-11.9	1.6	-0.2		5.32	-38.67		5213.9	34.2	47.6	0.0	0.0
14335	0.161	-0.247	310.46		-11.5	1.7	-0.1		5.65	-36.87		5215.2	34.8	51.9	0.0	0.0
14336	0.727	-0.248	308.27		-11.7	1.3	0.1		4.43	-37.83		5215.8	34.8	50.7	0.0	0.0
14337	0.445	-0.530	307.79		-12.3	1.4	0.0		4.68	-39.81		5215.8	34.2	50.7	0.0	0.0
14338	0.131	-0.153	309.96		-11.6	1.5	-0.1		4.74	-37.26		5217.0	34.8	54.9	0.0	0.0
14339	0.757	-0.184	308.20		-11.6	1.5	-0.1		5.03	-37.52		5216.4	34.8	51.3	0.0	0.0
14340	0.381	-0.593	308.49		-12.2	1.6	-0.1		5.23	-39.34		5217.0	34.2	49.4	0.0	0.0
14341	0.349	-0.122	309.97		-11.6	1.6	-0.2		5.32	-37.26		5216.4	34.8	48.2	0.0	0.0
14342	0.600	-0.216	308.90		-11.3	1.7	-0.2		5.41	-36.68		5216.4	34.2	45.2	0.0	0.0
14343	0.194	-0.467	308.77		-12.0	1.5	-0.0		4.80	-38.81		5216.4	34.2	49.4	0.0	0.0
14344	0.444	-0.028	309.76		-11.8	1.4	0.0		4.65	-37.98		5215.2	34.8	48.8	0.0	0.0
14345	0.411	-0.247	307.99		-11.7	1.4	-0.2		4.48	-37.99		5214.6	34.2	48.2	0.0	0.0
14346	0.319	-0.436	309.19		-11.8	1.6	-0.1		5.13	-38.13		5213.9	34.2	50.7	0.0	0.0
14347	0.695	-0.247	309.33		-11.6	1.6	-0.0		5.25	-37.51		5213.3	34.8	45.2	0.0	0.0
14348	0.317	-0.373	307.78		-12.0	1.5	-0.2		4.91	-38.82		5213.3	34.2	51.3	0.0	0.0
14349	0.068	-0.310	311.31		-11.6	1.6	-0.1		5.30	-37.27		5213.9	34.8	52.5	0.0	0.0
14350	0.664	-0.310	308.48		-11.6	1.4	0.0		4.46	-37.73		5213.3	34.2	47.0	0.0	0.0
14351	0.318	-0.593	308.21		-12.3	1.4	-0.1		4.58	-39.75		5213.9	34.8	51.9	0.0	0.0
14352	-0.058	-0.279	310.88		-11.6	1.4	-0.2		4.59	-37.20		5214.6	34.8	54.3	0.0	0.0
14353	0.758	-0.310	308.70		-11.7	1.6	-0.1		5.14	-37.89		5213.9	34.2	50.7	0.0	0.0
14354	0.287	-0.656	309.13		-12.2	1.6	-0.1		5.25	-39.31		5214.6	34.8	49.4	0.0	0.0
14355	-0.122	-0.090	310.74		-11.6	1.6	-0.3		5.14	-37.23		5214.6	34.8	47.0	0.0	0.0
14356	0.224	-0.184	309.33		-11.6	1.6	-0.2		5.36	-37.39		5215.8	34.2	43.3	0.0	0.0
14357	0.068	-0.562	309.27		-12.0	1.4	-0.0		4.66	-38.80		5215.8	34.8	45.2	0.0	0.0
14358	0.225	-0.090	310.60		-11.7	1.4	-0.1		4.46	-37.75		5216.4	34.2	47.6	0.0	0.0
14359	0.255	-0.153	308.76		-11.6	1.4	-0.2		4.41	-37.71		5216.4	34.2	52.5	0.0	0.0
14360	0.036	-0.247	309.76		-11.8	1.6	-0.1		5.33	-38.21		5217.0	34.8	45.8	0.0	0.0
14361	0.444	-0.122	310.25		-11.6	1.5	-0.0		4.85	-37.23		5216.4	34.2	43.3	0.0	0.0
14362	0.223	-0.310	308.63		-12.0	1.5	-0.2		4.89	-38.72		5216.4	34.2	50.1	0.0	0.0
14363	-0.153	-0.153	311.31		-11.6	1.7	-0.2		5.36	-37.16		5215.2	34.2	45.8	0.0	0.0
14364	0.444	-0.216	309.12		-11.7	1.3	-0.0		4.39	-37.73		5215.8	34.2	48.2	0.0	0.0
14365	0.256	-0.562	308.92		-12.2	1.4	-0.1		4.49	-39.54		5214.6	34.8	59.2	0.0	0.0
14366	0.005	0.035	310.74		-11.6	1.5	-0.2		4.83	-37.25		5213.9	34.2	54.3	0.0	0.0
14367	0.726	0.035	308.77		-11.8	1.5	-0.1		4.94	-38.24		5213.3	34.2	51.9	0.0	0.0
14368	0.036	-0.656	309.69		-12.1	1.6	-0.1		5.29	-39.12		5213.3	34.8	50.7	0.0	0.0
14369	-0.247	0.161	310.11		-11.8	1.6	-0.3		5.17	-38.02		5212.7	33.6	50.1	0.0	0.0
14370	0.380	0.224	309.90		-11.7	1.5	-0.3		4.88	-37.62		5213.3	34.2	50.7	0.0	0.0
14371	-0.027	-0.530	308.98		-12.1	1.4	-0.1		4.58	-39.22		5212.7	34.8	47.0	0.0	0.0
14372	0.162	0.004	310.60		-11.8	1.5	-0.0		4.69	-37.89		5213.3	34.2	50.1	0.0	0.0
14373	0.255	0.035	308.62		-11.8	1.4	-0.2		4.49	-38.25		5213.9	34.2	45.8	0.0	0.0
14374	0.288	-0.184	310.39		-11.9	1.6	-0.1		5.14	-38.33		5215.2	34.2	43.9	0.0	0.0
14375	0.476	0.098	310.88		-11.7	1.5	-0.0		4.96	-37.61		5216.4	34.2	39.1	0.0	0.0
14376	0.223	0.161	308.28		-11.9	1.5	-0.3		4.93	-38.62		5215.2	34.8	40.3	0.0	0.0
14377	-0.090	0.067	311.66		-11.5	1.7	-0.2		5.32	-36.96		5216.4	34.2	47.0	0.0	0.0
14378	0.538	-0.028	309.33		-11.7	1.3	-0.0		4.27	-37.91		5215.8	34.2	52.5	0.0	0.0
14379	0.349	-0.310	308.70		-12.2	1.3	-0.1		4.30	-39.40		5215.8	35.4	53.1	0.0	0.0
14380	0.036	0.036	310.88		-11.6	1.5	-0.2		4.76	-37.23		5217.0	33.6	51.9	0.0	0.0
14381	0.977	0.035	309.26		-11.7	1.5	-0.1		5.08	-37.74		5216.4	33.0	48.8	0.0	0.0
14382	0.412	-0.373	309.34		-12.3	1.6	-0.1		5.05	-39.63		5215.8	34.8	48.2	0.0	0.0
14383	0.035	0.381	310.60		-11.8	1.5	-0.3		4.92	-37.92		5215.8	34.8	50.1	0.0	0.0
14384	0.599	0.130	309.54		-11.6	1.5	-0.2		4.79	-37.46		5215.2	34.2	47.6	0.0	0.0
14385	0.287	-0.593	308.98		-12.1	1.5	-0.0		4.93	-39.09		5215.2	34.2	48.2	0.0	0.0
14386	0.256	0.035	310.68		-11.8	1.3	-0.1		4.26	-37.94		5213.9	34.8	52.5	0.0	0.0
14387	0.411	0.004	308.84		-11.7	1.3	-0.2		4.15	-38.04		5213.9	34.8	50.7	0.0	0.0
14388	0.569	-0.310	309.90		-12.2	1.6	-0.1		5.14	-39.19		5213.3	34.8	50.1	0.0	0.0
14389	0.601	0.035	310.81		-11.7	1.5	-0.1		4.77	-37.55		5212.7	34.8	48.2	0.0	0.0
14390	0.317	0.130	308.42		-11.9	1.4	-0.2		4.70	-38.73		5213.3	34.2	50.1	0.0	0.0
14391	0.099	-0.027	311.31		-11.7	1.6	-0.2		5.07	-37.67		5213.9	34.2	47.0	0.0	0.0
14392	0.757	-0.028	309.83		-11.7	1.3	-0.0		4.33	-37.66		5213.9	34.8	49.4	0.0	0.0
14393	0.506	-0.185	308.91		-12.1	1.3	-0.0		4.19	-39.20		5214.6	35.4	50.7	0.0	0.0
14394	0.161	0.004	311.10		-11.7	1.3	-0.1		4.33	-37.51		5215.2	34.8	45.2	0.0	0.0
14395	1.071	0.161	309.33		-11.7	1.4	-0.0		4.65	-37.80		5215.2	34.2	48.8	0.0	0.0
14396	0.569	-0.247	309.12		-12.1	1.5	-0.1		4.88	-39.10		5215.8	34.8	48.2	0.0	0.0
14397	0.160	0.350	310.32		-11.8	1.6	-0.3		5.01	-37.95		5216.4	34.2	51.9	0.0	0.0
14398	0.724	0.224	309.69		-11.6	1.4	-0.2		4.72	-37.33		5216.4	34.2	52.5	0.0	0.0
14399	0.506	-0.499	309.06		-12.1	1.4	-0.1		4.43	-39.15		5216.4	34.8	62.9	0.0	0.0
14400	0.412	-0.028	310.82		-11.8	1.3	-0.0		4.36	-38.05		5217.0	34.8	58.0	0.0	0.0
14401	0.662	0.067	309.54		-11.7	1.3	-0.2		4.40	-37.96		5217.0	34.8	51.9	0.0	0.0
14402	0.694	-0.247	310.26		-12.1	1.5	-0.1		4.79	-39.09		5216.4	34.2	48.2	0.0	0.0
14403	0.569	-0.027	311.17		-11.6	1.5	-0.1		4.80	-37.32		5215.8	34.2	51.9	0.0	0.0
14404	0.348	0.098	309.34		-12.0	1.4	-0.3		4.65	-38.68		5215.2	34.8	49.4	0.0	0.0
14405	0.192	0.004	311.53		-11.8	1.4	-0.2		4.64	-37.84		5215.2	34.2	42.7	0.0	0.0
14406	0.632	-0.122	309.90		-11.6	1.3	0.0		4.19	-37.46		5213.9	34.2	45.8	0.0	0.0
14407	0.506	-0.248	309.34		-12.0	1.3	-0.1		4.11	-38.89		5213.3	34.2	40.9	0.0	0.0
14408	0.318	0.161	311.66		-11.8	1.3	-0.2		4.26	-37.84		5213.3	34.2	45.8	0.0	0.0
14409	1.196	0.161	309.33		-11.7	1.4	-0.0		4.50	-37.68		5212.7	34.8	48.2	0.0	0.0
14410	0.662	-0.247	308.98		-12.1	1.5	-0.1		4.81	-39.12		5213.3	34.2	45.2	0.0	0.0
14411	0.223	0.507	311.38		-11.7	1.5	-0.3		4.72	-37.53		5213.9	34.2	48.8	0.0	0.0
14412	0.943	0.381	309.19		-11.7	1.3	-0.2		4.40	-37.97		5213.9	34.8	48.8	0.0	0.0
14413	0.631	-0.499	309.55		-12.0	1.5	-0.1		4.79	-38.78		5213.9	34.2	48.8	0.0	0.0
14414	0.537	0.098	311.38		-11.6	1.4	-0.1		4.44	-37.37		5215.2	33.6	51.9	0.0	0.0
14415	0.881	0.287	309.62		-11.7	1.2	-0.2		4.06	-37.78		5213.9	33.6	45.8	0.0	0.0
14416	0.788	-0.122	309.97		-12.1	1.4	-0.1		4.64	-39.14		5214.6	34.2	49.4	0.0	0.0
14417	0.694	0.098	311.59		-11.6	1.3	-0.1		4.34	-37.28		5216.4	34.8	50.1	0.0	0.0
14418	0.535	0.255	309.13		-11.9	1.3	-0.3		4.39	-38.66		5215.8	34.2	48.8	0.0	0.0
14419	0.379	0.161	311.24		-11.8	1.3	-0.2		4.26	-38.02		5216.4	34.8	53.1	0.0	0.0
14420	0.882	0.035	310.46		-11.5	1.3	-0.0		4.21	-37.16		5217.0	34.2	45.8	0.0	0.0
14421	0.631	-0.090	308.99		-12.1	1.3	-0.1		4.16	-39.02		5216.4	34.2	43.9	0.0	0.0
14422	0.317	0.130	311.80		-11.7	1.3	-0.2		4.33	-37.45		5217.0	34.8	48.2	0.0	0.0
14423	1.384	0.192	309.69		-11.7	1.3	-0.0		4.31	-37.83		5216.4	34.8	45.2	0.0	0.0
14424	0.788	-0.122	309.83		-12.0	1.5	-0.1		4.97	-38.78		5214.6	34.8	46.4	0.0	0.0
14425	0.191	0.632	311.10		-11.6	1.5	-0.3		4.73	-37.33		5215.2	35.4	48.2	0.0	0.0
14426	0.944	0.507	309.19		-11.5	1.3	-0.2		4.32	-37.36		5213.3	34.8	46.4	0.0	0.0
14427	0.756	-0.342	309.83		-11.9	1.3	-0.1		4.40	-38.38		5213.3	35.4	53.7	0.0	0.0
14428	0.631	0.287	311.10		-11.6	1.3	-0.1		4.30	-37.30		5213.9	34.8	48.2	0.0	0.0
14429	0.912	0.349	308.70		-11.7	1.2	-0.2		3.88	-37.96		5213.3	34.2	47.6	0.0	0.0
14430	0.945	0.004	309.76		-12.2	1.4	-0.1		4.46	-39.24		5213.3	34.8	51.9	0.0	0.0
14431	0.757	0.349	311.10		-11.6	1.4	-0.1		4.63	-37.43		5213.3	34.8	48.2	0.0	0.0
14432	0.567	0.475	308.28		-11.9	1.3	-0.3		4.25	-38.66		5213.9	34.2	48.8	0.0	0.0
14433	0.379	0.130	311.38		-11.7	1.4	-0.2		4.58	-37.62		5214.6	34.8	64.7	0.0	0.0
14434	0.788	0.098	309.62		-11.6	1.3	-0.0		4.37	-37.51		5214.6	34.8	58.6	0.0	0.0
14435	0.599	0.129	308.84		-12.1	1.3	-0.1		4.16	-39.18		5215.2	34.2	47.0	0.0	0.0
14436	0.317	0.287	311.52		-11.7	1.3	-0.2		4.18	-37.74		5216.4	34.2	47.0	0.0	0.0
14437	1.196	0.287	309.76		-11.7	1.4	-0.0		4.49	-37.77		5216.4	34.2	48.8	0.0	0.0
14438	0.788	0.035	309.48		-12.1	1.5	-0.1		4.77	-39.03		5215.8	35.4	51.9	0.0	0.0
14439	0.129	0.695	311.10		-11.6	1.4	-0.3		4.56	-37.46		5215.8	34.8	50.7	0.0	0.0
14440	0.912	0.444	309.97		-11.5	1.3	-0.2		4.42	-37.20		5215.8	34.2	52.5	0.0	0.0
14441	0.694	-0.310	309.34		-12.1	1.3	-0.1		4.20	-39.01		5217.0	34.8	46.4	0.0	0.0
14442	0.538	0.444	310.82		-11.7	1.3	-0.0		4.13	-37.72		5216.4	34.2	45.2	0.0	0.0
14443	0.819	0.412	308.63		-11.7	1.2	-0.1		3.91	-37.92		5215.8	33.6	48.2	0.0	0.0
14444	0.976	-0.059	309.27		-12.1	1.3	-0.1		4.43	-39.11		5215.8	34.2	47.0	0.0	0.0
14445	0.850	0.381	310.74		-11.7	1.4	-0.1		4.60	-37.66		5215.2	34.2	46.4	0.0	0.0
14446	0.410	0.381	308.28		-11.9	1.3	-0.3		4.15	-38.78		5213.3	34.8	58.6	0.0	0.0
14447	0.317	0.130	310.47		-12.0	1.3	-0.2		4.07	-38.67		5213.9	34.2	58.6	0.0	0.0
14448	0.851	0.255	310.25		-11.6	1.2	0.0		3.93	-37.27		5213.3	34.2	51.3	0.0	0.0
14449	0.600	0.098	308.42		-12.1	1.2	-0.0		3.85	-39.23		5213.3	34.8	50.1	0.0	0.0
14450	0.067	0.192	310.47		-11.8	1.2	-0.1		3.89	-38.18		5212.1	34.8	48.8	0.0	0.0
14451	1.290	0.444	309.69		-11.8	1.3	0.0		4.22	-38.11		5213.9	34.2	49.4	0.0	0.0
14452	0.694	0.035	309.19		-12.0	1.5	-0.1		4.77	-38.81		5213.9	33.6	48.8	0.0	0.0
14453	-0.184	0.601	310.25		-11.7	1.5	-0.2		4.78	-37.93		5214.6	33.6	49.4	0.0	0.0
14454	0.756	0.569	309.55		-11.7	1.3	-0.2		4.17	-37.89		5214.6	34.2	45.8	0.0	0.0
14455	0.600	-0.185	309.55		-11.9	1.3	-0.0		4.31	-38.31		5214.6	34.8	45.8	0.0	0.0
14456	0.350	0.507	310.60		-11.6	1.3	-0.0		4.31	-37.44		5215.2	34.8	46.4	0.0	0.0
14457	0.693	0.412	308.41		-11.7	1.1	-0.1		3.54	-37.88		5216.4	34.2	48.8	0.0	0.0
14458	0.883	0.004	309.20		-12.0	1.3	0.0		4.39	-38.81		5216.4	34.2	51.3	0.0	0.0
14459	0.695	0.349	310.82		-11.6	1.4	-0.0		4.70	-37.33		5216.4	34.8	48.8	0.0	0.0
14460	0.410	0.350	308.35		-12.0	1.3	-0.3		4.19	-38.95		5217.0	34.2	51.9	0.0	0.0
14461	0.286	0.255	310.25		-11.9	1.3	-0.2		4.35	-38.39		5217.0	34.8	51.3	0.0	0.0
14462	0.601	0.192	309.40		-11.6	1.3	0.0		4.16	-37.49		5216.4	34.2	45.8	0.0	0.0
14463	0.475	-0.028	308.42		-12.1	1.2	-0.1		3.84	-39.35		5216.4	34.2	47.6	0.0	0.0
14464	0.099	0.161	311.10		-11.9	1.2	-0.1		3.84	-38.28		5215.2	34.8	49.4	0.0	0.0
14465	1.040	0.287	309.19		-11.8	1.3	0.0		4.17	-38.09		5214.6	34.2	38.5	0.0	0.0
14466	0.474	-0.216	308.91		-12.1	1.4	-0.1		4.51	-39.07		5213.9	34.8	44.6	0.0	0.0
14467	-0.122	0.475	310.54		-11.9	1.3	-0.3		4.22	-38.38		5213.3	34.2	48.2	0.0	0.0
14468	0.756	0.601	308.98		-11.7	1.1	-0.1		3.78	-37.96		5212.7	33.6	47.6	0.0	0.0
14469	0.568	-0.310	308.49		-12.0	1.3	-0.1		4.20	-38.99		5213.3	34.2	47.0	0.0	0.0
14470	0.318	0.318	310.60		-11.7	1.3	-0.1		4.23	-37.79		5212.7	34.8	45.2	0.0	0.0
14471	0.694	0.444	308.27		-11.7	1.1	-0.1		3.62	-38.15		5213.9	33.6	51.3	0.0	0.0
14472	0.789	0.004	308.56		-12.1	1.3	-0.0		4.19	-39.21		5213.9	34.2	48.8	0.0	0.0
14473	0.569	0.318	310.46		-11.7	1.4	-0.1		4.50	-37.56		5214.6	34.8	46.4	0.0	0.0
14474	0.379	0.412	307.78		-11.8	1.3	-0.3		4.12	-38.52		5215.2	35.4	50.7	0.0	0.0
14475	0.160	0.098	309.97		-11.9	1.3	-0.2		4.34	-38.41		5215.8	34.8	43.3	0.0	0.0
14476	0.569	0.098	310.04		-11.5	1.2	-0.1		3.87	-37.22		5215.8	34.2	48.8	0.0	0.0
14477	0.568	0.067	308.42		-12.1	1.1	-0.1		3.77	-39.10		5217.0	34.8	53.1	0.0	0.0
14478	0.098	0.161	310.25		-11.8	1.2	-0.2		3.93	-38.13		5215.8	34.2	46.4	0.0	0.0
14479	1.133	0.255	309.76		-11.8	1.3	-0.0		4.17	-38.02		5217.0	34.2	49.4	0.0	0.0
14480	0.600	-0.090	308.98		-12.1	1.3	-0.1		4.40	-39.01		5216.4	34.8	62.3	0.0	0.0
14481	-0.122	0.538	310.11		-11.8	1.4	-0.3		4.39	-38.19		5215.8	34.2	57.4	0.0	0.0
14482	0.661	0.507	309.62		-11.5	1.3	-0.2		4.12	-37.18		5216.4	34.2	53.7	0.0	0.0
14483	0.537	-0.310	308.56		-11.9	1.2	-0.1		3.92	-38.54		5216.4	34.8	48.8	0.0	0.0
14484	0.349	0.255	310.40		-11.8	1.2	-0.1		3.96	-38.00		5215.2	33.6	46.4	0.0	0.0
14485	0.756	0.475	308.84		-11.6	1.1	-0.2		3.54	-37.46		5214.6	34.2	47.6	0.0	0.0
14486	0.788	-0.059	309.13		-12.1	1.3	-0.1		4.18	-39.00		5213.3	34.8	47.6	0.0	0.0
14487	0.694	0.224	310.53		-11.6	1.3	-0.1		4.31	-37.48		5213.3	34.2	53.7	0.0	0.0
14488	0.504	0.444	307.85		-11.9	1.2	-0.3		3.93	-38.58		5213.3	34.8	46.4	0.0	0.0
14489	0.254	0.067	310.68		-11.7	1.2	-0.3		4.02	-37.70		5212.7	34.2	43.3	0.0	0.0
14490	0.725	0.067	309.55		-11.6	1.1	-0.0		3.77	-37.33		5213.9	34.2	48.8	0.0	0.0
14491	0.662	-0.090	307.72		-12.1	1.1	-0.1		3.70	-39.43		5213.3	34.8	44.6	0.0	0.0
14492	0.254	0.067	310.75		-11.8	1.1	-0.2		3.59	-38.00		5213.9	34.8	47.6	0.0	0.0
14493	1.102	0.161	309.41		-11.7	1.2	-0.0		3.97	-37.74		5214.6	34.2	53.1	0.0	0.0
14494	0.662	-0.247	308.91		-12.2	1.4	-0.1		4.45	-39.32		5214.6	34.8	49.4	0.0	0.0
14495	-0.029	0.444	310.18		-11.8	1.3	-0.3		4.28	-37.98		5215.8	34.8	54.9	0.0	0.0
14496	0.756	0.381	310.11		-11.6	1.1	-0.2		3.76	-37.30		5216.4	34.2	51.9	0.0	0.0
14497	0.630	-0.342	308.56		-12.1	1.2	-0.1		4.01	-39.17		5216.4	34.8	50.1	0.0	0.0
14498	0.317	0.098	310.61		-12.0	1.2	-0.1		3.75	-38.52		5216.4	34.8	51.3	0.0	0.0
14499	0.850	0.098	309.19		-11.7	1.1	-0.2		3.67	-37.69		5217.0	34.2	48.8	0.0	0.0
14500	0.945	-0.279	309.13		-12.0	1.3	-0.1		4.43	-38.85		5216.4	34.8	49.4	0.0	0.0
14501	0.631	0.287	310.68		-11.7	1.4	-0.1		4.54	-37.72		5217.0	35.4	48.2	0.0	0.0
14502	0.441	0.381	308.42		-11.9	1.2	-0.4		3.83	-38.63		5215.2	34.8	44.6	0.0	0.0
14503	0.316	-0.059	310.61		-12.0	1.3	-0.3		4.15	-38.51		5215.8	34.8	48.2	0.0	0.0
14504	0.756	0.004	309.83		-11.6	1.1	-0.1		3.61	-37.29		5215.2	34.2	45.8	0.0	0.0
14505	0.661	-0.153	308.35		-12.1	1.0	-0.1		3.33	-39.28		5215.2	34.2	47.6	0.0	0.0
14506	0.286	-0.059	310.33		-11.9	1.1	-0.2		3.59	-38.42		5213.9	34.2	50.1	0.0	0.0
14507	1.164	0.098	309.12		-11.7	1.2	-0.1		3.98	-37.89		5213.3	34.2	48.2	0.0	0.0
14508	0.631	-0.373	308.99		-12.3	1.3	-0.1		4.16	-39.74		5213.3	34.2	49.4	0.0	0.0
14509	0.066	0.067	310.54		-12.2	1.3	-0.3		4.16	-39.22		5213.3	34.8	46.4	0.0	0.0
14510	0.755	0.193	309.76		-11.6	1.3	-0.3		4.13	-37.51		5213.3	34.8	47.6	0.0	0.0
14511	0.599	-0.562	308.71		-12.1	1.1	-0.1		3.76	-39.26		5213.3	34.2	50.1	0.0	0.0
14512	0.381	-0.090	311.18		-12.1	1.1	-0.1		3.43	-38.81		5213.9	34.8	49.4	0.0	0.0
14513	0.975	0.035	309.34		-11.7	1.1	-0.2		3.60	-37.92		5213.3	34.2	49.4	0.0	0.0
14514	0.819	-0.342	309.13		-12.1	1.3	-0.1		4.26	-38.97		5214.6	34.8	49.4	0.0	0.0
14515	0.475	0.067	310.89		-11.8	1.3	-0.1		4.32	-37.99		5215.2	34.8	46.4	0.0	0.0
14516	0.598	0.318	308.63		-12.0	1.2	-0.3		4.05	-38.91		5215.8	34.8	47.6	0.0	0.0
14517	0.348	-0.090	310.47		-12.0	1.2	-0.3		3.83	-38.52		5216.4	34.2	48.2	0.0	0.0
14518	0.631	-0.090	310.26		-11.7	1.1	-0.0		3.59	-37.86		5217.0	34.2	50.1	0.0	0.0
14519	0.756	-0.279	308.43		-12.3	1.0	-0.1		3.46	-39.70		5216.4	34.2	48.2	0.0	0.0
14520	0.411	-0.279	310.54		-11.9	1.1	-0.2		3.48	-38.43		5217.0	34.8	50.1	0.0	0.0
14521	1.008	0.035	309.76		-11.8	1.2	-0.0		3.91	-37.99		5217.0	34.8	50.7	0.0	0.0
14522	0.662	-0.373	308.63		-12.3	1.3	-0.1		4.21	-39.72		5215.8	34.2	43.3	0.0	0.0
14523	0.191	0.098	310.19		-12.2	1.3	-0.3		4.14	-39.33		5216.4	34.8	45.2	0.0	0.0
14524	0.693	0.067	310.11		-11.7	1.1	-0.2		3.68	-37.77		5215.8	34.2	46.4	0.0	0.0
14525	0.475	-0.750	308.50		-12.2	1.2	-0.0		3.79	-39.45		5214.6	34.2	49.4	0.0	0.0
14526	0.255	-0.216	310.61		-12.2	1.1	-0.1		3.58	-39.12		5213.3	34.8	50.7	0.0	0.0
14527	0.725	0.098	309.69		-11.7	0.9	-0.1		3.13	-37.95		5213.3	34.2	50.7	0.0	0.0
14528	0.726	-0.342	308.99		-12.3	1.2	-0.1		4.01	-39.62		5213.9	34.2	51.9	0.0	0.0
14529	0.412	-0.027	311.60		-11.8	1.4	-0.1		4.46	-38.02		5213.3	34.2	51.3	0.0	0.0
14530	0.504	0.224	308.85		-12.0	1.1	-0.3		3.59	-38.94		5212.1	34.2	46.4	0.0	0.0
14531	0.129	-0.247	310.47		-11.9	1.3	-0.2		4.13	-38.26		5213.3	34.8	50.7	0.0	0.0
14532	0.475	-0.059	310.40		-11.8	1.1	0.0		3.65	-37.97		5213.9	34.2	50.7	0.0	0.0
14533	0.725	-0.059	308.92		-12.3	0.9	-0.1		2.93	-39.85		5214.6	34.2	44.6	0.0	0.0
14534	0.129	-0.216	310.61		-11.8	1.0	-0.2		3.26	-37.99		5214.6	34.8	48.2	0.0	0.0
14535	0.977	0.067	310.18		-11.7	1.2	-0.0		4.06	-37.82		5215.2	34.2	41.5	0.0	0.0
14536	0.882	-0.216	308.99		-12.2	1.2	-0.1		4.03	-39.38		5215.8	34.8	47.0	0.0	0.0
14537	0.191	0.130	310.54		-12.1	1.2	-0.3		3.86	-39.10		5215.8	34.8	50.1	0.0	0.0
14538	0.537	0.130	310.40		-11.6	1.1	-0.2		3.74	-37.49		5215.8	34.2	47.0	0.0	0.0
14539	0.475	-0.405	308.78		-12.3	1.0	-0.0		3.39	-39.83		5216.4	34.8	51.3	0.0	0.0
14540	0.162	-0.090	311.53		-12.3	1.1	-0.1		3.44	-39.45		5216.4	34.2	50.1	0.0	0.0
14541	0.568	0.004	309.62		-11.7	1.0	-0.2		3.31	-37.88		5215.2	34.8	48.2	0.0	0.0
14542	0.631	-0.342	309.62		-12.2	1.2	-0.1		3.79	-39.35		5216.4	34.8	53.1	0.0	0.0
14543	0.287	0.004	311.67		-11.9	1.3	-0.1		4.17	-38.32		5215.2	34.2	45.8	0.0	0.0
14544	0.410	0.130	308.99		-12.1	1.1	-0.3		3.66	-39.17		5215.2	34.2	49.4	0.0	0.0
14545	0.098	-0.059	311.11		-11.9	1.2	-0.3		4.00	-38.39		5215.2	34.8	52.5	0.0	0.0
14546	0.381	0.130	310.61		-11.7	1.1	-0.1		3.52	-37.78		5213.3	34.2	48.2	0.0	0.0
14547	0.537	-0.059	308.99		-12.3	1.0	-0.1		3.43	-39.65		5213.9	34.8	50.7	0.0	0.0
14548	0.098	0.035	311.24		-11.9	1.1	-0.2		3.52	-38.38		5213.3	34.2	62.3	0.0	0.0
14549	0.819	0.287	309.90		-11.7	1.1	-0.1		3.73	-37.63		5213.3	34.8	56.8	0.0	0.0
14550	0.505	-0.279	308.91		-12.1	1.2	-0.2		3.87	-39.07		5213.3	35.4	51.9	0.0	0.0
14551	0.065	0.130	310.47		-12.1	1.3	-0.3		4.04	-38.92		5213.3	34.8	47.6	0.0	0.0
14552	0.693	0.350	310.54		-11.6	1.2	-0.2		3.91	-37.37		5213.9	34.2	50.7	0.0	0.0
14553	0.568	-0.342	308.35		-12.2	1.0	-0.0		3.40	-39.64		5214.6	34.8	51.3	0.0	0.0
14554	0.161	-0.122	311.11		-12.2	1.0	-0.1		3.37	-39.13		5214.6	34.8	47.6	0.0	0.0
14555	0.599	0.067	309.90		-11.7	1.0	-0.2		3.23	-37.61		5215.2	34.2	54.3	0.0	0.0
