

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27346	0.652	-0.501	423.46		-16.9	-4.0	-0.3		-9.41	-39.94		1052.9	0.0	1.2	0.0	0.0
27347	0.997	-0.375	424.65		-16.9	-3.8	-0.2		-8.81	-39.79		1053.5	0.6	-2.4	0.0	0.0
27348	0.998	-0.124	423.82		-17.5	-3.8	-0.1		-8.95	-41.26		1060.9	0.6	-1.2	0.0	0.0
27349	0.684	-0.155	422.82		-17.3	-3.8	-0.2		-8.99	-40.81		1059.6	0.6	1.8	0.0	0.0
27350	0.777	-0.532	422.54		-16.9	-4.0	-0.2		-9.40	-39.98		1051.7	0.0	1.2	0.0	0.0
27351	1.216	-0.627	423.81		-16.8	-3.8	-0.2		-8.87	-39.67		1052.9	0.0	-1.2	0.0	0.0
27352	1.153	-0.218	423.04		-17.2	-3.9	-0.2		-9.10	-40.64		1055.4	0.6	0.0	0.0	0.0
27353	0.559	-0.155	421.98		-17.4	-3.9	-0.2		-9.19	-41.16		1051.7	0.0	2.4	0.0	0.0
27354	0.464	-0.438	422.26		-17.1	-4.0	-0.3		-9.43	-40.38		1043.2	0.0	0.6	0.0	0.0
27355	0.872	-0.469	423.39		-16.8	-3.8	-0.2		-8.90	-39.72		1043.8	0.0	-1.2	0.0	0.0
27356	0.935	-0.061	423.32		-17.1	-3.8	-0.2		-8.93	-40.35		1045.0	0.0	-0.6	0.0	0.0
27357	0.465	0.191	422.61		-17.4	-3.8	-0.3		-8.98	-41.08		1040.1	-1.2	-0.6	0.0	0.0
27358	0.401	-0.281	422.05		-17.0	-4.0	-0.3		-9.35	-40.36		1034.6	1.2	-1.2	0.0	0.0
27359	0.934	-0.438	423.67		-16.7	-3.7	-0.3		-8.78	-39.42		1037.1	0.6	-1.8	0.0	0.0
27360	1.028	0.002	423.24		-16.9	-3.8	-0.3		-8.90	-40.04		1043.8	0.0	-0.6	0.0	0.0
27361	0.778	0.190	422.47		-17.2	-3.9	-0.3		-9.08	-40.73		1040.7	0.0	1.2	0.0	0.0
27362	0.620	-0.312	422.26		-17.1	-4.0	-0.3		-9.47	-40.57		1040.1	0.0	0.0	0.0	0.0
27363	1.027	-0.658	422.61		-16.9	-4.0	-0.4		-9.35	-40.01		1043.2	0.6	0.0	0.0	0.0
27364	1.247	-0.281	423.74		-16.9	-3.8	-0.3		-8.90	-39.75		1049.9	0.0	1.2	0.0	0.0
27365	0.841	-0.061	422.83		-17.4	-3.9	-0.2		-9.09	-41.09		1048.0	0.0	1.8	0.0	0.0
27366	0.652	-0.407	422.05		-17.4	-4.0	-0.3		-9.45	-41.09		1051.7	0.6	0.6	0.0	0.0
27367	1.059	-0.721	422.89		-16.7	-4.0	-0.3		-9.45	-39.52		1056.0	0.6	1.8	0.0	0.0
27368	1.404	-0.470	424.09		-16.8	-3.9	-0.2		-9.02	-39.65		1059.6	-0.6	1.8	0.0	0.0
27369	0.997	-0.344	423.32		-17.0	-3.8	-0.2		-8.93	-40.15		1054.8	-0.6	-1.2	0.0	0.0
27370	0.778	-0.595	422.05		-17.2	-3.9	-0.2		-9.20	-40.71		1055.4	0.0	-0.6	0.0	0.0
27371	1.059	-0.972	422.47		-16.7	-3.9	-0.2		-9.23	-39.35		1059.6	0.0	1.8	0.0	0.0
27372	1.279	-0.690	424.09		-16.6	-3.7	-0.1		-8.57	-39.00		1051.7	-0.6	1.8	0.0	0.0
27373	0.904	-0.375	424.09		-17.0	-3.7	-0.0		-8.54	-40.12		1046.8	0.0	-1.2	0.0	0.0
27374	0.403	-0.627	422.26		-17.2	-3.8	-0.1		-9.08	-40.64		1048.0	0.6	-1.8	0.0	0.0
27375	0.652	-0.909	422.68		-16.6	-3.9	-0.2		-9.11	-39.11		1048.6	0.0	1.8	0.0	0.0
27376	0.873	-0.689	424.02		-16.4	-3.7	-0.1		-8.57	-38.68		1041.9	-0.6	0.6	0.0	0.0
27377	0.842	-0.312	424.02		-16.8	-3.6	-0.1		-8.46	-39.63		1040.7	0.0	-3.1	0.0	0.0
27378	0.528	-0.312	422.12		-17.1	-3.7	-0.1		-8.84	-40.58		1037.1	0.6	-1.8	0.0	0.0
27379	0.559	-0.469	421.76		-16.9	-3.8	-0.2		-9.05	-40.10		1037.1	-0.6	1.2	0.0	0.0
27380	0.904	-0.564	423.10		-16.7	-3.9	-0.1		-9.08	-39.46		1033.4	0.0	-1.8	0.0	0.0
27381	0.842	-0.250	423.11		-17.2	-3.8	-0.1		-8.91	-40.59		1037.1	0.6	-3.1	0.0	0.0
27382	0.465	-0.250	421.48		-17.4	-4.0	-0.1		-9.42	-41.34		1045.6	0.6	-0.6	0.0	0.0
27383	0.340	-0.689	420.42		-17.4	-4.1	-0.2		-9.65	-41.36		1044.4	0.0	0.6	0.0	0.0
27384	0.685	-0.972	422.68		-16.8	-4.0	-0.1		-9.46	-39.56		1044.4	0.0	-3.1	0.0	0.0
27385	0.904	-0.595	422.68		-17.2	-3.8	-0.0		-8.92	-40.60		1052.3	0.6	-3.1	0.0	0.0
27386	0.685	-0.344	421.62		-17.3	-3.9	-0.1		-9.22	-41.04		1060.2	0.6	1.2	0.0	0.0
27387	0.434	-0.564	421.20		-17.3	-4.1	-0.1		-9.60	-40.98		1055.4	0.0	1.2	0.0	0.0
27388	0.935	-0.815	422.19		-16.9	-4.2	-0.1		-9.77	-40.04		1052.9	0.0	-4.3	0.0	0.0
27389	1.155	-0.564	422.04		-17.1	-3.9	-0.0		-9.06	-40.43		1056.6	0.6	-3.1	0.0	0.0
27390	0.811	-0.375	421.84		-17.4	-4.0	-0.0		-9.41	-41.25		1059.0	-0.6	1.2	0.0	0.0
27391	0.435	-0.627	420.92		-17.4	-4.1	-0.1		-9.61	-41.27		1054.8	0.0	1.8	0.0	0.0
27392	0.716	-0.972	421.55		-17.0	-4.1	-0.1		-9.66	-40.31		1054.1	0.0	0.0	0.0	0.0
27393	1.186	-0.847	422.39		-16.9	-3.9	-0.0		-9.13	-39.87		1056.6	0.0	1.2	0.0	0.0
27394	0.905	-0.250	422.75		-17.4	-3.9	0.0		-9.12	-41.03		1054.8	-0.6	1.8	0.0	0.0
27395	0.372	-0.407	421.84		-17.4	-3.9	-0.1		-9.33	-41.16		1048.6	-0.6	0.0	0.0	0.0
27396	0.653	-0.752	422.19		-17.1	-4.0	-0.1		-9.44	-40.50		1044.4	-0.6	-1.8	0.0	0.0
27397	1.123	-0.532	422.75		-16.8	-3.9	-0.1		-9.16	-39.73		1048.0	0.0	0.0	0.0	0.0
27398	0.936	-0.281	422.90		-17.4	-4.0	-0.0		-9.29	-41.02		1041.3	0.6	0.6	0.0	0.0
27399	0.466	-0.438	421.34		-17.6	-4.0	-0.1		-9.36	-41.80		1041.3	0.0	-1.2	0.0	0.0
27400	0.559	-0.909	421.13		-17.4	-4.2	-0.1		-9.91	-41.28		1042.5	0.6	-0.6	0.0	0.0
27401	0.998	-0.878	422.96		-16.9	-3.9	-0.1		-9.25	-40.00		1045.6	0.0	0.6	0.0	0.0
27402	0.873	-0.438	423.68		-17.5	-4.0	-0.1		-9.48	-41.16		1048.0	-0.6	0.0	0.0	0.0
27403	0.434	-0.501	422.48		-17.7	-4.1	-0.1		-9.63	-41.96		1049.3	0.0	-1.2	0.0	0.0
27404	0.433	-0.909	421.56		-17.5	-4.2	-0.2		-10.03	-41.33		1054.1	0.6	-1.2	0.0	0.0
27405	0.841	-0.909	423.32		-17.0	-4.1	-0.1		-9.70	-40.11		1055.4	0.0	3.1	0.0	0.0
27406	0.842	-0.532	423.60		-17.4	-4.1	-0.1		-9.52	-41.03		1054.8	-0.6	1.8	0.0	0.0
27407	0.560	-0.501	422.48		-17.5	-4.1	-0.1		-9.56	-41.41		1056.6	-0.6	-0.6	0.0	0.0
27408	0.465	-1.003	421.06		-17.3	-4.2	-0.2		-10.01	-41.05		1061.5	0.6	1.8	0.0	0.0
27409	0.966	-1.192	422.96		-16.6	-4.2	-0.2		-9.78	-39.25		1056.6	-1.2	2.4	0.0	0.0
27410	0.998	-0.846	423.53		-17.0	-4.0	-0.1		-9.30	-40.04		1054.1	-0.6	0.6	0.0	0.0
27411	0.622	-0.752	422.54		-17.3	-4.0	-0.1		-9.47	-40.79		1057.8	0.0	-1.2	0.0	0.0
27412	0.466	-1.035	421.48		-17.1	-4.1	-0.2		-9.65	-40.45		1056.6	0.6	0.0	0.0	0.0
27413	0.716	-1.161	422.54		-16.8	-4.1	-0.2		-9.63	-39.75		1046.8	0.0	-1.8	0.0	0.0
27414	0.873	-1.098	423.38		-16.9	-3.9	-0.1		-9.08	-39.76		1044.4	0.0	-4.3	0.0	0.0
27415	0.623	-0.658	422.61		-17.0	-4.0	-0.1		-9.32	-40.28		1049.9	0.0	-1.8	0.0	0.0
27416	0.528	-0.721	421.90		-17.1	-4.0	-0.2		-9.46	-40.53		1045.0	-0.6	1.8	0.0	0.0
27417	0.747	-1.003	422.53		-16.8	-4.0	-0.2		-9.51	-39.57		1037.1	0.0	-0.6	0.0	0.0
27418	1.123	-0.972	423.45		-16.8	-3.9	-0.1		-9.14	-39.63		1036.4	0.6	-4.3	0.0	0.0
27419	0.842	-0.784	422.96		-17.1	-3.9	-0.1		-9.15	-40.29		1043.2	0.6	-1.8	0.0	0.0
27420	0.497	-0.878	421.34		-17.4	-4.0	-0.1		-9.47	-41.31		1041.9	-0.6	1.8	0.0	0.0
27421	0.558	-1.223	421.83		-17.0	-4.0	-0.3		-9.55	-40.27		1037.7	0.0	-1.8	0.0	0.0
27422	0.998	-1.318	423.18		-17.0	-4.0	-0.1		-9.28	-40.18		1042.5	0.6	-4.9	0.0	0.0
27423	0.936	-0.972	422.97		-17.3	-3.9	-0.1		-9.20	-40.82		1048.6	0.6	-3.7	0.0	0.0
27424	0.529	-0.846	421.77		-17.5	-4.0	-0.1		-9.46	-41.45		1050.5	0.0	-1.2	0.0	0.0
27425	0.622	-1.223	422.40		-17.2	-4.0	-0.2		-9.47	-40.67		1047.4	0.6	-3.1	0.0	0.0
27426	1.343	-1.349	422.61		-17.0	-3.9	-0.1		-9.15	-40.14		1054.1	1.2	-1.2	0.0	0.0
27427	1.375	-1.098	423.53		-17.1	-3.9	-0.0		-9.04	-40.39		1063.3	0.0	1.8	0.0	0.0
27428	0.937	-0.846	422.55		-17.5	-3.9	-0.0		-9.21	-41.24		1060.9	-1.2	0.0	0.0	0.0
27429	0.968	-1.349	421.63		-17.3	-4.0	-0.1		-9.37	-40.88		1056.6	0.0	-3.1	0.0	0.0
27430	1.344	-1.569	422.40		-16.8	-3.9	-0.1		-9.12	-39.73		1059.6	0.6	-1.2	0.0	0.0
27431	1.376	-1.129	423.32		-17.0	-3.9	0.0		-9.01	-40.18		1058.4	0.0	1.8	0.0	0.0
27432	0.718	-1.003	422.90		-17.5	-3.8	-0.0		-9.02	-41.24		1050.5	0.0	0.6	0.0	0.0
27433	0.654	-1.192	422.05		-17.4	-3.9	-0.1		-9.27	-41.03		1049.9	0.0	-1.2	0.0	0.0
27434	1.187	-1.412	422.82		-16.8	-4.0	-0.1		-9.42	-39.61		1050.5	0.0	0.0	0.0	0.0
27435	1.124	-1.098	424.23		-16.9	-3.8	-0.0		-8.81	-39.78		1049.9	0.0	1.8	0.0	0.0
27436	0.748	-0.909	422.83		-17.3	-3.8	-0.1		-9.04	-40.93		1043.8	-0.6	-1.2	0.0	0.0
27437	0.465	-1.161	421.77		-17.3	-3.9	-0.2		-9.29	-40.97		1039.5	0.0	-1.8	0.0	0.0
27438	0.840	-1.349	422.25		-16.8	-4.0	-0.2		-9.40	-39.76		1041.3	0.6	0.0	0.0	0.0
27439	0.935	-1.161	423.67		-16.9	-3.8	-0.2		-8.89	-39.82		1038.3	0.0	0.0	0.0	0.0
27440	0.528	-0.909	424.24		-17.5	-3.8	-0.1		-9.03	-41.07		1038.9	0.6	-1.8	0.0	0.0
27441	0.151	-1.161	423.11		-17.6	-4.0	-0.2		-9.38	-41.53		1042.5	1.8	1.2	0.0	0.0
27442	0.526	-1.349	423.10		-17.1	-4.0	-0.3		-9.40	-40.41		1046.8	0.0	3.1	0.0	0.0
27443	0.746	-1.255	424.66		-17.0	-3.9	-0.2		-9.06	-40.00		1048.0	-0.6	0.0	0.0	0.0
27444	0.527	-1.035	424.24		-17.4	-3.8	-0.2		-9.03	-40.88		1052.9	0.0	-0.6	0.0	0.0
27445	0.308	-0.909	423.18		-17.4	-4.0	-0.2		-9.39	-41.13		1059.6	0.6	0.6	0.0	0.0
27446	0.464	-1.161	422.61		-17.2	-4.0	-0.3		-9.45	-40.61		1057.8	0.0	1.8	0.0	0.0
27447	0.778	-1.349	424.44		-17.0	-3.9	-0.2		-9.04	-39.88		1054.1	0.0	0.0	0.0	0.0
27448	0.716	-0.972	423.89		-17.5	-3.9	-0.1		-9.11	-41.24		1057.8	0.6	1.8	0.0	0.0
27449	0.497	-0.752	422.90		-17.4	-4.0	-0.2		-9.32	-41.17		1063.9	0.0	1.8	0.0	0.0
27450	0.433	-1.066	422.97		-17.3	-4.0	-0.2		-9.41	-40.72		1059.0	-0.6	1.8	0.0	0.0
27451	0.841	-1.381	423.81		-16.9	-4.0	-0.2		-9.36	-39.70		1057.2	0.6	0.0	0.0	0.0
27452	0.935	-1.066	424.38		-17.2	-3.8	-0.1		-8.94	-40.50		1058.4	0.0	0.6	0.0	0.0
27453	0.591	-0.784	422.90		-17.5	-4.0	-0.1		-9.32	-41.35		1059.6	-0.6	1.8	0.0	0.0
27454	0.402	-1.066	422.68		-17.2	-4.0	-0.2		-9.36	-40.57		1050.5	-0.6	0.0	0.0	0.0
27455	0.841	-1.286	424.09		-16.9	-4.0	-0.2		-9.30	-39.78		1045.0	-0.6	-1.2	0.0	0.0
27456	1.029	-0.909	424.23		-16.8	-3.9	-0.1		-9.05	-39.61		1048.0	0.0	0.0	0.0	0.0
27457	0.653	-0.501	423.75		-17.4	-3.9	-0.1		-9.18	-40.92		1042.5	0.0	0.0	0.0	0.0
27458	0.308	-0.752	422.33		-17.2	-4.0	-0.3		-9.47	-40.76		1036.4	0.6	-0.6	0.0	0.0
27459	0.683	-1.098	422.96		-17.0	-4.0	-0.3		-9.34	-40.08		1039.5	0.6	-0.6	0.0	0.0
27460	0.778	-0.846	423.46		-17.0	-3.8	-0.2		-8.88	-40.00		1047.4	0.6	0.0	0.0	0.0
27461	0.433	-0.438	423.88		-17.3	-3.9	-0.3		-9.07	-40.82		1043.2	-0.6	0.6	0.0	0.0
27462	0.120	-0.563	423.04		-17.3	-4.0	-0.3		-9.41	-40.89		1043.2	-0.6	0.0	0.0	0.0
27463	0.526	-0.815	423.46		-17.0	-4.0	-0.4		-9.37	-40.10		1045.0	0.0	-0.6	0.0	0.0
27464	0.965	-0.564	424.37		-16.7	-3.8	-0.3		-8.88	-39.25		1055.4	0.6	0.0	0.0	0.0
27465	0.652	-0.186	424.24		-17.2	-3.8	-0.3		-8.96	-40.49		1052.3	0.0	0.6	0.0	0.0
27466	0.495	-0.406	423.04		-17.2	-3.9	-0.4		-9.20	-40.63		1055.4	1.2	0.0	0.0	0.0
27467	0.682	-0.909	422.89		-16.9	-4.1	-0.4		-9.54	-39.96		1059.0	1.2	2.4	0.0	0.0
27468	1.027	-0.941	424.02		-16.7	-3.9	-0.3		-9.14	-39.21		1066.3	-0.6	4.9	0.0	0.0
27469	0.997	-0.689	424.17		-17.2	-3.9	-0.2		-9.08	-40.59		1059.6	-0.6	2.4	0.0	0.0
27470	0.590	-0.784	423.46		-17.4	-3.9	-0.2		-9.25	-40.93		1060.2	0.6	0.0	0.0	0.0
27471	0.777	-1.129	423.24		-16.9	-3.9	-0.3		-9.26	-39.77		1062.7	0.6	2.4	0.0	0.0
27472	1.247	-1.004	425.43		-16.5	-3.7	-0.3		-8.57	-38.71		1056.0	-0.6	1.8	0.0	0.0
27473	1.185	-0.658	425.85		-16.8	-3.7	-0.2		-8.68	-39.43		1050.5	-0.6	-1.8	0.0	0.0
27474	0.684	-0.689	423.88		-17.2	-3.8	-0.2		-8.82	-40.44		1049.3	0.0	-2.4	0.0	0.0
27475	0.777	-1.004	423.17		-16.7	-3.9	-0.2		-9.12	-39.47		1050.5	0.0	1.2	0.0	0.0
27476	1.185	-1.129	424.72		-16.4	-3.7	-0.2		-8.65	-38.49		1042.5	-0.6	0.0	0.0	0.0
27477	1.060	-0.941	425.43		-16.7	-3.6	-0.1		-8.41	-39.18		1040.1	0.0	-3.7	0.0	0.0
27478	0.653	-0.784	424.16		-17.0	-3.7	-0.1		-8.59	-40.04		1040.1	0.6	-1.8	0.0	0.0
27479	0.465	-0.909	423.17		-16.8	-3.7	-0.2		-8.68	-39.57		1041.3	0.6	1.2	0.0	0.0
27480	0.840	-1.004	425.36		-16.4	-3.7	-0.2		-8.57	-38.40		1036.4	0.0	0.6	0.0	0.0
27481	0.967	-0.721	425.78		-16.6	-3.5	-0.1		-8.15	-38.84		1038.9	0.0	-1.8	0.0	0.0
27482	0.528	-0.532	424.59		-16.9	-3.7	-0.1		-8.59	-39.83		1043.8	0.6	-1.2	0.0	0.0
27483	0.371	-0.595	423.31		-17.0	-3.8	-0.2		-8.91	-40.04		1046.8	-0.6	1.2	0.0	0.0
27484	0.590	-0.878	423.88		-16.5	-3.8	-0.2		-8.94	-38.96		1042.5	0.0	-1.2	0.0	0.0
27485	0.998	-0.784	424.58		-16.5	-3.5	-0.1		-8.14	-38.80		1046.2	0.6	-3.1	0.0	0.0
27486	0.810	-0.407	423.95		-17.0	-3.7	-0.1		-8.61	-40.13		1057.8	0.6	0.6	0.0	0.0
27487	0.403	-0.469	422.89		-17.0	-3.7	-0.1		-8.80	-40.18		1055.4	-0.6	1.2	0.0	0.0
27488	0.652	-0.846	424.23		-16.7	-3.8	-0.2		-9.02	-39.34		1053.5	-0.6	-2.4	0.0	0.0
27489	1.029	-0.847	424.23		-16.9	-3.7	-0.1		-8.64	-39.70		1059.6	0.0	-1.2	0.0	0.0
27490	0.936	-0.501	424.44		-17.0	-3.8	-0.1		-8.85	-40.12		1065.1	0.0	1.2	0.0	0.0
27491	0.497	-0.501	422.96		-17.3	-3.8	-0.1		-9.06	-40.77		1056.6	0.0	0.0	0.0	0.0
27492	0.590	-0.847	423.52		-16.8	-3.8	-0.2		-9.04	-39.58		1049.3	0.6	-1.8	0.0	0.0
27493	1.154	-0.847	423.66		-16.6	-3.7	-0.1		-8.64	-39.02		1054.1	0.0	-1.2	0.0	0.0
27494	1.061	-0.407	424.23		-16.9	-3.7	-0.1		-8.76	-39.83		1047.4	-0.6	0.6	0.0	0.0
27495	0.653	-0.312	423.39		-17.2	-3.9	-0.1		-9.10	-40.56		1039.5	0.6	0.0	0.0	0.0
27496	0.684	-0.658	422.89		-17.0	-3.9	-0.1		-9.13	-40.07		1040.1	0.0	0.6	0.0	0.0
27497	1.091	-0.721	423.52		-16.5	-3.8	-0.1		-8.82	-38.95		1044.4	0.6	1.2	0.0	0.0
27498	1.029	-0.281	424.58		-16.8	-3.7	-0.1		-8.55	-39.48		1041.3	0.0	1.2	0.0	0.0
27499	0.591	-0.281	423.52		-17.1	-3.7	-0.1		-8.63	-40.27		1036.4	0.6	0.0	0.0	0.0
27500	0.434	-0.532	422.82		-16.9	-3.7	-0.1		-8.71	-39.86		1038.3	1.2	0.0	0.0	0.0
27501	0.903	-0.564	424.15		-16.4	-3.7	-0.1		-8.68	-38.59		1041.9	1.2	0.6	0.0	0.0
27502	1.030	-0.093	425.57		-16.7	-3.5	-0.0		-8.24	-39.13		1041.9	0.6	0.6	0.0	0.0
27503	0.560	0.347	424.30		-17.0	-3.6	-0.1		-8.53	-40.11		1044.4	-0.6	-1.8	0.0	0.0
27504	0.371	-0.061	422.96		-17.0	-3.9	-0.1		-9.24	-40.25		1051.1	1.2	0.0	0.0	0.0
27505	0.966	-0.375	423.45		-16.5	-3.8	-0.2		-8.86	-39.03		1051.7	-0.6	2.4	0.0	0.0
27506	0.998	0.033	424.44		-16.7	-3.6	-0.1		-8.38	-39.43		1049.9	0.6	0.6	0.0	0.0
27507	0.684	0.096	423.81		-17.3	-3.6	-0.2		-8.50	-40.73		1051.7	0.6	-1.8	0.0	0.0
27508	0.402	-0.155	422.89		-17.1	-3.9	-0.2		-9.10	-40.48		1057.2	0.6	0.6	0.0	0.0
27509	0.872	-0.344	424.30		-16.6	-3.9	-0.2		-9.09	-39.14		1055.4	-0.6	2.4	0.0	0.0
27510	0.935	-0.218	425.57		-16.7	-3.7	-0.1		-8.53	-39.12		1052.3	0.0	0.0	0.0	0.0
27511	0.747	0.253	425.01		-17.2	-3.7	-0.1		-8.68	-40.40		1052.9	0.6	0.0	0.0	0.0
27512	0.559	0.096	423.74		-16.9	-3.8	-0.2		-9.01	-39.96		1054.8	0.0	2.4	0.0	0.0
27513	0.621	-0.187	424.51		-16.5	-3.8	-0.2		-9.01	-38.90		1044.4	0.6	1.8	0.0	0.0
27514	0.934	-0.155	425.56		-16.3	-3.6	-0.2		-8.42	-38.22		1040.1	0.0	0.0	0.0	0.0
27515	0.841	0.096	424.51		-16.8	-3.7	-0.1		-8.65	-39.66		1042.5	0.6	1.2	0.0	0.0
27516	0.465	0.033	423.66		-16.8	-3.7	-0.2		-8.81	-39.64		1035.8	-0.6	1.2	0.0	0.0
27517	0.527	-0.281	424.29		-16.4	-3.8	-0.3		-8.94	-38.59		1028.5	0.0	0.0	0.0	0.0
27518	0.903	-0.218	425.42		-16.1	-3.6	-0.2		-8.48	-37.86		1031.6	0.6	-1.8	0.0	0.0
27519	0.841	0.222	425.28		-16.4	-3.6	-0.1		-8.49	-38.64		1034.6	0.6	0.0	0.0	0.0
27520	0.403	0.348	423.73		-16.7	-3.7	-0.2		-8.67	-39.33		1034.6	-0.6	1.2	0.0	0.0
27521	0.496	-0.092	424.50		-16.3	-3.6	-0.2		-8.50	-38.36		1030.3	0.0	-3.7	0.0	0.0
27522	0.903	-0.218	424.50		-16.1	-3.6	-0.2		-8.47	-37.89		1034.6	0.6	-1.2	0.0	0.0
27523	0.904	0.347	425.28		-16.3	-3.4	-0.1		-7.84	-38.37		1043.8	0.0	1.2	0.0	0.0
27524	0.590	0.536	424.08		-16.7	-3.6	-0.2		-8.38	-39.45		1039.5	0.0	0.6	0.0	0.0
27525	0.433	0.033	423.73		-16.6	-3.6	-0.2		-8.43	-39.22		1040.7	0.6	-3.1	0.0	0.0
27526	0.872	-0.092	424.71		-16.2	-3.7	-0.2		-8.61	-38.02		1050.5	0.6	-0.6	0.0	0.0
27527	0.997	0.379	425.63		-16.4	-3.4	-0.2		-7.92	-38.48		1052.3	-0.6	2.4	0.0	0.0
27528	0.339	0.536	424.23		-16.8	-3.5	-0.2		-8.29	-39.53		1050.5	-0.6	-0.6	0.0	0.0
27529	0.213	0.222	424.01		-16.7	-3.6	-0.3		-8.39	-39.30		1052.3	0.0	0.6	0.0	0.0
27530	0.966	0.033	424.79		-16.3	-3.6	-0.2		-8.40	-38.34		1056.0	0.0	2.4	0.0	0.0
27531	1.123	0.379	426.27		-16.4	-3.4	-0.1		-7.81	-38.56		1051.1	-0.6	2.4	0.0	0.0
27532	0.873	0.567	425.57		-16.8	-3.4	-0.1		-7.96	-39.55		1045.0	0.0	-0.6	0.0	0.0
27533	0.904	0.316	423.94		-16.7	-3.6	-0.1		-8.36	-39.36		1046.2	0.6	0.6	0.0	0.0
27534	1.217	-0.030	425.00		-16.2	-3.6	-0.1		-8.29	-38.18		1045.6	0.0	3.7	0.0	0.0
27535	1.343	0.253	425.84		-16.2	-3.3	-0.0		-7.57	-38.04		1038.3	-0.6	1.8	0.0	0.0
27536	0.999	0.473	425.50		-16.7	-3.3	-0.0		-7.69	-39.32		1036.4	-0.6	-1.8	0.0	0.0
27537	0.717	0.159	424.01		-16.5	-3.3	-0.1		-7.82	-39.02		1036.4	0.0	-0.6	0.0	0.0
27538	0.967	0.033	425.21		-16.2	-3.5	-0.1		-8.27	-38.22		1031.6	0.0	1.2	0.0	0.0
27539	1.092	0.159	427.11		-16.1	-3.2	-0.1		-7.51	-37.65		1029.1	0.0	-0.6	0.0	0.0
27540	0.810	0.567	426.48		-16.7	-3.3	-0.1		-7.74	-39.14		1032.8	0.0	-0.6	0.0	0.0
27541	0.433	0.630	425.49		-16.5	-3.3	-0.2		-7.79	-38.87		1038.3	0.6	1.2	0.0	0.0
27542	0.338	0.127	425.56		-16.3	-3.4	-0.3		-7.94	-38.33		1034.6	0.0	0.6	0.0	0.0
27543	0.652	0.065	427.11		-16.1	-3.3	-0.2		-7.60	-37.73		1037.7	0.0	-1.8	0.0	0.0
27544	0.464	0.410	425.85		-16.7	-3.3	-0.2		-7.81	-39.23		1046.8	0.0	0.6	0.0	0.0
27545	0.025	0.379	425.21		-16.7	-3.4	-0.3		-7.88	-39.34		1051.1	-0.6	2.4	0.0	0.0
27546	-0.039	0.096	425.49		-16.5	-3.4	-0.3		-8.05	-38.83		1046.8	0.0	0.6	0.0	0.0
27547	0.525	-0.093	427.25		-16.2	-3.3	-0.3		-7.72	-37.98		1049.9	0.6	-1.8	0.0	0.0
27548	0.557	0.284	427.33		-16.6	-3.3	-0.3		-7.57	-38.95		1058.4	0.6	0.6	0.0	0.0
27549	0.119	0.536	426.41		-16.8	-3.3	-0.3		-7.77	-39.38		1056.0	0.0	2.4	0.0	0.0
27550	-0.070	0.190	425.92		-16.6	-3.4	-0.3		-7.88	-39.08		1052.3	0.0	0.6	0.0	0.0
27551	0.463	0.096	426.83		-16.2	-3.3	-0.3		-7.73	-38.03		1052.9	0.6	1.2	0.0	0.0
27552	0.652	0.441	427.19		-16.5	-3.3	-0.2		-7.63	-38.71		1052.3	0.6	3.1	0.0	0.0
27553	0.182	0.693	426.49		-16.8	-3.4	-0.2		-7.85	-39.34		1047.4	0.0	1.8	0.0	0.0
27554	0.150	0.222	425.78		-16.7	-3.5	-0.3		-8.10	-39.18		1042.5	-0.6	-0.6	0.0	0.0
27555	0.714	0.033	426.13		-16.3	-3.5	-0.2		-8.07	-38.18		1043.8	0.0	-0.6	0.0	0.0
27556	0.778	0.379	427.19		-16.5	-3.3	-0.2		-7.56	-38.61		1043.8	-0.6	1.8	0.0	0.0
27557	0.308	0.567	426.77		-16.6	-3.2	-0.2		-7.54	-39.03		1030.9	0.0	-0.6	0.0	0.0
27558	-0.006	0.347	425.57		-16.9	-3.3	-0.3		-7.79	-39.62		1030.9	0.6	-1.8	0.0	0.0
27559	0.338	0.127	425.70		-16.2	-3.5	-0.3		-8.11	-38.04		1037.7	0.6	0.0	0.0	0.0
27560	0.370	0.473	427.11		-16.3	-3.3	-0.2		-7.62	-38.31		1038.9	0.0	1.2	0.0	0.0
27561	0.057	0.882	426.27		-16.6	-3.4	-0.3		-7.89	-38.96		1034.0	0.0	-1.2	0.0	0.0
27562	-0.101	0.693	425.50		-16.6	-3.4	-0.4		-8.06	-38.97		1038.3	0.6	-1.2	0.0	0.0
27563	0.306	0.442	425.91		-16.0	-3.4	-0.4		-8.02	-37.54		1045.0	0.6	-0.6	0.0	0.0
27564	0.620	0.662	426.97		-16.2	-3.2	-0.3		-7.49	-37.97		1045.6	0.0	1.2	0.0	0.0
27565	0.463	0.787	427.40		-16.6	-3.2	-0.3		-7.55	-38.94		1043.2	0.0	-2.4	0.0	0.0
27566	-0.070	0.536	425.07		-16.8	-3.4	-0.4		-7.89	-39.54		1048.6	0.6	0.0	0.0	0.0
27567	0.368	0.347	425.99		-16.2	-3.5	-0.4		-8.16	-37.94		1059.0	0.0	1.8	0.0	0.0
