

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25249	0.820	0.632	288.57		10.9	5.3	0.0		18.56	37.59		413.8	-5.5	-12.8	0.0	0.0
25250	0.349	0.789	286.52		10.8	5.3	-0.1		18.60	37.51		411.4	-6.1	-11.6	0.0	0.0
25251	0.631	0.224	286.73		10.9	5.4	-0.1		18.83	38.02		407.1	-4.9	-11.0	0.0	0.0
25252	1.103	0.475	288.08		10.5	5.5	0.1		19.09	36.39		402.2	-6.7	-12.2	0.0	0.0
25253	0.664	0.601	286.81		10.5	5.4	0.0		19.04	36.54		401.6	-6.7	-13.4	0.0	0.0
25254	0.568	0.192	288.07		11.1	5.5	-0.1		19.04	38.58		397.4	-6.7	-15.3	0.0	0.0
25255	0.286	0.538	288.50		10.6	5.5	-0.1		19.06	36.60		396.8	-6.7	-13.4	0.0	0.0
25256	0.036	0.538	286.95		10.6	5.4	-0.1		18.71	36.80		393.7	-6.1	-10.4	0.0	0.0
25257	0.631	0.601	288.14		11.2	5.5	-0.1		19.26	38.73		397.4	-6.7	-8.5	0.0	0.0
25258	0.568	1.104	287.73		10.8	5.5	-0.1		19.02	37.38		399.2	-6.7	-10.4	0.0	0.0
25259	0.410	0.475	286.31		10.7	5.3	-0.2		18.58	37.36		398.0	-6.1	-11.6	0.0	0.0
25260	0.788	0.223	288.57		11.5	5.6	0.0		19.33	39.79		400.4	-5.5	-9.8	0.0	0.0
25261	0.412	0.632	287.51		10.9	5.5	0.0		19.14	37.80		403.5	-6.1	-9.8	0.0	0.0
25262	0.505	0.286	285.40		10.5	5.2	-0.1		18.26	36.89		402.9	-5.5	-12.2	0.0	0.0
25263	0.913	0.255	287.44		10.9	5.4	0.0		18.82	37.78		404.7	-6.1	-14.0	0.0	0.0
25264	0.225	0.600	286.95		10.5	5.4	0.1		18.81	36.52		411.4	-5.5	-12.2	0.0	0.0
25265	0.318	0.506	286.60		10.6	5.2	-0.0		18.03	37.05		414.5	-6.1	-11.0	0.0	0.0
25266	0.757	0.538	288.50		10.7	5.2	-0.0		18.26	36.87		413.2	-7.3	-10.4	0.0	0.0
25267	0.475	0.538	286.95		10.5	5.3	0.0		18.41	36.53		413.2	-7.9	-7.3	0.0	0.0
25268	0.599	0.255	286.52		11.1	5.2	-0.1		18.37	38.79		415.7	-6.7	-7.9	0.0	0.0
25269	1.039	0.695	287.65		10.8	5.4	0.0		18.95	37.50		416.3	-6.1	-10.4	0.0	0.0
25270	0.915	0.664	285.61		10.7	5.4	0.1		18.94	37.44		409.6	-6.1	-11.0	0.0	0.0
25271	0.882	0.192	286.73		11.1	5.4	0.0		18.95	38.70		404.7	-5.5	-11.6	0.0	0.0
25272	0.412	0.444	287.87		10.6	5.6	-0.1		19.33	36.63		401.6	-5.5	-12.8	0.0	0.0
25273	0.161	0.475	285.40		10.5	5.5	-0.1		19.17	36.60		398.0	-6.7	-14.0	0.0	0.0
25274	0.600	0.318	287.09		11.0	5.4	-0.0		18.94	38.43		396.8	-6.7	-15.9	0.0	0.0
25275	0.443	0.821	287.02		10.6	5.5	-0.1		19.14	36.96		394.9	-6.7	-16.5	0.0	0.0
25276	0.066	0.569	286.60		10.6	5.4	-0.2		18.78	36.91		394.3	-5.5	-13.4	0.0	0.0
25277	0.756	0.192	288.14		11.3	5.5	-0.0		19.01	39.18		393.7	-6.1	-11.6	0.0	0.0
25278	0.601	0.569	288.85		10.9	5.7	0.1		19.89	37.56		396.1	-6.7	-11.6	0.0	0.0
25279	0.350	0.349	286.03		10.8	5.4	-0.0		18.76	37.55		398.0	-6.7	-11.6	0.0	0.0
25280	0.789	0.224	286.94		11.0	5.3	0.1		18.54	38.33		399.2	-6.1	-11.0	0.0	0.0
25281	0.539	0.601	286.60		10.6	5.3	0.2		18.66	36.91		401.0	-5.5	-12.8	0.0	0.0
25282	0.475	0.569	285.61		10.6	5.2	-0.0		18.20	37.18		403.5	-5.5	-13.4	0.0	0.0
25283	0.663	0.506	287.80		10.5	5.2	0.0		18.29	36.56		405.3	-6.1	-12.2	0.0	0.0
25284	0.225	0.412	286.32		10.5	5.4	0.0		18.73	36.56		404.7	-6.1	-12.2	0.0	0.0
25285	0.349	0.255	286.73		11.1	5.2	-0.1		18.20	38.69		405.9	-6.1	-14.0	0.0	0.0
25286	0.694	0.632	287.72		11.0	5.5	-0.0		19.03	38.11		409.0	-6.1	-12.2	0.0	0.0
25287	0.790	0.632	286.18		10.4	5.3	0.1		18.71	36.14		411.4	-6.7	-9.8	0.0	0.0
25288	0.820	0.161	287.09		10.8	5.3	0.0		18.44	37.77		412.0	-6.7	-8.5	0.0	0.0
25289	0.443	0.475	287.86		10.8	5.6	-0.0		19.60	37.57		415.1	-6.1	-10.4	0.0	0.0
25290	0.005	0.695	286.24		10.5	5.5	-0.1		19.10	36.74		410.8	-6.1	-12.8	0.0	0.0
25291	0.569	0.412	286.95		11.0	5.3	-0.0		18.60	38.17		406.5	-6.1	-11.0	0.0	0.0
25292	0.381	0.789	287.23		10.7	5.4	-0.0		18.90	37.01		402.2	-6.1	-13.4	0.0	0.0
25293	-0.027	0.978	286.25		10.5	5.3	-0.2		18.66	36.71		399.2	-6.1	-14.6	0.0	0.0
25294	0.881	0.506	287.79		11.1	5.2	-0.1		18.32	38.58		394.9	-7.3	-14.0	0.0	0.0
25295	0.788	0.506	288.86		10.9	5.4	0.1		18.88	37.56		398.0	-7.3	-13.4	0.0	0.0
25296	0.099	0.381	287.23		10.9	5.4	0.0		18.78	37.86		393.1	-6.1	-11.0	0.0	0.0
25297	0.569	0.349	287.72		11.1	5.4	0.1		18.85	38.54		393.7	-7.3	-10.4	0.0	0.0
25298	0.663	0.601	287.09		10.7	5.3	0.1		18.42	37.18		397.4	-6.7	-11.0	0.0	0.0
25299	0.381	0.506	285.82		10.7	5.2	0.0		18.22	37.36		397.4	-6.1	-13.4	0.0	0.0
25300	0.632	0.601	286.74		10.8	5.3	0.1		18.49	37.70		398.6	-6.1	-14.0	0.0	0.0
25301	0.256	0.663	287.10		10.3	5.1	0.1		17.86	35.82		399.2	-6.1	-13.4	0.0	0.0
25302	0.349	0.318	287.16		10.8	5.1	-0.1		17.66	37.40		398.0	-6.7	-11.6	0.0	0.0
25303	0.725	0.538	288.42		11.3	5.4	-0.0		18.91	38.97		403.5	-6.7	-11.6	0.0	0.0
25304	0.287	0.852	286.88		10.7	5.3	0.0		18.44	37.25		409.6	-6.1	-9.8	0.0	0.0
25305	0.945	0.318	286.10		10.9	5.3	0.0		18.52	38.02		412.0	-7.3	-8.5	0.0	0.0
25306	1.353	0.506	287.94		11.0	5.5	0.1		19.22	38.03		414.5	-7.3	-9.8	0.0	0.0
25307	0.287	0.601	286.67		10.5	5.4	-0.0		18.93	36.56		413.8	-6.7	-11.0	0.0	0.0
25308	0.286	0.098	287.37		10.9	5.3	-0.1		18.62	37.88		413.8	-6.7	-12.2	0.0	0.0
25309	0.568	0.506	288.22		10.8	5.4	-0.0		18.68	37.31		412.6	-6.1	-11.0	0.0	0.0
25310	0.036	0.726	286.32		10.4	5.4	-0.1		18.70	36.39		408.4	-5.5	-12.8	0.0	0.0
25311	0.473	0.632	287.65		11.1	5.3	-0.2		18.45	38.59		406.5	-5.5	-13.4	0.0	0.0
25312	0.756	0.726	288.79		10.8	5.3	-0.1		18.32	37.21		404.1	-6.1	-13.4	0.0	0.0
25313	0.318	0.506	287.44		10.9	5.4	0.0		18.75	37.75		399.8	-6.7	-14.0	0.0	0.0
25314	0.726	0.381	288.64		11.4	5.4	0.0		18.93	39.56		394.9	-7.3	-12.2	0.0	0.0
25315	0.695	0.538	288.01		10.7	5.3	0.1		18.50	37.00		396.1	-7.3	-11.0	0.0	0.0
25316	0.443	0.286	285.96		10.7	5.1	-0.0		17.96	37.36		396.8	-6.1	-12.8	0.0	0.0
25317	0.851	0.381	287.09		11.2	5.3	0.1		18.62	38.96		399.8	-6.1	-13.4	0.0	0.0
25318	0.569	0.726	287.17		10.4	5.3	0.1		18.36	36.00		400.4	-5.5	-12.8	0.0	0.0
25319	0.381	0.129	287.38		10.5	5.0	-0.1		17.51	36.38		396.8	-5.5	-14.6	0.0	0.0
25320	0.632	0.161	289.06		11.0	5.3	0.0		18.47	38.18		400.4	-6.1	-15.3	0.0	0.0
25321	0.225	0.538	287.30		10.7	5.3	0.0		18.58	37.23		401.0	-6.7	-12.8	0.0	0.0
25322	0.506	0.287	286.95		10.9	5.2	-0.0		18.07	37.91		401.6	-6.1	-10.4	0.0	0.0
25323	1.353	0.506	288.71		10.9	5.5	0.1		19.04	37.85		405.9	-6.7	-10.4	0.0	0.0
25324	0.664	0.538	287.23		10.6	5.4	0.1		19.02	36.90		411.4	-6.1	-9.2	0.0	0.0
25325	0.443	0.192	287.58		11.0	5.3	-0.1		18.59	38.18		414.5	-6.7	-9.2	0.0	0.0
25326	0.568	0.538	288.43		10.8	5.4	-0.1		18.89	37.35		415.7	-7.3	-11.0	0.0	0.0
25327	0.475	0.695	286.46		10.6	5.3	-0.0		18.66	37.05		414.5	-6.7	-11.0	0.0	0.0
25328	0.724	0.475	287.16		10.9	5.1	-0.1		17.87	38.06		410.8	-6.1	-11.0	0.0	0.0
25329	0.599	0.664	288.58		10.6	5.3	-0.2		18.53	36.78		411.4	-6.1	-13.4	0.0	0.0
25330	0.223	0.318	286.88		10.6	5.2	-0.1		18.26	36.90		406.5	-6.7	-12.2	0.0	0.0
25331	0.600	-0.059	288.78		11.4	5.4	-0.0		18.65	39.32		402.9	-6.1	-11.6	0.0	0.0
25332	0.444	0.538	289.42		10.8	5.4	0.0		18.72	37.35		404.1	-6.7	-12.2	0.0	0.0
25333	0.099	0.506	286.74		10.6	5.2	-0.0		18.17	36.76		404.7	-6.7	-9.8	0.0	0.0
25334	0.726	0.223	287.93		11.0	5.2	0.1		18.29	38.32		400.4	-7.3	-9.2	0.0	0.0
25335	0.789	0.663	287.59		10.6	5.3	0.1		18.53	36.90		402.9	-6.7	-11.6	0.0	0.0
25336	0.287	0.569	286.74		10.5	5.1	-0.0		17.67	36.48		404.1	-6.1	-11.0	0.0	0.0
25337	0.632	0.224	288.22		10.9	5.1	0.0		17.92	37.74		398.0	-5.5	-11.6	0.0	0.0
25338	0.507	0.412	287.94		10.7	5.3	0.0		18.44	37.09		395.5	-5.5	-14.0	0.0	0.0
25339	0.349	0.318	286.59		10.9	5.2	-0.1		18.04	37.89		393.1	-6.1	-14.6	0.0	0.0
25340	1.071	0.412	287.79		10.9	5.5	0.1		19.20	37.79		398.6	-6.1	-12.8	0.0	0.0
25341	0.947	0.506	287.02		10.6	5.4	0.2		18.76	36.72		400.4	-6.7	-11.6	0.0	0.0
25342	0.475	0.098	286.88		10.8	5.3	-0.0		18.55	37.74		406.5	-7.3	-9.8	0.0	0.0
25343	0.474	0.349	288.50		10.9	5.5	-0.1		19.26	37.70		409.0	-6.7	-9.2	0.0	0.0
25344	0.287	0.601	287.73		10.5	5.4	-0.0		18.81	36.35		413.2	-6.1	-9.8	0.0	0.0
25345	0.569	0.381	286.88		11.0	5.2	-0.0		18.21	38.25		412.6	-5.5	-10.4	0.0	0.0
25346	0.631	0.695	287.58		10.8	5.4	-0.1		18.86	37.58		412.6	-6.1	-11.6	0.0	0.0
25347	0.317	0.695	286.53		10.4	5.3	-0.1		18.51	36.29		414.5	-6.1	-13.4	0.0	0.0
25348	0.819	-0.059	287.65		11.1	5.3	-0.1		18.41	38.66		410.8	-6.7	-13.4	0.0	0.0
25349	0.788	0.318	289.13		11.3	5.6	0.0		19.29	38.89		408.4	-6.7	-11.6	0.0	0.0
25350	0.256	0.695	286.25		10.6	5.3	0.0		18.52	36.87		406.5	-7.3	-11.0	0.0	0.0
25351	0.695	0.066	286.10		10.9	5.1	0.1		18.06	38.05		408.4	-7.3	-9.2	0.0	0.0
25352	0.726	0.286	287.30		10.6	5.3	0.1		18.55	36.85		407.1	-7.3	-9.8	0.0	0.0
25353	0.413	0.664	286.32		10.6	5.2	0.0		18.32	36.94		405.3	-6.7	-11.0	0.0	0.0
25354	0.757	0.349	287.02		10.8	5.1	0.0		17.79	37.55		402.2	-6.1	-12.8	0.0	0.0
25355	0.538	0.349	287.59		10.3	5.1	0.1		17.90	35.86		394.9	-6.1	-14.6	0.0	0.0
25356	0.256	0.130	286.60		10.7	5.2	-0.0		18.02	37.23		392.5	-5.5	-14.6	0.0	0.0
25357	0.631	0.224	288.50		11.3	5.3	-0.0		18.59	39.06		393.1	-5.5	-13.4	0.0	0.0
25358	0.695	0.664	286.95		10.5	5.4	0.1		18.87	36.51		391.9	-6.1	-12.2	0.0	0.0
25359	0.758	0.349	286.24		10.9	5.4	0.0		18.84	38.00		392.5	-6.7	-9.8	0.0	0.0
25360	0.883	0.349	287.72		11.1	5.5	0.1		19.23	38.55		401.0	-6.1	-10.4	0.0	0.0
25361	0.287	0.569	286.88		10.5	5.5	-0.0		19.13	36.60		405.9	-6.7	-12.2	0.0	0.0
25362	0.411	0.130	285.96		10.7	5.2	-0.1		18.13	37.38		403.5	-6.1	-11.6	0.0	0.0
25363	0.632	0.412	286.81		10.9	5.4	0.0		18.96	38.05		404.1	-6.1	-11.0	0.0	0.0
25364	0.130	0.695	286.25		10.6	5.4	-0.1		19.02	36.87		408.4	-5.5	-11.0	0.0	0.0
25365	0.598	0.192	286.38		10.9	5.2	-0.3		18.12	38.00		410.2	-6.1	-12.2	0.0	0.0
25366	0.976	0.412	288.50		11.1	5.5	-0.0		19.31	38.50		412.0	-6.7	-12.8	0.0	0.0
25367	0.288	0.444	286.95		10.8	5.5	0.1		19.25	37.62		410.2	-6.1	-11.6	0.0	0.0
25368	0.507	0.035	287.02		11.1	5.3	0.0		18.37	38.54		408.4	-6.7	-9.2	0.0	0.0
25369	0.695	0.381	287.58		10.8	5.3	0.1		18.44	37.34		413.2	-6.7	-9.8	0.0	0.0
25370	0.319	0.506	285.33		10.6	5.2	0.1		18.28	37.08		409.6	-6.1	-11.0	0.0	0.0
25371	0.695	0.224	286.38		11.0	5.1	0.1		18.05	38.40		407.7	-6.7	-11.6	0.0	0.0
25372	0.695	0.475	287.02		10.5	5.2	0.1		18.04	36.59		404.7	-6.1	-11.6	0.0	0.0
25373	0.350	0.318	285.90		10.4	5.0	-0.0		17.56	36.48		398.0	-6.1	-10.4	0.0	0.0
25374	0.820	0.035	286.94		11.2	5.2	0.0		18.28	39.16		393.1	-6.7	-11.6	0.0	0.0
25375	0.475	0.444	287.23		10.7	5.4	-0.0		18.74	37.31		394.9	-5.5	-14.0	0.0	0.0
25376	0.350	0.318	285.96		10.6	5.2	-0.0		18.38	37.09		394.3	-5.5	-13.4	0.0	0.0
25377	1.166	0.286	287.23		11.2	5.4	0.2		18.99	38.96		390.6	-6.1	-9.2	0.0	0.0
25378	0.570	0.664	287.23		10.8	5.5	0.0		19.27	37.43		396.1	-6.7	-8.5	0.0	0.0
25379	0.160	0.412	286.81		10.7	5.4	-0.2		18.73	37.38		397.4	-6.1	-9.8	0.0	0.0
25380	0.631	0.286	287.44		11.0	5.5	0.0		19.22	38.32		400.4	-6.1	-12.2	0.0	0.0
25381	0.287	0.632	285.54		10.7	5.3	0.0		18.74	37.38		400.4	-6.1	-12.2	0.0	0.0
25382	0.537	0.664	285.61		10.9	5.2	-0.2		18.38	37.98		399.8	-5.5	-12.2	0.0	0.0
25383	0.912	0.632	287.30		10.8	5.4	-0.1		19.00	37.62		405.3	-6.1	-12.2	0.0	0.0
25384	0.287	0.412	287.02		10.7	5.3	-0.0		18.60	37.14		408.4	-6.1	-13.4	0.0	0.0
25385	0.349	0.098	287.51		11.2	5.4	-0.0		18.88	38.80		408.4	-5.5	-13.4	0.0	0.0
25386	0.569	0.569	287.73		10.9	5.4	0.0		18.93	37.71		408.4	-7.3	-9.8	0.0	0.0
25387	0.287	0.506	285.26		10.5	5.2	0.0		18.33	36.75		408.4	-7.3	-7.3	0.0	0.0
25388	0.695	0.161	286.24		11.0	5.2	0.1		18.23	38.56		412.6	-7.3	-7.9	0.0	0.0
25389	0.538	0.695	287.38		10.6	5.3	0.1		18.56	36.86		416.3	-6.7	-9.2	0.0	0.0
25390	0.224	0.726	286.04		10.4	5.1	-0.0		17.71	36.15		408.4	-6.1	-12.2	0.0	0.0
25391	0.632	0.412	287.86		11.2	5.2	0.0		17.99	38.92		401.6	-5.5	-11.0	0.0	0.0
25392	0.475	0.601	287.02		10.9	5.3	0.0		18.37	37.80		401.0	-6.1	-11.6	0.0	0.0
25393	0.318	0.569	285.75		10.6	5.3	-0.1		18.60	37.02		398.0	-6.1	-12.2	0.0	0.0
25394	1.008	0.475	287.58		11.1	5.4	0.0		18.91	38.55		395.5	-6.7	-14.6	0.0	0.0
25395	0.915	0.758	287.09		10.7	5.4	0.1		18.80	37.16		393.7	-6.1	-13.4	0.0	0.0
25396	0.255	0.569	286.03		10.7	5.3	-0.1		18.66	37.39		391.9	-6.1	-11.6	0.0	0.0
25397	0.317	0.538	287.79		11.0	5.4	-0.1		18.94	38.31		396.1	-6.7	-11.0	0.0	0.0
25398	0.224	0.695	286.53		10.5	5.3	-0.1		18.67	36.70		398.6	-6.1	-11.6	0.0	0.0
25399	0.317	0.664	285.89		10.8	5.2	-0.2		18.25	37.81		394.3	-5.5	-12.2	0.0	0.0
25400	0.567	1.041	287.65		11.1	5.4	-0.2		18.72	38.41		399.2	-6.1	-11.6	0.0	0.0
25401	0.443	0.758	286.81		10.7	5.4	-0.1		18.85	37.20		399.8	-6.1	-12.2	0.0	0.0
25402	0.568	0.161	287.30		11.2	5.3	-0.1		18.62	39.03		401.6	-6.1	-13.4	0.0	0.0
25403	0.475	0.726	289.35		11.1	5.4	-0.0		18.86	38.35		408.4	-6.1	-11.6	0.0	0.0
25404	0.256	0.789	286.46		10.6	5.3	0.0		18.46	36.90		409.0	-5.5	-8.5	0.0	0.0
25405	0.725	0.286	286.24		11.0	5.0	0.0		17.71	38.27		408.4	-6.7	-7.9	0.0	0.0
25406	0.694	0.789	287.16		10.8	5.4	0.0		18.90	37.49		418.1	-7.3	-7.9	0.0	0.0
25407	0.224	0.978	286.11		10.4	5.2	-0.0		18.26	36.18		418.7	-7.3	-9.2	0.0	0.0
25408	0.474	0.318	287.30		10.8	5.0	-0.1		17.49	37.65		415.7	-6.7	-11.0	0.0	0.0
25409	0.506	0.538	288.36		10.8	5.2	-0.0		18.15	37.42		413.2	-6.1	-11.0	0.0	0.0
25410	0.098	0.632	286.38		10.8	5.2	-0.1		18.32	37.54		407.1	-5.5	-10.4	0.0	0.0
25411	0.725	0.444	287.65		11.0	5.3	-0.1		18.48	38.34		403.5	-6.7	-12.8	0.0	0.0
25412	1.009	0.789	287.73		10.6	5.5	0.1		19.06	36.74		401.0	-6.7	-13.4	0.0	0.0
25413	0.507	0.664	286.53		10.8	5.3	-0.0		18.53	37.52		396.8	-6.1	-11.0	0.0	0.0
25414	0.443	0.569	288.43		11.1	5.4	-0.1		18.87	38.42		394.9	-7.3	-11.0	0.0	0.0
25415	0.161	0.789	287.94		10.5	5.5	-0.0		19.00	36.51		396.1	-7.3	-8.5	0.0	0.0
25416	0.285	0.506	285.89		10.6	5.2	-0.2		18.33	37.14		395.5	-6.7	-9.8	0.0	0.0
25417	0.411	0.601	287.30		11.2	5.5	-0.1		19.03	38.85		396.8	-6.1	-11.0	0.0	0.0
25418	0.129	1.041	286.67		10.7	5.4	-0.2		18.91	37.05		394.9	-5.5	-12.2	0.0	0.0
25419	0.441	0.475	287.16		10.8	5.2	-0.3		18.01	37.52		394.3	-6.1	-14.6	0.0	0.0
25420	0.537	0.286	289.42		11.0	5.6	-0.1		19.33	38.05		400.4	-6.1	-13.4	0.0	0.0
25421	0.005	0.664	287.66		10.8	5.6	0.0		19.43	37.37		399.2	-6.7	-14.0	0.0	0.0
25422	0.161	0.318	286.45		10.9	5.1	-0.1		17.94	38.04		399.2	-6.7	-14.6	0.0	0.0
25423	0.600	0.601	288.15		10.8	5.3	0.0		18.39	37.24		404.1	-6.1	-12.2	0.0	0.0
25424	0.131	0.946	286.81		10.7	5.3	0.1		18.56	37.04		411.4	-6.1	-9.2	0.0	0.0
25425	0.349	0.569	286.95		10.9	5.1	-0.0		17.97	37.88		415.7	-6.1	-8.5	0.0	0.0
25426	0.631	0.664	288.08		10.7	5.2	-0.1		18.27	37.04		418.1	-6.7	-9.8	0.0	0.0
25427	0.286	0.695	286.31		10.7	5.1	-0.1		17.87	37.34		415.1	-6.1	-12.2	0.0	0.0
25428	0.537	0.412	287.01		11.3	5.3	-0.1		18.38	39.17		413.2	-5.5	-11.6	0.0	0.0
25429	0.820	0.569	287.52		10.6	5.4	0.0		18.93	36.72		411.4	-5.5	-11.6	0.0	0.0
25430	0.539	0.569	285.26		10.5	5.3	0.0		18.70	36.61		406.5	-6.1	-12.2	0.0	0.0
25431	0.537	0.318	288.15		11.1	5.5	-0.0		19.07	38.62		405.3	-6.7	-13.4	0.0	0.0
25432	0.004	0.726	288.72		10.6	5.5	-0.1		19.14	36.48		404.1	-6.7	-15.9	0.0	0.0
25433	0.004	0.695	286.11		10.4	5.3	-0.1		18.41	36.21		401.0	-6.1	-13.4	0.0	0.0
25434	0.474	0.695	287.93		11.1	5.5	-0.1		19.04	38.41		400.4	-6.7	-12.2	0.0	0.0
25435	0.224	1.229	286.81		10.7	5.4	-0.1		18.91	37.15		398.6	-6.7	-11.6	0.0	0.0
25436	0.379	0.727	285.82		10.7	5.2	-0.3		18.13	37.33		397.4	-6.1	-11.0	0.0	0.0
25437	0.819	0.412	287.86		11.3	5.4	-0.0		18.87	39.19		393.7	-5.5	-11.6	0.0	0.0
25438	0.256	0.663	287.37		10.9	5.5	0.1		19.13	37.95		391.3	-6.1	-12.2	0.0	0.0
25439	0.255	0.381	286.38		10.7	5.3	-0.1		18.43	37.43		393.7	-6.1	-12.8	0.0	0.0
25440	0.600	0.663	287.72		10.8	5.3	-0.0		18.42	37.43		400.4	-5.5	-14.6	0.0	0.0
25441	0.256	0.852	286.24		10.5	5.3	0.1		18.52	36.72		402.2	-6.1	-11.6	0.0	0.0
25442	0.349	0.569	286.67		10.8	5.1	-0.0		17.99	37.51		405.3	-6.7	-9.8	0.0	0.0
25443	0.506	0.883	287.94		10.5	5.3	-0.0		18.44	36.50		409.6	-7.3	-11.0	0.0	0.0
25444	0.068	0.884	287.16		10.6	5.2	-0.0		17.97	36.80		412.0	-6.1	-10.4	0.0	0.0
25445	0.506	0.506	287.01		11.3	5.2	-0.1		18.03	39.30		411.4	-6.7	-11.0	0.0	0.0
25446	0.694	1.072	287.09		11.0	5.3	-0.1		18.60	38.21		415.1	-6.7	-11.0	0.0	0.0
25447	0.538	1.009	284.98		10.5	5.3	-0.0		18.55	36.73		410.2	-6.7	-12.2	0.0	0.0
25448	1.040	0.381	286.38		11.0	5.3	0.1		18.69	38.52		407.1	-5.5	-12.2	0.0	0.0
25449	0.507	0.632	287.16		10.6	5.5	0.0		19.22	36.83		408.4	-6.1	-14.0	0.0	0.0
25450	-0.215	0.664	286.03		10.5	5.4	-0.1		18.70	36.57		404.7	-6.7	-13.4	0.0	0.0
25451	0.349	0.475	286.73		11.1	5.3	-0.1		18.63	38.80		401.0	-6.7	-12.2	0.0	0.0
25452	0.162	1.072	286.67		10.6	5.4	-0.0		19.00	36.78		398.6	-6.1	-10.4	0.0	0.0
25453	0.035	1.166	285.54		10.7	5.2	-0.2		18.37	37.19		399.8	-7.3	-11.0	0.0	0.0
25454	0.662	0.789	287.09		11.1	5.3	-0.2		18.51	38.65		401.0	-8.5	-11.0	0.0	0.0
25455	0.506	0.726	286.67		10.8	5.4	0.0		19.04	37.63		398.0	-6.7	-12.2	0.0	0.0
25456	0.350	0.632	286.52		11.2	5.4	-0.0		18.77	38.88		395.5	-4.9	-12.8	0.0	0.0
25457	0.601	0.758	287.09		11.2	5.4	0.0		18.85	38.92		394.9	-6.1	-12.8	0.0	0.0
25458	0.350	0.726	285.40		10.3	5.2	0.1		18.15	36.16		393.1	-6.7	-13.4	0.0	0.0
25459	0.318	0.318	284.97		10.6	5.1	-0.0		17.83	37.22		393.7	-5.5	-15.9	0.0	0.0
25460	0.475	0.789	287.30		10.7	5.3	0.0		18.61	37.20		399.8	-5.5	-14.6	0.0	0.0
25461	0.068	1.041	286.75		10.3	5.1	0.1		17.73	35.75		403.5	-5.5	-12.2	0.0	0.0
25462	0.287	0.538	286.46		10.8	4.9	-0.1		17.09	37.47		400.4	-6.1	-9.8	0.0	0.0
25463	0.600	0.758	286.94		11.0	5.4	-0.0		18.77	38.13		405.9	-6.7	-7.9	0.0	0.0
25464	0.193	0.915	285.26		10.7	5.3	-0.1		18.58	37.25		413.2	-6.7	-10.4	0.0	0.0
25465	0.788	0.538	286.10		11.0	5.1	-0.0		18.07	38.27		412.0	-5.5	-11.0	0.0	0.0
25466	1.009	0.758	286.74		10.7	5.4	0.1		19.05	37.14		410.2	-6.1	-11.6	0.0	0.0
25467	0.067	0.758	285.89		10.6	5.4	-0.1		19.00	36.85		408.4	-6.1	-11.6	0.0	0.0
25468	0.129	0.569	287.09		10.8	5.4	-0.2		18.80	37.73		406.5	-6.1	-13.4	0.0	0.0
25469	0.412	0.946	287.87		10.6	5.4	-0.0		18.90	36.70		408.4	-6.1	-14.0	0.0	0.0
25470	-0.058	1.009	285.89		10.6	5.3	-0.1		18.38	36.82		406.5	-5.5	-12.8	0.0	0.0
25471	0.380	0.978	286.74		11.1	5.3	-0.1		18.63	38.61		403.5	-6.1	-10.4	0.0	0.0
25472	0.787	1.041	287.24		10.5	5.3	-0.1		18.68	36.57		407.7	-6.7	-9.8	0.0	0.0
25473	0.318	0.506	286.39		10.7	5.2	-0.1		18.34	37.42		405.3	-6.7	-10.4	0.0	0.0
25474	0.538	0.506	288.50		11.4	5.6	0.0		19.52	39.43		401.0	-6.7	-11.0	0.0	0.0
25475	0.194	0.726	286.53		10.5	5.4	0.0		18.84	36.70		394.9	-6.1	-12.8	0.0	0.0
25476	0.161	0.444	285.26		10.4	5.1	-0.1		17.97	36.35		393.7	-5.5	-12.2	0.0	0.0
25477	0.600	0.538	287.51		10.8	5.4	0.0		18.74	37.54		394.3	-6.1	-12.2	0.0	0.0
25478	0.225	1.040	287.52		10.4	5.3	0.1		18.60	35.99		400.4	-6.7	-14.0	0.0	0.0
25479	0.161	0.758	286.60		10.4	5.1	-0.1		17.67	36.21		397.4	-6.1	-14.0	0.0	0.0
25480	0.475	0.758	288.08		10.8	5.3	-0.0		18.34	37.57		398.6	-6.7	-13.4	0.0	0.0
25481	0.162	0.946	287.23		10.6	5.3	0.0		18.45	36.72		403.5	-6.7	-13.4	0.0	0.0
25482	0.474	0.569	286.52		10.8	5.2	-0.1		18.36	37.67		407.1	-7.3	-12.2	0.0	0.0
25483	1.008	0.789	287.66		10.7	5.5	0.0		19.20	36.95		410.2	-6.7	-10.4	0.0	0.0
25484	0.507	0.789	286.10		10.5	5.5	0.1		19.16	36.48		412.6	-6.1	-9.8	0.0	0.0
25485	0.506	0.381	286.87		10.9	5.4	-0.1		18.73	38.12		412.6	-6.1	-10.4	0.0	0.0
25486	0.349	0.758	288.58		10.4	5.4	-0.1		18.85	36.09		413.8	-6.7	-10.4	0.0	0.0
25487	-0.027	0.632	286.95		10.3	5.4	-0.1		18.78	35.71		413.2	-6.1	-12.8	0.0	0.0
25488	0.223	0.349	287.59		10.8	5.4	-0.1		18.82	37.48		411.4	-6.1	-14.0	0.0	0.0
25489	0.129	1.104	288.93		10.5	5.4	-0.2		18.76	36.08		412.0	-6.1	-12.8	0.0	0.0
