

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22865	0.382	0.130	701.67		2.8	18.5	-0.1		26.42	4.00		5215.2	35.4	59.8	0.0	0.0
22866	0.164	0.130	699.77		2.2	18.3	-0.0		26.11	3.20		5215.2	36.0	59.2	0.0	0.0
22867	0.570	-0.404	700.12		2.6	18.2	-0.1		25.99	3.75		5215.2	35.4	55.5	0.0	0.0
22868	0.477	0.161	702.17		2.4	18.4	-0.0		26.21	3.47		5215.8	36.0	58.6	0.0	0.0
22869	-0.025	0.287	700.27		2.3	18.3	-0.1		26.17	3.33		5214.6	36.0	54.3	0.0	0.0
22870	0.445	-0.090	702.17		2.7	18.2	-0.1		26.00	3.92		5215.2	35.4	54.9	0.0	0.0
22871	0.415	0.036	702.25		2.1	18.2	-0.1		25.94	3.05		5215.8	36.0	56.2	0.0	0.0
22872	0.226	-0.278	700.69		2.4	18.1	-0.2		25.78	3.47		5214.6	35.4	53.7	0.0	0.0
22873	0.476	-0.310	702.30		2.9	18.3	-0.1		26.14	4.21		5215.2	36.0	54.3	0.0	0.0
22874	0.195	-0.184	701.11		2.3	18.3	-0.1		26.08	3.35		5214.6	35.4	47.0	0.0	0.0
22875	0.413	-0.530	700.76		2.6	18.2	-0.2		26.02	3.78		5213.3	36.0	48.2	0.0	0.0
22876	0.696	-0.247	702.24		2.4	18.5	-0.1		26.31	3.40		5213.9	36.6	54.9	0.0	0.0
22877	0.541	-0.310	700.55		2.0	18.4	-0.0		26.29	2.86		5214.6	36.0	50.1	0.0	0.0
22878	0.854	-0.781	702.10		2.8	18.5	-0.0		26.32	4.03		5212.7	35.4	52.5	0.0	0.0
22879	0.352	-0.467	702.32		2.2	18.5	-0.0		26.34	3.16		5213.3	36.0	56.8	0.0	0.0
22880	-0.182	-0.655	701.54		2.3	18.3	-0.2		26.12	3.26		5213.3	35.4	54.9	0.0	0.0
22881	0.194	-0.750	702.74		2.3	18.4	-0.2		26.25	3.34		5213.3	36.0	56.2	0.0	0.0
22882	-0.055	-0.530	700.91		2.0	18.3	-0.1		26.09	2.84		5213.9	36.0	53.7	0.0	0.0
22883	0.226	-0.938	701.05		2.2	18.1	-0.2		25.85	3.24		5213.9	36.0	53.7	0.0	0.0
22884	0.352	-0.467	702.18		2.1	18.3	-0.1		26.06	3.05		5215.8	37.8	59.8	0.0	0.0
22885	-0.181	-0.372	701.05		2.0	18.3	-0.2		26.05	2.83		5214.6	36.0	58.6	0.0	0.0
22886	0.351	-0.781	701.89		2.4	18.1	-0.2		25.86	3.40		5215.2	36.0	59.8	0.0	0.0
22887	0.477	-0.624	702.89		2.0	18.2	-0.2		25.94	2.83		5215.8	36.6	53.1	0.0	0.0
22888	0.163	-1.095	701.83		2.0	18.1	-0.1		25.73	2.89		5215.2	36.0	51.3	0.0	0.0
22889	0.477	-1.315	703.80		2.6	18.4	-0.0		26.10	3.72		5215.2	36.0	55.5	0.0	0.0
22890	0.102	-0.969	702.96		2.1	18.4	0.0		26.15	2.99		5215.2	36.0	52.5	0.0	0.0
22891	-0.024	-1.158	701.89		2.3	18.2	-0.1		25.88	3.30		5215.2	35.4	53.1	0.0	0.0
22892	0.353	-1.032	702.81		2.2	18.2	-0.0		25.95	3.16		5214.6	36.0	63.5	0.0	0.0
22893	-0.023	-1.032	701.34		1.6	18.0	0.0		25.73	2.31		5214.6	36.0	59.2	0.0	0.0
22894	0.415	-1.441	701.68		2.2	18.0	0.0		25.68	3.18		5214.6	35.4	54.3	0.0	0.0
22895	0.478	-1.001	702.32		1.8	18.2	0.1		25.99	2.58		5213.9	36.0	54.3	0.0	0.0
22896	-0.055	-0.875	700.98		1.6	18.0	-0.0		25.65	2.38		5213.9	36.0	54.9	0.0	0.0
22897	0.415	-1.158	702.89		2.0	18.1	-0.0		25.72	2.97		5213.9	35.4	54.3	0.0	0.0
22898	0.259	-1.095	702.47		1.4	18.0	0.0		25.62	2.03		5213.9	36.0	51.9	0.0	0.0
22899	0.164	-1.409	702.32		1.8	17.9	-0.1		25.45	2.65		5213.3	36.0	52.5	0.0	0.0
22900	0.384	-1.284	703.80		2.1	18.2	-0.1		25.81	3.11		5213.3	35.4	48.8	0.0	0.0
22901	0.102	-1.001	701.83		1.8	18.2	-0.0		25.91	2.55		5213.9	36.0	50.7	0.0	0.0
22902	0.540	-1.346	702.53		2.1	18.1	-0.1		25.80	3.12		5213.9	36.0	52.5	0.0	0.0
22903	0.792	-1.032	703.38		1.8	18.3	-0.0		25.99	2.55		5214.6	35.4	55.5	0.0	0.0
22904	0.699	-1.158	701.27		1.6	18.2	0.0		25.92	2.28		5214.6	36.0	56.8	0.0	0.0
22905	1.263	-1.472	702.95		2.2	18.2	0.1		25.92	3.23		5214.6	35.4	56.8	0.0	0.0
22906	0.792	-1.095	703.03		1.7	18.3	0.1		26.02	2.41		5215.2	35.4	55.5	0.0	0.0
22907	0.038	-1.409	701.69		1.6	18.2	-0.2		25.87	2.40		5215.2	36.0	54.3	0.0	0.0
22908	0.477	-1.284	703.73		1.9	18.3	-0.1		26.01	2.75		5215.2	35.4	52.5	0.0	0.0
22909	0.227	-1.032	702.61		1.5	18.3	-0.0		26.01	2.24		5215.8	36.6	55.5	0.0	0.0
22910	0.508	-1.284	702.18		1.7	18.0	-0.1		25.65	2.53		5215.2	35.4	53.7	0.0	0.0
22911	0.572	-0.781	703.73		1.8	18.2	-0.1		25.94	2.61		5215.2	35.4	53.7	0.0	0.0
22912	0.133	-0.529	702.39		1.6	18.2	-0.2		25.89	2.31		5215.2	36.0	59.2	0.0	0.0
22913	0.758	-0.875	703.45		2.2	18.1	-0.2		25.75	3.12		5213.9	35.4	53.7	0.0	0.0
22914	0.884	-0.781	703.59		1.7	18.2	-0.1		25.86	2.45		5214.6	36.0	56.2	0.0	0.0
22915	0.633	-1.189	702.61		1.9	18.0	-0.1		25.67	2.75		5213.9	36.0	55.5	0.0	0.0
22916	0.947	-1.347	704.36		2.5	18.4	-0.0		26.10	3.60		5213.3	36.0	54.3	0.0	0.0
22917	0.447	-1.001	703.52		1.9	18.4	0.0		26.14	2.76		5214.6	36.6	57.4	0.0	0.0
22918	0.383	-1.189	702.60		2.1	18.1	-0.1		25.84	3.03		5213.9	36.6	48.8	0.0	0.0
22919	0.791	-0.970	703.38		1.9	18.2	-0.0		25.95	2.76		5213.9	36.0	45.8	0.0	0.0
22920	0.572	-0.938	702.11		1.4	18.0	0.0		25.64	2.10		5213.9	35.4	51.9	0.0	0.0
22921	0.916	-1.252	702.88		2.1	18.0	0.0		25.61	3.03		5213.9	35.4	51.3	0.0	0.0
22922	0.822	-0.718	703.81		1.7	18.2	0.0		25.94	2.47		5213.9	36.0	56.8	0.0	0.0
22923	0.321	-0.530	702.25		1.8	18.1	0.0		25.76	2.53		5215.2	36.0	56.8	0.0	0.0
22924	0.853	-0.781	703.94		2.0	18.1	0.0		25.79	2.92		5214.6	36.0	54.9	0.0	0.0
22925	0.885	-0.530	704.02		1.5	17.9	0.0		25.53	2.16		5215.8	36.0	59.2	0.0	0.0
22926	0.633	-0.875	702.67		2.0	17.9	-0.1		25.48	2.82		5215.2	35.4	54.9	0.0	0.0
22927	1.072	-0.655	704.57		2.3	18.2	-0.1		25.83	3.32		5215.2	35.4	57.4	0.0	0.0
22928	0.759	-0.341	702.60		1.9	18.2	-0.1		25.89	2.71		5215.2	36.6	58.0	0.0	0.0
22929	0.789	-0.687	702.74		2.3	18.1	-0.1		25.82	3.33		5215.2	36.0	51.9	0.0	0.0
22930	1.104	-0.216	703.59		1.9	18.2	0.0		25.97	2.70		5215.2	35.4	57.4	0.0	0.0
22931	0.980	-0.278	702.39		1.8	18.2	0.0		25.89	2.63		5215.2	36.0	51.9	0.0	0.0
22932	1.512	-0.530	703.37		2.5	18.2	0.0		25.91	3.52		5213.9	35.4	50.7	0.0	0.0
22933	1.168	-0.090	703.94		2.0	18.3	0.1		25.98	2.89		5214.6	36.0	53.7	0.0	0.0
22934	0.665	-0.247	702.53		2.2	18.2	-0.1		25.94	3.18		5213.9	36.0	51.3	0.0	0.0
22935	0.664	0.004	704.57		2.6	18.4	-0.1		26.10	3.73		5214.6	35.4	53.1	0.0	0.0
22936	0.413	0.350	703.03		2.0	18.3	-0.1		26.00	2.84		5213.9	36.0	64.7	0.0	0.0
22937	0.726	0.099	702.67		2.3	18.0	-0.2		25.62	3.27		5214.6	36.0	61.0	0.0	0.0
22938	0.883	0.381	703.73		2.2	18.2	-0.1		25.96	3.17		5213.9	35.4	55.5	0.0	0.0
22939	0.320	0.601	701.82		2.1	18.1	-0.1		25.81	3.03		5213.9	36.0	55.5	0.0	0.0
22940	0.726	0.601	703.02		2.9	18.1	-0.2		25.77	4.05		5213.3	35.4	57.4	0.0	0.0
22941	0.788	0.947	703.94		2.4	18.2	-0.2		25.93	3.34		5214.6	35.4	58.0	0.0	0.0
22942	0.663	0.664	702.32		2.3	17.9	-0.2		25.51	3.27		5213.9	35.4	56.8	0.0	0.0
22943	1.289	0.381	704.71		3.0	18.1	-0.2		25.80	4.21		5213.9	35.4	57.4	0.0	0.0
22944	0.852	0.507	703.87		2.6	18.3	-0.0		26.06	3.60		5215.2	35.4	51.3	0.0	0.0
22945	0.664	0.381	703.58		3.0	18.1	-0.1		25.78	4.27		5214.6	35.4	51.9	0.0	0.0
22946	1.009	0.821	704.50		2.9	18.3	0.0		25.99	4.11		5215.2	35.4	51.9	0.0	0.0
22947	0.540	0.947	702.32		2.4	17.9	0.0		25.54	3.32		5215.2	36.0	50.7	0.0	0.0
22948	1.071	0.507	702.10		2.8	17.8	-0.1		25.42	3.97		5215.8	35.4	53.1	0.0	0.0
22949	1.260	0.978	703.45		2.4	18.0	0.0		25.64	3.36		5215.2	36.0	62.3	0.0	0.0
22950	0.696	1.041	701.33		2.5	18.0	0.0		25.66	3.48		5214.6	36.0	57.4	0.0	0.0
22951	1.072	0.884	703.09		2.9	18.0	0.0		25.59	4.06		5215.2	35.4	54.3	0.0	0.0
22952	0.916	1.292	703.17		2.2	17.9	0.0		25.46	3.07		5215.2	36.0	54.3	0.0	0.0
22953	0.758	1.041	701.96		2.4	17.7	-0.1		25.30	3.40		5215.2	36.0	55.5	0.0	0.0
22954	1.103	0.978	703.79		2.8	17.9	-0.0		25.46	4.00		5214.6	36.0	54.9	0.0	0.0
22955	0.790	1.292	702.73		2.8	18.0	-0.0		25.64	3.91		5213.9	36.0	52.5	0.0	0.0
22956	1.071	1.167	702.59		3.1	17.9	-0.1		25.49	4.30		5213.9	35.4	52.5	0.0	0.0
22957	1.291	1.481	703.37		2.9	18.1	-0.0		25.77	4.09		5213.9	35.4	53.7	0.0	0.0
22958	1.135	1.512	701.26		2.5	18.0	0.0		25.73	3.55		5212.7	35.4	56.2	0.0	0.0
22959	1.605	1.010	702.03		3.2	18.0	0.1		25.67	4.48		5213.9	36.0	56.8	0.0	0.0
22960	1.448	1.261	702.60		2.8	18.1	0.0		25.82	3.91		5213.9	36.0	54.9	0.0	0.0
22961	0.632	1.167	701.25		2.7	18.0	-0.1		25.64	3.78		5213.9	35.4	56.8	0.0	0.0
22962	0.788	1.198	703.08		3.2	18.1	-0.1		25.82	4.43		5213.9	36.0	59.8	0.0	0.0
22963	0.601	1.481	702.03		2.5	18.1	-0.1		25.80	3.46		5215.2	36.6	54.3	0.0	0.0
22964	0.726	1.198	701.39		2.9	17.8	-0.2		25.46	4.11		5214.6	36.0	54.3	0.0	0.0
22965	0.946	1.512	702.87		3.0	18.1	-0.1		25.79	4.23		5214.6	36.6	44.6	0.0	0.0
22966	0.507	1.858	700.83		2.8	18.0	-0.1		25.72	3.92		5215.2	36.0	48.8	0.0	0.0
22967	0.757	1.732	701.88		3.4	17.9	-0.3		25.60	4.83		5215.2	35.4	53.1	0.0	0.0
22968	1.133	1.858	702.24		3.0	18.0	-0.2		25.69	4.13		5215.2	35.4	54.9	0.0	0.0
22969	0.882	1.355	700.69		2.9	17.8	-0.2		25.39	4.11		5215.2	36.0	54.9	0.0	0.0
22970	1.102	1.041	702.87		3.7	18.0	-0.0		25.62	5.19		5214.6	35.4	51.3	0.0	0.0
22971	0.759	1.481	702.45		3.0	18.1	0.0		25.86	4.23		5215.2	36.0	56.2	0.0	0.0
22972	0.538	1.198	701.39		3.4	17.9	-0.1		25.59	4.78		5215.2	36.0	55.5	0.0	0.0
22973	0.789	1.324	702.02		3.3	18.0	-0.0		25.64	4.63		5213.9	35.4	50.1	0.0	0.0
22974	0.477	1.449	700.12		2.7	17.9	-0.0		25.53	3.78		5214.6	35.4	53.7	0.0	0.0
22975	0.820	0.978	700.40		3.1	17.7	-0.1		25.33	4.35		5213.9	36.0	47.6	0.0	0.0
22976	0.884	1.449	701.68		2.9	17.9	0.0		25.53	4.04		5213.9	36.6	52.5	0.0	0.0
22977	0.351	1.512	700.26		2.9	17.8	-0.0		25.49	4.05		5214.6	36.0	56.8	0.0	0.0
22978	0.727	1.229	700.82		3.3	17.8	0.0		25.41	4.61		5212.7	36.6	52.5	0.0	0.0
22979	0.633	1.544	701.54		2.6	17.7	-0.0		25.20	3.65		5213.9	36.0	54.9	0.0	0.0
22980	0.382	1.167	699.84		2.8	17.6	-0.1		25.11	3.96		5213.3	35.4	61.6	0.0	0.0
22981	0.789	1.135	701.39		3.4	17.8	-0.1		25.36	4.78		5214.6	35.4	59.2	0.0	0.0
22982	0.382	1.355	700.19		2.9	17.8	-0.1		25.44	4.14		5214.6	36.0	58.0	0.0	0.0
22983	0.381	1.135	700.11		3.4	17.7	-0.2		25.35	4.79		5213.9	36.6	53.1	0.0	0.0
22984	0.727	1.355	701.04		3.2	18.0	-0.1		25.70	4.47		5215.2	36.6	59.8	0.0	0.0
22985	0.540	1.324	699.35		2.7	17.8	-0.0		25.51	3.76		5215.2	36.0	58.6	0.0	0.0
22986	0.947	0.915	700.33		3.4	17.8	0.0		25.53	4.77		5214.6	35.4	55.5	0.0	0.0
22987	0.885	1.292	701.18		3.1	18.0	0.0		25.78	4.30		5215.8	36.0	59.2	0.0	0.0
22988	0.100	1.167	699.48		3.0	17.9	-0.1		25.66	4.27		5214.6	35.4	50.1	0.0	0.0
22989	0.381	0.978	700.89		3.4	18.0	-0.2		25.73	4.88		5214.6	35.4	50.1	0.0	0.0
22990	0.162	1.292	700.40		2.8	18.1	-0.1		25.79	3.89		5215.2	36.0	54.3	0.0	0.0
22991	-0.026	0.947	698.92		3.0	17.8	-0.2		25.47	4.23		5214.6	35.4	53.1	0.0	0.0
22992	0.413	1.135	700.54		3.2	18.0	-0.1		25.73	4.51		5215.8	35.4	49.4	0.0	0.0
22993	0.037	1.387	699.06		2.9	17.8	-0.1		25.53	4.09		5215.2	36.0	59.2	0.0	0.0
22994	0.287	1.198	699.90		3.4	17.8	-0.3		25.48	4.76		5213.9	36.6	58.6	0.0	0.0
22995	0.287	1.544	701.11		3.0	18.0	-0.3		25.66	4.21		5214.6	36.6	56.8	0.0	0.0
22996	0.129	1.293	699.27		3.0	17.8	-0.3		25.48	4.29		5213.3	36.0	53.1	0.0	0.0
22997	0.819	0.821	700.96		3.6	17.9	-0.2		25.52	5.08		5213.9	35.4	56.2	0.0	0.0
22998	0.444	0.852	701.25		3.3	18.0	-0.0		25.74	4.63		5213.9	36.0	56.8	0.0	0.0
22999	0.131	0.695	699.90		3.4	18.0	-0.1		25.75	4.90		5213.9	36.0	56.2	0.0	0.0
23000	0.444	0.947	700.96		3.5	18.0	-0.1		25.68	5.01		5213.9	35.4	57.4	0.0	0.0
23001	0.225	1.010	699.06		2.9	17.8	-0.1		25.44	4.17		5213.9	36.0	51.3	0.0	0.0
23002	0.538	0.538	698.99		3.2	17.6	-0.1		25.19	4.49		5213.9	36.0	53.1	0.0	0.0
23003	0.726	0.947	700.05		3.0	17.8	-0.1		25.42	4.22		5214.6	35.4	60.4	0.0	0.0
23004	0.319	1.041	698.64		2.9	17.7	-0.1		25.42	4.06		5214.6	36.0	58.0	0.0	0.0
23005	0.569	0.852	700.33		3.4	17.7	-0.1		25.23	4.77		5214.6	35.4	56.8	0.0	0.0
23006	0.507	1.229	700.76		2.8	17.8	-0.1		25.39	3.98		5215.2	36.0	59.8	0.0	0.0
23007	0.194	0.978	699.21		2.8	17.5	-0.1		25.00	3.94		5215.2	36.6	54.3	0.0	0.0
23008	0.663	0.852	701.53		3.5	17.6	-0.1		25.14	4.90		5215.2	36.6	53.1	0.0	0.0
23009	0.507	1.167	700.54		3.1	17.7	-0.1		25.24	4.40		5215.2	36.0	52.5	0.0	0.0
23010	0.600	0.915	699.76		3.6	17.6	-0.2		25.22	5.11		5215.2	35.4	54.3	0.0	0.0
23011	0.757	1.261	700.82		3.5	17.9	-0.1		25.52	5.00		5215.8	36.0	53.1	0.0	0.0
23012	0.538	1.324	699.42		3.0	17.7	-0.2		25.35	4.29		5215.2	36.0	55.5	0.0	0.0
23013	1.165	0.821	700.05		3.5	17.7	-0.1		25.34	5.00		5214.6	35.4	56.8	0.0	0.0
23014	1.291	1.167	700.90		3.1	17.9	-0.0		25.56	4.37		5214.6	36.0	51.3	0.0	0.0
23015	0.632	1.104	699.41		3.2	17.8	-0.1		25.42	4.57		5213.9	36.0	52.5	0.0	0.0
23016	0.662	0.884	700.96		3.7	17.9	-0.2		25.62	5.18		5214.6	35.4	54.9	0.0	0.0
23017	0.286	1.292	700.76		3.0	17.8	-0.2		25.48	4.25		5215.2	36.0	54.3	0.0	0.0
23018	0.160	1.010	700.12		3.2	17.7	-0.3		25.27	4.52		5213.3	35.4	55.5	0.0	0.0
23019	0.568	1.166	701.39		3.4	17.8	-0.2		25.42	4.83		5213.3	35.4	51.9	0.0	0.0
23020	0.349	1.449	699.98		3.1	17.7	-0.2		25.28	4.39		5213.9	36.0	50.7	0.0	0.0
23021	0.661	1.261	700.61		3.6	17.6	-0.3		25.19	5.03		5213.9	35.4	52.5	0.0	0.0
23022	0.443	1.795	701.11		3.3	17.7	-0.3		25.32	4.64		5213.9	36.0	52.5	0.0	0.0
23023	0.379	1.670	699.56		3.2	17.6	-0.4		25.20	4.49		5213.9	35.4	55.5	0.0	0.0
23024	1.006	1.041	700.96		3.5	17.6	-0.3		25.17	5.01		5214.6	36.0	53.7	0.0	0.0
23025	0.850	1.135	701.11		3.2	17.7	-0.1		25.27	4.45		5215.2	36.6	55.5	0.0	0.0
23026	0.537	0.852	700.69		3.4	17.7	-0.2		25.30	4.80		5215.8	36.0	57.4	0.0	0.0
23027	0.632	0.978	702.80		3.7	17.8	-0.1		25.41	5.22		5215.2	35.4	54.9	0.0	0.0
23028	0.287	1.261	700.76		3.1	17.7	-0.1		25.23	4.42		5215.2	36.0	56.8	0.0	0.0
23029	0.537	0.978	700.05		3.3	17.4	-0.2		24.92	4.71		5215.2	35.4	55.5	0.0	0.0
23030	0.788	1.324	701.60		3.1	17.5	-0.1		24.98	4.41		5215.2	36.0	57.4	0.0	0.0
23031	0.444	1.355	699.56		2.9	17.5	-0.0		24.99	4.12		5215.2	35.4	60.4	0.0	0.0
23032	0.726	1.166	700.82		3.6	17.5	-0.0		24.95	5.06		5213.9	36.0	50.1	0.0	0.0
23033	0.632	1.606	701.05		2.9	17.4	-0.1		24.89	4.07		5214.6	36.6	49.4	0.0	0.0
23034	0.349	1.418	699.92		2.9	17.1	-0.2		24.49	4.08		5214.6	36.0	51.3	0.0	0.0
23035	0.725	1.229	701.82		3.2	17.3	-0.1		24.71	4.55		5213.9	36.6	51.3	0.0	0.0
23036	0.287	1.386	700.69		2.9	17.4	-0.1		24.87	4.11		5213.9	37.2	53.1	0.0	0.0
23037	0.287	1.135	700.68		3.6	17.2	-0.2		24.62	5.06		5213.9	36.0	62.3	0.0	0.0
23038	0.663	1.481	701.60		3.4	17.6	-0.1		25.15	4.79		5212.7	34.8	60.4	0.0	0.0
23039	0.287	1.544	700.13		2.8	17.5	-0.1		25.03	3.99		5213.3	36.0	56.2	0.0	0.0
23040	0.914	1.041	701.04		3.5	17.5	-0.1		25.01	4.92		5213.3	36.6	53.7	0.0	0.0
23041	1.166	1.418	701.26		3.0	17.6	0.0		25.10	4.27		5214.6	36.6	59.2	0.0	0.0
23042	0.508	1.292	699.70		3.1	17.5	-0.1		25.09	4.34		5214.6	36.0	55.5	0.0	0.0
23043	0.820	1.104	701.46		3.6	17.7	-0.1		25.20	5.03		5213.9	36.0	53.7	0.0	0.0
23044	0.256	1.387	700.55		2.7	17.6	-0.1		25.15	3.83		5215.2	36.6	58.0	0.0	0.0
23045	0.098	0.884	700.19		3.0	17.5	-0.3		24.93	4.22		5215.2	36.0	49.4	0.0	0.0
23046	0.568	1.072	701.32		2.9	17.6	-0.2		25.12	4.15		5214.6	35.4	52.5	0.0	0.0
23047	0.193	1.135	699.92		2.7	17.6	-0.2		25.08	3.76		5215.8	36.0	54.9	0.0	0.0
23048	0.318	0.664	700.20		3.1	17.5	-0.2		24.97	4.34		5215.2	36.0	51.9	0.0	0.0
23049	0.413	1.261	701.61		2.9	17.5	-0.2		24.96	4.02		5215.2	36.0	58.6	0.0	0.0
23050	0.224	1.167	700.48		2.7	17.5	-0.3		24.92	3.81		5214.6	36.6	64.7	0.0	0.0
23051	0.787	0.538	701.11		3.1	17.4	-0.3		24.91	4.42		5215.2	36.6	58.6	0.0	0.0
23052	0.695	0.538	701.96		2.8	17.6	-0.1		25.12	3.97		5215.2	35.4	56.8	0.0	0.0
23053	0.444	0.193	701.11		3.1	17.6	-0.1		25.07	4.38		5214.6	35.4	51.3	0.0	0.0
23054	0.633	0.350	702.10		3.2	17.7	-0.0		25.25	4.59		5213.9	36.0	53.7	0.0	0.0
23055	0.352	0.538	700.48		2.6	17.6	0.0		25.11	3.62		5213.9	35.4	54.3	0.0	0.0
23056	0.633	0.036	699.92		2.8	17.3	-0.1		24.75	4.03		5213.9	35.4	53.1	0.0	0.0
23057	0.727	0.130	700.84		2.4	17.5	-0.1		24.95	3.39		5213.9	36.0	57.4	0.0	0.0
23058	0.320	0.161	699.36		2.3	17.4	-0.0		24.86	3.26		5213.9	36.0	53.1	0.0	0.0
23059	0.665	0.004	700.62		2.8	17.5	0.0		24.98	3.98		5213.3	35.4	54.9	0.0	0.0
23060	0.477	0.318	700.77		2.0	17.5	0.0		24.96	2.91		5213.9	35.4	57.4	0.0	0.0
23061	0.226	0.036	700.56		2.2	17.2	-0.1		24.55	3.17		5213.3	36.0	53.1	0.0	0.0
23062	0.696	-0.027	702.11		2.5	17.4	-0.1		24.83	3.61		5213.9	35.4	56.8	0.0	0.0
23063	0.289	0.130	700.56		2.3	17.4	-0.1		24.91	3.22		5215.2	36.0	52.5	0.0	0.0
23064	0.665	-0.247	700.12		2.8	17.4	-0.1		24.87	4.07		5214.6	36.0	51.3	0.0	0.0
23065	0.884	0.067	701.47		2.6	17.6	-0.1		25.17	3.69		5214.6	35.4	48.8	0.0	0.0
23066	0.257	0.099	699.36		2.2	17.5	-0.1		25.07	3.15		5215.2	36.0	47.6	0.0	0.0
23067	0.853	-0.373	700.41		2.7	17.6	-0.1		25.15	3.80		5215.2	36.0	52.5	0.0	0.0
23068	1.074	-0.090	700.91		2.0	17.7	0.1		25.33	2.82		5215.8	35.4	55.5	0.0	0.0
23069	0.666	-0.498	699.64		2.2	17.7	-0.0		25.33	3.23		5215.2	36.0	54.3	0.0	0.0
23070	0.634	-0.467	701.40		2.6	17.8	-0.1		25.46	3.69		5215.2	35.4	54.9	0.0	0.0
23071	0.007	-0.215	701.54		2.1	17.8	-0.1		25.39	3.01		5216.4	36.6	54.3	0.0	0.0
23072	-0.088	-0.592	700.55		2.2	17.7	-0.2		25.21	3.15		5215.2	36.0	54.3	0.0	0.0
23073	0.351	-0.278	702.04		2.1	17.8	-0.2		25.44	3.04		5214.6	35.4	55.5	0.0	0.0
23074	0.131	-0.215	700.06		1.9	17.8	-0.2		25.39	2.77		5214.6	36.0	53.7	0.0	0.0
23075	0.383	-0.435	700.76		2.4	17.6	-0.1		25.20	3.50		5214.6	35.4	54.3	0.0	0.0
23076	0.226	0.067	701.47		2.2	17.8	-0.2		25.38	3.08		5213.3	35.4	54.9	0.0	0.0
23077	0.099	-0.058	699.99		2.0	17.7	-0.3		25.23	2.79		5213.9	35.4	52.5	0.0	0.0
23078	0.726	-0.498	701.68		2.4	17.7	-0.2		25.24	3.41		5213.3	36.0	51.9	0.0	0.0
23079	0.446	-0.687	701.55		2.0	17.9	-0.1		25.47	2.87		5213.3	35.4	53.1	0.0	0.0
23080	0.070	-0.875	701.61		2.5	17.9	-0.1		25.51	3.57		5213.3	36.0	53.1	0.0	0.0
23081	0.258	-0.593	702.88		2.5	18.0	0.0		25.68	3.60		5213.3	36.0	59.8	0.0	0.0
23082	-0.086	-0.404	701.12		1.8	17.8	0.0		25.33	2.64		5213.9	36.0	59.8	0.0	0.0
23083	0.195	-0.781	700.91		2.2	17.6	-0.1		25.15	3.24		5215.2	36.0	56.8	0.0	0.0
23084	0.415	-0.498	702.04		1.9	17.8	-0.0		25.33	2.77		5214.6	35.4	44.6	0.0	0.0
23085	-0.117	-0.467	700.28		1.8	17.6	0.0		25.18	2.59		5215.8	36.0	48.8	0.0	0.0
23086	0.290	-0.656	701.68		2.4	17.7	0.1		25.25	3.42		5214.6	35.4	54.3	0.0	0.0
23087	0.133	-0.216	701.69		1.7	17.7	0.1		25.28	2.46		5214.6	35.4	55.5	0.0	0.0
23088	-0.056	-0.373	701.06		1.8	17.5	-0.1		25.03	2.61		5215.2	35.4	55.5	0.0	0.0
23089	0.132	-0.435	703.31		2.1	17.7	-0.0		25.13	3.04		5214.6	34.8	47.0	0.0	0.0
23090	-0.275	-0.310	702.11		1.8	17.6	-0.1		25.03	2.63		5215.8	35.4	51.3	0.0	0.0
23091	-0.025	-0.655	702.03		2.5	17.6	-0.1		25.10	3.61		5215.2	35.4	54.3	0.0	0.0
23092	0.102	-0.215	703.24		2.3	17.9	-0.0		25.40	3.28		5213.9	36.0	47.0	0.0	0.0
23093	-0.306	-0.058	701.76		2.0	17.8	-0.1		25.38	2.92		5215.8	36.0	51.3	0.0	0.0
23094	0.415	-0.373	702.74		2.5	17.7	-0.1		25.27	3.59		5214.6	36.0	60.4	0.0	0.0
23095	0.604	-0.027	702.89		1.9	17.9	0.1		25.49	2.69		5213.9	36.6	60.4	0.0	0.0
23096	0.196	-0.153	701.54		2.2	17.9	0.0		25.46	3.12		5213.9	36.0	55.5	0.0	0.0
23097	0.227	-0.058	703.02		2.6	18.0	-0.0		25.61	3.69		5213.3	34.8	52.5	0.0	0.0
23098	-0.338	0.099	702.46		2.0	17.9	-0.1		25.46	2.86		5213.9	36.6	56.8	0.0	0.0
23099	-0.276	-0.247	702.39		2.2	17.8	-0.2		25.31	3.12		5213.3	36.0	53.1	0.0	0.0
23100	-0.025	0.130	703.31		2.2	17.9	-0.1		25.44	3.13		5213.3	35.4	51.9	0.0	0.0
23101	-0.275	0.319	702.04		1.9	17.8	-0.1		25.41	2.74		5214.6	36.0	56.2	0.0	0.0
23102	0.037	0.319	703.09		2.6	17.8	-0.2		25.26	3.70		5214.6	35.4	51.3	0.0	0.0
23103	-0.025	0.884	703.38		2.2	17.9	-0.2		25.39	3.06		5214.6	35.4	59.8	0.0	0.0
23104	-0.245	0.853	702.11		2.3	17.7	-0.3		25.18	3.18		5215.2	36.0	59.2	0.0	0.0
23105	0.381	0.444	704.01		2.7	17.7	-0.2		25.16	3.82		5214.6	35.4	53.1	0.0	0.0
23106	0.194	0.507	703.52		2.2	17.9	-0.0		25.39	3.13		5215.2	36.0	57.4	0.0	0.0
