

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16539	0.906	0.567	470.79		14.0	8.6	0.1		18.35	29.67		704.4	-1.8	-1.2	0.0	0.0
16540	1.251	0.693	472.12		14.4	8.7	0.2		18.56	30.44		702.6	-3.1	-0.6	0.0	0.0
16541	0.939	1.164	472.63		13.8	8.7	0.2		18.54	29.10		705.6	-3.7	-4.3	0.0	0.0
16542	0.657	0.913	471.50		13.7	8.7	0.2		18.41	29.02		703.8	-3.1	-4.9	0.0	0.0
16543	1.126	0.473	472.34		14.1	8.5	0.1		18.15	29.82		705.6	-3.1	-3.7	0.0	0.0
16544	1.127	0.882	472.98		13.9	8.5	0.1		18.15	29.30		708.7	-3.1	-3.1	0.0	0.0
16545	0.750	0.850	471.14		13.9	8.6	0.1		18.25	29.42		702.6	-3.1	-1.8	0.0	0.0
16546	1.157	0.347	471.56		14.5	8.5	0.1		18.16	30.75		692.8	-3.1	-3.7	0.0	0.0
16547	1.283	0.630	472.69		14.3	8.8	0.1		18.69	30.24		693.4	-3.1	-6.1	0.0	0.0
16548	0.719	0.756	471.35		14.0	8.8	0.1		18.63	29.62		689.7	-3.7	-6.7	0.0	0.0
16549	0.749	0.285	470.72		14.0	8.6	0.0		18.32	29.74		687.9	-3.7	-7.3	0.0	0.0
16550	1.283	0.693	472.34		14.2	8.9	0.2		18.89	29.98		690.3	-3.1	-6.7	0.0	0.0
16551	1.252	0.913	471.35		13.9	8.9	0.2		18.98	29.37		689.1	-3.1	-3.1	0.0	0.0
16552	1.315	0.473	471.28		14.1	8.8	0.1		18.70	29.85		683.0	-3.7	-4.9	0.0	0.0
16553	1.629	0.536	472.62		14.5	8.9	0.2		18.85	30.54		683.0	-2.4	-6.7	0.0	0.0
16554	1.158	0.599	472.20		13.9	9.0	0.2		19.04	29.33		684.2	-2.4	-6.1	0.0	0.0
16555	0.562	0.316	470.79		13.9	8.9	0.0		18.85	29.53		689.1	-3.1	-6.7	0.0	0.0
16556	0.968	0.347	471.77		14.4	8.9	-0.0		19.00	30.45		695.2	-2.4	-6.7	0.0	0.0
16557	0.844	0.693	472.20		13.7	8.9	0.0		18.92	28.92		701.9	-3.1	-4.3	0.0	0.0
16558	0.468	0.630	470.93		13.6	8.8	0.0		18.79	28.92		697.1	-3.7	-4.9	0.0	0.0
16559	1.032	0.190	472.27		14.2	8.8	0.1		18.75	30.14		695.2	-3.1	-4.3	0.0	0.0
16560	0.844	0.473	473.19		13.9	8.9	0.1		18.93	29.36		703.2	-2.4	-4.9	0.0	0.0
16561	0.249	0.725	470.86		13.7	8.8	0.0		18.64	28.96		708.7	-3.1	-3.1	0.0	0.0
16562	0.749	0.599	471.49		14.1	8.7	-0.1		18.52	29.87		706.8	-2.4	-1.8	0.0	0.0
16563	0.969	0.850	472.90		14.1	8.9	-0.0		18.95	29.76		703.8	-4.3	-1.2	0.0	0.0
16564	0.781	0.819	471.78		13.9	8.8	0.0		18.62	29.34		703.2	-3.7	-4.3	0.0	0.0
16565	0.999	0.190	471.92		14.1	8.6	-0.1		18.21	29.79		697.7	-2.4	-5.5	0.0	0.0
16566	1.157	0.096	472.97		14.1	8.9	0.1		18.83	29.85		700.7	-2.4	-6.7	0.0	0.0
16567	0.939	0.253	472.70		13.9	9.0	0.2		19.03	29.37		700.7	-1.8	-4.9	0.0	0.0
16568	0.718	-0.061	471.71		14.1	8.8	0.1		18.75	29.86		699.5	-3.1	-3.7	0.0	0.0
16569	0.938	-0.093	473.18		14.5	9.0	0.1		19.04	30.71		693.4	-4.3	-2.4	0.0	0.0
16570	0.657	0.379	473.19		13.9	8.9	0.2		18.86	29.37		691.0	-3.7	-4.9	0.0	0.0
16571	0.406	0.190	471.99		13.8	8.7	0.1		18.50	29.17		688.5	-2.4	-6.1	0.0	0.0
16572	0.938	-0.281	472.13		14.1	8.7	0.1		18.59	29.85		689.7	-1.8	-7.3	0.0	0.0
16573	1.158	0.222	472.70		13.8	8.7	0.2		18.53	29.28		691.6	-1.8	-6.1	0.0	0.0
16574	0.688	0.222	470.72		13.5	8.6	0.2		18.41	28.75		690.3	-3.1	-4.9	0.0	0.0
16575	0.907	-0.030	471.92		14.0	8.6	0.2		18.31	29.72		689.7	-3.7	-4.3	0.0	0.0
16576	1.095	0.347	472.98		13.9	8.8	0.2		18.67	29.34		695.8	-3.1	-4.9	0.0	0.0
16577	0.532	0.410	471.71		13.5	8.7	0.2		18.57	28.68		700.1	-3.7	-6.1	0.0	0.0
16578	0.624	0.002	471.64		13.7	8.6	0.1		18.30	29.00		704.4	-2.4	-7.3	0.0	0.0
16579	0.938	0.127	472.70		13.6	8.7	0.2		18.41	28.72		708.7	-1.8	-4.9	0.0	0.0
16580	0.688	0.222	472.35		13.4	8.7	0.2		18.38	28.44		711.7	-2.4	-3.1	0.0	0.0
16581	0.593	-0.187	472.06		13.8	8.5	0.0		18.07	29.31		704.4	-3.7	-4.3	0.0	0.0
16582	0.970	0.002	474.31		14.3	8.7	0.1		18.37	30.06		702.6	-4.3	-5.5	0.0	0.0
16583	0.783	0.190	472.83		13.7	8.8	0.2		18.65	29.03		700.7	-3.7	-7.9	0.0	0.0
16584	0.594	0.002	471.92		13.8	8.8	0.1		18.60	29.14		701.9	-3.7	-7.3	0.0	0.0
16585	1.126	-0.061	472.55		14.1	8.7	0.1		18.58	29.89		703.2	-3.1	-5.5	0.0	0.0
16586	1.158	0.222	472.41		13.7	8.9	0.1		18.85	28.97		703.8	-2.4	-4.9	0.0	0.0
16587	0.876	0.190	471.14		13.6	8.8	0.1		18.67	28.81		699.5	-3.7	-3.7	0.0	0.0
16588	1.441	-0.344	472.34		14.0	8.8	0.2		18.80	29.63		694.0	-3.7	-5.5	0.0	0.0
16589	1.410	-0.312	473.19		13.8	9.0	0.2		19.07	29.25		691.6	-3.7	-6.7	0.0	0.0
16590	0.751	-0.187	471.92		13.4	9.0	0.1		19.02	28.42		691.6	-2.4	-7.3	0.0	0.0
16591	0.719	-0.438	472.41		13.9	8.8	0.0		18.67	29.43		694.0	-1.2	-4.3	0.0	0.0
16592	0.812	-0.187	473.33		13.8	9.2	0.0		19.44	29.15		695.2	-2.4	-4.3	0.0	0.0
16593	0.500	0.128	472.56		13.3	8.9	0.1		18.96	28.23		692.2	-3.1	-4.3	0.0	0.0
16594	0.530	-0.187	472.34		13.6	8.8	0.0		18.58	28.72		688.5	-3.7	-6.7	0.0	0.0
16595	0.875	-0.281	473.19		13.9	8.9	0.1		18.88	29.41		692.8	-3.1	-7.9	0.0	0.0
16596	0.750	-0.155	472.49		13.5	8.9	0.1		18.90	28.54		697.7	-2.4	-7.9	0.0	0.0
16597	0.624	-0.249	470.58		13.5	8.8	0.0		18.68	28.79		703.2	-1.8	-4.9	0.0	0.0
16598	0.937	-0.218	472.34		14.1	8.9	-0.0		18.81	29.79		705.6	-3.1	-3.1	0.0	0.0
16599	0.687	0.316	473.26		13.6	8.8	0.0		18.73	28.67		707.4	-3.7	-3.1	0.0	0.0
16600	0.405	0.002	471.85		13.5	8.7	-0.1		18.51	28.61		706.2	-3.1	-1.8	0.0	0.0
16601	1.000	-0.721	473.33		14.0	8.8	-0.0		18.67	29.68		705.6	-2.4	-5.5	0.0	0.0
16602	1.094	-0.532	473.69		13.7	8.9	0.1		18.79	28.86		709.3	-3.1	-4.3	0.0	0.0
16603	0.657	-0.407	472.49		13.6	8.9	0.1		18.79	28.81		715.4	-3.1	-3.7	0.0	0.0
16604	0.938	-0.689	473.18		14.3	9.0	0.1		19.09	30.34		711.1	-2.4	-4.9	0.0	0.0
16605	1.064	-0.218	473.89		14.0	9.1	0.2		19.23	29.61		703.2	-3.7	-5.5	0.0	0.0
16606	0.469	-0.030	472.06		13.6	8.9	0.2		18.79	28.72		702.6	-3.1	-5.5	0.0	0.0
16607	0.593	-0.595	471.78		13.7	8.7	0.0		18.45	29.11		697.7	-2.4	-7.9	0.0	0.0
16608	1.126	-0.564	472.20		13.7	8.9	0.2		18.83	29.00		700.1	-2.4	-7.3	0.0	0.0
16609	0.814	-0.438	471.43		13.2	8.7	0.2		18.60	28.09		697.7	-3.1	-6.1	0.0	0.0
16610	0.719	-0.532	470.93		13.5	8.7	0.2		18.43	28.66		695.8	-3.1	-6.1	0.0	0.0
16611	1.001	-0.375	473.05		14.0	8.9	0.2		18.79	29.59		696.5	-3.1	-4.3	0.0	0.0
16612	0.814	-0.030	473.05		13.4	8.8	0.3		18.57	28.25		695.8	-3.7	-4.3	0.0	0.0
16613	0.469	-0.061	471.85		13.3	8.7	0.1		18.41	28.20		692.8	-3.1	-7.3	0.0	0.0
16614	1.001	-0.407	473.47		13.8	8.7	0.1		18.35	29.15		692.8	-2.4	-7.3	0.0	0.0
16615	1.033	-0.092	473.06		13.3	8.6	0.2		18.16	28.09		696.5	-3.1	-6.7	0.0	0.0
16616	0.719	0.033	471.50		13.6	8.6	0.1		18.26	28.75		697.7	-2.4	-6.1	0.0	0.0
16617	1.095	-0.438	472.34		14.2	8.7	0.1		18.46	30.05		697.7	-3.1	-3.7	0.0	0.0
16618	1.158	-0.030	473.33		14.0	8.9	0.2		18.79	29.55		699.5	-3.7	-3.1	0.0	0.0
16619	0.594	0.128	471.99		13.7	8.8	0.1		18.78	29.01		701.3	-2.4	-5.5	0.0	0.0
16620	0.843	-0.375	471.49		13.9	8.7	-0.0		18.58	29.44		705.0	-3.1	-5.5	0.0	0.0
16621	1.126	-0.061	472.55		13.8	8.9	0.1		18.90	29.15		709.3	-3.7	-3.7	0.0	0.0
16622	1.064	0.442	471.92		13.3	8.9	0.2		18.84	28.21		710.5	-3.1	-3.1	0.0	0.0
16623	1.190	0.033	471.99		13.8	8.8	0.1		18.71	29.18		708.1	-3.7	-3.1	0.0	0.0
16624	1.566	-0.124	473.12		14.0	8.9	0.2		18.90	29.69		704.4	-2.4	-4.3	0.0	0.0
16625	1.222	0.127	472.27		13.7	9.0	0.3		19.07	28.99		703.2	-2.4	-7.3	0.0	0.0
16626	0.782	0.002	470.86		13.6	8.9	0.1		18.94	28.84		700.7	-3.1	-7.3	0.0	0.0
16627	1.063	-0.061	472.34		14.1	8.9	0.1		18.93	29.94		701.3	-2.4	-4.9	0.0	0.0
16628	0.844	0.253	472.27		13.6	9.0	0.1		19.04	28.74		702.6	-3.1	-3.1	0.0	0.0
16629	0.217	0.128	471.64		13.5	8.9	0.0		18.90	28.58		692.8	-3.7	-3.7	0.0	0.0
16630	0.656	-0.155	472.69		14.0	8.8	0.1		18.75	29.56		687.9	-3.1	-4.9	0.0	0.0
16631	0.719	0.128	473.12		13.5	8.9	0.1		18.95	28.61		686.7	-2.4	-6.1	0.0	0.0
16632	0.500	0.190	470.79		13.2	8.8	0.1		18.74	28.13		689.1	-2.4	-4.9	0.0	0.0
16633	0.781	0.128	471.35		14.0	8.7	0.1		18.58	29.67		691.6	-2.4	-3.1	0.0	0.0
16634	0.812	0.599	472.69		13.9	9.0	0.0		19.03	29.42		692.2	-3.1	-2.4	0.0	0.0
16635	0.624	0.819	471.50		13.6	8.8	-0.1		18.72	28.70		693.4	-3.7	-3.7	0.0	0.0
16636	0.936	0.285	471.99		13.9	8.6	-0.1		18.33	29.49		693.4	-3.7	-6.1	0.0	0.0
16637	1.187	0.065	472.84		13.9	8.8	-0.0		18.78	29.37		699.5	-2.4	-6.1	0.0	0.0
16638	1.001	0.096	471.43		13.5	8.8	0.1		18.83	28.71		700.7	-2.4	-5.5	0.0	0.0
16639	0.875	-0.187	471.35		14.0	8.8	0.1		18.80	29.77		706.2	-1.8	-3.1	0.0	0.0
16640	1.095	-0.061	473.40		14.4	9.1	0.2		19.23	30.41		706.2	-3.7	-2.4	0.0	0.0
16641	0.501	0.285	472.21		13.6	8.9	0.2		18.94	28.86		702.6	-3.7	-4.3	0.0	0.0
16642	0.312	0.128	471.71		13.7	8.8	0.1		18.66	29.02		701.9	-3.1	-5.5	0.0	0.0
16643	1.001	-0.030	471.85		13.9	8.7	0.1		18.60	29.52		705.6	-2.4	-4.3	0.0	0.0
16644	1.064	0.379	471.78		13.6	8.7	0.2		18.48	28.80		707.4	-2.4	-3.7	0.0	0.0
16645	0.594	0.442	470.44		13.6	8.6	0.2		18.37	28.84		703.8	-3.7	-4.3	0.0	0.0
16646	1.095	0.096	471.21		14.1	8.7	0.2		18.45	29.92		698.9	-3.7	-1.8	0.0	0.0
16647	1.252	0.442	472.48		13.8	8.8	0.2		18.72	29.16		697.1	-3.7	-4.3	0.0	0.0
16648	0.626	0.536	470.94		13.3	8.7	0.2		18.48	28.26		695.8	-3.1	-7.9	0.0	0.0
16649	0.781	0.096	470.93		13.7	8.6	0.0		18.28	29.03		692.8	-3.1	-7.3	0.0	0.0
16650	0.970	0.285	472.49		13.6	8.7	0.1		18.55	28.68		691.6	-3.1	-6.7	0.0	0.0
16651	0.657	0.442	471.43		13.5	8.5	0.1		18.17	28.52		697.1	-1.8	-4.3	0.0	0.0
16652	0.750	0.033	471.71		13.9	8.5	0.0		18.07	29.52		690.3	-3.7	-4.9	0.0	0.0
16653	1.064	0.253	473.68		14.2	8.7	0.1		18.54	30.04		684.2	-3.7	-4.9	0.0	0.0
16654	0.782	0.599	472.20		13.8	8.8	0.2		18.70	29.25		686.7	-3.1	-6.7	0.0	0.0
16655	0.656	0.159	470.15		13.8	8.8	0.0		18.70	29.29		690.3	-2.4	-7.3	0.0	0.0
16656	1.377	0.222	472.13		14.1	8.8	0.1		18.67	29.90		695.8	-3.1	-4.3	0.0	0.0
16657	1.440	0.599	471.64		13.7	8.9	0.2		18.93	28.96		703.2	-2.4	-3.7	0.0	0.0
16658	1.096	0.285	470.37		13.6	8.7	0.2		18.54	28.81		699.5	-3.1	-3.7	0.0	0.0
16659	1.692	0.033	472.20		14.1	8.8	0.2		18.82	29.78		698.9	-3.1	-4.9	0.0	0.0
16660	1.379	0.285	471.85		13.8	9.0	0.3		19.10	29.17		700.7	-2.4	-6.1	0.0	0.0
16661	0.751	0.316	470.93		13.5	9.0	0.1		19.12	28.61		708.1	-3.1	-5.5	0.0	0.0
16662	0.843	-0.029	471.70		14.0	8.8	-0.0		18.81	29.70		712.9	-3.1	-4.9	0.0	0.0
16663	0.781	0.285	473.26		13.9	9.0	0.0		19.16	29.33		714.2	-3.1	-3.7	0.0	0.0
16664	0.562	0.536	471.64		13.4	8.9	0.1		18.87	28.38		706.2	-3.7	-6.1	0.0	0.0
16665	0.718	0.316	471.85		13.7	8.7	-0.0		18.48	29.00		699.5	-3.7	-7.3	0.0	0.0
16666	0.938	0.285	472.20		13.9	8.9	0.1		18.87	29.44		698.3	-3.1	-8.5	0.0	0.0
16667	0.750	0.347	471.00		13.5	8.9	0.1		18.93	28.64		694.6	-2.4	-6.7	0.0	0.0
16668	0.593	0.285	470.01		13.7	8.8	-0.0		18.75	29.20		695.8	-2.4	-5.5	0.0	0.0
16669	0.718	0.410	471.21		14.1	8.8	-0.0		18.74	29.99		695.2	-3.1	-3.7	0.0	0.0
16670	0.686	0.882	472.06		13.5	8.8	-0.1		18.75	28.58		691.0	-3.7	-3.7	0.0	0.0
16671	0.435	0.630	471.29		13.6	8.7	-0.1		18.43	28.77		686.1	-3.1	-3.7	0.0	0.0
16672	1.124	0.096	472.20		14.1	8.8	-0.1		18.62	29.78		687.3	-3.1	-4.9	0.0	0.0
16673	1.313	0.316	472.84		13.6	8.8	-0.0		18.74	28.78		689.7	-3.1	-6.1	0.0	0.0
16674	0.593	0.222	471.22		13.6	8.7	0.1		18.47	28.76		691.6	-2.4	-4.3	0.0	0.0
16675	0.906	-0.155	471.98		14.3	8.8	0.1		18.75	30.34		694.6	-2.4	-3.1	0.0	0.0
16676	1.252	0.253	473.61		14.3	9.1	0.2		19.31	30.09		695.8	-3.7	-4.9	0.0	0.0
16677	0.625	0.379	471.78		13.8	8.9	0.2		18.92	29.21		692.8	-3.1	-6.1	0.0	0.0
16678	0.593	0.096	470.93		13.9	8.7	0.0		18.48	29.61		695.2	-2.4	-8.5	0.0	0.0
16679	0.907	0.190	472.41		13.8	8.8	0.1		18.78	29.22		701.3	-3.1	-6.7	0.0	0.0
16680	0.657	0.190	470.65		13.3	8.6	0.2		18.34	28.30		708.7	-3.1	-5.5	0.0	0.0
16681	0.781	0.002	470.08		13.8	8.5	0.1		18.21	29.26		711.7	-2.4	-3.1	0.0	0.0
16682	1.158	0.253	472.20		13.8	8.7	0.2		18.52	29.19		709.3	-3.1	-1.8	0.0	0.0
16683	0.720	0.630	471.50		13.5	8.8	0.2		18.62	28.63		707.4	-3.1	-5.5	0.0	0.0
16684	0.468	0.347	470.93		13.6	8.6	0.1		18.37	28.85		708.1	-2.4	-6.1	0.0	0.0
16685	1.063	0.222	472.34		13.9	8.7	0.1		18.40	29.43		704.4	-3.1	-6.1	0.0	0.0
16686	0.845	0.724	472.14		13.3	8.5	0.1		18.05	28.21		705.6	-3.1	-4.9	0.0	0.0
16687	0.469	0.630	470.73		13.3	8.4	0.1		17.93	28.22		703.8	-2.4	-3.1	0.0	0.0
16688	1.063	-0.030	472.13		14.0	8.5	0.1		18.02	29.58		698.9	-3.1	-3.7	0.0	0.0
16689	0.938	0.159	472.41		13.8	8.6	0.1		18.37	29.14		689.7	-4.3	-6.1	0.0	0.0
16690	0.500	0.442	471.21		13.6	8.7	0.1		18.46	28.83		684.2	-2.4	-6.1	0.0	0.0
16691	1.001	0.096	471.42		13.9	8.6	0.1		18.25	29.54		687.9	-1.8	-7.9	0.0	0.0
16692	1.063	0.410	471.99		14.0	8.8	0.1		18.65	29.56		692.8	-2.4	-6.7	0.0	0.0
16693	0.751	0.693	471.01		13.5	8.6	0.1		18.41	28.53		694.0	-2.4	-3.7	0.0	0.0
16694	1.251	0.222	471.43		13.7	8.5	0.1		18.22	29.03		689.1	-3.1	-3.7	0.0	0.0
16695	1.629	0.347	472.27		14.0	8.8	0.3		18.73	29.63		691.0	-3.1	-5.5	0.0	0.0
16696	1.285	0.567	471.71		13.6	8.8	0.3		18.78	28.75		691.6	-3.1	-6.7	0.0	0.0
16697	0.938	0.128	471.14		13.8	8.7	0.1		18.63	29.22		697.7	-2.4	-6.1	0.0	0.0
16698	1.000	0.065	471.92		14.0	8.8	0.0		18.68	29.72		702.6	-2.4	-5.5	0.0	0.0
16699	0.750	0.473	472.06		13.5	8.8	0.1		18.60	28.53		711.1	-3.1	-4.3	0.0	0.0
16700	0.405	0.190	470.93		13.4	8.7	0.0		18.41	28.53		711.7	-3.1	-1.2	0.0	0.0
16701	0.969	-0.155	472.06		13.9	8.8	0.0		18.62	29.56		708.1	-3.7	-2.4	0.0	0.0
16702	0.938	0.410	473.05		13.6	8.8	0.0		18.57	28.71		707.4	-4.3	-4.9	0.0	0.0
16703	0.499	0.410	470.87		13.3	8.6	0.0		18.39	28.31		706.2	-3.7	-5.5	0.0	0.0
16704	0.906	0.222	471.43		13.9	8.6	0.1		18.25	29.45		703.8	-3.7	-6.1	0.0	0.0
16705	1.063	0.756	472.06		13.8	8.7	0.0		18.57	29.08		708.1	-3.1	-5.5	0.0	0.0
16706	0.530	0.850	471.57		13.6	8.6	-0.0		18.26	28.74		709.3	-3.7	-4.3	0.0	0.0
16707	0.780	0.568	471.57		13.7	8.3	-0.1		17.76	29.08		700.7	-3.7	-4.9	0.0	0.0
16708	1.187	0.599	472.77		13.8	8.7	-0.1		18.39	29.21		698.3	-3.1	-5.5	0.0	0.0
16709	0.937	0.410	471.08		13.4	8.6	-0.0		18.28	28.34		695.8	-3.7	-6.1	0.0	0.0
16710	0.905	-0.092	470.94		13.6	8.5	-0.0		18.03	28.88		694.0	-3.1	-6.1	0.0	0.0
16711	1.251	0.002	473.19		14.2	8.6	0.1		18.33	30.05		698.9	-1.8	-3.7	0.0	0.0
16712	0.938	0.222	472.77		13.8	8.8	0.2		18.64	29.07		698.3	-3.1	-3.1	0.0	0.0
16713	0.593	0.128	471.92		13.8	8.7	0.1		18.44	29.22		692.2	-4.3	-4.9	0.0	0.0
16714	0.876	0.128	472.90		14.3	8.6	0.1		18.32	30.30		689.1	-3.1	-4.9	0.0	0.0
16715	0.844	0.473	472.28		13.6	8.6	0.1		18.21	28.72		694.6	-2.4	-7.3	0.0	0.0
16716	0.656	0.410	470.09		13.4	8.5	0.1		18.04	28.40		696.5	-3.1	-6.1	0.0	0.0
16717	1.251	0.033	470.72		14.0	8.4	0.2		17.88	29.83		703.2	-2.4	-4.3	0.0	0.0
16718	1.127	0.316	471.43		13.7	8.5	0.2		18.21	29.03		705.6	-3.1	-3.7	0.0	0.0
16719	0.688	0.536	470.94		13.3	8.5	0.2		18.01	28.26		706.2	-3.1	-3.7	0.0	0.0
16720	0.781	0.190	471.00		13.7	8.3	0.1		17.68	29.06		708.1	-2.4	-4.3	0.0	0.0
16721	1.001	0.410	472.42		13.6	8.5	0.1		18.11	28.71		714.8	-3.1	-5.5	0.0	0.0
16722	0.656	0.693	471.58		13.0	8.4	0.1		17.80	27.59		714.8	-3.1	-5.5	0.0	0.0
16723	0.781	0.253	471.15		13.4	8.2	-0.0		17.35	28.39		713.5	-2.4	-4.9	0.0	0.0
16724	1.157	0.285	472.34		14.0	8.4	0.1		17.78	29.59		714.2	-3.1	-3.7	0.0	0.0
16725	1.032	0.630	472.42		13.8	8.4	0.1		17.95	29.19		706.8	-4.3	-5.5	0.0	0.0
16726	0.687	0.379	470.93		13.8	8.4	0.0		17.80	29.34		700.1	-3.1	-6.7	0.0	0.0
16727	1.000	0.253	472.20		14.2	8.5	0.1		18.09	30.09		696.5	-2.4	-6.1	0.0	0.0
16728	1.094	0.567	472.21		13.5	8.5	0.1		18.04	28.59		699.5	-2.4	-6.7	0.0	0.0
16729	0.844	0.410	470.02		13.6	8.3	0.0		17.82	28.94		698.9	-3.1	-4.3	0.0	0.0
16730	1.596	0.159	471.64		14.1	8.5	0.1		18.15	29.81		695.2	-3.7	-3.7	0.0	0.0
16731	1.628	0.630	472.63		13.7	8.5	0.2		18.17	28.97		690.3	-3.7	-3.7	0.0	0.0
16732	0.939	0.662	470.87		13.5	8.5	0.1		18.16	28.63		689.7	-3.1	-5.5	0.0	0.0
16733	1.219	0.065	471.78		14.1	8.6	0.0		18.28	29.81		687.9	-3.1	-6.7	0.0	0.0
16734	1.250	0.505	472.98		13.9	8.8	0.0		18.63	29.33		692.2	-2.4	-6.1	0.0	0.0
16735	0.498	0.819	471.36		13.6	8.6	-0.0		18.25	28.79		700.7	-2.4	-4.3	0.0	0.0
16736	0.780	0.410	471.42		14.0	8.4	-0.1		17.82	29.68		703.8	-3.1	-3.7	0.0	0.0
16737	1.188	0.662	472.55		13.9	8.7	0.0		18.43	29.43		700.1	-3.7	-4.9	0.0	0.0
16738	0.781	0.850	471.08		13.6	8.6	0.0		18.38	28.81		699.5	-3.7	-6.1	0.0	0.0
16739	0.811	0.410	470.44		13.8	8.4	-0.1		18.01	29.33		700.7	-1.8	-6.7	0.0	0.0
16740	1.062	0.724	472.34		14.2	8.5	-0.0		18.14	29.97		706.2	-3.1	-4.9	0.0	0.0
16741	0.686	1.290	471.57		13.8	8.5	-0.0		18.12	29.12		711.7	-3.7	-1.8	0.0	0.0
16742	0.654	1.290	471.50		13.8	8.5	-0.2		18.04	29.08		708.1	-3.7	-1.2	0.0	0.0
16743	1.124	1.070	473.05		14.4	8.5	-0.2		18.07	30.31		704.4	-3.7	-3.7	0.0	0.0
16744	1.061	1.133	472.70		14.0	8.5	-0.1		18.00	29.47		708.1	-3.1	-4.3	0.0	0.0
16745	0.873	0.976	471.50		13.8	8.5	-0.1		18.06	29.10		706.2	-2.4	-5.5	0.0	0.0
16746	1.281	0.630	472.84		14.4	8.5	-0.0		18.01	30.40		705.0	-2.4	-4.3	0.0	0.0
16747	1.219	0.944	473.47		14.3	8.7	0.1		18.47	30.21		704.4	-3.1	-3.1	0.0	0.0
16748	0.843	1.164	472.20		14.1	8.6	0.0		18.34	29.87		699.5	-3.7	-4.9	0.0	0.0
16749	0.937	0.882	471.92		14.5	8.5	-0.0		17.99	30.56		694.6	-3.7	-6.1	0.0	0.0
16750	1.031	1.164	472.41		14.1	8.6	0.0		18.32	29.73		691.0	-3.7	-8.5	0.0	0.0
16751	0.874	1.196	471.71		13.7	8.5	-0.0		18.07	28.95		691.6	-3.1	-6.7	0.0	0.0
16752	0.905	0.724	470.65		14.0	8.2	-0.0		17.57	29.67		693.4	-3.1	-3.7	0.0	0.0
16753	1.156	1.101	472.34		14.2	8.5	0.1		18.04	29.95		697.1	-2.4	-4.3	0.0	0.0
16754	0.938	1.353	471.99		13.7	8.6	0.1		18.22	29.00		694.6	-3.1	-5.5	0.0	0.0
16755	0.686	1.101	470.72		14.0	8.4	0.0		17.89	29.76		694.6	-3.1	-5.5	0.0	0.0
16756	1.124	1.258	472.76		14.5	8.5	-0.0		17.97	30.48		696.5	-2.4	-7.9	0.0	0.0
16757	0.937	1.510	472.28		13.5	8.4	0.1		17.79	28.56		703.2	-3.1	-7.3	0.0	0.0
16758	0.530	1.259	470.73		13.6	8.1	0.0		17.30	28.76		706.8	-2.4	-4.3	0.0	0.0
16759	1.219	0.944	472.34		14.3	8.3	0.0		17.68	30.28		707.4	-1.8	-2.4	0.0	0.0
16760	1.188	1.416	473.05		13.8	8.4	0.0		17.76	29.14		706.2	-4.3	-3.1	0.0	0.0
16761	0.310	1.353	471.29		13.9	8.2	-0.0		17.48	29.38		702.6	-3.1	-4.9	0.0	0.0
16762	0.811	0.913	472.27		14.4	8.4	-0.1		17.74	30.41		704.4	-2.4	-6.1	0.0	0.0
16763	1.125	1.321	473.12		14.2	8.5	0.0		18.14	29.92		708.1	-2.4	-6.1	0.0	0.0
16764	0.623	1.541	470.72		14.0	8.4	-0.0		17.94	29.57		712.9	-1.8	-4.3	0.0	0.0
16765	0.999	1.133	470.79		14.3	8.3	-0.1		17.67	30.29		708.1	-2.4	-3.7	0.0	0.0
16766	1.344	1.321	472.20		14.2	8.6	0.0		18.22	29.94		704.4	-3.1	-2.4	0.0	0.0
16767	1.189	1.541	470.79		13.9	8.6	0.1		18.32	29.36		696.5	-3.1	-6.1	0.0	0.0
16768	1.313	1.102	470.72		14.1	8.5	0.0		18.09	29.84		694.0	-2.4	-7.9	0.0	0.0
16769	1.376	0.944	472.27		14.5	8.6	0.0		18.30	30.58		697.7	-3.1	-7.3	0.0	0.0
16770	0.843	1.259	470.79		13.8	8.6	0.0		18.24	29.21		696.5	-2.4	-6.1	0.0	0.0
16771	0.403	1.133	471.14		14.1	8.5	-0.1		18.12	29.82		694.0	-2.4	-3.1	0.0	0.0
16772	0.873	0.944	472.27		14.4	8.6	-0.1		18.32	30.50		692.2	-3.1	-2.4	0.0	0.0
16773	0.717	1.447	472.77		13.9	8.6	-0.0		18.15	29.40		690.3	-3.7	-4.3	0.0	0.0
16774	0.216	1.321	471.36		13.9	8.5	-0.1		18.02	29.33		688.5	-3.1	-5.5	0.0	0.0
16775	0.873	0.724	471.28		14.4	8.5	-0.0		18.09	30.58		691.0	-3.1	-6.7	0.0	0.0
16776	0.968	1.321	471.92		14.1	8.5	-0.0		18.15	29.71		698.9	-2.4	-6.1	0.0	0.0
16777	0.528	1.793	470.15		13.9	8.4	-0.2		17.85	29.42		705.6	-2.4	-3.7	0.0	0.0
16778	0.903	1.479	471.42		14.4	8.4	-0.2		17.83	30.43		703.2	-3.1	-2.4	0.0	0.0
16779	1.092	1.667	472.98		14.2	8.6	-0.1		18.20	29.91		705.6	-3.7	-4.3	0.0	0.0
16780	0.748	1.573	471.43		13.7	8.4	-0.2		17.87	29.02		705.6	-3.1	-9.2	0.0	0.0
