

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18241	-0.949	-2.098	676.02		-30.5	29.5	0.3		43.58	-44.99		5212.1	36.6	53.7	0.0	0.0
18242	-0.667	-1.815	677.49		-30.3	29.7	0.3		43.77	-44.59		5212.1	36.0	51.3	0.0	0.0
18243	-1.075	-1.721	675.73		-30.6	29.7	0.3		43.88	-45.14		5212.1	36.0	53.1	0.0	0.0
18244	-0.604	-1.658	676.58		-30.3	29.8	0.4		44.03	-44.74		5212.7	36.0	59.2	0.0	0.0
18245	-0.541	-1.595	674.89		-30.8	29.8	0.4		44.18	-45.55		5212.7	35.4	57.4	0.0	0.0
18246	-0.102	-1.815	676.79		-30.2	29.8	0.5		43.99	-44.47		5213.3	36.0	59.2	0.0	0.0
18247	-0.729	-1.595	676.37		-30.7	29.9	0.4		44.13	-45.31		5213.3	36.0	56.2	0.0	0.0
18248	-0.857	-1.690	676.79		-30.5	29.6	0.1		43.73	-44.99		5213.9	35.4	56.8	0.0	0.0
18249	-0.825	-1.438	677.79		-30.7	29.8	0.2		43.92	-45.28		5215.8	36.0	57.4	0.0	0.0
18250	-0.731	-1.533	676.30		-30.7	29.7	0.2		43.82	-45.29		5215.2	36.6	54.3	0.0	0.0
18251	-0.762	-1.156	677.71		-30.6	29.6	0.2		43.66	-45.15		5215.2	36.0	58.0	0.0	0.0
18252	-0.982	-0.998	676.45		-30.9	29.5	0.1		43.51	-45.59		5215.8	35.4	50.7	0.0	0.0
18253	-0.355	-1.156	678.49		-30.3	29.6	0.2		43.64	-44.62		5215.8	36.0	48.2	0.0	0.0
18254	-0.324	-1.250	677.29		-30.8	29.6	0.2		43.70	-45.41		5215.2	36.0	58.0	0.0	0.0
18255	-0.104	-1.659	679.54		-29.9	29.6	0.3		43.61	-43.93		5215.2	35.4	56.2	0.0	0.0
18256	-0.448	-1.407	678.35		-30.6	29.7	0.4		43.72	-45.02		5213.9	36.0	56.2	0.0	0.0
18257	-0.292	-1.533	677.50		-30.5	29.4	0.3		43.34	-44.89		5213.3	35.4	62.3	0.0	0.0
18258	-0.135	-1.376	678.28		-31.0	29.4	0.3		43.28	-45.57		5213.9	36.0	58.0	0.0	0.0
18259	-0.230	-1.470	676.66		-31.0	29.3	0.3		43.22	-45.70		5212.7	36.0	56.8	0.0	0.0
18260	-0.135	-1.219	678.85		-30.7	29.5	0.4		43.47	-45.13		5212.7	35.4	55.5	0.0	0.0
18261	-0.480	-0.999	677.44		-31.2	29.2	0.3		43.14	-45.98		5212.7	36.0	56.8	0.0	0.0
18262	-0.011	-1.156	679.69		-30.6	29.3	0.3		43.05	-45.03		5212.1	36.0	47.6	0.0	0.0
18263	-0.136	-1.187	679.20		-30.9	29.2	0.3		42.99	-45.43		5212.1	36.0	47.6	0.0	0.0
18264	0.052	-1.407	679.41		-30.3	29.2	0.3		43.00	-44.46		5212.1	36.6	53.7	0.0	0.0
18265	-0.105	-1.061	679.70		-30.9	29.3	0.3		43.08	-45.37		5213.3	36.0	50.7	0.0	0.0
18266	0.177	-1.093	679.41		-30.8	29.2	0.3		43.04	-45.22		5213.3	36.6	51.3	0.0	0.0
18267	0.523	-0.999	680.62		-30.8	29.4	0.4		43.18	-45.17		5213.3	36.6	54.3	0.0	0.0
18268	0.177	-1.124	678.99		-30.6	29.3	0.3		43.14	-45.07		5215.2	36.0	55.5	0.0	0.0
18269	-0.106	-1.062	681.39		-30.5	29.4	0.2		43.16	-44.75		5214.6	35.4	56.2	0.0	0.0
18270	-0.513	-0.967	679.84		-30.9	29.4	0.2		43.17	-45.43		5215.8	36.0	59.8	0.0	0.0
18271	0.051	-1.156	681.11		-30.4	29.2	0.2		42.89	-44.59		5215.8	36.6	58.6	0.0	0.0
18272	-0.262	-0.999	680.05		-30.9	29.3	0.2		43.00	-45.38		5215.2	35.4	55.5	0.0	0.0
18273	-0.138	-1.030	680.90		-30.5	29.1	0.1		42.70	-44.70		5215.8	36.0	55.5	0.0	0.0
18274	0.081	-0.779	681.75		-30.9	29.2	0.1		42.76	-45.28		5215.2	36.6	57.4	0.0	0.0
18275	0.111	-1.250	680.76		-30.7	29.0	0.0		42.54	-44.98		5215.8	36.0	55.5	0.0	0.0
18276	-0.012	-1.407	683.09		-30.6	29.2	0.2		42.77	-44.74		5215.2	35.4	55.5	0.0	0.0
18277	-0.325	-1.439	682.10		-30.6	29.1	0.2		42.67	-44.75		5214.6	36.0	56.2	0.0	0.0
18278	-0.325	-1.250	683.58		-30.3	29.2	0.2		42.74	-44.29		5213.3	36.6	48.8	0.0	0.0
18279	-0.513	-1.219	681.75		-31.0	28.9	0.2		42.37	-45.38		5213.3	36.0	53.1	0.0	0.0
18280	-0.137	-1.502	683.02		-30.4	28.9	0.2		42.28	-44.48		5213.3	36.6	53.7	0.0	0.0
18281	-0.356	-1.250	682.03		-31.0	29.0	0.3		42.51	-45.36		5211.5	36.0	56.2	0.0	0.0
18282	-0.326	-1.313	682.88		-30.5	28.8	0.2		42.17	-44.56		5212.7	37.2	58.0	0.0	0.0
18283	-0.420	-1.219	683.94		-31.0	28.8	0.2		42.15	-45.26		5212.1	36.6	58.0	0.0	0.0
18284	-0.514	-1.407	682.60		-30.7	28.6	0.1		41.89	-44.92		5212.7	36.0	56.2	0.0	0.0
18285	-0.420	-1.376	684.08		-30.5	28.9	0.1		42.18	-44.56		5213.3	36.0	53.7	0.0	0.0
18286	-0.703	-1.407	682.31		-30.7	28.9	0.1		42.26	-44.99		5213.3	35.4	52.5	0.0	0.0
18287	-0.326	-1.407	683.93		-30.4	29.0	0.1		42.44	-44.34		5213.9	35.4	56.8	0.0	0.0
18288	-0.388	-1.470	682.88		-30.8	29.0	0.2		42.42	-45.06		5214.6	36.0	54.9	0.0	0.0
18289	0.019	-1.784	683.72		-30.2	28.9	0.2		42.20	-44.03		5215.2	36.0	53.1	0.0	0.0
18290	-0.577	-1.564	683.94		-30.7	28.9	0.1		42.29	-44.85		5216.4	35.4	58.0	0.0	0.0
18291	-0.987	-1.721	683.58		-30.4	28.8	-0.1		42.13	-44.44		5215.8	36.0	52.5	0.0	0.0
18292	-0.923	-1.376	684.50		-30.6	28.9	0.0		42.16	-44.65		5215.8	35.4	56.8	0.0	0.0
18293	-0.766	-1.407	683.09		-30.6	28.7	0.0		42.04	-44.68		5215.8	35.4	56.2	0.0	0.0
18294	-0.672	-1.219	684.29		-30.3	28.8	0.0		42.06	-44.19		5215.2	35.4	52.5	0.0	0.0
18295	-0.986	-0.904	682.74		-30.4	28.7	-0.1		42.00	-44.53		5215.2	35.4	58.0	0.0	0.0
18296	-0.392	-0.967	684.36		-29.9	28.7	-0.1		41.91	-43.72		5215.2	35.4	49.4	0.0	0.0
18297	-0.485	-1.250	682.95		-30.4	28.7	-0.0		41.96	-44.47		5213.9	35.4	42.1	0.0	0.0
18298	-0.266	-1.596	683.72		-29.7	28.7	0.1		41.90	-43.30		5213.3	36.0	48.2	0.0	0.0
18299	-0.390	-1.125	684.22		-30.1	28.7	0.2		41.99	-44.00		5212.7	35.4	48.8	0.0	0.0
18300	-0.453	-1.156	682.45		-30.2	28.4	0.0		41.61	-44.14		5212.1	36.0	56.8	0.0	0.0
18301	-0.422	-0.999	683.16		-30.3	28.5	0.0		41.71	-44.27		5212.7	36.0	53.7	0.0	0.0
18302	-0.485	-1.062	681.26		-30.5	28.3	0.1		41.52	-44.65		5212.1	36.0	52.5	0.0	0.0
18303	-0.328	-0.716	683.79		-29.9	28.4	0.1		41.55	-43.65		5212.1	36.0	57.4	0.0	0.0
18304	-0.673	-0.434	681.54		-30.6	28.3	0.0		41.45	-44.89		5213.3	36.0	51.9	0.0	0.0
18305	-0.172	-0.716	683.16		-30.0	28.1	0.1		41.18	-43.89		5212.7	36.0	55.5	0.0	0.0
18306	-0.172	-0.496	682.81		-30.3	28.2	0.1		41.26	-44.35		5213.9	35.4	58.0	0.0	0.0
18307	0.173	-0.559	682.52		-29.5	28.1	-0.0		41.22	-43.17		5213.9	36.0	54.3	0.0	0.0
18308	0.016	-0.371	682.45		-30.0	28.3	0.0		41.41	-43.89		5214.6	36.6	62.3	0.0	0.0
18309	0.109	-0.339	680.55		-29.9	28.1	-0.0		41.34	-43.93		5216.4	36.0	56.2	0.0	0.0
18310	0.706	-0.151	682.24		-29.9	28.3	0.1		41.55	-43.83		5215.8	36.0	50.7	0.0	0.0
18311	0.361	-0.151	679.98		-29.9	28.1	0.1		41.34	-44.03		5215.8	36.6	56.8	0.0	0.0
18312	0.203	-0.214	681.60		-29.7	28.3	-0.0		41.55	-43.50		5215.2	36.0	51.9	0.0	0.0
18313	-0.080	-0.119	680.34		-30.2	28.1	-0.1		41.36	-44.33		5215.2	36.6	55.5	0.0	0.0
18314	0.390	-0.214	680.90		-29.7	28.0	-0.1		41.13	-43.60		5215.8	35.4	63.5	0.0	0.0
18315	0.359	-0.088	679.85		-30.1	27.9	-0.0		41.10	-44.28		5215.8	36.0	56.8	0.0	0.0
18316	0.359	-0.057	679.14		-29.9	27.8	-0.1		40.92	-43.98		5214.6	36.0	56.2	0.0	0.0
18317	0.328	0.352	680.20		-30.0	27.9	-0.2		41.02	-44.07		5213.9	36.0	55.5	0.0	0.0
18318	0.483	0.132	678.58		-30.0	27.8	-0.3		40.93	-44.20		5213.9	36.0	56.2	0.0	0.0
18319	0.985	-0.214	681.11		-29.7	27.9	-0.1		40.98	-43.62		5213.3	36.0	57.4	0.0	0.0
18320	0.641	-0.339	679.21		-29.7	27.9	-0.0		41.17	-43.70		5212.7	36.6	54.3	0.0	0.0
18321	0.799	-0.245	680.12		-29.2	27.9	0.1		40.99	-42.99		5212.1	36.6	56.2	0.0	0.0
18322	0.611	-0.151	678.29		-29.9	27.6	0.1		40.69	-44.03		5212.1	36.0	50.1	0.0	0.0
18323	1.080	-0.465	677.87		-29.6	27.4	0.0		40.49	-43.59		5212.7	35.4	49.4	0.0	0.0
18324	0.924	-0.120	677.38		-30.1	27.5	0.0		40.71	-44.46		5211.5	35.4	53.1	0.0	0.0
18325	1.017	-0.182	676.45		-29.8	27.4	0.0		40.50	-43.97		5212.7	36.0	53.7	0.0	0.0
18326	1.112	-0.057	677.87		-30.1	27.5	0.0		40.63	-44.46		5212.7	36.0	53.7	0.0	0.0
18327	1.080	-0.119	676.11		-30.2	27.2	-0.1		40.21	-44.61		5213.3	36.6	72.0	0.0	0.0
18328	1.143	-0.214	677.94		-29.7	27.2	-0.0		40.21	-43.79		5214.6	36.0	64.7	0.0	0.0
18329	0.923	-0.245	675.40		-29.8	27.2	-0.1		40.36	-44.13		5215.2	36.0	57.4	0.0	0.0
18330	1.267	-0.308	676.17		-29.4	27.4	-0.1		40.53	-43.41		5215.8	37.2	56.2	0.0	0.0
18331	1.299	-0.182	675.05		-30.1	27.3	-0.0		40.52	-44.58		5216.4	36.0	56.2	0.0	0.0
18332	1.895	-0.465	675.33		-29.5	27.2	0.0		40.35	-43.69		5215.2	35.4	57.4	0.0	0.0
18333	1.801	-0.245	676.04		-29.9	27.3	0.0		40.49	-44.17		5215.8	36.0	58.0	0.0	0.0
18334	1.330	-0.465	675.11		-29.6	27.2	-0.1		40.39	-43.79		5215.2	35.4	59.2	0.0	0.0
18335	1.298	-0.308	676.46		-29.8	27.3	-0.1		40.40	-43.97		5215.8	36.0	53.7	0.0	0.0
18336	1.267	-0.277	674.06		-29.8	27.0	-0.1		40.14	-44.24		5215.2	36.0	54.3	0.0	0.0
18337	1.644	-0.151	675.61		-29.5	27.1	-0.1		40.18	-43.63		5214.6	35.4	55.5	0.0	0.0
18338	1.361	0.069	672.93		-29.9	27.0	-0.1		40.21	-44.39		5213.9	36.0	54.3	0.0	0.0
18339	1.705	0.069	674.69		-29.4	27.0	-0.2		40.07	-43.56		5212.1	36.6	54.3	0.0	0.0
18340	1.862	0.006	673.92		-29.8	27.0	-0.2		40.14	-44.26		5212.1	36.0	67.8	0.0	0.0
18341	2.206	-0.654	674.48		-29.2	26.8	-0.1		39.87	-43.33		5212.1	35.4	64.7	0.0	0.0
18342	1.831	-0.591	674.69		-29.5	27.0	-0.0		40.07	-43.64		5212.1	36.0	56.8	0.0	0.0
18343	1.674	-0.465	673.28		-29.3	26.9	-0.1		40.01	-43.51		5212.1	35.4	56.2	0.0	0.0
18344	1.894	-0.371	674.13		-29.6	26.9	-0.0		40.00	-43.86		5212.1	36.0	59.8	0.0	0.0
18345	1.800	-0.717	671.87		-29.9	26.7	-0.0		39.76	-44.45		5213.3	36.0	56.2	0.0	0.0
18346	2.051	-0.622	673.70		-29.4	26.7	0.1		39.78	-43.59		5213.9	36.0	56.2	0.0	0.0
18347	1.926	-0.371	672.44		-29.8	26.6	0.0		39.66	-44.37		5213.9	36.6	58.0	0.0	0.0
18348	2.176	-0.622	673.35		-29.4	26.5	0.0		39.49	-43.58		5215.2	36.0	51.3	0.0	0.0
18349	2.051	-0.591	672.79		-30.0	26.5	0.0		39.52	-44.54		5215.2	36.0	55.5	0.0	0.0
18350	2.301	-0.811	673.00		-29.2	26.4	-0.0		39.32	-43.39		5215.8	36.6	58.0	0.0	0.0
18351	2.302	-0.622	672.86		-29.5	26.6	-0.0		39.62	-43.81		5215.8	36.0	52.5	0.0	0.0
18352	2.301	-0.811	671.09		-29.4	26.5	-0.1		39.52	-43.72		5215.8	35.4	56.2	0.0	0.0
18353	2.615	-0.779	672.50		-29.6	26.7	-0.0		39.82	-43.92		5215.8	35.4	53.7	0.0	0.0
18354	2.773	-0.873	670.18		-29.7	26.6	0.1		39.76	-44.21		5214.6	36.0	53.1	0.0	0.0
18355	3.212	-1.031	671.80		-29.1	26.7	0.1		39.86	-43.31		5216.4	36.0	52.5	0.0	0.0
18356	2.490	-0.968	670.39		-29.6	26.6	0.0		39.76	-44.04		5214.6	36.0	50.7	0.0	0.0
18357	2.457	-1.156	671.80		-29.3	26.6	-0.1		39.71	-43.60		5213.9	36.0	56.8	0.0	0.0
18358	2.364	-0.968	671.31		-29.9	26.6	-0.1		39.79	-44.48		5212.7	36.6	52.5	0.0	0.0
18359	2.583	-1.188	670.81		-29.4	26.4	-0.1		39.55	-43.83		5212.7	36.6	53.1	0.0	0.0
18360	2.521	-0.968	671.66		-29.5	26.6	-0.0		39.72	-43.85		5213.3	36.6	56.2	0.0	0.0
18361	2.395	-0.685	670.60		-29.5	26.5	-0.2		39.61	-43.90		5212.7	36.0	51.3	0.0	0.0
18362	2.927	-0.402	672.08		-29.3	26.5	-0.2		39.57	-43.56		5212.1	36.0	57.4	0.0	0.0
18363	2.927	-0.716	669.97		-29.7	26.4	-0.2		39.55	-44.26		5212.7	36.6	57.4	0.0	0.0
18364	3.210	-1.251	672.22		-28.9	26.6	0.0		39.68	-42.93		5212.1	36.0	53.7	0.0	0.0
18365	2.772	-0.968	671.24		-29.5	26.5	0.1		39.57	-43.87		5212.7	36.0	59.2	0.0	0.0
18366	3.022	-1.094	670.60		-29.2	26.2	0.0		39.24	-43.48		5213.9	36.0	51.9	0.0	0.0
18367	2.991	-0.999	670.11		-29.7	26.3	0.0		39.32	-44.24		5213.9	36.6	51.9	0.0	0.0
18368	3.147	-1.031	669.75		-29.5	26.2	0.0		39.22	-44.00		5214.6	36.6	56.8	0.0	0.0
18369	3.054	-0.717	670.67		-29.6	26.3	0.1		39.36	-44.04		5215.2	36.0	51.3	0.0	0.0
18370	2.865	-0.622	669.34		-29.8	26.1	-0.0		39.12	-44.57		5215.2	36.0	59.8	0.0	0.0
18371	3.116	-0.685	672.23		-29.6	26.2	0.0		39.05	-43.94		5215.8	36.6	58.6	0.0	0.0
18372	2.865	-0.874	670.18		-29.7	26.0	-0.0		38.92	-44.27		5215.2	36.0	56.2	0.0	0.0
18373	3.178	-0.999	671.44		-28.8	26.1	-0.0		39.01	-42.91		5215.8	35.4	59.8	0.0	0.0
18374	3.022	-0.654	670.25		-29.5	26.2	-0.0		39.20	-43.95		5215.8	36.0	51.9	0.0	0.0
18375	3.367	-0.779	670.60		-29.1	26.1	-0.0		39.03	-43.32		5215.2	35.4	56.2	0.0	0.0
18376	3.681	-0.591	671.31		-29.7	26.2	0.1		39.19	-44.15		5215.2	36.0	57.4	0.0	0.0
18377	3.618	-0.779	670.25		-29.2	26.2	0.0		39.19	-43.60		5213.9	36.6	53.1	0.0	0.0
18378	3.272	-0.654	671.31		-29.4	26.3	-0.0		39.35	-43.74		5213.3	36.0	61.0	0.0	0.0
18379	2.801	-0.779	669.47		-29.5	26.1	-0.1		39.14	-43.97		5213.3	36.0	53.7	0.0	0.0
18380	2.989	-0.779	671.59		-29.4	26.2	-0.1		39.14	-43.72		5212.1	35.4	49.4	0.0	0.0
18381	2.896	-0.717	669.83		-29.7	26.1	-0.1		39.07	-44.33		5212.1	36.0	55.5	0.0	0.0
18382	3.053	-0.842	671.31		-29.2	26.1	-0.0		39.01	-43.50		5212.1	36.6	52.5	0.0	0.0
18383	2.739	-0.528	670.47		-29.7	26.1	-0.1		39.04	-44.32		5212.7	36.0	52.5	0.0	0.0
18384	3.302	-0.874	671.31		-29.4	25.9	-0.2		38.80	-43.73		5213.3	36.0	60.4	0.0	0.0
18385	3.365	-1.188	672.52		-29.7	26.0	-0.1		38.83	-44.13		5212.7	35.4	58.6	0.0	0.0
18386	3.177	-1.628	671.73		-29.2	26.0	-0.0		38.88	-43.44		5213.3	35.4	53.7	0.0	0.0
18387	2.990	-1.282	673.50		-29.4	26.2	0.0		38.97	-43.54		5213.3	36.0	51.9	0.0	0.0
18388	2.834	-1.156	670.61		-29.7	25.9	-0.0		38.82	-44.23		5213.9	35.4	54.9	0.0	0.0
18389	3.147	-1.314	672.30		-29.7	25.9	0.1		38.70	-44.05		5215.2	35.4	56.8	0.0	0.0
18390	2.959	-1.345	670.40		-30.1	25.8	0.1		38.56	-44.78		5215.8	36.0	55.5	0.0	0.0
18391	3.335	-1.439	672.09		-29.4	25.8	0.1		38.59	-43.74		5216.4	35.4	56.2	0.0	0.0
18392	2.897	-1.282	671.32		-30.0	25.8	0.1		38.60	-44.70		5215.8	36.6	49.4	0.0	0.0
18393	3.209	-1.691	671.88		-29.8	25.5	-0.0		38.14	-44.30		5215.8	36.6	47.6	0.0	0.0
18394	3.116	-1.722	673.23		-30.0	25.7	0.0		38.33	-44.52		5215.8	36.0	51.9	0.0	0.0
18395	2.927	-1.816	671.67		-29.8	25.6	-0.1		38.27	-44.22		5215.8	35.4	51.9	0.0	0.0
18396	3.115	-1.596	673.22		-29.8	25.9	-0.0		38.55	-44.18		5215.2	35.4	50.1	0.0	0.0
18397	2.990	-1.722	671.60		-30.1	25.8	-0.0		38.55	-44.72		5213.9	36.0	69.6	0.0	0.0
18398	3.461	-1.879	673.51		-29.8	25.9	0.1		38.66	-44.09		5213.3	36.0	67.1	0.0	0.0
18399	3.305	-1.911	672.24		-30.1	25.8	0.1		38.47	-44.75		5213.3	36.0	57.4	0.0	0.0
18400	3.021	-2.099	674.21		-29.6	25.9	0.0		38.56	-43.81		5212.7	36.0	56.8	0.0	0.0
18401	2.425	-1.911	673.65		-30.3	25.9	-0.1		38.57	-44.83		5213.3	36.0	54.3	0.0	0.0
18402	2.707	-2.068	673.79		-30.1	25.8	-0.1		38.35	-44.53		5212.7	36.0	54.3	0.0	0.0
18403	2.802	-1.848	674.43		-30.2	25.8	-0.0		38.41	-44.76		5211.5	36.0	56.2	0.0	0.0
18404	2.581	-1.722	673.51		-30.1	25.7	-0.2		38.22	-44.68		5212.1	36.0	55.5	0.0	0.0
18405	2.737	-1.533	675.42		-30.1	25.8	-0.2		38.35	-44.42		5212.7	35.4	54.9	0.0	0.0
18406	2.706	-1.816	673.80		-30.1	25.7	-0.2		38.21	-44.66		5213.9	36.0	57.4	0.0	0.0
18407	3.051	-2.225	676.12		-29.9	25.8	-0.1		38.25	-44.05		5213.9	36.6	56.8	0.0	0.0
18408	2.582	-2.256	675.21		-30.1	25.8	-0.0		38.37	-44.49		5215.2	36.0	56.8	0.0	0.0
18409	2.614	-2.382	676.34		-29.8	25.7	0.0		38.13	-44.00		5215.2	35.4	54.9	0.0	0.0
18410	2.395	-2.162	675.42		-30.4	25.8	0.0		38.26	-44.85		5215.2	36.0	59.8	0.0	0.0
18411	2.613	-2.350	675.14		-30.2	25.4	-0.1		37.81	-44.57		5216.4	36.6	57.4	0.0	0.0
18412	2.520	-2.162	676.34		-30.5	25.6	0.0		37.98	-44.93		5215.2	36.0	56.8	0.0	0.0
18413	2.237	-2.036	675.00		-30.4	25.5	-0.1		37.84	-44.94		5215.2	35.4	51.3	0.0	0.0
18414	2.268	-1.816	677.90		-30.3	25.6	-0.0		37.91	-44.56		5215.8	36.0	52.5	0.0	0.0
18415	2.112	-1.911	676.56		-30.8	25.3	-0.1		37.56	-45.36		5214.6	36.0	53.1	0.0	0.0
18416	2.456	-2.194	677.96		-29.9	25.5	-0.0		37.68	-44.00		5215.2	35.4	53.1	0.0	0.0
18417	2.237	-2.005	676.84		-30.2	25.5	-0.0		37.85	-44.59		5213.3	36.0	55.5	0.0	0.0
18418	2.393	-2.068	678.03		-29.7	25.4	-0.1		37.62	-43.74		5213.9	36.0	50.1	0.0	0.0
18419	2.331	-2.005	677.48		-30.6	25.6	-0.1		37.90	-45.04		5212.7	35.4	55.5	0.0	0.0
18420	2.613	-2.256	676.70		-30.2	25.5	-0.0		37.83	-44.48		5212.7	36.0	56.2	0.0	0.0
18421	2.551	-2.099	678.11		-30.4	25.7	0.1		38.01	-44.74		5212.7	36.0	47.0	0.0	0.0
18422	1.860	-2.193	677.19		-30.3	25.6	-0.1		37.83	-44.71		5212.1	36.6	52.5	0.0	0.0
18423	1.797	-2.131	679.09		-30.3	25.8	-0.2		38.03	-44.56		5212.1	36.0	60.4	0.0	0.0
18424	1.578	-2.099	676.63		-30.6	25.5	-0.2		37.81	-45.09		5212.7	35.4	61.6	0.0	0.0
18425	1.860	-2.131	678.67		-29.9	25.6	-0.1		37.80	-44.01		5213.9	36.0	59.2	0.0	0.0
18426	1.422	-1.722	677.48		-30.5	25.5	-0.2		37.75	-44.88		5213.3	35.4	53.1	0.0	0.0
18427	1.796	-1.879	679.03		-30.0	25.4	-0.3		37.50	-44.14		5213.9	36.0	58.0	0.0	0.0
18428	1.891	-1.974	679.24		-30.6	25.4	-0.2		37.55	-44.90		5213.9	36.6	55.5	0.0	0.0
18429	1.859	-2.351	678.95		-30.1	25.5	-0.2		37.67	-44.16		5215.2	36.0	53.7	0.0	0.0
18430	1.704	-2.288	680.30		-30.1	25.7	-0.1		37.79	-44.10		5215.8	36.0	58.0	0.0	0.0
18431	1.265	-2.193	678.46		-30.2	25.5	-0.1		37.69	-44.34		5215.8	36.6	51.3	0.0	0.0
18432	1.579	-2.099	679.45		-30.1	25.5	-0.1		37.58	-44.22		5216.4	36.6	57.4	0.0	0.0
18433	1.391	-2.099	677.41		-30.6	25.3	-0.1		37.44	-45.01		5216.4	36.0	60.4	0.0	0.0
18434	1.673	-2.162	678.60		-30.0	25.4	-0.0		37.48	-44.10		5215.8	35.4	55.5	0.0	0.0
18435	1.453	-1.817	678.04		-30.5	25.4	-0.0		37.50	-44.96		5215.8	36.0	58.0	0.0	0.0
18436	1.547	-2.099	678.46		-30.3	25.2	-0.1		37.16	-44.57		5214.6	36.0	51.9	0.0	0.0
18437	1.453	-2.068	679.18		-30.7	25.2	-0.1		37.22	-45.04		5213.3	35.4	48.8	0.0	0.0
18438	1.452	-2.099	678.11		-30.1	25.1	-0.2		37.12	-44.34		5213.3	36.0	53.1	0.0	0.0
18439	1.452	-1.816	679.02		-30.2	25.4	-0.2		37.52	-44.38		5212.7	36.0	51.9	0.0	0.0
18440	1.233	-1.816	677.40		-30.3	25.3	-0.2		37.40	-44.62		5212.7	36.6	44.6	0.0	0.0
18441	1.673	-1.816	679.24		-30.1	25.5	-0.1		37.65	-44.16		5212.1	36.0	49.4	0.0	0.0
18442	1.673	-1.816	677.48		-30.4	25.4	-0.1		37.62	-44.82		5211.5	36.0	51.9	0.0	0.0
18443	1.861	-2.005	679.09		-29.8	25.5	-0.1		37.67	-43.76		5212.7	36.6	54.3	0.0	0.0
18444	1.264	-1.785	678.39		-30.4	25.4	-0.2		37.53	-44.73		5212.7	36.6	50.7	0.0	0.0
18445	1.169	-2.036	678.39		-30.1	25.3	-0.3		37.42	-44.21		5212.1	36.0	53.1	0.0	0.0
18446	1.327	-1.848	679.10		-30.4	25.3	-0.2		37.31	-44.63		5213.3	36.0	55.5	0.0	0.0
18447	1.452	-1.816	677.62		-30.1	25.2	-0.2		37.27	-44.35		5213.9	36.0	55.5	0.0	0.0
18448	1.483	-1.345	678.68		-30.2	25.3	-0.3		37.41	-44.39		5214.6	36.0	54.9	0.0	0.0
18449	1.451	-1.376	677.55		-30.3	25.2	-0.4		37.26	-44.64		5215.8	36.6	48.8	0.0	0.0
18450	1.858	-1.722	678.81		-29.9	25.3	-0.2		37.32	-44.02		5215.8	36.0	49.4	0.0	0.0
18451	1.703	-1.942	677.19		-30.3	25.3	-0.2		37.38	-44.60		5215.8	36.6	58.0	0.0	0.0
18452	1.829	-2.194	679.10		-29.7	25.3	-0.0		37.34	-43.58		5215.2	36.0	53.7	0.0	0.0
18453	1.360	-1.942	678.25		-30.1	25.4	0.0		37.54	-44.34		5215.8	36.0	55.5	0.0	0.0
18454	1.735	-2.131	677.54		-30.0	25.1	-0.1		37.16	-44.20		5215.2	36.0	58.0	0.0	0.0
18455	1.861	-1.942	678.18		-30.4	25.1	0.0		37.15	-44.71		5215.8	36.0	55.5	0.0	0.0
18456	1.735	-1.911	676.98		-30.3	25.0	-0.0		36.97	-44.65		5214.6	36.0	56.8	0.0	0.0
18457	1.892	-1.722	678.60		-30.2	25.3	0.0		37.31	-44.47		5215.2	35.4	53.7	0.0	0.0
18458	1.516	-1.691	676.99		-30.6	25.0	-0.0		37.00	-45.18		5213.3	36.0	55.5	0.0	0.0
18459	1.704	-1.817	679.24		-30.1	25.0	0.0		36.96	-44.22		5213.3	35.4	60.4	0.0	0.0
18460	1.579	-1.754	676.98		-30.4	25.0	-0.0		37.04	-44.89		5212.1	36.0	58.6	0.0	0.0
18461	2.049	-1.817	678.53		-29.4	25.1	0.0		37.09	-43.29		5211.5	36.0	59.2	0.0	0.0
18462	1.766	-1.502	677.40		-30.2	25.2	-0.0		37.35	-44.58		5212.7	35.4	50.1	0.0	0.0
18463	2.111	-1.754	676.56		-30.1	25.1	-0.0		37.20	-44.34		5212.1	36.0	50.7	0.0	0.0
18464	2.458	-1.691	678.04		-30.4	25.3	0.1		37.40	-44.73		5212.1	35.4	54.3	0.0	0.0
18465	2.175	-1.785	676.70		-30.1	25.1	0.0		37.23	-44.44		5213.3	36.0	51.3	0.0	0.0
18466	1.766	-1.722	679.17		-30.1	25.4	-0.1		37.49	-44.20		5213.3	36.6	54.3	0.0	0.0
18467	1.358	-1.628	677.13		-30.5	25.2	-0.1		37.28	-45.00		5214.6	36.0	55.5	0.0	0.0
18468	1.859	-1.534	678.96		-30.0	25.3	-0.1		37.34	-44.08		5215.2	36.0	54.9	0.0	0.0
18469	1.641	-1.471	677.27		-30.5	25.1	-0.1		37.21	-44.94		5215.2	35.4	54.3	0.0	0.0
18470	1.672	-1.440	677.90		-29.9	25.1	-0.1		37.05	-44.07		5215.8	36.0	53.1	0.0	0.0
18471	1.609	-0.937	678.04		-30.3	25.2	-0.1		37.18	-44.71		5215.8	36.0	54.3	0.0	0.0
18472	1.952	-1.314	677.83		-30.2	24.9	-0.2		36.90	-44.45		5216.4	35.4	54.9	0.0	0.0
