

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22863	-0.317	-0.062	374.53		7.8	3.5	0.1		9.43	20.93		4039.6	11.6	-9.8	0.0	0.0
22864	-0.505	-0.187	375.16		7.9	3.7	0.1		9.82	21.17		4184.2	12.2	-9.8	0.0	0.0
22865	-0.694	-0.124	374.88		7.7	3.7	0.0		9.68	20.56		4665.8	12.2	-10.4	0.0	0.0
22866	-0.506	-0.062	375.72		8.0	3.8	0.0		9.94	21.23		792.3	11.6	-9.2	0.0	0.0
22867	-0.318	-0.313	374.60		7.8	3.6	0.1		9.65	20.90		-210.6	11.6	-8.5	0.0	0.0
22868	-0.505	-0.250	375.38		7.8	3.6	0.1		9.65	20.80		403.5	11.6	-10.4	0.0	0.0
22869	-0.380	-0.030	375.30		8.0	3.5	0.1		9.37	21.25		1110.3	11.0	-10.4	0.0	0.0
22870	-0.317	-0.187	373.96		7.8	3.7	0.2		9.77	20.87		1776.8	11.6	-9.8	0.0	0.0
22871	-0.380	-0.156	375.37		8.0	3.6	0.1		9.60	21.20		2319.5	12.2	-9.2	0.0	0.0
22872	-0.505	-0.093	374.81		7.9	3.7	0.1		9.93	21.02		2773.6	11.6	-10.4	0.0	0.0
22873	-0.349	0.001	376.15		8.4	3.8	0.1		9.94	22.23		3158.8	12.2	-9.2	0.0	0.0
22874	-0.537	-0.124	373.61		7.7	3.6	0.1		9.66	20.52		3481.0	12.2	-9.2	0.0	0.0
22875	-0.537	-0.062	374.95		8.0	3.6	0.1		9.46	21.22		3747.8	11.6	-10.4	0.0	0.0
22876	-0.317	0.001	374.32		7.9	3.6	0.2		9.46	21.10		3973.0	12.2	-9.2	0.0	0.0
22877	-0.443	-0.124	375.23		8.1	3.6	0.1		9.66	21.52		4129.3	12.8	-9.8	0.0	0.0
22878	-0.694	0.064	374.24		7.8	3.7	0.1		9.86	20.84		4616.4	11.6	-11.0	0.0	0.0
22879	-0.443	0.127	375.23		8.0	3.7	0.1		9.86	21.40		785.0	11.6	-9.8	0.0	0.0
22880	-0.318	-0.250	373.89		7.8	3.6	0.1		9.67	20.83		-197.8	11.6	-9.8	0.0	0.0
22881	-0.505	-0.156	374.81		7.8	3.6	0.2		9.47	20.93		172.7	11.6	-10.4	0.0	0.0
22882	-0.380	0.033	374.53		8.0	3.4	0.1		9.16	21.24		858.2	11.6	-9.8	0.0	0.0
22883	-0.380	-0.187	374.88		8.1	3.6	0.1		9.64	21.49		1578.5	12.2	-9.8	0.0	0.0
22884	-0.349	-0.187	375.09		8.0	3.6	0.1		9.48	21.22		2151.6	11.6	-10.4	0.0	0.0
22885	-0.474	-0.124	374.67		7.9	3.7	0.1		9.87	21.14		2633.8	11.0	-9.8	0.0	0.0
22886	-0.443	-0.313	375.16		8.2	3.7	0.1		9.70	22.01		3040.3	12.2	-9.2	0.0	0.0
22887	-0.537	-0.282	373.89		7.8	3.6	0.1		9.59	20.94		3382.2	12.2	-10.4	0.0	0.0
22888	-0.474	-0.156	375.02		8.1	3.6	0.1		9.43	21.59		3665.4	11.6	-10.4	0.0	0.0
22889	-0.223	-0.219	374.24		8.0	3.6	0.2		9.51	21.38		3904.7	12.2	-9.8	0.0	0.0
22890	-0.349	-0.250	374.88		8.1	3.6	0.1		9.51	21.60		4106.7	12.2	-8.5	0.0	0.0
22891	-0.757	-0.219	374.25		7.8	3.6	0.0		9.66	20.76		4238.5	11.6	-11.0	0.0	0.0
22892	-0.537	-0.124	375.44		8.2	3.8	0.1		9.95	21.97		4684.7	11.6	-10.4	0.0	0.0
22893	-0.349	-0.439	373.54		7.8	3.5	0.1		9.45	20.92		794.1	12.2	-8.5	0.0	0.0
22894	-0.474	-0.376	374.81		8.0	3.5	0.1		9.41	21.36		-197.8	11.6	-9.8	0.0	0.0
22895	-0.380	-0.219	374.31		8.1	3.5	0.1		9.33	21.53		639.7	11.0	-9.8	0.0	0.0
22896	-0.443	-0.376	374.60		8.1	3.6	0.1		9.45	21.63		1363.0	12.2	-9.2	0.0	0.0
22897	-0.506	-0.344	374.25		7.8	3.5	0.1		9.42	20.97		1974.0	12.8	-9.8	0.0	0.0
22898	-0.443	-0.376	374.67		8.0	3.6	0.1		9.61	21.26		2484.9	11.6	-9.8	0.0	0.0
22899	-0.286	-0.533	374.74		8.2	3.5	0.1		9.39	21.84		2915.8	11.6	-9.8	0.0	0.0
22900	-0.474	-0.439	374.03		8.0	3.6	0.1		9.46	21.36		3276.0	12.2	-9.8	0.0	0.0
22901	-0.380	-0.250	374.31		8.1	3.5	0.2		9.20	21.74		3576.9	11.0	-11.0	0.0	0.0
22902	-0.191	-0.313	373.75		8.0	3.5	0.2		9.36	21.47		3830.8	11.6	-10.4	0.0	0.0
22903	-0.254	-0.344	374.60		8.2	3.5	0.2		9.40	21.94		4045.0	12.2	-9.2	0.0	0.0
22904	-0.568	-0.219	373.40		7.9	3.6	0.1		9.57	21.12		4184.2	12.2	-10.4	0.0	0.0
22905	-0.380	-0.187	374.94		8.4	3.7	0.1		9.74	22.47		4667.6	11.6	-9.8	0.0	0.0
22906	-0.349	-0.439	373.11		7.9	3.5	0.1		9.39	21.15		794.1	12.2	-8.5	0.0	0.0
22907	-0.254	-0.282	374.59		8.2	3.5	0.2		9.27	21.83		-210.6	11.6	-11.0	0.0	0.0
22908	-0.192	-0.125	373.68		8.1	3.4	0.2		9.13	21.61		415.7	11.0	-10.4	0.0	0.0
22909	-0.411	-0.219	374.24		8.1	3.5	0.1		9.36	21.69		1125.6	12.2	-8.5	0.0	0.0
22910	-0.505	-0.187	373.61		7.9	3.5	0.1		9.33	21.15		1785.4	11.6	-9.8	0.0	0.0
22911	-0.380	-0.219	374.38		8.2	3.6	0.1		9.49	21.89		2325.6	11.0	-9.8	0.0	0.0
22912	-0.224	-0.439	373.96		8.2	3.5	0.1		9.32	21.93		2783.4	11.6	-9.2	0.0	0.0
22913	-0.411	-0.219	374.24		8.1	3.5	0.2		9.36	21.59		3164.9	12.2	-10.4	0.0	0.0
22914	-0.286	-0.062	373.61		8.1	3.4	0.2		9.03	21.77		3483.5	11.6	-9.8	0.0	0.0
22915	-0.129	-0.313	373.61		8.0	3.5	0.2		9.24	21.47		3755.1	12.2	-8.5	0.0	0.0
22916	-0.191	-0.219	374.45		8.2	3.4	0.2		9.08	21.94		3978.5	12.2	-11.0	0.0	0.0
22917	-0.380	-0.124	373.54		8.1	3.6	0.1		9.51	21.62		4129.3	11.6	-9.8	0.0	0.0
22918	-0.318	-0.062	374.45		8.4	3.5	0.1		9.33	22.44		4620.0	12.2	-8.5	0.0	0.0
22919	-0.443	-0.219	372.97		7.9	3.5	0.1		9.26	21.24		786.2	12.2	-9.2	0.0	0.0
22920	-0.317	-0.093	374.10		8.2	3.4	0.2		8.98	21.89		-199.6	11.0	-11.0	0.0	0.0
22921	-0.223	-0.030	373.47		8.1	3.4	0.2		8.97	21.67		181.3	11.6	-9.8	0.0	0.0
22922	-0.349	-0.219	374.24		8.2	3.5	0.1		9.37	21.90		869.8	12.2	-9.8	0.0	0.0
22923	-0.568	-0.093	373.75		7.9	3.5	0.1		9.26	21.24		1584.6	11.6	-11.0	0.0	0.0
22924	-0.317	-0.030	374.59		8.2	3.5	0.1		9.33	22.02		2156.5	11.6	-9.8	0.0	0.0
22925	-0.224	-0.219	373.54		8.0	3.4	0.1		9.06	21.31		2641.2	12.2	-9.2	0.0	0.0
22926	-0.380	-0.156	374.24		8.1	3.4	0.2		9.16	21.68		3045.2	12.2	-9.8	0.0	0.0
22927	-0.223	-0.093	374.17		8.1	3.4	0.1		8.95	21.73		3384.0	11.0	-9.2	0.0	0.0
22928	-0.066	-0.282	373.96		8.1	3.4	0.2		9.13	21.71		3670.9	12.2	-7.9	0.0	0.0
22929	-0.160	-0.313	374.53		8.1	3.3	0.2		8.91	21.78		3909.5	12.2	-9.8	0.0	0.0
22930	-0.380	-0.250	374.03		8.1	3.6	0.1		9.60	21.65		4105.5	11.0	-10.4	0.0	0.0
22931	-0.224	-0.219	375.23		8.3	3.5	0.1		9.29	22.25		4245.3	12.2	-9.2	0.0	0.0
22932	-0.255	-0.376	373.68		8.0	3.4	0.1		9.19	21.32		4644.4	12.2	-9.2	0.0	0.0
22933	-0.223	-0.250	374.74		8.2	3.3	0.2		8.80	21.82		780.7	11.6	-9.8	0.0	0.0
22934	-0.004	-0.282	373.89		8.1	3.3	0.2		8.91	21.66		-193.5	11.6	-9.2	0.0	0.0
22935	-0.255	-0.313	374.60		8.3	3.4	0.2		9.13	22.14		645.8	12.2	-10.4	0.0	0.0
22936	-0.474	-0.156	374.03		8.0	3.5	0.1		9.19	21.33		1364.8	11.6	-11.0	0.0	0.0
22937	-0.192	-0.187	375.09		8.2	3.5	0.1		9.23	21.95		1976.4	12.2	-9.8	0.0	0.0
22938	-0.161	-0.439	374.03		8.1	3.4	0.1		9.09	21.56		2489.8	12.2	-9.2	0.0	0.0
22939	-0.286	-0.313	375.16		8.1	3.4	0.2		8.92	21.49		2917.7	11.6	-11.0	0.0	0.0
22940	-0.223	-0.219	373.89		8.2	3.3	0.1		8.89	21.86		3276.0	11.6	-10.4	0.0	0.0
22941	-0.003	-0.313	374.95		8.1	3.4	0.2		9.18	21.55		3581.2	12.2	-9.2	0.0	0.0
22942	-0.098	-0.313	375.09		8.0	3.4	0.2		8.97	21.44		3832.0	12.2	-10.4	0.0	0.0
22943	-0.443	-0.282	375.02		8.1	3.5	0.1		9.17	21.70		4042.6	11.6	-9.8	0.0	0.0
22944	-0.255	-0.313	375.30		8.3	3.4	0.1		8.98	22.20		4187.3	12.2	-9.8	0.0	0.0
22945	-0.161	-0.313	375.02		8.1	3.4	0.2		9.00	21.70		4668.9	12.8	-9.2	0.0	0.0
22946	-0.129	-0.313	375.02		8.2	3.3	0.2		8.74	21.91		792.3	11.6	-9.8	0.0	0.0
22947	-0.191	-0.345	374.60		8.2	3.3	0.2		8.68	21.94		-210.6	11.6	-9.8	0.0	0.0
22948	-0.161	-0.282	374.95		8.3	3.3	0.2		8.90	22.17		425.4	12.2	-9.2	0.0	0.0
22949	-0.443	-0.156	374.53		8.0	3.4	0.1		9.15	21.46		1132.3	11.6	-9.8	0.0	0.0
22950	-0.193	-0.125	375.44		8.4	3.3	0.1		8.86	22.38		1793.3	11.6	-9.2	0.0	0.0
22951	-0.193	-0.313	374.74		8.2	3.4	0.1		9.00	21.82		2334.7	12.2	-9.2	0.0	0.0
22952	-0.286	-0.062	375.58		8.4	3.3	0.2		8.71	22.27		2788.3	11.6	-9.8	0.0	0.0
22953	-0.192	0.032	374.60		8.2	3.3	0.2		8.81	22.01		3168.5	12.2	-9.8	0.0	0.0
22954	0.090	-0.125	375.30		8.2	3.3	0.2		8.75	21.87		3490.2	12.2	-9.2	0.0	0.0
22955	-0.036	-0.093	375.02		8.1	3.3	0.1		8.81	21.58		3756.9	12.2	-9.8	0.0	0.0
22956	-0.193	0.033	375.44		8.3	3.4	0.1		8.99	22.16		3979.7	11.6	-10.4	0.0	0.0
22957	-0.036	-0.062	375.59		8.4	3.4	0.1		9.00	22.37		4134.8	12.2	-8.5	0.0	0.0
22958	-0.067	-0.125	375.87		8.2	3.3	0.2		8.72	21.94		4622.5	12.8	-9.2	0.0	0.0
22959	-0.036	0.001	375.02		8.2	3.2	0.2		8.55	21.98		785.0	11.0	-9.8	0.0	0.0
22960	0.121	0.064	374.81		8.3	3.2	0.2		8.54	22.25		-200.8	12.2	-9.2	0.0	0.0
22961	0.089	0.064	375.23		8.4	3.2	0.2		8.65	22.43		195.3	12.8	-10.4	0.0	0.0
22962	-0.068	0.127	375.23		8.3	3.4	0.1		8.97	22.01		881.4	11.0	-10.4	0.0	0.0
22963	0.277	0.158	375.02		8.4	3.3	0.1		8.71	22.49		1596.2	11.0	-9.2	0.0	0.0
22964	0.058	0.001	374.32		8.2	3.3	0.2		8.77	21.82		2167.5	12.2	-10.4	0.0	0.0
22965	0.058	0.252	375.51		8.4	3.2	0.2		8.58	22.40		2648.5	11.0	-10.4	0.0	0.0
22966	0.058	0.347	374.10		8.3	3.2	0.2		8.55	22.27		3051.9	11.6	-9.8	0.0	0.0
22967	0.278	0.284	374.88		8.4	3.3	0.2		8.71	22.49		3391.9	12.2	-8.5	0.0	0.0
22968	0.278	0.315	374.88		8.3	3.2	0.1		8.58	22.07		3673.3	12.2	-11.0	0.0	0.0
22969	0.089	0.409	375.09		8.5	3.2	0.1		8.66	22.72		3911.4	11.6	-9.2	0.0	0.0
22970	0.089	0.315	374.60		8.4	3.3	0.1		8.77	22.50		4111.6	12.2	-9.2	0.0	0.0
22971	0.027	0.284	375.02		8.4	3.2	0.1		8.49	22.27		4252.0	12.2	-10.4	0.0	0.0
22972	0.308	0.409	374.17		8.3	3.1	0.1		8.40	22.10		4595.6	11.6	-11.0	0.0	0.0
22973	0.340	0.347	374.88		8.4	3.1	0.2		8.26	22.48		770.9	12.2	-10.4	0.0	0.0
22974	0.277	0.347	374.60		8.5	3.1	0.1		8.32	22.70		-189.8	11.6	-10.4	0.0	0.0
22975	0.183	0.535	374.53		8.3	3.3	0.1		8.75	22.23		656.8	11.0	-9.2	0.0	0.0
22976	0.402	0.472	374.53		8.4	3.1	0.1		8.43	22.44		1380.7	11.6	-9.2	0.0	0.0
22977	0.277	0.347	374.10		8.3	3.2	0.2		8.57	22.27		1988.6	12.2	-9.8	0.0	0.0
22978	0.309	0.504	374.67		8.5	3.0	0.2		8.16	22.74		2496.5	11.6	-10.4	0.0	0.0
22979	0.371	0.472	373.61		8.4	3.0	0.1		8.16	22.55		2926.2	11.6	-10.4	0.0	0.0
22980	0.403	0.504	374.74		8.6	3.1	0.2		8.40	22.99		3284.5	12.2	-9.8	0.0	0.0
22981	0.371	0.567	374.24		8.4	3.2	0.2		8.50	22.35		3584.2	11.6	-9.8	0.0	0.0
22982	0.339	0.598	374.66		8.7	3.1	0.1		8.36	23.15		3838.1	12.8	-8.5	0.0	0.0
22983	0.151	0.535	374.10		8.5	3.2	0.1		8.62	22.67		4049.3	13.4	-11.0	0.0	0.0
22984	0.277	0.598	374.73		8.6	3.1	0.1		8.32	22.88		4188.5	11.6	-10.4	0.0	0.0
22985	0.402	0.472	373.25		8.4	3.0	0.1		8.07	22.52		4672.5	12.8	-8.5	0.0	0.0
22986	0.434	0.567	374.81		8.5	3.0	0.2		8.03	22.52		793.5	12.2	-9.2	0.0	0.0
22987	0.496	0.661	374.31		8.6	3.0	0.1		8.02	22.90		-211.2	11.0	-9.8	0.0	0.0
22988	0.182	0.629	373.61		8.5	3.1	0.0		8.27	22.64		435.2	11.0	-9.8	0.0	0.0
22989	0.339	0.535	374.03		8.5	3.0	-0.0		8.08	22.72		1145.1	12.2	-9.8	0.0	0.0
22990	0.402	0.284	374.10		8.5	3.0	0.1		8.18	22.79		1800.0	10.4	-9.8	0.0	0.0
22991	0.528	0.409	373.82		8.6	2.8	0.2		7.60	22.90		2340.2	11.6	-10.4	0.0	0.0
22992	0.308	0.472	373.54		8.3	2.9	0.1		7.92	22.29		2795.0	12.2	-9.8	0.0	0.0
22993	0.434	0.441	373.96		8.6	2.9	0.1		7.72	22.99		3174.0	11.6	-10.4	0.0	0.0
22994	0.308	0.409	373.33		8.5	3.0	0.1		8.02	22.67		3491.4	11.6	-10.4	0.0	0.0
22995	0.276	0.315	374.24		8.7	2.9	0.0		7.84	23.09		3761.2	12.2	-9.8	0.0	0.0
22996	0.370	0.347	373.75		8.5	3.0	0.1		8.09	22.76		3984.0	11.6	-9.8	0.0	0.0
22997	0.465	0.535	374.10		8.7	2.9	0.1		7.92	23.19		4134.2	11.6	-8.5	0.0	0.0
22998	0.339	0.378	372.48		8.3	2.8	0.0		7.58	22.21		4624.3	12.2	-9.2	0.0	0.0
22999	0.497	0.315	374.31		8.6	2.8	0.1		7.62	22.93		785.6	11.6	-9.8	0.0	0.0
23000	0.590	0.347	373.54		8.5	2.8	0.1		7.55	22.61		-201.4	10.4	-9.8	0.0	0.0
23001	0.339	0.315	374.03		8.5	2.9	-0.0		7.88	22.64		202.6	12.8	-9.2	0.0	0.0
23002	0.401	0.378	374.03		8.5	2.9	-0.0		7.82	22.63		891.8	11.6	-9.2	0.0	0.0
23003	0.496	0.252	373.61		8.4	2.8	0.0		7.57	22.56		1601.0	11.0	-9.2	0.0	0.0
23004	0.621	0.190	372.84		8.3	2.6	0.1		6.97	22.25		2172.4	11.0	-9.2	0.0	0.0
23005	0.590	0.189	373.89		8.5	2.8	0.1		7.44	22.65		2652.1	11.6	-9.2	0.0	0.0
23006	0.590	0.252	374.10		8.7	2.7	0.1		7.27	23.10		3054.4	11.6	-10.4	0.0	0.0
23007	0.370	0.221	373.12		8.4	2.8	0.0		7.60	22.54		3395.0	11.6	-10.4	0.0	0.0
23008	0.589	0.347	374.46		8.6	2.8	0.0		7.49	22.81		3678.2	12.2	-9.8	0.0	0.0
23009	0.558	0.252	373.26		8.4	2.8	0.0		7.68	22.43		3913.2	11.6	-10.4	0.0	0.0
23010	0.589	0.347	373.82		8.7	2.7	0.0		7.21	23.32		4110.4	11.6	-9.8	0.0	0.0
23011	0.527	0.315	373.05		8.3	2.6	0.0		7.05	22.28		4261.1	12.2	-9.2	0.0	0.0
23012	0.778	0.284	374.32		8.5	2.7	0.0		7.25	22.72		4502.2	12.2	-10.4	0.0	0.0
23013	0.840	0.378	373.47		8.3	2.6	0.0		7.14	22.25		745.3	11.6	-9.8	0.0	0.0
23014	0.620	0.284	373.89		8.4	2.7	-0.1		7.31	22.44		-181.9	11.6	-9.2	0.0	0.0
23015	0.651	0.347	373.68		8.3	2.7	-0.1		7.28	22.29		661.7	12.2	-10.4	0.0	0.0
23016	0.809	0.378	373.54		8.4	2.6	0.0		6.97	22.50		1381.9	11.6	-10.4	0.0	0.0
23017	0.933	0.284	372.91		8.2	2.3	-0.0		6.36	21.97		1992.9	12.2	-9.8	0.0	0.0
23018	0.934	0.378	374.18		8.3	2.6	0.0		6.93	22.20		2502.6	12.2	-9.2	0.0	0.0
23019	0.996	0.378	373.26		8.5	2.5	-0.0		6.79	22.73		2926.8	11.6	-9.8	0.0	0.0
23020	0.683	0.410	372.84		8.2	2.6	-0.0		7.04	21.92		3288.2	12.2	-9.8	0.0	0.0
23021	0.871	0.441	373.69		8.3	2.5	-0.0		6.84	22.07		3587.9	12.2	-10.4	0.0	0.0
23022	1.027	0.284	373.40		8.3	2.5	-0.0		6.86	22.10		3836.9	11.6	-10.4	0.0	0.0
23023	1.090	0.504	373.47		8.6	2.5	0.0		6.70	22.86		4049.9	12.2	-9.2	0.0	0.0
23024	0.871	0.504	372.91		8.2	2.5	-0.0		6.82	21.85		4192.2	12.2	-9.2	0.0	0.0
23025	1.153	0.567	373.90		8.4	2.5	0.0		6.76	22.31		4671.9	11.6	-10.4	0.0	0.0
23026	1.153	0.441	372.98		8.2	2.4	-0.0		6.61	21.91		794.1	11.0	-9.2	0.0	0.0
23027	0.964	0.410	373.76		8.3	2.5	-0.1		6.68	22.12		-210.6	11.6	-9.8	0.0	0.0
23028	0.964	0.441	373.83		8.3	2.6	-0.1		6.91	22.27		438.9	11.6	-10.4	0.0	0.0
23029	1.215	0.472	373.69		8.3	2.5	-0.1		6.74	22.17		1148.1	11.0	-9.8	0.0	0.0
23030	1.278	0.378	372.63		8.1	2.3	-0.1		6.26	21.67		1806.1	12.2	-9.2	0.0	0.0
23031	1.153	0.347	374.11		8.2	2.3	-0.0		6.33	21.95		2343.9	12.2	-10.4	0.0	0.0
23032	1.184	0.347	373.12		8.3	2.4	-0.1		6.41	22.22		2795.6	11.6	-10.4	0.0	0.0
23033	1.027	0.315	372.98		8.1	2.4	-0.1		6.60	21.60		3178.3	11.6	-9.8	0.0	0.0
23034	1.121	0.347	373.55		8.1	2.3	-0.1		6.27	21.77		3495.1	12.2	-11.0	0.0	0.0
23035	1.090	0.284	373.48		8.2	2.4	-0.1		6.56	21.84		3760.0	11.6	-10.4	0.0	0.0
23036	1.184	0.378	373.19		8.3	2.3	-0.0		6.18	22.16		3986.4	12.2	-9.2	0.0	0.0
23037	0.996	0.378	372.28		8.0	2.4	-0.1		6.54	21.33		4136.6	12.2	-8.5	0.0	0.0
23038	1.153	0.315	373.90		8.3	2.3	-0.1		6.36	22.12		4623.7	11.6	-9.8	0.0	0.0
23039	1.090	0.284	372.63		8.0	2.3	-0.1		6.31	21.57		785.6	11.6	-9.2	0.0	0.0
23040	0.964	0.347	373.76		8.2	2.4	-0.1		6.61	21.81		-202.0	12.2	-9.8	0.0	0.0
23041	0.995	0.378	373.62		8.1	2.5	-0.1		6.75	21.72		211.2	11.0	-11.0	0.0	0.0
23042	1.121	0.378	373.55		8.2	2.4	-0.1		6.47	21.98		902.2	11.6	-9.2	0.0	0.0
23043	0.996	0.221	372.00		7.7	2.2	-0.1		6.02	20.73		1612.6	11.6	-9.8	0.0	0.0
23044	1.090	0.284	373.97		8.2	2.2	-0.0		6.06	21.86		2179.7	11.0	-11.0	0.0	0.0
23045	1.152	0.315	372.91		8.1	2.3	-0.1		6.31	21.76		2657.0	11.6	-9.2	0.0	0.0
23046	0.964	0.315	373.34		8.0	2.4	-0.2		6.42	21.42		3061.7	12.2	-9.8	0.0	0.0
23047	1.090	0.410	373.62		8.0	2.3	-0.1		6.36	21.40		3399.3	11.6	-10.4	0.0	0.0
23048	1.027	0.190	373.41		8.0	2.4	-0.1		6.46	21.48		3679.4	11.0	-10.4	0.0	0.0
23049	1.090	0.252	372.63		8.1	2.2	-0.1		6.05	21.68		3919.3	12.2	-9.8	0.0	0.0
23050	0.870	0.315	372.98		8.0	2.3	-0.1		6.32	21.50		4112.8	12.2	-9.8	0.0	0.0
23051	1.153	0.253	373.76		8.2	2.3	-0.1		6.30	21.92		4269.7	11.0	-10.4	0.0	0.0
23052	1.152	0.221	372.84		8.0	2.4	-0.1		6.41	21.41		4408.2	12.2	-9.8	0.0	0.0
23053	0.901	0.253	373.97		8.1	2.4	-0.1		6.50	21.65		722.7	11.6	-9.8	0.0	0.0
23054	0.807	0.221	373.76		8.1	2.5	-0.1		6.73	21.62		-176.4	11.6	-10.4	0.0	0.0
23055	0.933	0.253	373.62		8.2	2.4	-0.1		6.42	22.04		675.1	11.6	-10.4	0.0	0.0
23056	0.933	0.190	372.14		7.7	2.3	-0.1		6.27	20.62		1398.4	11.6	-9.8	0.0	0.0
23057	1.122	0.284	374.19		8.1	2.3	-0.0		6.35	21.69		2001.5	12.2	-10.4	0.0	0.0
23058	1.027	0.284	372.77		8.0	2.3	-0.1		6.30	21.57		2509.3	11.6	-9.2	0.0	0.0
23059	0.713	0.284	373.83		8.0	2.5	-0.2		6.69	21.24		2937.8	11.6	-8.5	0.0	0.0
23060	0.933	0.316	373.90		8.0	2.4	-0.2		6.47	21.50		3292.4	11.6	-11.0	0.0	0.0
23061	0.964	0.096	373.48		8.1	2.4	-0.1		6.62	21.64		3590.9	11.6	-11.0	0.0	0.0
23062	0.996	0.127	373.20		7.9	2.2	-0.1		6.10	21.24		3844.2	12.2	-8.5	0.0	0.0
23063	0.839	0.315	373.76		8.0	2.3	-0.1		6.21	21.50		4053.6	12.2	-9.8	0.0	0.0
23064	1.027	0.441	373.41		8.1	2.4	-0.1		6.53	21.67		4192.8	11.0	-9.2	0.0	0.0
23065	0.933	0.284	372.92		7.8	2.4	-0.1		6.56	20.83		4676.8	12.8	-9.8	0.0	0.0
23066	0.745	0.253	374.25		8.1	2.4	-0.2		6.49	21.53		794.1	11.6	-11.0	0.0	0.0
23067	0.776	0.284	373.34		8.0	2.5	-0.1		6.87	21.43		-212.4	11.0	-9.8	0.0	0.0
23068	0.901	0.284	373.62		8.1	2.4	-0.1		6.41	21.62		452.9	11.6	-9.8	0.0	0.0
23069	0.776	0.284	372.99		7.7	2.4	-0.1		6.51	20.56		1163.4	11.6	-9.8	0.0	0.0
23070	1.059	0.410	374.25		8.0	2.4	-0.1		6.51	21.42		1815.3	11.0	-9.8	0.0	0.0
23071	0.933	0.378	372.56		7.9	2.4	-0.1		6.47	21.21		2353.0	11.6	-10.4	0.0	0.0
23072	0.619	0.378	373.83		7.9	2.5	-0.2		6.81	21.03		2806.0	12.2	-9.2	0.0	0.0
23073	0.870	0.473	374.04		7.9	2.5	-0.2		6.80	21.06		3182.0	11.6	-10.4	0.0	0.0
23074	0.933	0.284	373.41		7.9	2.5	-0.1		6.72	21.16		3500.0	12.2	-10.4	0.0	0.0
23075	0.808	0.284	372.92		7.7	2.3	-0.1		6.28	20.62		3767.9	12.2	-9.8	0.0	0.0
23076	0.745	0.504	373.97		7.9	2.4	-0.1		6.49	21.11		3987.7	11.6	-9.8	0.0	0.0
23077	0.902	0.535	373.55		8.0	2.5	-0.2		6.64	21.45		4137.2	12.2	-9.2	0.0	0.0
23078	0.807	0.378	373.06		7.7	2.6	-0.2		6.94	20.71		4628.6	11.6	-9.8	0.0	0.0
23079	0.682	0.284	373.83		8.0	2.5	-0.2		6.62	21.24		785.0	12.2	-11.6	0.0	0.0
23080	0.713	0.315	373.27		7.9	2.7	-0.2		7.16	21.07		-203.3	11.0	-9.8	0.0	0.0
23081	0.870	0.535	373.27		8.1	2.4	-0.1		6.58	21.57		220.4	12.2	-9.2	0.0	0.0
23082	0.588	0.473	372.63		7.6	2.6	-0.1		6.93	20.31		910.1	12.2	-10.4	0.0	0.0
23083	0.840	0.504	374.04		8.0	2.5	-0.1		6.73	21.27		1616.3	11.6	-9.8	0.0	0.0
23084	0.871	0.410	372.56		7.9	2.5	-0.1		6.73	21.10		2185.8	11.6	-9.2	0.0	0.0
23085	0.494	0.473	373.76		7.9	2.6	-0.2		6.97	21.18		2663.7	12.2	-9.2	0.0	0.0
23086	0.588	0.567	373.48		7.9	2.7	-0.2		7.25	21.09		3062.3	11.6	-10.4	0.0	0.0
23087	0.651	0.410	373.27		7.9	2.5	-0.2		6.69	21.16		3401.7	12.2	-9.2	0.0	0.0
23088	0.745	0.378	372.71		7.6	2.4	-0.2		6.51	20.36		3684.3	12.2	-9.2	0.0	0.0
23089	0.746	0.504	373.90		7.9	2.4	-0.1		6.59	21.07		3918.7	11.6	-9.8	0.0	0.0
23090	0.745	0.378	373.27		8.0	2.6	-0.1		6.90	21.48		4112.2	12.2	-9.8	0.0	0.0
23091	0.431	0.284	373.06		7.7	2.7	-0.2		7.31	20.61		4284.9	12.2	-9.2	0.0	0.0
23092	0.651	0.347	373.62		7.8	2.6	-0.2		6.92	20.89		4266.0	11.6	-10.4	0.0	0.0
23093	0.620	0.127	372.84		7.9	2.7	-0.1		7.30	21.11		685.5	11.0	-9.2	0.0	0.0
23094	0.589	0.158	373.34		7.9	2.5	-0.1		6.85	21.23		-164.8	12.2	-8.5	0.0	0.0
23095	0.432	0.253	372.77		7.8	2.6	-0.1		6.92	20.84		677.5	11.6	-9.2	0.0	0.0
23096	0.683	0.253	373.41		8.1	2.6	-0.1		7.09	21.59		1400.8	11.0	-8.5	0.0	0.0
23097	0.526	0.033	372.56		7.7	2.7	-0.2		7.29	20.61		2005.7	12.2	-9.2	0.0	0.0
23098	0.244	0.033	373.97		7.9	2.7	-0.2		7.31	21.05		2513.6	12.8	-9.8	0.0	0.0
23099	0.431	0.064	373.27		7.8	2.8	-0.2		7.53	20.78		2935.4	11.6	-9.2	0.0	0.0
23100	0.620	-0.156	373.34		7.9	2.6	-0.1		7.05	21.05		3294.3	12.2	-9.2	0.0	0.0
23101	0.495	-0.187	372.85		7.5	2.6	-0.2		6.89	20.20		3594.6	12.8	-9.8	0.0	0.0
