

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20765	0.529	0.474	310.12		3.0	3.1	-0.2		10.10	9.65		5212.7	34.2	51.9	0.0	0.0
20766	0.968	0.599	311.32		3.1	3.2	-0.3		10.46	10.03		5213.3	34.8	46.4	0.0	0.0
20767	0.874	1.071	311.11		2.9	3.4	-0.3		10.89	9.05		5212.7	35.4	44.6	0.0	0.0
20768	0.592	1.228	309.42		2.7	3.2	-0.3		10.52	8.59		5213.9	34.8	51.3	0.0	0.0
20769	0.372	0.945	309.56		2.9	3.2	-0.4		10.26	9.24		5213.9	34.2	49.4	0.0	0.0
20770	0.561	0.977	311.04		3.2	3.3	-0.3		10.51	10.25		5215.2	34.8	48.8	0.0	0.0
20771	0.593	1.291	311.82		2.9	3.4	-0.2		10.92	9.13		5215.2	35.4	53.7	0.0	0.0
20772	0.217	1.228	309.70		2.6	3.3	-0.3		10.63	8.33		5215.2	34.8	50.7	0.0	0.0
20773	0.217	0.882	309.98		3.0	3.2	-0.3		10.31	9.61		5214.6	34.8	50.7	0.0	0.0
20774	0.593	0.788	310.68		3.3	3.3	-0.2		10.80	10.47		5214.6	34.8	50.1	0.0	0.0
20775	0.656	0.976	310.41		2.8	3.3	-0.1		10.73	8.96		5213.9	34.8	49.4	0.0	0.0
20776	0.343	0.882	308.93		2.6	3.2	-0.1		10.55	8.45		5212.7	34.8	53.7	0.0	0.0
20777	0.405	0.474	308.99		2.9	3.2	-0.2		10.44	9.43		5212.1	35.4	51.9	0.0	0.0
20778	0.719	0.505	310.61		3.1	3.4	-0.1		11.01	9.94		5211.5	34.8	51.9	0.0	0.0
20779	0.468	0.945	310.34		2.5	3.4	-0.1		10.99	7.90		5211.5	34.8	46.4	0.0	0.0
20780	-0.002	0.914	309.21		2.6	3.3	-0.2		10.83	8.19		5210.9	34.8	45.2	0.0	0.0
20781	0.185	0.568	309.48		2.9	3.2	-0.2		10.44	9.35		5211.5	34.2	47.0	0.0	0.0
20782	0.499	0.537	311.11		3.0	3.5	-0.2		11.33	9.49		5210.9	34.8	46.4	0.0	0.0
20783	0.343	0.914	310.76		2.7	3.5	-0.1		11.29	8.52		5211.5	34.8	46.4	0.0	0.0
20784	-0.033	0.851	308.85		2.7	3.3	-0.2		10.80	8.52		5212.1	34.2	61.0	0.0	0.0
20785	0.248	0.505	309.55		3.0	3.2	-0.2		10.49	9.79		5212.1	34.8	59.2	0.0	0.0
20786	0.750	0.568	310.33		3.1	3.5	-0.2		11.27	9.95		5213.3	34.8	52.5	0.0	0.0
20787	0.688	0.788	310.12		2.7	3.4	-0.1		10.91	8.61		5213.9	34.8	50.1	0.0	0.0
20788	0.564	0.631	308.85		2.7	3.3	-0.1		10.70	8.67		5213.9	34.8	50.7	0.0	0.0
20789	0.877	0.380	309.27		3.1	3.3	-0.1		10.72	9.94		5214.6	34.2	48.2	0.0	0.0
20790	1.191	0.599	310.61		3.1	3.5	0.1		11.30	9.93		5214.6	34.8	50.7	0.0	0.0
20791	1.004	0.851	309.91		2.6	3.4	0.1		11.23	8.42		5215.2	34.2	51.3	0.0	0.0
20792	0.533	0.694	308.78		2.5	3.3	-0.0		10.74	8.10		5214.6	34.8	47.0	0.0	0.0
20793	0.845	0.442	309.70		3.0	3.3	-0.1		10.70	9.79		5214.6	34.2	50.7	0.0	0.0
20794	1.065	0.537	310.68		3.0	3.4	0.0		11.17	9.62		5213.9	34.8	48.8	0.0	0.0
20795	0.532	0.788	309.28		2.5	3.3	-0.1		10.84	7.88		5213.9	34.8	48.8	0.0	0.0
20796	0.155	0.600	308.57		2.7	3.2	-0.2		10.35	8.55		5212.7	34.2	50.1	0.0	0.0
20797	0.531	0.317	310.05		3.1	3.2	-0.1		10.38	10.10		5212.1	34.2	46.4	0.0	0.0
20798	0.626	0.537	310.82		3.2	3.4	-0.1		10.88	10.12		5211.5	34.8	45.8	0.0	0.0
20799	0.282	0.819	310.33		2.7	3.3	-0.1		10.58	8.67		5210.9	34.8	47.0	0.0	0.0
20800	0.187	0.537	309.56		2.9	3.1	-0.1		10.08	9.28		5211.5	34.2	43.3	0.0	0.0
20801	0.500	0.223	310.26		3.1	3.0	-0.1		9.77	10.04		5210.9	34.8	47.0	0.0	0.0
20802	0.657	0.505	311.81		3.0	3.3	-0.0		10.61	9.71		5210.9	34.8	46.4	0.0	0.0
20803	0.282	0.631	310.20		2.6	3.2	-0.0		10.19	8.31		5211.5	34.8	50.7	0.0	0.0
20804	0.281	0.380	309.85		2.6	2.9	-0.1		9.52	8.41		5211.5	34.8	53.7	0.0	0.0
20805	0.469	0.160	311.04		2.9	3.1	-0.1		9.86	9.33		5212.7	34.8	48.8	0.0	0.0
20806	0.438	0.537	312.53		2.6	3.2	-0.1		10.16	8.19		5212.7	34.8	52.5	0.0	0.0
20807	0.282	0.725	310.84		2.3	3.2	-0.0		10.20	7.35		5213.3	35.4	51.3	0.0	0.0
20808	0.187	0.474	309.49		2.4	3.1	-0.1		10.04	7.72		5213.9	35.4	48.8	0.0	0.0
20809	0.500	0.380	310.83		2.9	3.2	-0.1		10.23	9.38		5215.2	34.8	53.1	0.0	0.0
20810	0.626	0.662	311.68		2.7	3.3	0.0		10.53	8.58		5215.2	34.8	45.2	0.0	0.0
20811	0.313	0.694	310.62		2.4	3.2	0.0		10.49	7.54		5214.6	35.4	50.7	0.0	0.0
20812	0.218	0.317	309.84		2.7	3.2	-0.1		10.31	8.79		5215.8	35.4	51.9	0.0	0.0
20813	0.626	0.034	311.32		3.0	3.2	0.0		10.19	9.71		5214.6	34.8	47.6	0.0	0.0
20814	0.595	0.254	311.96		2.5	3.2	0.0		10.44	8.11		5214.6	34.2	50.7	0.0	0.0
20815	0.156	0.348	310.48		2.2	3.1	-0.0		10.08	7.08		5213.3	34.8	60.4	0.0	0.0
20816	0.312	0.097	310.13		2.5	3.1	-0.1		10.07	7.93		5212.7	34.8	56.8	0.0	0.0
20817	0.782	0.034	311.39		2.9	3.1	-0.1		10.16	9.40		5212.7	34.2	53.1	0.0	0.0
20818	0.657	0.254	312.03		2.6	3.3	-0.0		10.56	8.17		5211.5	34.8	47.6	0.0	0.0
20819	0.282	0.411	310.41		2.4	3.3	-0.0		10.53	7.64		5211.5	34.2	45.2	0.0	0.0
20820	0.344	0.065	310.34		2.6	3.2	-0.1		10.27	8.49		5210.9	34.8	47.6	0.0	0.0
20821	0.751	-0.029	312.24		3.0	3.3	-0.1		10.68	9.63		5211.5	34.8	48.8	0.0	0.0
20822	0.595	0.348	312.74		2.6	3.4	-0.0		11.00	8.27		5211.5	34.2	51.9	0.0	0.0
20823	0.187	0.285	311.75		2.5	3.4	-0.1		10.83	8.05		5212.1	34.2	45.8	0.0	0.0
20824	0.186	-0.155	311.54		2.8	3.3	-0.1		10.65	9.04		5212.1	34.8	47.6	0.0	0.0
20825	0.563	-0.217	313.37		3.2	3.5	-0.1		11.25	10.11		5212.1	35.4	50.7	0.0	0.0
20826	0.532	0.128	313.66		2.8	3.6	0.0		11.39	8.95		5213.3	34.8	48.2	0.0	0.0
20827	0.312	0.065	312.03		2.6	3.4	-0.1		11.00	8.44		5213.3	34.2	43.3	0.0	0.0
20828	0.530	-0.280	312.17		2.8	3.3	-0.2		10.54	9.09		5214.6	34.8	44.6	0.0	0.0
20829	0.907	-0.280	312.88		3.0	3.4	-0.1		11.03	9.70		5213.9	34.8	44.6	0.0	0.0
20830	0.813	0.034	313.09		2.5	3.4	-0.1		10.89	8.10		5214.6	34.8	50.7	0.0	0.0
20831	0.374	0.065	311.89		2.4	3.3	-0.2		10.69	7.57		5215.2	35.4	48.2	0.0	0.0
20832	0.498	-0.217	311.40		2.6	3.2	-0.3		10.21	8.30		5215.2	34.8	48.8	0.0	0.0
20833	0.843	0.003	313.16		2.8	3.3	-0.2		10.78	8.91		5214.6	34.8	50.7	0.0	0.0
20834	0.562	0.537	313.02		2.3	3.4	-0.2		10.83	7.37		5214.6	34.8	47.6	0.0	0.0
20835	-0.002	0.537	311.68		2.3	3.3	-0.3		10.54	7.47		5212.7	34.2	50.1	0.0	0.0
20836	0.373	0.128	311.68		2.7	3.2	-0.3		10.18	8.51		5213.3	34.8	49.4	0.0	0.0
20837	0.750	0.254	313.09		2.8	3.5	-0.2		11.20	8.95		5212.1	34.2	49.4	0.0	0.0
20838	0.187	0.568	311.90		2.3	3.5	-0.1		11.14	7.27		5211.5	34.8	53.7	0.0	0.0
20839	0.030	0.254	310.62		2.2	3.3	-0.2		10.78	7.21		5211.5	35.4	50.1	0.0	0.0
20840	0.530	-0.249	311.68		2.6	3.3	-0.2		10.52	8.42		5210.9	34.8	50.7	0.0	0.0
20841	0.625	-0.060	313.09		2.7	3.5	-0.1		11.35	8.49		5211.5	34.8	46.4	0.0	0.0
20842	0.250	0.222	312.60		2.1	3.4	-0.1		10.89	6.67		5210.9	34.2	44.6	0.0	0.0
20843	0.030	-0.060	311.33		2.2	3.3	-0.1		10.67	7.23		5211.5	34.8	48.2	0.0	0.0
20844	0.311	-0.249	312.38		2.6	3.4	-0.2		10.79	8.28		5211.5	35.4	48.2	0.0	0.0
20845	0.468	0.034	313.87		2.6	3.6	-0.2		11.50	8.27		5212.1	34.8	48.2	0.0	0.0
20846	0.186	0.160	312.39		2.2	3.5	-0.1		11.33	6.99		5212.7	34.2	61.0	0.0	0.0
20847	-0.096	-0.060	311.40		2.2	3.4	-0.2		11.02	7.04		5213.3	34.8	59.8	0.0	0.0
20848	0.217	-0.280	312.10		2.6	3.4	-0.2		10.79	8.42		5214.6	35.4	52.5	0.0	0.0
20849	0.406	0.002	312.73		2.7	3.6	-0.1		11.61	8.68		5215.2	34.8	51.9	0.0	0.0
20850	0.250	0.285	312.11		2.3	3.6	-0.0		11.42	7.24		5215.2	34.2	52.5	0.0	0.0
20851	0.187	0.034	311.19		2.4	3.4	-0.1		11.09	7.60		5214.6	35.4	50.1	0.0	0.0
20852	0.877	-0.280	311.89		2.8	3.4	-0.0		10.90	9.11		5215.2	35.4	51.9	0.0	0.0
20853	1.191	0.034	312.52		2.7	3.5	0.1		11.27	8.49		5215.2	34.8	51.3	0.0	0.0
20854	0.909	0.317	311.68		2.3	3.5	0.1		11.27	7.24		5213.9	34.2	48.8	0.0	0.0
20855	0.596	-0.092	310.69		2.4	3.4	0.0		10.95	7.69		5213.3	34.2	52.5	0.0	0.0
20856	0.908	-0.186	311.11		2.7	3.3	-0.1		10.81	8.56		5213.3	34.8	52.5	0.0	0.0
20857	0.814	0.191	312.46		2.5	3.5	-0.0		11.43	7.92		5212.1	34.2	50.7	0.0	0.0
20858	0.187	0.348	311.26		2.2	3.4	-0.0		11.05	7.00		5211.5	34.8	50.7	0.0	0.0
20859	0.061	0.128	310.48		2.5	3.3	-0.1		10.79	7.98		5211.5	35.4	48.2	0.0	0.0
20860	0.657	-0.029	311.60		2.9	3.4	-0.1		10.89	9.34		5211.5	35.4	45.8	0.0	0.0
20861	0.658	0.254	312.66		2.7	3.6	-0.0		11.45	8.59		5210.9	34.8	47.0	0.0	0.0
20862	0.188	0.442	311.32		2.5	3.4	-0.0		10.93	8.05		5211.5	34.2	41.5	0.0	0.0
20863	0.062	0.066	310.12		2.7	3.2	-0.1		10.44	8.56		5212.7	34.8	45.8	0.0	0.0
20864	0.563	-0.154	311.18		3.0	3.3	-0.1		10.50	9.62		5211.5	34.8	47.6	0.0	0.0
20865	0.627	0.222	312.31		2.7	3.3	0.0		10.63	8.67		5212.1	34.8	48.2	0.0	0.0
20866	0.156	0.348	310.91		2.1	3.2	-0.1		10.38	6.70		5212.7	35.4	50.1	0.0	0.0
20867	-0.032	0.066	310.06		2.1	3.1	-0.1		9.92	6.75		5212.7	34.8	44.6	0.0	0.0
20868	0.501	0.034	311.75		2.6	3.1	-0.0		10.08	8.45		5213.3	35.4	51.3	0.0	0.0
20869	0.470	0.442	312.25		2.2	3.2	-0.0		10.41	7.09		5215.2	34.8	50.7	0.0	0.0
20870	-0.000	0.474	310.42		2.0	3.2	-0.1		10.34	6.26		5214.6	34.8	47.6	0.0	0.0
20871	0.094	0.254	309.99		2.2	3.1	-0.1		10.05	7.17		5214.6	35.4	51.9	0.0	0.0
20872	0.502	0.222	310.97		2.7	3.2	0.0		10.38	8.64		5214.6	34.8	45.2	0.0	0.0
20873	0.565	0.568	310.98		2.2	3.3	0.1		10.78	6.99		5214.6	34.2	48.8	0.0	0.0
20874	0.157	0.694	309.50		2.1	3.3	0.0		10.67	6.57		5214.6	34.8	50.1	0.0	0.0
20875	0.156	0.160	308.93		2.5	3.2	-0.0		10.22	8.02		5213.3	34.8	46.4	0.0	0.0
20876	0.658	0.097	310.33		2.8	3.3	-0.0		10.62	9.12		5212.7	34.8	50.7	0.0	0.0
20877	0.470	0.568	310.83		2.4	3.3	0.0		10.70	7.61		5212.1	34.8	58.6	0.0	0.0
20878	0.063	0.537	309.28		2.2	3.2	0.0		10.23	7.16		5211.5	34.2	55.5	0.0	0.0
20879	0.251	0.097	308.93		2.5	3.1	-0.0		9.99	8.03		5211.5	34.8	51.3	0.0	0.0
20880	0.752	0.254	309.98		2.7	3.3	0.0		10.68	8.80		5211.5	33.0	48.2	0.0	0.0
20881	0.628	0.505	310.34		2.4	3.3	0.1		10.61	7.57		5210.9	34.2	54.3	0.0	0.0
20882	0.220	0.411	308.22		2.2	3.1	0.0		10.16	7.01		5211.5	35.4	53.7	0.0	0.0
20883	0.250	0.160	308.71		2.5	3.1	-0.1		10.03	7.96		5211.5	34.8	50.1	0.0	0.0
20884	0.689	0.285	310.76		2.8	3.3	0.0		10.69	8.96		5212.1	34.2	53.1	0.0	0.0
20885	0.408	0.600	311.05		2.4	3.3	0.0		10.72	7.79		5212.7	34.8	46.4	0.0	0.0
20886	-0.031	0.474	309.63		2.3	3.3	-0.0		10.81	7.47		5213.3	35.4	46.4	0.0	0.0
20887	0.281	0.191	310.33		3.0	3.3	-0.1		10.66	9.61		5213.9	34.8	52.5	0.0	0.0
20888	0.627	0.317	311.81		3.0	3.5	0.0		11.32	9.73		5213.9	34.2	50.1	0.0	0.0
20889	0.408	0.599	311.19		2.6	3.5	0.1		11.35	8.29		5214.6	34.8	47.6	0.0	0.0
20890	0.125	0.348	309.56		2.6	3.5	-0.0		11.19	8.30		5215.2	35.4	49.4	0.0	0.0
20891	0.563	0.003	309.98		3.0	3.3	-0.1		10.74	9.70		5213.9	34.8	47.0	0.0	0.0
20892	0.877	0.222	311.46		2.9	3.4	-0.0		11.08	9.44		5215.8	34.8	51.3	0.0	0.0
20893	0.532	0.474	310.48		2.2	3.4	-0.0		10.99	7.19		5215.2	35.4	47.0	0.0	0.0
20894	0.281	0.411	309.42		2.3	3.2	-0.1		10.49	7.54		5215.2	34.8	48.2	0.0	0.0
20895	0.750	0.191	310.34		2.7	3.2	-0.2		10.23	8.73		5213.9	34.8	50.7	0.0	0.0
20896	0.876	0.600	310.62		2.6	3.3	-0.2		10.87	8.43		5213.3	35.4	50.1	0.0	0.0
20897	0.469	1.040	310.41		2.2	3.3	-0.2		10.63	6.95		5212.1	34.8	50.1	0.0	0.0
20898	0.249	0.851	309.07		2.2	3.1	-0.3		10.22	7.06		5212.1	35.4	47.0	0.0	0.0
20899	0.624	0.600	309.77		2.6	3.2	-0.3		10.39	8.33		5211.5	35.4	49.4	0.0	0.0
20900	0.719	1.008	311.04		2.6	3.4	-0.2		11.00	8.25		5211.5	34.8	51.9	0.0	0.0
20901	0.125	1.134	309.85		2.1	3.4	-0.2		11.01	6.70		5210.9	35.4	48.8	0.0	0.0
20902	-0.032	0.663	309.57		2.2	3.2	-0.2		10.45	7.14		5211.5	35.4	50.1	0.0	0.0
20903	0.437	0.537	310.76		2.6	3.3	-0.2		10.82	8.18		5212.1	35.4	47.6	0.0	0.0
20904	0.532	0.820	311.19		2.5	3.4	-0.1		11.05	8.02		5211.5	34.8	44.6	0.0	0.0
20905	0.219	0.851	310.06		2.1	3.3	-0.1		10.74	6.54		5212.7	34.8	47.6	0.0	0.0
20906	0.155	0.348	309.43		2.0	3.2	-0.2		10.39	6.54		5212.7	35.4	47.6	0.0	0.0
20907	0.594	0.065	310.34		2.6	3.2	-0.1		10.53	8.49		5213.3	34.8	47.0	0.0	0.0
20908	0.688	0.411	310.90		2.2	3.5	-0.1		11.23	7.19		5213.9	35.4	60.4	0.0	0.0
20909	0.219	0.505	310.13		1.8	3.4	-0.1		10.85	5.64		5214.6	35.4	57.4	0.0	0.0
20910	-0.127	0.097	309.92		2.1	3.4	-0.2		10.95	6.62		5214.6	35.4	51.3	0.0	0.0
20911	0.312	0.003	311.33		2.5	3.3	-0.2		10.70	7.97		5215.2	34.8	49.4	0.0	0.0
20912	0.343	0.411	312.32		2.2	3.5	-0.1		11.30	7.03		5215.2	34.2	50.1	0.0	0.0
20913	-0.252	0.568	311.12		2.0	3.5	-0.1		11.09	6.36		5213.9	34.2	48.8	0.0	0.0
20914	-0.221	0.223	310.48		2.1	3.3	-0.2		10.76	6.85		5213.9	34.8	49.4	0.0	0.0
20915	0.563	0.065	311.82		2.7	3.4	-0.1		10.99	8.51		5213.3	34.8	51.3	0.0	0.0
20916	0.721	0.411	311.89		2.2	3.6	0.0		11.52	7.17		5212.7	34.8	50.7	0.0	0.0
20917	0.439	0.380	310.77		2.1	3.4	0.0		11.13	6.57		5212.1	34.8	50.7	0.0	0.0
20918	0.595	-0.029	310.84		2.2	3.3	-0.0		10.71	6.92		5210.9	34.2	48.2	0.0	0.0
20919	1.159	-0.060	311.75		2.6	3.4	0.0		11.01	8.46		5211.5	34.8	47.0	0.0	0.0
20920	1.129	0.380	312.39		2.0	3.5	0.1		11.26	6.47		5211.5	34.8	50.1	0.0	0.0
20921	0.691	0.568	311.90		2.0	3.4	0.1		11.04	6.28		5210.9	34.8	48.2	0.0	0.0
20922	0.658	0.191	311.47		2.1	3.3	-0.1		10.65	6.82		5210.9	35.4	47.0	0.0	0.0
20923	0.908	0.160	312.46		2.5	3.4	-0.1		10.96	7.92		5211.5	34.8	45.8	0.0	0.0
20924	0.752	0.568	312.67		2.2	3.4	0.0		11.06	6.94		5211.5	34.2	47.6	0.0	0.0
20925	0.219	0.537	311.55		1.9	3.3	-0.1		10.64	6.10		5212.7	34.8	52.5	0.0	0.0
20926	0.249	0.160	311.61		2.3	3.3	-0.2		10.53	7.32		5213.3	34.2	48.8	0.0	0.0
20927	0.688	0.128	312.67		2.7	3.4	-0.0		11.05	8.48		5213.3	34.8	50.7	0.0	0.0
20928	0.595	0.537	313.52		2.4	3.4	-0.0		11.01	7.55		5213.9	34.8	51.3	0.0	0.0
20929	0.093	0.474	312.32		2.2	3.2	-0.1		10.25	6.90		5213.9	34.2	47.6	0.0	0.0
20930	0.155	0.003	312.24		2.5	3.1	-0.2		9.99	8.01		5215.2	34.8	50.7	0.0	0.0
20931	0.626	0.034	313.73		2.7	3.2	-0.1		10.18	8.52		5215.2	34.2	50.7	0.0	0.0
20932	0.438	0.505	313.52		2.1	3.2	-0.0		10.28	6.80		5214.6	34.8	43.3	0.0	0.0
20933	0.031	0.380	312.46		1.9	3.1	-0.1		10.00	6.03		5215.2	35.4	48.8	0.0	0.0
20934	0.406	-0.123	312.46		2.0	3.0	-0.2		9.56	6.46		5214.6	35.4	44.6	0.0	0.0
20935	0.625	0.097	313.03		2.1	3.2	-0.1		10.28	6.79		5213.3	34.8	45.2	0.0	0.0
20936	0.250	0.568	313.18		1.7	3.2	-0.1		10.15	5.38		5212.1	34.8	47.0	0.0	0.0
20937	-0.220	0.474	312.12		1.8	3.1	-0.1		9.87	5.59		5211.5	34.8	44.6	0.0	0.0
20938	0.155	0.097	312.39		2.1	3.1	-0.1		9.82	6.87		5212.7	34.2	47.6	0.0	0.0
20939	0.564	0.317	313.17		2.1	3.4	0.0		10.82	6.77		5211.5	34.8	59.2	0.0	0.0
20940	0.251	0.756	312.61		2.1	3.2	0.1		10.41	6.49		5210.9	34.8	47.6	0.0	0.0
20941	0.031	0.505	311.12		2.0	3.2	-0.0		10.16	6.49		5211.5	35.4	46.4	0.0	0.0
20942	0.375	0.128	311.54		2.4	3.2	-0.1		10.27	7.64		5210.9	34.8	46.4	0.0	0.0
20943	0.626	0.348	312.74		2.2	3.4	0.0		10.92	7.15		5210.9	35.4	53.1	0.0	0.0
20944	0.345	0.599	311.55		1.9	3.2	0.1		10.42	6.09		5212.1	34.8	52.5	0.0	0.0
20945	-0.063	0.254	310.70		1.9	3.2	-0.0		10.25	6.15		5212.7	34.8	48.2	0.0	0.0
20946	0.469	0.034	311.61		2.4	3.1	-0.1		10.16	7.71		5212.7	35.4	53.1	0.0	0.0
20947	0.721	0.317	312.81		2.2	3.3	0.0		10.50	7.09		5213.9	34.8	48.8	0.0	0.0
20948	0.251	0.505	311.26		2.0	3.3	-0.0		10.50	6.48		5213.9	34.2	49.4	0.0	0.0
20949	-0.063	0.411	310.91		2.2	3.2	-0.1		10.20	6.94		5214.6	34.2	51.9	0.0	0.0
20950	0.438	0.222	312.38		2.8	3.3	-0.0		10.64	8.85		5214.6	34.8	47.0	0.0	0.0
20951	0.627	0.505	312.10		2.5	3.4	0.0		11.07	7.96		5214.6	35.4	53.7	0.0	0.0
20952	0.063	0.694	311.61		2.3	3.5	-0.0		11.22	7.39		5215.2	35.4	50.1	0.0	0.0
20953	-0.157	0.285	311.19		2.4	3.3	-0.1		10.74	7.82		5214.6	34.8	46.4	0.0	0.0
20954	0.407	0.065	312.17		2.8	3.4	-0.1		10.92	9.06		5213.9	35.4	50.7	0.0	0.0
20955	0.595	0.537	312.67		2.5	3.5	0.0		11.28	7.94		5213.3	34.8	46.4	0.0	0.0
20956	0.282	0.725	311.68		2.3	3.5	-0.0		11.20	7.45		5213.3	34.8	49.4	0.0	0.0
20957	0.187	0.254	311.26		2.5	3.3	-0.1		10.73	8.13		5212.7	35.4	48.8	0.0	0.0
20958	0.625	0.222	311.47		2.8	3.3	-0.1		10.73	8.82		5211.5	34.8	46.4	0.0	0.0
20959	0.782	0.694	311.82		2.3	3.4	-0.1		10.93	7.45		5210.9	34.2	50.7	0.0	0.0
20960	0.281	0.820	309.99		2.0	3.2	-0.2		10.23	6.48		5211.5	34.8	50.1	0.0	0.0
20961	0.280	0.537	309.71		2.1	3.1	-0.3		10.08	6.77		5211.5	34.8	50.7	0.0	0.0
20962	0.781	0.694	311.25		2.6	3.3	-0.3		10.72	8.34		5210.9	34.2	51.9	0.0	0.0
20963	0.501	1.103	311.19		2.2	3.4	-0.2		11.04	7.11		5210.9	34.2	48.8	0.0	0.0
20964	-0.064	1.197	309.85		2.1	3.3	-0.3		10.68	6.57		5211.5	34.8	49.4	0.0	0.0
20965	0.123	0.945	310.20		2.3	3.2	-0.3		10.41	7.40		5212.7	34.8	47.0	0.0	0.0
20966	0.531	0.820	310.69		2.7	3.3	-0.2		10.71	8.59		5213.3	34.2	45.2	0.0	0.0
20967	0.407	1.008	310.62		2.2	3.4	-0.1		10.98	6.89		5213.9	34.8	42.1	0.0	0.0
20968	0.094	0.851	309.00		1.8	3.3	-0.1		10.72	5.87		5213.9	34.2	44.6	0.0	0.0
20969	0.187	0.348	309.85		2.3	3.3	-0.2		10.78	7.29		5213.9	34.2	47.0	0.0	0.0
20970	0.626	0.223	310.34		2.5	3.4	-0.0		11.17	7.98		5214.6	34.8	61.6	0.0	0.0
20971	0.470	0.600	310.27		2.0	3.4	-0.0		10.95	6.50		5215.2	34.8	56.2	0.0	0.0
20972	-0.063	0.663	309.21		1.9	3.4	-0.1		10.98	6.08		5214.6	34.8	50.7	0.0	0.0
20973	0.062	0.317	309.85		2.2	3.2	-0.2		10.37	7.16		5214.6	34.8	50.1	0.0	0.0
20974	0.375	0.254	310.62		2.3	3.5	-0.1		11.21	7.47		5213.9	34.8	50.7	0.0	0.0
20975	0.250	0.725	310.20		2.0	3.5	-0.1		11.37	6.43		5213.9	34.8	49.4	0.0	0.0
20976	-0.282	0.600	309.21		2.1	3.5	-0.2		11.28	6.59		5212.7	34.8	49.4	0.0	0.0
20977	0.030	0.097	309.42		2.2	3.4	-0.2		10.86	7.20		5212.1	35.4	50.7	0.0	0.0
20978	0.532	0.317	310.05		2.3	3.6	-0.1		11.65	7.48		5212.1	35.4	46.4	0.0	0.0
20979	0.439	0.631	309.85		2.0	3.5	0.0		11.45	6.51		5211.5	34.8	47.6	0.0	0.0
20980	0.126	0.348	308.58		2.0	3.5	-0.0		11.22	6.57		5210.9	35.4	48.2	0.0	0.0
20981	0.627	-0.091	309.21		2.3	3.4	-0.1		11.21	7.29		5210.9	34.8	48.8	0.0	0.0
20982	1.004	0.128	310.12		2.4	3.6	0.0		11.74	7.81		5211.5	35.4	50.7	0.0	0.0
20983	0.816	0.443	309.28		2.1	3.5	0.1		11.27	6.66		5212.1	35.4	47.6	0.0	0.0
20984	0.597	0.317	308.15		2.0	3.4	0.0		10.97	6.45		5211.5	35.4	45.8	0.0	0.0
20985	1.035	-0.029	308.22		2.3	3.4	0.0		11.05	7.43		5212.1	34.8	46.4	0.0	0.0
20986	1.286	0.128	309.49		2.1	3.6	0.1		11.67	6.88		5212.7	34.8	50.1	0.0	0.0
20987	0.879	0.348	308.72		1.7	3.5	0.1		11.37	5.43		5213.9	35.4	53.1	0.0	0.0
20988	0.471	0.223	307.80		1.7	3.4	-0.0		11.16	5.40		5213.9	34.8	50.1	0.0	0.0
20989	0.658	-0.123	308.86		2.2	3.4	-0.1		11.19	6.98		5214.6	34.2	52.5	0.0	0.0
20990	0.815	0.128	310.13		2.1	3.5	-0.0		11.47	6.80		5214.6	34.8	51.9	0.0	0.0
20991	0.439	0.443	308.93		1.8	3.4	-0.1		11.20	5.73		5214.6	34.8	48.8	0.0	0.0
20992	0.126	0.223	307.87		1.9	3.3	-0.1		10.85	6.09		5215.8	35.4	51.9	0.0	0.0
20993	0.689	-0.123	308.92		2.4	3.4	-0.1		11.07	7.68		5214.6	34.8	50.7	0.0	0.0
20994	0.909	0.034	309.42		2.2	3.5	-0.0		11.51	6.96		5214.6	34.2	53.1	0.0	0.0
20995	0.377	0.254	308.58		2.0	3.5	-0.0		11.25	6.32		5213.3	34.8	54.9	0.0	0.0
20996	0.157	-0.091	307.80		2.0	3.2	-0.1		10.57	6.44		5212.7	35.4	46.4	0.0	0.0
20997	0.752	-0.437	309.56		2.4	3.3	-0.1		10.77	7.75		5212.1	34.8	43.9	0.0	0.0
20998	0.690	-0.091	309.71		2.1	3.5	-0.0		11.24	6.71		5212.1	34.2	47.0	0.0	0.0
20999	0.252	0.160	309.22		1.7	3.3	-0.0		10.77	5.63		5211.5	34.2	42.7	0.0	0.0
21000	0.282	-0.186	308.86		1.8	3.1	-0.1		10.11	5.98		5212.1	34.8	48.2	0.0	0.0
21001	0.721	-0.469	309.78		2.2	3.2	-0.1		10.32	7.06		5210.9	35.4	58.6	0.0	0.0
21002	0.753	-0.092	310.21		1.7	3.3	0.0		10.87	5.63		5210.9	34.8	46.4	0.0	0.0
21003	0.408	0.066	309.08		1.5	3.2	-0.0		10.39	4.76		5211.5	34.2	48.2	0.0	0.0
21004	0.125	-0.374	308.30		1.6	3.2	-0.1		10.43	5.26		5211.5	34.8	47.0	0.0	0.0
21005	0.564	-0.469	310.06		1.9	3.3	-0.0		10.61	6.17		5212.1	34.8	51.3	0.0	0.0
21006	0.628	-0.092	310.21		1.6	3.5	0.1		11.25	5.01		5212.7	34.8	49.4	0.0	0.0
21007	0.283	0.003	309.08		1.4	3.4	0.1		10.94	4.64		5212.7	34.8	48.2	0.0	0.0
