

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21257	0.343	-0.249	285.31		12.8	-1.8	-0.0		-6.19	45.03		5214.6	34.8	49.4	0.0	0.0
21258	0.248	-0.218	286.30		13.4	-1.9	-0.0		-6.52	46.90		5213.9	34.2	45.8	0.0	0.0
21259	-0.129	-0.218	285.39		12.8	-1.8	-0.2		-6.45	44.95		5214.6	34.2	47.6	0.0	0.0
21260	-0.097	0.316	286.51		13.4	-1.9	-0.2		-6.51	46.61		5213.9	34.8	49.4	0.0	0.0
21261	0.027	0.128	284.54		13.0	-2.0	-0.2		-6.97	45.72		5213.3	33.6	49.4	0.0	0.0
21262	0.184	-0.124	287.28		13.5	-1.8	-0.1		-6.16	47.00		5213.3	33.6	42.1	0.0	0.0
21263	0.060	-0.061	285.74		13.1	-1.9	-0.1		-6.55	46.03		5212.7	34.2	39.7	0.0	0.0
21264	-0.034	-0.124	285.88		13.0	-2.0	-0.0		-7.08	45.60		5213.3	34.8	45.8	0.0	0.0
21265	0.310	0.002	284.39		13.0	-2.1	-0.0		-7.38	45.76		5213.3	34.8	50.7	0.0	0.0
21266	-0.066	-0.092	287.29		12.8	-2.1	-0.1		-7.48	44.69		5212.7	34.8	47.6	0.0	0.0
21267	0.247	-0.218	285.45		13.4	-2.2	-0.1		-7.66	46.91		5212.7	34.2	47.6	0.0	0.0
21268	0.373	-0.218	285.46		12.9	-1.9	-0.0		-6.70	45.14		5213.3	33.6	50.7	0.0	0.0
21269	0.530	-0.092	286.02		13.3	-1.9	-0.0		-6.75	46.53		5212.7	34.2	46.4	0.0	0.0
21270	-0.160	-0.281	285.60		12.9	-1.8	-0.2		-6.41	45.12		5213.3	33.6	47.6	0.0	0.0
21271	-0.035	-0.124	286.30		13.3	-1.9	-0.1		-6.81	46.48		5213.9	34.2	46.4	0.0	0.0
21272	-0.129	0.065	285.46		13.0	-1.9	-0.2		-6.67	45.38		5213.3	34.2	46.4	0.0	0.0
21273	0.090	0.096	286.93		13.4	-2.0	-0.2		-6.82	46.69		5214.6	33.6	51.3	0.0	0.0
21274	-0.128	-0.281	285.81		13.3	-1.8	-0.1		-6.44	46.52		5213.9	34.2	51.3	0.0	0.0
21275	-0.253	-0.281	286.58		13.1	-1.9	-0.0		-6.74	45.78		5213.9	34.2	50.7	0.0	0.0
21276	0.059	-0.187	284.75		12.8	-2.1	-0.1		-7.44	45.11		5213.9	34.2	48.2	0.0	0.0
21277	-0.317	0.002	287.09		12.7	-2.0	-0.1		-7.04	44.24		5213.9	34.2	51.3	0.0	0.0
21278	-0.004	-0.124	285.95		13.0	-2.2	-0.1		-7.72	45.52		5214.6	34.2	50.1	0.0	0.0
21279	-0.223	-0.092	287.29		13.0	-2.0	-0.1		-6.89	45.37		5213.9	34.2	48.8	0.0	0.0
21280	0.499	-0.061	286.02		13.0	-2.0	-0.0		-7.02	45.57		5213.9	33.6	50.7	0.0	0.0
21281	-0.159	-0.344	286.58		13.0	-1.8	-0.1		-6.47	45.38		5213.3	34.2	46.4	0.0	0.0
21282	-0.192	-0.061	287.15		13.3	-1.9	-0.1		-6.55	46.20		5213.3	34.8	45.8	0.0	0.0
21283	-0.473	0.034	285.74		12.8	-1.9	-0.1		-6.70	44.79		5212.7	34.2	45.2	0.0	0.0
21284	-0.098	0.253	287.22		13.4	-2.0	-0.2		-6.92	46.63		5212.7	34.2	47.0	0.0	0.0
21285	-0.035	-0.218	286.09		13.0	-2.0	-0.1		-6.95	45.51		5213.3	34.8	48.2	0.0	0.0
21286	-0.253	-0.092	287.57		13.5	-1.8	-0.0		-6.46	47.08		5212.1	34.2	46.4	0.0	0.0
21287	-0.222	-0.061	284.96		12.8	-2.1	-0.0		-7.34	44.99		5212.7	34.2	48.2	0.0	0.0
21288	-0.285	0.096	287.71		13.1	-1.9	-0.0		-6.72	45.42		5212.7	34.8	49.4	0.0	0.0
21289	-0.129	-0.061	286.10		12.7	-2.2	-0.1		-7.65	44.54		5213.9	34.8	43.9	0.0	0.0
21290	-0.254	0.002	287.78		13.2	-2.1	-0.1		-7.27	45.75		5213.3	34.2	46.4	0.0	0.0
21291	0.185	0.002	285.88		13.0	-2.1	-0.1		-7.23	45.59		5213.9	34.2	48.8	0.0	0.0
21292	0.154	-0.218	286.73		13.1	-1.9	0.0		-6.61	45.61		5213.3	34.8	48.2	0.0	0.0
21293	0.027	-0.092	286.16		13.2	-1.9	-0.2		-6.80	46.10		5213.9	34.2	51.3	0.0	0.0
21294	-0.380	-0.312	286.09		12.8	-1.9	-0.2		-6.64	44.84		5213.9	34.2	64.1	0.0	0.0
21295	-0.098	0.159	286.44		13.3	-2.0	-0.2		-7.16	46.29		5214.6	34.2	59.8	0.0	0.0
21296	-0.099	-0.061	285.60		12.8	-2.0	-0.2		-7.10	44.82		5213.9	34.8	51.9	0.0	0.0
21297	-0.066	-0.155	288.34		13.7	-1.7	-0.1		-6.04	47.43		5213.3	34.2	48.2	0.0	0.0
21298	-0.254	-0.249	284.82		12.7	-1.9	-0.1		-6.74	44.63		5214.6	34.2	51.9	0.0	0.0
21299	-0.034	0.002	286.80		13.1	-2.0	-0.0		-6.84	45.78		5213.9	34.2	48.8	0.0	0.0
21300	-0.160	0.002	284.90		12.6	-2.2	-0.1		-7.64	44.38		5213.9	33.6	43.3	0.0	0.0
21301	-0.254	-0.124	288.14		13.0	-2.1	-0.1		-7.22	44.97		5213.3	34.2	46.4	0.0	0.0
21302	-0.098	-0.124	285.45		13.1	-2.0	-0.2		-7.09	45.94		5212.7	33.6	42.1	0.0	0.0
21303	0.154	-0.092	287.37		12.6	-1.9	-0.0		-6.55	43.94		5213.3	34.2	48.2	0.0	0.0
21304	0.216	-0.155	286.09		13.1	-1.9	-0.1		-6.74	45.91		5213.3	34.8	50.1	0.0	0.0
21305	-0.537	-0.344	287.08		12.7	-1.8	-0.2		-6.29	44.42		5212.7	34.8	47.0	0.0	0.0
21306	-0.098	0.065	286.51		13.1	-2.0	-0.2		-6.94	45.68		5212.7	34.2	48.2	0.0	0.0
21307	-0.161	-0.092	286.45		12.9	-1.9	-0.2		-6.56	44.96		5213.3	34.2	60.4	0.0	0.0
21308	0.153	-0.249	287.43		13.4	-1.9	-0.1		-6.76	46.58		5213.3	34.2	54.9	0.0	0.0
21309	-0.160	-0.344	286.44		13.1	-1.8	-0.0		-6.39	45.81		5212.7	34.2	52.5	0.0	0.0
21310	0.029	-0.124	287.08		13.2	-2.1	-0.0		-7.26	46.02		5212.7	33.6	46.4	0.0	0.0
21311	-0.065	-0.092	284.89		12.8	-1.9	0.0		-6.85	44.81		5213.3	34.2	52.5	0.0	0.0
21312	-0.034	0.128	287.72		12.9	-2.1	-0.1		-7.38	44.74		5213.9	34.2	52.5	0.0	0.0
21313	-0.035	-0.061	285.88		13.0	-2.1	-0.1		-7.51	45.32		5213.9	34.2	49.4	0.0	0.0
21314	0.028	0.033	287.15		13.0	-1.9	-0.1		-6.70	45.11		5214.6	34.8	53.7	0.0	0.0
21315	0.467	-0.155	284.82		13.0	-2.0	-0.0		-6.83	45.57		5214.6	34.2	45.2	0.0	0.0
21316	-0.160	-0.344	287.08		13.0	-1.8	-0.1		-6.25	45.37		5213.9	34.2	43.9	0.0	0.0
21317	0.059	-0.249	285.60		13.0	-2.0	-0.2		-7.07	45.39		5213.9	33.6	49.4	0.0	0.0
21318	-0.223	-0.061	286.17		12.8	-2.0	-0.2		-6.92	44.60		5213.9	34.2	44.6	0.0	0.0
21319	0.309	0.065	285.95		13.1	-2.1	-0.2		-7.43	45.77		5213.3	34.8	45.8	0.0	0.0
21320	0.122	-0.438	286.16		13.0	-1.9	-0.1		-6.62	45.32		5213.9	34.2	61.0	0.0	0.0
21321	0.216	-0.312	286.79		13.4	-2.0	-0.0		-6.90	46.63		5213.3	34.8	54.3	0.0	0.0
21322	0.028	-0.281	284.26		12.5	-2.1	-0.0		-7.42	44.04		5213.3	34.2	53.1	0.0	0.0
21323	0.029	0.002	286.72		13.1	-2.0	-0.0		-7.05	45.72		5212.7	34.2	49.4	0.0	0.0
21324	-0.160	-0.281	284.40		12.4	-2.2	-0.1		-7.87	43.74		5212.7	34.2	49.4	0.0	0.0
21325	-0.128	-0.218	287.01		13.1	-2.0	-0.1		-6.89	45.84		5212.7	34.2	51.3	0.0	0.0
21326	0.279	-0.249	284.68		12.7	-2.1	-0.1		-7.20	44.51		5212.7	34.8	48.2	0.0	0.0
21327	0.060	-0.281	286.73		12.9	-1.9	-0.1		-6.53	44.94		5213.3	34.8	51.3	0.0	0.0
21328	-0.066	-0.186	285.67		12.7	-2.0	-0.2		-6.96	44.49		5213.3	34.2	42.1	0.0	0.0
21329	-0.348	-0.218	286.03		12.6	-2.0	-0.2		-7.03	44.09		5213.9	34.2	42.7	0.0	0.0
21330	0.027	0.096	286.02		13.0	-2.1	-0.2		-7.41	45.42		5213.9	34.8	46.4	0.0	0.0
21331	-0.004	-0.375	286.59		12.8	-2.0	-0.2		-6.98	44.70		5213.9	34.2	48.2	0.0	0.0
21332	0.091	-0.375	287.43		13.3	-2.0	-0.0		-6.94	46.19		5213.9	34.2	48.8	0.0	0.0
21333	-0.222	-0.564	284.90		12.5	-2.1	0.0		-7.47	44.04		5214.6	34.8	59.8	0.0	0.0
21334	-0.002	-0.249	286.30		13.0	-2.2	0.0		-7.75	45.41		5213.9	34.2	54.9	0.0	0.0
21335	-0.285	-0.281	285.25		12.4	-2.3	-0.1		-7.95	43.33		5213.9	34.2	51.9	0.0	0.0
21336	-0.222	-0.281	287.36		13.2	-2.1	-0.1		-7.36	45.99		5213.9	34.8	49.4	0.0	0.0
21337	-0.003	-0.281	285.04		12.8	-2.2	-0.1		-7.62	44.80		5213.9	34.2	49.4	0.0	0.0
21338	0.280	-0.218	286.87		13.1	-2.0	0.0		-7.02	45.72		5213.9	34.8	40.9	0.0	0.0
21339	-0.066	-0.344	285.03		12.9	-2.0	-0.1		-7.19	45.36		5213.9	34.2	42.7	0.0	0.0
21340	-0.317	-0.344	286.80		12.7	-2.0	-0.1		-6.88	44.33		5213.9	34.2	48.2	0.0	0.0
21341	-0.004	-0.061	284.97		12.8	-2.2	-0.2		-7.66	44.85		5213.9	34.2	45.2	0.0	0.0
21342	-0.067	-0.155	286.73		12.6	-2.1	-0.2		-7.41	43.97		5213.3	34.2	45.8	0.0	0.0
21343	0.278	-0.501	286.44		13.2	-2.2	-0.1		-7.55	46.09		5213.3	34.2	46.4	0.0	0.0
21344	-0.128	-0.689	286.24		12.8	-2.0	-0.1		-7.13	44.72		5212.7	34.8	45.2	0.0	0.0
21345	0.123	-0.375	285.46		13.0	-2.3	0.0		-7.94	45.42		5212.7	34.8	47.0	0.0	0.0
21346	-0.065	-0.564	284.76		12.4	-2.2	0.0		-7.89	43.65		5212.7	34.2	46.4	0.0	0.0
21347	0.091	-0.375	286.80		12.9	-2.3	-0.1		-7.95	45.00		5212.7	33.6	48.8	0.0	0.0
21348	-0.128	-0.532	284.89		12.8	-2.2	-0.1		-7.64	44.99		5213.9	34.2	48.2	0.0	0.0
21349	0.217	-0.344	286.45		12.9	-2.1	-0.0		-7.30	44.99		5213.3	34.2	51.3	0.0	0.0
21350	0.280	-0.469	284.82		12.7	-2.2	-0.0		-7.55	44.65		5213.3	34.8	52.5	0.0	0.0
21351	-0.254	-0.469	287.65		12.7	-2.0	-0.2		-7.11	44.21		5213.3	34.2	51.3	0.0	0.0
21352	-0.098	-0.438	285.18		12.6	-2.1	-0.2		-7.45	44.11		5213.9	33.6	51.3	0.0	0.0
21353	-0.161	-0.218	287.37		12.6	-2.0	-0.2		-7.11	43.95		5213.9	34.8	53.1	0.0	0.0
21354	0.277	-0.438	286.38		12.8	-2.2	-0.2		-7.68	44.81		5214.6	34.2	44.6	0.0	0.0
21355	-0.223	-0.846	287.44		12.7	-2.0	-0.1		-6.90	44.35		5214.6	34.2	43.3	0.0	0.0
21356	0.028	-0.689	285.39		12.9	-2.3	-0.1		-7.99	45.13		5213.9	33.6	47.0	0.0	0.0
21357	-0.191	-0.689	285.53		12.5	-2.0	-0.0		-7.15	44.02		5213.3	33.6	44.6	0.0	0.0
21358	0.091	-0.532	287.51		12.8	-2.4	-0.0		-8.28	44.50		5213.9	34.2	48.2	0.0	0.0
21359	-0.097	-0.752	285.96		12.5	-2.3	-0.1		-8.08	43.82		5213.9	34.8	46.4	0.0	0.0
21360	0.028	-0.406	287.29		13.0	-2.1	-0.1		-7.47	45.27		5213.9	34.2	50.1	0.0	0.0
21361	0.436	-0.595	286.03		12.5	-2.0	0.0		-7.11	43.86		5213.9	34.8	50.1	0.0	0.0
21362	-0.003	-0.595	288.07		12.9	-2.0	-0.1		-6.98	44.83		5213.3	34.2	45.8	0.0	0.0
21363	-0.161	-0.658	285.60		12.5	-2.1	-0.2		-7.45	43.80		5213.9	33.6	50.1	0.0	0.0
21364	-0.317	-0.249	287.44		12.6	-2.0	-0.2		-7.08	43.88		5212.7	33.6	48.2	0.0	0.0
21365	0.214	-0.406	285.96		12.7	-2.2	-0.3		-7.61	44.60		5213.3	34.2	46.4	0.0	0.0
21366	-0.004	-0.941	288.78		12.9	-2.0	-0.1		-6.97	44.62		5212.7	34.2	48.8	0.0	0.0
21367	0.216	-0.878	286.38		12.9	-2.3	-0.1		-8.03	45.13		5213.3	34.2	48.2	0.0	0.0
21368	0.060	-0.815	286.24		12.4	-2.1	-0.0		-7.45	43.38		5213.3	34.2	46.4	0.0	0.0
21369	0.216	-0.532	286.87		12.8	-2.3	-0.0		-8.15	44.53		5213.3	34.8	48.8	0.0	0.0
21370	-0.035	-0.846	285.89		12.2	-2.4	-0.1		-8.38	42.82		5213.3	34.2	45.2	0.0	0.0
21371	0.091	-0.689	287.51		13.0	-2.3	-0.1		-7.84	45.47		5213.9	34.2	50.7	0.0	0.0
21372	0.248	-0.815	285.26		12.3	-2.1	-0.1		-7.46	43.26		5214.6	35.4	48.2	0.0	0.0
21373	0.122	-0.689	287.44		12.9	-2.0	-0.1		-6.86	44.87		5213.9	33.6	46.4	0.0	0.0
21374	-0.192	-0.815	285.60		12.4	-2.1	-0.2		-7.37	43.68		5215.2	33.6	51.3	0.0	0.0
21375	-0.317	-0.689	287.65		12.6	-2.0	-0.2		-7.12	43.96		5214.6	33.6	47.6	0.0	0.0
21376	-0.068	-0.532	285.32		12.6	-2.2	-0.3		-7.71	44.10		5213.9	34.2	44.6	0.0	0.0
21377	-0.004	-0.815	288.01		12.5	-2.1	-0.2		-7.46	43.58		5214.6	34.8	47.6	0.0	0.0
21378	0.122	-1.066	286.80		12.9	-2.1	-0.1		-7.35	45.21		5214.6	34.2	47.6	0.0	0.0
21379	-0.160	-1.066	286.67		12.4	-2.3	-0.1		-7.90	43.20		5213.9	34.2	53.7	0.0	0.0
21380	0.153	-0.878	286.10		12.6	-2.3	-0.1		-8.05	44.09		5213.3	34.2	50.1	0.0	0.0
21381	-0.129	-1.003	286.25		12.0	-2.3	-0.1		-7.91	42.17		5213.3	34.2	45.2	0.0	0.0
21382	0.091	-0.972	287.65		12.7	-2.4	-0.1		-8.36	44.26		5213.3	33.6	48.8	0.0	0.0
21383	-0.160	-0.972	285.89		12.4	-2.3	-0.2		-7.96	43.52		5212.7	33.6	44.6	0.0	0.0
21384	0.311	-0.689	287.37		12.7	-2.1	-0.0		-7.31	44.14		5212.7	34.2	45.8	0.0	0.0
21385	0.122	-0.972	285.82		12.5	-2.1	-0.1		-7.46	43.73		5213.9	34.8	48.2	0.0	0.0
21386	-0.317	-0.972	287.72		12.6	-2.0	-0.2		-7.07	43.78		5213.3	33.6	46.4	0.0	0.0
21387	-0.254	-0.689	285.32		12.4	-2.2	-0.2		-7.90	43.71		5212.1	34.2	51.9	0.0	0.0
21388	-0.067	-0.658	288.29		12.5	-2.2	-0.3		-7.54	43.38		5213.3	34.8	48.8	0.0	0.0
21389	0.090	-1.003	286.45		12.7	-2.2	-0.2		-7.57	44.38		5213.3	34.2	47.6	0.0	0.0
21390	-0.160	-1.003	288.29		12.6	-2.0	-0.1		-7.13	43.83		5213.9	34.2	51.3	0.0	0.0
21391	0.279	-0.972	286.17		12.6	-2.4	-0.0		-8.51	44.15		5213.3	34.8	47.6	0.0	0.0
21392	0.060	-0.972	286.38		12.4	-2.3	-0.0		-7.88	43.24		5213.9	34.8	49.4	0.0	0.0
21393	0.185	-0.815	287.09		12.5	-2.4	-0.1		-8.45	43.65		5214.6	34.2	50.7	0.0	0.0
21394	0.091	-1.160	286.38		12.5	-2.4	-0.1		-8.31	43.66		5213.9	34.2	46.4	0.0	0.0
21395	0.310	-0.878	287.15		12.8	-2.2	-0.1		-7.79	44.66		5214.6	34.8	47.6	0.0	0.0
21396	0.436	-1.003	285.40		12.4	-2.3	-0.0		-7.87	43.39		5212.7	34.2	46.4	0.0	0.0
21397	-0.003	-0.878	287.79		12.7	-2.1	-0.1		-7.16	44.09		5213.3	34.2	47.6	0.0	0.0
21398	-0.036	-0.972	285.33		12.2	-2.2	-0.2		-7.79	42.79		5213.9	34.8	49.4	0.0	0.0
21399	-0.035	-0.563	287.30		12.5	-2.2	-0.2		-7.74	43.52		5213.9	34.8	48.8	0.0	0.0
21400	0.214	-0.720	285.68		12.3	-2.3	-0.3		-8.06	43.04		5213.3	34.2	50.1	0.0	0.0
21401	-0.004	-1.160	288.71		12.7	-2.0	-0.1		-7.10	44.18		5213.9	33.6	47.6	0.0	0.0
21402	0.122	-1.098	286.10		12.6	-2.4	-0.1		-8.23	44.24		5213.3	33.6	46.4	0.0	0.0
21403	0.091	-1.129	286.32		12.1	-2.4	-0.1		-8.36	42.25		5213.3	34.2	48.2	0.0	0.0
21404	0.373	-0.846	286.03		12.4	-2.5	-0.0		-8.68	43.48		5212.1	34.2	47.6	0.0	0.0
21405	-0.003	-0.940	286.46		12.1	-2.5	-0.1		-8.62	42.20		5212.7	33.6	48.2	0.0	0.0
21406	0.153	-0.783	287.16		12.8	-2.4	-0.1		-8.41	44.65		5213.3	33.6	46.4	0.0	0.0
21407	0.499	-0.815	285.54		12.2	-2.3	-0.0		-7.94	42.67		5212.7	34.2	45.8	0.0	0.0
21408	0.405	-0.689	287.30		12.8	-2.2	-0.0		-7.60	44.62		5213.3	34.8	47.6	0.0	0.0
21409	-0.098	-0.815	285.75		12.3	-2.2	-0.2		-7.87	42.98		5213.9	34.2	47.0	0.0	0.0
21410	-0.035	-0.595	287.86		12.6	-2.2	-0.2		-7.64	43.71		5213.9	34.8	48.2	0.0	0.0
21411	0.027	-0.249	285.04		12.2	-2.3	-0.3		-8.14	42.88		5213.3	34.2	47.6	0.0	0.0
21412	0.027	-0.500	288.22		12.4	-2.3	-0.2		-7.92	43.17		5213.9	34.2	49.4	0.0	0.0
21413	0.184	-0.783	286.67		12.7	-2.3	-0.1		-7.86	44.26		5214.6	34.8	50.1	0.0	0.0
21414	-0.034	-0.815	287.94		12.5	-2.4	-0.1		-8.19	43.38		5214.6	34.2	37.2	0.0	0.0
21415	0.435	-0.721	286.52		12.5	-2.5	-0.1		-8.78	43.86		5214.6	34.8	42.7	0.0	0.0
21416	0.153	-0.658	287.31		11.9	-2.5	-0.1		-8.58	41.64		5215.2	34.2	48.2	0.0	0.0
21417	0.404	-0.563	286.73		12.6	-2.7	-0.1		-9.25	44.15		5215.2	34.2	50.1	0.0	0.0
21418	0.185	-0.626	286.67		12.4	-2.4	-0.1		-8.20	43.15		5214.6	34.8	49.4	0.0	0.0
21419	0.844	-0.501	287.16		12.8	-2.4	-0.0		-8.16	44.48		5214.6	34.8	62.9	0.0	0.0
21420	0.310	-0.658	286.45		12.4	-2.3	-0.1		-7.89	43.39		5213.3	34.2	59.2	0.0	0.0
21421	0.059	-0.469	287.58		12.6	-2.3	-0.1		-7.98	43.74		5212.7	34.2	51.3	0.0	0.0
21422	0.090	-0.343	285.61		12.3	-2.4	-0.2		-8.29	43.22		5213.3	34.8	46.4	0.0	0.0
21423	0.121	-0.218	288.08		12.7	-2.3	-0.3		-8.00	44.11		5212.7	34.2	49.4	0.0	0.0
21424	0.403	-0.752	285.96		12.6	-2.4	-0.2		-8.29	44.09		5212.7	34.2	47.6	0.0	0.0
21425	0.059	-0.721	288.36		12.7	-2.2	-0.1		-7.57	43.98		5212.1	34.2	53.7	0.0	0.0
21426	0.278	-0.689	285.75		12.4	-2.6	-0.1		-9.04	43.64		5213.3	33.6	56.2	0.0	0.0
21427	0.028	-0.721	287.24		12.2	-2.4	-0.1		-8.47	42.67		5212.7	33.6	45.8	0.0	0.0
21428	0.372	-0.658	286.53		12.2	-2.7	-0.1		-9.40	42.63		5213.3	34.8	50.1	0.0	0.0
21429	0.028	-0.846	287.37		12.4	-2.5	-0.1		-8.55	43.34		5213.3	34.8	48.8	0.0	0.0
21430	0.404	-0.595	286.52		12.7	-2.4	-0.1		-8.35	44.53		5213.3	34.2	46.4	0.0	0.0
21431	0.311	-0.720	286.32		12.3	-2.3	-0.1		-7.90	42.88		5213.3	34.8	48.8	0.0	0.0
21432	0.090	-0.626	287.51		12.9	-2.3	-0.2		-7.93	44.78		5213.3	34.2	59.2	0.0	0.0
21433	-0.130	-0.752	286.32		12.1	-2.3	-0.2		-8.21	42.34		5213.3	34.2	55.5	0.0	0.0
21434	-0.223	-0.249	287.58		12.5	-2.3	-0.2		-8.01	43.58		5214.6	34.2	51.9	0.0	0.0
21435	0.152	-0.438	285.75		12.3	-2.5	-0.3		-8.62	43.07		5214.6	33.6	47.6	0.0	0.0
21436	-0.035	-0.721	288.64		12.8	-2.2	-0.1		-7.58	44.48		5215.2	34.2	50.1	0.0	0.0
21437	-0.066	-0.721	286.25		12.4	-2.5	-0.2		-8.68	43.36		5213.9	34.8	49.4	0.0	0.0
21438	-0.254	-0.752	286.67		12.2	-2.4	-0.1		-8.43	42.62		5213.3	34.2	46.4	0.0	0.0
21439	-0.035	-0.469	285.96		12.4	-2.6	-0.1		-8.94	43.51		5213.9	34.2	51.9	0.0	0.0
21440	-0.223	-0.721	287.38		12.0	-2.6	-0.1		-8.92	41.97		5213.3	34.2	43.3	0.0	0.0
21441	0.122	-0.658	286.38		12.8	-2.6	-0.1		-8.91	44.69		5212.7	33.6	45.2	0.0	0.0
21442	0.311	-0.689	285.97		12.2	-2.4	-0.1		-8.21	42.59		5213.3	34.2	49.4	0.0	0.0
21443	0.279	-0.721	286.17		12.8	-2.4	-0.1		-8.25	44.66		5212.1	34.2	43.9	0.0	0.0
21444	-0.349	-0.815	285.47		12.1	-2.2	-0.2		-7.91	42.61		5213.3	33.6	46.4	0.0	0.0
21445	-0.223	-0.375	286.60		12.6	-2.3	-0.2		-8.21	43.88		5213.3	33.6	62.9	0.0	0.0
21446	-0.036	-0.438	284.76		12.3	-2.4	-0.3		-8.50	43.36		5213.3	34.2	56.8	0.0	0.0
21447	-0.067	-0.532	286.88		12.7	-2.3	-0.2		-7.93	44.26		5213.3	34.8	51.9	0.0	0.0
21448	-0.098	-0.783	285.12		12.5	-2.3	-0.1		-8.11	44.09		5213.3	34.8	48.8	0.0	0.0
21449	-0.129	-0.846	285.82		12.3	-2.5	-0.1		-8.61	43.03		5213.3	34.2	48.2	0.0	0.0
21450	0.090	-0.721	284.20		12.3	-2.4	-0.1		-8.59	43.48		5213.9	34.2	51.3	0.0	0.0
21451	-0.286	-0.846	286.25		12.0	-2.6	-0.1		-9.05	42.02		5213.9	34.8	48.2	0.0	0.0
21452	0.059	-0.909	285.11		12.5	-2.6	-0.1		-9.13	43.83		5213.9	34.2	47.6	0.0	0.0
21453	-0.129	-0.909	284.90		12.2	-2.3	-0.1		-8.25	42.98		5215.2	34.8	42.1	0.0	0.0
21454	0.468	-0.783	284.83		12.5	-2.4	-0.0		-8.31	44.13		5214.6	34.2	43.9	0.0	0.0
21455	-0.254	-0.940	284.84		12.2	-2.3	-0.1		-8.22	42.92		5215.2	34.2	53.1	0.0	0.0
21456	-0.286	-0.815	285.61		12.6	-2.3	-0.2		-8.24	44.09		5213.3	34.2	50.7	0.0	0.0
21457	-0.318	-0.626	283.78		12.2	-2.4	-0.3		-8.39	42.98		5213.9	34.2	49.4	0.0	0.0
21458	-0.224	-0.595	285.89		12.5	-2.3	-0.3		-8.23	43.74		5214.6	34.8	62.9	0.0	0.0
21459	-0.223	-1.003	284.69		12.4	-2.3	-0.1		-8.22	43.77		5213.9	33.6	58.0	0.0	0.0
21460	-0.347	-0.972	286.10		12.5	-2.3	-0.1		-8.11	43.96		5213.9	34.2	52.5	0.0	0.0
21461	-0.097	-0.909	283.64		12.1	-2.6	-0.1		-9.06	42.62		5213.9	34.8	50.7	0.0	0.0
21462	-0.442	-0.783	285.82		12.2	-2.4	-0.1		-8.30	42.62		5213.3	34.8	50.1	0.0	0.0
21463	-0.160	-0.721	284.77		12.0	-2.7	-0.2		-9.38	42.29		5213.3	34.2	50.7	0.0	0.0
21464	-0.379	-0.972	285.18		12.4	-2.5	-0.2		-8.87	43.49		5212.7	34.2	50.1	0.0	0.0
21465	0.342	-0.846	283.98		12.4	-2.5	-0.1		-8.61	43.73		5213.3	34.2	49.4	0.0	0.0
21466	0.092	-0.752	284.41		12.3	-2.2	-0.1		-7.85	43.38		5213.3	34.2	44.6	0.0	0.0
21467	-0.160	-0.595	285.04		12.4	-2.4	-0.2		-8.33	43.74		5212.7	34.8	42.1	0.0	0.0
21468	-0.348	-0.721	283.21		12.1	-2.4	-0.2		-8.41	42.81		5213.3	34.2	47.6	0.0	0.0
21469	-0.161	-0.186	285.04		12.5	-2.5	-0.2		-8.68	43.97		5213.3	34.8	46.4	0.0	0.0
21470	0.027	-0.658	283.14		12.2	-2.5	-0.2		-8.85	43.15		5213.3	34.2	48.2	0.0	0.0
21471	-0.066	-0.752	286.10		12.9	-2.2	-0.1		-7.56	45.16		5213.3	33.6	51.9	0.0	0.0
21472	-0.066	-0.626	283.21		12.2	-2.6	-0.1		-9.07	43.21		5213.9	33.6	51.9	0.0	0.0
21473	-0.097	-0.563	284.90		12.3	-2.4	-0.1		-8.59	43.08		5213.9	33.6	50.1	0.0	0.0
21474	0.028	-0.469	283.21		12.1	-2.7	-0.1		-9.41	42.78		5213.9	34.2	51.3	0.0	0.0
21475	-0.191	-0.720	284.55		12.2	-2.7	-0.1		-9.35	42.80		5215.2	34.8	51.3	0.0	0.0
21476	0.153	-0.658	283.63		12.6	-2.6	-0.2		-9.29	44.38		5213.9	34.2	49.4	0.0	0.0
21477	0.342	-0.752	284.13		12.2	-2.4	-0.1		-8.52	42.87		5213.9	34.2	51.3	0.0	0.0
21478	0.185	-0.689	284.19		12.6	-2.4	-0.1		-8.40	44.29		5213.9	34.2	51.3	0.0	0.0
21479	-0.474	-0.846	283.35		12.0	-2.3	-0.2		-8.33	42.39		5213.9	34.2	42.7	0.0	0.0
21480	-0.128	-0.469	283.91		12.6	-2.4	-0.1		-8.62	44.45		5213.9	34.8	44.6	0.0	0.0
21481	-0.129	-0.532	282.43		12.0	-2.5	-0.2		-8.71	42.70		5213.9	34.2	48.2	0.0	0.0
21482	0.028	-0.689	285.32		12.7	-2.4	-0.2		-8.47	44.52		5213.9	33.6	37.8	0.0	0.0
21483	-0.159	-0.815	283.56		12.5	-2.4	-0.1		-8.42	44.07		5212.7	34.2	42.7	0.0	0.0
21484	-0.159	-0.689	284.20		12.4	-2.6	-0.1		-9.14	43.61		5212.7	34.8	49.4	0.0	0.0
21485	-0.034	-0.658	282.57		12.1	-2.6	-0.1		-9.31	42.97		5212.7	34.2	49.4	0.0	0.0
21486	-0.222	-0.658	285.40		12.0	-2.7	-0.1		-9.50	42.26		5212.7	34.8	49.4	0.0	0.0
