

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11944	2.199	-3.043	838.93		-22.2	-21.0	-0.0		-24.96	-26.30		-203.3	12.8	-8.5	0.0	0.0
11945	2.229	-3.012	839.63		-21.9	-21.1	-0.1		-25.06	-26.00		593.9	12.8	-9.8	0.0	0.0
11946	2.041	-2.981	839.14		-22.3	-20.9	-0.2		-24.83	-26.41		1307.5	12.2	-10.4	0.0	0.0
11947	2.072	-2.949	840.05		-22.0	-21.0	-0.1		-24.88	-26.13		1927.6	11.6	-10.4	0.0	0.0
11948	2.010	-3.138	839.84		-22.2	-20.9	-0.2		-24.78	-26.29		2445.8	12.2	-9.2	0.0	0.0
11949	2.135	-3.232	840.48		-22.0	-20.9	-0.1		-24.77	-26.01		2881.0	12.2	-9.2	0.0	0.0
11950	2.104	-3.232	839.07		-22.3	-21.0	-0.1		-24.99	-26.43		3245.4	12.8	-9.8	0.0	0.0
11951	2.166	-3.138	840.05		-22.1	-21.0	-0.1		-24.93	-26.17		3548.2	13.4	-8.5	0.0	0.0
11952	2.104	-3.169	839.49		-22.4	-21.0	-0.1		-24.92	-26.51		3803.3	12.8	-11.0	0.0	0.0
11953	2.010	-3.138	840.90		-22.1	-21.2	-0.1		-25.09	-26.14		4018.2	12.2	-9.8	0.0	0.0
11954	2.230	-3.232	839.99		-22.5	-21.0	-0.1		-24.89	-26.65		4163.5	12.8	-9.2	0.0	0.0
11955	2.135	-3.389	841.04		-22.1	-21.0	-0.2		-24.90	-26.18		4647.5	13.4	-9.8	0.0	0.0
11956	2.009	-3.420	839.99		-22.5	-20.9	-0.2		-24.84	-26.60		789.8	13.4	-9.2	0.0	0.0
11957	2.009	-3.295	841.18		-22.2	-20.9	-0.2		-24.82	-26.22		-210.0	12.8	-9.8	0.0	0.0
11958	1.946	-3.357	840.76		-22.5	-20.9	-0.2		-24.77	-26.60		369.3	12.8	-10.4	0.0	0.0
11959	1.915	-3.577	842.24		-22.1	-20.8	-0.2		-24.66	-26.11		1072.5	12.8	-9.8	0.0	0.0
11960	1.884	-3.766	840.63		-22.6	-21.0	-0.2		-24.90	-26.68		1742.7	12.2	-10.4	0.0	0.0
11961	1.946	-3.703	841.82		-22.3	-21.0	-0.2		-24.84	-26.35		2289.0	12.8	-9.8	0.0	0.0
11962	1.977	-3.672	840.41		-22.6	-21.1	-0.2		-25.00	-26.81		2748.6	13.4	-9.2	0.0	0.0
11963	1.946	-3.703	842.67		-22.2	-21.0	-0.2		-24.82	-26.18		3130.7	12.2	-9.2	0.0	0.0
11964	2.135	-3.672	841.61		-22.5	-21.0	-0.2		-24.92	-26.61		3453.6	12.8	-11.0	0.0	0.0
11965	1.821	-3.829	842.88		-22.3	-21.0	-0.2		-24.83	-26.33		3725.2	12.8	-9.8	0.0	0.0
11966	1.695	-4.049	842.25		-22.6	-21.0	-0.3		-24.81	-26.69		3953.5	12.8	-11.0	0.0	0.0
11967	1.727	-3.923	842.67		-22.6	-21.0	-0.3		-24.83	-26.73		4111.0	13.4	-9.8	0.0	0.0
11968	1.883	-3.892	842.04		-22.6	-21.1	-0.3		-25.03	-26.64		4597.4	14.6	-8.5	0.0	0.0
11969	1.821	-3.954	844.01		-22.2	-20.8	-0.2		-24.57	-26.20		786.2	12.2	-10.4	0.0	0.0
11970	1.852	-4.049	843.03		-22.6	-21.1	-0.2		-24.92	-26.60		-193.5	12.2	-11.0	0.0	0.0
11971	1.664	-4.112	843.24		-22.5	-21.0	-0.2		-24.84	-26.57		130.6	12.8	-10.4	0.0	0.0
11972	1.695	-4.080	843.03		-22.6	-21.1	-0.2		-24.92	-26.64		810.6	12.8	-9.8	0.0	0.0
11973	1.664	-4.112	843.66		-22.4	-21.1	-0.2		-24.98	-26.42		1538.2	13.4	-10.4	0.0	0.0
11974	1.915	-4.017	843.66		-22.5	-21.2	-0.2		-25.00	-26.47		2113.8	12.8	-9.8	0.0	0.0
11975	1.790	-3.986	843.87		-22.4	-20.9	-0.2		-24.75	-26.44		2599.0	11.6	-9.8	0.0	0.0
11976	1.727	-4.017	844.37		-22.5	-21.1	-0.2		-24.87	-26.44		3008.6	12.8	-10.4	0.0	0.0
11977	1.507	-4.080	844.09		-22.7	-21.0	-0.3		-24.77	-26.68		3354.1	12.8	-9.2	0.0	0.0
11978	1.632	-4.143	844.30		-22.6	-21.1	-0.3		-24.89	-26.56		3641.6	13.4	-7.9	0.0	0.0
11979	1.757	-4.174	844.58		-22.5	-20.9	-0.3		-24.70	-26.45		3883.9	14.0	-9.8	0.0	0.0
11980	1.789	-4.174	844.30		-22.4	-21.0	-0.2		-24.85	-26.37		4084.1	13.4	-9.2	0.0	0.0
11981	1.821	-4.237	844.51		-22.7	-21.0	-0.2		-24.83	-26.71		4215.3	12.8	-9.2	0.0	0.0
11982	1.789	-4.049	845.15		-22.5	-21.2	-0.2		-25.03	-26.49		4692.7	13.4	-10.4	0.0	0.0
11983	1.664	-4.112	844.58		-22.7	-21.1	-0.3		-24.91	-26.73		796.6	12.8	-10.4	0.0	0.0
11984	1.915	-4.143	845.50		-22.5	-21.2	-0.2		-25.00	-26.45		-203.3	12.2	-9.8	0.0	0.0
11985	2.072	-4.112	844.02		-22.7	-21.1	-0.2		-24.97	-26.75		603.7	12.8	-9.2	0.0	0.0
11986	1.945	-4.017	845.57		-22.3	-21.2	-0.3		-24.96	-26.20		1319.1	12.8	-9.8	0.0	0.0
11987	1.726	-3.892	844.73		-22.9	-21.1	-0.3		-24.87	-26.97		1934.9	12.2	-10.4	0.0	0.0
11988	1.757	-3.954	846.21		-22.5	-21.1	-0.3		-24.84	-26.39		2451.3	12.8	-9.8	0.0	0.0
11989	1.882	-4.143	845.50		-22.7	-21.0	-0.3		-24.80	-26.68		2885.9	12.8	-9.2	0.0	0.0
11990	2.008	-4.080	846.28		-22.4	-21.1	-0.3		-24.85	-26.36		3250.3	12.8	-8.5	0.0	0.0
11991	2.008	-4.174	844.59		-22.8	-21.2	-0.3		-25.01	-26.82		3553.7	12.8	-8.5	0.0	0.0
11992	2.102	-4.112	846.06		-22.5	-21.2	-0.2		-24.98	-26.44		3806.4	12.8	-11.0	0.0	0.0
11993	1.946	-3.955	845.15		-22.7	-21.2	-0.2		-25.03	-26.72		4020.6	12.8	-10.4	0.0	0.0
11994	1.820	-3.986	846.70		-22.4	-21.3	-0.3		-25.04	-26.31		4165.9	12.8	-9.8	0.0	0.0
11995	2.102	-4.049	845.22		-22.8	-21.2	-0.2		-25.03	-26.79		4649.3	13.4	-9.8	0.0	0.0
11996	2.008	-4.017	846.00		-22.4	-21.3	-0.2		-25.06	-26.28		791.1	12.8	-9.2	0.0	0.0
11997	1.976	-4.017	845.36		-22.6	-21.2	-0.3		-25.03	-26.55		-209.4	12.2	-9.2	0.0	0.0
11998	1.945	-3.860	846.21		-22.5	-21.2	-0.3		-24.95	-26.39		379.7	12.8	-9.8	0.0	0.0
11999	2.008	-3.829	845.92		-22.5	-21.3	-0.3		-25.05	-26.50		1080.4	12.8	-10.4	0.0	0.0
12000	2.039	-3.892	847.05		-22.2	-21.1	-0.2		-24.81	-26.05		1749.4	12.8	-9.8	0.0	0.0
12001	2.102	-4.017	845.15		-22.6	-21.3	-0.3		-25.08	-26.63		2295.7	12.8	-9.8	0.0	0.0
12002	2.133	-3.955	846.14		-22.4	-21.3	-0.2		-25.08	-26.37		2754.7	12.8	-9.8	0.0	0.0
12003	2.259	-3.766	845.29		-22.5	-21.3	-0.2		-25.10	-26.45		3135.6	12.8	-9.8	0.0	0.0
12004	2.102	-3.703	846.63		-22.3	-21.3	-0.2		-25.08	-26.16		3457.2	12.2	-10.4	0.0	0.0
12005	2.259	-3.609	845.78		-22.4	-21.3	-0.2		-25.16	-26.33		3728.9	12.8	-11.0	0.0	0.0
12006	2.071	-3.798	846.06		-22.1	-21.3	-0.2		-25.04	-26.03		3955.9	12.8	-9.8	0.0	0.0
12007	2.196	-3.860	845.29		-22.4	-21.3	-0.2		-25.07	-26.35		4112.8	13.4	-9.2	0.0	0.0
12008	2.133	-3.546	845.36		-22.3	-21.2	-0.3		-25.00	-26.20		4599.9	14.0	-9.8	0.0	0.0
12009	2.258	-3.515	845.64		-22.1	-21.3	-0.3		-25.10	-26.01		786.2	12.2	-9.2	0.0	0.0
12010	2.259	-3.609	845.92		-22.1	-21.1	-0.2		-24.83	-25.95		-195.3	12.2	-9.8	0.0	0.0
12011	2.259	-3.735	845.21		-22.2	-21.4	-0.2		-25.20	-26.11		139.8	12.8	-9.8	0.0	0.0
12012	2.228	-3.735	844.79		-22.4	-21.2	-0.2		-25.07	-26.35		822.2	12.2	-9.2	0.0	0.0
12013	2.353	-3.546	844.58		-22.2	-21.4	-0.2		-25.29	-26.16		1546.1	13.4	-9.8	0.0	0.0
12014	2.322	-3.483	844.37		-22.1	-21.3	-0.2		-25.14	-26.10		2119.3	12.8	-8.5	0.0	0.0
12015	2.479	-3.421	845.28		-22.1	-21.3	-0.1		-25.15	-25.96		2603.9	12.2	-11.0	0.0	0.0
12016	2.228	-3.483	844.58		-22.1	-21.3	-0.1		-25.15	-26.02		3014.7	12.2	-9.8	0.0	0.0
12017	2.290	-3.546	845.21		-22.0	-21.3	-0.2		-25.08	-25.84		3357.7	12.8	-9.2	0.0	0.0
12018	2.228	-3.389	843.45		-22.2	-21.2	-0.2		-25.06	-26.24		3645.9	12.8	-9.8	0.0	0.0
12019	2.322	-3.326	844.57		-21.9	-21.3	-0.2		-25.17	-25.75		3885.7	13.4	-9.8	0.0	0.0
12020	2.259	-3.452	844.43		-21.9	-21.2	-0.2		-24.98	-25.84		4084.1	12.2	-9.8	0.0	0.0
12021	2.228	-3.358	844.43		-21.9	-21.3	-0.1		-25.18	-25.80		4217.2	12.2	-9.8	0.0	0.0
12022	2.228	-3.452	843.87		-22.0	-21.3	-0.1		-25.11	-26.00		4695.7	12.8	-9.8	0.0	0.0
12023	2.260	-3.389	844.01		-22.0	-21.4	-0.1		-25.28	-26.00		797.2	13.4	-10.4	0.0	0.0
12024	2.228	-3.326	842.95		-21.9	-21.4	-0.1		-25.36	-25.87		-200.8	12.8	-9.8	0.0	0.0
12025	2.448	-3.232	844.08		-21.8	-21.4	-0.1		-25.23	-25.66		608.6	12.2	-9.2	0.0	0.0
12026	2.322	-3.326	842.95		-22.0	-21.3	-0.1		-25.18	-25.91		1325.2	12.8	-9.2	0.0	0.0
12027	2.072	-3.264	844.08		-21.7	-21.3	-0.1		-25.18	-25.61		1941.0	12.2	-10.4	0.0	0.0
12028	1.977	-3.201	842.88		-21.9	-21.2	-0.2		-25.12	-25.90		2457.4	12.8	-11.0	0.0	0.0
12029	2.165	-3.201	843.72		-21.7	-21.3	-0.2		-25.17	-25.55		2890.2	13.4	-9.2	0.0	0.0
12030	2.353	-3.169	842.67		-21.7	-21.2	-0.2		-25.10	-25.65		3252.8	14.0	-9.2	0.0	0.0
12031	2.322	-3.106	843.37		-21.6	-21.3	-0.2		-25.14	-25.45		3554.9	12.8	-9.8	0.0	0.0
12032	2.322	-3.138	842.24		-21.8	-21.4	-0.1		-25.32	-25.76		3808.2	12.2	-11.0	0.0	0.0
12033	2.260	-3.075	843.30		-21.7	-21.5	-0.1		-25.36	-25.57		4023.1	12.2	-10.4	0.0	0.0
12034	2.259	-3.044	842.17		-21.7	-21.5	-0.2		-25.39	-25.70		4167.7	12.8	-10.4	0.0	0.0
12035	2.417	-2.887	843.23		-21.6	-21.4	-0.1		-25.28	-25.51		4652.4	13.4	-9.2	0.0	0.0
12036	2.447	-2.792	841.61		-21.6	-21.4	-0.2		-25.31	-25.54		789.8	13.4	-8.5	0.0	0.0
12037	2.416	-2.824	843.09		-21.5	-21.3	-0.2		-25.23	-25.38		-210.6	12.8	-9.8	0.0	0.0
12038	2.384	-2.635	842.17		-21.7	-21.4	-0.2		-25.30	-25.66		387.6	12.2	-10.4	0.0	0.0
12039	2.353	-2.509	842.88		-21.5	-21.4	-0.2		-25.25	-25.42		1090.8	12.8	-9.8	0.0	0.0
12040	2.510	-2.635	842.88		-21.4	-21.3	-0.2		-25.22	-25.32		1757.3	13.4	-9.8	0.0	0.0
12041	2.573	-2.698	842.38		-21.6	-21.4	-0.1		-25.27	-25.49		2301.8	12.8	-9.2	0.0	0.0
12042	2.604	-2.604	841.68		-21.5	-21.6	-0.1		-25.53	-25.43		2759.6	12.8	-8.5	0.0	0.0
12043	2.573	-2.415	842.03		-21.5	-21.5	-0.1		-25.39	-25.45		3140.5	11.6	-9.8	0.0	0.0
12044	2.573	-2.290	842.59		-21.3	-21.6	-0.1		-25.49	-25.16		3462.1	12.2	-9.8	0.0	0.0
12045	2.542	-2.227	842.10		-21.4	-21.5	-0.1		-25.43	-25.29		3732.5	12.8	-9.8	0.0	0.0
12046	2.698	-2.258	842.17		-21.3	-21.5	-0.1		-25.41	-25.22		3960.2	13.4	-9.2	0.0	0.0
12047	2.448	-2.133	841.60		-21.3	-21.5	-0.1		-25.43	-25.24		4114.0	14.0	-8.5	0.0	0.0
12048	2.478	-1.913	842.17		-21.2	-21.4	-0.2		-25.33	-25.09		4599.3	12.8	-9.8	0.0	0.0
12049	2.447	-1.755	842.02		-21.2	-21.4	-0.2		-25.36	-25.10		783.7	12.2	-10.4	0.0	0.0
12050	2.479	-1.787	842.73		-21.0	-21.4	-0.1		-25.34	-24.90		-194.7	12.2	-9.8	0.0	0.0
12051	2.416	-1.975	841.88		-21.2	-21.4	-0.1		-25.31	-25.05		153.2	13.4	-8.5	0.0	0.0
12052	2.479	-1.944	841.88		-21.1	-21.5	-0.1		-25.48	-25.01		836.2	13.4	-9.2	0.0	0.0
12053	2.479	-1.661	840.68		-21.3	-21.6	-0.1		-25.59	-25.22		1556.5	13.4	-9.8	0.0	0.0
12054	2.447	-1.504	841.74		-21.0	-21.6	-0.1		-25.54	-24.84		2129.0	11.6	-9.2	0.0	0.0
12055	2.416	-1.504	841.74		-21.2	-21.6	-0.1		-25.55	-25.07		2613.1	12.2	-10.4	0.0	0.0
12056	2.573	-1.473	842.31		-21.0	-21.5	-0.1		-25.46	-24.88		3020.8	12.8	-9.8	0.0	0.0
12057	2.353	-1.536	841.39		-21.1	-21.5	-0.1		-25.46	-25.06		3362.6	13.4	-8.5	0.0	0.0
12058	2.353	-1.441	841.67		-21.1	-21.5	-0.2		-25.51	-24.96		3650.1	12.8	-9.8	0.0	0.0
12059	2.290	-1.159	840.61		-21.0	-21.5	-0.2		-25.47	-24.98		3889.4	13.4	-10.4	0.0	0.0
12060	2.509	-1.096	842.59		-20.8	-21.5	-0.2		-25.43	-24.65		4087.8	12.2	-9.2	0.0	0.0
12061	2.353	-1.190	841.88		-21.0	-21.5	-0.1		-25.40	-24.85		4220.2	12.8	-10.4	0.0	0.0
12062	2.353	-1.316	842.58		-20.8	-21.6	-0.1		-25.52	-24.60		4698.2	13.4	-10.4	0.0	0.0
12063	2.321	-1.284	840.90		-21.3	-21.6	-0.2		-25.55	-25.25		797.2	12.8	-9.8	0.0	0.0
12064	2.416	-1.033	841.60		-21.0	-21.6	-0.1		-25.61	-24.91		-200.8	12.8	-9.8	0.0	0.0
12065	2.416	-0.907	840.89		-21.0	-21.7	-0.1		-25.75	-24.98		617.1	13.4	-9.2	0.0	0.0
12066	2.636	-0.876	842.30		-20.8	-21.5	-0.1		-25.43	-24.71		1333.7	11.6	-9.8	0.0	0.0
12067	2.447	-0.876	841.32		-21.0	-21.6	-0.2		-25.59	-24.97		1948.4	11.6	-10.4	0.0	0.0
12068	2.290	-0.876	842.16		-21.0	-21.6	-0.2		-25.51	-24.95		2462.9	12.8	-10.4	0.0	0.0
12069	2.227	-0.844	841.32		-21.1	-21.6	-0.2		-25.54	-25.07		2894.5	13.4	-9.2	0.0	0.0
12070	2.321	-0.876	841.88		-21.1	-21.6	-0.2		-25.52	-25.00		3258.3	13.4	-9.8	0.0	0.0
12071	2.447	-0.970	841.60		-20.9	-21.6	-0.2		-25.52	-24.78		3559.8	14.6	-8.5	0.0	0.0
12072	2.384	-0.907	842.02		-21.0	-21.6	-0.1		-25.57	-24.86		3811.3	12.2	-10.4	0.0	0.0
12073	2.447	-0.845	841.60		-21.0	-21.8	-0.1		-25.75	-24.92		4024.9	11.6	-10.4	0.0	0.0
12074	2.321	-0.876	841.88		-21.1	-21.6	-0.1		-25.57	-25.00		4169.0	13.4	-9.8	0.0	0.0
12075	2.352	-0.970	841.88		-21.1	-21.8	-0.2		-25.81	-25.00		4653.6	13.4	-9.2	0.0	0.0
12076	2.541	-0.939	841.53		-21.1	-21.6	-0.1		-25.56	-24.99		791.7	13.4	-9.8	0.0	0.0
12077	2.509	-0.907	842.45		-20.8	-21.8	-0.2		-25.75	-24.66		-211.2	12.2	-8.5	0.0	0.0
12078	2.352	-1.002	842.24		-21.1	-21.5	-0.2		-25.46	-25.06		396.1	11.0	-11.0	0.0	0.0
12079	2.289	-0.813	842.73		-21.0	-21.7	-0.2		-25.61	-24.93		1100.5	12.2	-9.8	0.0	0.0
12080	2.352	-0.970	842.80		-21.0	-21.5	-0.2		-25.47	-24.90		1764.6	12.8	-9.8	0.0	0.0
12081	2.383	-1.190	843.65		-20.8	-21.6	-0.2		-25.50	-24.64		2309.1	13.4	-9.2	0.0	0.0
12082	2.321	-1.222	842.45		-21.0	-21.6	-0.1		-25.59	-24.88		2765.7	13.4	-8.5	0.0	0.0
12083	2.415	-1.159	843.08		-20.8	-21.7	-0.1		-25.64	-24.66		3144.1	12.8	-9.2	0.0	0.0
12084	2.321	-1.033	842.80		-21.1	-21.6	-0.1		-25.56	-25.04		3464.6	12.2	-11.0	0.0	0.0
12085	2.321	-1.159	844.07		-20.8	-21.8	-0.2		-25.70	-24.63		3735.6	13.4	-9.8	0.0	0.0
12086	2.478	-1.316	843.09		-21.3	-21.6	-0.1		-25.52	-25.25		3962.0	13.4	-9.8	0.0	0.0
12087	2.447	-1.379	843.93		-20.9	-21.6	-0.1		-25.55	-24.72		4116.5	12.8	-9.2	0.0	0.0
12088	2.352	-1.316	843.23		-21.2	-21.6	-0.2		-25.49	-25.06		4604.2	13.4	-8.5	0.0	0.0
12089	2.415	-1.127	844.42		-21.0	-21.6	-0.2		-25.44	-24.78		783.7	12.8	-9.8	0.0	0.0
12090	2.352	-1.190	843.65		-21.3	-21.6	-0.2		-25.53	-25.19		-196.5	11.6	-10.4	0.0	0.0
12091	2.383	-1.379	845.55		-20.7	-21.5	-0.2		-25.32	-24.42		159.3	12.2	-9.8	0.0	0.0
12092	2.383	-1.536	843.79		-21.3	-21.6	-0.2		-25.50	-25.18		842.3	12.8	-9.8	0.0	0.0
12093	2.509	-1.504	844.64		-21.1	-21.7	-0.2		-25.59	-24.88		1562.6	12.8	-9.2	0.0	0.0
12094	2.477	-1.347	843.86		-21.3	-21.7	-0.2		-25.66	-25.16		2136.4	13.4	-9.2	0.0	0.0
12095	2.571	-1.316	845.70		-20.9	-21.6	-0.2		-25.48	-24.65		2616.7	12.8	-9.8	0.0	0.0
12096	2.540	-1.284	845.21		-21.3	-21.7	-0.1		-25.57	-25.15		3024.5	12.2	-9.2	0.0	0.0
12097	2.509	-1.316	846.33		-21.1	-21.6	-0.2		-25.45	-24.84		3365.7	13.4	-9.8	0.0	0.0
12098	2.571	-1.473	845.35		-21.3	-21.6	-0.2		-25.42	-25.18		3652.6	13.4	-9.2	0.0	0.0
12099	2.477	-1.316	845.98		-21.2	-21.6	-0.2		-25.45	-25.05		3893.1	12.8	-9.2	0.0	0.0
12100	2.570	-1.284	845.28		-21.3	-21.7	-0.3		-25.55	-25.12		4092.0	12.8	-8.5	0.0	0.0
12101	2.696	-1.442	847.18		-21.0	-21.5	-0.2		-25.33	-24.76		4221.4	12.2	-9.2	0.0	0.0
12102	2.665	-1.410	846.13		-21.4	-21.7	-0.2		-25.52	-25.18		4693.9	12.8	-9.8	0.0	0.0
12103	2.539	-1.410	846.55		-21.2	-21.7	-0.2		-25.49	-24.94		795.3	12.8	-10.4	0.0	0.0
12104	2.633	-1.347	845.77		-21.5	-21.7	-0.2		-25.61	-25.36		-199.6	12.2	-9.8	0.0	0.0
12105	2.633	-1.473	846.41		-21.4	-21.7	-0.2		-25.57	-25.17		631.8	12.8	-9.2	0.0	0.0
12106	2.853	-1.379	846.13		-21.2	-21.8	-0.2		-25.63	-25.05		1347.7	12.8	-9.8	0.0	0.0
12107	2.790	-1.284	846.55		-21.2	-21.6	-0.2		-25.45	-24.99		1957.5	12.2	-10.4	0.0	0.0
12108	2.602	-1.379	846.62		-21.3	-21.8	-0.2		-25.64	-25.06		2470.2	12.2	-10.4	0.0	0.0
12109	2.445	-1.347	847.33		-21.2	-21.6	-0.3		-25.36	-24.99		2901.2	13.4	-9.8	0.0	0.0
12110	2.570	-1.473	846.97		-21.3	-21.7	-0.3		-25.47	-25.11		3262.5	12.8	-9.8	0.0	0.0
12111	2.570	-1.536	846.90		-21.2	-21.6	-0.3		-25.40	-25.00		3565.3	12.8	-9.2	0.0	0.0
12112	2.664	-1.473	846.48		-21.2	-21.7	-0.3		-25.58	-24.96		3817.4	12.8	-10.4	0.0	0.0
12113	2.665	-1.536	846.20		-21.3	-21.7	-0.2		-25.51	-25.11		4028.0	12.2	-9.8	0.0	0.0
12114	2.696	-1.442	846.97		-21.2	-21.8	-0.2		-25.64	-24.97		4170.2	12.8	-11.0	0.0	0.0
12115	2.508	-1.473	846.48		-21.4	-21.7	-0.2		-25.59	-25.19		4654.2	13.4	-9.8	0.0	0.0
12116	2.570	-1.567	847.33		-21.2	-21.8	-0.2		-25.65	-24.98		791.7	12.8	-10.4	0.0	0.0
12117	2.665	-1.536	845.92		-21.4	-21.7	-0.2		-25.51	-25.25		-210.0	12.8	-10.4	0.0	0.0
12118	2.570	-1.504	847.25		-21.0	-21.7	-0.3		-25.49	-24.73		404.7	13.4	-9.8	0.0	0.0
12119	2.507	-1.473	846.41		-21.4	-21.6	-0.3		-25.43	-25.26		1108.5	12.8	-10.4	0.0	0.0
12120	2.351	-1.316	847.32		-21.1	-21.7	-0.3		-25.48	-24.81		1771.3	12.2	-11.6	0.0	0.0
12121	2.194	-1.504	846.69		-21.4	-21.6	-0.3		-25.44	-25.16		2314.0	12.8	-9.8	0.0	0.0
12122	2.444	-1.599	847.82		-21.1	-21.6	-0.3		-25.33	-24.81		2769.9	13.4	-9.2	0.0	0.0
12123	2.382	-1.661	845.78		-21.5	-21.8	-0.3		-25.65	-25.34		3152.7	14.0	-9.8	0.0	0.0
12124	2.445	-1.567	847.04		-21.2	-21.7	-0.3		-25.52	-24.94		3469.5	13.4	-9.2	0.0	0.0
12125	2.351	-1.567	846.27		-21.4	-21.8	-0.3		-25.65	-25.27		3736.8	12.8	-10.4	0.0	0.0
12126	2.225	-1.599	847.61		-21.3	-21.8	-0.3		-25.60	-25.02		3962.6	12.2	-11.6	0.0	0.0
12127	2.382	-1.661	846.48		-21.5	-21.7	-0.3		-25.60	-25.28		4116.5	13.4	-9.8	0.0	0.0
12128	2.351	-1.818	847.12		-21.3	-21.7	-0.3		-25.51	-25.05		4606.0	14.0	-9.2	0.0	0.0
12129	2.381	-1.881	845.92		-21.6	-21.7	-0.4		-25.55	-25.42		784.3	13.4	-8.5	0.0	0.0
12130	2.193	-1.724	847.04		-21.3	-21.7	-0.4		-25.53	-25.08		-199.0	12.8	-9.8	0.0	0.0
12131	2.225	-1.756	846.34		-21.4	-21.8	-0.4		-25.64	-25.23		167.2	12.2	-11.0	0.0	0.0
12132	2.194	-1.913	848.10		-21.0	-21.6	-0.3		-25.37	-24.74		850.9	12.8	-9.8	0.0	0.0
12133	2.288	-2.038	846.06		-21.5	-21.8	-0.4		-25.70	-25.37		1568.1	13.4	-9.8	0.0	0.0
12134	2.288	-2.070	846.62		-21.3	-21.9	-0.4		-25.74	-25.12		2143.1	13.4	-9.2	0.0	0.0
12135	2.319	-2.007	845.70		-21.4	-21.8	-0.4		-25.69	-25.22		2625.3	13.4	-9.8	0.0	0.0
12136	2.256	-1.976	847.11		-21.2	-21.9	-0.4		-25.77	-24.90		3027.5	12.2	-10.4	0.0	0.0
12137	2.445	-2.038	846.48		-21.5	-21.9	-0.3		-25.74	-25.26		3368.1	12.2	-10.4	0.0	0.0
12138	2.163	-2.164	846.69		-21.2	-21.9	-0.4		-25.76	-24.96		3653.8	12.8	-9.8	0.0	0.0
12139	2.256	-2.258	846.27		-21.5	-21.9	-0.4		-25.80	-25.29		3893.7	12.8	-9.2	0.0	0.0
12140	2.194	-2.227	846.27		-21.3	-21.8	-0.4		-25.68	-25.06		4094.5	13.4	-9.8	0.0	0.0
12141	2.193	-2.164	845.99		-21.2	-22.0	-0.4		-25.87	-25.02		4226.9	13.4	-9.2	0.0	0.0
12142	2.225	-2.258	846.83		-21.1	-21.8	-0.4		-25.61	-24.86		4687.8	12.2	-10.4	0.0	0.0
12143	2.131	-2.321	846.13		-21.2	-22.0	-0.3		-25.89	-24.92		794.1	12.2	-11.6	0.0	0.0
12144	2.100	-2.415	845.84		-21.2	-21.9	-0.3		-25.79	-24.97		-198.4	12.2	-10.4	0.0	0.0
12145	2.162	-2.447	845.64		-21.3	-22.0	-0.3		-25.98	-25.14		639.1	12.8	-9.8	0.0	0.0
12146	2.100	-2.353	845.63		-21.2	-21.9	-0.3		-25.84	-24.96		1358.7	13.4	-11.0	0.0	0.0
12147	2.414	-2.258	845.98		-21.0	-22.0	-0.3		-25.86	-24.79		1966.1	12.8	-9.2	0.0	0.0
12148	2.226	-2.353	845.49		-21.1	-21.9	-0.3		-25.78	-24.87		2475.1	12.2	-9.8	0.0	0.0
12149	2.100	-2.353	846.48		-21.0	-22.0	-0.3		-25.87	-24.75		2905.5	12.8	-10.4	0.0	0.0
12150	1.911	-2.258	845.21		-21.3	-21.8	-0.4		-25.77	-25.16		3265.6	13.4	-9.8	0.0	0.0
12151	2.068	-2.353	846.41		-21.0	-21.9	-0.4		-25.80	-24.77		3568.3	13.4	-9.8	0.0	0.0
12152	2.162	-2.384	845.28		-21.2	-21.8	-0.4		-25.68	-24.94		3822.9	13.4	-9.8	0.0	0.0
12153	2.194	-2.384	845.84		-20.9	-21.9	-0.4		-25.81	-24.60		4032.2	12.8	-9.2	0.0	0.0
12154	2.037	-2.384	845.14		-21.2	-21.9	-0.3		-25.84	-24.95		4172.6	13.4	-9.8	0.0	0.0
12155	2.006	-2.227	845.91		-21.1	-22.1	-0.4		-26.04	-24.82		4655.4	12.8	-9.8	0.0	0.0
12156	1.912	-2.321	844.71		-21.2	-22.0	-0.4		-25.97	-25.01		791.7	12.2	-9.8	0.0	0.0
12157	2.257	-2.227	845.77		-21.1	-22.0	-0.3		-25.91	-24.87		-210.0	12.2	-9.8	0.0	0.0
12158	2.225	-2.195	844.08		-21.2	-21.9	-0.3		-25.91	-25.01		412.6	12.8	-9.2	0.0	0.0
12159	2.162	-2.258	845.42		-20.9	-21.9	-0.4		-25.80	-24.62		1115.2	12.8	-9.8	0.0	0.0
12160	2.037	-2.195	844.78		-21.2	-21.9	-0.4		-25.84	-24.99		1773.8	12.2	-9.2	0.0	0.0
12161	1.974	-2.007	845.70		-20.9	-21.9	-0.4		-25.85	-24.62		2315.2	12.8	-9.8	0.0	0.0
12162	2.068	-2.164	845.06		-20.9	-21.8	-0.4		-25.77	-24.70		2772.4	12.2	-9.2	0.0	0.0
12163	2.131	-2.290	845.42		-20.9	-21.9	-0.4		-25.80	-24.62		3155.1	12.2	-9.8	0.0	0.0
12164	2.225	-2.321	843.94		-21.0	-22.0	-0.4		-25.97	-24.82		3473.1	12.8	-9.2	0.0	0.0
