

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28710	1.441	1.039	420.32		9.1	-0.4	-0.1		-0.84	21.69		2672.3	9.8	-9.8	0.0	0.0
28711	1.440	0.945	420.95		9.2	-0.4	-0.1		-0.87	21.80		3065.4	10.4	-9.2	0.0	0.0
28712	1.440	0.851	421.37		9.4	-0.4	-0.2		-0.87	22.15		3393.2	9.8	-9.8	0.0	0.0
28713	1.503	0.977	421.73		9.4	-0.3	-0.1		-0.54	22.26		3667.2	8.5	-11.0	0.0	0.0
28714	1.534	1.134	421.37		9.3	-0.2	-0.1		-0.34	22.04		3903.4	10.4	-10.4	0.0	0.0
28715	1.378	0.977	421.87		9.3	-0.2	-0.1		-0.44	21.98		4062.7	9.8	-8.5	0.0	0.0
28716	1.314	0.977	421.73		9.3	-0.4	-0.2		-0.85	21.98		4549.8	9.8	-9.8	0.0	0.0
28717	1.346	1.102	421.87		9.5	-0.3	-0.2		-0.61	22.33		770.9	8.5	-9.8	0.0	0.0
28718	1.409	1.228	421.23		9.2	-0.3	-0.2		-0.58	21.67		-185.6	9.2	-11.0	0.0	0.0
28719	1.440	1.165	420.53		9.0	-0.3	-0.1		-0.64	21.25		51.3	9.8	-10.4	0.0	0.0
28720	1.158	1.039	420.60		9.1	-0.4	-0.1		-0.86	21.58		695.2	9.8	-9.2	0.0	0.0
28721	1.314	0.977	421.16		9.3	-0.4	-0.2		-0.85	22.01		1435.0	9.2	-9.8	0.0	0.0
28722	1.472	1.039	421.51		9.4	-0.3	-0.1		-0.63	22.22		2033.2	9.8	-9.8	0.0	0.0
28723	1.629	1.102	421.30		9.2	-0.3	-0.1		-0.48	21.81		2533.1	10.4	-9.2	0.0	0.0
28724	1.566	1.134	421.02		9.1	-0.3	-0.0		-0.66	21.46		2948.8	10.4	-9.2	0.0	0.0
28725	1.409	1.134	421.23		9.3	-0.4	-0.1		-0.93	22.04		3299.2	9.8	-9.2	0.0	0.0
28726	1.565	1.039	421.73		9.4	-0.5	-0.1		-1.01	22.16		3594.6	9.8	-9.2	0.0	0.0
28727	1.409	1.102	422.36		9.4	-0.4	-0.1		-0.81	22.26		3837.5	10.4	-9.8	0.0	0.0
28728	1.315	1.165	420.74		9.1	-0.4	-0.1		-0.74	21.56		4004.8	9.2	-10.4	0.0	0.0
28729	1.284	1.165	419.75		9.0	-0.5	-0.1		-1.03	21.33		4504.1	9.8	-9.8	0.0	0.0
28730	1.534	1.008	421.16		9.2	-0.5	-0.1		-0.95	21.83		765.4	9.2	-9.8	0.0	0.0
28731	1.534	0.820	421.66		9.3	-0.4	-0.1		-0.75	21.95		-181.9	9.2	-9.8	0.0	0.0
28732	1.409	0.882	421.16		9.1	-0.4	-0.1		-0.79	21.65		12.8	9.2	-11.0	0.0	0.0
28733	1.346	1.039	420.32		9.0	-0.3	-0.1		-0.68	21.22		469.4	9.8	-10.4	0.0	0.0
28734	1.283	1.008	421.09		9.2	-0.4	-0.2		-0.83	21.88		1203.1	9.8	-9.2	0.0	0.0
28735	1.346	0.820	422.43		9.5	-0.3	-0.2		-0.56	22.51		1840.3	9.2	-10.4	0.0	0.0
28736	1.534	0.977	421.59		9.4	-0.3	-0.2		-0.48	22.18		2368.3	9.8	-9.2	0.0	0.0
28737	1.472	1.165	421.09		9.2	-0.2	-0.1		-0.46	21.68		2815.7	9.2	-8.5	0.0	0.0
28738	1.189	1.040	420.95		9.1	-0.3	-0.2		-0.72	21.51		3187.5	9.8	-9.2	0.0	0.0
28739	1.221	0.882	420.95		9.1	-0.4	-0.2		-0.95	21.52		3496.9	9.8	-11.0	0.0	0.0
28740	1.534	0.914	420.60		9.3	-0.3	-0.2		-0.60	21.96		3762.4	9.8	-10.4	0.0	0.0
28741	1.503	1.008	421.66		9.1	-0.3	-0.1		-0.52	21.48		3949.2	10.4	-9.2	0.0	0.0
28742	1.252	0.851	420.81		9.0	-0.3	-0.2		-0.71	21.35		4451.0	10.4	-10.4	0.0	0.0
28743	1.253	0.788	420.74		9.1	-0.4	-0.1		-0.80	21.68		761.8	9.2	-11.0	0.0	0.0
28744	1.692	0.882	420.74		9.3	-0.5	-0.1		-0.94	21.95		-180.1	10.4	-10.4	0.0	0.0
28745	1.754	0.977	421.59		9.1	-0.4	-0.1		-0.76	21.62		14.6	9.8	-9.8	0.0	0.0
28746	1.441	0.945	420.88		9.1	-0.4	-0.1		-0.90	21.48		246.0	9.2	-9.2	0.0	0.0
28747	1.221	0.851	420.74		9.1	-0.4	-0.1		-0.86	21.68		957.7	9.2	-11.0	0.0	0.0
28748	1.377	0.914	420.03		9.1	-0.5	-0.1		-1.14	21.71		1651.7	9.2	-9.8	0.0	0.0
28749	1.597	1.008	421.02		9.1	-0.4	-0.1		-0.89	21.56		2209.0	9.2	-8.5	0.0	0.0
28750	1.472	0.882	420.88		9.0	-0.4	-0.1		-0.78	21.30		2675.3	10.4	-9.2	0.0	0.0
28751	1.441	0.662	420.11		8.9	-0.4	-0.1		-0.76	21.03		3065.4	8.5	-11.0	0.0	0.0
28752	1.440	0.694	419.40		8.8	-0.5	-0.1		-0.99	20.88		3398.6	9.8	-10.4	0.0	0.0
28753	1.534	0.788	421.10		9.1	-0.5	-0.2		-1.10	21.52		3674.5	10.4	-9.2	0.0	0.0
28754	1.534	0.725	421.73		9.3	-0.3	-0.1		-0.66	21.91		3904.0	10.4	-9.8	0.0	0.0
28755	1.534	0.694	421.31		9.1	-0.3	-0.1		-0.60	21.57		4060.3	9.2	-11.0	0.0	0.0
28756	1.440	0.757	420.39		8.9	-0.3	-0.2		-0.58	21.10		4554.7	9.8	-9.8	0.0	0.0
28757	1.440	0.788	420.88		9.0	-0.5	-0.2		-1.02	21.40		773.4	9.2	-9.8	0.0	0.0
28758	1.346	0.820	420.95		9.2	-0.4	-0.2		-0.94	21.71		-186.2	9.2	-9.8	0.0	0.0
28759	1.346	0.914	420.39		9.0	-0.3	-0.2		-0.65	21.37		61.0	9.8	-9.2	0.0	0.0
28760	1.378	0.882	420.46		8.8	-0.3	-0.2		-0.56	20.77		717.8	9.8	-9.8	0.0	0.0
28761	1.127	0.663	420.53		8.7	-0.4	-0.2		-0.84	20.73		1458.2	9.2	-9.2	0.0	0.0
28762	1.032	0.631	421.38		9.0	-0.5	-0.2		-1.14	21.33		2044.2	8.5	-10.4	0.0	0.0
28763	1.377	0.694	421.09		9.2	-0.4	-0.2		-0.82	21.90		2543.5	9.2	-10.4	0.0	0.0
28764	1.629	0.851	420.96		8.9	-0.3	-0.1		-0.68	20.97		2962.8	9.8	-9.8	0.0	0.0
28765	1.598	0.851	420.53		8.8	-0.4	-0.1		-0.86	20.81		3310.1	9.8	-10.4	0.0	0.0
28766	1.253	0.725	420.53		8.8	-0.6	-0.1		-1.24	20.91		3598.2	8.5	-11.0	0.0	0.0
28767	1.409	0.631	420.74		9.2	-0.6	-0.2		-1.32	21.78		3843.6	10.4	-10.4	0.0	0.0
28768	1.565	0.694	421.10		9.0	-0.4	-0.1		-0.92	21.35		4013.9	10.4	-10.4	0.0	0.0
28769	1.377	0.757	420.53		8.7	-0.4	-0.1		-0.82	20.63		4506.5	9.8	-9.8	0.0	0.0
28770	1.284	0.788	420.25		8.7	-0.5	-0.1		-1.06	20.74		763.6	9.2	-11.0	0.0	0.0
28771	1.409	0.694	420.18		8.9	-0.6	-0.2		-1.26	21.16		-181.9	9.8	-9.8	0.0	0.0
28772	1.534	0.537	421.17		9.0	-0.4	-0.1		-0.90	21.22		13.4	9.8	-9.2	0.0	0.0
28773	1.347	0.537	421.38		8.9	-0.4	-0.1		-0.94	21.07		479.8	9.8	-9.8	0.0	0.0
28774	1.284	0.600	420.96		8.8	-0.4	-0.1		-0.77	20.90		1212.8	9.2	-11.0	0.0	0.0
28775	1.440	0.725	420.53		8.8	-0.4	-0.2		-0.88	20.91		1853.8	9.8	-11.6	0.0	0.0
28776	1.596	0.663	422.23		9.1	-0.4	-0.2		-0.80	21.47		2380.5	9.8	-9.8	0.0	0.0
28777	1.408	0.568	421.87		9.0	-0.4	-0.2		-0.79	21.27		2821.8	9.8	-9.8	0.0	0.0
28778	1.221	0.725	420.96		8.8	-0.3	-0.2		-0.71	20.89		3190.5	9.8	-11.0	0.0	0.0
28779	1.096	0.820	419.97		8.6	-0.5	-0.2		-1.02	20.47		3506.7	10.4	-10.4	0.0	0.0
28780	1.190	0.600	420.75		8.7	-0.5	-0.2		-1.04	20.68		3768.5	10.4	-8.5	0.0	0.0
28781	1.315	0.443	421.66		8.9	-0.5	-0.2		-1.00	21.15		3950.4	9.8	-9.8	0.0	0.0
28782	1.284	0.600	421.73		8.9	-0.4	-0.2		-0.91	21.09		4450.3	9.2	-10.4	0.0	0.0
28783	1.378	0.694	420.75		8.8	-0.3	-0.1		-0.67	20.76		761.8	9.2	-10.4	0.0	0.0
28784	1.504	0.631	420.61		8.7	-0.5	-0.1		-0.96	20.68		-179.5	9.8	-10.4	0.0	0.0
28785	1.504	0.663	421.24		8.8	-0.6	-0.1		-1.22	20.88		15.3	9.8	-11.6	0.0	0.0
28786	1.409	0.694	421.03		9.0	-0.5	-0.1		-1.14	21.21		250.3	9.2	-9.8	0.0	0.0
28787	1.409	0.694	421.31		8.8	-0.5	-0.1		-1.02	20.83		969.9	9.8	-9.8	0.0	0.0
28788	1.221	0.568	420.75		8.7	-0.6	-0.1		-1.21	20.59		1658.4	10.4	-9.8	0.0	0.0
28789	1.096	0.631	420.82		8.6	-0.5	-0.1		-1.14	20.35		2210.2	9.2	-10.4	0.0	0.0
28790	1.378	0.663	421.10		9.0	-0.5	-0.1		-1.05	21.25		2680.2	9.8	-8.5	0.0	0.0
28791	1.472	0.600	421.45		8.8	-0.4	-0.1		-0.84	20.92		3073.3	9.8	-9.8	0.0	0.0
28792	1.315	0.537	421.03		8.6	-0.4	-0.1		-0.91	20.39		3401.1	9.2	-9.2	0.0	0.0
28793	1.190	0.505	420.75		8.6	-0.5	-0.1		-1.04	20.50		3673.3	9.2	-11.0	0.0	0.0
28794	1.190	0.600	420.89		8.9	-0.5	-0.2		-1.10	21.04		3906.5	9.8	-9.8	0.0	0.0
28795	1.409	0.600	422.09		8.9	-0.3	-0.2		-0.70	21.12		4067.6	10.4	-9.2	0.0	0.0
28796	1.408	0.474	422.16		8.8	-0.3	-0.2		-0.67	20.80		4555.3	10.4	-9.8	0.0	0.0
28797	1.252	0.568	421.03		8.6	-0.4	-0.2		-0.92	20.39		773.4	9.2	-11.0	0.0	0.0
28798	1.189	0.757	420.75		8.7	-0.5	-0.2		-1.04	20.67		-186.2	9.2	-9.8	0.0	0.0
28799	1.189	0.694	421.52		8.7	-0.5	-0.2		-1.01	20.59		61.0	9.2	-9.2	0.0	0.0
28800	1.252	0.474	421.74		8.6	-0.4	-0.2		-0.92	20.36		713.5	9.8	-10.4	0.0	0.0
28801	1.221	0.537	421.38		8.5	-0.3	-0.1		-0.72	20.24		1452.1	9.2	-11.0	0.0	0.0
28802	1.127	0.631	420.18		8.5	-0.5	-0.2		-1.11	20.24		2045.4	10.4	-11.0	0.0	0.0
28803	1.377	0.537	421.31		8.7	-0.6	-0.2		-1.20	20.65		2544.7	10.4	-9.8	0.0	0.0
28804	1.566	0.474	421.74		8.8	-0.5	-0.1		-1.13	20.82		2959.2	10.4	-9.8	0.0	0.0
28805	1.567	0.568	421.45		8.7	-0.5	-0.1		-0.95	20.55		3305.3	9.8	-10.4	0.0	0.0
28806	1.378	0.663	420.54		8.4	-0.5	-0.1		-1.12	19.99		3601.3	9.8	-10.4	0.0	0.0
28807	1.221	0.505	420.82		8.5	-0.6	-0.1		-1.30	20.17		3844.2	10.4	-9.8	0.0	0.0
28808	1.190	0.537	421.59		8.7	-0.6	-0.2		-1.39	20.64		4009.6	9.8	-9.8	0.0	0.0
28809	1.253	0.568	421.17		8.7	-0.6	-0.1		-1.21	20.66		4505.9	10.4	-10.4	0.0	0.0
28810	1.346	0.631	421.67		8.5	-0.5	-0.1		-1.06	20.12		764.8	9.8	-10.4	0.0	0.0
28811	1.284	0.474	420.89		8.4	-0.5	-0.1		-1.03	20.03		-181.3	9.2	-9.8	0.0	0.0
28812	1.221	0.380	420.54		8.5	-0.6	-0.1		-1.25	20.10		13.4	9.2	-10.4	0.0	0.0
28813	1.378	0.474	420.89		8.6	-0.6	-0.2		-1.38	20.49		485.9	9.8	-9.8	0.0	0.0
28814	1.440	0.505	421.81		8.7	-0.5	-0.1		-0.99	20.49		1222.6	10.4	-9.2	0.0	0.0
28815	1.284	0.474	421.67		8.6	-0.3	-0.2		-0.59	20.32		1855.6	10.4	-9.2	0.0	0.0
28816	1.284	0.348	421.31		8.6	-0.4	-0.2		-0.74	20.30		2378.7	9.2	-9.8	0.0	0.0
28817	1.346	0.443	420.75		8.5	-0.6	-0.2		-1.21	20.14		2826.1	9.2	-9.2	0.0	0.0
28818	1.314	0.568	421.88		8.7	-0.5	-0.2		-1.03	20.62		3197.2	9.8	-9.8	0.0	0.0
28819	1.190	0.631	421.24		8.6	-0.4	-0.2		-0.89	20.33		3506.1	10.4	-10.4	0.0	0.0
28820	1.221	0.568	420.04		8.4	-0.4	-0.1		-0.81	19.98		3765.5	9.2	-10.4	0.0	0.0
28821	1.127	0.537	420.68		8.3	-0.5	-0.1		-1.08	19.62		3953.5	9.8	-9.8	0.0	0.0
28822	1.127	0.443	421.17		8.7	-0.6	-0.2		-1.22	20.58		4456.4	10.4	-8.5	0.0	0.0
28823	1.252	0.411	421.38		8.7	-0.4	-0.2		-0.95	20.52		761.8	9.8	-10.4	0.0	0.0
28824	1.504	0.600	420.33		8.4	-0.4	-0.1		-0.78	20.05		-180.1	9.2	-10.4	0.0	0.0
28825	1.567	0.600	420.05		8.2	-0.5	-0.1		-0.96	19.42		14.0	9.2	-9.2	0.0	0.0
28826	1.284	0.443	420.82		8.4	-0.6	-0.2		-1.30	19.99		268.0	9.8	-10.4	0.0	0.0
28827	1.158	0.348	421.81		8.7	-0.6	-0.2		-1.30	20.69		985.2	9.2	-11.0	0.0	0.0
28828	1.315	0.443	420.89		8.6	-0.5	-0.1		-1.03	20.50		1670.0	8.5	-10.4	0.0	0.0
28829	1.284	0.537	420.19		8.3	-0.5	-0.1		-0.98	19.60		2226.1	9.2	-9.8	0.0	0.0
28830	1.221	0.537	420.40		8.3	-0.6	-0.1		-1.31	19.73		2690.6	9.8	-10.4	0.0	0.0
28831	1.253	0.380	420.82		8.5	-0.6	-0.1		-1.30	20.18		3078.2	9.2	-9.8	0.0	0.0
28832	1.441	0.411	420.61		8.6	-0.5	-0.1		-1.14	20.42		3407.8	9.8	-10.4	0.0	0.0
28833	1.441	0.474	420.33		8.4	-0.5	-0.1		-0.97	19.88		3683.7	10.4	-10.4	0.0	0.0
28834	1.190	0.411	419.62		8.2	-0.5	-0.1		-0.99	19.55		3912.0	10.4	-9.8	0.0	0.0
28835	1.158	0.286	420.82		8.4	-0.4	-0.2		-0.96	20.01		4067.0	9.8	-10.4	0.0	0.0
28836	1.503	0.317	420.89		8.8	-0.5	-0.2		-1.02	20.78		4559.6	10.4	-9.8	0.0	0.0
28837	1.440	0.474	421.32		8.5	-0.4	-0.2		-0.85	20.11		774.6	9.8	-9.2	0.0	0.0
28838	1.096	0.506	421.03		8.4	-0.4	-0.2		-0.87	19.84		-186.8	9.2	-10.4	0.0	0.0
28839	1.127	0.443	420.19		8.3	-0.4	-0.2		-0.87	19.79		69.6	9.2	-11.0	0.0	0.0
28840	1.284	0.474	419.91		8.3	-0.5	-0.2		-1.10	19.71		734.3	9.8	-9.8	0.0	0.0
28841	1.409	0.411	421.17		8.5	-0.5	-0.2		-1.02	20.21		1473.5	10.4	-10.4	0.0	0.0
28842	1.252	0.348	421.17		8.5	-0.5	-0.2		-1.10	20.21		2058.2	9.2	-9.8	0.0	0.0
28843	1.316	0.348	419.69		8.4	-0.5	-0.1		-1.01	19.87		2551.4	8.5	-10.4	0.0	0.0
28844	1.473	0.380	419.84		8.2	-0.5	-0.1		-1.11	19.49		2971.4	9.8	-9.8	0.0	0.0
28845	1.629	0.380	421.11		8.4	-0.6	-0.1		-1.21	19.89		3318.7	10.4	-9.8	0.0	0.0
28846	1.378	0.348	421.24		8.5	-0.5	-0.1		-1.12	20.16		3605.6	9.8	-9.8	0.0	0.0
28847	1.347	0.443	420.75		8.5	-0.5	-0.1		-1.15	20.14		3846.7	9.2	-9.2	0.0	0.0
28848	1.315	0.537	419.84		8.2	-0.5	-0.1		-1.12	19.39		4018.8	10.4	-8.5	0.0	0.0
28849	1.158	0.474	420.68		8.3	-0.7	-0.2		-1.49	19.63		4511.4	10.4	-9.8	0.0	0.0
28850	1.253	0.317	420.96		8.4	-0.6	-0.2		-1.24	20.00		766.0	9.2	-10.4	0.0	0.0
28851	1.503	0.286	420.82		8.4	-0.5	-0.1		-0.99	19.91		-182.5	7.9	-9.8	0.0	0.0
28852	1.472	0.380	419.69		8.1	-0.5	-0.1		-0.99	19.22		13.4	9.2	-10.4	0.0	0.0
28853	1.284	0.317	419.98		8.2	-0.6	-0.1		-1.30	19.49		495.0	9.8	-11.0	0.0	0.0
28854	1.252	0.317	421.17		8.5	-0.6	-0.2		-1.33	20.22		1229.9	9.8	-11.0	0.0	0.0
28855	1.441	0.286	421.10		8.6	-0.4	-0.1		-0.82	20.45		1864.1	9.2	-9.8	0.0	0.0
28856	1.472	0.380	421.60		8.4	-0.4	-0.1		-0.73	19.82		2390.9	10.4	-11.6	0.0	0.0
28857	1.315	0.411	420.97		8.2	-0.5	-0.2		-1.00	19.44		2831.0	9.8	-10.4	0.0	0.0
28858	1.064	0.443	421.04		8.3	-0.6	-0.2		-1.35	19.66		3198.4	9.2	-10.4	0.0	0.0
28859	1.221	0.474	420.82		8.5	-0.6	-0.2		-1.25	20.18		3510.3	9.2	-9.8	0.0	0.0
28860	1.503	0.474	421.11		8.2	-0.4	-0.1		-0.87	19.52		3773.4	9.8	-9.8	0.0	0.0
28861	1.441	0.380	420.61		8.1	-0.5	-0.1		-1.03	19.22		3955.3	10.4	-9.2	0.0	0.0
28862	1.253	0.286	420.12		8.1	-0.5	-0.1		-1.19	19.30		4455.2	9.8	-10.4	0.0	0.0
28863	1.346	0.286	420.05		8.4	-0.6	-0.2		-1.44	20.00		759.9	9.8	-10.4	0.0	0.0
28864	1.629	0.254	421.39		8.4	-0.4	-0.1		-0.92	19.89		-180.1	10.4	-10.4	0.0	0.0
28865	1.661	0.317	421.18		8.2	-0.4	-0.1		-0.89	19.39		14.6	10.4	-9.2	0.0	0.0
28866	1.379	0.317	421.11		8.1	-0.5	-0.1		-1.06	19.25		264.3	9.2	-11.0	0.0	0.0
28867	1.222	0.317	420.33		8.2	-0.6	-0.1		-1.45	19.52		985.8	9.2	-10.4	0.0	0.0
28868	1.441	0.317	421.03		8.4	-0.6	-0.2		-1.43	19.95		1672.5	9.8	-8.5	0.0	0.0
28869	1.441	0.317	421.25		8.3	-0.6	-0.1		-1.29	19.61		2223.6	9.8	-9.8	0.0	0.0
28870	1.410	0.411	421.04		8.1	-0.6	-0.1		-1.20	19.20		2686.3	9.2	-11.0	0.0	0.0
28871	1.378	0.348	420.19		8.0	-0.6	-0.1		-1.27	19.06		3081.9	9.8	-10.4	0.0	0.0
28872	1.409	0.097	420.68		8.2	-0.7	-0.1		-1.53	19.38		3409.0	10.4	-9.8	0.0	0.0
28873	1.441	0.034	420.97		8.2	-0.6	-0.1		-1.29	19.46		3680.0	10.4	-9.8	0.0	0.0
28874	1.441	0.191	421.11		8.2	-0.5	-0.1		-1.17	19.44		3908.3	9.8	-10.4	0.0	0.0
28875	1.409	0.348	420.76		8.1	-0.4	-0.1		-0.85	19.22		4071.3	9.8	-10.4	0.0	0.0
28876	1.378	0.223	421.67		8.2	-0.4	-0.2		-0.94	19.51		4560.8	10.4	-9.2	0.0	0.0
28877	1.409	0.097	421.74		8.2	-0.6	-0.2		-1.32	19.47		773.4	9.8	-9.2	0.0	0.0
28878	1.409	0.254	421.39		8.3	-0.5	-0.2		-1.17	19.80		-188.6	9.2	-10.4	0.0	0.0
28879	1.409	0.474	421.11		8.2	-0.5	-0.2		-1.12	19.33		79.4	9.2	-10.4	0.0	0.0
28880	1.378	0.349	420.61		8.1	-0.5	-0.2		-1.03	19.13		739.2	9.8	-9.8	0.0	0.0
28881	1.221	0.191	421.18		8.0	-0.5	-0.2		-1.16	19.03		1474.7	9.8	-10.4	0.0	0.0
28882	1.378	0.223	421.46		8.3	-0.6	-0.2		-1.38	19.66		2059.5	9.2	-9.8	0.0	0.0
28883	1.503	0.317	421.18		8.2	-0.5	-0.1		-1.02	19.48		2558.1	9.8	-9.8	0.0	0.0
28884	1.535	0.254	421.04		8.1	-0.5	-0.1		-1.08	19.21		2973.2	10.4	-9.8	0.0	0.0
28885	1.442	0.223	421.04		8.0	-0.5	-0.1		-1.14	18.94		3316.9	10.4	-9.8	0.0	0.0
28886	1.472	0.254	421.11		8.2	-0.7	-0.1		-1.58	19.44		3606.8	9.8	-9.2	0.0	0.0
28887	1.535	0.191	422.09		8.3	-0.6	-0.1		-1.28	19.77		3850.9	10.4	-9.2	0.0	0.0
28888	1.472	0.160	421.88		8.2	-0.6	-0.1		-1.31	19.36		4018.8	9.8	-9.8	0.0	0.0
28889	1.378	0.254	420.97		7.9	-0.6	-0.1		-1.35	18.80		4508.9	9.8	-10.4	0.0	0.0
28890	1.284	0.348	419.84		7.9	-0.7	-0.1		-1.66	18.84		765.4	9.8	-11.0	0.0	0.0
28891	1.472	0.223	421.60		8.2	-0.7	-0.2		-1.43	19.37		-181.9	9.8	-9.8	0.0	0.0
28892	1.566	0.003	422.03		8.2	-0.6	-0.1		-1.25	19.37		14.6	10.4	-10.4	0.0	0.0
28893	1.472	0.066	421.25		8.0	-0.5	-0.1		-1.17	18.89		509.1	8.5	-11.0	0.0	0.0
28894	1.253	0.191	419.91		7.9	-0.6	-0.1		-1.34	18.81		1249.5	9.2	-9.8	0.0	0.0
28895	1.315	0.160	421.11		8.0	-0.6	-0.2		-1.36	19.08		1881.2	9.8	-9.2	0.0	0.0
28896	1.597	0.003	422.52		8.3	-0.5	-0.2		-1.10	19.57		2401.9	10.4	-10.4	0.0	0.0
28897	1.660	0.097	422.45		8.2	-0.5	-0.1		-0.95	19.43		2838.3	9.2	-11.0	0.0	0.0
28898	1.440	0.348	421.04		8.0	-0.6	-0.2		-1.38	18.93		3210.0	9.8	-10.4	0.0	0.0
28899	1.252	0.349	420.69		7.8	-0.6	-0.2		-1.25	18.62		3520.1	10.4	-9.2	0.0	0.0
28900	1.315	0.129	421.25		7.9	-0.6	-0.2		-1.42	18.80		3777.1	10.4	-9.8	0.0	0.0
28901	1.597	0.034	421.60		8.0	-0.5	-0.2		-1.13	19.02		3956.5	8.5	-11.0	0.0	0.0
28902	1.472	0.223	420.90		7.9	-0.6	-0.1		-1.26	18.67		4463.8	10.4	-11.0	0.0	0.0
28903	1.221	0.191	420.97		8.0	-0.6	-0.1		-1.31	18.90		761.8	9.8	-9.8	0.0	0.0
28904	1.190	0.003	421.18		8.0	-0.6	-0.1		-1.40	18.95		-179.5	9.8	-10.4	0.0	0.0
28905	1.629	0.034	421.18		8.1	-0.6	-0.1		-1.24	19.31		13.4	8.5	-9.8	0.0	0.0
28906	1.755	0.317	421.47		7.9	-0.6	-0.1		-1.24	18.63		283.2	8.5	-10.4	0.0	0.0
28907	1.535	0.254	421.75		7.9	-0.7	-0.1		-1.43	18.72		1002.9	9.8	-11.0	0.0	0.0
28908	1.253	0.097	421.25		7.8	-0.7	-0.1		-1.60	18.61		1681.6	9.8	-11.0	0.0	0.0
28909	1.284	0.066	420.76		8.0	-0.7	-0.2		-1.68	19.05		2232.2	9.2	-9.2	0.0	0.0
28910	1.503	0.160	421.18		7.9	-0.7	-0.1		-1.49	18.75		2700.4	9.8	-8.5	0.0	0.0
28911	1.535	0.160	421.39		7.8	-0.6	-0.1		-1.34	18.60		3089.2	10.4	-8.5	0.0	0.0
28912	1.347	0.034	421.25		7.8	-0.6	-0.1		-1.30	18.62		3411.5	10.4	-9.8	0.0	0.0
28913	1.284	-0.029	420.19		7.8	-0.6	-0.1		-1.39	18.53		3684.9	9.8	-9.2	0.0	0.0
28914	1.409	0.034	421.32		7.8	-0.7	-0.1		-1.56	18.57		3917.5	9.8	-9.2	0.0	0.0
28915	1.441	0.066	421.75		8.0	-0.6	-0.1		-1.20	19.01		4074.3	10.4	-9.8	0.0	0.0
28916	1.409	0.160	421.89		8.0	-0.5	-0.1		-0.97	18.99		4559.0	10.4	-11.6	0.0	0.0
28917	1.472	0.191	420.83		7.9	-0.5	-0.2		-0.99	18.81		773.4	9.8	-10.4	0.0	0.0
28918	1.346	0.129	421.18		7.9	-0.6	-0.2		-1.27	18.66		-188.0	9.2	-9.8	0.0	0.0
28919	1.315	0.097	421.89		8.1	-0.7	-0.2		-1.50	19.18		80.6	9.8	-9.8	0.0	0.0
28920	1.253	0.129	421.68		7.9	-0.6	-0.2		-1.24	18.78		741.0	9.2	-11.0	0.0	0.0
28921	1.378	0.097	420.05		7.7	-0.5	-0.1		-1.15	18.44		1480.8	9.8	-10.4	0.0	0.0
28922	1.347	0.097	420.90		7.7	-0.5	-0.1		-1.09	18.31		2066.8	9.8	-9.2	0.0	0.0
28923	1.252	0.034	421.32		7.9	-0.7	-0.2		-1.63	18.66		2560.0	9.8	-9.2	0.0	0.0
28924	1.347	-0.060	421.74		8.3	-0.6	-0.2		-1.26	19.57		2972.0	9.2	-10.4	0.0	0.0
28925	1.504	0.129	420.97		8.0	-0.6	-0.1		-1.28	19.09		3321.7	9.8	-9.8	0.0	0.0
28926	1.536	0.223	420.13		7.7	-0.6	-0.1		-1.23	18.29		3612.3	10.4	-10.4	0.0	0.0
28927	1.347	0.097	420.69		7.8	-0.7	-0.1		-1.59	18.55		3851.6	10.4	-9.8	0.0	0.0
28928	1.472	0.003	421.46		8.0	-0.8	-0.1		-1.78	19.02		4016.4	9.2	-11.0	0.0	0.0
28929	1.535	0.129	421.04		8.1	-0.7	-0.1		-1.60	19.13		4513.8	9.8	-9.8	0.0	0.0
28930	1.473	0.223	420.69		7.7	-0.7	-0.1		-1.47	18.26		766.0	10.4	-9.8	0.0	0.0
28931	1.253	0.097	420.62		7.6	-0.7	-0.1		-1.51	18.04		-183.1	9.8	-9.8	0.0	0.0
28932	1.347	0.034	420.97		7.9	-0.8	-0.1		-1.71	18.81		14.0	9.2	-11.0	0.0	0.0
28933	1.566	0.003	421.11		7.9	-0.7	-0.1		-1.57	18.81		512.1	9.2	-11.0	0.0	0.0
28934	1.566	0.034	421.54		7.9	-0.6	-0.1		-1.40	18.70		1248.9	9.2	-8.5	0.0	0.0
28935	1.253	0.066	421.04		7.8	-0.6	-0.1		-1.22	18.49		1876.3	9.8	-9.2	0.0	0.0
28936	1.253	0.066	420.76		7.9	-0.6	-0.2		-1.28	18.87		2397.6	9.8	-10.4	0.0	0.0
28937	1.535	0.066	421.40		7.9	-0.6	-0.2		-1.28	18.79		2841.4	9.8	-9.8	0.0	0.0
28938	1.628	0.034	422.10		8.0	-0.5	-0.1		-1.10	19.04		3209.4	10.4	-9.8	0.0	0.0
28939	1.347	0.191	421.40		7.7	-0.6	-0.2		-1.24	18.32		3515.8	9.8	-11.0	0.0	0.0
28940	1.158	0.317	420.62		7.9	-0.6	-0.2		-1.28	18.67		3775.3	9.2	-9.2	0.0	0.0
28941	1.253	0.191	421.04		7.7	-0.6	-0.2		-1.33	18.20		3960.8	9.8	-9.8	0.0	0.0
