

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10847	1.697	-7.912	821.44		0.7	-7.0	-0.4		-8.51	1.18		5215.2	35.4	54.3	0.0	0.0
10848	2.199	-7.849	823.69		1.2	-6.8	-0.3		-8.23	1.74		5214.6	36.0	58.0	0.0	0.0
10849	1.602	-7.787	821.57		0.8	-6.8	-0.5		-8.27	1.27		5215.2	37.2	53.7	0.0	0.0
10850	1.633	-7.818	823.13		1.1	-6.9	-0.4		-8.32	1.64		5213.9	36.0	54.3	0.0	0.0
10851	1.540	-7.347	821.79		0.9	-7.0	-0.4		-8.47	1.37		5213.9	36.0	56.8	0.0	0.0
10852	2.008	-7.284	823.55		1.5	-7.0	-0.5		-8.45	2.09		5213.3	36.0	55.5	0.0	0.0
10853	2.041	-7.598	822.07		1.1	-7.0	-0.4		-8.39	1.66		5213.9	35.4	55.5	0.0	0.0
10854	2.010	-7.504	823.40		1.7	-7.1	-0.3		-8.51	2.38		5213.9	35.4	51.3	0.0	0.0
10855	1.885	-7.473	821.58		0.9	-7.2	-0.3		-8.65	1.35		5212.7	36.0	54.3	0.0	0.0
10856	2.230	-7.347	821.50		1.3	-7.2	-0.3		-8.66	1.89		5213.3	36.0	50.1	0.0	0.0
10857	2.104	-7.221	822.14		0.8	-7.4	-0.3		-8.94	1.29		5212.7	35.4	50.1	0.0	0.0
10858	2.292	-7.441	821.64		1.3	-7.5	-0.4		-9.01	1.89		5213.9	35.4	55.5	0.0	0.0
10859	2.166	-7.096	822.00		1.1	-7.2	-0.4		-8.64	1.62		5213.9	36.6	56.2	0.0	0.0
10860	2.606	-7.221	820.66		1.2	-7.3	-0.3		-8.74	1.74		5214.6	36.0	51.3	0.0	0.0
10861	2.355	-7.158	822.07		1.3	-7.0	-0.3		-8.46	1.88		5213.9	34.8	52.5	0.0	0.0
10862	1.977	-7.033	820.87		1.1	-7.2	-0.5		-8.72	1.57		5215.2	36.0	56.2	0.0	0.0
10863	2.166	-6.907	821.57		1.1	-7.1	-0.4		-8.61	1.61		5214.6	36.6	56.2	0.0	0.0
10864	2.134	-6.687	820.30		1.2	-7.2	-0.5		-8.75	1.70		5215.2	36.6	54.9	0.0	0.0
10865	2.416	-6.687	822.14		1.5	-7.3	-0.5		-8.75	2.07		5214.6	36.0	55.5	0.0	0.0
10866	2.135	-6.844	821.43		1.5	-7.2	-0.4		-8.71	2.03		5214.6	35.4	56.8	0.0	0.0
10867	2.355	-6.844	821.78		1.6	-7.3	-0.3		-8.77	2.20		5214.6	36.0	54.9	0.0	0.0
10868	2.418	-6.844	819.95		1.2	-7.4	-0.3		-8.94	1.68		5214.6	36.6	56.2	0.0	0.0
10869	2.512	-6.719	821.07		1.7	-7.5	-0.3		-9.01	2.38		5214.6	34.8	54.9	0.0	0.0
10870	2.417	-6.499	820.37		1.2	-7.6	-0.3		-9.17	1.71		5213.9	36.0	55.5	0.0	0.0
10871	2.730	-6.750	821.42		2.0	-7.6	-0.4		-9.10	2.69		5213.9	36.0	53.7	0.0	0.0
10872	2.699	-6.687	820.30		1.4	-7.4	-0.3		-8.94	1.98		5213.9	36.0	67.8	0.0	0.0
10873	3.264	-6.719	820.16		1.7	-7.5	-0.3		-9.06	2.36		5213.3	36.0	62.9	0.0	0.0
10874	2.761	-6.687	821.22		1.6	-7.3	-0.4		-8.82	2.19		5213.9	36.6	54.9	0.0	0.0
10875	2.478	-6.719	820.72		1.6	-7.5	-0.5		-9.03	2.22		5213.3	36.0	54.9	0.0	0.0
10876	2.386	-6.279	821.43		1.6	-7.4	-0.4		-8.94	2.15		5213.3	36.0	58.0	0.0	0.0
10877	2.478	-6.216	820.30		1.8	-7.6	-0.6		-9.15	2.39		5213.3	36.0	54.9	0.0	0.0
10878	2.698	-6.499	821.99		1.9	-7.5	-0.4		-9.01	2.58		5214.6	36.0	56.2	0.0	0.0
10879	2.480	-6.530	821.00		2.2	-7.4	-0.3		-8.94	2.92		5214.6	36.0	56.8	0.0	0.0
10880	2.511	-6.467	821.78		2.1	-7.6	-0.4		-9.09	2.80		5214.6	35.4	50.1	0.0	0.0
10881	2.542	-6.373	819.73		1.7	-7.7	-0.3		-9.31	2.35		5214.6	36.0	54.3	0.0	0.0
10882	2.637	-6.122	821.85		2.3	-7.7	-0.3		-9.22	3.09		5214.6	36.0	55.5	0.0	0.0
10883	2.386	-6.185	820.16		1.8	-7.8	-0.3		-9.46	2.39		5214.6	35.4	54.3	0.0	0.0
10884	2.699	-6.216	821.84		2.8	-7.7	-0.3		-9.28	3.66		5215.8	35.4	57.4	0.0	0.0
10885	3.013	-6.090	819.87		2.2	-7.6	-0.3		-9.17	2.86		5215.8	36.0	59.8	0.0	0.0
10886	3.232	-6.185	821.14		2.8	-7.7	-0.3		-9.26	3.62		5214.6	36.0	59.8	0.0	0.0
10887	2.541	-6.122	820.79		2.2	-7.6	-0.4		-9.13	2.93		5215.2	35.4	57.4	0.0	0.0
10888	2.854	-6.247	820.50		2.7	-7.8	-0.4		-9.36	3.50		5213.9	35.4	53.1	0.0	0.0
10889	2.760	-5.745	820.79		2.3	-7.7	-0.5		-9.27	3.06		5215.2	36.6	56.8	0.0	0.0
10890	2.978	-5.807	820.64		2.7	-7.8	-0.6		-9.41	3.53		5213.9	36.6	53.7	0.0	0.0
10891	2.823	-6.185	821.92		2.7	-7.6	-0.4		-9.17	3.49		5213.9	36.0	53.1	0.0	0.0
10892	2.854	-6.059	821.42		3.0	-7.8	-0.4		-9.37	3.85		5213.9	36.0	57.4	0.0	0.0
10893	2.949	-5.933	821.35		2.6	-7.9	-0.4		-9.47	3.44		5213.9	36.6	48.2	0.0	0.0
10894	2.761	-5.745	820.08		2.6	-7.9	-0.3		-9.55	3.39		5213.3	36.0	46.4	0.0	0.0
10895	2.886	-5.556	822.62		2.6	-8.0	-0.4		-9.61	3.32		5213.3	35.4	53.7	0.0	0.0
10896	2.760	-5.525	820.71		3.0	-8.0	-0.4		-9.65	3.88		5213.3	35.4	53.7	0.0	0.0
10897	3.106	-5.368	822.12		3.2	-7.7	-0.3		-9.23	4.10		5214.6	36.0	56.2	0.0	0.0
10898	3.138	-5.462	820.01		2.9	-7.9	-0.3		-9.46	3.74		5213.9	36.6	64.1	0.0	0.0
10899	2.948	-5.494	821.62		3.4	-7.7	-0.4		-9.28	4.37		5214.6	36.6	59.2	0.0	0.0
10900	2.760	-5.179	820.78		3.0	-7.8	-0.4		-9.39	3.89		5214.6	35.4	58.0	0.0	0.0
10901	2.949	-4.991	821.13		3.7	-7.9	-0.4		-9.51	4.75		5213.9	35.4	54.3	0.0	0.0
10902	2.948	-4.771	820.50		3.2	-8.0	-0.5		-9.60	4.06		5214.6	35.4	47.6	0.0	0.0
10903	3.417	-5.117	821.48		3.7	-8.0	-0.4		-9.60	4.68		5214.6	36.0	50.1	0.0	0.0
10904	3.168	-5.148	820.92		3.6	-7.8	-0.3		-9.43	4.59		5215.2	36.6	52.5	0.0	0.0
10905	3.387	-5.085	820.35		3.8	-8.2	-0.3		-9.88	4.78		5214.6	36.6	60.4	0.0	0.0
10906	3.231	-4.834	821.13		3.5	-8.1	-0.3		-9.71	4.41		5215.2	36.0	53.1	0.0	0.0
10907	3.230	-4.771	820.43		3.4	-8.3	-0.3		-9.93	4.37		5214.6	36.0	53.1	0.0	0.0
10908	3.293	-4.708	821.76		3.6	-8.2	-0.4		-9.84	4.57		5215.2	37.2	56.2	0.0	0.0
10909	3.198	-4.551	820.28		3.9	-8.3	-0.4		-9.93	4.93		5214.6	35.4	51.9	0.0	0.0
10910	3.606	-4.363	821.27		3.9	-8.0	-0.3		-9.58	4.87		5213.9	35.4	54.3	0.0	0.0
10911	3.576	-4.300	819.99		3.9	-8.0	-0.2		-9.62	4.97		5213.9	36.6	62.3	0.0	0.0
10912	3.261	-4.017	821.68		4.2	-7.8	-0.4		-9.37	5.33		5213.3	36.0	54.9	0.0	0.0
10913	3.261	-3.954	819.78		3.9	-8.1	-0.4		-9.74	4.93		5213.3	35.4	60.4	0.0	0.0
10914	3.418	-3.734	821.19		4.5	-8.1	-0.4		-9.72	5.62		5213.3	36.0	58.6	0.0	0.0
10915	3.417	-3.577	819.64		4.1	-8.0	-0.4		-9.65	5.16		5213.3	36.6	57.4	0.0	0.0
10916	3.763	-3.954	821.54		4.9	-8.1	-0.3		-9.72	6.17		5213.3	36.6	57.4	0.0	0.0
10917	3.356	-3.797	820.27		4.4	-8.0	-0.2		-9.66	5.56		5213.3	36.0	56.8	0.0	0.0
10918	3.637	-3.829	820.20		4.6	-8.4	-0.2		-10.11	5.73		5213.9	36.0	58.6	0.0	0.0
10919	3.607	-3.546	819.49		4.3	-8.3	-0.2		-9.94	5.44		5215.2	36.0	51.3	0.0	0.0
10920	3.732	-3.483	819.92		4.5	-8.5	-0.3		-10.17	5.58		5214.6	35.4	51.3	0.0	0.0
10921	3.638	-3.483	820.62		4.5	-8.5	-0.3		-10.17	5.62		5214.6	36.0	54.3	0.0	0.0
10922	3.543	-3.420	819.98		4.8	-8.4	-0.4		-10.16	5.93		5213.9	35.4	51.9	0.0	0.0
10923	3.983	-3.326	820.84		4.6	-8.3	-0.2		-9.90	5.68		5214.6	36.0	53.1	0.0	0.0
10924	3.794	-3.326	818.92		4.8	-8.2	-0.3		-9.91	6.01		5214.6	35.4	69.6	0.0	0.0
10925	3.386	-3.137	821.25		4.8	-8.2	-0.4		-9.79	6.00		5213.9	36.0	64.7	0.0	0.0
10926	3.418	-2.949	819.42		4.8	-8.3	-0.4		-10.02	6.01		5214.6	36.0	57.4	0.0	0.0
10927	3.480	-2.635	821.60		5.3	-8.2	-0.4		-9.83	6.52		5215.8	35.4	54.9	0.0	0.0
10928	3.449	-3.043	819.13		4.9	-8.3	-0.3		-10.06	6.16		5215.2	36.0	54.9	0.0	0.0
10929	3.668	-3.232	821.81		5.7	-8.1	-0.2		-9.77	7.04		5214.6	35.4	55.5	0.0	0.0
10930	3.543	-3.043	819.48		5.2	-8.3	-0.2		-9.97	6.42		5214.6	36.0	56.2	0.0	0.0
10931	3.763	-3.138	819.76		5.5	-8.5	-0.1		-10.20	6.84		5213.9	36.0	54.9	0.0	0.0
10932	3.544	-2.887	819.06		5.2	-8.4	-0.1		-10.07	6.41		5213.3	35.4	51.9	0.0	0.0
10933	3.763	-2.981	820.75		5.4	-8.6	-0.2		-10.37	6.73		5213.9	36.0	56.2	0.0	0.0
10934	3.763	-3.043	820.05		5.4	-8.5	-0.2		-10.26	6.65		5213.3	36.0	56.8	0.0	0.0
10935	3.951	-3.012	819.76		5.7	-8.6	-0.3		-10.28	7.08		5213.3	35.4	56.2	0.0	0.0
10936	4.140	-3.012	819.84		5.4	-8.4	-0.1		-10.05	6.67		5213.3	35.4	54.9	0.0	0.0
10937	3.856	-3.138	820.11		5.7	-8.5	-0.3		-10.18	7.05		5213.3	36.0	68.4	0.0	0.0
10938	3.417	-3.043	821.04		5.4	-8.4	-0.3		-10.05	6.64		5213.9	36.6	64.1	0.0	0.0
10939	3.574	-2.981	819.27		5.6	-8.5	-0.3		-10.26	7.01		5213.9	36.0	57.4	0.0	0.0
10940	3.479	-2.572	820.96		5.8	-8.4	-0.4		-10.09	7.12		5214.6	35.4	51.3	0.0	0.0
10941	3.793	-2.886	819.55		5.8	-8.6	-0.3		-10.34	7.24		5214.6	36.0	55.5	0.0	0.0
10942	3.700	-2.918	822.37		6.3	-8.3	-0.2		-9.95	7.83		5214.6	36.0	55.5	0.0	0.0
10943	3.481	-2.729	819.55		5.8	-8.5	-0.2		-10.29	7.23		5214.6	35.4	59.2	0.0	0.0
10944	3.700	-2.792	820.81		6.2	-8.4	-0.1		-10.14	7.60		5215.2	36.0	61.6	0.0	0.0
10945	3.606	-2.604	819.69		5.8	-8.6	-0.1		-10.31	7.23		5215.2	36.0	51.3	0.0	0.0
10946	3.793	-2.635	821.45		6.4	-8.7	-0.2		-10.39	7.94		5215.2	36.0	51.9	0.0	0.0
10947	3.668	-2.667	819.89		6.4	-8.6	-0.2		-10.35	7.87		5214.6	36.0	53.1	0.0	0.0
10948	4.139	-2.729	820.95		6.7	-8.5	-0.1		-10.21	8.26		5213.9	36.0	52.5	0.0	0.0
10949	4.390	-2.541	819.68		6.3	-8.5	-0.1		-10.19	7.79		5215.2	36.6	54.3	0.0	0.0
10950	4.075	-2.667	821.23		6.8	-8.5	-0.2		-10.15	8.44		5214.6	36.6	65.9	0.0	0.0
10951	3.730	-2.572	820.88		6.3	-8.4	-0.2		-10.10	7.76		5213.3	36.0	65.9	0.0	0.0
10952	3.887	-2.447	820.95		6.6	-8.6	-0.2		-10.34	8.15		5213.9	36.0	60.4	0.0	0.0
10953	3.792	-2.352	821.52		6.5	-8.6	-0.3		-10.28	8.05		5213.9	36.0	53.7	0.0	0.0
10954	4.199	-2.635	821.59		7.0	-8.7	-0.3		-10.43	8.60		5213.9	35.4	57.4	0.0	0.0
10955	4.012	-2.478	822.93		6.9	-8.4	-0.2		-10.11	8.46		5213.3	36.0	56.8	0.0	0.0
10956	4.044	-2.384	820.17		6.8	-8.8	-0.2		-10.51	8.33		5212.7	36.0	53.7	0.0	0.0
10957	4.170	-2.164	822.29		6.9	-8.6	-0.1		-10.30	8.48		5213.9	36.0	57.4	0.0	0.0
10958	4.012	-1.976	821.17		6.6	-8.8	-0.2		-10.59	8.11		5213.9	36.0	48.8	0.0	0.0
10959	4.106	-2.101	823.07		7.1	-8.7	-0.2		-10.46	8.68		5214.6	36.0	50.7	0.0	0.0
10960	4.075	-2.101	820.87		7.1	-8.7	-0.2		-10.44	8.78		5214.6	36.6	56.2	0.0	0.0
10961	4.671	-1.976	822.43		7.4	-8.6	-0.1		-10.28	9.09		5213.9	36.0	51.3	0.0	0.0
10962	4.514	-1.976	820.87		7.3	-8.6	-0.1		-10.30	8.96		5214.6	35.4	54.9	0.0	0.0
10963	4.356	-2.007	822.92		7.5	-8.5	-0.2		-10.15	9.25		5215.2	36.0	69.0	0.0	0.0
10964	4.231	-2.007	821.58		7.1	-8.6	-0.2		-10.31	8.72		5215.2	35.4	62.9	0.0	0.0
10965	4.419	-1.693	823.06		8.0	-8.6	-0.3		-10.27	9.75		5215.8	35.4	58.6	0.0	0.0
10966	4.449	-1.661	822.00		7.4	-8.7	-0.4		-10.35	9.03		5215.2	36.0	54.9	0.0	0.0
10967	4.638	-2.196	823.48		8.1	-8.7	-0.2		-10.34	9.91		5215.2	35.4	56.2	0.0	0.0
10968	4.420	-1.913	823.48		7.8	-8.6	-0.1		-10.23	9.57		5213.9	36.0	57.4	0.0	0.0
10969	4.638	-2.070	822.07		7.8	-8.9	-0.2		-10.63	9.54		5215.2	36.0	53.1	0.0	0.0
10970	4.482	-1.756	823.41		7.7	-8.7	-0.1		-10.36	9.44		5213.9	35.4	60.4	0.0	0.0
10971	4.513	-1.599	823.20		7.7	-9.0	-0.2		-10.74	9.37		5213.9	36.0	54.9	0.0	0.0
10972	4.544	-1.724	824.33		8.0	-8.8	-0.2		-10.54	9.74		5213.3	36.0	51.9	0.0	0.0
10973	4.450	-1.505	822.84		8.1	-8.8	-0.2		-10.46	9.91		5213.3	36.0	56.2	0.0	0.0
10974	4.921	-1.410	824.47		8.1	-8.6	-0.1		-10.26	9.87		5213.9	36.0	51.3	0.0	0.0
10975	4.638	-1.505	823.05		8.3	-8.7	-0.2		-10.35	10.17		5213.3	35.4	53.1	0.0	0.0
10976	4.481	-1.348	824.32		8.4	-8.5	-0.2		-10.19	10.20		5213.9	36.0	59.2	0.0	0.0
10977	4.387	-1.128	822.56		8.3	-8.8	-0.2		-10.50	10.19		5213.3	36.0	56.8	0.0	0.0
10978	4.543	-0.876	824.32		8.8	-8.7	-0.3		-10.36	10.74		5213.9	35.4	55.5	0.0	0.0
10979	4.574	-1.096	822.70		8.3	-8.8	-0.3		-10.52	10.18		5213.9	35.4	56.2	0.0	0.0
10980	4.763	-1.473	824.81		9.2	-8.6	-0.1		-10.21	11.16		5213.9	36.0	57.4	0.0	0.0
10981	4.481	-1.222	823.12		8.5	-8.6	-0.1		-10.31	10.37		5214.6	36.0	59.8	0.0	0.0
10982	4.763	-1.316	823.54		8.9	-8.9	-0.1		-10.62	10.89		5214.6	36.0	58.0	0.0	0.0
10983	4.513	-1.034	823.40		8.6	-8.7	-0.0		-10.45	10.50		5214.6	36.6	58.0	0.0	0.0
10984	4.638	-1.096	824.18		8.7	-9.0	-0.1		-10.75	10.56		5215.2	36.6	51.3	0.0	0.0
10985	4.419	-1.159	824.46		8.8	-8.8	-0.1		-10.52	10.75		5214.6	36.0	50.7	0.0	0.0
10986	4.606	-1.159	823.54		9.2	-8.8	-0.2		-10.53	11.17		5214.6	35.4	55.5	0.0	0.0
10987	4.983	-1.033	823.96		9.0	-8.7	-0.0		-10.36	10.97		5214.6	36.0	53.7	0.0	0.0
10988	4.512	-1.096	823.25		9.2	-8.7	-0.2		-10.39	11.21		5214.6	36.6	53.1	0.0	0.0
10989	4.386	-1.002	824.74		9.1	-8.6	-0.2		-10.24	11.03		5213.9	35.4	65.3	0.0	0.0
10990	4.230	-0.719	823.25		9.2	-8.8	-0.2		-10.52	11.15		5213.9	36.0	62.3	0.0	0.0
10991	4.417	-0.531	824.66		9.5	-8.6	-0.3		-10.32	11.50		5213.9	36.6	56.8	0.0	0.0
10992	4.606	-0.877	823.32		9.4	-8.8	-0.2		-10.49	11.51		5213.9	36.0	54.3	0.0	0.0
10993	4.607	-0.939	824.87		10.1	-8.5	-0.1		-10.14	12.34		5213.3	35.4	56.2	0.0	0.0
10994	4.324	-0.908	822.61		9.5	-8.8	-0.1		-10.57	11.57		5213.3	36.6	54.9	0.0	0.0
10995	4.544	-0.940	824.16		9.9	-8.8	-0.0		-10.51	12.07		5213.3	36.0	53.7	0.0	0.0
10996	4.356	-0.877	823.39		9.3	-8.8	-0.0		-10.58	11.34		5212.7	36.0	56.8	0.0	0.0
10997	4.669	-1.097	824.44		10.1	-8.9	-0.1		-10.59	12.30		5213.9	36.0	42.1	0.0	0.0
10998	4.449	-0.877	823.46		9.9	-8.8	-0.1		-10.46	12.08		5213.9	36.0	45.2	0.0	0.0
10999	4.920	-0.877	823.60		10.1	-8.8	-0.1		-10.44	12.26		5213.9	36.0	51.3	0.0	0.0
11000	4.764	-0.939	824.02		10.0	-8.6	0.0		-10.27	12.12		5215.2	34.8	51.3	0.0	0.0
11001	4.354	-0.971	823.52		10.1	-8.7	-0.2		-10.45	12.34		5213.9	36.6	54.9	0.0	0.0
11002	4.323	-0.908	824.44		9.9	-8.7	-0.2		-10.37	12.06		5214.6	36.6	59.8	0.0	0.0
11003	4.291	-0.562	823.31		10.2	-8.8	-0.2		-10.53	12.44		5214.6	36.0	59.8	0.0	0.0
11004	4.511	-0.311	825.15		10.3	-8.6	-0.3		-10.26	12.45		5214.6	35.4	57.4	0.0	0.0
11005	4.448	-0.625	824.01		10.7	-8.6	-0.2		-10.31	12.95		5214.6	36.0	54.3	0.0	0.0
11006	4.418	-0.500	825.42		10.7	-8.5	-0.1		-10.17	12.97		5215.8	36.0	56.2	0.0	0.0
11007	4.386	-0.405	822.32		10.4	-8.8	-0.1		-10.51	12.69		5215.2	35.4	54.3	0.0	0.0
11008	4.574	-0.060	824.43		10.9	-8.7	-0.0		-10.32	13.26		5213.9	35.4	58.6	0.0	0.0
11009	4.292	0.129	822.88		10.4	-8.8	-0.1		-10.54	12.61		5213.9	36.0	61.6	0.0	0.0
11010	4.574	-0.123	825.00		11.0	-8.8	-0.1		-10.50	13.29		5213.3	35.4	49.4	0.0	0.0
11011	4.386	0.129	823.44		10.9	-8.7	-0.1		-10.43	13.22		5213.9	35.4	49.4	0.0	0.0
11012	4.888	0.034	823.93		11.2	-8.7	-0.1		-10.42	13.61		5213.3	36.0	53.7	0.0	0.0
11013	4.732	0.097	822.80		11.0	-8.5	-0.0		-10.14	13.40		5213.3	36.6	51.9	0.0	0.0
11014	4.542	0.160	823.72		11.4	-8.6	-0.2		-10.30	13.87		5213.9	36.0	54.3	0.0	0.0
11015	4.385	0.380	823.51		11.0	-8.7	-0.2		-10.36	13.32		5212.7	35.4	59.8	0.0	0.0
11016	4.385	0.631	823.29		11.5	-8.7	-0.3		-10.43	13.91		5213.3	35.4	56.8	0.0	0.0
11017	4.510	0.757	823.65		11.2	-8.7	-0.2		-10.35	13.54		5213.9	36.0	56.8	0.0	0.0
11018	4.479	0.505	824.14		11.7	-8.6	-0.1		-10.30	14.23		5212.7	36.0	54.9	0.0	0.0
11019	4.292	0.851	824.70		11.7	-8.5	-0.1		-10.18	14.21		5213.9	36.0	58.6	0.0	0.0
11020	4.323	0.883	822.37		11.5	-8.8	-0.1		-10.49	13.99		5213.9	36.0	56.8	0.0	0.0
11021	4.323	1.071	823.57		11.7	-8.5	-0.0		-10.16	14.17		5213.9	36.6	54.3	0.0	0.0
11022	4.260	1.197	822.73		11.5	-8.8	-0.1		-10.51	13.99		5215.2	36.6	59.2	0.0	0.0
11023	4.292	1.228	823.64		12.3	-8.7	-0.1		-10.39	14.89		5215.2	36.0	50.1	0.0	0.0
11024	4.229	1.322	821.24		11.9	-8.6	-0.1		-10.33	14.42		5214.6	36.0	50.1	0.0	0.0
11025	4.888	1.385	823.21		12.3	-8.4	-0.0		-10.07	14.94		5215.8	36.6	53.7	0.0	0.0
11026	4.167	1.354	821.45		11.9	-8.5	-0.1		-10.13	14.48		5214.6	36.0	49.4	0.0	0.0
11027	4.072	1.291	822.64		12.4	-8.5	-0.2		-10.14	15.01		5214.6	36.6	58.6	0.0	0.0
11028	3.916	1.574	821.24		12.0	-8.4	-0.1		-10.13	14.60		5214.6	36.6	58.0	0.0	0.0
11029	4.228	1.668	821.94		12.6	-8.6	-0.2		-10.29	15.29		5214.6	36.0	54.3	0.0	0.0
11030	4.448	1.354	821.80		12.3	-8.5	-0.2		-10.13	14.88		5213.9	36.6	57.4	0.0	0.0
11031	4.354	1.260	822.57		13.0	-8.5	-0.1		-10.11	15.79		5213.3	36.0	53.7	0.0	0.0
11032	4.072	1.354	821.09		12.3	-8.6	-0.1		-10.31	14.89		5213.3	35.4	53.7	0.0	0.0
11033	4.323	1.291	820.95		12.6	-8.7	-0.1		-10.39	15.27		5213.9	36.0	56.8	0.0	0.0
11034	4.198	1.668	821.38		12.3	-8.6	-0.1		-10.27	14.92		5212.7	35.4	54.9	0.0	0.0
11035	4.228	1.637	820.59		12.6	-8.8	-0.2		-10.56	15.29		5213.3	36.0	48.8	0.0	0.0
11036	4.041	1.637	822.14		13.0	-8.4	-0.2		-10.07	15.78		5213.9	36.6	43.9	0.0	0.0
11037	4.292	1.605	820.10		12.8	-8.4	-0.1		-10.13	15.52		5213.3	36.0	47.6	0.0	0.0
11038	4.637	1.700	821.15		13.2	-8.3	-0.1		-9.97	15.99		5213.9	36.0	53.7	0.0	0.0
11039	4.009	1.731	819.67		12.9	-8.4	-0.2		-10.05	15.71		5213.9	36.6	52.5	0.0	0.0
11040	4.040	1.605	820.51		13.2	-8.3	-0.2		-9.98	15.98		5215.2	36.0	53.7	0.0	0.0
11041	3.916	1.951	818.82		13.0	-8.4	-0.2		-10.13	15.77		5214.6	35.4	54.3	0.0	0.0
11042	4.290	1.857	820.51		13.6	-8.4	-0.3		-10.03	16.45		5214.6	36.0	54.3	0.0	0.0
11043	4.103	1.354	819.74		13.3	-8.4	-0.2		-10.06	16.17		5214.6	35.4	51.3	0.0	0.0
11044	4.136	1.385	820.93		13.9	-8.3	-0.1		-9.97	16.88		5214.6	36.0	50.1	0.0	0.0
11045	4.073	1.417	818.68		13.1	-8.5	-0.1		-10.18	15.98		5215.2	36.0	53.7	0.0	0.0
11046	4.292	1.479	819.24		13.7	-8.5	-0.1		-10.26	16.72		5215.2	35.4	60.4	0.0	0.0
11047	3.979	1.605	819.67		13.2	-8.5	-0.1		-10.20	16.00		5215.2	35.4	58.6	0.0	0.0
11048	4.166	1.417	819.52		13.7	-8.6	-0.2		-10.29	16.67		5214.6	36.0	57.4	0.0	0.0
11049	4.009	1.574	819.45		13.7	-8.3	-0.2		-9.98	16.60		5214.6	37.2	56.8	0.0	0.0
11050	4.417	1.448	817.68		13.6	-8.3	-0.1		-10.03	16.62		5213.9	35.4	51.3	0.0	0.0
11051	4.324	1.668	819.80		13.9	-8.1	-0.1		-9.68	16.94		5213.3	35.4	51.9	0.0	0.0
11052	3.789	1.794	818.88		13.8	-8.3	-0.3		-9.93	16.79		5213.9	36.0	51.3	0.0	0.0
11053	3.915	1.731	819.23		13.9	-8.2	-0.2		-9.88	16.90		5213.3	35.4	52.5	0.0	0.0
11054	3.977	2.014	817.47		13.9	-8.2	-0.3		-9.91	16.91		5213.3	36.0	58.0	0.0	0.0
11055	4.290	1.857	819.02		14.1	-8.3	-0.3		-9.91	17.17		5213.9	35.4	56.2	0.0	0.0
11056	4.041	1.637	818.38		14.3	-8.2	-0.1		-9.85	17.35		5212.7	35.4	56.8	0.0	0.0
11057	4.229	1.542	818.73		14.5	-8.1	-0.1		-9.73	17.71		5213.9	36.0	54.9	0.0	0.0
11058	4.073	1.479	816.90		13.9	-8.3	-0.1		-9.94	16.99		5213.9	36.6	54.3	0.0	0.0
11059	4.230	1.699	818.38		14.5	-8.3	-0.0		-10.00	17.64		5214.6	36.0	54.3	0.0	0.0
11060	4.073	1.731	817.61		14.0	-8.4	-0.1		-10.12	17.01		5214.6	36.6	55.5	0.0	0.0
11061	4.198	1.542	817.53		14.8	-8.4	-0.1		-10.10	17.99		5213.9	36.0	57.4	0.0	0.0
11062	4.136	1.668	817.32		14.3	-8.1	-0.1		-9.72	17.40		5215.2	36.0	52.5	0.0	0.0
11063	4.543	1.605	817.25		14.7	-8.2	-0.1		-9.91	17.90		5215.2	36.0	51.3	0.0	0.0
11064	3.947	1.668	817.95		14.5	-8.1	-0.1		-9.71	17.60		5215.2	35.4	51.9	0.0	0.0
11065	3.884	1.668	817.18		14.5	-8.2	-0.2		-9.89	17.69		5214.6	36.0	54.3	0.0	0.0
11066	3.947	2.108	818.16		14.7	-8.1	-0.2		-9.69	17.89		5215.8	36.6	56.2	0.0	0.0
11067	3.977	2.328	816.89		14.8	-8.1	-0.3		-9.73	18.05		5215.2	36.6	53.1	0.0	0.0
11068	4.228	2.171	818.44		14.9	-8.1	-0.2		-9.71	18.16		5214.6	36.0	54.3	0.0	0.0
11069	3.853	2.139	817.10		15.0	-8.1	-0.1		-9.75	18.27		5213.9	36.0	56.8	0.0	0.0
11070	4.010	2.076	817.59		15.1	-8.0	-0.0		-9.60	18.38		5213.9	36.0	50.7	0.0	0.0
11071	4.010	2.202	815.62		14.7	-8.2	-0.0		-9.93	17.89		5213.9	36.0	53.7	0.0	0.0
11072	3.979	2.485	817.24		15.2	-8.1	-0.0		-9.77	18.44		5212.7	36.6	53.7	0.0	0.0
11073	3.822	2.453	816.46		14.9	-8.2	-0.1		-9.90	18.20		5212.7	36.0	53.7	0.0	0.0
11074	3.916	2.296	817.23		15.6	-8.1	-0.1		-9.78	18.97		5213.3	36.0	58.0	0.0	0.0
11075	4.199	2.453	815.69		14.9	-8.0	0.0		-9.66	18.19		5213.9	36.6	54.9	0.0	0.0
11076	4.230	2.485	817.02		15.7	-8.0	-0.0		-9.57	19.09		5213.9	36.6	54.3	0.0	0.0
11077	3.540	2.673	816.53		15.0	-7.8	-0.1		-9.47	18.31		5213.9	36.0	53.7	0.0	0.0
11078	3.759	2.768	816.67		15.5	-8.0	-0.2		-9.70	18.87		5213.3	36.6	50.1	0.0	0.0
