

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19682	1.049	-0.560	592.81		-22.9	-4.9	0.0		-8.20	-38.54		5215.8	35.4	52.5	0.0	0.0
19683	0.547	-0.874	591.18		-22.9	-4.9	-0.0		-8.31	-38.66		5216.4	36.0	56.2	0.0	0.0
19684	0.954	-1.094	592.87		-22.3	-4.9	-0.0		-8.14	-37.49		5217.6	36.0	59.8	0.0	0.0
19685	0.955	-0.622	593.37		-22.8	-4.8	-0.0		-7.98	-38.31		5216.4	35.4	53.7	0.0	0.0
19686	0.578	-0.716	591.75		-22.7	-4.9	-0.1		-8.30	-38.24		5217.6	34.8	54.9	0.0	0.0
19687	1.017	-1.125	592.59		-22.2	-4.9	-0.0		-8.18	-37.44		5217.0	35.4	51.9	0.0	0.0
19688	1.080	-0.717	593.58		-22.6	-4.8	0.0		-8.00	-37.99		5217.6	36.0	53.7	0.0	0.0
19689	0.610	-0.622	591.89		-22.8	-5.0	-0.0		-8.34	-38.43		5217.0	35.4	54.9	0.0	0.0
19690	0.985	-1.062	592.31		-22.5	-4.9	-0.0		-8.22	-37.99		5217.0	36.0	54.3	0.0	0.0
19691	1.174	-0.685	592.88		-22.8	-4.7	0.0		-7.92	-38.43		5215.8	36.6	56.2	0.0	0.0
19692	0.704	-0.591	591.75		-23.0	-4.8	-0.0		-8.08	-38.90		5215.8	36.0	51.9	0.0	0.0
19693	0.766	-1.251	592.24		-22.6	-4.9	-0.1		-8.30	-38.08		5215.2	35.4	50.7	0.0	0.0
19694	1.017	-0.874	593.58		-22.7	-4.7	0.0		-7.87	-38.12		5213.9	36.0	54.3	0.0	0.0
19695	0.610	-0.559	592.53		-23.0	-4.8	0.0		-8.06	-38.76		5213.3	36.6	53.7	0.0	0.0
19696	0.703	-0.936	592.45		-22.5	-4.9	-0.1		-8.15	-37.99		5213.3	36.0	60.4	0.0	0.0
19697	0.986	-0.779	593.65		-22.3	-4.6	0.0		-7.77	-37.56		5213.9	36.6	52.5	0.0	0.0
19698	0.673	-0.465	592.74		-22.8	-4.7	0.1		-7.90	-38.45		5213.3	36.0	51.9	0.0	0.0
19699	0.766	-0.779	591.67		-22.7	-4.9	-0.1		-8.18	-38.27		5214.6	35.4	56.2	0.0	0.0
19700	1.080	-0.779	593.23		-22.5	-4.7	0.0		-7.94	-37.85		5213.9	35.4	51.3	0.0	0.0
19701	0.924	-0.497	592.53		-23.1	-4.7	0.0		-7.91	-38.89		5214.6	36.0	54.3	0.0	0.0
19702	0.641	-0.685	591.82		-22.9	-4.9	-0.0		-8.23	-38.66		5215.8	36.6	52.5	0.0	0.0
19703	1.143	-0.811	592.66		-22.7	-4.7	0.0		-7.94	-38.21		5215.8	36.6	49.4	0.0	0.0
19704	0.893	-0.465	593.02		-23.0	-4.8	0.1		-7.97	-38.70		5215.8	36.0	56.2	0.0	0.0
19705	0.516	-0.559	591.39		-23.1	-4.8	-0.1		-8.16	-39.03		5217.0	35.4	54.3	0.0	0.0
19706	1.048	-0.717	592.66		-22.5	-4.8	-0.0		-8.07	-37.89		5217.6	36.0	56.2	0.0	0.0
19707	1.081	-0.245	593.65		-22.9	-4.8	0.1		-7.97	-38.64		5217.6	35.4	57.4	0.0	0.0
19708	0.579	-0.339	591.25		-23.1	-5.0	-0.0		-8.37	-38.98		5217.0	35.4	55.5	0.0	0.0
19709	1.174	-0.748	592.45		-22.5	-4.9	0.0		-8.21	-37.93		5217.0	35.4	56.8	0.0	0.0
19710	1.300	-0.371	593.23		-22.9	-4.8	0.1		-8.01	-38.53		5217.0	36.0	52.5	0.0	0.0
19711	0.736	-0.465	590.97		-23.1	-4.8	-0.0		-8.07	-39.12		5216.4	35.4	53.7	0.0	0.0
19712	1.048	-0.874	591.53		-22.7	-4.9	-0.1		-8.21	-38.34		5215.8	36.0	58.0	0.0	0.0
19713	1.174	-0.528	592.87		-22.9	-4.7	-0.0		-7.87	-38.64		5214.6	35.4	58.0	0.0	0.0
19714	0.767	-0.559	590.76		-23.2	-4.8	-0.0		-8.13	-39.17		5213.3	35.4	57.4	0.0	0.0
19715	1.017	-0.905	591.25		-22.9	-4.9	-0.1		-8.26	-38.62		5213.9	36.0	50.7	0.0	0.0
19716	1.268	-0.622	592.87		-22.7	-4.7	0.0		-7.91	-38.24		5213.9	35.4	48.8	0.0	0.0
19717	0.924	-0.497	591.60		-23.2	-4.8	0.0		-8.07	-39.11		5213.9	35.4	50.1	0.0	0.0
19718	0.923	-0.842	591.25		-22.7	-5.0	-0.1		-8.35	-38.36		5213.3	36.0	50.7	0.0	0.0
19719	1.268	-0.591	592.37		-22.7	-4.7	0.1		-7.94	-38.24		5213.9	35.4	54.9	0.0	0.0
19720	0.987	-0.434	591.32		-23.1	-4.8	0.1		-8.11	-39.00		5213.9	36.0	50.7	0.0	0.0
19721	0.861	-0.936	590.40		-23.0	-5.0	-0.0		-8.36	-38.94		5215.2	36.6	50.7	0.0	0.0
19722	1.362	-0.905	592.37		-22.7	-4.7	0.0		-7.93	-38.22		5215.8	36.0	52.5	0.0	0.0
19723	0.987	-0.559	591.46		-23.2	-4.7	0.1		-7.94	-39.12		5216.4	35.4	53.1	0.0	0.0
19724	0.798	-0.905	590.83		-22.9	-4.8	-0.0		-8.11	-38.78		5216.4	35.4	55.5	0.0	0.0
19725	1.237	-0.937	592.52		-22.6	-4.7	0.1		-7.89	-38.01		5217.6	36.0	52.5	0.0	0.0
19726	1.081	-0.465	592.73		-23.0	-4.7	0.1		-7.88	-38.71		5217.6	36.0	53.7	0.0	0.0
19727	0.642	-0.591	591.18		-22.8	-4.8	-0.0		-8.13	-38.54		5217.6	36.0	53.1	0.0	0.0
19728	1.080	-0.874	592.51		-22.3	-4.7	0.1		-7.94	-37.56		5217.0	34.8	53.1	0.0	0.0
19729	0.924	-0.371	592.94		-22.7	-4.7	0.1		-7.86	-38.28		5217.0	36.6	57.4	0.0	0.0
19730	0.579	-0.465	591.25		-22.8	-4.8	0.0		-8.07	-38.58		5216.4	36.0	54.9	0.0	0.0
19731	1.080	-0.905	592.30		-22.4	-4.8	0.1		-8.09	-37.73		5215.8	35.4	56.8	0.0	0.0
19732	1.018	-0.497	593.01		-22.7	-4.6	0.1		-7.75	-38.24		5215.8	36.0	56.8	0.0	0.0
19733	0.454	-0.497	591.11		-22.9	-4.8	0.0		-8.04	-38.78		5214.6	35.4	45.8	0.0	0.0
19734	0.798	-0.748	591.52		-22.4	-4.7	0.0		-7.93	-37.89		5213.9	36.0	50.1	0.0	0.0
19735	0.893	-0.308	592.65		-22.6	-4.5	0.1		-7.58	-38.04		5214.6	35.4	52.5	0.0	0.0
19736	0.329	-0.214	591.24		-22.7	-4.6	0.0		-7.75	-38.33		5214.6	36.0	50.1	0.0	0.0
19737	0.516	-0.654	591.52		-22.4	-4.7	-0.0		-7.99	-37.76		5213.9	36.6	54.9	0.0	0.0
19738	0.767	-0.308	593.01		-22.3	-4.6	0.1		-7.73	-37.66		5213.3	36.0	57.4	0.0	0.0
19739	0.454	0.038	591.88		-22.7	-4.7	0.0		-7.88	-38.27		5213.3	36.6	58.0	0.0	0.0
19740	0.327	-0.308	591.38		-22.4	-4.7	-0.1		-8.00	-37.92		5214.6	36.0	58.6	0.0	0.0
19741	0.641	-0.277	593.07		-22.2	-4.5	0.0		-7.63	-37.36		5214.6	35.4	53.7	0.0	0.0
19742	0.392	-0.025	592.02		-22.7	-4.6	0.1		-7.80	-38.39		5215.8	35.4	57.4	0.0	0.0
19743	0.234	-0.402	591.10		-22.6	-4.8	-0.1		-8.05	-38.13		5216.4	36.0	52.5	0.0	0.0
19744	0.610	-0.402	592.86		-22.4	-4.6	0.0		-7.69	-37.73		5216.4	36.0	52.5	0.0	0.0
19745	0.391	-0.120	592.73		-22.7	-4.5	0.0		-7.58	-38.34		5217.6	35.4	56.2	0.0	0.0
19746	0.077	-0.339	591.46		-22.7	-4.7	-0.1		-7.95	-38.28		5217.6	36.0	51.9	0.0	0.0
19747	0.516	-0.497	593.36		-22.0	-4.6	-0.0		-7.75	-37.07		5217.6	35.4	55.5	0.0	0.0
19748	0.423	-0.025	593.58		-22.6	-4.7	0.0		-7.86	-38.03		5217.6	36.0	58.6	0.0	0.0
19749	-0.017	-0.119	591.67		-22.5	-4.7	-0.1		-8.01	-38.05		5216.4	35.4	56.2	0.0	0.0
19750	0.516	-0.402	593.07		-22.0	-4.7	-0.0		-7.92	-37.09		5217.6	36.0	61.0	0.0	0.0
19751	0.516	0.006	593.57		-22.5	-4.5	-0.0		-7.61	-37.96		5217.6	36.0	51.3	0.0	0.0
19752	-0.111	-0.214	592.02		-22.7	-4.7	-0.1		-7.95	-38.31		5216.4	36.0	51.9	0.0	0.0
19753	0.484	-0.559	593.43		-22.3	-4.7	-0.1		-7.90	-37.49		5215.2	35.4	54.9	0.0	0.0
19754	0.485	-0.088	593.71		-22.5	-4.6	-0.0		-7.65	-37.82		5213.3	36.0	51.9	0.0	0.0
19755	-0.048	-0.151	592.37		-22.7	-4.7	-0.1		-7.88	-38.33		5213.3	36.0	51.9	0.0	0.0
19756	0.296	-0.654	593.43		-22.2	-4.7	-0.1		-7.91	-37.42		5213.3	35.4	67.1	0.0	0.0
19757	0.485	-0.182	594.42		-22.3	-4.5	-0.1		-7.47	-37.44		5213.3	36.0	62.3	0.0	0.0
19758	0.046	-0.057	592.23		-22.5	-4.6	-0.1		-7.71	-38.01		5213.3	35.4	58.0	0.0	0.0
19759	0.265	-0.465	592.93		-22.0	-4.7	-0.1		-7.90	-37.10		5213.9	35.4	53.1	0.0	0.0
19760	0.453	-0.057	594.13		-22.1	-4.5	-0.1		-7.60	-37.14		5215.2	35.4	53.1	0.0	0.0
19761	0.046	0.069	592.94		-22.5	-4.5	-0.0		-7.66	-37.91		5215.2	36.0	55.5	0.0	0.0
19762	0.201	-0.402	592.51		-22.0	-4.7	-0.2		-7.91	-37.19		5215.2	35.4	54.9	0.0	0.0
19763	0.609	-0.182	594.70		-22.0	-4.5	-0.1		-7.50	-36.90		5215.8	36.0	56.8	0.0	0.0
19764	0.140	-0.119	593.22		-22.2	-4.4	-0.1		-7.49	-37.49		5217.0	36.0	53.7	0.0	0.0
19765	-0.017	-0.371	592.79		-22.2	-4.5	-0.2		-7.66	-37.37		5217.0	35.4	53.1	0.0	0.0
19766	0.484	-0.245	594.55		-21.7	-4.3	-0.1		-7.26	-36.45		5217.6	36.6	58.6	0.0	0.0
19767	0.140	0.100	593.42		-22.1	-4.3	-0.1		-7.25	-37.19		5217.6	36.0	56.8	0.0	0.0
19768	-0.112	-0.057	592.85		-21.8	-4.4	-0.2		-7.40	-36.83		5217.0	35.4	57.4	0.0	0.0
19769	0.515	-0.119	594.19		-21.5	-4.3	-0.1		-7.20	-36.18		5217.6	36.0	51.9	0.0	0.0
19770	0.390	0.320	593.85		-22.0	-4.3	-0.1		-7.23	-37.05		5216.4	36.0	51.3	0.0	0.0
19771	0.045	0.132	592.01		-22.0	-4.4	-0.2		-7.40	-37.21		5215.8	36.0	53.7	0.0	0.0
19772	0.547	-0.182	593.20		-21.4	-4.3	-0.1		-7.21	-36.11		5215.8	35.4	53.7	0.0	0.0
19773	0.390	0.132	593.56		-22.0	-4.2	-0.1		-7.07	-37.05		5215.2	34.8	53.7	0.0	0.0
19774	-0.049	0.163	591.87		-22.0	-4.3	-0.2		-7.28	-37.22		5213.3	36.0	61.6	0.0	0.0
19775	0.358	-0.214	593.27		-21.5	-4.2	-0.1		-7.12	-36.27		5213.9	37.2	58.6	0.0	0.0
19776	0.453	0.163	593.91		-21.9	-4.0	-0.1		-6.71	-36.93		5213.9	36.0	54.9	0.0	0.0
19777	0.046	0.289	592.15		-22.1	-4.2	-0.1		-7.06	-37.34		5213.3	35.4	54.3	0.0	0.0
19778	0.295	-0.151	592.92		-21.6	-4.1	-0.2		-6.98	-36.45		5213.9	36.0	54.9	0.0	0.0
19779	0.296	0.195	593.63		-21.8	-4.0	-0.1		-6.68	-36.69		5213.3	36.0	52.5	0.0	0.0
19780	-0.080	0.352	592.29		-22.0	-4.1	-0.2		-6.86	-37.21		5214.6	36.0	52.5	0.0	0.0
19781	0.107	-0.119	592.22		-21.7	-4.3	-0.2		-7.20	-36.56		5215.2	36.0	53.1	0.0	0.0
19782	0.359	0.132	593.27		-21.7	-4.0	-0.1		-6.78	-36.55		5215.8	35.4	50.7	0.0	0.0
19783	-0.017	0.258	592.29		-22.0	-4.1	-0.1		-6.94	-37.20		5217.0	36.6	53.1	0.0	0.0
19784	-0.018	-0.214	591.72		-21.8	-4.1	-0.2		-6.99	-36.82		5217.0	36.0	54.3	0.0	0.0
19785	0.358	-0.025	593.41		-21.6	-3.9	-0.1		-6.53	-36.46		5217.0	36.0	56.8	0.0	0.0
19786	0.077	0.258	592.43		-22.2	-3.9	-0.1		-6.56	-37.46		5217.6	35.4	58.0	0.0	0.0
19787	-0.017	-0.119	591.93		-21.9	-4.1	-0.2		-6.92	-36.97		5217.6	35.4	49.4	0.0	0.0
19788	0.516	-0.025	593.49		-21.7	-3.9	-0.1		-6.50	-36.49		5218.2	36.0	51.3	0.0	0.0
19789	0.329	0.258	592.57		-22.1	-3.9	-0.0		-6.63	-37.32		5217.0	35.4	53.1	0.0	0.0
19790	0.077	-0.056	591.37		-21.9	-4.0	-0.1		-6.84	-36.95		5216.4	35.4	48.2	0.0	0.0
19791	0.579	-0.151	592.56		-21.4	-3.9	-0.1		-6.61	-36.11		5216.4	36.0	50.7	0.0	0.0
19792	0.454	0.195	592.29		-22.1	-3.9	-0.0		-6.58	-37.33		5215.2	35.4	65.3	0.0	0.0
19793	0.046	0.038	590.81		-22.0	-4.0	-0.1		-6.85	-37.32		5214.6	35.4	65.9	0.0	0.0
19794	0.516	-0.214	592.00		-21.5	-3.9	-0.1		-6.58	-36.34		5213.9	36.0	61.6	0.0	0.0
19795	0.392	0.163	592.64		-22.0	-3.8	0.0		-6.39	-37.08		5213.3	36.0	55.5	0.0	0.0
19796	0.016	0.164	591.02		-22.0	-3.9	-0.0		-6.58	-37.21		5213.9	36.0	58.0	0.0	0.0
19797	0.611	-0.151	592.42		-21.5	-3.9	-0.0		-6.57	-36.32		5212.7	35.4	54.9	0.0	0.0
19798	0.580	0.195	593.06		-21.7	-3.8	0.0		-6.29	-36.53		5213.3	34.8	54.3	0.0	0.0
19799	0.079	0.226	591.09		-21.8	-3.9	-0.0		-6.55	-36.91		5213.9	36.0	58.6	0.0	0.0
19800	0.391	-0.151	591.57		-21.4	-4.0	-0.1		-6.67	-36.11		5214.6	35.4	51.9	0.0	0.0
19801	0.580	0.289	592.77		-21.4	-3.7	0.0		-6.21	-36.09		5214.6	35.4	58.6	0.0	0.0
19802	0.016	0.258	590.45		-21.7	-3.9	0.0		-6.62	-36.79		5215.8	36.0	58.6	0.0	0.0
19803	0.266	-0.214	591.01		-21.5	-4.0	-0.1		-6.69	-36.33		5215.8	35.4	52.5	0.0	0.0
19804	0.580	0.195	592.63		-21.3	-3.8	0.0		-6.34	-36.03		5217.0	35.4	56.8	0.0	0.0
19805	0.016	0.258	590.59		-21.8	-3.8	-0.0		-6.41	-36.98		5217.6	36.0	48.8	0.0	0.0
19806	-0.048	-0.182	590.66		-21.4	-3.9	-0.1		-6.64	-36.26		5217.6	35.4	48.8	0.0	0.0
19807	0.392	0.101	592.98		-21.2	-3.7	-0.0		-6.16	-35.71		5217.0	36.0	55.5	0.0	0.0
19808	-0.046	0.352	591.79		-21.6	-3.7	-0.0		-6.30	-36.55		5217.6	35.4	52.5	0.0	0.0
19809	-0.298	0.038	591.01		-21.4	-3.8	-0.2		-6.51	-36.22		5217.6	35.4	48.2	0.0	0.0
19810	0.078	0.069	592.49		-21.0	-3.8	-0.1		-6.37	-35.44		5217.6	36.0	63.5	0.0	0.0
19811	-0.141	0.352	591.86		-21.6	-3.8	-0.1		-6.37	-36.51		5216.4	35.4	59.2	0.0	0.0
19812	-0.549	-0.025	590.66		-21.5	-3.9	-0.2		-6.67	-36.33		5215.8	36.0	56.2	0.0	0.0
19813	-0.048	-0.182	591.92		-21.1	-3.8	-0.1		-6.42	-35.66		5215.8	35.4	51.3	0.0	0.0
19814	-0.110	0.226	592.35		-21.5	-3.8	-0.1		-6.38	-36.24		5213.9	35.4	53.1	0.0	0.0
19815	-0.612	0.132	590.80		-21.5	-3.8	-0.1		-6.55	-36.40		5213.9	36.0	54.9	0.0	0.0
19816	-0.142	-0.182	592.13		-20.9	-3.7	-0.1		-6.32	-35.35		5213.3	36.6	52.5	0.0	0.0
19817	-0.298	0.226	592.84		-21.4	-3.6	-0.1		-6.16	-36.18		5213.3	36.0	54.3	0.0	0.0
19818	-0.769	0.195	591.43		-21.3	-3.8	-0.2		-6.44	-36.07		5213.9	36.0	53.1	0.0	0.0
19819	-0.393	-0.151	591.71		-21.0	-3.9	-0.2		-6.55	-35.51		5215.2	35.4	53.1	0.0	0.0
19820	-0.268	0.415	592.84		-21.2	-3.7	-0.2		-6.19	-35.80		5213.9	35.4	58.6	0.0	0.0
19821	-0.832	0.446	590.87		-21.5	-3.8	-0.3		-6.41	-36.38		5213.9	35.4	57.4	0.0	0.0
19822	-0.488	-0.119	591.22		-21.0	-3.9	-0.3		-6.62	-35.57		5216.4	36.0	56.2	0.0	0.0
19823	-0.206	0.226	592.42		-21.3	-3.7	-0.2		-6.28	-35.94		5216.4	36.0	51.9	0.0	0.0
19824	-0.769	0.352	591.15		-21.5	-3.7	-0.2		-6.32	-36.42		5217.0	35.4	48.8	0.0	0.0
19825	-0.676	-0.119	591.08		-21.3	-3.9	-0.3		-6.59	-36.04		5217.0	36.6	53.7	0.0	0.0
19826	-0.300	0.132	593.26		-21.2	-3.6	-0.2		-6.11	-35.76		5217.6	36.0	53.1	0.0	0.0
19827	-0.707	0.383	591.93		-21.6	-3.7	-0.2		-6.29	-36.54		5217.0	36.0	53.1	0.0	0.0
19828	-0.771	0.101	591.50		-21.3	-3.7	-0.4		-6.34	-36.02		5217.0	36.0	62.3	0.0	0.0
19829	-0.363	0.101	593.05		-21.0	-3.7	-0.3		-6.22	-35.34		5217.6	35.4	60.4	0.0	0.0
19830	-0.675	0.289	592.35		-21.4	-3.7	-0.2		-6.33	-36.18		5216.4	36.0	55.5	0.0	0.0
19831	-0.895	0.132	591.01		-21.4	-3.9	-0.3		-6.62	-36.16		5215.8	36.0	52.5	0.0	0.0
19832	-0.394	0.132	592.48		-21.0	-3.7	-0.2		-6.27	-35.38		5215.8	36.0	53.7	0.0	0.0
19833	-0.550	0.321	592.49		-21.5	-3.7	-0.2		-6.28	-36.31		5214.6	36.0	51.9	0.0	0.0
19834	-0.958	0.226	590.80		-21.6	-3.8	-0.3		-6.40	-36.53		5213.9	35.4	54.3	0.0	0.0
19835	-0.427	-0.088	592.27		-21.0	-3.7	-0.3		-6.29	-35.48		5213.9	36.0	55.5	0.0	0.0
19836	-0.363	0.289	593.06		-21.4	-3.6	-0.3		-6.09	-36.14		5213.9	35.4	46.4	0.0	0.0
19837	-0.739	0.415	591.43		-21.6	-3.8	-0.4		-6.40	-36.47		5213.3	36.0	50.7	0.0	0.0
19838	-0.301	0.101	592.70		-21.2	-3.8	-0.4		-6.36	-35.72		5213.9	36.6	52.5	0.0	0.0
19839	-0.269	0.415	593.20		-21.5	-3.6	-0.3		-6.13	-36.20		5213.9	36.6	51.9	0.0	0.0
19840	-0.676	0.415	591.22		-21.6	-3.7	-0.3		-6.30	-36.52		5214.6	36.0	54.9	0.0	0.0
19841	-0.269	0.069	591.99		-21.1	-3.8	-0.3		-6.45	-35.70		5215.2	35.4	49.4	0.0	0.0
19842	-0.081	0.383	592.98		-21.4	-3.7	-0.2		-6.18	-36.12		5215.8	35.4	51.3	0.0	0.0
19843	-0.488	0.383	591.08		-21.7	-3.8	-0.3		-6.46	-36.79		5216.4	36.0	53.1	0.0	0.0
19844	-0.239	0.006	591.43		-21.4	-3.9	-0.4		-6.58	-36.12		5217.0	35.4	48.8	0.0	0.0
19845	-0.018	0.195	592.84		-21.4	-3.6	-0.3		-6.10	-36.05		5217.0	34.8	49.4	0.0	0.0
19846	-0.331	0.289	591.08		-21.8	-3.7	-0.2		-6.28	-36.85		5217.0	35.4	61.6	0.0	0.0
19847	-0.238	-0.025	591.43		-21.5	-3.8	-0.3		-6.46	-36.38		5216.4	36.0	64.1	0.0	0.0
19848	0.107	0.132	593.05		-21.3	-3.6	-0.2		-6.03	-35.87		5218.2	36.0	59.8	0.0	0.0
19849	-0.206	0.446	592.14		-21.6	-3.6	-0.2		-6.12	-36.43		5217.6	35.4	55.5	0.0	0.0
19850	-0.301	0.164	591.01		-21.5	-3.8	-0.3		-6.38	-36.35		5216.4	35.4	60.4	0.0	0.0
19851	0.170	0.069	592.91		-21.1	-3.6	-0.2		-6.11	-35.55		5215.8	35.4	54.9	0.0	0.0
19852	0.108	0.258	592.35		-21.6	-3.7	-0.2		-6.16	-36.51		5215.8	36.6	51.3	0.0	0.0
19853	-0.206	0.038	590.94		-21.5	-3.8	-0.3		-6.44	-36.45		5215.2	36.0	56.2	0.0	0.0
19854	0.232	-0.151	592.14		-21.2	-3.7	-0.2		-6.30	-35.74		5213.9	35.4	49.4	0.0	0.0
19855	0.202	0.258	592.64		-21.6	-3.7	-0.2		-6.19	-36.49		5213.9	36.0	56.8	0.0	0.0
19856	-0.300	0.226	590.94		-21.6	-3.7	-0.3		-6.28	-36.59		5213.9	35.4	58.0	0.0	0.0
19857	0.170	-0.056	592.14		-21.2	-3.7	-0.3		-6.18	-35.82		5213.3	36.0	51.3	0.0	0.0
19858	0.014	0.446	593.34		-21.4	-3.5	-0.3		-5.91	-36.07		5214.6	35.4	54.3	0.0	0.0
19859	-0.519	0.509	591.36		-21.6	-3.7	-0.3		-6.25	-36.58		5214.6	36.0	54.3	0.0	0.0
19860	-0.081	0.226	591.71		-21.2	-3.8	-0.3		-6.36	-35.79		5214.6	36.6	51.3	0.0	0.0
19861	0.076	0.761	593.27		-21.4	-3.6	-0.3		-6.05	-36.18		5215.2	36.0	54.3	0.0	0.0
19862	-0.457	0.823	590.94		-21.6	-3.7	-0.3		-6.29	-36.56		5214.6	36.6	52.5	0.0	0.0
19863	-0.176	0.289	591.29		-21.1	-3.9	-0.4		-6.54	-35.75		5215.2	36.0	45.8	0.0	0.0
19864	0.139	0.635	593.12		-21.2	-3.7	-0.3		-6.21	-35.79		5217.0	36.0	54.3	0.0	0.0
19865	-0.331	0.886	591.29		-21.7	-3.7	-0.3		-6.30	-36.77		5215.8	36.0	58.0	0.0	0.0
19866	-0.270	0.478	591.50		-21.3	-3.8	-0.5		-6.48	-36.05		5217.0	36.6	56.8	0.0	0.0
19867	0.012	0.541	593.41		-21.2	-3.5	-0.4		-5.92	-35.77		5217.6	36.0	50.7	0.0	0.0
19868	-0.363	0.855	592.35		-21.7	-3.6	-0.4		-6.10	-36.60		5217.6	35.4	52.5	0.0	0.0
19869	-0.427	0.698	591.85		-21.4	-3.7	-0.5		-6.34	-36.13		5218.2	36.0	55.5	0.0	0.0
19870	-0.082	0.729	593.40		-20.9	-3.7	-0.4		-6.18	-35.32		5217.0	36.0	51.9	0.0	0.0
19871	-0.269	1.106	592.92		-21.5	-3.6	-0.4		-6.13	-36.26		5216.4	35.4	53.7	0.0	0.0
19872	-0.489	0.949	591.92		-21.4	-3.7	-0.5		-6.32	-36.18		5215.8	36.0	51.3	0.0	0.0
19873	-0.019	0.729	592.91		-20.9	-3.7	-0.4		-6.28	-35.25		5215.2	35.4	52.5	0.0	0.0
19874	-0.113	1.012	592.56		-21.4	-3.7	-0.4		-6.27	-36.24		5213.3	36.0	60.4	0.0	0.0
19875	-0.521	0.886	591.01		-21.5	-3.8	-0.5		-6.48	-36.39		5213.3	36.0	58.0	0.0	0.0
19876	0.012	0.478	592.55		-20.9	-3.7	-0.4		-6.26	-35.29		5213.3	35.4	56.2	0.0	0.0
19877	-0.113	0.855	593.34		-21.3	-3.7	-0.4		-6.16	-36.02		5213.9	36.0	51.9	0.0	0.0
19878	-0.708	0.886	592.00		-21.5	-3.7	-0.5		-6.27	-36.40		5213.3	36.0	48.8	0.0	0.0
19879	-0.176	0.509	592.63		-20.9	-3.8	-0.5		-6.46	-35.32		5213.9	35.4	51.9	0.0	0.0
19880	-0.082	0.886	593.69		-21.1	-3.6	-0.4		-6.01	-35.64		5214.6	35.4	51.9	0.0	0.0
19881	-0.646	1.075	591.71		-21.3	-3.7	-0.5		-6.35	-36.10		5214.6	36.0	53.7	0.0	0.0
19882	-0.177	0.698	592.42		-21.0	-3.9	-0.5		-6.53	-35.45		5215.2	36.0	61.0	0.0	0.0
19883	-0.113	0.886	592.77		-21.1	-3.7	-0.4		-6.33	-35.60		5217.0	35.4	59.8	0.0	0.0
19884	-0.520	1.043	591.22		-21.5	-3.7	-0.4		-6.33	-36.36		5216.4	36.0	55.5	0.0	0.0
19885	-0.176	0.603	591.36		-21.0	-3.9	-0.5		-6.68	-35.60		5218.2	35.4	54.3	0.0	0.0
19886	-0.019	0.666	592.56		-21.1	-3.8	-0.4		-6.39	-35.63		5217.0	36.0	55.5	0.0	0.0
19887	-0.457	0.886	592.07		-21.4	-3.8	-0.4		-6.36	-36.23		5218.2	35.4	55.5	0.0	0.0
19888	-0.458	0.541	591.36		-21.2	-3.8	-0.5		-6.49	-35.86		5217.0	36.0	55.5	0.0	0.0
19889	-0.145	0.603	593.26		-20.8	-3.7	-0.4		-6.18	-35.13		5217.6	36.0	57.4	0.0	0.0
19890	-0.520	0.855	592.07		-21.4	-3.7	-0.4		-6.24	-36.23		5217.6	35.4	42.1	0.0	0.0
19891	-0.521	0.635	591.64		-21.0	-3.8	-0.5		-6.53	-35.59		5216.4	35.4	43.9	0.0	0.0
19892	-0.081	0.635	592.76		-20.8	-3.7	-0.3		-6.29	-35.06		5215.8	36.0	49.4	0.0	0.0
19893	-0.363	0.949	592.77		-21.2	-3.7	-0.3		-6.30	-35.80		5215.2	35.4	50.7	0.0	0.0
19894	-0.646	0.761	590.86		-21.1	-3.8	-0.4		-6.53	-35.80		5213.9	36.0	53.1	0.0	0.0
19895	-0.144	0.541	592.41		-20.6	-3.8	-0.4		-6.44	-34.78		5213.3	36.0	51.3	0.0	0.0
19896	-0.300	0.886	592.56		-21.2	-3.7	-0.3		-6.24	-35.78		5213.3	35.4	51.9	0.0	0.0
19897	-0.739	0.666	591.50		-21.1	-3.8	-0.3		-6.42	-35.73		5213.3	36.0	53.7	0.0	0.0
19898	-0.301	0.352	592.91		-20.6	-3.7	-0.3		-6.26	-34.71		5213.9	35.4	44.6	0.0	0.0
19899	-0.332	0.698	594.04		-21.0	-3.6	-0.3		-6.00	-35.32		5214.6	35.4	50.7	0.0	0.0
19900	-0.833	0.760	591.57		-21.1	-3.7	-0.3		-6.32	-35.76		5214.6	35.4	50.1	0.0	0.0
19901	-0.426	0.446	592.98		-20.5	-3.7	-0.3		-6.24	-34.61		5215.2	35.4	54.9	0.0	0.0
19902	-0.363	0.855	593.68		-20.7	-3.5	-0.3		-5.90	-34.99		5215.8	35.4	57.4	0.0	0.0
19903	-0.833	0.886	591.64		-21.0	-3.6	-0.3		-6.17	-35.47		5215.2	36.0	52.5	0.0	0.0
19904	-0.426	0.478	592.20		-20.6	-3.8	-0.3		-6.48	-34.76		5216.4	35.4	57.4	0.0	0.0
19905	-0.300	0.823	593.19		-20.7	-3.5	-0.3		-5.96	-34.91		5217.0	36.0	56.2	0.0	0.0
19906	-0.770	0.886	591.64		-21.0	-3.7	-0.3		-6.26	-35.60		5216.4	36.0	55.5	0.0	0.0
