

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20719	-0.463	0.193	493.02		13.2	12.5	-0.2		25.41	26.73		4610.3	12.8	-9.2	0.0	0.0
20720	-0.462	0.256	493.02		13.1	12.5	-0.2		25.41	26.57		783.7	13.4	-10.4	0.0	0.0
20721	-0.525	0.476	492.24		13.0	12.7	-0.1		25.72	26.41		-208.1	11.6	-9.8	0.0	0.0
20722	-0.306	0.476	492.31		13.3	12.5	-0.2		25.36	26.91		321.7	12.2	-8.5	0.0	0.0
20723	-0.275	0.539	493.16		13.2	12.7	-0.2		25.77	26.71		1018.1	12.8	-9.8	0.0	0.0
20724	-0.462	0.602	492.52		13.1	12.7	-0.1		25.66	26.62		1694.4	12.2	-10.4	0.0	0.0
20725	-0.588	0.570	492.60		13.1	12.6	-0.2		25.47	26.50		2242.6	12.8	-9.2	0.0	0.0
20726	-0.556	0.602	493.37		13.3	12.6	-0.1		25.51	26.96		2704.0	12.8	-9.2	0.0	0.0
20727	-0.525	0.664	492.95		13.2	12.7	-0.1		25.69	26.83		3090.4	12.2	-10.4	0.0	0.0
20728	-0.619	0.664	491.75		13.1	12.5	-0.2		25.42	26.54		3418.2	12.8	-8.5	0.0	0.0
20729	-0.525	0.664	492.95		13.2	12.6	-0.1		25.54	26.83		3692.2	12.8	-8.5	0.0	0.0
20730	-0.462	0.633	493.23		13.2	12.6	-0.1		25.57	26.73		3921.1	14.0	-9.2	0.0	0.0
20731	-0.588	0.570	493.16		13.3	12.6	-0.1		25.60	26.86		4106.7	14.0	-9.8	0.0	0.0
20732	-0.619	0.539	493.65		13.4	12.5	-0.1		25.29	27.19		4282.5	12.8	-9.2	0.0	0.0
20733	-0.525	0.727	494.07		13.5	12.6	-0.2		25.48	27.23		4121.3	11.0	-9.8	0.0	0.0
20734	-0.587	0.790	492.59		13.4	12.7	-0.1		25.73	27.12		645.2	12.2	-9.2	0.0	0.0
20735	-0.556	0.633	493.65		13.4	12.5	-0.2		25.35	27.03		-94.0	12.8	-8.5	0.0	0.0
20736	-0.431	0.759	494.57		13.5	12.6	-0.1		25.38	27.24		786.2	12.8	-9.2	0.0	0.0
20737	-0.431	0.727	494.07		13.4	12.7	-0.1		25.58	27.07		1493.0	13.4	-9.8	0.0	0.0
20738	-0.650	0.507	493.58		13.3	12.5	-0.1		25.37	27.00		2072.3	12.2	-10.4	0.0	0.0
20739	-0.494	0.664	494.50		13.5	12.6	-0.1		25.41	27.21		2560.0	12.2	-10.4	0.0	0.0
20740	-0.337	0.822	494.22		13.4	12.7	-0.1		25.63	27.06		2971.4	12.2	-9.8	0.0	0.0
20741	-0.399	0.822	493.09		13.1	12.6	-0.1		25.59	26.57		3320.5	12.8	-8.5	0.0	0.0
20742	-0.180	0.727	494.50		13.4	12.5	-0.1		25.33	27.13		3609.8	12.8	-8.5	0.0	0.0
20743	-0.117	0.759	494.50		13.5	12.7	-0.1		25.68	27.21		3849.7	13.4	-8.5	0.0	0.0
20744	-0.305	0.602	494.07		13.4	12.7	-0.1		25.64	27.08		4051.2	14.0	-8.5	0.0	0.0
20745	-0.462	0.507	494.43		13.6	12.6	-0.1		25.39	27.42		4184.2	13.4	-10.4	0.0	0.0
20746	-0.337	0.696	494.71		13.7	12.6	-0.1		25.53	27.55		4659.1	12.8	-9.2	0.0	0.0
20747	-0.494	0.727	494.08		13.4	12.6	-0.1		25.48	27.07		792.3	12.2	-9.2	0.0	0.0
20748	-0.619	0.664	494.29		13.4	12.5	-0.1		25.33	27.03		-208.1	12.8	-9.8	0.0	0.0
20749	-0.275	0.539	495.41		13.8	12.5	-0.2		25.25	27.76		552.4	13.4	-9.2	0.0	0.0
20750	-0.337	0.570	495.21		13.4	12.6	-0.1		25.48	26.94		1263.5	12.8	-8.5	0.0	0.0
20751	-0.525	0.602	494.92		13.3	12.6	-0.1		25.48	26.80		1885.5	12.8	-9.2	0.0	0.0
20752	-0.306	0.476	495.20		13.5	12.5	-0.1		25.28	27.26		2403.1	11.6	-9.8	0.0	0.0
20753	-0.243	0.602	494.92		13.4	12.6	-0.1		25.40	27.03		2845.0	12.2	-9.2	0.0	0.0
20754	-0.368	0.633	495.06		13.3	12.7	-0.1		25.68	26.79		3210.0	12.8	-9.2	0.0	0.0
20755	-0.369	0.539	495.35		13.5	12.5	-0.1		25.12	27.17		3516.4	12.8	-8.5	0.0	0.0
20756	-0.337	0.570	495.91		13.5	12.6	-0.1		25.34	27.22		3771.6	13.4	-9.2	0.0	0.0
20757	-0.463	0.633	495.35		13.5	12.6	-0.1		25.42	27.17		3984.6	12.8	-9.8	0.0	0.0
20758	-0.369	0.727	495.20		13.5	12.5	-0.2		25.13	27.17		4127.4	11.6	-9.8	0.0	0.0
20759	-0.212	0.727	494.92		13.7	12.5	-0.2		25.15	27.73		4614.5	13.4	-9.8	0.0	0.0
20760	-0.118	0.633	495.63		13.5	12.6	-0.1		25.32	27.23		785.6	12.8	-9.8	0.0	0.0
20761	-0.181	0.570	495.21		13.4	12.4	-0.1		25.09	27.02		-207.5	12.2	-9.2	0.0	0.0
20762	-0.024	0.507	495.70		13.6	12.4	-0.2		24.95	27.35		335.1	12.8	-7.9	0.0	0.0
20763	-0.024	0.507	496.40		13.6	12.5	-0.1		25.21	27.39		1029.7	12.8	-10.4	0.0	0.0
20764	-0.024	0.570	495.49		13.6	12.5	-0.1		25.29	27.40		1701.8	11.6	-11.0	0.0	0.0
20765	0.101	0.476	495.13		13.7	12.4	-0.1		25.09	27.70		2252.3	12.8	-9.2	0.0	0.0
20766	0.132	0.507	495.98		13.7	12.5	-0.1		25.25	27.57		2715.6	13.4	-8.5	0.0	0.0
20767	0.101	0.602	496.19		13.8	12.6	-0.1		25.46	27.75		3102.6	13.4	-8.5	0.0	0.0
20768	0.133	0.570	495.49		13.7	12.5	-0.1		25.15	27.55		3424.9	13.4	-9.2	0.0	0.0
20769	0.227	0.444	496.40		13.9	12.4	-0.1		24.93	27.94		3694.7	13.4	-9.2	0.0	0.0
20770	0.196	0.476	495.35		13.6	12.4	-0.1		25.11	27.33		3920.5	12.2	-10.4	0.0	0.0
20771	0.133	0.570	494.22		13.6	12.4	-0.1		25.01	27.47		4104.9	12.2	-9.8	0.0	0.0
20772	0.290	0.476	494.57		13.7	12.3	-0.1		24.88	27.57		4304.5	13.4	-7.9	0.0	0.0
20773	0.415	0.507	495.21		13.6	12.3	-0.1		24.78	27.41		3932.7	13.4	-9.8	0.0	0.0
20774	0.227	0.507	494.01		13.5	12.3	-0.1		24.95	27.21		598.8	12.8	-10.4	0.0	0.0
20775	0.289	0.350	494.92		13.7	12.2	-0.1		24.64	27.60		-81.8	12.8	-8.5	0.0	0.0
20776	0.384	0.444	495.35		13.7	12.3	-0.1		24.82	27.57		786.2	12.8	-9.2	0.0	0.0
20777	0.447	0.476	494.50		13.6	12.3	-0.0		24.82	27.38		1493.6	11.6	-9.8	0.0	0.0
20778	0.478	0.539	493.86		13.6	12.2	-0.1		24.68	27.53		2079.6	12.8	-9.2	0.0	0.0
20779	0.603	0.601	494.64		13.7	12.1	-0.0		24.57	27.68		2567.9	13.4	-8.5	0.0	0.0
20780	0.572	0.633	494.64		13.6	12.2	-0.0		24.62	27.44		2978.7	13.4	-9.2	0.0	0.0
20781	0.447	0.633	494.08		13.6	12.1	-0.0		24.59	27.39		3321.1	12.8	-9.2	0.0	0.0
20782	0.478	0.570	494.50		13.7	12.1	-0.0		24.42	27.69		3607.4	12.8	-8.5	0.0	0.0
20783	0.666	0.664	494.36		13.6	12.1	-0.1		24.59	27.53		3847.3	11.6	-9.8	0.0	0.0
20784	0.603	0.821	492.95		13.5	12.1	-0.1		24.56	27.36		4054.8	12.8	-9.2	0.0	0.0
20785	0.634	0.727	493.79		13.6	12.0	-0.1		24.32	27.40		4189.1	12.8	-8.5	0.0	0.0
20786	0.728	0.821	494.01		13.7	12.1	-0.1		24.49	27.58		4664.6	13.4	-9.2	0.0	0.0
20787	0.666	0.759	493.65		13.6	12.1	-0.0		24.53	27.56		792.9	13.4	-8.5	0.0	0.0
20788	0.540	0.507	493.79		13.7	12.0	-0.1		24.31	27.73		-206.9	12.8	-9.2	0.0	0.0
20789	0.791	0.539	494.50		13.9	11.9	-0.1		24.19	28.16		565.2	12.2	-9.8	0.0	0.0
20790	0.948	0.602	493.65		13.9	12.0	-0.0		24.40	28.12		1280.6	12.2	-9.2	0.0	0.0
20791	0.791	0.633	493.09		13.6	12.0	-0.1		24.31	27.45		1905.0	12.2	-9.2	0.0	0.0
20792	1.010	0.602	494.57		14.0	11.9	-0.1		24.18	28.27		2420.8	12.8	-9.2	0.0	0.0
20793	1.010	0.633	494.08		13.7	12.0	-0.0		24.28	27.78		2854.2	13.4	-8.5	0.0	0.0
20794	0.791	0.476	493.23		13.6	11.9	-0.1		24.15	27.45		3216.1	12.8	-9.8	0.0	0.0
20795	1.042	0.444	493.65		13.7	11.8	-0.0		24.05	27.82		3518.9	12.2	-10.4	0.0	0.0
20796	1.262	0.601	493.58		13.8	12.0	0.0		24.29	28.01		3777.1	12.8	-9.2	0.0	0.0
20797	1.168	0.539	492.53		13.5	12.0	0.0		24.41	27.33		3993.8	13.4	-8.5	0.0	0.0
20798	1.231	0.413	493.02		13.7	11.9	0.0		24.17	27.66		4137.8	12.8	-9.2	0.0	0.0
20799	1.262	0.350	493.93		13.9	12.0	0.0		24.40	28.05		4617.6	13.4	-8.5	0.0	0.0
20800	1.043	0.224	493.23		13.7	12.0	0.0		24.42	27.78		784.3	12.8	-9.2	0.0	0.0
20801	0.886	0.319	493.02		13.8	11.9	-0.0		24.15	27.98		-208.1	12.2	-11.0	0.0	0.0
20802	1.042	0.382	492.87		14.0	11.9	-0.1		24.16	28.46		333.3	12.2	-10.4	0.0	0.0
20803	1.104	0.382	492.81		13.7	11.9	-0.0		24.15	27.71		1034.0	12.8	-9.2	0.0	0.0
20804	0.917	0.382	492.53		13.6	11.9	-0.1		24.20	27.49		1708.5	13.4	-9.2	0.0	0.0
20805	1.010	0.256	492.88		13.8	11.8	-0.1		24.06	27.92		2254.2	13.4	-9.2	0.0	0.0
20806	1.105	0.162	493.44		13.8	11.9	-0.0		24.24	27.89		2713.8	12.8	-9.2	0.0	0.0
20807	0.886	0.193	492.67		13.5	11.9	-0.0		24.24	27.34		3099.6	12.8	-10.4	0.0	0.0
20808	1.042	0.193	492.81		13.6	11.8	-0.1		23.99	27.65		3421.8	12.2	-10.4	0.0	0.0
20809	1.136	0.193	492.60		13.6	11.8	-0.1		24.03	27.62		3698.3	13.4	-9.8	0.0	0.0
20810	1.042	0.319	492.60		13.5	11.9	-0.1		24.23	27.45		3926.6	14.0	-9.8	0.0	0.0
20811	0.979	0.287	492.67		13.6	11.8	-0.1		24.04	27.57		4107.9	13.4	-9.2	0.0	0.0
20812	1.135	0.099	493.09		13.8	11.7	-0.1		23.88	27.95		4319.7	13.4	-9.8	0.0	0.0
20813	1.041	0.225	493.23		13.8	11.8	-0.1		23.97	28.01		3735.6	12.8	-10.4	0.0	0.0
20814	0.822	0.413	491.89		13.7	11.7	-0.1		23.90	27.73		545.7	11.6	-10.4	0.0	0.0
20815	1.167	0.256	492.45		13.9	11.7	-0.1		23.74	28.17		-49.4	12.2	-9.2	0.0	0.0
20816	1.198	0.287	492.74		13.6	11.8	-0.1		23.93	27.53		811.2	12.8	-8.5	0.0	0.0
20817	1.073	0.382	492.32		13.6	11.8	-0.1		23.94	27.54		1516.2	12.8	-9.2	0.0	0.0
20818	1.229	0.099	492.81		13.7	11.7	-0.1		23.75	27.89		2091.8	13.4	-9.2	0.0	0.0
20819	1.229	0.067	493.58		13.9	11.8	-0.1		23.89	28.12		2576.5	12.8	-9.8	0.0	0.0
20820	1.104	0.256	492.81		13.7	11.8	-0.1		24.04	27.80		2983.6	11.6	-10.4	0.0	0.0
20821	1.135	0.225	492.17		13.8	11.7	-0.1		23.80	27.96		3329.7	12.8	-8.5	0.0	0.0
20822	1.292	0.224	493.16		14.0	11.8	-0.0		23.92	28.29		3619.0	13.4	-8.5	0.0	0.0
20823	1.261	0.382	493.16		13.8	11.7	-0.0		23.86	28.05		3858.9	12.8	-9.8	0.0	0.0
20824	0.979	0.382	492.53		13.7	11.7	-0.1		23.80	27.81		4059.7	13.4	-9.8	0.0	0.0
20825	1.104	0.225	492.88		13.8	11.5	-0.1		23.42	27.99		4190.9	13.4	-9.2	0.0	0.0
20826	1.136	0.287	492.53		13.7	11.6	-0.1		23.56	27.89		4663.4	11.6	-9.8	0.0	0.0
20827	1.073	0.350	491.26		13.6	11.6	-0.0		23.62	27.65		791.1	11.6	-9.2	0.0	0.0
20828	1.167	0.193	491.61		13.6	11.4	-0.0		23.33	27.67		-206.9	12.8	-9.8	0.0	0.0
20829	1.323	0.224	492.81		13.8	11.5	-0.1		23.41	27.96		568.3	12.8	-9.2	0.0	0.0
20830	1.198	0.287	491.89		13.5	11.5	-0.0		23.52	27.42		1280.0	12.8	-8.5	0.0	0.0
20831	0.979	0.067	491.96		13.6	11.5	-0.1		23.43	27.54		1900.8	12.8	-9.8	0.0	0.0
20832	1.167	0.130	492.88		13.9	11.5	-0.1		23.32	28.16		2416.5	12.2	-11.0	0.0	0.0
20833	1.324	0.256	492.24		13.8	11.5	-0.0		23.38	27.99		2849.9	12.8	-9.2	0.0	0.0
20834	1.042	0.319	491.12		13.4	11.4	-0.1		23.27	27.26		3218.6	13.4	-8.5	0.0	0.0
20835	1.230	0.382	492.67		13.8	11.3	-0.1		23.11	27.96		3523.8	13.4	-9.2	0.0	0.0
20836	1.292	0.539	492.67		13.6	11.5	-0.1		23.36	27.47		3777.7	12.8	-9.8	0.0	0.0
20837	1.104	0.382	491.82		13.4	11.3	-0.1		23.14	27.29		3990.7	13.4	-9.2	0.0	0.0
20838	1.072	0.350	492.18		13.6	11.3	-0.1		22.94	27.55		4132.9	12.8	-9.2	0.0	0.0
20839	1.167	0.507	492.18		13.6	11.4	-0.1		23.20	27.70		4612.7	11.6	-9.8	0.0	0.0
20840	1.198	0.476	491.68		13.6	11.3	-0.1		23.15	27.61		784.3	12.8	-8.5	0.0	0.0
20841	1.104	0.382	491.61		13.4	11.3	-0.1		23.12	27.27		-208.1	12.8	-8.5	0.0	0.0
20842	1.229	0.350	492.88		13.8	11.4	-0.1		23.12	27.91		355.9	12.8	-9.2	0.0	0.0
20843	1.167	0.319	492.88		13.7	11.3	-0.1		23.07	27.75		1052.3	12.8	-8.5	0.0	0.0
20844	0.948	0.319	492.60		13.7	11.3	-0.1		22.97	27.77		1720.1	12.8	-9.2	0.0	0.0
20845	1.104	0.256	492.88		13.9	11.2	-0.1		22.86	28.15		2263.3	12.2	-10.4	0.0	0.0
20846	1.324	0.319	492.67		13.9	11.2	-0.1		22.81	28.19		2726.6	12.8	-9.2	0.0	0.0
20847	1.135	0.382	492.11		13.5	11.3	-0.1		23.03	27.36		3113.0	13.4	-8.5	0.0	0.0
20848	1.261	0.350	492.67		13.6	11.1	-0.1		22.61	27.64		3434.7	13.4	-9.2	0.0	0.0
20849	1.386	0.413	493.24		13.7	11.3	-0.0		23.04	27.84		3703.2	13.4	-9.2	0.0	0.0
20850	1.230	0.287	492.18		13.5	11.3	-0.0		23.05	27.48		3928.5	12.8	-8.5	0.0	0.0
20851	1.293	0.193	492.25		13.5	11.2	-0.0		22.88	27.44		4106.1	12.2	-10.4	0.0	0.0
20852	1.481	0.224	492.53		13.9	11.3	-0.0		23.03	28.21		4338.6	12.8	-9.2	0.0	0.0
20853	1.449	0.224	492.39		13.6	11.3	-0.0		22.98	27.51		3536.6	12.8	-9.8	0.0	0.0
20854	1.167	0.130	492.32		13.6	11.3	-0.1		22.94	27.64		498.7	12.2	-9.2	0.0	0.0
20855	1.198	0.099	493.02		14.0	11.2	-0.1		22.81	28.31		-40.3	12.2	-9.2	0.0	0.0
20856	1.135	0.193	493.66		13.9	11.3	-0.1		22.95	28.14		804.5	12.8	-9.2	0.0	0.0
20857	0.916	0.193	492.46		13.6	11.2	-0.1		22.82	27.62		1509.5	12.2	-11.0	0.0	0.0
20858	1.134	0.130	492.81		13.8	11.1	-0.2		22.64	28.04		2086.3	11.6	-10.4	0.0	0.0
20859	1.166	0.224	492.96		13.7	11.2	-0.1		22.84	27.79		2578.3	12.2	-9.2	0.0	0.0
20860	1.073	0.256	492.74		13.6	11.3	-0.1		22.92	27.60		2987.9	12.2	-8.5	0.0	0.0
20861	1.166	0.099	492.74		13.6	11.2	-0.2		22.72	27.53		3329.1	12.8	-9.2	0.0	0.0
20862	1.197	-0.027	493.45		13.6	11.2	-0.2		22.79	27.66		3614.7	12.8	-8.5	0.0	0.0
20863	1.041	0.099	493.10		13.5	11.3	-0.1		23.07	27.32		3854.0	12.8	-11.0	0.0	0.0
20864	0.978	0.130	492.74		13.6	11.2	-0.1		22.81	27.69		4054.2	12.2	-9.8	0.0	0.0
20865	1.103	0.036	492.95		13.7	11.1	-0.2		22.68	27.88		4192.8	13.4	-7.9	0.0	0.0
20866	1.135	0.193	493.45		13.6	11.2	-0.2		22.84	27.57		4668.3	13.4	-8.5	0.0	0.0
20867	0.978	0.256	492.89		13.5	11.2	-0.2		22.85	27.44		792.9	12.8	-9.2	0.0	0.0
20868	0.978	0.068	493.45		13.7	11.1	-0.2		22.53	27.73		-205.7	13.4	-8.5	0.0	0.0
20869	0.946	0.225	494.08		13.8	11.1	-0.2		22.57	27.96		581.1	12.2	-9.8	0.0	0.0
20870	1.041	0.225	492.89		13.6	11.2	-0.2		22.76	27.60		1293.4	11.0	-10.4	0.0	0.0
20871	1.166	0.005	492.25		13.6	10.9	-0.2		22.27	27.53		1916.6	13.4	-9.2	0.0	0.0
20872	1.197	0.005	493.45		13.6	11.1	-0.1		22.64	27.66		2432.4	13.4	-9.2	0.0	0.0
20873	1.229	-0.058	493.66		13.7	11.2	-0.1		22.71	27.77		2863.9	12.8	-9.2	0.0	0.0
20874	1.135	-0.153	492.89		13.5	11.1	-0.1		22.51	27.46		3225.3	13.4	-9.2	0.0	0.0
20875	1.103	-0.215	494.09		13.9	11.0	-0.1		22.43	28.14		3526.8	12.8	-9.2	0.0	0.0
20876	1.291	-0.090	494.30		13.7	11.2	-0.1		22.71	27.77		3779.5	11.6	-10.4	0.0	0.0
20877	1.135	-0.027	492.75		13.7	11.2	-0.1		22.72	27.86		3996.2	12.8	-9.2	0.0	0.0
20878	1.197	-0.058	493.73		13.8	11.0	-0.2		22.33	27.88		4142.1	13.4	-8.5	0.0	0.0
20879	1.323	0.036	494.23		13.9	11.1	-0.1		22.49	28.12		4622.5	14.0	-9.2	0.0	0.0
20880	1.135	0.036	492.75		13.5	11.0	-0.1		22.47	27.38		785.6	13.4	-9.2	0.0	0.0
20881	1.009	-0.152	493.24		13.7	10.9	-0.2		22.26	27.72		-208.8	12.8	-9.8	0.0	0.0
20882	1.197	-0.090	493.52		13.7	10.9	-0.1		22.26	27.85		351.0	11.0	-10.4	0.0	0.0
20883	1.260	-0.058	492.53		13.7	10.9	-0.1		22.31	27.75		1050.5	12.2	-9.2	0.0	0.0
20884	1.198	-0.090	491.90		13.3	10.9	-0.1		22.21	27.04		1723.1	12.8	-8.5	0.0	0.0
20885	1.417	-0.153	493.45		13.7	10.9	-0.1		22.10	27.74		2267.6	12.2	-9.2	0.0	0.0
20886	1.417	-0.215	493.38		13.7	10.9	-0.1		22.23	27.71		2726.0	12.8	-9.2	0.0	0.0
20887	1.198	-0.310	492.75		13.5	10.9	-0.1		22.22	27.40		3109.3	12.8	-9.2	0.0	0.0
20888	1.291	-0.310	493.31		13.7	10.7	-0.1		21.85	27.76		3429.2	12.2	-11.0	0.0	0.0
20889	1.417	-0.027	493.24		13.7	10.9	-0.1		22.19	27.79		3700.8	12.2	-10.4	0.0	0.0
20890	1.354	-0.090	492.47		13.5	10.8	-0.1		21.99	27.40		3931.5	12.8	-8.5	0.0	0.0
20891	1.354	-0.090	493.17		13.5	10.8	-0.1		21.91	27.44		4108.5	12.8	-9.2	0.0	0.0
20892	1.448	0.067	493.60		13.6	10.8	-0.1		21.95	27.48		4364.3	12.8	-9.2	0.0	0.0
20893	1.417	-0.058	493.03		13.6	10.8	-0.1		22.02	27.52		3266.2	13.4	-8.5	0.0	0.0
20894	1.260	-0.027	492.75		13.5	10.7	-0.1		21.72	27.30		429.7	12.2	-9.2	0.0	0.0
20895	1.511	-0.058	493.24		13.7	10.7	-0.1		21.79	27.71		-13.4	11.0	-9.8	0.0	0.0
20896	1.605	-0.058	492.40		13.5	10.8	-0.1		21.94	27.36		821.6	12.8	-9.8	0.0	0.0
20897	1.354	-0.090	492.40		13.4	10.7	-0.1		21.77	27.13		1529.6	13.4	-8.5	0.0	0.0
20898	1.510	-0.247	493.31		13.6	10.7	-0.1		21.72	27.68		2102.8	13.4	-8.5	0.0	0.0
20899	1.604	-0.184	493.81		13.6	10.7	-0.1		21.83	27.61		2587.4	12.8	-9.8	0.0	0.0
20900	1.323	-0.153	493.24		13.6	10.7	-0.1		21.83	27.56		2992.1	12.8	-10.4	0.0	0.0
20901	1.511	-0.184	493.59		13.8	10.6	-0.1		21.55	27.97		3331.5	11.6	-10.4	0.0	0.0
20902	1.667	-0.090	493.31		13.8	10.6	-0.2		21.63	27.98		3620.8	12.8	-9.2	0.0	0.0
20903	1.573	-0.121	493.03		13.5	10.7	-0.1		21.88	27.45		3863.2	13.4	-8.5	0.0	0.0
20904	1.636	-0.153	493.03		13.5	10.5	-0.2		21.44	27.45		4063.4	13.4	-9.2	0.0	0.0
20905	1.793	-0.278	493.81		13.7	10.6	-0.1		21.64	27.69		4194.6	13.4	-8.5	0.0	0.0
20906	1.762	-0.278	493.25		13.5	10.7	-0.1		21.86	27.33		4668.3	13.4	-9.2	0.0	0.0
20907	1.668	-0.278	492.68		13.4	10.7	-0.1		21.73	27.28		792.3	11.0	-10.4	0.0	0.0
20908	1.950	-0.435	492.89		13.8	10.6	-0.1		21.71	27.95		-204.5	12.2	-9.2	0.0	0.0
20909	1.918	-0.247	493.53		13.5	10.8	-0.1		21.91	27.31		586.6	12.8	-9.2	0.0	0.0
20910	1.637	-0.247	492.75		13.5	10.7	-0.1		21.90	27.32		1300.1	12.8	-9.8	0.0	0.0
20911	1.761	-0.435	493.67		13.7	10.6	-0.1		21.49	27.86		1916.6	13.4	-9.2	0.0	0.0
20912	1.698	-0.467	493.88		13.6	10.7	-0.2		21.80	27.66		2430.0	12.8	-9.8	0.0	0.0
20913	1.448	-0.404	493.17		13.6	10.7	-0.1		21.72	27.54		2859.7	12.2	-11.0	0.0	0.0
20914	1.448	-0.372	492.47		13.7	10.6	-0.2		21.55	27.89		3223.5	12.8	-9.2	0.0	0.0
20915	1.510	-0.341	493.17		13.6	10.6	-0.2		21.52	27.53		3529.9	12.2	-8.5	0.0	0.0
20916	1.510	-0.310	493.39		13.5	10.7	-0.1		21.69	27.48		3785.0	12.8	-9.2	0.0	0.0
20917	1.479	-0.372	493.18		13.5	10.5	-0.2		21.47	27.30		3998.7	13.4	-8.5	0.0	0.0
20918	1.541	-0.561	494.02		13.6	10.5	-0.2		21.44	27.66		4139.0	12.8	-9.8	0.0	0.0
20919	1.479	-0.404	493.95		13.5	10.7	-0.1		21.81	27.45		4617.6	12.2	-10.4	0.0	0.0
20920	1.417	-0.278	492.82		13.4	10.6	-0.1		21.61	27.11		785.0	11.6	-9.2	0.0	0.0
20921	1.573	-0.404	493.18		13.5	10.6	-0.2		21.57	27.30		-209.4	13.4	-8.5	0.0	0.0
20922	1.604	-0.215	494.02		13.5	10.7	-0.2		21.79	27.40		367.5	12.8	-9.2	0.0	0.0
20923	1.448	-0.184	493.18		13.4	10.6	-0.2		21.67	27.21		1065.7	12.8	-8.5	0.0	0.0
20924	1.384	-0.435	493.18		13.5	10.5	-0.2		21.36	27.38		1731.1	12.8	-9.8	0.0	0.0
20925	1.322	-0.278	494.02		13.8	10.6	-0.2		21.57	27.87		2273.1	12.8	-10.4	0.0	0.0
20926	1.384	-0.090	493.46		13.6	10.6	-0.2		21.60	27.50		2730.3	12.2	-9.2	0.0	0.0
20927	1.384	-0.121	492.47		13.5	10.5	-0.2		21.44	27.40		3117.9	12.8	-8.5	0.0	0.0
20928	1.604	-0.247	494.16		13.8	10.5	-0.2		21.33	27.86		3440.2	13.4	-9.2	0.0	0.0
20929	1.635	-0.278	493.81		13.5	10.5	-0.2		21.38	27.29		3708.7	12.8	-9.2	0.0	0.0
20930	1.479	-0.404	493.46		13.5	10.5	-0.2		21.46	27.36		3932.1	13.4	-8.5	0.0	0.0
20931	1.541	-0.498	494.17		13.6	10.4	-0.2		21.23	27.56		4105.5	12.8	-8.5	0.0	0.0
20932	1.729	-0.310	494.66		13.8	10.6	-0.2		21.55	27.88		4381.4	12.2	-9.2	0.0	0.0
20933	1.635	-0.215	493.39		13.5	10.6	-0.2		21.59	27.47		3036.1	12.8	-9.2	0.0	0.0
20934	1.604	-0.372	493.88		13.6	10.5	-0.2		21.30	27.65		372.9	12.8	-9.8	0.0	0.0
20935	1.729	-0.310	494.80		13.9	10.6	-0.2		21.44	28.03		5.5	12.8	-9.2	0.0	0.0
20936	1.604	-0.278	493.81		13.7	10.6	-0.1		21.47	27.77		823.4	12.8	-9.2	0.0	0.0
20937	1.353	-0.278	493.25		13.5	10.5	-0.2		21.28	27.40		1527.2	12.8	-9.2	0.0	0.0
20938	1.635	-0.278	494.09		13.8	10.4	-0.1		21.16	27.91		2099.1	12.2	-10.4	0.0	0.0
20939	1.667	-0.247	493.39		13.7	10.4	-0.1		21.15	27.79		2588.0	12.8	-9.8	0.0	0.0
20940	1.510	-0.278	492.76		13.3	10.4	-0.1		21.14	26.92		2997.0	13.4	-9.2	0.0	0.0
20941	1.635	-0.435	493.60		13.5	10.2	-0.2		20.86	27.43		3337.0	12.8	-9.2	0.0	0.0
20942	1.792	-0.404	493.74		13.6	10.3	-0.1		21.06	27.50		3622.7	13.4	-9.2	0.0	0.0
20943	1.542	-0.435	492.83		13.3	10.4	-0.1		21.11	26.97		3860.1	12.8	-9.2	0.0	0.0
20944	1.573	-0.467	493.60		13.5	10.2	-0.1		20.81	27.36		4059.7	12.2	-9.8	0.0	0.0
20945	1.792	-0.373	493.67		13.7	10.3	-0.1		20.94	27.70		4192.8	13.4	-9.2	0.0	0.0
20946	1.730	-0.373	492.69		13.4	10.3	-0.1		20.98	27.21		4671.3	13.4	-9.2	0.0	0.0
20947	1.667	-0.373	492.83		13.5	10.2	-0.1		20.87	27.35		792.9	12.8	-9.2	0.0	0.0
20948	1.792	-0.310	493.81		13.7	10.2	-0.1		20.84	27.84		-203.9	12.8	-8.5	0.0	0.0
20949	1.792	-0.373	493.04		13.3	10.2	-0.1		20.89	27.07		595.7	12.8	-8.5	0.0	0.0
20950	1.510	-0.373	492.76		13.3	10.1	-0.1		20.64	27.00		1307.5	12.2	-9.2	0.0	0.0
20951	1.698	-0.310	492.97		13.5	10.1	-0.1		20.67	27.50		1921.5	11.6	-8.5	0.0	0.0
20952	1.855	-0.310	493.11		13.5	10.1	-0.1		20.67	27.33		2439.7	12.2	-8.5	0.0	0.0
20953	1.730	-0.310	493.04		13.3	10.2	-0.1		20.84	26.98		2871.9	12.8	-9.8	0.0	0.0
20954	1.729	-0.404	493.18		13.5	10.0	-0.1		20.48	27.37		3232.0	13.4	-9.2	0.0	0.0
20955	1.823	-0.435	493.81		13.7	10.2	-0.1		20.74	27.70		3533.5	12.8	-8.5	0.0	0.0
20956	1.667	-0.404	493.46		13.5	10.2	-0.1		20.77	27.36		3785.0	13.4	-9.8	0.0	0.0
