

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27674	1.978	-0.060	273.01		-10.2	-0.3	0.1		-0.73	-37.45		4952.7	33.6	10.4	0.0	0.0
27675	1.948	0.129	272.94		-10.5	-0.2	0.2		-0.50	-38.41		4952.1	34.2	9.2	0.0	0.0
27676	1.665	-0.122	271.17		-10.1	-0.1	0.1		-0.22	-37.41		4951.5	33.6	9.2	0.0	0.0
27677	2.041	0.098	272.30		-10.1	0.0	0.2		0.28	-37.28		4950.9	33.0	8.5	0.0	0.0
27678	2.074	0.066	271.32		-10.6	0.0	0.3		0.28	-39.13		4949.6	33.6	7.9	0.0	0.0
27679	2.261	-0.436	271.60		-10.1	-0.1	0.2		0.03	-37.31		4950.3	33.6	7.9	0.0	0.0
27680	1.727	-0.154	272.66		-10.5	0.2	0.1		0.83	-38.41		4949.6	33.0	10.4	0.0	0.0
27681	1.413	-0.311	271.25		-10.6	-0.0	0.0		0.16	-38.88		4949.6	33.6	10.4	0.0	0.0
27682	1.853	-0.185	272.59		-10.1	0.0	0.1		0.35	-37.21		4949.0	33.6	10.4	0.0	0.0
27683	1.633	0.286	271.39		-10.6	-0.1	0.0		-0.18	-38.93		4949.0	33.6	9.8	0.0	0.0
27684	1.914	-0.154	272.09		-10.2	-0.2	-0.1		-0.42	-37.49		4949.6	34.2	8.5	0.0	0.0
27685	2.134	-0.248	273.51		-10.4	0.0	0.1		0.42	-37.86		4949.0	33.6	9.2	0.0	0.0
27686	1.602	-0.437	272.45		-10.1	0.1	0.2		0.50	-36.91		4949.6	33.6	11.0	0.0	0.0
27687	2.010	-0.405	273.22		-10.0	0.1	0.2		0.68	-36.46		4950.3	34.2	11.0	0.0	0.0
27688	1.791	-0.028	271.60		-10.5	-0.0	0.2		0.07	-38.65		4951.5	33.6	10.4	0.0	0.0
27689	1.916	-0.374	271.18		-10.3	-0.2	0.2		-0.65	-38.09		4951.5	33.6	9.8	0.0	0.0
27690	1.948	-0.060	272.87		-10.3	0.0	0.3		0.26	-37.90		4951.5	34.2	9.8	0.0	0.0
27691	1.540	-0.060	271.47		-10.7	-0.3	0.2		-0.97	-39.53		4952.1	33.6	8.5	0.0	0.0
27692	2.072	-0.405	272.87		-10.1	-0.2	0.2		-0.62	-36.86		4952.7	33.0	9.2	0.0	0.0
27693	1.916	-0.154	272.52		-10.4	-0.1	0.2		-0.06	-38.15		4952.1	34.2	9.2	0.0	0.0
27694	1.790	-0.311	270.89		-10.2	-0.1	0.1		-0.11	-37.71		4952.7	34.8	10.4	0.0	0.0
27695	2.355	-0.342	272.94		-10.3	0.1	0.2		0.72	-37.64		4952.1	34.2	9.8	0.0	0.0
27696	1.823	-0.374	271.04		-10.5	0.1	0.2		0.52	-38.83		4951.5	33.6	9.2	0.0	0.0
27697	1.853	-0.656	272.59		-10.1	0.1	0.1		0.44	-36.87		4950.9	33.6	9.8	0.0	0.0
27698	1.571	-0.185	272.87		-10.6	0.2	0.1		0.76	-38.88		4950.3	33.6	9.2	0.0	0.0
27699	1.570	-0.374	271.11		-10.6	-0.1	0.0		-0.10	-39.03		4950.3	33.0	6.7	0.0	0.0
27700	1.728	-0.154	273.01		-10.1	0.0	0.1		0.24	-36.87		4949.6	33.6	6.7	0.0	0.0
27701	1.508	0.066	271.68		-10.7	-0.2	-0.0		-0.38	-39.29		4949.0	34.2	6.7	0.0	0.0
27702	2.102	-0.531	272.37		-10.0	-0.1	-0.0		-0.30	-36.56		4949.6	34.2	9.8	0.0	0.0
27703	1.948	-0.405	273.58		-10.2	0.1	0.2		0.71	-37.34		4949.0	34.2	10.4	0.0	0.0
27704	1.478	-0.531	271.53		-10.3	-0.0	0.1		0.17	-37.96		4949.0	33.6	9.8	0.0	0.0
27705	1.947	-0.531	272.37		-10.2	0.0	0.1		0.31	-37.27		4949.0	33.6	9.8	0.0	0.0
27706	1.697	-0.437	271.11		-10.7	-0.0	0.2		0.10	-39.60		4950.3	34.2	9.2	0.0	0.0
27707	1.884	-0.625	271.32		-10.3	-0.2	0.1		-0.38	-37.90		4950.3	33.6	11.0	0.0	0.0
27708	1.823	-0.248	273.51		-10.6	-0.1	0.2		-0.07	-38.57		4951.5	33.6	12.2	0.0	0.0
27709	1.446	-0.531	271.61		-10.7	-0.3	0.1		-1.07	-39.45		4952.1	34.2	9.8	0.0	0.0
27710	1.916	-0.656	273.29		-9.9	-0.0	0.1		0.08	-36.21		4952.1	33.6	8.5	0.0	0.0
27711	1.665	-0.279	271.88		-10.5	0.0	0.1		0.32	-38.58		4952.1	33.0	10.4	0.0	0.0
27712	2.136	-0.625	271.67		-10.3	-0.0	0.1		0.15	-37.92		4952.7	33.6	11.6	0.0	0.0
27713	2.262	-0.436	272.87		-10.4	0.1	0.2		0.75	-38.14		4952.7	33.6	11.0	0.0	0.0
27714	1.383	-0.468	271.32		-10.4	0.1	0.1		0.47	-38.35		4952.1	33.0	11.0	0.0	0.0
27715	1.759	-0.562	272.87		-10.2	0.2	0.1		0.79	-37.41		4951.5	34.2	9.2	0.0	0.0
27716	1.634	-0.342	271.74		-10.6	0.2	0.1		0.77	-39.02		4951.5	33.6	10.4	0.0	0.0
27717	1.633	-0.405	270.68		-10.4	-0.1	0.0		-0.18	-38.52		4951.5	33.0	9.8	0.0	0.0
27718	1.821	0.035	272.94		-10.2	0.2	-0.1		0.93	-37.54		4950.3	33.0	7.3	0.0	0.0
27719	1.601	-0.279	270.61		-10.7	0.0	-0.1		0.23	-39.62		4950.3	33.6	7.3	0.0	0.0
27720	2.041	-0.845	272.80		-9.8	0.2	0.1		0.87	-35.75		4949.6	34.2	5.5	0.0	0.0
27721	1.603	-0.405	272.31		-10.5	0.2	0.2		0.77	-38.36		4949.0	33.6	6.1	0.0	0.0
27722	1.446	-0.531	270.89		-10.3	-0.0	0.1		0.03	-38.11		4949.0	34.2	7.9	0.0	0.0
27723	1.822	-0.342	272.38		-10.4	0.0	0.1		0.39	-38.29		4949.6	33.6	7.3	0.0	0.0
27724	1.383	-0.217	270.76		-10.7	-0.0	0.1		0.02	-39.60		4950.3	34.2	9.8	0.0	0.0
27725	1.790	-0.405	272.10		-10.4	-0.2	0.1		-0.71	-38.32		4949.0	33.6	10.4	0.0	0.0
27726	1.666	-0.091	272.74		-10.8	-0.1	0.1		-0.22	-39.48		4949.0	33.0	11.0	0.0	0.0
27727	1.633	-0.279	271.81		-10.3	-0.2	0.0		-0.36	-37.80		4950.3	33.6	12.8	0.0	0.0
27728	1.852	-0.091	272.72		-10.0	0.1	0.1		0.62	-36.49		4950.3	33.6	11.6	0.0	0.0
27729	1.728	-0.122	271.04		-10.8	0.1	0.1		0.60	-39.86		4951.5	34.2	11.0	0.0	0.0
27730	2.293	-0.562	271.32		-10.1	0.0	0.2		0.40	-37.33		4952.1	34.2	10.4	0.0	0.0
27731	1.885	-0.154	272.31		-10.5	0.2	0.1		0.80	-38.53		4952.1	33.6	10.4	0.0	0.0
27732	1.037	-0.216	271.18		-10.7	0.1	-0.1		0.43	-39.25		4952.7	34.2	8.5	0.0	0.0
27733	1.507	-0.405	272.52		-10.4	0.2	0.0		0.80	-37.97		4952.7	33.6	7.3	0.0	0.0
27734	1.289	-0.154	271.04		-10.7	0.2	0.1		0.83	-39.28		4952.7	34.2	8.5	0.0	0.0
27735	1.601	-0.216	271.10		-10.1	0.0	-0.1		0.37	-37.33		4952.7	33.6	10.4	0.0	0.0
27736	1.820	0.098	272.52		-10.5	0.2	-0.1		0.93	-38.60		4951.5	34.8	10.4	0.0	0.0
27737	1.538	-0.342	270.97		-10.5	0.1	-0.0		0.45	-38.77		4950.9	33.6	10.4	0.0	0.0
27738	1.728	-0.719	273.15		-9.8	0.3	0.2		1.42	-35.65		4950.3	33.0	10.4	0.0	0.0
27739	1.321	-0.122	272.03		-10.5	0.2	0.2		0.83	-38.72		4950.3	33.0	8.5	0.0	0.0
27740	1.633	-0.405	270.68		-10.3	-0.1	0.0		0.00	-37.94		4950.3	33.6	8.5	0.0	0.0
27741	1.759	-0.280	272.10		-10.6	0.1	0.1		0.65	-38.76		4949.6	33.6	7.9	0.0	0.0
27742	1.320	-0.217	270.05		-10.5	-0.0	0.1		0.10	-38.84		4949.0	33.0	8.5	0.0	0.0
27743	1.916	-0.562	272.38		-10.3	-0.2	0.1		-0.33	-37.69		4949.0	33.6	8.5	0.0	0.0
27744	1.634	-0.374	271.53		-10.6	-0.1	0.1		0.00	-38.97		4949.6	34.2	7.9	0.0	0.0
27745	1.477	-0.499	270.33		-10.2	-0.1	0.0		-0.06	-37.76		4949.0	33.6	8.5	0.0	0.0
27746	1.822	-0.279	271.88		-10.3	0.3	0.1		1.25	-37.72		4949.0	33.6	9.2	0.0	0.0
27747	1.885	-0.248	269.98		-10.6	0.1	0.1		0.76	-39.35		4950.3	34.2	9.2	0.0	0.0
27748	2.167	-0.719	271.95		-10.0	0.2	0.1		0.98	-36.73		4950.9	34.2	9.8	0.0	0.0
27749	1.351	-0.436	272.03		-10.7	0.2	0.0		1.01	-39.11		4950.9	34.2	9.2	0.0	0.0
27750	1.037	-0.436	270.75		-10.4	0.1	-0.1		0.53	-38.43		4952.1	33.6	8.5	0.0	0.0
27751	1.570	-0.216	272.30		-10.2	0.3	0.0		1.13	-37.53		4952.1	33.0	8.5	0.0	0.0
27752	1.257	0.129	270.40		-10.5	0.1	-0.1		0.69	-38.76		4952.1	33.6	11.0	0.0	0.0
27753	1.695	-0.059	271.88		-10.0	0.1	-0.2		0.42	-36.89		4952.7	33.6	11.6	0.0	0.0
27754	1.758	-0.122	272.52		-10.3	0.2	-0.0		0.83	-37.72		4952.7	33.6	9.2	0.0	0.0
27755	1.539	-0.531	271.17		-10.0	0.2	0.0		0.77	-36.93		4952.1	33.6	9.8	0.0	0.0
27756	1.635	-0.311	272.16		-9.9	0.2	0.2		0.87	-36.25		4952.1	33.6	11.0	0.0	0.0
27757	1.446	-0.091	270.19		-10.7	0.0	0.1		0.21	-39.41		4950.9	34.2	10.4	0.0	0.0
27758	1.884	-0.468	270.82		-10.2	-0.1	0.1		-0.06	-37.77		4950.9	34.2	9.2	0.0	0.0
27759	1.791	-0.060	272.02		-10.5	0.1	0.1		0.61	-38.73		4949.6	33.6	8.5	0.0	0.0
27760	1.352	0.035	270.34		-10.7	-0.2	0.1		-0.44	-39.70		4949.6	33.0	10.4	0.0	0.0
27761	1.696	-0.311	272.38		-10.2	-0.1	0.1		-0.17	-37.44		4950.3	33.6	8.5	0.0	0.0
27762	1.446	-0.059	271.32		-10.3	0.1	0.1		0.39	-38.11		4949.0	33.6	9.8	0.0	0.0
27763	1.852	-0.185	270.89		-10.1	-0.0	-0.0		0.17	-37.44		4949.6	33.0	11.0	0.0	0.0
27764	2.199	0.004	272.24		-10.4	0.2	0.1		1.16	-38.06		4949.0	33.6	11.0	0.0	0.0
27765	1.791	-0.091	270.61		-10.5	0.1	0.1		0.62	-38.63		4949.6	34.2	9.8	0.0	0.0
27766	1.696	-0.311	272.01		-9.8	0.2	-0.0		0.97	-36.12		4949.0	33.6	8.5	0.0	0.0
27767	1.414	0.035	271.32		-10.6	0.2	-0.1		0.93	-38.98		4949.6	33.6	9.8	0.0	0.0
27768	1.633	-0.185	270.40		-10.2	0.1	-0.0		0.46	-37.86		4950.9	34.2	9.8	0.0	0.0
27769	1.821	0.223	271.95		-10.3	0.2	-0.0		1.12	-37.98		4951.5	33.0	9.8	0.0	0.0
27770	1.444	0.444	269.98		-10.4	0.1	-0.2		0.44	-38.71		4952.1	33.6	10.4	0.0	0.0
27771	2.196	-0.216	271.81		-10.0	0.1	-0.1		0.71	-36.81		4952.1	34.2	10.4	0.0	0.0
27772	1.947	-0.342	272.31		-10.3	0.3	0.1		1.35	-37.94		4952.7	34.2	9.8	0.0	0.0
27773	1.539	-0.405	270.33		-10.3	0.2	0.0		0.77	-38.06		4952.7	34.2	9.8	0.0	0.0
27774	1.759	-0.185	271.60		-10.1	0.2	0.1		0.79	-37.20		4952.7	33.6	9.8	0.0	0.0
27775	1.539	-0.059	269.69		-10.7	0.1	0.1		0.63	-39.84		4952.1	33.6	11.0	0.0	0.0
27776	1.821	-0.154	271.24		-10.0	0.0	0.1		0.30	-36.75		4951.5	34.2	10.4	0.0	0.0
27777	1.696	0.286	272.38		-10.7	0.1	0.0		0.55	-39.36		4950.9	33.6	8.5	0.0	0.0
27778	1.445	-0.028	270.54		-10.4	-0.1	-0.1		-0.29	-38.44		4950.3	34.2	6.7	0.0	0.0
27779	1.916	-0.059	272.30		-9.9	0.1	0.0		0.45	-36.26		4950.3	33.6	7.9	0.0	0.0
27780	1.445	0.129	270.33		-10.3	0.2	0.0		0.85	-38.27		4949.6	34.2	7.9	0.0	0.0
27781	2.167	-0.185	269.97		-10.2	0.1	0.1		0.71	-37.63		4949.6	33.6	9.8	0.0	0.0
27782	2.293	0.129	271.67		-10.5	0.3	0.2		1.44	-38.72		4949.6	33.6	9.2	0.0	0.0
27783	1.445	-0.028	269.90		-10.5	0.2	-0.1		0.94	-38.88		4949.6	34.2	7.9	0.0	0.0
27784	1.820	-0.122	271.45		-10.1	0.3	-0.1		1.17	-37.22		4950.3	33.6	9.2	0.0	0.0
27785	1.696	0.129	269.84		-10.6	0.2	0.0		1.02	-39.13		4949.0	33.0	8.5	0.0	0.0
27786	1.601	0.067	269.83		-10.1	0.0	-0.1		0.37	-37.54		4949.0	33.6	9.2	0.0	0.0
27787	1.632	0.444	271.88		-10.4	0.3	-0.2		1.23	-38.23		4950.9	34.2	11.0	0.0	0.0
27788	1.506	0.129	270.05		-10.4	0.1	-0.1		0.58	-38.59		4951.5	33.6	10.4	0.0	0.0
27789	2.165	-0.248	272.30		-9.7	0.4	0.0		1.57	-35.67		4951.5	33.6	10.4	0.0	0.0
27790	1.665	0.192	272.09		-10.2	0.4	0.1		1.82	-37.39		4952.1	34.2	11.0	0.0	0.0
27791	1.633	0.004	270.54		-10.2	0.1	0.0		0.46	-37.72		4952.7	33.6	10.4	0.0	0.0
27792	1.853	0.129	271.53		-10.3	0.1	0.1		0.76	-38.03		4952.7	34.2	8.5	0.0	0.0
27793	1.446	0.223	269.34		-10.4	0.2	0.1		0.76	-38.70		4952.7	33.6	9.2	0.0	0.0
27794	1.758	0.223	270.82		-10.0	0.0	0.1		0.30	-36.85		4952.7	33.0	6.1	0.0	0.0
27795	1.728	0.318	271.32		-10.7	0.0	0.1		0.24	-39.30		4952.1	33.6	6.1	0.0	0.0
27796	1.727	-0.028	270.25		-10.1	-0.1	-0.0		-0.07	-37.33		4951.5	33.6	7.9	0.0	0.0
27797	1.852	0.223	271.73		-10.0	0.2	-0.0		0.99	-36.80		4950.9	33.6	9.2	0.0	0.0
27798	1.539	0.286	269.97		-10.4	0.2	0.0		1.09	-38.41		4950.9	34.2	10.4	0.0	0.0
27799	2.136	-0.185	270.18		-10.0	0.2	0.1		0.94	-36.81		4950.3	33.6	9.2	0.0	0.0
27800	1.948	0.129	271.53		-10.4	0.3	0.1		1.22	-38.17		4948.4	33.6	7.3	0.0	0.0
27801	1.194	-0.028	270.32		-10.3	0.2	-0.1		0.82	-38.25		4949.0	34.2	8.5	0.0	0.0
27802	1.539	0.129	272.23		-10.0	0.4	0.0		1.54	-36.79		4949.0	33.6	7.9	0.0	0.0
27803	1.258	0.349	270.47		-10.4	0.3	0.0		1.28	-38.42		4949.0	33.0	5.5	0.0	0.0
27804	1.476	0.161	270.96		-9.9	-0.0	-0.1		0.17	-36.39		4949.0	33.6	6.1	0.0	0.0
27805	1.758	0.443	271.95		-10.2	0.2	-0.1		0.93	-37.44		4949.0	34.2	6.1	0.0	0.0
27806	1.695	0.035	270.33		-10.1	0.2	-0.0		0.79	-37.39		4949.0	33.6	7.3	0.0	0.0
27807	1.822	0.003	272.93		-9.7	0.5	0.1		2.02	-35.68		4950.3	33.6	7.9	0.0	0.0
27808	1.478	0.223	270.75		-10.3	0.2	0.1		0.76	-37.93		4950.9	34.2	7.9	0.0	0.0
27809	1.947	-0.185	270.53		-10.0	-0.0	0.0		0.14	-36.98		4951.5	33.6	9.8	0.0	0.0
27810	1.822	0.160	271.39		-10.3	0.2	0.2		1.12	-37.91		4952.1	34.2	8.5	0.0	0.0
27811	1.351	0.223	269.97		-10.4	0.1	0.1		0.61	-38.54		4952.1	33.6	9.8	0.0	0.0
27812	1.696	0.003	272.16		-10.1	0.1	0.1		0.69	-37.29		4952.7	33.6	9.8	0.0	0.0
27813	1.509	0.035	271.39		-10.4	0.1	0.0		0.44	-38.33		4952.1	34.2	11.0	0.0	0.0
27814	1.790	-0.122	270.81		-9.8	-0.0	-0.1		0.21	-36.23		4952.7	33.6	9.2	0.0	0.0
27815	1.790	0.255	272.16		-10.0	0.4	0.0		1.79	-36.88		4952.1	33.6	9.2	0.0	0.0
27816	1.791	0.255	270.47		-10.4	0.3	0.1		1.35	-38.40		4951.5	34.2	9.8	0.0	0.0
27817	2.324	-0.059	272.01		-9.8	0.4	0.1		1.68	-36.01		4952.1	33.6	9.8	0.0	0.0
27818	1.571	0.255	271.31		-10.3	0.4	-0.0		1.50	-38.14		4950.9	33.6	11.0	0.0	0.0
27819	1.412	-0.028	270.89		-10.2	0.3	-0.2		1.40	-37.59		4950.3	33.6	12.2	0.0	0.0
27820	1.915	0.129	272.09		-10.2	0.4	-0.0		1.85	-37.38		4949.6	34.2	9.8	0.0	0.0
27821	1.446	0.349	269.83		-10.3	0.2	-0.0		0.99	-38.29		4949.6	34.8	9.8	0.0	0.0
27822	1.789	0.318	271.73		-9.9	0.2	-0.1		0.80	-36.38		4949.0	34.8	9.8	0.0	0.0
27823	1.789	0.286	271.17		-10.4	0.3	-0.1		1.34	-38.45		4949.0	34.2	6.7	0.0	0.0
27824	1.601	-0.248	270.82		-10.0	0.3	-0.0		1.37	-36.79		4949.6	33.6	7.3	0.0	0.0
27825	1.602	0.066	272.72		-9.7	0.5	0.1		2.13	-35.65		4949.0	33.6	9.8	0.0	0.0
27826	1.383	0.129	270.26		-10.5	0.2	0.1		1.07	-38.78		4949.6	33.6	10.4	0.0	0.0
27827	1.916	-0.216	271.17		-10.0	0.1	0.0		0.72	-36.68		4950.3	33.6	11.0	0.0	0.0
27828	1.790	0.286	271.45		-10.3	0.4	0.1		1.53	-37.84		4951.5	34.2	11.0	0.0	0.0
27829	1.351	0.286	270.19		-10.5	0.3	0.0		1.21	-38.88		4951.5	33.6	12.2	0.0	0.0
27830	1.728	0.192	272.80		-10.1	0.2	0.0		1.01	-37.15		4952.7	33.0	11.0	0.0	0.0
27831	1.634	0.286	271.31		-10.3	0.2	0.0		0.96	-38.00		4952.7	33.6	9.8	0.0	0.0
27832	1.884	0.004	271.23		-9.7	0.2	-0.0		1.13	-35.90		4952.1	33.6	9.2	0.0	0.0
27833	1.948	0.318	271.88		-10.3	0.5	0.1		2.18	-37.93		4952.7	33.0	11.0	0.0	0.0
27834	2.136	0.098	270.04		-10.3	0.4	0.1		1.57	-38.01		4952.7	33.6	11.0	0.0	0.0
27835	2.041	0.066	271.87		-9.8	0.5	0.1		2.19	-36.04		4952.1	33.6	7.3	0.0	0.0
27836	1.288	0.255	270.68		-10.5	0.5	-0.1		1.88	-38.87		4952.1	34.2	7.9	0.0	0.0
27837	1.569	-0.028	271.38		-10.1	0.3	-0.1		1.46	-37.17		4950.9	34.2	6.7	0.0	0.0
27838	1.633	0.412	272.51		-10.3	0.5	0.0		2.18	-37.78		4950.3	33.6	7.3	0.0	0.0
27839	1.257	0.538	270.11		-10.4	0.4	-0.1		1.61	-38.41		4950.3	33.6	8.5	0.0	0.0
27840	1.914	0.349	272.65		-9.8	0.4	-0.2		1.85	-36.05		4949.6	34.2	9.2	0.0	0.0
27841	1.632	0.161	271.81		-10.2	0.6	-0.1		2.28	-37.56		4949.0	33.6	8.5	0.0	0.0
27842	1.601	-0.311	271.80		-9.8	0.5	-0.0		2.00	-35.93		4948.4	33.6	7.3	0.0	0.0
27843	1.634	0.161	272.58		-10.1	0.6	0.0		2.32	-37.10		4949.6	34.2	9.8	0.0	0.0
27844	1.415	0.129	270.40		-10.4	0.2	0.1		0.99	-38.33		4949.0	34.2	10.4	0.0	0.0
27845	1.884	-0.060	272.29		-9.8	0.4	0.1		1.63	-35.97		4949.0	33.6	9.2	0.0	0.0
27846	1.540	0.349	271.60		-10.6	0.5	0.1		1.86	-38.97		4949.0	33.6	9.8	0.0	0.0
27847	1.445	0.098	271.03		-10.4	0.2	-0.1		0.85	-38.31		4950.3	34.2	11.6	0.0	0.0
27848	1.728	0.192	272.58		-10.1	0.3	0.0		1.33	-37.11		4950.9	34.2	10.4	0.0	0.0
27849	1.352	0.224	271.17		-10.2	0.4	-0.0		1.66	-37.73		4951.5	33.6	9.2	0.0	0.0
27850	2.009	-0.059	271.73		-9.8	0.5	-0.0		2.01	-35.90		4951.5	33.6	9.8	0.0	0.0
27851	2.105	0.224	272.16		-10.4	0.6	0.2		2.55	-38.31		4952.1	33.6	9.8	0.0	0.0
27852	1.728	-0.122	271.03		-10.2	0.5	0.1		2.07	-37.71		4952.7	34.2	9.8	0.0	0.0
27853	1.539	0.004	272.86		-9.8	0.8	0.0		2.94	-36.04		4952.1	33.6	8.5	0.0	0.0
27854	1.070	0.255	271.45		-10.5	0.6	0.0		2.35	-38.55		4952.1	33.0	10.4	0.0	0.0
27855	1.445	-0.153	271.95		-10.0	0.5	-0.0		1.89	-36.93		4952.1	33.6	11.0	0.0	0.0
27856	1.415	0.444	272.73		-10.3	0.6	0.0		2.29	-37.83		4952.1	34.2	10.4	0.0	0.0
27857	1.162	0.538	271.38		-10.2	0.5	-0.2		1.95	-37.52		4950.9	33.6	9.2	0.0	0.0
27858	1.851	0.223	273.07		-9.9	0.5	-0.1		2.20	-36.40		4950.9	34.2	11.0	0.0	0.0
27859	1.602	-0.028	272.51		-10.1	0.6	0.1		2.36	-37.16		4949.6	33.6	9.2	0.0	0.0
27860	1.446	-0.311	272.58		-9.6	0.5	0.1		2.11	-35.34		4949.0	33.6	9.2	0.0	0.0
27861	1.352	0.129	273.08		-10.1	0.6	0.1		2.32	-37.10		4947.8	33.6	9.8	0.0	0.0
27862	1.289	-0.091	271.03		-10.4	0.3	0.0		1.38	-38.43		4949.0	34.2	9.2	0.0	0.0
27863	1.665	-0.059	272.72		-9.9	0.6	0.1		2.50	-36.20		4949.0	34.2	9.2	0.0	0.0
27864	1.321	0.318	272.09		-10.7	0.5	0.1		1.96	-39.26		4950.3	33.6	9.2	0.0	0.0
27865	1.257	-0.185	271.88		-10.2	0.2	-0.1		0.91	-37.59		4949.0	34.2	11.0	0.0	0.0
27866	1.477	0.129	273.71		-10.0	0.4	0.0		1.75	-36.66		4949.0	33.6	12.2	0.0	0.0
27867	1.164	0.286	271.87		-10.1	0.6	-0.0		2.36	-37.35		4950.3	33.6	10.4	0.0	0.0
27868	1.666	0.098	272.58		-9.8	0.7	0.1		2.77	-35.95		4950.9	34.2	9.2	0.0	0.0
27869	1.886	0.255	272.58		-10.3	0.8	0.2		2.98	-37.96		4950.9	33.6	8.5	0.0	0.0
27870	1.602	0.035	271.94		-10.1	0.7	-0.0		2.64	-37.10		4952.1	33.6	9.8	0.0	0.0
27871	1.476	0.381	273.85		-10.1	0.9	-0.1		3.28	-36.81		4952.1	34.2	9.2	0.0	0.0
27872	1.100	0.412	271.66		-10.6	0.7	-0.0		2.85	-38.89		4952.1	33.6	7.9	0.0	0.0
27873	1.508	0.035	272.37		-9.8	0.7	-0.0		2.80	-36.04		4952.7	34.2	7.9	0.0	0.0
27874	1.383	0.506	272.72		-10.4	0.7	-0.0		2.83	-38.12		4952.1	34.2	9.2	0.0	0.0
27875	1.381	0.318	271.73		-10.2	0.6	-0.2		2.39	-37.52		4951.5	33.6	7.9	0.0	0.0
27876	1.852	0.098	273.92		-9.8	0.8	-0.0		3.28	-35.85		4951.5	33.6	6.1	0.0	0.0
27877	1.290	0.098	272.72		-10.1	0.8	0.1		3.18	-36.93		4951.5	34.2	6.1	0.0	0.0
27878	1.352	-0.185	273.00		-9.8	0.6	0.1		2.46	-35.86		4950.3	33.6	6.1	0.0	0.0
27879	1.415	0.224	272.94		-10.4	0.6	0.1		2.51	-37.98		4950.3	34.2	6.7	0.0	0.0
27880	1.289	0.161	271.52		-10.5	0.6	0.1		2.33	-38.74		4949.6	34.2	6.7	0.0	0.0
27881	1.415	0.192	273.42		-9.8	0.8	0.1		3.19	-35.85		4949.6	34.2	6.7	0.0	0.0
27882	1.227	0.475	272.52		-10.6	0.6	0.1		2.31	-38.93		4949.0	33.6	6.7	0.0	0.0
27883	1.602	0.035	272.86		-10.0	0.4	-0.1		1.77	-36.62		4949.0	33.6	6.1	0.0	0.0
27884	1.665	0.349	273.35		-10.0	0.7	-0.0		2.72	-36.66		4949.0	34.2	6.1	0.0	0.0
27885	1.321	0.349	271.10		-10.1	0.7	-0.0		2.70	-37.39		4949.0	33.6	7.9	0.0	0.0
27886	2.105	0.098	272.43		-9.9	0.9	0.1		3.55	-36.25		4949.6	33.6	9.2	0.0	0.0
27887	1.886	0.224	271.66		-10.2	0.9	0.1		3.58	-37.44		4950.3	34.2	10.4	0.0	0.0
27888	1.507	0.035	271.94		-10.0	0.8	-0.1		3.08	-36.81		4950.9	33.6	9.8	0.0	0.0
27889	1.288	0.381	273.71		-10.2	1.0	-0.1		3.80	-37.39		4951.5	33.6	9.8	0.0	0.0
27890	1.101	0.192	270.96		-10.5	0.8	-0.0		3.04	-38.82		4951.5	33.6	9.8	0.0	0.0
27891	1.477	0.192	272.65		-9.8	0.8	-0.0		3.25	-36.02		4952.1	34.2	9.8	0.0	0.0
27892	1.226	0.726	272.30		-10.3	0.9	-0.1		3.45	-38.05		4952.1	33.6	9.8	0.0	0.0
27893	1.632	0.192	271.87		-10.2	0.7	-0.2		2.87	-37.48		4952.7	33.6	9.8	0.0	0.0
27894	1.696	0.161	274.13		-9.8	1.1	0.0		4.20	-35.61		4951.5	33.6	9.2	0.0	0.0
27895	1.008	0.412	272.36		-10.0	0.9	0.0		3.56	-36.65		4952.1	34.2	7.3	0.0	0.0
27896	1.603	0.129	272.50		-9.7	0.7	0.1		2.82	-35.75		4951.5	34.2	8.5	0.0	0.0
27897	1.510	0.224	271.94		-10.4	0.8	0.1		3.26	-38.26		4951.5	33.6	9.8	0.0	0.0
27898	1.321	0.255	270.74		-10.2	0.8	0.1		3.21	-37.78		4950.3	33.6	7.3	0.0	0.0
27899	1.447	0.663	272.58		-10.3	0.9	0.1		3.56	-37.72		4949.6	33.6	8.5	0.0	0.0
27900	1.290	0.412	271.74		-10.6	0.7	0.0		2.65	-39.24		4949.6	33.6	9.8	0.0	0.0
27901	1.697	-0.028	272.57		-9.7	0.6	0.0		2.42	-35.65		4947.8	34.2	10.4	0.0	0.0
27902	1.415	0.475	272.65		-10.2	0.9	0.1		3.33	-37.34		4949.0	33.6	9.2	0.0	0.0
27903	1.290	0.161	270.88		-10.3	0.9	0.1		3.48	-38.04		4949.0	33.6	9.8	0.0	0.0
27904	1.981	0.098	272.72		-10.0	1.1	0.2		4.26	-36.64		4949.0	34.2	11.0	0.0	0.0
27905	1.322	0.318	271.38		-10.3	1.0	0.1		3.98	-37.92		4949.0	33.6	8.5	0.0	0.0
27906	1.319	-0.028	272.43		-10.1	1.0	-0.1		3.74	-36.95		4949.6	33.6	9.2	0.0	0.0
27907	1.289	0.381	273.42		-10.2	1.0	0.0		3.99	-37.43		4950.3	34.2	9.8	0.0	0.0
27908	1.070	0.349	271.24		-10.3	0.9	0.0		3.40	-38.08		4950.9	33.6	9.2	0.0	0.0
