

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24363	-0.099	0.944	232.86		-3.1	-4.5	-0.2		-19.19	-13.62		5148.6	34.2	24.4	0.0	0.0
24364	-0.349	0.347	232.72		-3.5	-4.5	-0.0		-19.55	-15.22		5149.2	34.2	23.8	0.0	0.0
24365	-0.505	0.913	234.27		-3.0	-4.5	-0.1		-19.23	-13.04		5148.0	33.6	25.6	0.0	0.0
24366	0.090	0.787	232.29		-3.0	-4.4	-0.1		-18.99	-13.13		5149.2	33.6	26.2	0.0	0.0
24367	-0.475	0.724	232.57		-3.3	-4.4	-0.2		-18.94	-14.44		5148.0	34.2	26.2	0.0	0.0
24368	-0.631	1.101	234.62		-3.0	-4.3	-0.1		-18.43	-12.80		5148.0	33.6	25.0	0.0	0.0
24369	0.090	0.944	232.15		-3.1	-4.6	0.0		-19.85	-13.50		5147.4	33.0	23.2	0.0	0.0
24370	-0.223	0.567	232.57		-3.2	-4.6	-0.0		-19.65	-13.92		5146.2	33.6	24.4	0.0	0.0
24371	-0.411	0.693	233.63		-3.0	-4.3	-0.1		-18.48	-12.80		5146.2	34.2	24.4	0.0	0.0
24372	-0.098	1.070	232.15		-3.0	-4.5	-0.1		-19.24	-13.01		5145.6	33.6	25.0	0.0	0.0
24373	-0.412	0.724	232.29		-3.2	-4.4	-0.1		-19.06	-13.96		5145.0	33.6	25.6	0.0	0.0
24374	-0.505	0.787	233.70		-3.3	-4.5	-0.0		-19.17	-14.39		5145.0	33.6	26.9	0.0	0.0
24375	0.028	1.038	232.43		-2.9	-4.7	0.0		-20.05	-12.82		5145.0	33.6	28.7	0.0	0.0
24376	-0.287	0.316	231.59		-3.4	-4.3	-0.1		-18.78	-14.61		5145.6	34.2	29.9	0.0	0.0
24377	-0.788	0.756	233.49		-3.3	-4.3	-0.2		-18.44	-14.14		5146.2	33.6	26.9	0.0	0.0
24378	-0.223	1.007	233.77		-2.8	-4.4	-0.1		-18.76	-12.00		5146.8	34.2	24.4	0.0	0.0
24379	-0.349	0.379	231.23		-3.5	-4.5	-0.0		-19.51	-15.06		5146.2	34.8	25.6	0.0	0.0
24380	-0.537	0.630	233.56		-3.1	-4.5	-0.1		-19.29	-13.37		5146.2	33.6	25.6	0.0	0.0
24381	-0.224	0.756	232.99		-2.9	-4.3	-0.1		-18.66	-12.42		5148.6	33.6	24.4	0.0	0.0
24382	-0.382	0.756	231.87		-3.5	-4.4	-0.2		-19.09	-14.99		5149.2	33.6	25.6	0.0	0.0
24383	-0.694	0.724	235.47		-3.0	-4.2	-0.2		-17.96	-12.87		5148.6	34.2	25.6	0.0	0.0
24384	-0.380	0.756	233.49		-3.0	-4.5	-0.0		-19.22	-12.81		5148.6	34.2	26.2	0.0	0.0
24385	-0.255	0.630	232.43		-3.1	-4.6	-0.1		-19.77	-13.27		5149.2	33.6	28.7	0.0	0.0
24386	-0.820	0.410	233.78		-3.3	-4.3	-0.2		-18.42	-14.08		5148.6	33.6	26.9	0.0	0.0
24387	-0.507	1.070	233.98		-3.0	-4.4	-0.2		-18.83	-12.91		5148.6	34.2	25.6	0.0	0.0
24388	-0.256	0.724	233.35		-2.9	-4.3	-0.2		-18.48	-12.65		5147.4	34.2	23.2	0.0	0.0
24389	-0.600	0.347	233.42		-3.4	-4.5	-0.0		-19.21	-14.68		5146.8	33.6	23.8	0.0	0.0
24390	-0.318	0.881	234.26		-2.8	-4.5	-0.1		-19.31	-11.88		5146.8	33.0	24.4	0.0	0.0
24391	-0.319	0.473	231.94		-3.1	-4.3	-0.2		-18.70	-13.36		5145.6	33.6	23.8	0.0	0.0
24392	-0.695	0.442	232.65		-3.4	-4.4	-0.2		-18.81	-14.48		5145.0	34.2	21.4	0.0	0.0
24393	-0.380	0.944	234.90		-2.6	-4.2	-0.1		-17.95	-11.28		5145.0	33.6	22.0	0.0	0.0
24394	-0.067	0.536	231.37		-3.3	-4.5	-0.0		-19.35	-14.24		5145.0	34.2	24.4	0.0	0.0
24395	-0.380	0.222	233.00		-3.3	-4.6	-0.1		-19.64	-14.02		5145.6	33.6	25.0	0.0	0.0
24396	-0.568	0.567	234.12		-2.9	-4.2	-0.1		-18.09	-12.67		5145.6	34.2	25.0	0.0	0.0
24397	-0.194	0.567	231.66		-3.3	-4.4	-0.2		-19.03	-14.22		5146.2	33.6	25.0	0.0	0.0
24398	-0.474	0.285	233.21		-3.1	-4.2	-0.1		-18.20	-13.43		5146.2	33.0	23.2	0.0	0.0
24399	-0.474	0.567	233.42		-3.1	-4.4	-0.0		-18.87	-13.37		5146.8	33.6	24.4	0.0	0.0
24400	0.152	0.567	232.21		-3.0	-4.5	-0.1		-19.57	-13.02		5147.4	34.2	26.2	0.0	0.0
24401	-0.537	0.033	232.43		-3.4	-4.2	-0.1		-18.32	-14.69		5148.6	34.2	26.2	0.0	0.0
24402	-0.820	0.630	233.98		-3.2	-4.3	-0.3		-18.56	-13.68		5148.6	33.6	25.6	0.0	0.0
24403	-0.224	0.630	233.91		-2.8	-4.2	-0.1		-18.11	-12.11		5148.0	34.2	25.6	0.0	0.0
24404	-0.443	0.096	232.43		-3.4	-4.5	-0.0		-19.37	-14.70		5149.2	33.6	24.4	0.0	0.0
24405	-0.505	0.504	234.55		-2.9	-4.4	-0.1		-18.89	-12.64		5149.2	33.0	25.6	0.0	0.0
24406	-0.162	0.442	232.71		-3.1	-4.4	-0.2		-18.78	-13.39		5148.6	33.6	26.2	0.0	0.0
24407	-0.382	0.316	232.01		-3.5	-4.4	-0.2		-18.87	-15.26		5148.0	34.2	24.4	0.0	0.0
24408	-0.631	0.536	235.54		-2.9	-4.2	-0.1		-17.78	-12.26		5147.4	33.6	24.4	0.0	0.0
24409	-0.192	0.504	233.14		-3.1	-4.5	-0.0		-19.39	-13.38		5147.4	33.6	25.6	0.0	0.0
24410	-0.287	0.190	232.71		-3.3	-4.5	-0.1		-19.33	-14.03		5146.8	33.6	23.8	0.0	0.0
24411	-0.726	0.316	234.20		-3.2	-4.2	-0.2		-18.16	-13.87		5145.6	34.2	25.0	0.0	0.0
24412	0.057	0.693	233.14		-3.0	-4.4	-0.2		-19.03	-13.07		5145.6	33.6	27.5	0.0	0.0
24413	-0.099	0.096	232.71		-3.1	-4.3	-0.1		-18.35	-13.18		5145.0	33.6	30.5	0.0	0.0
24414	-0.631	0.033	233.85		-3.5	-4.5	-0.1		-19.18	-14.94		5145.6	34.2	28.7	0.0	0.0
24415	0.184	0.473	233.77		-3.0	-4.6	-0.0		-19.54	-12.76		5145.0	33.6	27.5	0.0	0.0
24416	-0.224	0.159	232.22		-3.4	-4.3	-0.1		-18.56	-14.63		5145.6	33.6	25.6	0.0	0.0
24417	-0.601	0.253	233.63		-3.4	-4.3	-0.2		-18.51	-14.40		5146.2	34.2	25.0	0.0	0.0
24418	-0.036	0.442	234.55		-2.7	-4.3	-0.1		-18.30	-11.47		5146.8	33.6	25.6	0.0	0.0
24419	-0.193	0.033	231.94		-3.5	-4.5	-0.1		-19.54	-15.14		5146.8	33.6	26.9	0.0	0.0
24420	-0.223	0.033	234.20		-3.3	-4.5	-0.1		-19.36	-14.01		5148.0	34.8	25.6	0.0	0.0
24421	-0.223	0.504	234.69		-3.0	-4.3	-0.1		-18.32	-12.80		5148.0	33.0	25.0	0.0	0.0
24422	-0.131	0.222	232.08		-3.4	-4.4	-0.2		-18.88	-14.49		5148.6	32.4	26.2	0.0	0.0
24423	-0.412	-0.155	234.48		-3.2	-4.3	-0.1		-18.21	-13.80		5149.2	33.0	27.5	0.0	0.0
24424	-0.348	0.410	234.06		-3.2	-4.5	-0.0		-19.28	-13.90		5149.2	33.0	25.6	0.0	0.0
24425	0.310	0.316	232.15		-3.4	-4.5	-0.0		-19.40	-14.58		5149.2	34.8	24.4	0.0	0.0
24426	-0.349	0.159	233.35		-3.5	-4.3	-0.1		-18.39	-15.23		5148.6	34.2	25.6	0.0	0.0
24427	-0.443	0.442	234.19		-3.0	-4.3	-0.1		-18.33	-12.73		5148.0	33.6	28.1	0.0	0.0
24428	0.058	0.127	232.85		-3.0	-4.3	-0.1		-18.42	-13.01		5148.6	33.6	25.6	0.0	0.0
24429	-0.474	-0.030	233.07		-3.6	-4.5	-0.0		-19.27	-15.23		5147.4	34.2	25.6	0.0	0.0
24430	-0.097	0.473	233.98		-3.1	-4.4	-0.0		-18.77	-13.16		5146.8	34.2	25.6	0.0	0.0
24431	0.153	0.410	232.08		-3.3	-4.4	-0.1		-18.73	-14.34		5146.2	34.2	23.2	0.0	0.0
24432	-0.287	-0.093	232.51		-3.5	-4.3	-0.2		-18.66	-14.92		5145.6	34.2	25.0	0.0	0.0
24433	-0.286	0.190	234.19		-3.0	-4.3	-0.1		-18.42	-12.86		5146.2	34.2	27.5	0.0	0.0
24434	0.027	0.222	232.15		-3.5	-4.7	-0.1		-20.08	-15.07		5145.0	34.8	27.5	0.0	0.0
24435	0.122	-0.092	232.15		-3.6	-4.5	-0.0		-19.32	-15.36		5145.6	34.2	26.2	0.0	0.0
24436	-0.348	0.253	234.34		-3.2	-4.2	-0.1		-17.99	-13.69		5145.6	33.6	25.6	0.0	0.0
24437	0.057	0.316	232.29		-3.2	-4.5	-0.2		-19.21	-13.90		5146.2	33.6	28.1	0.0	0.0
24438	-0.099	-0.093	232.15		-3.4	-4.4	-0.1		-18.93	-14.52		5147.4	34.2	27.5	0.0	0.0
24439	-0.568	0.190	234.13		-3.6	-4.5	-0.1		-19.36	-15.44		5146.8	33.6	25.6	0.0	0.0
24440	0.341	0.253	232.93		-3.2	-4.6	-0.0		-19.49	-13.94		5147.4	34.2	27.5	0.0	0.0
24441	-0.161	-0.061	232.36		-3.6	-4.3	-0.1		-18.54	-15.43		5148.0	33.6	28.1	0.0	0.0
24442	-0.569	0.096	234.27		-3.3	-4.3	-0.2		-18.61	-14.09		5148.6	33.6	29.3	0.0	0.0
24443	0.028	0.222	232.57		-3.0	-4.5	0.0		-19.19	-13.04		5148.6	34.2	28.7	0.0	0.0
24444	-0.380	-0.061	232.09		-3.8	-4.6	-0.1		-19.77	-16.29		5149.2	34.2	26.9	0.0	0.0
24445	-0.317	0.096	234.20		-3.4	-4.4	-0.0		-18.74	-14.51		5149.2	33.6	26.2	0.0	0.0
24446	-0.003	0.473	233.63		-3.1	-4.3	-0.0		-18.42	-13.43		5149.2	34.2	25.6	0.0	0.0
24447	-0.193	-0.030	232.08		-3.3	-4.4	-0.1		-19.10	-14.28		5148.6	33.6	25.0	0.0	0.0
24448	-0.474	-0.061	233.42		-3.3	-4.4	-0.0		-18.77	-14.12		5147.4	33.6	25.6	0.0	0.0
24449	-0.192	0.442	233.35		-3.2	-4.6	-0.0		-19.63	-13.94		5147.4	34.2	25.6	0.0	0.0
24450	0.122	0.159	231.45		-3.5	-4.4	-0.0		-19.16	-14.94		5146.2	33.6	22.6	0.0	0.0
24451	-0.442	0.222	233.35		-3.5	-4.3	-0.1		-18.51	-14.91		5145.6	34.2	25.6	0.0	0.0
24452	-0.068	0.347	233.06		-2.9	-4.4	-0.1		-18.90	-12.61		5146.2	33.6	26.9	0.0	0.0
24453	0.027	0.096	231.09		-3.4	-4.4	-0.0		-19.05	-14.53		5145.0	34.2	25.6	0.0	0.0
24454	-0.662	0.065	233.22		-3.7	-4.6	-0.1		-19.82	-15.73		5145.0	34.2	26.2	0.0	0.0
24455	-0.066	0.379	232.71		-3.1	-4.4	0.0		-18.87	-13.22		5145.6	34.2	26.2	0.0	0.0
24456	0.058	0.284	230.67		-3.5	-4.4	-0.1		-18.97	-15.25		5145.6	34.8	27.5	0.0	0.0
24457	-0.475	0.002	232.65		-3.4	-4.4	-0.2		-19.10	-14.76		5146.2	33.6	28.1	0.0	0.0
24458	-0.317	0.347	232.78		-3.0	-4.4	-0.0		-18.95	-12.96		5146.2	34.2	28.7	0.0	0.0
24459	-0.287	0.159	231.24		-3.5	-4.6	-0.1		-20.15	-15.37		5146.2	34.8	26.9	0.0	0.0
24460	-0.411	-0.092	232.58		-3.6	-4.4	-0.1		-18.83	-15.50		5147.4	34.2	28.7	0.0	0.0
24461	-0.254	0.662	233.77		-3.1	-4.3	-0.1		-18.23	-13.28		5148.6	33.0	28.7	0.0	0.0
24462	-0.193	0.316	231.58		-3.3	-4.5	-0.2		-19.30	-14.28		5148.6	34.2	28.1	0.0	0.0
24463	-0.537	-0.061	232.08		-3.5	-4.4	-0.1		-19.04	-15.12		5148.6	34.2	24.4	0.0	0.0
24464	-0.442	0.536	234.27		-3.2	-4.5	-0.1		-19.33	-13.66		5149.2	33.0	24.4	0.0	0.0
24465	0.028	0.190	231.94		-3.3	-4.4	-0.1		-18.98	-14.16		5148.6	34.2	25.6	0.0	0.0
24466	-0.600	0.190	232.79		-3.5	-4.4	-0.2		-18.78	-14.94		5149.2	34.2	26.9	0.0	0.0
24467	-0.631	0.567	234.26		-2.9	-4.3	-0.1		-18.61	-12.50		5148.6	34.2	26.2	0.0	0.0
24468	0.027	0.379	231.37		-3.3	-4.5	-0.0		-19.56	-14.38		5148.0	33.6	25.6	0.0	0.0
24469	-0.349	0.190	232.86		-3.6	-4.6	-0.1		-19.75	-15.52		5147.4	33.6	25.6	0.0	0.0
24470	-0.474	0.442	233.77		-3.1	-4.2	-0.1		-18.16	-13.25		5146.8	33.6	27.5	0.0	0.0
24471	-0.130	0.630	231.80		-3.2	-4.4	-0.2		-19.12	-14.06		5146.2	34.2	25.0	0.0	0.0
24472	-0.506	0.253	232.64		-3.2	-4.3	-0.2		-18.57	-13.96		5145.6	34.2	23.2	0.0	0.0
24473	-0.568	0.536	233.49		-3.2	-4.4	-0.0		-18.93	-13.61		5145.6	33.6	24.4	0.0	0.0
24474	-0.067	0.661	232.01		-3.0	-4.6	-0.0		-19.78	-13.13		5145.0	33.6	26.2	0.0	0.0
24475	-0.380	0.033	230.74		-3.5	-4.3	-0.1		-18.76	-14.96		5146.2	34.2	26.9	0.0	0.0
24476	-0.788	0.567	232.92		-3.2	-4.3	-0.2		-18.48	-13.65		5145.0	34.2	28.1	0.0	0.0
24477	-0.192	0.536	232.64		-3.0	-4.5	-0.1		-19.16	-12.99		5146.2	33.6	26.2	0.0	0.0
24478	-0.443	-0.061	230.60		-3.6	-4.5	-0.0		-19.53	-15.46		5146.2	34.2	26.9	0.0	0.0
24479	-0.756	0.316	233.28		-3.2	-4.4	-0.1		-18.92	-13.68		5146.8	34.8	27.5	0.0	0.0
24480	-0.192	0.316	231.44		-3.1	-4.4	-0.1		-19.10	-13.28		5147.4	34.8	28.7	0.0	0.0
24481	-0.600	0.285	230.60		-3.4	-4.3	-0.2		-18.80	-14.83		5148.6	34.2	27.5	0.0	0.0
24482	-0.912	0.379	233.56		-3.1	-4.2	-0.1		-18.18	-13.50		5148.6	33.6	27.5	0.0	0.0
24483	-0.254	0.473	232.08		-3.2	-4.5	0.0		-19.43	-13.68		5149.2	34.2	28.1	0.0	0.0
24484	-0.255	0.222	231.37		-3.4	-4.5	-0.0		-19.38	-14.70		5149.2	34.2	26.2	0.0	0.0
24485	-0.788	0.096	232.86		-3.3	-4.2	-0.1		-18.22	-14.00		5148.6	33.6	24.4	0.0	0.0
24486	-0.506	0.630	232.22		-3.0	-4.3	-0.2		-18.71	-13.20		5149.2	34.2	23.8	0.0	0.0
24487	-0.412	0.347	232.01		-3.1	-4.3	-0.2		-18.55	-13.59		5148.0	33.6	25.0	0.0	0.0
24488	-0.631	0.222	232.79		-3.4	-4.5	-0.1		-19.42	-14.78		5148.0	34.2	25.6	0.0	0.0
24489	-0.129	0.630	233.06		-2.9	-4.6	-0.0		-19.65	-12.32		5148.0	33.6	25.0	0.0	0.0
24490	-0.193	0.127	231.16		-3.3	-4.3	-0.1		-18.80	-14.28		5146.8	34.2	25.0	0.0	0.0
24491	-0.788	0.316	233.14		-3.4	-4.4	-0.2		-18.84	-14.69		5146.2	34.2	23.2	0.0	0.0
24492	-0.411	0.693	233.56		-2.7	-4.4	-0.1		-18.75	-11.72		5145.6	33.6	23.8	0.0	0.0
24493	-0.098	0.222	230.81		-3.5	-4.5	-0.0		-19.62	-15.07		5145.0	33.6	26.9	0.0	0.0
24494	-0.380	0.159	233.07		-3.3	-4.5	-0.1		-19.47	-14.09		5145.0	34.2	26.9	0.0	0.0
24495	-0.318	0.347	233.42		-2.9	-4.3	-0.1		-18.53	-12.51		5145.0	34.2	26.2	0.0	0.0
24496	-0.319	0.347	231.09		-3.3	-4.5	-0.2		-19.31	-14.40		5145.0	33.6	26.2	0.0	0.0
24497	-0.631	0.159	233.56		-3.2	-4.3	-0.2		-18.57	-13.64		5146.2	33.6	25.6	0.0	0.0
24498	-0.379	0.379	232.85		-3.0	-4.5	0.0		-19.33	-13.05		5146.8	34.2	25.6	0.0	0.0
24499	-0.067	0.284	231.30		-3.2	-4.5	-0.1		-19.52	-13.95		5146.8	34.2	26.9	0.0	0.0
24500	-0.694	-0.218	231.94		-3.5	-4.3	-0.2		-18.44	-14.93		5147.4	33.6	27.5	0.0	0.0
24501	-0.663	0.504	233.42		-3.1	-4.2	-0.2		-18.26	-13.36		5147.4	33.6	26.9	0.0	0.0
24502	-0.287	0.379	232.50		-3.1	-4.3	-0.1		-18.34	-13.31		5148.6	34.2	27.5	0.0	0.0
24503	-0.568	-0.187	231.94		-3.6	-4.4	-0.1		-19.17	-15.44		5149.2	33.6	27.5	0.0	0.0
24504	-0.600	0.285	233.84		-2.8	-4.4	-0.1		-18.85	-12.15		5148.6	33.6	25.0	0.0	0.0
24505	-0.256	0.127	231.51		-3.2	-4.3	-0.2		-18.62	-14.00		5149.2	34.2	25.0	0.0	0.0
24506	-0.663	0.033	232.01		-3.6	-4.3	-0.2		-18.59	-15.38		5148.6	33.6	25.0	0.0	0.0
24507	-0.662	0.316	234.41		-2.9	-4.1	-0.1		-17.77	-12.45		5148.0	33.6	26.9	0.0	0.0
24508	-0.067	0.190	231.80		-3.3	-4.6	-0.1		-19.64	-14.33		5148.0	34.2	26.2	0.0	0.0
24509	-0.381	-0.030	232.36		-3.3	-4.5	-0.1		-19.21	-14.10		5146.8	34.2	23.2	0.0	0.0
24510	-0.600	0.285	233.49		-3.2	-4.2	-0.1		-18.20	-13.58		5146.2	33.6	23.8	0.0	0.0
24511	-0.193	0.347	231.58		-3.2	-4.4	-0.2		-19.20	-13.78		5146.2	34.2	24.4	0.0	0.0
24512	-0.412	-0.061	232.15		-3.2	-4.3	-0.1		-18.54	-13.69		5146.2	34.2	26.9	0.0	0.0
24513	-0.473	0.222	233.56		-3.3	-4.4	-0.0		-18.97	-14.32		5146.2	33.6	26.9	0.0	0.0
24514	0.028	0.316	232.43		-3.0	-4.6	-0.1		-19.94	-12.89		5145.0	34.2	25.6	0.0	0.0
24515	-0.349	-0.155	231.44		-3.5	-4.3	-0.1		-18.59	-14.89		5145.0	33.6	25.6	0.0	0.0
24516	-0.632	0.128	233.56		-3.4	-4.4	-0.3		-18.89	-14.47		5145.6	34.2	26.2	0.0	0.0
24517	-0.036	0.379	233.35		-2.9	-4.4	-0.1		-18.77	-12.27		5146.8	33.6	25.6	0.0	0.0
24518	-0.223	-0.061	231.31		-3.6	-4.4	-0.0		-19.12	-15.42		5148.0	34.2	23.8	0.0	0.0
24519	-0.537	0.033	233.77		-3.2	-4.5	-0.1		-19.22	-13.70		5146.8	34.2	23.8	0.0	0.0
24520	-0.224	0.253	232.71		-3.0	-4.3	-0.1		-18.58	-12.87		5146.8	34.2	26.9	0.0	0.0
24521	-0.288	0.033	231.59		-3.5	-4.4	-0.2		-18.89	-14.91		5148.0	34.2	29.3	0.0	0.0
24522	-0.631	0.002	234.55		-3.1	-4.2	-0.2		-18.07	-13.24		5148.6	33.6	29.3	0.0	0.0
24523	-0.254	0.253	233.28		-3.2	-4.5	-0.0		-19.38	-13.84		5149.2	34.2	26.9	0.0	0.0
24524	-0.098	0.033	231.66		-3.3	-4.5	-0.1		-19.34	-14.15		5149.2	34.2	26.9	0.0	0.0
24525	-0.631	0.002	233.63		-3.4	-4.3	-0.1		-18.30	-14.53		5149.2	33.6	26.2	0.0	0.0
24526	-0.162	0.316	233.42		-3.0	-4.4	-0.2		-18.72	-13.01		5148.6	34.2	26.9	0.0	0.0
24527	-0.099	-0.187	231.87		-3.3	-4.3	-0.1		-18.52	-14.02		5147.4	33.6	26.9	0.0	0.0
24528	-0.662	-0.218	233.71		-3.6	-4.5	-0.1		-19.41	-15.58		5148.0	34.2	24.4	0.0	0.0
24529	0.091	0.316	233.35		-3.0	-4.4	-0.0		-18.96	-12.76		5146.8	33.6	24.4	0.0	0.0
24530	-0.223	0.065	231.44		-3.3	-4.3	-0.1		-18.68	-14.42		5146.2	33.6	26.9	0.0	0.0
24531	-0.632	-0.093	232.44		-3.5	-4.3	-0.2		-18.76	-15.17		5145.6	34.2	26.2	0.0	0.0
24532	-0.223	0.159	233.42		-2.9	-4.3	-0.0		-18.31	-12.48		5145.6	34.2	25.0	0.0	0.0
24533	-0.098	0.033	231.45		-3.6	-4.6	-0.1		-20.05	-15.42		5145.0	33.6	26.2	0.0	0.0
24534	-0.129	-0.061	232.51		-3.5	-4.5	-0.0		-19.17	-14.92		5145.0	34.2	26.9	0.0	0.0
24535	-0.191	0.316	233.63		-3.1	-4.2	-0.0		-18.13	-13.24		5145.6	34.2	29.9	0.0	0.0
24536	0.151	-0.030	231.30		-3.5	-4.5	-0.2		-19.28	-14.92		5145.0	33.6	29.3	0.0	0.0
24537	-0.287	-0.470	232.51		-3.4	-4.4	-0.1		-18.77	-14.70		5146.2	34.2	27.5	0.0	0.0
24538	-0.411	0.159	233.57		-3.5	-4.5	-0.0		-19.38	-14.97		5146.2	34.2	28.1	0.0	0.0
24539	0.373	0.127	231.45		-3.3	-4.5	0.0		-19.56	-14.43		5146.2	34.2	27.5	0.0	0.0
24540	-0.318	-0.187	232.37		-3.7	-4.3	-0.1		-18.46	-15.75		5147.4	34.8	27.5	0.0	0.0
24541	-0.350	0.190	233.99		-3.2	-4.4	-0.2		-18.71	-13.62		5148.0	33.6	28.7	0.0	0.0
24542	0.121	-0.061	232.36		-3.4	-4.5	-0.1		-19.14	-14.43		5148.6	33.0	26.9	0.0	0.0
24543	-0.442	-0.281	232.86		-3.7	-4.6	-0.0		-19.66	-15.96		5148.6	33.6	27.5	0.0	0.0
24544	-0.065	0.190	234.13		-3.2	-4.4	0.0		-18.87	-13.62		5149.9	34.2	26.2	0.0	0.0
24545	0.247	0.127	232.72		-3.4	-4.5	-0.0		-19.26	-14.69		5149.2	33.6	26.2	0.0	0.0
24546	-0.287	-0.281	233.00		-3.6	-4.4	-0.2		-19.10	-15.28		5148.6	33.6	25.0	0.0	0.0
24547	-0.349	0.065	234.48		-3.2	-4.4	-0.1		-18.93	-13.83		5148.6	33.6	23.2	0.0	0.0
24548	-0.067	0.190	232.65		-3.6	-4.7	-0.0		-20.21	-15.29		5148.0	34.2	23.8	0.0	0.0
24549	0.091	-0.218	232.65		-3.6	-4.4	0.0		-19.02	-15.56		5147.4	33.6	26.9	0.0	0.0
24550	-0.317	0.222	234.55		-3.3	-4.3	-0.0		-18.55	-14.09		5146.2	33.6	25.6	0.0	0.0
24551	0.089	0.222	232.65		-3.4	-4.5	-0.1		-19.34	-14.45		5146.2	34.2	23.2	0.0	0.0
24552	-0.099	-0.250	231.73		-3.5	-4.4	-0.0		-19.07	-15.20		5146.2	33.6	23.2	0.0	0.0
24553	-0.599	0.065	234.13		-3.6	-4.5	-0.1		-19.37	-15.43		5145.0	34.2	23.8	0.0	0.0
24554	0.341	0.159	232.50		-3.2	-4.6	0.0		-19.53	-13.95		5145.6	34.2	25.6	0.0	0.0
24555	-0.129	-0.061	231.73		-3.6	-4.4	-0.0		-18.86	-15.73		5146.8	34.2	26.2	0.0	0.0
24556	-0.506	0.002	233.71		-3.5	-4.4	-0.1		-18.86	-14.94		5146.2	33.6	25.0	0.0	0.0
24557	0.027	0.159	231.66		-3.3	-4.6	0.0		-19.64	-14.34		5145.6	33.0	25.0	0.0	0.0
24558	-0.318	-0.093	231.17		-3.8	-4.6	-0.0		-19.89	-16.60		5146.8	34.2	23.8	0.0	0.0
24559	-0.191	-0.030	233.29		-3.6	-4.4	-0.0		-19.06	-15.47		5146.8	34.8	24.4	0.0	0.0
24560	0.028	0.159	232.57		-3.3	-4.4	-0.0		-18.98	-14.20		5147.4	34.8	25.6	0.0	0.0
24561	-0.224	-0.281	231.66		-3.6	-4.5	-0.1		-19.25	-15.62		5148.0	33.6	27.5	0.0	0.0
24562	-0.505	-0.124	233.35		-3.6	-4.5	-0.0		-19.36	-15.36		5148.6	33.6	28.7	0.0	0.0
24563	-0.254	0.159	232.72		-3.4	-4.7	0.0		-20.07	-14.53		5149.2	33.6	27.5	0.0	0.0
24564	0.122	-0.187	231.24		-3.7	-4.5	0.0		-19.24	-15.83		5149.2	33.6	26.9	0.0	0.0
24565	-0.474	-0.030	233.57		-3.6	-4.4	-0.1		-18.87	-15.61		5148.0	34.2	25.0	0.0	0.0
24566	-0.193	0.190	233.49		-3.1	-4.5	-0.1		-19.41	-13.40		5149.9	33.6	23.8	0.0	0.0
24567	-0.036	-0.124	231.94		-3.5	-4.6	-0.0		-19.63	-15.29		5148.6	33.6	23.8	0.0	0.0
24568	-0.599	-0.093	233.78		-3.7	-4.6	-0.1		-19.66	-15.68		5148.0	34.2	24.4	0.0	0.0
24569	0.122	0.190	233.70		-3.2	-4.4	0.0		-18.88	-13.64		5147.4	34.2	23.2	0.0	0.0
24570	0.184	0.222	231.94		-3.5	-4.5	-0.1		-19.28	-15.17		5146.2	33.6	23.2	0.0	0.0
24571	-0.412	-0.061	233.71		-3.6	-4.5	-0.2		-19.38	-15.60		5145.6	34.2	25.0	0.0	0.0
24572	-0.160	0.221	233.92		-3.1	-4.6	0.0		-19.79	-13.22		5146.2	34.2	25.6	0.0	0.0
24573	-0.036	0.033	231.73		-3.6	-4.7	-0.1		-20.34	-15.58		5145.6	33.6	25.6	0.0	0.0
24574	-0.286	-0.281	232.79		-3.6	-4.4	-0.1		-18.96	-15.38		5145.0	34.2	23.2	0.0	0.0
24575	-0.286	0.536	233.70		-3.1	-4.4	-0.1		-18.83	-13.35		5145.0	33.6	23.2	0.0	0.0
24576	-0.068	0.222	231.94		-3.3	-4.5	-0.2		-19.52	-14.16		5145.6	34.2	25.6	0.0	0.0
24577	-0.380	-0.281	232.30		-3.6	-4.5	-0.1		-19.59	-15.66		5146.2	34.2	27.5	0.0	0.0
24578	-0.223	0.284	233.84		-3.2	-4.6	-0.0		-19.65	-13.65		5146.2	33.6	25.0	0.0	0.0
24579	0.215	-0.061	231.66		-3.4	-4.4	-0.1		-19.08	-14.81		5146.8	34.2	23.2	0.0	0.0
24580	-0.600	-0.124	232.02		-3.7	-4.3	-0.1		-18.69	-15.87		5147.4	35.4	26.9	0.0	0.0
24581	-0.600	0.285	234.05		-3.0	-4.4	-0.1		-18.79	-13.05		5149.2	34.2	26.9	0.0	0.0
24582	-0.004	0.033	231.23		-3.5	-4.6	-0.1		-19.79	-15.18		5148.6	33.6	25.6	0.0	0.0
24583	-0.380	-0.187	232.08		-3.7	-4.6	-0.1		-19.66	-15.77		5149.2	34.2	23.8	0.0	0.0
24584	-0.442	0.033	233.70		-3.2	-4.3	-0.1		-18.32	-13.62		5149.2	34.2	24.4	0.0	0.0
24585	-0.162	0.316	232.08		-3.4	-4.5	-0.2		-19.21	-14.67		5149.2	33.6	25.6	0.0	0.0
24586	-0.663	-0.061	232.93		-3.4	-4.4	-0.2		-18.78	-14.57		5149.2	33.6	25.0	0.0	0.0
