

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13334	1.525	0.252	378.53		11.5	7.1	-0.1		18.98	30.27		553.6	-3.1	-9.2	0.0	0.0
13335	1.494	0.409	379.38		11.4	7.2	-0.0		19.19	29.98		557.9	-3.1	-11.6	0.0	0.0
13336	1.493	0.597	378.39		11.2	7.2	-0.1		19.04	29.63		563.4	-4.9	-5.5	0.0	0.0
13337	1.304	0.755	376.84		10.8	7.1	-0.3		18.84	28.61		565.2	-3.7	-6.7	0.0	0.0
13338	0.897	0.849	376.63		10.9	7.1	-0.3		19.05	28.78		565.2	-3.1	-9.2	0.0	0.0
13339	0.678	0.566	376.63		11.1	7.1	-0.2		18.97	29.42		564.0	-2.4	-9.2	0.0	0.0
13340	1.086	0.283	377.26		11.3	7.0	-0.1		18.74	29.86		566.4	-5.5	-4.9	0.0	0.0
13341	1.274	0.283	377.05		11.3	7.0	-0.2		18.80	30.03		567.7	-4.3	-6.1	0.0	0.0
13342	1.461	0.252	378.67		11.3	7.3	-0.2		19.42	29.95		567.1	-3.7	-8.5	0.0	0.0
13343	1.462	0.409	378.46		11.4	7.3	-0.1		19.46	30.01		567.1	-3.7	-9.2	0.0	0.0
13344	1.682	0.723	377.75		11.2	7.3	-0.0		19.39	29.52		565.2	-4.9	-6.1	0.0	0.0
13345	1.839	0.754	376.56		10.8	7.1	-0.0		19.10	28.74		564.6	-4.3	-5.5	0.0	0.0
13346	1.180	0.755	376.49		10.9	7.1	-0.2		18.88	28.90		556.1	-3.7	-7.9	0.0	0.0
13347	0.867	0.472	377.05		11.2	7.1	-0.2		18.83	29.60		554.2	-3.1	-8.5	0.0	0.0
13348	0.867	0.346	377.26		11.5	6.9	-0.1		18.33	30.36		551.2	-4.9	-6.7	0.0	0.0
13349	1.211	0.346	377.12		11.3	6.8	-0.2		18.10	30.06		556.7	-3.7	-5.5	0.0	0.0
13350	1.525	0.409	378.04		11.3	7.1	-0.1		18.97	29.73		550.6	-2.4	-9.2	0.0	0.0
13351	1.588	0.597	377.82		11.3	7.2	0.0		19.28	29.79		549.3	-3.1	-9.8	0.0	0.0
13352	1.400	0.660	377.61		11.1	7.1	0.1		18.98	29.44		548.1	-3.1	-8.5	0.0	0.0
13353	1.243	0.660	376.56		10.9	7.1	-0.1		19.05	28.95		553.6	-3.7	-5.5	0.0	0.0
13354	0.898	0.754	376.63		10.9	7.2	-0.1		19.11	28.89		551.8	-4.3	-8.5	0.0	0.0
13355	0.742	0.534	377.05		11.1	7.2	-0.1		19.21	29.49		554.8	-3.7	-9.2	0.0	0.0
13356	0.804	0.314	377.76		11.4	7.3	-0.1		19.31	30.17		555.5	-4.3	-7.9	0.0	0.0
13357	1.241	0.377	377.54		11.6	7.1	-0.2		18.87	30.65		561.6	-4.3	-3.7	0.0	0.0
13358	1.366	0.629	377.61		11.5	7.1	-0.3		19.04	30.36		562.2	-3.7	-6.1	0.0	0.0
13359	1.336	0.912	377.89		11.6	7.3	-0.2		19.48	30.52		560.3	-3.7	-7.3	0.0	0.0
13360	1.274	0.691	377.68		11.2	7.3	-0.1		19.39	29.69		563.4	-4.3	-9.2	0.0	0.0
13361	0.961	0.849	377.62		10.9	7.3	-0.1		19.33	28.80		568.3	-5.5	-4.9	0.0	0.0
13362	0.616	0.817	376.91		10.8	7.3	-0.2		19.47	28.66		568.3	-4.3	-5.5	0.0	0.0
13363	0.490	0.660	377.05		11.1	7.4	-0.2		19.78	29.48		560.3	-3.1	-7.9	0.0	0.0
13364	0.867	0.472	377.05		11.3	7.4	-0.1		19.62	29.91		557.3	-4.3	-8.5	0.0	0.0
13365	1.338	0.252	376.83		11.5	7.2	-0.1		19.24	30.41		554.8	-5.5	-6.1	0.0	0.0
13366	1.494	0.346	377.54		11.5	7.2	-0.1		19.15	30.34		554.8	-4.3	-7.3	0.0	0.0
13367	1.368	0.597	378.17		11.7	7.3	-0.1		19.34	30.94		550.6	-3.1	-7.3	0.0	0.0
13368	1.337	0.629	377.89		11.4	7.3	-0.0		19.48	30.14		550.0	-3.7	-8.5	0.0	0.0
13369	0.961	0.754	377.61		11.3	7.1	-0.1		18.88	29.74		548.1	-4.9	-7.3	0.0	0.0
13370	0.616	0.912	377.05		11.0	7.1	-0.1		18.81	29.05		551.2	-3.7	-7.3	0.0	0.0
13371	0.428	0.943	376.42		10.8	7.2	-0.1		19.12	28.73		548.1	-2.4	-9.8	0.0	0.0
13372	0.523	0.660	376.55		11.2	7.2	-0.1		19.12	29.68		546.9	-3.1	-9.2	0.0	0.0
13373	0.554	0.283	377.12		11.4	7.1	-0.1		18.90	30.07		546.9	-4.3	-7.9	0.0	0.0
13374	0.804	0.189	376.55		11.6	7.2	-0.1		19.15	30.75		553.6	-4.3	-5.5	0.0	0.0
13375	1.055	0.440	377.82		11.7	7.4	-0.1		19.76	31.03		548.7	-3.7	-8.5	0.0	0.0
13376	0.961	0.503	378.38		11.7	7.6	-0.0		20.18	30.78		554.2	-4.3	-8.5	0.0	0.0
13377	0.805	0.503	378.53		11.5	7.5	-0.0		19.76	30.25		556.7	-3.7	-7.9	0.0	0.0
13378	0.835	0.629	377.83		11.1	7.4	-0.2		19.61	29.37		564.6	-4.3	-3.1	0.0	0.0
13379	0.552	0.975	376.56		11.0	7.3	-0.3		19.39	29.13		562.2	-3.7	-6.7	0.0	0.0
13380	0.333	1.006	376.48		11.3	7.2	-0.3		19.27	29.81		560.3	-3.7	-9.2	0.0	0.0
13381	0.239	0.503	376.41		11.3	7.3	-0.3		19.37	29.91		561.6	-3.7	-7.9	0.0	0.0
13382	0.396	0.409	376.90		11.6	7.2	-0.2		19.26	30.65		564.0	-4.9	-1.8	0.0	0.0
13383	0.741	0.377	377.75		11.6	7.4	-0.2		19.77	30.69		559.1	-3.7	-5.5	0.0	0.0
13384	0.992	0.283	378.17		11.5	7.6	-0.1		20.22	30.35		556.1	-3.1	-8.5	0.0	0.0
13385	0.962	0.503	377.75		11.5	7.5	-0.0		19.92	30.37		555.5	-3.7	-8.5	0.0	0.0
13386	1.025	0.692	377.26		11.2	7.4	-0.0		19.72	29.51		557.9	-4.9	-3.7	0.0	0.0
13387	0.774	0.755	376.34		11.0	7.4	-0.1		19.71	29.22		551.8	-3.1	-6.1	0.0	0.0
13388	0.460	0.692	376.55		11.4	7.3	-0.1		19.51	30.19		545.7	-3.7	-7.9	0.0	0.0
13389	0.303	0.315	376.83		11.4	7.3	-0.2		19.35	30.10		543.9	-3.7	-10.4	0.0	0.0
13390	0.490	0.252	377.19		11.5	7.1	-0.2		18.93	30.43		543.2	-4.9	-8.5	0.0	0.0
13391	0.835	0.440	377.61		11.5	7.1	-0.2		18.87	30.38		545.7	-3.1	-7.3	0.0	0.0
13392	1.117	0.534	378.03		11.4	7.3	-0.1		19.46	30.13		543.2	-3.7	-10.4	0.0	0.0
13393	0.836	0.440	377.11		11.4	7.4	0.0		19.78	30.27		546.3	-4.3	-9.8	0.0	0.0
13394	0.586	0.534	377.62		11.1	7.4	0.0		19.56	29.34		552.4	-4.3	-6.7	0.0	0.0
13395	0.366	0.660	376.48		11.2	7.3	-0.1		19.54	29.73		557.9	-4.3	-5.5	0.0	0.0
13396	0.366	0.566	376.34		11.2	7.4	-0.1		19.68	29.65		551.8	-4.3	-9.2	0.0	0.0
13397	0.397	0.377	377.26		11.5	7.5	-0.1		19.86	30.37		551.2	-3.7	-9.2	0.0	0.0
13398	0.428	0.189	377.61		11.7	7.4	-0.2		19.62	30.92		553.6	-3.1	-7.9	0.0	0.0
13399	0.897	0.283	377.18		11.7	7.3	-0.2		19.42	31.05		558.5	-3.1	-2.4	0.0	0.0
13400	1.178	0.660	376.90		11.6	7.4	-0.3		19.78	30.73		557.3	-4.3	-6.1	0.0	0.0
13401	0.647	0.880	377.32		11.6	7.6	-0.2		20.11	30.58		558.5	-4.3	-9.2	0.0	0.0
13402	0.554	0.786	377.68		11.2	7.6	-0.1		20.05	29.68		557.9	-4.3	-7.9	0.0	0.0
13403	0.334	0.849	377.12		11.0	7.5	-0.2		19.93	29.10		560.9	-5.5	-5.5	0.0	0.0
13404	0.083	0.912	376.27		11.0	7.5	-0.2		20.02	29.27		560.9	-3.7	-6.1	0.0	0.0
13405	0.146	0.723	376.48		11.2	7.5	-0.2		19.98	29.73		553.0	-3.1	-9.2	0.0	0.0
13406	0.742	0.472	376.20		11.3	7.5	-0.1		19.92	30.09		551.8	-4.9	-8.5	0.0	0.0
13407	1.118	0.503	376.90		11.6	7.4	-0.0		19.71	30.85		545.7	-4.9	-7.9	0.0	0.0
13408	1.024	0.503	376.41		11.7	7.5	-0.1		19.96	30.94		551.8	-3.7	-7.9	0.0	0.0
13409	0.836	0.566	377.25		11.6	7.6	-0.1		20.30	30.77		547.5	-3.1	-10.4	0.0	0.0
13410	0.617	0.754	377.46		11.5	7.5	-0.0		19.90	30.37		543.2	-3.7	-11.0	0.0	0.0
13411	0.429	0.817	377.82		11.1	7.4	-0.1		19.51	29.36		543.2	-3.1	-9.8	0.0	0.0
13412	0.460	0.912	376.13		11.0	7.3	-0.1		19.53	29.07		548.1	-3.7	-5.5	0.0	0.0
13413	0.209	0.911	375.99		10.9	7.4	-0.1		19.58	28.88		543.9	-3.7	-8.5	0.0	0.0
13414	0.272	0.691	376.27		11.4	7.4	-0.1		19.64	30.11		545.7	-3.7	-9.2	0.0	0.0
13415	0.491	0.503	376.05		11.6	7.2	-0.1		19.25	30.71		543.2	-4.3	-8.5	0.0	0.0
13416	0.804	0.440	376.12		11.8	7.4	-0.1		19.70	31.38		551.2	-4.9	-4.3	0.0	0.0
13417	0.898	0.503	376.97		11.8	7.7	-0.1		20.38	31.21		551.8	-4.3	-6.1	0.0	0.0
13418	0.774	0.660	378.52		11.7	7.8	0.0		20.55	30.96		552.4	-3.7	-7.3	0.0	0.0
13419	0.710	0.660	378.24		11.5	7.6	-0.1		20.03	30.26		553.6	-3.1	-7.9	0.0	0.0
13420	0.491	1.100	376.34		11.2	7.5	-0.2		19.89	29.71		559.7	-5.5	-6.1	0.0	0.0
13421	0.240	1.289	375.42		11.2	7.5	-0.2		20.08	29.72		560.9	-4.3	-7.3	0.0	0.0
13422	0.083	1.006	375.56		11.3	7.5	-0.2		19.99	30.04		557.9	-4.3	-9.2	0.0	0.0
13423	0.177	0.754	375.56		11.5	7.4	-0.2		19.74	30.48		553.0	-3.7	-10.4	0.0	0.0
13424	0.427	0.566	376.40		11.5	7.5	-0.2		19.91	30.63		551.8	-4.9	-7.9	0.0	0.0
13425	0.522	0.503	376.33		11.9	7.7	-0.2		20.42	31.52		556.7	-4.3	-5.5	0.0	0.0
13426	0.680	0.691	376.61		11.6	7.8	-0.0		20.68	30.76		549.3	-3.7	-7.9	0.0	0.0
13427	1.057	0.911	376.97		11.4	7.7	0.1		20.46	30.24		545.7	-3.1	-8.5	0.0	0.0
13428	0.618	1.131	376.83		11.3	7.6	0.0		20.23	29.93		540.8	-4.9	-9.2	0.0	0.0
13429	0.178	1.226	374.99		11.4	7.6	-0.1		20.16	30.17		543.9	-4.3	-6.1	0.0	0.0
13430	0.241	0.974	375.35		11.3	7.5	-0.1		19.99	29.91		540.2	-3.7	-7.9	0.0	0.0
13431	0.272	0.754	376.19		11.6	7.3	-0.1		19.48	30.78		535.9	-3.1	-9.2	0.0	0.0
13432	0.334	0.660	375.84		11.4	7.2	-0.2		19.28	30.35		534.1	-4.3	-9.2	0.0	0.0
13433	0.554	0.723	376.27		11.5	7.4	-0.1		19.60	30.42		544.5	-4.9	-4.3	0.0	0.0
13434	0.680	0.848	376.76		11.5	7.6	0.1		20.28	30.52		546.9	-3.7	-6.7	0.0	0.0
13435	0.649	1.037	376.97		11.5	7.6	0.2		20.29	30.54		545.7	-3.1	-9.8	0.0	0.0
13436	0.398	1.037	375.92		11.1	7.5	0.0		19.97	29.44		545.1	-3.7	-9.8	0.0	0.0
13437	0.179	1.131	375.63		11.3	7.6	-0.0		20.16	29.97		553.6	-4.3	-4.9	0.0	0.0
13438	0.147	1.037	375.35		11.5	7.7	-0.0		20.50	30.52		554.2	-3.7	-4.9	0.0	0.0
13439	0.335	0.723	376.05		11.6	7.6	-0.1		20.28	30.90		551.8	-2.4	-7.9	0.0	0.0
13440	0.459	0.692	375.63		11.7	7.5	-0.2		20.06	31.04		553.0	-3.7	-8.5	0.0	0.0
13441	0.396	0.943	375.34		11.7	7.5	-0.2		20.00	31.05		554.2	-4.9	-5.5	0.0	0.0
13442	0.554	1.131	375.98		11.8	7.8	-0.2		20.67	31.34		557.9	-3.7	-7.3	0.0	0.0
13443	0.586	1.068	376.47		11.6	7.7	0.0		20.61	30.74		554.2	-3.7	-9.2	0.0	0.0
13444	0.335	0.974	376.55		11.2	7.7	-0.1		20.55	29.76		550.6	-3.7	-9.8	0.0	0.0
13445	0.084	1.037	376.05		11.3	7.8	-0.2		20.66	29.95		550.6	-5.5	-7.3	0.0	0.0
13446	0.085	1.037	374.43		11.4	7.8	-0.0		20.78	30.34		548.1	-4.3	-7.9	0.0	0.0
13447	0.555	0.911	375.20		11.5	7.6	0.0		20.42	30.65		540.2	-3.7	-9.8	0.0	0.0
13448	0.931	0.566	375.06		11.5	7.6	-0.0		20.32	30.59		536.5	-4.9	-11.6	0.0	0.0
13449	0.679	0.629	375.77		11.6	7.6	-0.1		20.33	30.94		537.1	-5.5	-8.5	0.0	0.0
13450	0.679	0.786	376.04		12.0	7.7	-0.1		20.58	31.83		540.8	-3.7	-6.7	0.0	0.0
13451	0.774	0.943	377.04		11.7	7.8	0.0		20.66	31.01		538.4	-3.7	-10.4	0.0	0.0
13452	0.461	1.100	376.90		11.5	7.6	0.0		20.18	30.49		537.8	-3.7	-9.8	0.0	0.0
13453	0.305	1.289	376.62		11.2	7.6	-0.0		20.12	29.57		537.8	-4.9	-7.3	0.0	0.0
13454	0.054	1.383	374.78		11.2	7.6	0.0		20.33	29.81		547.5	-3.7	-4.9	0.0	0.0
13455	0.148	1.006	374.57		11.4	7.6	0.1		20.38	30.33		545.7	-3.7	-9.2	0.0	0.0
13456	0.492	0.597	374.57		11.4	7.6	0.0		20.21	30.37		546.9	-3.7	-9.8	0.0	0.0
13457	0.460	0.566	375.41		11.8	7.6	-0.1		20.17	31.33		545.1	-3.7	-9.2	0.0	0.0
13458	0.679	0.597	376.47		11.8	7.8	-0.1		20.75	31.40		551.8	-4.3	-4.3	0.0	0.0
13459	0.806	0.691	377.95		11.9	8.0	0.1		21.37	31.32		550.0	-4.3	-5.5	0.0	0.0
13460	0.837	0.911	377.67		11.7	7.9	0.0		20.93	31.01		553.6	-3.7	-7.9	0.0	0.0
13461	0.585	1.131	376.69		11.4	7.9	-0.1		20.96	30.15		554.8	-3.7	-9.2	0.0	0.0
13462	0.209	1.477	375.34		11.5	7.8	-0.2		20.71	30.49		556.1	-5.5	-4.3	0.0	0.0
13463	0.147	1.289	374.22		11.4	7.7	-0.1		20.57	30.28		554.8	-3.7	-6.7	0.0	0.0
13464	0.397	0.754	375.20		11.5	7.7	-0.1		20.67	30.66		546.3	-3.7	-9.2	0.0	0.0
13465	0.397	0.503	375.63		11.6	7.6	-0.1		20.31	30.75		540.8	-3.7	-9.2	0.0	0.0
13466	0.522	0.566	377.04		11.8	7.9	-0.1		20.90	31.15		545.1	-5.5	-6.1	0.0	0.0
13467	0.743	0.817	377.03		11.8	8.0	0.0		21.25	31.13		545.7	-3.7	-7.3	0.0	0.0
13468	1.026	1.100	377.18		11.6	8.0	0.1		21.40	30.78		538.4	-3.7	-11.6	0.0	0.0
13469	0.995	1.163	376.48		11.1	7.9	0.1		21.04	29.49		535.3	-3.7	-11.0	0.0	0.0
13470	0.555	1.163	376.12		11.3	7.9	-0.0		20.99	29.88		534.1	-3.7	-7.9	0.0	0.0
13471	0.461	1.069	374.92		11.6	7.8	-0.0		20.75	30.76		542.0	-3.7	-6.7	0.0	0.0
13472	0.429	0.849	375.34		11.5	7.7	-0.0		20.46	30.54		537.1	-3.1	-10.4	0.0	0.0
13473	0.523	0.597	376.47		11.6	7.5	-0.1		19.95	30.88		532.3	-3.1	-11.0	0.0	0.0
13474	0.648	0.597	376.97		11.5	7.6	-0.1		20.10	30.58		535.9	-3.7	-9.8	0.0	0.0
13475	0.774	0.974	376.90		11.6	7.8	0.0		20.87	30.81		548.7	-4.3	-6.7	0.0	0.0
13476	0.837	1.037	376.97		11.4	8.0	0.1		21.23	30.03		548.7	-3.7	-9.8	0.0	0.0
13477	0.680	1.068	376.62		11.1	7.8	0.1		20.81	29.38		545.7	-4.9	-9.8	0.0	0.0
13478	0.242	1.131	376.12		11.2	7.8	0.0		20.83	29.78		548.7	-3.1	-9.2	0.0	0.0
13479	0.179	0.880	375.56		11.4	7.9	0.0		21.05	30.37		559.7	-4.9	-4.9	0.0	0.0
13480	0.241	0.660	375.91		11.6	7.9	0.0		21.14	30.72		555.5	-5.5	-7.9	0.0	0.0
13481	0.522	0.409	376.82		11.7	7.9	-0.1		20.95	31.13		553.6	-4.9	-9.2	0.0	0.0
13482	0.741	0.503	376.97		11.6	7.9	-0.2		20.89	30.69		552.4	-4.3	-7.3	0.0	0.0
13483	0.679	1.100	377.60		11.8	8.0	-0.2		21.28	31.26		555.5	-4.9	-4.3	0.0	0.0
13484	0.460	1.194	376.26		11.5	8.0	-0.0		21.37	30.39		554.8	-4.3	-6.1	0.0	0.0
13485	0.523	1.131	376.76		11.1	8.0	-0.0		21.18	29.47		546.3	-3.7	-10.4	0.0	0.0
13486	0.116	1.037	376.55		11.1	8.0	-0.0		21.19	29.45		542.6	-3.7	-12.2	0.0	0.0
13487	-0.072	0.817	376.26		11.2	8.0	-0.0		21.32	29.59		543.2	-4.9	-7.3	0.0	0.0
13488	0.085	0.723	375.20		11.5	8.0	-0.0		21.36	30.57		543.9	-4.3	-5.5	0.0	0.0
13489	0.556	0.629	375.98		11.5	8.0	0.1		21.26	30.46		532.9	-3.7	-10.4	0.0	0.0
13490	0.869	0.503	376.75		11.5	8.0	0.1		21.21	30.35		530.4	-3.1	-11.0	0.0	0.0
13491	0.680	0.597	377.39		11.7	8.1	0.0		21.39	30.86		531.6	-4.9	-8.5	0.0	0.0
13492	0.587	0.849	376.82		11.7	8.1	0.1		21.55	31.09		540.2	-3.7	-7.3	0.0	0.0
13493	0.493	0.974	377.25		11.4	8.0	0.1		21.18	30.22		534.7	-3.7	-8.5	0.0	0.0
13494	0.367	0.911	376.97		11.1	7.9	0.0		20.92	29.32		534.1	-4.3	-9.2	0.0	0.0
13495	0.054	0.880	376.13		10.9	7.9	0.0		20.88	28.98		540.8	-4.3	-8.5	0.0	0.0
13496	-0.072	0.911	374.36		11.1	7.8	0.0		20.87	29.58		553.0	-3.7	-5.5	0.0	0.0
13497	0.116	0.597	375.20		11.1	7.9	0.0		21.17	29.64		548.1	-3.7	-7.3	0.0	0.0
13498	0.367	0.220	376.40		11.3	7.9	0.0		20.89	30.04		548.7	-3.7	-9.8	0.0	0.0
13499	0.430	0.346	376.75		11.6	8.0	0.0		21.30	30.88		550.0	-3.7	-8.5	0.0	0.0
13500	0.462	0.629	376.82		11.6	8.3	0.1		22.06	30.70		556.1	-3.7	-4.9	0.0	0.0
13501	0.493	0.817	377.96		11.6	8.3	0.1		21.93	30.59		550.6	-3.7	-6.1	0.0	0.0
13502	0.524	0.786	377.32		11.4	8.2	0.1		21.80	30.08		547.5	-4.3	-7.9	0.0	0.0
13503	0.022	0.849	375.84		11.0	8.1	-0.1		21.48	29.21		546.9	-3.7	-7.3	0.0	0.0
13504	-0.229	1.037	375.13		11.2	8.0	-0.2		21.44	29.87		551.2	-3.7	-4.3	0.0	0.0
13505	-0.104	0.723	375.34		11.2	8.1	-0.1		21.67	29.73		545.7	-4.3	-7.3	0.0	0.0
13506	0.053	0.409	376.47		11.5	8.1	-0.1		21.42	30.49		539.0	-3.7	-9.2	0.0	0.0
13507	0.273	0.377	377.25		11.6	8.3	-0.0		21.95	30.79		539.0	-4.3	-8.5	0.0	0.0
13508	0.242	0.566	377.03		11.4	8.4	0.0		22.19	30.22		542.6	-5.5	-4.9	0.0	0.0
13509	0.368	0.786	376.54		11.4	8.4	0.1		22.39	30.19		537.1	-4.3	-6.1	0.0	0.0
13510	0.588	0.912	376.40		11.2	8.3	0.1		22.16	29.57		528.6	-3.1	-9.8	0.0	0.0
13511	0.463	0.755	375.77		11.1	8.3	0.1		22.08	29.48		527.4	-3.1	-11.0	0.0	0.0
13512	0.023	0.597	375.27		11.2	8.2	-0.0		21.91	29.80		534.1	-5.5	-5.5	0.0	0.0
13513	-0.103	0.440	375.06		11.4	8.2	-0.0		21.75	30.29		534.7	-4.3	-6.7	0.0	0.0
13514	0.117	0.346	376.82		11.7	8.1	-0.0		21.51	31.14		531.6	-3.7	-9.2	0.0	0.0
13515	0.305	0.220	377.46		11.7	8.2	0.0		21.71	30.94		533.5	-3.7	-7.9	0.0	0.0
13516	0.368	0.503	377.46		11.4	8.2	0.1		21.78	30.09		540.2	-4.3	-5.5	0.0	0.0
13517	0.337	0.974	376.05		11.1	8.2	0.2		21.80	29.55		551.8	-3.7	-5.5	0.0	0.0
13518	0.275	0.880	376.26		11.2	8.3	0.2		22.07	29.69		550.0	-3.1	-7.9	0.0	0.0
13519	0.087	0.629	375.49		11.0	8.2	0.1		21.87	29.21		548.1	-3.1	-8.5	0.0	0.0
13520	-0.196	0.503	375.06		11.1	8.3	0.0		22.01	29.56		545.7	-4.9	-6.7	0.0	0.0
13521	-0.290	0.409	375.48		11.3	8.4	0.0		22.24	30.16		552.4	-5.5	-3.1	0.0	0.0
13522	-0.040	0.283	377.03		11.6	8.5	-0.0		22.56	30.76		545.1	-5.5	-6.1	0.0	0.0
13523	0.367	0.346	377.67		11.9	8.5	-0.0		22.46	31.48		542.0	-4.3	-7.3	0.0	0.0
13524	0.367	0.660	377.10		11.6	8.4	-0.0		22.43	30.68		542.0	-4.9	-6.1	0.0	0.0
13525	0.148	1.100	376.25		11.6	8.5	-0.1		22.66	30.81		548.7	-5.5	-4.9	0.0	0.0
13526	-0.040	1.257	376.90		11.0	8.6	-0.0		22.70	29.15		542.6	-4.3	-8.5	0.0	0.0
13527	-0.165	0.849	375.62		11.1	8.5	0.0		22.57	29.49		535.9	-4.9	-7.3	0.0	0.0
13528	-0.541	0.629	375.91		11.1	8.5	-0.0		22.52	29.49		533.5	-5.5	-7.3	0.0	0.0
13529	-0.730	0.629	375.48		11.2	8.5	-0.1		22.53	29.73		536.5	-5.5	-5.5	0.0	0.0
13530	-0.166	0.472	376.33		11.5	8.5	-0.1		22.66	30.50		530.4	-3.7	-8.5	0.0	0.0
13531	0.556	0.440	376.46		11.7	8.5	0.1		22.65	31.11		524.3	-3.1	-9.8	0.0	0.0
13532	0.650	0.409	377.17		11.6	8.6	0.1		22.74	30.74		525.5	-3.7	-9.8	0.0	0.0
13533	0.243	0.660	376.82		11.6	8.6	0.1		22.89	30.60		534.1	-4.3	-3.7	0.0	0.0
13534	0.055	0.943	376.75		11.3	8.7	0.1		22.98	29.91		535.3	-3.7	-5.5	0.0	0.0
13535	-0.133	0.943	376.33		11.3	8.5	0.0		22.46	30.05		533.5	-3.7	-7.9	0.0	0.0
13536	-0.384	0.660	376.19		11.1	8.4	-0.0		22.38	29.46		535.3	-3.7	-8.5	0.0	0.0
13537	-0.603	0.629	375.98		11.0	8.4	0.0		22.21	29.32		542.0	-4.3	-4.9	0.0	0.0
13538	-0.572	0.597	375.48		11.2	8.4	0.0		22.28	29.83		546.9	-3.7	-4.9	0.0	0.0
13539	-0.196	0.472	376.53		11.7	8.5	0.0		22.48	30.95		540.8	-3.1	-7.9	0.0	0.0
13540	-0.008	0.252	376.32		11.6	8.5	0.1		22.54	30.72		540.2	-4.3	-10.4	0.0	0.0
13541	-0.133	0.503	376.89		11.6	8.7	0.1		23.15	30.66		543.9	-5.5	-6.7	0.0	0.0
13542	-0.164	0.880	376.89		11.5	8.8	0.1		23.34	30.42		548.1	-3.7	-6.1	0.0	0.0
13543	-0.352	0.723	377.60		11.5	8.9	0.1		23.54	30.37		541.4	-3.7	-9.2	0.0	0.0
13544	-0.385	0.503	376.54		11.4	8.7	-0.0		22.99	30.12		537.1	-3.7	-10.4	0.0	0.0
13545	-0.667	0.723	375.62		11.1	8.6	-0.1		22.79	29.61		537.8	-4.9	-7.3	0.0	0.0
13546	-0.887	0.943	375.76		11.4	8.6	-0.2		22.83	30.30		542.6	-5.5	-6.1	0.0	0.0
13547	-0.573	0.660	376.40		11.4	8.7	-0.1		23.11	30.22		534.7	-3.7	-9.2	0.0	0.0
13548	-0.103	0.503	377.17		11.6	8.8	-0.0		23.27	30.84		527.4	-3.7	-9.8	0.0	0.0
13549	-0.353	0.472	377.45		11.5	8.9	-0.0		23.62	30.41		526.8	-4.3	-9.2	0.0	0.0
13550	-0.478	0.660	377.03		11.3	8.9	0.0		23.64	30.02		531.6	-3.7	-5.5	0.0	0.0
13551	-0.258	0.817	376.75		11.3	9.0	0.1		23.74	29.92		526.2	-3.7	-6.7	0.0	0.0
13552	-0.132	0.755	376.12		11.2	8.8	0.1		23.36	29.62		524.3	-3.7	-8.5	0.0	0.0
13553	-0.571	0.598	375.62		10.9	8.7	0.0		23.06	29.00		523.1	-4.3	-9.2	0.0	0.0
13554	-0.760	0.472	376.25		11.4	8.7	-0.0		23.10	30.15		532.9	-4.9	-4.9	0.0	0.0
13555	-0.604	0.503	376.25		11.7	8.6	-0.1		22.86	31.07		531.0	-3.7	-7.9	0.0	0.0
13556	-0.228	0.378	377.59		11.8	8.6	-0.1		22.71	31.23		529.2	-3.7	-10.4	0.0	0.0
13557	-0.228	0.378	377.45		11.3	8.7	0.0		22.91	30.00		533.5	-3.7	-9.2	0.0	0.0
13558	-0.384	0.849	377.32		11.1	8.8	0.1		23.17	29.46		543.9	-4.9	-4.3	0.0	0.0
13559	-0.540	1.037	376.61		11.0	8.8	0.1		23.33	29.19		549.3	-4.3	-4.3	0.0	0.0
13560	-0.665	0.880	375.83		11.1	8.8	0.1		23.27	29.53		541.4	-4.3	-7.9	0.0	0.0
13561	-0.854	0.535	375.48		11.0	8.7	0.0		23.18	29.33		542.0	-4.3	-9.2	0.0	0.0
13562	-0.979	0.440	376.40		11.2	8.8	-0.0		23.34	29.83		542.0	-4.9	-7.3	0.0	0.0
13563	-0.854	0.409	376.67		11.9	8.9	-0.0		23.53	31.46		547.5	-3.7	-6.1	0.0	0.0
13564	-0.197	0.189	378.01		11.9	8.9	-0.1		23.47	31.52		538.4	-3.7	-9.2	0.0	0.0
13565	-0.010	0.189	377.59		11.8	8.9	-0.1		23.58	31.35		535.9	-3.7	-9.8	0.0	0.0
13566	-0.417	0.692	378.02		11.6	9.0	-0.1		23.71	30.55		536.5	-4.3	-6.7	0.0	0.0
13567	-0.730	1.132	376.75		11.4	9.0	-0.1		23.83	30.21		540.2	-3.7	-4.9	0.0	0.0
13568	-0.760	1.069	376.75		11.2	9.0	-0.0		23.69	29.69		529.8	-4.9	-9.8	0.0	0.0
13569	-0.854	0.660	376.47		11.1	9.0	-0.0		23.77	29.44		524.9	-4.3	-9.8	0.0	0.0
13570	-1.262	0.440	376.54		11.0	9.0	-0.1		23.76	29.30		524.3	-3.7	-7.9	0.0	0.0
13571	-1.137	0.535	376.11		11.4	9.0	-0.1		23.74	30.26		529.8	-4.3	-4.3	0.0	0.0
13572	-0.227	0.566	376.60		11.6	9.0	-0.0		23.82	30.68		522.5	-3.7	-7.9	0.0	0.0
13573	0.056	0.378	376.88		11.6	8.9	0.1		23.69	30.88		521.9	-4.3	-10.4	0.0	0.0
