

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21865	2.345	-0.242	818.60		-3.9	15.4	0.0		18.89	-4.71		5134.6	34.8	55.5	0.0	0.0
21866	2.377	-0.651	818.11		-4.2	15.7	0.1		19.28	-5.15		5135.2	35.4	52.5	0.0	0.0
21867	2.314	-0.494	819.31		-3.8	15.9	0.1		19.45	-4.60		5136.4	36.0	53.1	0.0	0.0
21868	2.031	-0.557	817.69		-4.4	15.7	0.0		19.34	-5.30		5138.3	35.4	54.3	0.0	0.0
21869	1.812	0.009	819.17		-4.1	15.8	-0.1		19.34	-4.96		5137.6	36.0	54.9	0.0	0.0
21870	2.469	-0.305	817.69		-4.0	15.5	-0.1		19.08	-4.83		5135.2	34.8	57.4	0.0	0.0
21871	1.938	-0.714	819.38		-4.0	15.8	0.1		19.42	-4.81		5135.2	34.8	55.5	0.0	0.0
21872	2.221	-0.148	818.32		-3.9	15.5	0.2		19.08	-4.72		5136.4	35.4	52.5	0.0	0.0
21873	2.095	-0.305	818.04		-4.3	15.6	0.1		19.14	-5.19		5137.6	35.4	54.3	0.0	0.0
21874	1.938	-0.211	819.95		-4.0	15.6	0.1		19.07	-4.87		5138.9	36.0	53.7	0.0	0.0
21875	2.188	-0.337	817.40		-4.0	15.5	-0.0		19.05	-4.88		5138.9	36.6	55.5	0.0	0.0
21876	2.314	-0.242	818.54		-4.0	15.8	0.1		19.36	-4.88		5138.3	36.0	58.0	0.0	0.0
21877	2.314	-0.148	818.60		-3.7	15.6	0.1		19.19	-4.53		5135.2	35.4	58.0	0.0	0.0
21878	1.843	-0.243	817.55		-4.2	15.6	-0.0		19.21	-5.12		5134.6	34.8	54.9	0.0	0.0
21879	2.094	0.323	819.38		-3.7	15.7	-0.0		19.24	-4.52		5135.2	35.4	53.7	0.0	0.0
21880	2.156	0.009	819.17		-3.9	15.6	-0.0		19.17	-4.72		5136.4	36.0	52.5	0.0	0.0
21881	1.938	-0.274	820.58		-3.8	15.8	0.1		19.34	-4.61		5137.0	36.0	51.9	0.0	0.0
21882	2.502	-0.023	817.76		-3.9	15.4	0.1		18.98	-4.77		5137.6	35.4	54.3	0.0	0.0
21883	2.157	-0.054	817.62		-4.2	15.5	0.1		19.06	-5.15		5137.0	36.6	55.5	0.0	0.0
21884	2.251	0.166	819.02		-3.4	15.5	0.1		18.97	-4.11		5135.2	36.6	56.2	0.0	0.0
21885	2.502	-0.023	817.26		-4.1	15.6	0.1		19.22	-4.99		5134.6	34.8	55.5	0.0	0.0
21886	2.409	0.323	819.59		-3.8	15.8	0.1		19.41	-4.64		5135.2	35.4	53.7	0.0	0.0
21887	2.344	0.166	817.90		-4.1	15.6	-0.0		19.21	-4.97		5136.4	35.4	52.5	0.0	0.0
21888	1.780	0.040	818.82		-4.1	15.6	-0.1		19.18	-5.03		5137.6	35.4	52.5	0.0	0.0
21889	2.532	0.229	818.04		-3.8	15.4	-0.0		18.91	-4.64		5138.9	36.0	54.3	0.0	0.0
21890	2.407	-0.117	818.32		-3.8	15.7	0.1		19.29	-4.58		5138.3	35.4	55.5	0.0	0.0
21891	2.283	0.197	818.81		-3.8	15.6	0.1		19.11	-4.61		5135.8	36.0	58.6	0.0	0.0
21892	2.439	0.134	817.62		-4.1	15.5	0.1		19.01	-5.07		5135.8	34.8	56.2	0.0	0.0
21893	2.157	0.166	819.95		-4.2	15.4	0.1		18.87	-5.08		5136.4	34.8	54.3	0.0	0.0
21894	2.564	0.072	818.46		-3.7	15.4	0.0		18.90	-4.49		5137.6	35.4	54.9	0.0	0.0
21895	2.628	-0.368	817.48		-4.2	15.6	0.1		19.23	-5.14		5138.9	36.0	54.3	0.0	0.0
21896	2.345	-0.148	818.74		-3.7	15.7	0.1		19.22	-4.53		5139.5	35.4	54.9	0.0	0.0
21897	2.156	0.009	816.28		-4.2	15.5	-0.0		19.11	-5.14		5138.3	36.0	55.5	0.0	0.0
21898	2.313	0.229	819.38		-4.0	15.6	-0.1		19.16	-4.85		5135.2	35.4	56.8	0.0	0.0
21899	2.689	-0.180	818.18		-3.7	15.5	0.0		19.10	-4.48		5134.0	34.8	54.3	0.0	0.0
21900	2.251	-0.525	817.90		-4.2	15.6	0.1		19.12	-5.09		5135.2	34.8	53.1	0.0	0.0
21901	2.534	0.009	817.76		-3.9	15.4	0.2		18.92	-4.78		5136.4	34.8	53.1	0.0	0.0
21902	2.502	-0.368	817.34		-4.6	15.3	0.1		18.87	-5.57		5137.6	35.4	53.7	0.0	0.0
21903	2.439	-0.148	818.67		-3.8	15.4	0.0		18.94	-4.65		5138.3	36.0	54.9	0.0	0.0
21904	3.317	-0.117	816.77		-4.1	15.4	0.1		19.00	-4.97		5137.6	36.0	55.5	0.0	0.0
21905	2.565	-0.305	818.46		-4.0	15.6	0.0		19.15	-4.90		5134.0	35.4	56.8	0.0	0.0
21906	2.627	-0.117	818.39		-3.8	15.5	0.0		18.98	-4.65		5133.4	34.8	55.5	0.0	0.0
21907	2.470	0.072	816.63		-4.3	15.5	-0.0		19.03	-5.21		5135.2	35.4	54.3	0.0	0.0
21908	2.689	0.197	818.60		-3.8	15.4	-0.1		18.91	-4.59		5136.4	36.0	53.7	0.0	0.0
21909	2.689	-0.305	817.05		-3.9	15.6	0.0		19.15	-4.77		5137.6	36.0	54.3	0.0	0.0
21910	2.565	-0.148	817.34		-4.0	15.3	0.1		18.84	-4.92		5138.9	36.6	54.9	0.0	0.0
21911	3.160	0.103	816.84		-3.9	15.2	0.1		18.77	-4.76		5137.0	36.0	56.8	0.0	0.0
21912	2.815	-0.180	817.48		-4.2	15.2	0.1		18.76	-5.10		5135.2	34.8	57.4	0.0	0.0
21913	2.815	0.072	818.32		-3.4	15.4	0.1		18.89	-4.21		5135.8	34.8	54.9	0.0	0.0
21914	3.035	0.009	815.50		-4.0	15.4	0.1		19.02	-4.93		5137.0	34.8	53.7	0.0	0.0
21915	2.564	-0.054	818.75		-4.0	15.6	0.0		19.17	-4.86		5138.3	35.4	54.3	0.0	0.0
21916	2.658	0.135	815.85		-4.0	15.4	-0.1		18.95	-4.91		5138.3	35.4	53.7	0.0	0.0
21917	2.814	0.009	816.84		-4.1	15.3	-0.1		18.88	-5.00		5137.6	36.0	54.9	0.0	0.0
21918	3.097	0.072	817.33		-3.4	15.5	0.1		19.04	-4.12		5137.0	36.0	56.2	0.0	0.0
21919	2.972	-0.274	815.78		-4.1	15.3	0.2		18.92	-4.97		5134.6	34.8	55.5	0.0	0.0
21920	2.691	0.072	817.61		-3.7	15.4	0.2		18.90	-4.59		5135.2	35.4	53.7	0.0	0.0
21921	2.878	0.009	815.71		-4.2	15.1	0.1		18.60	-5.10		5135.8	36.0	53.1	0.0	0.0
21922	2.690	-0.180	817.40		-3.8	15.3	0.0		18.77	-4.65		5137.0	35.4	53.1	0.0	0.0
21923	3.506	-0.085	816.34		-3.8	15.3	0.2		18.87	-4.68		5137.6	35.4	53.1	0.0	0.0
21924	2.909	-0.431	815.92		-3.9	15.4	0.1		18.98	-4.72		5137.6	36.0	55.5	0.0	0.0
21925	2.658	-0.117	816.77		-3.7	15.4	0.0		18.92	-4.49		5136.4	36.0	56.8	0.0	0.0
21926	2.845	0.040	815.07		-3.9	15.3	-0.1		18.84	-4.79		5134.6	34.8	57.4	0.0	0.0
21927	2.564	-0.117	817.55		-3.8	15.3	0.0		18.85	-4.65		5134.6	34.8	54.3	0.0	0.0
21928	2.910	-0.305	816.20		-3.5	15.3	0.1		18.91	-4.25		5135.8	35.4	53.1	0.0	0.0
21929	2.565	-0.494	815.01		-4.2	15.3	0.1		18.82	-5.13		5137.0	36.0	54.9	0.0	0.0
21930	2.627	-0.274	816.27		-3.8	15.2	0.1		18.67	-4.65		5138.3	35.4	55.5	0.0	0.0
21931	2.627	-0.305	814.65		-4.0	15.1	0.0		18.63	-4.92		5139.5	36.0	56.2	0.0	0.0
21932	2.690	0.040	816.41		-3.7	15.3	0.0		18.85	-4.52		5137.6	36.6	56.8	0.0	0.0
21933	3.160	-0.179	814.58		-3.7	15.4	0.1		18.97	-4.57		5135.2	35.4	57.4	0.0	0.0
21934	2.439	-0.431	816.21		-4.2	15.5	0.0		19.07	-5.10		5135.8	35.4	55.5	0.0	0.0
21935	2.439	0.103	815.78		-3.6	15.3	0.0		18.90	-4.46		5137.0	36.0	54.3	0.0	0.0
21936	2.595	-0.148	814.72		-4.0	15.3	-0.1		18.92	-4.90		5138.3	35.4	53.7	0.0	0.0
21937	2.345	-0.148	817.05		-3.6	15.5	0.0		19.05	-4.35		5138.3	35.4	54.3	0.0	0.0
21938	2.564	-0.242	814.02		-4.0	15.2	0.0		18.81	-4.95		5138.3	35.4	55.5	0.0	0.0
21939	2.251	-0.180	815.29		-3.9	15.4	0.1		18.95	-4.76		5137.0	36.0	55.5	0.0	0.0
21940	2.628	0.072	815.22		-4.0	15.0	0.1		18.53	-4.94		5134.0	34.2	53.7	0.0	0.0
21941	2.188	-0.117	815.28		-3.8	15.2	0.0		18.74	-4.71		5134.6	34.8	54.3	0.0	0.0
21942	2.691	0.260	815.85		-3.7	15.4	0.1		18.99	-4.49		5135.8	35.4	54.3	0.0	0.0
21943	2.470	-0.085	814.08		-3.8	15.5	0.0		19.13	-4.69		5137.0	36.0	53.7	0.0	0.0
21944	1.968	-0.117	816.28		-4.0	15.5	-0.0		19.01	-4.85		5137.0	35.4	54.3	0.0	0.0
21945	2.344	0.386	814.44		-3.7	15.3	-0.1		18.88	-4.55		5137.6	35.4	56.2	0.0	0.0
21946	2.250	0.103	814.87		-4.0	15.4	-0.1		18.93	-4.87		5136.4	36.0	56.8	0.0	0.0
21947	2.407	0.072	816.34		-3.2	15.4	0.0		19.01	-3.93		5134.6	35.4	56.8	0.0	0.0
21948	2.095	-0.054	813.73		-4.0	15.3	0.1		18.83	-4.91		5134.6	35.4	54.9	0.0	0.0
21949	2.158	0.323	816.34		-3.7	15.3	0.1		18.82	-4.61		5136.4	35.4	54.3	0.0	0.0
21950	2.439	0.229	814.72		-3.9	15.2	-0.0		18.79	-4.78		5137.6	36.0	54.3	0.0	0.0
21951	2.314	-0.054	815.50		-3.9	15.3	0.0		18.87	-4.83		5138.9	36.6	55.5	0.0	0.0
21952	2.721	0.229	814.65		-3.5	15.3	0.1		18.88	-4.28		5138.9	36.6	56.2	0.0	0.0
21953	2.250	0.009	814.72		-4.1	15.5	-0.0		19.12	-5.01		5136.4	36.0	56.8	0.0	0.0
21954	2.094	0.543	816.48		-3.6	15.5	-0.1		19.02	-4.38		5135.2	34.8	55.5	0.0	0.0
21955	2.469	0.260	815.00		-3.8	15.4	-0.1		18.94	-4.63		5135.8	34.8	54.3	0.0	0.0
21956	2.063	-0.022	817.40		-3.5	15.5	-0.0		19.05	-4.33		5137.6	35.4	54.9	0.0	0.0
21957	2.659	-0.023	814.86		-3.7	15.3	0.1		18.86	-4.53		5137.6	36.0	55.5	0.0	0.0
21958	2.408	-0.274	814.65		-3.9	15.3	0.1		18.93	-4.78		5138.3	35.4	54.9	0.0	0.0
21959	2.502	0.166	816.49		-3.6	15.2	0.1		18.68	-4.41		5137.6	36.0	56.2	0.0	0.0
21960	2.564	0.009	814.36		-3.6	15.3	0.0		18.91	-4.46		5134.6	34.8	56.2	0.0	0.0
21961	2.690	0.009	816.06		-3.8	15.5	0.1		19.09	-4.64		5134.6	35.4	54.9	0.0	0.0
21962	2.721	-0.117	815.07		-3.6	15.4	0.0		19.02	-4.45		5135.2	36.0	51.9	0.0	0.0
21963	2.219	-0.337	815.57		-4.1	15.4	-0.1		19.00	-4.99		5135.8	35.4	52.5	0.0	0.0
21964	2.751	0.166	815.50		-3.7	15.3	-0.1		18.89	-4.51		5137.0	35.4	53.1	0.0	0.0
21965	2.688	-0.148	814.79		-3.9	15.4	-0.1		18.96	-4.83		5137.6	36.0	54.9	0.0	0.0
21966	2.501	-0.274	816.98		-3.5	15.6	0.0		19.16	-4.27		5135.8	36.6	55.5	0.0	0.0
21967	2.940	-0.211	813.80		-3.9	15.3	0.1		18.88	-4.74		5133.4	34.8	56.8	0.0	0.0
21968	2.533	-0.400	816.42		-4.2	15.2	0.1		18.66	-5.17		5134.6	34.8	54.9	0.0	0.0
21969	2.658	-0.274	815.92		-3.5	15.1	0.0		18.67	-4.30		5137.0	34.8	53.7	0.0	0.0
21970	2.846	-0.619	813.81		-4.1	15.3	0.0		18.90	-4.96		5137.6	35.4	53.1	0.0	0.0
21971	2.972	-0.305	815.14		-3.7	15.5	0.1		19.07	-4.51		5138.3	36.0	54.3	0.0	0.0
21972	2.783	-0.494	813.66		-4.1	15.4	-0.0		19.00	-4.97		5138.3	35.4	56.8	0.0	0.0
21973	2.375	-0.148	815.99		-3.8	15.5	-0.1		19.06	-4.71		5135.8	36.0	58.6	0.0	0.0
21974	3.221	-0.148	814.79		-3.7	15.2	-0.1		18.83	-4.59		5135.2	35.4	56.8	0.0	0.0
21975	2.689	-0.682	816.21		-3.7	15.6	-0.0		19.17	-4.52		5136.4	35.4	55.5	0.0	0.0
21976	2.658	-0.462	815.78		-3.6	15.3	0.0		18.85	-4.34		5137.6	36.0	53.7	0.0	0.0
21977	2.783	-0.588	813.60		-4.3	15.3	-0.0		18.86	-5.23		5137.0	35.4	51.9	0.0	0.0
21978	2.627	-0.368	816.49		-4.0	15.2	-0.0		18.68	-4.91		5137.6	35.4	53.7	0.0	0.0
21979	3.096	-0.399	814.58		-3.7	15.2	-0.1		18.79	-4.51		5137.6	36.0	54.9	0.0	0.0
21980	2.972	-0.556	815.08		-3.9	15.4	0.0		19.03	-4.82		5135.8	36.0	56.2	0.0	0.0
21981	2.971	-0.305	816.06		-3.7	15.4	-0.0		18.98	-4.49		5134.6	34.8	54.3	0.0	0.0
21982	2.469	-0.337	814.79		-4.1	15.5	-0.1		19.08	-5.02		5135.2	34.8	53.7	0.0	0.0
21983	2.532	-0.179	816.63		-3.6	15.4	-0.2		18.98	-4.44		5136.4	34.8	53.7	0.0	0.0
21984	2.720	-0.619	814.72		-3.8	15.4	-0.1		19.01	-4.60		5137.0	35.4	53.1	0.0	0.0
21985	2.595	-0.934	816.07		-4.0	15.3	0.0		18.81	-4.89		5137.6	36.0	54.9	0.0	0.0
21986	2.752	-0.494	814.86		-3.7	15.3	0.1		18.83	-4.46		5137.0	35.4	54.9	0.0	0.0
21987	2.470	-0.714	814.80		-4.3	15.2	0.0		18.74	-5.19		5134.6	35.4	54.9	0.0	0.0
21988	2.595	-0.337	816.83		-3.4	15.3	-0.0		18.84	-4.13		5134.6	36.0	54.3	0.0	0.0
21989	2.972	-0.462	814.58		-4.1	15.3	0.1		18.94	-5.04		5135.8	35.4	51.9	0.0	0.0
21990	2.439	-0.588	816.91		-3.9	15.5	-0.0		19.12	-4.76		5137.0	36.0	52.5	0.0	0.0
21991	2.720	-0.651	814.65		-4.0	15.3	-0.1		18.91	-4.86		5138.3	36.0	54.9	0.0	0.0
21992	2.438	-0.525	814.72		-4.0	15.4	-0.1		18.97	-4.89		5138.3	35.4	56.2	0.0	0.0
21993	2.751	-0.337	815.78		-3.5	15.2	-0.1		18.79	-4.30		5137.6	36.0	55.5	0.0	0.0
21994	2.595	-0.777	815.15		-3.8	15.5	0.0		19.06	-4.64		5135.8	34.8	56.8	0.0	0.0
21995	2.502	-0.305	816.63		-4.0	15.3	0.1		18.79	-4.87		5135.8	34.8	55.5	0.0	0.0
21996	2.846	-0.462	815.57		-4.1	15.2	-0.0		18.73	-4.98		5137.0	35.4	56.8	0.0	0.0
21997	2.376	-0.745	816.63		-4.1	15.2	-0.0		18.70	-4.94		5137.6	36.0	55.5	0.0	0.0
21998	2.940	-0.462	815.85		-3.7	15.2	-0.1		18.78	-4.46		5137.6	35.4	54.3	0.0	0.0
21999	2.971	-0.682	814.65		-4.0	15.3	-0.0		18.95	-4.91		5137.0	36.0	54.9	0.0	0.0
22000	2.470	-0.462	816.98		-3.7	15.5	-0.1		19.01	-4.50		5135.2	34.8	56.2	0.0	0.0
22001	2.438	-0.337	814.58		-4.1	15.3	-0.1		18.91	-4.99		5134.0	34.2	54.9	0.0	0.0
22002	2.500	-0.368	817.34		-3.9	15.3	-0.2		18.84	-4.76		5135.2	35.4	53.7	0.0	0.0
22003	2.877	-0.714	817.05		-3.5	15.3	-0.1		18.86	-4.28		5135.8	36.6	53.1	0.0	0.0
22004	2.533	-1.091	815.79		-4.2	15.3	-0.0		18.90	-5.08		5137.0	35.4	53.7	0.0	0.0
22005	2.721	-0.400	816.06		-3.7	15.2	0.0		18.79	-4.53		5137.6	36.0	55.5	0.0	0.0
22006	2.814	-0.525	814.87		-4.3	15.0	-0.0		18.50	-5.27		5135.8	36.0	57.4	0.0	0.0
22007	2.532	-0.525	817.54		-3.7	15.3	-0.1		18.79	-4.45		5134.6	35.4	57.4	0.0	0.0
22008	3.254	-0.619	814.86		-3.9	15.3	0.0		18.85	-4.74		5135.2	34.8	55.5	0.0	0.0
22009	2.564	-0.839	816.14		-4.1	15.4	-0.1		19.00	-4.97		5136.4	35.4	54.3	0.0	0.0
22010	2.563	-0.682	816.98		-3.8	15.3	-0.1		18.83	-4.63		5137.6	36.0	53.7	0.0	0.0
22011	2.438	-0.556	815.08		-4.2	15.3	-0.1		18.83	-5.15		5138.3	36.6	56.2	0.0	0.0
22012	2.814	-0.274	816.98		-3.8	15.4	-0.1		18.93	-4.60		5137.6	36.0	56.2	0.0	0.0
22013	2.940	-0.745	816.34		-3.6	15.4	-0.0		18.97	-4.37		5135.2	34.8	58.0	0.0	0.0
22014	2.501	-0.777	816.98		-4.1	15.2	0.0		18.68	-5.01		5135.8	34.2	57.4	0.0	0.0
22015	2.658	-0.620	816.42		-3.9	15.0	0.0		18.52	-4.74		5137.0	35.4	56.2	0.0	0.0
22016	2.532	-0.776	816.28		-4.2	15.1	-0.1		18.57	-5.06		5137.0	36.0	52.5	0.0	0.0
22017	2.783	-0.525	817.40		-3.7	15.2	-0.0		18.68	-4.50		5138.3	35.4	51.9	0.0	0.0
22018	3.097	-0.619	815.22		-4.1	15.2	0.0		18.73	-4.96		5137.6	36.0	55.5	0.0	0.0
22019	2.501	-0.588	817.90		-4.0	15.3	-0.1		18.85	-4.85		5136.4	35.4	56.8	0.0	0.0
22020	2.720	-0.274	816.35		-3.9	15.2	-0.1		18.75	-4.73		5134.6	34.8	58.0	0.0	0.0
22021	2.594	-0.556	816.77		-4.1	15.3	-0.2		18.82	-5.05		5135.2	35.4	55.5	0.0	0.0
22022	2.657	-0.462	818.67		-3.3	15.4	-0.1		18.86	-4.07		5135.8	34.8	54.9	0.0	0.0
22023	2.595	-0.871	816.14		-4.1	15.3	-0.0		18.82	-4.96		5136.4	35.4	54.9	0.0	0.0
22024	2.407	-0.337	817.90		-4.1	15.2	-0.0		18.73	-4.95		5138.3	36.0	54.3	0.0	0.0
22025	2.814	-0.274	816.78		-4.2	14.9	-0.0		18.38	-5.15		5137.6	36.0	55.5	0.0	0.0
22026	2.469	-0.556	817.97		-3.9	15.1	-0.1		18.53	-4.73		5134.6	35.4	56.8	0.0	0.0
22027	3.285	-0.305	817.69		-3.8	15.2	0.0		18.69	-4.60		5134.0	34.8	54.3	0.0	0.0
22028	2.689	-0.745	816.84		-4.2	15.3	-0.0		18.87	-5.06		5135.2	35.4	52.5	0.0	0.0
22029	2.282	-0.557	818.46		-3.9	15.4	-0.1		18.89	-4.75		5137.0	36.0	53.1	0.0	0.0
22030	2.625	-0.305	815.86		-4.2	15.3	-0.2		18.83	-5.13		5137.6	35.4	54.9	0.0	0.0
22031	2.531	-0.525	818.19		-4.1	15.2	-0.2		18.64	-4.94		5138.3	36.0	56.2	0.0	0.0
22032	2.846	-0.682	817.90		-3.6	15.3	0.0		18.84	-4.37		5136.4	36.0	56.8	0.0	0.0
22033	2.533	-0.588	816.49		-4.2	15.1	0.0		18.62	-5.14		5135.8	34.8	56.8	0.0	0.0
22034	2.627	-0.117	818.82		-4.0	15.2	0.1		18.61	-4.89		5136.4	35.4	57.4	0.0	0.0
22035	2.595	-0.400	817.05		-3.9	15.1	-0.0		18.55	-4.81		5137.0	36.0	54.3	0.0	0.0
22036	2.658	-0.525	818.68		-4.0	15.3	-0.0		18.83	-4.92		5138.3	36.0	51.3	0.0	0.0
22037	3.097	-0.525	816.06		-3.9	15.3	-0.0		18.89	-4.76		5138.3	36.6	52.5	0.0	0.0
22038	2.469	-0.651	817.69		-4.2	15.3	-0.1		18.84	-5.11		5137.6	36.0	54.3	0.0	0.0
22039	2.469	-0.022	817.55		-3.6	15.3	-0.1		18.76	-4.42		5135.2	36.0	56.2	0.0	0.0
22040	2.813	-0.274	816.56		-4.1	15.2	-0.1		18.73	-4.99		5134.6	35.4	54.9	0.0	0.0
22041	2.595	-0.337	819.73		-3.6	15.5	-0.0		18.97	-4.33		5135.2	35.4	53.1	0.0	0.0
22042	2.971	-0.525	816.56		-4.0	15.2	0.0		18.74	-4.83		5136.4	36.0	53.7	0.0	0.0
22043	2.564	-0.525	817.13		-4.2	15.2	0.0		18.74	-5.16		5137.0	35.4	53.7	0.0	0.0
22044	2.878	-0.243	816.78		-4.0	15.0	0.1		18.44	-4.87		5138.3	35.4	56.2	0.0	0.0
22045	2.720	-0.557	816.63		-3.9	15.2	-0.0		18.74	-4.76		5136.4	36.6	55.5	0.0	0.0
22046	3.003	-0.211	817.97		-3.7	15.4	0.1		18.92	-4.46		5134.0	34.8	56.2	0.0	0.0
22047	2.783	-0.337	816.14		-4.1	15.3	-0.0		18.86	-4.99		5134.6	34.8	55.5	0.0	0.0
22048	2.375	-0.399	818.12		-4.2	15.3	-0.1		18.83	-5.12		5136.4	36.0	54.3	0.0	0.0
22049	3.033	-0.180	816.91		-3.9	15.2	-0.1		18.69	-4.77		5138.3	36.0	53.7	0.0	0.0
22050	2.876	-0.400	817.27		-4.1	15.2	-0.1		18.75	-4.98		5137.6	35.4	55.5	0.0	0.0
22051	3.034	-0.305	818.46		-3.4	15.3	0.1		18.83	-4.19		5138.3	36.6	56.8	0.0	0.0
22052	3.128	-0.400	815.93		-4.1	15.1	0.0		18.62	-5.06		5135.8	34.8	58.6	0.0	0.0
22053	2.846	-0.117	818.40		-4.3	15.2	0.0		18.63	-5.22		5135.8	35.4	57.4	0.0	0.0
22054	2.971	-0.054	816.21		-3.9	15.0	-0.0		18.46	-4.83		5137.0	35.4	54.3	0.0	0.0
22055	3.002	-0.399	817.20		-4.3	15.2	-0.0		18.68	-5.19		5137.6	35.4	53.1	0.0	0.0
22056	3.536	-0.305	817.19		-3.8	15.2	0.1		18.76	-4.63		5138.9	36.0	53.7	0.0	0.0
22057	3.002	-0.494	816.49		-4.3	15.3	-0.0		18.81	-5.24		5138.9	35.4	54.3	0.0	0.0
22058	2.657	0.166	817.76		-3.9	15.3	-0.1		18.80	-4.74		5134.6	35.4	54.9	0.0	0.0
22059	3.283	-0.054	816.42		-4.1	15.1	-0.2		18.63	-5.04		5133.4	34.8	53.7	0.0	0.0
22060	2.783	-0.525	818.82		-3.8	15.4	-0.0		18.89	-4.68		5134.0	34.8	53.1	0.0	0.0
22061	3.159	-0.462	816.99		-4.0	15.1	0.0		18.61	-4.93		5135.8	35.4	53.1	0.0	0.0
22062	2.940	-0.557	816.14		-4.4	15.2	0.1		18.78	-5.36		5137.0	36.0	53.7	0.0	0.0
22063	3.034	-0.243	818.19		-4.2	15.0	0.1		18.47	-5.10		5137.6	35.4	54.3	0.0	0.0
22064	3.065	-0.431	816.42		-4.0	15.1	-0.0		18.59	-4.93		5137.0	36.0	54.9	0.0	0.0
22065	3.442	-0.148	818.26		-4.2	15.3	0.1		18.87	-5.08		5134.6	34.8	56.8	0.0	0.0
22066	3.410	-0.305	817.41		-4.2	15.2	0.0		18.73	-5.08		5134.6	34.8	57.4	0.0	0.0
22067	2.688	-0.588	818.61		-4.4	15.3	-0.1		18.78	-5.32		5135.2	35.4	56.2	0.0	0.0
22068	2.939	0.072	817.83		-3.8	15.2	-0.1		18.71	-4.71		5136.4	36.0	53.1	0.0	0.0
22069	3.033	-0.462	816.43		-4.4	15.1	-0.1		18.59	-5.36		5137.6	35.4	53.1	0.0	0.0
22070	2.908	-0.588	819.03		-3.9	15.3	-0.0		18.84	-4.75		5138.3	36.0	55.5	0.0	0.0
22071	3.066	-0.431	816.14		-4.4	15.0	0.1		18.51	-5.32		5137.0	36.0	57.4	0.0	0.0
22072	2.846	-0.400	818.26		-4.6	15.1	0.1		18.54	-5.59		5135.2	35.4	57.4	0.0	0.0
22073	3.191	-0.242	818.82		-3.9	15.0	0.0		18.48	-4.74		5135.2	34.8	56.8	0.0	0.0
22074	3.129	-0.682	817.62		-4.4	15.1	0.0		18.64	-5.32		5136.4	35.4	53.1	0.0	0.0
22075	3.066	-0.462	818.96		-3.9	15.3	0.0		18.84	-4.78		5138.3	36.0	53.7	0.0	0.0
22076	2.877	-0.714	817.06		-4.6	15.2	-0.1		18.71	-5.56		5138.3	36.0	54.9	0.0	0.0
22077	2.407	-0.368	818.90		-4.3	15.3	-0.1		18.77	-5.23		5138.3	36.0	56.2	0.0	0.0
22078	3.283	-0.337	817.69		-4.1	15.0	-0.1		18.51	-4.98		5137.0	35.4	53.7	0.0	0.0
22079	2.940	-0.777	818.26		-4.0	15.4	-0.0		18.94	-4.91		5134.6	34.8	54.9	0.0	0.0
22080	2.941	-0.462	818.82		-3.9	15.2	0.1		18.68	-4.73		5135.2	35.4	54.9	0.0	0.0
22081	2.815	-0.462	816.85		-4.4	15.1	0.1		18.63	-5.31		5135.8	36.0	54.9	0.0	0.0
22082	2.690	-0.368	819.53		-4.5	15.1	0.0		18.57	-5.49		5137.0	35.4	54.3	0.0	0.0
22083	3.190	-0.368	817.90		-4.1	15.1	-0.1		18.61	-5.05		5137.0	35.4	55.5	0.0	0.0
22084	3.097	-0.588	817.98		-4.5	15.3	0.0		18.77	-5.54		5136.4	36.0	56.2	0.0	0.0
22085	3.066	-0.431	818.18		-3.9	15.3	0.1		18.87	-4.76		5134.6	36.0	56.2	0.0	0.0
22086	2.814	-0.462	817.13		-4.5	15.3	0.0		18.78	-5.45		5134.6	35.4	56.8	0.0	0.0
22087	2.720	-0.054	819.45		-3.9	15.4	-0.1		18.86	-4.81		5135.8	34.8	54.9	0.0	0.0
22088	2.970	-0.494	817.27		-4.1	15.3	-0.1		18.78	-5.02		5136.4	35.4	53.1	0.0	0.0
22089	2.721	-0.808	819.11		-4.1	15.4	0.1		18.91	-5.00		5137.6	35.4	53.7	0.0	0.0
22090	3.379	-0.337	816.92		-4.2	15.0	0.1		18.52	-5.15		5138.3	36.0	55.5	0.0	0.0
22091	3.034	-0.494	817.56		-4.7	15.2	0.1		18.68	-5.78		5137.0	36.6	58.0	0.0	0.0
22092	2.909	-0.117	819.17		-3.9	15.1	0.1		18.60	-4.77		5134.6	35.4	56.8	0.0	0.0
22093	3.191	-0.305	816.85		-4.4	15.3	0.1		18.83	-5.36		5135.2	34.8	54.3	0.0	0.0
22094	2.972	-0.337	818.89		-4.2	15.5	0.0		19.06	-5.09		5137.0	34.8	53.1	0.0	0.0
22095	3.003	-0.494	817.41		-4.3	15.4	-0.0		18.99	-5.21		5137.6	35.4	53.1	0.0	0.0
22096	2.501	-0.368	817.13		-4.6	15.4	-0.1		18.95	-5.64		5138.9	36.0	54.9	0.0	0.0
22097	3.128	-0.148	817.83		-3.9	15.2	-0.0		18.74	-4.79		5138.3	36.0	56.2	0.0	0.0
22098	2.877	-0.620	817.48		-4.1	15.5	0.0		19.09	-5.04		5135.2	35.4	56.2	0.0	0.0
