

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29440	0.208	-0.188	284.17		15.2	3.8	-0.2		13.33	53.42		4085.9	12.2	-9.8	0.0	0.0
29441	0.428	-0.188	284.38		15.3	3.7	-0.1		13.21	53.86		4523.0	11.0	-9.2	0.0	0.0
29442	0.584	-0.094	283.60		15.1	3.8	-0.1		13.31	53.38		1284.3	12.2	-8.5	0.0	0.0
29443	0.334	-0.157	283.11		15.0	3.8	-0.1		13.61	52.87		-64.7	11.6	-9.2	0.0	0.0
29444	0.459	-0.157	284.03		15.3	3.8	-0.1		13.45	53.72		100.1	11.6	-9.2	0.0	0.0
29445	0.427	-0.125	284.17		15.2	3.8	-0.2		13.52	53.55		806.3	12.2	-9.8	0.0	0.0
29446	0.083	-0.094	283.25		15.1	3.7	-0.2		13.22	53.38		1522.3	11.6	-10.4	0.0	0.0
29447	0.396	-0.157	283.81		15.4	3.7	-0.2		13.24	54.38		2097.9	11.0	-9.2	0.0	0.0
29448	0.553	-0.283	283.89		15.2	3.9	-0.1		13.73	53.49		2586.8	11.6	-9.2	0.0	0.0
29449	0.553	-0.282	284.03		15.2	3.8	-0.2		13.28	53.46		2992.7	12.2	-9.8	0.0	0.0
29450	0.741	-0.283	285.37		15.5	3.9	-0.1		13.72	54.36		3332.1	11.6	-9.2	0.0	0.0
29451	0.522	-0.314	284.45		15.3	4.0	-0.1		14.04	53.79		3617.2	12.2	-10.4	0.0	0.0
29452	0.459	-0.188	284.24		15.3	3.8	-0.2		13.57	53.89		3853.4	11.0	-9.8	0.0	0.0
29453	0.584	-0.157	284.31		15.5	3.8	-0.1		13.54	54.49		4060.3	12.2	-9.2	0.0	0.0
29454	0.585	-0.125	283.82		15.2	3.9	-0.1		13.69	53.42		4193.4	12.2	-9.2	0.0	0.0
29455	0.647	-0.220	283.96		15.2	3.7	-0.1		12.99	53.54		4667.6	11.6	-9.2	0.0	0.0
29456	0.647	-0.440	284.10		15.3	3.7	-0.1		13.25	53.81		793.5	12.2	-9.8	0.0	0.0
29457	0.428	-0.408	283.53		15.2	3.8	-0.1		13.60	53.50		-203.9	11.6	-10.4	0.0	0.0
29458	0.490	-0.345	283.81		15.2	3.7	-0.1		13.16	53.71		601.8	11.0	-10.4	0.0	0.0
29459	0.522	-0.188	283.82		15.2	3.7	-0.1		13.25	53.42		1320.3	11.6	-9.8	0.0	0.0
29460	0.428	-0.094	283.68		15.1	3.7	-0.1		13.24	53.16		1932.5	11.6	-9.2	0.0	0.0
29461	0.522	-0.251	284.03		15.2	3.7	-0.1		12.93	53.59		2443.4	12.2	-9.2	0.0	0.0
29462	0.490	-0.314	284.38		15.3	3.6	-0.1		12.87	54.01		2871.3	12.8	-9.8	0.0	0.0
29463	0.397	-0.283	283.96		15.2	3.7	-0.1		13.23	53.68		3229.6	11.6	-10.4	0.0	0.0
29464	0.584	-0.314	283.95		15.3	3.6	-0.1		12.73	54.09		3534.8	12.2	-10.4	0.0	0.0
29465	0.553	-0.188	285.02		15.3	3.8	-0.1		13.24	53.67		3790.5	12.2	-9.8	0.0	0.0
29466	0.365	-0.188	284.45		15.1	3.7	-0.1		13.07	53.23		4001.7	12.2	-8.5	0.0	0.0
29467	0.710	-0.408	284.38		15.3	3.6	-0.1		12.90	53.88		4142.1	12.8	-9.8	0.0	0.0
29468	0.773	-0.282	284.66		15.3	3.8	-0.0		13.50	53.95		4619.4	11.6	-10.4	0.0	0.0
29469	0.616	-0.188	283.60		15.3	3.9	-0.1		13.66	53.94		783.1	11.0	-9.8	0.0	0.0
29470	0.710	-0.377	284.38		15.3	3.7	-0.1		13.16	53.88		-209.4	11.6	-9.2	0.0	0.0
29471	0.647	-0.314	284.80		15.4	3.8	-0.1		13.48	54.07		378.4	11.6	-9.2	0.0	0.0
29472	0.333	-0.345	283.74		15.2	3.8	-0.2		13.36	53.66		1076.1	12.2	-9.8	0.0	0.0
29473	0.334	-0.440	284.94		15.3	3.8	-0.1		13.26	53.92		1737.2	11.6	-10.4	0.0	0.0
29474	0.522	-0.314	284.80		15.2	3.9	-0.1		13.72	53.39		2277.4	11.0	-9.8	0.0	0.0
29475	0.397	-0.251	283.39		15.0	3.8	-0.1		13.34	52.96		2737.6	11.6	-9.2	0.0	0.0
29476	0.490	-0.283	284.80		15.3	3.8	-0.1		13.46	53.79		3121.5	11.6	-8.5	0.0	0.0
29477	0.490	-0.188	284.59		15.3	3.9	-0.2		13.68	53.75		3440.2	11.6	-9.2	0.0	0.0
29478	0.177	-0.251	283.96		15.2	3.8	-0.2		13.38	53.40		3707.5	11.6	-10.4	0.0	0.0
29479	0.427	-0.345	284.87		15.4	3.8	-0.2		13.32	54.13		3930.9	11.0	-10.4	0.0	0.0
29480	0.615	-0.377	284.17		15.3	3.8	-0.1		13.54	53.85		4088.4	12.2	-9.2	0.0	0.0
29481	0.553	-0.408	284.03		15.2	3.8	-0.1		13.54	53.47		4567.5	12.2	-8.5	0.0	0.0
29482	0.678	-0.440	285.79		15.6	3.9	-0.1		13.78	54.71		860.0	11.6	-9.2	0.0	0.0
29483	0.459	-0.471	284.94		15.3	4.0	-0.1		14.05	53.92		-172.7	12.2	-9.2	0.0	0.0
29484	0.302	-0.502	284.66		15.3	3.9	-0.1		13.62	53.98		131.8	11.6	-9.8	0.0	0.0
29485	0.459	-0.408	284.87		15.4	3.8	-0.1		13.24	54.27		813.6	11.0	-10.4	0.0	0.0
29486	0.553	-0.377	283.75		15.1	3.8	-0.1		13.30	53.39		1536.3	11.6	-9.2	0.0	0.0
29487	0.553	-0.502	284.17		15.1	3.7	-0.1		13.19	53.32		2109.5	11.6	-9.2	0.0	0.0
29488	0.490	-0.534	285.01		15.4	3.8	-0.1		13.40	53.98		2591.7	11.6	-9.8	0.0	0.0
29489	0.397	-0.534	284.38		15.2	3.8	-0.1		13.55	53.49		2994.6	12.2	-9.8	0.0	0.0
29490	0.428	-0.471	284.38		15.2	3.7	-0.1		13.04	53.48		3334.6	11.6	-11.0	0.0	0.0
29491	0.459	-0.251	284.66		15.4	3.7	-0.1		13.03	54.09		3621.4	12.2	-10.4	0.0	0.0
29492	0.522	-0.220	284.10		15.1	3.8	-0.1		13.32	53.10		3863.8	12.8	-10.4	0.0	0.0
29493	0.615	-0.377	284.24		15.2	3.6	-0.1		12.72	53.50		4064.0	12.2	-9.2	0.0	0.0
29494	0.615	-0.408	284.80		15.3	3.8	-0.1		13.30	53.81		4194.6	12.8	-9.8	0.0	0.0
29495	0.396	-0.471	284.66		15.3	3.8	-0.1		13.54	53.70		4665.8	12.2	-9.8	0.0	0.0
29496	0.522	-0.502	284.73		15.4	3.6	-0.1		12.64	54.17		791.7	11.0	-9.2	0.0	0.0
29497	0.678	-0.251	285.01		15.4	3.8	-0.1		13.34	54.22		-200.2	11.6	-9.8	0.0	0.0
29498	0.585	-0.220	284.03		15.1	3.8	-0.1		13.29	53.32		604.3	12.2	-9.2	0.0	0.0
29499	0.804	-0.314	284.73		15.3	3.7	-0.1		13.19	53.87		1317.8	11.6	-9.8	0.0	0.0
29500	0.804	-0.440	284.94		15.3	3.9	-0.1		13.66	53.92		1928.2	12.2	-9.8	0.0	0.0
29501	0.522	-0.408	283.89		15.2	3.9	-0.1		13.72	53.64		2438.5	11.6	-11.0	0.0	0.0
29502	0.616	-0.377	284.02		15.5	3.7	-0.1		13.21	54.57		2869.4	11.6	-10.4	0.0	0.0
29503	0.584	-0.377	284.94		15.3	3.8	-0.1		13.46	53.77		3233.8	12.2	-9.2	0.0	0.0
29504	0.365	-0.345	284.24		15.2	3.7	-0.1		13.12	53.36		3536.0	12.8	-9.2	0.0	0.0
29505	0.553	-0.471	285.16		15.4	3.8	-0.1		13.32	54.09		3788.1	12.8	-9.8	0.0	0.0
29506	0.490	-0.377	285.23		15.3	3.8	-0.1		13.52	53.86		3998.0	12.2	-9.8	0.0	0.0
29507	0.365	-0.345	283.53		15.0	3.8	-0.1		13.59	53.08		4137.8	11.0	-10.4	0.0	0.0
29508	0.490	-0.471	283.89		15.3	3.8	-0.1		13.37	53.78		4622.5	12.2	-9.2	0.0	0.0
29509	0.458	-0.345	285.23		15.3	3.9	-0.2		13.78	53.58		786.2	12.2	-9.2	0.0	0.0
29510	0.302	-0.345	284.17		15.1	3.9	-0.2		13.60	53.17		-208.8	12.2	-9.2	0.0	0.0
29511	0.490	-0.565	285.22		15.5	3.8	-0.2		13.35	54.42		387.6	11.6	-9.2	0.0	0.0
29512	0.490	-0.502	285.30		15.3	4.0	-0.1		13.91	53.79		1085.3	11.0	-10.4	0.0	0.0
29513	0.521	-0.534	284.66		15.3	3.9	-0.1		13.73	53.98		1745.7	11.0	-9.8	0.0	0.0
29514	0.678	-0.597	285.08		15.6	3.9	-0.1		13.64	54.73		2290.2	11.6	-9.2	0.0	0.0
29515	0.584	-0.502	285.23		15.5	4.1	-0.1		14.31	54.28		2744.3	12.2	-9.2	0.0	0.0
29516	0.459	-0.565	284.52		15.3	3.8	-0.1		13.55	53.74		3124.6	12.8	-9.2	0.0	0.0
29517	0.396	-0.691	285.22		15.4	3.8	-0.2		13.34	54.16		3442.6	12.2	-9.2	0.0	0.0
29518	0.522	-0.628	284.73		15.3	3.9	-0.1		13.60	53.78		3708.1	11.6	-10.4	0.0	0.0
29519	0.522	-0.691	283.39		15.2	3.7	-0.1		13.27	53.70		3936.4	12.2	-9.8	0.0	0.0
29520	0.616	-0.691	284.45		15.3	3.9	-0.1		13.62	53.70		4090.8	12.8	-9.8	0.0	0.0
29521	0.585	-0.628	284.03		15.2	3.9	-0.1		13.64	53.64		4574.9	12.8	-9.2	0.0	0.0
29522	0.490	-0.628	283.46		15.1	3.7	-0.1		13.13	53.47		799.0	11.6	-9.8	0.0	0.0
29523	0.428	-0.440	284.38		15.3	3.8	-0.1		13.30	54.03		-189.2	11.0	-11.0	0.0	0.0
29524	0.459	-0.377	283.32		15.1	3.8	-0.1		13.39	53.33		147.1	11.0	-9.2	0.0	0.0
29525	0.553	-0.471	282.97		15.2	3.7	-0.1		13.03	53.62		831.3	12.2	-8.5	0.0	0.0
29526	0.585	-0.408	284.80		15.4	3.9	-0.1		13.64	53.94		1549.2	12.2	-9.8	0.0	0.0
29527	0.522	-0.502	284.02		15.3	3.8	-0.1		13.54	53.90		2118.7	11.6	-9.2	0.0	0.0
29528	0.365	-0.628	284.17		15.3	3.7	-0.1		13.00	53.88		2597.2	11.6	-9.8	0.0	0.0
29529	0.553	-0.471	285.15		15.5	3.8	-0.1		13.41	54.36		3000.7	10.4	-10.4	0.0	0.0
29530	0.679	-0.377	283.32		15.2	3.8	-0.0		13.59	53.74		3343.7	12.2	-9.2	0.0	0.0
29531	0.899	-0.471	284.17		15.3	3.8	-0.0		13.49	53.87		3629.4	12.8	-9.2	0.0	0.0
29532	0.867	-0.440	284.73		15.4	3.9	-0.0		13.81	54.17		3866.2	12.2	-9.2	0.0	0.0
29533	0.616	-0.597	283.67		15.3	3.9	-0.1		13.79	53.91		4065.2	12.2	-9.8	0.0	0.0
29534	0.585	-0.659	284.45		15.4	3.8	-0.1		13.36	54.24		4194.6	12.2	-10.4	0.0	0.0
29535	0.490	-0.502	284.23		15.5	3.9	-0.1		13.66	54.61		4668.3	11.6	-10.4	0.0	0.0
29536	0.396	-0.408	283.46		15.2	3.9	-0.1		13.73	53.72		792.9	11.6	-9.8	0.0	0.0
29537	0.647	-0.471	284.52		15.4	3.9	-0.1		13.66	54.00		-200.8	11.6	-9.2	0.0	0.0
29538	0.647	-0.440	284.80		15.2	3.9	-0.1		13.91	53.54		612.8	11.6	-8.5	0.0	0.0
29539	0.208	-0.471	283.81		15.1	4.0	-0.1		13.99	53.18		1325.8	11.6	-9.8	0.0	0.0
29540	0.396	-0.471	284.59		15.4	3.9	-0.2		13.76	54.20		1933.1	11.0	-11.0	0.0	0.0
29541	0.428	-0.220	284.38		15.5	3.9	-0.1		13.82	54.41		2448.3	11.6	-9.8	0.0	0.0
29542	0.396	-0.188	284.03		15.2	4.0	-0.1		13.96	53.45		2879.2	12.2	-9.2	0.0	0.0
29543	0.647	-0.408	284.73		15.5	3.8	-0.1		13.52	54.57		3237.5	12.2	-9.8	0.0	0.0
29544	0.616	-0.534	284.94		15.4	4.0	-0.1		14.25	54.07		3538.4	12.2	-9.8	0.0	0.0
29545	0.522	-0.440	284.59		15.3	4.0	-0.1		14.12	53.92		3789.3	11.6	-10.4	0.0	0.0
29546	0.647	-0.377	284.87		15.7	4.0	-0.1		14.04	55.22		3998.7	11.6	-9.8	0.0	0.0
29547	0.616	-0.345	284.38		15.4	4.0	-0.1		14.19	54.02		4145.8	12.2	-9.2	0.0	0.0
29548	0.459	-0.377	284.02		15.3	3.9	-0.1		13.71	54.02		4625.5	12.2	-9.2	0.0	0.0
29549	0.584	-0.565	284.45		15.5	3.9	-0.1		13.70	54.51		785.6	11.6	-9.2	0.0	0.0
29550	0.522	-0.565	283.88		15.3	3.9	-0.0		13.90	53.80		-209.4	12.2	-9.8	0.0	0.0
29551	0.553	-0.565	283.67		15.3	3.9	-0.1		13.69	53.91		386.4	10.4	-10.4	0.0	0.0
29552	0.553	-0.534	284.38		15.5	3.9	-0.1		13.66	54.72		1088.9	11.6	-9.2	0.0	0.0
29553	0.491	-0.377	283.88		15.3	4.0	-0.1		13.98	53.77		1750.0	12.2	-9.8	0.0	0.0
29554	0.459	-0.345	283.95		15.3	3.9	-0.1		13.67	53.83		2290.2	11.6	-9.2	0.0	0.0
29555	0.522	-0.314	285.08		15.4	3.8	-0.1		13.54	54.15		2743.1	11.6	-9.8	0.0	0.0
29556	0.460	-0.283	283.88		15.2	3.9	-0.0		13.89	53.63		3122.1	12.2	-11.0	0.0	0.0
29557	0.490	-0.345	283.46		15.3	3.8	-0.1		13.31	54.13		3441.4	11.6	-9.8	0.0	0.0
29558	0.647	-0.283	284.38		15.4	3.9	-0.1		13.76	54.29		3713.6	12.2	-9.2	0.0	0.0
29559	0.553	-0.251	284.16		15.4	3.9	-0.1		13.63	54.12		3938.8	12.2	-9.2	0.0	0.0
29560	0.553	-0.408	284.45		15.4	3.8	-0.1		13.27	54.08		4090.2	12.2	-9.2	0.0	0.0
29561	0.584	-0.377	284.87		15.4	3.9	-0.1		13.68	54.13		4573.0	11.6	-10.4	0.0	0.0
29562	0.585	-0.377	283.67		15.3	3.9	-0.1		13.96	53.88		788.6	10.4	-9.8	0.0	0.0
29563	0.867	-0.440	283.81		15.5	3.8	-0.0		13.64	54.82		-192.9	11.6	-9.2	0.0	0.0
29564	0.804	-0.345	284.73		15.5	4.1	-0.1		14.32	54.43		165.4	11.6	-8.5	0.0	0.0
29565	0.428	-0.314	283.95		15.4	3.9	-0.1		13.84	54.10		844.8	11.6	-9.8	0.0	0.0
29566	0.459	-0.502	284.52		15.5	3.9	-0.1		13.64	54.69		1557.1	12.2	-9.8	0.0	0.0
29567	0.334	-0.408	284.94		15.5	3.9	-0.1		13.87	54.33		2124.8	12.2	-11.0	0.0	0.0
29568	0.240	-0.282	283.39		15.2	4.0	-0.1		14.20	53.79		2603.9	11.6	-10.4	0.0	0.0
29569	0.585	-0.534	284.24		15.4	3.9	-0.1		13.84	54.07		3011.0	11.6	-9.8	0.0	0.0
29570	0.553	-0.377	284.66		15.4	4.0	-0.1		14.25	53.97		3349.2	12.2	-9.2	0.0	0.0
29571	0.240	-0.282	283.53		15.3	4.0	-0.1		14.10	53.90		3631.2	12.8	-9.8	0.0	0.0
29572	0.271	-0.408	284.52		15.6	4.0	-0.2		13.97	54.82		3866.8	12.2	-9.8	0.0	0.0
29573	0.302	-0.314	284.02		15.4	4.0	-0.2		14.04	54.43		4065.2	11.0	-9.8	0.0	0.0
29574	0.334	-0.282	283.25		15.4	3.9	-0.2		13.95	54.37		4200.1	12.2	-8.5	0.0	0.0
29575	0.553	-0.440	284.23		15.5	4.0	-0.1		14.02	54.60		4675.6	12.8	-9.2	0.0	0.0
29576	0.522	-0.408	284.52		15.4	4.1	-0.1		14.43	54.14		793.5	12.2	-9.8	0.0	0.0
29577	0.396	-0.534	284.52		15.5	4.0	-0.1		14.16	54.42		-199.6	12.2	-9.2	0.0	0.0
29578	0.365	-0.534	285.15		15.7	4.0	-0.1		14.17	55.05		623.2	11.6	-10.4	0.0	0.0
29579	0.459	-0.408	284.09		15.4	4.0	-0.1		14.27	54.35		1338.0	11.0	-9.2	0.0	0.0
29580	0.428	-0.565	283.25		15.2	3.9	-0.1		13.88	53.71		1950.2	11.6	-8.5	0.0	0.0
29581	0.459	-0.502	284.80		15.5	3.9	-0.1		13.80	54.64		2459.9	11.0	-8.5	0.0	0.0
29582	0.491	-0.565	284.23		15.4	4.0	-0.0		14.09	54.07		2885.3	11.6	-9.8	0.0	0.0
29583	0.303	-0.691	283.88		15.4	3.8	-0.1		13.53	54.36		3240.6	12.2	-10.4	0.0	0.0
29584	0.459	-0.534	284.66		15.5	4.0	-0.1		14.07	54.53		3539.6	11.0	-10.4	0.0	0.0
29585	0.522	-0.377	283.39		15.4	3.9	-0.0		13.97	54.21		3796.6	12.2	-9.2	0.0	0.0
29586	0.365	-0.345	283.95		15.2	3.8	-0.1		13.40	53.41		4007.8	12.2	-9.2	0.0	0.0
29587	0.490	-0.251	284.66		15.4	3.9	-0.1		13.90	54.23		4148.8	12.2	-9.8	0.0	0.0
29588	0.397	-0.471	284.02		15.3	4.0	-0.1		14.05	54.03		4626.7	12.2	-9.8	0.0	0.0
29589	0.271	-0.565	284.45		15.4	3.9	-0.1		13.76	54.37		786.2	12.2	-11.0	0.0	0.0
29590	0.522	-0.345	284.30		15.6	3.9	-0.1		13.71	55.06		-210.6	11.6	-9.8	0.0	0.0
29591	0.491	-0.314	284.02		15.4	4.0	-0.1		14.06	54.43		401.0	11.6	-9.8	0.0	0.0
29592	0.553	-0.345	284.59		15.5	3.8	-0.1		13.35	54.45		1101.1	12.2	-9.8	0.0	0.0
29593	0.710	-0.345	285.08		15.5	3.9	-0.1		13.90	54.56		1757.9	12.2	-9.2	0.0	0.0
29594	0.523	-0.377	283.95		15.3	4.0	-0.0		14.11	53.97		2293.8	11.6	-9.2	0.0	0.0
29595	0.805	-0.377	284.23		15.5	3.9	-0.0		13.87	54.73		2746.7	10.4	-9.8	0.0	0.0
29596	0.804	-0.345	284.52		15.6	4.0	-0.1		14.20	54.95		3130.7	11.6	-9.8	0.0	0.0
29597	0.397	-0.314	283.74		15.4	4.0	-0.1		14.24	54.48		3450.5	12.2	-9.2	0.0	0.0
29598	0.521	-0.471	284.23		15.5	3.9	-0.1		13.84	54.74		3717.3	12.2	-9.8	0.0	0.0
29599	0.521	-0.534	284.66		15.5	4.0	-0.1		13.99	54.53		3939.4	12.2	-9.8	0.0	0.0
29600	0.365	-0.408	283.88		15.3	4.1	-0.1		14.32	54.05		4088.4	11.6	-10.4	0.0	0.0
29601	0.553	-0.565	283.74		15.5	4.0	-0.1		14.08	54.65		4575.5	12.2	-9.2	0.0	0.0
29602	0.647	-0.408	284.16		15.3	4.1	-0.1		14.51	53.73		786.2	12.2	-9.2	0.0	0.0
29603	0.302	-0.282	284.30		15.4	4.1	-0.1		14.46	54.23		-194.1	11.6	-9.8	0.0	0.0
29604	0.396	-0.408	284.66		15.6	4.0	-0.2		14.06	54.79		164.8	11.6	-9.2	0.0	0.0
29605	0.334	-0.314	285.08		15.5	4.1	-0.1		14.30	54.43		842.3	12.2	-9.8	0.0	0.0
29606	0.365	-0.345	284.45		15.3	4.1	-0.1		14.29	53.94		1553.4	10.4	-10.4	0.0	0.0
29607	0.616	-0.502	284.44		15.6	4.0	-0.1		13.97	54.91		2128.4	12.2	-9.8	0.0	0.0
29608	0.616	-0.440	284.87		15.4	4.1	-0.1		14.55	54.28		2609.4	11.6	-9.8	0.0	0.0
29609	0.459	-0.440	284.66		15.5	4.1	-0.1		14.42	54.52		3012.3	11.6	-9.8	0.0	0.0
29610	0.522	-0.628	285.29		15.7	4.0	-0.1		14.18	55.03		3347.4	12.2	-8.5	0.0	0.0
29611	0.428	-0.503	284.30		15.4	4.1	-0.0		14.39	54.39		3628.2	11.6	-10.4	0.0	0.0
29612	0.396	-0.502	283.32		15.4	3.9	-0.1		13.91	54.58		3865.6	11.6	-9.8	0.0	0.0
29613	0.585	-0.565	284.30		15.5	4.0	-0.1		13.97	54.54		4070.1	12.2	-10.4	0.0	0.0
29614	0.554	-0.597	284.31		15.4	4.0	-0.0		14.23	54.27		4200.7	11.6	-10.4	0.0	0.0
29615	0.490	-0.691	284.31		15.4	3.9	-0.1		13.87	54.14		4673.1	12.2	-9.8	0.0	0.0
29616	0.428	-0.597	284.80		15.5	4.0	-0.1		14.06	54.51		793.5	11.6	-9.8	0.0	0.0
29617	0.366	-0.408	284.24		15.4	3.9	-0.0		13.91	54.05		-199.0	10.4	-10.4	0.0	0.0
29618	0.334	-0.440	283.74		15.3	3.9	-0.1		13.62	53.94		637.9	11.0	-9.8	0.0	0.0
29619	0.459	-0.471	284.94		15.5	4.0	-0.1		14.06	54.61		1352.6	11.6	-9.8	0.0	0.0
29620	0.366	-0.503	284.44		15.6	4.1	-0.0		14.29	54.78		1957.5	11.6	-10.4	0.0	0.0
29621	0.365	-0.691	284.44		15.5	3.9	-0.1		13.59	54.66		2464.1	11.6	-9.2	0.0	0.0
29622	0.490	-0.597	285.57		15.8	4.0	-0.1		13.99	55.25		2887.7	11.6	-10.4	0.0	0.0
29623	0.334	-0.503	283.74		15.4	4.0	-0.0		14.06	54.50		3246.0	11.6	-9.8	0.0	0.0
29624	0.459	-0.534	283.81		15.4	3.9	-0.1		13.85	54.15		3549.4	11.6	-8.5	0.0	0.0
29625	0.679	-0.471	285.22		15.5	4.0	-0.0		14.24	54.55		3800.9	12.2	-9.2	0.0	0.0
29626	0.617	-0.471	284.02		15.4	4.1	0.0		14.42	54.31		4009.6	12.8	-9.8	0.0	0.0
29627	0.459	-0.660	284.59		15.6	4.0	-0.1		13.94	54.90		4149.4	12.2	-9.8	0.0	0.0
29628	0.334	-0.502	284.73		15.6	4.1	-0.1		14.27	54.99		4624.9	11.0	-11.0	0.0	0.0
29629	0.303	-0.408	283.60		15.5	4.1	-0.1		14.32	54.66		786.8	11.6	-10.4	0.0	0.0
29630	0.365	-0.534	284.87		15.5	4.0	-0.1		13.92	54.56		-210.6	11.6	-9.8	0.0	0.0
29631	0.428	-0.345	285.08		15.5	4.1	-0.1		14.57	54.43		413.2	11.6	-9.8	0.0	0.0
29632	0.428	-0.440	284.09		15.3	4.1	-0.1		14.44	53.81		1114.0	11.0	-9.2	0.0	0.0
29633	0.334	-0.660	285.01		15.5	4.1	-0.1		14.26	54.41		1766.5	11.0	-10.4	0.0	0.0
29634	0.334	-0.408	284.66		15.5	4.1	-0.1		14.40	54.52		2302.4	11.0	-9.8	0.0	0.0
29635	0.239	-0.251	283.39		15.4	4.1	-0.1		14.37	54.20		2758.3	11.6	-9.8	0.0	0.0
29636	0.365	-0.408	284.73		15.6	4.0	-0.2		14.19	54.85		3138.0	11.6	-9.2	0.0	0.0
29637	0.490	-0.440	284.73		15.4	4.1	-0.1		14.29	54.30		3455.4	11.6	-8.5	0.0	0.0
29638	0.333	-0.597	284.52		15.5	4.1	-0.1		14.41	54.43		3719.7	11.6	-9.2	0.0	0.0
29639	0.459	-0.628	285.08		15.7	4.1	-0.1		14.57	55.14		3940.7	10.4	-10.4	0.0	0.0
29640	0.553	-0.377	284.94		15.8	4.3	-0.1		15.11	55.42		4093.9	12.2	-9.2	0.0	0.0
29641	0.396	-0.377	284.09		15.5	4.1	-0.1		14.61	54.76		4581.0	12.8	-8.5	0.0	0.0
29642	0.459	-0.440	285.29		15.9	4.1	-0.1		14.43	55.69		785.0	12.2	-9.2	0.0	0.0
29643	0.522	-0.471	284.73		15.5	4.1	-0.1		14.46	54.44		-195.3	12.2	-9.8	0.0	0.0
29644	0.177	-0.597	284.02		15.4	4.0	-0.1		14.20	54.32		172.1	11.6	-9.8	0.0	0.0
29645	0.522	-0.628	284.58		15.6	4.0	-0.1		14.04	55.04		850.9	10.4	-9.8	0.0	0.0
29646	0.648	-0.597	283.95		15.5	4.0	-0.0		14.30	54.68		1566.3	11.6	-10.4	0.0	0.0
29647	0.459	-0.502	283.67		15.4	4.0	-0.1		14.21	54.45		2135.8	12.2	-9.8	0.0	0.0
29648	0.553	-0.471	284.65		15.7	4.0	-0.1		14.17	55.07		2614.3	11.6	-9.8	0.0	0.0
29649	0.397	-0.565	284.09		15.4	4.0	-0.0		14.18	54.37		3014.1	11.6	-8.5	0.0	0.0
29650	0.303	-0.440	283.74		15.3	3.9	-0.1		13.88	54.08		3348.6	11.6	-10.4	0.0	0.0
29651	0.522	-0.345	284.37		15.7	4.0	-0.0		14.27	55.25		3633.0	11.6	-10.4	0.0	0.0
29652	0.460	-0.471	283.53		15.4	4.1	-0.0		14.39	54.47		3873.5	12.2	-10.4	0.0	0.0
29653	0.365	-0.502	284.58		15.5	3.9	-0.1		13.85	54.61		4073.1	11.6	-9.2	0.0	0.0
29654	0.490	-0.534	285.78		15.8	4.0	-0.1		14.19	55.40		4201.9	12.2	-9.2	0.0	0.0
29655	0.146	-0.502	284.51		15.5	4.0	-0.1		14.13	54.69		4673.1	12.8	-9.2	0.0	0.0
29656	0.397	-0.471	284.73		15.6	3.9	-0.1		13.84	54.85		792.9	10.4	-10.4	0.0	0.0
29657	0.742	-0.345	284.51		15.7	4.0	-0.0		14.28	55.22		-194.7	11.0	-9.2	0.0	0.0
29658	0.586	-0.377	284.09		15.5	4.2	0.0		14.72	54.63		640.3	11.6	-9.2	0.0	0.0
29659	0.617	-0.534	284.44		15.6	4.0	-0.0		14.23	54.92		1353.2	12.2	-9.8	0.0	0.0
29660	0.585	-0.503	284.80		15.7	4.1	-0.0		14.34	55.32		1956.9	11.6	-8.5	0.0	0.0
29661	0.272	-0.502	283.74		15.6	4.1	-0.1		14.40	54.91		2464.1	11.6	-11.0	0.0	0.0
29662	0.365	-0.565	284.16		15.8	4.0	-0.1		14.22	55.52		2889.0	12.2	-10.4	0.0	0.0
29663	0.427	-0.471	284.37		15.6	4.1	-0.1		14.43	54.99		3250.3	11.6	-9.8	0.0	0.0
29664	0.334	-0.471	284.09		15.4	4.2	-0.1		14.78	54.36		3550.0	12.2	-9.8	0.0	0.0
29665	0.428	-0.597	284.65		15.6	4.1	-0.1		14.33	54.81		3800.3	12.2	-9.2	0.0	0.0
29666	0.208	-0.534	284.65		15.6	4.2	-0.1		14.65	54.81		4008.4	11.6	-10.4	0.0	0.0
29667	0.083	-0.440	283.88		15.5	4.2	-0.1		14.72	54.74		4147.0	11.0	-10.4	0.0	0.0
29668	0.334	-0.471	284.02		15.9	4.1	-0.1		14.31	55.95		4627.4	11.0	-8.5	0.0	0.0
29669	0.459	-0.377	284.66		15.5	4.1	-0.1		14.59	54.65		786.8	12.2	-9.2	0.0	0.0
29670	0.365	-0.408	284.23		15.5	4.1	-0.1		14.60	54.47		-208.8	11.6	-9.8	0.0	0.0
29671	0.522	-0.691	284.80		15.8	4.1	-0.1		14.51	55.48		425.4	11.6	-8.5	0.0	0.0
29672	0.459	-0.597	285.22		15.7	4.2	-0.1		14.91	55.11		1126.2	11.6	-10.4	0.0	0.0
29673	0.334	-0.440	284.37		15.7	4.2	-0.1		14.77	55.40		1778.1	10.4	-9.2	0.0	0.0
29674	0.428	-0.565	284.02		15.8	4.0	-0.1		14.23	55.69		2317.0	12.2	-9.2	0.0	0.0
29675	0.522	-0.471	284.66		15.7	4.1	-0.1		14.60	55.07		2768.1	12.2	-9.8	0.0	0.0
