

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24497	0.965	0.567	438.31		-8.9	-4.4	-0.1		-10.05	-20.42		5104.1	32.4	51.9	0.0	0.0
24498	0.997	0.410	436.40		-8.8	-4.3	-0.1		-9.89	-20.27		5105.3	32.4	52.5	0.0	0.0
24499	0.903	0.253	435.91		-8.9	-4.4	-0.1		-10.05	-20.42		5110.2	33.0	50.7	0.0	0.0
24500	0.808	0.033	437.24		-8.5	-4.2	-0.1		-9.49	-19.41		5110.8	33.6	48.8	0.0	0.0
24501	1.120	-0.061	437.60		-8.4	-4.3	-0.2		-9.83	-19.16		5108.3	33.0	49.4	0.0	0.0
24502	1.057	0.159	437.17		-8.5	-4.3	-0.3		-9.84	-19.37		5107.7	33.6	50.7	0.0	0.0
24503	1.026	0.127	438.16		-8.3	-4.2	-0.3		-9.43	-18.89		5105.9	33.0	50.7	0.0	0.0
24504	1.121	0.158	438.93		-8.3	-4.0	-0.2		-9.09	-18.81		5103.5	32.4	50.7	0.0	0.0
24505	1.624	0.378	437.87		-8.2	-4.0	-0.0		-8.94	-18.83		5103.5	32.4	54.3	0.0	0.0
24506	1.529	0.504	437.67		-8.6	-4.1	-0.1		-9.26	-19.60		5108.3	33.6	53.1	0.0	0.0
24507	1.090	0.630	438.45		-8.6	-4.2	-0.2		-9.59	-19.71		5109.0	33.0	49.4	0.0	0.0
24508	0.808	0.787	437.82		-9.0	-4.4	-0.2		-9.93	-20.59		5107.7	33.0	48.8	0.0	0.0
24509	0.683	0.630	436.82		-8.8	-4.2	-0.1		-9.51	-20.09		5107.1	33.6	49.4	0.0	0.0
24510	0.621	0.190	436.12		-8.8	-4.3	-0.1		-9.75	-20.09		5104.7	33.6	51.3	0.0	0.0
24511	0.527	0.064	436.61		-8.4	-4.2	-0.1		-9.67	-19.30		5102.9	33.0	51.9	0.0	0.0
24512	0.901	0.158	436.82		-8.2	-4.2	-0.2		-9.66	-18.81		5102.2	31.7	56.2	0.0	0.0
24513	0.900	0.347	436.61		-8.2	-4.3	-0.4		-9.81	-18.79		5107.1	33.6	54.9	0.0	0.0
24514	1.120	0.379	436.89		-8.2	-4.1	-0.3		-9.39	-18.87		5107.7	33.6	51.9	0.0	0.0
24515	1.120	0.096	437.95		-8.3	-4.1	-0.3		-9.28	-19.02		5108.3	33.6	50.7	0.0	0.0
24516	1.498	0.158	437.59		-8.3	-4.0	-0.1		-9.01	-19.00		5107.1	33.0	50.1	0.0	0.0
24517	1.373	0.473	438.02		-8.5	-4.1	-0.1		-9.18	-19.54		5106.5	33.0	50.1	0.0	0.0
24518	0.839	0.724	437.73		-8.3	-4.1	-0.2		-9.39	-19.04		5105.3	33.6	50.7	0.0	0.0
24519	0.871	0.724	436.61		-8.8	-4.3	-0.2		-9.81	-20.15		5104.1	32.4	54.3	0.0	0.0
24520	0.714	0.567	435.06		-8.9	-4.3	-0.1		-9.86	-20.39		5107.7	33.0	52.5	0.0	0.0
24521	0.651	0.347	434.85		-8.9	-4.3	-0.2		-9.89	-20.43		5110.2	33.0	51.3	0.0	0.0
24522	0.495	0.284	435.55		-8.4	-4.2	-0.2		-9.61	-19.41		5109.0	33.0	49.4	0.0	0.0
24523	0.745	0.033	436.46		-8.1	-4.1	-0.2		-9.42	-18.50		5107.7	33.6	50.1	0.0	0.0
24524	0.994	0.127	436.39		-8.2	-4.3	-0.4		-9.89	-18.83		5106.5	33.6	50.1	0.0	0.0
24525	0.995	0.284	436.60		-8.1	-4.2	-0.3		-9.63	-18.52		5105.3	33.0	51.3	0.0	0.0
24526	0.932	0.158	436.39		-8.2	-4.1	-0.2		-9.27	-18.74		5102.9	32.4	54.9	0.0	0.0
24527	1.341	0.347	436.11		-8.1	-4.0	-0.1		-9.13	-18.67		5105.9	33.0	51.9	0.0	0.0
24528	1.561	0.567	436.25		-8.6	-4.0	-0.1		-9.12	-19.66		5109.6	33.6	49.4	0.0	0.0
24529	1.090	0.598	436.61		-8.5	-4.1	-0.1		-9.28	-19.43		5108.3	33.0	49.4	0.0	0.0
24530	0.809	0.661	436.05		-8.7	-4.3	-0.2		-9.88	-20.08		5106.5	33.0	51.9	0.0	0.0
24531	0.683	0.567	434.99		-8.8	-4.3	-0.1		-9.77	-20.26		5105.3	33.6	51.3	0.0	0.0
24532	0.527	0.316	434.35		-8.4	-4.3	-0.1		-9.83	-19.42		5103.5	33.0	50.1	0.0	0.0
24533	0.464	0.096	434.13		-8.4	-4.3	-0.1		-9.86	-19.28		5102.2	31.7	51.9	0.0	0.0
24534	0.870	-0.124	434.91		-7.9	-4.1	-0.2		-9.39	-18.11		5105.9	33.0	50.7	0.0	0.0
24535	0.994	0.190	434.56		-8.3	-4.3	-0.4		-9.76	-19.09		5109.0	33.6	49.4	0.0	0.0
24536	1.089	0.284	435.75		-7.9	-4.1	-0.3		-9.41	-18.19		5109.0	33.0	48.8	0.0	0.0
24537	1.121	0.033	435.61		-8.2	-4.1	-0.2		-9.30	-18.72		5108.3	33.0	50.7	0.0	0.0
24538	1.184	0.064	435.82		-8.1	-3.9	-0.1		-8.87	-18.66		5107.7	33.0	51.3	0.0	0.0
24539	1.373	0.316	435.61		-8.3	-4.0	-0.0		-9.06	-19.00		5106.5	33.6	51.9	0.0	0.0
24540	0.997	0.599	434.20		-8.3	-4.1	-0.1		-9.34	-19.26		5104.1	31.7	52.5	0.0	0.0
24541	0.840	0.536	433.99		-8.3	-4.2	-0.2		-9.67	-19.22		5105.9	32.4	54.3	0.0	0.0
24542	0.777	0.536	434.07		-8.8	-4.3	-0.1		-9.87	-20.34		5109.0	33.6	51.3	0.0	0.0
24543	0.684	0.316	433.29		-8.7	-4.2	-0.1		-9.75	-20.05		5109.0	33.0	49.4	0.0	0.0
24544	0.527	0.159	432.86		-8.4	-4.3	-0.1		-9.83	-19.51		5108.3	33.0	50.7	0.0	0.0
24545	0.777	0.001	434.62		-7.9	-4.1	-0.1		-9.40	-18.22		5107.1	33.6	48.8	0.0	0.0
24546	1.058	0.096	434.62		-8.0	-4.4	-0.3		-10.01	-18.32		5105.3	33.0	50.1	0.0	0.0
24547	1.121	0.284	433.77		-7.9	-4.1	-0.3		-9.45	-18.27		5102.9	32.4	51.3	0.0	0.0
24548	1.059	0.159	433.92		-8.0	-4.0	-0.2		-9.06	-18.44		5104.1	31.7	51.9	0.0	0.0
24549	1.028	0.190	434.27		-8.2	-3.9	-0.1		-8.79	-18.92		5108.3	33.0	48.8	0.0	0.0
24550	1.468	0.347	434.56		-8.3	-4.0	0.0		-8.99	-19.18		5108.3	33.6	46.4	0.0	0.0
24551	1.186	0.536	433.71		-8.5	-4.1	-0.0		-9.42	-19.68		5106.5	33.0	48.8	0.0	0.0
24552	0.778	0.504	434.13		-8.4	-4.3	-0.1		-9.78	-19.39		5105.3	33.0	48.8	0.0	0.0
24553	0.558	0.473	433.79		-8.8	-4.3	-0.1		-9.84	-20.35		5104.1	33.6	48.8	0.0	0.0
24554	0.590	0.316	432.37		-8.6	-4.2	-0.1		-9.70	-19.86		5103.5	33.0	50.7	0.0	0.0
24555	0.684	0.159	431.52		-8.4	-4.3	-0.1		-9.88	-19.53		5103.5	32.4	53.1	0.0	0.0
24556	0.777	-0.093	433.49		-8.0	-4.1	-0.2		-9.37	-18.44		5108.3	33.0	51.9	0.0	0.0
24557	1.058	0.064	433.64		-8.2	-4.1	-0.2		-9.40	-18.80		5109.6	33.6	50.1	0.0	0.0
24558	1.059	0.316	434.20		-7.9	-4.1	-0.2		-9.28	-18.17		5109.0	33.0	50.7	0.0	0.0
24559	1.122	0.190	434.41		-8.1	-3.9	-0.1		-8.90	-18.64		5108.3	33.6	50.7	0.0	0.0
24560	1.122	0.033	434.83		-8.2	-3.9	-0.1		-8.89	-18.79		5107.1	33.0	50.1	0.0	0.0
24561	1.406	0.253	434.34		-8.2	-3.9	0.0		-8.91	-18.96		5105.3	33.0	50.7	0.0	0.0
24562	1.155	0.441	433.21		-8.5	-3.9	-0.0		-9.01	-19.56		5103.5	32.4	54.9	0.0	0.0
24563	0.841	0.473	433.35		-8.3	-4.1	-0.1		-9.31	-19.29		5107.1	33.0	54.3	0.0	0.0
24564	0.590	0.410	433.65		-8.8	-4.3	-0.1		-9.78	-20.35		5109.6	33.0	50.7	0.0	0.0
24565	0.622	0.221	433.22		-8.6	-4.1	-0.0		-9.50	-19.91		5108.3	33.0	49.4	0.0	0.0
24566	0.810	0.096	432.72		-8.5	-4.2	-0.0		-9.58	-19.60		5107.7	33.6	50.7	0.0	0.0
24567	0.715	-0.156	434.20		-8.1	-4.0	-0.1		-9.25	-18.58		5106.5	33.0	50.7	0.0	0.0
24568	0.871	-0.281	434.20		-7.9	-4.0	-0.2		-9.18	-18.21		5104.1	33.6	50.7	0.0	0.0
24569	0.996	0.002	433.92		-8.0	-4.1	-0.2		-9.34	-18.43		5102.2	32.4	53.1	0.0	0.0
24570	1.215	0.096	434.48		-8.0	-4.0	-0.2		-9.09	-18.41		5105.3	33.0	52.5	0.0	0.0
24571	1.059	-0.030	434.98		-8.3	-3.8	-0.1		-8.72	-19.14		5109.0	33.0	50.1	0.0	0.0
24572	1.343	0.064	435.40		-8.2	-3.8	0.1		-8.58	-18.95		5108.3	33.0	49.4	0.0	0.0
24573	1.218	0.378	435.55		-8.5	-3.9	0.0		-8.81	-19.50		5107.1	33.0	50.7	0.0	0.0
24574	0.935	0.316	435.26		-8.4	-4.1	-0.1		-9.24	-19.42		5106.5	33.6	50.1	0.0	0.0
24575	0.621	0.127	434.42		-8.8	-4.1	-0.1		-9.45	-20.16		5104.7	33.6	49.4	0.0	0.0
24576	0.653	0.127	433.15		-8.6	-4.1	-0.0		-9.36	-19.95		5103.5	33.0	51.9	0.0	0.0
24577	0.747	-0.061	432.72		-8.4	-4.1	-0.0		-9.36	-19.41		5105.9	33.0	51.9	0.0	0.0
24578	0.496	-0.281	434.13		-8.2	-3.9	-0.0		-8.95	-18.89		5109.6	33.0	49.4	0.0	0.0
24579	0.901	-0.250	435.26		-8.1	-4.0	-0.2		-9.18	-18.67		5110.2	33.0	48.2	0.0	0.0
24580	0.995	0.033	435.75		-8.0	-4.0	-0.3		-9.19	-18.44		5109.0	33.6	49.4	0.0	0.0
24581	1.122	-0.030	435.61		-8.0	-3.9	-0.2		-8.90	-18.35		5107.1	33.0	49.4	0.0	0.0
24582	0.997	0.001	436.18		-8.2	-3.8	-0.1		-8.56	-18.78		5105.3	33.0	50.1	0.0	0.0
24583	1.280	0.096	436.03		-8.3	-3.7	0.0		-8.32	-19.06		5104.1	32.4	53.1	0.0	0.0
24584	1.405	0.253	435.47		-8.6	-3.8	0.0		-8.60	-19.72		5105.9	32.4	52.5	0.0	0.0
24585	0.809	0.379	435.69		-8.6	-3.9	-0.1		-8.90	-19.67		5109.0	33.0	51.3	0.0	0.0
24586	0.622	0.284	436.33		-8.8	-4.1	-0.1		-9.44	-20.13		5109.0	33.6	48.8	0.0	0.0
24587	0.684	0.253	435.34		-8.7	-4.0	-0.0		-9.06	-19.99		5107.1	33.0	51.9	0.0	0.0
24588	0.684	-0.124	434.56		-8.6	-4.1	-0.1		-9.33	-19.78		5105.9	33.0	51.3	0.0	0.0
24589	0.370	-0.438	435.33		-8.4	-4.0	-0.2		-9.19	-19.23		5104.1	33.6	49.4	0.0	0.0
24590	0.745	-0.407	436.32		-8.0	-4.0	-0.2		-9.09	-18.30		5102.9	32.4	51.9	0.0	0.0
24591	1.027	-0.093	436.46		-7.9	-4.0	-0.3		-9.01	-18.05		5102.9	32.4	53.1	0.0	0.0
24592	1.090	-0.093	436.18		-8.2	-3.9	-0.2		-8.90	-18.77		5107.1	33.6	50.7	0.0	0.0
24593	0.965	-0.250	437.31		-8.3	-3.8	-0.1		-8.54	-18.98		5108.3	33.6	48.8	0.0	0.0
24594	1.280	0.001	437.59		-8.3	-3.7	0.0		-8.40	-18.90		5107.7	33.0	49.4	0.0	0.0
24595	1.374	0.190	437.38		-8.4	-3.8	-0.0		-8.65	-19.32		5106.5	33.6	50.1	0.0	0.0
24596	0.841	0.127	436.67		-8.4	-3.9	-0.1		-8.88	-19.35		5105.3	33.0	50.1	0.0	0.0
24597	0.590	0.127	436.47		-8.8	-4.2	-0.1		-9.49	-20.20		5104.1	32.4	51.3	0.0	0.0
24598	0.402	0.253	435.41		-8.8	-4.0	-0.1		-9.16	-20.21		5104.7	32.4	54.3	0.0	0.0
24599	0.495	-0.061	435.19		-8.7	-4.1	-0.1		-9.30	-19.98		5109.6	33.0	53.1	0.0	0.0
24600	0.402	-0.313	436.11		-8.4	-4.0	-0.1		-9.03	-19.16		5111.4	33.6	48.8	0.0	0.0
24601	0.839	-0.313	437.38		-8.0	-4.0	-0.2		-8.97	-18.31		5109.6	33.6	50.1	0.0	0.0
24602	0.901	-0.156	437.38		-8.2	-4.0	-0.3		-9.14	-18.67		5107.1	33.0	51.3	0.0	0.0
24603	0.964	-0.250	437.02		-8.1	-3.9	-0.3		-8.89	-18.55		5106.5	33.0	51.9	0.0	0.0
24604	0.870	-0.344	437.94		-8.2	-3.8	-0.2		-8.57	-18.63		5104.1	33.0	51.9	0.0	0.0
24605	1.373	-0.124	438.15		-8.2	-3.7	0.0		-8.44	-18.69		5104.1	32.4	54.9	0.0	0.0
24606	1.342	0.158	437.52		-8.5	-3.8	0.0		-8.65	-19.49		5108.3	33.0	52.5	0.0	0.0
24607	0.934	0.316	437.24		-8.6	-3.9	-0.1		-8.92	-19.60		5109.0	33.6	48.8	0.0	0.0
24608	0.746	0.410	437.95		-8.6	-4.1	-0.1		-9.20	-19.76		5107.1	33.0	49.4	0.0	0.0
24609	0.653	0.284	436.75		-8.8	-4.0	-0.0		-9.14	-20.11		5106.5	33.0	50.7	0.0	0.0
24610	0.621	-0.250	435.90		-8.7	-4.1	-0.1		-9.45	-20.02		5105.3	33.6	48.2	0.0	0.0
24611	0.402	-0.407	436.11		-8.4	-4.1	-0.1		-9.32	-19.33		5103.5	33.6	50.1	0.0	0.0
24612	0.714	-0.376	437.45		-8.2	-3.9	-0.2		-8.90	-18.70		5102.2	31.7	53.1	0.0	0.0
24613	0.838	-0.030	437.17		-8.2	-4.1	-0.3		-9.29	-18.74		5105.9	32.4	53.1	0.0	0.0
24614	1.058	-0.093	437.52		-8.2	-4.0	-0.3		-8.96	-18.67		5109.0	33.0	51.3	0.0	0.0
24615	1.089	-0.313	438.37		-8.4	-3.9	-0.2		-8.82	-19.15		5108.3	33.6	49.4	0.0	0.0
24616	1.436	-0.062	438.37		-8.2	-3.8	-0.0		-8.46	-18.73		5107.7	33.0	49.4	0.0	0.0
24617	1.405	0.001	437.95		-8.5	-3.8	0.0		-8.59	-19.46		5107.1	33.6	49.4	0.0	0.0
24618	0.840	0.064	437.52		-8.5	-3.9	-0.1		-8.92	-19.48		5104.7	33.0	50.7	0.0	0.0
24619	0.684	0.159	437.67		-8.8	-4.1	-0.1		-9.32	-20.19		5104.7	31.7	53.7	0.0	0.0
24620	0.559	0.190	436.40		-8.9	-4.0	-0.1		-9.13	-20.34		5107.7	33.6	53.1	0.0	0.0
24621	0.496	-0.124	435.48		-8.9	-4.1	-0.1		-9.35	-20.40		5110.2	33.6	50.1	0.0	0.0
24622	0.621	-0.250	436.39		-8.4	-4.1	-0.1		-9.24	-19.33		5109.0	33.0	49.4	0.0	0.0
24623	0.996	-0.376	437.66		-8.0	-4.0	-0.2		-9.01	-18.29		5108.3	32.4	51.3	0.0	0.0
24624	0.995	-0.375	437.02		-8.2	-4.1	-0.3		-9.22	-18.81		5107.1	33.0	50.1	0.0	0.0
24625	0.870	-0.281	436.95		-8.1	-3.9	-0.3		-8.92	-18.59		5105.3	33.0	50.7	0.0	0.0
24626	0.902	-0.407	438.22		-8.3	-3.8	-0.2		-8.67	-18.80		5103.5	31.1	54.3	0.0	0.0
24627	1.342	-0.250	437.73		-8.1	-3.7	-0.0		-8.45	-18.43		5105.3	32.4	54.3	0.0	0.0
24628	1.343	-0.061	437.38		-8.6	-3.8	0.0		-8.49	-19.66		5108.3	33.6	50.7	0.0	0.0
24629	0.935	0.096	437.31		-8.5	-3.8	-0.0		-8.55	-19.36		5108.3	33.0	49.4	0.0	0.0
24630	0.872	0.127	437.17		-8.8	-4.0	-0.1		-9.18	-20.08		5106.5	33.0	50.1	0.0	0.0
24631	0.684	0.096	436.68		-8.9	-4.1	-0.1		-9.23	-20.41		5104.7	33.0	49.4	0.0	0.0
24632	0.464	-0.313	435.34		-8.7	-4.0	-0.1		-9.24	-20.04		5104.1	33.6	48.8	0.0	0.0
24633	0.339	-0.344	435.48		-8.6	-4.0	-0.1		-9.19	-19.76		5102.2	32.4	50.7	0.0	0.0
24634	0.621	-0.376	436.81		-8.1	-3.8	-0.1		-8.66	-18.41		5104.7	33.0	51.9	0.0	0.0
24635	0.839	-0.218	436.11		-8.3	-4.0	-0.3		-9.17	-18.99		5109.0	33.6	51.3	0.0	0.0
24636	0.933	-0.124	436.46		-8.1	-4.0	-0.2		-9.07	-18.58		5109.6	33.0	47.6	0.0	0.0
24637	0.965	-0.376	436.88		-8.3	-3.8	-0.1		-8.66	-18.90		5109.0	33.6	48.8	0.0	0.0
24638	1.060	-0.344	437.30		-8.2	-3.6	-0.1		-8.25	-18.70		5108.3	33.0	50.7	0.0	0.0
24639	1.123	-0.250	437.10		-8.5	-3.7	0.0		-8.34	-19.48		5106.5	34.2	50.7	0.0	0.0
24640	0.810	0.096	437.17		-8.4	-3.9	-0.0		-8.90	-19.28		5104.7	32.4	52.5	0.0	0.0
24641	0.528	0.221	436.25		-8.5	-4.0	-0.1		-9.13	-19.46		5104.7	32.4	53.7	0.0	0.0
24642	0.433	0.190	435.76		-8.9	-4.0	-0.1		-9.24	-20.33		5109.6	32.4	51.3	0.0	0.0
24643	0.497	0.096	435.19		-8.7	-3.9	-0.0		-8.96	-19.90		5110.8	33.0	48.8	0.0	0.0
24644	0.528	-0.061	434.84		-8.5	-4.0	-0.0		-9.16	-19.59		5109.0	33.6	50.1	0.0	0.0
24645	0.621	-0.344	436.11		-8.2	-3.9	-0.1		-8.79	-18.71		5107.7	33.0	49.4	0.0	0.0
24646	0.745	-0.407	435.97		-8.2	-4.0	-0.3		-9.18	-18.71		5105.9	33.0	50.1	0.0	0.0
24647	0.713	-0.124	436.46		-8.0	-3.9	-0.3		-8.80	-18.40		5103.5	33.0	51.3	0.0	0.0
24648	0.871	-0.093	436.74		-8.1	-3.7	-0.1		-8.45	-18.57		5102.9	32.4	52.5	0.0	0.0
24649	0.934	0.001	436.74		-8.2	-3.7	-0.1		-8.33	-18.66		5107.7	33.6	50.7	0.0	0.0
24650	1.280	0.190	436.60		-8.4	-3.7	0.0		-8.48	-19.22		5108.3	33.6	48.2	0.0	0.0
24651	1.092	0.347	436.46		-8.5	-3.8	-0.0		-8.61	-19.50		5107.1	33.6	49.4	0.0	0.0
24652	0.747	0.316	436.46		-8.5	-3.8	-0.1		-8.75	-19.50		5107.1	33.6	50.1	0.0	0.0
24653	0.496	0.096	435.90		-8.9	-4.0	-0.1		-9.23	-20.31		5105.9	33.6	49.4	0.0	0.0
24654	0.309	-0.093	434.91		-8.5	-3.9	-0.0		-8.98	-19.63		5103.5	32.4	51.3	0.0	0.0
24655	0.401	-0.093	434.98		-8.6	-4.0	-0.1		-9.17	-19.76		5102.9	31.7	55.5	0.0	0.0
24656	0.495	-0.218	435.61		-8.1	-3.8	-0.1		-8.78	-18.52		5107.1	33.0	54.3	0.0	0.0
24657	0.839	-0.250	435.96		-8.1	-3.9	-0.2		-8.83	-18.46		5110.2	33.6	50.7	0.0	0.0
24658	1.058	0.002	436.74		-7.9	-3.9	-0.3		-8.77	-18.04		5109.6	33.0	48.8	0.0	0.0
24659	1.153	0.033	436.46		-8.2	-3.8	-0.2		-8.60	-18.86		5108.3	33.0	51.9	0.0	0.0
24660	0.902	-0.250	437.23		-8.3	-3.6	-0.2		-8.24	-18.94		5107.7	33.6	49.4	0.0	0.0
24661	0.998	-0.156	437.03		-8.4	-3.6	0.0		-8.09	-19.17		5105.9	33.0	50.7	0.0	0.0
24662	1.186	0.410	436.32		-8.4	-3.7	0.0		-8.49	-19.34		5103.5	32.4	54.9	0.0	0.0
24663	0.872	0.504	436.46		-8.3	-3.8	-0.1		-8.68	-19.16		5107.1	33.0	53.1	0.0	0.0
24664	0.590	0.221	435.55		-9.0	-4.1	-0.1		-9.26	-20.65		5109.6	33.6	49.4	0.0	0.0
24665	0.715	0.159	435.05		-8.7	-3.9	-0.1		-8.95	-20.00		5108.3	33.0	48.2	0.0	0.0
24666	0.746	0.001	434.84		-8.6	-4.0	-0.1		-9.15	-19.77		5107.7	33.0	48.8	0.0	0.0
24667	0.683	-0.407	436.46		-8.2	-3.8	-0.1		-8.64	-18.65		5106.5	33.6	48.8	0.0	0.0
24668	0.838	-0.438	436.60		-8.1	-3.9	-0.3		-8.90	-18.46		5104.1	33.0	49.4	0.0	0.0
24669	0.995	0.127	436.88		-8.1	-3.8	-0.3		-8.55	-18.49		5102.9	32.4	51.9	0.0	0.0
24670	1.247	0.127	436.74		-8.0	-3.7	-0.2		-8.36	-18.41		5104.7	33.0	53.1	0.0	0.0
24671	0.965	-0.124	437.09		-8.4	-3.7	-0.1		-8.35	-19.22		5107.7	33.6	51.3	0.0	0.0
24672	1.342	0.001	436.95		-8.4	-3.6	-0.0		-8.21	-19.32		5107.7	33.6	48.8	0.0	0.0
24673	1.342	0.347	436.32		-8.7	-3.7	-0.1		-8.42	-19.87		5106.5	33.6	50.1	0.0	0.0
24674	0.840	0.222	436.46		-8.5	-3.8	-0.2		-8.68	-19.58		5105.9	33.0	50.1	0.0	0.0
24675	0.527	0.064	436.54		-8.7	-4.1	-0.2		-9.24	-19.97		5104.7	33.0	51.3	0.0	0.0
24676	0.559	0.096	435.83		-8.7	-4.0	-0.1		-9.03	-19.91		5104.1	31.7	53.1	0.0	0.0
24677	0.872	-0.093	434.91		-8.5	-3.9	-0.1		-8.94	-19.63		5105.9	33.0	53.1	0.0	0.0
24678	0.683	-0.218	435.68		-8.1	-3.9	-0.1		-8.85	-18.56		5109.6	33.6	50.7	0.0	0.0
24679	1.090	-0.313	436.95		-7.9	-3.8	-0.2		-8.57	-18.14		5109.6	33.0	48.2	0.0	0.0
24680	1.246	-0.093	436.88		-8.0	-3.8	-0.3		-8.53	-18.39		5109.0	33.0	50.7	0.0	0.0
24681	1.247	-0.061	436.46		-8.3	-3.8	-0.2		-8.54	-19.03		5108.3	33.0	51.3	0.0	0.0
24682	0.870	-0.281	437.59		-8.4	-3.6	-0.2		-8.09	-19.23		5105.9	33.6	50.7	0.0	0.0
24683	1.091	0.064	437.23		-8.4	-3.5	-0.1		-7.94	-19.14		5104.1	32.4	51.3	0.0	0.0
24684	1.280	0.410	436.67		-8.5	-3.7	-0.1		-8.39	-19.54		5104.1	32.4	52.5	0.0	0.0
24685	1.028	0.253	435.61		-8.5	-3.9	-0.1		-8.80	-19.53		5109.6	33.6	50.7	0.0	0.0
24686	0.778	0.064	435.90		-8.8	-4.0	-0.2		-9.15	-20.22		5109.0	33.6	47.6	0.0	0.0
24687	0.684	0.064	435.05		-8.8	-3.9	-0.1		-8.89	-20.26		5108.3	33.0	47.6	0.0	0.0
24688	0.777	-0.156	435.54		-8.6	-3.9	-0.1		-8.90	-19.64		5106.5	33.0	48.8	0.0	0.0
24689	0.683	-0.501	436.25		-8.2	-3.9	-0.2		-8.78	-18.78		5104.7	33.6	48.8	0.0	0.0
24690	0.933	-0.501	437.16		-8.0	-3.8	-0.2		-8.66	-18.26		5103.5	33.0	50.7	0.0	0.0
24691	1.183	0.065	437.30		-8.0	-3.8	-0.3		-8.58	-18.20		5102.2	32.4	53.7	0.0	0.0
24692	1.372	0.127	436.25		-8.1	-3.7	-0.2		-8.45	-18.47		5107.1	33.0	52.5	0.0	0.0
24693	1.027	-0.187	436.74		-8.4	-3.6	-0.2		-8.15	-19.27		5107.1	33.6	48.2	0.0	0.0
24694	1.216	0.001	437.09		-8.4	-3.6	-0.1		-8.16	-19.32		5107.7	33.0	47.6	0.0	0.0
24695	1.217	0.284	437.24		-8.9	-3.7	-0.1		-8.44	-20.31		5107.1	33.0	49.4	0.0	0.0
24696	0.747	0.159	436.67		-8.5	-3.7	-0.2		-8.49	-19.44		5105.9	33.6	50.1	0.0	0.0
24697	0.527	0.096	436.75		-8.7	-4.0	-0.2		-9.21	-20.01		5104.7	33.0	50.1	0.0	0.0
24698	0.715	0.221	435.55		-8.7	-3.9	-0.1		-8.79	-20.02		5103.5	32.4	54.3	0.0	0.0
24699	0.871	-0.061	434.84		-8.6	-4.0	-0.1		-9.02	-19.68		5109.0	33.0	51.9	0.0	0.0
24700	0.714	-0.218	435.82		-8.5	-3.9	-0.2		-8.79	-19.44		5110.8	33.6	49.4	0.0	0.0
24701	1.058	-0.344	437.80		-7.9	-3.8	-0.2		-8.50	-18.02		5109.0	33.0	48.8	0.0	0.0
24702	1.246	-0.093	437.09		-8.1	-3.8	-0.3		-8.67	-18.51		5107.7	33.0	50.1	0.0	0.0
24703	1.247	-0.030	437.45		-8.2	-3.7	-0.2		-8.35	-18.63		5106.5	33.6	49.4	0.0	0.0
24704	0.902	-0.093	437.66		-8.4	-3.6	-0.1		-8.06	-19.20		5104.7	33.0	51.3	0.0	0.0
24705	1.248	0.410	437.80		-8.3	-3.6	-0.0		-8.03	-19.05		5102.9	31.7	56.2	0.0	0.0
24706	1.562	0.567	436.60		-8.7	-3.7	-0.0		-8.29	-19.87		5106.5	33.0	53.1	0.0	0.0
24707	1.091	0.347	436.53		-8.6	-3.7	-0.1		-8.41	-19.72		5109.0	33.6	49.4	0.0	0.0
24708	0.715	0.379	436.47		-8.9	-3.9	-0.2		-8.86	-20.31		5107.7	33.0	48.8	0.0	0.0
24709	0.558	0.473	436.18		-8.9	-3.8	-0.1		-8.71	-20.41		5106.5	33.6	50.1	0.0	0.0
24710	0.715	0.064	435.90		-8.6	-3.9	-0.1		-8.93	-19.68		5105.9	33.0	49.4	0.0	0.0
24711	0.652	-0.061	436.39		-8.2	-3.8	-0.2		-8.72	-18.90		5103.5	34.2	50.7	0.0	0.0
24712	1.027	0.002	437.45		-7.9	-3.7	-0.2		-8.48	-18.10		5102.2	32.4	54.9	0.0	0.0
24713	1.308	0.222	436.53		-8.0	-3.8	-0.3		-8.50	-18.38		5105.3	33.0	55.5	0.0	0.0
24714	1.278	0.316	436.46		-8.3	-3.6	-0.2		-8.20	-19.05		5109.0	33.6	51.3	0.0	0.0
24715	1.059	0.127	437.80		-8.4	-3.6	-0.2		-8.16	-19.21		5109.0	33.6	50.1	0.0	0.0
24716	1.279	0.473	438.01		-8.5	-3.5	-0.1		-8.00	-19.35		5108.3	34.2	50.7	0.0	0.0
24717	1.217	0.567	437.80		-8.7	-3.6	-0.0		-8.04	-19.86		5107.1	33.6	51.3	0.0	0.0
24718	0.715	0.567	436.95		-8.6	-3.6	-0.1		-8.14	-19.72		5105.9	33.0	51.3	0.0	0.0
24719	0.684	0.567	436.96		-8.6	-3.9	-0.2		-8.83	-19.81		5104.7	31.7	53.7	0.0	0.0
24720	0.778	0.504	435.69		-8.8	-3.9	-0.1		-8.84	-20.13		5105.9	33.6	53.7	0.0	0.0
24721	0.809	0.159	435.26		-8.8	-3.9	-0.1		-8.79	-20.21		5109.0	33.6	51.9	0.0	0.0
24722	0.652	-0.061	436.25		-8.4	-3.8	-0.1		-8.56	-19.35		5109.0	33.0	51.3	0.0	0.0
