

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26667	2.551	-0.096	857.92		11.4	3.7	-0.0		4.40	13.26		3515.8	12.8	-9.2	0.0	0.0
26668	2.896	-0.221	858.42		11.4	3.7	0.0		4.43	13.32		3776.5	13.4	-9.8	0.0	0.0
26669	3.022	-0.190	858.84		11.5	3.8	0.0		4.49	13.40		3990.7	14.0	-9.8	0.0	0.0
26670	2.645	-0.316	857.78		11.3	3.8	-0.0		4.52	13.22		4133.6	13.4	-9.2	0.0	0.0
26671	2.519	-0.410	858.56		11.5	3.7	-0.1		4.38	13.42		4612.1	14.0	-9.8	0.0	0.0
26672	2.551	-0.190	858.77		11.6	3.7	-0.1		4.40	13.56		783.1	12.8	-9.8	0.0	0.0
26673	2.488	-0.159	857.43		11.2	3.8	-0.1		4.50	13.02		-208.1	13.4	-8.5	0.0	0.0
26674	2.582	-0.221	858.70		11.4	3.7	-0.1		4.44	13.32		329.6	14.0	-8.5	0.0	0.0
26675	2.582	-0.159	858.84		11.5	3.8	-0.1		4.53	13.36		1024.8	13.4	-9.2	0.0	0.0
26676	2.237	-0.159	858.34		11.4	3.9	-0.2		4.59	13.30		1698.1	14.0	-9.2	0.0	0.0
26677	2.487	-0.190	858.56		11.5	3.7	-0.2		4.38	13.45		2245.0	12.2	-9.8	0.0	0.0
26678	2.644	-0.159	858.56		11.6	3.8	-0.1		4.47	13.50		2712.6	13.4	-9.2	0.0	0.0
26679	2.425	-0.190	858.34		11.5	3.9	-0.1		4.60	13.39		3100.8	14.0	-8.5	0.0	0.0
26680	2.581	-0.316	858.91		11.8	3.7	-0.1		4.46	13.70		3423.7	14.0	-9.2	0.0	0.0
26681	2.488	-0.284	858.98		11.7	3.8	-0.1		4.47	13.63		3694.7	14.0	-8.5	0.0	0.0
26682	2.300	-0.159	857.92		11.5	3.7	-0.1		4.39	13.44		3920.5	12.8	-10.4	0.0	0.0
26683	2.519	-0.253	857.57		11.7	3.6	-0.1		4.30	13.65		4099.4	12.8	-9.8	0.0	0.0
26684	2.644	-0.410	858.34		11.5	3.7	-0.1		4.46	13.40		4371.0	13.4	-9.2	0.0	0.0
26685	2.582	-0.316	857.64		11.4	3.7	-0.1		4.41	13.36		3142.9	14.0	-8.5	0.0	0.0
26686	2.425	-0.284	857.64		11.5	3.6	-0.1		4.28	13.40		402.9	13.4	-9.2	0.0	0.0
26687	2.331	-0.127	858.06		11.6	3.6	-0.1		4.28	13.57		-43.3	12.8	-9.8	0.0	0.0
26688	2.362	-0.033	857.28		11.5	3.7	-0.1		4.38	13.47		774.0	12.2	-9.8	0.0	0.0
26689	2.299	-0.159	856.58		11.5	3.6	-0.2		4.24	13.44		1494.2	13.4	-9.8	0.0	0.0
26690	2.487	-0.159	858.69		11.9	3.7	-0.1		4.35	13.86		2075.3	13.4	-9.2	0.0	0.0
26691	2.425	-0.159	858.20		11.7	3.6	-0.1		4.28	13.62		2563.6	13.4	-10.4	0.0	0.0
26692	2.174	-0.159	857.64		11.5	3.5	-0.1		4.19	13.44		2972.6	14.0	-9.8	0.0	0.0
26693	2.457	-0.096	858.27		11.7	3.6	-0.1		4.24	13.68		3315.0	12.2	-10.4	0.0	0.0
26694	2.739	-0.033	857.21		11.7	3.7	-0.0		4.41	13.63		3608.0	13.4	-9.2	0.0	0.0
26695	2.582	-0.127	856.93		11.6	3.6	-0.1		4.32	13.55		3852.2	14.6	-9.2	0.0	0.0
26696	2.550	-0.127	857.64		11.9	3.6	-0.2		4.26	13.85		4054.8	14.0	-9.8	0.0	0.0
26697	2.393	-0.096	857.78		11.6	3.6	-0.2		4.34	13.49		4187.9	14.0	-9.2	0.0	0.0
26698	2.237	-0.159	856.79		11.4	3.6	-0.2		4.31	13.37		4660.9	13.4	-10.4	0.0	0.0
26699	2.456	-0.096	857.57		11.8	3.6	-0.2		4.33	13.78		789.8	12.8	-9.8	0.0	0.0
26700	2.456	0.030	857.36		11.6	3.7	-0.2		4.43	13.49		-206.9	12.8	-9.2	0.0	0.0
26701	2.236	0.124	856.72		11.5	3.6	-0.2		4.27	13.43		555.5	13.4	-9.2	0.0	0.0
26702	2.424	-0.064	857.92		11.9	3.5	-0.2		4.20	13.84		1266.6	14.0	-9.2	0.0	0.0
26703	2.455	-0.096	858.34		11.8	3.7	-0.2		4.37	13.70		1889.2	13.4	-9.2	0.0	0.0
26704	2.393	-0.096	857.85		11.7	3.7	-0.2		4.38	13.64		2406.8	12.2	-10.4	0.0	0.0
26705	2.550	-0.159	857.92		12.0	3.6	-0.2		4.32	14.03		2846.9	13.4	-9.2	0.0	0.0
26706	2.487	0.061	857.99		11.9	3.6	-0.2		4.30	13.82		3213.1	14.6	-8.5	0.0	0.0
26707	2.425	0.124	856.65		11.6	3.5	-0.1		4.20	13.50		3518.3	14.0	-8.5	0.0	0.0
26708	2.519	-0.190	857.07		11.8	3.4	-0.2		4.03	13.73		3774.6	13.4	-9.2	0.0	0.0
26709	2.550	-0.127	857.78		11.8	3.5	-0.2		4.23	13.76		3986.4	12.2	-11.0	0.0	0.0
26710	2.519	-0.033	856.29		11.8	3.6	-0.1		4.31	13.76		4132.3	14.0	-9.8	0.0	0.0
26711	2.644	-0.033	857.00		11.7	3.4	-0.1		4.11	13.61		4616.4	14.0	-9.2	0.0	0.0
26712	2.706	0.124	857.71		11.7	3.5	-0.1		4.19	13.68		783.7	13.4	-9.8	0.0	0.0
26713	2.487	0.030	856.65		11.6	3.5	-0.1		4.21	13.50		-207.5	14.0	-9.8	0.0	0.0
26714	2.456	-0.064	857.35		11.8	3.4	-0.2		4.06	13.81		327.8	13.4	-9.8	0.0	0.0
26715	2.675	0.156	857.92		12.0	3.5	-0.2		4.18	14.02		1023.6	12.8	-10.4	0.0	0.0
26716	2.550	0.156	856.86		11.7	3.4	-0.1		4.08	13.69		1703.6	13.4	-9.2	0.0	0.0
26717	2.769	0.030	857.78		11.8	3.4	-0.2		4.07	13.75		2251.1	14.0	-9.2	0.0	0.0
26718	2.989	0.124	858.13		12.0	3.6	-0.1		4.26	13.95		2712.0	13.4	-9.2	0.0	0.0
26719	2.707	0.124	857.56		11.9	3.5	-0.1		4.22	13.87		3097.1	14.0	-8.5	0.0	0.0
26720	2.550	0.030	857.71		12.0	3.5	-0.2		4.19	13.96		3420.0	12.8	-10.4	0.0	0.0
26721	2.643	0.093	857.63		12.1	3.5	-0.2		4.21	14.11		3697.1	13.4	-9.2	0.0	0.0
26722	2.612	0.124	857.57		11.7	3.6	-0.2		4.28	13.68		3925.4	14.0	-9.8	0.0	0.0
26723	2.612	0.124	857.71		11.8	3.5	-0.2		4.19	13.77		4099.4	13.4	-9.2	0.0	0.0
26724	2.612	0.061	858.41		12.0	3.6	-0.2		4.30	13.99		4391.7	14.0	-9.8	0.0	0.0
26725	2.518	0.156	857.78		11.9	3.6	-0.2		4.29	13.84		2868.2	12.8	-10.4	0.0	0.0
26726	2.486	0.281	857.14		11.9	3.5	-0.3		4.19	13.87		331.4	13.4	-9.2	0.0	0.0
26727	2.674	0.187	858.34		12.0	3.5	-0.3		4.23	13.92		-11.6	13.4	-9.8	0.0	0.0
26728	2.769	0.093	858.91		12.0	3.6	-0.2		4.35	13.91		791.7	13.4	-9.2	0.0	0.0
26729	2.675	0.061	858.27		11.9	3.6	-0.2		4.31	13.90		1504.0	13.4	-9.2	0.0	0.0
26730	2.612	0.156	859.54		12.4	3.6	-0.2		4.27	14.46		2080.2	13.4	-9.8	0.0	0.0
26731	2.706	0.250	858.55		12.1	3.7	-0.2		4.36	14.12		2567.3	12.8	-9.2	0.0	0.0
26732	2.550	0.218	857.21		11.9	3.5	-0.2		4.21	13.89		2982.4	13.4	-9.8	0.0	0.0
26733	2.737	0.187	858.97		12.3	3.5	-0.2		4.16	14.34		3327.2	14.6	-9.2	0.0	0.0
26734	2.832	0.218	858.41		12.0	3.6	-0.2		4.34	14.03		3614.1	13.4	-9.2	0.0	0.0
26735	2.581	0.250	857.78		12.0	3.4	-0.2		4.12	13.92		3853.4	13.4	-9.8	0.0	0.0
26736	2.706	0.313	858.41		12.2	3.5	-0.2		4.16	14.25		4053.6	12.8	-11.0	0.0	0.0
26737	2.769	0.501	857.70		12.1	3.5	-0.2		4.17	14.12		4190.3	13.4	-9.2	0.0	0.0
26738	2.643	0.501	857.56		11.9	3.6	-0.2		4.25	13.90		4668.3	14.0	-8.5	0.0	0.0
26739	2.894	0.375	858.76		12.3	3.5	-0.2		4.18	14.27		793.5	14.0	-9.8	0.0	0.0
26740	2.800	0.375	859.32		12.3	3.5	-0.2		4.18	14.26		-206.3	14.6	-9.2	0.0	0.0
26741	2.486	0.501	858.41		12.2	3.5	-0.2		4.18	14.20		570.1	12.8	-11.0	0.0	0.0
26742	2.862	0.533	857.98		12.4	3.5	-0.2		4.17	14.39		1283.0	14.0	-9.2	0.0	0.0
26743	3.114	0.627	858.76		12.1	3.6	-0.1		4.33	14.08		1906.9	14.0	-9.2	0.0	0.0
26744	2.989	0.627	858.34		12.3	3.6	-0.1		4.36	14.26		2423.9	13.4	-9.8	0.0	0.0
26745	2.925	0.438	858.76		12.4	3.5	-0.2		4.18	14.40		2857.8	13.4	-9.2	0.0	0.0
26746	2.705	0.564	859.04		12.4	3.5	-0.3		4.20	14.43		3219.2	14.0	-9.2	0.0	0.0
26747	2.643	0.752	857.84		12.2	3.6	-0.3		4.28	14.25		3521.3	13.4	-9.8	0.0	0.0
26748	2.862	0.595	858.13		12.3	3.5	-0.3		4.17	14.29		3782.0	13.4	-9.2	0.0	0.0
26749	2.924	0.721	858.90		12.4	3.7	-0.3		4.44	14.39		3997.4	14.0	-8.5	0.0	0.0
26750	2.768	0.847	858.19		12.2	3.7	-0.3		4.44	14.21		4140.3	13.4	-8.5	0.0	0.0
26751	2.642	0.721	858.41		12.4	3.5	-0.4		4.22	14.42		4617.0	14.0	-9.2	0.0	0.0
26752	2.830	0.784	858.69		12.5	3.7	-0.3		4.37	14.50		783.7	12.2	-10.4	0.0	0.0
26753	2.893	0.815	857.56		12.3	3.6	-0.3		4.35	14.34		-209.4	13.4	-8.5	0.0	0.0
26754	2.924	0.721	859.04		12.5	3.6	-0.3		4.33	14.52		344.3	13.4	-7.9	0.0	0.0
26755	3.050	0.721	859.25		12.7	3.7	-0.3		4.40	14.81		1041.9	13.4	-9.2	0.0	0.0
26756	2.925	0.721	858.62		12.5	3.7	-0.2		4.47	14.57		1712.8	14.0	-9.2	0.0	0.0
26757	2.831	0.721	857.49		12.4	3.6	-0.3		4.27	14.41		2256.6	12.8	-11.0	0.0	0.0
26758	3.050	0.658	858.12		12.6	3.6	-0.2		4.29	14.70		2718.1	12.8	-9.2	0.0	0.0
26759	3.113	0.690	857.91		12.5	3.7	-0.2		4.40	14.50		3108.1	13.4	-8.5	0.0	0.0
26760	3.019	0.752	857.70		12.4	3.5	-0.3		4.21	14.47		3431.0	14.0	-9.2	0.0	0.0
26761	3.081	0.658	858.19		12.6	3.5	-0.2		4.25	14.67		3700.8	13.4	-9.2	0.0	0.0
26762	3.019	0.815	857.84		12.4	3.5	-0.2		4.21	14.47		3926.0	14.0	-9.8	0.0	0.0
26763	2.956	0.878	856.85		12.4	3.6	-0.2		4.27	14.39		4095.7	12.8	-9.8	0.0	0.0
26764	3.081	0.752	857.48		12.7	3.5	-0.2		4.14	14.77		4424.7	13.4	-9.2	0.0	0.0
26765	3.113	0.784	858.05		12.6	3.6	-0.2		4.34	14.63		2536.2	14.0	-9.2	0.0	0.0
26766	3.019	0.847	857.13		12.4	3.5	-0.2		4.15	14.44		247.8	13.4	-9.2	0.0	0.0
26767	3.019	0.721	858.12		12.7	3.5	-0.2		4.15	14.74		6.1	14.0	-8.5	0.0	0.0
26768	3.239	0.815	857.91		12.7	3.7	-0.2		4.43	14.72		788.6	12.2	-9.8	0.0	0.0
26769	3.145	0.878	856.35		12.5	3.6	-0.2		4.32	14.61		1507.0	12.8	-10.4	0.0	0.0
26770	3.050	0.784	857.62		12.8	3.5	-0.3		4.22	14.90		2086.9	13.4	-9.2	0.0	0.0
26771	3.050	0.878	858.26		12.8	3.6	-0.3		4.29	14.87		2575.2	13.4	-8.5	0.0	0.0
26772	2.893	0.690	857.06		12.5	3.6	-0.3		4.28	14.60		2983.0	14.0	-8.5	0.0	0.0
26773	2.893	0.721	857.48		12.6	3.5	-0.3		4.16	14.68		3323.6	13.4	-9.8	0.0	0.0
26774	3.019	0.878	857.62		12.7	3.6	-0.3		4.31	14.77		3610.4	12.8	-9.2	0.0	0.0
26775	2.893	0.784	856.43		12.4	3.7	-0.3		4.38	14.45		3856.4	13.4	-9.8	0.0	0.0
26776	2.893	0.815	857.34		12.7	3.6	-0.4		4.31	14.77		4059.7	13.4	-9.2	0.0	0.0
26777	2.955	0.878	857.76		12.8	3.6	-0.3		4.34	14.90		4192.2	14.0	-8.5	0.0	0.0
26778	2.799	0.658	856.99		12.7	3.6	-0.3		4.32	14.76		4664.0	14.0	-9.2	0.0	0.0
26779	3.018	0.564	857.48		12.9	3.6	-0.3		4.34	15.01		791.1	12.8	-10.4	0.0	0.0
26780	3.143	0.784	857.55		13.0	3.6	-0.3		4.33	15.16		-203.9	13.4	-8.5	0.0	0.0
26781	2.925	0.815	856.71		12.7	3.7	-0.3		4.41	14.76		572.5	14.0	-8.5	0.0	0.0
26782	2.893	0.658	856.78		12.8	3.5	-0.3		4.14	14.92		1284.9	13.4	-9.2	0.0	0.0
26783	2.956	0.564	857.48		12.8	3.6	-0.3		4.25	14.87		1903.8	13.4	-9.2	0.0	0.0
26784	2.862	0.627	856.14		12.6	3.5	-0.2		4.21	14.73		2419.0	13.4	-9.8	0.0	0.0
26785	2.956	0.564	855.93		12.9	3.4	-0.3		4.11	15.03		2854.8	13.4	-9.2	0.0	0.0
26786	3.050	0.721	856.71		12.7	3.5	-0.3		4.19	14.81		3222.2	13.4	-8.5	0.0	0.0
26787	2.956	0.941	855.93		12.7	3.5	-0.2		4.14	14.79		3526.8	12.8	-9.2	0.0	0.0
26788	2.831	0.721	855.93		12.6	3.4	-0.3		4.02	14.66		3780.7	13.4	-8.5	0.0	0.0
26789	2.831	0.595	856.99		13.1	3.5	-0.2		4.15	15.22		3992.6	13.4	-11.0	0.0	0.0
26790	2.956	0.721	856.21		13.0	3.5	-0.2		4.23	15.16		4134.8	12.8	-10.4	0.0	0.0
26791	2.955	0.721	855.65		12.8	3.4	-0.3		4.06	14.94		4620.6	13.4	-9.2	0.0	0.0
26792	3.081	0.784	856.84		13.1	3.4	-0.3		4.07	15.21		786.2	13.4	-9.2	0.0	0.0
26793	3.176	0.847	856.00		12.8	3.5	-0.2		4.19	14.91		-208.1	13.4	-9.8	0.0	0.0
26794	2.988	0.753	855.51		12.7	3.4	-0.2		4.12	14.81		347.3	14.0	-11.0	0.0	0.0
26795	3.050	0.721	856.84		13.2	3.5	-0.2		4.16	15.35		1043.8	12.8	-11.6	0.0	0.0
26796	2.956	0.752	855.86		13.0	3.5	-0.3		4.22	15.19		1718.2	13.4	-10.4	0.0	0.0
26797	2.737	0.815	855.72		12.7	3.4	-0.3		4.09	14.82		2265.2	14.0	-9.2	0.0	0.0
26798	2.956	0.815	856.63		13.0	3.5	-0.2		4.14	15.19		2723.6	14.0	-8.5	0.0	0.0
26799	3.019	0.690	856.56		12.8	3.6	-0.3		4.27	14.95		3107.5	13.4	-9.2	0.0	0.0
26800	2.799	0.847	855.79		12.7	3.6	-0.3		4.25	14.80		3428.6	12.8	-9.8	0.0	0.0
26801	2.831	0.972	855.78		13.1	3.4	-0.3		4.08	15.25		3700.8	12.8	-9.8	0.0	0.0
26802	2.956	1.004	855.79		12.8	3.5	-0.3		4.14	14.98		3931.5	13.4	-9.2	0.0	0.0
26803	2.987	0.910	855.64		12.9	3.5	-0.3		4.20	15.03		4098.2	14.0	-8.5	0.0	0.0
26804	3.144	0.690	856.77		13.1	3.5	-0.3		4.18	15.29		4452.8	14.0	-8.5	0.0	0.0
26805	3.081	0.815	857.06		13.2	3.6	-0.2		4.32	15.32		2196.2	13.4	-9.8	0.0	0.0
26806	2.956	0.941	855.64		13.0	3.5	-0.3		4.20	15.12		161.8	11.6	-10.4	0.0	0.0
26807	3.081	0.847	855.64		13.0	3.4	-0.2		4.03	15.21		47.0	12.8	-9.8	0.0	0.0
26808	3.144	0.941	856.35		13.0	3.4	-0.2		4.06	15.15		812.4	13.4	-9.8	0.0	0.0
26809	3.019	0.815	855.50		13.0	3.4	-0.2		4.03	15.12		1523.5	14.0	-9.2	0.0	0.0
26810	3.081	0.690	856.28		13.1	3.4	-0.2		4.05	15.23		2097.3	14.0	-10.4	0.0	0.0
26811	3.238	1.035	856.70		13.1	3.4	-0.2		4.14	15.30		2580.7	12.8	-11.0	0.0	0.0
26812	3.050	1.224	854.87		12.9	3.3	-0.2		3.99	15.01		2992.7	13.4	-9.8	0.0	0.0
26813	3.081	1.098	855.71		12.9	3.3	-0.2		3.96	15.09		3335.2	14.0	-9.2	0.0	0.0
26814	3.238	1.161	856.63		13.1	3.4	-0.2		4.04	15.27		3622.0	14.0	-9.2	0.0	0.0
26815	3.113	0.972	855.93		13.0	3.4	-0.2		4.06	15.16		3860.1	14.0	-8.5	0.0	0.0
26816	3.113	0.910	856.77		13.3	3.3	-0.2		3.92	15.46		4060.3	13.4	-9.8	0.0	0.0
26817	3.332	1.098	856.63		13.2	3.4	-0.2		4.10	15.32		4194.0	13.4	-9.2	0.0	0.0
26818	3.364	1.192	855.43		12.8	3.5	-0.1		4.20	14.91		4671.3	14.0	-9.8	0.0	0.0
26819	3.333	1.035	856.84		13.2	3.4	-0.2		4.11	15.34		794.1	14.0	-9.8	0.0	0.0
26820	3.301	0.941	857.41		13.4	3.5	-0.2		4.19	15.56		-205.1	13.4	-8.5	0.0	0.0
26821	2.925	1.004	856.56		13.1	3.5	-0.2		4.18	15.26		584.1	12.8	-10.4	0.0	0.0
26822	2.924	1.129	856.28		13.1	3.3	-0.3		3.98	15.26		1296.5	12.2	-9.2	0.0	0.0
26823	3.237	1.098	857.05		13.3	3.5	-0.3		4.15	15.45		1919.7	13.4	-9.8	0.0	0.0
26824	3.270	1.129	857.06		13.0	3.6	-0.2		4.32	15.17		2435.5	14.0	-8.5	0.0	0.0
26825	3.081	1.098	856.56		12.9	3.4	-0.3		4.10	15.07		2864.6	14.0	-9.8	0.0	0.0
26826	2.924	1.098	858.11		13.4	3.4	-0.3		4.12	15.59		3225.9	12.8	-9.8	0.0	0.0
26827	2.987	1.129	857.27		13.2	3.5	-0.3		4.21	15.37		3526.8	12.8	-9.8	0.0	0.0
26828	3.175	1.035	856.56		13.1	3.4	-0.3		4.13	15.25		3786.2	13.4	-9.2	0.0	0.0
26829	3.394	1.035	858.11		13.4	3.6	-0.3		4.31	15.59		4001.7	14.0	-9.8	0.0	0.0
26830	3.237	1.035	858.11		13.3	3.6	-0.2		4.30	15.50		4142.7	13.4	-9.8	0.0	0.0
26831	2.987	1.004	857.55		13.1	3.4	-0.3		4.12	15.24		4621.3	14.0	-9.2	0.0	0.0
26832	3.112	1.004	858.04		13.4	3.4	-0.2		4.05	15.57		785.6	12.8	-10.4	0.0	0.0
26833	3.238	1.004	856.98		13.2	3.4	-0.2		4.08	15.38		-208.8	13.4	-9.2	0.0	0.0
26834	3.081	0.972	857.13		13.0	3.4	-0.2		4.07	15.16		360.7	14.0	-7.9	0.0	0.0
26835	3.269	1.035	858.61		13.4	3.4	-0.3		4.11	15.60		1058.4	13.4	-8.5	0.0	0.0
26836	3.206	1.067	858.11		13.2	3.4	-0.2		4.07	15.31		1725.6	14.0	-8.5	0.0	0.0
26837	2.956	1.067	857.27		13.1	3.3	-0.2		4.01	15.19		2268.2	13.4	-9.8	0.0	0.0
26838	3.206	1.035	858.39		13.5	3.3	-0.3		4.01	15.67		2726.6	12.8	-9.8	0.0	0.0
26839	3.206	1.098	857.83		13.2	3.3	-0.2		4.01	15.36		3115.4	13.4	-9.8	0.0	0.0
26840	3.050	1.161	858.25		13.3	3.3	-0.3		3.92	15.49		3437.7	13.4	-9.2	0.0	0.0
26841	3.237	0.972	858.61		13.5	3.3	-0.3		3.97	15.69		3705.7	13.4	-9.2	0.0	0.0
26842	3.175	1.035	858.96		13.3	3.4	-0.3		4.09	15.48		3930.9	13.4	-10.4	0.0	0.0
26843	3.269	1.067	858.04		13.3	3.5	-0.2		4.17	15.43		4092.7	12.2	-9.8	0.0	0.0
26844	3.331	0.878	858.18		13.4	3.3	-0.3		3.97	15.61		4487.6	14.0	-9.2	0.0	0.0
26845	3.080	1.004	859.10		13.5	3.5	-0.3		4.18	15.66		1829.3	13.4	-9.8	0.0	0.0
26846	2.798	1.098	858.82		13.3	3.4	-0.3		4.02	15.48		70.2	13.4	-9.2	0.0	0.0
26847	2.955	0.815	859.45		13.4	3.3	-0.4		3.95	15.55		63.5	12.8	-9.8	0.0	0.0
26848	3.017	1.004	859.81		13.5	3.5	-0.3		4.20	15.65		802.7	12.8	-11.0	0.0	0.0
26849	2.830	1.129	857.90		13.3	3.5	-0.3		4.13	15.43		1521.1	13.4	-9.8	0.0	0.0
26850	2.892	1.067	859.03		13.3	3.4	-0.4		4.07	15.46		2099.7	12.8	-9.2	0.0	0.0
26851	3.017	1.161	859.95		13.4	3.4	-0.4		4.08	15.59		2586.2	12.8	-9.8	0.0	0.0
26852	2.955	1.004	859.03		13.4	3.4	-0.3		4.10	15.50		2992.1	12.8	-9.2	0.0	0.0
26853	2.923	0.784	859.45		13.5	3.4	-0.3		4.01	15.68		3332.1	13.4	-10.4	0.0	0.0
26854	3.080	0.941	859.80		13.7	3.5	-0.3		4.14	15.88		3616.6	12.8	-9.8	0.0	0.0
26855	3.018	1.004	858.82		13.4	3.5	-0.3		4.15	15.58		3862.5	13.4	-8.5	0.0	0.0
26856	2.861	0.941	858.89		13.4	3.3	-0.3		3.90	15.55		4064.6	14.0	-9.2	0.0	0.0
26857	2.923	0.909	859.45		13.6	3.3	-0.3		3.95	15.77		4194.6	14.6	-8.5	0.0	0.0
26858	2.798	0.784	859.03		13.4	3.4	-0.3		4.01	15.60		4667.6	14.0	-9.2	0.0	0.0
26859	2.861	0.815	858.75		13.4	3.3	-0.3		3.98	15.61		792.3	11.6	-10.4	0.0	0.0
26860	2.923	1.004	858.89		13.7	3.2	-0.3		3.81	15.91		-203.3	12.8	-9.2	0.0	0.0
26861	2.798	1.129	858.82		13.5	3.4	-0.3		4.02	15.66		590.2	13.4	-9.8	0.0	0.0
26862	2.767	1.098	858.54		13.4	3.3	-0.3		3.94	15.53		1303.2	13.4	-9.2	0.0	0.0
26863	2.954	0.941	859.59		13.7	3.2	-0.3		3.87	15.90		1919.1	13.4	-8.5	0.0	0.0
26864	2.955	1.035	859.10		13.6	3.3	-0.2		3.94	15.79		2431.8	12.8	-10.4	0.0	0.0
26865	2.798	1.192	858.39		13.6	3.2	-0.3		3.80	15.76		2863.3	12.8	-9.2	0.0	0.0
26866	2.955	1.192	858.68		13.6	3.2	-0.3		3.83	15.84		3230.2	13.4	-9.8	0.0	0.0
26867	3.175	1.161	858.89		13.6	3.3	-0.2		3.91	15.77		3534.2	14.0	-9.8	0.0	0.0
26868	2.987	0.972	858.04		13.5	3.3	-0.2		3.96	15.70		3787.5	13.4	-9.2	0.0	0.0
26869	2.892	1.004	858.88		14.0	3.2	-0.3		3.87	16.23		3997.4	14.0	-9.8	0.0	0.0
26870	2.798	1.161	858.53		13.8	3.4	-0.3		4.03	15.98		4137.8	12.8	-9.2	0.0	0.0
26871	2.610	1.224	857.76		13.5	3.2	-0.3		3.86	15.74		4623.7	13.4	-8.5	0.0	0.0
26872	2.923	1.161	859.17		13.7	3.3	-0.3		3.93	15.90		786.8	14.0	-9.2	0.0	0.0
26873	2.955	1.224	858.68		13.5	3.3	-0.3		3.97	15.71		-208.8	14.0	-8.5	0.0	0.0
26874	2.578	1.286	857.97		13.6	3.3	-0.3		3.90	15.81		366.2	13.4	-9.2	0.0	0.0
26875	2.766	1.255	858.60		13.8	3.2	-0.4		3.87	16.00		1063.9	12.2	-10.4	0.0	0.0
26876	2.923	1.412	858.39		13.8	3.2	-0.3		3.89	16.07		1733.5	13.4	-9.2	0.0	0.0
26877	2.829	1.349	857.76		13.6	3.3	-0.3		3.93	15.83		2278.0	13.4	-9.2	0.0	0.0
26878	3.017	1.161	858.96		14.0	3.2	-0.3		3.86	16.20		2737.0	12.8	-9.8	0.0	0.0
26879	3.049	1.161	858.96		13.8	3.4	-0.3		4.03	16.06		3118.5	13.4	-9.2	0.0	0.0
26880	2.767	1.318	857.40		13.6	3.2	-0.2		3.89	15.86		3437.7	13.4	-9.8	0.0	0.0
26881	3.018	1.318	856.98		13.9	3.1	-0.3		3.72	16.14		3708.1	12.8	-9.2	0.0	0.0
26882	3.143	1.255	857.62		13.6	3.2	-0.2		3.86	15.84		3937.0	13.4	-9.8	0.0	0.0
26883	3.018	1.255	857.33		13.7	3.3	-0.2		3.91	15.93		4096.9	14.0	-9.8	0.0	0.0
26884	3.080	1.161	857.83		13.7	3.1	-0.3		3.69	15.95		4522.4	14.0	-9.8	0.0	0.0
26885	3.018	1.349	858.25		13.8	3.2	-0.3		3.80	16.03		1413.1	13.4	-10.4	0.0	0.0
26886	2.986	1.475	856.84		13.5	3.2	-0.2		3.84	15.69		-37.2	12.2	-9.8	0.0	0.0
26887	3.080	1.318	856.91		13.7	3.0	-0.2		3.60	15.98		108.6	12.8	-9.2	0.0	0.0
26888	3.143	1.475	858.60		14.0	3.2	-0.2		3.79	16.26		826.5	13.4	-9.2	0.0	0.0
26889	3.143	1.475	857.61		13.9	3.2	-0.2		3.83	16.15		1540.6	14.0	-9.8	0.0	0.0
26890	3.081	1.349	857.90		13.8	3.1	-0.2		3.77	16.05		2111.9	14.0	-9.8	0.0	0.0
26891	3.394	1.475	857.82		14.0	3.2	-0.2		3.85	16.26		2592.9	12.8	-11.0	0.0	0.0
26892	3.520	1.538	856.69		13.9	3.3	-0.1		3.98	16.18		3001.9	14.0	-9.8	0.0	0.0
26893	3.425	1.475	856.56		13.7	3.2	-0.2		3.86	15.92		3344.3	14.0	-8.5	0.0	0.0
26894	3.300	1.475	857.75		14.0	3.2	-0.3		3.83	16.32		3629.4	13.4	-9.2	0.0	0.0
26895	3.112	1.412	857.75		13.9	3.3	-0.2		3.97	16.15		3866.8	14.0	-9.8	0.0	0.0
26896	3.080	1.412	857.69		13.7	3.2	-0.2		3.90	15.90		4064.6	14.0	-9.2	0.0	0.0
26897	3.268	1.443	857.68		14.0	3.3	-0.2		3.99	16.26		4196.4	13.4	-9.8	0.0	0.0
26898	3.237	1.600	857.26		13.6	3.3	-0.2		3.93	15.85		4676.2	14.0	-9.2	0.0	0.0
26899	3.143	1.695	857.76		13.8	3.2	-0.3		3.88	16.04		794.1	13.4	-8.5	0.0	0.0
26900	3.393	1.632	858.11		14.0	3.3	-0.3		3.93	16.20		-203.9	12.8	-8.5	0.0	0.0
26901	3.394	1.600	858.04		13.8	3.3	-0.2		3.92	16.04		600.0	14.0	-9.2	0.0	0.0
26902	3.394	1.632	857.82		14.0	3.3	-0.2		3.94	16.20		1313.6	12.2	-9.8	0.0	0.0
26903	3.582	1.569	857.96		14.2	3.3	-0.2		4.00	16.48		1931.9	12.8	-9.2	0.0	0.0
26904	3.488	1.695	858.04		14.0	3.4	-0.2		4.04	16.22		2445.2	13.4	-8.5	0.0	0.0
26905	3.363	1.726	857.19		13.7	3.2	-0.2		3.81	15.96		2874.9	14.0	-9.2	0.0	0.0
