

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15579	-2.060	-0.907	304.67		-6.1	7.1	0.1		23.10	-19.94		5109.0	32.4	45.2	0.0	0.0
15580	-2.249	-1.127	303.89		-5.8	7.1	-0.0		23.10	-19.00		5106.5	31.7	45.8	0.0	0.0
15581	-1.904	-0.876	305.45		-5.7	7.2	0.1		23.26	-18.68		5105.3	31.7	50.7	0.0	0.0
15582	-2.279	-0.781	303.54		-6.2	7.1	0.1		23.17	-20.28		5110.2	32.4	46.4	0.0	0.0
15583	-1.998	-1.096	305.09		-5.5	7.1	0.0		23.00	-17.85		5110.8	33.0	43.9	0.0	0.0
15584	-1.966	-0.781	305.87		-5.8	7.2	0.1		23.31	-18.92		5109.6	33.0	45.2	0.0	0.0
15585	-2.436	-0.907	304.60		-5.9	7.2	0.0		23.35	-19.24		5107.1	32.4	47.0	0.0	0.0
15586	-1.904	-1.001	304.87		-5.3	7.2	0.1		23.47	-17.43		5106.5	31.7	51.9	0.0	0.0
15587	-1.997	-0.593	305.31		-5.9	7.2	0.1		23.51	-19.10		5111.4	32.4	47.0	0.0	0.0
15588	-2.186	-0.813	304.60		-5.6	7.0	-0.0		22.82	-18.23		5110.8	32.4	45.8	0.0	0.0
15589	-1.841	-0.719	306.22		-5.4	7.2	0.1		23.42	-17.57		5109.0	31.7	45.2	0.0	0.0
15590	-2.248	-0.561	304.88		-5.9	7.2	0.1		23.51	-19.38		5107.1	32.4	47.0	0.0	0.0
15591	-1.998	-0.876	305.02		-5.5	7.1	0.0		23.05	-17.94		5105.9	31.7	50.7	0.0	0.0
15592	-1.841	-0.530	305.94		-5.9	7.3	0.1		23.52	-19.13		5111.4	31.7	47.6	0.0	0.0
15593	-2.217	-0.593	305.30		-5.9	7.2	-0.0		23.32	-19.10		5112.0	31.7	45.8	0.0	0.0
15594	-1.872	-0.939	306.36		-5.1	7.3	0.1		23.56	-16.66		5109.6	32.4	45.2	0.0	0.0
15595	-2.154	-0.593	305.87		-5.7	7.3	0.1		23.61	-18.56		5106.5	31.7	45.8	0.0	0.0
15596	-2.186	-0.687	305.09		-5.5	7.2	0.0		23.31	-18.02		5107.1	32.4	47.6	0.0	0.0
15597	-1.872	-0.593	306.29		-5.6	7.4	0.1		23.93	-18.28		5110.8	33.0	45.2	0.0	0.0
15598	-2.247	-0.467	305.66		-5.8	7.3	0.1		23.50	-18.90		5110.8	32.4	45.2	0.0	0.0
15599	-1.841	-0.938	306.00		-5.4	7.2	0.0		23.23	-17.50		5107.7	33.0	45.8	0.0	0.0
15600	-1.966	-0.561	307.06		-5.6	7.4	0.1		23.82	-18.05		5106.5	32.4	46.4	0.0	0.0
15601	-2.185	-0.467	304.52		-5.6	7.1	0.1		23.11	-18.21		5108.3	33.0	48.2	0.0	0.0
15602	-1.590	-0.719	306.00		-5.3	7.2	0.1		23.42	-17.14		5110.8	33.6	45.8	0.0	0.0
15603	-1.872	-0.436	305.66		-5.8	7.4	0.1		23.86	-18.90		5110.2	33.0	43.9	0.0	0.0
15604	-2.029	-0.844	304.81		-5.6	7.2	0.0		23.42	-18.15		5109.0	33.0	45.8	0.0	0.0
15605	-1.809	-0.719	306.29		-5.5	7.4	0.1		23.86	-17.88		5105.9	31.7	47.6	0.0	0.0
15606	-2.060	-0.467	304.31		-5.8	7.3	0.1		23.66	-18.92		5109.6	32.4	48.2	0.0	0.0
15607	-1.810	-1.001	305.09		-5.4	7.1	0.1		23.18	-17.61		5110.8	33.0	45.2	0.0	0.0
15608	-1.715	-0.656	306.64		-5.6	7.3	0.1		23.72	-18.32		5109.6	33.0	45.8	0.0	0.0
15609	-2.123	-0.656	304.95		-5.7	7.2	0.0		23.40	-18.67		5109.0	32.4	47.0	0.0	0.0
15610	-1.683	-0.907	305.79		-5.1	7.3	0.2		23.63	-16.56		5105.9	31.7	49.4	0.0	0.0
15611	-1.620	-0.656	305.58		-5.7	7.3	0.2		23.61	-18.57		5109.0	33.0	50.1	0.0	0.0
15612	-1.747	-0.875	304.31		-5.8	7.2	0.0		23.53	-18.87		5112.0	33.0	48.2	0.0	0.0
15613	-1.464	-0.719	305.86		-5.4	7.4	0.1		23.93	-17.53		5111.4	32.4	46.4	0.0	0.0
15614	-1.652	-0.844	304.95		-5.9	7.3	0.2		23.69	-19.16		5109.6	33.6	47.0	0.0	0.0
15615	-1.558	-1.284	305.08		-5.4	7.1	0.1		23.05	-17.58		5105.9	31.7	48.2	0.0	0.0
15616	-1.527	-0.718	305.51		-5.5	7.4	0.1		24.07	-17.99		5109.0	32.4	48.2	0.0	0.0
15617	-1.809	-0.875	304.31		-5.8	7.2	0.1		23.61	-19.00		5110.8	33.0	45.2	0.0	0.0
15618	-1.339	-1.284	305.86		-5.3	7.3	0.1		23.62	-17.34		5109.6	32.4	46.4	0.0	0.0
15619	-1.558	-0.907	305.73		-5.8	7.3	0.1		23.85	-18.79		5109.0	33.0	45.8	0.0	0.0
15620	-1.778	-1.095	304.81		-5.7	7.2	0.1		23.37	-18.63		5105.3	31.7	48.8	0.0	0.0
15621	-1.370	-1.033	305.79		-5.4	7.3	0.1		23.82	-17.56		5108.3	32.4	49.4	0.0	0.0
15622	-1.683	-0.750	305.09		-5.9	7.4	0.1		24.00	-19.16		5110.8	32.4	45.2	0.0	0.0
15623	-1.402	-1.158	305.58		-5.4	7.2	0.1		23.55	-17.63		5110.2	32.4	46.4	0.0	0.0
15624	-1.339	-1.033	306.57		-5.7	7.4	0.1		23.88	-18.47		5107.7	32.4	47.0	0.0	0.0
15625	-1.778	-0.970	304.39		-5.9	7.2	0.0		23.32	-19.44		5105.9	31.1	48.8	0.0	0.0
15626	-1.121	-1.284	305.37		-5.3	7.3	0.1		23.88	-17.18		5109.6	32.4	49.4	0.0	0.0
15627	-1.433	-1.095	305.59		-5.9	7.3	0.1		23.87	-19.16		5111.4	32.4	45.8	0.0	0.0
15628	-1.528	-1.252	304.81		-5.8	7.3	-0.0		23.64	-18.87		5109.6	32.4	45.8	0.0	0.0
15629	-1.277	-1.253	306.99		-5.5	7.3	0.0		23.78	-17.66		5107.7	33.0	47.0	0.0	0.0
15630	-1.496	-0.907	305.59		-5.9	7.3	0.1		23.70	-19.30		5105.9	31.7	50.1	0.0	0.0
15631	-1.246	-1.190	305.37		-5.5	7.1	-0.0		22.98	-17.95		5109.6	33.0	48.2	0.0	0.0
15632	-1.120	-1.001	306.93		-5.7	7.3	0.1		23.68	-18.52		5111.4	33.0	45.8	0.0	0.0
15633	-1.434	-0.970	305.45		-5.9	7.2	-0.0		23.48	-19.05		5110.8	32.4	47.0	0.0	0.0
15634	-1.152	-1.284	306.36		-5.2	7.2	0.0		23.32	-16.87		5109.0	32.4	47.0	0.0	0.0
15635	-1.183	-1.001	306.86		-5.8	7.2	0.1		23.31	-18.71		5106.5	30.5	48.8	0.0	0.0
15636	-1.278	-1.127	304.67		-5.8	7.1	-0.0		23.19	-19.02		5110.2	31.7	48.8	0.0	0.0
15637	-0.902	-1.033	306.64		-5.5	7.2	-0.0		23.40	-17.90		5111.4	32.4	45.8	0.0	0.0
15638	-1.121	-0.938	305.66		-5.9	7.2	0.0		23.37	-19.11		5110.2	31.7	45.8	0.0	0.0
15639	-1.090	-1.441	306.01		-5.6	7.0	-0.0		22.66	-18.08		5108.3	32.4	47.6	0.0	0.0
15640	-1.027	-1.064	307.21		-5.8	7.2	0.0		23.42	-18.75		5105.9	31.1	47.6	0.0	0.0
15641	-1.340	-0.813	304.60		-5.9	7.1	-0.0		23.31	-19.38		5109.0	32.4	49.4	0.0	0.0
15642	-0.808	-1.096	306.36		-5.5	7.1	-0.0		23.11	-17.91		5110.8	33.0	45.8	0.0	0.0
15643	-0.870	-0.719	306.58		-6.0	7.2	0.1		23.44	-19.52		5109.6	32.4	45.2	0.0	0.0
15644	-1.090	-1.033	305.59		-6.0	7.0	-0.0		22.77	-19.68		5109.0	33.0	46.4	0.0	0.0
15645	-0.651	-0.938	306.71		-5.6	7.2	0.0		23.38	-18.22		5105.9	31.7	47.6	0.0	0.0
15646	-0.807	-0.687	304.95		-5.9	7.1	0.1		23.21	-19.31		5109.0	32.4	47.0	0.0	0.0
15647	-0.651	-1.127	305.45		-5.8	6.9	0.0		22.67	-18.79		5111.4	32.4	44.6	0.0	0.0
15648	-0.463	-0.876	306.15		-5.9	7.1	0.0		23.28	-19.15		5110.2	31.7	45.2	0.0	0.0
15649	-0.933	-0.876	304.89		-6.0	7.0	-0.0		23.00	-19.74		5108.3	32.4	47.6	0.0	0.0
15650	-0.463	-1.033	306.22		-5.6	7.1	0.0		23.07	-18.18		5106.5	31.7	50.1	0.0	0.0
15651	-0.588	-0.687	305.88		-6.0	7.0	0.1		22.80	-19.44		5109.6	32.4	49.4	0.0	0.0
15652	-0.870	-0.844	304.82		-6.0	7.0	0.0		22.89	-19.68		5112.0	32.4	47.6	0.0	0.0
15653	-0.494	-0.844	306.58		-5.6	7.1	0.1		23.16	-18.24		5111.4	31.7	48.2	0.0	0.0
15654	-0.901	-0.687	305.81		-6.2	7.0	0.1		22.89	-20.15		5109.0	32.4	48.2	0.0	0.0
15655	-0.557	-1.001	305.38		-5.7	6.9	-0.0		22.56	-18.61		5106.5	30.5	48.8	0.0	0.0
15656	-0.244	-0.781	306.09		-6.0	7.1	0.0		23.26	-19.48		5110.8	32.4	48.8	0.0	0.0
15657	-0.588	-0.656	304.89		-6.1	7.0	0.0		22.79	-19.89		5111.4	33.0	45.2	0.0	0.0
15658	-0.150	-1.096	305.52		-5.6	6.9	0.1		22.51	-18.09		5109.6	32.4	46.4	0.0	0.0
15659	-0.306	-0.970	306.09		-6.1	7.0	0.1		22.69	-19.97		5108.3	32.4	45.8	0.0	0.0
15660	-0.525	-0.970	304.25		-5.9	6.9	0.0		22.57	-19.45		5105.3	31.7	48.8	0.0	0.0
15661	-0.149	-0.907	305.38		-5.6	7.0	0.1		22.85	-18.37		5109.0	32.4	50.7	0.0	0.0
15662	-0.337	-0.719	305.17		-6.1	7.0	0.1		22.96	-19.99		5110.8	32.4	45.2	0.0	0.0
15663	-0.150	-1.190	305.24		-5.8	6.8	0.1		22.13	-18.73		5109.6	31.7	45.2	0.0	0.0
15664	-0.181	-1.190	306.16		-5.9	6.9	0.1		22.66	-19.12		5107.7	32.4	45.2	0.0	0.0
15665	-0.400	-0.970	304.39		-6.0	6.9	0.0		22.65	-19.57		5105.9	31.1	48.8	0.0	0.0
15666	0.008	-1.158	305.10		-5.4	6.8	0.1		22.15	-17.73		5109.6	33.0	50.1	0.0	0.0
15667	-0.180	-0.938	305.52		-6.0	6.9	0.1		22.59	-19.50		5111.4	32.4	46.4	0.0	0.0
15668	-0.338	-1.095	304.68		-6.0	6.8	0.0		22.31	-19.67		5110.2	32.4	47.0	0.0	0.0
15669	-0.024	-1.158	306.01		-5.6	6.9	0.1		22.53	-18.12		5108.3	33.0	47.0	0.0	0.0
15670	-0.149	-0.876	304.47		-6.0	6.8	0.1		22.47	-19.77		5106.5	32.4	50.1	0.0	0.0
15671	0.226	-1.221	305.03		-5.7	6.6	0.1		21.66	-18.42		5110.8	32.4	50.1	0.0	0.0
15672	0.132	-1.033	305.88		-5.9	6.8	0.1		22.39	-19.03		5112.0	33.0	46.4	0.0	0.0
15673	-0.338	-1.127	304.61		-6.0	6.8	0.0		22.19	-19.61		5110.2	32.4	45.8	0.0	0.0
15674	-0.119	-1.347	306.23		-5.5	6.8	0.0		22.14	-17.77		5108.3	31.7	46.4	0.0	0.0
15675	-0.149	-1.001	305.53		-6.1	6.8	0.1		22.26	-19.75		5105.9	31.7	49.4	0.0	0.0
15676	-0.150	-1.127	304.25		-6.0	6.6	0.0		21.71	-19.56		5111.4	32.4	47.6	0.0	0.0
15677	0.195	-1.064	306.93		-5.4	6.8	0.1		22.20	-17.63		5110.8	33.0	44.6	0.0	0.0
15678	-0.212	-1.001	305.95		-5.9	6.7	0.1		21.82	-19.22		5108.3	33.0	45.8	0.0	0.0
15679	-0.024	-1.347	305.38		-5.5	6.6	0.1		21.73	-17.94		5106.5	32.4	47.6	0.0	0.0
15680	0.070	-0.844	306.44		-5.7	6.9	0.1		22.42	-18.63		5105.9	31.7	48.8	0.0	0.0
15681	-0.401	-0.970	304.54		-6.1	6.7	0.0		21.99	-20.07		5110.2	32.4	46.4	0.0	0.0
15682	0.038	-1.190	306.37		-5.4	6.7	0.1		21.98	-17.53		5110.8	33.0	45.2	0.0	0.0
15683	-0.118	-1.096	305.95		-6.1	6.7	0.1		21.91	-19.97		5109.0	33.0	46.4	0.0	0.0
15684	-0.402	-1.315	304.96		-6.0	6.6	-0.1		21.63	-19.63		5106.5	32.4	47.6	0.0	0.0
15685	-0.275	-1.001	305.94		-5.5	6.8	0.1		22.06	-17.82		5109.0	31.7	49.4	0.0	0.0
15686	-0.651	-0.844	305.24		-6.1	6.7	0.0		21.91	-19.79		5111.4	32.4	45.8	0.0	0.0
15687	-0.245	-1.190	305.87		-5.5	6.6	-0.0		21.63	-18.00		5110.8	33.0	44.6	0.0	0.0
15688	-0.244	-1.001	306.86		-5.7	6.7	-0.0		21.96	-18.59		5108.3	33.0	45.2	0.0	0.0
15689	-0.621	-0.844	305.17		-5.9	6.6	-0.0		21.56	-19.22		5105.9	31.7	50.7	0.0	0.0
15690	-0.213	-0.970	305.66		-5.4	6.6	0.0		21.53	-17.59		5109.0	33.0	48.8	0.0	0.0
15691	-0.338	-0.781	305.59		-6.0	6.7	0.0		22.04	-19.45		5111.4	33.6	44.6	0.0	0.0
15692	-0.590	-0.970	304.60		-5.7	6.6	-0.1		21.68	-18.73		5110.8	32.4	46.4	0.0	0.0
15693	-0.401	-0.970	306.08		-5.5	6.8	-0.0		22.04	-17.94		5109.6	31.7	47.6	0.0	0.0
15694	-0.777	-0.813	305.03		-6.0	6.7	-0.0		21.87	-19.74		5106.5	31.7	48.8	0.0	0.0
15695	-0.496	-1.096	304.18		-5.7	6.5	-0.1		21.32	-18.74		5110.2	33.0	49.4	0.0	0.0
15696	-0.308	-0.781	306.16		-5.9	6.8	-0.1		22.08	-19.16		5111.4	32.4	46.4	0.0	0.0
15697	-0.746	-0.687	304.25		-6.1	6.6	-0.1		21.49	-19.87		5110.2	32.4	46.4	0.0	0.0
15698	-0.527	-0.970	305.73		-5.6	6.6	-0.1		21.61	-18.15		5109.0	33.0	46.4	0.0	0.0
15699	-0.683	-0.624	305.74		-6.0	6.7	-0.0		21.99	-19.59		5104.7	32.4	49.4	0.0	0.0
15700	-0.840	-0.813	303.90		-5.8	6.5	-0.1		21.14	-19.05		5110.2	32.4	48.8	0.0	0.0
15701	-0.464	-0.750	305.94		-5.7	6.7	-0.1		21.96	-18.61		5110.8	32.4	44.6	0.0	0.0
15702	-0.809	-0.530	304.82		-6.1	6.7	-0.1		21.84	-19.97		5109.6	32.4	44.6	0.0	0.0
15703	-0.778	-1.096	304.11		-5.9	6.4	-0.1		21.01	-19.32		5108.3	33.0	43.3	0.0	0.0
15704	-0.464	-0.844	305.67		-6.1	6.6	-0.1		21.58	-19.89		5105.9	31.1	47.6	0.0	0.0
15705	-0.966	-0.750	303.27		-6.2	6.5	-0.1		21.37	-20.43		5109.6	31.7	48.8	0.0	0.0
15706	-0.621	-1.158	305.03		-5.7	6.5	-0.1		21.32	-18.69		5110.8	32.4	43.3	0.0	0.0
15707	-0.746	-1.001	304.96		-6.3	6.6	-0.0		21.43	-20.43		5110.2	32.4	45.8	0.0	0.0
15708	-1.060	-1.284	303.55		-6.2	6.4	-0.1		21.01	-20.36		5107.7	32.4	48.8	0.0	0.0
15709	-0.715	-1.064	305.17		-5.7	6.6	-0.0		21.55	-18.69		5105.9	31.1	52.5	0.0	0.0
15710	-0.839	-0.781	303.97		-6.3	6.5	0.0		21.25	-20.51		5110.2	32.4	50.7	0.0	0.0
15711	-0.652	-1.127	304.25		-5.9	6.5	-0.1		21.17	-19.31		5111.4	33.0	46.4	0.0	0.0
15712	-0.651	-0.907	305.31		-6.1	6.6	0.0		21.46	-19.84		5110.8	32.4	47.6	0.0	0.0
15713	-1.027	-1.033	303.34		-6.4	6.5	-0.0		21.32	-20.85		5108.3	32.4	47.6	0.0	0.0
15714	-0.495	-1.284	304.25		-5.7	6.4	-0.1		21.03	-18.66		5106.5	31.7	49.4	0.0	0.0
15715	-0.557	-1.064	304.26		-6.3	6.4	0.1		21.10	-20.72		5110.8	32.4	50.1	0.0	0.0
15716	-0.683	-1.378	302.99		-6.3	6.4	-0.0		20.93	-20.64		5111.4	33.0	45.8	0.0	0.0
15717	-0.432	-1.598	305.10		-5.9	6.5	0.0		21.30	-19.08		5109.6	33.0	45.2	0.0	0.0
15718	-0.902	-1.410	303.98		-6.4	6.6	0.1		21.49	-20.96		5108.3	32.4	47.0	0.0	0.0
15719	-0.683	-1.630	303.62		-6.1	6.4	-0.0		21.09	-19.87		5105.9	31.7	51.9	0.0	0.0
15720	-0.432	-1.504	304.68		-6.2	6.6	0.0		21.49	-20.26		5110.8	31.7	48.8	0.0	0.0
15721	-0.933	-1.567	304.12		-6.6	6.5	-0.0		21.31	-21.44		5110.8	32.4	45.2	0.0	0.0
15722	-0.494	-1.912	304.96		-6.1	6.4	0.0		20.81	-19.95		5109.0	32.4	46.4	0.0	0.0
15723	-0.494	-1.567	305.18		-6.5	6.5	0.1		21.40	-21.18		5107.1	32.4	47.6	0.0	0.0
15724	-0.839	-1.755	303.84		-6.3	6.4	0.0		21.02	-20.55		5105.3	31.7	50.1	0.0	0.0
15725	-0.432	-1.881	304.54		-6.1	6.5	0.1		21.34	-19.72		5110.2	32.4	48.2	0.0	0.0
15726	-0.619	-1.692	304.19		-6.6	6.5	0.1		21.30	-21.49		5110.8	32.4	45.8	0.0	0.0
15727	-0.589	-2.226	303.69		-6.4	6.3	-0.0		20.81	-20.76		5110.2	33.0	44.6	0.0	0.0
15728	-0.494	-1.975	305.67		-6.4	6.6	0.0		21.49	-20.66		5107.1	32.4	43.9	0.0	0.0
15729	-0.744	-1.912	304.26		-6.8	6.5	0.1		21.15	-22.16		5104.7	31.1	50.1	0.0	0.0
15730	-0.400	-2.352	304.47		-6.3	6.4	0.1		20.98	-20.38		5110.8	32.4	48.8	0.0	0.0
15731	-0.619	-1.975	305.89		-6.6	6.6	0.1		21.42	-21.22		5111.4	33.0	45.8	0.0	0.0
15732	-0.932	-2.132	304.55		-6.6	6.4	0.1		20.95	-21.61		5110.2	33.6	45.2	0.0	0.0
15733	-0.587	-2.226	305.81		-6.3	6.6	0.1		21.39	-20.37		5107.7	33.0	46.4	0.0	0.0
15734	-0.712	-1.944	305.53		-6.7	6.6	0.1		21.39	-21.56		5105.9	31.7	54.3	0.0	0.0
15735	-0.588	-2.352	304.47		-6.5	6.4	0.1		20.96	-21.02		5110.8	32.4	50.7	0.0	0.0
15736	-0.431	-2.101	306.52		-6.3	6.6	0.1		21.36	-20.47		5111.4	33.0	45.8	0.0	0.0
15737	-0.775	-2.132	304.90		-6.7	6.5	0.1		21.15	-21.90		5109.6	32.4	44.6	0.0	0.0
15738	-0.588	-2.446	305.95		-6.2	6.5	0.1		21.30	-19.96		5107.1	33.0	43.9	0.0	0.0
15739	-0.650	-1.975	306.17		-6.7	6.6	0.1		21.48	-21.58		5105.3	31.1	48.2	0.0	0.0
15740	-0.838	-2.038	304.26		-6.8	6.5	0.0		21.15	-22.02		5109.6	32.4	47.6	0.0	0.0
15741	-0.525	-2.195	306.59		-6.3	6.6	0.1		21.46	-20.26		5110.2	33.0	45.8	0.0	0.0
15742	-0.650	-2.101	305.82		-6.8	6.6	0.1		21.46	-22.03		5108.3	33.0	44.6	0.0	0.0
15743	-0.651	-2.289	305.60		-6.3	6.5	0.0		21.11	-20.44		5107.1	32.4	46.4	0.0	0.0
15744	-0.525	-1.944	307.22		-6.4	6.7	0.1		21.78	-20.69		5105.9	32.4	50.1	0.0	0.0
15745	-0.807	-1.787	304.47		-6.8	6.6	0.1		21.66	-22.22		5111.4	33.0	48.2	0.0	0.0
15746	-0.306	-2.007	306.17		-6.2	6.5	0.1		21.19	-20.05		5110.8	32.4	46.4	0.0	0.0
15747	-0.243	-1.818	306.73		-6.6	6.5	0.1		21.24	-21.43		5109.6	32.4	47.0	0.0	0.0
15748	-0.713	-1.912	304.68		-6.5	6.4	0.1		21.05	-21.24		5106.5	32.4	46.4	0.0	0.0
15749	-0.274	-1.881	306.52		-6.1	6.6	0.1		21.61	-19.73		5105.3	31.7	51.9	0.0	0.0
15750	-0.431	-1.598	305.46		-6.7	6.6	0.2		21.55	-21.67		5110.8	32.4	48.8	0.0	0.0
15751	-0.432	-1.724	305.11		-6.4	6.4	0.0		20.97	-20.72		5112.0	33.0	46.4	0.0	0.0
15752	-0.244	-1.473	306.38		-6.5	6.7	0.0		21.79	-21.17		5109.6	32.4	45.8	0.0	0.0
15753	-0.776	-1.504	305.25		-6.7	6.5	0.1		21.24	-21.63		5107.1	31.7	47.6	0.0	0.0
15754	-0.369	-1.850	305.25		-6.1	6.4	0.1		21.05	-19.68		5107.1	32.4	50.1	0.0	0.0
15755	-0.118	-1.441	306.03		-6.6	6.6	0.1		21.46	-21.39		5111.4	31.7	48.2	0.0	0.0
15756	-0.462	-1.410	305.18		-6.4	6.4	0.1		21.08	-20.82		5110.8	32.4	47.6	0.0	0.0
15757	-0.150	-1.567	306.66		-6.1	6.6	0.1		21.62	-19.62		5109.6	32.4	45.8	0.0	0.0
15758	-0.400	-1.378	305.39		-6.6	6.5	0.1		21.36	-21.38		5107.1	32.4	45.2	0.0	0.0
15759	-0.212	-1.473	305.03		-6.2	6.4	0.1		20.96	-20.31		5106.5	31.7	48.8	0.0	0.0
15760	0.039	-1.190	305.89		-6.4	6.5	0.1		21.41	-20.79		5110.8	32.4	46.4	0.0	0.0
15761	-0.338	-1.158	304.54		-6.5	6.5	0.1		21.34	-21.08		5110.8	33.0	45.8	0.0	0.0
15762	-0.118	-1.535	304.96		-6.0	6.5	0.1		21.34	-19.35		5109.0	32.4	46.4	0.0	0.0
15763	-0.212	-1.253	306.10		-6.4	6.5	0.1		21.16	-20.84		5106.5	31.7	48.2	0.0	0.0
15764	-0.589	-1.253	303.84		-6.5	6.4	-0.0		21.04	-21.24		5106.5	32.4	50.7	0.0	0.0
15765	-0.181	-1.284	305.46		-6.1	6.5	0.0		21.42	-19.92		5110.8	33.0	48.8	0.0	0.0
15766	-0.368	-1.096	304.69		-6.5	6.5	0.1		21.25	-21.33		5111.4	33.0	45.8	0.0	0.0
15767	-0.182	-1.535	304.82		-6.2	6.4	-0.0		20.85	-20.25		5109.6	32.4	47.6	0.0	0.0
15768	-0.150	-1.284	306.02		-6.2	6.5	0.1		21.22	-20.14		5106.5	32.4	48.2	0.0	0.0
15769	-0.306	-0.970	303.84		-6.4	6.5	0.1		21.40	-21.02		5107.1	32.4	50.1	0.0	0.0
15770	-0.055	-1.410	304.75		-6.2	6.4	0.1		20.99	-20.08		5110.8	33.0	47.0	0.0	0.0
15771	-0.024	-1.158	305.46		-6.4	6.5	0.1		21.19	-20.70		5111.4	33.0	45.2	0.0	0.0
15772	-0.338	-1.473	303.91		-6.5	6.4	0.0		21.10	-21.15		5109.6	33.0	45.8	0.0	0.0
15773	-0.024	-1.630	305.53		-6.1	6.4	0.1		20.90	-19.94		5108.3	31.7	45.2	0.0	0.0
15774	-0.337	-1.158	303.98		-6.6	6.5	0.1		21.30	-21.50		5107.1	32.4	50.1	0.0	0.0
15775	-0.275	-1.598	303.70		-6.3	6.3	0.0		20.68	-20.45		5111.4	33.0	47.6	0.0	0.0
15776	-0.118	-1.441	305.46		-6.3	6.5	0.1		21.26	-20.54		5112.0	32.4	45.2	0.0	0.0
15777	-0.463	-1.504	303.98		-6.5	6.5	0.0		21.21	-21.21		5109.6	32.4	45.2	0.0	0.0
15778	-0.181	-1.850	304.96		-6.0	6.3	0.1		20.68	-19.45		5105.9	32.4	48.2	0.0	0.0
15779	-0.118	-1.472	304.90		-6.4	6.6	0.1		21.54	-20.96		5107.7	32.4	48.8	0.0	0.0
15780	-0.463	-1.661	303.91		-6.6	6.3	-0.0		20.84	-21.51		5110.8	33.0	47.0	0.0	0.0
15781	-0.118	-1.693	305.39		-6.0	6.4	0.1		21.07	-19.31		5110.2	32.4	45.2	0.0	0.0
15782	-0.493	-1.567	304.19		-6.5	6.4	0.1		21.07	-21.25		5108.3	33.0	45.8	0.0	0.0
15783	-0.463	-1.724	304.12		-6.2	6.3	-0.0		20.55	-20.28		5105.9	31.7	47.6	0.0	0.0
15784	-0.276	-1.472	304.54		-6.2	6.5	-0.1		21.35	-20.15		5109.0	32.4	48.2	0.0	0.0
15785	-0.651	-1.535	303.70		-6.7	6.4	-0.0		21.12	-21.86		5111.4	32.4	47.0	0.0	0.0
15786	-0.213	-1.944	304.82		-6.0	6.3	-0.0		20.77	-19.45		5110.8	32.4	47.0	0.0	0.0
15787	-0.463	-1.787	305.39		-6.3	6.4	0.0		20.95	-20.32		5109.0	32.4	44.6	0.0	0.0
15788	-0.870	-1.944	303.70		-6.3	6.3	0.0		20.70	-20.67		5105.9	31.7	47.0	0.0	0.0
15789	-0.463	-1.881	305.17		-6.0	6.4	0.1		21.00	-19.37		5109.0	32.4	48.2	0.0	0.0
15790	-0.744	-1.598	304.47		-6.5	6.4	0.0		21.10	-21.10		5111.4	32.4	45.8	0.0	0.0
15791	-0.652	-1.849	304.47		-6.1	6.3	-0.1		20.63	-19.80		5110.8	32.4	45.8	0.0	0.0
15792	-0.494	-1.630	306.38		-6.2	6.4	-0.0		20.96	-20.02		5108.3	33.0	47.6	0.0	0.0
15793	-0.776	-1.504	304.33		-6.4	6.4	-0.0		20.78	-20.86		5106.5	31.1	51.3	0.0	0.0
15794	-0.464	-1.787	304.75		-5.9	6.4	-0.1		20.79	-19.02		5111.4	32.4	50.1	0.0	0.0
15795	-0.463	-1.441	305.67		-6.3	6.5	0.0		21.17	-20.46		5111.4	32.4	46.4	0.0	0.0
15796	-0.745	-1.567	304.40		-6.3	6.4	-0.1		20.90	-20.53		5109.6	32.4	47.0	0.0	0.0
15797	-0.589	-1.787	306.02		-5.9	6.4	-0.0		21.01	-19.07		5109.0	32.4	45.8	0.0	0.0
15798	-0.744	-1.378	304.90		-6.5	6.5	0.0		21.15	-21.22		5105.9	31.7	47.0	0.0	0.0
15799	-0.558	-1.692	304.05		-6.2	6.3	-0.1		20.50	-20.23		5109.6	32.4	47.6	0.0	0.0
15800	-0.432	-1.472	306.80		-6.3	6.5	-0.1		21.18	-20.26		5110.8	32.4	45.2	0.0	0.0
15801	-0.808	-1.252	304.83		-6.4	6.4	-0.1		21.03	-20.79		5109.6	31.7	45.8	0.0	0.0
15802	-0.620	-1.724	306.02		-5.9	6.3	-0.1		20.52	-19.08		5107.1	32.4	45.2	0.0	0.0
15803	-0.557	-1.315	305.60		-6.4	6.5	-0.1		21.12	-20.80		5105.3	31.7	48.8	0.0	0.0
15804	-0.746	-1.347	304.40		-6.3	6.3	-0.1		20.58	-20.43		5110.2	33.0	50.1	0.0	0.0
15805	-0.307	-1.378	306.30		-5.9	6.5	-0.1		21.35	-19.22		5112.0	32.4	45.2	0.0	0.0
15806	-0.589	-1.190	304.90		-6.3	6.4	-0.1		20.93	-20.48		5110.2	33.0	46.4	0.0	0.0
15807	-0.527	-1.598	304.96		-6.1	6.3	-0.2		20.65	-19.73		5108.3	33.0	47.6	0.0	0.0
15808	-0.496	-1.284	306.02		-6.1	6.5	-0.2		21.34	-19.89		5105.3	31.1	50.1	0.0	0.0
