

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24324	0.934	-0.187	249.62		5.2	2.7	-0.1		10.91	20.97		5115.1	32.4	45.8	0.0	0.0
24325	1.090	0.159	250.97		5.0	2.9	-0.2		11.61	19.81		5116.9	33.0	43.9	0.0	0.0
24326	0.464	0.190	249.35		4.7	2.8	-0.2		11.36	18.93		5113.2	33.0	44.6	0.0	0.0
24327	1.310	-0.124	250.19		5.2	3.0	-0.1		12.02	20.77		5112.0	32.4	49.4	0.0	0.0
24328	1.374	0.159	249.70		4.6	3.0	0.0		12.00	18.20		5115.1	31.7	44.6	0.0	0.0
24329	1.248	-0.281	249.77		4.9	2.8	-0.1		11.44	19.57		5115.1	32.4	43.9	0.0	0.0
24330	1.122	0.001	251.60		5.0	3.1	-0.1		12.52	20.01		5112.0	32.4	46.4	0.0	0.0
24331	0.401	0.253	249.28		4.6	3.0	-0.2		12.00	18.54		5114.4	32.4	45.8	0.0	0.0
24332	0.650	-0.187	251.25		5.1	2.9	-0.3		11.74	20.45		5115.1	33.0	44.6	0.0	0.0
24333	0.495	0.096	251.54		4.5	3.0	-0.2		11.90	17.92		5112.6	32.4	44.6	0.0	0.0
24334	0.651	-0.187	249.56		4.7	2.8	-0.3		11.22	18.88		5111.4	31.7	48.8	0.0	0.0
24335	1.121	0.001	251.18		5.0	3.0	-0.2		12.14	19.74		5115.1	32.4	45.2	0.0	0.0
24336	0.495	0.221	249.63		4.6	2.9	-0.2		11.64	18.28		5114.4	33.0	42.7	0.0	0.0
24337	0.713	0.159	249.70		5.1	2.8	-0.3		11.23	20.22		5111.4	32.4	45.2	0.0	0.0
24338	0.714	0.567	250.27		4.7	2.9	-0.3		11.79	18.88		5113.8	32.4	47.0	0.0	0.0
24339	0.650	0.379	249.00		4.6	2.8	-0.4		11.44	18.23		5115.7	31.7	45.2	0.0	0.0
24340	1.089	-0.093	251.68		5.0	2.8	-0.3		11.38	19.78		5115.1	32.4	43.9	0.0	0.0
24341	0.901	-0.219	249.98		4.6	3.0	-0.2		11.92	18.54		5110.8	31.7	48.2	0.0	0.0
24342	0.995	-0.470	250.12		5.1	2.8	-0.2		11.14	20.42		5115.1	33.0	49.4	0.0	0.0
24343	0.965	-0.219	252.87		5.2	3.0	-0.2		12.14	20.70		5115.7	32.4	47.6	0.0	0.0
24344	0.244	-0.093	250.69		4.9	3.0	-0.2		12.10	19.71		5113.2	31.7	46.4	0.0	0.0
24345	0.714	-0.124	250.40		5.2	2.9	-0.2		11.79	20.98		5112.6	31.7	48.8	0.0	0.0
24346	0.840	0.001	250.13		4.6	2.9	-0.1		11.61	18.50		5115.7	32.4	46.4	0.0	0.0
24347	0.871	-0.438	249.70		4.7	2.6	-0.2		10.55	19.05		5114.4	32.4	43.9	0.0	0.0
24348	1.059	-0.219	250.62		4.8	2.8	-0.1		11.47	19.03		5110.8	31.1	48.2	0.0	0.0
24349	0.777	0.033	249.00		4.6	2.8	-0.1		11.16	18.58		5115.1	33.0	48.2	0.0	0.0
24350	0.934	-0.124	250.12		5.0	2.8	-0.1		11.14	20.07		5115.1	33.0	45.2	0.0	0.0
24351	0.589	0.033	250.62		4.3	2.8	-0.1		11.41	17.14		5112.6	32.4	43.9	0.0	0.0
24352	0.463	-0.093	249.49		4.5	2.6	-0.2		10.36	18.17		5110.8	31.1	47.6	0.0	0.0
24353	0.840	0.064	251.33		4.6	2.8	-0.1		11.31	18.32		5114.4	32.4	43.9	0.0	0.0
24354	0.432	-0.030	250.62		4.5	2.6	-0.2		10.50	17.92		5114.4	33.0	42.7	0.0	0.0
24355	0.557	-0.313	251.04		5.2	2.7	-0.2		10.80	20.87		5111.4	31.7	45.8	0.0	0.0
24356	0.746	0.096	251.11		5.1	3.0	-0.2		11.85	20.12		5114.4	33.6	47.0	0.0	0.0
24357	0.588	0.033	249.70		4.9	2.7	-0.3		11.01	19.46		5115.7	33.0	45.2	0.0	0.0
24358	0.839	-0.156	251.46		5.2	2.9	-0.2		11.61	20.81		5113.2	33.0	43.9	0.0	0.0
24359	0.683	0.096	249.70		4.5	2.9	-0.1		11.61	18.05		5110.8	31.1	48.2	0.0	0.0
24360	1.216	-0.061	249.42		4.7	2.8	-0.1		11.20	18.72		5115.1	32.4	47.6	0.0	0.0
24361	1.467	-0.061	250.76		4.9	3.0	-0.0		12.21	19.62		5115.1	33.0	44.6	0.0	0.0
24362	0.778	-0.093	249.35		4.5	2.9	-0.1		11.89	18.18		5111.4	33.0	46.4	0.0	0.0
24363	0.965	-0.218	250.82		5.3	3.0	-0.2		11.90	21.11		5113.8	32.4	50.1	0.0	0.0
24364	0.401	0.064	250.97		4.7	3.0	-0.2		12.11	18.58		5115.1	31.7	46.4	0.0	0.0
24365	0.211	-0.281	250.27		4.6	2.9	-0.3		11.73	18.22		5115.1	32.4	43.9	0.0	0.0
24366	0.556	-0.093	251.61		4.8	3.0	-0.2		12.05	19.10		5111.4	31.7	48.8	0.0	0.0
24367	0.338	0.096	249.63		4.3	2.9	-0.2		11.52	17.36		5115.7	32.4	47.6	0.0	0.0
24368	0.870	-0.156	250.97		5.1	2.8	-0.2		11.29	20.31		5116.9	33.0	43.9	0.0	0.0
24369	0.526	0.316	250.69		4.6	2.9	-0.2		11.64	18.42		5113.2	32.4	43.3	0.0	0.0
24370	0.400	0.379	249.28		4.7	2.9	-0.4		11.70	18.99		5112.0	31.7	49.4	0.0	0.0
24371	0.807	0.379	251.39		5.1	2.9	-0.4		11.65	20.06		5114.4	32.4	45.8	0.0	0.0
24372	0.682	0.159	249.92		4.5	2.7	-0.3		11.06	17.80		5113.8	33.0	44.6	0.0	0.0
24373	0.994	-0.376	250.40		5.1	2.7	-0.3		11.03	20.23		5110.2	32.4	47.6	0.0	0.0
24374	0.870	-0.156	251.75		5.0	2.9	-0.2		11.49	19.71		5114.4	33.0	46.4	0.0	0.0
24375	0.464	-0.124	250.69		4.9	2.9	-0.1		11.44	19.71		5115.7	32.4	45.2	0.0	0.0
24376	0.746	-0.376	251.89		5.3	2.9	-0.1		11.77	21.11		5113.2	32.4	45.2	0.0	0.0
24377	0.433	-0.124	250.69		4.7	3.0	-0.1		12.03	18.94		5111.4	32.4	50.1	0.0	0.0
24378	0.589	-0.218	249.35		4.7	2.7	-0.2		10.98	18.82		5115.1	31.7	47.6	0.0	0.0
24379	0.965	-0.061	251.11		4.8	2.8	-0.1		11.19	19.21		5115.7	33.0	45.2	0.0	0.0
24380	0.621	-0.093	249.49		4.5	2.7	-0.1		10.87	18.17		5112.0	33.6	48.2	0.0	0.0
24381	0.997	-0.250	249.84		5.0	2.6	-0.1		10.66	19.95		5114.4	33.0	48.2	0.0	0.0
24382	0.903	0.221	250.69		4.5	2.8	-0.0		11.40	18.12		5115.7	33.0	47.0	0.0	0.0
24383	0.588	-0.156	249.35		4.5	2.6	-0.2		10.58	18.19		5113.8	32.4	45.8	0.0	0.0
24384	0.808	-0.061	251.11		4.8	2.7	-0.1		10.78	19.05		5111.4	31.1	49.4	0.0	0.0
24385	0.589	0.064	250.42		4.4	2.6	-0.1		10.48	17.38		5115.7	33.0	46.4	0.0	0.0
24386	0.997	-0.281	250.83		5.0	2.5	-0.1		10.03	20.03		5115.7	33.0	45.2	0.0	0.0
24387	0.903	0.033	251.54		4.8	2.7	-0.1		10.97	19.16		5111.4	32.4	47.0	0.0	0.0
24388	0.589	0.002	249.28		4.8	2.7	-0.2		10.93	19.19		5114.4	31.7	48.2	0.0	0.0
24389	0.934	0.096	250.83		5.1	2.8	-0.1		11.40	20.14		5115.7	32.4	45.2	0.0	0.0
24390	0.934	0.253	250.20		4.5	2.7	-0.1		11.08	18.07		5113.8	32.4	44.6	0.0	0.0
24391	1.248	-0.187	250.12		4.8	2.7	-0.1		11.08	19.15		5111.4	31.1	46.4	0.0	0.0
24392	1.594	0.001	250.76		4.6	2.9	0.0		11.63	18.53		5115.1	32.4	47.6	0.0	0.0
24393	0.998	-0.061	249.98		4.7	2.9	-0.1		11.54	18.67		5115.7	33.0	45.8	0.0	0.0
24394	1.028	-0.344	251.25		5.2	3.0	-0.1		11.88	20.78		5112.0	32.4	44.6	0.0	0.0
24395	0.683	0.096	250.55		4.5	2.9	-0.1		11.77	17.99		5110.8	31.7	48.2	0.0	0.0
24396	0.557	-0.156	249.77		4.5	2.7	-0.3		11.05	18.00		5114.4	32.4	45.8	0.0	0.0
24397	0.839	-0.030	251.82		4.5	2.9	-0.2		11.63	18.07		5114.4	33.0	43.9	0.0	0.0
24398	0.464	0.033	250.06		4.4	2.8	-0.2		11.32	17.65		5111.4	32.4	46.4	0.0	0.0
24399	0.840	-0.187	250.19		5.1	2.8	-0.1		11.17	20.30		5114.4	32.4	49.4	0.0	0.0
24400	0.746	0.316	251.05		4.6	2.8	-0.1		11.31	18.16		5115.7	32.4	45.8	0.0	0.0
24401	0.463	0.159	250.27		4.6	2.8	-0.3		11.07	18.31		5114.4	32.4	43.3	0.0	0.0
24402	0.964	0.316	251.32		5.0	2.8	-0.3		11.23	19.68		5110.8	31.7	47.0	0.0	0.0
24403	0.902	0.284	249.42		4.4	2.7	-0.2		11.06	17.43		5115.1	32.4	45.8	0.0	0.0
24404	1.309	-0.533	250.62		5.0	2.6	-0.2		10.52	19.84		5115.7	33.0	43.9	0.0	0.0
24405	1.184	-0.156	252.03		4.8	2.8	-0.1		11.42	19.07		5113.2	33.0	43.3	0.0	0.0
24406	0.715	-0.376	250.13		4.8	2.9	-0.1		11.79	19.17		5112.0	32.4	48.8	0.0	0.0
24407	0.997	-0.470	251.96		5.2	3.0	-0.0		11.84	20.58		5115.7	32.4	45.8	0.0	0.0
24408	0.716	-0.124	250.62		4.6	2.9	-0.0		11.62	18.25		5115.1	33.6	44.6	0.0	0.0
24409	0.966	-0.407	250.27		4.7	2.7	-0.1		10.83	19.01		5110.8	31.7	46.4	0.0	0.0
24410	1.029	-0.061	250.13		4.6	2.7	-0.0		10.95	18.35		5114.4	32.4	45.8	0.0	0.0
24411	0.684	-0.093	249.64		4.3	2.6	-0.0		10.58	17.38		5115.1	33.0	43.3	0.0	0.0
24412	1.154	-0.376	250.69		4.9	2.7	0.0		10.84	19.43		5112.0	32.4	43.3	0.0	0.0
24413	0.841	-0.124	250.48		4.5	2.7	0.0		11.05	17.79		5110.2	31.7	50.1	0.0	0.0
24414	0.871	-0.030	249.49		4.5	2.6	-0.1		10.41	17.85		5114.4	32.4	47.6	0.0	0.0
24415	0.997	0.001	251.61		4.4	2.7	-0.0		10.83	17.54		5115.7	32.4	45.2	0.0	0.0
24416	0.715	-0.124	249.85		4.1	2.5	-0.1		10.22	16.36		5112.0	31.7	46.4	0.0	0.0
24417	1.091	-0.376	250.13		4.8	2.4	-0.1		9.87	19.16		5113.8	33.0	48.8	0.0	0.0
24418	1.029	-0.187	251.19		4.6	2.7	-0.0		10.85	18.21		5115.7	33.0	46.4	0.0	0.0
24419	0.683	-0.438	250.20		4.6	2.6	-0.2		10.36	18.63		5114.4	33.0	45.2	0.0	0.0
24420	1.029	-0.281	251.39		5.1	2.9	-0.1		11.58	20.30		5111.4	31.7	48.2	0.0	0.0
24421	0.621	0.033	249.85		4.4	2.8	-0.1		11.20	17.43		5115.7	32.4	47.6	0.0	0.0
24422	1.028	-0.438	250.41		4.7	2.6	-0.1		10.44	18.84		5115.7	32.4	45.8	0.0	0.0
24423	1.311	-0.187	251.89		4.6	2.9	-0.0		11.64	18.16		5112.6	32.4	45.2	0.0	0.0
24424	1.155	-0.156	249.14		4.6	2.8	0.0		11.21	18.28		5112.6	33.0	48.2	0.0	0.0
24425	1.719	-0.313	250.90		5.1	2.9	0.1		11.64	20.42		5115.1	32.4	45.8	0.0	0.0
24426	1.155	-0.281	250.76		4.5	3.0	0.0		11.97	17.79		5115.1	33.0	43.9	0.0	0.0
24427	0.746	-0.533	250.12		4.6	2.9	-0.1		11.50	18.57		5111.4	31.7	45.8	0.0	0.0
24428	0.934	-0.156	250.97		4.6	2.9	-0.2		11.78	18.30		5115.1	32.4	45.2	0.0	0.0
24429	0.526	-0.156	250.55		4.3	2.9	-0.2		11.55	17.09		5115.7	33.0	44.6	0.0	0.0
24430	0.558	-0.470	251.54		4.7	2.9	-0.1		11.42	18.76		5112.6	32.4	45.8	0.0	0.0
24431	0.747	-0.218	250.98		4.4	2.9	-0.1		11.66	17.38		5110.8	31.7	48.2	0.0	0.0
24432	0.777	-0.281	249.85		4.5	2.9	-0.1		11.52	17.94		5115.1	32.4	44.6	0.0	0.0
24433	0.840	-0.061	251.18		4.6	2.8	-0.1		11.42	18.35		5114.4	33.0	43.3	0.0	0.0
24434	0.496	0.190	250.27		4.4	2.9	-0.2		11.56	17.69		5111.4	32.4	45.8	0.0	0.0
24435	1.120	-0.061	250.76		5.0	2.7	-0.3		10.98	19.93		5115.7	33.0	46.4	0.0	0.0
24436	1.278	0.127	251.89		4.5	2.7	-0.2		10.85	17.96		5115.1	32.4	43.9	0.0	0.0
24437	0.871	-0.281	250.20		4.6	2.7	-0.2		11.07	18.45		5112.6	32.4	45.2	0.0	0.0
24438	1.247	-0.501	252.10		5.2	3.0	-0.1		11.87	20.88		5112.0	32.4	50.1	0.0	0.0
24439	0.935	-0.093	251.40		4.7	3.0	0.0		11.96	18.72		5115.7	32.4	45.8	0.0	0.0
24440	0.903	-0.564	251.61		5.1	2.8	-0.1		11.41	20.39		5115.1	33.0	45.2	0.0	0.0
24441	0.903	-0.281	252.03		4.6	3.0	-0.0		11.97	18.47		5111.4	32.4	46.4	0.0	0.0
24442	0.528	-0.030	249.85		4.4	2.8	-0.1		11.19	17.75		5115.1	32.4	47.0	0.0	0.0
24443	1.154	-0.438	251.25		4.9	2.7	0.0		11.01	19.71		5115.7	33.0	45.8	0.0	0.0
24444	0.904	-0.407	251.12		4.4	2.9	0.1		11.47	17.39		5113.2	33.0	45.2	0.0	0.0
24445	0.715	-0.501	249.98		4.7	2.6	-0.1		10.62	18.73		5110.8	31.7	50.7	0.0	0.0
24446	1.029	0.001	251.82		4.7	2.8	0.0		11.36	18.68		5116.3	32.4	48.8	0.0	0.0
24447	0.684	0.190	250.27		4.3	2.7	0.0		10.89	17.22		5116.3	33.6	44.6	0.0	0.0
24448	0.997	-0.281	251.54		4.6	2.6	-0.0		10.29	18.42		5112.0	32.4	47.0	0.0	0.0
24449	1.123	-0.187	251.97		4.3	2.7	0.0		10.77	16.99		5113.8	32.4	49.4	0.0	0.0
24450	0.778	-0.376	250.55		4.5	2.5	-0.1		10.11	18.05		5115.7	33.0	46.4	0.0	0.0
24451	0.966	-0.501	251.96		5.1	2.8	-0.1		11.06	20.27		5113.2	32.4	44.6	0.0	0.0
24452	0.809	-0.187	250.69		4.7	2.8	-0.0		11.19	18.95		5111.4	31.7	47.6	0.0	0.0
24453	0.777	-0.218	250.69		4.8	2.7	-0.1		10.99	19.26		5115.7	32.4	45.2	0.0	0.0
24454	1.091	-0.030	252.11		4.5	2.8	-0.1		11.35	17.89		5115.1	33.0	42.7	0.0	0.0
24455	0.935	-0.124	250.84		4.3	2.8	-0.0		11.29	17.22		5112.0	33.0	42.7	0.0	0.0
24456	1.531	-0.470	251.11		5.0	3.0	0.1		11.95	19.88		5112.6	32.4	47.6	0.0	0.0
24457	1.375	-0.187	250.90		4.6	2.9	0.1		11.89	18.39		5115.7	32.4	45.2	0.0	0.0
24458	0.934	-0.313	250.76		4.8	2.8	-0.1		11.45	19.03		5115.1	33.0	43.9	0.0	0.0
24459	0.871	-0.187	252.52		4.7	3.0	-0.1		12.09	18.65		5111.4	31.7	45.8	0.0	0.0
24460	0.464	-0.124	250.06		4.2	2.8	-0.1		11.12	16.89		5115.7	33.0	46.4	0.0	0.0
24461	0.903	-0.470	251.39		4.9	2.9	-0.1		11.56	19.39		5115.1	33.0	45.2	0.0	0.0
24462	0.747	-0.250	251.33		4.3	2.9	-0.1		11.79	16.97		5113.2	33.0	45.2	0.0	0.0
24463	0.621	-0.407	250.34		4.6	2.8	-0.1		11.23	18.46		5110.8	31.7	51.3	0.0	0.0
24464	0.809	-0.061	251.68		4.7	3.0	-0.0		11.93	18.70		5115.1	32.4	48.2	0.0	0.0
24465	0.401	0.159	250.77		4.4	2.8	-0.2		11.28	17.58		5115.1	32.4	46.4	0.0	0.0
24466	0.714	-0.156	251.68		5.0	2.7	-0.2		10.74	19.79		5112.6	31.7	47.0	0.0	0.0
24467	0.997	0.096	251.54		4.7	2.8	-0.1		11.27	18.53		5115.1	32.4	48.2	0.0	0.0
24468	0.871	-0.219	250.76		4.6	2.6	-0.1		10.65	18.24		5115.1	33.0	47.6	0.0	0.0
24469	1.184	-0.596	252.73		5.2	2.8	-0.0		11.39	20.76		5114.4	33.0	44.6	0.0	0.0
24470	0.810	-0.439	251.89		4.7	3.0	0.1		12.16	18.65		5110.8	32.4	46.4	0.0	0.0
24471	0.841	-0.501	250.83		5.1	2.8	-0.0		11.38	20.21		5115.1	31.7	46.4	0.0	0.0
24472	0.967	-0.219	252.31		4.8	2.9	0.0		11.48	19.21		5114.4	32.4	45.8	0.0	0.0
24473	0.591	-0.501	250.06		4.3	2.7	0.0		10.84	17.40		5112.6	32.4	45.8	0.0	0.0
24474	1.029	-0.878	251.04		4.8	2.7	0.1		10.76	19.39		5110.8	31.7	50.1	0.0	0.0
24475	0.967	-0.470	250.49		4.1	2.7	0.1		10.97	16.44		5114.4	32.4	47.0	0.0	0.0
24476	0.778	-0.658	250.76		4.6	2.6	-0.0		10.64	18.30		5115.1	33.0	45.8	0.0	0.0
24477	0.873	-0.282	251.96		4.7	2.8	0.1		11.34	18.86		5110.8	32.4	47.0	0.0	0.0
24478	0.434	0.001	250.56		4.3	2.7	0.1		10.85	17.22		5114.4	33.0	48.8	0.0	0.0
24479	0.966	-0.438	251.47		4.7	2.5	-0.0		10.14	18.68		5116.3	32.4	45.2	0.0	0.0
24480	0.998	-0.313	252.46		4.3	2.6	0.0		10.40	17.05		5113.8	32.4	44.6	0.0	0.0
24481	0.622	-0.627	251.26		4.5	2.5	-0.0		9.86	18.02		5110.8	31.1	48.2	0.0	0.0
24482	1.092	-0.658	251.39		4.9	2.6	0.0		10.61	19.72		5115.1	32.4	49.4	0.0	0.0
24483	0.936	-0.344	251.11		4.7	2.7	0.1		10.99	18.78		5115.7	33.0	46.4	0.0	0.0
24484	0.840	-0.658	251.11		4.9	2.7	-0.1		10.68	19.59		5113.2	33.0	45.2	0.0	0.0
24485	0.966	-0.376	251.68		4.7	3.0	-0.0		11.85	18.74		5112.0	32.4	48.2	0.0	0.0
24486	0.842	-0.313	250.13		4.3	2.8	0.0		11.12	17.30		5115.7	32.4	46.4	0.0	0.0
24487	1.469	-0.784	251.96		4.9	2.8	0.1		11.31	19.38		5115.1	33.0	45.2	0.0	0.0
24488	1.438	-0.596	251.26		4.5	2.9	0.2		11.73	18.02		5111.4	32.4	47.6	0.0	0.0
24489	1.155	-0.658	250.05		4.8	2.7	0.0		11.02	19.44		5115.7	33.0	46.4	0.0	0.0
24490	0.966	-0.376	252.52		5.0	2.9	-0.0		11.72	19.75		5116.3	32.4	43.3	0.0	0.0
24491	0.245	-0.313	250.76		4.5	2.9	-0.1		11.46	17.80		5113.2	31.7	42.1	0.0	0.0
24492	0.809	-0.658	251.39		4.9	2.8	-0.1		11.16	19.57		5110.8	31.7	48.2	0.0	0.0
24493	0.840	-0.187	251.54		4.4	2.8	-0.1		11.25	17.33		5114.4	32.4	45.8	0.0	0.0
24494	0.590	-0.501	249.99		4.4	2.7	-0.1		10.70	17.49		5114.4	32.4	43.9	0.0	0.0
24495	0.966	-0.470	251.68		4.9	2.9	-0.0		11.56	19.52		5112.0	31.7	45.2	0.0	0.0
24496	0.465	-0.061	249.71		4.4	2.7	-0.1		10.99	17.45		5112.6	32.4	47.6	0.0	0.0
24497	0.715	-0.250	250.34		4.9	2.7	-0.1		11.05	19.52		5115.1	33.0	45.8	0.0	0.0
24498	0.746	0.064	252.60		4.6	2.8	-0.2		11.14	18.38		5115.1	33.0	43.3	0.0	0.0
24499	0.495	-0.093	250.34		4.6	2.6	-0.2		10.52	18.26		5111.4	31.7	45.8	0.0	0.0
24500	1.153	-0.470	251.54		5.0	2.7	-0.1		10.90	19.99		5115.1	31.7	45.2	0.0	0.0
24501	0.997	-0.407	251.47		4.6	2.8	-0.0		11.23	18.53		5115.7	33.0	43.9	0.0	0.0
24502	0.778	-0.753	251.32		5.1	2.8	-0.0		11.21	20.28		5113.2	32.4	44.6	0.0	0.0
24503	0.966	-0.407	252.73		5.2	3.0	0.1		11.85	20.58		5111.4	31.7	48.8	0.0	0.0
24504	0.559	-0.061	250.20		4.6	2.9	0.0		11.52	18.58		5114.4	33.0	48.2	0.0	0.0
24505	0.966	-0.470	250.90		5.1	2.7	-0.0		10.76	20.43		5115.1	33.0	45.8	0.0	0.0
24506	0.654	-0.407	250.69		4.5	2.7	0.1		10.77	18.04		5111.4	32.4	47.6	0.0	0.0
24507	0.715	-0.564	248.93		4.6	2.4	-0.0		9.82	18.43		5114.4	32.4	48.8	0.0	0.0
24508	1.029	-0.376	251.54		4.9	2.8	0.1		11.08	19.37		5115.7	32.4	44.6	0.0	0.0
24509	0.560	-0.187	249.71		4.3	2.7	0.1		10.80	17.15		5113.2	32.4	44.6	0.0	0.0
24510	0.715	-0.376	250.76		5.0	2.5	0.0		10.24	20.12		5110.2	31.1	47.0	0.0	0.0
24511	0.747	0.127	250.62		4.5	2.7	0.0		10.74	17.90		5115.1	32.4	45.8	0.0	0.0
24512	0.496	-0.062	250.13		4.4	2.5	-0.0		9.99	17.73		5114.4	33.0	45.8	0.0	0.0
24513	0.872	-0.250	251.54		4.8	2.6	0.1		10.28	19.04		5111.4	32.4	45.2	0.0	0.0
24514	0.591	-0.062	250.20		4.6	2.6	0.0		10.34	18.58		5110.8	31.7	48.8	0.0	0.0
24515	0.809	-0.313	249.98		5.1	2.5	-0.1		10.04	20.41		5114.4	32.4	45.8	0.0	0.0
24516	0.903	0.001	251.04		5.0	2.8	-0.0		11.44	20.06		5114.4	33.0	44.6	0.0	0.0
24517	0.496	-0.030	249.70		4.8	2.7	-0.1		10.90	19.31		5110.8	32.4	47.6	0.0	0.0
24518	0.966	-0.250	249.91		5.0	2.6	-0.0		10.61	20.18		5115.1	31.7	47.0	0.0	0.0
24519	1.061	-0.030	250.48		4.5	2.8	0.0		11.28	18.09		5116.3	32.4	45.2	0.0	0.0
24520	1.029	-0.407	249.70		4.7	2.7	-0.0		11.07	18.89		5113.2	32.4	43.9	0.0	0.0
24521	1.218	-0.187	251.04		5.0	2.9	0.1		11.87	19.93		5111.4	31.7	49.4	0.0	0.0
24522	0.747	0.064	249.35		4.6	2.8	0.0		11.49	18.32		5115.1	31.7	47.6	0.0	0.0
24523	0.683	-0.313	250.68		5.2	2.8	-0.1		11.28	20.67		5115.1	32.4	45.2	0.0	0.0
24524	0.401	0.064	251.25		4.7	2.9	-0.1		11.60	18.72		5112.0	31.7	47.6	0.0	0.0
24525	0.370	0.064	249.28		4.6	2.7	-0.1		11.00	18.56		5115.1	33.0	48.2	0.0	0.0
24526	0.808	-0.062	250.90		5.1	2.9	-0.1		11.82	20.39		5116.3	33.0	45.8	0.0	0.0
24527	0.433	-0.030	248.93		4.5	2.7	-0.0		11.07	18.21		5113.8	33.0	45.8	0.0	0.0
24528	0.621	-0.187	249.77		5.1	2.7	-0.1		10.96	20.34		5111.4	31.1	50.1	0.0	0.0
24529	0.683	0.441	249.84		4.8	2.8	-0.1		11.11	19.09		5116.3	32.4	47.6	0.0	0.0
24530	0.307	0.410	249.77		4.8	2.7	-0.2		10.92	19.33		5115.1	32.4	46.4	0.0	0.0
24531	0.713	0.001	251.04		5.2	2.8	-0.2		11.31	20.52		5112.0	31.7	46.4	0.0	0.0
24532	0.714	0.127	249.49		4.7	2.8	-0.1		11.18	18.77		5112.0	31.7	49.4	0.0	0.0
24533	0.839	-0.282	250.33		5.2	2.6	-0.1		10.67	20.61		5114.4	32.4	45.8	0.0	0.0
24534	0.871	-0.250	252.24		5.2	2.9	0.0		11.62	20.68		5113.8	33.0	43.9	0.0	0.0
24535	0.528	-0.219	249.98		5.0	2.9	0.0		11.68	20.09		5110.2	31.7	50.1	0.0	0.0
24536	0.841	-0.250	251.04		5.3	2.8	0.0		11.33	21.17		5115.7	32.4	46.4	0.0	0.0
24537	0.653	0.033	250.41		4.8	2.8	0.1		11.08	19.25		5115.7	33.0	45.2	0.0	0.0
24538	0.464	-0.313	248.78		4.9	2.6	-0.0		10.39	19.66		5112.0	32.4	47.0	0.0	0.0
24539	0.716	-0.156	250.05		5.0	2.6	0.1		10.67	20.16		5114.4	33.0	48.2	0.0	0.0
24540	0.622	-0.093	248.93		4.5	2.7	0.1		10.80	18.21		5115.1	32.4	45.2	0.0	0.0
24541	0.809	-0.439	249.70		5.0	2.6	0.1		10.55	19.99		5113.8	32.4	44.6	0.0	0.0
24542	0.810	0.033	250.83		4.7	2.8	0.1		11.08	18.60		5110.8	31.1	50.7	0.0	0.0
24543	0.464	-0.124	249.07		4.5	2.6	-0.0		10.37	18.20		5115.1	32.4	48.2	0.0	0.0
24544	0.684	-0.187	251.40		4.9	2.6	0.0		10.46	19.66		5115.7	33.0	45.8	0.0	0.0
24545	0.497	0.001	251.05		4.4	2.6	0.1		10.29	17.57		5113.2	32.4	45.2	0.0	0.0
24546	0.809	-0.281	250.05		5.2	2.4	-0.0		9.79	20.95		5112.6	32.4	48.8	0.0	0.0
24547	0.966	-0.030	251.53		5.0	2.7	0.0		10.88	19.79		5115.1	32.4	45.2	0.0	0.0
24548	0.621	-0.124	249.49		4.9	2.6	-0.0		10.38	19.73		5115.1	33.0	42.7	0.0	0.0
24549	0.966	-0.407	250.82		5.4	2.7	0.0		10.82	21.60		5112.0	32.4	47.0	0.0	0.0
24550	0.779	0.033	249.42		4.5	2.7	0.1		11.04	18.24		5116.3	32.4	47.6	0.0	0.0
24551	0.871	-0.156	249.84		4.9	2.6	-0.1		10.55	19.47		5115.7	32.4	45.8	0.0	0.0
24552	1.311	-0.187	251.04		4.9	2.9	0.1		11.88	19.46		5113.2	32.4	44.6	0.0	0.0
24553	1.062	-0.124	249.56		4.7	2.9	0.1		11.67	19.03		5110.8	30.5	48.2	0.0	0.0
24554	0.998	-0.376	250.47		5.2	2.8	0.0		11.28	20.93		5115.1	31.7	43.3	0.0	0.0
24555	0.496	-0.062	251.96		5.1	2.9	-0.0		11.58	20.07		5113.8	33.0	41.5	0.0	0.0
24556	0.182	-0.187	250.05		4.7	2.8	-0.1		11.19	18.92		5111.4	31.7	45.2	0.0	0.0
24557	0.589	-0.030	251.39		5.1	2.9	-0.0		11.62	20.26		5114.4	32.4	47.6	0.0	0.0
24558	0.716	0.190	250.34		4.6	2.8	0.0		11.44	18.38		5115.1	32.4	47.0	0.0	0.0
24559	0.872	-0.344	249.91		5.0	2.8	-0.0		11.19	19.88		5113.8	32.4	45.8	0.0	0.0
24560	0.903	0.095	250.90		5.0	2.8	-0.0		11.44	19.74		5110.8	31.1	48.2	0.0	0.0
24561	0.339	0.410	249.21		4.8	2.7	-0.1		10.75	19.06		5115.1	32.4	47.6	0.0	0.0
24562	0.808	0.316	251.53		5.2	2.9	-0.1		11.45	20.82		5115.7	33.0	45.8	0.0	0.0
24563	0.589	0.410	251.26		4.7	2.8	-0.1		11.14	18.67		5112.6	32.4	45.2	0.0	0.0
24564	0.808	-0.156	249.77		5.0	2.6	-0.1		10.59	20.18		5113.2	31.7	49.4	0.0	0.0
