

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18627	-0.619	-0.750	264.52		-10.6	7.7	0.1		28.91	-39.96		5106.5	32.4	49.4	0.0	0.0
18628	-0.463	-1.002	265.86		-10.6	7.8	0.1		29.11	-39.66		5109.6	33.0	46.4	0.0	0.0
18629	-0.244	-1.127	267.41		-10.3	7.8	0.1		29.06	-38.26		5109.6	33.0	45.2	0.0	0.0
18630	0.008	-1.096	267.34		-10.1	7.9	0.3		29.60	-37.76		5109.0	32.4	46.4	0.0	0.0
18631	0.292	-0.813	267.34		-10.4	7.8	0.4		29.36	-38.96		5107.1	31.7	46.4	0.0	0.0
18632	-0.022	-0.530	266.57		-10.6	7.8	0.3		29.17	-39.76		5105.3	31.7	48.2	0.0	0.0
18633	-0.430	-0.467	265.51		-10.6	7.7	0.2		29.01	-39.70		5105.3	32.4	50.7	0.0	0.0
18634	-0.524	-0.813	265.08		-10.5	7.6	0.2		28.58	-39.43		5109.0	33.0	48.2	0.0	0.0
18635	-0.400	-1.190	265.93		-10.5	7.5	0.2		28.04	-39.26		5109.6	32.4	46.4	0.0	0.0
18636	-0.306	-1.190	266.57		-10.6	7.4	0.2		27.75	-39.68		5107.7	33.0	46.4	0.0	0.0
18637	-0.149	-1.127	266.99		-10.5	7.6	0.2		28.46	-39.34		5106.5	32.4	45.8	0.0	0.0
18638	-0.242	-1.033	267.20		-10.4	7.8	0.4		29.22	-38.80		5104.1	31.7	47.0	0.0	0.0
18639	-0.211	-0.845	266.35		-10.6	7.7	0.3		28.94	-39.68		5103.5	31.7	51.3	0.0	0.0
18640	-0.399	-0.656	265.51		-10.8	7.7	0.3		29.01	-40.70		5107.7	32.4	48.2	0.0	0.0
18641	-0.650	-0.813	265.72		-10.5	7.9	0.3		29.47	-39.41		5108.3	33.0	45.2	0.0	0.0
18642	-0.587	-1.064	266.07		-10.3	7.8	0.3		29.21	-38.67		5107.1	33.0	45.8	0.0	0.0
18643	-0.401	-1.379	266.42		-10.2	7.6	0.1		28.59	-38.22		5105.9	33.0	47.0	0.0	0.0
18644	-0.245	-1.159	266.77		-10.2	7.6	-0.0		28.52	-38.27		5103.5	32.4	47.6	0.0	0.0
18645	-0.119	-0.530	266.42		-10.2	7.7	0.0		29.00	-38.32		5102.2	31.7	51.9	0.0	0.0
18646	-0.211	-0.499	266.85		-10.5	7.8	0.2		29.21	-39.28		5107.7	32.4	50.1	0.0	0.0
18647	-0.524	-0.593	266.99		-10.8	7.9	0.2		29.53	-40.27		5109.0	32.4	45.8	0.0	0.0
18648	-0.839	-0.656	266.57		-10.8	7.9	0.1		29.44	-40.62		5108.3	33.0	47.6	0.0	0.0
18649	-0.776	-1.127	265.64		-10.6	7.9	0.1		29.61	-39.60		5107.7	33.0	48.2	0.0	0.0
18650	-0.273	-1.284	265.15		-10.5	7.7	0.2		29.02	-39.29		5105.9	33.0	48.2	0.0	0.0
18651	0.134	-1.221	266.07		-10.2	7.7	0.2		29.02	-38.22		5104.1	31.7	53.1	0.0	0.0
18652	-0.086	-1.033	265.99		-10.1	7.8	0.2		29.33	-37.88		5109.0	32.4	51.9	0.0	0.0
18653	-0.305	-0.687	267.41		-10.4	7.9	0.3		29.51	-38.89		5110.2	33.0	48.2	0.0	0.0
18654	-0.430	-0.656	267.76		-10.6	7.8	0.3		28.95	-39.35		5108.3	32.4	48.2	0.0	0.0
18655	-0.744	-0.750	266.57		-11.0	7.6	0.2		28.34	-41.04		5107.7	32.4	47.0	0.0	0.0
18656	-0.806	-0.876	265.65		-11.0	7.6	0.2		28.39	-41.24		5105.3	33.6	46.4	0.0	0.0
18657	-0.743	-0.876	265.08		-10.6	7.6	0.3		28.55	-40.01		5103.5	31.1	50.7	0.0	0.0
18658	-0.274	-1.190	265.08		-10.5	7.5	0.2		28.33	-39.39		5105.9	32.4	50.1	0.0	0.0
18659	-0.086	-1.379	265.79		-10.4	7.7	0.2		28.84	-38.97		5108.3	33.0	47.0	0.0	0.0
18660	-0.273	-1.033	266.91		-10.4	8.0	0.3		29.80	-38.70		5107.7	32.4	46.4	0.0	0.0
18661	-0.305	-0.845	268.05		-10.4	8.0	0.3		29.94	-38.85		5105.9	32.4	47.6	0.0	0.0
18662	-0.493	-0.907	267.06		-10.6	7.9	0.2		29.66	-39.42		5104.1	33.6	45.8	0.0	0.0
18663	-0.619	-0.907	265.72		-10.7	7.7	0.1		28.82	-39.98		5102.2	31.7	47.6	0.0	0.0
18664	-0.619	-0.656	264.66		-10.5	7.7	0.0		29.08	-39.66		5104.7	32.4	50.7	0.0	0.0
18665	-0.525	-0.813	265.44		-10.6	7.7	0.1		28.77	-39.89		5108.3	33.0	48.8	0.0	0.0
18666	-0.212	-1.159	266.35		-10.2	7.9	0.2		29.50	-38.18		5109.0	32.4	45.8	0.0	0.0
18667	-0.274	-1.127	267.05		-10.4	8.0	0.2		29.88	-38.96		5107.7	33.0	47.0	0.0	0.0
18668	-0.556	-1.064	267.48		-10.7	8.0	0.2		29.89	-39.92		5107.1	33.6	47.0	0.0	0.0
18669	-0.429	-0.844	266.78		-10.8	8.0	0.3		29.80	-40.34		5105.3	32.4	48.2	0.0	0.0
18670	-0.115	-0.907	265.36		-10.6	7.9	0.3		29.90	-39.96		5104.7	31.7	52.5	0.0	0.0
18671	-0.304	-1.096	265.01		-10.8	7.8	0.2		29.41	-40.50		5109.6	33.0	50.7	0.0	0.0
18672	-0.431	-1.221	266.35		-10.4	7.7	0.2		28.83	-38.76		5110.8	32.4	48.2	0.0	0.0
18673	-0.274	-1.410	266.20		-10.1	7.7	0.2		29.05	-37.59		5109.0	31.7	48.2	0.0	0.0
18674	-0.148	-1.473	267.41		-10.3	7.8	0.2		29.07	-38.21		5107.1	32.4	47.6	0.0	0.0
18675	-0.430	-1.159	267.20		-10.8	7.8	0.3		29.10	-40.10		5104.7	32.4	48.2	0.0	0.0
18676	-0.648	-0.782	266.99		-11.0	7.8	0.3		29.05	-41.12		5103.5	31.7	51.9	0.0	0.0
18677	-0.679	-1.033	265.44		-10.9	7.7	0.4		29.03	-40.89		5108.3	33.0	50.7	0.0	0.0
18678	-0.648	-1.441	265.16		-10.9	7.8	0.3		29.25	-41.03		5109.0	32.4	47.6	0.0	0.0
18679	-0.680	-1.567	265.72		-10.6	7.7	0.2		28.72	-39.61		5107.1	33.0	46.4	0.0	0.0
18680	-0.493	-1.661	266.91		-10.2	7.9	0.2		29.68	-38.04		5105.9	33.0	45.8	0.0	0.0
18681	-0.242	-1.850	267.55		-10.0	8.0	0.3		29.97	-37.13		5104.1	33.0	45.8	0.0	0.0
18682	-0.180	-1.536	267.34		-10.4	8.0	0.2		30.04	-38.72		5101.6	31.7	49.4	0.0	0.0
18683	-0.431	-1.001	266.49		-10.7	8.0	0.1		29.92	-40.07		5105.9	33.0	48.2	0.0	0.0
18684	-0.869	-0.970	265.51		-10.9	7.9	0.1		29.79	-41.10		5107.1	33.0	45.8	0.0	0.0
18685	-0.868	-1.378	265.79		-10.8	8.0	0.2		29.85	-40.57		5107.7	32.4	45.2	0.0	0.0
18686	-0.900	-1.535	265.72		-10.7	7.8	0.2		29.35	-39.91		5107.1	32.4	45.2	0.0	0.0
18687	-0.901	-1.630	266.63		-10.4	7.9	0.1		29.39	-38.81		5105.3	31.7	46.4	0.0	0.0
18688	-0.336	-1.661	266.63		-10.1	8.0	0.2		30.01	-37.79		5104.7	31.7	48.8	0.0	0.0
18689	0.230	-1.504	266.42		-10.2	8.1	0.4		30.43	-38.20		5107.1	32.4	50.7	0.0	0.0
18690	-0.021	-1.316	266.64		-10.8	8.1	0.4		30.32	-40.45		5110.2	32.4	48.8	0.0	0.0
18691	-0.492	-1.096	266.71		-10.8	8.0	0.3		30.03	-40.25		5110.2	33.0	47.0	0.0	0.0
18692	-0.962	-1.378	266.14		-10.7	8.0	0.2		29.76	-39.86		5109.6	33.0	46.4	0.0	0.0
18693	-1.088	-1.724	266.14		-10.6	7.8	0.2		29.09	-39.53		5107.1	32.4	46.4	0.0	0.0
18694	-0.962	-1.661	266.85		-10.5	7.6	0.2		28.48	-39.00		5104.7	31.7	48.2	0.0	0.0
18695	-0.587	-1.536	266.63		-10.3	7.9	0.2		29.43	-38.53		5103.5	32.4	50.7	0.0	0.0
18696	-0.241	-1.441	266.70		-10.3	8.1	0.3		30.25	-38.60		5108.3	33.0	48.2	0.0	0.0
18697	-0.366	-1.379	267.27		-10.7	8.0	0.4		29.98	-39.84		5109.0	32.4	44.6	0.0	0.0
18698	-0.742	-1.253	266.57		-10.9	8.0	0.3		29.92	-40.83		5108.3	33.0	45.2	0.0	0.0
18699	-1.150	-1.347	266.43		-10.8	8.0	0.2		29.98	-40.41		5105.9	32.4	44.6	0.0	0.0
18700	-1.213	-1.598	266.77		-10.4	8.1	0.2		30.17	-38.94		5103.5	31.7	45.8	0.0	0.0
18701	-0.681	-1.473	266.70		-10.2	8.0	0.2		29.92	-38.17		5102.2	31.7	50.1	0.0	0.0
18702	-0.463	-1.221	266.63		-10.2	7.9	0.0		29.44	-38.28		5105.9	32.4	49.4	0.0	0.0
18703	-0.525	-1.127	267.19		-10.3	8.2	0.1		30.48	-38.35		5107.7	33.0	43.9	0.0	0.0
18704	-0.493	-1.221	267.34		-10.6	8.1	0.2		30.37	-39.63		5106.5	32.4	44.6	0.0	0.0
18705	-0.900	-1.221	266.92		-10.9	8.0	0.2		30.00	-40.71		5105.9	32.4	47.0	0.0	0.0
18706	-1.339	-1.221	266.42		-10.9	8.1	0.1		30.24	-40.86		5104.7	33.0	47.6	0.0	0.0
18707	-1.182	-1.410	266.00		-10.6	8.1	0.2		30.31	-39.73		5103.5	31.7	51.9	0.0	0.0
18708	-0.617	-1.535	265.15		-10.5	8.1	0.3		30.29	-39.25		5108.3	33.0	51.3	0.0	0.0
18709	-0.116	-1.378	266.56		-10.5	8.1	0.3		30.37	-39.07		5109.6	33.0	48.2	0.0	0.0
18710	-0.148	-1.253	267.12		-10.1	8.1	0.2		30.21	-37.84		5109.6	33.0	48.2	0.0	0.0
18711	-0.304	-1.221	267.26		-10.3	8.1	0.3		30.18	-38.55		5108.3	32.4	47.0	0.0	0.0
18712	-0.429	-1.127	268.04		-10.4	7.9	0.3		29.56	-38.82		5106.5	32.4	47.6	0.0	0.0
18713	-0.742	-1.001	266.57		-10.9	7.9	0.2		29.36	-40.87		5104.1	31.1	50.7	0.0	0.0
18714	-0.899	-0.907	265.72		-11.0	7.8	0.3		29.25	-41.15		5107.1	31.7	50.1	0.0	0.0
18715	-0.837	-1.127	265.15		-10.7	7.9	0.3		29.70	-40.33		5110.2	32.4	46.4	0.0	0.0
18716	-0.555	-1.378	266.14		-10.5	7.8	0.2		29.35	-39.42		5109.0	33.0	46.4	0.0	0.0
18717	-0.305	-1.504	266.56		-10.2	8.0	0.2		29.89	-38.18		5107.1	33.0	46.4	0.0	0.0
18718	-0.336	-1.378	267.48		-10.2	8.1	0.2		30.29	-37.99		5105.3	33.6	45.2	0.0	0.0
18719	-0.367	-1.064	268.25		-10.1	8.3	0.3		30.79	-37.70		5102.2	31.1	47.6	0.0	0.0
18720	-0.336	-0.939	267.20		-10.5	8.1	0.3		30.41	-39.10		5105.3	32.4	48.2	0.0	0.0
18721	-0.650	-0.718	265.58		-10.8	8.0	0.1		29.95	-40.76		5107.7	33.0	47.0	0.0	0.0
18722	-0.901	-0.718	265.86		-10.6	8.0	0.0		29.98	-39.69		5106.5	32.4	44.6	0.0	0.0
18723	-0.713	-1.158	265.86		-10.6	8.0	0.1		30.01	-39.78		5106.5	33.0	45.8	0.0	0.0
18724	-0.399	-1.504	267.05		-10.4	8.0	0.2		29.96	-38.91		5105.3	32.4	45.8	0.0	0.0
18725	-0.336	-1.347	267.62		-10.2	8.2	0.2		30.55	-37.98		5103.5	31.7	48.2	0.0	0.0
18726	-0.368	-0.907	267.19		-10.4	8.2	0.2		30.78	-38.96		5104.1	30.5	51.3	0.0	0.0
18727	-0.210	-0.781	266.49		-10.7	8.1	0.3		30.50	-40.10		5109.6	33.0	47.6	0.0	0.0
18728	-0.209	-0.938	265.65		-10.7	8.1	0.4		30.60	-40.20		5110.8	33.0	44.6	0.0	0.0
18729	-0.554	-1.064	265.58		-10.8	8.0	0.3		30.24	-40.42		5109.0	32.4	46.4	0.0	0.0
18730	-0.743	-1.441	265.78		-10.4	8.0	0.2		29.87	-39.10		5107.1	33.0	48.2	0.0	0.0
18731	-0.587	-1.504	266.20		-10.2	7.8	0.2		29.11	-38.30		5105.9	32.4	47.6	0.0	0.0
18732	-0.211	-1.378	267.12		-10.1	7.8	0.2		29.19	-37.68		5105.9	31.1	50.7	0.0	0.0
18733	-0.147	-1.033	266.77		-10.4	8.0	0.3		29.83	-38.86		5109.0	33.0	50.1	0.0	0.0
18734	-0.273	-0.687	267.13		-10.5	8.1	0.4		30.29	-39.36		5109.0	33.6	47.0	0.0	0.0
18735	-0.367	-0.782	266.14		-10.7	8.0	0.3		30.02	-40.22		5109.0	33.0	47.0	0.0	0.0
18736	-0.461	-1.221	265.29		-10.8	7.9	0.3		29.73	-40.44		5107.1	32.4	45.8	0.0	0.0
18737	-0.743	-1.284	265.22		-10.6	7.9	0.3		29.66	-39.94		5104.7	33.6	47.0	0.0	0.0
18738	-0.617	-1.316	266.28		-10.2	8.1	0.3		30.34	-38.10		5102.9	31.7	51.9	0.0	0.0
18739	-0.054	-1.504	266.84		-9.8	8.1	0.3		30.53	-36.39		5107.1	31.7	50.7	0.0	0.0
18740	0.165	-1.221	267.76		-10.1	8.2	0.2		30.50	-37.39		5108.3	32.4	45.2	0.0	0.0
18741	-0.086	-0.781	267.76		-10.4	8.2	0.2		30.47	-38.60		5107.1	32.4	44.6	0.0	0.0
18742	-0.587	-0.530	267.06		-10.6	8.1	0.2		30.21	-39.46		5105.9	33.0	47.0	0.0	0.0
18743	-0.712	-0.781	266.07		-10.6	8.1	0.2		30.21	-39.87		5104.1	33.0	46.4	0.0	0.0
18744	-0.712	-1.253	265.43		-10.7	8.0	0.2		30.06	-40.27		5102.2	31.7	50.1	0.0	0.0
18745	-0.775	-1.410	264.94		-10.5	8.1	0.2		30.34	-39.52		5105.3	32.4	50.1	0.0	0.0
18746	-0.619	-1.378	265.85		-10.4	8.1	0.2		30.30	-38.88		5109.0	33.0	48.2	0.0	0.0
18747	0.167	-1.347	267.05		-10.0	8.1	0.4		30.49	-37.18		5108.3	32.4	47.6	0.0	0.0
18748	0.292	-1.127	267.19		-10.4	8.1	0.4		30.39	-38.64		5107.7	32.4	48.2	0.0	0.0
18749	-0.179	-0.876	266.98		-10.5	8.1	0.3		30.22	-39.21		5106.5	33.0	47.0	0.0	0.0
18750	-0.366	-0.844	266.49		-10.4	8.0	0.3		30.03	-38.78		5104.7	31.7	48.8	0.0	0.0
18751	-0.492	-1.221	265.29		-10.5	7.9	0.3		29.82	-39.42		5107.1	32.4	51.9	0.0	0.0
18752	-0.304	-1.347	265.08		-10.7	7.8	0.3		29.26	-40.39		5110.8	33.0	48.8	0.0	0.0
18753	-0.305	-1.096	265.93		-10.6	7.7	0.2		29.07	-39.71		5109.6	33.0	47.0	0.0	0.0
18754	-0.054	-1.096	266.63		-10.2	7.9	0.3		29.68	-38.29		5107.7	32.4	47.0	0.0	0.0
18755	0.072	-1.096	267.47		-10.1	8.0	0.4		29.97	-37.74		5105.9	32.4	47.6	0.0	0.0
18756	-0.052	-0.907	267.12		-10.4	8.0	0.4		29.85	-38.75		5103.5	32.4	50.1	0.0	0.0
18757	-0.115	-0.656	266.49		-10.4	8.1	0.4		30.33	-39.09		5104.1	32.4	48.8	0.0	0.0
18758	-0.210	-0.750	266.42		-10.3	8.1	0.3		30.38	-38.58		5109.0	32.4	47.6	0.0	0.0
18759	-0.211	-0.970	266.14		-10.3	8.0	0.3		30.04	-38.45		5108.3	32.4	47.6	0.0	0.0
18760	-0.087	-0.970	265.71		-10.3	7.8	0.1		29.45	-38.51		5106.5	33.0	47.0	0.0	0.0
18761	-0.181	-0.844	266.84		-9.9	8.0	0.0		29.78	-37.06		5105.9	32.4	45.8	0.0	0.0
18762	-0.086	-0.781	266.77		-9.9	8.0	0.2		30.03	-36.85		5103.5	31.7	48.2	0.0	0.0
18763	0.103	-0.656	267.12		-10.1	8.2	0.3		30.80	-37.76		5102.9	31.7	51.3	0.0	0.0
18764	-0.242	-0.436	266.99		-10.6	8.1	0.3		30.21	-39.70		5107.7	32.4	50.1	0.0	0.0
18765	-0.430	-0.373	266.70		-10.7	8.1	0.2		30.22	-39.90		5107.7	33.0	45.8	0.0	0.0
18766	-0.053	-0.593	265.71		-10.4	8.0	0.3		30.10	-39.14		5107.7	33.0	45.8	0.0	0.0
18767	0.104	-0.907	265.08		-10.3	7.9	0.4		29.68	-38.68		5107.1	33.0	46.4	0.0	0.0
18768	0.041	-0.876	266.21		-10.2	7.9	0.3		29.64	-38.09		5105.3	32.4	47.6	0.0	0.0
18769	0.134	-0.813	266.48		-9.7	7.9	0.3		29.81	-36.45		5104.1	31.7	51.9	0.0	0.0
18770	0.323	-0.656	267.05		-9.9	8.0	0.4		30.05	-37.12		5109.0	32.4	50.1	0.0	0.0
18771	0.135	-0.342	267.76		-10.3	7.9	0.4		29.66	-38.52		5110.8	32.4	48.2	0.0	0.0
18772	0.041	-0.279	267.20		-10.8	7.8	0.4		29.16	-40.20		5110.2	33.0	48.2	0.0	0.0
18773	-0.147	-0.436	265.29		-10.7	7.8	0.4		29.39	-40.39		5108.3	33.0	46.4	0.0	0.0
18774	-0.367	-0.562	265.22		-10.4	7.8	0.4		29.33	-39.00		5105.9	33.0	48.2	0.0	0.0
18775	-0.023	-0.876	264.93		-10.3	7.7	0.3		29.13	-38.85		5103.5	32.4	51.3	0.0	0.0
18776	0.259	-0.939	265.92		-9.9	7.8	0.3		29.33	-37.24		5107.1	33.0	49.4	0.0	0.0
18777	0.260	-0.687	267.62		-10.0	8.1	0.4		30.34	-37.19		5108.3	33.0	45.2	0.0	0.0
18778	0.323	-0.562	268.60		-9.9	8.2	0.4		30.51	-36.78		5107.1	33.0	44.6	0.0	0.0
18779	0.322	-0.311	267.34		-10.4	7.9	0.3		29.64	-39.02		5106.5	33.0	46.4	0.0	0.0
18780	-0.055	-0.153	266.56		-10.4	7.8	0.1		29.26	-39.07		5104.1	33.0	46.4	0.0	0.0
18781	-0.243	-0.090	265.50		-10.3	7.8	0.2		29.31	-38.87		5102.2	31.7	48.8	0.0	0.0
18782	0.102	-0.342	265.08		-10.1	7.7	0.2		29.22	-37.87		5105.3	32.4	48.8	0.0	0.0
18783	0.258	-0.593	265.71		-10.2	7.9	0.2		29.58	-38.27		5107.7	33.6	45.8	0.0	0.0
18784	0.321	-0.687	267.12		-10.1	8.0	0.2		30.08	-37.62		5107.7	32.4	45.2	0.0	0.0
18785	0.259	-0.499	267.83		-10.1	8.1	0.3		30.46	-37.69		5106.5	33.0	45.8	0.0	0.0
18786	0.636	-0.405	266.98		-10.3	8.0	0.4		29.86	-38.55		5105.3	33.6	46.4	0.0	0.0
18787	0.574	-0.279	265.93		-10.4	7.9	0.4		29.92	-39.22		5104.1	32.4	50.1	0.0	0.0
18788	0.041	-0.248	265.36		-10.2	7.8	0.3		29.55	-38.58		5105.9	33.0	51.9	0.0	0.0
18789	-0.054	-0.593	265.36		-10.2	7.7	0.2		29.17	-38.24		5109.0	33.6	49.4	0.0	0.0
18790	0.321	-0.687	266.98		-10.0	7.7	0.2		28.71	-37.20		5109.6	32.4	46.4	0.0	0.0
18791	0.509	-0.782	267.48		-10.1	7.6	0.3		28.63	-37.78		5108.3	32.4	46.4	0.0	0.0
18792	0.416	-0.593	267.83		-10.3	7.8	0.4		29.00	-38.55		5107.7	33.0	46.4	0.0	0.0
18793	0.448	-0.185	267.97		-10.3	7.8	0.5		29.17	-38.58		5104.7	31.7	47.6	0.0	0.0
18794	0.260	-0.153	266.35		-10.6	7.8	0.4		29.19	-39.61		5105.3	31.7	48.8	0.0	0.0
18795	0.103	-0.248	265.50		-10.6	7.7	0.3		29.17	-39.73		5109.0	33.0	47.0	0.0	0.0
18796	0.040	-0.373	265.92		-10.1	7.8	0.3		29.21	-38.04		5109.0	32.4	45.2	0.0	0.0
18797	0.258	-0.813	267.19		-9.8	7.8	0.3		29.19	-36.51		5107.1	31.7	46.4	0.0	0.0
18798	0.665	-0.907	267.40		-9.7	7.8	0.2		29.08	-36.25		5105.9	32.4	46.4	0.0	0.0
18799	0.665	-0.467	267.48		-9.9	7.8	0.2		29.30	-36.94		5103.5	31.7	48.2	0.0	0.0
18800	0.447	0.035	266.98		-10.0	7.9	0.2		29.56	-37.58		5103.5	31.7	49.4	0.0	0.0
18801	0.259	0.067	266.78		-10.4	7.8	0.3		29.23	-38.85		5108.3	32.4	47.0	0.0	0.0
18802	0.102	0.004	266.56		-10.5	7.8	0.3		29.28	-39.24		5108.3	33.0	44.6	0.0	0.0
18803	-0.024	-0.153	266.07		-10.4	7.8	0.2		29.19	-39.22		5106.5	33.0	46.4	0.0	0.0
18804	0.070	-0.562	266.27		-10.1	7.8	0.2		29.32	-37.75		5105.9	33.0	44.6	0.0	0.0
18805	0.635	-0.625	266.56		-9.9	7.8	0.3		29.17	-37.12		5103.5	32.4	47.6	0.0	0.0
18806	1.199	-0.530	266.34		-9.7	7.8	0.4		29.49	-36.36		5103.5	31.7	50.7	0.0	0.0
18807	0.885	-0.279	266.84		-9.9	7.8	0.3		29.35	-37.13		5109.0	32.4	49.4	0.0	0.0
18808	0.604	0.098	267.54		-10.0	7.8	0.3		29.15	-37.36		5109.6	32.4	48.2	0.0	0.0
18809	0.416	0.161	267.62		-10.2	7.6	0.3		28.33	-38.31		5108.3	33.0	47.0	0.0	0.0
18810	0.133	-0.059	267.27		-10.4	7.5	0.2		28.10	-38.99		5107.1	33.6	47.0	0.0	0.0
18811	-0.054	-0.122	266.57		-10.4	7.4	0.3		27.87	-38.94		5105.9	33.0	48.8	0.0	0.0
18812	0.321	-0.122	266.35		-10.1	7.5	0.3		28.36	-37.72		5104.7	31.7	51.9	0.0	0.0
18813	0.759	-0.468	266.27		-9.8	7.5	0.3		28.38	-36.89		5108.3	33.0	49.4	0.0	0.0
18814	1.011	-0.405	266.98		-10.0	7.6	0.3		28.61	-37.24		5109.6	33.0	47.0	0.0	0.0
18815	0.698	0.004	267.97		-10.1	7.8	0.4		29.02	-37.59		5108.3	32.4	46.4	0.0	0.0
18816	0.384	0.066	268.47		-9.9	7.9	0.3		29.34	-37.02		5107.1	32.4	46.4	0.0	0.0
18817	0.352	-0.091	267.69		-10.1	7.7	0.3		28.82	-37.62		5105.3	33.0	47.0	0.0	0.0
18818	0.477	0.004	266.42		-10.1	7.6	0.1		28.42	-38.10		5102.9	32.4	49.4	0.0	0.0
18819	0.350	0.067	265.92		-10.1	7.6	0.0		28.60	-37.81		5105.9	32.4	50.7	0.0	0.0
18820	0.601	-0.059	265.92		-10.1	7.6	0.1		28.63	-37.94		5108.3	32.4	46.4	0.0	0.0
18821	0.916	-0.185	266.98		-10.0	7.6	0.2		28.69	-37.27		5107.1	33.0	45.2	0.0	0.0
18822	0.727	-0.091	267.97		-10.0	7.8	0.2		29.21	-37.28		5105.9	33.0	45.8	0.0	0.0
18823	0.289	0.098	268.04		-10.2	7.7	0.2		28.82	-38.24		5104.7	33.0	44.6	0.0	0.0
18824	0.510	0.129	266.91		-10.2	7.7	0.3		28.97	-38.11		5102.9	32.4	45.8	0.0	0.0
18825	0.918	-0.028	266.14		-10.0	7.7	0.4		29.06	-37.69		5104.7	31.7	47.6	0.0	0.0
18826	0.822	-0.091	265.43		-10.2	7.5	0.3		28.47	-38.52		5107.7	32.4	45.8	0.0	0.0
18827	0.696	-0.091	266.49		-9.9	7.4	0.2		27.84	-36.98		5108.3	32.4	45.2	0.0	0.0
18828	0.979	-0.216	267.33		-9.5	7.4	0.3		27.88	-35.55		5107.7	32.4	45.8	0.0	0.0
18829	0.948	-0.342	267.97		-9.7	7.5	0.3		27.94	-36.10		5107.1	33.0	46.4	0.0	0.0
18830	0.603	0.161	268.05		-10.2	7.4	0.3		27.84	-38.25		5104.7	32.4	48.2	0.0	0.0
18831	0.510	0.506	267.27		-10.3	7.5	0.3		28.14	-38.62		5105.3	32.4	50.1	0.0	0.0
18832	0.290	0.223	265.65		-10.3	7.5	0.3		28.15	-38.89		5110.8	33.0	47.0	0.0	0.0
18833	0.415	-0.028	265.72		-10.3	7.3	0.3		27.65	-38.63		5110.2	32.4	45.2	0.0	0.0
18834	0.634	-0.279	266.49		-10.0	7.2	0.3		27.27	-37.54		5108.3	32.4	45.8	0.0	0.0
18835	0.697	-0.342	267.19		-9.6	7.4	0.3		27.95	-35.99		5107.1	32.4	45.2	0.0	0.0
18836	0.885	-0.311	268.89		-9.5	7.6	0.4		28.53	-35.19		5104.7	33.0	48.2	0.0	0.0
18837	1.073	-0.217	268.11		-9.9	7.7	0.4		28.68	-36.82		5102.9	31.7	50.7	0.0	0.0
18838	0.759	0.286	267.20		-10.3	7.4	0.2		27.86	-38.53		5109.0	33.0	48.8	0.0	0.0
18839	0.195	0.475	266.71		-10.3	7.5	0.1		27.98	-38.70		5109.0	32.4	45.2	0.0	0.0
18840	0.132	0.035	266.28		-10.2	7.4	0.2		27.65	-38.41		5106.5	32.4	48.2	0.0	0.0
18841	0.383	-0.342	265.86		-10.2	7.3	0.2		27.54	-38.14		5105.9	33.0	47.6	0.0	0.0
18842	0.413	-0.405	267.13		-9.9	7.4	0.1		27.60	-37.08		5103.5	32.4	47.6	0.0	0.0
18843	0.727	-0.405	267.12		-9.6	7.5	0.2		28.28	-36.06		5102.2	31.7	50.1	0.0	0.0
18844	0.979	-0.279	266.91		-9.8	7.6	0.3		28.57	-36.76		5107.1	32.4	49.4	0.0	0.0
18845	1.011	-0.154	267.34		-10.0	7.5	0.4		28.06	-37.44		5108.3	33.0	46.4	0.0	0.0
18846	0.854	-0.059	266.29		-10.3	7.4	0.3		28.01	-38.84		5108.3	33.0	45.2	0.0	0.0
18847	0.478	-0.248	266.21		-10.1	7.4	0.3		27.84	-37.88		5107.7	32.4	45.8	0.0	0.0
18848	0.289	-0.468	266.21		-9.9	7.2	0.3		27.17	-37.12		5105.3	32.4	47.0	0.0	0.0
18849	0.540	-0.468	267.27		-9.8	7.0	0.2		26.30	-36.47		5103.5	31.7	51.3	0.0	0.0
18850	0.853	-0.279	266.77		-9.7	7.1	0.3		26.81	-36.34		5107.7	32.4	50.7	0.0	0.0
18851	0.885	-0.091	267.41		-10.1	7.3	0.4		27.53	-37.66		5110.2	33.0	47.0	0.0	0.0
18852	0.791	-0.028	267.27		-10.0	7.3	0.4		27.44	-37.25		5110.2	32.4	46.4	0.0	0.0
18853	0.634	-0.154	266.85		-10.3	7.3	0.4		27.28	-38.75		5107.7	32.4	48.8	0.0	0.0
18854	0.321	-0.248	266.14		-10.3	7.2	0.3		27.13	-38.69		5105.3	33.0	48.2	0.0	0.0
18855	0.133	-0.374	266.78		-9.9	7.3	0.4		27.27	-37.06		5104.7	31.7	48.2	0.0	0.0
18856	0.414	-0.468	266.91		-9.5	7.3	0.3		27.39	-35.57		5105.9	33.0	49.4	0.0	0.0
18857	0.946	-0.405	267.19		-9.5	7.2	0.2		27.05	-35.69		5109.0	33.6	47.6	0.0	0.0
18858	0.883	-0.091	268.18		-9.6	7.3	0.1		27.31	-35.74		5108.3	33.0	46.4	0.0	0.0
18859	0.665	0.223	267.98		-9.9	7.4	0.3		27.72	-36.89		5106.5	33.0	47.6	0.0	0.0
