

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17808	0.673	0.186	250.32		4.7	4.5	0.3		18.25	18.87		5113.2	31.1	48.2	0.0	0.0
17809	0.486	0.658	249.77		4.0	4.6	0.3		18.55	15.75		5116.9	33.0	44.6	0.0	0.0
17810	0.422	0.092	249.55		4.3	4.3	0.2		17.23	17.31		5116.3	33.6	42.7	0.0	0.0
17811	0.642	0.218	250.96		4.5	4.5	0.2		17.85	17.97		5112.6	32.4	47.6	0.0	0.0
17812	0.516	0.501	248.49		4.3	4.5	0.2		18.06	17.26		5116.9	31.7	46.4	0.0	0.0
17813	0.767	0.155	250.11		5.0	4.5	0.2		18.13	19.90		5116.3	32.4	43.3	0.0	0.0
17814	0.704	0.249	249.06		4.3	4.7	0.2		18.84	17.25		5112.6	31.7	48.8	0.0	0.0
17815	1.018	-0.002	247.86		4.2	4.6	0.3		18.62	16.98		5116.9	32.4	45.8	0.0	0.0
17816	1.207	0.092	250.26		4.5	4.8	0.4		19.25	17.88		5116.9	33.0	42.7	0.0	0.0
17817	0.455	0.249	248.92		4.3	4.7	0.3		19.11	17.11		5113.8	31.7	47.6	0.0	0.0
17818	0.516	0.092	250.25		4.6	4.6	0.2		18.48	18.19		5118.1	32.4	47.6	0.0	0.0
17819	0.234	0.218	250.61		4.2	4.7	0.2		18.95	16.68		5117.5	33.0	45.8	0.0	0.0
17820	0.390	0.061	248.92		4.3	4.6	0.2		18.51	17.28		5115.1	33.0	48.2	0.0	0.0
17821	0.767	0.375	249.48		4.5	4.7	0.3		19.01	17.83		5118.1	32.4	47.6	0.0	0.0
17822	0.203	0.501	248.42		4.2	4.6	0.2		18.67	17.03		5118.1	33.0	45.2	0.0	0.0
17823	0.484	0.438	249.69		4.8	4.6	0.1		18.42	18.97		5114.4	32.4	46.4	0.0	0.0
17824	0.641	0.784	250.12		4.1	4.6	0.1		18.60	16.41		5118.1	32.4	45.8	0.0	0.0
17825	0.671	0.155	248.63		4.3	4.5	0.0		18.27	17.45		5118.1	33.0	44.6	0.0	0.0
17826	0.892	0.061	250.96		4.8	4.8	0.2		19.36	19.07		5114.4	31.7	45.8	0.0	0.0
17827	0.392	0.124	249.34		4.4	4.7	0.3		19.07	17.56		5117.5	32.4	45.8	0.0	0.0
17828	0.610	-0.096	250.39		4.9	4.7	0.2		18.68	19.60		5117.5	33.6	44.6	0.0	0.0
17829	0.580	0.092	249.91		4.1	4.6	0.3		18.46	16.59		5113.8	31.7	46.4	0.0	0.0
17830	0.454	-0.096	248.21		4.2	4.4	0.3		17.97	17.04		5117.5	31.7	46.4	0.0	0.0
17831	0.767	0.124	250.47		4.7	4.7	0.3		18.84	18.56		5116.9	32.4	45.2	0.0	0.0
17832	0.266	0.438	248.92		4.1	4.6	0.3		18.49	16.46		5113.8	33.0	46.4	0.0	0.0
17833	0.579	0.124	248.98		4.5	4.6	0.2		18.38	17.97		5113.8	33.0	50.7	0.0	0.0
17834	0.705	0.375	250.41		4.0	4.4	0.3		17.79	15.97		5116.3	32.4	47.6	0.0	0.0
17835	0.266	0.092	249.06		4.1	4.3	0.2		17.19	16.33		5115.1	32.4	43.3	0.0	0.0
17836	0.642	-0.065	250.32		4.8	4.6	0.2		18.34	19.37		5113.8	32.4	49.4	0.0	0.0
17837	0.580	0.249	249.34		4.5	4.7	0.3		18.80	17.85		5117.5	32.4	47.6	0.0	0.0
17838	0.672	-0.128	249.48		4.6	4.5	0.1		18.31	18.51		5115.7	32.4	45.8	0.0	0.0
17839	0.830	0.124	250.19		4.3	4.7	0.2		18.86	17.18		5113.8	31.7	50.1	0.0	0.0
17840	0.800	0.061	248.64		4.1	4.7	0.3		18.88	16.52		5117.5	31.7	46.4	0.0	0.0
17841	0.862	-0.222	250.89		4.7	4.9	0.3		19.71	18.89		5116.3	32.4	44.6	0.0	0.0
17842	0.360	0.092	249.27		4.3	4.8	0.2		19.42	17.34		5113.8	31.7	48.8	0.0	0.0
17843	0.452	-0.033	249.90		4.5	4.6	0.1		18.65	17.85		5118.1	32.4	44.6	0.0	0.0
17844	0.328	0.124	250.75		4.1	4.8	0.2		19.05	16.22		5116.9	33.0	43.3	0.0	0.0
17845	0.234	0.124	248.57		4.1	4.7	0.2		18.76	16.44		5113.2	31.1	48.2	0.0	0.0
17846	0.641	0.124	249.62		4.6	4.7	0.2		19.09	18.32		5116.9	33.0	47.0	0.0	0.0
17847	0.265	0.375	248.92		4.1	4.8	0.2		19.29	16.47		5116.3	32.4	45.2	0.0	0.0
17848	0.421	0.187	249.27		4.5	4.5	-0.0		18.14	18.10		5113.2	31.7	47.6	0.0	0.0
17849	0.922	0.187	250.61		4.2	4.6	0.1		18.65	16.68		5117.5	31.7	45.8	0.0	0.0
17850	0.515	-0.222	249.27		4.4	4.6	0.2		18.65	17.84		5116.3	33.0	43.9	0.0	0.0
17851	0.642	-0.348	250.82		5.1	4.9	0.3		19.44	20.22		5113.2	33.0	46.4	0.0	0.0
17852	0.298	0.061	249.98		4.4	4.9	0.3		19.45	17.44		5117.5	32.4	47.0	0.0	0.0
17853	0.453	-0.159	249.34		4.5	4.6	0.2		18.39	17.90		5116.3	32.4	45.8	0.0	0.0
17854	0.642	-0.002	250.54		4.3	4.7	0.3		18.77	17.25		5113.2	31.7	47.0	0.0	0.0
17855	0.361	-0.002	247.93		4.0	4.5	0.3		18.18	16.27		5117.5	32.4	47.6	0.0	0.0
17856	0.799	-0.096	250.32		4.7	4.6	0.3		18.66	18.91		5118.1	33.6	45.8	0.0	0.0
17857	0.361	0.249	249.27		4.0	4.6	0.4		18.63	16.06		5113.8	32.4	46.4	0.0	0.0
17858	0.423	-0.065	248.57		4.2	4.3	0.2		17.50	16.93		5117.5	33.0	48.2	0.0	0.0
17859	0.736	0.029	251.11		4.2	4.5	0.2		18.05	16.59		5118.1	33.0	46.4	0.0	0.0
17860	0.235	0.092	249.20		4.1	4.5	0.2		18.07	16.48		5115.7	32.4	45.2	0.0	0.0
17861	0.611	-0.222	249.47		5.0	4.6	0.2		18.50	20.08		5115.1	32.4	48.8	0.0	0.0
17862	0.454	0.030	249.55		4.2	4.7	0.2		18.82	17.01		5117.5	32.4	45.2	0.0	0.0
17863	0.453	-0.127	248.99		4.3	4.6	0.1		18.46	17.23		5115.7	33.0	42.7	0.0	0.0
17864	1.018	-0.033	250.33		4.2	4.8	0.3		19.47	16.73		5113.8	32.4	48.8	0.0	0.0
17865	0.957	0.061	249.20		4.1	4.8	0.4		19.35	16.64		5116.9	33.0	47.6	0.0	0.0
17866	0.831	-0.348	250.18		4.7	4.8	0.3		19.26	18.80		5115.7	33.0	43.9	0.0	0.0
17867	0.391	-0.096	249.83		4.2	4.8	0.2		19.38	17.01		5113.2	31.1	47.0	0.0	0.0
17868	0.359	-0.033	249.13		4.2	4.6	0.1		18.64	16.74		5116.9	31.7	44.6	0.0	0.0
17869	0.610	0.030	250.68		4.2	4.8	0.2		19.15	16.93		5115.7	33.6	43.9	0.0	0.0
17870	0.548	0.124	248.85		4.1	4.8	0.2		19.18	16.58		5112.6	31.7	48.8	0.0	0.0
17871	0.548	-0.033	249.05		4.6	4.7	0.2		18.92	18.38		5116.9	32.4	45.8	0.0	0.0
17872	0.360	0.375	249.98		4.1	4.7	0.1		18.77	16.31		5116.9	33.0	44.6	0.0	0.0
17873	0.515	0.092	249.76		4.4	4.5	0.0		18.27	17.53		5112.6	31.7	48.2	0.0	0.0
17874	0.829	-0.065	251.03		4.4	4.8	0.2		19.20	17.61		5116.3	31.7	45.8	0.0	0.0
17875	0.517	-0.128	250.12		4.3	4.8	0.3		19.37	17.30		5116.3	33.0	44.6	0.0	0.0
17876	0.705	-0.442	251.24		4.9	4.9	0.3		19.41	19.74		5113.2	32.4	47.6	0.0	0.0
17877	0.580	0.029	250.61		4.3	4.8	0.3		19.39	17.32		5117.5	32.4	48.2	0.0	0.0
17878	0.548	-0.285	249.06		4.4	4.5	0.2		18.12	17.63		5117.5	33.0	47.6	0.0	0.0
17879	0.768	-0.159	250.19		4.2	4.6	0.3		18.46	16.76		5115.1	31.7	47.6	0.0	0.0
17880	0.455	0.061	248.00		4.0	4.5	0.3		18.24	16.17		5118.1	32.4	48.8	0.0	0.0
17881	0.924	-0.128	249.97		4.6	4.6	0.4		18.65	18.55		5118.1	33.6	45.2	0.0	0.0
17882	0.612	0.124	250.12		4.0	4.7	0.4		18.99	15.87		5114.4	32.4	45.8	0.0	0.0
17883	0.454	-0.128	248.43		4.1	4.4	0.2		17.81	16.32		5116.3	33.0	48.8	0.0	0.0
17884	0.704	-0.096	251.53		4.2	4.5	0.2		18.11	16.88		5116.9	33.0	46.4	0.0	0.0
17885	0.235	-0.096	249.70		4.0	4.5	0.2		18.18	15.93		5115.1	33.0	45.2	0.0	0.0
17886	0.673	-0.316	249.62		4.8	4.6	0.2		18.50	19.46		5114.4	33.0	50.1	0.0	0.0
17887	0.611	0.092	250.82		4.2	4.8	0.3		19.23	16.76		5117.5	33.0	46.4	0.0	0.0
17888	0.517	-0.159	248.92		4.2	4.7	0.2		18.82	17.00		5115.7	32.4	44.6	0.0	0.0
17889	1.270	-0.128	250.32		4.5	4.8	0.4		19.51	17.99		5112.0	31.7	48.8	0.0	0.0
17890	0.675	0.124	248.85		4.0	4.8	0.4		19.49	16.11		5116.3	33.0	45.2	0.0	0.0
17891	0.422	-0.410	249.97		4.5	4.8	0.2		19.08	18.13		5115.7	33.0	42.1	0.0	0.0
17892	0.516	-0.222	250.61		4.2	4.9	0.2		19.48	16.74		5111.4	31.1	50.1	0.0	0.0
17893	0.328	-0.128	248.78		4.1	4.6	0.1		18.71	16.54		5115.7	32.4	47.6	0.0	0.0
17894	0.641	-0.253	250.19		4.4	4.8	0.2		19.14	17.55		5116.9	33.0	43.3	0.0	0.0
17895	0.203	-0.033	248.78		4.0	4.8	0.2		19.19	16.06		5113.2	32.4	50.1	0.0	0.0
17896	0.422	0.030	248.78		4.3	4.6	0.1		18.72	17.14		5118.1	32.4	47.6	0.0	0.0
17897	0.484	0.218	250.97		4.2	4.7	0.1		18.81	16.57		5118.1	33.0	43.9	0.0	0.0
17898	0.484	-0.033	249.48		4.2	4.6	0.1		18.38	16.94		5113.8	31.1	47.6	0.0	0.0
17899	0.892	-0.222	250.75		4.6	4.9	0.2		19.72	18.43		5118.7	32.4	46.4	0.0	0.0
17900	0.266	-0.191	250.26		4.4	4.9	0.3		19.63	17.61		5117.5	32.4	43.9	0.0	0.0
17901	0.548	-0.442	250.04		4.8	4.8	0.3		19.34	19.13		5113.8	31.7	46.4	0.0	0.0
17902	0.674	-0.002	249.98		4.2	4.8	0.3		19.11	16.98		5118.1	33.0	45.8	0.0	0.0
17903	0.423	-0.128	248.64		4.1	4.5	0.2		18.34	16.55		5116.9	33.0	44.6	0.0	0.0
17904	0.705	-0.253	249.90		4.5	4.6	0.3		18.58	18.19		5113.8	31.7	45.2	0.0	0.0
17905	0.423	0.092	248.28		3.9	4.6	0.3		18.71	15.84		5118.1	33.0	45.2	0.0	0.0
17906	0.516	-0.128	249.34		4.3	4.6	0.2		18.60	17.44		5117.5	33.0	47.0	0.0	0.0
17907	0.486	0.218	250.76		4.0	4.7	0.3		18.78	15.74		5113.2	32.4	47.0	0.0	0.0
17908	0.235	-0.065	248.29		3.9	4.3	0.2		17.39	15.70		5116.9	32.4	47.0	0.0	0.0
17909	0.642	-0.285	250.46		4.6	4.6	0.2		18.53	18.46		5116.9	33.0	45.2	0.0	0.0
17910	0.423	0.030	249.27		4.3	4.7	0.2		18.84	17.19		5114.4	32.4	42.1	0.0	0.0
17911	0.579	-0.222	249.05		4.5	4.6	0.2		18.63	18.25		5114.4	32.4	46.4	0.0	0.0
17912	0.831	-0.002	249.90		4.2	4.9	0.3		19.68	16.91		5116.9	33.0	45.2	0.0	0.0
17913	0.706	-0.065	248.64		4.0	4.7	0.3		19.07	16.23		5115.1	33.0	45.2	0.0	0.0
17914	1.207	-0.222	249.90		4.7	4.9	0.4		19.63	18.65		5112.6	31.7	51.3	0.0	0.0
17915	0.705	0.061	248.85		4.1	4.9	0.3		19.90	16.44		5116.9	31.7	47.6	0.0	0.0
17916	0.484	-0.347	249.41		4.4	4.7	0.1		18.93	17.69		5116.3	32.4	44.6	0.0	0.0
17917	0.484	-0.222	250.19		4.2	4.9	0.1		19.61	16.77		5113.2	32.4	50.7	0.0	0.0
17918	0.234	-0.065	247.93		4.0	4.7	0.1		19.16	15.96		5117.5	32.4	47.6	0.0	0.0
17919	0.485	-0.159	249.76		4.5	4.7	0.2		18.96	18.03		5116.9	32.4	44.6	0.0	0.0
17920	0.140	0.281	249.06		4.1	4.9	0.1		19.56	16.31		5113.8	31.1	48.8	0.0	0.0
17921	0.452	0.093	248.78		4.2	4.6	-0.0		18.73	16.98		5118.1	31.7	47.6	0.0	0.0
17922	0.860	0.092	250.47		4.1	4.7	0.0		19.04	16.55		5116.9	32.4	46.4	0.0	0.0
17923	0.547	-0.159	248.63		4.3	4.7	0.1		19.05	17.18		5113.8	32.4	47.6	0.0	0.0
17924	0.830	-0.316	250.89		4.8	4.9	0.3		19.60	19.21		5118.1	32.4	45.8	0.0	0.0
17925	0.486	-0.159	250.12		4.4	5.0	0.3		19.96	17.77		5116.9	33.6	44.6	0.0	0.0
17926	0.423	-0.379	248.21		4.4	4.7	0.2		19.07	17.71		5113.2	31.7	45.8	0.0	0.0
17927	0.799	-0.033	249.20		4.2	4.8	0.3		19.24	16.97		5116.9	32.4	45.2	0.0	0.0
17928	0.329	-0.159	248.42		4.1	4.7	0.3		18.79	16.33		5117.5	33.6	43.3	0.0	0.0
17929	0.674	-0.316	249.34		4.5	4.7	0.3		19.01	17.93		5113.2	31.7	45.8	0.0	0.0
17930	0.486	0.186	248.92		3.8	4.8	0.3		19.31	15.40		5116.9	33.0	46.4	0.0	0.0
17931	0.485	-0.159	248.78		4.0	4.6	0.2		18.43	16.23		5117.5	32.4	46.4	0.0	0.0
17932	0.611	-0.159	250.68		4.1	4.7	0.3		18.65	16.18		5113.2	31.1	47.0	0.0	0.0
17933	0.235	-0.033	248.42		4.1	4.5	0.2		18.28	16.32		5116.3	32.4	48.2	0.0	0.0
17934	0.642	-0.253	250.46		4.8	4.7	0.2		18.83	19.39		5116.9	32.4	46.4	0.0	0.0
17935	0.517	0.124	249.76		4.3	4.9	0.3		19.55	17.06		5113.8	32.4	45.8	0.0	0.0
17936	0.579	-0.065	247.99		4.5	4.7	0.1		19.16	18.23		5116.9	33.0	48.8	0.0	0.0
17937	1.144	-0.002	250.04		4.3	5.0	0.3		20.10	17.22		5118.7	33.6	46.4	0.0	0.0
17938	0.894	-0.033	247.93		4.0	4.8	0.3		19.55	16.27		5115.1	33.0	45.2	0.0	0.0
17939	1.113	-0.379	248.77		4.8	4.8	0.3		19.61	19.39		5115.1	32.4	48.8	0.0	0.0
17940	0.454	-0.096	249.34		4.1	5.0	0.2		20.07	16.34		5117.5	31.7	45.8	0.0	0.0
17941	0.014	-0.410	249.06		4.1	4.9	0.0		19.54	16.40		5115.7	32.4	43.3	0.0	0.0
17942	0.422	-0.253	250.18		4.3	5.0	0.1		20.10	17.39		5113.8	31.7	51.9	0.0	0.0
17943	0.235	-0.002	248.50		3.9	4.9	0.2		19.81	15.61		5116.9	32.4	48.2	0.0	0.0
17944	0.297	-0.190	249.55		4.4	4.8	0.2		19.39	17.82		5116.3	33.6	45.8	0.0	0.0
17945	0.172	0.281	248.92		4.1	4.9	0.2		19.77	16.64		5113.2	31.1	49.4	0.0	0.0
17946	0.328	0.250	248.70		4.2	4.7	0.0		19.06	16.89		5116.9	31.7	46.4	0.0	0.0
17947	0.829	-0.033	250.11		4.4	4.8	0.1		19.22	17.60		5116.3	33.0	45.8	0.0	0.0
17948	0.579	-0.348	248.42		4.2	4.8	0.2		19.42	17.14		5113.2	31.1	48.8	0.0	0.0
17949	0.611	-0.505	249.62		4.7	4.9	0.3		19.58	19.02		5117.5	32.4	47.0	0.0	0.0
17950	0.299	-0.159	249.91		4.1	4.9	0.3		19.81	16.31		5116.9	33.0	45.2	0.0	0.0
17951	0.298	-0.442	247.86		4.1	4.8	0.3		19.43	16.72		5112.6	32.4	46.4	0.0	0.0
17952	0.674	-0.316	249.12		4.3	4.8	0.3		19.18	17.40		5116.3	31.7	46.4	0.0	0.0
17953	0.298	-0.190	248.00		3.9	4.7	0.3		18.81	15.74		5116.3	32.4	45.8	0.0	0.0
17954	0.549	-0.285	249.26		4.6	4.7	0.3		18.96	18.63		5112.6	31.1	45.8	0.0	0.0
17955	0.330	0.092	249.13		3.8	4.8	0.3		19.23	15.32		5116.9	32.4	47.0	0.0	0.0
17956	0.298	-0.222	248.57		3.8	4.6	0.2		18.47	15.39		5118.1	33.6	45.2	0.0	0.0
17957	0.580	-0.096	250.82		4.4	4.7	0.3		18.74	17.40		5113.8	31.7	47.6	0.0	0.0
17958	0.298	0.155	248.99		4.2	4.6	0.3		18.54	16.88		5117.5	31.7	48.8	0.0	0.0
17959	0.611	-0.410	249.33		4.7	4.7	0.2		19.11	19.03		5118.1	32.4	47.0	0.0	0.0
17960	0.549	-0.033	250.12		4.2	4.9	0.2		19.58	16.98		5116.3	32.4	45.2	0.0	0.0
17961	0.643	-0.127	248.14		4.2	4.9	0.3		19.85	16.82		5113.8	31.7	48.2	0.0	0.0
17962	1.145	-0.285	249.27		4.5	5.0	0.4		20.12	18.17		5117.5	32.4	45.2	0.0	0.0
17963	0.549	-0.222	248.56		4.0	4.9	0.3		19.90	16.18		5116.3	32.4	43.3	0.0	0.0
17964	0.454	-0.536	248.91		4.5	4.8	0.2		19.51	18.15		5112.6	31.7	48.2	0.0	0.0
17965	0.266	-0.033	250.26		3.9	5.0	0.2		20.02	15.73		5116.9	31.7	46.4	0.0	0.0
17966	-0.110	-0.096	249.27		4.0	5.0	0.1		19.95	16.12		5116.3	32.4	43.9	0.0	0.0
17967	0.423	-0.316	250.11		4.5	5.0	0.2		20.06	18.11		5112.6	31.7	48.2	0.0	0.0
17968	0.266	0.124	248.71		3.9	4.9	0.3		19.75	15.81		5116.9	32.4	45.8	0.0	0.0
17969	0.328	0.030	248.91		4.4	4.7	0.1		19.10	17.76		5116.3	33.0	44.6	0.0	0.0
17970	0.359	0.344	250.04		4.3	4.9	0.1		19.80	17.02		5113.2	31.1	48.2	0.0	0.0
17971	0.359	0.155	248.42		3.9	4.8	0.1		19.19	15.67		5118.1	32.4	45.2	0.0	0.0
17972	0.923	-0.505	249.69		4.6	4.9	0.2		19.66	18.63		5116.9	33.0	44.6	0.0	0.0
17973	0.486	-0.379	249.62		4.4	5.0	0.3		20.05	17.76		5112.6	32.4	48.2	0.0	0.0
17974	0.422	-0.505	249.62		4.7	4.9	0.2		19.75	18.71		5116.3	32.4	46.4	0.0	0.0
17975	0.361	-0.065	250.75		4.1	5.0	0.3		19.94	16.40		5116.9	33.0	44.6	0.0	0.0
17976	0.110	-0.065	248.35		4.0	4.8	0.2		19.21	16.09		5113.2	31.7	47.6	0.0	0.0
17977	0.612	-0.410	249.90		4.4	4.7	0.3		19.06	17.59		5117.5	32.4	46.4	0.0	0.0
17978	0.455	-0.065	249.13		4.1	4.8	0.3		19.15	16.27		5118.1	33.0	45.2	0.0	0.0
17979	0.360	-0.159	248.63		4.3	4.6	0.2		18.73	17.49		5114.4	32.4	47.0	0.0	0.0
17980	0.392	0.124	250.12		4.1	4.9	0.3		19.46	16.18		5116.3	33.0	47.0	0.0	0.0
17981	0.141	-0.096	248.99		3.8	4.6	0.2		18.42	15.35		5117.5	33.0	45.8	0.0	0.0
17982	0.455	-0.347	250.61		4.4	4.7	0.3		18.99	17.68		5115.1	32.4	45.2	0.0	0.0
17983	0.329	-0.033	248.77		4.1	4.8	0.3		19.21	16.69		5115.1	33.0	48.2	0.0	0.0
17984	0.516	-0.379	249.19		4.5	4.8	0.2		19.20	18.26		5118.1	33.0	47.6	0.0	0.0
17985	0.548	-0.190	250.47		4.3	4.9	0.2		19.60	17.05		5115.1	33.0	45.8	0.0	0.0
17986	0.392	-0.127	247.72		4.0	4.9	0.2		19.95	16.07		5113.2	32.4	51.9	0.0	0.0
17987	1.208	-0.253	250.04		4.5	5.0	0.4		20.21	17.87		5116.9	31.7	48.2	0.0	0.0
17988	0.675	-0.159	249.90		4.1	5.1	0.3		20.45	16.63		5115.7	32.4	43.3	0.0	0.0
17989	0.172	-0.442	249.41		4.3	4.9	0.1		19.59	17.40		5112.0	31.1	48.8	0.0	0.0
17990	0.359	-0.096	250.96		4.2	5.1	0.1		20.27	16.62		5116.9	32.4	47.0	0.0	0.0
17991	0.015	-0.065	249.06		4.0	5.0	0.1		19.94	15.89		5116.9	33.0	42.7	0.0	0.0
17992	0.579	-0.190	249.76		4.5	4.9	0.2		19.86	18.19		5112.6	31.1	47.6	0.0	0.0
17993	0.298	0.155	249.20		4.0	5.0	0.2		20.16	16.17		5116.9	32.4	47.0	0.0	0.0
17994	0.171	0.061	248.91		4.3	4.8	0.0		19.38	17.29		5116.3	32.4	45.8	0.0	0.0
17995	0.578	0.218	250.89		4.3	4.9	0.0		19.77	17.28		5113.2	31.1	47.6	0.0	0.0
17996	0.359	-0.128	248.21		4.0	4.8	0.1		19.45	16.11		5117.5	32.4	45.8	0.0	0.0
17997	0.704	-0.630	250.96		4.8	4.9	0.2		19.73	19.16		5117.5	33.0	45.2	0.0	0.0
17998	0.298	-0.253	251.10		4.4	5.1	0.3		20.45	17.71		5113.8	32.4	47.6	0.0	0.0
17999	0.234	-0.128	249.62		4.5	4.9	0.2		19.63	17.88		5117.5	31.7	47.0	0.0	0.0
18000	0.517	-0.096	250.47		4.1	5.0	0.2		19.89	16.58		5118.1	32.4	45.8	0.0	0.0
18001	0.204	-0.096	248.85		4.0	4.8	0.3		19.33	15.99		5113.8	31.7	46.4	0.0	0.0
18002	0.705	-0.379	249.62		4.5	4.7	0.3		19.09	17.92		5117.5	33.0	48.8	0.0	0.0
18003	0.549	0.061	249.55		4.1	4.9	0.3		19.52	16.23		5117.5	33.0	47.0	0.0	0.0
18004	0.234	0.061	248.71		4.1	4.7	0.2		18.85	16.29		5114.4	33.0	45.8	0.0	0.0
18005	0.423	0.061	250.33		4.1	4.8	0.2		19.30	16.56		5116.3	32.4	47.6	0.0	0.0
18006	0.079	-0.033	249.42		3.7	4.8	0.2		19.07	15.00		5117.5	31.7	44.6	0.0	0.0
18007	0.454	-0.347	250.53		4.6	4.7	0.2		18.85	18.54		5113.8	32.4	44.6	0.0	0.0
18008	0.486	-0.065	249.83		4.4	5.0	0.2		19.89	17.47		5114.4	33.0	48.2	0.0	0.0
18009	0.328	-0.065	249.13		4.4	4.7	0.1		18.93	17.52		5116.9	33.0	46.4	0.0	0.0
18010	0.705	-0.033	250.96		4.3	5.0	0.2		19.92	17.08		5115.7	32.4	44.6	0.0	0.0
18011	0.644	-0.065	248.71		4.1	5.1	0.4		20.39	16.31		5113.8	31.7	48.8	0.0	0.0
18012	0.862	-0.379	249.62		4.5	5.0	0.3		20.20	18.23		5116.3	32.4	45.2	0.0	0.0
18013	0.329	-0.065	250.96		4.2	5.1	0.2		20.37	16.77		5115.1	33.0	42.7	0.0	0.0
18014	-0.143	-0.127	249.06		4.0	4.9	0.0		19.72	16.06		5112.6	31.7	49.4	0.0	0.0
18015	0.265	0.061	250.47		4.1	5.0	0.2		20.15	16.56		5116.9	31.7	47.0	0.0	0.0
18016	0.204	0.029	249.20		3.9	5.0	0.3		19.95	15.56		5116.3	33.0	45.2	0.0	0.0
18017	0.454	-0.159	249.19		4.5	4.9	0.2		19.79	18.08		5113.8	31.7	48.8	0.0	0.0
18018	0.266	0.407	249.84		4.0	5.0	0.2		20.15	16.01		5118.1	32.4	47.0	0.0	0.0
18019	0.170	0.124	249.06		4.1	4.8	-0.0		19.36	16.64		5118.1	33.0	43.9	0.0	0.0
18020	0.734	-0.190	250.82		4.4	4.9	0.1		19.64	17.73		5113.8	33.0	45.2	0.0	0.0
18021	0.328	-0.096	249.62		4.1	4.9	0.2		19.83	16.48		5118.1	32.4	47.6	0.0	0.0
18022	0.548	-0.410	251.31		4.9	5.1	0.3		20.22	19.65		5117.5	33.0	45.8	0.0	0.0
18023	0.330	-0.065	251.39		4.4	5.1	0.3		20.33	17.51		5113.8	32.4	43.9	0.0	0.0
18024	0.047	-0.065	248.42		4.2	4.8	0.2		19.25	16.79		5116.9	33.0	47.6	0.0	0.0
18025	0.517	-0.033	250.04		4.4	4.9	0.3		19.73	17.69		5117.5	33.0	44.6	0.0	0.0
18026	0.204	0.029	248.85		3.9	4.8	0.4		19.43	15.66		5114.4	31.7	43.9	0.0	0.0
18027	0.549	-0.253	248.98		4.6	4.7	0.3		19.08	18.65		5115.1	32.4	48.2	0.0	0.0
18028	0.455	0.187	249.98		4.1	4.9	0.3		19.67	16.50		5116.3	32.4	43.3	0.0	0.0
18029	-0.110	-0.128	248.71		3.9	4.7	0.2		18.81	15.53		5115.1	31.7	43.3	0.0	0.0
18030	0.298	-0.065	250.82		4.3	4.7	0.3		18.90	17.24		5114.4	32.4	49.4	0.0	0.0
18031	0.110	0.218	249.69		4.1	4.8	0.3		19.16	16.20		5116.9	31.7	45.2	0.0	0.0
18032	0.266	-0.222	249.75		4.7	4.8	0.2		19.13	18.82		5115.1	32.4	42.1	0.0	0.0
18033	0.391	0.155	250.61		4.3	5.0	0.2		19.86	17.31		5112.6	31.7	48.8	0.0	0.0
18034	0.235	0.155	248.92		4.1	4.9	0.2		19.58	16.50		5116.9	33.0	45.2	0.0	0.0
18035	0.863	-0.002	250.89		4.5	5.0	0.3		20.20	18.09		5116.3	33.0	43.3	0.0	0.0
18036	0.832	0.124	249.34		4.2	5.0	0.4		20.32	16.78		5113.2	31.7	48.8	0.0	0.0
18037	0.611	-0.253	248.91		4.5	4.9	0.2		19.83	18.11		5118.1	33.0	47.6	0.0	0.0
18038	0.265	0.030	251.10		4.2	5.1	0.2		20.35	16.91		5118.1	32.4	46.4	0.0	0.0
18039	-0.204	0.092	249.20		4.1	4.9	0.1		19.60	16.33		5113.8	31.1	48.8	0.0	0.0
18040	0.297	-0.033	249.76		4.3	5.0	0.2		20.12	17.40		5118.1	32.4	45.8	0.0	0.0
18041	0.204	0.124	248.99		4.0	5.0	0.3		20.22	16.11		5118.1	33.6	45.2	0.0	0.0
18042	0.140	0.155	248.91		4.4	4.9	0.1		19.67	17.59		5113.2	31.7	46.4	0.0	0.0
18043	0.265	0.532	250.33		4.2	5.0	0.1		20.07	16.66		5117.5	32.4	45.8	0.0	0.0
18044	0.265	0.312	249.41		4.1	4.8	0.0		19.30	16.52		5117.5	33.0	45.2	0.0	0.0
18045	0.516	-0.190	250.89		4.7	5.0	0.2		19.86	18.88		5114.4	32.4	45.2	0.0	0.0
18046	0.235	-0.128	249.97		4.3	5.1	0.3		20.44	17.32		5117.5	32.4	47.6	0.0	0.0
18047	0.298	-0.253	250.74		5.0	5.1	0.3		20.34	19.83		5117.5	33.0	45.8	0.0	0.0
18048	0.142	0.124	250.54		4.3	5.1	0.3		20.28	17.24		5114.4	32.4	45.2	0.0	0.0
18049	0.016	0.187	248.14		4.1	4.8	0.3		19.27	16.62		5115.7	33.0	47.6	0.0	0.0
18050	0.549	-0.065	250.32		4.5	4.9	0.4		19.71	18.14		5117.5	32.4	46.4	0.0	0.0
18051	0.111	0.124	249.34		4.0	4.9	0.4		19.83	16.16		5115.1	31.7	45.2	0.0	0.0
18052	0.110	0.030	248.28		4.3	4.8	0.2		19.27	17.42		5113.8	31.7	49.4	0.0	0.0
