

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17464	-0.319	-0.690	250.07		-2.0	-2.6	-0.0		-10.60	-8.00		3158.8	12.2	-9.2	0.0	0.0
17465	-0.539	-0.753	249.08		-2.1	-2.8	-0.1		-11.16	-8.49		3470.1	12.2	-9.8	0.0	0.0
17466	-0.194	-0.753	249.72		-1.8	-2.8	-0.0		-11.34	-7.00		3733.7	11.6	-9.2	0.0	0.0
17467	-0.163	-0.721	249.44		-2.0	-2.7	-0.0		-10.85	-8.10		3959.0	11.6	-9.2	0.0	0.0
17468	-0.413	-0.690	249.65		-2.1	-2.8	-0.1		-11.12	-8.17		4108.5	11.6	-9.2	0.0	0.0
17469	-0.288	-0.721	250.14		-1.8	-2.8	-0.0		-11.33	-6.99		4592.0	12.2	-9.2	0.0	0.0
17470	-0.257	-0.564	250.21		-1.9	-2.7	-0.1		-10.98	-7.71		780.7	11.6	-9.8	0.0	0.0
17471	-0.351	-0.407	248.87		-2.1	-2.8	-0.1		-11.30	-8.47		-202.6	11.0	-10.4	0.0	0.0
17472	-0.132	-0.470	249.51		-2.0	-2.9	-0.1		-11.49	-8.05		224.6	12.2	-9.8	0.0	0.0
17473	-0.100	-0.407	249.86		-2.1	-2.8	-0.0		-11.12	-8.28		910.7	12.2	-9.8	0.0	0.0
17474	-0.225	-0.439	249.79		-2.1	-2.7	-0.0		-10.99	-8.20		1609.0	11.6	-9.2	0.0	0.0
17475	-0.225	-0.627	250.14		-1.8	-2.9	-0.1		-11.52	-7.31		2169.3	12.2	-9.2	0.0	0.0
17476	-0.038	-0.470	250.64		-1.8	-2.8	-0.0		-11.03	-7.24		2641.8	11.6	-9.8	0.0	0.0
17477	-0.288	-0.313	249.08		-2.0	-2.8	-0.0		-11.33	-8.08		3043.4	12.2	-9.2	0.0	0.0
17478	-0.132	-0.439	250.28		-1.8	-2.9	-0.0		-11.50	-7.02		3377.3	12.8	-9.2	0.0	0.0
17479	0.025	-0.376	250.71		-2.0	-2.7	-0.0		-10.87	-7.80		3655.0	12.2	-9.2	0.0	0.0
17480	-0.131	-0.407	249.58		-2.0	-2.7	0.0		-10.65	-8.13		3887.0	12.8	-9.2	0.0	0.0
17481	0.026	-0.470	249.79		-1.8	-2.8	-0.0		-11.26	-7.27		4082.3	12.2	-10.4	0.0	0.0
17482	0.120	-0.376	250.21		-1.8	-2.7	-0.0		-10.73	-7.27		4219.0	12.2	-8.5	0.0	0.0
17483	-0.194	-0.282	249.44		-2.0	-2.7	-0.0		-10.76	-8.15		4636.5	12.8	-9.2	0.0	0.0
17484	-0.226	-0.376	250.42		-1.7	-2.8	-0.1		-11.02	-6.87		782.5	12.2	-9.2	0.0	0.0
17485	-0.163	-0.282	250.56		-1.8	-2.7	-0.1		-10.80	-7.04		-186.8	12.2	-9.2	0.0	0.0
17486	-0.257	-0.250	249.65		-2.0	-2.7	-0.1		-10.81	-8.07		678.1	11.6	-9.8	0.0	0.0
17487	-0.163	-0.376	249.22		-2.0	-2.8	-0.1		-11.11	-7.91		1396.6	11.6	-10.4	0.0	0.0
17488	-0.038	-0.313	250.28		-1.9	-2.6	-0.1		-10.41	-7.66		1995.4	12.2	-9.2	0.0	0.0
17489	-0.225	-0.219	249.23		-2.1	-2.6	-0.0		-10.52	-8.40		2497.7	11.6	-9.2	0.0	0.0
17490	-0.226	-0.344	249.86		-1.9	-2.8	-0.1		-11.04	-7.51		2916.4	12.2	-9.8	0.0	0.0
17491	-0.258	-0.156	250.00		-1.8	-2.7	-0.2		-10.74	-7.07		3266.2	12.2	-9.2	0.0	0.0
17492	-0.289	-0.124	248.73		-1.9	-2.7	-0.1		-10.70	-7.73		3565.3	11.6	-9.2	0.0	0.0
17493	-0.132	-0.250	250.00		-2.0	-2.7	-0.1		-10.83	-7.83		3816.8	11.6	-9.8	0.0	0.0
17494	-0.007	-0.187	250.56		-1.8	-2.7	-0.1		-10.59	-7.05		4024.3	12.2	-9.2	0.0	0.0
17495	-0.131	-0.250	250.21		-1.8	-2.6	-0.0		-10.37	-6.97		4161.6	12.2	-8.5	0.0	0.0
17496	-0.163	-0.313	250.42		-1.7	-2.7	-0.1		-10.71	-6.57		4637.7	11.6	-10.4	0.0	0.0
17497	-0.038	-0.219	250.14		-1.5	-2.6	-0.1		-10.41	-5.81		786.8	12.2	-9.2	0.0	0.0
17498	-0.038	-0.093	250.07		-1.7	-2.5	-0.1		-10.17	-6.84		-210.0	11.6	-9.2	0.0	0.0
17499	-0.132	-0.124	249.15		-1.9	-2.8	-0.1		-11.06	-7.71		456.6	12.2	-9.2	0.0	0.0
17500	-0.194	-0.282	249.72		-1.6	-2.7	-0.1		-10.94	-6.43		1159.7	12.2	-8.5	0.0	0.0
17501	-0.225	-0.250	249.29		-1.8	-2.7	0.0		-10.77	-7.38		1803.1	11.6	-8.5	0.0	0.0
17502	-0.131	-0.282	248.52		-1.9	-2.8	-0.0		-11.14	-7.48		2335.3	12.2	-8.5	0.0	0.0
17503	0.025	-0.344	249.43		-1.8	-2.8	-0.0		-11.03	-7.06		2786.4	11.6	-9.2	0.0	0.0
17504	-0.037	-0.219	249.43		-1.8	-2.7	-0.0		-10.74	-7.38		3160.6	12.2	-9.2	0.0	0.0
17505	-0.257	-0.250	248.80		-1.9	-2.8	-0.0		-11.34	-7.79		3473.7	12.8	-9.8	0.0	0.0
17506	-0.225	-0.187	250.28		-1.8	-2.8	-0.0		-11.22	-7.05		3734.4	12.2	-9.2	0.0	0.0
17507	-0.225	-0.062	249.08		-1.9	-2.8	0.0		-11.12	-7.65		3955.3	11.6	-9.2	0.0	0.0
17508	-0.288	-0.093	248.45		-2.1	-2.8	-0.0		-11.41	-8.52		4109.1	12.2	-9.8	0.0	0.0
17509	-0.162	-0.062	249.79		-1.8	-2.8	0.0		-11.28	-7.01		4593.2	12.8	-8.5	0.0	0.0
17510	-0.162	-0.187	249.86		-1.7	-2.7	0.0		-10.93	-6.91		780.1	12.2	-8.5	0.0	0.0
17511	-0.413	-0.187	249.22		-1.9	-2.8	-0.0		-11.44	-7.63		-201.4	11.6	-9.8	0.0	0.0
17512	-0.194	-0.093	250.00		-1.5	-2.8	-0.0		-11.32	-5.83		223.4	11.0	-9.2	0.0	0.0
17513	-0.131	0.001	249.29		-1.9	-2.8	-0.0		-11.35	-7.73		914.4	12.2	-8.5	0.0	0.0
17514	-0.225	0.064	249.51		-1.9	-2.8	-0.0		-11.20	-7.81		1613.3	12.2	-7.9	0.0	0.0
17515	-0.006	-0.250	249.79		-1.8	-2.8	0.0		-11.26	-6.98		2173.0	11.6	-9.8	0.0	0.0
17516	-0.068	-0.250	249.86		-1.8	-2.7	0.0		-10.82	-7.37		2644.2	12.2	-9.8	0.0	0.0
17517	-0.225	-0.093	248.73		-1.9	-2.7	0.0		-10.89	-7.57		3041.0	12.2	-9.2	0.0	0.0
17518	0.089	-0.282	249.72		-1.7	-2.8	0.0		-11.10	-6.90		3379.1	11.6	-8.5	0.0	0.0
17519	-0.068	-0.187	249.86		-1.8	-2.7	-0.0		-10.92	-7.22		3657.4	12.2	-9.2	0.0	0.0
17520	-0.414	-0.187	249.79		-1.8	-2.7	-0.1		-11.02	-6.99		3889.4	12.2	-8.5	0.0	0.0
17521	-0.383	-0.282	250.21		-1.6	-2.8	-0.1		-11.29	-6.50		4084.1	12.2	-9.8	0.0	0.0
17522	-0.351	-0.187	250.07		-1.7	-2.7	-0.1		-11.00	-6.83		4219.6	12.2	-9.8	0.0	0.0
17523	-0.445	-0.156	248.80		-2.0	-2.7	-0.0		-11.07	-8.11		4591.3	12.2	-9.2	0.0	0.0
17524	-0.100	-0.219	250.00		-1.7	-2.8	-0.0		-11.02	-6.75		771.5	11.6	-9.8	0.0	0.0
17525	-0.163	-0.250	250.00		-1.9	-2.6	-0.0		-10.53	-7.52		-181.3	12.2	-9.2	0.0	0.0
17526	-0.570	-0.187	249.22		-1.9	-2.7	-0.1		-10.96	-7.47		685.5	12.2	-9.8	0.0	0.0
17527	-0.352	-0.124	249.43		-1.6	-2.8	-0.2		-11.07	-6.46		1399.6	11.6	-9.8	0.0	0.0
17528	-0.383	-0.093	249.79		-1.6	-2.7	-0.1		-10.91	-6.38		2000.9	11.6	-9.2	0.0	0.0
17529	-0.445	-0.030	249.29		-1.9	-2.7	-0.1		-10.89	-7.57		2502.6	12.2	-9.8	0.0	0.0
17530	-0.226	-0.282	249.93		-1.8	-2.8	-0.1		-11.28	-6.97		2921.3	12.8	-9.2	0.0	0.0
17531	-0.257	-0.250	250.92		-1.6	-2.6	-0.1		-10.36	-6.33		3271.1	12.2	-10.4	0.0	0.0
17532	-0.226	-0.156	249.79		-1.7	-2.6	-0.1		-10.40	-6.84		3564.7	11.6	-9.8	0.0	0.0
17533	-0.226	-0.313	249.51		-1.7	-2.7	-0.1		-11.01	-6.67		3818.6	12.2	-9.2	0.0	0.0
17534	-0.195	-0.156	251.13		-1.5	-2.6	-0.1		-10.49	-6.11		4028.0	12.8	-9.2	0.0	0.0
17535	-0.413	-0.187	249.58		-1.8	-2.7	-0.0		-10.78	-7.38		4164.7	12.2	-8.5	0.0	0.0
17536	-0.445	-0.407	249.65		-1.7	-2.9	-0.1		-11.52	-6.81		4640.2	12.8	-9.2	0.0	0.0
17537	-0.226	-0.219	250.28		-1.6	-2.8	-0.1		-11.22	-6.43		788.0	11.0	-10.4	0.0	0.0
17538	-0.194	-0.250	248.66		-1.9	-2.7	0.0		-11.04	-7.48		-209.4	12.2	-9.2	0.0	0.0
17539	-0.132	-0.407	249.22		-1.9	-2.8	-0.0		-11.30	-7.44		462.7	12.2	-8.5	0.0	0.0
17540	-0.163	-0.282	249.86		-1.6	-2.8	0.0		-11.13	-6.28		1167.7	12.2	-8.5	0.0	0.0
17541	-0.351	-0.250	249.37		-1.9	-2.8	-0.0		-11.13	-7.62		1810.4	12.2	-10.4	0.0	0.0
17542	-0.289	-0.125	249.37		-1.9	-2.9	-0.1		-11.51	-7.48		2339.0	11.0	-10.4	0.0	0.0
17543	-0.194	0.001	249.29		-1.8	-2.9	-0.0		-11.65	-7.26		2790.1	12.2	-9.2	0.0	0.0
17544	-0.288	-0.062	249.01		-1.9	-2.8	0.0		-11.09	-7.73		3164.9	12.8	-10.4	0.0	0.0
17545	-0.351	-0.156	249.22		-1.9	-2.9	-0.0		-11.53	-7.48		3476.8	12.2	-9.2	0.0	0.0
17546	-0.351	-0.313	250.14		-1.7	-2.8	-0.0		-11.34	-6.58		3738.6	12.8	-9.2	0.0	0.0
17547	-0.350	-0.219	249.72		-1.8	-2.8	-0.0		-11.06	-7.06		3958.4	11.6	-9.8	0.0	0.0
17548	-0.194	-0.124	249.36		-1.7	-2.9	-0.1		-11.70	-6.85		4111.0	12.2	-8.5	0.0	0.0
17549	-0.100	-0.125	250.77		-1.5	-2.8	-0.0		-11.23	-6.04		4595.0	12.8	-7.9	0.0	0.0
17550	-0.163	-0.125	249.93		-1.8	-2.8	-0.0		-11.08	-7.15		780.7	12.2	-8.5	0.0	0.0
17551	-0.256	-0.219	249.51		-1.9	-2.8	-0.0		-11.41	-7.62		-202.0	12.2	-8.5	0.0	0.0
17552	0.089	-0.187	250.07		-1.6	-2.8	0.0		-11.04	-6.36		231.3	11.0	-10.4	0.0	0.0
17553	0.089	-0.125	249.29		-1.7	-2.7	0.1		-10.83	-6.78		919.9	11.6	-9.8	0.0	0.0
17554	-0.100	-0.219	249.08		-1.8	-2.8	-0.0		-11.11	-7.32		1620.0	12.2	-8.5	0.0	0.0
17555	-0.100	-0.282	250.00		-1.5	-2.8	-0.0		-11.31	-6.12		2178.5	12.8	-9.8	0.0	0.0
17556	-0.194	-0.344	250.00		-1.6	-2.7	-0.1		-10.93	-6.42		2649.7	12.8	-9.2	0.0	0.0
17557	-0.445	-0.282	249.36		-1.8	-2.8	-0.1		-11.14	-7.30		3044.6	11.6	-9.2	0.0	0.0
17558	-0.288	-0.187	249.86		-1.5	-2.8	-0.1		-11.44	-5.98		3379.7	12.2	-8.5	0.0	0.0
17559	-0.225	-0.093	249.93		-1.8	-2.6	-0.0		-10.59	-7.31		3661.1	12.2	-8.5	0.0	0.0
17560	-0.288	-0.124	249.51		-2.0	-2.7	-0.1		-11.01	-8.09		3893.7	12.2	-9.2	0.0	0.0
17561	-0.288	-0.344	250.28		-1.7	-2.7	-0.1		-10.93	-6.57		4085.9	12.2	-8.5	0.0	0.0
17562	-0.288	-0.156	250.21		-1.7	-2.7	-0.1		-10.69	-6.67		4225.1	12.2	-9.8	0.0	0.0
17563	-0.382	0.033	249.08		-1.8	-2.7	-0.1		-10.84	-7.19		4535.2	11.6	-9.2	0.0	0.0
17564	-0.226	-0.062	250.07		-1.6	-2.7	-0.1		-10.98	-6.38		756.3	12.2	-8.5	0.0	0.0
17565	-0.069	-0.030	250.28		-1.7	-2.7	-0.1		-10.61	-6.61		-175.2	12.2	-9.2	0.0	0.0
17566	-0.226	-0.250	249.43		-1.8	-2.7	-0.1		-10.86	-7.38		694.6	12.2	-9.8	0.0	0.0
17567	-0.069	-0.407	250.49		-1.5	-2.7	-0.1		-10.74	-6.01		1406.9	11.6	-10.4	0.0	0.0
17568	0.025	-0.219	250.49		-1.3	-2.6	-0.1		-10.34	-5.26		2002.7	11.6	-8.5	0.0	0.0
17569	-0.288	-0.187	249.50		-1.8	-2.5	-0.1		-10.22	-7.15		2506.9	12.2	-9.2	0.0	0.0
17570	-0.257	-0.250	250.21		-1.5	-2.7	-0.1		-10.98	-6.04		2925.6	12.2	-9.2	0.0	0.0
17571	-0.194	-0.344	250.14		-1.6	-2.7	-0.1		-10.63	-6.42		3276.0	12.2	-9.2	0.0	0.0
17572	-0.319	-0.313	249.36		-1.8	-2.7	-0.0		-11.02	-7.14		3568.9	11.6	-10.4	0.0	0.0
17573	-0.100	-0.344	249.36		-1.6	-2.8	-0.0		-11.39	-6.36		3818.0	11.6	-9.8	0.0	0.0
17574	-0.069	-0.282	249.79		-1.7	-2.7	-0.0		-10.77	-6.82		4029.2	12.2	-7.9	0.0	0.0
17575	-0.194	-0.187	249.36		-1.8	-2.7	-0.0		-11.01	-7.16		4166.5	12.8	-9.2	0.0	0.0
17576	-0.194	-0.376	249.29		-1.6	-2.8	-0.0		-11.35	-6.43		4642.6	12.2	-9.2	0.0	0.0
17577	-0.225	-0.156	250.00		-1.7	-2.8	-0.0		-11.13	-6.60		789.2	11.6	-10.4	0.0	0.0
17578	-0.288	0.064	248.52		-1.8	-2.8	-0.0		-11.15	-7.37		-210.0	11.0	-9.2	0.0	0.0
17579	-0.163	-0.062	248.24		-1.9	-2.9	-0.0		-11.85	-7.67		471.2	12.2	-8.5	0.0	0.0
17580	-0.163	-0.030	249.36		-1.6	-2.8	-0.0		-11.20	-6.55		1177.4	12.2	-9.2	0.0	0.0
17581	-0.351	-0.125	248.59		-1.7	-2.8	-0.0		-11.31	-6.95		1818.3	12.2	-8.5	0.0	0.0
17582	-0.351	-0.219	249.36		-1.6	-2.9	-0.1		-11.72	-6.37		2346.3	12.2	-9.2	0.0	0.0
17583	-0.226	-0.062	249.71		-1.5	-2.8	-0.1		-11.04	-6.00		2790.1	11.6	-9.2	0.0	0.0
17584	-0.351	-0.030	248.37		-1.8	-2.8	-0.0		-11.37	-7.05		3168.5	12.2	-8.5	0.0	0.0
17585	-0.320	-0.030	249.43		-1.6	-2.9	-0.0		-11.66	-6.47		3480.4	12.8	-8.5	0.0	0.0
17586	-0.038	0.033	249.64		-1.5	-2.7	-0.0		-10.87	-5.93		3742.9	12.2	-9.8	0.0	0.0
17587	-0.256	0.033	248.66		-1.8	-2.7	0.0		-10.85	-7.20		3960.8	12.8	-10.4	0.0	0.0
17588	-0.068	-0.062	248.58		-1.6	-2.8	-0.0		-11.17	-6.49		4107.9	12.2	-10.4	0.0	0.0
17589	0.057	0.001	248.79		-1.4	-2.7	0.0		-10.70	-5.79		4596.2	12.2	-9.2	0.0	0.0
17590	-0.288	0.033	248.72		-1.5	-2.7	-0.0		-10.70	-6.18		781.3	12.2	-9.2	0.0	0.0
17591	-0.414	-0.124	248.37		-1.6	-2.8	-0.1		-11.28	-6.56		-202.0	11.6	-9.8	0.0	0.0
17592	-0.382	-0.062	249.50		-1.5	-2.7	-0.0		-11.02	-5.92		240.5	12.2	-9.8	0.0	0.0
17593	-0.320	0.033	248.58		-1.7	-2.6	-0.0		-10.61	-6.65		927.2	11.0	-9.2	0.0	0.0
17594	-0.257	-0.030	247.88		-1.8	-2.7	-0.1		-11.03	-7.14		1627.3	12.2	-8.5	0.0	0.0
17595	-0.257	0.001	249.15		-1.6	-2.6	-0.1		-10.58	-6.33		2185.8	12.2	-8.5	0.0	0.0
17596	-0.413	0.001	248.37		-1.8	-2.6	-0.1		-10.58	-7.05		2656.4	12.2	-9.2	0.0	0.0
17597	-0.571	0.064	248.59		-1.7	-2.7	-0.1		-10.94	-6.97		3050.7	12.8	-9.8	0.0	0.0
17598	-0.414	0.190	249.08		-1.4	-2.6	-0.1		-10.65	-5.65		3380.3	11.6	-10.4	0.0	0.0
17599	-0.382	0.158	248.37		-1.6	-2.6	-0.1		-10.58	-6.60		3663.6	12.2	-10.4	0.0	0.0
17600	-0.477	0.033	248.44		-1.7	-2.7	-0.1		-10.93	-6.82		3896.7	12.8	-8.5	0.0	0.0
17601	-0.195	-0.062	249.92		-1.4	-2.6	-0.1		-10.39	-5.45		4087.8	13.4	-9.2	0.0	0.0
17602	-0.226	-0.156	249.43		-1.6	-2.6	-0.1		-10.36	-6.30		4237.3	12.2	-9.8	0.0	0.0
17603	-0.351	0.001	249.50		-1.4	-2.6	-0.1		-10.33	-5.77		4432.6	11.0	-9.8	0.0	0.0
17604	-0.132	0.033	249.43		-1.2	-2.6	-0.1		-10.45	-4.92		730.6	12.2	-9.8	0.0	0.0
17605	-0.194	0.033	249.15		-1.5	-2.6	-0.0		-10.47	-6.02		-166.0	12.8	-9.2	0.0	0.0
17606	-0.382	-0.062	248.58		-1.6	-2.7	-0.1		-10.91	-6.33		703.8	12.2	-8.5	0.0	0.0
17607	-0.382	-0.156	249.29		-1.4	-2.7	-0.1		-10.88	-5.68		1416.7	12.2	-9.8	0.0	0.0
17608	-0.225	-0.093	248.87		-1.6	-2.6	-0.0		-10.58	-6.32		2007.0	11.6	-10.4	0.0	0.0
17609	-0.319	-0.093	247.74		-1.7	-2.7	-0.0		-11.04	-6.97		2510.5	12.2	-9.2	0.0	0.0
17610	-0.226	-0.282	248.65		-1.5	-2.7	-0.1		-10.94	-6.07		2931.1	12.8	-9.2	0.0	0.0
17611	-0.100	-0.219	249.36		-1.6	-2.6	-0.0		-10.60	-6.22		3280.8	12.2	-9.8	0.0	0.0
17612	-0.382	-0.156	248.09		-1.8	-2.8	-0.1		-11.38	-7.35		3574.4	12.2	-9.2	0.0	0.0
17613	-0.288	-0.156	249.15		-1.5	-2.8	-0.0		-11.17	-5.84		3818.0	11.6	-9.8	0.0	0.0
17614	-0.256	0.064	248.87		-1.6	-2.8	0.0		-11.18	-6.50		4030.4	12.2	-8.5	0.0	0.0
17615	-0.288	0.095	248.52		-1.8	-2.7	0.0		-11.06	-7.37		4169.6	12.8	-8.5	0.0	0.0
17616	-0.131	-0.125	249.15		-1.5	-2.8	-0.0		-11.16	-6.16		4645.7	12.8	-9.2	0.0	0.0
17617	-0.194	-0.156	250.00		-1.5	-2.7	-0.0		-10.93	-6.13		789.2	12.2	-9.2	0.0	0.0
17618	-0.319	-0.093	248.73		-1.7	-2.8	-0.0		-11.20	-6.64		-208.8	11.6	-9.8	0.0	0.0
17619	-0.163	-0.156	249.08		-1.3	-2.9	-0.0		-11.51	-5.30		477.9	12.2	-9.2	0.0	0.0
17620	-0.037	-0.093	249.78		-1.5	-2.7	-0.0		-10.97	-6.07		1186.6	12.2	-9.2	0.0	0.0
17621	-0.320	-0.062	249.22		-1.7	-2.8	-0.0		-11.23	-6.86		1826.9	11.6	-9.2	0.0	0.0
17622	-0.163	-0.282	249.29		-1.6	-2.8	-0.0		-11.35	-6.29		2353.0	12.2	-9.2	0.0	0.0
17623	-0.005	-0.156	249.86		-1.6	-2.7	0.1		-10.81	-6.29		2795.6	11.0	-10.4	0.0	0.0
17624	-0.099	-0.093	248.23		-1.8	-2.6	0.1		-10.65	-7.04		3170.4	12.2	-8.5	0.0	0.0
17625	-0.037	-0.282	249.22		-1.6	-2.8	0.0		-11.09	-6.37		3484.7	12.8	-9.2	0.0	0.0
17626	-0.068	-0.187	250.28		-1.5	-2.7	0.0		-10.60	-5.81		3746.0	12.2	-9.2	0.0	0.0
17627	-0.319	-0.250	249.50		-1.6	-2.7	-0.0		-10.82	-6.21		3965.1	12.8	-9.8	0.0	0.0
17628	-0.445	-0.313	249.78		-1.5	-2.8	-0.1		-11.22	-5.88		4110.4	12.2	-10.4	0.0	0.0
17629	-0.257	-0.125	249.78		-1.5	-2.7	-0.0		-10.80	-5.91		4593.8	11.6	-10.4	0.0	0.0
17630	-0.350	-0.093	249.01		-1.8	-2.6	-0.0		-10.60	-7.25		780.1	11.6	-9.2	0.0	0.0
17631	-0.194	-0.219	249.36		-1.8	-2.8	-0.1		-11.30	-7.15		-203.3	12.2	-9.2	0.0	0.0
17632	-0.257	-0.187	250.14		-1.6	-2.6	-0.1		-10.44	-6.28		252.7	12.2	-9.8	0.0	0.0
17633	-0.539	-0.062	249.22		-1.8	-2.6	-0.1		-10.56	-7.02		937.6	12.2	-9.2	0.0	0.0
17634	-0.445	-0.093	249.15		-1.5	-2.8	-0.1		-11.10	-6.16		1630.3	11.6	-9.8	0.0	0.0
17635	-0.289	0.001	250.00		-1.6	-2.7	-0.1		-10.74	-6.31		2193.7	12.2	-9.2	0.0	0.0
17636	-0.445	0.064	249.36		-1.8	-2.6	-0.1		-10.54	-7.03		2663.1	12.8	-8.5	0.0	0.0
17637	-0.383	-0.187	249.78		-1.6	-2.8	-0.1		-11.11	-6.21		3056.8	12.8	-9.2	0.0	0.0
17638	-0.320	-0.219	250.63		-1.4	-2.6	-0.1		-10.28	-5.72		3386.4	12.2	-9.8	0.0	0.0
17639	-0.319	-0.156	249.92		-1.5	-2.5	-0.0		-10.11	-5.90		3661.1	11.6	-9.2	0.0	0.0
17640	-0.257	-0.187	249.57		-1.5	-2.7	-0.0		-10.76	-6.14		3899.8	12.2	-9.2	0.0	0.0
17641	-0.163	-0.030	251.41		-1.3	-2.6	-0.0		-10.18	-5.19		4091.4	12.8	-9.8	0.0	0.0
17642	-0.351	-0.125	249.78		-1.6	-2.6	-0.0		-10.41	-6.37		4252.6	12.8	-9.2	0.0	0.0
17643	-0.414	-0.250	250.00		-1.5	-2.8	-0.1		-11.06	-5.97		4308.7	12.2	-9.2	0.0	0.0
17644	-0.225	-0.156	249.92		-1.5	-2.7	-0.0		-10.88	-5.90		697.1	11.6	-9.2	0.0	0.0
17645	-0.225	-0.250	249.08		-1.8	-2.6	0.0		-10.63	-7.00		-151.4	11.6	-9.8	0.0	0.0
17646	-0.194	-0.344	249.22		-1.8	-2.8	-0.0		-11.21	-6.98		716.0	12.2	-9.2	0.0	0.0
17647	-0.100	-0.156	250.56		-1.4	-2.7	-0.0		-10.79	-5.66		1429.5	12.2	-9.2	0.0	0.0
17648	-0.320	-0.219	249.64		-1.7	-2.7	-0.0		-10.71	-6.83		2017.9	11.6	-9.2	0.0	0.0
17649	-0.382	-0.156	249.57		-1.7	-2.8	-0.0		-11.17	-6.77		2515.4	11.0	-9.2	0.0	0.0
17650	-0.257	0.032	249.71		-1.6	-2.8	-0.0		-11.25	-6.32		2936.6	12.2	-8.5	0.0	0.0
17651	-0.225	0.064	249.50		-1.8	-2.7	0.0		-10.81	-7.03		3286.9	12.8	-9.8	0.0	0.0
17652	-0.288	-0.093	249.79		-1.7	-2.8	-0.0		-11.20	-6.85		3580.5	12.8	-9.8	0.0	0.0
17653	-0.194	-0.125	250.70		-1.4	-2.7	-0.0		-10.90	-5.66		3825.3	12.2	-8.5	0.0	0.0
17654	-0.288	-0.062	250.07		-1.6	-2.7	0.0		-10.89	-6.22		4028.6	11.6	-10.4	0.0	0.0
17655	-0.288	-0.062	249.43		-1.5	-2.8	-0.0		-11.36	-6.16		4169.0	11.6	-9.8	0.0	0.0
17656	-0.163	0.032	250.70		-1.3	-2.7	-0.0		-10.79	-5.37		4648.7	12.2	-9.2	0.0	0.0
17657	-0.037	0.064	250.21		-1.6	-2.7	0.0		-10.65	-6.23		790.5	12.8	-10.4	0.0	0.0
17658	0.026	-0.062	249.93		-1.7	-2.8	0.0		-11.05	-6.85		-208.8	12.2	-9.2	0.0	0.0
17659	0.120	0.001	250.63		-1.4	-2.7	0.1		-10.71	-5.44		492.6	11.6	-9.8	0.0	0.0
17660	0.183	0.001	249.64		-1.6	-2.6	0.1		-10.25	-6.24		1201.9	11.6	-8.5	0.0	0.0
17661	-0.037	-0.030	249.36		-1.6	-2.6	0.0		-10.59	-6.55		1841.5	12.2	-9.2	0.0	0.0
17662	-0.132	-0.125	250.42		-1.3	-2.7	-0.0		-10.80	-5.20		2367.1	11.6	-9.2	0.0	0.0
17663	-0.194	-0.250	250.35		-1.5	-2.6	-0.0		-10.57	-5.88		2808.4	12.2	-8.5	0.0	0.0
17664	-0.414	-0.125	249.93		-1.7	-2.7	-0.1		-10.81	-6.68		3176.5	12.2	-9.8	0.0	0.0
17665	-0.226	-0.093	250.20		-1.3	-2.6	-0.1		-10.58	-5.28		3489.0	11.6	-8.5	0.0	0.0
17666	-0.100	-0.125	250.21		-1.7	-2.5	-0.0		-10.07	-6.83		3753.3	12.2	-8.5	0.0	0.0
17667	-0.257	0.001	250.00		-1.7	-2.6	-0.0		-10.54	-6.93		3971.2	12.8	-8.5	0.0	0.0
17668	-0.194	-0.125	250.49		-1.5	-2.6	-0.0		-10.56	-5.89		4117.7	12.8	-9.8	0.0	0.0
17669	-0.320	0.001	250.70		-1.5	-2.6	-0.1		-10.52	-5.83		4598.1	12.2	-9.8	0.0	0.0
17670	-0.476	0.127	249.29		-1.7	-2.7	-0.1		-10.80	-6.81		780.1	11.6	-9.2	0.0	0.0
17671	-0.163	0.001	249.78		-1.4	-2.7	-0.1		-10.88	-5.77		-204.5	11.6	-9.8	0.0	0.0
17672	-0.069	0.001	250.56		-1.5	-2.6	-0.1		-10.30	-5.83		272.2	12.2	-8.5	0.0	0.0
17673	-0.194	-0.062	250.07		-1.6	-2.6	-0.0		-10.28	-6.37		962.6	11.6	-8.5	0.0	0.0
17674	-0.163	-0.282	250.77		-1.3	-2.6	-0.1		-10.25	-5.09		1649.3	12.2	-9.2	0.0	0.0
17675	-0.069	-0.093	250.98		-1.3	-2.5	-0.1		-9.98	-5.19		2202.3	11.6	-9.8	0.0	0.0
17676	-0.257	0.001	248.73		-1.6	-2.6	-0.0		-10.40	-6.49		2674.7	12.2	-9.8	0.0	0.0
17677	-0.194	-0.125	250.13		-1.3	-2.7	-0.0		-10.92	-5.36		3068.4	12.2	-8.5	0.0	0.0
17678	-0.163	-0.125	250.07		-1.6	-2.6	-0.0		-10.58	-6.37		3396.2	11.6	-8.5	0.0	0.0
17679	-0.382	-0.125	249.36		-1.7	-2.7	-0.0		-10.73	-6.85		3670.3	12.2	-9.2	0.0	0.0
17680	-0.226	-0.282	249.50		-1.5	-2.8	-0.0		-11.10	-6.05		3899.8	11.6	-9.8	0.0	0.0
17681	-0.163	-0.093	249.71		-1.5	-2.7	-0.0		-10.84	-6.15		4094.5	12.2	-9.8	0.0	0.0
17682	-0.319	0.127	249.22		-1.7	-2.6	-0.0		-10.63	-6.73		4269.7	13.4	-9.2	0.0	0.0
