

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18556	1.734	-0.560	469.00		-14.0	3.1	-0.1		6.68	-29.72		5106.5	33.6	49.4	0.0	0.0
18557	1.765	-0.560	469.28		-13.9	3.1	-0.2		6.68	-29.53		5106.5	33.6	48.8	0.0	0.0
18558	1.482	-0.466	469.92		-13.8	2.8	-0.3		6.04	-29.38		5105.9	33.6	51.3	0.0	0.0
18559	1.577	-0.560	469.43		-14.1	2.9	-0.1		6.29	-29.94		5104.7	33.0	50.1	0.0	0.0
18560	1.263	-0.529	468.86		-14.0	2.9	-0.2		6.28	-29.81		5104.1	33.6	50.1	0.0	0.0
18561	1.482	-0.403	469.92		-13.7	3.1	-0.2		6.67	-29.05		5102.2	32.4	52.5	0.0	0.0
18562	1.325	-0.309	468.15		-14.0	3.0	-0.3		6.40	-29.87		5103.5	32.4	53.7	0.0	0.0
18563	0.949	-0.497	468.37		-14.2	3.0	-0.3		6.45	-30.38		5109.0	33.6	51.9	0.0	0.0
18564	1.640	-0.529	468.86		-14.1	3.1	-0.1		6.62	-30.06		5109.6	33.6	50.7	0.0	0.0
18565	1.546	-0.371	469.14		-14.0	3.0	-0.1		6.40	-29.89		5109.6	33.0	50.7	0.0	0.0
18566	1.264	-0.309	469.78		-14.1	2.7	-0.2		5.82	-29.98		5109.0	33.6	51.3	0.0	0.0
18567	1.326	-0.466	468.51		-14.2	2.9	-0.1		6.21	-30.38		5108.3	34.2	50.7	0.0	0.0
18568	0.951	-0.560	468.51		-14.2	2.9	-0.1		6.29	-30.29		5105.9	33.6	50.7	0.0	0.0
18569	1.263	-0.214	468.94		-14.1	3.0	-0.3		6.51	-30.12		5104.7	31.1	54.3	0.0	0.0
18570	1.232	-0.214	467.66		-14.2	2.9	-0.2		6.32	-30.28		5107.7	33.0	54.3	0.0	0.0
18571	1.013	-0.183	468.16		-14.5	3.1	-0.2		6.59	-31.04		5110.2	33.6	51.3	0.0	0.0
18572	1.452	-0.214	468.37		-14.4	3.0	-0.1		6.53	-30.65		5109.0	33.0	49.4	0.0	0.0
18573	1.578	-0.340	467.94		-14.2	3.0	-0.1		6.55	-30.42		5106.5	33.0	50.1	0.0	0.0
18574	1.170	-0.183	468.66		-14.5	2.7	-0.1		5.93	-30.97		5105.3	33.6	50.7	0.0	0.0
18575	1.076	-0.214	468.51		-14.5	2.8	-0.1		6.14	-30.97		5103.5	33.0	49.4	0.0	0.0
18576	1.014	-0.372	468.44		-14.4	3.0	-0.1		6.53	-30.68		5101.6	33.0	51.9	0.0	0.0
18577	1.263	0.037	468.58		-14.2	3.0	-0.2		6.55	-30.36		5101.0	32.4	55.5	0.0	0.0
18578	1.295	0.163	467.38		-14.4	3.0	-0.2		6.43	-30.82		5105.9	33.6	53.7	0.0	0.0
18579	1.107	-0.089	467.67		-14.6	3.1	-0.2		6.79	-31.28		5107.7	33.6	49.4	0.0	0.0
18580	1.421	0.006	468.58		-14.5	3.1	-0.1		6.71	-30.86		5106.5	33.0	48.8	0.0	0.0
18581	1.327	-0.057	468.23		-14.4	3.0	-0.1		6.48	-30.67		5107.7	33.6	48.8	0.0	0.0
18582	0.951	0.006	468.80		-14.7	2.8	-0.1		6.07	-31.39		5107.1	33.0	50.7	0.0	0.0
18583	1.014	0.006	468.52		-14.6	2.9	-0.1		6.24	-31.15		5105.3	33.6	51.3	0.0	0.0
18584	1.140	-0.183	469.36		-14.3	3.1	-0.0		6.66	-30.51		5104.1	32.4	53.1	0.0	0.0
18585	1.326	0.131	467.88		-14.5	3.0	-0.2		6.56	-31.00		5106.5	33.6	53.1	0.0	0.0
18586	1.170	0.288	468.16		-14.6	3.0	-0.2		6.44	-31.24		5110.2	33.6	51.9	0.0	0.0
18587	1.045	0.037	469.29		-14.5	3.2	-0.1		6.89	-30.90		5110.2	33.6	49.4	0.0	0.0
18588	1.233	0.257	468.87		-14.5	3.1	-0.1		6.75	-31.02		5109.6	34.2	50.1	0.0	0.0
18589	1.233	0.288	469.29		-14.4	3.0	-0.1		6.43	-30.75		5108.3	34.2	51.9	0.0	0.0
18590	1.202	0.257	469.29		-14.6	3.0	-0.1		6.37	-31.16		5105.9	33.6	49.4	0.0	0.0
18591	1.108	0.163	468.73		-14.7	3.0	-0.0		6.37	-31.36		5104.1	33.6	50.7	0.0	0.0
18592	1.358	-0.026	470.07		-14.3	3.2	-0.1		6.87	-30.39		5102.9	33.0	54.3	0.0	0.0
18593	1.358	0.288	468.94		-14.4	3.0	-0.2		6.47	-30.73		5105.3	33.6	52.5	0.0	0.0
18594	1.044	0.508	469.15		-14.8	3.1	-0.2		6.73	-31.52		5108.3	33.6	51.3	0.0	0.0
18595	1.484	0.194	469.64		-14.4	3.2	-0.1		6.83	-30.76		5107.1	33.0	48.8	0.0	0.0
18596	1.547	0.225	469.22		-14.4	3.2	-0.1		6.90	-30.79		5105.9	33.6	49.4	0.0	0.0
18597	1.358	0.351	470.35		-14.3	3.0	-0.1		6.40	-30.40		5105.3	33.6	49.4	0.0	0.0
18598	1.327	0.131	469.36		-14.7	3.0	-0.1		6.46	-31.27		5103.5	33.6	51.3	0.0	0.0
18599	1.140	0.162	469.50		-14.4	3.1	-0.0		6.60	-30.69		5101.6	32.4	52.5	0.0	0.0
18600	1.390	0.068	470.13		-14.0	3.3	-0.0		7.06	-29.85		5102.2	32.4	53.7	0.0	0.0
18601	1.389	0.225	469.57		-14.3	3.2	-0.1		6.86	-30.40		5107.1	33.0	53.1	0.0	0.0
18602	1.138	0.351	469.22		-14.4	3.2	-0.2		6.82	-30.72		5108.3	33.0	50.7	0.0	0.0
18603	1.641	-0.089	469.85		-14.3	3.3	0.0		7.13	-30.36		5108.3	33.6	49.4	0.0	0.0
18604	1.735	-0.026	469.36		-14.3	3.2	-0.0		6.91	-30.43		5108.3	34.2	51.3	0.0	0.0
18605	1.389	-0.089	470.28		-14.3	2.9	-0.1		6.22	-30.41		5107.1	34.2	50.1	0.0	0.0
18606	1.390	-0.089	469.71		-14.1	3.2	-0.0		6.80	-30.12		5106.5	33.6	50.7	0.0	0.0
18607	1.422	-0.120	469.35		-14.0	3.2	0.0		6.84	-29.85		5104.1	32.4	54.3	0.0	0.0
18608	1.671	-0.183	469.78		-13.7	3.3	-0.1		7.16	-29.24		5106.5	33.0	53.7	0.0	0.0
18609	1.577	-0.057	469.28		-14.0	3.1	-0.1		6.77	-29.90		5110.2	33.6	51.9	0.0	0.0
18610	1.263	-0.214	469.36		-14.2	3.2	-0.2		6.82	-30.26		5110.2	33.6	49.4	0.0	0.0
18611	1.797	-0.214	469.43		-14.0	3.3	-0.1		7.10	-29.71		5109.0	33.0	50.7	0.0	0.0
18612	1.860	-0.340	469.28		-13.8	3.2	-0.0		6.89	-29.46		5107.1	33.6	50.1	0.0	0.0
18613	1.358	-0.372	469.85		-14.1	2.9	-0.1		6.27	-29.93		5104.1	34.2	50.1	0.0	0.0
18614	1.515	-0.246	469.21		-14.1	3.0	-0.1		6.42	-30.01		5101.6	33.6	50.7	0.0	0.0
18615	1.484	-0.434	468.72		-13.8	3.2	-0.1		6.82	-29.33		5100.4	32.4	54.3	0.0	0.0
18616	1.544	-0.120	469.71		-13.7	3.1	-0.3		6.66	-29.12		5105.3	33.6	53.1	0.0	0.0
18617	1.513	-0.089	468.72		-14.1	3.1	-0.3		6.61	-30.01		5106.5	33.6	49.4	0.0	0.0
18618	1.263	-0.277	469.64		-14.0	3.1	-0.2		6.72	-29.74		5106.5	33.0	48.8	0.0	0.0
18619	1.734	-0.183	468.79		-13.9	3.1	-0.1		6.71	-29.55		5105.9	33.6	49.4	0.0	0.0
18620	1.608	-0.403	469.00		-13.9	3.0	-0.1		6.57	-29.64		5105.3	34.2	49.4	0.0	0.0
18621	1.107	-0.309	468.93		-14.1	2.8	-0.2		6.14	-30.11		5103.5	33.6	50.1	0.0	0.0
18622	1.169	-0.183	468.30		-14.1	2.9	-0.2		6.28	-30.20		5102.2	32.4	53.1	0.0	0.0
18623	1.201	-0.434	468.37		-14.0	3.0	-0.1		6.41	-29.81		5105.9	33.6	53.1	0.0	0.0
18624	1.232	-0.214	468.30		-14.0	3.0	-0.2		6.50	-29.95		5109.6	34.2	51.9	0.0	0.0
18625	1.232	-0.089	468.30		-14.1	3.0	-0.2		6.50	-30.04		5110.2	33.6	48.8	0.0	0.0
18626	1.106	-0.371	468.44		-14.2	3.0	-0.2		6.54	-30.26		5109.0	33.6	50.7	0.0	0.0
18627	1.358	-0.309	467.95		-14.1	3.0	-0.2		6.54	-30.17		5109.0	34.2	51.9	0.0	0.0
18628	1.327	-0.434	468.30		-14.0	3.0	-0.1		6.40	-29.85		5107.1	33.6	51.3	0.0	0.0
18629	0.919	-0.214	468.16		-14.4	2.8	-0.2		6.00	-30.71		5104.7	33.0	51.9	0.0	0.0
18630	1.014	-0.120	467.73		-14.3	2.8	-0.1		6.12	-30.49		5104.1	32.4	53.7	0.0	0.0
18631	1.171	-0.340	467.17		-14.0	3.0	-0.1		6.56	-30.01		5108.3	33.0	51.3	0.0	0.0
18632	1.012	-0.057	467.45		-14.4	2.9	-0.3		6.28	-30.76		5109.0	33.6	48.8	0.0	0.0
18633	1.044	0.006	467.10		-14.4	2.9	-0.3		6.21	-30.91		5107.1	33.0	47.6	0.0	0.0
18634	0.982	-0.183	468.09		-14.5	3.1	-0.2		6.67	-30.92		5106.5	33.0	50.1	0.0	0.0
18635	1.108	-0.151	467.67		-14.4	3.1	-0.1		6.68	-30.78		5104.1	33.6	48.8	0.0	0.0
18636	0.982	-0.214	468.02		-14.2	3.0	-0.1		6.43	-30.30		5102.9	33.6	48.2	0.0	0.0
18637	0.826	0.005	467.60		-14.6	2.8	-0.1		6.05	-31.17		5101.0	33.0	51.9	0.0	0.0
18638	1.014	-0.026	466.75		-14.5	2.9	-0.1		6.18	-30.98		5102.9	33.0	52.5	0.0	0.0
18639	0.889	-0.372	467.24		-14.4	3.1	-0.1		6.72	-30.71		5106.5	33.6	50.7	0.0	0.0
18640	0.888	0.068	467.95		-14.4	3.0	-0.2		6.45	-30.86		5108.3	33.0	49.4	0.0	0.0
18641	0.669	0.288	467.60		-14.5	3.1	-0.2		6.62	-31.11		5107.7	33.6	51.3	0.0	0.0
18642	0.952	-0.057	468.16		-14.5	3.1	-0.1		6.69	-30.88		5106.5	33.6	49.4	0.0	0.0
18643	1.108	-0.057	467.45		-14.5	3.1	-0.1		6.71	-31.09		5105.9	33.0	51.3	0.0	0.0
18644	0.795	0.006	467.74		-14.5	2.9	-0.1		6.16	-31.08		5104.7	33.6	53.1	0.0	0.0
18645	0.889	0.006	467.25		-14.8	3.0	-0.1		6.51	-31.65		5104.1	33.0	53.1	0.0	0.0
18646	0.889	0.037	466.96		-14.6	2.9	-0.0		6.30	-31.26		5108.3	33.6	51.9	0.0	0.0
18647	1.108	-0.026	468.51		-14.4	3.2	-0.1		6.88	-30.74		5111.4	34.2	49.4	0.0	0.0
18648	1.014	0.163	467.88		-14.5	3.1	-0.1		6.64	-31.08		5110.2	34.2	48.2	0.0	0.0
18649	0.732	0.226	467.88		-14.8	3.1	-0.2		6.62	-31.67		5109.0	33.6	49.4	0.0	0.0
18650	1.328	-0.057	467.59		-14.5	3.2	-0.0		6.88	-30.92		5107.7	33.0	49.4	0.0	0.0
18651	1.141	-0.057	467.60		-14.7	3.1	-0.0		6.81	-31.42		5106.5	33.0	49.4	0.0	0.0
18652	0.826	0.194	469.01		-14.7	2.9	-0.1		6.30	-31.26		5103.5	33.6	51.9	0.0	0.0
18653	0.983	0.225	468.16		-14.6	3.2	0.0		6.80	-31.15		5102.2	33.0	53.7	0.0	0.0
18654	0.984	0.131	467.67		-14.7	3.0	0.0		6.57	-31.47		5105.9	33.0	51.3	0.0	0.0
18655	1.202	0.163	469.22		-14.5	3.2	-0.1		6.98	-30.87		5107.1	33.0	47.0	0.0	0.0
18656	1.139	0.257	469.08		-14.7	3.1	-0.1		6.76	-31.30		5106.5	33.6	48.8	0.0	0.0
18657	0.826	0.194	468.73		-14.7	3.2	-0.2		6.83	-31.36		5105.3	33.6	51.3	0.0	0.0
18658	1.297	-0.026	469.50		-14.6	3.2	0.0		6.98	-31.00		5104.7	33.6	48.8	0.0	0.0
18659	1.266	0.068	469.15		-14.6	3.2	0.0		7.01	-31.16		5103.5	33.0	49.4	0.0	0.0
18660	1.077	0.225	469.79		-14.5	3.0	-0.0		6.38	-30.84		5102.2	31.7	51.9	0.0	0.0
18661	1.328	0.131	468.51		-14.5	3.1	0.0		6.79	-31.00		5105.3	33.0	51.9	0.0	0.0
18662	1.140	-0.089	468.30		-14.6	3.1	0.0		6.59	-31.20		5108.3	33.6	49.4	0.0	0.0
18663	1.358	-0.026	469.93		-14.3	3.3	-0.1		7.08	-30.48		5109.6	33.6	48.8	0.0	0.0
18664	1.171	0.131	469.50		-14.4	3.2	-0.1		6.92	-30.60		5109.6	33.6	48.8	0.0	0.0
18665	0.889	-0.057	469.71		-14.5	3.3	-0.1		7.08	-30.86		5109.0	34.2	51.3	0.0	0.0
18666	1.453	-0.214	469.57		-14.3	3.3	0.0		7.18	-30.53		5107.1	33.6	50.7	0.0	0.0
18667	1.579	-0.246	468.37		-14.4	3.2	0.0		6.91	-30.65		5105.3	33.6	51.9	0.0	0.0
18668	1.265	-0.152	469.50		-14.5	3.0	-0.0		6.56	-30.83		5104.7	33.0	55.5	0.0	0.0
18669	1.359	-0.215	468.37		-14.3	3.2	0.0		6.90	-30.57		5108.3	33.6	53.7	0.0	0.0
18670	1.328	-0.372	469.29		-14.4	3.2	0.1		6.96	-30.70		5110.2	34.2	49.4	0.0	0.0
18671	1.515	-0.152	470.27		-14.1	3.2	-0.1		7.01	-30.00		5109.6	33.6	49.4	0.0	0.0
18672	1.515	-0.120	469.07		-14.2	3.3	-0.1		7.11	-30.20		5107.1	34.2	51.3	0.0	0.0
18673	1.201	-0.403	469.00		-14.4	3.3	-0.1		7.12	-30.64		5104.7	33.0	49.4	0.0	0.0
18674	1.547	-0.466	469.22		-14.2	3.2	-0.0		6.95	-30.33		5102.9	31.7	48.8	0.0	0.0
18675	1.579	-0.403	469.14		-14.1	3.3	0.0		7.09	-29.97		5101.0	33.0	51.9	0.0	0.0
18676	1.359	-0.403	469.36		-14.2	3.0	-0.0		6.46	-30.24		5102.9	33.6	51.9	0.0	0.0
18677	1.422	-0.434	468.58		-14.3	3.1	-0.0		6.72	-30.41		5107.1	33.6	51.3	0.0	0.0
18678	1.391	-0.560	469.28		-14.0	3.2	0.0		6.97	-29.78		5107.1	34.2	48.8	0.0	0.0
18679	1.577	-0.403	469.92		-13.9	3.2	-0.2		6.89	-29.63		5107.1	33.6	48.8	0.0	0.0
18680	1.483	-0.277	469.29		-14.1	3.2	-0.2		7.02	-30.05		5105.9	34.2	48.8	0.0	0.0
18681	1.139	-0.654	469.36		-14.2	3.2	-0.1		6.87	-30.31		5105.3	33.6	49.4	0.0	0.0
18682	1.296	-0.591	469.07		-14.1	3.2	-0.1		6.99	-30.00		5104.1	33.6	50.7	0.0	0.0
18683	1.578	-0.403	469.28		-13.9	3.1	-0.1		6.72	-29.63		5103.5	32.4	53.7	0.0	0.0
18684	1.358	-0.466	468.58		-14.3	3.0	-0.1		6.39	-30.50		5107.1	33.0	53.7	0.0	0.0
18685	1.295	-0.529	468.37		-14.4	3.0	-0.1		6.58	-30.71		5110.8	33.6	49.4	0.0	0.0
18686	1.327	-0.874	468.79		-14.2	3.2	-0.1		6.84	-30.25		5109.6	33.0	48.8	0.0	0.0
18687	1.263	-0.403	469.29		-14.1	3.1	-0.2		6.64	-30.12		5110.2	33.0	50.1	0.0	0.0
18688	1.138	-0.246	468.86		-14.3	3.2	-0.2		6.80	-30.41		5108.3	33.6	50.7	0.0	0.0
18689	1.045	-0.748	469.15		-14.3	3.1	-0.2		6.73	-30.52		5106.5	34.2	50.1	0.0	0.0
18690	1.295	-0.528	468.65		-14.3	3.1	-0.2		6.63	-30.53		5104.7	33.6	51.9	0.0	0.0
18691	1.233	-0.623	467.94		-14.2	2.9	-0.2		6.37	-30.23		5103.5	33.0	52.5	0.0	0.0
18692	1.045	-0.466	468.16		-14.5	2.9	-0.1		6.27	-30.94		5107.7	33.6	51.3	0.0	0.0
18693	0.920	-0.466	467.45		-14.7	3.0	-0.1		6.43	-31.40		5107.7	33.6	47.6	0.0	0.0
18694	1.045	-0.623	469.78		-14.1	3.2	-0.1		6.91	-29.95		5107.1	33.0	47.0	0.0	0.0
18695	0.982	-0.246	468.44		-14.4	3.0	-0.2		6.48	-30.77		5106.5	33.6	48.2	0.0	0.0
18696	0.668	-0.277	468.16		-14.6	3.1	-0.3		6.77	-31.12		5104.7	32.4	50.1	0.0	0.0
18697	0.857	-0.654	468.58		-14.5	3.2	-0.1		6.94	-30.90		5102.9	32.4	51.9	0.0	0.0
18698	0.952	-0.560	468.02		-14.6	3.2	-0.1		6.95	-31.10		5101.6	32.4	53.1	0.0	0.0
18699	0.764	-0.497	468.37		-14.3	3.0	-0.1		6.38	-30.55		5104.7	33.6	54.3	0.0	0.0
18700	0.795	-0.529	467.39		-14.9	3.1	-0.0		6.71	-31.77		5107.7	33.6	51.3	0.0	0.0
18701	0.733	-0.466	467.53		-14.7	3.0	-0.0		6.44	-31.35		5107.7	33.0	48.8	0.0	0.0
18702	0.920	-0.623	468.87		-14.3	3.2	-0.1		6.94	-30.55		5107.7	33.6	50.7	0.0	0.0
18703	0.732	-0.371	468.02		-14.7	3.1	-0.2		6.73	-31.28		5107.7	33.0	50.7	0.0	0.0
18704	0.387	-0.371	467.81		-14.8	3.2	-0.2		6.89	-31.67		5106.5	33.6	51.9	0.0	0.0
18705	0.827	-0.528	467.95		-14.7	3.3	-0.0		7.08	-31.40		5105.3	33.0	51.9	0.0	0.0
18706	0.984	-0.403	467.74		-14.7	3.2	-0.0		6.86	-31.30		5104.1	31.7	54.9	0.0	0.0
18707	0.827	-0.371	467.53		-14.6	3.0	-0.1		6.40	-31.28		5108.3	33.6	52.5	0.0	0.0
18708	0.827	-0.371	467.46		-14.9	3.1	-0.0		6.64	-31.90		5111.4	33.6	49.4	0.0	0.0
18709	0.733	-0.403	467.32		-14.8	3.1	-0.0		6.74	-31.74		5109.6	33.6	49.4	0.0	0.0
18710	0.857	-0.466	468.87		-14.6	3.3	-0.1		7.09	-31.06		5108.3	33.6	50.7	0.0	0.0
18711	0.702	-0.371	468.37		-14.8	3.2	-0.1		6.90	-31.47		5107.1	33.6	49.4	0.0	0.0
18712	0.293	-0.403	468.16		-15.0	3.3	-0.1		7.01	-32.02		5104.1	33.6	50.7	0.0	0.0
18713	0.984	-0.403	468.16		-14.7	3.3	-0.0		7.11	-31.44		5101.6	32.4	52.5	0.0	0.0
18714	1.109	-0.340	467.45		-14.7	3.3	-0.0		7.08	-31.32		5102.2	33.0	53.1	0.0	0.0
18715	0.701	-0.246	468.45		-15.0	3.0	-0.1		6.40	-32.01		5105.9	33.6	49.4	0.0	0.0
18716	0.796	-0.246	468.09		-14.9	3.2	0.0		6.91	-31.83		5106.5	33.0	47.0	0.0	0.0
18717	0.640	-0.277	468.52		-14.9	3.2	0.0		6.84	-31.80		5105.9	33.6	49.4	0.0	0.0
18718	0.983	-0.120	470.00		-14.6	3.3	-0.1		7.03	-31.09		5105.3	34.2	50.1	0.0	0.0
18719	0.952	-0.089	469.08		-14.8	3.3	-0.1		7.02	-31.52		5104.1	33.6	48.2	0.0	0.0
18720	0.545	-0.246	469.44		-15.1	3.3	-0.1		7.06	-32.11		5103.5	33.0	50.7	0.0	0.0
18721	1.109	-0.277	468.94		-14.8	3.4	-0.0		7.40	-31.44		5102.2	33.6	55.5	0.0	0.0
18722	1.172	-0.214	468.44		-14.7	3.3	0.0		7.17	-31.35		5105.3	33.6	54.3	0.0	0.0
18723	0.921	-0.151	469.37		-15.1	3.1	-0.0		6.75	-32.08		5109.6	33.0	50.7	0.0	0.0
18724	1.047	-0.183	469.30		-15.0	3.2	0.1		6.94	-31.96		5109.6	33.6	50.1	0.0	0.0
18725	1.078	-0.277	469.72		-14.7	3.3	0.1		7.15	-31.26		5109.0	33.6	50.7	0.0	0.0
18726	1.171	-0.183	470.00		-14.6	3.3	-0.1		7.09	-31.09		5109.0	33.0	51.9	0.0	0.0
18727	1.046	-0.277	469.79		-14.7	3.3	-0.1		7.12	-31.30		5107.1	33.6	50.1	0.0	0.0
18728	0.733	-0.434	469.93		-14.7	3.5	-0.1		7.41	-31.28		5104.7	32.4	50.7	0.0	0.0
18729	1.204	-0.371	469.78		-14.7	3.4	0.0		7.29	-31.21		5104.1	32.4	53.1	0.0	0.0
18730	1.392	-0.340	469.29		-14.4	3.4	0.1		7.28	-30.62		5109.0	33.6	51.9	0.0	0.0
18731	1.141	-0.340	469.65		-14.8	3.2	0.1		6.81	-31.55		5109.6	34.2	49.4	0.0	0.0
18732	1.234	-0.434	469.57		-14.7	3.2	0.0		6.95	-31.34		5109.0	33.6	48.2	0.0	0.0
18733	1.235	-0.686	469.99		-14.3	3.4	0.1		7.31	-30.47		5106.5	33.0	50.1	0.0	0.0
18734	1.140	-0.529	469.78		-14.5	3.4	-0.1		7.28	-30.78		5104.1	33.0	48.2	0.0	0.0
18735	1.046	-0.309	469.71		-14.5	3.4	-0.1		7.25	-30.76		5102.9	33.6	48.2	0.0	0.0
18736	0.983	-0.529	469.71		-14.5	3.4	-0.0		7.35	-30.91		5101.0	32.4	51.3	0.0	0.0
18737	1.579	-0.497	469.36		-14.3	3.4	0.0		7.42	-30.48		5102.9	33.0	51.3	0.0	0.0
18738	1.485	-0.717	468.65		-14.2	3.3	0.0		7.06	-30.35		5106.5	33.6	50.7	0.0	0.0
18739	1.140	-0.717	469.93		-14.6	3.2	-0.0		6.81	-31.09		5107.7	33.0	48.2	0.0	0.0
18740	1.266	-0.623	469.01		-14.5	3.2	0.0		6.96	-30.95		5106.5	33.6	48.8	0.0	0.0
18741	1.328	-0.906	469.92		-14.2	3.4	-0.0		7.40	-30.25		5107.1	34.2	50.1	0.0	0.0
18742	1.202	-0.686	469.78		-14.3	3.3	-0.1		7.02	-30.44		5105.9	33.0	50.1	0.0	0.0
18743	1.108	-0.591	469.08		-14.4	3.3	-0.2		7.08	-30.66		5105.3	33.0	51.3	0.0	0.0
18744	1.265	-0.748	469.29		-14.3	3.4	-0.1		7.43	-30.35		5104.1	33.0	54.9	0.0	0.0
18745	1.391	-0.717	468.37		-14.2	3.3	-0.1		7.22	-30.37		5107.7	34.2	53.1	0.0	0.0
18746	1.171	-0.874	469.21		-14.2	3.2	-0.1		6.93	-30.30		5111.4	34.2	49.4	0.0	0.0
18747	1.077	-0.686	469.64		-14.4	3.1	-0.1		6.70	-30.70		5110.8	33.6	49.4	0.0	0.0
18748	1.171	-0.748	468.79		-14.5	3.1	-0.1		6.72	-30.83		5109.0	33.0	49.4	0.0	0.0
18749	1.171	-0.968	469.21		-14.1	3.3	-0.1		7.19	-29.88		5107.7	33.6	50.7	0.0	0.0
18750	0.825	-0.780	468.72		-14.5	3.2	-0.3		6.78	-30.88		5106.5	33.0	48.8	0.0	0.0
18751	0.606	-0.560	468.37		-14.5	3.3	-0.3		7.16	-30.87		5104.7	33.6	51.3	0.0	0.0
18752	0.920	-0.780	468.51		-14.5	3.3	-0.1		7.13	-30.85		5102.9	33.0	54.9	0.0	0.0
18753	1.108	-0.843	467.81		-14.5	3.2	-0.1		6.94	-30.89		5105.9	33.0	52.5	0.0	0.0
18754	0.983	-0.780	468.72		-14.4	3.1	-0.1		6.74	-30.63		5106.5	33.0	48.8	0.0	0.0
18755	0.889	-0.717	468.59		-14.7	3.0	-0.1		6.36	-31.22		5106.5	33.6	48.2	0.0	0.0
18756	0.983	-0.843	467.88		-14.6	3.1	-0.1		6.69	-31.18		5105.9	33.6	50.1	0.0	0.0
18757	0.858	-1.157	468.79		-14.4	3.3	-0.1		7.02	-30.72		5104.7	33.0	50.7	0.0	0.0
18758	0.512	-0.748	468.65		-14.5	3.1	-0.2		6.62	-30.93		5103.5	33.6	51.3	0.0	0.0
18759	0.513	-0.434	467.95		-14.7	3.1	-0.2		6.74	-31.33		5101.6	32.4	51.9	0.0	0.0
18760	0.670	-0.748	467.59		-14.6	3.3	-0.1		7.10	-31.12		5103.5	33.6	51.9	0.0	0.0
18761	0.795	-0.654	467.10		-14.9	3.2	-0.1		6.88	-31.78		5107.7	34.2	50.1	0.0	0.0
18762	0.670	-0.780	467.95		-14.8	3.2	-0.1		6.80	-31.47		5108.3	33.6	48.8	0.0	0.0
18763	0.576	-0.748	468.38		-14.9	3.1	-0.0		6.58	-31.69		5108.3	33.0	50.1	0.0	0.0
18764	0.639	-0.623	467.18		-15.0	3.1	-0.0		6.57	-32.15		5108.3	33.6	50.7	0.0	0.0
18765	0.607	-0.874	468.58		-14.5	3.4	-0.1		7.24	-30.80		5107.1	34.2	50.1	0.0	0.0
18766	0.450	-0.497	467.39		-14.8	3.1	-0.2		6.64	-31.61		5105.3	33.6	50.7	0.0	0.0
18767	0.356	-0.246	467.46		-14.8	3.3	-0.2		7.03	-31.58		5104.7	32.4	54.9	0.0	0.0
18768	0.608	-0.560	467.38		-14.7	3.3	-0.0		7.02	-31.35		5108.3	33.0	51.9	0.0	0.0
18769	0.701	-0.528	467.11		-15.0	3.3	-0.1		7.03	-32.12		5110.8	33.6	50.1	0.0	0.0
18770	0.576	-0.528	468.37		-14.7	3.0	-0.1		6.53	-31.37		5109.6	33.6	48.2	0.0	0.0
18771	0.608	-0.466	468.31		-15.0	3.1	0.0		6.77	-31.92		5108.3	34.2	50.1	0.0	0.0
18772	0.483	-0.560	467.18		-15.0	3.1	0.0		6.67	-32.07		5107.1	33.6	50.1	0.0	0.0
18773	0.670	-0.686	468.66		-14.6	3.3	-0.1		7.16	-31.10		5103.5	32.4	48.8	0.0	0.0
18774	0.513	-0.371	468.16		-14.8	3.3	-0.1		7.03	-31.61		5102.2	32.4	51.9	0.0	0.0
18775	0.388	-0.277	467.88		-15.0	3.2	-0.1		6.86	-31.96		5101.6	32.4	52.5	0.0	0.0
18776	0.734	-0.434	467.81		-14.9	3.3	-0.0		7.13	-31.75		5106.5	33.6	50.7	0.0	0.0
18777	0.827	-0.183	468.03		-15.1	3.3	-0.0		7.10	-32.21		5106.5	33.6	48.2	0.0	0.0
18778	0.702	-0.246	468.51		-14.7	3.1	-0.1		6.69	-31.38		5106.5	33.0	49.4	0.0	0.0
18779	0.734	-0.403	467.96		-15.0	3.1	0.0		6.65	-32.08		5105.3	33.0	50.1	0.0	0.0
18780	0.640	-0.371	467.88		-15.0	3.1	0.1		6.78	-31.96		5104.7	33.6	48.8	0.0	0.0
18781	0.670	-0.434	469.58		-14.7	3.4	-0.1		7.33	-31.18		5102.9	33.0	50.7	0.0	0.0
18782	0.639	-0.151	468.94		-14.9	3.2	-0.1		6.94	-31.69		5102.9	31.7	54.3	0.0	0.0
18783	0.482	-0.026	468.24		-14.9	3.3	-0.1		7.15	-31.83		5106.5	33.6	53.7	0.0	0.0
18784	0.985	-0.183	468.66		-14.9	3.3	0.0		7.18	-31.79		5110.2	34.8	51.3	0.0	0.0
18785	1.079	-0.151	468.59		-14.8	3.3	0.0		7.22	-31.67		5110.2	34.2	49.4	0.0	0.0
18786	0.765	-0.214	469.65		-14.9	3.1	-0.0		6.63	-31.81		5110.2	34.2	50.1	0.0	0.0
18787	0.859	-0.214	469.37		-15.0	3.2	0.1		6.90	-31.99		5109.0	33.6	51.9	0.0	0.0
