

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16847	5.406	-6.503	524.88		-28.5	12.5	-0.5		24.05	-53.96		4682.9	13.4	-8.5	0.0	0.0
16848	5.468	-6.565	525.80		-28.7	12.4	-0.5		23.85	-54.27		795.9	13.4	-8.5	0.0	0.0
16849	5.437	-6.628	526.22		-28.4	12.5	-0.5		24.15	-53.56		-196.5	12.8	-9.2	0.0	0.0
16850	5.312	-6.534	525.94		-28.6	12.5	-0.5		24.02	-54.04		645.2	13.4	-8.5	0.0	0.0
16851	5.124	-6.565	525.59		-28.6	12.5	-0.5		24.14	-54.03		1358.7	13.4	-9.2	0.0	0.0
16852	5.124	-6.471	525.59		-28.6	12.3	-0.5		23.77	-54.12		1961.8	12.8	-9.8	0.0	0.0
16853	5.343	-6.471	525.87		-28.3	12.4	-0.6		23.86	-53.42		2471.5	13.4	-8.5	0.0	0.0
16854	5.437	-6.346	526.44		-28.4	12.5	-0.5		24.03	-53.52		2900.0	13.4	-8.5	0.0	0.0
16855	5.280	-6.283	526.09		-28.5	12.5	-0.5		24.01	-53.82		3257.0	13.4	-8.5	0.0	0.0
16856	5.280	-6.408	525.38		-28.6	12.3	-0.6		23.81	-54.03		3554.3	14.0	-8.5	0.0	0.0
16857	5.280	-6.503	525.94		-28.5	12.3	-0.6		23.64	-53.82		3802.1	13.4	-8.5	0.0	0.0
16858	5.437	-6.565	526.30		-28.4	12.3	-0.5		23.75	-53.52		4010.9	14.0	-9.8	0.0	0.0
16859	5.500	-6.471	526.01		-28.5	12.4	-0.5		23.96	-53.70		4153.7	13.4	-8.5	0.0	0.0
16860	5.468	-6.534	525.03		-28.8	12.4	-0.5		23.95	-54.39		4636.5	14.0	-8.5	0.0	0.0
16861	5.531	-6.660	526.09		-28.6	12.3	-0.5		23.79	-54.02		788.0	13.4	-8.5	0.0	0.0
16862	5.656	-6.785	526.72		-28.4	12.3	-0.5		23.70	-53.54		-210.0	13.4	-8.5	0.0	0.0
16863	5.657	-6.817	526.86		-28.5	12.5	-0.5		24.07	-53.67		430.3	13.4	-7.9	0.0	0.0
16864	5.563	-6.785	526.37		-28.6	12.5	-0.4		24.06	-53.83		1131.7	12.8	-10.4	0.0	0.0
16865	5.563	-6.817	525.59		-28.5	12.4	-0.5		23.98	-53.80		1785.4	13.4	-9.8	0.0	0.0
16866	5.656	-6.785	525.88		-28.5	12.3	-0.5		23.78	-53.85		2323.8	14.0	-8.5	0.0	0.0
16867	5.750	-6.754	527.14		-28.3	12.4	-0.5		23.92	-53.28		2774.2	13.4	-7.9	0.0	0.0
16868	5.625	-6.754	526.65		-28.4	12.5	-0.5		24.05	-53.59		3150.8	14.0	-7.9	0.0	0.0
16869	5.406	-6.880	525.81		-28.7	12.4	-0.5		23.94	-54.11		3464.0	13.4	-8.5	0.0	0.0
16870	5.343	-6.942	525.73		-28.6	12.3	-0.5		23.77	-54.07		3726.4	12.8	-9.8	0.0	0.0
16871	5.594	-6.911	525.80		-28.4	12.3	-0.5		23.67	-53.51		3949.2	13.4	-8.5	0.0	0.0
16872	5.719	-6.848	526.23		-28.6	12.3	-0.5		23.79	-53.99		4104.3	14.0	-9.2	0.0	0.0
16873	5.563	-6.754	525.88		-28.7	12.3	-0.5		23.68	-54.22		4588.3	14.0	-8.5	0.0	0.0
16874	5.500	-6.974	525.38		-28.8	12.2	-0.4		23.63	-54.37		789.8	14.0	-9.2	0.0	0.0
16875	5.531	-7.131	525.74		-28.7	12.1	-0.5		23.41	-54.06		-196.5	13.4	-9.2	0.0	0.0
16876	5.626	-7.037	526.23		-28.6	12.2	-0.4		23.56	-53.91		191.7	13.4	-10.4	0.0	0.0
16877	5.720	-7.005	525.31		-28.8	12.3	-0.4		23.77	-54.41		875.9	12.8	-10.4	0.0	0.0
16878	5.594	-7.162	524.61		-29.0	12.3	-0.4		23.74	-54.84		1586.4	13.4	-9.2	0.0	0.0
16879	5.626	-7.100	525.17		-28.9	12.2	-0.4		23.53	-54.56		2151.6	14.0	-8.5	0.0	0.0
16880	5.813	-7.194	525.88		-28.7	12.2	-0.5		23.56	-54.04		2629.6	13.4	-8.5	0.0	0.0
16881	5.751	-7.382	526.37		-28.7	12.3	-0.4		23.70	-54.17		3027.5	14.0	-8.5	0.0	0.0
16882	5.501	-7.131	526.09		-28.7	12.4	-0.4		23.88	-54.21		3361.4	13.4	-10.4	0.0	0.0
16883	5.563	-7.037	525.10		-28.8	12.2	-0.4		23.65	-54.46		3642.8	12.8	-9.8	0.0	0.0
16884	5.657	-7.068	525.24		-29.0	12.0	-0.5		23.27	-54.82		3883.9	14.0	-8.5	0.0	0.0
16885	5.782	-7.037	526.02		-28.8	12.2	-0.4		23.60	-54.33		4081.1	13.4	-8.5	0.0	0.0
16886	5.751	-7.037	525.88		-28.9	12.2	-0.4		23.60	-54.50		4209.9	14.0	-8.5	0.0	0.0
16887	5.563	-7.100	525.10		-29.1	12.1	-0.4		23.46	-54.90		4681.7	14.0	-8.5	0.0	0.0
16888	5.501	-7.100	525.53		-29.2	12.1	-0.4		23.39	-55.08		794.1	13.4	-9.8	0.0	0.0
16889	5.657	-7.131	525.74		-28.8	12.1	-0.4		23.37	-54.28		-194.1	12.8	-10.4	0.0	0.0
16890	5.783	-7.068	525.39		-29.0	12.2	-0.4		23.60	-54.80		661.1	12.8	-9.2	0.0	0.0
16891	5.689	-7.068	525.60		-29.1	12.2	-0.4		23.56	-54.89		1375.8	13.4	-7.9	0.0	0.0
16892	5.532	-7.131	525.25		-29.1	12.2	-0.4		23.54	-54.89		1977.0	13.4	-9.2	0.0	0.0
16893	5.626	-7.225	526.16		-28.8	12.1	-0.4		23.30	-54.38		2481.2	14.0	-9.2	0.0	0.0
16894	5.563	-7.288	526.16		-28.9	12.1	-0.4		23.34	-54.45		2904.2	14.0	-9.8	0.0	0.0
16895	5.658	-7.100	525.88		-28.9	12.2	-0.4		23.59	-54.49		3257.6	13.4	-9.2	0.0	0.0
16896	5.626	-7.131	524.96		-29.1	12.1	-0.4		23.42	-54.92		3561.0	13.4	-9.2	0.0	0.0
16897	5.658	-7.194	525.67		-29.0	12.1	-0.4		23.30	-54.69		3811.3	13.4	-7.9	0.0	0.0
16898	5.908	-7.194	526.59		-28.8	12.1	-0.4		23.25	-54.19		4020.0	14.0	-8.5	0.0	0.0
16899	5.783	-7.257	526.59		-29.0	12.2	-0.4		23.48	-54.56		4157.4	14.0	-8.5	0.0	0.0
16900	5.594	-7.225	526.31		-29.1	12.1	-0.4		23.38	-54.81		4634.7	14.0	-9.2	0.0	0.0
16901	5.563	-7.225	525.67		-29.1	12.1	-0.4		23.29	-54.84		788.0	12.8	-9.2	0.0	0.0
16902	5.782	-7.257	525.67		-29.1	11.9	-0.5		23.07	-54.84		-210.6	13.4	-8.5	0.0	0.0
16903	6.002	-7.257	526.66		-29.0	12.1	-0.4		23.37	-54.66		434.0	14.0	-9.2	0.0	0.0
16904	6.065	-7.162	526.31		-29.1	12.2	-0.3		23.46	-54.89		1137.8	13.4	-9.2	0.0	0.0
16905	6.003	-7.257	525.81		-29.3	12.1	-0.4		23.41	-55.19		1787.2	14.0	-8.5	0.0	0.0
16906	5.877	-7.382	526.10		-29.2	12.0	-0.4		23.24	-55.08		2320.1	13.4	-9.2	0.0	0.0
16907	6.096	-7.351	526.09		-29.0	12.1	-0.4		23.35	-54.71		2768.1	12.2	-9.8	0.0	0.0
16908	6.191	-7.320	525.88		-29.1	12.2	-0.3		23.53	-54.85		3150.2	14.6	-8.5	0.0	0.0
16909	6.034	-7.319	525.82		-29.3	12.2	-0.3		23.60	-55.34		3467.6	14.0	-10.4	0.0	0.0
16910	5.909	-7.351	525.88		-29.2	12.1	-0.4		23.37	-54.99		3731.3	14.0	-9.2	0.0	0.0
16911	5.939	-7.445	526.52		-29.1	12.0	-0.4		23.18	-54.89		3951.7	14.0	-8.5	0.0	0.0
16912	5.940	-7.508	527.15		-29.0	12.0	-0.4		23.18	-54.49		4100.0	13.4	-9.2	0.0	0.0
16913	5.877	-7.382	526.45		-29.1	12.1	-0.4		23.35	-54.79		4582.8	12.8	-9.2	0.0	0.0
16914	5.783	-7.382	525.39		-29.1	12.0	-0.4		23.18	-55.01		786.2	13.4	-7.9	0.0	0.0
16915	5.751	-7.477	525.96		-29.3	12.0	-0.5		23.10	-55.24		-197.2	13.4	-8.5	0.0	0.0
16916	5.908	-7.508	527.16		-29.0	12.0	-0.5		23.08	-54.56		206.9	14.0	-8.5	0.0	0.0
16917	5.876	-7.508	527.23		-29.1	12.1	-0.4		23.24	-54.66		890.6	14.0	-9.8	0.0	0.0
16918	5.657	-7.602	526.59		-29.2	12.1	-0.4		23.28	-55.05		1592.5	14.0	-9.2	0.0	0.0
16919	5.689	-7.571	526.24		-29.3	12.0	-0.4		23.13	-55.20		2155.9	12.8	-8.5	0.0	0.0
16920	5.877	-7.602	526.59		-29.2	11.9	-0.4		22.96	-54.98		2636.3	13.4	-9.2	0.0	0.0
16921	6.002	-7.602	527.02		-29.4	12.1	-0.4		23.38	-55.23		3036.7	13.4	-8.5	0.0	0.0
16922	5.909	-7.445	527.02		-29.5	12.1	-0.4		23.37	-55.46		3371.2	14.0	-8.5	0.0	0.0
16923	5.846	-7.539	526.45		-29.5	12.1	-0.4		23.25	-55.66		3649.5	14.0	-9.2	0.0	0.0
16924	5.720	-7.634	526.81		-29.5	12.0	-0.4		23.11	-55.51		3883.3	14.0	-9.2	0.0	0.0
16925	5.845	-7.539	527.09		-29.3	12.0	-0.4		23.10	-55.04		4079.2	13.4	-9.2	0.0	0.0
16926	5.939	-7.414	526.95		-29.3	12.1	-0.4		23.26	-55.21		4211.1	13.4	-8.5	0.0	0.0
16927	5.783	-7.508	526.39		-29.6	12.0	-0.4		23.18	-55.86		4686.0	14.0	-8.5	0.0	0.0
16928	5.688	-7.477	526.46		-29.5	12.0	-0.5		23.10	-55.67		795.9	14.0	-9.2	0.0	0.0
16929	5.751	-7.602	527.23		-29.4	11.9	-0.5		22.86	-55.25		-192.9	13.4	-9.2	0.0	0.0
16930	5.751	-7.665	527.30		-29.4	12.0	-0.5		23.11	-55.35		662.3	12.8	-8.5	0.0	0.0
16931	5.720	-7.477	527.65		-29.4	12.0	-0.4		23.07	-55.28		1375.8	12.2	-9.2	0.0	0.0
16932	5.814	-7.539	526.31		-29.5	12.0	-0.4		23.16	-55.60		1978.3	13.4	-8.5	0.0	0.0
16933	5.845	-7.696	526.74		-29.7	11.9	-0.4		22.95	-55.99		2487.3	13.4	-9.2	0.0	0.0
16934	5.970	-7.728	528.01		-29.3	11.9	-0.4		22.86	-55.05		2909.7	12.8	-9.2	0.0	0.0
16935	6.033	-7.665	527.87		-29.5	12.0	-0.4		23.15	-55.36		3263.7	12.8	-8.5	0.0	0.0
16936	5.877	-7.822	527.30		-29.6	12.0	-0.4		23.17	-55.71		3559.8	13.4	-9.2	0.0	0.0
16937	5.814	-7.885	526.95		-29.5	11.9	-0.4		22.92	-55.55		3807.6	14.0	-10.4	0.0	0.0
16938	6.002	-7.854	527.37		-29.3	11.9	-0.4		23.01	-55.14		4017.6	14.0	-8.5	0.0	0.0
16939	6.064	-7.822	527.94		-29.4	12.0	-0.4		23.08	-55.23		4161.0	13.4	-7.9	0.0	0.0
16940	6.002	-7.728	528.01		-29.5	12.0	-0.4		23.14	-55.49		4640.2	14.0	-9.2	0.0	0.0
16941	5.877	-7.759	527.59		-29.6	12.0	-0.4		23.15	-55.61		789.2	13.4	-7.9	0.0	0.0
16942	5.845	-8.011	527.66		-29.4	11.9	-0.5		22.94	-55.33		-208.8	13.4	-8.5	0.0	0.0
16943	5.940	-7.916	528.22		-29.3	11.9	-0.4		22.87	-54.91		440.1	12.8	-9.8	0.0	0.0
16944	6.002	-7.759	527.37		-29.4	11.9	-0.4		23.01	-55.30		1144.5	13.4	-8.5	0.0	0.0
16945	5.971	-7.791	526.95		-29.7	11.9	-0.4		22.98	-55.86		1797.6	13.4	-8.5	0.0	0.0
16946	5.814	-7.791	526.74		-29.8	11.8	-0.4		22.76	-56.14		2331.1	13.4	-8.5	0.0	0.0
16947	6.002	-7.885	527.45		-29.7	11.8	-0.4		22.74	-55.76		2779.1	14.0	-7.9	0.0	0.0
16948	6.096	-8.042	527.52		-29.6	11.8	-0.4		22.82	-55.63		3153.9	14.0	-9.2	0.0	0.0
16949	5.877	-7.948	526.95		-29.8	11.9	-0.4		22.92	-55.99		3467.0	13.4	-10.4	0.0	0.0
16950	5.909	-7.948	526.39		-29.8	11.8	-0.4		22.86	-56.13		3730.7	12.8	-8.5	0.0	0.0
16951	5.971	-8.073	526.32		-29.9	11.7	-0.4		22.56	-56.39		3956.5	13.4	-8.5	0.0	0.0
16952	6.128	-8.136	527.94		-29.8	11.8	-0.4		22.75	-55.88		4106.7	13.4	-9.2	0.0	0.0
16953	6.097	-8.073	527.66		-29.8	11.9	-0.4		22.95	-55.91		4589.5	14.0	-9.2	0.0	0.0
16954	6.003	-8.199	527.17		-29.9	11.9	-0.4		22.90	-56.14		785.6	14.0	-9.2	0.0	0.0
16955	5.815	-8.199	527.03		-29.8	11.8	-0.4		22.70	-56.08		-198.4	13.4	-9.2	0.0	0.0
16956	6.096	-8.073	527.24		-29.6	11.7	-0.4		22.60	-55.74		211.2	12.2	-9.2	0.0	0.0
16957	6.159	-8.011	527.17		-29.7	11.8	-0.4		22.81	-55.93		900.3	14.0	-9.2	0.0	0.0
16958	6.065	-8.042	526.89		-29.9	11.8	-0.4		22.82	-56.33		1602.9	12.8	-8.5	0.0	0.0
16959	6.002	-8.042	526.60		-30.0	11.8	-0.4		22.73	-56.50		2166.3	13.4	-7.9	0.0	0.0
16960	6.002	-8.136	526.96		-29.9	11.6	-0.5		22.46	-56.20		2640.5	14.0	-8.5	0.0	0.0
16961	5.877	-8.105	527.66		-29.8	11.8	-0.4		22.66	-55.98		3036.1	14.0	-8.5	0.0	0.0
16962	5.940	-7.916	527.66		-29.9	11.8	-0.4		22.71	-56.14		3368.1	12.8	-9.8	0.0	0.0
16963	5.972	-7.916	526.32		-30.1	11.8	-0.3		22.74	-56.69		3653.2	13.4	-8.5	0.0	0.0
16964	5.877	-7.979	526.54		-30.1	11.7	-0.4		22.56	-56.70		3888.8	14.0	-8.5	0.0	0.0
16965	6.065	-8.042	527.45		-29.9	11.7	-0.5		22.51	-56.12		4085.3	14.0	-9.2	0.0	0.0
16966	6.159	-8.073	527.59		-29.8	11.7	-0.4		22.56	-56.03		4213.5	14.6	-9.2	0.0	0.0
16967	5.940	-8.105	526.96		-30.0	11.7	-0.4		22.55	-56.43		4685.3	13.4	-9.2	0.0	0.0
16968	5.908	-8.136	526.60		-30.0	11.7	-0.4		22.63	-56.43		794.1	12.2	-10.4	0.0	0.0
16969	6.033	-8.168	526.53		-29.8	11.6	-0.4		22.34	-56.10		-188.0	13.4	-9.2	0.0	0.0
16970	6.159	-8.199	527.45		-29.8	11.7	-0.4		22.52	-56.04		676.3	13.4	-7.9	0.0	0.0
16971	6.128	-8.073	527.94		-29.8	11.7	-0.4		22.61	-56.03		1390.5	13.4	-8.5	0.0	0.0
16972	6.034	-8.168	527.03		-30.0	11.7	-0.4		22.53	-56.45		1989.3	14.0	-9.2	0.0	0.0
16973	5.940	-8.356	527.10		-30.0	11.6	-0.4		22.40	-56.40		2491.0	14.0	-9.2	0.0	0.0
16974	6.128	-8.230	527.87		-29.8	11.7	-0.4		22.45	-55.92		2911.6	12.8	-10.4	0.0	0.0
16975	6.222	-8.042	527.03		-29.9	11.7	-0.4		22.59	-56.31		3269.2	13.4	-9.8	0.0	0.0
16976	6.160	-8.042	526.54		-30.1	11.8	-0.3		22.72	-56.70		3567.1	14.0	-8.5	0.0	0.0
16977	6.128	-8.136	526.40		-30.1	11.7	-0.3		22.54	-56.78		3815.5	13.4	-8.5	0.0	0.0
16978	6.285	-8.199	527.17		-30.0	11.6	-0.4		22.44	-56.36		4022.5	13.4	-7.9	0.0	0.0
16979	6.348	-8.325	527.38		-30.0	11.7	-0.4		22.51	-56.37		4160.4	14.0	-8.5	0.0	0.0
16980	6.285	-8.231	527.10		-30.0	11.8	-0.3		22.80	-56.40		4637.7	13.4	-9.8	0.0	0.0
16981	6.223	-8.105	526.11		-30.1	11.8	-0.3		22.74	-56.66		787.4	12.8	-9.8	0.0	0.0
16982	6.097	-8.199	526.25		-30.1	11.7	-0.4		22.64	-56.79		-210.6	13.4	-9.2	0.0	0.0
16983	6.316	-8.230	527.52		-29.8	11.7	-0.4		22.55	-55.99		453.5	14.0	-9.2	0.0	0.0
16984	6.222	-8.199	527.45		-29.9	11.7	-0.4		22.57	-56.11		1157.3	14.0	-9.2	0.0	0.0
16985	6.002	-8.293	527.03		-30.1	11.8	-0.5		22.67	-56.52		1801.9	13.4	-8.5	0.0	0.0
16986	5.877	-8.230	526.53		-30.0	11.7	-0.4		22.56	-56.46		2332.3	12.8	-11.0	0.0	0.0
16987	6.065	-8.262	526.75		-29.9	11.6	-0.5		22.31	-56.18		2780.3	12.8	-9.2	0.0	0.0
16988	6.127	-8.325	527.17		-29.9	11.7	-0.5		22.58	-56.28		3161.2	13.4	-9.2	0.0	0.0
16989	5.971	-8.230	527.45		-30.0	11.8	-0.5		22.65	-56.33		3476.2	14.0	-8.5	0.0	0.0
16990	5.971	-8.199	526.68		-30.1	11.8	-0.5		22.75	-56.67		3738.0	13.4	-9.2	0.0	0.0
16991	5.939	-8.356	527.45		-30.1	11.7	-0.5		22.55	-56.47		3957.2	14.0	-8.5	0.0	0.0
16992	5.971	-8.325	528.23		-29.9	11.7	-0.5		22.59	-56.13		4103.6	13.4	-10.4	0.0	0.0
16993	6.127	-8.136	527.88		-30.0	11.8	-0.4		22.69	-56.29		4587.7	12.8	-9.8	0.0	0.0
16994	6.065	-8.073	526.75		-30.2	11.8	-0.4		22.82	-56.86		784.3	13.4	-9.2	0.0	0.0
16995	6.034	-8.136	526.96		-30.1	11.7	-0.4		22.60	-56.72		-199.6	14.0	-9.2	0.0	0.0
16996	6.221	-8.168	527.10		-30.1	11.7	-0.5		22.51	-56.63		224.0	13.4	-8.5	0.0	0.0
16997	6.159	-8.199	527.52		-30.0	11.7	-0.4		22.63	-56.36		908.9	14.0	-8.5	0.0	0.0
16998	6.002	-8.073	527.52		-30.1	11.8	-0.4		22.72	-56.52		1607.2	12.8	-9.8	0.0	0.0
16999	5.939	-7.916	526.54		-30.1	11.8	-0.5		22.80	-56.78		2168.1	12.8	-9.8	0.0	0.0
17000	5.876	-8.011	526.47		-30.1	11.7	-0.5		22.50	-56.67		2646.6	14.0	-9.2	0.0	0.0
17001	6.095	-7.979	527.38		-29.9	11.7	-0.5		22.63	-56.24		3045.2	14.0	-9.2	0.0	0.0
17002	6.095	-7.822	527.81		-30.0	11.8	-0.5		22.66	-56.28		3378.5	13.4	-8.5	0.0	0.0
17003	5.907	-7.822	527.52		-30.0	11.8	-0.5		22.76	-56.38		3656.2	14.0	-7.9	0.0	0.0
17004	5.813	-7.885	526.96		-30.1	11.6	-0.5		22.45	-56.66		3887.6	14.0	-9.2	0.0	0.0
17005	5.970	-7.822	527.66		-29.9	11.6	-0.5		22.43	-56.15		4082.3	12.8	-9.2	0.0	0.0
17006	6.158	-7.822	527.45		-29.9	11.7	-0.5		22.52	-56.13		4216.6	14.0	-8.5	0.0	0.0
17007	6.127	-7.696	527.31		-30.1	11.7	-0.5		22.62	-56.60		4688.4	14.0	-8.5	0.0	0.0
17008	6.127	-7.791	526.82		-30.2	11.7	-0.5		22.52	-56.83		795.9	13.4	-9.8	0.0	0.0
17009	6.095	-8.011	527.17		-30.0	11.7	-0.5		22.53	-56.45		-188.0	14.0	-8.5	0.0	0.0
17010	6.064	-8.042	527.88		-29.9	11.7	-0.5		22.54	-56.15		680.0	13.4	-9.2	0.0	0.0
17011	6.221	-7.854	528.09		-29.9	11.9	-0.5		22.89	-56.10		1393.5	12.8	-10.4	0.0	0.0
17012	6.158	-7.791	527.10		-29.9	11.8	-0.5		22.79	-56.21		1993.5	13.4	-8.5	0.0	0.0
17013	6.064	-7.822	527.17		-30.1	11.8	-0.5		22.81	-56.68		2498.9	14.0	-9.2	0.0	0.0
17014	6.252	-7.822	528.37		-29.8	11.8	-0.5		22.65	-55.93		2920.1	13.4	-8.5	0.0	0.0
17015	6.252	-7.822	528.51		-29.8	11.9	-0.5		22.83	-55.84		3272.9	13.4	-8.5	0.0	0.0
17016	6.064	-7.822	527.88		-29.9	11.8	-0.5		22.77	-56.16		3567.1	14.0	-8.5	0.0	0.0
17017	5.970	-7.665	527.03		-29.9	11.8	-0.5		22.67	-56.19		3813.1	13.4	-9.2	0.0	0.0
17018	6.033	-7.696	526.60		-29.7	11.7	-0.5		22.64	-56.01		4024.9	13.4	-9.2	0.0	0.0
17019	6.127	-7.728	527.38		-30.0	11.8	-0.5		22.73	-56.33		4165.3	14.0	-8.5	0.0	0.0
17020	6.127	-7.602	527.73		-29.8	11.7	-0.5		22.55	-56.04		4643.2	14.0	-7.9	0.0	0.0
17021	6.096	-7.665	526.47		-30.1	11.7	-0.4		22.60	-56.69		789.2	13.4	-7.9	0.0	0.0
17022	5.908	-7.854	526.04		-30.2	11.7	-0.4		22.52	-56.87		-209.4	13.4	-9.8	0.0	0.0
17023	5.970	-7.822	527.03		-30.0	11.5	-0.5		22.20	-56.40		457.8	12.8	-10.4	0.0	0.0
17024	6.252	-7.697	526.53		-29.8	11.7	-0.4		22.59	-56.20		1164.0	12.8	-7.9	0.0	0.0
17025	6.159	-7.665	526.33		-30.2	11.7	-0.4		22.57	-56.93		1813.5	13.4	-8.5	0.0	0.0
17026	6.002	-7.759	526.11		-30.1	11.7	-0.4		22.54	-56.76		2343.9	13.4	-8.5	0.0	0.0
17027	6.033	-7.854	526.18		-30.1	11.5	-0.4		22.28	-56.78		2789.5	14.0	-8.5	0.0	0.0
17028	6.158	-7.916	526.82		-29.8	11.5	-0.5		22.29	-56.16		3161.8	14.0	-7.9	0.0	0.0
17029	5.970	-7.665	526.96		-30.0	11.6	-0.4		22.46	-56.38		3474.9	13.4	-10.4	0.0	0.0
17030	5.908	-7.571	526.18		-29.9	11.7	-0.4		22.56	-56.28		3737.4	12.8	-9.2	0.0	0.0
17031	5.876	-7.571	525.55		-30.2	11.5	-0.5		22.28	-56.98		3961.4	14.0	-7.9	0.0	0.0
17032	6.033	-7.539	527.03		-30.0	11.5	-0.5		22.25	-56.42		4110.4	14.6	-7.9	0.0	0.0
17033	6.064	-7.539	527.31		-29.9	11.6	-0.4		22.42	-56.31		4593.8	14.6	-9.2	0.0	0.0
17034	5.908	-7.508	527.17		-29.9	11.7	-0.4		22.47	-56.33		783.7	14.0	-9.2	0.0	0.0
17035	5.814	-7.477	526.39		-30.0	11.7	-0.4		22.52	-56.60		-200.2	13.4	-10.4	0.0	0.0
17036	5.907	-7.508	526.11		-30.0	11.6	-0.5		22.40	-56.63		229.5	12.8	-9.2	0.0	0.0
17037	6.095	-7.634	525.97		-30.0	11.5	-0.5		22.23	-56.56		920.5	12.8	-8.5	0.0	0.0
17038	6.002	-7.477	526.82		-30.0	11.6	-0.4		22.37	-56.55		1618.8	13.4	-8.5	0.0	0.0
17039	6.001	-7.477	526.61		-30.1	11.6	-0.5		22.40	-56.61		2179.1	14.0	-9.2	0.0	0.0
17040	5.939	-7.697	526.04		-30.0	11.5	-0.5		22.28	-56.59		2649.7	13.4	-9.2	0.0	0.0
17041	5.845	-7.759	527.03		-29.8	11.5	-0.5		22.19	-56.11		3045.8	13.4	-8.5	0.0	0.0
17042	6.033	-7.665	527.38		-29.7	11.6	-0.5		22.40	-55.82		3376.1	12.8	-8.5	0.0	0.0
17043	6.095	-7.571	526.82		-29.8	11.5	-0.4		22.28	-56.18		3659.3	14.0	-9.2	0.0	0.0
17044	5.939	-7.571	526.54		-30.0	11.6	-0.5		22.43	-56.50		3895.5	14.6	-8.5	0.0	0.0
17045	6.001	-7.665	527.10		-29.9	11.4	-0.5		22.03	-56.22		4090.2	14.0	-7.9	0.0	0.0
17046	6.126	-7.728	527.38		-29.7	11.5	-0.5		22.12	-55.82		4216.6	13.4	-7.9	0.0	0.0
17047	6.001	-7.697	527.81		-29.8	11.5	-0.5		22.19	-55.92		4684.7	14.0	-8.5	0.0	0.0
17048	5.876	-7.602	526.96		-30.0	11.6	-0.5		22.41	-56.46		792.9	12.2	-9.2	0.0	0.0
17049	5.970	-7.665	525.90		-29.9	11.5	-0.5		22.25	-56.46		-181.9	13.4	-8.5	0.0	0.0
17050	6.064	-7.602	526.75		-30.0	11.5	-0.5		22.17	-56.44		694.6	13.4	-8.5	0.0	0.0
17051	6.190	-7.508	527.60		-29.9	11.6	-0.4		22.28	-56.14		1407.6	13.4	-7.9	0.0	0.0
17052	6.221	-7.602	527.17		-30.0	11.6	-0.4		22.35	-56.40		2001.5	13.4	-8.5	0.0	0.0
17053	6.064	-7.665	526.68		-30.0	11.6	-0.4		22.48	-56.48		2500.8	12.8	-9.2	0.0	0.0
17054	6.159	-7.665	526.54		-30.0	11.5	-0.4		22.30	-56.50		2921.3	12.2	-9.2	0.0	0.0
17055	6.315	-7.665	526.75		-29.7	11.5	-0.4		22.18	-56.00		3276.6	13.4	-9.2	0.0	0.0
17056	6.378	-7.508	527.03		-30.0	11.6	-0.4		22.46	-56.49		3573.8	14.0	-9.2	0.0	0.0
17057	6.189	-7.539	526.75		-30.0	11.6	-0.5		22.41	-56.45		3820.4	14.0	-8.5	0.0	0.0
17058	6.064	-7.728	526.40		-30.0	11.5	-0.5		22.30	-56.58		4028.0	14.6	-8.5	0.0	0.0
17059	6.001	-7.791	527.38		-29.8	11.4	-0.5		22.07	-56.04		4164.1	14.6	-8.5	0.0	0.0
17060	5.970	-7.697	527.31		-29.8	11.6	-0.5		22.28	-56.01		4641.4	13.4	-9.8	0.0	0.0
17061	5.938	-7.571	526.68		-29.8	11.6	-0.5		22.42	-56.05		788.6	12.8	-9.2	0.0	0.0
17062	5.875	-7.602	526.33		-30.1	11.6	-0.5		22.41	-56.71		-210.0	12.8	-9.2	0.0	0.0
17063	5.875	-7.634	527.24		-29.9	11.5	-0.5		22.21	-56.28		468.2	13.4	-8.5	0.0	0.0
17064	6.063	-7.697	527.60		-29.8	11.5	-0.5		22.09	-56.06		1175.0	13.4	-7.9	0.0	0.0
17065	5.938	-7.634	527.60		-29.9	11.6	-0.5		22.26	-56.28		1816.5	13.4	-9.8	0.0	0.0
17066	5.844	-7.602	527.10		-30.0	11.6	-0.5		22.30	-56.52		2343.9	12.8	-10.4	0.0	0.0
17067	5.875	-7.634	526.26		-30.1	11.5	-0.5		22.29	-56.68		2791.3	14.0	-8.5	0.0	0.0
17068	6.094	-7.634	526.89		-30.1	11.5	-0.5		22.12	-56.58		3168.5	14.0	-7.9	0.0	0.0
17069	6.126	-7.665	527.88		-29.9	11.6	-0.5		22.40	-56.17		3482.3	13.4	-8.5	0.0	0.0
17070	6.001	-7.665	526.89		-30.1	11.6	-0.5		22.39	-56.57		3742.9	13.4	-8.5	0.0	0.0
17071	5.875	-7.759	527.17		-30.1	11.6	-0.5		22.42	-56.54		3962.0	14.0	-9.8	0.0	0.0
17072	5.844	-7.665	527.10		-30.0	11.5	-0.5		22.21	-56.37		4107.9	12.8	-9.8	0.0	0.0
17073	5.969	-7.571	527.17		-29.7	11.5	-0.5		22.24	-55.89		4592.6	13.4	-7.9	0.0	0.0
17074	6.000	-7.477	527.10		-29.8	11.6	-0.6		22.31	-56.16		783.7	14.0	-7.9	0.0	0.0
