

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22712	0.690	-0.336	429.47		-5.1	5.0	0.3		11.60	-11.93		5110.2	33.6	47.6	0.0	0.0
22713	0.785	-0.431	429.19		-5.7	4.8	0.5		11.27	-13.20		5109.0	33.0	47.6	0.0	0.0
22714	0.439	-0.493	427.71		-5.7	4.7	0.4		11.14	-13.38		5107.7	33.6	48.8	0.0	0.0
22715	0.533	-0.085	429.68		-5.5	5.0	0.4		11.73	-12.71		5105.3	31.1	52.5	0.0	0.0
22716	0.345	-0.022	427.50		-6.0	4.7	0.3		11.10	-14.10		5111.4	32.4	50.7	0.0	0.0
22717	0.408	-0.211	430.32		-5.5	4.8	0.4		11.27	-12.73		5112.0	33.0	48.2	0.0	0.0
22718	0.252	-0.305	428.63		-5.7	4.8	0.4		11.24	-13.32		5110.2	33.0	49.4	0.0	0.0
22719	0.659	-0.431	429.25		-5.1	4.8	0.3		11.17	-11.80		5109.0	33.6	51.3	0.0	0.0
22720	0.314	-0.085	428.98		-5.6	4.9	0.3		11.55	-13.01		5107.1	31.7	53.7	0.0	0.0
22721	0.628	-0.242	427.56		-5.5	4.8	0.4		11.27	-12.85		5111.4	33.0	51.9	0.0	0.0
22722	0.973	-0.022	429.90		-5.5	5.1	0.5		11.84	-12.76		5112.6	33.6	48.8	0.0	0.0
22723	0.597	-0.242	428.34		-5.6	5.0	0.3		11.74	-13.15		5110.8	33.0	50.1	0.0	0.0
22724	0.314	-0.179	429.96		-5.3	5.1	0.3		11.99	-12.34		5109.6	33.6	48.2	0.0	0.0
22725	-0.125	-0.022	428.06		-5.7	5.0	0.3		11.75	-13.35		5106.5	31.7	53.7	0.0	0.0
22726	0.533	-0.242	428.62		-5.3	5.0	0.3		11.67	-12.42		5111.4	33.0	53.7	0.0	0.0
22727	0.314	-0.022	428.13		-5.7	5.1	0.4		11.87	-13.40		5111.4	33.0	48.8	0.0	0.0
22728	0.345	-0.085	428.27		-5.4	4.9	0.3		11.46	-12.57		5109.6	33.0	50.7	0.0	0.0
22729	0.251	0.261	429.33		-5.6	5.0	0.2		11.68	-13.07		5107.7	33.0	51.3	0.0	0.0
22730	0.501	-0.022	427.92		-5.5	4.8	0.2		11.22	-12.91		5104.7	32.4	54.3	0.0	0.0
22731	0.596	-0.242	429.19		-5.3	5.1	0.3		11.89	-12.40		5109.6	33.0	53.1	0.0	0.0
22732	0.064	-0.148	428.98		-5.3	5.0	0.4		11.71	-12.28		5110.2	33.6	49.4	0.0	0.0
22733	0.221	-0.148	430.10		-5.2	5.0	0.4		11.75	-12.07		5109.0	33.6	48.2	0.0	0.0
22734	0.002	-0.148	427.64		-5.8	4.8	0.4		11.31	-13.63		5107.7	33.0	49.4	0.0	0.0
22735	0.315	-0.368	428.27		-5.4	4.8	0.5		11.35	-12.55		5105.9	31.7	51.3	0.0	0.0
22736	0.033	0.009	427.99		-5.8	5.0	0.5		11.62	-13.49		5110.2	33.0	50.1	0.0	0.0
22737	0.220	0.166	428.13		-5.6	4.8	0.4		11.28	-13.14		5111.4	33.6	47.6	0.0	0.0
22738	0.221	0.166	429.34		-5.9	4.7	0.4		11.05	-13.70		5110.8	33.6	48.2	0.0	0.0
22739	-0.124	-0.148	427.99		-5.7	4.7	0.3		11.03	-13.21		5109.0	33.6	50.7	0.0	0.0
22740	0.252	-0.022	429.68		-5.1	4.9	0.4		11.53	-11.81		5106.5	31.7	52.5	0.0	0.0
22741	0.032	0.072	426.93		-5.6	4.9	0.3		11.56	-13.12		5111.4	33.0	51.3	0.0	0.0
22742	0.440	-0.116	429.04		-5.3	5.0	0.4		11.77	-12.23		5113.2	34.2	48.8	0.0	0.0
22743	0.660	-0.054	427.99		-5.7	5.1	0.5		11.90	-13.40		5112.0	33.6	48.8	0.0	0.0
22744	0.691	-0.305	428.41		-5.3	5.0	0.4		11.72	-12.28		5109.0	33.6	48.2	0.0	0.0
22745	0.158	-0.211	428.41		-5.7	5.2	0.4		12.08	-13.19		5107.1	31.7	51.9	0.0	0.0
22746	-0.032	-0.242	427.70		-5.6	4.9	0.2		11.45	-13.12		5111.4	33.0	52.5	0.0	0.0
22747	0.189	-0.054	429.47		-5.6	5.1	0.3		11.96	-13.13		5112.0	33.6	48.8	0.0	0.0
22748	0.032	-0.211	427.14		-5.7	5.0	0.3		11.70	-13.32		5110.2	33.0	47.6	0.0	0.0
22749	0.126	0.041	429.33		-5.3	5.1	0.2		11.91	-12.33		5107.7	33.0	47.6	0.0	0.0
22750	-0.093	0.230	427.35		-5.7	5.0	0.2		11.60	-13.39		5105.3	31.7	51.3	0.0	0.0
22751	0.690	-0.305	428.20		-5.2	4.9	0.3		11.46	-12.06		5109.6	33.0	51.9	0.0	0.0
22752	0.409	-0.242	429.26		-5.5	5.2	0.4		12.07	-12.80		5110.8	33.0	48.2	0.0	0.0
22753	0.283	-0.273	428.97		-5.1	5.1	0.4		11.84	-11.90		5110.2	33.0	48.8	0.0	0.0
22754	0.190	-0.273	429.05		-5.6	5.0	0.4		11.69	-13.13		5107.7	33.0	50.1	0.0	0.0
22755	0.252	-0.336	427.28		-5.6	4.8	0.4		11.37	-13.04		5105.9	31.7	52.5	0.0	0.0
22756	0.597	-0.116	428.76		-5.5	5.0	0.5		11.61	-12.78		5110.2	33.0	50.7	0.0	0.0
22757	0.316	0.041	427.71		-5.9	4.9	0.5		11.59	-13.69		5111.4	33.0	47.6	0.0	0.0
22758	0.409	-0.116	428.69		-5.5	4.9	0.4		11.40	-12.83		5110.2	33.0	49.4	0.0	0.0
22759	0.190	-0.273	428.42		-5.9	4.8	0.4		11.27	-13.73		5109.0	33.0	49.4	0.0	0.0
22760	0.597	-0.399	428.97		-5.1	4.8	0.4		11.23	-11.90		5107.1	32.4	53.1	0.0	0.0
22761	0.535	-0.211	428.06		-5.5	5.0	0.4		11.68	-12.89		5111.4	33.0	52.5	0.0	0.0
22762	0.722	-0.399	427.49		-5.5	4.8	0.3		11.37	-12.80		5112.6	33.6	49.4	0.0	0.0
22763	1.099	-0.211	429.12		-5.8	5.0	0.4		11.78	-13.45		5112.0	33.6	50.1	0.0	0.0
22764	0.817	-0.430	427.42		-5.7	5.0	0.5		11.75	-13.21		5109.0	33.0	51.3	0.0	0.0
22765	0.629	-0.336	429.25		-5.3	5.2	0.4		12.15	-12.25		5107.1	31.7	53.1	0.0	0.0
22766	0.158	-0.305	427.14		-5.8	5.1	0.3		11.94	-13.59		5110.8	33.6	51.3	0.0	0.0
22767	0.533	-0.556	429.54		-5.3	5.1	0.3		11.85	-12.32		5111.4	33.6	48.2	0.0	0.0
22768	0.503	-0.336	428.13		-5.9	5.0	0.4		11.82	-13.83		5109.6	33.0	48.8	0.0	0.0
22769	0.534	-0.430	428.90		-5.4	5.0	0.3		11.60	-12.48		5108.3	33.6	48.2	0.0	0.0
22770	0.378	0.010	429.05		-5.6	5.1	0.3		11.93	-13.15		5104.7	31.7	51.3	0.0	0.0
22771	0.564	-0.210	427.49		-5.6	4.8	0.2		11.30	-13.09		5107.7	33.0	50.7	0.0	0.0
22772	0.910	-0.493	430.25		-5.4	5.2	0.4		12.08	-12.49		5110.2	33.0	47.6	0.0	0.0
22773	0.535	-0.525	428.77		-5.4	5.1	0.5		11.84	-12.66		5109.6	32.4	48.8	0.0	0.0
22774	0.597	-0.493	429.68		-5.2	5.1	0.5		11.96	-11.96		5108.3	33.0	50.1	0.0	0.0
22775	0.504	-0.431	427.78		-5.8	4.9	0.5		11.57	-13.60		5105.9	32.4	50.7	0.0	0.0
22776	0.880	-0.808	427.63		-5.3	4.8	0.5		11.26	-12.40		5109.0	33.0	50.7	0.0	0.0
22777	0.911	-0.431	427.99		-6.0	5.0	0.5		11.74	-14.10		5112.0	33.0	50.1	0.0	0.0
22778	0.910	-0.399	428.06		-5.6	4.7	0.4		11.13	-13.15		5110.8	32.4	50.7	0.0	0.0
22779	0.722	-0.493	429.41		-6.0	4.8	0.4		11.28	-13.87		5109.0	33.0	49.4	0.0	0.0
22780	0.566	-0.556	428.35		-5.9	4.7	0.4		10.98	-13.76		5107.1	33.0	50.7	0.0	0.0
22781	0.911	-0.399	429.61		-5.3	4.9	0.4		11.50	-12.29		5109.6	32.4	51.3	0.0	0.0
22782	0.503	-0.368	427.85		-5.8	5.0	0.4		11.72	-13.56		5112.6	33.0	47.6	0.0	0.0
22783	0.942	-0.556	429.40		-5.4	4.9	0.4		11.42	-12.60		5112.0	33.6	48.8	0.0	0.0
22784	1.100	-0.525	428.42		-6.0	5.0	0.6		11.68	-13.90		5110.2	33.0	49.4	0.0	0.0
22785	1.225	-0.650	429.05		-5.4	5.0	0.5		11.65	-12.65		5107.1	32.4	50.1	0.0	0.0
22786	0.754	-0.368	429.12		-5.6	5.1	0.5		12.04	-12.98		5108.3	32.4	51.9	0.0	0.0
22787	0.470	-0.399	428.27		-5.8	5.0	0.3		11.76	-13.55		5111.4	33.0	48.8	0.0	0.0
22788	0.628	-0.305	430.39		-5.7	5.1	0.3		11.83	-13.13		5110.8	33.6	47.0	0.0	0.0
22789	0.440	-0.399	427.64		-5.9	4.9	0.4		11.57	-13.70		5108.3	33.6	48.2	0.0	0.0
22790	0.690	-0.022	429.68		-5.4	5.1	0.4		11.85	-12.54		5105.9	32.4	50.1	0.0	0.0
22791	0.502	0.198	427.28		-5.8	5.0	0.3		11.73	-13.53		5106.5	33.0	51.9	0.0	0.0
22792	1.128	-0.336	428.55		-5.5	4.8	0.2		11.22	-12.73		5110.2	33.6	48.8	0.0	0.0
22793	1.035	-0.462	429.90		-5.7	5.1	0.4		11.84	-13.27		5110.8	33.0	49.4	0.0	0.0
22794	0.847	-0.682	429.96		-5.2	4.9	0.4		11.57	-12.03		5108.3	33.6	48.8	0.0	0.0
22795	0.754	-0.305	430.25		-5.7	5.0	0.4		11.67	-13.22		5106.5	32.4	50.7	0.0	0.0
22796	0.691	-0.336	426.93		-5.8	4.7	0.5		11.15	-13.64		5110.2	33.0	53.7	0.0	0.0
22797	0.911	-0.399	430.18		-5.7	4.9	0.5		11.36	-13.18		5112.0	33.0	51.3	0.0	0.0
22798	0.503	-0.179	428.63		-5.9	4.9	0.4		11.43	-13.78		5110.8	32.4	50.7	0.0	0.0
22799	0.816	-0.305	429.47		-5.6	4.9	0.5		11.44	-12.93		5110.2	33.0	48.8	0.0	0.0
22800	0.598	-0.305	429.48		-6.1	4.6	0.5		10.78	-14.20		5106.5	32.4	51.9	0.0	0.0
22801	0.879	-0.368	429.40		-5.6	4.6	0.4		10.84	-12.98		5109.6	33.0	53.1	0.0	0.0
22802	0.817	-0.148	430.11		-5.6	4.8	0.4		11.27	-13.06		5113.2	33.6	48.8	0.0	0.0
22803	0.721	-0.305	428.84		-5.7	4.8	0.3		11.24	-13.27		5112.0	33.6	48.8	0.0	0.0
22804	0.941	-0.179	430.25		-5.7	4.9	0.4		11.57	-13.23		5110.2	33.6	49.4	0.0	0.0
22805	1.100	-0.273	428.27		-5.8	4.9	0.5		11.46	-13.47		5106.5	32.4	51.3	0.0	0.0
22806	1.224	-0.211	429.75		-5.3	5.0	0.5		11.75	-12.30		5109.0	33.0	51.3	0.0	0.0
22807	0.628	-0.054	428.84		-5.9	5.0	0.4		11.81	-13.65		5112.0	33.6	46.4	0.0	0.0
22808	0.721	-0.431	429.82		-5.5	4.8	0.4		11.22	-12.87		5110.8	33.0	47.6	0.0	0.0
22809	0.628	-0.242	429.48		-6.0	4.9	0.4		11.53	-14.02		5107.7	33.6	48.8	0.0	0.0
22810	0.721	-0.273	429.05		-5.6	4.8	0.3		11.15	-12.95		5105.3	33.0	49.4	0.0	0.0
22811	0.722	0.135	429.54		-5.6	4.9	0.3		11.45	-13.01		5108.3	33.0	50.7	0.0	0.0
22812	0.783	0.198	428.98		-5.8	4.8	0.2		11.19	-13.57		5110.8	33.6	48.8	0.0	0.0
22813	1.284	-0.054	430.96		-5.5	4.9	0.3		11.40	-12.86		5110.2	33.0	48.8	0.0	0.0
22814	0.753	-0.368	429.62		-5.5	4.9	0.4		11.48	-12.83		5108.3	33.6	48.2	0.0	0.0
22815	0.722	-0.431	431.66		-5.0	5.0	0.5		11.63	-11.47		5106.5	33.0	52.5	0.0	0.0
22816	0.628	-0.148	429.05		-5.8	4.8	0.5		11.32	-13.59		5109.6	33.0	53.7	0.0	0.0
22817	1.067	-0.368	429.76		-5.6	4.7	0.4		10.93	-12.92		5112.6	33.0	50.7	0.0	0.0
22818	0.942	-0.274	430.04		-5.9	4.8	0.5		11.14	-13.73		5112.0	33.0	49.4	0.0	0.0
22819	0.909	-0.242	429.33		-5.7	4.6	0.4		10.81	-13.21		5110.2	33.0	50.7	0.0	0.0
22820	0.847	0.261	430.82		-5.9	4.7	0.4		11.08	-13.70		5107.1	32.4	53.1	0.0	0.0
22821	0.784	0.072	429.06		-5.8	4.4	0.4		10.41	-13.52		5109.6	32.4	53.1	0.0	0.0
22822	1.067	-0.022	431.30		-5.3	4.7	0.4		11.06	-12.27		5112.6	33.0	50.1	0.0	0.0
22823	0.879	0.229	429.47		-5.6	4.8	0.4		11.21	-12.97		5112.0	33.6	49.4	0.0	0.0
22824	1.129	-0.085	429.96		-5.2	4.7	0.3		11.02	-11.99		5110.8	33.6	49.4	0.0	0.0
22825	1.098	-0.022	429.62		-5.8	4.8	0.4		11.28	-13.49		5107.7	32.4	50.1	0.0	0.0
22826	1.725	-0.054	428.84		-5.3	4.7	0.5		11.09	-12.38		5109.0	33.0	50.1	0.0	0.0
22827	1.286	0.041	430.18		-5.7	4.9	0.4		11.39	-13.30		5111.4	33.6	47.0	0.0	0.0
22828	0.595	-0.054	429.19		-5.7	4.8	0.2		11.25	-13.23		5110.8	33.0	48.2	0.0	0.0
22829	0.752	-0.116	430.82		-5.7	4.9	0.3		11.48	-13.13		5109.0	34.2	48.2	0.0	0.0
22830	0.659	-0.022	429.27		-5.9	4.7	0.3		11.05	-13.73		5105.9	31.7	48.8	0.0	0.0
22831	0.784	0.292	430.11		-5.2	4.8	0.3		11.27	-12.10		5106.5	31.7	50.1	0.0	0.0
22832	0.533	0.606	428.98		-5.8	4.7	0.2		11.11	-13.60		5109.6	33.0	48.8	0.0	0.0
22833	1.253	0.229	430.60		-5.3	4.6	0.2		10.69	-12.31		5109.6	33.6	48.8	0.0	0.0
22834	1.066	-0.054	430.25		-5.6	4.8	0.4		11.29	-13.06		5109.0	33.6	48.8	0.0	0.0
22835	0.847	-0.148	431.02		-5.1	4.8	0.4		11.11	-11.91		5106.5	32.4	48.8	0.0	0.0
22836	0.753	0.229	430.88		-5.3	4.9	0.4		11.45	-12.39		5108.3	33.0	51.9	0.0	0.0
22837	0.815	0.009	428.20		-5.8	4.6	0.3		10.78	-13.45		5111.4	33.6	50.1	0.0	0.0
22838	1.129	-0.022	430.39		-5.7	4.6	0.4		10.89	-13.15		5112.0	33.0	49.4	0.0	0.0
22839	0.785	0.041	428.49		-5.7	4.6	0.4		10.71	-13.35		5110.2	33.0	50.1	0.0	0.0
22840	1.004	0.103	430.39		-5.4	4.6	0.4		10.76	-12.62		5107.1	32.4	52.5	0.0	0.0
22841	0.972	0.198	428.99		-6.1	4.5	0.4		10.45	-14.12		5109.6	32.4	53.7	0.0	0.0
22842	1.003	-0.211	429.68		-5.4	4.5	0.3		10.44	-12.62		5112.0	32.4	49.4	0.0	0.0
22843	0.847	-0.022	429.69		-5.6	4.6	0.3		10.83	-13.08		5112.0	33.0	49.4	0.0	0.0
22844	0.908	-0.116	428.98		-5.4	4.6	0.2		10.74	-12.64		5110.8	33.0	48.8	0.0	0.0
22845	1.004	0.009	430.61		-5.6	4.7	0.3		11.02	-13.01		5107.1	32.4	50.7	0.0	0.0
22846	1.192	-0.053	427.92		-5.7	4.7	0.4		11.10	-13.27		5108.3	33.0	51.9	0.0	0.0
22847	1.412	-0.085	430.60		-5.3	4.9	0.4		11.39	-12.37		5111.4	33.6	49.4	0.0	0.0
22848	0.721	-0.116	429.19		-5.6	4.7	0.3		11.09	-13.14		5110.8	33.0	49.4	0.0	0.0
22849	0.720	-0.336	430.25		-5.5	4.7	0.2		10.92	-12.68		5109.0	33.6	49.4	0.0	0.0
22850	0.627	-0.179	429.97		-5.8	4.7	0.3		11.09	-13.52		5105.9	32.4	50.1	0.0	0.0
22851	1.097	-0.179	429.12		-5.4	4.5	0.2		10.63	-12.64		5107.1	32.4	51.9	0.0	0.0
22852	0.940	0.355	429.34		-5.8	4.8	0.2		11.16	-13.44		5110.2	33.0	49.4	0.0	0.0
22853	0.970	0.104	428.84		-5.5	4.5	0.1		10.57	-12.76		5110.2	33.0	49.4	0.0	0.0
22854	1.409	-0.211	430.18		-5.4	4.7	0.2		10.94	-12.56		5108.3	33.0	48.8	0.0	0.0
22855	0.971	-0.211	429.40		-5.4	4.7	0.3		10.96	-12.45		5105.9	32.4	49.4	0.0	0.0
22856	1.066	-0.242	430.03		-4.9	4.7	0.4		11.09	-11.39		5108.3	33.0	50.7	0.0	0.0
22857	0.878	-0.116	429.20		-5.8	4.6	0.3		10.81	-13.41		5112.0	33.6	48.2	0.0	0.0
22858	1.316	-0.399	429.12		-5.3	4.4	0.3		10.36	-12.26		5112.0	33.0	48.8	0.0	0.0
22859	1.223	-0.336	428.07		-5.9	4.4	0.4		10.46	-13.70		5109.0	33.6	50.1	0.0	0.0
22860	1.128	-0.211	428.49		-5.4	4.4	0.3		10.33	-12.70		5107.1	33.0	51.9	0.0	0.0
22861	1.097	-0.179	429.20		-5.8	4.5	0.3		10.48	-13.50		5110.8	32.4	53.1	0.0	0.0
22862	1.097	-0.273	428.57		-6.1	4.3	0.3		10.01	-14.10		5112.6	33.0	49.4	0.0	0.0
22863	1.191	-0.148	430.67		-5.4	4.4	0.2		10.31	-12.51		5112.0	33.6	49.4	0.0	0.0
22864	0.971	-0.336	428.27		-5.6	4.5	0.2		10.47	-13.10		5110.2	32.4	50.7	0.0	0.0
22865	1.222	-0.336	429.47		-5.2	4.5	0.3		10.49	-12.12		5106.5	32.4	51.3	0.0	0.0
22866	1.473	-0.116	428.49		-5.7	4.5	0.3		10.64	-13.34		5109.0	33.6	51.9	0.0	0.0
22867	1.881	-0.462	428.98		-5.4	4.5	0.4		10.69	-12.53		5112.0	33.6	49.4	0.0	0.0
22868	1.411	-0.336	429.34		-5.7	4.6	0.3		10.85	-13.30		5110.8	33.6	47.6	0.0	0.0
22869	1.001	-0.462	429.05		-5.6	4.4	0.2		10.42	-12.93		5108.3	33.6	50.1	0.0	0.0
22870	1.096	-0.211	430.04		-5.7	4.6	0.2		10.69	-13.20		5105.3	32.4	50.7	0.0	0.0
22871	1.159	-0.179	427.22		-5.8	4.4	0.2		10.36	-13.46		5107.7	32.4	51.3	0.0	0.0
22872	1.253	-0.085	429.33		-5.4	4.5	0.2		10.55	-12.50		5110.2	32.4	48.8	0.0	0.0
22873	1.095	0.292	428.00		-5.9	4.5	0.1		10.48	-13.70		5109.6	33.0	49.4	0.0	0.0
22874	1.659	-0.273	429.55		-5.3	4.3	0.1		10.09	-12.26		5108.3	33.6	49.4	0.0	0.0
22875	1.535	-0.462	429.48		-5.6	4.4	0.3		10.34	-12.92		5105.9	33.0	50.7	0.0	0.0
22876	1.503	-0.713	428.91		-5.0	4.4	0.3		10.47	-11.65		5109.6	33.0	50.7	0.0	0.0
22877	1.316	-0.399	429.83		-5.7	4.6	0.3		10.68	-13.14		5112.0	33.0	47.6	0.0	0.0
22878	1.284	-0.493	427.86		-5.8	4.2	0.2		9.87	-13.47		5111.4	33.6	45.8	0.0	0.0
22879	1.410	-0.619	428.98		-5.7	4.4	0.3		10.25	-13.15		5109.0	33.0	48.2	0.0	0.0
22880	1.222	-0.242	427.71		-5.8	4.3	0.3		10.04	-13.58		5107.1	31.7	51.9	0.0	0.0
22881	1.410	-0.117	429.05		-5.6	4.3	0.3		10.05	-13.05		5111.4	33.0	52.5	0.0	0.0
22882	1.159	-0.179	427.86		-6.1	4.1	0.3		9.74	-14.13		5113.2	33.0	48.8	0.0	0.0
22883	1.629	-0.525	429.90		-5.3	4.1	0.2		9.59	-12.37		5112.6	32.4	49.4	0.0	0.0
22884	1.441	-0.273	429.55		-5.6	4.3	0.2		10.01	-12.98		5109.6	33.0	50.7	0.0	0.0
22885	1.409	-0.273	428.27		-5.4	4.2	0.1		9.87	-12.47		5107.1	32.4	51.9	0.0	0.0
22886	1.691	-0.179	429.13		-5.7	4.3	0.2		10.04	-13.27		5110.2	33.0	51.3	0.0	0.0
22887	2.037	-0.305	427.79		-5.8	4.3	0.3		10.30	-13.62		5110.8	33.6	48.2	0.0	0.0
22888	2.131	-0.368	429.90		-5.3	4.4	0.4		10.43	-12.38		5110.2	33.0	46.4	0.0	0.0
22889	1.127	-0.368	427.29		-5.8	4.4	0.2		10.45	-13.58		5108.3	33.0	47.6	0.0	0.0
22890	1.346	-0.368	429.69		-5.3	4.4	0.2		10.23	-12.34		5105.9	32.4	50.7	0.0	0.0
22891	1.503	-0.242	428.00		-5.9	4.3	0.2		10.22	-13.85		5109.0	33.0	51.9	0.0	0.0
22892	1.471	-0.431	428.28		-5.6	4.2	0.2		9.93	-13.01		5110.2	33.6	48.2	0.0	0.0
22893	1.377	-0.053	429.13		-5.9	4.3	0.1		10.02	-13.74		5109.6	33.6	48.8	0.0	0.0
22894	1.376	-0.148	428.21		-5.8	4.1	-0.0		9.66	-13.44		5107.7	33.0	50.1	0.0	0.0
22895	1.689	-0.273	430.12		-5.6	4.3	0.1		10.13	-13.06		5106.5	32.4	50.7	0.0	0.0
22896	1.565	-0.493	428.49		-5.4	4.2	0.2		9.90	-12.59		5109.0	33.0	51.9	0.0	0.0
22897	1.503	-0.462	430.68		-5.1	4.4	0.3		10.33	-11.76		5112.0	33.6	50.1	0.0	0.0
22898	1.222	-0.274	429.06		-5.7	4.2	0.3		9.98	-13.31		5110.8	33.0	48.8	0.0	0.0
22899	1.660	-0.619	428.91		-5.3	4.1	0.2		9.61	-12.39		5109.0	34.2	48.2	0.0	0.0
22900	1.535	-0.431	429.20		-5.9	4.2	0.3		9.82	-13.75		5107.1	31.1	50.1	0.0	0.0
22901	1.597	-0.336	427.78		-5.5	4.0	0.3		9.46	-12.89		5110.2	32.4	51.9	0.0	0.0
22902	1.629	-0.022	429.84		-5.9	4.0	0.3		9.50	-13.63		5112.0	33.6	50.1	0.0	0.0
22903	1.471	-0.211	429.42		-5.9	3.9	0.2		9.15	-13.63		5111.4	33.0	49.4	0.0	0.0
22904	1.597	-0.431	430.40		-5.5	4.1	0.3		9.60	-12.77		5110.2	33.6	47.6	0.0	0.0
22905	1.409	-0.399	428.42		-5.6	4.0	0.2		9.40	-13.10		5106.5	32.4	50.1	0.0	0.0
22906	1.722	-0.462	429.47		-5.1	4.2	0.2		9.89	-11.84		5110.2	33.0	50.7	0.0	0.0
22907	1.785	-0.305	428.99		-5.9	4.1	0.2		9.64	-13.72		5112.0	33.0	48.8	0.0	0.0
22908	2.256	-0.619	429.27		-5.5	4.0	0.3		9.56	-12.70		5110.2	33.0	48.8	0.0	0.0
22909	1.755	-0.651	429.91		-5.7	4.3	0.3		10.05	-13.26		5107.1	33.0	49.4	0.0	0.0
22910	1.439	-0.713	429.27		-5.7	4.1	0.1		9.73	-13.23		5105.9	31.7	51.9	0.0	0.0
22911	1.346	-0.368	430.12		-5.7	4.2	0.1		9.93	-13.32		5109.6	33.0	51.3	0.0	0.0
22912	1.346	-0.336	429.06		-5.9	4.0	0.1		9.41	-13.76		5110.2	33.0	48.2	0.0	0.0
22913	1.440	-0.274	430.11		-5.4	4.2	0.2		9.77	-12.52		5109.6	33.0	49.4	0.0	0.0
22914	1.095	0.072	428.71		-5.7	4.1	0.1		9.66	-13.40		5107.7	33.6	48.8	0.0	0.0
22915	2.003	-0.116	430.61		-5.3	4.0	0.1		9.43	-12.20		5105.3	31.7	51.9	0.0	0.0
22916	1.784	-0.211	429.20		-5.9	4.0	0.2		9.55	-13.68		5110.2	33.0	51.9	0.0	0.0
22917	1.815	-0.494	430.32		-5.1	4.0	0.2		9.48	-11.82		5112.0	33.6	50.7	0.0	0.0
22918	1.754	-0.242	431.39		-5.3	4.2	0.3		9.93	-12.30		5111.4	33.0	50.1	0.0	0.0
22919	1.440	-0.305	428.71		-5.6	3.9	0.2		9.22	-13.10		5109.0	33.6	50.7	0.0	0.0
22920	1.848	-0.274	429.90		-5.4	4.0	0.3		9.37	-12.48		5107.1	31.7	53.7	0.0	0.0
22921	1.691	-0.211	427.86		-5.8	3.8	0.3		9.09	-13.58		5112.0	33.0	50.7	0.0	0.0
22922	1.848	-0.242	430.04		-5.3	3.9	0.3		9.26	-12.39		5113.2	33.6	49.4	0.0	0.0
22923	1.566	-0.211	429.49		-6.1	3.8	0.3		8.90	-14.12		5111.4	33.0	51.3	0.0	0.0
22924	1.753	-0.399	429.62		-5.6	3.7	0.2		8.80	-13.02		5109.6	33.6	50.7	0.0	0.0
22925	1.691	-0.148	430.19		-5.6	3.8	0.2		9.07	-12.93		5106.5	32.4	54.9	0.0	0.0
22926	1.815	-0.336	428.63		-5.5	3.7	0.1		8.82	-12.69		5111.4	33.6	53.7	0.0	0.0
22927	1.784	0.009	430.68		-5.6	4.0	0.2		9.44	-12.97		5112.0	33.6	49.4	0.0	0.0
22928	1.848	0.009	428.64		-5.7	3.9	0.2		9.28	-13.35		5110.2	33.6	48.8	0.0	0.0
22929	2.193	-0.179	430.68		-5.3	4.0	0.3		9.52	-12.24		5107.1	32.4	48.8	0.0	0.0
22930	1.597	0.041	428.99		-5.6	4.1	0.2		9.63	-13.02		5105.3	32.4	53.7	0.0	0.0
22931	1.690	-0.085	430.25		-5.2	3.9	0.2		9.21	-12.17		5110.2	33.0	51.9	0.0	0.0
22932	1.659	0.103	429.84		-5.7	4.0	0.2		9.44	-13.37		5110.2	33.0	47.6	0.0	0.0
22933	1.847	-0.054	429.55		-5.3	3.9	0.2		9.12	-12.28		5109.0	33.0	50.1	0.0	0.0
22934	1.565	0.261	429.84		-5.5	3.9	0.1		9.21	-12.84		5107.1	33.0	50.7	0.0	0.0
22935	1.532	0.449	429.06		-5.4	3.8	-0.0		9.02	-12.65		5105.3	32.4	54.3	0.0	0.0
22936	2.065	0.103	430.05		-5.5	3.9	0.1		9.27	-12.77		5111.4	33.0	51.9	0.0	0.0
22937	1.909	-0.148	429.13		-5.6	3.8	0.2		9.02	-13.01		5112.0	33.6	49.4	0.0	0.0
22938	1.879	-0.179	431.74		-4.9	4.1	0.3		9.74	-11.27		5110.8	33.0	49.4	0.0	0.0
22939	1.378	-0.022	429.48		-5.6	3.9	0.3		9.23	-13.05		5109.0	33.6	50.1	0.0	0.0
22940	1.879	-0.179	429.20		-5.4	3.7	0.2		8.76	-12.51		5107.1	32.4	54.3	0.0	0.0
22941	1.879	-0.179	429.06		-5.9	3.7	0.3		8.87	-13.78		5112.0	33.0	53.1	0.0	0.0
22942	1.847	-0.211	429.13		-5.4	3.7	0.3		8.73	-12.55		5113.2	33.6	48.8	0.0	0.0
22943	1.754	0.166	430.76		-5.8	3.8	0.3		9.00	-13.48		5112.0	33.6	48.2	0.0	0.0
22944	1.471	0.041	429.35		-5.9	3.5	0.2		8.15	-13.79		5109.0	33.0	48.8	0.0	0.0
22945	1.878	0.009	430.89		-5.4	3.7	0.2		8.72	-12.47		5107.1	32.4	50.1	0.0	0.0
22946	1.722	0.229	428.78		-5.6	3.6	0.2		8.64	-13.00		5111.4	33.0	48.2	0.0	0.0
22947	2.004	0.135	430.32		-5.0	3.7	0.2		8.86	-11.69		5111.4	33.0	47.0	0.0	0.0
