

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11282	3.076	0.217	819.43		11.8	-3.1	-0.1		-3.62	14.44		5213.9	36.0	53.1	0.0	0.0
11283	3.326	0.405	820.97		12.3	-3.0	-0.2		-3.49	15.02		5214.6	36.0	57.4	0.0	0.0
11284	3.294	0.342	820.56		11.9	-3.0	-0.3		-3.55	14.51		5213.9	36.6	64.7	0.0	0.0
11285	3.389	-0.192	821.40		12.6	-3.0	-0.1		-3.51	15.32		5214.6	36.0	59.2	0.0	0.0
11286	3.076	0.185	821.47		12.1	-2.9	-0.0		-3.45	14.76		5215.2	36.0	57.4	0.0	0.0
11287	3.358	0.059	820.55		12.2	-3.2	-0.1		-3.76	14.90		5214.6	35.4	52.5	0.0	0.0
11288	3.139	0.091	820.55		11.9	-3.0	-0.0		-3.53	14.52		5215.2	36.6	55.5	0.0	0.0
11289	3.295	0.217	820.42		11.9	-3.3	-0.1		-3.91	14.47		5214.6	36.0	56.2	0.0	0.0
11290	3.170	0.122	821.33		11.9	-3.2	-0.1		-3.81	14.48		5213.9	35.4	54.9	0.0	0.0
11291	3.200	0.248	820.19		12.4	-3.1	-0.2		-3.69	15.11		5213.9	36.0	57.4	0.0	0.0
11292	3.358	0.374	821.26		11.9	-3.0	-0.1		-3.48	14.49		5213.9	36.0	51.9	0.0	0.0
11293	3.641	0.185	819.42		12.0	-3.1	-0.0		-3.60	14.63		5212.7	36.6	52.5	0.0	0.0
11294	3.358	0.280	821.33		12.1	-2.8	-0.1		-3.29	14.76		5213.3	36.6	55.5	0.0	0.0
11295	3.012	0.311	819.57		11.8	-3.0	-0.2		-3.50	14.39		5212.7	36.0	53.1	0.0	0.0
11296	3.013	0.437	820.76		12.1	-2.9	-0.1		-3.36	14.76		5212.7	35.4	47.6	0.0	0.0
11297	3.043	0.468	819.49		11.9	-3.0	-0.3		-3.55	14.50		5212.1	36.6	48.8	0.0	0.0
11298	3.481	0.122	821.05		12.4	-3.0	-0.2		-3.49	15.10		5212.7	36.0	50.1	0.0	0.0
11299	3.107	0.154	820.20		12.2	-2.8	-0.1		-3.27	14.83		5213.3	35.4	56.2	0.0	0.0
11300	3.170	0.091	820.83		12.4	-3.0	-0.1		-3.52	15.08		5213.9	35.4	54.3	0.0	0.0
11301	3.107	0.122	819.21		11.7	-3.1	-0.1		-3.64	14.28		5213.3	36.0	56.2	0.0	0.0
11302	3.327	0.374	820.48		12.1	-3.1	-0.0		-3.68	14.77		5214.6	37.2	56.2	0.0	0.0
11303	3.107	0.405	820.14		11.5	-3.1	-0.1		-3.71	14.04		5213.9	35.4	53.1	0.0	0.0
11304	3.420	0.248	820.97		12.3	-3.1	-0.1		-3.69	15.02		5213.9	35.4	56.2	0.0	0.0
11305	3.232	0.311	820.98		11.9	-3.0	-0.1		-3.55	14.45		5215.2	36.0	52.5	0.0	0.0
11306	3.828	0.154	819.56		12.0	-3.1	-0.1		-3.65	14.63		5214.6	35.4	53.1	0.0	0.0
11307	3.420	0.311	820.48		12.0	-2.8	-0.1		-3.32	14.63		5214.6	35.4	59.8	0.0	0.0
11308	2.949	0.374	820.06		11.8	-3.0	-0.2		-3.49	14.35		5214.6	36.0	56.8	0.0	0.0
11309	3.075	0.342	820.56		11.8	-2.9	-0.2		-3.38	14.32		5214.6	35.4	57.4	0.0	0.0
11310	3.168	0.594	819.00		11.8	-3.0	-0.3		-3.53	14.38		5213.9	36.0	59.8	0.0	0.0
11311	3.419	0.688	820.84		11.9	-3.0	-0.3		-3.48	14.49		5213.3	36.0	53.7	0.0	0.0
11312	3.169	0.279	819.64		11.9	-2.9	-0.1		-3.45	14.55		5213.9	35.4	53.1	0.0	0.0
11313	3.107	0.374	821.33		12.2	-2.8	-0.1		-3.30	14.89		5213.9	35.4	50.1	0.0	0.0
11314	3.107	0.342	818.51		11.7	-3.1	-0.1		-3.64	14.24		5212.7	36.0	52.5	0.0	0.0
11315	3.232	0.499	820.62		12.1	-2.9	-0.0		-3.45	14.76		5212.7	36.0	51.3	0.0	0.0
11316	2.950	0.562	819.36		11.4	-3.1	-0.1		-3.64	13.93		5213.3	35.4	54.3	0.0	0.0
11317	3.201	0.248	821.47		12.2	-3.2	-0.1		-3.74	14.90		5212.7	35.4	56.2	0.0	0.0
11318	3.012	0.405	819.42		11.8	-3.0	-0.1		-3.60	14.38		5213.3	36.0	51.9	0.0	0.0
11319	3.515	0.342	821.05		12.2	-2.9	-0.0		-3.40	14.85		5213.3	36.6	52.5	0.0	0.0
11320	3.484	0.374	819.71		11.8	-2.9	-0.0		-3.43	14.33		5213.9	36.6	54.3	0.0	0.0
11321	3.169	0.342	820.76		12.1	-2.9	-0.2		-3.45	14.76		5214.6	35.4	55.5	0.0	0.0
11322	3.012	0.311	820.41		11.6	-2.8	-0.1		-3.32	14.18		5213.3	35.4	57.4	0.0	0.0
11323	3.075	0.625	819.92		12.1	-3.0	-0.2		-3.55	14.77		5214.6	36.0	48.8	0.0	0.0
11324	3.137	0.908	820.91		11.9	-2.9	-0.3		-3.39	14.46		5213.9	35.4	48.2	0.0	0.0
11325	3.294	0.374	819.92		12.0	-3.0	-0.2		-3.54	14.59		5214.6	35.4	51.9	0.0	0.0
11326	3.169	0.405	821.26		12.1	-2.8	-0.1		-3.28	14.78		5213.9	36.0	56.2	0.0	0.0
11327	3.200	0.437	818.58		11.8	-3.1	-0.1		-3.71	14.35		5214.6	36.6	58.0	0.0	0.0
11328	3.264	0.405	820.62		11.8	-3.0	-0.0		-3.51	14.39		5214.6	36.0	54.9	0.0	0.0
11329	3.076	0.531	819.00		11.6	-3.1	-0.1		-3.66	14.10		5215.2	36.0	55.5	0.0	0.0
11330	3.201	0.562	821.61		11.8	-3.1	-0.1		-3.65	14.36		5214.6	36.0	56.2	0.0	0.0
11331	3.013	0.468	819.21		12.1	-3.1	-0.1		-3.64	14.69		5213.9	35.4	52.5	0.0	0.0
11332	3.295	0.499	820.83		12.3	-2.9	-0.1		-3.37	14.97		5212.7	36.0	56.2	0.0	0.0
11333	3.296	0.468	819.14		11.7	-2.9	-0.1		-3.37	14.29		5213.3	36.6	54.9	0.0	0.0
11334	3.170	0.311	820.69		12.3	-2.7	-0.1		-3.22	14.93		5213.3	36.6	56.2	0.0	0.0
11335	2.856	0.468	819.42		11.6	-2.8	-0.2		-3.33	14.19		5213.3	36.0	58.0	0.0	0.0
11336	3.075	0.594	821.04		12.3	-2.9	-0.2		-3.45	14.94		5213.3	36.0	62.3	0.0	0.0
11337	3.012	0.908	820.27		11.8	-2.8	-0.3		-3.29	14.35		5213.3	36.6	61.6	0.0	0.0
11338	3.388	0.437	820.48		12.1	-3.0	-0.2		-3.56	14.72		5213.3	36.6	56.2	0.0	0.0
11339	3.170	0.248	821.12		12.1	-2.8	-0.1		-3.28	14.78		5213.9	36.0	51.9	0.0	0.0
11340	3.138	0.342	819.99		12.1	-3.0	-0.2		-3.53	14.76		5213.9	36.0	56.2	0.0	0.0
11341	3.170	0.311	819.99		11.7	-3.0	-0.1		-3.50	14.24		5213.3	36.0	52.5	0.0	0.0
11342	3.138	0.405	819.35		11.9	-3.1	-0.1		-3.61	14.55		5213.3	35.4	53.1	0.0	0.0
11343	3.138	0.594	820.98		11.6	-3.1	-0.1		-3.61	14.11		5214.6	36.0	58.6	0.0	0.0
11344	3.232	0.405	819.28		11.9	-3.1	-0.2		-3.65	14.48		5214.6	36.6	51.9	0.0	0.0
11345	3.044	0.562	820.69		12.1	-2.8	-0.2		-3.32	14.73		5214.6	36.0	55.5	0.0	0.0
11346	3.233	0.405	818.58		11.6	-2.9	-0.1		-3.47	14.21		5214.6	35.4	54.9	0.0	0.0
11347	3.453	0.405	820.27		12.1	-2.7	-0.1		-3.18	14.80		5214.6	35.4	53.7	0.0	0.0
11348	2.856	0.594	819.78		11.8	-2.8	-0.2		-3.34	14.35		5214.6	36.0	59.2	0.0	0.0
11349	2.856	0.311	821.19		12.0	-2.7	-0.2		-3.22	14.62		5214.6	36.6	56.2	0.0	0.0
11350	2.700	0.437	818.58		11.7	-2.8	-0.2		-3.34	14.26		5214.6	36.0	46.4	0.0	0.0
11351	3.074	0.720	820.90		12.3	-2.8	-0.3		-3.33	14.94		5213.3	35.4	50.1	0.0	0.0
11352	3.013	0.342	819.99		11.9	-2.8	-0.1		-3.32	14.47		5213.3	36.0	50.1	0.0	0.0
11353	3.076	0.060	821.47		12.5	-2.6	-0.0		-3.09	15.19		5213.3	35.4	57.4	0.0	0.0
11354	2.982	0.248	819.78		11.8	-2.9	-0.1		-3.37	14.41		5213.3	36.6	54.9	0.0	0.0
11355	3.201	0.217	819.70		12.1	-3.0	-0.1		-3.56	14.77		5212.7	36.6	52.5	0.0	0.0
11356	3.014	0.374	820.63		11.7	-3.0	-0.0		-3.49	14.24		5213.3	36.0	57.4	0.0	0.0
11357	3.075	0.217	820.13		11.9	-3.1	-0.2		-3.71	14.47		5213.3	36.0	51.3	0.0	0.0
11358	2.982	0.342	820.48		12.0	-3.0	-0.2		-3.52	14.58		5212.7	36.0	53.1	0.0	0.0
11359	3.358	0.374	819.28		11.8	-2.9	-0.2		-3.46	14.39		5213.9	36.0	56.8	0.0	0.0
11360	3.578	0.342	820.20		11.9	-2.7	-0.1		-3.16	14.54		5213.9	36.0	53.1	0.0	0.0
11361	2.856	0.311	819.28		11.8	-2.7	-0.2		-3.24	14.44		5213.3	36.6	61.6	0.0	0.0
11362	2.667	0.342	820.98		11.8	-2.6	-0.3		-3.12	14.36		5213.9	36.6	60.4	0.0	0.0
11363	2.730	0.437	819.00		11.6	-2.8	-0.3		-3.28	14.15		5213.9	36.0	54.9	0.0	0.0
11364	2.698	0.688	820.97		12.0	-2.7	-0.3		-3.15	14.63		5215.2	36.0	57.4	0.0	0.0
11365	2.761	0.437	819.50		11.7	-2.8	-0.3		-3.35	14.26		5214.6	36.6	52.5	0.0	0.0
11366	2.888	0.185	821.89		12.4	-2.6	-0.1		-3.00	15.13		5214.6	36.0	54.3	0.0	0.0
11367	2.700	0.374	819.92		11.7	-2.8	-0.2		-3.29	14.26		5214.6	35.4	56.2	0.0	0.0
11368	2.951	0.279	820.06		12.1	-2.9	-0.1		-3.40	14.69		5214.6	36.0	55.5	0.0	0.0
11369	2.731	0.531	819.71		11.7	-2.7	-0.1		-3.24	14.28		5214.6	36.0	48.8	0.0	0.0
11370	2.919	0.499	820.77		12.0	-3.1	-0.1		-3.64	14.57		5214.6	35.4	47.0	0.0	0.0
11371	2.825	0.437	819.85		11.7	-2.9	-0.1		-3.39	14.28		5213.9	36.0	52.5	0.0	0.0
11372	3.044	0.374	819.98		12.2	-2.8	-0.2		-3.35	14.85		5213.9	35.4	55.5	0.0	0.0
11373	3.296	0.374	820.27		11.6	-2.8	-0.1		-3.25	14.13		5213.3	36.0	53.1	0.0	0.0
11374	3.232	0.342	819.77		12.0	-2.9	-0.1		-3.36	14.59		5212.7	36.0	55.5	0.0	0.0
11375	2.699	0.374	820.48		11.6	-2.6	-0.2		-3.02	14.15		5213.9	36.6	54.9	0.0	0.0
11376	2.793	0.405	819.21		11.7	-2.9	-0.3		-3.38	14.22		5213.3	36.0	51.3	0.0	0.0
11377	2.698	0.814	820.70		11.7	-2.7	-0.3		-3.18	14.25		5213.3	36.0	43.9	0.0	0.0
11378	2.886	0.468	818.79		11.6	-2.9	-0.4		-3.38	14.13		5212.7	36.0	47.6	0.0	0.0
11379	3.012	0.248	821.61		11.9	-2.6	-0.2		-3.06	14.42		5213.3	36.0	53.1	0.0	0.0
11380	2.700	0.405	819.49		11.8	-2.7	-0.1		-3.17	14.36		5213.9	36.6	56.8	0.0	0.0
11381	2.825	0.374	820.27		11.8	-2.7	-0.1		-3.18	14.32		5213.3	36.0	56.2	0.0	0.0
11382	2.762	0.405	819.21		11.5	-2.9	-0.1		-3.41	14.08		5213.9	35.4	56.2	0.0	0.0
11383	2.888	0.562	821.05		11.6	-2.8	-0.1		-3.25	14.14		5213.9	36.0	54.3	0.0	0.0
11384	2.605	0.468	819.99		11.4	-2.9	-0.2		-3.49	13.90		5213.9	35.4	55.5	0.0	0.0
11385	2.887	0.311	821.18		12.2	-2.9	-0.2		-3.40	14.85		5215.2	35.4	56.2	0.0	0.0
11386	2.919	0.405	819.28		11.5	-2.6	-0.1		-3.12	14.01		5215.8	36.0	54.3	0.0	0.0
11387	3.390	0.217	819.63		12.0	-2.7	-0.1		-3.17	14.60		5214.6	35.4	54.9	0.0	0.0
11388	2.856	0.342	819.64		11.6	-2.6	-0.2		-3.07	14.17		5213.9	36.0	67.1	0.0	0.0
11389	2.761	0.342	820.20		11.7	-2.8	-0.3		-3.29	14.25		5213.9	36.6	62.9	0.0	0.0
11390	2.887	0.280	819.85		11.5	-2.7	-0.2		-3.21	14.05		5213.9	36.0	57.4	0.0	0.0
11391	2.792	0.500	819.00		11.8	-2.8	-0.3		-3.33	14.34		5214.6	35.4	54.3	0.0	0.0
11392	2.980	0.500	820.70		11.4	-2.7	-0.3		-3.20	13.93		5213.3	36.0	54.9	0.0	0.0
11393	2.949	-0.035	819.85		11.8	-2.7	-0.2		-3.14	14.39		5213.3	35.4	53.7	0.0	0.0
11394	2.825	0.248	821.19		11.8	-2.6	-0.2		-3.04	14.38		5213.3	36.0	54.3	0.0	0.0
11395	2.918	0.185	819.07		11.5	-2.9	-0.2		-3.40	14.09		5212.7	36.0	58.0	0.0	0.0
11396	2.887	0.311	820.84		11.6	-2.7	-0.1		-3.17	14.17		5213.3	35.4	43.3	0.0	0.0
11397	2.636	0.405	819.29		11.3	-2.9	-0.2		-3.40	13.77		5213.3	36.0	48.2	0.0	0.0
11398	2.824	0.311	820.77		11.6	-2.8	-0.2		-3.34	14.15		5213.3	35.4	53.7	0.0	0.0
11399	2.699	0.374	819.49		11.7	-2.7	-0.2		-3.23	14.22		5213.9	36.6	53.7	0.0	0.0
11400	3.107	0.374	821.19		11.9	-2.7	-0.1		-3.15	14.47		5213.9	37.2	56.2	0.0	0.0
11401	3.139	0.280	819.36		11.5	-2.7	-0.1		-3.12	14.08		5213.9	36.6	54.9	0.0	0.0
11402	2.887	0.122	820.97		12.0	-2.6	-0.1		-3.02	14.56		5215.2	36.0	54.9	0.0	0.0
11403	2.761	0.217	820.06		11.5	-2.5	-0.2		-2.99	13.98		5214.6	36.0	54.9	0.0	0.0
11404	2.918	0.217	820.69		11.9	-2.7	-0.2		-3.20	14.51		5214.6	36.6	51.9	0.0	0.0
11405	2.698	0.468	820.20		11.5	-2.6	-0.3		-3.08	14.01		5215.2	36.0	56.2	0.0	0.0
11406	3.293	0.123	820.34		11.8	-2.7	-0.3		-3.20	14.36		5214.6	35.4	53.7	0.0	0.0
11407	3.107	-0.003	821.33		11.9	-2.6	-0.1		-3.00	14.44		5213.9	36.0	58.0	0.0	0.0
11408	3.012	0.060	819.85		11.6	-2.8	-0.2		-3.35	14.20		5215.2	36.0	58.6	0.0	0.0
11409	2.919	-0.003	820.20		11.4	-2.7	-0.1		-3.19	13.94		5214.6	35.4	51.3	0.0	0.0
11410	2.824	0.122	819.07		11.6	-2.8	-0.2		-3.32	14.19		5213.9	36.0	56.2	0.0	0.0
11411	2.856	0.185	821.55		11.3	-2.8	-0.2		-3.29	13.79		5213.9	36.0	54.9	0.0	0.0
11412	2.825	0.028	820.20		11.6	-2.9	-0.2		-3.37	14.12		5213.9	36.0	51.9	0.0	0.0
11413	2.762	0.154	821.54		11.8	-2.6	-0.2		-3.09	14.31		5213.3	34.8	56.8	0.0	0.0
11414	3.076	0.028	819.50		11.4	-2.7	-0.2		-3.16	13.90		5212.7	36.6	54.9	0.0	0.0
11415	3.202	0.028	821.12		11.9	-2.5	-0.1		-2.89	14.51		5212.7	36.0	56.2	0.0	0.0
11416	2.574	0.123	820.48		11.5	-2.5	-0.2		-2.96	14.02		5213.3	36.0	56.8	0.0	0.0
11417	2.668	-0.035	821.61		11.8	-2.6	-0.2		-3.01	14.39		5213.3	36.6	51.3	0.0	0.0
11418	2.605	0.280	819.99		11.6	-2.6	-0.2		-3.07	14.10		5213.3	36.6	56.2	0.0	0.0
11419	3.044	0.280	821.47		12.1	-2.7	-0.3		-3.21	14.71		5213.3	36.0	55.5	0.0	0.0
11420	2.856	-0.035	820.84		11.7	-2.5	-0.1		-2.99	14.28		5213.9	36.0	55.5	0.0	0.0
11421	2.857	-0.192	821.47		12.2	-2.5	-0.1		-2.98	14.82		5213.9	36.0	58.0	0.0	0.0
11422	2.920	-0.192	819.57		11.4	-2.7	-0.1		-3.15	13.93		5213.9	36.0	51.3	0.0	0.0
11423	3.139	-0.129	820.48		11.9	-2.8	-0.1		-3.33	14.46		5214.6	36.0	51.3	0.0	0.0
11424	2.763	0.060	821.27		11.2	-2.7	-0.1		-3.18	13.65		5215.2	35.4	54.3	0.0	0.0
11425	2.981	-0.254	820.91		11.7	-3.0	-0.2		-3.49	14.22		5214.6	35.4	53.1	0.0	0.0
11426	2.919	-0.097	821.47		11.6	-2.7	-0.2		-3.19	14.15		5214.6	36.0	58.6	0.0	0.0
11427	3.045	-0.034	820.55		11.6	-2.7	-0.2		-3.17	14.15		5215.2	36.6	54.9	0.0	0.0
11428	3.077	-0.066	821.40		11.6	-2.5	-0.1		-2.95	14.18		5215.2	36.0	50.1	0.0	0.0
11429	2.605	-0.129	820.77		11.5	-2.5	-0.3		-2.99	14.03		5214.6	36.6	55.5	0.0	0.0
11430	2.637	-0.066	822.04		11.5	-2.5	-0.2		-2.89	14.00		5213.3	36.0	52.5	0.0	0.0
11431	2.481	0.091	820.06		11.5	-2.6	-0.2		-3.09	14.03		5213.3	35.4	51.9	0.0	0.0
11432	2.605	0.405	822.46		11.9	-2.5	-0.3		-2.89	14.45		5213.9	36.0	51.9	0.0	0.0
11433	2.793	0.028	821.33		11.6	-2.5	-0.2		-2.98	14.15		5213.3	36.0	51.9	0.0	0.0
11434	2.826	-0.255	822.46		12.1	-2.3	-0.1		-2.73	14.76		5213.3	36.0	59.8	0.0	0.0
11435	2.763	-0.097	820.91		11.5	-2.7	-0.2		-3.16	14.07		5213.3	36.0	55.5	0.0	0.0
11436	2.920	-0.160	821.26		11.8	-2.6	-0.0		-3.11	14.37		5213.9	35.4	54.9	0.0	0.0
11437	2.732	0.028	821.33		11.5	-2.6	-0.0		-3.04	13.96		5213.3	36.0	58.0	0.0	0.0
11438	2.919	-0.160	821.69		11.7	-2.8	-0.1		-3.35	14.27		5212.7	36.0	54.3	0.0	0.0
11439	2.732	-0.129	820.98		11.6	-2.7	-0.1		-3.15	14.19		5213.3	35.4	55.5	0.0	0.0
11440	3.139	-0.160	821.19		11.9	-2.6	-0.2		-3.09	14.45		5213.9	36.6	64.7	0.0	0.0
11441	3.265	-0.317	821.34		11.4	-2.5	-0.0		-2.96	13.83		5213.9	36.0	58.0	0.0	0.0
11442	2.919	-0.380	820.48		11.7	-2.6	-0.2		-3.01	14.23		5213.9	35.4	59.2	0.0	0.0
11443	2.543	-0.254	821.97		11.3	-2.5	-0.2		-2.91	13.80		5214.6	36.0	58.0	0.0	0.0
11444	2.730	-0.192	820.63		11.5	-2.6	-0.2		-3.08	13.98		5213.9	36.0	56.2	0.0	0.0
11445	2.762	0.217	821.76		11.4	-2.5	-0.3		-2.92	13.81		5215.2	35.4	56.8	0.0	0.0
11446	2.949	0.060	820.77		11.4	-2.7	-0.4		-3.16	13.83		5214.6	36.6	55.5	0.0	0.0
11447	2.981	-0.317	823.10		11.8	-2.4	-0.2		-2.80	14.30		5214.6	37.2	57.4	0.0	0.0
11448	2.606	-0.160	821.12		11.4	-2.5	-0.1		-3.00	13.95		5213.9	36.0	53.1	0.0	0.0
11449	2.763	-0.129	821.89		11.7	-2.5	-0.1		-2.98	14.24		5214.6	35.4	54.3	0.0	0.0
11450	2.606	-0.003	819.85		11.3	-2.6	-0.1		-3.07	13.83		5214.6	36.0	50.1	0.0	0.0
11451	2.794	0.091	822.11		11.5	-2.7	-0.1		-3.14	13.97		5213.3	36.0	50.1	0.0	0.0
11452	2.669	-0.035	820.84		11.4	-2.7	-0.1		-3.18	13.86		5213.9	35.4	54.3	0.0	0.0
11453	2.982	-0.129	821.39		12.1	-2.6	-0.1		-3.05	14.70		5213.3	36.0	55.5	0.0	0.0
11454	3.076	-0.097	820.27		11.3	-2.6	-0.1		-3.02	13.82		5212.7	36.0	50.7	0.0	0.0
11455	3.484	-0.255	820.83		11.8	-2.5	-0.0		-2.97	14.34		5213.3	35.4	51.3	0.0	0.0
11456	2.856	-0.192	821.40		11.4	-2.4	-0.1		-2.78	13.85		5213.3	35.4	52.5	0.0	0.0
11457	2.856	-0.286	821.19		11.5	-2.6	-0.2		-3.04	13.98		5212.7	36.0	54.9	0.0	0.0
11458	2.668	-0.097	821.12		11.3	-2.5	-0.1		-2.91	13.76		5213.3	36.6	54.3	0.0	0.0
11459	2.855	0.028	820.62		11.6	-2.6	-0.3		-3.10	14.17		5213.9	36.0	54.3	0.0	0.0
11460	3.106	-0.255	822.32		11.5	-2.5	-0.2		-2.94	13.96		5213.3	36.6	54.9	0.0	0.0
11461	2.856	-0.380	821.76		11.7	-2.5	-0.1		-2.95	14.25		5213.3	35.4	54.9	0.0	0.0
11462	2.825	-0.255	821.76		11.3	-2.5	-0.1		-2.92	13.73		5213.9	36.0	58.6	0.0	0.0
11463	2.888	-0.286	819.99		11.2	-2.7	-0.1		-3.18	13.64		5215.8	36.6	58.0	0.0	0.0
11464	2.888	0.122	822.11		11.4	-2.5	-0.0		-2.93	13.92		5215.2	36.6	56.2	0.0	0.0
11465	2.731	-0.035	820.99		11.1	-2.7	-0.1		-3.21	13.47		5215.2	36.0	56.2	0.0	0.0
11466	2.856	-0.129	822.39		11.7	-2.6	-0.2		-3.02	14.26		5215.2	36.0	56.2	0.0	0.0
11467	2.887	0.028	820.56		11.3	-2.5	-0.2		-2.96	13.76		5213.9	36.6	54.3	0.0	0.0
11468	3.390	-0.129	821.82		11.6	-2.4	-0.0		-2.76	14.13		5214.6	36.6	53.7	0.0	0.0
11469	2.982	-0.192	820.41		11.4	-2.4	-0.1		-2.84	13.87		5214.6	36.0	53.1	0.0	0.0
11470	2.730	-0.192	821.96		11.6	-2.4	-0.2		-2.81	14.17		5214.6	35.4	58.6	0.0	0.0
11471	2.700	-0.286	820.42		11.1	-2.4	-0.1		-2.85	13.59		5213.9	36.0	56.2	0.0	0.0
11472	2.887	-0.097	821.19		11.7	-2.5	-0.2		-2.95	14.30		5213.3	35.4	56.8	0.0	0.0
11473	2.855	0.154	821.76		11.3	-2.4	-0.3		-2.86	13.71		5213.3	36.0	57.4	0.0	0.0
11474	3.106	-0.349	821.89		11.8	-2.5	-0.2		-2.91	14.39		5213.3	36.0	50.7	0.0	0.0
11475	2.794	-0.412	822.04		11.6	-2.3	-0.1		-2.74	14.11		5213.3	36.0	56.2	0.0	0.0
11476	3.075	-0.380	821.05		11.6	-2.7	-0.1		-3.12	14.13		5213.3	35.4	54.9	0.0	0.0
11477	2.888	-0.286	821.76		11.3	-2.5	-0.0		-2.92	13.78		5212.7	35.4	51.3	0.0	0.0
11478	2.856	-0.192	821.48		11.2	-2.7	-0.1		-3.16	13.64		5213.3	36.0	55.5	0.0	0.0
11479	2.794	-0.097	823.31		11.3	-2.6	-0.2		-3.06	13.74		5213.9	36.0	52.5	0.0	0.0
11480	2.668	-0.160	821.54		11.6	-2.6	-0.2		-3.06	14.13		5214.6	35.4	53.1	0.0	0.0
11481	3.013	-0.129	822.88		11.6	-2.4	-0.1		-2.82	14.08		5213.3	36.0	54.3	0.0	0.0
11482	3.076	-0.192	820.63		11.5	-2.5	-0.1		-2.91	13.98		5213.3	36.0	53.1	0.0	0.0
11483	2.731	-0.066	822.74		11.7	-2.2	-0.1		-2.59	14.27		5214.6	35.4	58.6	0.0	0.0
11484	2.480	-0.066	821.61		11.4	-2.4	-0.2		-2.84	13.92		5214.6	36.0	56.2	0.0	0.0
11485	2.731	-0.035	822.32		11.8	-2.4	-0.2		-2.83	14.37		5214.6	36.6	54.3	0.0	0.0
11486	2.605	0.185	820.70		11.4	-2.4	-0.3		-2.85	13.85		5214.6	36.0	56.2	0.0	0.0
11487	3.043	-0.223	822.46		11.9	-2.4	-0.2		-2.85	14.52		5215.2	35.4	50.7	0.0	0.0
11488	2.637	-0.380	822.11		11.7	-2.3	-0.1		-2.67	14.27		5213.9	36.0	58.6	0.0	0.0
11489	2.825	-0.474	822.10		11.8	-2.5	-0.1		-2.90	14.42		5214.6	36.6	61.0	0.0	0.0
11490	2.763	-0.600	820.98		11.4	-2.4	-0.0		-2.82	13.88		5213.9	36.0	54.9	0.0	0.0
11491	2.794	-0.349	821.33		11.7	-2.6	-0.1		-3.01	14.21		5214.6	35.4	57.4	0.0	0.0
11492	2.575	-0.192	822.96		11.1	-2.6	-0.1		-3.03	13.54		5213.3	36.0	64.7	0.0	0.0
11493	2.793	-0.537	821.54		11.6	-2.7	-0.2		-3.14	14.19		5213.3	36.0	59.8	0.0	0.0
11494	2.668	-0.254	822.04		11.6	-2.4	-0.2		-2.83	14.15		5213.3	36.0	56.8	0.0	0.0
11495	2.920	-0.223	820.70		11.4	-2.4	-0.1		-2.84	13.91		5213.3	36.0	50.7	0.0	0.0
11496	3.045	-0.317	822.17		11.7	-2.2	-0.1		-2.58	14.20		5212.7	36.0	56.8	0.0	0.0
11497	2.354	-0.254	821.12		11.5	-2.4	-0.3		-2.80	13.96		5213.9	36.0	59.2	0.0	0.0
11498	2.511	-0.223	822.39		11.7	-2.3	-0.2		-2.67	14.22		5213.3	36.0	56.2	0.0	0.0
11499	2.511	0.123	820.27		11.5	-2.4	-0.3		-2.77	13.96		5213.9	36.0	58.6	0.0	0.0
11500	2.667	0.154	822.60		11.9	-2.2	-0.3		-2.62	14.41		5214.6	36.6	53.1	0.0	0.0
11501	2.543	-0.380	820.55		11.6	-2.3	-0.1		-2.74	14.11		5213.3	36.0	54.3	0.0	0.0
11502	2.669	-0.380	822.67		12.2	-2.2	-0.0		-2.54	14.83		5214.6	36.0	58.0	0.0	0.0
11503	2.481	-0.380	819.50		11.4	-2.4	-0.1		-2.85	13.87		5214.6	36.6	54.9	0.0	0.0
11504	2.669	-0.443	821.54		11.9	-2.4	-0.0		-2.88	14.48		5214.6	36.6	56.2	0.0	0.0
11505	2.481	-0.286	820.77		11.2	-2.3	-0.0		-2.72	13.66		5215.2	36.6	58.0	0.0	0.0
11506	2.731	-0.537	821.26		11.7	-2.6	-0.1		-3.03	14.29		5215.2	36.0	53.1	0.0	0.0
11507	2.669	-0.317	821.05		11.7	-2.4	-0.1		-2.87	14.22		5214.6	35.4	55.5	0.0	0.0
11508	2.951	-0.349	821.18		11.7	-2.4	-0.1		-2.79	14.31		5215.2	36.0	54.3	0.0	0.0
11509	3.109	-0.474	821.12		11.4	-2.3	-0.0		-2.71	13.87		5215.2	35.4	55.5	0.0	0.0
11510	2.857	-0.380	820.97		11.6	-2.3	-0.1		-2.66	14.20		5215.2	36.0	56.2	0.0	0.0
11511	2.480	-0.160	821.82		11.5	-2.2	-0.2		-2.55	13.94		5213.9	36.0	53.7	0.0	0.0
11512	2.480	-0.286	820.27		11.5	-2.3	-0.2		-2.74	14.07		5213.3	35.4	56.2	0.0	0.0
11513	2.449	0.060	821.47		11.5	-2.2	-0.3		-2.63	14.01		5213.3	36.0	51.3	0.0	0.0
11514	2.699	-0.129	819.92		11.4	-2.4	-0.3		-2.84	13.90		5213.3	36.0	52.5	0.0	0.0
11515	2.794	-0.380	822.03		12.0	-2.1	-0.1		-2.41	14.63		5213.3	35.4	58.6	0.0	0.0
