

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27594	-0.249	0.693	225.74		-7.0	-2.0	0.3		-8.93	-31.25		5146.8	34.2	26.2	0.0	0.0
27595	-0.375	0.253	225.39		-7.1	-2.0	0.2		-8.91	-31.32		5146.2	34.2	23.8	0.0	0.0
27596	-0.970	0.316	227.51		-7.2	-1.7	0.1		-7.61	-31.55		5145.6	34.2	24.4	0.0	0.0
27597	-0.532	0.693	227.64		-6.9	-1.8	0.1		-7.76	-30.22		5145.6	34.2	25.0	0.0	0.0
27598	-0.062	0.473	225.81		-6.9	-1.9	0.2		-8.30	-30.77		5145.6	33.6	23.8	0.0	0.0
27599	-0.594	0.316	225.82		-7.6	-2.1	0.2		-9.37	-33.68		5146.2	34.2	25.0	0.0	0.0
27600	-0.939	0.411	227.09		-7.3	-1.8	0.2		-7.95	-32.31		5145.6	33.6	24.4	0.0	0.0
27601	-0.970	1.008	227.22		-7.0	-1.8	0.1		-8.06	-30.83		5146.8	33.6	25.0	0.0	0.0
27602	-0.500	0.945	227.08		-6.7	-1.8	0.2		-7.99	-29.82		5146.8	33.6	25.6	0.0	0.0
27603	-0.782	0.191	225.46		-7.3	-1.9	0.2		-8.70	-32.25		5148.0	34.2	25.6	0.0	0.0
27604	-0.844	0.317	227.29		-7.0	-1.9	0.3		-8.63	-30.98		5147.4	33.0	24.4	0.0	0.0
27605	-0.656	0.788	227.71		-6.9	-1.8	0.2		-8.05	-30.48		5148.6	33.6	25.6	0.0	0.0
27606	-0.250	0.599	226.37		-6.9	-2.0	0.2		-8.75	-30.72		5148.6	34.2	26.2	0.0	0.0
27607	-0.625	0.285	225.32		-7.3	-2.0	0.2		-9.01	-32.45		5149.9	33.6	26.9	0.0	0.0
27608	-1.032	0.536	227.51		-7.1	-2.0	0.3		-9.03	-31.41		5149.9	33.6	26.2	0.0	0.0
27609	-0.813	0.756	227.01		-6.7	-1.8	0.2		-7.98	-29.54		5149.2	34.2	26.9	0.0	0.0
27610	-0.438	0.851	225.74		-6.9	-1.9	0.1		-8.30	-30.75		5149.2	34.2	25.0	0.0	0.0
27611	-0.782	0.316	226.30		-6.8	-1.7	0.2		-7.79	-30.26		5148.6	33.6	25.0	0.0	0.0
27612	-1.032	0.128	227.65		-7.2	-2.1	0.2		-9.25	-31.68		5147.4	34.2	24.4	0.0	0.0
27613	-0.279	0.725	227.36		-6.8	-1.9	0.3		-8.50	-30.09		5148.0	33.6	23.2	0.0	0.0
27614	-0.061	0.662	225.81		-7.2	-1.9	0.2		-8.31	-32.18		5146.8	33.6	21.4	0.0	0.0
27615	-0.688	0.128	225.11		-7.3	-1.9	0.2		-8.75	-32.54		5146.2	34.2	24.4	0.0	0.0
27616	-0.969	0.379	226.87		-7.2	-1.9	0.3		-8.67	-31.91		5146.2	34.2	25.0	0.0	0.0
27617	-0.656	0.819	227.29		-6.6	-2.0	0.2		-8.82	-29.17		5145.6	33.6	23.2	0.0	0.0
27618	-0.407	0.505	225.25		-6.9	-1.8	0.1		-7.94	-30.85		5145.6	33.6	22.6	0.0	0.0
27619	-0.658	0.034	225.11		-7.3	-1.8	0.1		-8.20	-32.36		5145.6	34.2	23.8	0.0	0.0
27620	-0.908	0.002	227.65		-7.1	-1.8	0.2		-8.04	-31.15		5145.6	33.6	26.2	0.0	0.0
27621	-0.876	0.379	227.01		-7.2	-2.0	0.2		-9.09	-31.89		5146.2	33.6	25.6	0.0	0.0
27622	-0.061	0.379	225.46		-7.2	-2.0	0.3		-8.70	-31.93		5146.8	34.2	26.9	0.0	0.0
27623	-0.657	0.285	225.60		-7.5	-1.8	0.2		-8.13	-33.27		5147.4	33.6	25.0	0.0	0.0
27624	-1.315	0.442	227.93		-6.9	-1.7	0.1		-7.76	-30.49		5147.4	33.6	25.6	0.0	0.0
27625	-0.844	0.631	227.43		-6.9	-1.9	0.2		-8.52	-30.33		5148.6	33.6	26.9	0.0	0.0
27626	-0.124	0.442	225.74		-6.9	-2.0	0.2		-8.91	-30.69		5148.6	33.6	28.1	0.0	0.0
27627	-0.782	0.097	226.31		-7.4	-1.8	0.2		-7.90	-32.63		5149.2	33.6	26.9	0.0	0.0
27628	-0.908	0.128	228.14		-7.2	-1.9	0.1		-8.29	-31.53		5148.6	33.6	25.0	0.0	0.0
27629	-0.656	0.568	227.29		-6.8	-2.0	0.3		-8.82	-29.99		5149.2	34.2	26.9	0.0	0.0
27630	-0.437	0.536	225.88		-7.2	-2.2	0.2		-9.61	-31.89		5148.6	33.6	26.9	0.0	0.0
27631	-0.814	0.159	225.81		-7.2	-1.8	0.1		-8.30	-31.76		5149.2	33.0	25.6	0.0	0.0
27632	-1.253	0.474	227.37		-7.1	-1.9	0.1		-8.42	-31.25		5148.0	33.6	23.8	0.0	0.0
27633	-0.781	0.662	228.35		-6.5	-1.8	0.2		-7.88	-28.42		5147.4	33.6	23.8	0.0	0.0
27634	-0.343	0.285	226.17		-7.1	-2.1	0.3		-9.15	-31.48		5146.8	33.0	23.2	0.0	0.0
27635	-0.154	0.065	226.02		-7.2	-2.0	0.3		-8.69	-31.98		5146.2	33.6	23.8	0.0	0.0
27636	-0.687	0.348	227.86		-7.2	-1.8	0.2		-7.94	-31.59		5145.0	33.6	23.8	0.0	0.0
27637	-0.719	0.662	227.36		-6.8	-2.0	0.2		-8.77	-29.91		5145.6	33.6	25.0	0.0	0.0
27638	-0.280	0.411	225.32		-7.1	-2.1	0.3		-9.40	-31.44		5145.6	33.6	23.2	0.0	0.0
27639	-0.531	0.254	225.60		-7.2	-2.1	0.2		-9.20	-31.89		5145.6	33.6	24.4	0.0	0.0
27640	-1.158	0.191	227.22		-7.1	-1.8	0.1		-7.97	-31.23		5146.8	33.6	23.8	0.0	0.0
27641	-0.814	0.442	226.59		-6.8	-1.9	0.1		-8.55	-30.24		5146.8	33.0	26.2	0.0	0.0
27642	-0.030	0.348	226.38		-6.8	-1.8	0.2		-8.17	-30.17		5147.4	33.6	24.4	0.0	0.0
27643	-0.657	-0.249	225.75		-7.6	-2.1	0.2		-9.33	-33.52		5148.0	34.8	25.0	0.0	0.0
27644	-0.656	-0.123	227.37		-7.3	-1.9	0.2		-8.55	-32.02		5147.4	33.0	23.8	0.0	0.0
27645	-0.468	0.631	227.50		-6.9	-1.8	0.2		-7.98	-30.40		5148.6	33.6	26.9	0.0	0.0
27646	-0.469	0.474	226.45		-6.9	-1.9	0.1		-8.50	-30.60		5148.6	34.2	27.5	0.0	0.0
27647	-0.782	0.065	225.75		-7.4	-2.0	0.2		-8.80	-32.88		5149.2	33.6	26.2	0.0	0.0
27648	-0.939	0.316	228.28		-7.0	-2.0	0.2		-8.72	-30.68		5149.2	34.2	25.6	0.0	0.0
27649	-0.907	0.631	228.07		-6.9	-1.7	0.2		-7.69	-30.33		5149.9	33.6	26.2	0.0	0.0
27650	-0.220	0.348	226.52		-7.2	-1.9	0.1		-8.30	-31.69		5148.6	33.6	23.8	0.0	0.0
27651	-0.501	-0.124	226.45		-7.3	-1.9	0.2		-8.51	-32.41		5148.6	33.6	23.2	0.0	0.0
27652	-1.001	0.191	228.43		-7.5	-2.0	0.2		-9.05	-32.69		5147.4	34.2	25.6	0.0	0.0
27653	-0.531	0.599	227.79		-6.8	-1.9	0.2		-8.41	-30.02		5146.8	33.6	23.2	0.0	0.0
27654	-0.407	0.756	225.88		-7.2	-1.9	0.1		-8.63	-31.92		5146.8	33.6	25.0	0.0	0.0
27655	-0.908	0.411	227.22		-7.0	-1.8	0.1		-7.94	-30.75		5145.6	33.6	26.2	0.0	0.0
27656	-1.001	0.348	228.07		-7.2	-2.0	0.2		-8.90	-31.48		5146.2	33.6	26.2	0.0	0.0
27657	-0.280	0.756	227.93		-6.7	-2.1	0.3		-9.34	-29.51		5145.6	33.6	24.4	0.0	0.0
27658	-0.187	0.442	226.59		-7.2	-1.9	0.2		-8.24	-31.78		5145.6	33.6	25.0	0.0	0.0
27659	-0.564	0.002	226.59		-7.3	-1.9	0.1		-8.62	-32.06		5145.6	34.2	23.8	0.0	0.0
27660	-0.656	0.316	227.44		-7.2	-2.0	0.3		-8.93	-31.65		5146.2	33.6	23.8	0.0	0.0
27661	-0.343	0.819	227.50		-6.8	-2.1	0.3		-9.48	-29.92		5145.6	33.6	23.8	0.0	0.0
27662	-0.376	0.442	225.67		-7.0	-1.9	0.1		-8.57	-31.13		5147.4	33.6	26.2	0.0	0.0
27663	-0.878	0.034	225.53		-7.2	-1.8	0.0		-8.32	-31.96		5148.0	34.2	25.0	0.0	0.0
27664	-0.939	0.254	228.49		-6.8	-1.8	0.2		-7.79	-29.71		5148.0	33.6	26.2	0.0	0.0
27665	-0.499	0.505	227.93		-6.9	-2.1	0.3		-9.37	-30.33		5148.6	33.6	27.5	0.0	0.0
27666	0.127	0.316	225.60		-7.2	-2.0	0.3		-9.00	-32.07		5148.6	34.2	28.1	0.0	0.0
27667	-0.531	0.128	226.59		-7.4	-1.9	0.2		-8.51	-32.77		5149.2	34.2	27.5	0.0	0.0
27668	-1.033	0.254	228.07		-7.2	-1.9	0.1		-8.36	-31.47		5149.2	33.6	27.5	0.0	0.0
27669	-0.562	0.630	227.43		-7.0	-2.0	0.3		-8.81	-30.67		5149.2	33.6	25.6	0.0	0.0
27670	-0.312	0.505	226.30		-7.0	-2.1	0.2		-9.25	-30.97		5149.2	33.6	25.0	0.0	0.0
27671	-0.971	0.034	226.45		-7.3	-1.8	0.1		-7.92	-32.08		5148.6	33.6	25.6	0.0	0.0
27672	-0.971	0.379	228.29		-7.2	-1.8	0.1		-7.97	-31.71		5148.0	33.6	25.6	0.0	0.0
27673	-0.438	0.568	228.70		-6.6	-1.8	0.2		-7.99	-28.96		5148.0	33.0	25.6	0.0	0.0
27674	-0.375	0.253	226.74		-7.5	-2.1	0.2		-9.36	-33.28		5146.8	33.6	22.6	0.0	0.0
27675	-0.563	0.034	226.88		-7.4	-1.9	0.2		-8.61	-32.71		5146.2	34.2	25.0	0.0	0.0
27676	-0.845	0.662	228.92		-7.2	-1.8	0.2		-8.09	-31.58		5146.2	33.6	26.9	0.0	0.0
27677	-0.751	0.976	229.06		-6.6	-1.9	0.2		-8.29	-28.89		5146.2	34.2	26.9	0.0	0.0
27678	-0.469	0.473	225.95		-7.2	-2.0	0.2		-9.01	-31.96		5145.6	34.2	25.6	0.0	0.0
27679	-0.720	0.285	227.15		-7.1	-2.0	0.2		-8.73	-31.17		5146.2	33.6	24.4	0.0	0.0
27680	-1.064	0.536	229.20		-7.1	-1.8	0.1		-8.11	-31.18		5145.6	33.0	21.4	0.0	0.0
27681	-0.407	0.631	227.86		-6.7	-2.0	0.1		-8.77	-29.59		5146.8	33.6	22.6	0.0	0.0
27682	-0.125	0.285	225.81		-7.1	-2.1	0.2		-9.30	-31.44		5147.4	34.2	23.2	0.0	0.0
27683	-0.719	0.222	226.38		-7.5	-2.1	0.2		-9.47	-33.07		5147.4	34.8	24.4	0.0	0.0
27684	-0.813	0.411	227.86		-7.0	-1.9	0.2		-8.29	-30.75		5146.8	33.6	24.4	0.0	0.0
27685	-0.532	0.882	227.36		-6.8	-1.9	0.1		-8.31	-29.94		5148.0	33.0	25.6	0.0	0.0
27686	-0.438	0.536	226.87		-6.8	-1.8	0.1		-7.94	-30.04		5148.6	33.6	25.0	0.0	0.0
27687	-0.814	0.002	226.45		-7.3	-2.0	0.2		-9.10	-32.43		5149.2	33.0	25.6	0.0	0.0
27688	-0.499	0.411	228.57		-7.1	-2.1	0.2		-9.08	-31.17		5149.2	33.6	27.5	0.0	0.0
27689	-0.375	0.662	227.86		-6.9	-1.9	0.2		-8.22	-30.44		5149.2	34.2	25.0	0.0	0.0
27690	-0.407	0.159	225.74		-7.3	-2.0	0.2		-8.96	-32.20		5149.2	33.0	26.9	0.0	0.0
27691	-0.751	0.065	226.24		-7.4	-2.0	0.2		-8.93	-32.72		5148.0	33.0	25.0	0.0	0.0
27692	-0.907	0.536	228.57		-7.1	-2.0	0.2		-8.92	-31.02		5148.0	33.6	23.8	0.0	0.0
27693	-0.814	0.599	227.36		-6.7	-1.9	0.2		-8.35	-29.73		5146.8	33.6	24.4	0.0	0.0
27694	-0.658	0.379	225.88		-7.1	-1.9	0.1		-8.55	-31.70		5146.2	33.6	26.2	0.0	0.0
27695	-0.877	-0.029	227.51		-7.1	-1.8	0.1		-7.82	-30.99		5146.8	34.2	24.4	0.0	0.0
27696	-0.970	0.285	229.28		-7.3	-2.0	0.2		-9.01	-31.91		5146.2	33.6	22.6	0.0	0.0
27697	-0.092	0.599	228.00		-7.0	-2.0	0.3		-8.61	-30.59		5145.0	33.6	23.8	0.0	0.0
27698	-0.156	0.536	226.45		-7.2	-2.0	0.2		-8.68	-31.81		5145.6	33.6	26.2	0.0	0.0
27699	-0.877	0.285	227.44		-7.3	-1.9	0.1		-8.53	-31.99		5145.0	33.0	25.0	0.0	0.0
27700	-0.938	0.473	228.50		-7.1	-1.9	0.2		-8.44	-31.27		5146.2	33.6	26.2	0.0	0.0
27701	-0.437	0.913	228.42		-6.5	-2.0	0.2		-8.86	-28.54		5146.8	33.6	26.9	0.0	0.0
27702	-0.470	0.599	226.30		-7.0	-1.9	0.1		-8.29	-31.15		5147.4	34.2	26.2	0.0	0.0
27703	-0.721	0.222	226.87		-7.3	-1.9	0.0		-8.42	-32.05		5147.4	34.8	27.5	0.0	0.0
27704	-0.625	0.442	228.78		-7.0	-1.8	0.2		-8.17	-30.55		5147.4	33.6	29.3	0.0	0.0
27705	-0.437	0.756	227.93		-7.0	-2.1	0.3		-9.48	-30.88		5148.6	33.0	27.5	0.0	0.0
27706	-0.156	0.536	225.60		-7.2	-2.0	0.2		-8.82	-31.93		5149.2	33.6	26.2	0.0	0.0
27707	-0.720	0.599	226.73		-7.3	-1.9	0.1		-8.53	-32.13		5148.6	34.2	25.0	0.0	0.0
27708	-0.970	0.788	229.20		-6.7	-1.8	0.1		-7.88	-29.53		5149.9	34.2	26.2	0.0	0.0
27709	-0.469	0.756	227.15		-6.8	-2.0	0.2		-8.91	-30.04		5148.6	33.6	27.5	0.0	0.0
27710	0.001	0.442	225.88		-6.9	-2.1	0.2		-9.22	-30.68		5148.6	34.2	26.2	0.0	0.0
27711	-0.595	0.159	226.87		-7.3	-1.9	0.2		-8.40	-32.21		5148.6	33.6	25.6	0.0	0.0
27712	-0.783	0.348	228.28		-7.1	-1.9	0.1		-8.59	-31.37		5148.6	33.0	25.6	0.0	0.0
27713	-0.343	0.725	226.80		-6.9	-2.0	0.3		-9.07	-30.68		5147.4	33.6	26.9	0.0	0.0
27714	-0.281	0.568	225.67		-7.1	-2.1	0.2		-9.44	-31.67		5146.8	33.0	25.6	0.0	0.0
27715	-0.876	0.097	225.88		-7.2	-1.8	0.1		-8.15	-32.00		5146.2	34.2	23.8	0.0	0.0
27716	-1.096	0.568	227.72		-7.1	-1.9	0.0		-8.33	-31.47		5145.6	34.2	22.6	0.0	0.0
27717	-0.688	0.756	228.14		-6.5	-1.8	0.2		-7.82	-28.55		5145.0	34.2	23.8	0.0	0.0
27718	-0.438	0.285	226.17		-7.3	-2.1	0.2		-9.28	-32.33		5145.6	33.6	23.8	0.0	0.0
27719	-0.405	0.128	226.45		-7.2	-2.0	0.2		-8.82	-31.93		5145.6	33.6	25.6	0.0	0.0
27720	-0.719	0.599	228.50		-7.2	-1.8	0.2		-7.76	-31.80		5145.6	33.0	25.6	0.0	0.0
27721	-0.625	0.756	227.65		-6.8	-2.0	0.2		-8.97	-30.06		5146.8	33.6	26.2	0.0	0.0
27722	-0.406	0.505	225.60		-7.3	-2.1	0.2		-9.18	-32.27		5146.8	34.2	25.6	0.0	0.0
27723	-0.814	0.411	227.22		-7.1	-1.9	0.2		-8.69	-31.09		5147.4	34.2	28.1	0.0	0.0
27724	-1.033	0.505	228.07		-6.9	-1.7	0.1		-7.60	-30.48		5147.4	33.6	26.9	0.0	0.0
27725	-0.439	0.788	227.22		-6.7	-1.9	0.1		-8.52	-29.78		5149.2	33.6	25.0	0.0	0.0
27726	-0.125	0.411	226.17		-7.0	-1.9	0.2		-8.47	-30.98		5148.6	33.6	25.0	0.0	0.0
27727	-0.751	0.191	226.81		-7.5	-2.2	0.2		-9.68	-33.18		5149.2	34.2	27.5	0.0	0.0
27728	-0.530	0.536	228.07		-7.1	-1.9	0.3		-8.51	-31.34		5149.2	33.6	27.5	0.0	0.0
27729	-0.312	1.071	227.15		-6.8	-2.0	0.2		-8.67	-30.26		5149.2	33.6	26.2	0.0	0.0
27730	-0.469	0.756	226.52		-6.8	-1.9	0.1		-8.55	-30.21		5148.6	33.6	24.4	0.0	0.0
27731	-0.814	0.222	226.31		-7.2	-2.0	0.2		-8.78	-31.79		5148.0	33.0	23.8	0.0	0.0
27732	-0.562	0.536	228.42		-6.8	-2.0	0.2		-8.88	-30.01		5148.0	33.6	25.6	0.0	0.0
27733	-0.312	0.693	227.29		-6.9	-1.9	0.2		-8.23	-30.35		5146.8	33.6	25.6	0.0	0.0
27734	-0.282	0.191	225.67		-7.3	-2.0	0.1		-9.00	-32.30		5146.8	33.6	25.0	0.0	0.0
27735	-0.689	0.065	225.89		-7.3	-2.0	0.2		-8.89	-32.51		5145.6	33.6	25.0	0.0	0.0
27736	-0.907	0.568	227.93		-7.3	-2.1	0.2		-9.33	-32.04		5145.6	34.2	26.2	0.0	0.0
27737	-0.469	0.662	226.59		-6.8	-2.0	0.2		-8.72	-30.27		5145.0	34.2	24.4	0.0	0.0
27738	-0.627	0.505	225.46		-7.2	-2.0	0.0		-8.78	-31.95		5145.6	33.6	26.2	0.0	0.0
27739	-1.064	0.222	227.23		-7.0	-1.8	0.1		-8.07	-30.89		5145.6	33.6	25.6	0.0	0.0
27740	-0.938	0.379	228.21		-7.2	-2.0	0.2		-8.89	-31.47		5146.2	34.2	27.5	0.0	0.0
27741	-0.154	0.568	227.08		-6.9	-2.1	0.3		-9.25	-30.28		5146.2	33.6	26.2	0.0	0.0
27742	-0.375	0.191	226.17		-7.3	-1.9	0.2		-8.61	-32.49		5146.8	33.6	24.4	0.0	0.0
27743	-0.908	0.034	226.87		-7.3	-2.0	0.1		-8.77	-32.37		5148.0	34.2	25.0	0.0	0.0
27744	-0.969	0.473	228.28		-7.0	-2.0	0.3		-8.83	-30.88		5148.0	33.6	25.6	0.0	0.0
27745	-0.531	0.788	227.57		-6.8	-2.1	0.3		-9.34	-29.82		5148.6	33.0	26.9	0.0	0.0
27746	-0.658	0.348	225.95		-7.1	-1.8	0.1		-8.17	-31.60		5149.2	33.6	29.3	0.0	0.0
27747	-1.066	0.348	227.02		-7.3	-1.9	0.0		-8.57	-32.40		5149.2	34.2	28.1	0.0	0.0
27748	-0.907	0.536	229.76		-6.7	-1.7	0.2		-7.64	-29.25		5149.9	33.6	28.1	0.0	0.0
27749	-0.468	0.473	227.86		-7.0	-2.1	0.3		-9.21	-30.76		5149.9	33.6	28.7	0.0	0.0
27750	-0.029	0.222	226.38		-7.2	-2.0	0.3		-9.05	-32.04		5149.2	34.2	27.5	0.0	0.0
27751	-0.626	0.254	227.09		-7.4	-1.8	0.2		-8.02	-32.46		5148.0	33.6	26.9	0.0	0.0
27752	-0.907	0.599	229.20		-6.8	-1.9	0.2		-8.30	-29.84		5148.0	34.2	26.9	0.0	0.0
27753	-0.406	0.756	227.15		-7.0	-2.1	0.3		-9.12	-30.89		5147.4	33.6	25.6	0.0	0.0
27754	-0.313	0.411	226.09		-7.0	-2.1	0.2		-9.20	-30.90		5146.2	33.0	25.0	0.0	0.0
27755	-0.877	0.159	227.08		-7.2	-1.8	0.1		-8.27	-31.76		5146.2	34.2	25.0	0.0	0.0
27756	-0.721	0.316	228.57		-7.1	-1.9	0.1		-8.46	-30.99		5145.6	34.2	23.2	0.0	0.0
27757	-0.124	0.348	227.22		-6.9	-2.0	0.2		-8.70	-30.40		5145.6	34.2	23.2	0.0	0.0
27758	-0.313	0.065	226.53		-7.5	-2.1	0.2		-9.52	-33.20		5145.0	33.6	22.6	0.0	0.0
27759	-0.594	0.034	226.81		-7.4	-1.9	0.2		-8.57	-32.81		5146.2	33.6	25.0	0.0	0.0
27760	-0.876	0.757	228.43		-7.1	-1.8	0.1		-8.17	-31.24		5145.6	33.6	26.9	0.0	0.0
27761	-0.594	0.788	227.93		-6.7	-1.9	0.1		-8.52	-29.35		5146.8	34.2	25.6	0.0	0.0
27762	-0.438	0.128	225.89		-7.3	-2.1	0.2		-9.18	-32.52		5146.8	34.8	25.0	0.0	0.0
27763	-0.563	0.097	227.44		-7.3	-2.0	0.2		-8.92	-31.96		5147.4	34.8	26.9	0.0	0.0
27764	-0.844	0.474	229.06		-7.1	-1.8	0.2		-7.98	-30.86		5147.4	33.6	25.0	0.0	0.0
27765	-0.375	0.442	227.22		-7.0	-2.0	0.2		-8.95	-30.93		5149.2	33.0	26.9	0.0	0.0
27766	-0.312	0.253	226.10		-7.4	-2.1	0.3		-9.32	-32.77		5148.6	33.6	24.4	0.0	0.0
27767	-0.876	0.285	227.86		-7.3	-2.1	0.2		-9.16	-32.27		5149.2	33.6	25.6	0.0	0.0
27768	-0.970	0.536	228.71		-7.0	-1.8	0.2		-8.06	-30.49		5149.9	34.2	26.9	0.0	0.0
27769	-0.532	0.819	227.43		-6.9	-1.9	0.1		-8.58	-30.35		5148.6	34.2	25.6	0.0	0.0
27770	-0.375	0.316	227.15		-7.0	-1.8	0.2		-8.14	-30.66		5148.6	33.6	27.5	0.0	0.0
27771	-0.813	0.159	227.94		-7.4	-2.0	0.2		-9.10	-32.67		5147.4	34.2	25.6	0.0	0.0
27772	-0.342	0.599	229.20		-7.0	-2.0	0.3		-8.66	-30.52		5148.0	33.6	25.0	0.0	0.0
27773	-0.061	0.913	227.65		-7.0	-1.9	0.3		-8.46	-30.76		5146.8	34.2	24.4	0.0	0.0
27774	-0.407	0.599	226.45		-7.1	-2.0	0.1		-9.04	-31.65		5146.8	33.6	24.4	0.0	0.0
27775	-0.782	0.442	227.30		-7.4	-2.0	0.2		-8.74	-32.71		5145.6	34.2	23.2	0.0	0.0
27776	-0.719	0.788	228.77		-6.8	-2.0	0.2		-8.72	-29.75		5146.2	34.8	24.4	0.0	0.0
27777	-0.376	0.850	227.43		-6.8	-1.9	0.1		-8.45	-30.18		5145.6	33.6	25.0	0.0	0.0
27778	-0.189	0.411	226.24		-7.2	-1.8	0.1		-8.20	-32.08		5145.0	33.6	25.0	0.0	0.0
27779	-0.532	0.159	227.79		-7.1	-1.8	0.2		-7.98	-30.98		5145.6	34.2	25.0	0.0	0.0
27780	-0.688	0.599	228.78		-7.3	-2.0	0.2		-9.05	-31.93		5146.8	33.6	28.1	0.0	0.0
27781	-0.061	0.788	226.94		-6.9	-2.0	0.3		-8.92	-30.67		5146.8	33.6	26.2	0.0	0.0
27782	-0.282	0.756	225.89		-7.4	-1.9	0.1		-8.50	-32.78		5147.4	34.2	26.2	0.0	0.0
27783	-0.908	0.536	228.07		-7.1	-1.8	0.1		-8.02	-31.34		5147.4	34.2	26.9	0.0	0.0
27784	-0.813	0.568	227.65		-7.1	-1.9	0.2		-8.56	-31.23		5148.0	33.6	27.5	0.0	0.0
27785	-0.155	0.851	227.36		-6.8	-2.0	0.2		-9.02	-30.11		5148.6	33.6	26.9	0.0	0.0
27786	-0.376	0.505	226.66		-7.3	-1.9	0.1		-8.32	-32.38		5148.0	34.2	28.7	0.0	0.0
27787	-0.878	0.096	227.30		-7.3	-1.9	0.0		-8.64	-31.98		5149.2	34.2	25.6	0.0	0.0
27788	-0.751	0.348	227.93		-7.0	-1.9	0.2		-8.54	-30.82		5149.9	33.6	26.2	0.0	0.0
27789	-0.343	0.788	227.30		-7.1	-2.1	0.3		-9.43	-31.57		5149.2	33.6	26.2	0.0	0.0
27790	-0.406	0.442	225.81		-7.3	-1.9	0.2		-8.36	-32.32		5148.0	33.6	26.9	0.0	0.0
27791	-1.033	0.599	227.09		-7.3	-1.8	0.1		-8.18	-32.33		5148.0	33.6	25.6	0.0	0.0
27792	-1.001	0.945	229.41		-6.6	-1.7	0.1		-7.72	-29.10		5148.0	33.6	25.0	0.0	0.0
27793	-0.468	0.756	227.22		-7.0	-2.1	0.2		-9.29	-30.97		5146.8	33.6	25.0	0.0	0.0
27794	-0.029	0.411	226.45		-7.1	-2.0	0.3		-8.99	-31.45		5146.2	34.2	24.4	0.0	0.0
27795	-0.656	0.411	227.58		-7.3	-1.8	0.2		-7.95	-32.32		5146.2	34.8	23.8	0.0	0.0
27796	-0.782	0.631	228.21		-7.0	-1.8	0.2		-8.10	-30.65		5145.6	34.2	23.8	0.0	0.0
27797	-0.249	0.913	226.59		-7.0	-2.1	0.3		-9.23	-30.99		5145.6	33.6	25.6	0.0	0.0
27798	-0.406	0.693	226.02		-7.1	-2.0	0.2		-9.06	-31.72		5145.0	34.2	22.6	0.0	0.0
27799	-1.002	0.442	226.66		-7.2	-1.8	0.1		-7.87	-32.03		5145.6	33.6	24.4	0.0	0.0
27800	-0.908	0.882	227.79		-6.9	-1.9	0.1		-8.35	-30.40		5146.2	33.6	23.2	0.0	0.0
27801	-0.374	0.819	227.43		-6.7	-1.8	0.2		-8.02	-29.50		5146.2	33.6	23.2	0.0	0.0
27802	-0.375	0.222	225.68		-7.5	-2.1	0.2		-9.34	-33.34		5146.8	33.6	23.8	0.0	0.0
27803	-0.343	0.222	226.80		-7.3	-1.9	0.2		-8.53	-32.32		5148.0	34.2	25.0	0.0	0.0
27804	-0.719	0.756	227.86		-7.1	-1.8	0.2		-8.05	-31.14		5147.4	33.6	25.0	0.0	0.0
27805	-0.438	0.882	227.15		-7.0	-1.9	0.2		-8.58	-30.74		5148.6	33.0	25.6	0.0	0.0
27806	-0.375	0.442	225.32		-7.4	-2.0	0.2		-8.97	-32.82		5148.6	33.0	24.4	0.0	0.0
27807	-0.814	0.316	226.66		-7.2	-2.0	0.1		-8.93	-31.84		5148.6	34.2	26.9	0.0	0.0
27808	-0.908	0.631	228.49		-7.0	-1.8	0.0		-7.90	-30.78		5149.9	34.2	26.2	0.0	0.0
27809	-0.219	0.599	226.73		-7.0	-1.9	0.1		-8.57	-30.76		5149.2	34.2	26.9	0.0	0.0
27810	-0.281	0.096	225.46		-7.2	-2.0	0.2		-8.73	-32.06		5149.2	33.6	25.6	0.0	0.0
27811	-0.939	0.096	227.16		-7.6	-2.2	0.2		-9.64	-33.54		5148.0	33.6	25.6	0.0	0.0
27812	-0.688	0.536	228.35		-7.1	-1.8	0.2		-7.87	-31.13		5148.0	33.6	25.6	0.0	0.0
27813	-0.469	0.945	226.87		-7.0	-1.9	0.1		-8.60	-30.79		5147.4	33.6	25.0	0.0	0.0
27814	-0.720	0.474	226.66		-7.0	-1.8	0.1		-8.26	-31.01		5146.8	34.2	25.6	0.0	0.0
27815	-1.001	0.159	227.16		-7.3	-1.9	0.2		-8.66	-32.35		5146.2	33.6	26.9	0.0	0.0
27816	-0.656	0.631	228.63		-6.8	-1.9	0.2		-8.28	-29.74		5146.2	34.2	24.4	0.0	0.0
27817	-0.249	0.662	227.22		-7.0	-1.9	0.2		-8.28	-30.95		5146.2	34.2	26.2	0.0	0.0
27818	-0.376	0.128	226.17		-7.3	-1.9	0.1		-8.61	-32.31		5146.2	34.2	26.2	0.0	0.0
27819	-0.782	0.096	227.09		-7.3	-1.9	0.2		-8.58	-32.26		5145.6	33.6	25.0	0.0	0.0
27820	-0.687	0.662	228.28		-7.1	-1.9	0.3		-8.58	-31.41		5145.6	34.2	22.6	0.0	0.0
