

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14390	1.162	0.569	415.18		-22.4	-0.8	-0.0		-1.73	-54.09		5211.5	34.8	53.1	0.0	0.0
14391	0.849	0.569	413.34		-22.3	-0.9	-0.1		-2.00	-53.95		5211.5	35.4	63.5	0.0	0.0
14392	1.099	0.129	414.19		-22.0	-0.9	-0.1		-2.04	-53.06		5212.1	35.4	61.0	0.0	0.0
14393	0.534	0.255	414.83		-22.6	-0.8	-0.1		-1.87	-54.53		5212.1	34.8	55.5	0.0	0.0
14394	0.219	0.035	413.84		-22.6	-0.9	-0.3		-2.26	-54.55		5212.7	34.8	49.4	0.0	0.0
14395	0.564	0.097	415.60		-22.4	-0.8	-0.2		-1.89	-53.81		5213.3	35.4	52.5	0.0	0.0
14396	0.346	0.160	413.84		-22.8	-0.9	-0.2		-2.13	-55.03		5212.7	35.4	50.7	0.0	0.0
14397	0.753	-0.091	414.26		-22.2	-1.0	-0.2		-2.39	-53.64		5212.1	34.8	54.3	0.0	0.0
14398	0.534	0.475	415.26		-22.6	-0.9	-0.2		-2.17	-54.40		5212.7	35.4	56.8	0.0	0.0
14399	0.063	0.569	413.56		-22.8	-1.0	-0.3		-2.51	-55.10		5212.7	34.8	49.4	0.0	0.0
14400	0.815	0.318	415.74		-22.2	-1.0	-0.3		-2.35	-53.35		5212.7	34.8	53.1	0.0	0.0
14401	0.721	0.255	414.41		-22.8	-1.0	-0.3		-2.40	-55.15		5212.1	34.8	52.5	0.0	0.0
14402	0.877	-0.185	414.41		-22.4	-1.1	-0.3		-2.68	-53.99		5212.1	34.8	50.1	0.0	0.0
14403	1.160	-0.091	416.45		-22.3	-0.8	-0.1		-1.85	-53.60		5213.3	35.4	54.9	0.0	0.0
14404	0.503	-0.154	414.06		-22.6	-1.0	-0.1		-2.27	-54.46		5211.5	35.4	48.8	0.0	0.0
14405	0.659	-0.405	415.11		-22.1	-0.9	-0.1		-2.22	-53.23		5210.9	34.8	51.3	0.0	0.0
14406	0.691	-0.028	415.26		-22.8	-1.0	-0.1		-2.45	-54.93		5210.9	34.8	53.7	0.0	0.0
14407	0.628	-0.374	413.21		-22.9	-1.2	-0.2		-2.92	-55.31		5210.9	34.8	48.2	0.0	0.0
14408	0.941	-0.342	414.90		-22.7	-1.1	-0.1		-2.46	-54.81		5211.5	34.8	53.1	0.0	0.0
14409	0.754	0.035	414.20		-23.1	-1.2	-0.0		-2.90	-55.68		5211.5	34.8	50.7	0.0	0.0
14410	0.879	-0.217	414.12		-22.6	-1.2	-0.1		-2.74	-54.50		5212.1	34.2	51.3	0.0	0.0
14411	0.722	0.160	415.90		-22.9	-1.1	-0.1		-2.54	-55.18		5212.1	34.8	54.9	0.0	0.0
14412	0.409	0.192	414.49		-23.1	-1.3	-0.1		-3.11	-55.65		5212.1	35.4	50.7	0.0	0.0
14413	0.941	-0.217	415.47		-22.7	-1.3	-0.2		-3.12	-54.65		5212.7	34.8	47.6	0.0	0.0
14414	0.628	-0.154	415.47		-23.0	-1.3	-0.1		-3.02	-55.31		5212.7	34.2	50.1	0.0	0.0
14415	0.627	-0.311	414.05		-22.6	-1.3	-0.2		-3.21	-54.55		5212.1	34.2	51.3	0.0	0.0
14416	1.003	-0.028	416.03		-22.6	-1.1	-0.2		-2.57	-54.22		5212.7	35.4	54.9	0.0	0.0
14417	0.471	-0.028	414.13		-23.0	-1.1	-0.2		-2.60	-55.54		5213.3	34.8	46.4	0.0	0.0
14418	0.940	-0.279	415.04		-22.6	-1.2	-0.3		-2.88	-54.42		5212.7	34.8	47.6	0.0	0.0
14419	1.192	0.003	416.11		-23.1	-1.0	-0.1		-2.41	-55.56		5213.3	34.8	53.1	0.0	0.0
14420	0.848	-0.122	413.92		-23.0	-1.1	-0.1		-2.54	-55.61		5212.7	34.2	51.3	0.0	0.0
14421	1.256	-0.154	416.03		-22.5	-1.0	-0.1		-2.37	-54.02		5212.7	34.2	43.9	0.0	0.0
14422	0.816	-0.060	415.40		-23.0	-0.9	-0.1		-2.09	-55.37		5212.1	34.8	55.5	0.0	0.0
14423	0.689	-0.279	415.26		-22.7	-1.1	-0.3		-2.57	-54.62		5211.5	34.8	53.7	0.0	0.0
14424	0.689	0.003	416.04		-22.9	-1.0	-0.3		-2.30	-55.15		5210.9	34.8	53.7	0.0	0.0
14425	0.407	-0.059	414.63		-23.3	-1.1	-0.3		-2.57	-56.08		5210.9	35.4	52.5	0.0	0.0
14426	0.940	-0.437	415.89		-22.6	-1.1	-0.2		-2.58	-54.39		5210.9	34.8	53.1	0.0	0.0
14427	0.690	-0.060	415.33		-23.1	-1.1	-0.2		-2.54	-55.71		5211.5	34.2	54.3	0.0	0.0
14428	0.407	0.004	414.13		-23.0	-1.2	-0.4		-2.96	-55.45		5211.5	34.8	51.9	0.0	0.0
14429	0.720	0.161	416.18		-22.9	-1.0	-0.4		-2.42	-54.96		5211.5	34.2	54.3	0.0	0.0
14430	0.564	0.098	415.19		-23.1	-1.2	-0.4		-2.73	-55.65		5212.7	34.8	48.8	0.0	0.0
14431	1.033	-0.625	415.61		-22.7	-1.2	-0.3		-2.87	-54.51		5212.1	35.4	47.0	0.0	0.0
14432	0.972	-0.342	417.24		-23.0	-1.0	-0.2		-2.31	-55.02		5212.7	34.8	53.7	0.0	0.0
14433	0.533	-0.468	415.82		-22.7	-1.0	-0.2		-2.46	-54.44		5212.7	34.8	51.9	0.0	0.0
14434	0.753	-0.562	416.74		-22.5	-1.0	-0.1		-2.41	-53.90		5212.7	35.4	51.9	0.0	0.0
14435	0.722	-0.185	416.04		-23.1	-1.1	-0.1		-2.66	-55.61		5212.7	36.0	60.4	0.0	0.0
14436	0.909	-0.562	414.84		-22.9	-1.4	-0.2		-3.27	-55.22		5213.3	35.4	55.5	0.0	0.0
14437	0.972	-0.499	415.76		-23.2	-1.3	-0.1		-3.05	-55.71		5212.7	34.8	54.3	0.0	0.0
14438	0.503	-0.468	414.35		-23.4	-1.3	-0.1		-3.04	-56.47		5213.3	34.8	52.5	0.0	0.0
14439	0.910	-0.594	415.33		-22.8	-1.3	-0.1		-3.00	-54.73		5212.1	34.2	51.9	0.0	0.0
14440	0.754	-0.248	415.69		-23.4	-1.2	-0.1		-2.87	-56.26		5212.1	34.2	53.1	0.0	0.0
14441	0.502	-0.405	414.77		-23.4	-1.4	-0.2		-3.22	-56.32		5212.1	35.4	54.3	0.0	0.0
14442	0.847	-0.374	416.47		-23.1	-1.4	-0.2		-3.30	-55.44		5212.1	35.4	53.7	0.0	0.0
14443	0.565	-0.342	415.27		-23.5	-1.4	-0.2		-3.36	-56.59		5212.1	35.4	50.1	0.0	0.0
14444	0.878	-0.845	415.97		-22.9	-1.5	-0.2		-3.45	-54.96		5210.9	35.4	50.7	0.0	0.0
14445	0.973	-0.562	416.11		-22.9	-1.3	-0.2		-3.08	-54.96		5210.9	34.8	51.9	0.0	0.0
14446	0.627	-0.531	414.13		-23.2	-1.3	-0.3		-3.06	-56.07		5211.5	36.0	53.7	0.0	0.0
14447	1.035	-0.656	415.83		-22.8	-1.3	-0.2		-3.02	-54.71		5210.9	34.2	54.3	0.0	0.0
14448	1.036	-0.499	414.78		-23.5	-1.3	-0.1		-3.00	-56.69		5211.5	34.2	50.1	0.0	0.0
14449	1.286	-0.939	414.42		-23.2	-1.4	-0.2		-3.19	-55.91		5211.5	34.2	50.7	0.0	0.0
14450	1.475	-0.751	416.11		-23.1	-1.1	-0.0		-2.45	-55.41		5211.5	34.8	51.3	0.0	0.0
14451	0.816	-0.625	414.28		-23.4	-1.3	-0.2		-2.99	-56.32		5211.5	35.4	50.7	0.0	0.0
14452	0.752	-1.033	415.90		-22.9	-1.2	-0.2		-2.77	-54.91		5212.1	35.4	52.5	0.0	0.0
14453	0.627	-0.531	416.61		-23.4	-1.2	-0.3		-2.72	-56.07		5212.1	34.8	53.1	0.0	0.0
14454	0.408	-0.625	414.77		-23.4	-1.3	-0.3		-3.11	-56.30		5212.7	34.8	54.9	0.0	0.0
14455	0.816	-0.751	415.41		-23.1	-1.3	-0.2		-3.04	-55.60		5212.7	34.8	53.7	0.0	0.0
14456	0.753	-0.499	414.07		-23.5	-1.3	-0.2		-3.09	-56.60		5213.3	34.2	49.4	0.0	0.0
14457	0.847	-0.782	414.21		-23.1	-1.4	-0.2		-3.37	-55.71		5213.3	34.8	53.7	0.0	0.0
14458	0.752	-0.373	414.70		-23.3	-1.3	-0.3		-3.05	-56.19		5212.1	34.8	52.5	0.0	0.0
14459	0.564	-0.279	413.86		-23.4	-1.4	-0.4		-3.25	-56.41		5212.7	34.2	53.7	0.0	0.0
14460	1.159	-0.688	415.26		-22.9	-1.4	-0.3		-3.31	-55.16		5212.1	34.8	54.3	0.0	0.0
14461	1.035	-0.876	414.71		-23.4	-1.3	-0.2		-3.15	-56.44		5212.7	34.2	45.8	0.0	0.0
14462	0.877	-1.128	414.70		-23.0	-1.4	-0.2		-3.40	-55.39		5212.7	34.8	49.4	0.0	0.0
14463	1.098	-0.876	416.18		-22.9	-1.2	-0.1		-2.75	-54.88		5212.1	34.8	51.9	0.0	0.0
14464	0.566	-0.719	414.42		-23.2	-1.3	-0.1		-3.01	-55.83		5210.3	34.2	50.1	0.0	0.0
14465	0.879	-0.971	414.56		-23.0	-1.5	-0.2		-3.58	-55.32		5210.9	34.8	50.7	0.0	0.0
14466	1.098	-0.656	414.35		-23.4	-1.4	-0.1		-3.30	-56.45		5211.5	35.4	62.3	0.0	0.0
14467	0.785	-0.845	412.73		-23.5	-1.6	-0.2		-3.84	-56.89		5211.5	34.8	64.1	0.0	0.0
14468	1.193	-0.908	414.14		-23.1	-1.5	-0.0		-3.44	-55.66		5211.5	35.4	57.4	0.0	0.0
14469	0.911	-0.657	413.36		-23.6	-1.4	-0.0		-3.38	-57.15		5210.9	34.8	50.1	0.0	0.0
14470	0.878	-0.845	413.65		-23.5	-1.6	-0.2		-3.92	-56.63		5212.1	35.4	55.5	0.0	0.0
14471	0.910	-0.656	414.99		-23.6	-1.4	-0.1		-3.40	-56.88		5212.1	36.0	53.1	0.0	0.0
14472	0.660	-0.688	412.95		-23.8	-1.7	-0.2		-4.12	-57.68		5212.7	34.8	53.7	0.0	0.0
14473	1.098	-1.033	414.99		-23.2	-1.7	-0.2		-3.91	-55.73		5213.3	34.2	56.8	0.0	0.0
14474	0.848	-0.813	414.99		-23.4	-1.5	-0.1		-3.64	-56.40		5213.3	34.8	48.2	0.0	0.0
14475	0.785	-0.719	412.80		-23.2	-1.5	-0.2		-3.69	-56.09		5212.1	34.2	53.1	0.0	0.0
14476	1.097	-0.625	414.56		-22.9	-1.4	-0.2		-3.32	-55.26		5212.7	34.8	54.9	0.0	0.0
14477	0.910	-0.499	413.08		-23.6	-1.4	-0.2		-3.38	-57.01		5213.3	34.8	52.5	0.0	0.0
14478	1.506	-0.939	412.73		-23.3	-1.6	-0.1		-3.66	-56.32		5212.7	34.8	55.5	0.0	0.0
14479	1.788	-0.813	414.00		-23.2	-1.4	-0.1		-3.21	-56.07		5212.1	35.4	51.9	0.0	0.0
14480	1.130	-0.876	411.95		-23.5	-1.4	-0.1		-3.37	-56.95		5212.7	34.8	49.4	0.0	0.0
14481	1.286	-0.939	414.13		-23.0	-1.4	-0.2		-3.19	-55.47		5212.1	35.4	52.5	0.0	0.0
14482	0.878	-0.782	413.15		-23.6	-1.3	-0.3		-3.17	-57.03		5212.1	35.4	50.7	0.0	0.0
14483	0.658	-1.002	412.51		-23.5	-1.5	-0.4		-3.52	-56.86		5212.1	34.8	45.8	0.0	0.0
14484	1.003	-0.656	414.14		-23.4	-1.3	-0.3		-3.15	-56.53		5211.5	34.8	47.0	0.0	0.0
14485	0.690	-0.719	412.09		-23.8	-1.4	-0.2		-3.40	-57.60		5212.1	35.4	50.1	0.0	0.0
14486	1.159	-0.939	412.58		-23.1	-1.5	-0.3		-3.63	-55.87		5212.1	34.8	54.3	0.0	0.0
14487	1.066	-0.185	413.43		-23.4	-1.4	-0.3		-3.33	-56.66		5210.9	34.8	48.2	0.0	0.0
14488	0.783	-0.342	411.88		-23.5	-1.6	-0.5		-3.91	-57.05		5210.9	34.8	50.1	0.0	0.0
14489	1.409	-0.562	413.71		-23.0	-1.5	-0.4		-3.42	-55.65		5211.5	36.0	54.9	0.0	0.0
14490	1.191	-0.656	412.38		-23.6	-1.5	-0.3		-3.48	-57.10		5212.1	35.4	53.7	0.0	0.0
14491	1.222	-1.191	412.73		-23.1	-1.6	-0.3		-3.86	-55.83		5212.1	34.8	48.2	0.0	0.0
14492	1.286	-0.939	414.49		-23.2	-1.2	-0.1		-2.86	-55.94		5212.7	34.8	47.6	0.0	0.0
14493	0.785	-0.845	412.66		-23.3	-1.4	-0.2		-3.45	-56.29		5212.7	34.8	47.6	0.0	0.0
14494	1.067	-0.813	413.64		-22.9	-1.4	-0.2		-3.42	-55.32		5213.3	34.8	53.1	0.0	0.0
14495	0.973	-0.625	412.94		-23.7	-1.6	-0.2		-3.85	-57.40		5212.7	34.8	50.1	0.0	0.0
14496	1.066	-1.033	411.46		-23.5	-1.8	-0.2		-4.19	-57.15		5213.3	34.2	50.7	0.0	0.0
14497	1.380	-0.814	413.72		-23.5	-1.6	-0.1		-3.73	-56.85		5212.1	34.8	56.2	0.0	0.0
14498	0.973	-0.594	412.02		-23.7	-1.6	-0.1		-3.77	-57.48		5212.1	34.8	53.1	0.0	0.0
14499	1.286	-0.876	411.88		-23.2	-1.7	-0.1		-3.99	-56.16		5212.7	35.4	53.7	0.0	0.0
14500	1.192	-0.468	413.58		-23.6	-1.6	-0.1		-3.74	-57.09		5212.7	34.8	53.1	0.0	0.0
14501	0.659	-0.751	412.45		-23.9	-1.9	-0.2		-4.51	-57.79		5212.1	34.2	54.9	0.0	0.0
14502	1.254	-0.876	413.22		-23.3	-1.8	-0.2		-4.37	-56.31		5211.5	34.8	59.2	0.0	0.0
14503	1.067	-0.719	412.73		-23.7	-1.7	-0.2		-4.12	-57.47		5212.1	34.2	55.5	0.0	0.0
14504	0.941	-1.033	412.87		-23.2	-1.8	-0.3		-4.30	-56.11		5211.5	34.2	53.1	0.0	0.0
14505	1.224	-0.625	414.21		-23.3	-1.5	-0.2		-3.52	-56.19		5212.1	34.8	47.6	0.0	0.0
14506	0.847	-0.625	411.95		-23.7	-1.6	-0.2		-3.93	-57.53		5211.5	34.8	46.4	0.0	0.0
14507	1.474	-0.908	413.64		-23.2	-1.6	-0.2		-3.81	-55.97		5210.9	34.2	50.1	0.0	0.0
14508	1.695	-0.719	413.65		-23.6	-1.5	-0.0		-3.50	-57.01		5210.9	34.2	50.1	0.0	0.0
14509	1.412	-1.002	411.95		-23.6	-1.7	-0.1		-3.95	-57.13		5211.5	34.8	51.9	0.0	0.0
14510	1.475	-0.845	414.35		-23.1	-1.4	-0.1		-3.21	-55.59		5211.5	35.4	65.9	0.0	0.0
14511	0.816	-0.593	412.73		-23.7	-1.5	-0.2		-3.48	-57.38		5212.1	35.4	62.3	0.0	0.0
14512	0.878	-1.033	413.08		-23.3	-1.7	-0.3		-4.04	-56.41		5212.1	34.8	56.2	0.0	0.0
14513	0.941	-0.719	414.29		-23.8	-1.5	-0.2		-3.46	-57.44		5212.7	34.2	53.7	0.0	0.0
14514	0.628	-0.719	412.59		-23.9	-1.7	-0.2		-4.04	-57.86		5213.3	34.2	53.7	0.0	0.0
14515	1.129	-0.939	413.72		-23.2	-1.6	-0.2		-3.75	-56.10		5212.7	34.8	51.3	0.0	0.0
14516	0.691	-0.374	413.30		-23.8	-1.6	-0.2		-3.84	-57.51		5212.7	35.4	51.9	0.0	0.0
14517	0.846	-0.531	413.08		-23.5	-1.8	-0.3		-4.22	-56.73		5212.7	34.8	54.3	0.0	0.0
14518	1.254	-0.373	414.78		-23.5	-1.6	-0.3		-3.82	-56.51		5212.7	34.8	41.5	0.0	0.0
14519	1.034	-0.531	412.73		-23.9	-1.8	-0.3		-4.30	-57.86		5212.7	34.8	46.4	0.0	0.0
14520	1.567	-1.096	414.14		-23.1	-1.7	-0.2		-4.07	-55.65		5212.7	35.4	51.9	0.0	0.0
14521	1.286	-0.876	414.85		-23.5	-1.6	-0.1		-3.73	-56.61		5212.1	34.8	53.1	0.0	0.0
14522	0.847	-1.002	413.72		-23.6	-1.7	-0.1		-3.95	-56.94		5212.1	34.8	53.7	0.0	0.0
14523	1.130	-0.876	415.06		-23.3	-1.6	-0.1		-3.71	-55.97		5212.1	35.4	59.8	0.0	0.0
14524	0.848	-0.656	413.02		-23.9	-1.7	-0.1		-4.14	-57.81		5211.5	34.8	55.5	0.0	0.0
14525	1.098	-1.065	413.30		-23.7	-1.9	-0.1		-4.53	-57.27		5211.5	34.2	50.7	0.0	0.0
14526	1.287	-0.877	414.08		-23.7	-1.8	-0.0		-4.30	-57.23		5210.9	35.4	48.8	0.0	0.0
14527	0.848	-0.719	412.95		-23.9	-1.9	-0.1		-4.52	-57.86		5211.5	36.0	51.3	0.0	0.0
14528	1.286	-0.751	414.64		-23.5	-1.8	-0.1		-4.35	-56.60		5211.5	35.4	50.7	0.0	0.0
14529	1.099	-0.499	414.08		-24.1	-1.8	-0.0		-4.26	-58.19		5211.5	35.4	55.5	0.0	0.0
14530	0.941	-0.845	414.08		-24.0	-2.1	-0.2		-4.98	-57.89		5212.1	34.8	57.4	0.0	0.0
14531	1.255	-0.751	415.63		-23.7	-1.9	-0.1		-4.52	-56.93		5212.7	34.2	52.5	0.0	0.0
14532	1.098	-0.625	413.80		-24.0	-2.0	-0.1		-4.80	-58.04		5212.7	34.8	56.2	0.0	0.0
14533	1.348	-1.065	414.36		-23.3	-2.0	-0.2		-4.83	-56.24		5212.7	35.4	52.5	0.0	0.0
14534	1.192	-0.719	414.99		-23.7	-1.8	-0.1		-4.21	-57.07		5212.7	35.4	51.3	0.0	0.0
14535	0.910	-0.751	413.30		-23.8	-1.9	-0.2		-4.55	-57.58		5212.7	34.8	54.3	0.0	0.0
14536	1.443	-0.971	414.64		-23.6	-1.8	-0.1		-4.16	-56.77		5212.7	35.4	45.8	0.0	0.0
14537	1.632	-0.688	413.80		-24.1	-1.8	0.0		-4.22	-58.13		5212.1	34.8	51.3	0.0	0.0
14538	1.726	-1.002	413.94		-23.6	-1.9	-0.0		-4.51	-56.96		5213.3	34.8	56.8	0.0	0.0
14539	1.318	-0.876	415.14		-23.8	-1.7	-0.1		-4.08	-57.32		5212.7	34.8	51.3	0.0	0.0
14540	0.722	-0.751	414.15		-24.0	-1.8	-0.2		-4.25	-57.84		5212.7	34.8	54.3	0.0	0.0
14541	1.285	-0.939	415.21		-23.6	-1.8	-0.2		-4.17	-56.69		5212.1	34.8	58.6	0.0	0.0
14542	1.161	-0.719	414.44		-24.2	-1.8	-0.1		-4.34	-58.27		5212.1	34.8	54.9	0.0	0.0
14543	1.004	-0.971	413.94		-24.1	-1.8	-0.2		-4.38	-58.08		5212.1	34.8	54.3	0.0	0.0
14544	1.474	-0.782	415.07		-23.8	-1.8	-0.1		-4.34	-57.38		5211.5	34.2	50.1	0.0	0.0
14545	0.910	-0.468	413.45		-24.2	-1.9	-0.2		-4.43	-58.43		5210.9	34.2	54.9	0.0	0.0
14546	1.128	-0.751	414.57		-23.7	-2.0	-0.3		-4.75	-57.12		5210.9	35.4	54.3	0.0	0.0
14547	1.379	-0.499	415.21		-23.9	-1.9	-0.3		-4.40	-57.48		5210.9	34.8	50.7	0.0	0.0
14548	1.222	-0.908	413.73		-24.1	-2.1	-0.3		-4.88	-58.26		5211.5	34.8	56.2	0.0	0.0
14549	1.567	-1.254	416.13		-23.6	-1.9	-0.1		-4.47	-56.50		5212.1	34.8	48.2	0.0	0.0
14550	1.255	-1.034	414.93		-23.8	-1.8	-0.0		-4.18	-57.29		5211.5	34.2	48.8	0.0	0.0
14551	1.098	-1.159	414.86		-23.7	-2.0	-0.1		-4.69	-56.96		5212.1	34.8	54.9	0.0	0.0
14552	1.256	-0.751	415.84		-23.6	-1.8	-0.0		-4.32	-56.76		5212.1	34.8	50.7	0.0	0.0
14553	0.879	-0.751	413.52		-24.2	-2.0	-0.1		-4.76	-58.44		5212.7	34.8	47.6	0.0	0.0
14554	1.505	-1.222	413.87		-23.9	-2.2	-0.1		-5.15	-57.56		5212.7	35.4	60.4	0.0	0.0
14555	1.443	-1.034	414.37		-24.3	-2.0	-0.0		-4.76	-58.49		5212.1	34.8	56.8	0.0	0.0
14556	1.192	-1.096	413.10		-24.3	-2.2	-0.1		-5.22	-58.66		5212.7	35.4	56.2	0.0	0.0
14557	1.380	-0.971	415.00		-23.8	-1.9	-0.0		-4.49	-57.24		5212.1	34.8	53.1	0.0	0.0
14558	0.910	-0.688	414.30		-24.5	-2.1	-0.1		-5.02	-59.14		5213.3	35.4	53.7	0.0	0.0
14559	1.192	-1.034	414.72		-24.2	-2.3	-0.2		-5.35	-58.30		5212.7	35.4	53.7	0.0	0.0
14560	1.318	-0.971	416.35		-24.3	-2.2	-0.1		-5.11	-58.32		5212.7	34.8	50.7	0.0	0.0
14561	0.972	-0.971	414.23		-24.2	-2.2	-0.2		-5.28	-58.23		5212.7	34.8	51.9	0.0	0.0
14562	1.380	-1.096	415.28		-23.5	-2.1	-0.1		-4.90	-56.44		5212.1	34.8	48.2	0.0	0.0
14563	1.286	-0.782	415.00		-24.1	-2.0	-0.1		-4.74	-58.09		5211.5	34.8	49.4	0.0	0.0
14564	1.160	-0.971	413.45		-24.1	-2.1	-0.2		-5.00	-58.11		5210.9	35.4	56.2	0.0	0.0
14565	1.505	-0.876	415.14		-23.9	-2.0	-0.1		-4.60	-57.41		5210.9	34.8	53.7	0.0	0.0
14566	1.412	-0.845	413.66		-24.5	-2.0	-0.1		-4.72	-59.07		5211.5	34.8	54.3	0.0	0.0
14567	1.913	-1.411	414.22		-23.8	-2.1	-0.0		-4.97	-57.45		5211.5	35.4	54.9	0.0	0.0
14568	1.600	-1.128	415.21		-24.1	-1.9	-0.0		-4.39	-57.99		5210.9	35.4	48.8	0.0	0.0
14569	0.941	-1.128	414.08		-24.3	-1.9	-0.2		-4.63	-58.52		5211.5	34.8	49.4	0.0	0.0
14570	1.097	-1.222	416.13		-23.8	-1.8	-0.2		-4.32	-57.16		5212.1	34.8	49.4	0.0	0.0
14571	0.816	-0.939	414.72		-24.5	-1.9	-0.2		-4.54	-59.06		5211.5	35.4	49.4	0.0	0.0
14572	1.097	-1.128	414.29		-24.1	-2.1	-0.2		-5.06	-58.07		5211.5	34.8	54.3	0.0	0.0
14573	1.379	-0.908	415.78		-24.0	-1.9	-0.2		-4.46	-57.74		5212.1	34.2	54.3	0.0	0.0
14574	0.847	-0.814	413.38		-24.3	-2.1	-0.2		-5.06	-58.74		5212.7	34.8	53.7	0.0	0.0
14575	1.316	-0.751	414.86		-23.8	-2.2	-0.2		-5.09	-57.27		5212.7	35.4	51.9	0.0	0.0
14576	1.348	-0.499	415.22		-24.3	-2.1	-0.2		-4.88	-58.41		5212.7	35.4	53.1	0.0	0.0
14577	1.378	-1.096	413.31		-24.3	-2.3	-0.4		-5.41	-58.68		5213.3	34.8	53.7	0.0	0.0
14578	1.692	-1.348	415.78		-23.8	-1.9	-0.2		-4.49	-57.15		5212.7	34.2	52.5	0.0	0.0
14579	1.192	-1.159	415.29		-24.2	-2.0	-0.1		-4.80	-58.12		5213.3	34.8	54.3	0.0	0.0
14580	1.317	-1.379	415.42		-23.6	-2.0	-0.1		-4.73	-56.68		5213.3	34.8	39.1	0.0	0.0
14581	1.505	-0.971	416.06		-24.1	-2.0	-0.1		-4.68	-57.79		5212.1	34.8	40.3	0.0	0.0
14582	1.067	-0.939	414.65		-24.3	-2.2	-0.1		-5.27	-58.55		5211.5	34.8	47.0	0.0	0.0
14583	1.506	-1.222	414.72		-23.9	-2.3	-0.0		-5.32	-57.63		5212.1	34.2	47.0	0.0	0.0
14584	1.568	-0.971	414.09		-24.5	-2.3	-0.0		-5.41	-59.10		5211.5	34.8	49.4	0.0	0.0
14585	1.505	-1.034	414.09		-24.2	-2.4	-0.1		-5.60	-58.25		5210.9	34.8	54.3	0.0	0.0
14586	1.662	-0.688	415.28		-24.1	-2.2	-0.0		-5.06	-58.06		5211.5	34.8	56.8	0.0	0.0
14587	1.224	-0.719	413.53		-24.7	-2.3	-0.0		-5.39	-59.67		5210.9	34.8	56.2	0.0	0.0
14588	1.505	-1.159	415.36		-24.2	-2.4	-0.1		-5.70	-58.07		5211.5	34.2	43.9	0.0	0.0
14589	1.537	-0.845	415.79		-24.5	-2.4	-0.0		-5.69	-58.97		5212.1	35.4	48.2	0.0	0.0
14590	1.192	-1.128	414.51		-24.4	-2.4	-0.1		-5.80	-58.84		5212.1	35.4	50.1	0.0	0.0
14591	1.505	-1.191	415.85		-23.8	-2.3	-0.1		-5.31	-57.20		5211.5	34.8	53.1	0.0	0.0
14592	1.381	-0.782	414.51		-24.2	-2.2	-0.0		-5.18	-58.40		5212.7	35.4	55.5	0.0	0.0
14593	1.536	-1.096	414.08		-23.9	-2.3	-0.2		-5.53	-57.68		5212.7	34.8	47.6	0.0	0.0
14594	1.756	-0.814	415.43		-24.3	-2.2	-0.1		-5.18	-58.31		5212.7	34.8	53.7	0.0	0.0
14595	1.695	-0.876	413.46		-24.5	-2.3	-0.0		-5.32	-59.24		5212.7	35.4	54.9	0.0	0.0
14596	2.165	-1.285	414.72		-23.8	-2.3	0.1		-5.27	-57.25		5212.7	34.8	51.9	0.0	0.0
14597	1.883	-1.065	414.66		-24.4	-2.1	0.1		-4.91	-58.82		5213.3	35.4	53.7	0.0	0.0
14598	1.411	-1.253	414.02		-24.2	-2.3	-0.2		-5.34	-58.38		5213.3	35.4	62.3	0.0	0.0
14599	1.348	-1.096	415.50		-24.2	-2.0	-0.1		-4.70	-58.23		5212.7	34.8	61.0	0.0	0.0
14600	0.973	-0.939	414.52		-24.7	-2.2	-0.1		-5.34	-59.51		5212.1	34.8	53.7	0.0	0.0
14601	1.536	-1.316	414.72		-24.1	-2.3	-0.2		-5.38	-58.09		5212.1	34.8	48.8	0.0	0.0
14602	1.538	-1.002	414.87		-24.5	-2.2	-0.0		-5.14	-59.03		5212.7	34.8	52.5	0.0	0.0
14603	1.161	-0.971	414.09		-24.5	-2.4	-0.1		-5.63	-59.01		5212.1	34.8	50.7	0.0	0.0
14604	1.505	-0.845	414.79		-24.0	-2.2	-0.1		-5.23	-57.79		5210.9	34.8	51.3	0.0	0.0
14605	1.348	-0.656	414.38		-24.5	-2.4	-0.2		-5.61	-59.18		5210.9	35.4	55.5	0.0	0.0
14606	1.661	-1.128	414.23		-24.3	-2.5	-0.3		-5.88	-58.60		5210.3	34.8	47.0	0.0	0.0
14607	2.006	-1.096	415.64		-24.4	-2.3	-0.2		-5.42	-58.59		5211.5	34.2	51.9	0.0	0.0
14608	1.537	-1.411	414.24		-24.5	-2.3	-0.1		-5.48	-59.05		5212.1	34.8	56.8	0.0	0.0
14609	1.757	-1.788	415.85		-23.8	-2.3	0.0		-5.29	-57.16		5211.5	34.8	52.5	0.0	0.0
14610	1.538	-1.348	415.44		-24.4	-2.1	0.1		-5.02	-58.55		5211.5	34.8	54.9	0.0	0.0
14611	1.318	-1.473	414.16		-24.3	-2.4	-0.0		-5.76	-58.63		5212.1	35.4	51.9	0.0	0.0
14612	1.600	-1.348	415.29		-24.2	-2.4	-0.0		-5.55	-58.20		5211.5	35.4	49.4	0.0	0.0
14613	1.538	-1.254	413.74		-24.7	-2.5	0.0		-5.99	-59.65		5212.1	35.4	52.5	0.0	0.0
