

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21039	0.284	0.191	241.23		-0.6	7.9	0.1		32.85	-2.63		5213.3	34.2	47.6	0.0	0.0
21040	0.505	-0.123	243.98		0.0	8.2	0.3		33.47	0.22		5213.9	34.8	45.2	0.0	0.0
21041	0.224	-0.029	242.15		-0.4	8.1	0.4		33.58	-1.71		5214.6	34.2	46.4	0.0	0.0
21042	0.537	-0.123	243.20		-0.2	7.9	0.4		32.52	-0.98		5213.9	33.6	55.5	0.0	0.0
21043	0.349	-0.092	240.88		-0.6	7.9	0.4		32.86	-2.52		5213.9	34.8	54.9	0.0	0.0
21044	0.317	0.160	242.78		-0.4	7.9	0.3		32.74	-1.82		5213.9	34.8	51.3	0.0	0.0
21045	0.285	0.034	241.23		-0.7	7.8	0.2		32.23	-2.93		5215.2	34.2	50.1	0.0	0.0
21046	0.410	-0.029	243.13		-0.0	8.0	0.2		33.07	-0.11		5215.2	34.8	49.4	0.0	0.0
21047	0.349	0.034	241.59		-0.8	8.0	0.3		33.27	-3.17		5215.8	34.2	48.8	0.0	0.0
21048	0.913	-0.029	242.99		-0.1	8.0	0.4		33.05	-0.59		5215.8	34.2	50.1	0.0	0.0
21049	0.223	-0.217	242.08		-0.7	8.1	0.3		33.34	-2.73		5215.8	34.8	51.3	0.0	0.0
21050	0.191	-0.123	243.49		-0.3	8.1	0.2		33.24	-1.13		5215.8	34.2	36.6	0.0	0.0
21051	0.066	0.128	241.80		-0.8	8.0	0.3		32.95	-3.26		5215.8	34.2	42.7	0.0	0.0
21052	0.348	0.160	243.27		-0.2	8.0	0.2		32.74	-0.77		5215.2	34.2	47.0	0.0	0.0
21053	0.504	-0.154	242.43		-0.8	8.0	0.2		32.97	-3.14		5215.2	35.4	48.8	0.0	0.0
21054	0.411	-0.249	244.26		0.2	8.2	0.4		33.52	0.87		5215.2	34.2	49.4	0.0	0.0
21055	0.067	-0.217	241.59		-0.7	8.0	0.3		33.13	-2.98		5213.3	34.2	53.1	0.0	0.0
21056	0.537	-0.186	242.36		-0.3	7.8	0.4		32.43	-1.29		5213.9	34.2	53.7	0.0	0.0
21057	0.349	0.034	241.94		-0.8	8.0	0.4		33.07	-3.41		5213.9	34.2	50.1	0.0	0.0
21058	0.505	-0.186	242.86		-0.5	7.8	0.3		32.10	-1.85		5213.3	34.2	47.6	0.0	0.0
21059	0.411	-0.280	242.57		-0.6	7.9	0.3		32.74	-2.48		5214.6	34.2	51.3	0.0	0.0
21060	0.536	-0.154	242.57		-0.2	7.9	0.3		32.76	-0.73		5213.9	34.8	47.0	0.0	0.0
21061	0.726	-0.312	242.15		-0.7	8.1	0.4		33.44	-2.96		5212.7	34.2	50.1	0.0	0.0
21062	0.599	-0.312	242.57		-0.3	8.1	0.3		33.37	-1.03		5213.9	34.2	53.1	0.0	0.0
21063	-0.153	-0.186	243.21		-0.8	8.2	0.2		33.54	-3.36		5213.9	34.2	42.7	0.0	0.0
21064	0.316	-0.249	242.71		-0.5	8.0	0.2		32.91	-1.84		5213.9	34.2	45.8	0.0	0.0
21065	0.160	0.034	242.93		-0.8	8.0	0.2		33.11	-3.24		5214.6	34.2	48.8	0.0	0.0
21066	0.504	-0.092	242.71		-0.3	7.9	0.2		32.53	-1.22		5213.9	34.2	46.4	0.0	0.0
21067	0.411	-0.406	243.35		-0.6	8.1	0.3		33.49	-2.22		5214.6	34.2	49.4	0.0	0.0
21068	0.443	-0.374	243.28		-0.1	8.0	0.3		33.05	-0.54		5214.6	34.2	56.2	0.0	0.0
21069	0.318	-0.343	242.36		-0.8	7.9	0.3		32.80	-3.19		5215.8	34.2	53.1	0.0	0.0
21070	0.630	-0.186	242.07		-0.4	7.9	0.3		32.68	-1.45		5215.8	34.2	53.1	0.0	0.0
21071	0.349	-0.092	243.14		-0.9	8.0	0.3		32.75	-3.78		5215.2	34.2	47.0	0.0	0.0
21072	0.505	-0.374	242.93		-0.4	7.7	0.3		31.73	-1.75		5215.2	34.2	52.5	0.0	0.0
21073	0.192	-0.311	243.06		-0.5	8.0	0.3		33.00	-2.07		5215.2	34.2	48.8	0.0	0.0
21074	0.599	-0.249	241.72		-0.4	8.0	0.3		32.98	-1.69		5215.2	34.2	46.4	0.0	0.0
21075	0.757	-0.186	242.93		-0.6	8.1	0.4		33.39	-2.41		5214.6	34.2	51.3	0.0	0.0
21076	0.286	-0.343	241.93		-0.4	8.0	0.3		32.96	-1.75		5213.9	34.2	43.3	0.0	0.0
21077	0.065	-0.312	243.28		-0.7	8.1	0.2		33.20	-2.79		5213.9	34.2	40.3	0.0	0.0
21078	0.254	-0.123	242.71		-0.4	7.9	0.2		32.69	-1.54		5213.9	34.8	48.2	0.0	0.0
21079	0.128	0.034	243.77		-0.5	8.0	0.2		32.69	-1.95		5213.9	34.2	44.6	0.0	0.0
21080	0.379	-0.217	242.36		-0.4	7.9	0.2		32.61	-1.77		5213.9	33.6	42.7	0.0	0.0
21081	0.224	-0.249	244.69		-0.3	8.2	0.4		33.64	-1.04		5213.9	33.6	51.3	0.0	0.0
21082	0.380	-0.186	241.72		-0.5	7.9	0.3		32.64	-2.02		5213.9	33.6	51.3	0.0	0.0
21083	0.380	-0.155	243.35		-0.7	8.0	0.4		32.88	-2.89		5213.3	34.2	50.7	0.0	0.0
21084	0.317	0.065	241.94		-0.6	7.8	0.3		32.45	-2.45		5214.6	34.8	47.0	0.0	0.0
21085	0.224	0.065	243.70		-0.7	7.9	0.3		32.35	-2.68		5214.6	34.2	48.2	0.0	0.0
21086	0.411	0.003	241.93		-0.4	7.9	0.3		32.57	-1.64		5215.8	35.4	50.7	0.0	0.0
21087	0.317	0.097	243.06		-0.4	8.0	0.2		33.01	-1.64		5214.6	34.2	47.6	0.0	0.0
21088	0.694	0.003	241.16		-0.6	7.9	0.3		32.96	-2.53		5215.8	34.2	51.3	0.0	0.0
21089	0.506	-0.092	243.35		-0.3	8.1	0.4		33.51	-1.30		5215.8	34.8	42.1	0.0	0.0
21090	-0.028	-0.060	241.65		-0.7	8.0	0.2		33.26	-2.91		5215.8	34.2	42.1	0.0	0.0
21091	0.223	-0.092	243.77		-0.4	8.1	0.2		33.21	-1.62		5215.2	34.2	51.9	0.0	0.0
21092	0.066	0.160	241.66		-0.6	8.0	0.2		33.07	-2.30		5215.2	34.2	49.4	0.0	0.0
21093	0.285	0.317	243.56		-0.4	8.0	0.1		32.89	-1.59		5214.6	34.2	47.6	0.0	0.0
21094	0.348	-0.092	242.29		-0.5	8.0	0.2		32.87	-2.02		5215.2	34.8	54.9	0.0	0.0
21095	0.161	-0.060	244.26		-0.1	8.2	0.3		33.59	-0.27		5213.9	34.2	51.3	0.0	0.0
21096	0.161	-0.154	241.30		-0.5	7.9	0.3		32.67	-2.02		5213.9	34.2	49.4	0.0	0.0
21097	0.380	0.034	243.13		-0.4	8.0	0.4		32.76	-1.56		5213.9	34.8	47.6	0.0	0.0
21098	0.286	0.285	241.66		-0.7	7.8	0.3		32.49	-2.80		5213.3	34.8	48.8	0.0	0.0
21099	0.380	0.254	243.28		-0.4	7.8	0.3		32.13	-1.75		5213.3	34.2	48.2	0.0	0.0
21100	0.286	0.066	241.44		-0.4	7.8	0.3		32.36	-1.57		5213.9	33.6	47.0	0.0	0.0
21101	0.599	0.128	243.27		-0.1	8.0	0.3		32.97	-0.29		5213.3	34.2	50.1	0.0	0.0
21102	0.694	0.097	240.88		-0.5	8.0	0.4		33.31	-2.22		5214.6	34.8	45.8	0.0	0.0
21103	0.348	0.128	243.20		-0.0	8.2	0.3		33.71	-0.21		5213.9	34.2	45.2	0.0	0.0
21104	-0.029	0.003	241.44		-0.6	8.1	0.2		33.45	-2.52		5215.2	34.2	47.0	0.0	0.0
21105	0.223	0.223	243.06		-0.1	8.1	0.3		33.41	-0.54		5215.2	34.8	46.4	0.0	0.0
21106	0.034	0.631	241.59		-0.5	8.0	0.2		33.02	-2.29		5214.6	34.8	49.4	0.0	0.0
21107	0.410	0.223	243.27		-0.1	7.9	0.2		32.64	-0.62		5215.2	34.2	47.6	0.0	0.0
21108	0.192	-0.092	242.85		-0.3	8.1	0.3		33.38	-1.38		5215.2	34.2	48.8	0.0	0.0
21109	0.255	0.097	243.91		-0.1	8.0	0.4		32.99	-0.37		5215.2	34.8	49.4	0.0	0.0
21110	0.286	-0.060	241.23		-0.8	7.8	0.4		32.54	-3.24		5214.6	34.2	49.4	0.0	0.0
21111	0.411	0.191	242.92		-0.2	7.9	0.3		32.74	-0.70		5215.8	34.2	53.1	0.0	0.0
21112	0.254	0.285	242.01		-0.9	7.9	0.3		32.48	-3.68		5215.8	34.2	50.1	0.0	0.0
21113	0.568	0.160	243.63		0.1	7.9	0.3		32.36	0.26		5215.8	34.2	50.7	0.0	0.0
21114	0.254	0.160	241.51		-0.4	8.0	0.2		33.01	-1.66		5215.2	34.8	51.9	0.0	0.0
21115	0.756	0.191	242.92		-0.0	8.0	0.3		33.09	-0.22		5214.6	34.2	43.9	0.0	0.0
21116	0.600	0.065	241.30		-0.5	8.1	0.4		33.44	-2.21		5213.9	34.2	42.7	0.0	0.0
21117	0.285	0.034	242.64		-0.1	8.0	0.2		32.97	-0.52		5213.9	34.8	47.0	0.0	0.0
21118	0.191	0.034	241.66		-0.8	8.0	0.2		33.29	-3.25		5213.9	34.2	34.8	0.0	0.0
21119	0.410	0.285	242.85		-0.2	8.0	0.2		32.90	-0.79		5213.3	34.8	40.9	0.0	0.0
21120	0.128	0.223	241.80		-0.6	8.0	0.1		32.95	-2.31		5213.3	34.2	44.6	0.0	0.0
21121	0.442	-0.217	244.05		0.1	8.0	0.3		32.90	0.47		5214.6	34.8	47.6	0.0	0.0
21122	0.192	-0.029	242.78		-0.4	8.1	0.4		33.44	-1.47		5213.9	34.2	48.2	0.0	0.0
21123	0.568	-0.092	242.64		-0.2	7.9	0.3		32.60	-0.98		5213.9	34.2	44.6	0.0	0.0
21124	0.411	0.002	241.66		-0.7	7.9	0.4		32.81	-3.09		5213.9	34.2	48.8	0.0	0.0
21125	0.505	0.254	242.78		-0.4	7.9	0.3		32.77	-1.67		5215.2	34.2	49.4	0.0	0.0
21126	0.223	0.097	242.22		-0.7	7.8	0.3		32.40	-3.09		5214.6	34.2	46.4	0.0	0.0
21127	0.505	0.065	242.78		0.1	7.8	0.3		32.17	0.28		5215.2	34.8	48.8	0.0	0.0
21128	0.474	0.097	241.37		-0.6	8.0	0.3		33.27	-2.29		5214.6	34.8	45.8	0.0	0.0
21129	1.070	0.097	241.79		-0.1	8.0	0.4		33.39	-0.37		5215.2	34.2	48.2	0.0	0.0
21130	0.505	0.034	242.36		-0.6	8.1	0.3		33.64	-2.44		5215.8	34.8	51.9	0.0	0.0
21131	0.253	-0.155	242.36		-0.3	8.0	0.2		33.00	-1.29		5215.2	34.8	46.4	0.0	0.0
21132	0.003	0.160	242.08		-0.6	8.1	0.2		33.61	-2.30		5215.8	34.2	50.1	0.0	0.0
21133	0.378	0.285	242.29		-0.3	7.9	0.1		32.77	-1.11		5215.2	35.4	49.4	0.0	0.0
21134	0.410	-0.123	242.72		-0.6	8.0	0.2		33.02	-2.34		5214.6	34.8	48.8	0.0	0.0
21135	0.442	-0.343	243.06		-0.1	8.1	0.3		33.23	-0.31		5214.6	34.2	50.7	0.0	0.0
21136	0.192	-0.249	242.50		-0.6	8.1	0.3		33.27	-2.24		5213.9	34.8	47.0	0.0	0.0
21137	0.474	-0.186	241.58		-0.4	7.9	0.3		32.57	-1.53		5213.9	34.2	48.2	0.0	0.0
21138	0.317	0.097	242.71		-0.6	8.1	0.4		33.21	-2.69		5213.9	34.2	50.1	0.0	0.0
21139	0.442	0.034	242.08		-0.5	7.8	0.3		32.14	-2.13		5213.9	34.8	47.0	0.0	0.0
21140	0.317	0.003	242.99		-0.5	8.0	0.3		32.77	-1.87		5213.9	34.2	52.5	0.0	0.0
21141	0.536	0.034	241.65		-0.2	7.9	0.2		32.93	-0.84		5213.3	34.8	45.2	0.0	0.0
21142	0.851	-0.060	242.43		-0.5	8.1	0.4		33.63	-2.03		5213.3	34.2	42.7	0.0	0.0
21143	0.694	-0.029	241.30		-0.3	8.0	0.3		33.36	-1.07		5214.6	34.8	47.6	0.0	0.0
21144	0.035	0.034	242.85		-0.6	8.2	0.2		33.77	-2.51		5213.9	34.2	45.8	0.0	0.0
21145	0.253	-0.029	241.16		-0.5	8.0	0.2		33.11	-1.88		5214.6	34.2	47.6	0.0	0.0
21146	0.128	0.254	242.43		-0.5	8.1	0.2		33.23	-1.91		5214.6	34.8	49.4	0.0	0.0
21147	0.441	0.191	241.09		-0.4	7.9	0.1		32.89	-1.83		5215.2	34.2	47.0	0.0	0.0
21148	0.317	-0.155	243.42		-0.3	8.1	0.3		33.22	-1.05		5215.2	34.2	54.3	0.0	0.0
21149	0.192	-0.155	241.93		-0.3	8.0	0.3		33.15	-1.13		5215.8	34.2	48.2	0.0	0.0
21150	0.193	-0.060	242.78		-0.5	8.0	0.4		32.93	-2.11		5215.8	33.6	49.4	0.0	0.0
21151	0.317	0.003	241.23		-0.5	7.9	0.3		32.75	-2.12		5215.8	34.2	50.7	0.0	0.0
21152	0.161	0.223	242.79		-0.7	8.0	0.4		32.93	-3.10		5215.2	34.2	48.2	0.0	0.0
21153	0.286	0.128	241.66		-0.6	7.7	0.2		31.97	-2.30		5217.0	33.6	49.4	0.0	0.0
21154	0.224	0.160	243.34		-0.3	8.0	0.3		32.76	-1.17		5215.8	34.2	47.6	0.0	0.0
21155	0.349	0.223	240.73		-0.4	8.0	0.3		33.08	-1.75		5213.9	33.6	43.3	0.0	0.0
21156	0.757	0.097	242.92		-0.3	8.2	0.4		33.80	-1.16		5213.9	34.2	38.5	0.0	0.0
21157	0.349	-0.029	241.37		-0.4	8.1	0.3		33.46	-1.63		5213.3	33.6	38.5	0.0	0.0
21158	-0.060	-0.060	242.64		-0.6	8.2	0.2		33.63	-2.42		5213.9	34.2	44.6	0.0	0.0
21159	0.316	0.097	240.88		-0.5	8.0	0.2		33.26	-2.22		5213.9	34.8	47.0	0.0	0.0
21160	0.160	0.537	242.85		-0.3	8.1	0.2		33.27	-1.30		5213.9	34.8	47.6	0.0	0.0
21161	0.316	0.160	241.23		-0.5	7.8	0.2		32.34	-2.15		5213.9	34.2	47.0	0.0	0.0
21162	0.349	-0.249	244.61		0.0	8.2	0.4		33.62	0.16		5213.3	34.2	45.2	0.0	0.0
21163	0.067	-0.123	241.73		-0.4	8.0	0.3		32.91	-1.70		5213.9	33.6	46.4	0.0	0.0
21164	0.224	-0.123	243.06		-0.4	7.9	0.4		32.59	-1.62		5213.9	34.2	47.6	0.0	0.0
21165	0.161	0.128	241.09		-0.6	7.9	0.4		32.65	-2.46		5213.9	34.8	48.8	0.0	0.0
21166	0.192	0.223	243.77		-0.5	7.9	0.3		32.29	-1.98		5214.6	34.2	50.1	0.0	0.0
21167	0.192	0.034	241.79		-0.5	7.7	0.3		32.05	-1.96		5215.2	34.2	49.4	0.0	0.0
21168	0.129	0.128	243.34		-0.0	8.1	0.3		33.36	-0.05		5214.6	34.2	47.6	0.0	0.0
21169	0.475	0.034	240.81		-0.6	7.9	0.4		33.04	-2.29		5215.2	34.2	47.0	0.0	0.0
21170	0.695	0.034	243.27		-0.1	8.2	0.4		33.90	-0.43		5215.8	34.2	47.0	0.0	0.0
21171	0.160	0.128	241.44		-0.5	8.1	0.2		33.57	-1.89		5215.2	34.2	48.8	0.0	0.0
21172	0.254	0.065	243.06		-0.3	8.1	0.2		33.31	-1.16		5215.2	34.8	47.6	0.0	0.0
21173	0.098	0.286	240.88		-0.5	8.0	0.2		33.13	-2.08		5215.8	34.2	48.2	0.0	0.0
21174	0.190	0.411	243.13		-0.1	8.1	0.1		33.34	-0.33		5215.2	34.8	49.4	0.0	0.0
21175	0.191	-0.249	242.01		-0.5	8.0	0.2		32.89	-1.84		5214.6	34.2	36.0	0.0	0.0
21176	0.193	-0.217	244.75		0.2	8.3	0.4		33.78	0.94		5213.9	34.2	41.5	0.0	0.0
21177	-0.027	-0.060	240.74		-0.5	7.9	0.3		32.93	-2.04		5213.9	34.8	46.4	0.0	0.0
21178	0.318	-0.029	242.85		-0.3	7.9	0.4		32.59	-1.07		5213.3	34.8	47.0	0.0	0.0
21179	0.067	0.128	241.73		-0.7	7.9	0.4		32.50	-2.86		5213.3	34.2	47.6	0.0	0.0
21180	0.161	0.065	243.70		-0.3	7.8	0.4		32.04	-1.08		5213.9	34.2	53.7	0.0	0.0
21181	0.192	0.066	242.36		-0.4	7.8	0.3		32.38	-1.81		5213.9	34.8	52.5	0.0	0.0
21182	0.411	0.191	242.99		0.0	8.0	0.3		33.09	0.02		5213.3	34.2	45.2	0.0	0.0
21183	0.663	0.160	241.16		-0.6	8.1	0.4		33.58	-2.38		5213.9	34.2	43.3	0.0	0.0
21184	0.600	0.128	243.20		0.1	8.1	0.3		33.54	0.27		5213.9	34.2	47.6	0.0	0.0
21185	0.003	0.034	242.15		-0.6	8.1	0.2		33.56	-2.52		5213.9	34.2	47.6	0.0	0.0
21186	0.191	0.034	242.78		-0.1	8.1	0.2		33.44	-0.52		5213.9	34.2	51.9	0.0	0.0
21187	0.065	0.254	241.44		-0.5	8.0	0.2		33.05	-2.24		5215.2	34.8	55.5	0.0	0.0
21188	0.441	0.254	243.34		-0.1	7.9	0.1		32.59	-0.39		5214.6	34.2	47.0	0.0	0.0
21189	0.254	-0.217	242.15		-0.5	8.1	0.3		33.28	-1.85		5215.8	34.8	50.1	0.0	0.0
21190	0.254	-0.123	244.26		0.3	8.1	0.3		33.10	1.33		5215.2	34.8	48.8	0.0	0.0
21191	0.223	-0.060	241.80		-0.7	7.9	0.3		32.66	-2.76		5215.8	34.2	47.6	0.0	0.0
21192	0.443	-0.092	243.48		-0.0	7.8	0.4		32.16	-0.18		5215.2	34.2	50.7	0.0	0.0
21193	0.035	0.065	242.01		-0.8	7.9	0.4		32.55	-3.33		5215.2	34.8	51.3	0.0	0.0
21194	0.317	0.065	244.19		-0.0	7.8	0.3		32.05	-0.21		5215.2	34.2	46.4	0.0	0.0
21195	0.223	0.065	242.22		-0.4	7.9	0.3		32.81	-1.64		5213.9	34.2	47.0	0.0	0.0
21196	0.662	0.097	243.06		-0.0	8.0	0.3		33.16	-0.20		5213.3	34.2	42.7	0.0	0.0
21197	0.882	0.034	242.22		-0.6	8.0	0.4		33.30	-2.28		5214.6	34.2	48.8	0.0	0.0
21198	0.505	-0.029	243.20		-0.0	8.0	0.3		33.12	-0.19		5213.3	34.2	47.0	0.0	0.0
21199	0.065	0.003	242.15		-0.7	8.1	0.2		33.26	-3.00		5213.9	34.2	45.8	0.0	0.0
21200	0.473	0.254	242.64		-0.1	8.1	0.2		33.30	-0.39		5213.3	34.8	48.2	0.0	0.0
21201	0.284	0.348	242.29		-0.6	8.1	0.1		33.26	-2.40		5213.3	34.8	41.5	0.0	0.0
21202	0.629	-0.123	243.06		0.0	7.9	0.2		32.75	0.14		5213.9	34.2	45.2	0.0	0.0
21203	0.286	-0.218	243.28		-0.2	8.2	0.4		33.74	-0.89		5214.6	34.2	49.4	0.0	0.0
21204	0.380	-0.186	242.71		-0.1	8.0	0.3		33.02	-0.41		5213.3	34.2	47.0	0.0	0.0
21205	0.255	-0.155	242.15		-0.6	7.9	0.4		32.77	-2.50		5213.9	34.2	47.6	0.0	0.0
21206	0.379	0.128	242.22		-0.3	7.9	0.3		32.53	-1.33		5214.6	34.8	55.5	0.0	0.0
21207	0.255	0.128	243.43		-0.9	7.9	0.3		32.39	-3.65		5214.6	34.2	50.1	0.0	0.0
21208	0.599	0.003	242.92		-0.1	7.7	0.3		31.85	-0.52		5215.2	34.2	49.4	0.0	0.0
21209	0.285	0.160	243.06		-0.4	8.0	0.2		33.11	-1.81		5214.6	34.2	44.6	0.0	0.0
21210	0.756	0.065	242.29		-0.3	8.1	0.3		33.43	-1.24		5215.2	34.2	47.0	0.0	0.0
21211	0.600	-0.029	243.00		-0.4	8.1	0.3		33.51	-1.71		5215.8	34.2	48.2	0.0	0.0
21212	0.316	0.034	242.07		-0.3	8.0	0.2		33.05	-1.32		5214.6	34.8	47.6	0.0	0.0
21213	0.222	0.097	242.78		-0.6	8.1	0.2		33.34	-2.29		5215.2	33.6	40.9	0.0	0.0
21214	0.347	0.317	241.72		-0.2	8.0	0.2		33.05	-0.80		5215.2	34.2	39.7	0.0	0.0
21215	0.347	0.348	243.28		-0.5	8.1	0.1		33.14	-1.92		5213.9	34.8	43.3	0.0	0.0
21216	0.472	-0.092	242.43		-0.1	8.1	0.2		33.27	-0.42		5213.9	34.8	51.3	0.0	0.0
21217	0.129	-0.092	243.77		-0.2	8.2	0.3		33.80	-0.66		5213.9	33.6	48.8	0.0	0.0
21218	0.348	-0.092	241.09		-0.4	7.9	0.3		32.67	-1.63		5213.9	35.4	48.2	0.0	0.0
21219	0.286	0.097	243.21		-0.6	8.0	0.4		32.78	-2.28		5213.9	35.4	54.9	0.0	0.0
21220	0.191	0.128	241.66		-0.6	7.8	0.3		32.47	-2.46		5213.3	34.8	50.7	0.0	0.0
21221	0.192	0.034	243.99		-0.6	7.9	0.3		32.21	-2.35		5213.3	34.2	47.0	0.0	0.0
21222	0.254	-0.060	242.35		-0.1	7.9	0.2		32.60	-0.34		5213.9	34.8	48.2	0.0	0.0
21223	0.443	0.128	243.35		-0.4	8.2	0.3		33.60	-1.81		5214.6	34.2	47.6	0.0	0.0
21224	0.850	0.128	241.23		-0.2	8.1	0.3		33.64	-0.85		5213.9	34.2	53.1	0.0	0.0
21225	0.254	0.222	243.41		-0.3	8.2	0.3		33.72	-1.10		5213.9	34.8	51.9	0.0	0.0
21226	0.191	0.254	241.65		-0.5	8.0	0.2		33.19	-1.99		5215.2	34.8	51.9	0.0	0.0
21227	0.222	0.285	243.56		-0.3	8.1	0.2		33.49	-1.27		5215.2	34.2	45.2	0.0	0.0
21228	0.159	0.443	241.37		-0.4	7.9	0.1		32.92	-1.54		5215.8	34.2	46.4	0.0	0.0
21229	0.378	0.223	243.49		-0.3	8.0	0.1		32.96	-1.34		5215.2	34.8	47.6	0.0	0.0
21230	0.347	-0.060	241.93		-0.1	8.1	0.2		33.48	-0.50		5215.8	34.8	47.0	0.0	0.0
21231	0.192	0.160	243.42		-0.2	8.1	0.3		33.30	-0.77		5215.2	34.2	46.4	0.0	0.0
21232	0.254	0.065	240.52		-0.6	7.8	0.3		32.53	-2.30		5215.8	34.8	61.0	0.0	0.0
21233	0.161	0.222	243.20		-0.3	8.0	0.4		33.08	-1.34		5214.6	34.2	58.0	0.0	0.0
21234	0.035	0.254	242.01		-0.7	7.7	0.3		31.74	-3.04		5215.2	33.6	50.7	0.0	0.0
21235	0.224	0.034	243.63		-0.0	7.8	0.3		32.22	-0.20		5213.9	34.2	49.4	0.0	0.0
21236	0.004	0.254	240.87		-0.3	7.9	0.2		32.92	-1.43		5213.9	34.8	50.7	0.0	0.0
21237	0.569	0.380	243.20		-0.2	8.1	0.4		33.33	-0.88		5213.3	34.2	46.4	0.0	0.0
21238	0.475	0.254	241.65		-0.4	8.1	0.4		33.54	-1.83		5213.9	34.2	48.2	0.0	0.0
21239	-0.060	0.285	243.62		-0.1	8.2	0.2		33.80	-0.39		5213.3	34.2	49.4	0.0	0.0
21240	-0.091	0.191	241.37		-0.4	8.0	0.3		33.29	-1.82		5213.3	34.2	43.3	0.0	0.0
21241	0.066	0.568	243.13		0.1	8.1	0.3		33.13	0.13		5213.9	34.2	45.8	0.0	0.0
21242	0.222	0.474	240.73		-0.4	7.9	0.2		32.96	-1.78		5213.9	34.2	46.4	0.0	0.0
21243	0.536	0.097	243.41		0.3	8.2	0.3		33.56	1.15		5213.3	34.2	43.9	0.0	0.0
21244	0.098	0.222	241.44		-0.1	8.1	0.3		33.57	-0.62		5214.6	34.2	48.2	0.0	0.0
21245	0.255	0.160	242.64		-0.0	7.9	0.3		32.76	-0.21		5213.9	34.8	61.0	0.0	0.0
21246	0.161	0.097	241.09		-0.6	7.9	0.4		32.65	-2.30		5214.6	34.8	57.4	0.0	0.0
21247	0.224	0.317	242.92		-0.2	7.9	0.4		32.72	-0.72		5214.6	34.2	51.3	0.0	0.0
21248	0.067	0.223	241.94		-0.5	7.7	0.3		31.91	-2.15		5214.6	33.6	48.2	0.0	0.0
21249	0.223	0.317	243.13		0.2	7.9	0.3		32.44	0.80		5215.2	34.2	51.9	0.0	0.0
21250	0.349	0.348	241.23		-0.5	8.0	0.3		33.37	-2.17		5215.8	34.8	50.1	0.0	0.0
21251	0.600	0.160	243.06		0.1	8.1	0.4		33.56	0.59		5215.2	34.2	46.4	0.0	0.0
21252	0.004	0.223	242.14		-0.3	8.2	0.3		33.97	-1.26		5215.8	35.4	48.8	0.0	0.0
21253	0.191	0.254	243.27		0.1	8.0	0.2		32.92	0.17		5215.8	34.2	41.5	0.0	0.0
21254	0.066	0.348	241.16		-0.5	8.0	0.2		33.19	-1.93		5214.6	34.8	45.8	0.0	0.0
21255	0.379	0.725	242.35		0.2	8.0	0.2		33.12	0.67		5214.6	33.6	48.2	0.0	0.0
21256	0.378	0.254	241.37		-0.4	8.0	0.2		33.05	-1.67		5213.9	33.6	43.9	0.0	0.0
21257	0.442	0.002	243.69		0.4	8.1	0.3		33.30	1.80		5214.6	34.8	48.8	0.0	0.0
21258	0.160	0.097	241.72		-0.3	8.0	0.3		33.12	-1.25		5213.9	34.8	59.8	0.0	0.0
21259	0.443	0.034	242.00		-0.0	7.8	0.4		32.21	-0.12		5213.9	34.2	55.5	0.0	0.0
21260	0.192	0.317	241.44		-0.5	7.9	0.4		32.55	-2.25		5213.9	34.2	51.3	0.0	0.0
21261	0.317	0.285	242.92		-0.2	7.7	0.3		31.91	-0.71		5213.9	34.8	46.4	0.0	0.0
21262	0.286	0.160	242.36		-0.3	7.9	0.3		32.50	-1.18		5213.3	33.6	48.8	0.0	0.0
21263	0.504	0.223	243.06		0.2	7.9	0.2		32.53	0.90		5213.9	34.2	51.3	0.0	0.0
21264	0.506	0.128	241.94		-0.4	8.0	0.3		33.19	-1.65		5213.9	34.2	46.4	0.0	0.0
21265	0.694	0.065	242.28		0.1	8.1	0.4		33.33	0.36		5215.2	34.2	51.9	0.0	0.0
21266	0.097	0.223	242.29		-0.5	8.2	0.2		33.75	-1.90		5215.2	34.8	43.3	0.0	0.0
21267	0.410	0.191	242.35		-0.0	8.0	0.2		33.02	-0.06		5214.6	34.8	44.6	0.0	0.0
21268	0.316	0.537	242.08		-0.5	8.2	0.2		33.76	-2.03		5214.6	34.2	49.4	0.0	0.0
21269	0.628	0.537	242.78		-0.1	7.8	0.0		32.38	-0.43		5215.2	33.6	45.8	0.0	0.0
21270	0.378	0.002	242.71		-0.2	8.1	0.2		33.53	-0.75		5215.2	33.6	47.6	0.0	0.0
21271	0.411	0.002	242.85		0.2	8.2	0.3		33.62	1.01		5215.8	34.2	61.6	0.0	0.0
21272	0.286	0.097	241.44		-0.6	7.9	0.3		32.77	-2.38		5215.2	34.2	54.9	0.0	0.0
21273	0.536	0.065	241.37		-0.2	7.8	0.3		32.36	-0.68		5214.6	34.2	54.9	0.0	0.0
21274	0.097	0.222	242.08		-0.7	8.0	0.3		32.91	-3.11		5214.6	34.2	50.1	0.0	0.0
21275	0.379	0.065	242.50		-0.3	7.7	0.2		31.88	-1.33		5214.6	34.2	48.8	0.0	0.0
21276	0.160	0.034	243.21		-0.3	7.9	0.3		32.57	-1.16		5213.9	34.8	49.4	0.0	0.0
