

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24951	2.398	-1.132	821.85		2.2	-1.0	-0.1		-1.18	2.75		5215.2	36.0	56.8	0.0	0.0
24952	2.116	-0.974	820.51		1.7	-1.0	-0.1		-1.18	2.11		5215.2	35.4	52.5	0.0	0.0
24953	2.461	-0.943	820.72		1.9	-1.4	-0.1		-1.60	2.32		5214.6	36.0	57.4	0.0	0.0
24954	2.273	-0.849	819.81		1.5	-1.2	-0.0		-1.38	1.83		5214.6	36.6	59.2	0.0	0.0
24955	2.366	-0.786	821.01		1.6	-1.5	-0.1		-1.73	2.03		5213.9	36.6	53.1	0.0	0.0
24956	2.335	-0.849	820.51		1.6	-1.3	-0.1		-1.50	2.01		5213.9	36.0	59.2	0.0	0.0
24957	2.429	-0.849	820.08		2.1	-1.3	-0.2		-1.50	2.58		5213.3	35.4	56.8	0.0	0.0
24958	2.618	-0.912	819.95		1.5	-1.1	-0.1		-1.28	1.83		5213.3	35.4	53.1	0.0	0.0
24959	2.586	-0.943	820.44		2.0	-1.2	-0.1		-1.36	2.42		5213.3	36.0	56.8	0.0	0.0
24960	2.021	-0.849	820.94		1.5	-1.1	-0.2		-1.24	1.87		5213.3	36.6	54.9	0.0	0.0
24961	2.272	-0.786	820.37		1.7	-1.3	-0.2		-1.47	2.11		5213.3	36.0	50.7	0.0	0.0
24962	2.146	-0.377	821.29		1.8	-1.1	-0.3		-1.25	2.16		5213.3	35.4	50.7	0.0	0.0
24963	2.333	-0.817	820.58		1.8	-1.3	-0.3		-1.46	2.27		5213.3	36.0	51.3	0.0	0.0
24964	2.116	-0.943	822.21		2.1	-1.1	-0.1		-1.21	2.58		5213.3	36.0	57.4	0.0	0.0
24965	2.178	-0.723	820.58		1.9	-1.2	-0.2		-1.43	2.36		5213.9	35.4	56.2	0.0	0.0
24966	2.147	-0.692	821.08		1.7	-1.2	-0.1		-1.42	2.10		5213.9	36.0	54.9	0.0	0.0
24967	2.147	-0.598	820.73		1.6	-1.3	-0.1		-1.52	2.03		5214.6	36.6	58.0	0.0	0.0
24968	2.178	-0.566	822.56		1.7	-1.3	-0.2		-1.55	2.11		5214.6	36.0	52.5	0.0	0.0
24969	2.177	-0.629	820.65		2.1	-1.3	-0.2		-1.51	2.62		5214.6	36.6	54.3	0.0	0.0
24970	2.367	-0.566	821.99		1.8	-1.2	-0.1		-1.33	2.21		5215.2	36.0	56.2	0.0	0.0
24971	2.586	-0.566	820.09		2.0	-1.2	-0.1		-1.40	2.43		5214.6	35.4	53.1	0.0	0.0
24972	2.240	-0.535	821.99		2.0	-1.0	-0.2		-1.16	2.50		5214.6	36.0	61.6	0.0	0.0
24973	2.114	-0.598	820.09		1.8	-1.2	-0.2		-1.36	2.20		5214.6	36.0	57.4	0.0	0.0
24974	1.990	-0.283	821.92		2.1	-1.0	-0.2		-1.18	2.60		5214.6	35.4	51.3	0.0	0.0
24975	2.114	-0.158	820.51		2.0	-1.2	-0.3		-1.33	2.41		5214.6	36.0	54.9	0.0	0.0
24976	2.303	-0.566	822.13		2.3	-1.0	-0.2		-1.18	2.87		5213.9	36.6	51.3	0.0	0.0
24977	2.115	-0.535	820.93		2.1	-1.1	-0.1		-1.21	2.62		5213.9	36.0	53.1	0.0	0.0
24978	2.241	-0.378	821.63		2.3	-1.2	-0.1		-1.32	2.80		5213.9	35.4	54.3	0.0	0.0
24979	2.116	-0.503	820.02		1.8	-1.3	-0.1		-1.53	2.22		5212.7	35.4	54.9	0.0	0.0
24980	2.209	-0.252	822.27		2.1	-1.2	-0.1		-1.40	2.53		5213.3	36.0	47.6	0.0	0.0
24981	2.146	-0.346	821.36		1.8	-1.4	-0.2		-1.60	2.23		5213.3	36.0	46.4	0.0	0.0
24982	2.272	-0.283	822.62		2.6	-1.2	-0.2		-1.38	3.12		5213.3	35.4	51.3	0.0	0.0
24983	2.492	-0.189	820.72		1.8	-1.1	-0.1		-1.30	2.25		5213.3	36.0	54.3	0.0	0.0
24984	2.586	-0.252	821.98		2.5	-1.1	-0.1		-1.23	3.10		5213.9	36.6	51.3	0.0	0.0
24985	2.021	-0.189	820.86		2.2	-1.0	-0.2		-1.20	2.72		5213.9	36.0	53.7	0.0	0.0
24986	2.146	-0.315	821.92		2.5	-1.3	-0.2		-1.47	3.08		5214.6	36.6	57.4	0.0	0.0
24987	2.052	0.062	820.08		2.2	-1.2	-0.2		-1.39	2.69		5213.3	36.6	53.7	0.0	0.0
24988	2.365	0.125	821.91		2.7	-1.2	-0.3		-1.38	3.30		5214.6	36.0	51.9	0.0	0.0
24989	2.365	-0.315	821.00		2.4	-1.1	-0.1		-1.27	2.96		5214.6	35.4	51.3	0.0	0.0
24990	2.335	-0.221	822.26		2.9	-1.1	-0.1		-1.30	3.52		5215.2	36.0	52.5	0.0	0.0
24991	2.334	-0.158	820.22		2.2	-1.3	-0.1		-1.47	2.65		5215.2	35.4	57.4	0.0	0.0
24992	2.460	-0.127	820.92		2.7	-1.2	-0.0		-1.34	3.31		5214.6	36.0	58.0	0.0	0.0
24993	2.209	-0.126	820.86		2.1	-1.3	-0.1		-1.55	2.53		5213.9	36.6	58.6	0.0	0.0
24994	2.491	-0.189	821.98		2.8	-1.4	-0.1		-1.63	3.43		5214.6	36.6	55.5	0.0	0.0
24995	2.114	-0.126	820.78		2.5	-1.2	-0.2		-1.39	3.03		5213.9	36.0	56.8	0.0	0.0
24996	2.836	-0.001	821.21		2.6	-1.2	-0.1		-1.36	3.21		5213.9	35.4	56.8	0.0	0.0
24997	2.586	0.031	821.14		2.5	-1.0	-0.1		-1.17	3.04		5213.9	35.4	53.7	0.0	0.0
24998	2.176	-0.001	821.13		2.9	-1.2	-0.2		-1.34	3.47		5213.3	36.6	54.3	0.0	0.0
24999	2.115	0.031	821.35		2.4	-1.1	-0.1		-1.27	2.97		5213.3	36.0	55.5	0.0	0.0
25000	2.271	0.314	821.13		2.9	-1.2	-0.3		-1.42	3.51		5213.3	36.0	54.3	0.0	0.0
25001	2.490	0.314	821.42		2.7	-1.2	-0.3		-1.36	3.22		5213.9	36.0	54.9	0.0	0.0
25002	2.678	-0.032	821.84		3.1	-1.2	-0.2		-1.32	3.80		5213.3	36.6	55.5	0.0	0.0
25003	2.365	0.188	821.21		2.8	-1.1	-0.1		-1.26	3.44		5213.9	36.0	56.8	0.0	0.0
25004	2.522	0.125	820.35		2.9	-1.3	-0.1		-1.49	3.54		5213.3	36.0	54.3	0.0	0.0
25005	2.303	0.219	821.28		2.8	-1.1	-0.1		-1.27	3.37		5213.9	36.0	55.5	0.0	0.0
25006	2.271	0.282	820.64		2.6	-1.4	-0.2		-1.62	3.20		5214.6	36.6	56.8	0.0	0.0
25007	2.146	0.094	821.63		2.9	-1.3	-0.2		-1.44	3.58		5214.6	36.0	51.3	0.0	0.0
25008	2.177	0.251	820.57		3.0	-1.2	-0.2		-1.34	3.65		5214.6	35.4	54.9	0.0	0.0
25009	2.554	0.314	821.63		2.8	-1.1	-0.2		-1.22	3.34		5215.2	36.0	56.8	0.0	0.0
25010	2.396	0.188	819.93		3.1	-1.0	-0.2		-1.10	3.73		5213.9	36.0	59.2	0.0	0.0
25011	1.832	0.282	822.05		2.8	-1.0	-0.2		-1.09	3.39		5215.2	35.4	59.2	0.0	0.0
25012	2.082	0.376	820.07		2.9	-1.1	-0.3		-1.30	3.58		5215.2	36.0	68.4	0.0	0.0
25013	2.051	0.628	821.55		3.1	-0.9	-0.3		-1.04	3.73		5215.2	36.6	64.1	0.0	0.0
25014	2.207	0.408	820.21		2.9	-1.1	-0.3		-1.29	3.58		5214.6	36.6	56.2	0.0	0.0
25015	2.146	0.345	823.17		3.5	-0.8	-0.1		-0.93	4.27		5213.9	36.0	53.7	0.0	0.0
25016	2.021	0.282	820.00		3.1	-1.1	-0.2		-1.25	3.75		5214.6	36.6	57.4	0.0	0.0
25017	2.115	0.345	820.77		3.3	-1.1	-0.1		-1.20	3.96		5213.9	37.2	55.5	0.0	0.0
25018	2.052	0.596	819.72		3.0	-1.2	-0.1		-1.37	3.69		5213.3	36.0	45.2	0.0	0.0
25019	2.052	0.533	821.41		3.3	-1.0	-0.1		-1.19	3.97		5213.3	35.4	50.7	0.0	0.0
25020	1.926	0.376	819.78		3.3	-1.2	-0.2		-1.36	4.06		5213.3	36.0	48.8	0.0	0.0
25021	2.334	0.470	821.05		3.6	-0.9	-0.1		-1.01	4.38		5213.9	35.4	53.1	0.0	0.0
25022	2.460	0.502	819.50		3.3	-0.9	-0.1		-1.04	3.96		5213.9	36.0	54.3	0.0	0.0
25023	1.989	0.408	821.54		3.6	-0.8	-0.2		-0.95	4.31		5213.9	36.6	51.9	0.0	0.0
25024	1.800	0.313	819.43		3.1	-0.9	-0.3		-1.02	3.80		5213.9	36.6	56.8	0.0	0.0
25025	1.800	0.533	821.05		3.6	-1.0	-0.2		-1.10	4.42		5213.3	36.0	61.0	0.0	0.0
25026	1.830	0.690	819.71		3.3	-0.9	-0.4		-1.08	4.02		5213.9	36.0	57.4	0.0	0.0
25027	2.176	0.282	821.83		3.7	-0.9	-0.2		-1.03	4.54		5215.2	36.6	56.8	0.0	0.0
25028	1.957	0.188	820.56		3.6	-0.8	-0.2		-0.86	4.41		5215.2	36.6	51.9	0.0	0.0
25029	2.083	0.345	820.48		3.7	-1.0	-0.1		-1.14	4.53		5215.2	36.0	59.2	0.0	0.0
25030	1.958	0.407	819.64		3.3	-1.0	-0.1		-1.15	4.01		5215.2	36.0	58.0	0.0	0.0
25031	2.146	0.596	820.77		3.5	-1.0	-0.1		-1.14	4.28		5215.2	36.6	55.5	0.0	0.0
25032	2.051	0.439	820.07		3.4	-1.0	-0.2		-1.18	4.10		5214.6	36.0	61.0	0.0	0.0
25033	2.208	0.345	820.48		4.1	-1.0	-0.2		-1.17	4.95		5215.2	36.6	52.5	0.0	0.0
25034	2.334	0.439	819.64		3.4	-0.9	-0.1		-1.05	4.10		5214.6	36.0	52.5	0.0	0.0
25035	2.898	0.408	819.85		3.9	-0.9	-0.1		-0.95	4.74		5214.6	36.0	56.8	0.0	0.0
25036	2.302	0.439	819.78		3.5	-0.7	-0.2		-0.81	4.24		5214.6	36.0	53.1	0.0	0.0
25037	2.395	0.313	819.92		3.7	-0.9	-0.2		-1.04	4.53		5213.9	36.0	45.8	0.0	0.0
25038	2.176	0.659	819.29		3.4	-0.9	-0.2		-0.98	4.17		5213.9	36.6	59.8	0.0	0.0
25039	2.425	0.565	819.71		3.8	-1.0	-0.4		-1.09	4.59		5212.7	36.0	58.0	0.0	0.0
25040	2.395	0.219	820.14		3.6	-0.8	-0.2		-0.94	4.37		5213.3	36.6	58.6	0.0	0.0
25041	2.270	0.250	820.41		4.0	-0.9	-0.2		-0.97	4.84		5213.3	36.6	54.3	0.0	0.0
25042	2.333	0.313	819.01		3.4	-1.0	-0.2		-1.12	4.18		5213.3	36.0	54.9	0.0	0.0
25043	2.553	0.439	819.78		3.8	-0.9	-0.1		-1.04	4.58		5213.9	35.4	56.2	0.0	0.0
25044	2.240	0.565	819.72		3.3	-1.0	-0.1		-1.10	3.98		5213.3	35.4	53.7	0.0	0.0
25045	2.427	0.376	819.28		3.7	-1.2	-0.2		-1.36	4.56		5213.9	36.0	56.8	0.0	0.0
25046	2.333	0.628	820.06		3.6	-0.8	-0.2		-0.92	4.38		5214.6	36.0	51.9	0.0	0.0
25047	2.804	0.533	818.79		3.6	-0.9	-0.1		-1.03	4.34		5213.9	35.4	53.7	0.0	0.0
25048	2.647	0.659	820.13		3.8	-0.8	-0.2		-0.84	4.59		5213.9	36.0	62.3	0.0	0.0
25049	2.269	0.785	818.86		3.6	-0.8	-0.3		-0.88	4.40		5215.2	36.0	59.8	0.0	0.0
25050	2.489	0.690	819.92		3.6	-0.8	-0.2		-0.92	4.38		5215.2	35.4	56.2	0.0	0.0
25051	2.457	0.973	818.22		3.7	-0.9	-0.3		-0.95	4.52		5215.2	36.6	66.5	0.0	0.0
25052	2.551	0.753	819.85		3.8	-0.9	-0.3		-0.96	4.63		5214.6	36.6	59.2	0.0	0.0
25053	2.520	0.470	818.51		3.9	-0.8	-0.2		-0.89	4.73		5215.2	36.0	54.3	0.0	0.0
25054	2.365	0.690	820.13		4.0	-0.7	-0.1		-0.76	4.87		5213.9	35.4	55.5	0.0	0.0
25055	2.365	0.407	817.73		3.6	-1.0	-0.1		-1.18	4.38		5214.6	36.0	58.0	0.0	0.0
25056	2.365	0.690	819.42		4.0	-0.8	-0.1		-0.91	4.88		5213.9	35.4	53.1	0.0	0.0
25057	2.176	0.722	818.02		3.5	-1.1	-0.2		-1.22	4.22		5213.3	36.0	51.9	0.0	0.0
25058	2.490	0.659	819.42		4.1	-0.9	-0.2		-0.99	5.02		5213.3	36.0	54.9	0.0	0.0
25059	2.270	0.753	818.50		3.8	-0.9	-0.2		-1.02	4.67		5213.3	35.4	50.7	0.0	0.0
25060	2.710	0.785	819.35		4.1	-0.6	-0.1		-0.67	4.95		5213.3	35.4	50.1	0.0	0.0
25061	2.334	0.722	817.72		3.9	-0.7	-0.1		-0.82	4.70		5213.3	35.4	51.9	0.0	0.0
25062	2.176	0.753	819.56		4.1	-0.7	-0.2		-0.76	4.97		5213.3	36.0	53.1	0.0	0.0
25063	2.208	0.973	818.01		3.7	-0.8	-0.2		-0.86	4.45		5213.9	36.0	54.9	0.0	0.0
25064	2.270	1.162	819.06		4.3	-0.8	-0.3		-0.90	5.22		5213.3	35.4	65.3	0.0	0.0
25065	2.301	0.847	817.44		3.9	-0.8	-0.2		-0.91	4.69		5214.6	36.0	63.5	0.0	0.0
25066	2.302	0.596	820.26		4.6	-0.7	-0.1		-0.82	5.63		5213.9	36.0	58.0	0.0	0.0
25067	2.145	0.596	817.30		3.9	-0.8	-0.2		-0.89	4.75		5213.3	35.4	56.8	0.0	0.0
25068	2.365	0.533	818.22		4.3	-0.9	-0.0		-0.98	5.20		5214.6	36.0	58.6	0.0	0.0
25069	2.177	0.753	817.45		3.9	-0.9	-0.0		-0.98	4.70		5215.2	36.6	57.4	0.0	0.0
25070	2.271	0.659	818.85		4.1	-1.1	-0.2		-1.24	4.98		5214.6	36.0	58.0	0.0	0.0
25071	2.083	0.596	817.65		4.1	-0.9	-0.1		-0.99	5.01		5215.2	36.6	59.8	0.0	0.0
25072	2.522	0.659	818.08		4.3	-0.8	-0.1		-0.89	5.20		5215.8	36.0	50.1	0.0	0.0
25073	2.303	0.533	817.51		4.0	-0.7	-0.0		-0.78	4.92		5215.2	35.4	53.1	0.0	0.0
25074	2.114	0.627	817.65		4.3	-0.7	-0.2		-0.75	5.25		5214.6	36.0	54.3	0.0	0.0
25075	1.894	0.596	817.87		3.9	-0.7	-0.2		-0.78	4.75		5213.9	35.4	45.8	0.0	0.0
25076	1.988	0.847	817.51		4.3	-0.9	-0.2		-0.97	5.19		5213.9	36.0	49.4	0.0	0.0
25077	1.957	0.847	818.08		4.2	-0.7	-0.3		-0.79	5.05		5213.3	36.0	64.7	0.0	0.0
25078	2.270	0.407	818.00		4.6	-0.8	-0.2		-0.91	5.56		5213.3	36.6	66.5	0.0	0.0
25079	1.864	0.659	818.78		4.3	-0.6	-0.1		-0.70	5.19		5213.3	36.0	61.0	0.0	0.0
25080	2.020	0.565	817.16		4.4	-0.9	-0.1		-1.04	5.33		5213.3	35.4	54.9	0.0	0.0
25081	1.927	0.784	817.44		4.2	-0.7	-0.0		-0.83	5.08		5212.7	36.0	58.0	0.0	0.0
25082	2.020	0.847	817.65		4.2	-0.9	-0.1		-1.06	5.14		5213.9	36.0	56.2	0.0	0.0
25083	1.957	0.722	818.00		4.3	-0.8	-0.2		-0.92	5.27		5213.9	35.4	54.3	0.0	0.0
25084	1.894	0.753	816.94		4.5	-0.8	-0.2		-0.91	5.44		5213.9	36.0	57.4	0.0	0.0
25085	2.334	0.847	817.72		4.2	-0.6	-0.1		-0.67	5.07		5213.3	35.4	49.4	0.0	0.0
25086	2.177	0.785	816.73		4.6	-0.6	-0.2		-0.64	5.56		5213.9	36.0	56.2	0.0	0.0
25087	1.612	0.816	818.00		4.3	-0.5	-0.3		-0.60	5.17		5213.9	36.6	59.2	0.0	0.0
25088	1.800	0.816	815.74		4.3	-0.7	-0.3		-0.75	5.18		5213.9	36.0	54.9	0.0	0.0
25089	1.768	1.130	817.65		4.4	-0.6	-0.3		-0.64	5.32		5215.2	36.0	57.4	0.0	0.0
25090	1.987	0.910	817.08		4.5	-0.7	-0.3		-0.82	5.48		5215.2	36.0	65.3	0.0	0.0
25091	1.863	0.690	818.92		4.9	-0.4	-0.1		-0.43	5.95		5215.2	36.0	61.0	0.0	0.0
25092	1.706	0.942	816.10		4.3	-0.7	-0.2		-0.74	5.25		5215.8	36.6	58.6	0.0	0.0
25093	1.864	1.036	817.79		4.4	-0.6	-0.1		-0.67	5.33		5215.2	36.6	54.3	0.0	0.0
25094	1.770	1.067	816.52		4.3	-0.7	-0.1		-0.80	5.19		5214.6	36.0	53.7	0.0	0.0
25095	1.863	1.004	818.21		4.6	-0.7	-0.2		-0.82	5.56		5214.6	35.4	55.5	0.0	0.0
25096	1.801	1.036	816.65		4.7	-0.7	-0.2		-0.76	5.72		5213.3	36.0	54.9	0.0	0.0
25097	2.146	1.224	817.78		4.8	-0.5	-0.1		-0.51	5.80		5213.9	36.6	58.6	0.0	0.0
25098	2.272	0.973	815.74		4.5	-0.6	-0.1		-0.67	5.51		5213.9	36.0	47.0	0.0	0.0
25099	2.083	1.067	817.78		4.9	-0.4	-0.2		-0.36	5.90		5213.9	36.6	47.0	0.0	0.0
25100	1.769	1.130	816.80		4.4	-0.6	-0.2		-0.64	5.28		5213.3	36.0	54.3	0.0	0.0
25101	1.832	1.319	817.22		4.8	-0.6	-0.2		-0.61	5.84		5213.3	35.4	50.7	0.0	0.0
25102	1.768	1.287	816.73		4.4	-0.5	-0.3		-0.60	5.40		5213.3	36.0	53.7	0.0	0.0
25103	2.207	0.879	818.56		5.1	-0.6	-0.2		-0.61	6.21		5213.3	35.4	64.7	0.0	0.0
25104	1.832	0.910	817.08		4.8	-0.4	-0.1		-0.40	5.86		5213.3	36.0	59.2	0.0	0.0
25105	1.895	0.816	817.93		4.9	-0.7	-0.1		-0.73	5.90		5213.9	35.4	60.4	0.0	0.0
25106	1.957	0.973	816.87		4.4	-0.6	-0.1		-0.68	5.41		5214.6	36.0	58.6	0.0	0.0
25107	1.989	1.161	818.07		4.7	-0.8	-0.1		-0.88	5.65		5214.6	36.0	56.2	0.0	0.0
25108	1.831	1.036	817.22		4.4	-0.8	-0.2		-0.85	5.38		5214.6	36.6	56.8	0.0	0.0
25109	1.957	1.036	818.27		5.1	-0.7	-0.2		-0.83	6.25		5214.6	36.6	55.5	0.0	0.0
25110	2.208	1.161	817.58		4.5	-0.6	-0.1		-0.61	5.44		5214.6	35.4	57.4	0.0	0.0
25111	2.491	1.067	818.14		5.0	-0.6	-0.1		-0.60	6.01		5215.8	36.6	51.9	0.0	0.0
25112	1.894	1.099	818.07		4.6	-0.4	-0.2		-0.46	5.56		5215.2	35.4	51.3	0.0	0.0
25113	2.050	1.067	818.35		4.7	-0.6	-0.2		-0.69	5.75		5215.2	36.0	50.7	0.0	0.0
25114	1.831	1.224	817.86		4.4	-0.6	-0.2		-0.63	5.30		5214.6	36.6	48.8	0.0	0.0
25115	2.174	1.193	818.00		4.9	-0.7	-0.3		-0.73	5.91		5214.6	36.0	51.9	0.0	0.0
25116	2.144	0.847	819.41		4.7	-0.5	-0.2		-0.55	5.73		5214.6	36.6	58.0	0.0	0.0
25117	2.113	0.847	818.63		4.9	-0.7	-0.2		-0.75	5.99		5213.3	36.6	57.4	0.0	0.0
25118	1.957	0.910	818.28		4.3	-0.7	-0.1		-0.77	5.26		5213.3	36.0	56.2	0.0	0.0
25119	2.113	1.036	818.35		4.6	-0.8	-0.1		-0.87	5.61		5213.3	36.6	55.5	0.0	0.0
25120	1.987	1.161	819.28		4.2	-0.7	-0.2		-0.83	5.10		5213.3	35.4	55.5	0.0	0.0
25121	2.019	0.973	818.92		4.5	-1.0	-0.2		-1.15	5.46		5213.9	37.8	54.3	0.0	0.0
25122	1.799	1.036	819.98		4.7	-0.5	-0.2		-0.57	5.67		5213.3	36.6	53.7	0.0	0.0
25123	2.301	0.973	819.06		4.5	-0.7	-0.2		-0.74	5.41		5213.9	35.4	54.9	0.0	0.0
25124	2.145	1.036	820.12		4.6	-0.5	-0.2		-0.49	5.52		5212.7	35.4	51.9	0.0	0.0
25125	1.736	1.099	819.63		4.4	-0.6	-0.3		-0.67	5.36		5213.3	36.0	55.5	0.0	0.0
25126	1.893	1.161	820.33		4.4	-0.6	-0.3		-0.70	5.35		5213.9	36.0	56.8	0.0	0.0
25127	1.923	1.507	819.13		4.5	-0.6	-0.4		-0.68	5.42		5214.6	35.4	54.9	0.0	0.0
25128	2.111	1.287	820.83		4.5	-0.6	-0.3		-0.70	5.46		5215.2	35.4	55.5	0.0	0.0
25129	2.081	0.847	820.05		4.9	-0.6	-0.2		-0.63	5.93		5215.8	36.0	57.4	0.0	0.0
25130	1.956	1.004	821.53		4.6	-0.6	-0.2		-0.65	5.61		5215.8	36.6	57.4	0.0	0.0
25131	1.925	1.036	818.71		4.3	-0.8	-0.2		-0.89	5.25		5214.6	36.0	56.8	0.0	0.0
25132	1.925	1.193	820.89		4.5	-0.7	-0.1		-0.82	5.49		5214.6	36.0	55.5	0.0	0.0
25133	1.956	1.036	819.98		4.2	-0.9	-0.2		-1.01	5.10		5214.6	36.6	58.6	0.0	0.0
25134	1.924	0.941	822.02		4.7	-0.7	-0.2		-0.79	5.72		5214.6	36.0	56.2	0.0	0.0
25135	1.862	1.036	819.49		4.5	-0.7	-0.2		-0.79	5.46		5215.2	35.4	57.4	0.0	0.0
25136	2.395	1.004	821.46		4.7	-0.5	-0.1		-0.53	5.63		5213.9	36.0	58.6	0.0	0.0
25137	1.987	0.878	820.47		4.5	-0.6	-0.2		-0.63	5.50		5213.9	36.0	51.3	0.0	0.0
25138	1.705	0.910	822.02		4.7	-0.6	-0.2		-0.61	5.63		5213.9	35.4	50.1	0.0	0.0
25139	1.642	1.004	820.33		4.3	-0.7	-0.2		-0.74	5.26		5213.3	36.6	53.1	0.0	0.0
25140	1.923	1.381	822.45		4.9	-0.6	-0.3		-0.70	5.85		5212.7	36.6	50.7	0.0	0.0
25141	2.080	1.036	820.90		4.5	-0.7	-0.3		-0.72	5.40		5213.3	36.6	55.5	0.0	0.0
25142	2.175	0.690	823.15		5.1	-0.6	-0.2		-0.69	6.15		5213.9	36.0	57.4	0.0	0.0
25143	2.050	0.847	820.83		4.5	-0.7	-0.1		-0.83	5.43		5214.6	35.4	48.2	0.0	0.0
25144	2.176	0.847	821.95		4.9	-0.7	-0.1		-0.82	5.89		5213.9	35.4	50.7	0.0	0.0
25145	1.925	1.004	820.90		4.3	-0.8	-0.1		-0.85	5.26		5213.9	36.0	50.7	0.0	0.0
25146	2.175	0.910	822.10		4.7	-1.0	-0.1		-1.12	5.65		5213.9	36.0	54.3	0.0	0.0
25147	2.144	0.973	821.32		4.7	-0.8	-0.1		-0.87	5.63		5214.6	36.6	56.2	0.0	0.0
25148	2.458	0.973	822.31		4.9	-0.8	-0.1		-0.82	5.96		5214.6	36.0	55.5	0.0	0.0
25149	2.458	0.784	821.18		4.6	-0.6	-0.1		-0.65	5.55		5215.2	36.0	59.8	0.0	0.0
25150	2.081	0.816	822.37		4.9	-0.6	-0.2		-0.67	5.89		5215.8	36.0	51.3	0.0	0.0
25151	1.767	0.816	821.68		4.4	-0.6	-0.2		-0.69	5.28		5215.2	36.0	43.9	0.0	0.0
25152	2.050	1.067	822.02		4.9	-0.7	-0.2		-0.75	5.91		5215.2	36.6	50.1	0.0	0.0
25153	1.923	1.318	822.38		4.6	-0.6	-0.3		-0.68	5.49		5215.2	36.0	49.4	0.0	0.0
25154	2.299	0.973	822.52		4.9	-0.7	-0.3		-0.82	5.98		5214.6	36.6	57.4	0.0	0.0
25155	1.800	0.784	823.16		4.8	-0.6	-0.1		-0.61	5.82		5213.9	36.0	59.8	0.0	0.0
25156	2.050	0.847	821.67		4.8	-0.8	-0.2		-0.92	5.85		5213.9	36.0	57.4	0.0	0.0
25157	2.082	1.035	822.45		4.5	-0.7	-0.0		-0.78	5.39		5213.9	36.0	60.4	0.0	0.0
25158	1.987	1.067	822.02		4.7	-0.8	-0.1		-0.93	5.67		5213.9	36.0	53.7	0.0	0.0
25159	1.862	1.130	823.02		4.6	-0.8	-0.2		-0.94	5.52		5213.3	35.4	54.3	0.0	0.0
25160	2.018	1.224	822.02		5.0	-0.9	-0.2		-0.99	6.09		5213.9	36.0	54.9	0.0	0.0
25161	2.301	1.130	822.17		4.6	-0.6	-0.1		-0.65	5.57		5213.3	36.0	51.3	0.0	0.0
25162	2.395	0.941	821.32		4.8	-0.7	-0.1		-0.74	5.78		5213.3	35.4	58.6	0.0	0.0
25163	1.830	1.004	822.59		4.8	-0.4	-0.2		-0.46	5.77		5214.6	36.0	55.5	0.0	0.0
25164	1.735	0.941	821.60		4.7	-0.7	-0.3		-0.73	5.68		5213.9	36.0	52.5	0.0	0.0
25165	1.735	1.256	822.59		4.7	-0.6	-0.3		-0.64	5.66		5213.9	36.0	58.0	0.0	0.0
25166	1.891	1.413	821.39		4.8	-0.6	-0.4		-0.71	5.73		5213.9	36.6	54.3	0.0	0.0
25167	2.049	1.130	823.44		4.9	-0.5	-0.2		-0.54	5.90		5214.6	36.0	53.7	0.0	0.0
25168	1.893	1.098	821.95		4.9	-0.6	-0.2		-0.62	5.98		5215.2	36.0	55.5	0.0	0.0
25169	1.862	1.098	822.66		4.8	-0.6	-0.2		-0.65	5.78		5214.6	36.0	54.9	0.0	0.0
25170	1.768	1.098	820.61		4.7	-0.7	-0.1		-0.76	5.73		5215.2	36.6	58.0	0.0	0.0
25171	1.800	1.350	823.30		4.8	-0.7	-0.1		-0.79	5.75		5214.6	36.0	56.2	0.0	0.0
25172	1.862	1.256	821.60		4.6	-0.8	-0.2		-0.91	5.53		5215.2	35.4	55.5	0.0	0.0
25173	1.956	1.193	822.65		5.4	-0.5	-0.2		-0.56	6.49		5213.9	36.0	59.8	0.0	0.0
25174	2.113	1.256	821.11		4.8	-0.6	-0.1		-0.61	5.74		5214.6	36.0	55.5	0.0	0.0
25175	2.333	1.350	822.72		5.2	-0.5	-0.1		-0.47	6.27		5214.6	35.4	54.9	0.0	0.0
25176	1.705	1.255	821.31		4.7	-0.5	-0.2		-0.49	5.62		5214.6	36.0	50.7	0.0	0.0
25177	1.955	1.161	821.67		5.0	-0.5	-0.2		-0.56	6.03		5213.9	36.0	49.4	0.0	0.0
25178	1.830	1.444	820.82		4.8	-0.7	-0.2		-0.78	5.79		5213.3	35.4	54.3	0.0	0.0
25179	2.080	1.475	821.81		5.3	-0.6	-0.3		-0.64	6.39		5213.3	35.4	53.7	0.0	0.0
25180	1.955	1.067	820.96		5.0	-0.5	-0.2		-0.53	6.04		5213.3	36.0	56.2	0.0	0.0
25181	2.019	1.130	822.37		5.4	-0.4	-0.1		-0.47	6.49		5213.3	35.4	45.2	0.0	0.0
25182	1.988	1.067	820.19		4.6	-0.7	-0.1		-0.78	5.55		5213.3	35.4	45.8	0.0	0.0
25183	2.144	1.067	821.59		5.2	-0.7	-0.1		-0.72	6.24		5213.3	36.0	52.5	0.0	0.0
25184	1.956	1.161	820.62		4.4	-0.7	-0.1		-0.82	5.35		5213.3	35.4	51.9	0.0	0.0
