

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20961	0.038	-0.247	296.30		-4.3	1.6	0.0		5.36	-14.39		5107.7	33.0	48.8	0.0	0.0
20962	0.508	-0.373	298.55		-3.8	1.9	-0.0		6.36	-12.84		5108.3	33.6	47.6	0.0	0.0
20963	0.695	-0.121	298.48		-4.0	1.8	-0.1		6.17	-13.33		5107.7	33.0	48.2	0.0	0.0
20964	0.351	0.130	298.34		-4.1	1.9	-0.0		6.55	-13.88		5107.1	33.0	48.2	0.0	0.0
20965	0.258	0.036	298.70		-4.5	1.9	0.0		6.49	-14.96		5105.9	33.6	46.4	0.0	0.0
20966	-0.025	0.350	298.42		-4.7	2.0	-0.1		6.63	-15.66		5104.1	33.0	47.6	0.0	0.0
20967	0.353	0.193	296.86		-4.5	1.9	0.1		6.46	-15.07		5103.5	32.4	50.1	0.0	0.0
20968	0.290	-0.027	295.59		-4.6	1.8	0.0		5.98	-15.50		5107.7	33.0	48.8	0.0	0.0
20969	0.007	-0.090	296.44		-4.3	1.7	-0.0		5.77	-14.66		5108.3	33.0	44.6	0.0	0.0
20970	0.163	-0.184	297.99		-4.4	1.4	-0.1		4.68	-14.58		5107.7	32.4	45.8	0.0	0.0
20971	0.320	-0.184	297.64		-4.3	1.6	-0.0		5.49	-14.40		5107.1	33.0	46.4	0.0	0.0
20972	0.571	-0.404	298.06		-4.1	1.7	0.1		5.92	-13.84		5105.3	32.4	44.6	0.0	0.0
20973	0.416	-0.216	298.55		-4.0	1.9	0.2		6.51	-13.25		5102.9	32.4	45.8	0.0	0.0
20974	0.603	0.035	299.05		-3.9	2.0	0.1		6.73	-13.19		5101.0	31.7	50.7	0.0	0.0
20975	0.320	0.350	297.07		-4.5	1.8	-0.1		6.08	-15.14		5104.7	32.4	48.2	0.0	0.0
20976	-0.087	0.476	296.58		-4.5	1.8	-0.1		6.00	-15.37		5107.7	33.0	45.2	0.0	0.0
20977	-0.024	0.224	296.87		-4.6	1.8	-0.0		6.00	-15.59		5106.5	32.4	44.6	0.0	0.0
20978	-0.182	-0.090	296.58		-4.5	1.8	-0.1		6.16	-15.18		5105.3	32.4	46.4	0.0	0.0
20979	0.352	-0.341	297.14		-4.2	1.8	0.0		6.12	-13.95		5104.1	32.4	47.6	0.0	0.0
20980	0.414	-0.153	297.64		-4.1	1.7	-0.1		5.91	-13.75		5103.5	31.7	47.6	0.0	0.0
20981	0.540	-0.153	297.91		-3.7	1.7	-0.0		5.92	-12.31		5102.2	30.5	49.4	0.0	0.0
20982	0.697	-0.121	297.56		-4.0	1.7	0.1		5.90	-13.56		5104.7	32.4	51.3	0.0	0.0
20983	0.447	0.255	297.29		-4.6	1.9	0.2		6.29	-15.44		5109.0	33.6	48.8	0.0	0.0
20984	0.227	0.318	297.57		-4.7	1.7	0.1		5.85	-15.70		5109.0	32.4	46.4	0.0	0.0
20985	0.039	0.224	296.79		-4.4	1.7	0.1		5.89	-15.01		5108.3	33.0	47.6	0.0	0.0
20986	0.007	-0.153	297.78		-4.3	1.9	0.1		6.44	-14.53		5107.1	33.0	48.2	0.0	0.0
20987	-0.025	-0.090	296.86		-4.4	1.7	-0.1		5.67	-14.64		5105.3	32.4	46.4	0.0	0.0
20988	-0.119	0.193	296.58		-4.1	1.7	-0.1		5.75	-13.90		5102.9	31.7	49.4	0.0	0.0
20989	0.194	-0.090	296.43		-4.1	1.8	-0.1		6.21	-13.74		5104.1	31.7	51.3	0.0	0.0
20990	0.539	-0.184	297.63		-4.0	1.9	-0.1		6.34	-13.36		5107.7	33.6	48.2	0.0	0.0
20991	0.917	-0.121	298.13		-4.0	2.0	0.1		6.91	-13.28		5107.7	33.0	46.4	0.0	0.0
20992	0.541	0.098	297.99		-4.2	1.9	0.1		6.54	-14.22		5106.5	32.4	45.8	0.0	0.0
20993	0.195	0.350	297.99		-4.4	1.8	0.0		6.09	-14.77		5105.3	31.7	46.4	0.0	0.0
20994	0.101	0.318	298.28		-4.5	1.7	0.0		5.57	-15.27		5103.5	31.7	46.4	0.0	0.0
20995	-0.117	0.255	296.51		-4.6	1.7	0.1		5.88	-15.42		5101.6	32.4	47.6	0.0	0.0
20996	-0.055	-0.027	295.95		-4.6	1.6	0.1		5.48	-15.42		5101.0	31.1	50.7	0.0	0.0
20997	0.101	-0.184	296.51		-4.2	1.6	0.0		5.57	-14.06		5105.3	33.0	48.2	0.0	0.0
20998	0.320	-0.404	298.13		-3.8	1.9	-0.0		6.43	-12.73		5106.5	33.0	45.8	0.0	0.0
20999	0.507	-0.153	297.92		-4.0	1.7	-0.1		5.92	-13.48		5106.5	32.4	45.8	0.0	0.0
21000	0.476	0.161	298.34		-3.9	1.8	-0.1		6.24	-13.10		5105.9	32.4	46.4	0.0	0.0
21001	0.258	0.067	298.98		-4.3	2.0	0.0		6.73	-14.43		5104.7	33.0	47.0	0.0	0.0
21002	-0.150	0.318	298.70		-4.5	2.0	-0.0		6.78	-15.12		5103.5	33.0	48.8	0.0	0.0
21003	0.416	0.413	297.50		-4.4	1.9	0.1		6.41	-14.86		5102.2	31.7	51.9	0.0	0.0
21004	0.509	0.224	296.37		-4.4	1.8	0.0		6.11	-15.03		5107.7	33.0	50.7	0.0	0.0
21005	0.038	0.004	296.51		-4.3	1.8	-0.1		6.06	-14.60		5109.0	33.0	46.4	0.0	0.0
21006	0.007	-0.090	297.43		-4.3	1.6	-0.0		5.25	-14.36		5107.7	32.4	46.4	0.0	0.0
21007	0.132	-0.090	297.57		-4.3	1.6	0.0		5.43	-14.48		5107.1	33.0	47.6	0.0	0.0
21008	0.477	-0.247	298.27		-4.1	1.8	0.1		5.95	-13.65		5105.9	33.0	46.4	0.0	0.0
21009	0.415	-0.090	298.20		-4.0	1.8	0.1		6.15	-13.47		5102.9	32.4	46.4	0.0	0.0
21010	0.415	0.067	299.05		-3.9	2.0	0.1		6.88	-13.19		5101.6	31.7	49.4	0.0	0.0
21011	0.570	0.413	298.34		-4.2	1.9	-0.0		6.33	-14.17		5105.9	32.4	47.6	0.0	0.0
21012	0.226	0.727	297.29		-4.5	1.9	-0.1		6.27	-15.23		5107.1	32.4	45.8	0.0	0.0
21013	-0.181	0.476	297.15		-4.7	1.8	-0.1		5.98	-15.74		5106.5	31.7	46.4	0.0	0.0
21014	-0.275	-0.027	297.42		-4.4	1.9	-0.1		6.30	-14.75		5105.3	31.7	47.6	0.0	0.0
21015	0.290	-0.216	297.64		-4.2	1.8	0.0		6.15	-14.14		5104.1	33.0	45.8	0.0	0.0
21016	0.415	-0.121	297.35		-4.1	1.7	0.0		5.84	-13.64		5102.2	31.7	47.0	0.0	0.0
21017	0.665	-0.121	297.35		-3.7	1.8	-0.0		6.20	-12.59		5099.8	30.5	50.7	0.0	0.0
21018	0.759	0.067	298.69		-4.0	1.7	0.0		5.89	-13.27		5104.7	33.0	49.4	0.0	0.0
21019	0.415	0.350	297.92		-4.6	1.8	0.1		6.24	-15.49		5107.7	33.0	47.0	0.0	0.0
21020	0.290	0.318	297.99		-4.5	1.7	0.1		5.85	-15.16		5107.1	32.4	46.4	0.0	0.0
21021	-0.023	0.318	297.50		-4.6	1.8	0.1		6.11	-15.51		5107.1	33.0	47.0	0.0	0.0
21022	0.039	0.161	298.77		-4.1	2.0	0.1		6.59	-13.87		5106.5	32.4	46.4	0.0	0.0
21023	-0.025	0.067	296.93		-4.4	1.7	-0.1		5.63	-14.72		5104.7	33.0	46.4	0.0	0.0
21024	-0.150	0.256	296.72		-4.1	1.8	-0.1		6.08	-13.77		5103.5	31.1	50.1	0.0	0.0
21025	0.225	0.067	296.65		-4.0	1.7	-0.1		5.83	-13.56		5105.9	32.4	49.4	0.0	0.0
21026	0.350	-0.184	297.56		-4.1	1.8	-0.1		6.20	-13.69		5109.0	33.0	47.0	0.0	0.0
21027	0.760	-0.184	297.98		-3.9	2.0	0.1		6.81	-13.14		5108.3	32.4	44.6	0.0	0.0
21028	0.792	0.161	298.27		-4.2	2.0	0.2		6.89	-14.21		5107.7	33.0	45.2	0.0	0.0
21029	0.383	0.193	298.41		-4.3	1.8	0.1		6.02	-14.34		5106.5	33.6	46.4	0.0	0.0
21030	0.039	0.287	297.92		-4.5	1.7	0.0		5.78	-15.09		5103.5	33.0	44.6	0.0	0.0
21031	-0.086	0.507	296.80		-4.6	1.7	0.1		5.62	-15.56		5101.6	31.1	48.2	0.0	0.0
21032	-0.024	0.130	295.66		-4.4	1.6	0.1		5.57	-15.05		5103.5	31.7	49.4	0.0	0.0
21033	-0.118	-0.247	295.52		-4.3	1.7	0.1		5.65	-14.62		5106.5	32.4	48.8	0.0	0.0
21034	0.257	-0.342	298.20		-3.8	1.9	0.0		6.38	-12.66		5107.1	33.0	46.4	0.0	0.0
21035	0.570	-0.121	298.41		-3.9	1.7	-0.1		5.71	-13.01		5105.9	32.4	47.0	0.0	0.0
21036	0.445	0.004	298.34		-3.8	1.8	-0.1		6.15	-12.83		5104.7	33.0	47.0	0.0	0.0
21037	0.289	0.004	298.27		-4.2	2.0	0.0		6.76	-13.93		5102.2	32.4	46.4	0.0	0.0
21038	0.070	0.287	298.41		-4.4	2.0	-0.0		6.64	-14.87		5101.0	31.7	49.4	0.0	0.0
21039	0.510	0.318	297.00		-4.3	1.9	0.1		6.48	-14.42		5103.5	32.4	50.1	0.0	0.0
21040	0.227	0.036	295.66		-4.4	1.8	0.1		6.18	-15.04		5107.7	33.0	48.2	0.0	0.0
21041	-0.118	-0.090	296.43		-4.3	1.7	-0.0		5.59	-14.53		5108.3	33.0	45.8	0.0	0.0
21042	-0.024	-0.121	297.50		-4.3	1.5	-0.0		5.04	-14.55		5107.1	33.0	47.0	0.0	0.0
21043	0.289	-0.184	297.43		-4.3	1.5	-0.0		5.11	-14.35		5106.5	32.4	47.6	0.0	0.0
21044	0.382	-0.341	297.21		-4.0	1.7	-0.0		5.75	-13.49		5105.9	33.6	48.2	0.0	0.0
21045	0.383	-0.153	298.13		-3.9	1.8	0.1		6.02	-13.01		5103.5	31.7	48.8	0.0	0.0
21046	0.572	0.004	298.48		-3.8	2.0	0.2		6.91	-12.82		5104.1	31.7	48.2	0.0	0.0
21047	0.508	0.130	297.43		-4.4	1.8	0.0		6.05	-14.64		5108.3	32.4	47.0	0.0	0.0
21048	0.007	0.507	296.93		-4.4	1.9	-0.1		6.46	-15.03		5109.0	33.0	44.6	0.0	0.0
21049	-0.087	0.318	296.86		-4.5	1.8	-0.0		6.00	-15.08		5107.7	32.4	45.2	0.0	0.0
21050	-0.338	-0.121	296.93		-4.4	1.9	-0.1		6.26	-14.70		5107.1	32.4	45.8	0.0	0.0
21051	0.102	-0.341	296.58		-4.2	1.8	0.1		6.11	-13.97		5104.1	33.0	45.8	0.0	0.0
21052	0.383	-0.279	297.99		-4.0	1.6	-0.0		5.36	-13.27		5101.6	31.7	47.0	0.0	0.0
21053	0.508	-0.279	297.56		-3.6	1.8	-0.1		5.97	-12.11		5100.4	31.1	48.8	0.0	0.0
21054	0.602	-0.279	297.49		-4.0	1.6	0.1		5.60	-13.35		5105.9	33.0	48.2	0.0	0.0
21055	0.415	0.161	298.14		-4.5	1.8	0.1		5.94	-15.26		5107.1	32.4	46.4	0.0	0.0
21056	0.353	0.255	297.92		-4.4	1.7	0.1		5.90	-14.70		5105.9	32.4	45.2	0.0	0.0
21057	0.071	0.130	296.72		-4.5	1.8	0.1		6.10	-15.20		5105.3	33.0	47.0	0.0	0.0
21058	-0.055	0.036	298.06		-4.1	2.0	0.1		6.68	-13.75		5104.7	33.0	46.4	0.0	0.0
21059	0.038	0.036	297.00		-4.0	1.7	-0.1		5.84	-13.60		5102.9	32.4	47.6	0.0	0.0
21060	-0.056	0.256	296.58		-4.1	1.7	-0.1		5.68	-13.91		5101.6	31.1	50.7	0.0	0.0
21061	0.037	-0.090	296.15		-4.1	1.7	-0.1		5.78	-13.89		5105.3	32.4	50.1	0.0	0.0
21062	0.225	-0.341	297.70		-3.9	1.8	-0.1		6.10	-13.14		5109.0	33.0	47.6	0.0	0.0
21063	0.822	-0.279	298.05		-3.8	1.9	0.0		6.61	-12.68		5108.3	32.4	46.4	0.0	0.0
21064	0.634	-0.090	297.56		-4.2	2.0	0.1		6.73	-14.09		5107.7	32.4	47.6	0.0	0.0
21065	0.258	0.098	298.34		-4.1	1.8	0.0		6.21	-13.62		5105.9	33.0	48.8	0.0	0.0
21066	0.039	0.256	298.06		-4.3	1.6	0.1		5.53	-14.56		5104.1	33.0	50.1	0.0	0.0
21067	-0.149	0.318	296.37		-4.7	1.6	0.1		5.54	-15.83		5102.9	31.7	52.5	0.0	0.0
21068	-0.087	-0.027	294.67		-4.4	1.6	0.1		5.42	-14.82		5106.5	33.0	50.1	0.0	0.0
21069	-0.024	-0.310	295.59		-4.3	1.7	-0.0		5.61	-14.55		5107.7	33.0	45.8	0.0	0.0
21070	0.132	-0.467	297.35		-3.7	1.8	-0.0		6.06	-12.56		5107.1	33.0	45.2	0.0	0.0
21071	0.319	-0.247	296.72		-3.8	1.6	-0.2		5.46	-12.93		5105.9	33.0	47.0	0.0	0.0
21072	0.382	-0.027	297.49		-3.8	1.8	-0.1		6.25	-12.86		5104.7	33.0	45.2	0.0	0.0
21073	0.101	-0.153	297.91		-4.0	2.0	0.1		6.62	-13.48		5102.9	32.4	45.2	0.0	0.0
21074	-0.056	0.161	297.49		-4.3	2.0	0.0		6.61	-14.31		5101.0	31.1	49.4	0.0	0.0
21075	0.510	0.287	296.44		-4.2	1.9	0.1		6.49	-14.18		5104.1	33.0	48.2	0.0	0.0
21076	0.259	0.130	295.74		-4.6	1.8	0.1		6.14	-15.51		5106.5	33.0	45.8	0.0	0.0
21077	-0.212	-0.027	295.51		-4.1	1.7	-0.0		5.89	-13.73		5105.9	32.4	45.2	0.0	0.0
21078	-0.150	-0.216	296.23		-4.3	1.5	-0.0		4.96	-14.47		5105.9	33.0	45.8	0.0	0.0
21079	0.038	-0.341	296.29		-4.2	1.6	-0.0		5.36	-14.12		5105.3	33.0	45.8	0.0	0.0
21080	0.258	-0.436	296.50		-3.9	1.7	0.0		5.67	-12.99		5102.9	31.7	47.0	0.0	0.0
21081	0.383	-0.341	297.07		-3.8	1.8	0.1		6.01	-12.71		5102.2	31.7	50.1	0.0	0.0
21082	0.603	-0.216	297.70		-3.7	2.0	0.1		6.80	-12.24		5104.7	32.4	48.8	0.0	0.0
21083	0.570	0.256	297.07		-4.3	1.8	-0.1		6.11	-14.34		5108.3	33.0	47.6	0.0	0.0
21084	0.101	0.570	296.44		-4.4	1.8	-0.1		6.03	-15.00		5108.3	32.4	47.0	0.0	0.0
21085	-0.212	0.161	295.52		-4.4	1.7	-0.0		5.72	-14.80		5107.7	33.0	47.6	0.0	0.0
21086	-0.338	-0.216	296.08		-4.3	1.9	-0.1		6.28	-14.47		5106.5	33.0	48.8	0.0	0.0
21087	0.164	-0.341	296.22		-4.1	1.8	0.0		6.00	-13.92		5105.3	32.4	46.4	0.0	0.0
21088	0.195	-0.247	295.80		-4.0	1.7	-0.0		5.76	-13.43		5102.2	31.7	47.0	0.0	0.0
21089	0.508	-0.341	296.36		-3.5	1.6	-0.0		5.62	-11.82		5104.1	31.7	48.2	0.0	0.0
21090	0.634	-0.373	296.86		-4.0	1.6	0.1		5.33	-13.57		5107.7	33.0	47.6	0.0	0.0
21091	0.415	-0.122	297.07		-4.3	1.8	0.1		6.09	-14.56		5106.5	33.0	45.8	0.0	0.0
21092	0.352	-0.027	296.72		-4.3	1.7	0.1		5.72	-14.66		5106.5	32.4	47.0	0.0	0.0
21093	0.133	0.067	296.86		-4.4	1.8	0.1		6.02	-14.79		5105.9	32.4	46.4	0.0	0.0
21094	-0.118	-0.090	297.28		-4.1	1.9	0.0		6.24	-13.84		5102.9	32.4	46.4	0.0	0.0
21095	-0.057	-0.090	295.45		-4.2	1.7	-0.1		5.87	-14.32		5101.6	31.7	48.8	0.0	0.0
21096	0.069	0.067	295.23		-3.9	1.7	-0.1		5.84	-13.09		5101.6	31.7	49.4	0.0	0.0
21097	0.163	-0.278	295.30		-4.0	1.6	-0.1		5.56	-13.51		5106.5	33.0	48.8	0.0	0.0
21098	0.288	-0.436	297.21		-3.9	1.8	-0.1		6.16	-13.09		5106.5	33.0	45.2	0.0	0.0
21099	0.948	-0.373	297.70		-3.8	2.0	0.1		6.68	-12.61		5106.5	32.4	45.2	0.0	0.0
21100	0.823	-0.216	297.42		-4.1	1.9	0.1		6.42	-13.82		5105.9	31.7	47.6	0.0	0.0
21101	0.352	-0.059	297.85		-4.1	1.7	0.0		5.86	-13.69		5105.3	32.4	47.6	0.0	0.0
21102	0.070	0.224	297.28		-4.4	1.6	0.0		5.43	-14.66		5102.9	33.6	48.8	0.0	0.0
21103	0.102	0.256	296.01		-4.4	1.7	0.1		5.70	-14.98		5102.9	31.7	51.9	0.0	0.0
21104	0.132	-0.184	294.95		-4.4	1.5	0.0		5.27	-14.92		5107.7	32.4	48.8	0.0	0.0
21105	-0.024	-0.373	295.52		-4.2	1.6	-0.0		5.32	-14.09		5109.0	32.4	45.8	0.0	0.0
21106	0.163	-0.404	297.91		-3.4	1.9	0.0		6.46	-11.50		5107.7	33.0	45.8	0.0	0.0
21107	0.695	-0.373	297.56		-3.7	1.8	-0.1		6.07	-12.23		5106.5	33.0	46.4	0.0	0.0
21108	0.413	-0.184	297.28		-3.8	1.8	-0.1		6.05	-12.78		5105.3	33.0	46.4	0.0	0.0
21109	0.258	-0.059	297.49		-4.0	1.9	0.0		6.32	-13.51		5103.5	32.4	47.0	0.0	0.0
21110	0.258	0.224	297.28		-4.2	1.9	-0.0		6.36	-14.26		5101.6	31.7	50.7	0.0	0.0
21111	0.509	0.161	296.15		-4.2	1.9	0.1		6.41	-14.18		5105.9	33.0	48.8	0.0	0.0
21112	0.258	0.099	295.38		-4.5	1.8	0.0		6.19	-15.19		5107.7	33.0	44.6	0.0	0.0
21113	-0.087	0.036	296.08		-4.1	1.7	-0.0		5.89	-13.84		5106.5	32.4	45.2	0.0	0.0
21114	-0.055	-0.153	296.44		-4.3	1.4	-0.0		4.84	-14.40		5105.9	32.4	46.4	0.0	0.0
21115	0.038	-0.341	296.79		-4.1	1.6	0.0		5.39	-13.64		5104.7	33.0	46.4	0.0	0.0
21116	0.321	-0.404	297.00		-3.7	1.7	0.1		5.63	-12.51		5101.6	32.4	47.6	0.0	0.0
21117	0.602	-0.153	296.64		-3.7	1.7	0.1		5.71	-12.49		5100.4	31.1	51.3	0.0	0.0
21118	0.540	-0.090	297.42		-3.7	1.9	0.1		6.47	-12.53		5104.7	33.0	50.1	0.0	0.0
21119	0.476	0.130	297.50		-4.1	1.8	-0.0		6.17	-13.92		5107.7	33.0	46.4	0.0	0.0
21120	0.101	0.570	297.29		-4.3	1.8	-0.1		5.93	-14.43		5107.1	32.4	45.2	0.0	0.0
21121	-0.150	0.381	296.58		-4.3	1.7	-0.1		5.83	-14.58		5106.5	32.4	46.4	0.0	0.0
21122	-0.401	-0.059	296.22		-4.3	1.8	-0.1		6.10	-14.61		5105.9	33.0	46.4	0.0	0.0
21123	0.039	-0.153	296.43		-4.0	1.8	0.1		6.11	-13.34		5103.5	33.0	48.2	0.0	0.0
21124	0.571	-0.059	296.86		-4.0	1.6	0.0		5.57	-13.34		5103.5	31.1	51.3	0.0	0.0
21125	0.508	-0.184	296.14		-3.4	1.7	-0.0		5.75	-11.52		5105.9	31.7	50.1	0.0	0.0
21126	0.603	-0.216	297.21		-3.8	1.6	0.1		5.53	-12.85		5109.6	32.4	48.2	0.0	0.0
21127	0.477	0.224	298.34		-4.1	1.7	0.1		5.82	-13.76		5108.3	33.0	47.6	0.0	0.0
21128	0.320	0.350	297.28		-4.2	1.7	0.1		5.87	-14.28		5107.7	32.4	48.2	0.0	0.0
21129	-0.023	0.193	297.22		-4.4	1.7	0.1		5.71	-14.72		5106.5	32.4	47.6	0.0	0.0
21130	-0.149	0.036	297.57		-4.0	1.8	0.0		6.06	-13.58		5104.7	33.0	46.4	0.0	0.0
21131	0.038	0.193	297.00		-3.9	1.8	-0.1		5.93	-13.10		5102.2	31.7	47.0	0.0	0.0
21132	-0.056	0.256	295.87		-3.9	1.7	-0.1		5.86	-13.15		5102.9	31.1	48.8	0.0	0.0
21133	0.068	-0.059	295.87		-4.0	1.6	-0.1		5.54	-13.64		5107.1	32.4	48.2	0.0	0.0
21134	0.256	-0.153	298.05		-3.7	1.7	-0.1		5.89	-12.43		5107.7	33.0	43.9	0.0	0.0
21135	0.728	-0.153	298.05		-3.6	1.9	0.0		6.36	-12.04		5106.5	32.4	45.2	0.0	0.0
21136	0.791	0.067	297.78		-4.1	1.9	0.1		6.53	-13.64		5104.1	32.4	47.0	0.0	0.0
21137	0.446	0.224	298.55		-4.0	1.8	0.0		6.11	-13.43		5102.9	33.0	47.0	0.0	0.0
21138	0.164	0.287	298.06		-4.1	1.6	0.0		5.46	-13.65		5101.6	32.4	50.1	0.0	0.0
21139	0.101	0.350	297.00		-4.3	1.7	0.0		5.60	-14.56		5102.2	31.7	51.3	0.0	0.0
21140	0.070	0.036	295.94		-4.2	1.6	0.1		5.33	-14.24		5107.1	32.4	48.2	0.0	0.0
21141	0.007	-0.090	296.15		-4.1	1.7	0.0		5.61	-13.76		5107.7	31.7	45.8	0.0	0.0
21142	0.101	-0.279	297.98		-3.5	1.8	0.0		6.00	-11.70		5107.7	32.4	46.4	0.0	0.0
21143	0.412	-0.310	298.27		-3.7	1.7	-0.1		5.61	-12.21		5106.5	33.0	48.2	0.0	0.0
21144	0.476	-0.059	298.62		-3.6	1.8	-0.1		5.99	-11.90		5105.3	33.0	46.4	0.0	0.0
21145	0.320	0.067	298.41		-3.8	1.9	0.0		6.43	-12.76		5104.1	33.0	47.6	0.0	0.0
21146	0.069	0.255	298.41		-4.0	2.0	-0.0		6.56	-13.56		5102.9	31.7	51.3	0.0	0.0
21147	0.446	0.287	297.49		-4.1	1.9	0.1		6.33	-13.81		5107.1	32.4	49.4	0.0	0.0
21148	0.383	0.256	296.86		-4.4	1.8	0.0		6.21	-14.81		5109.0	33.0	43.9	0.0	0.0
21149	0.007	0.067	296.93		-4.0	1.7	-0.0		5.80	-13.41		5107.1	32.4	44.6	0.0	0.0
21150	-0.056	-0.027	297.57		-4.1	1.5	-0.0		4.99	-13.84		5106.5	33.0	46.4	0.0	0.0
21151	0.069	-0.247	297.78		-3.8	1.6	-0.0		5.29	-12.83		5105.3	33.0	45.8	0.0	0.0
21152	0.288	-0.436	297.99		-3.8	1.7	0.0		5.77	-12.60		5103.5	31.7	48.2	0.0	0.0
21153	0.508	-0.247	298.05		-3.6	1.7	0.0		5.83	-11.90		5101.0	31.1	51.3	0.0	0.0
21154	0.540	-0.059	298.69		-3.5	2.0	0.1		6.77	-11.70		5104.1	33.0	48.8	0.0	0.0
21155	0.476	0.287	298.76		-3.9	1.9	-0.0		6.31	-13.23		5107.7	33.0	45.8	0.0	0.0
21156	0.038	0.570	297.99		-4.2	1.8	-0.1		6.15	-14.01		5106.5	32.4	45.2	0.0	0.0
21157	-0.088	0.350	297.29		-4.2	1.8	-0.1		6.15	-14.28		5105.3	33.0	46.4	0.0	0.0
21158	-0.245	-0.027	297.84		-4.1	1.9	-0.1		6.29	-13.82		5104.7	32.4	47.0	0.0	0.0
21159	0.101	-0.184	297.35		-3.9	1.8	0.0		5.97	-13.11		5103.5	32.4	46.4	0.0	0.0
21160	0.289	-0.090	297.07		-3.8	1.6	-0.0		5.58	-12.87		5101.0	31.1	49.4	0.0	0.0
21161	0.476	-0.153	297.41		-3.3	1.6	-0.1		5.47	-11.08		5104.1	32.4	48.8	0.0	0.0
21162	0.602	-0.122	298.20		-3.9	1.6	-0.0		5.34	-12.95		5107.7	33.0	47.6	0.0	0.0
21163	0.571	0.161	298.27		-4.0	1.8	0.1		5.96	-13.56		5108.3	33.0	46.4	0.0	0.0
21164	0.509	0.255	298.34		-4.2	1.7	0.1		5.82	-14.03		5107.7	33.6	48.2	0.0	0.0
21165	0.133	0.287	298.20		-4.3	1.7	0.1		5.70	-14.30		5107.1	33.6	48.2	0.0	0.0
21166	-0.119	0.098	298.20		-3.9	1.9	-0.0		6.26	-12.97		5104.7	33.0	47.0	0.0	0.0
21167	-0.026	0.318	297.42		-3.9	1.7	-0.1		5.75	-13.09		5104.1	31.7	48.2	0.0	0.0
21168	0.037	0.413	296.50		-3.9	1.7	-0.1		5.65	-13.08		5104.1	32.4	50.1	0.0	0.0
21169	0.037	0.004	296.50		-3.9	1.6	-0.1		5.48	-13.16		5107.7	33.0	47.6	0.0	0.0
21170	0.287	-0.247	297.77		-3.6	1.8	-0.1		6.07	-12.04		5108.3	33.6	45.8	0.0	0.0
21171	0.916	-0.184	298.05		-3.5	2.0	0.1		6.71	-11.77		5107.1	33.6	46.4	0.0	0.0
21172	0.790	0.130	298.48		-3.8	1.9	0.1		6.35	-12.70		5105.9	33.0	46.4	0.0	0.0
21173	0.351	0.318	298.83		-3.8	1.7	-0.0		5.84	-12.90		5104.1	32.4	45.8	0.0	0.0
21174	0.101	0.413	298.63		-4.1	1.5	0.0		5.20	-13.90		5101.6	32.4	45.8	0.0	0.0
21175	0.008	0.538	297.14		-4.2	1.7	0.1		5.67	-14.18		5101.0	31.1	49.4	0.0	0.0
21176	0.070	0.224	295.23		-4.2	1.5	0.1		5.26	-14.29		5105.9	33.0	48.8	0.0	0.0
21177	0.007	-0.027	296.29		-4.0	1.7	-0.0		5.69	-13.37		5106.5	33.0	45.8	0.0	0.0
21178	0.194	-0.216	297.63		-3.5	1.8	-0.0		5.98	-11.66		5106.5	32.4	45.2	0.0	0.0
21179	0.631	-0.027	298.19		-3.5	1.6	-0.2		5.43	-11.79		5105.3	32.4	45.8	0.0	0.0
21180	0.476	0.130	298.12		-3.5	1.8	-0.1		6.20	-11.74		5104.1	33.0	45.8	0.0	0.0
21181	0.226	0.224	297.98		-3.8	1.9	0.0		6.51	-12.80		5102.9	32.4	47.0	0.0	0.0
21182	0.414	0.601	298.69		-3.9	1.9	-0.0		6.35	-13.20		5102.9	31.7	50.7	0.0	0.0
21183	0.728	0.633	297.21		-4.0	1.8	0.1		6.12	-13.46		5107.7	33.0	50.1	0.0	0.0
21184	0.383	0.475	296.65		-4.2	1.8	0.0		6.01	-14.13		5109.0	33.6	46.4	0.0	0.0
21185	0.069	0.350	296.64		-3.8	1.6	-0.0		5.57	-12.93		5108.3	33.0	46.4	0.0	0.0
21186	0.195	0.161	297.07		-3.9	1.4	0.0		4.74	-13.16		5107.7	32.4	47.6	0.0	0.0
21187	0.195	0.035	296.57		-3.9	1.6	0.0		5.45	-13.23		5106.5	33.0	47.0	0.0	0.0
21188	0.319	0.067	297.56		-3.7	1.5	-0.0		5.20	-12.41		5104.1	31.7	47.0	0.0	0.0
21189	0.665	0.255	297.77		-3.4	1.7	0.0		5.78	-11.57		5102.2	31.1	50.7	0.0	0.0
21190	0.884	0.161	298.54		-3.1	2.0	0.1		6.90	-10.56		5105.9	32.4	48.8	0.0	0.0
21191	0.632	0.570	297.56		-4.0	1.8	-0.1		6.15	-13.37		5107.7	33.0	44.6	0.0	0.0
21192	0.225	1.041	297.28		-4.0	1.8	-0.1		5.94	-13.70		5106.5	33.0	44.6	0.0	0.0
21193	-0.088	0.664	297.21		-4.1	1.6	-0.1		5.53	-13.99		5106.5	33.0	45.2	0.0	0.0
21194	-0.275	0.287	296.71		-4.1	1.8	-0.0		6.15	-13.77		5104.7	32.4	45.2	0.0	0.0
21195	0.227	0.161	296.36		-3.8	1.7	0.1		5.84	-12.79		5102.9	33.0	45.8	0.0	0.0
