

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12501	0.368	-0.527	606.65		-22.2	8.2	0.3		13.51	-36.51		5215.8	36.0	49.4	0.0	0.0
12502	0.054	-0.778	604.39		-22.4	7.9	0.2		13.06	-37.01		5215.8	35.4	45.8	0.0	0.0
12503	0.555	-1.187	605.37		-21.9	8.0	0.3		13.23	-36.16		5216.4	35.4	52.5	0.0	0.0
12504	0.555	-0.621	606.02		-22.4	8.0	0.3		13.23	-36.89		5215.2	36.0	51.9	0.0	0.0
12505	0.117	-0.527	604.25		-22.4	7.9	0.3		13.14	-36.97		5215.2	35.4	57.4	0.0	0.0
12506	0.586	-0.872	605.59		-22.0	7.9	0.2		13.12	-36.26		5215.2	36.0	60.4	0.0	0.0
12507	0.367	-0.527	606.09		-22.7	7.8	0.2		12.91	-37.37		5215.2	36.0	56.8	0.0	0.0
12508	0.053	-0.715	605.31		-22.5	7.7	0.1		12.77	-37.19		5213.9	35.4	57.4	0.0	0.0
12509	0.586	-0.935	607.00		-21.8	7.8	0.2		12.93	-35.92		5212.7	35.4	53.7	0.0	0.0
12510	0.399	-0.464	606.08		-22.2	7.9	0.2		13.08	-36.61		5212.1	36.0	53.1	0.0	0.0
12511	-0.041	-0.527	604.60		-22.1	8.0	0.1		13.15	-36.60		5212.1	36.6	55.5	0.0	0.0
12512	0.680	-0.621	605.94		-21.8	8.0	0.2		13.22	-35.97		5211.5	35.4	53.1	0.0	0.0
12513	0.901	-0.307	605.66		-22.5	8.1	0.3		13.44	-37.09		5210.3	35.4	58.6	0.0	0.0
12514	0.650	-0.527	604.25		-22.3	7.9	0.2		13.13	-36.91		5210.9	35.4	54.9	0.0	0.0
12515	0.837	-0.747	605.30		-21.8	8.1	0.2		13.43	-35.90		5212.1	36.0	50.1	0.0	0.0
12516	0.397	-0.370	606.30		-22.4	8.1	0.1		13.38	-36.89		5211.5	36.6	53.7	0.0	0.0
12517	-0.167	-0.495	605.24		-22.4	8.0	0.0		13.19	-37.04		5212.1	36.0	50.7	0.0	0.0
12518	0.178	-0.621	605.94		-22.0	8.1	0.1		13.31	-36.29		5213.9	36.0	53.1	0.0	0.0
12519	0.178	-0.244	606.02		-22.5	8.0	0.1		13.29	-37.17		5215.2	36.6	56.2	0.0	0.0
12520	-0.011	-0.275	604.46		-22.3	7.9	0.0		12.99	-36.94		5215.2	35.4	53.1	0.0	0.0
12521	0.334	-0.181	606.01		-21.8	8.0	0.0		13.22	-35.95		5216.4	35.4	55.5	0.0	0.0
12522	0.177	0.259	605.81		-22.4	7.9	-0.0		13.07	-36.98		5215.8	36.0	53.7	0.0	0.0
12523	0.082	0.008	604.25		-22.4	7.8	-0.1		12.94	-37.00		5215.8	35.4	53.1	0.0	0.0
12524	0.772	-0.495	605.66		-21.8	7.9	0.1		13.11	-35.99		5215.8	36.0	59.2	0.0	0.0
12525	0.523	-0.370	606.23		-22.2	8.0	0.2		13.24	-36.61		5215.2	35.4	56.8	0.0	0.0
12526	-0.041	-0.401	605.10		-22.0	8.0	0.1		13.24	-36.41		5215.8	36.0	58.0	0.0	0.0
12527	0.272	-0.464	606.22		-21.7	8.0	0.2		13.27	-35.83		5214.6	36.0	55.5	0.0	0.0
12528	0.148	-0.181	605.81		-22.4	7.9	0.2		13.07	-36.96		5213.3	35.4	50.7	0.0	0.0
12529	0.021	-0.401	604.39		-22.4	7.8	0.1		12.85	-37.03		5212.1	36.0	53.1	0.0	0.0
12530	0.617	-0.401	605.80		-22.0	7.8	0.2		12.97	-36.24		5212.1	36.0	51.9	0.0	0.0
12531	0.335	0.070	605.10		-22.5	7.8	0.3		12.97	-37.14		5211.5	35.4	54.9	0.0	0.0
12532	-0.104	-0.118	604.11		-22.4	7.7	0.2		12.69	-37.13		5210.9	35.4	43.3	0.0	0.0
12533	0.460	-0.244	605.73		-22.1	7.7	0.2		12.78	-36.42		5210.9	36.0	45.8	0.0	0.0
12534	0.304	-0.024	605.25		-22.7	7.7	0.2		12.76	-37.45		5211.5	36.0	53.1	0.0	0.0
12535	0.021	-0.432	604.68		-22.4	7.6	0.1		12.60	-37.08		5211.5	35.4	50.1	0.0	0.0
12536	0.429	-0.527	605.94		-21.8	7.8	0.1		12.92	-35.91		5212.7	35.4	50.7	0.0	0.0
12537	0.272	-0.150	605.31		-22.3	7.8	0.2		12.94	-36.83		5212.1	36.0	52.5	0.0	0.0
12538	0.115	-0.307	603.90		-22.2	7.7	0.1		12.76	-36.78		5213.3	36.0	54.3	0.0	0.0
12539	0.774	-0.338	605.66		-22.0	8.0	0.2		13.23	-36.26		5213.9	35.4	55.5	0.0	0.0
12540	0.744	-0.150	604.96		-22.5	7.9	0.3		13.12	-37.14		5215.2	35.4	56.2	0.0	0.0
12541	0.650	-0.432	603.76		-22.2	7.8	0.2		13.00	-36.72		5216.4	36.0	53.7	0.0	0.0
12542	0.805	-0.495	605.73		-21.9	8.0	0.2		13.21	-36.15		5215.8	35.4	53.1	0.0	0.0
12543	0.052	-0.338	604.96		-22.5	8.0	0.1		13.21	-37.13		5215.2	35.4	56.8	0.0	0.0
12544	-0.105	-0.621	604.04		-22.5	7.8	-0.0		12.83	-37.20		5215.8	36.6	59.2	0.0	0.0
12545	0.460	-0.590	605.52		-22.1	7.9	0.1		13.09	-36.51		5215.2	35.4	54.9	0.0	0.0
12546	0.241	-0.276	604.96		-22.6	7.9	0.2		13.09	-37.26		5214.6	36.6	56.2	0.0	0.0
12547	0.021	-0.401	603.97		-22.4	7.8	0.1		12.86	-37.06		5214.6	36.0	56.8	0.0	0.0
12548	0.429	-0.275	605.80		-22.0	7.9	0.1		13.04	-36.38		5213.9	35.4	49.4	0.0	0.0
12549	0.429	-0.055	604.89		-22.5	7.8	0.1		12.88	-37.25		5213.3	35.4	53.1	0.0	0.0
12550	0.553	-0.558	604.39		-22.4	7.7	-0.0		12.71	-37.03		5212.7	36.0	53.7	0.0	0.0
12551	1.055	-0.873	606.30		-21.9	7.9	0.1		13.05	-36.09		5211.5	34.8	50.1	0.0	0.0
12552	0.524	-0.715	605.95		-22.3	7.8	0.3		12.96	-36.73		5211.5	35.4	54.3	0.0	0.0
12553	0.304	-0.998	604.75		-22.1	7.7	0.2		12.75	-36.56		5210.9	36.0	61.6	0.0	0.0
12554	0.774	-0.810	605.95		-22.0	7.9	0.2		13.02	-36.34		5211.5	36.0	59.8	0.0	0.0
12555	0.461	-0.621	604.61		-22.7	7.7	0.2		12.72	-37.56		5212.1	35.4	55.5	0.0	0.0
12556	0.460	-1.124	603.55		-22.6	7.5	0.1		12.48	-37.43		5212.1	36.0	51.9	0.0	0.0
12557	0.868	-0.967	606.02		-22.3	7.7	0.3		12.76	-36.75		5212.7	35.4	57.4	0.0	0.0
12558	0.555	-0.621	605.24		-22.7	7.7	0.3		12.78	-37.49		5213.9	36.0	55.5	0.0	0.0
12559	0.492	-0.904	604.68		-22.6	7.5	0.2		12.46	-37.38		5214.6	35.4	53.1	0.0	0.0
12560	0.868	-0.778	606.52		-22.6	7.6	0.2		12.52	-37.15		5213.3	34.8	55.5	0.0	0.0
12561	0.618	-0.747	605.89		-22.9	7.5	0.2		12.38	-37.73		5214.6	35.4	48.2	0.0	0.0
12562	0.680	-1.249	604.54		-22.5	7.4	0.1		12.23	-37.11		5215.8	36.0	54.3	0.0	0.0
12563	1.056	-0.967	606.65		-22.2	7.7	0.2		12.73	-36.55		5215.8	36.0	58.0	0.0	0.0
12564	0.555	-0.809	605.32		-22.8	7.8	0.2		12.84	-37.63		5215.8	35.4	52.5	0.0	0.0
12565	0.649	-1.092	604.96		-22.6	7.6	0.1		12.62	-37.35		5215.2	35.4	56.2	0.0	0.0
12566	1.308	-0.998	607.15		-22.5	7.9	0.3		13.00	-37.06		5215.2	34.8	60.4	0.0	0.0
12567	1.215	-0.872	605.89		-22.9	7.8	0.4		12.86	-37.79		5213.9	34.8	56.8	0.0	0.0
12568	1.120	-1.092	605.74		-22.6	7.7	0.2		12.77	-37.21		5213.3	35.4	57.4	0.0	0.0
12569	1.025	-0.998	607.08		-22.4	7.9	0.2		13.01	-36.91		5212.7	36.0	53.1	0.0	0.0
12570	0.523	-0.809	606.10		-23.0	7.7	0.2		12.80	-37.87		5211.5	35.4	51.9	0.0	0.0
12571	0.522	-1.124	605.88		-22.9	7.6	0.1		12.62	-37.77		5212.1	35.4	53.1	0.0	0.0
12572	0.868	-0.998	607.22		-22.7	7.8	0.2		12.87	-37.35		5210.9	35.4	52.5	0.0	0.0
12573	0.555	-0.747	605.32		-23.2	7.7	0.2		12.79	-38.21		5210.9	36.0	57.4	0.0	0.0
12574	0.366	-1.029	605.67		-22.8	7.6	0.1		12.51	-37.57		5210.9	35.4	48.2	0.0	0.0
12575	0.773	-0.715	607.58		-22.6	7.8	0.1		12.84	-37.18		5211.5	35.4	47.0	0.0	0.0
12576	0.648	-0.401	606.45		-23.1	7.7	0.1		12.69	-38.10		5212.1	36.0	54.3	0.0	0.0
12577	0.835	-1.092	606.38		-22.7	7.5	0.0		12.40	-37.46		5212.7	35.4	51.9	0.0	0.0
12578	1.181	-1.249	607.86		-22.6	7.7	0.2		12.73	-37.07		5213.3	34.8	54.3	0.0	0.0
12579	0.775	-1.092	607.30		-22.9	7.7	0.3		12.76	-37.63		5215.2	35.4	59.8	0.0	0.0
12580	0.649	-1.375	606.94		-22.6	7.7	0.2		12.70	-37.15		5214.6	36.0	54.9	0.0	0.0
12581	0.869	-1.061	607.44		-22.6	7.8	0.3		12.81	-37.17		5215.2	35.4	56.2	0.0	0.0
12582	0.555	-1.092	605.75		-23.3	7.6	0.2		12.50	-38.43		5216.4	35.4	57.4	0.0	0.0
12583	0.805	-1.532	605.53		-23.0	7.4	0.2		12.25	-37.93		5215.2	36.0	56.2	0.0	0.0
12584	1.025	-1.124	607.65		-22.9	7.6	0.3		12.63	-37.57		5215.8	35.4	57.4	0.0	0.0
12585	0.556	-0.778	606.17		-23.2	7.6	0.3		12.49	-38.22		5215.2	35.4	53.7	0.0	0.0
12586	0.618	-1.124	606.17		-22.9	7.4	0.2		12.17	-37.76		5215.2	36.0	56.2	0.0	0.0
12587	0.962	-0.935	608.29		-23.1	7.6	0.2		12.55	-37.89		5214.6	36.0	54.3	0.0	0.0
12588	0.618	-0.778	606.81		-23.5	7.4	0.2		12.17	-38.67		5213.9	35.4	48.8	0.0	0.0
12589	0.680	-1.344	606.74		-23.0	7.2	0.2		11.96	-37.78		5212.7	36.0	48.8	0.0	0.0
12590	0.994	-1.155	608.00		-22.8	7.5	0.2		12.35	-37.45		5211.5	36.0	47.6	0.0	0.0
12591	0.806	-0.998	606.17		-23.1	7.5	0.2		12.42	-38.02		5211.5	35.4	51.9	0.0	0.0
12592	0.836	-1.375	606.10		-22.8	7.5	0.1		12.36	-37.52		5210.9	36.0	56.8	0.0	0.0
12593	1.119	-1.124	607.30		-23.0	7.6	0.2		12.62	-37.82		5210.9	36.0	55.5	0.0	0.0
12594	1.089	-1.029	605.82		-23.4	7.6	0.3		12.54	-38.65		5211.5	36.0	54.9	0.0	0.0
12595	1.245	-1.501	606.59		-22.9	7.5	0.3		12.35	-37.65		5210.9	36.6	54.9	0.0	0.0
12596	1.151	-1.124	607.79		-22.9	7.7	0.2		12.71	-37.63		5212.1	36.0	54.9	0.0	0.0
12597	0.461	-0.967	606.31		-23.4	7.6	0.1		12.52	-38.46		5212.7	35.4	56.2	0.0	0.0
12598	0.710	-1.469	606.87		-23.0	7.5	0.0		12.32	-37.76		5213.3	36.0	54.9	0.0	0.0
12599	0.930	-1.155	607.44		-23.2	7.6	0.2		12.56	-38.06		5213.9	35.4	54.9	0.0	0.0
12600	0.555	-1.186	605.61		-23.4	7.5	0.2		12.42	-38.62		5215.2	35.4	52.5	0.0	0.0
12601	0.773	-1.532	605.96		-23.0	7.4	0.1		12.20	-37.91		5216.4	35.4	51.3	0.0	0.0
12602	0.805	-0.872	607.51		-23.2	7.6	0.1		12.54	-38.17		5215.8	36.0	54.3	0.0	0.0
12603	0.428	-0.778	605.75		-23.4	7.5	-0.0		12.33	-38.51		5215.8	35.4	54.9	0.0	0.0
12604	1.023	-1.406	606.59		-22.9	7.3	0.0		12.14	-37.72		5215.2	35.4	55.5	0.0	0.0
12605	1.243	-1.281	607.80		-23.1	7.5	0.2		12.47	-38.00		5215.2	36.0	53.7	0.0	0.0
12606	0.680	-1.344	606.53		-23.1	7.6	0.2		12.55	-38.08		5215.2	35.4	53.7	0.0	0.0
12607	0.836	-1.626	606.87		-22.6	7.5	0.1		12.45	-37.18		5214.6	36.0	54.3	0.0	0.0
12608	0.993	-1.124	607.80		-23.1	7.6	0.2		12.58	-37.88		5213.9	35.4	50.1	0.0	0.0
12609	0.555	-1.124	604.98		-23.4	7.4	0.2		12.25	-38.70		5212.1	34.8	53.7	0.0	0.0
12610	0.962	-1.783	605.11		-23.1	7.2	0.2		11.98	-38.14		5212.1	35.4	52.5	0.0	0.0
12611	1.056	-1.375	606.25		-23.4	7.4	0.2		12.25	-38.54		5212.1	35.4	54.9	0.0	0.0
12612	0.524	-1.092	604.98		-23.6	7.4	0.2		12.25	-38.89		5211.5	36.0	56.2	0.0	0.0
12613	0.774	-1.406	605.47		-23.2	7.3	0.1		12.07	-38.30		5210.9	36.6	58.6	0.0	0.0
12614	0.868	-1.092	606.81		-23.4	7.4	0.2		12.19	-38.59		5211.5	36.6	54.3	0.0	0.0
12615	0.524	-1.092	605.83		-23.6	7.3	0.2		12.11	-38.90		5211.5	36.0	53.1	0.0	0.0
12616	0.993	-1.626	606.03		-22.8	7.2	0.1		11.95	-37.55		5211.5	35.4	50.7	0.0	0.0
12617	1.119	-1.155	606.52		-23.0	7.4	0.2		12.29	-37.89		5212.1	36.0	56.2	0.0	0.0
12618	0.493	-1.061	604.41		-23.3	7.5	0.2		12.38	-38.42		5213.9	36.6	54.3	0.0	0.0
12619	0.931	-1.626	604.83		-22.9	7.4	0.2		12.23	-37.85		5213.9	36.0	47.0	0.0	0.0
12620	1.496	-1.344	606.18		-23.4	7.5	0.3		12.50	-38.45		5215.2	35.4	52.5	0.0	0.0
12621	0.995	-1.281	604.41		-23.4	7.4	0.3		12.36	-38.66		5215.8	35.4	49.4	0.0	0.0
12622	1.089	-1.658	604.97		-22.9	7.5	0.3		12.44	-37.77		5215.8	36.0	53.7	0.0	0.0
12623	0.806	-1.249	606.45		-23.2	7.7	0.2		12.66	-38.12		5215.8	36.0	53.7	0.0	0.0
12624	0.147	-1.218	604.62		-23.5	7.5	0.0		12.42	-38.81		5215.2	36.0	51.9	0.0	0.0
12625	0.710	-1.469	604.97		-23.1	7.5	0.1		12.38	-38.04		5216.4	36.6	56.2	0.0	0.0
12626	0.994	-1.155	605.61		-23.3	7.5	0.2		12.48	-38.43		5215.2	36.0	65.3	0.0	0.0
12627	0.398	-1.186	603.56		-23.4	7.4	0.1		12.35	-38.72		5213.9	36.0	58.6	0.0	0.0
12628	0.773	-1.343	604.41		-22.8	7.4	0.0		12.27	-37.69		5214.6	36.6	55.5	0.0	0.0
12629	0.805	-0.746	605.54		-23.2	7.6	0.0		12.54	-38.23		5213.3	36.0	51.9	0.0	0.0
12630	0.491	-0.966	603.56		-23.4	7.4	-0.0		12.27	-38.80		5211.5	35.4	57.4	0.0	0.0
12631	1.024	-1.689	605.04		-22.8	7.3	0.1		12.17	-37.67		5211.5	36.0	58.6	0.0	0.0
12632	0.963	-1.469	605.96		-23.0	7.7	0.2		12.70	-37.91		5211.5	35.4	53.7	0.0	0.0
12633	0.430	-1.312	604.13		-23.2	7.6	0.2		12.55	-38.29		5211.5	35.4	57.4	0.0	0.0
12634	0.775	-1.532	604.76		-22.8	7.4	0.2		12.20	-37.57		5210.9	35.4	48.8	0.0	0.0
12635	0.901	-1.218	604.69		-23.3	7.3	0.2		12.19	-38.39		5210.9	35.4	50.1	0.0	0.0
12636	0.556	-1.312	602.79		-23.5	7.2	0.2		11.95	-38.92		5211.5	35.4	54.3	0.0	0.0
12637	1.025	-1.689	603.49		-23.1	7.2	0.2		12.04	-38.15		5213.3	36.0	50.1	0.0	0.0
12638	0.963	-1.124	604.55		-23.4	7.4	0.3		12.28	-38.66		5213.3	35.4	49.4	0.0	0.0
12639	0.368	-0.935	602.72		-23.6	7.2	0.2		12.00	-39.11		5214.6	36.0	55.5	0.0	0.0
12640	0.649	-1.438	603.70		-23.3	7.1	0.2		11.83	-38.44		5215.2	36.6	54.9	0.0	0.0
12641	0.963	-1.124	605.33		-23.5	7.2	0.3		11.91	-38.84		5215.2	36.0	59.8	0.0	0.0
12642	0.493	-1.092	603.71		-23.6	7.1	0.2		11.78	-38.97		5215.8	36.0	55.5	0.0	0.0
12643	0.806	-1.595	604.12		-22.9	7.1	0.1		11.83	-37.76		5215.2	36.6	56.2	0.0	0.0
12644	0.994	-1.061	604.76		-23.1	7.4	0.2		12.30	-38.17		5215.2	36.6	58.6	0.0	0.0
12645	0.618	-0.966	602.86		-23.4	7.2	0.1		12.05	-38.78		5215.8	36.0	54.3	0.0	0.0
12646	1.151	-1.500	603.63		-23.1	7.3	0.2		12.12	-38.22		5215.2	35.4	55.5	0.0	0.0
12647	1.403	-1.123	604.48		-23.4	7.4	0.3		12.32	-38.70		5214.6	36.0	50.1	0.0	0.0
12648	0.964	-1.155	602.57		-23.4	7.4	0.3		12.28	-38.85		5213.3	36.0	48.2	0.0	0.0
12649	1.088	-1.406	603.77		-22.9	7.4	0.2		12.28	-37.83		5212.7	35.4	57.4	0.0	0.0
12650	0.618	-0.998	605.04		-23.4	7.5	0.1		12.39	-38.60		5212.7	36.0	54.9	0.0	0.0
12651	0.179	-1.061	603.00		-23.7	7.4	0.1		12.31	-39.21		5211.5	36.0	53.7	0.0	0.0
12652	0.837	-1.343	604.19		-23.1	7.3	0.1		12.18	-38.12		5210.9	35.4	55.5	0.0	0.0
12653	0.869	-0.904	604.62		-23.4	7.4	0.2		12.29	-38.64		5210.9	36.0	52.5	0.0	0.0
12654	0.430	-0.683	602.29		-23.5	7.2	0.1		12.05	-39.02		5210.9	35.4	54.9	0.0	0.0
12655	0.836	-0.872	604.12		-23.0	7.2	-0.0		11.95	-37.99		5211.5	35.4	53.7	0.0	0.0
12656	1.055	-0.684	604.41		-23.4	7.3	0.0		12.08	-38.76		5212.1	35.4	53.1	0.0	0.0
12657	0.617	-1.092	603.00		-23.5	7.2	0.0		12.01	-38.89		5212.1	35.4	54.3	0.0	0.0
12658	1.087	-1.438	604.69		-22.9	7.3	0.1		12.20	-37.74		5213.3	35.4	54.3	0.0	0.0
12659	0.806	-1.029	605.40		-23.2	7.5	0.2		12.50	-38.29		5213.9	35.4	56.8	0.0	0.0
12660	0.242	-0.998	603.35		-23.3	7.4	0.2		12.24	-38.65		5214.6	35.4	58.6	0.0	0.0
12661	0.806	-1.155	604.12		-23.0	7.2	0.2		11.91	-37.98		5215.8	35.4	53.7	0.0	0.0
12662	0.963	-0.841	604.20		-23.6	7.1	0.2		11.86	-38.99		5215.8	35.4	51.9	0.0	0.0
12663	0.618	-0.967	602.22		-23.6	7.1	0.2		11.80	-39.17		5215.2	35.4	51.9	0.0	0.0
12664	1.025	-1.124	603.98		-23.1	7.1	0.3		11.89	-38.25		5215.8	35.4	54.3	0.0	0.0
12665	0.932	-0.621	604.06		-23.6	7.2	0.3		11.94	-39.01		5215.8	35.4	54.3	0.0	0.0
12666	0.461	-0.841	602.86		-23.8	7.0	0.2		11.71	-39.43		5214.6	35.4	56.8	0.0	0.0
12667	0.868	-1.124	604.84		-23.3	7.0	0.2		11.57	-38.52		5214.6	36.0	56.2	0.0	0.0
12668	0.807	-0.809	605.12		-23.7	7.0	0.2		11.60	-39.09		5213.9	35.4	50.1	0.0	0.0
12669	0.493	-0.935	603.56		-23.4	7.0	0.1		11.62	-38.67		5213.3	35.4	53.7	0.0	0.0
12670	1.056	-0.998	604.61		-22.8	7.1	0.2		11.81	-37.67		5212.1	36.0	53.7	0.0	0.0
12671	0.963	-0.589	604.41		-23.4	7.2	0.2		12.04	-38.70		5211.5	36.0	52.5	0.0	0.0
12672	0.649	-0.746	603.57		-23.4	7.1	0.1		11.79	-38.81		5211.5	35.4	53.7	0.0	0.0
12673	1.559	-1.029	604.83		-23.1	7.2	0.3		11.94	-38.07		5210.3	36.0	54.3	0.0	0.0
12674	1.591	-0.778	604.70		-23.3	7.3	0.4		12.19	-38.54		5210.9	36.0	54.3	0.0	0.0
12675	0.806	-0.966	603.64		-23.4	7.2	0.2		11.98	-38.76		5211.5	36.0	55.5	0.0	0.0
12676	0.868	-1.186	605.32		-23.0	7.3	0.2		12.03	-37.94		5212.1	36.6	51.3	0.0	0.0
12677	0.586	-0.778	605.05		-23.6	7.3	0.1		12.02	-39.00		5213.3	36.0	54.3	0.0	0.0
12678	0.366	-0.998	603.78		-23.6	7.1	0.0		11.71	-39.07		5213.9	35.4	53.1	0.0	0.0
12679	1.087	-1.218	605.26		-23.1	7.2	0.2		11.90	-38.10		5213.9	36.0	58.0	0.0	0.0
12680	0.837	-0.747	604.98		-23.6	7.2	0.2		11.93	-38.91		5215.2	36.0	58.6	0.0	0.0
12681	0.491	-0.746	603.64		-23.5	7.0	-0.0		11.68	-38.90		5215.8	35.4	48.8	0.0	0.0
12682	1.180	-0.746	605.75		-22.9	7.1	0.0		11.80	-37.81		5215.8	36.0	52.5	0.0	0.0
12683	1.181	-0.747	605.55		-23.6	7.1	0.1		11.74	-38.88		5215.8	35.4	54.3	0.0	0.0
12684	0.898	-1.375	604.42		-23.4	7.0	0.0		11.58	-38.72		5215.2	35.4	52.5	0.0	0.0
12685	1.306	-1.595	606.39		-22.9	7.2	0.2		11.97	-37.69		5215.8	35.4	54.3	0.0	0.0
12686	0.963	-1.155	606.04		-23.3	7.3	0.3		12.02	-38.41		5214.6	36.0	67.1	0.0	0.0
12687	0.524	-1.281	604.49		-23.5	7.0	0.2		11.66	-38.76		5213.9	34.8	61.0	0.0	0.0
12688	1.182	-1.438	605.96		-23.1	7.0	0.2		11.65	-38.11		5213.9	35.4	57.4	0.0	0.0
12689	1.057	-1.124	605.55		-23.8	7.0	0.3		11.65	-39.18		5213.3	35.4	53.7	0.0	0.0
12690	0.899	-1.281	604.28		-23.7	6.9	0.2		11.46	-39.12		5212.7	36.6	56.8	0.0	0.0
12691	1.370	-1.281	605.82		-23.2	7.0	0.3		11.70	-38.19		5212.1	36.0	54.9	0.0	0.0
12692	1.182	-0.841	605.69		-23.7	7.0	0.3		11.61	-39.06		5210.3	35.4	53.1	0.0	0.0
12693	0.930	-1.124	604.70		-23.9	6.8	0.1		11.37	-39.43		5210.9	35.4	56.8	0.0	0.0
12694	1.369	-1.438	606.75		-23.4	6.9	0.2		11.42	-38.48		5212.1	36.0	47.0	0.0	0.0
12695	1.025	-1.344	605.83		-23.8	6.9	0.2		11.48	-39.15		5211.5	36.6	48.8	0.0	0.0
12696	0.899	-1.469	604.98		-23.4	6.8	0.1		11.37	-38.68		5212.1	36.0	54.3	0.0	0.0
12697	1.400	-1.344	606.81		-23.1	7.1	0.2		11.85	-38.06		5212.7	35.4	50.7	0.0	0.0
12698	1.025	-1.124	605.90		-23.6	7.2	0.2		11.91	-38.93		5213.3	36.0	57.4	0.0	0.0
12699	1.119	-1.312	605.27		-23.6	7.0	0.1		11.62	-38.93		5214.6	36.6	70.2	0.0	0.0
12700	1.841	-1.406	606.74		-23.4	7.2	0.3		11.97	-38.41		5215.2	36.0	63.5	0.0	0.0
12701	1.434	-1.155	605.90		-23.6	7.3	0.3		12.13	-38.93		5215.8	36.6	59.8	0.0	0.0
12702	0.993	-1.406	605.40		-23.5	7.1	0.1		11.77	-38.72		5215.2	36.0	54.9	0.0	0.0
12703	1.180	-1.501	606.95		-23.1	7.3	0.1		12.08	-38.04		5215.8	35.4	54.9	0.0	0.0
12704	0.742	-1.249	606.18		-23.9	7.3	0.1		12.09	-39.29		5215.8	35.4	56.2	0.0	0.0
12705	0.835	-1.469	605.27		-23.7	7.1	0.0		11.81	-39.05		5215.2	35.4	54.3	0.0	0.0
12706	1.243	-1.501	606.88		-23.3	7.3	0.2		12.06	-38.27		5214.6	34.8	53.1	0.0	0.0
12707	0.900	-1.092	606.33		-23.7	7.2	0.2		11.89	-39.10		5215.2	35.4	45.2	0.0	0.0
12708	0.867	-1.092	605.69		-23.5	7.1	-0.0		11.72	-38.79		5213.9	36.0	45.8	0.0	0.0
12709	1.368	-0.998	607.38		-23.3	7.2	0.0		11.92	-38.24		5212.7	35.4	53.7	0.0	0.0
12710	1.337	-1.029	606.19		-23.8	7.1	0.1		11.71	-39.17		5212.1	35.4	50.7	0.0	0.0
12711	1.305	-1.626	606.18		-23.3	7.0	0.1		11.67	-38.37		5212.1	36.0	52.5	0.0	0.0
12712	1.619	-1.564	608.29		-23.0	7.4	0.2		12.17	-37.67		5211.5	36.0	54.9	0.0	0.0
12713	1.182	-1.312	607.38		-23.4	7.3	0.3		12.03	-38.48		5210.9	35.4	53.1	0.0	0.0
12714	1.025	-1.595	606.11		-23.4	7.1	0.2		11.72	-38.54		5210.9	36.0	56.2	0.0	0.0
12715	1.495	-1.595	607.03		-23.4	7.1	0.2		11.71	-38.39		5211.5	36.0	53.7	0.0	0.0
12716	1.276	-1.375	606.33		-23.9	7.1	0.3		11.75	-39.28		5212.1	35.4	53.1	0.0	0.0
12717	1.244	-1.501	606.18		-23.7	6.9	0.2		11.42	-38.96		5212.7	36.0	56.8	0.0	0.0
12718	1.526	-1.218	607.45		-23.4	7.1	0.3		11.74	-38.38		5213.3	35.4	57.4	0.0	0.0
12719	1.245	-0.998	606.47		-23.9	7.0	0.3		11.66	-39.41		5214.6	36.0	58.0	0.0	0.0
12720	1.369	-1.312	606.40		-23.7	6.8	0.2		11.24	-38.99		5215.2	36.0	52.5	0.0	0.0
12721	1.589	-1.218	608.44		-23.4	6.9	0.2		11.48	-38.38		5215.8	36.6	49.4	0.0	0.0
12722	1.182	-1.029	606.89		-23.8	7.0	0.2		11.57	-39.13		5216.4	36.0	51.9	0.0	0.0
12723	1.306	-1.469	606.11		-23.3	7.0	0.1		11.61	-38.35		5216.4	35.4	53.1	0.0	0.0
12724	1.557	-1.344	607.73		-23.2	7.2	0.2		11.90	-38.10		5216.4	36.0	56.2	0.0	0.0
12725	1.402	-1.029	606.12		-24.0	7.1	0.3		11.82	-39.47		5215.2	35.4	47.0	0.0	0.0
12726	1.777	-1.375	606.32		-23.6	7.0	0.2		11.61	-38.83		5214.6	34.8	48.2	0.0	0.0
12727	2.123	-1.218	607.59		-23.3	7.2	0.3		11.93	-38.24		5214.6	36.0	53.1	0.0	0.0
12728	1.464	-0.967	606.75		-23.7	7.3	0.3		12.07	-38.95		5213.3	36.0	53.7	0.0	0.0
12729	1.180	-1.218	606.39		-23.4	7.0	0.0		11.68	-38.54		5213.3	35.4	54.9	0.0	0.0
12730	1.368	-0.998	607.87		-23.5	7.2	0.1		11.93	-38.62		5212.7	36.0	54.9	0.0	0.0
12731	1.024	-0.747	606.33		-24.0	7.2	0.1		11.98	-39.50		5211.5	36.0	54.9	0.0	0.0
12732	1.180	-1.249	605.55		-23.6	7.0	0.1		11.66	-38.85		5210.9	35.4	53.1	0.0	0.0
12733	1.463	-0.904	607.17		-23.4	7.2	0.2		11.90	-38.54		5211.5	36.0	62.9	0.0	0.0
12734	0.993	-0.307	606.11		-23.8	7.2	0.1		11.88	-39.31		5211.5	36.6	59.2	0.0	0.0
12735	1.054	-0.809	605.76		-23.4	7.0	-0.1		11.54	-38.64		5212.1	36.0	53.7	0.0	0.0
