

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14880	2.733	-0.004	818.15		25.6	0.3	0.1		0.52	31.23		3238.7	14.0	-7.9	0.0	0.0
14881	2.575	0.091	817.59		25.4	0.2	0.0		0.30	31.11		3542.7	13.4	-9.8	0.0	0.0
14882	2.795	-0.004	818.65		25.4	0.3	0.1		0.45	31.05		3799.7	13.4	-9.2	0.0	0.0
14883	2.795	-0.035	818.50		25.6	0.4	0.1		0.54	31.24		4012.1	12.2	-8.5	0.0	0.0
14884	2.795	-0.035	818.85		25.7	0.2	0.1		0.40	31.44		4156.7	13.4	-9.8	0.0	0.0
14885	2.827	-0.098	816.95		25.3	0.2	0.1		0.36	30.97		4642.0	14.6	-10.4	0.0	0.0
14886	2.952	0.059	818.22		25.6	0.1	0.2		0.18	31.34		788.6	12.8	-10.4	0.0	0.0
14887	2.795	0.059	817.87		25.4	0.2	0.2		0.37	31.00		-208.8	13.4	-9.8	0.0	0.0
14888	2.889	0.028	818.15		25.7	0.0	0.1		0.16	31.42		355.2	13.4	-9.2	0.0	0.0
14889	2.889	0.185	818.57		25.6	0.2	0.2		0.34	31.21		1055.4	12.8	-9.2	0.0	0.0
14890	2.952	0.122	817.31		25.4	0.2	0.2		0.32	31.02		1731.7	12.8	-9.2	0.0	0.0
14891	2.920	0.216	818.64		25.8	0.3	0.1		0.45	31.51		2275.5	12.2	-9.8	0.0	0.0
14892	2.607	0.122	818.29		25.4	0.3	0.1		0.42	31.08		2737.6	13.4	-10.4	0.0	0.0
14893	2.732	0.153	818.36		25.8	0.3	0.1		0.41	31.53		3127.0	13.4	-9.2	0.0	0.0
14894	2.763	0.279	817.66		25.6	0.3	0.1		0.45	31.26		3447.5	12.2	-9.2	0.0	0.0
14895	2.951	0.028	818.57		25.7	0.3	0.1		0.50	31.40		3719.7	13.4	-9.8	0.0	0.0
14896	2.889	0.091	818.36		25.8	0.4	0.1		0.54	31.53		3946.8	13.4	-8.5	0.0	0.0
14897	2.795	0.028	817.66		25.6	0.1	0.1		0.24	31.27		4102.4	13.4	-9.2	0.0	0.0
14898	2.858	0.028	818.08		25.5	0.2	0.1		0.36	31.16		4568.8	14.0	-9.2	0.0	0.0
14899	2.858	0.185	817.30		25.4	0.1	0.2		0.28	31.02		1056.6	13.4	-9.2	0.0	0.0
14900	2.983	0.091	818.43		25.8	0.1	0.1		0.29	31.50		-124.5	12.8	-9.8	0.0	0.0
14901	2.827	0.091	817.02		25.5	0.1	0.1		0.28	31.18		116.0	13.4	-9.8	0.0	0.0
14902	3.078	0.248	818.29		25.7	0.2	0.2		0.35	31.45		809.4	12.8	-9.8	0.0	0.0
14903	2.733	0.091	818.08		25.6	0.3	0.2		0.47	31.30		1533.9	12.8	-9.2	0.0	0.0
14904	2.795	-0.035	818.15		25.7	0.1	0.1		0.28	31.42		2110.1	12.8	-8.5	0.0	0.0
14905	2.795	0.122	818.08		25.5	0.3	0.1		0.51	31.16		2597.8	13.4	-9.2	0.0	0.0
14906	2.418	0.185	817.37		25.5	0.2	0.0		0.28	31.23		3010.4	14.0	-9.2	0.0	0.0
14907	2.670	0.185	818.92		25.9	0.4	0.1		0.56	31.60		3348.0	12.2	-11.0	0.0	0.0
14908	2.701	0.059	818.43		25.7	0.4	0.1		0.58	31.46		3636.1	13.4	-10.4	0.0	0.0
14909	2.764	0.059	817.79		25.8	0.3	0.1		0.42	31.60		3879.0	14.0	-8.5	0.0	0.0
14910	2.639	0.122	817.30		25.5	0.2	0.2		0.40	31.21		4078.0	13.4	-9.2	0.0	0.0
14911	2.701	0.153	817.87		25.7	0.2	0.2		0.34	31.38		4213.5	13.4	-9.2	0.0	0.0
14912	2.670	0.216	817.16		25.6	0.2	0.2		0.37	31.26		4689.6	12.8	-9.8	0.0	0.0
14913	2.638	0.153	818.36		25.8	0.1	0.1		0.23	31.57		795.9	12.2	-9.2	0.0	0.0
14914	2.827	0.279	818.01		25.6	0.2	0.2		0.31	31.32		-202.6	13.4	-9.2	0.0	0.0
14915	2.859	0.279	817.30		25.6	0.2	0.2		0.40	31.35		589.0	12.8	-9.8	0.0	0.0
14916	2.733	0.248	818.43		25.9	0.3	0.1		0.43	31.69		1306.2	12.8	-9.8	0.0	0.0
14917	2.670	0.185	816.95		25.6	0.3	0.1		0.41	31.30		1928.8	14.0	-9.8	0.0	0.0
14918	2.576	0.311	818.50		25.9	0.3	0.1		0.50	31.61		2443.4	12.8	-10.4	0.0	0.0
14919	2.450	0.279	817.44		25.6	0.4	0.1		0.54	31.34		2876.8	13.4	-9.2	0.0	0.0
14920	2.826	0.091	818.29		26.0	0.3	0.1		0.49	31.79		3238.7	12.8	-9.2	0.0	0.0
14921	2.638	0.153	818.08		25.8	0.4	0.1		0.56	31.49		3545.7	13.4	-9.8	0.0	0.0
14922	2.670	0.091	817.16		25.7	0.1	0.1		0.25	31.41		3803.3	14.0	-10.4	0.0	0.0
14923	2.701	0.248	817.72		25.7	0.3	0.2		0.46	31.48		4014.5	12.8	-9.8	0.0	0.0
14924	2.607	0.310	817.23		25.5	0.2	0.1		0.32	31.18		4159.8	13.4	-8.5	0.0	0.0
14925	2.638	0.310	817.51		25.7	0.2	0.1		0.38	31.46		4640.8	14.0	-8.5	0.0	0.0
14926	2.388	0.342	817.65		25.7	0.2	0.1		0.37	31.40		788.6	13.4	-9.2	0.0	0.0
14927	2.764	0.310	818.29		25.7	0.2	0.2		0.40	31.45		-208.8	13.4	-9.8	0.0	0.0
14928	2.890	0.342	817.09		25.8	0.3	0.2		0.51	31.52		365.0	12.2	-10.4	0.0	0.0
14929	2.576	0.216	818.22		25.9	0.2	0.1		0.35	31.62		1067.6	12.8	-9.2	0.0	0.0
14930	2.544	0.279	817.59		25.6	0.4	0.1		0.54	31.24		1740.8	12.8	-8.5	0.0	0.0
14931	2.481	0.405	817.51		25.7	0.3	0.1		0.41	31.36		2282.9	12.2	-11.0	0.0	0.0
14932	2.638	0.279	818.36		25.7	0.4	0.1		0.56	31.43		2744.9	13.4	-9.8	0.0	0.0
14933	2.638	0.279	817.51		25.8	0.4	0.1		0.62	31.51		3129.5	14.0	-8.5	0.0	0.0
14934	2.481	0.342	818.36		25.9	0.4	0.1		0.53	31.61		3451.1	13.4	-9.2	0.0	0.0
14935	2.482	0.153	816.60		25.5	0.3	0.1		0.45	31.19		3725.8	13.4	-9.2	0.0	0.0
14936	2.701	0.342	818.22		26.0	0.3	0.2		0.41	31.81		3949.8	12.2	-8.5	0.0	0.0
14937	2.513	0.342	817.23		25.5	0.3	0.2		0.41	31.18		4104.9	13.4	-9.8	0.0	0.0
14938	2.607	0.185	817.65		25.8	0.2	0.1		0.29	31.60		4592.0	14.0	-9.8	0.0	0.0
14939	2.702	0.373	818.15		25.8	0.2	0.2		0.40	31.50		819.1	12.8	-10.4	0.0	0.0
14940	2.701	0.311	817.37		25.6	0.3	0.1		0.44	31.32		-185.6	12.8	-9.8	0.0	0.0
14941	2.638	0.342	818.14		26.0	0.3	0.1		0.49	31.74		131.8	12.8	-8.5	0.0	0.0
14942	2.388	0.311	817.44		25.6	0.3	0.1		0.45	31.34		814.3	12.8	-10.4	0.0	0.0
14943	2.575	0.405	818.29		25.7	0.3	0.1		0.48	31.40		1542.5	13.4	-9.2	0.0	0.0
14944	2.356	0.562	817.37		25.7	0.4	0.1		0.55	31.41		2115.0	12.8	-10.4	0.0	0.0
14945	2.576	0.342	818.36		26.0	0.3	0.1		0.50	31.71		2603.3	13.4	-10.4	0.0	0.0
14946	2.670	0.342	817.58		26.0	0.5	0.1		0.73	31.76		3011.0	14.0	-8.5	0.0	0.0
14947	2.544	0.373	817.86		25.9	0.3	0.1		0.42	31.70		3350.4	13.4	-9.2	0.0	0.0
14948	2.576	0.153	817.80		25.6	0.4	0.1		0.56	31.26		3640.4	13.4	-9.2	0.0	0.0
14949	2.670	0.342	817.02		25.6	0.2	0.1		0.37	31.36		3878.4	12.8	-8.5	0.0	0.0
14950	2.607	0.405	817.86		25.9	0.3	0.1		0.46	31.61		4080.4	13.4	-9.2	0.0	0.0
14951	2.482	0.311	816.88		25.6	0.2	0.1		0.30	31.36		4216.0	14.0	-8.5	0.0	0.0
14952	2.701	0.468	818.29		25.9	0.3	0.2		0.43	31.59		4689.0	13.4	-10.4	0.0	0.0
14953	2.733	0.311	817.02		25.7	0.4	0.2		0.61	31.41		795.9	12.8	-9.8	0.0	0.0
14954	2.576	0.279	817.86		26.1	0.3	0.1		0.49	31.90		-202.0	13.4	-8.5	0.0	0.0
14955	2.388	0.311	817.79		25.7	0.4	0.1		0.61	31.40		597.0	12.8	-9.2	0.0	0.0
14956	2.481	0.279	817.44		25.6	0.3	0.0		0.45	31.30		1316.6	13.4	-9.8	0.0	0.0
14957	2.575	0.405	818.50		25.9	0.5	0.1		0.68	31.61		1931.3	12.8	-9.8	0.0	0.0
14958	2.607	0.153	818.01		25.8	0.4	0.1		0.64	31.52		2448.9	13.4	-9.8	0.0	0.0
14959	2.513	0.248	817.79		25.9	0.4	0.1		0.59	31.69		2884.1	14.0	-9.2	0.0	0.0
14960	2.325	0.248	817.02		25.6	0.3	0.1		0.48	31.27		3243.6	13.4	-9.8	0.0	0.0
14961	2.513	0.216	818.78		26.0	0.4	0.1		0.53	31.70		3550.6	13.4	-9.2	0.0	0.0
14962	2.576	0.436	816.95		25.6	0.4	0.2		0.53	31.33		3802.7	12.8	-8.5	0.0	0.0
14963	2.544	0.153	818.00		25.9	0.3	0.1		0.42	31.66		4018.8	13.4	-9.8	0.0	0.0
14964	2.450	0.216	817.86		25.8	0.4	0.1		0.54	31.52		4163.5	14.6	-9.2	0.0	0.0
14965	2.702	0.373	818.08		25.8	0.3	0.2		0.44	31.53		4642.6	12.8	-9.8	0.0	0.0
14966	2.576	0.216	818.50		25.8	0.4	0.2		0.65	31.52		789.2	12.8	-11.0	0.0	0.0
14967	2.388	0.248	817.23		25.8	0.4	0.1		0.55	31.52		-209.4	13.4	-9.2	0.0	0.0
14968	2.482	0.436	818.57		25.8	0.5	0.1		0.66	31.48		379.1	12.8	-9.2	0.0	0.0
14969	2.200	0.405	817.44		25.6	0.5	0.1		0.65	31.34		1084.1	12.2	-8.5	0.0	0.0
14970	2.576	0.216	818.71		26.0	0.4	0.1		0.64	31.77		1748.8	12.2	-8.5	0.0	0.0
14971	2.544	0.153	818.14		25.9	0.6	0.1		0.79	31.61		2292.6	13.4	-8.5	0.0	0.0
14972	2.544	0.185	817.86		25.9	0.3	0.1		0.51	31.66		2754.1	14.0	-9.8	0.0	0.0
14973	2.482	0.185	818.15		25.7	0.5	0.1		0.66	31.42		3135.6	12.8	-11.0	0.0	0.0
14974	2.638	0.248	817.79		25.7	0.3	0.1		0.41	31.36		3459.1	13.4	-9.8	0.0	0.0
14975	2.701	0.342	818.07		25.8	0.4	0.2		0.56	31.53		3727.6	14.0	-9.2	0.0	0.0
14976	2.388	0.311	817.58		25.7	0.3	0.1		0.45	31.48		3952.9	13.4	-9.8	0.0	0.0
14977	2.670	0.248	818.29		25.9	0.4	0.1		0.55	31.60		4110.4	13.4	-9.2	0.0	0.0
14978	2.733	0.248	817.44		25.6	0.4	0.2		0.64	31.35		4592.6	12.8	-9.8	0.0	0.0
14979	2.544	0.122	818.71		26.0	0.4	0.1		0.54	31.78		795.3	12.8	-9.2	0.0	0.0
14980	2.419	0.059	817.58		25.7	0.5	0.1		0.66	31.40		-190.4	13.4	-9.8	0.0	0.0
14981	2.482	0.185	818.14		25.9	0.4	0.1		0.60	31.61		138.6	12.8	-10.4	0.0	0.0
14982	2.481	0.216	818.43		25.7	0.6	0.1		0.81	31.36		822.2	12.8	-10.4	0.0	0.0
14983	2.607	0.122	818.57		25.9	0.5	0.1		0.76	31.59		1542.5	12.2	-8.5	0.0	0.0
14984	2.576	0.154	818.78		25.9	0.5	0.1		0.71	31.65		2119.9	12.8	-8.5	0.0	0.0
14985	2.482	-0.004	816.88		25.6	0.4	0.1		0.54	31.28		2608.2	13.4	-9.2	0.0	0.0
14986	2.576	0.028	818.36		25.9	0.4	0.1		0.65	31.63		3012.9	12.8	-9.8	0.0	0.0
14987	2.357	0.122	817.72		25.6	0.5	0.1		0.69	31.29		3355.3	13.4	-9.8	0.0	0.0
14988	2.513	0.059	818.21		25.9	0.4	0.2		0.56	31.63		3642.2	14.0	-10.4	0.0	0.0
14989	2.482	0.185	818.07		25.8	0.4	0.1		0.62	31.58		3880.2	12.8	-11.0	0.0	0.0
14990	2.733	0.185	817.93		25.8	0.4	0.2		0.57	31.50		4082.9	13.4	-9.8	0.0	0.0
14991	2.670	0.091	818.50		25.9	0.6	0.2		0.80	31.62		4212.9	12.8	-8.5	0.0	0.0
14992	2.481	-0.004	818.36		25.7	0.4	0.1		0.65	31.44		4690.8	12.8	-9.8	0.0	0.0
14993	2.575	-0.004	818.36		25.6	0.5	0.1		0.68	31.30		797.2	13.4	-9.2	0.0	0.0
14994	2.356	0.216	817.79		25.6	0.5	0.1		0.70	31.31		-203.3	12.8	-10.4	0.0	0.0
14995	2.481	0.153	818.71		25.9	0.5	0.1		0.72	31.63		611.0	12.8	-10.4	0.0	0.0
14996	2.638	0.028	818.07		25.8	0.6	0.1		0.86	31.54		1328.8	13.4	-9.2	0.0	0.0
14997	2.545	0.091	818.50		26.1	0.5	0.1		0.71	31.86		1942.3	13.4	-9.2	0.0	0.0
14998	2.513	-0.004	817.51		25.7	0.5	0.2		0.68	31.38		2459.3	12.8	-8.5	0.0	0.0
14999	2.670	-0.066	817.86		25.8	0.4	0.1		0.58	31.53		2887.7	12.2	-9.8	0.0	0.0
15000	2.607	0.091	818.01		25.6	0.4	0.1		0.64	31.33		3250.3	12.8	-9.8	0.0	0.0
15001	2.544	0.091	817.09		25.8	0.5	0.1		0.68	31.53		3557.3	13.4	-9.2	0.0	0.0
15002	2.607	0.185	818.57		25.9	0.4	0.1		0.61	31.68		3807.0	12.8	-9.8	0.0	0.0
15003	2.764	0.091	817.58		25.6	0.5	0.2		0.73	31.25		4022.5	13.4	-9.2	0.0	0.0
15004	2.764	-0.066	817.93		26.1	0.5	0.1		0.75	31.89		4164.1	12.8	-8.5	0.0	0.0
15005	2.419	0.028	817.58		25.7	0.6	0.1		0.78	31.49		4645.7	13.4	-9.2	0.0	0.0
15006	2.544	-0.098	818.15		25.8	0.5	0.1		0.72	31.52		790.5	14.0	-9.2	0.0	0.0
15007	2.513	-0.004	817.65		25.8	0.6	0.1		0.86	31.51		-210.0	12.2	-10.4	0.0	0.0
15008	2.575	-0.129	818.07		25.7	0.5	0.0		0.71	31.46		384.5	12.8	-9.8	0.0	0.0
15009	2.607	-0.161	818.64		25.9	0.6	0.1		0.89	31.62		1090.8	13.4	-8.5	0.0	0.0
15010	2.544	-0.161	817.16		25.6	0.5	0.1		0.70	31.37		1753.0	12.2	-10.4	0.0	0.0
15011	2.701	-0.318	817.93		25.8	0.6	0.1		0.84	31.52		2297.5	12.8	-9.8	0.0	0.0
15012	2.607	-0.129	816.87		25.7	0.5	0.1		0.70	31.43		2756.5	13.4	-8.5	0.0	0.0
15013	2.513	-0.004	818.21		25.8	0.5	0.1		0.68	31.59		3138.0	13.4	-9.8	0.0	0.0
15014	2.513	-0.129	817.30		25.7	0.6	0.1		0.79	31.41		3462.7	14.0	-10.4	0.0	0.0
15015	2.764	-0.161	818.14		25.9	0.4	0.1		0.61	31.71		3728.9	12.8	-9.8	0.0	0.0
15016	2.796	-0.129	818.22		25.8	0.6	0.2		0.84	31.59		3954.7	13.4	-9.8	0.0	0.0
15017	2.638	-0.286	817.37		25.8	0.5	0.1		0.71	31.58		4111.0	14.6	-9.8	0.0	0.0
15018	2.450	-0.192	818.57		25.7	0.6	0.1		0.87	31.46		4595.0	13.4	-9.2	0.0	0.0
15019	2.293	-0.161	817.37		25.6	0.7	0.1		0.91	31.29		789.2	12.8	-9.8	0.0	0.0
15020	2.387	-0.129	818.49		26.0	0.7	0.0		0.95	31.82		-194.1	13.4	-9.2	0.0	0.0
15021	2.356	-0.255	817.93		25.8	0.7	0.0		0.91	31.56		148.3	12.8	-9.8	0.0	0.0
15022	2.481	-0.255	818.85		26.1	0.7	0.1		0.96	31.93		832.6	13.4	-9.2	0.0	0.0
15023	2.607	-0.129	817.51		25.8	0.6	0.1		0.83	31.57		1551.0	12.2	-9.8	0.0	0.0
15024	2.638	-0.412	818.21		25.9	0.5	0.1		0.77	31.65		2126.6	12.8	-10.4	0.0	0.0
15025	2.544	-0.255	817.44		25.8	0.6	0.1		0.79	31.56		2614.3	14.0	-9.2	0.0	0.0
15026	2.481	-0.066	817.37		25.8	0.5	0.1		0.74	31.53		3017.8	12.8	-9.8	0.0	0.0
15027	2.513	-0.192	818.42		26.0	0.6	0.1		0.81	31.75		3359.6	13.4	-9.8	0.0	0.0
15028	2.639	-0.129	817.72		25.9	0.6	0.1		0.79	31.68		3642.8	12.8	-9.2	0.0	0.0
15029	2.701	-0.129	818.49		26.1	0.7	0.1		0.96	31.87		3883.3	13.4	-8.5	0.0	0.0
15030	2.481	-0.098	817.08		25.9	0.7	0.1		0.95	31.68		4087.8	14.0	-8.5	0.0	0.0
15031	2.481	-0.066	818.56		26.1	0.7	0.1		0.93	31.89		4217.2	12.8	-9.8	0.0	0.0
15032	2.387	-0.035	818.21		25.9	0.7	0.1		1.01	31.68		4693.3	13.4	-9.8	0.0	0.0
15033	2.481	-0.098	817.36		26.0	0.5	0.0		0.77	31.82		796.6	13.4	-9.8	0.0	0.0
15034	2.512	-0.129	819.06		26.0	0.8	0.1		1.07	31.80		-203.3	12.2	-10.4	0.0	0.0
15035	2.450	-0.161	817.79		25.8	0.7	0.0		1.01	31.56		622.0	13.4	-8.5	0.0	0.0
15036	2.575	-0.161	818.14		26.0	0.6	0.1		0.88	31.76		1337.4	12.8	-9.2	0.0	0.0
15037	2.419	-0.192	817.22		25.8	0.6	0.1		0.86	31.63		1950.8	12.8	-9.2	0.0	0.0
15038	2.513	-0.004	818.07		26.0	0.5	0.1		0.77	31.78		2467.2	13.4	-8.5	0.0	0.0
15039	2.481	0.059	817.08		25.9	0.6	0.1		0.89	31.68		2894.5	12.2	-9.8	0.0	0.0
15040	2.387	-0.161	818.21		26.1	0.5	0.1		0.73	31.93		3256.4	13.4	-9.2	0.0	0.0
15041	2.733	-0.066	817.15		25.9	0.7	0.2		0.92	31.75		3559.2	14.0	-8.5	0.0	0.0
15042	2.575	-0.004	817.51		26.0	0.6	0.1		0.86	31.85		3811.9	13.4	-9.8	0.0	0.0
15043	2.230	-0.004	818.42		26.0	0.8	0.1		1.01	31.75		4026.7	13.4	-10.4	0.0	0.0
15044	2.387	0.059	817.37		25.8	0.7	0.1		1.01	31.57		4165.3	12.8	-9.8	0.0	0.0
15045	2.261	0.091	818.35		26.1	0.7	-0.0		1.00	31.91		4648.7	13.4	-10.4	0.0	0.0
15046	2.199	0.091	817.15		25.8	0.7	0.0		0.99	31.60		790.5	13.4	-9.2	0.0	0.0
15047	2.450	0.059	819.27		26.4	0.9	0.1		1.17	32.28		-210.6	12.2	-10.4	0.0	0.0
15048	2.325	0.028	818.00		26.0	0.8	0.1		1.02	31.81		394.3	12.8	-9.8	0.0	0.0
15049	2.512	-0.098	817.29		26.1	0.6	0.1		0.85	31.98		1098.1	13.4	-9.2	0.0	0.0
15050	2.294	0.153	818.21		26.1	0.7	0.1		0.97	31.87		1759.1	13.4	-9.8	0.0	0.0
15051	2.356	0.185	817.22		25.8	0.6	0.1		0.85	31.62		2304.2	13.4	-9.2	0.0	0.0
15052	2.544	0.185	818.28		26.3	0.7	0.1		0.97	32.08		2759.0	12.8	-9.2	0.0	0.0
15053	2.294	0.216	817.93		26.0	0.6	0.1		0.85	31.78		3141.7	13.4	-9.2	0.0	0.0
15054	2.576	0.185	818.35		26.2	0.7	0.2		0.98	32.00		3465.8	13.4	-7.9	0.0	0.0
15055	2.450	0.248	817.36		26.1	0.8	0.1		1.04	31.95		3731.3	12.8	-9.8	0.0	0.0
15056	2.387	0.122	818.28		26.3	0.7	0.1		0.93	32.13		3958.4	13.4	-10.4	0.0	0.0
15057	2.293	0.153	817.29		26.3	0.9	0.1		1.14	32.12		4112.2	13.4	-9.2	0.0	0.0
15058	2.230	0.311	817.78		26.2	0.6	0.0		0.88	32.02		4596.8	12.8	-9.2	0.0	0.0
15059	2.356	0.216	818.28		26.2	0.9	0.1		1.20	32.03		788.0	13.4	-9.2	0.0	0.0
15060	2.449	0.216	817.99		26.3	0.8	0.1		1.12	32.18		-195.3	12.8	-9.8	0.0	0.0
15061	2.418	0.216	818.21		26.3	0.7	0.1		1.01	32.15		157.5	12.2	-10.4	0.0	0.0
15062	2.293	0.091	816.80		26.1	0.7	0.1		0.97	31.97		842.3	12.8	-9.2	0.0	0.0
15063	2.293	0.373	818.21		26.2	0.7	0.1		1.00	32.05		1558.9	12.8	-9.2	0.0	0.0
15064	2.262	0.310	817.29		26.0	0.8	0.1		1.05	31.83		2133.9	13.4	-9.8	0.0	0.0
15065	2.418	0.248	818.20		26.6	0.6	0.1		0.89	32.48		2616.1	12.8	-9.2	0.0	0.0
15066	2.513	0.342	818.28		26.2	0.8	0.1		1.12	32.02		3022.0	12.8	-10.4	0.0	0.0
15067	2.544	0.216	817.50		26.1	0.7	0.1		0.98	31.89		3364.5	13.4	-9.8	0.0	0.0
15068	2.418	0.373	818.49		26.5	0.7	0.1		1.01	32.37		3645.9	12.8	-8.5	0.0	0.0
15069	2.261	0.310	818.00		26.2	0.9	0.0		1.14	32.04		3886.3	13.4	-9.8	0.0	0.0
15070	2.230	0.499	818.21		26.4	0.8	-0.0		1.09	32.19		4090.8	13.4	-10.4	0.0	0.0
15071	2.136	0.499	817.50		26.2	0.9	0.0		1.15	32.07		4217.8	12.8	-9.8	0.0	0.0
15072	2.387	0.248	819.33		26.7	0.9	0.1		1.22	32.58		4694.5	13.4	-9.2	0.0	0.0
15073	2.324	0.310	817.71		26.5	0.9	0.1		1.23	32.43		797.8	14.0	-9.2	0.0	0.0
15074	2.293	0.185	818.21		26.4	0.7	0.1		0.97	32.25		-201.4	13.4	-9.8	0.0	0.0
15075	2.293	0.216	817.57		26.2	0.8	0.1		1.08	32.01		629.9	13.4	-9.2	0.0	0.0
15076	2.356	0.405	817.43		26.4	0.7	0.1		0.90	32.24		1344.7	12.2	-8.5	0.0	0.0
15077	2.356	0.373	818.56		26.5	0.8	0.1		1.05	32.34		1957.5	12.8	-9.2	0.0	0.0
15078	2.261	0.373	817.43		26.3	0.7	0.1		0.96	32.20		2472.1	13.4	-9.8	0.0	0.0
15079	2.607	0.625	818.70		26.5	0.8	0.2		1.12	32.38		2898.1	12.8	-11.0	0.0	0.0
15080	2.450	0.530	817.78		26.4	0.9	0.1		1.19	32.20		3261.3	13.4	-9.2	0.0	0.0
15081	2.324	0.405	817.99		26.7	0.8	0.1		1.08	32.60		3561.6	13.4	-8.5	0.0	0.0
15082	2.168	0.468	817.71		26.3	0.9	0.1		1.23	32.09		3813.7	12.8	-9.8	0.0	0.0
15083	2.261	0.499	817.64		26.4	0.7	-0.0		0.97	32.26		4028.6	13.4	-10.4	0.0	0.0
15084	2.387	0.530	818.06		26.4	0.8	0.0		1.10	32.19		4167.7	13.4	-10.4	0.0	0.0
15085	2.386	0.279	818.06		26.5	0.9	0.0		1.19	32.34		4651.2	13.4	-9.2	0.0	0.0
15086	2.449	0.342	817.57		26.5	0.8	0.1		1.12	32.38		790.5	13.4	-9.2	0.0	0.0
15087	2.293	0.405	816.79		26.3	0.8	0.1		1.07	32.15		-209.4	12.8	-9.8	0.0	0.0
15088	2.324	0.499	817.92		26.5	0.8	0.1		1.04	32.39		401.6	12.8	-9.2	0.0	0.0
15089	2.324	0.593	816.86		26.4	0.8	0.1		1.08	32.31		1103.6	12.2	-8.5	0.0	0.0
15090	2.355	0.436	817.92		26.7	0.7	0.1		0.98	32.63		1766.5	12.8	-8.5	0.0	0.0
15091	2.544	0.467	817.43		26.4	0.8	0.1		1.09	32.24		2310.3	14.0	-9.2	0.0	0.0
15092	2.669	0.530	817.85		26.6	0.8	0.1		1.06	32.46		2763.8	12.8	-9.8	0.0	0.0
15093	2.355	0.499	818.13		26.6	0.9	0.0		1.14	32.50		3147.8	13.4	-9.2	0.0	0.0
15094	2.386	0.436	817.14		26.4	0.9	0.0		1.14	32.26		3466.4	14.0	-7.9	0.0	0.0
15095	2.198	0.656	818.55		26.6	1.0	0.0		1.29	32.52		3733.7	13.4	-9.8	0.0	0.0
15096	2.135	0.656	816.79		26.3	0.9	-0.0		1.15	32.14		3961.4	13.4	-8.5	0.0	0.0
15097	2.511	0.562	818.55		26.8	1.0	0.0		1.30	32.67		4111.6	12.2	-8.5	0.0	0.0
15098	2.355	0.562	818.20		26.6	1.0	0.1		1.34	32.52		4598.7	13.4	-9.2	0.0	0.0
15099	2.480	0.499	817.85		26.7	0.8	0.1		1.09	32.60		787.4	13.4	-8.5	0.0	0.0
15100	2.418	0.562	817.50		26.5	0.9	0.1		1.25	32.45		-197.2	12.2	-9.2	0.0	0.0
15101	2.418	0.625	817.99		26.4	0.7	0.1		0.96	32.31		171.5	12.8	-9.8	0.0	0.0
15102	2.418	0.687	817.85		26.6	0.9	0.1		1.18	32.55		853.9	12.8	-10.4	0.0	0.0
15103	2.261	0.593	817.78		26.5	0.7	0.0		1.00	32.44		1569.9	12.8	-9.2	0.0	0.0
15104	2.449	0.593	818.13		26.5	0.9	0.1		1.15	32.40		2144.3	13.4	-8.5	0.0	0.0
15105	2.544	0.656	817.43		26.5	0.9	0.1		1.24	32.43		2623.5	12.8	-10.4	0.0	0.0
15106	2.324	0.593	818.69		26.8	0.9	0.0		1.20	32.76		3029.4	13.4	-9.8	0.0	0.0
15107	2.261	0.562	817.36		26.4	0.9	0.0		1.22	32.27		3370.6	13.4	-8.5	0.0	0.0
15108	2.355	0.656	818.13		26.8	0.9	0.0		1.20	32.68		3650.7	12.8	-9.2	0.0	0.0
15109	2.355	0.625	818.06		26.6	1.0	0.0		1.31	32.47		3890.6	12.8	-9.2	0.0	0.0
15110	2.386	0.405	817.99		26.8	1.0	0.0		1.26	32.70		4093.3	13.4	-9.2	0.0	0.0
15111	2.324	0.562	818.62		26.7	1.0	0.1		1.28	32.64		4221.4	13.4	-9.8	0.0	0.0
15112	2.449	0.342	817.22		26.4	0.9	0.1		1.19	32.33		4698.8	13.4	-9.2	0.0	0.0
15113	2.418	0.467	818.27		26.7	0.8	0.0		1.11	32.64		797.2	13.4	-9.8	0.0	0.0
15114	2.167	0.750	817.35		26.5	0.9	0.1		1.21	32.40		-200.2	13.4	-9.2	0.0	0.0
15115	2.324	0.593	818.06		26.7	0.9	0.1		1.16	32.62		639.7	12.8	-9.2	0.0	0.0
15116	2.324	0.593	817.92		26.7	0.9	0.1		1.19	32.62		1353.2	11.6	-10.4	0.0	0.0
15117	2.575	0.436	818.34		26.9	0.9	0.1		1.20	32.80		1964.8	13.4	-9.2	0.0	0.0
15118	2.450	0.373	817.42		26.7	1.0	0.1		1.30	32.63		2478.2	13.4	-8.5	0.0	0.0
15119	2.230	0.436	817.57		26.5	0.8	0.0		1.11	32.43		2903.6	12.2	-9.2	0.0	0.0
15120	2.230	0.499	818.34		26.5	1.0	0.0		1.36	32.42		3265.0	13.4	-8.5	0.0	0.0
15121	2.104	0.593	817.50		26.7	0.9	-0.0		1.24	32.59		3564.1	12.8	-8.5	0.0	0.0
15122	2.167	0.468	818.55		26.7	1.0	-0.0		1.35	32.63		3817.4	13.4	-9.8	0.0	0.0
