

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23978	0.800	0.220	274.27		-3.9	4.7	-0.2		17.32	-14.27		5146.2	33.6	24.4	0.0	0.0
23979	0.392	0.282	276.10		-3.6	4.6	-0.2		16.80	-13.21		5146.8	34.2	26.2	0.0	0.0
23980	0.644	0.565	276.03		-3.5	4.7	-0.1		17.06	-12.61		5147.4	34.8	24.4	0.0	0.0
23981	0.895	0.816	274.76		-3.4	4.5	-0.1		16.63	-12.41		5147.4	34.2	25.6	0.0	0.0
23982	0.988	0.251	273.70		-3.5	4.7	-0.1		17.29	-12.89		5147.4	33.6	26.9	0.0	0.0
23983	0.361	0.314	274.90		-3.7	4.8	-0.2		17.55	-13.48		5147.4	34.2	28.1	0.0	0.0
23984	0.236	0.439	276.60		-3.3	4.8	-0.2		17.34	-12.01		5148.0	33.6	28.1	0.0	0.0
23985	0.675	0.659	275.75		-3.3	4.7	-0.1		17.00	-11.93		5148.0	34.2	26.9	0.0	0.0
23986	1.176	0.628	274.83		-3.2	4.5	-0.1		16.44	-11.89		5147.4	33.6	25.6	0.0	0.0
23987	0.925	-0.001	273.91		-3.5	4.7	-0.2		17.41	-12.78		5147.4	33.6	23.8	0.0	0.0
23988	0.392	0.282	274.55		-3.7	4.8	-0.3		17.44	-13.56		5146.8	33.6	23.2	0.0	0.0
23989	0.393	0.534	277.09		-3.2	4.9	-0.2		17.72	-11.51		5147.4	33.0	24.4	0.0	0.0
23990	0.738	0.659	275.39		-3.3	4.6	-0.1		16.80	-12.16		5146.8	33.0	23.2	0.0	0.0
23991	1.239	0.502	274.19		-3.3	4.6	-0.1		16.80	-11.97		5146.8	34.2	23.2	0.0	0.0
23992	0.924	0.031	273.70		-3.6	4.8	-0.2		17.65	-13.14		5146.2	34.8	25.0	0.0	0.0
23993	0.423	0.031	274.97		-3.6	4.7	-0.3		17.24	-13.23		5146.2	34.8	23.2	0.0	0.0
23994	0.518	0.188	276.24		-3.2	4.8	-0.1		17.53	-11.64		5145.6	34.2	23.8	0.0	0.0
23995	0.895	0.408	275.54		-3.5	4.5	-0.1		16.36	-12.83		5145.0	34.2	23.2	0.0	0.0
23996	1.584	0.251	273.84		-3.6	4.5	-0.0		16.72	-13.31		5145.6	34.2	24.4	0.0	0.0
23997	0.988	-0.032	274.62		-3.8	4.8	-0.1		17.46	-13.87		5145.6	33.6	22.6	0.0	0.0
23998	0.580	0.031	275.96		-3.7	4.7	-0.2		17.10	-13.33		5146.2	34.2	23.8	0.0	0.0
23999	0.988	0.408	275.53		-3.3	4.7	-0.1		17.00	-12.12		5146.8	33.6	26.9	0.0	0.0
24000	1.114	0.534	275.18		-3.7	4.4	-0.1		16.09	-13.35		5146.8	34.2	28.7	0.0	0.0
24001	1.208	0.125	273.77		-3.8	4.6	-0.1		17.09	-13.79		5146.8	34.2	26.2	0.0	0.0
24002	0.674	0.220	274.90		-3.8	4.8	-0.2		17.49	-13.89		5146.8	34.2	25.0	0.0	0.0
24003	0.361	0.377	276.67		-3.6	4.7	-0.2		17.03	-12.91		5147.4	33.6	25.0	0.0	0.0
24004	0.706	0.628	275.67		-3.3	4.6	-0.1		16.60	-12.00		5148.0	33.0	25.0	0.0	0.0
24005	1.145	0.628	275.04		-3.4	4.5	-0.1		16.55	-12.52		5148.0	33.6	23.2	0.0	0.0
24006	0.800	0.031	273.98		-3.6	4.7	-0.2		17.25	-12.99		5148.0	34.2	23.2	0.0	0.0
24007	0.173	0.251	275.11		-3.7	4.8	-0.3		17.29	-13.39		5146.8	33.6	23.8	0.0	0.0
24008	0.299	0.565	277.44		-3.2	4.8	-0.2		17.38	-11.43		5147.4	33.6	24.4	0.0	0.0
24009	0.801	0.722	275.75		-3.3	4.6	-0.1		16.92	-12.08		5146.8	34.2	23.8	0.0	0.0
24010	1.144	0.502	274.62		-3.4	4.5	-0.1		16.67	-12.38		5146.8	33.6	22.6	0.0	0.0
24011	0.455	-0.001	274.05		-3.6	4.8	-0.2		17.43	-13.05		5146.2	33.6	24.4	0.0	0.0
24012	0.141	0.345	275.68		-3.6	4.8	-0.3		17.34	-13.09		5146.2	34.2	25.0	0.0	0.0
24013	0.424	0.565	277.09		-2.9	4.9	-0.2		17.82	-10.67		5145.6	33.6	25.0	0.0	0.0
24014	0.801	0.502	275.39		-3.2	4.6	-0.0		16.81	-11.86		5145.0	33.0	24.4	0.0	0.0
24015	1.145	0.251	273.91		-3.4	4.6	-0.1		16.89	-12.52		5145.6	33.6	26.2	0.0	0.0
24016	0.518	-0.032	274.83		-3.8	4.8	-0.2		17.35	-13.65		5145.0	34.2	25.0	0.0	0.0
24017	0.486	0.125	276.17		-3.7	4.7	-0.2		17.12	-13.26		5146.2	33.6	24.4	0.0	0.0
24018	0.769	0.251	276.17		-3.1	4.8	-0.1		17.43	-11.16		5146.2	34.2	23.8	0.0	0.0
24019	1.051	0.345	274.69		-3.6	4.4	-0.1		16.16	-13.14		5147.4	33.6	26.2	0.0	0.0
24020	1.270	0.062	273.98		-3.7	4.6	-0.1		16.77	-13.56		5146.8	34.2	27.5	0.0	0.0
24021	0.675	-0.001	275.25		-3.8	4.8	-0.1		17.43	-13.63		5148.0	33.6	28.1	0.0	0.0
24022	0.517	0.125	276.45		-3.6	4.8	-0.2		17.29	-13.10		5147.4	33.0	25.6	0.0	0.0
24023	0.769	0.314	275.11		-3.2	4.7	-0.1		17.18	-11.84		5148.0	33.6	26.2	0.0	0.0
24024	0.926	0.408	274.48		-3.8	4.5	-0.1		16.38	-13.79		5147.4	33.6	27.5	0.0	0.0
24025	1.020	0.062	273.98		-3.8	4.7	-0.1		17.10	-13.70		5148.6	33.0	27.5	0.0	0.0
24026	0.549	0.157	275.54		-3.8	4.8	-0.2		17.30	-13.78		5147.4	33.6	25.0	0.0	0.0
24027	0.517	0.471	276.81		-3.4	4.6	-0.2		16.78	-12.50		5147.4	34.2	26.2	0.0	0.0
24028	0.895	0.691	275.32		-3.3	4.5	-0.1		16.33	-12.23		5146.8	33.6	26.2	0.0	0.0
24029	1.019	0.534	274.69		-3.7	4.4	-0.2		16.16	-13.44		5147.4	33.6	22.6	0.0	0.0
24030	0.674	-0.000	273.91		-3.7	4.7	-0.2		17.20	-13.63		5146.2	33.6	21.4	0.0	0.0
24031	0.267	0.440	276.24		-3.6	4.7	-0.3		16.96	-12.94		5146.8	34.2	22.6	0.0	0.0
24032	0.456	0.911	277.37		-3.1	4.8	-0.2		17.45	-11.40		5146.2	34.2	22.6	0.0	0.0
24033	1.051	0.659	274.90		-3.5	4.5	-0.1		16.55	-12.67		5146.2	34.2	22.0	0.0	0.0
24034	1.082	0.314	274.05		-3.4	4.5	-0.1		16.43	-12.53		5145.0	34.2	22.6	0.0	0.0
24035	0.392	-0.000	274.48		-3.6	4.8	-0.2		17.40	-13.04		5145.6	34.2	20.8	0.0	0.0
24036	0.423	0.408	276.10		-3.5	4.7	-0.3		17.08	-12.80		5145.0	34.2	23.8	0.0	0.0
24037	0.769	0.691	277.23		-2.9	4.8	-0.2		17.58	-10.68		5145.6	33.6	23.8	0.0	0.0
24038	1.051	0.314	274.62		-3.5	4.5	-0.1		16.39	-12.64		5146.2	34.2	25.6	0.0	0.0
24039	1.114	0.094	274.34		-3.5	4.5	-0.1		16.41	-12.91		5146.2	33.6	27.5	0.0	0.0
24040	0.549	0.062	275.25		-3.7	4.8	-0.2		17.59	-13.50		5147.4	34.2	28.1	0.0	0.0
24041	0.611	0.282	276.17		-3.5	4.8	-0.3		17.41	-12.85		5147.4	33.6	28.1	0.0	0.0
24042	0.925	0.439	276.03		-3.0	4.8	-0.1		17.45	-11.05		5147.4	33.6	26.2	0.0	0.0
24043	1.019	0.094	274.06		-3.7	4.5	-0.1		16.42	-13.49		5148.0	33.6	25.0	0.0	0.0
24044	1.114	-0.126	274.06		-3.7	4.6	-0.1		16.79	-13.61		5147.4	34.2	27.5	0.0	0.0
24045	0.518	-0.032	275.82		-3.9	4.7	-0.1		17.19	-14.17		5147.4	33.6	27.5	0.0	0.0
24046	0.674	0.188	276.17		-3.5	4.7	-0.2		17.15	-12.84		5148.6	34.2	26.9	0.0	0.0
24047	1.113	0.282	274.97		-3.3	4.6	-0.1		16.96	-12.13		5148.0	34.2	24.4	0.0	0.0
24048	0.925	0.031	274.48		-4.0	4.3	-0.1		15.93	-14.46		5147.4	33.6	22.6	0.0	0.0
24049	0.926	-0.158	274.34		-4.0	4.6	-0.1		16.93	-14.44		5146.8	33.0	22.6	0.0	0.0
24050	0.738	0.157	276.24		-3.8	4.7	-0.2		17.10	-13.61		5146.8	33.0	22.0	0.0	0.0
24051	0.768	0.596	276.45		-3.5	4.7	-0.2		16.96	-12.60		5146.2	33.6	22.6	0.0	0.0
24052	1.113	0.471	274.62		-3.5	4.5	-0.1		16.58	-12.94		5146.2	34.2	23.2	0.0	0.0
24053	0.894	0.062	274.34		-3.9	4.4	-0.2		16.29	-14.33		5145.0	34.2	23.8	0.0	0.0
24054	0.612	-0.095	275.04		-3.8	4.7	-0.2		17.21	-13.85		5145.6	33.6	22.6	0.0	0.0
24055	0.361	0.440	276.53		-3.6	4.8	-0.2		17.22	-12.93		5145.0	34.2	25.0	0.0	0.0
24056	0.612	0.785	277.01		-3.1	4.7	-0.2		17.09	-11.33		5145.6	33.6	25.0	0.0	0.0
24057	1.114	0.408	274.27		-3.6	4.5	-0.1		16.37	-13.17		5145.0	34.2	25.6	0.0	0.0
24058	0.988	0.125	274.69		-3.6	4.5	-0.2		16.42	-13.26		5146.2	33.6	24.4	0.0	0.0
24059	0.424	0.062	275.04		-3.6	4.8	-0.2		17.37	-13.16		5146.2	34.2	23.8	0.0	0.0
24060	0.298	0.597	276.31		-3.5	4.7	-0.3		17.00	-12.60		5146.8	34.2	23.2	0.0	0.0
24061	0.831	0.816	276.73		-3.0	4.7	-0.2		17.13	-10.79		5147.4	34.2	22.6	0.0	0.0
24062	1.082	0.282	273.77		-3.5	4.5	-0.1		16.62	-12.96		5147.4	33.6	23.2	0.0	0.0
24063	0.674	-0.001	274.41		-3.6	4.6	-0.2		16.85	-12.97		5147.4	33.6	23.8	0.0	0.0
24064	0.267	0.031	275.54		-3.7	4.8	-0.2		17.54	-13.49		5148.0	34.2	24.4	0.0	0.0
24065	0.454	0.439	275.96		-3.3	4.7	-0.3		17.18	-12.11		5148.0	33.6	25.6	0.0	0.0
24066	1.019	0.534	276.03		-3.1	4.8	-0.2		17.46	-11.20		5148.0	33.0	24.4	0.0	0.0
24067	1.113	-0.063	273.99		-3.8	4.5	-0.1		16.48	-13.98		5148.0	33.6	22.6	0.0	0.0
24068	0.894	-0.189	274.76		-3.7	4.6	-0.2		16.81	-13.43		5146.8	34.2	23.2	0.0	0.0
24069	0.518	0.062	276.03		-3.8	4.8	-0.2		17.31	-13.68		5147.4	33.6	23.8	0.0	0.0
24070	0.892	0.408	275.89		-3.4	4.8	-0.3		17.37	-12.32		5146.8	33.6	25.0	0.0	0.0
24071	1.207	0.156	274.97		-3.3	4.7	-0.2		17.24	-12.11		5146.8	33.6	22.6	0.0	0.0
24072	1.019	-0.221	273.99		-3.9	4.6	-0.1		16.74	-14.24		5145.6	34.2	23.2	0.0	0.0
24073	1.020	-0.063	275.26		-3.8	4.7	-0.1		17.11	-13.77		5146.2	33.6	25.0	0.0	0.0
24074	0.644	0.219	276.45		-3.7	4.8	-0.2		17.57	-13.53		5145.0	33.6	26.9	0.0	0.0
24075	0.893	0.471	276.10		-3.4	4.7	-0.2		16.95	-12.24		5145.6	34.2	25.6	0.0	0.0
24076	1.301	0.251	273.91		-3.6	4.5	-0.1		16.73	-13.09		5145.6	33.6	25.6	0.0	0.0
24077	0.894	-0.001	274.48		-3.9	4.5	-0.2		16.38	-14.31		5145.6	34.2	26.9	0.0	0.0
24078	0.832	0.094	275.54		-3.8	4.7	-0.1		17.16	-13.92		5145.6	33.6	26.9	0.0	0.0
24079	0.643	0.659	275.96		-3.6	4.7	-0.2		17.20	-13.26		5146.2	33.6	24.4	0.0	0.0
24080	0.894	0.785	275.81		-3.2	4.6	-0.2		16.79	-11.87		5148.0	34.2	23.2	0.0	0.0
24081	1.270	0.471	273.98		-3.8	4.5	-0.1		16.59	-13.75		5147.4	34.2	22.6	0.0	0.0
24082	0.894	0.157	274.19		-3.7	4.5	-0.2		16.67	-13.49		5147.4	33.6	25.0	0.0	0.0
24083	0.518	0.125	275.40		-3.6	4.8	-0.2		17.31	-12.94		5148.0	33.0	23.8	0.0	0.0
24084	0.580	0.879	275.96		-3.3	4.8	-0.3		17.28	-12.02		5148.0	33.6	23.8	0.0	0.0
24085	0.957	0.911	275.89		-3.1	4.7	-0.2		17.20	-11.25		5147.4	34.2	24.4	0.0	0.0
24086	0.988	0.314	273.63		-3.7	4.5	-0.1		16.62	-13.68		5148.6	34.2	23.2	0.0	0.0
24087	0.737	0.157	274.76		-3.5	4.6	-0.2		16.70	-12.62		5148.0	33.6	22.6	0.0	0.0
24088	0.392	0.251	275.96		-3.6	4.8	-0.2		17.26	-13.21		5147.4	33.6	23.2	0.0	0.0
24089	0.642	0.754	275.46		-3.3	4.7	-0.3		17.01	-12.09		5147.4	33.6	22.6	0.0	0.0
24090	1.113	0.534	275.25		-3.2	4.7	-0.2		17.21	-11.72		5146.8	33.6	21.4	0.0	0.0
24091	0.737	-0.001	273.35		-3.9	4.5	-0.2		16.70	-14.23		5146.8	33.6	22.6	0.0	0.0
24092	0.675	-0.000	274.83		-3.6	4.6	-0.2		16.92	-13.09		5146.2	34.8	23.2	0.0	0.0
24093	0.581	0.282	276.10		-3.6	4.9	-0.2		17.72	-13.20		5145.6	34.2	25.6	0.0	0.0
24094	0.893	0.439	274.83		-3.4	4.7	-0.2		17.12	-12.58		5145.0	33.6	25.0	0.0	0.0
24095	1.207	-0.032	274.27		-3.5	4.7	-0.1		17.19	-12.69		5145.0	34.2	27.5	0.0	0.0
24096	0.643	-0.252	273.92		-4.1	4.5	-0.1		16.38	-15.02		5145.6	34.2	23.8	0.0	0.0
24097	0.738	-0.095	276.17		-3.7	4.6	-0.1		16.88	-13.37		5146.2	33.6	25.6	0.0	0.0
24098	0.707	0.345	276.10		-3.6	4.8	-0.2		17.56	-13.07		5146.2	33.6	25.6	0.0	0.0
24099	1.081	0.345	274.83		-3.5	4.6	-0.2		16.78	-12.71		5146.8	34.2	25.6	0.0	0.0
24100	1.113	0.031	273.63		-3.8	4.6	-0.2		16.91	-13.79		5146.2	34.2	25.6	0.0	0.0
24101	0.486	-0.000	274.48		-4.1	4.4	-0.2		16.15	-14.88		5147.4	34.2	26.9	0.0	0.0
24102	0.644	0.157	275.68		-3.8	4.7	-0.2		17.13	-13.78		5147.4	33.6	25.6	0.0	0.0
24103	0.769	0.659	275.89		-3.5	4.7	-0.2		17.18	-12.63		5147.4	34.2	25.6	0.0	0.0
24104	0.925	0.502	274.34		-3.5	4.6	-0.2		16.75	-12.96		5148.0	33.6	25.6	0.0	0.0
24105	0.831	0.094	273.70		-3.9	4.5	-0.1		16.46	-14.43		5148.0	34.2	26.9	0.0	0.0
24106	0.518	0.125	274.69		-3.8	4.5	-0.2		16.46	-13.96		5147.4	34.2	26.9	0.0	0.0
24107	0.518	0.345	276.03		-3.5	4.7	-0.2		17.23	-12.87		5147.4	33.6	25.6	0.0	0.0
24108	0.580	0.848	275.25		-3.4	4.6	-0.3		16.70	-12.33		5147.4	34.2	25.6	0.0	0.0
24109	0.956	0.597	274.69		-3.3	4.7	-0.2		17.14	-12.18		5147.4	34.8	24.4	0.0	0.0
24110	0.800	0.031	273.21		-3.9	4.6	-0.2		16.80	-14.24		5146.8	34.2	24.4	0.0	0.0
24111	0.518	0.157	275.25		-3.5	4.5	-0.2		16.51	-12.81		5146.2	34.2	22.6	0.0	0.0
24112	0.486	0.377	275.89		-3.5	4.8	-0.2		17.50	-12.87		5146.8	34.8	24.4	0.0	0.0
24113	0.768	0.659	274.05		-3.5	4.6	-0.3		16.75	-12.85		5146.8	34.8	25.0	0.0	0.0
24114	1.050	0.125	274.05		-3.4	4.8	-0.2		17.50	-12.50		5145.6	34.2	25.6	0.0	0.0
24115	0.612	-0.252	274.13		-4.0	4.6	-0.1		16.68	-14.66		5145.6	33.6	25.0	0.0	0.0
24116	0.613	-0.032	275.82		-3.7	4.6	-0.1		16.76	-13.33		5145.6	34.2	24.4	0.0	0.0
24117	0.644	0.377	276.10		-3.6	4.8	-0.2		17.46	-13.08		5146.2	33.6	24.4	0.0	0.0
24118	1.175	0.282	274.55		-3.6	4.5	-0.2		16.45	-13.14		5146.2	34.2	25.6	0.0	0.0
24119	1.238	-0.252	274.13		-3.8	4.6	-0.1		16.84	-13.80		5146.2	33.6	23.8	0.0	0.0
24120	0.549	-0.315	274.63		-4.3	4.5	-0.2		16.41	-15.54		5147.4	34.2	25.6	0.0	0.0
24121	0.864	-0.032	275.96		-3.8	4.6	-0.1		16.86	-13.88		5146.8	33.6	26.2	0.0	0.0
24122	0.958	0.439	276.31		-3.7	4.7	-0.1		17.17	-13.29		5147.4	33.0	25.0	0.0	0.0
24123	1.238	0.188	274.76		-3.7	4.5	-0.2		16.67	-13.33		5147.4	33.0	23.2	0.0	0.0
24124	1.082	-0.283	273.85		-3.9	4.6	-0.1		16.84	-14.38		5148.0	33.6	23.2	0.0	0.0
24125	0.456	-0.095	275.19		-4.1	4.4	-0.2		16.19	-14.83		5147.4	33.6	23.8	0.0	0.0
24126	0.864	0.157	276.74		-3.7	4.6	-0.1		16.86	-13.52		5148.0	34.2	23.2	0.0	0.0
24127	1.020	0.722	276.03		-3.5	4.6	-0.2		16.84	-12.91		5148.0	34.2	24.4	0.0	0.0
24128	1.269	0.377	274.41		-3.7	4.5	-0.3		16.56	-13.44		5147.4	34.2	23.2	0.0	0.0
24129	1.019	0.031	274.41		-4.0	4.5	-0.2		16.62	-14.53		5147.4	33.6	24.4	0.0	0.0
24130	0.612	0.377	276.53		-3.9	4.5	-0.2		16.44	-14.18		5146.8	33.0	23.8	0.0	0.0
24131	0.737	0.471	276.31		-3.6	4.8	-0.2		17.32	-13.15		5146.2	34.2	24.4	0.0	0.0
24132	0.957	0.942	275.25		-3.6	4.6	-0.2		16.83	-13.04		5146.8	34.2	26.2	0.0	0.0
24133	1.113	0.471	274.90		-3.7	4.6	-0.2		16.92	-13.36		5146.2	34.2	28.1	0.0	0.0
24134	0.769	0.094	274.84		-4.1	4.6	-0.1		16.83	-14.80		5145.0	33.6	25.0	0.0	0.0
24135	0.769	0.377	276.67		-3.6	4.5	-0.2		16.28	-13.05		5145.6	34.2	25.6	0.0	0.0
24136	0.831	0.408	276.38		-3.5	4.8	-0.2		17.46	-12.65		5145.6	34.2	23.8	0.0	0.0
24137	1.113	0.534	274.69		-3.7	4.5	-0.3		16.61	-13.59		5146.2	33.6	24.4	0.0	0.0
24138	1.113	0.094	275.33		-3.6	4.8	-0.2		17.43	-13.01		5146.2	33.6	25.6	0.0	0.0
24139	0.612	-0.189	275.05		-4.0	4.6	-0.2		16.76	-14.40		5146.8	34.8	25.0	0.0	0.0
24140	0.832	0.157	276.67		-3.6	4.6	-0.2		16.64	-13.17		5146.8	34.2	23.2	0.0	0.0
24141	0.831	0.471	276.03		-3.5	4.8	-0.2		17.53	-12.60		5148.0	33.6	24.4	0.0	0.0
24142	1.206	0.219	274.06		-3.8	4.6	-0.3		16.98	-13.93		5148.0	33.6	28.1	0.0	0.0
24143	0.987	-0.346	275.40		-3.6	4.8	-0.2		17.54	-13.17		5148.6	34.8	27.5	0.0	0.0
24144	0.456	-0.378	276.04		-4.1	4.5	-0.1		16.41	-14.90		5147.4	33.0	26.9	0.0	0.0
24145	0.895	0.125	276.67		-3.6	4.6	-0.1		16.56	-12.89		5148.0	33.6	25.6	0.0	0.0
24146	1.020	0.408	275.82		-3.6	4.7	-0.1		17.16	-13.23		5148.6	34.2	26.9	0.0	0.0
24147	1.206	-0.095	274.48		-3.9	4.6	-0.2		16.77	-14.30		5147.4	34.8	26.9	0.0	0.0
24148	0.862	-0.409	275.12		-4.0	4.7	-0.2		17.01	-14.44		5146.8	34.2	26.9	0.0	0.0
24149	0.394	-0.095	276.68		-4.3	4.5	-0.1		16.23	-15.53		5146.8	33.6	23.8	0.0	0.0
24150	1.178	0.377	276.81		-3.7	4.6	-0.0		16.67	-13.33		5146.2	33.0	22.0	0.0	0.0
24151	1.334	0.377	275.33		-3.9	4.6	-0.1		17.01	-14.03		5146.8	33.6	22.0	0.0	0.0
24152	1.206	-0.221	274.34		-3.9	4.5	-0.2		16.51	-14.29		5146.2	34.2	22.6	0.0	0.0
24153	0.769	-0.346	275.05		-4.0	4.6	-0.2		16.87	-14.67		5145.6	33.6	20.1	0.0	0.0
24154	0.550	-0.063	276.96		-4.1	4.4	-0.1		15.96	-14.96		5145.6	33.6	22.0	0.0	0.0
24155	1.177	0.408	275.75		-3.7	4.6	-0.1		16.69	-13.45		5144.4	33.6	23.2	0.0	0.0
24156	1.364	0.439	274.62		-3.9	4.5	-0.2		16.60	-14.21		5145.6	33.6	25.0	0.0	0.0
24157	0.956	-0.157	274.41		-3.9	4.6	-0.2		16.70	-14.23		5146.2	33.6	25.0	0.0	0.0
24158	0.613	-0.220	275.05		-4.2	4.5	-0.1		16.40	-15.25		5146.2	34.2	25.6	0.0	0.0
24159	0.707	0.157	276.60		-3.7	4.5	-0.1		16.23	-13.52		5146.2	33.6	26.2	0.0	0.0
24160	1.051	0.157	275.18		-3.5	4.6	-0.2		16.98	-12.74		5146.8	34.2	24.4	0.0	0.0
24161	1.019	0.062	273.92		-3.9	4.6	-0.3		17.06	-14.35		5146.8	34.2	25.6	0.0	0.0
24162	0.581	-0.346	275.40		-3.8	4.7	-0.2		17.31	-13.59		5147.4	33.6	26.2	0.0	0.0
24163	0.456	-0.378	275.90		-4.0	4.6	-0.1		16.78	-14.48		5147.4	33.0	25.0	0.0	0.0
24164	0.769	0.125	276.45		-3.5	4.5	-0.1		16.51	-12.54		5147.4	33.6	26.2	0.0	0.0
24165	1.019	-0.032	275.11		-3.7	4.7	-0.2		17.12	-13.50		5147.4	33.6	25.6	0.0	0.0
24166	0.955	-0.472	273.85		-4.1	4.5	-0.3		16.64	-15.07		5147.4	34.2	25.0	0.0	0.0
24167	0.581	-0.692	275.90		-3.8	4.8	-0.2		17.33	-13.60		5147.4	33.6	25.0	0.0	0.0
24168	0.393	-0.535	276.96		-4.0	4.6	-0.1		16.57	-14.48		5148.0	33.6	22.6	0.0	0.0
24169	1.052	-0.063	276.53		-3.5	4.5	-0.1		16.41	-12.73		5146.8	34.2	23.2	0.0	0.0
24170	1.145	-0.158	275.19		-3.9	4.7	-0.1		17.17	-14.26		5146.8	33.6	22.6	0.0	0.0
24171	0.924	-0.660	274.41		-4.1	4.6	-0.3		16.79	-14.88		5146.2	34.2	22.6	0.0	0.0
24172	0.674	-0.692	276.04		-3.9	4.7	-0.2		17.06	-14.16		5146.2	34.8	21.4	0.0	0.0
24173	0.519	-0.378	277.10		-4.2	4.5	-0.1		16.31	-15.05		5146.2	34.2	22.0	0.0	0.0
24174	1.240	-0.126	276.03		-3.7	4.6	-0.0		16.86	-13.38		5145.6	33.6	22.0	0.0	0.0
24175	1.427	-0.095	275.12		-4.0	4.7	-0.1		17.07	-14.48		5145.6	34.2	23.2	0.0	0.0
24176	0.800	-0.472	275.12		-4.1	4.6	-0.2		16.73	-14.72		5145.0	33.6	23.8	0.0	0.0
24177	0.613	-0.535	275.97		-4.1	4.4	-0.1		16.12	-14.95		5146.2	33.6	25.6	0.0	0.0
24178	0.864	0.125	277.02		-3.9	4.5	-0.1		16.31	-14.06		5146.2	34.2	24.4	0.0	0.0
24179	1.364	0.188	275.33		-3.7	4.5	-0.1		16.56	-13.30		5146.8	33.6	24.4	0.0	0.0
24180	1.081	-0.000	273.78		-4.0	4.5	-0.2		16.71	-14.77		5146.2	33.6	25.0	0.0	0.0
24181	0.549	-0.283	275.47		-3.8	4.6	-0.3		16.81	-13.81		5146.8	34.2	25.0	0.0	0.0
24182	0.706	-0.252	276.32		-4.0	4.5	-0.1		16.51	-14.61		5146.2	33.6	23.2	0.0	0.0
24183	1.051	0.251	276.45		-3.6	4.6	-0.1		16.64	-12.98		5147.4	33.0	22.0	0.0	0.0
24184	1.207	0.062	275.11		-3.7	4.7	-0.2		17.05	-13.37		5146.8	33.6	25.6	0.0	0.0
24185	0.830	-0.220	274.27		-4.0	4.6	-0.3		16.69	-14.65		5148.0	33.6	26.9	0.0	0.0
24186	0.518	-0.346	276.25		-3.8	4.8	-0.2		17.34	-13.55		5148.0	34.2	27.5	0.0	0.0
24187	0.581	-0.220	277.24		-3.8	4.6	-0.1		16.49	-13.80		5148.0	34.2	22.6	0.0	0.0
24188	1.020	0.219	276.45		-3.3	4.5	-0.1		16.28	-12.13		5147.4	34.2	24.4	0.0	0.0
24189	1.238	-0.000	274.90		-3.7	4.7	-0.2		17.11	-13.58		5147.4	33.6	23.8	0.0	0.0
24190	0.798	-0.377	274.48		-4.1	4.6	-0.3		16.90	-14.83		5147.4	33.0	22.6	0.0	0.0
24191	0.424	-0.440	276.67		-3.8	4.7	-0.2		17.04	-13.52		5146.2	34.2	22.6	0.0	0.0
24192	0.519	-0.095	276.95		-3.8	4.6	-0.1		16.50	-13.55		5146.2	34.8	23.2	0.0	0.0
24193	1.271	0.157	275.68		-3.5	4.5	-0.1		16.57	-12.79		5146.2	34.2	24.4	0.0	0.0
24194	1.114	-0.126	274.48		-3.9	4.7	-0.1		17.12	-14.30		5145.6	33.6	25.6	0.0	0.0
24195	0.642	-0.346	275.12		-4.0	4.6	-0.3		16.89	-14.59		5145.0	34.2	23.8	0.0	0.0
24196	0.581	-0.378	276.18		-3.9	4.6	-0.1		16.77	-13.90		5146.2	34.2	25.0	0.0	0.0
24197	0.582	0.094	276.39		-3.8	4.6	-0.1		16.63	-13.88		5145.6	33.6	25.6	0.0	0.0
24198	1.459	0.125	274.91		-3.7	4.5	-0.0		16.42	-13.60		5146.2	34.2	26.9	0.0	0.0
24199	1.177	-0.158	274.34		-4.0	4.6	-0.1		16.78	-14.44		5145.6	34.2	27.5	0.0	0.0
24200	0.580	-0.315	275.12		-3.9	4.5	-0.2		16.52	-14.31		5146.8	34.8	26.2	0.0	0.0
24201	0.581	-0.063	276.04		-3.9	4.5	-0.1		16.43	-13.95		5146.2	34.2	26.2	0.0	0.0
24202	0.863	0.502	276.03		-3.7	4.5	-0.1		16.28	-13.31		5147.4	33.6	26.2	0.0	0.0
24203	1.239	0.125	273.56		-3.7	4.6	-0.1		16.79	-13.45		5147.4	33.6	26.9	0.0	0.0
24204	0.643	0.062	273.71		-4.0	4.6	-0.2		16.98	-14.57		5146.8	34.2	26.2	0.0	0.0
24205	0.267	0.125	275.68		-3.8	4.6	-0.2		16.72	-13.77		5148.0	34.2	26.2	0.0	0.0
24206	0.519	0.188	275.82		-3.8	4.5	-0.1		16.39	-13.63		5148.0	33.6	25.0	0.0	0.0
24207	0.957	0.471	275.04		-3.4	4.4	-0.1		16.18	-12.36		5147.4	33.6	27.5	0.0	0.0
24208	0.956	-0.000	273.91		-3.7	4.7	-0.2		17.14	-13.35		5147.4	34.2	26.2	0.0	0.0
24209	0.517	-0.032	273.99		-4.0	4.6	-0.3		16.77	-14.55		5148.0	34.2	25.0	0.0	0.0
24210	0.236	0.157	276.39		-3.6	4.7	-0.2		16.94	-13.04		5146.8	33.6	23.2	0.0	0.0
24211	0.519	0.314	275.25		-3.6	4.6	-0.1		16.60	-12.97		5146.8	33.6	23.8	0.0	0.0
