

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14257	1.027	-0.030	285.31		10.0	-5.4	-0.1		-18.91	35.08		5213.9	34.8	47.0	0.0	0.0
14258	0.964	-0.187	286.80		10.2	-5.3	-0.1		-18.35	35.66		5213.9	34.2	50.7	0.0	0.0
14259	1.591	-0.030	285.45		10.3	-5.3	-0.1		-18.40	36.15		5213.3	34.2	50.1	0.0	0.0
14260	1.122	-0.219	285.52		10.1	-5.0	-0.0		-17.54	35.28		5212.7	34.2	47.6	0.0	0.0
14261	0.933	-0.093	286.23		10.4	-5.1	-0.1		-17.87	36.27		5213.9	34.8	51.9	0.0	0.0
14262	0.651	-0.062	285.10		10.0	-5.1	-0.2		-17.88	35.04		5213.9	34.2	45.8	0.0	0.0
14263	0.901	0.315	286.44		10.5	-5.2	-0.2		-18.07	36.67		5212.7	33.0	43.9	0.0	0.0
14264	0.964	-0.156	285.81		10.2	-5.2	-0.1		-18.06	35.65		5213.9	34.8	49.4	0.0	0.0
14265	0.871	-0.093	287.28		10.6	-5.0	-0.0		-17.25	37.01		5213.9	34.2	46.4	0.0	0.0
14266	0.964	-0.125	284.39		10.1	-5.4	-0.1		-19.02	35.55		5213.3	34.2	50.1	0.0	0.0
14267	0.745	0.032	287.57		10.2	-5.2	-0.0		-18.11	35.34		5214.6	34.8	48.8	0.0	0.0
14268	0.871	0.127	285.03		9.9	-5.5	-0.1		-19.03	34.83		5213.3	33.6	47.6	0.0	0.0
14269	0.777	0.001	287.36		10.2	-5.2	-0.1		-18.07	35.57		5213.9	34.2	51.3	0.0	0.0
14270	1.467	0.033	285.31		10.2	-5.3	-0.0		-18.43	35.89		5213.9	34.8	47.0	0.0	0.0
14271	0.934	-0.187	285.95		10.2	-5.1	-0.1		-17.62	35.77		5214.6	34.2	49.4	0.0	0.0
14272	0.839	0.064	286.23		10.3	-5.1	-0.1		-17.79	35.98		5215.2	34.2	51.9	0.0	0.0
14273	0.526	0.127	285.52		10.0	-5.2	-0.1		-18.04	34.97		5215.2	34.8	47.6	0.0	0.0
14274	0.995	0.378	286.58		10.6	-5.2	-0.2		-18.05	36.91		5214.6	34.2	51.9	0.0	0.0
14275	0.964	-0.093	285.45		10.2	-5.1	-0.1		-17.70	35.89		5215.2	34.2	46.4	0.0	0.0
14276	0.808	0.001	287.35		10.6	-5.0	-0.1		-17.47	36.79		5213.3	34.8	42.1	0.0	0.0
14277	0.965	-0.093	284.18		9.9	-5.3	-0.1		-18.64	34.96		5213.9	34.2	47.0	0.0	0.0
14278	0.714	-0.030	286.72		10.1	-5.3	-0.0		-18.25	35.31		5213.3	34.8	42.1	0.0	0.0
14279	0.933	-0.062	284.54		10.1	-5.5	-0.1		-19.10	35.39		5213.3	34.2	45.8	0.0	0.0
14280	0.713	-0.156	287.14		10.3	-5.2	-0.1		-18.05	35.82		5213.3	33.0	47.0	0.0	0.0
14281	1.341	-0.187	284.46		10.3	-5.3	-0.1		-18.32	36.16		5213.3	34.2	46.4	0.0	0.0
14282	0.840	-0.439	285.59		10.1	-5.1	-0.1		-17.70	35.50		5212.7	34.2	50.7	0.0	0.0
14283	0.807	-0.156	286.09		10.3	-5.2	-0.2		-18.15	36.02		5213.9	34.2	49.4	0.0	0.0
14284	0.651	-0.030	284.96		10.0	-5.2	-0.2		-18.15	35.06		5214.6	33.6	50.7	0.0	0.0
14285	1.088	0.064	286.37		10.5	-5.3	-0.3		-18.36	36.64		5213.9	34.2	51.9	0.0	0.0
14286	0.870	-0.439	285.52		10.2	-5.0	-0.1		-17.49	35.85		5213.3	34.2	48.8	0.0	0.0
14287	0.714	-0.407	286.86		10.4	-5.1	-0.1		-17.81	36.29		5213.3	33.6	49.4	0.0	0.0
14288	0.902	-0.376	283.97		9.9	-5.3	-0.1		-18.62	34.81		5213.9	34.2	47.6	0.0	0.0
14289	0.620	-0.250	287.22		10.0	-5.2	-0.1		-18.01	34.80		5213.9	33.6	45.8	0.0	0.0
14290	0.870	-0.219	285.03		10.1	-5.4	-0.2		-18.77	35.55		5214.6	33.0	42.7	0.0	0.0
14291	0.808	-0.376	286.86		10.2	-5.2	-0.1		-17.97	35.60		5214.6	34.2	43.3	0.0	0.0
14292	1.341	-0.344	284.89		10.3	-5.2	-0.1		-18.21	36.13		5213.9	34.8	47.6	0.0	0.0
14293	0.620	-0.407	286.58		10.0	-5.0	-0.1		-17.41	35.10		5214.6	34.8	50.1	0.0	0.0
14294	0.839	-0.407	286.16		10.2	-5.3	-0.2		-18.27	35.83		5214.6	33.6	48.2	0.0	0.0
14295	0.557	-0.250	285.31		10.0	-5.1	-0.2		-17.92	34.97		5213.9	33.6	49.4	0.0	0.0
14296	0.964	-0.062	286.79		10.5	-5.3	-0.2		-18.43	36.73		5213.9	34.2	47.6	0.0	0.0
14297	0.776	-0.470	285.88		10.2	-5.0	-0.1		-17.43	35.88		5213.3	34.8	45.2	0.0	0.0
14298	0.714	-0.282	286.65		10.5	-5.1	-0.0		-17.60	36.50		5213.9	34.2	47.0	0.0	0.0
14299	0.871	-0.187	284.68		10.0	-5.3	-0.0		-18.49	35.25		5213.3	34.2	48.2	0.0	0.0
14300	0.839	-0.124	287.08		10.0	-5.2	-0.1		-18.08	34.94		5212.1	33.6	47.0	0.0	0.0
14301	1.058	-0.282	284.81		10.3	-5.4	-0.2		-18.81	36.33		5212.7	34.8	58.6	0.0	0.0
14302	0.996	-0.250	286.37		10.2	-5.1	-0.1		-17.77	35.72		5213.9	33.6	54.3	0.0	0.0
14303	1.278	-0.187	285.10		10.3	-5.2	-0.1		-17.98	36.29		5213.9	34.2	50.1	0.0	0.0
14304	0.619	-0.344	286.16		10.0	-5.1	-0.2		-17.61	34.88		5213.9	34.2	48.8	0.0	0.0
14305	0.870	-0.093	285.52		10.4	-5.2	-0.2		-18.09	36.49		5213.9	34.2	48.8	0.0	0.0
14306	0.713	-0.062	284.82		10.0	-5.2	-0.2		-18.24	35.22		5213.3	34.2	48.2	0.0	0.0
14307	1.121	-0.187	286.65		10.6	-5.1	-0.1		-17.73	37.17		5213.9	33.6	48.2	0.0	0.0
14308	0.840	-0.376	285.31		10.3	-5.0	-0.0		-17.55	36.07		5213.9	34.2	50.1	0.0	0.0
14309	0.714	-0.156	286.16		10.3	-5.2	-0.0		-18.11	36.08		5213.9	34.2	39.1	0.0	0.0
14310	0.714	-0.062	284.40		9.9	-5.3	-0.0		-18.44	34.86		5213.9	34.2	43.3	0.0	0.0
14311	0.651	0.001	286.73		10.0	-5.3	-0.1		-18.43	35.04		5213.9	34.8	51.9	0.0	0.0
14312	0.870	-0.062	284.82		10.3	-5.3	-0.2		-18.57	36.03		5214.6	34.2	50.1	0.0	0.0
14313	0.934	0.001	286.16		10.0	-5.1	-0.1		-17.74	34.84		5213.9	34.2	49.4	0.0	0.0
14314	1.216	-0.187	284.89		10.3	-5.1	-0.1		-17.87	36.11		5213.9	34.8	50.7	0.0	0.0
14315	0.556	-0.282	286.09		9.9	-5.1	-0.2		-17.66	34.67		5213.9	34.2	48.8	0.0	0.0
14316	0.682	-0.030	285.45		10.3	-5.2	-0.2		-18.16	36.15		5213.3	34.2	46.4	0.0	0.0
14317	0.681	-0.062	285.39		10.0	-5.1	-0.3		-17.86	35.01		5212.7	33.6	42.1	0.0	0.0
14318	0.870	-0.219	286.51		10.6	-5.1	-0.1		-17.68	36.92		5213.9	34.2	45.2	0.0	0.0
14319	0.620	-0.439	285.17		10.2	-5.1	-0.0		-17.84	35.96		5212.7	34.8	45.8	0.0	0.0
14320	0.746	-0.030	285.73		10.4	-5.2	-0.0		-18.05	36.25		5212.7	33.6	50.7	0.0	0.0
14321	0.589	-0.062	284.96		9.9	-5.2	0.0		-18.33	34.65		5213.3	33.0	52.5	0.0	0.0
14322	0.370	-0.156	287.15		10.2	-5.3	-0.1		-18.35	35.68		5213.3	33.6	43.9	0.0	0.0
14323	0.619	-0.156	284.68		10.1	-5.3	-0.2		-18.43	35.65		5213.9	34.2	48.8	0.0	0.0
14324	1.123	-0.062	286.44		10.0	-5.0	0.1		-17.45	35.08		5213.9	34.8	48.8	0.0	0.0
14325	0.996	-0.219	285.10		10.2	-5.1	-0.1		-17.93	35.88		5214.6	34.8	47.6	0.0	0.0
14326	0.431	-0.313	286.16		9.8	-5.1	-0.1		-17.71	34.33		5213.3	33.6	49.4	0.0	0.0
14327	0.776	0.064	285.38		10.3	-5.2	-0.1		-18.28	36.22		5213.9	34.2	54.3	0.0	0.0
14328	0.838	-0.156	285.60		10.0	-5.1	-0.2		-17.79	35.20		5213.9	34.2	53.1	0.0	0.0
14329	0.933	-0.250	287.00		10.8	-5.1	-0.0		-17.69	37.60		5214.6	34.2	50.7	0.0	0.0
14330	0.683	-0.439	284.82		10.0	-5.2	-0.0		-18.24	35.26		5213.9	34.2	47.0	0.0	0.0
14331	0.840	0.001	285.73		10.2	-5.3	-0.0		-18.30	35.84		5214.6	34.2	51.9	0.0	0.0
14332	0.683	-0.062	284.61		9.8	-5.3	-0.0		-18.56	34.35		5214.6	34.2	49.4	0.0	0.0
14333	0.714	-0.062	286.65		10.5	-5.2	-0.0		-18.21	36.48		5214.6	34.2	47.6	0.0	0.0
14334	0.933	-0.093	284.39		10.1	-5.3	-0.1		-18.41	35.55		5214.6	34.8	53.1	0.0	0.0
14335	1.279	-0.187	286.09		10.1	-5.1	0.0		-17.58	35.21		5213.9	34.2	44.6	0.0	0.0
14336	0.996	-0.344	284.25		10.1	-5.2	-0.1		-18.07	35.46		5214.6	34.2	47.6	0.0	0.0
14337	0.557	-0.439	286.58		9.9	-5.1	-0.1		-17.59	34.43		5213.9	34.8	50.1	0.0	0.0
14338	1.058	-0.061	284.46		10.3	-5.3	-0.2		-18.44	36.15		5213.3	34.2	45.2	0.0	0.0
14339	0.838	-0.250	284.89		9.9	-5.2	-0.3		-18.27	34.75		5213.3	34.2	50.1	0.0	0.0
14340	0.933	-0.439	286.23		10.6	-5.1	-0.1		-17.69	37.12		5213.3	34.8	54.9	0.0	0.0
14341	0.683	-0.690	284.04		9.8	-5.3	-0.0		-18.42	34.63		5212.7	34.2	48.8	0.0	0.0
14342	0.840	-0.219	285.31		10.3	-5.2	-0.0		-18.15	36.19		5213.3	34.2	49.4	0.0	0.0
14343	0.714	-0.313	284.40		9.7	-5.4	-0.1		-18.88	34.20		5213.3	34.2	47.0	0.0	0.0
14344	0.714	-0.250	286.37		10.5	-5.2	-0.1		-17.97	36.67		5213.9	34.2	48.2	0.0	0.0
14345	1.028	-0.250	284.32		10.1	-5.2	-0.1		-18.19	35.51		5214.6	34.8	50.1	0.0	0.0
14346	1.091	-0.313	286.02		10.2	-5.1	-0.0		-17.73	35.84		5213.3	34.2	47.0	0.0	0.0
14347	0.902	-0.470	284.53		10.0	-5.1	-0.1		-17.98	35.16		5214.6	34.2	52.5	0.0	0.0
14348	0.463	-0.376	286.23		10.0	-5.1	-0.2		-17.92	34.94		5214.6	34.8	49.4	0.0	0.0
14349	0.995	-0.030	285.38		10.2	-5.2	-0.3		-18.17	35.82		5214.6	34.2	48.2	0.0	0.0
14350	0.838	-0.313	285.74		10.0	-5.1	-0.2		-17.87	35.20		5214.6	34.2	51.3	0.0	0.0
14351	0.934	-0.407	286.01		10.6	-5.1	-0.0		-17.75	36.94		5214.6	34.2	47.6	0.0	0.0
14352	0.715	-0.533	284.61		10.0	-5.3	-0.0		-18.38	35.23		5214.6	33.6	47.6	0.0	0.0
14353	0.934	-0.187	285.87		10.4	-5.3	-0.0		-18.45	36.52		5214.6	34.2	60.4	0.0	0.0
14354	0.745	-0.344	284.40		9.8	-5.4	-0.1		-18.78	34.48		5213.9	34.2	55.5	0.0	0.0
14355	0.746	-0.187	286.50		10.6	-5.2	-0.1		-18.04	37.05		5213.3	33.6	50.1	0.0	0.0
14356	1.154	-0.219	283.90		10.0	-5.2	-0.0		-18.20	35.42		5213.3	33.6	49.4	0.0	0.0
14357	0.871	-0.344	286.30		10.4	-5.0	-0.1		-17.48	36.35		5213.3	34.2	50.1	0.0	0.0
14358	0.744	-0.250	284.18		10.1	-5.2	-0.2		-18.06	35.53		5213.3	34.2	51.9	0.0	0.0
14359	0.526	-0.093	286.09		10.2	-5.1	-0.2		-17.66	35.60		5213.3	34.8	50.1	0.0	0.0
14360	1.026	-0.093	284.67		10.3	-5.2	-0.3		-18.30	36.06		5213.3	34.8	50.1	0.0	0.0
14361	0.808	-0.470	286.37		10.3	-5.0	-0.1		-17.53	35.88		5213.3	34.2	43.3	0.0	0.0
14362	0.965	-0.439	284.96		10.3	-5.3	-0.1		-18.37	36.20		5213.3	34.2	43.9	0.0	0.0
14363	0.651	-0.470	284.11		9.8	-5.2	-0.1		-18.38	34.67		5213.3	34.2	48.2	0.0	0.0
14364	0.840	-0.124	285.74		10.2	-5.4	-0.1		-18.64	35.58		5213.3	33.6	47.6	0.0	0.0
14365	0.683	-0.313	284.68		10.0	-5.3	-0.1		-18.69	35.13		5213.3	33.6	46.4	0.0	0.0
14366	0.651	-0.156	285.73		10.5	-5.2	-0.1		-17.97	36.81		5213.9	34.8	63.5	0.0	0.0
14367	1.059	-0.156	283.90		10.0	-5.1	-0.0		-17.78	35.28		5213.9	34.2	59.2	0.0	0.0
14368	0.652	-0.219	286.72		10.4	-5.0	-0.1		-17.31	36.15		5214.6	33.6	51.3	0.0	0.0
14369	0.588	-0.376	284.04		9.9	-5.2	-0.2		-18.17	35.01		5213.9	33.6	50.7	0.0	0.0
14370	0.431	0.033	286.23		10.1	-5.1	-0.2		-17.75	35.44		5213.9	34.2	48.2	0.0	0.0
14371	0.995	0.001	284.89		10.2	-5.4	-0.3		-18.68	35.68		5214.6	34.8	47.0	0.0	0.0
14372	0.589	-0.281	287.15		10.3	-4.9	-0.1		-17.12	35.97		5214.6	34.2	48.2	0.0	0.0
14373	0.808	-0.219	285.17		10.4	-5.2	-0.1		-18.25	36.48		5215.2	34.2	49.4	0.0	0.0
14374	0.714	-0.250	284.96		9.9	-5.2	-0.0		-18.14	34.81		5213.3	33.6	39.1	0.0	0.0
14375	0.777	0.033	286.44		10.2	-5.4	-0.0		-18.69	35.47		5213.9	33.6	42.1	0.0	0.0
14376	0.714	-0.313	284.68		10.2	-5.3	-0.1		-18.51	35.81		5213.3	34.2	47.6	0.0	0.0
14377	0.903	0.001	285.73		10.6	-5.1	-0.0		-17.68	36.93		5213.9	34.8	48.2	0.0	0.0
14378	1.028	-0.124	284.25		10.1	-5.2	-0.0		-18.07	35.71		5213.9	34.8	48.2	0.0	0.0
14379	0.714	-0.156	286.51		10.3	-5.0	-0.1		-17.27	35.83		5213.3	34.2	59.2	0.0	0.0
14380	0.744	-0.030	284.11		10.0	-5.1	-0.2		-17.93	35.30		5213.3	34.2	58.0	0.0	0.0
14381	0.713	0.158	286.51		10.2	-5.0	-0.2		-17.53	35.52		5212.7	34.8	51.3	0.0	0.0
14382	0.964	-0.219	285.17		10.4	-5.2	-0.2		-18.14	36.48		5213.3	34.2	43.9	0.0	0.0
14383	0.683	-0.502	285.81		10.3	-5.1	-0.0		-17.84	35.96		5213.9	34.8	47.0	0.0	0.0
14384	0.996	-0.250	284.96		10.3	-5.4	-0.0		-18.80	36.04		5213.9	34.2	47.6	0.0	0.0
14385	0.651	-0.282	284.47		9.8	-5.2	-0.0		-18.31	34.53		5213.9	34.2	51.3	0.0	0.0
14386	0.777	-0.156	285.52		10.3	-5.4	-0.1		-18.88	35.95		5213.3	34.8	54.9	0.0	0.0
14387	0.745	-0.344	284.61		10.1	-5.3	-0.1		-18.47	35.48		5212.7	34.2	44.6	0.0	0.0
14388	1.248	-0.156	285.66		10.3	-5.1	0.0		-17.78	36.07		5213.9	33.6	47.0	0.0	0.0
14389	0.965	-0.282	283.83		10.0	-5.1	-0.1		-18.01	35.23		5213.9	34.2	49.4	0.0	0.0
14390	0.432	-0.187	286.23		10.1	-5.0	-0.1		-17.49	35.33		5214.6	34.8	47.0	0.0	0.0
14391	0.588	-0.093	283.90		10.0	-5.2	-0.2		-18.27	35.13		5214.6	34.8	49.4	0.0	0.0
14392	0.713	-0.219	286.66		10.0	-5.2	-0.2		-17.95	35.00		5214.6	34.2	58.0	0.0	0.0
14393	1.027	-0.439	285.24		10.3	-5.2	-0.1		-18.09	36.16		5213.3	34.2	59.2	0.0	0.0
14394	0.589	-0.502	286.16		10.1	-5.1	-0.0		-17.70	35.43		5213.9	33.6	56.2	0.0	0.0
14395	0.933	-0.313	284.75		10.2	-5.4	-0.0		-18.87	35.87		5213.9	33.6	48.8	0.0	0.0
14396	0.746	-0.344	285.04		9.7	-5.3	-0.0		-18.36	33.92		5213.3	34.2	51.3	0.0	0.0
14397	0.840	-0.282	286.51		10.3	-5.5	-0.0		-18.98	36.11		5212.7	33.6	49.4	0.0	0.0
14398	0.557	-0.344	284.54		10.1	-5.2	-0.1		-18.36	35.69		5212.7	33.6	46.4	0.0	0.0
14399	1.248	-0.093	286.02		10.3	-5.2	0.0		-17.89	36.09		5213.3	34.2	51.3	0.0	0.0
14400	0.902	-0.282	284.47		10.1	-5.1	-0.0		-17.76	35.49		5213.3	34.8	43.3	0.0	0.0
14401	0.526	-0.250	286.44		10.1	-5.0	-0.1		-17.51	35.37		5213.3	34.2	41.5	0.0	0.0
14402	0.744	0.127	284.26		10.0	-5.3	-0.2		-18.53	35.13		5213.9	34.2	47.0	0.0	0.0
14403	0.775	0.096	286.72		10.2	-5.2	-0.2		-18.16	35.43		5213.9	34.2	43.9	0.0	0.0
14404	0.996	-0.219	285.03		10.5	-5.1	-0.1		-17.89	36.77		5213.9	33.6	48.8	0.0	0.0
14405	0.777	-0.282	286.09		10.1	-5.2	-0.0		-18.15	35.22		5213.9	33.6	49.4	0.0	0.0
14406	1.028	-0.125	284.46		10.2	-5.4	-0.0		-18.70	35.75		5213.3	33.6	48.2	0.0	0.0
14407	0.746	-0.093	284.68		9.8	-5.3	-0.0		-18.68	34.55		5213.9	33.6	52.5	0.0	0.0
14408	1.122	-0.030	286.37		10.5	-5.4	-0.0		-18.61	36.78		5213.9	33.6	48.2	0.0	0.0
14409	0.964	-0.219	284.40		10.0	-5.3	-0.1		-18.41	35.29		5213.9	34.2	50.1	0.0	0.0
14410	1.342	0.064	285.38		10.5	-5.1	0.0		-17.87	36.63		5213.9	34.8	52.5	0.0	0.0
14411	0.996	-0.156	284.39		10.0	-5.1	-0.1		-17.97	35.28		5215.2	34.8	51.3	0.0	0.0
14412	0.745	0.033	286.09		10.1	-5.1	-0.1		-17.72	35.32		5213.9	34.2	56.2	0.0	0.0
14413	0.838	0.253	284.18		10.0	-5.2	-0.2		-18.31	35.33		5214.6	34.2	47.6	0.0	0.0
14414	0.869	0.033	286.09		9.9	-5.2	-0.2		-18.14	34.77		5213.9	34.8	43.9	0.0	0.0
14415	0.933	-0.156	285.17		10.4	-5.1	-0.1		-17.72	36.61		5213.9	34.8	48.2	0.0	0.0
14416	0.683	-0.187	285.74		10.0	-5.2	-0.1		-18.23	35.05		5213.3	34.2	43.9	0.0	0.0
14417	1.027	-0.093	284.89		10.2	-5.4	-0.1		-18.67	35.96		5213.3	34.2	45.8	0.0	0.0
14418	0.651	-0.124	285.25		9.6	-5.3	-0.1		-18.48	33.81		5213.3	34.8	51.9	0.0	0.0
14419	0.839	0.033	286.15		10.6	-5.3	-0.1		-18.53	37.01		5212.7	34.8	48.8	0.0	0.0
14420	0.840	-0.187	284.53		10.1	-5.2	-0.0		-18.16	35.40		5213.3	33.6	51.3	0.0	0.0
14421	1.185	0.001	286.15		10.5	-5.1	0.0		-17.63	36.74		5213.3	33.6	51.3	0.0	0.0
14422	0.588	-0.030	284.82		10.0	-5.1	-0.1		-17.91	35.08		5213.9	33.6	51.3	0.0	0.0
14423	0.462	0.158	286.58		10.4	-5.1	-0.2		-17.68	36.13		5213.9	34.2	52.5	0.0	0.0
14424	0.807	0.347	284.61		10.1	-5.2	-0.3		-18.11	35.40		5213.9	34.8	48.8	0.0	0.0
14425	0.682	0.190	287.15		10.2	-5.0	-0.2		-17.45	35.64		5213.9	34.8	50.7	0.0	0.0
14426	0.745	-0.030	285.10		10.5	-5.1	-0.1		-17.78	36.68		5213.9	34.2	48.8	0.0	0.0
14427	0.683	-0.030	286.30		9.9	-5.3	-0.0		-18.37	34.55		5213.9	34.2	43.3	0.0	0.0
14428	0.996	0.253	285.38		10.2	-5.3	-0.1		-18.52	35.79		5213.9	34.2	46.4	0.0	0.0
14429	0.526	0.064	285.74		9.9	-5.3	-0.1		-18.42	34.75		5213.9	34.2	45.8	0.0	0.0
14430	0.839	0.158	286.22		10.8	-5.3	-0.1		-18.39	37.60		5214.6	34.8	48.2	0.0	0.0
14431	1.122	0.033	285.17		10.0	-5.1	0.0		-17.78	35.23		5213.9	34.2	53.1	0.0	0.0
14432	0.996	0.158	286.79		10.7	-5.0	-0.1		-17.30	37.25		5214.6	34.2	51.9	0.0	0.0
14433	0.557	0.033	284.82		10.1	-5.0	-0.2		-17.65	35.48		5215.2	34.2	51.3	0.0	0.0
14434	0.495	0.598	286.44		10.4	-5.1	-0.2		-17.77	36.23		5214.6	34.2	48.2	0.0	0.0
14435	0.932	0.441	284.53		10.1	-5.2	-0.3		-18.23	35.61		5213.9	34.8	48.2	0.0	0.0
14436	0.745	-0.030	287.71		10.5	-5.0	-0.2		-17.24	36.54		5213.9	34.2	48.8	0.0	0.0
14437	0.839	0.033	284.89		10.4	-5.2	-0.1		-18.26	36.36		5213.3	34.8	48.2	0.0	0.0
14438	0.683	-0.062	285.67		10.0	-5.2	-0.0		-18.28	34.97		5213.9	34.2	48.8	0.0	0.0
14439	0.965	0.190	285.10		10.1	-5.3	-0.1		-18.63	35.56		5213.3	34.2	44.6	0.0	0.0
14440	0.651	-0.030	285.81		10.0	-5.4	-0.1		-18.70	35.09		5213.3	34.8	44.6	0.0	0.0
14441	0.902	0.064	286.01		10.5	-5.2	-0.1		-18.18	36.75		5212.7	34.2	45.8	0.0	0.0
14442	0.935	-0.124	284.53		10.1	-5.1	0.0		-17.80	35.53		5213.3	34.2	46.4	0.0	0.0
14443	0.557	0.064	286.72		10.5	-5.0	-0.1		-17.40	36.66		5213.3	34.8	48.8	0.0	0.0
14444	0.368	-0.124	284.39		10.0	-5.1	-0.2		-17.96	35.14		5213.9	34.2	48.8	0.0	0.0
14445	0.526	0.253	286.72		10.4	-5.0	-0.2		-17.49	36.37		5213.9	34.2	50.7	0.0	0.0
14446	0.932	0.190	284.68		10.1	-5.3	-0.3		-18.48	35.34		5213.9	34.8	51.3	0.0	0.0
14447	0.494	-0.093	287.57		10.5	-4.9	-0.1		-17.02	36.57		5214.6	34.2	42.7	0.0	0.0
14448	0.683	0.033	284.53		10.1	-5.2	-0.1		-18.26	35.52		5214.6	34.2	45.8	0.0	0.0
14449	0.589	0.095	286.09		10.0	-5.2	-0.0		-18.00	35.04		5214.6	34.2	47.6	0.0	0.0
14450	0.871	0.158	285.53		10.0	-5.4	-0.1		-18.87	35.10		5214.6	34.2	50.1	0.0	0.0
14451	0.651	0.033	285.73		10.1	-5.3	-0.1		-18.40	35.30		5214.6	34.8	51.3	0.0	0.0
14452	1.059	0.221	286.15		10.5	-5.2	-0.0		-17.98	36.72		5214.6	34.2	43.9	0.0	0.0
14453	1.122	0.001	284.75		10.1	-5.1	-0.0		-17.63	35.42		5214.6	34.8	45.8	0.0	0.0
14454	0.745	0.190	287.00		10.5	-5.0	-0.1		-17.45	36.61		5213.9	34.2	47.6	0.0	0.0
14455	0.588	0.127	284.33		9.9	-5.2	-0.1		-18.07	34.92		5213.9	33.6	45.8	0.0	0.0
14456	0.620	0.504	286.65		10.5	-5.0	-0.2		-17.53	36.55		5215.2	34.2	49.4	0.0	0.0
14457	0.963	0.221	284.68		10.1	-5.3	-0.2		-18.48	35.47		5213.9	34.8	45.8	0.0	0.0
14458	0.683	0.064	287.07		10.5	-5.0	-0.1		-17.33	36.68		5212.7	34.8	50.1	0.0	0.0
14459	0.965	0.190	284.53		10.2	-5.3	-0.0		-18.57	35.77		5213.9	34.2	51.3	0.0	0.0
14460	0.808	0.095	285.52		10.1	-5.2	0.0		-18.27	35.25		5213.3	33.6	45.8	0.0	0.0
14461	1.059	0.127	285.38		10.1	-5.5	-0.0		-19.03	35.53		5212.7	34.2	48.8	0.0	0.0
14462	0.839	0.033	285.24		10.2	-5.2	-0.1		-18.28	35.70		5213.3	34.2	48.2	0.0	0.0
14463	1.404	0.347	285.10		10.5	-5.2	0.0		-18.06	36.63		5212.7	33.6	47.0	0.0	0.0
14464	1.059	0.033	284.47		10.0	-5.1	-0.0		-17.83	35.32		5213.9	34.2	51.9	0.0	0.0
14465	0.713	0.378	286.08		10.3	-5.1	-0.1		-17.73	36.10		5213.9	34.8	46.4	0.0	0.0
14466	0.494	0.315	283.69		10.0	-5.1	-0.1		-18.08	35.18		5214.6	34.2	39.1	0.0	0.0
14467	0.776	0.347	286.23		10.5	-5.2	-0.2		-18.06	36.49		5214.6	34.2	43.9	0.0	0.0
14468	0.964	0.095	285.38		10.4	-5.1	-0.1		-17.74	36.35		5213.9	34.2	44.6	0.0	0.0
14469	0.652	0.001	286.23		10.3	-5.1	-0.0		-17.73	35.85		5213.9	34.2	48.8	0.0	0.0
14470	0.902	0.221	283.97		10.1	-5.3	-0.0		-18.62	35.43		5215.2	34.8	47.6	0.0	0.0
14471	0.620	0.252	285.95		9.8	-5.3	-0.0		-18.53	34.36		5214.6	34.2	44.6	0.0	0.0
14472	1.059	0.221	285.81		10.3	-5.4	-0.1		-18.92	35.87		5215.2	33.6	49.4	0.0	0.0
14473	0.714	0.158	285.38		10.1	-5.2	-0.1		-18.20	35.53		5214.6	34.2	45.8	0.0	0.0
14474	1.311	0.253	285.45		10.5	-5.2	0.0		-17.92	36.80		5213.9	34.2	46.4	0.0	0.0
14475	0.902	0.095	285.17		10.0	-5.1	-0.0		-17.72	35.09		5213.9	34.2	49.4	0.0	0.0
14476	0.713	0.284	286.37		10.4	-5.1	-0.1		-17.80	36.34		5213.3	34.2	45.2	0.0	0.0
14477	0.557	0.504	284.40		10.0	-5.1	-0.1		-18.02	34.93		5213.3	34.2	51.3	0.0	0.0
14478	0.807	0.567	286.65		10.5	-5.1	-0.2		-17.77	36.68		5213.9	34.8	60.4	0.0	0.0
14479	0.901	0.032	285.38		10.3	-5.2	-0.1		-18.10	36.22		5212.7	34.2	51.9	0.0	0.0
14480	0.746	0.221	286.58		10.4	-5.1	-0.0		-17.82	36.12		5213.3	34.8	50.7	0.0	0.0
14481	0.965	0.284	284.32		10.2	-5.4	-0.0		-18.81	35.85		5212.7	34.2	46.4	0.0	0.0
14482	0.651	0.158	286.17		9.8	-5.3	-0.0		-18.47	34.27		5213.3	33.6	47.6	0.0	0.0
14483	1.059	0.284	285.66		10.5	-5.4	-0.1		-18.84	36.57		5213.3	34.2	47.0	0.0	0.0
14484	0.902	0.158	285.24		10.2	-5.2	-0.1		-18.11	35.68		5213.3	34.8	45.2	0.0	0.0
14485	1.342	0.190	285.38		10.5	-5.2	0.1		-18.05	36.75		5213.9	34.2	52.5	0.0	0.0
14486	0.839	0.001	285.17		10.0	-5.1	-0.1		-17.90	35.10		5213.3	34.2	47.6	0.0	0.0
14487	0.776	0.190	286.16		10.5	-5.2	-0.1		-17.93	36.72		5213.9	34.2	49.4	0.0	0.0
14488	0.713	0.253	283.76		10.0	-5.2	-0.2		-18.26	35.25		5214.6	33.6	52.5	0.0	0.0
14489	0.964	0.221	286.16		10.4	-5.1	-0.2		-17.82	36.31		5214.6	34.2	48.2	0.0	0.0
